#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,4/20/2022 16:47,19.04, , ,
,4/20/2022 16:50,18.49, , ,
,4/20/2022 16:53,18.79, , ,
,4/20/2022 16:56,18.74, , ,
,4/20/2022 16:59,18.49, , ,
,4/20/2022 17:02,18.49, , ,
,4/20/2022 17:05,18.36, , ,
,4/20/2022 17:08,19.09, , ,
,4/20/2022 17:11,18.83, , ,
,4/20/2022 17:14,18.53, , ,
,4/20/2022 17:17,18.62, , ,
,4/20/2022 17:20,18.4, , ,
,4/20/2022 17:23,17.97, , ,
,4/20/2022 17:26,17.93, , ,
,4/20/2022 17:29,18.06, , ,
,4/20/2022 17:32,18.57, , ,
,4/20/2022 17:35,18.19, , ,
,4/20/2022 17:38,18.4, , ,
,4/20/2022 17:41,17.97, , ,
,4/20/2022 17:44,18.53, , ,
,4/20/2022 17:47,17.89, , ,
,4/20/2022 17:50,17.84, , ,
,4/20/2022 17:53,17.63, , ,
,4/20/2022 17:56,17.54, , ,
,4/20/2022 17:59,17.8, , ,
,4/20/2022 18:02,17.89, , ,
,4/20/2022 18:05,18.27, , ,
,4/20/2022 18:08,18.14, , ,
,4/20/2022 18:11,17.63, , ,
,4/20/2022 18:14,17.59, , ,
,4/20/2022 18:17,17.72, , ,
,4/20/2022 18:20,17.29, , ,
,4/20/2022 18:23,17.33, , ,
,4/20/2022 18:26,17.03, , ,
,4/20/2022 18:29,17.03, , ,
,4/20/2022 18:32,17.63, , ,
,4/20/2022 18:35,17.72, , ,
,4/20/2022 18:38,17.11, , ,
,4/20/2022 18:41,17.29, , ,
,4/20/2022 18:44,16.64, , ,
,4/20/2022 18:47,16.39, , ,
,4/20/2022 18:50,16.43, , ,
,4/20/2022 18:53,16.47, , ,
,4/20/2022 18:56,16.21, , ,
,4/20/2022 18:59,16.08, , ,
,4/20/2022 19:02,16.08, , ,
,4/20/2022 19:05,15.87, , ,
,4/20/2022 19:08,15.57, , ,
,4/20/2022 19:11,15.44, , ,
,4/20/2022 19:14,15.23, , ,
,4/20/2022 19:17,14.84, , ,
,4/20/2022 19:20,14.54, , ,
,4/20/2022 19:23,14.88, , ,
,4/20/2022 19:26,14.97, , ,
,4/20/2022 19:29,14.45, , ,
,4/20/2022 19:32,14.24, , ,
,4/20/2022 19:35,13.47, , ,
,4/20/2022 19:38,13.6, , ,
,4/20/2022 19:41,13.68, , ,
,4/20/2022 19:44,13, , ,
,4/20/2022 19:47,12.22, , ,
,4/20/2022 19:50,12.31, , ,
,4/20/2022 19:53,12.18, , ,
,4/20/2022 19:56,12.27, , ,
,4/20/2022 19:59,10.94, , ,
,4/20/2022 20:02,10.72, , ,
,4/20/2022 20:05,10.25, , ,
,4/20/2022 20:08,10.77, , ,
,4/20/2022 20:11,10.25, , ,
,4/20/2022 20:14,9.61, , ,
,4/20/2022 20:17,9.52, , ,
,4/20/2022 20:20,9.26, , ,
,4/20/2022 20:23,8.66, , ,
,4/20/2022 20:26,8.75, , ,
,4/20/2022 20:29,9.91, , ,
,4/20/2022 20:32,9.56, , ,
,4/20/2022 20:35,9.56, , ,
,4/20/2022 20:38,9.78, , ,
,4/20/2022 20:41,9.86, , ,
,4/20/2022 20:44,9.91, , ,
,4/20/2022 20:47,10.38, , ,
,4/20/2022 20:50,10.72, , ,
,4/20/2022 20:53,10.77, , ,
,4/20/2022 20:56,10.85, , ,
,4/20/2022 20:59,9.99, , ,
,4/20/2022 21:02,9.74, , ,
,4/20/2022 21:05,9.31, , ,
,4/20/2022 21:08,9.05, , ,
,4/20/2022 21:11,9.39, , ,
,4/20/2022 21:14,8.32, , ,
,4/20/2022 21:17,8.19, , ,
,4/20/2022 21:20,6.99, , ,
,4/20/2022 21:23,6.35, , ,
,4/20/2022 21:26,5.92, , ,
,4/20/2022 21:29,5.87, , ,
,4/20/2022 21:32,5.79, , ,
,4/20/2022 21:35,5.23, , ,
,4/20/2022 21:38,5.4, , ,
,4/20/2022 21:41,6.13, , ,
,4/20/2022 21:44,6.43, , ,
,4/20/2022 21:47,6.69, , ,
,4/20/2022 21:50,5.32, , ,
,4/20/2022 21:53,5.66, , ,
,4/20/2022 21:56,4.42, , ,
,4/20/2022 21:59,5.06, , ,
,4/20/2022 22:02,5.32, , ,
,4/20/2022 22:05,4.5, , ,
,4/20/2022 22:08,5.27, , ,
,4/20/2022 22:11,5.32, , ,
,4/20/2022 22:14,6.17, , ,
,4/20/2022 22:17,7.16, , ,
,4/20/2022 22:20,5.92, , ,
,4/20/2022 22:23,4.8, , ,
,4/20/2022 22:26,4.2, , ,
,4/20/2022 22:29,3.99, , ,
,4/20/2022 22:32,3.73, , ,
,4/20/2022 22:35,2.91, , ,
,4/20/2022 22:38,2.74, , ,
,4/20/2022 22:41,3.6, , ,
,4/20/2022 22:44,3.56, , ,
,4/20/2022 22:47,4.33, , ,
,4/20/2022 22:50,4.76, , ,
,4/20/2022 22:53,3.26, , ,
,4/20/2022 22:56,2.36, , ,
,4/20/2022 22:59,2.74, , ,
,4/20/2022 23:02,2.27, , ,
,4/20/2022 23:05,2.53, , ,
,4/20/2022 23:08,2.36, , ,
,4/20/2022 23:11,2.14, , ,
,4/20/2022 23:14,2.01, , ,
,4/20/2022 23:17,2.01, , ,
,4/20/2022 23:20,1.8, , ,
,4/20/2022 23:23,2.06, , ,
,4/20/2022 23:26,0.9, , ,
,4/20/2022 23:29,0.55, , ,
,4/20/2022 23:32,0.6, , ,
,4/20/2022 23:35,-0.43, , ,
,4/20/2022 23:38,-0.73, , ,
,4/20/2022 23:41,-0.86, , ,
,4/20/2022 23:44,-0.39, , ,
,4/20/2022 23:47,-0.73, , ,
,4/20/2022 23:50,-1.33, , ,
,4/20/2022 23:53,-1.12, , ,
,4/20/2022 23:56,-0.47, , ,
,4/20/2022 23:59,-0.65, , ,
,4/21/2022 0:02,-1.16, , ,
,4/21/2022 0:05,-1.46, , ,
,4/21/2022 0:08,-1.63, , ,
,4/21/2022 0:11,-1.55, , ,
,4/21/2022 0:14,-1.29, , ,
,4/21/2022 0:17,-1.03, , ,
,4/21/2022 0:20,-0.73, , ,
,4/21/2022 0:23,-0.99, , ,
,4/21/2022 0:26,-1.68, , ,
,4/21/2022 0:29,-1.8, , ,
,4/21/2022 0:32,-1.8, , ,
,4/21/2022 0:35,-1.63, , ,
,4/21/2022 0:38,-1.16, , ,
,4/21/2022 0:41,-1.2, , ,
,4/21/2022 0:44,-1.46, , ,
,4/21/2022 0:47,-1.5, , ,
,4/21/2022 0:50,-2.19, , ,
,4/21/2022 0:53,-2.36, , ,
,4/21/2022 0:56,-1.68, , ,
,4/21/2022 0:59,-1.12, , ,
,4/21/2022 1:02,-1.5, , ,
,4/21/2022 1:05,-2.45, , ,
,4/21/2022 1:08,-2.92, , ,
,4/21/2022 1:11,-2.83, , ,
,4/21/2022 1:14,-1.85, , ,
,4/21/2022 1:17,-1.33, , ,
,4/21/2022 1:20,-1.55, , ,
,4/21/2022 1:23,-1.12, , ,
,4/21/2022 1:26,-2.15, , ,
,4/21/2022 1:29,-2.32, , ,
,4/21/2022 1:32,-2.06, , ,
,4/21/2022 1:35,-2.02, , ,
,4/21/2022 1:38,-2.19, , ,
,4/21/2022 1:41,-2.41, , ,
,4/21/2022 1:44,-2.83, , ,
,4/21/2022 1:47,-2.32, , ,
,4/21/2022 1:50,-2.1, , ,
,4/21/2022 1:53,-1.93, , ,
,4/21/2022 1:56,-1.68, , ,
,4/21/2022 1:59,-1.55, , ,
,4/21/2022 2:02,-2.41, , ,
,4/21/2022 2:05,-3.43, , ,
,4/21/2022 2:08,-3.56, , ,
,4/21/2022 2:11,-3.26, , ,
,4/21/2022 2:14,-2.75, , ,
,4/21/2022 2:17,-2.79, , ,
,4/21/2022 2:20,-3.35, , ,
,4/21/2022 2:23,-3.35, , ,
,4/21/2022 2:26,-2.71, , ,
,4/21/2022 2:29,-2.71, , ,
,4/21/2022 2:32,-3.18, , ,
,4/21/2022 2:35,-3.56, , ,
,4/21/2022 2:38,-3.31, , ,
,4/21/2022 2:41,-3.48, , ,
,4/21/2022 2:44,-4.25, , ,
,4/21/2022 2:47,-3.82, , ,
,4/21/2022 2:50,-3.56, , ,
,4/21/2022 2:53,-3.52, , ,
,4/21/2022 2:56,-3.82, , ,
,4/21/2022 2:59,-4.55, , ,
,4/21/2022 3:02,-5.02, , ,
,4/21/2022 3:05,-4.94, , ,
,4/21/2022 3:08,-4.38, , ,
,4/21/2022 3:11,-3.86, , ,
,4/21/2022 3:14,-3.86, , ,
,4/21/2022 3:17,-3.99, , ,
,4/21/2022 3:20,-4.59, , ,
,4/21/2022 3:23,-4.04, , ,
,4/21/2022 3:26,-4.42, , ,
,4/21/2022 3:29,-4.72, , ,
,4/21/2022 3:32,-5.24, , ,
,4/21/2022 3:35,-5.19, , ,
,4/21/2022 3:38,-4.51, , ,
,4/21/2022 3:41,-3.91, , ,
,4/21/2022 3:44,-4.16, , ,
,4/21/2022 3:47,-5.02, , ,
,4/21/2022 3:50,-4.94, , ,
,4/21/2022 3:53,-4.89, , ,
,4/21/2022 3:56,-4.64, , ,
,4/21/2022 3:59,-4.59, , ,
,4/21/2022 4:02,-5.07, , ,
,4/21/2022 4:05,-4.29, , ,
,4/21/2022 4:08,-4.08, , ,
,4/21/2022 4:11,-3.82, , ,
,4/21/2022 4:14,-3.35, , ,
,4/21/2022 4:17,-3.01, , ,
,4/21/2022 4:20,-3.61, , ,
,4/21/2022 4:23,-4.59, , ,
,4/21/2022 4:26,-5.07, , ,
,4/21/2022 4:29,-5.02, , ,
,4/21/2022 4:32,-4.42, , ,
,4/21/2022 4:35,-4.04, , ,
,4/21/2022 4:38,-3.78, , ,
,4/21/2022 4:41,-4.42, , ,
,4/21/2022 4:44,-4.68, , ,
,4/21/2022 4:47,-4.55, , ,
,4/21/2022 4:50,-4.38, , ,
,4/21/2022 4:53,-4.85, , ,
,4/21/2022 4:56,-4.89, , ,
,4/21/2022 4:59,-5.11, , ,
,4/21/2022 5:02,-5.28, , ,
,4/21/2022 5:05,-4.98, , ,
,4/21/2022 5:08,-4.81, , ,
,4/21/2022 5:11,-4.89, , ,
,4/21/2022 5:14,-5.28, , ,
,4/21/2022 5:17,-5.32, , ,
,4/21/2022 5:20,-5.58, , ,
,4/21/2022 5:23,-5.49, , ,
,4/21/2022 5:26,-5.41, , ,
,4/21/2022 5:29,-5.45, , ,
,4/21/2022 5:32,-5.54, , ,
,4/21/2022 5:35,-6.01, , ,
,4/21/2022 5:38,-5.84, , ,
,4/21/2022 5:41,-5.67, , ,
,4/21/2022 5:44,-5.49, , ,
,4/21/2022 5:47,-5.37, , ,
,4/21/2022 5:50,-5.19, , ,
,4/21/2022 5:53,-5.32, , ,
,4/21/2022 5:56,-5.75, , ,
,4/21/2022 5:59,-5.41, , ,
,4/21/2022 6:02,-5.15, , ,
,4/21/2022 6:05,-5.19, , ,
,4/21/2022 6:08,-4.89, , ,
,4/21/2022 6:11,-4.85, , ,
,4/21/2022 6:14,-4.34, , ,
,4/21/2022 6:17,-3.86, , ,
,4/21/2022 6:20,-5.11, , ,
,4/21/2022 6:23,-5.58, , ,
,4/21/2022 6:26,-5.67, , ,
,4/21/2022 6:29,-5.37, , ,
,4/21/2022 6:32,-5.28, , ,
,4/21/2022 6:35,-5.37, , ,
,4/21/2022 6:38,-5.84, , ,
,4/21/2022 6:41,-5.71, , ,
,4/21/2022 6:44,-5.49, , ,
,4/21/2022 6:47,-5.15, , ,
,4/21/2022 6:50,-5.49, , ,
,4/21/2022 6:53,-4.94, , ,
,4/21/2022 6:56,-4.21, , ,
,4/21/2022 6:59,-2.96, , ,
,4/21/2022 7:02,-2.83, , ,
,4/21/2022 7:05,-2.66, , ,
,4/21/2022 7:08,-2.79, , ,
,4/21/2022 7:11,-2.58, , ,
,4/21/2022 7:14,-2.1, , ,
,4/21/2022 7:17,-1.93, , ,
,4/21/2022 7:20,-0.95, , ,
,4/21/2022 7:23,-0.73, , ,
,4/21/2022 7:26,-0.9, , ,
,4/21/2022 7:29,-0.05, , ,
,4/21/2022 7:32,-0.52, , ,
,4/21/2022 7:35,-0.6, , ,
,4/21/2022 7:38,-0.47, , ,
,4/21/2022 7:41,-0.35, , ,
,4/21/2022 7:44,-0.05, , ,
,4/21/2022 7:47,0.38, , ,
,4/21/2022 7:50,1.11, , ,
,4/21/2022 7:53,0.38, , ,
,4/21/2022 7:56,0.98, , ,
,4/21/2022 7:59,1.46, , ,
,4/21/2022 8:02,1.67, , ,
,4/21/2022 8:05,1.84, , ,
,4/21/2022 8:08,1.54, , ,
,4/21/2022 8:11,0.98, , ,
,4/21/2022 8:14,1.54, , ,
,4/21/2022 8:17,1.97, , ,
,4/21/2022 8:20,2.1, , ,
,4/21/2022 8:23,2.66, , ,
,4/21/2022 8:26,3.09, , ,
,4/21/2022 8:29,3.52, , ,
,4/21/2022 8:32,3.47, , ,
,4/21/2022 8:35,3.47, , ,
,4/21/2022 8:38,3.34, , ,
,4/21/2022 8:41,3.73, , ,
,4/21/2022 8:44,3.73, , ,
,4/21/2022 8:47,4.07, , ,
,4/21/2022 8:50,4.12, , ,
,4/21/2022 8:53,4.29, , ,
,4/21/2022 8:56,5.02, , ,
,4/21/2022 8:59,5.92, , ,
,4/21/2022 9:02,5.66, , ,
,4/21/2022 9:05,6.09, , ,
,4/21/2022 9:08,7.08, , ,
,4/21/2022 9:11,6.95, , ,
,4/21/2022 9:14,6.65, , ,
,4/21/2022 9:17,6.82, , ,
,4/21/2022 9:20,7.29, , ,
,4/21/2022 9:23,7.89, , ,
,4/21/2022 9:26,8.41, , ,
,4/21/2022 9:29,8.92, , ,
,4/21/2022 9:32,9.01, , ,
,4/21/2022 9:35,8.53, , ,
,4/21/2022 9:38,9.35, , ,
,4/21/2022 9:41,9.31, , ,
,4/21/2022 9:44,9.22, , ,
,4/21/2022 9:47,9.78, , ,
,4/21/2022 9:50,10.42, , ,
,4/21/2022 9:53,11.32, , ,
,4/21/2022 9:56,10.85, , ,
,4/21/2022 9:59,11.32, , ,
,4/21/2022 10:02,11.62, , ,
,4/21/2022 10:05,12.18, , ,
,4/21/2022 10:08,12.57, , ,
,4/21/2022 10:11,12.7, , ,
,4/21/2022 10:14,13.21, , ,
,4/21/2022 10:17,12.35, , ,
,4/21/2022 10:20,12.57, , ,
,4/21/2022 10:23,12.78, , ,
,4/21/2022 10:26,12.48, , ,
,4/21/2022 10:29,12.57, , ,
,4/21/2022 10:32,13.64, , ,
,4/21/2022 10:35,13.34, , ,
,4/21/2022 10:38,14.24, , ,
,4/21/2022 10:41,14.75, , ,
,4/21/2022 10:44,14.28, , ,
,4/21/2022 10:47,14.58, , ,
,4/21/2022 10:50,14.28, , ,
,4/21/2022 10:53,14.58, , ,
,4/21/2022 10:56,14.88, , ,
,4/21/2022 10:59,15.61, , ,
,4/21/2022 11:02,15.66, , ,
,4/21/2022 11:05,15.27, , ,
,4/21/2022 11:08,15.44, , ,
,4/21/2022 11:11,15.31, , ,
,4/21/2022 11:14,15.23, , ,
,4/21/2022 11:17,15.53, , ,
,4/21/2022 11:20,16.21, , ,
,4/21/2022 11:23,16.3, , ,
,4/21/2022 11:26,16.69, , ,
,4/21/2022 11:29,16.94, , ,
,4/21/2022 11:32,16.94, , ,
,4/21/2022 11:35,17.07, , ,
,4/21/2022 11:38,16.73, , ,
,4/21/2022 11:41,17.24, , ,
,4/21/2022 11:44,17.41, , ,
,4/21/2022 11:47,17.72, , ,
,4/21/2022 11:50,17.76, , ,
,4/21/2022 11:53,17.24, , ,
,4/21/2022 11:56,17.97, , ,
,4/21/2022 11:59,18.1, , ,
,4/21/2022 12:02,18.32, , ,
,4/21/2022 12:05,19.13, , ,
,4/21/2022 12:08,19.3, , ,
,4/21/2022 12:11,18.92, , ,
,4/21/2022 12:14,19.39, , ,
,4/21/2022 12:17,18.79, , ,
,4/21/2022 12:20,19.56, , ,
,4/21/2022 12:23,18.92, , ,
,4/21/2022 12:26,19.65, , ,
,4/21/2022 12:29,19.04, , ,
,4/21/2022 12:32,20.12, , ,
,4/21/2022 12:35,19.3, , ,
,4/21/2022 12:38,19.43, , ,
,4/21/2022 12:41,20.16, , ,
,4/21/2022 12:44,19.95, , ,
,4/21/2022 12:47,20.12, , ,
,4/21/2022 12:50,20.59, , ,
,4/21/2022 12:53,20.25, , ,
,4/21/2022 12:56,19.69, , ,
,4/21/2022 12:59,20.25, , ,
,4/21/2022 13:02,20.76, , ,
,4/21/2022 13:05,20.63, , ,
,4/21/2022 13:08,19.99, , ,
,4/21/2022 13:11,20.46, , ,
,4/21/2022 13:14,20.85, , ,
,4/21/2022 13:17,20.98, , ,
,4/21/2022 13:20,20.85, , ,
,4/21/2022 13:23,20.8, , ,
,4/21/2022 13:26,21.1, , ,
,4/21/2022 13:29,21.06, , ,
,4/21/2022 13:32,21.06, , ,
,4/21/2022 13:35,21.75, , ,
,4/21/2022 13:38,21.96, , ,
,4/21/2022 13:41,21.32, , ,
,4/21/2022 13:44,21.62, , ,
,4/21/2022 13:47,21.06, , ,
,4/21/2022 13:50,21.02, , ,
,4/21/2022 13:53,21.23, , ,
,4/21/2022 13:56,21.53, , ,
,4/21/2022 13:59,21.66, , ,
,4/21/2022 14:02,22.48, , ,
,4/21/2022 14:05,21.75, , ,
,4/21/2022 14:08,22.09, , ,
,4/21/2022 14:11,21.79, , ,
,4/21/2022 14:14,21.58, , ,
,4/21/2022 14:17,21.92, , ,
,4/21/2022 14:20,21.62, , ,
,4/21/2022 14:23,21.32, , ,
,4/21/2022 14:26,21.83, , ,
,4/21/2022 14:29,22.05, , ,
,4/21/2022 14:32,22.26, , ,
,4/21/2022 14:35,22.65, , ,
,4/21/2022 14:38,22.35, , ,
,4/21/2022 14:41,22.35, , ,
,4/21/2022 14:44,21.75, , ,
,4/21/2022 14:47,22.69, , ,
,4/21/2022 14:50,22.91, , ,
,4/21/2022 14:53,22.65, , ,
,4/21/2022 14:56,22.91, , ,
,4/21/2022 14:59,22.35, , ,
,4/21/2022 15:02,22.52, , ,
,4/21/2022 15:05,23.12, , ,
,4/21/2022 15:08,23.12, , ,
,4/21/2022 15:11,23.42, , ,
,4/21/2022 15:14,23.34, , ,
,4/21/2022 15:17,23.64, , ,
,4/21/2022 15:20,23.21, , ,
,4/21/2022 15:23,23.59, , ,
,4/21/2022 15:26,23.51, , ,
,4/21/2022 15:29,23.55, , ,
,4/21/2022 15:32,22.56, , ,
,4/21/2022 15:35,22.52, , ,
,4/21/2022 15:38,22.73, , ,
,4/21/2022 15:41,22.69, , ,
,4/21/2022 15:44,23.34, , ,
,4/21/2022 15:47,23.34, , ,
,4/21/2022 15:50,23.03, , ,
,4/21/2022 15:53,22.82, , ,
,4/21/2022 15:56,23.46, , ,
,4/21/2022 15:59,22.73, , ,
,4/21/2022 16:02,22.52, , ,
,4/21/2022 16:05,22.91, , ,
,4/21/2022 16:08,22.69, , ,
,4/21/2022 16:11,23.12, , ,
,4/21/2022 16:14,23.16, , ,
,4/21/2022 16:17,23.21, , ,
,4/21/2022 16:20,23.34, , ,
,4/21/2022 16:23,23.16, , ,
,4/21/2022 16:26,23.76, , ,
,4/21/2022 16:29,22.73, , ,
,4/21/2022 16:32,23.08, , ,
,4/21/2022 16:35,23.42, , ,
,4/21/2022 16:38,22.99, , ,
,4/21/2022 16:41,23.34, , ,
,4/21/2022 16:44,22.73, , ,
,4/21/2022 16:47,22.91, , ,
,4/21/2022 16:50,22.99, , ,
,4/21/2022 16:53,22.22, , ,
,4/21/2022 16:56,22.48, , ,
,4/21/2022 16:59,22.65, , ,
,4/21/2022 17:02,22.56, , ,
,4/21/2022 17:05,22.31, , ,
,4/21/2022 17:08,22.69, , ,
,4/21/2022 17:11,22.26, , ,
,4/21/2022 17:14,22.65, , ,
,4/21/2022 17:17,22.09, , ,
,4/21/2022 17:20,22.52, , ,
,4/21/2022 17:23,22.26, , ,
,4/21/2022 17:26,22.09, , ,
,4/21/2022 17:29,21.88, , ,
,4/21/2022 17:32,21.75, , ,
,4/21/2022 17:35,22.05, , ,
,4/21/2022 17:38,21.75, , ,
,4/21/2022 17:41,21.88, , ,
,4/21/2022 17:44,21.7, , ,
,4/21/2022 17:47,21.7, , ,
,4/21/2022 17:50,21.96, , ,
,4/21/2022 17:53,21.83, , ,
,4/21/2022 17:56,21.49, , ,
,4/21/2022 17:59,21.53, , ,
,4/21/2022 18:02,21.36, , ,
,4/21/2022 18:05,21.66, , ,
,4/21/2022 18:08,20.42, , ,
,4/21/2022 18:11,19.43, , ,
,4/21/2022 18:14,20.03, , ,
,4/21/2022 18:17,19.17, , ,
,4/21/2022 18:20,19.39, , ,
,4/21/2022 18:23,20.07, , ,
,4/21/2022 18:26,19.69, , ,
,4/21/2022 18:29,19.9, , ,
,4/21/2022 18:32,19.69, , ,
,4/21/2022 18:35,17.72, , ,
,4/21/2022 18:38,16.56, , ,
,4/21/2022 18:41,16.26, , ,
,4/21/2022 18:44,16.43, , ,
,4/21/2022 18:47,17.37, , ,
,4/21/2022 18:50,16.43, , ,
,4/21/2022 18:53,16.6, , ,
,4/21/2022 18:56,17.24, , ,
,4/21/2022 18:59,17.63, , ,
,4/21/2022 19:02,17.11, , ,
,4/21/2022 19:05,16.86, , ,
,4/21/2022 19:08,17.24, , ,
,4/21/2022 19:11,17.93, , ,
,4/21/2022 19:14,18.02, , ,
,4/21/2022 19:17,18.02, , ,
,4/21/2022 19:20,18.02, , ,
,4/21/2022 19:23,17.24, , ,
,4/21/2022 19:26,17.54, , ,
,4/21/2022 19:29,17.16, , ,
,4/21/2022 19:32,17.03, , ,
,4/21/2022 19:35,16.73, , ,
,4/21/2022 19:38,16.47, , ,
,4/21/2022 19:41,16.21, , ,
,4/21/2022 19:44,16.26, , ,
,4/21/2022 19:47,16.08, , ,
,4/21/2022 19:50,16.08, , ,
,4/21/2022 19:53,16, , ,
,4/21/2022 19:56,16.56, , ,
,4/21/2022 19:59,16.26, , ,
,4/21/2022 20:02,16.26, , ,
,4/21/2022 20:05,16.26, , ,
,4/21/2022 20:08,16.47, , ,
,4/21/2022 20:11,16.13, , ,
,4/21/2022 20:14,16.04, , ,
,4/21/2022 20:17,16.08, , ,
,4/21/2022 20:20,16.21, , ,
,4/21/2022 20:23,15.91, , ,
,4/21/2022 20:26,15.91, , ,
,4/21/2022 20:29,15.96, , ,
,4/21/2022 20:32,15.7, , ,
,4/21/2022 20:35,15.78, , ,
,4/21/2022 20:38,16.04, , ,
,4/21/2022 20:41,15.91, , ,
,4/21/2022 20:44,16, , ,
,4/21/2022 20:47,15.87, , ,
,4/21/2022 20:50,16.08, , ,
,4/21/2022 20:53,16.08, , ,
,4/21/2022 20:56,15.91, , ,
,4/21/2022 20:59,16, , ,
,4/21/2022 21:02,15.96, , ,
,4/21/2022 21:05,15.83, , ,
,4/21/2022 21:08,15.78, , ,
,4/21/2022 21:11,15.91, , ,
,4/21/2022 21:14,15.74, , ,
,4/21/2022 21:17,15.87, , ,
,4/21/2022 21:20,15.61, , ,
,4/21/2022 21:23,15.18, , ,
,4/21/2022 21:26,15.27, , ,
,4/21/2022 21:29,15.01, , ,
,4/21/2022 21:32,15.48, , ,
,4/21/2022 21:35,15.31, , ,
,4/21/2022 21:38,15.66, , ,
,4/21/2022 21:41,15.83, , ,
,4/21/2022 21:44,15.27, , ,
,4/21/2022 21:47,15.53, , ,
,4/21/2022 21:50,15.74, , ,
,4/21/2022 21:53,15.61, , ,
,4/21/2022 21:56,15.78, , ,
,4/21/2022 21:59,15.7, , ,
,4/21/2022 22:02,15.57, , ,
,4/21/2022 22:05,15.4, , ,
,4/21/2022 22:08,15.53, , ,
,4/21/2022 22:11,15.53, , ,
,4/21/2022 22:14,15.31, , ,
,4/21/2022 22:17,15.83, , ,
,4/21/2022 22:20,15.4, , ,
,4/21/2022 22:23,15.44, , ,
,4/21/2022 22:26,15.44, , ,
,4/21/2022 22:29,15.4, , ,
,4/21/2022 22:32,15.36, , ,
,4/21/2022 22:35,15.18, , ,
,4/21/2022 22:38,14.97, , ,
,4/21/2022 22:41,15.18, , ,
,4/21/2022 22:44,15.31, , ,
,4/21/2022 22:47,15.27, , ,
,4/21/2022 22:50,15.48, , ,
,4/21/2022 22:53,14.45, , ,
,4/21/2022 22:56,14.67, , ,
,4/21/2022 22:59,11.07, , ,
,4/21/2022 23:02,9.69, , ,
,4/21/2022 23:05,9.31, , ,
,4/21/2022 23:08,9.52, , ,
,4/21/2022 23:11,9.52, , ,
,4/21/2022 23:14,8.53, , ,
,4/21/2022 23:17,7.89, , ,
,4/21/2022 23:20,7.03, , ,
,4/21/2022 23:23,8.19, , ,
,4/21/2022 23:26,8.49, , ,
,4/21/2022 23:29,8.23, , ,
,4/21/2022 23:32,8.49, , ,
,4/21/2022 23:35,8.71, , ,
,4/21/2022 23:38,7.98, , ,
,4/21/2022 23:41,7.46, , ,
,4/21/2022 23:44,7.46, , ,
,4/21/2022 23:47,7.98, , ,
,4/21/2022 23:50,8.36, , ,
,4/21/2022 23:53,7.98, , ,
,4/21/2022 23:56,8.23, , ,
,4/21/2022 23:59,8.15, , ,
,4/22/2022 0:02,8.15, , ,
,4/22/2022 0:05,8.36, , ,
,4/22/2022 0:08,8.45, , ,
,4/22/2022 0:11,8.28, , ,
,4/22/2022 0:14,8.32, , ,
,4/22/2022 0:17,7.93, , ,
,4/22/2022 0:20,6.69, , ,
,4/22/2022 0:23,6.95, , ,
,4/22/2022 0:26,7.68, , ,
,4/22/2022 0:29,7.33, , ,
,4/22/2022 0:32,6.56, , ,
,4/22/2022 0:35,6.35, , ,
,4/22/2022 0:38,6.95, , ,
,4/22/2022 0:41,7.38, , ,
,4/22/2022 0:44,7.72, , ,
,4/22/2022 0:47,7.38, , ,
,4/22/2022 0:50,6.82, , ,
,4/22/2022 0:53,7.2, , ,
,4/22/2022 0:56,6.78, , ,
,4/22/2022 0:59,6.73, , ,
,4/22/2022 1:02,6.48, , ,
,4/22/2022 1:05,6.35, , ,
,4/22/2022 1:08,5.66, , ,
,4/22/2022 1:11,5.4, , ,
,4/22/2022 1:14,5.4, , ,
,4/22/2022 1:17,5.23, , ,
,4/22/2022 1:20,4.54, , ,
,4/22/2022 1:23,3.39, , ,
,4/22/2022 1:26,2.83, , ,
,4/22/2022 1:29,2.4, , ,
,4/22/2022 1:32,2.19, , ,
,4/22/2022 1:35,2.19, , ,
,4/22/2022 1:38,1.5, , ,
,4/22/2022 1:41,0.81, , ,
,4/22/2022 1:44,0.3, , ,
,4/22/2022 1:47,0.21, , ,
,4/22/2022 1:50,0, , ,
,4/22/2022 1:53,0.21, , ,
,4/22/2022 1:56,1.07, , ,
,4/22/2022 1:59,0.64, , ,
,4/22/2022 2:02,1.67, , ,
,4/22/2022 2:05,1.67, , ,
,4/22/2022 2:08,0.47, , ,
,4/22/2022 2:11,0.55, , ,
,4/22/2022 2:14,0.34, , ,
,4/22/2022 2:17,0.13, , ,
,4/22/2022 2:20,0.43, , ,
,4/22/2022 2:23,0.25, , ,
,4/22/2022 2:26,-0.43, , ,
,4/22/2022 2:29,-0.77, , ,
,4/22/2022 2:32,-0.39, , ,
,4/22/2022 2:35,-0.35, , ,
,4/22/2022 2:38,-1.72, , ,
,4/22/2022 2:41,-1.98, , ,
,4/22/2022 2:44,-1.63, , ,
,4/22/2022 2:47,-1.38, , ,
,4/22/2022 2:50,-1.2, , ,
,4/22/2022 2:53,-1.08, , ,
,4/22/2022 2:56,-1.08, , ,
,4/22/2022 2:59,-2.06, , ,
,4/22/2022 3:02,-1.42, , ,
,4/22/2022 3:05,-1.29, , ,
,4/22/2022 3:08,-1.03, , ,
,4/22/2022 3:11,-1.46, , ,
