#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,4/23/2022 1:25,0, , ,
,4/23/2022 1:28,-0.05, , ,
,4/23/2022 1:31,-0.09, , ,
,4/23/2022 1:34,-0.13, , ,
,4/23/2022 1:37,-0.17, , ,
,4/23/2022 1:40,-0.05, , ,
,4/23/2022 1:43,0.13, , ,
,4/23/2022 1:46,0.3, , ,
,4/23/2022 1:49,0.13, , ,
,4/23/2022 1:52,0, , ,
,4/23/2022 1:55,0, , ,
,4/23/2022 1:58,0.04, , ,
,4/23/2022 2:01,0.17, , ,
,4/23/2022 2:04,0.04, , ,
,4/23/2022 2:07,0.08, , ,
,4/23/2022 2:10,0.08, , ,
,4/23/2022 2:13,0.17, , ,
,4/23/2022 2:16,0.13, , ,
,4/23/2022 2:19,0.13, , ,
,4/23/2022 2:22,0.04, , ,
,4/23/2022 2:25,0.13, , ,
,4/23/2022 2:28,0.17, , ,
,4/23/2022 2:31,0.21, , ,
,4/23/2022 2:34,0.38, , ,
,4/23/2022 2:37,0.3, , ,
,4/23/2022 2:40,0.17, , ,
,4/23/2022 2:43,0.34, , ,
,4/23/2022 2:46,0.38, , ,
,4/23/2022 2:49,0.04, , ,
,4/23/2022 2:52,-0.05, , ,
,4/23/2022 2:55,-0.09, , ,
,4/23/2022 2:58,-0.13, , ,
,4/23/2022 3:01,-0.39, , ,
,4/23/2022 3:04,-0.52, , ,
,4/23/2022 3:07,-0.43, , ,
,4/23/2022 3:10,-0.35, , ,
,4/23/2022 3:13,-0.26, , ,
,4/23/2022 3:16,-0.22, , ,
,4/23/2022 3:19,-0.22, , ,
,4/23/2022 3:22,-0.26, , ,
,4/23/2022 3:25,-0.26, , ,
,4/23/2022 3:28,-0.35, , ,
,4/23/2022 3:31,-0.52, , ,
,4/23/2022 3:34,-0.43, , ,
,4/23/2022 3:37,-0.39, , ,
,4/23/2022 3:40,-0.43, , ,
,4/23/2022 3:43,-0.43, , ,
,4/23/2022 3:46,-0.35, , ,
,4/23/2022 3:49,-0.35, , ,
,4/23/2022 3:52,-0.47, , ,
,4/23/2022 3:55,-0.39, , ,
,4/23/2022 3:58,-0.47, , ,
,4/23/2022 4:01,-0.73, , ,
,4/23/2022 4:04,-1.2, , ,
,4/23/2022 4:07,-1.46, , ,
,4/23/2022 4:10,-1.38, , ,
,4/23/2022 4:13,-1.38, , ,
,4/23/2022 4:16,-1.25, , ,
,4/23/2022 4:19,-0.35, , ,
,4/23/2022 4:22,-0.13, , ,
,4/23/2022 4:25,-0.3, , ,
,4/23/2022 4:28,-0.09, , ,
,4/23/2022 4:31,-0.05, , ,
,4/23/2022 4:34,-0.13, , ,
,4/23/2022 4:37,0.08, , ,
,4/23/2022 4:40,0.04, , ,
,4/23/2022 4:43,0.17, , ,
,4/23/2022 4:46,0.17, , ,
,4/23/2022 4:49,0.17, , ,
,4/23/2022 4:52,0, , ,
,4/23/2022 4:55,0, , ,
,4/23/2022 4:58,0.04, , ,
,4/23/2022 5:01,-0.13, , ,
,4/23/2022 5:04,0.08, , ,
,4/23/2022 5:07,-0.39, , ,
,4/23/2022 5:10,-0.26, , ,
,4/23/2022 5:13,-0.05, , ,
,4/23/2022 5:16,-0.05, , ,
,4/23/2022 5:19,0, , ,
,4/23/2022 5:22,0.04, , ,
,4/23/2022 5:25,0.21, , ,
,4/23/2022 5:28,0, , ,
,4/23/2022 5:31,-0.17, , ,
,4/23/2022 5:34,-0.26, , ,
,4/23/2022 5:37,-0.86, , ,
,4/23/2022 5:40,-0.3, , ,
,4/23/2022 5:43,-0.17, , ,
,4/23/2022 5:46,0.13, , ,
,4/23/2022 5:49,0.17, , ,
,4/23/2022 5:52,0.21, , ,
,4/23/2022 5:55,0.25, , ,
,4/23/2022 5:58,0.17, , ,
,4/23/2022 6:01,0.17, , ,
,4/23/2022 6:04,0.08, , ,
,4/23/2022 6:07,0.04, , ,
,4/23/2022 6:10,0, , ,
,4/23/2022 6:13,-0.13, , ,
,4/23/2022 6:16,-0.22, , ,
,4/23/2022 6:19,-0.3, , ,
,4/23/2022 6:22,-0.47, , ,
,4/23/2022 6:25,-0.26, , ,
,4/23/2022 6:28,-0.3, , ,
,4/23/2022 6:31,-0.22, , ,
,4/23/2022 6:34,-0.22, , ,
,4/23/2022 6:37,-0.52, , ,
,4/23/2022 6:40,-0.56, , ,
,4/23/2022 6:43,-0.56, , ,
,4/23/2022 6:46,-0.69, , ,
,4/23/2022 6:49,-0.77, , ,
,4/23/2022 6:52,-0.86, , ,
,4/23/2022 6:55,-0.77, , ,
,4/23/2022 6:58,-0.73, , ,
,4/23/2022 7:01,-0.69, , ,
,4/23/2022 7:04,-0.65, , ,
,4/23/2022 7:07,-0.52, , ,
,4/23/2022 7:10,-0.47, , ,
,4/23/2022 7:13,-0.39, , ,
,4/23/2022 7:16,-0.77, , ,
,4/23/2022 7:19,-0.95, , ,
,4/23/2022 7:22,-0.9, , ,
,4/23/2022 7:25,-1.03, , ,
,4/23/2022 7:28,-0.95, , ,
,4/23/2022 7:31,-0.9, , ,
,4/23/2022 7:34,-0.95, , ,
,4/23/2022 7:37,-0.95, , ,
,4/23/2022 7:40,-0.86, , ,
,4/23/2022 7:43,-0.77, , ,
,4/23/2022 7:46,-0.77, , ,
,4/23/2022 7:49,-0.73, , ,
,4/23/2022 7:52,-0.73, , ,
,4/23/2022 7:55,-0.69, , ,
,4/23/2022 7:58,-0.65, , ,
,4/23/2022 8:01,-0.65, , ,
,4/23/2022 8:04,-0.43, , ,
,4/23/2022 8:07,-0.26, , ,
,4/23/2022 8:10,0, , ,
,4/23/2022 8:13,0, , ,
,4/23/2022 8:16,0.17, , ,
,4/23/2022 8:19,0.08, , ,
,4/23/2022 8:22,0.08, , ,
,4/23/2022 8:25,0.13, , ,
,4/23/2022 8:28,-0.05, , ,
,4/23/2022 8:31,0, , ,
,4/23/2022 8:34,0.34, , ,
,4/23/2022 8:37,0.47, , ,
,4/23/2022 8:40,0.68, , ,
,4/23/2022 8:43,0.43, , ,
,4/23/2022 8:46,0.73, , ,
,4/23/2022 8:49,1.03, , ,
,4/23/2022 8:52,1.16, , ,
,4/23/2022 8:55,1.5, , ,
,4/23/2022 8:58,1.11, , ,
,4/23/2022 9:01,1.28, , ,
,4/23/2022 9:04,1.37, , ,
,4/23/2022 9:07,1.63, , ,
,4/23/2022 9:10,1.76, , ,
,4/23/2022 9:13,1.37, , ,
,4/23/2022 9:16,1.5, , ,
,4/23/2022 9:19,1.33, , ,
,4/23/2022 9:22,1.58, , ,
,4/23/2022 9:25,1.88, , ,
,4/23/2022 9:28,1.67, , ,
,4/23/2022 9:31,1.88, , ,
,4/23/2022 9:34,1.8, , ,
,4/23/2022 9:37,1.63, , ,
,4/23/2022 9:40,1.2, , ,
,4/23/2022 9:43,1.28, , ,
,4/23/2022 9:46,1.8, , ,
,4/23/2022 9:49,2.19, , ,
,4/23/2022 9:52,2.44, , ,
,4/23/2022 9:55,2.44, , ,
,4/23/2022 9:58,2.27, , ,
,4/23/2022 10:01,2.74, , ,
,4/23/2022 10:04,3.13, , ,
,4/23/2022 10:07,3.3, , ,
,4/23/2022 10:10,3.6, , ,
,4/23/2022 10:13,3.82, , ,
,4/23/2022 10:16,3.86, , ,
,4/23/2022 10:19,3.73, , ,
,4/23/2022 10:22,3.86, , ,
,4/23/2022 10:25,3.77, , ,
,4/23/2022 10:28,4.12, , ,
,4/23/2022 10:31,3.99, , ,
,4/23/2022 10:34,3.47, , ,
,4/23/2022 10:37,3.73, , ,
,4/23/2022 10:40,4.07, , ,
,4/23/2022 10:43,3.73, , ,
,4/23/2022 10:46,3.56, , ,
,4/23/2022 10:49,3.77, , ,
,4/23/2022 10:52,4.84, , ,
,4/23/2022 10:55,4.84, , ,
,4/23/2022 10:58,4.12, , ,
,4/23/2022 11:01,4.37, , ,
,4/23/2022 11:04,4.46, , ,
,4/23/2022 11:07,4.76, , ,
,4/23/2022 11:10,4.59, , ,
,4/23/2022 11:13,4.29, , ,
,4/23/2022 11:16,3.52, , ,
,4/23/2022 11:19,3.43, , ,
,4/23/2022 11:22,3.3, , ,
,4/23/2022 11:25,2.96, , ,
,4/23/2022 11:28,2.74, , ,
,4/23/2022 11:31,2.83, , ,
,4/23/2022 11:34,3.13, , ,
,4/23/2022 11:37,2.66, , ,
,4/23/2022 11:40,2.06, , ,
,4/23/2022 11:43,2.23, , ,
,4/23/2022 11:46,2.14, , ,
,4/23/2022 11:49,1.76, , ,
,4/23/2022 11:52,1.24, , ,
,4/23/2022 11:55,1.33, , ,
,4/23/2022 11:58,1.33, , ,
,4/23/2022 12:01,2.1, , ,
,4/23/2022 12:04,2.53, , ,
,4/23/2022 12:07,2.53, , ,
,4/23/2022 12:10,2.61, , ,
,4/23/2022 12:13,3.3, , ,
,4/23/2022 12:16,2.91, , ,
,4/23/2022 12:19,3.64, , ,
,4/23/2022 12:22,3.6, , ,
,4/23/2022 12:25,3.26, , ,
,4/23/2022 12:28,2.74, , ,
,4/23/2022 12:31,3.13, , ,
,4/23/2022 12:34,2.74, , ,
,4/23/2022 12:37,2.61, , ,
,4/23/2022 12:40,2.91, , ,
,4/23/2022 12:43,2.87, , ,
,4/23/2022 12:46,4.84, , ,
,4/23/2022 12:49,6.17, , ,
,4/23/2022 12:52,5.83, , ,
,4/23/2022 12:55,4.59, , ,
,4/23/2022 12:58,3.73, , ,
,4/23/2022 13:01,3.09, , ,
,4/23/2022 13:04,2.74, , ,
,4/23/2022 13:07,2.87, , ,
,4/23/2022 13:10,2.96, , ,
,4/23/2022 13:13,3.52, , ,
,4/23/2022 13:16,3.86, , ,
,4/23/2022 13:19,4.42, , ,
,4/23/2022 13:22,4.67, , ,
,4/23/2022 13:25,5.36, , ,
,4/23/2022 13:28,4.37, , ,
,4/23/2022 13:31,3.34, , ,
,4/23/2022 13:34,4.54, , ,
,4/23/2022 13:37,3.82, , ,
,4/23/2022 13:40,3.47, , ,
,4/23/2022 13:43,3.77, , ,
,4/23/2022 13:46,4.29, , ,
,4/23/2022 13:49,3.9, , ,
,4/23/2022 13:52,2.19, , ,
,4/23/2022 13:55,3.26, , ,
,4/23/2022 13:58,4.76, , ,
,4/23/2022 14:01,4.93, , ,
,4/23/2022 14:04,4.63, , ,
,4/23/2022 14:07,5.53, , ,
,4/23/2022 14:10,3.99, , ,
,4/23/2022 14:13,3.21, , ,
,4/23/2022 14:16,3.9, , ,
,4/23/2022 14:19,6.26, , ,
,4/23/2022 14:22,4.67, , ,
,4/23/2022 14:25,3.77, , ,
,4/23/2022 14:28,3.47, , ,
,4/23/2022 14:31,3.47, , ,
,4/23/2022 14:34,3.99, , ,
,4/23/2022 14:37,3.99, , ,
,4/23/2022 14:40,4.16, , ,
,4/23/2022 14:43,3.26, , ,
,4/23/2022 14:46,3.94, , ,
,4/23/2022 14:49,3.26, , ,
,4/23/2022 14:52,3.69, , ,
,4/23/2022 14:55,4.33, , ,
,4/23/2022 14:58,5.36, , ,
,4/23/2022 15:01,5.75, , ,
,4/23/2022 15:04,5.57, , ,
,4/23/2022 15:07,6.26, , ,
,4/23/2022 15:10,6.13, , ,
,4/23/2022 15:13,4.84, , ,
,4/23/2022 15:16,4.59, , ,
,4/23/2022 15:19,5.15, , ,
,4/23/2022 15:22,6.6, , ,
,4/23/2022 15:25,5.92, , ,
,4/23/2022 15:28,5.79, , ,
,4/23/2022 15:31,6.86, , ,
,4/23/2022 15:34,7.89, , ,
,4/23/2022 15:37,7.55, , ,
,4/23/2022 15:40,6.52, , ,
,4/23/2022 15:43,6.05, , ,
,4/23/2022 15:46,5.57, , ,
,4/23/2022 15:49,6.05, , ,
,4/23/2022 15:52,6.78, , ,
,4/23/2022 15:55,7.12, , ,
,4/23/2022 15:58,7.08, , ,
,4/23/2022 16:01,6.78, , ,
,4/23/2022 16:04,6.99, , ,
,4/23/2022 16:07,6.69, , ,
,4/23/2022 16:10,7.38, , ,
,4/23/2022 16:13,6.99, , ,
,4/23/2022 16:16,6.86, , ,
,4/23/2022 16:19,6.86, , ,
,4/23/2022 16:22,7.29, , ,
,4/23/2022 16:25,6.95, , ,
,4/23/2022 16:28,7.16, , ,
,4/23/2022 16:31,7.72, , ,
,4/23/2022 16:34,8.02, , ,
,4/23/2022 16:37,7.72, , ,
,4/23/2022 16:40,6.56, , ,
,4/23/2022 16:43,6.43, , ,
,4/23/2022 16:46,6.39, , ,
,4/23/2022 16:49,6.3, , ,
,4/23/2022 16:52,7.08, , ,
,4/23/2022 16:55,7.89, , ,
,4/23/2022 16:58,7.33, , ,
,4/23/2022 17:01,6.48, , ,
,4/23/2022 17:04,6.26, , ,
,4/23/2022 17:07,6.22, , ,
,4/23/2022 17:10,7.29, , ,
,4/23/2022 17:13,7.29, , ,
,4/23/2022 17:16,7.29, , ,
,4/23/2022 17:19,7.76, , ,
,4/23/2022 17:22,7.29, , ,
,4/23/2022 17:25,6.52, , ,
,4/23/2022 17:28,4.2, , ,
,4/23/2022 17:31,3.77, , ,
,4/23/2022 17:34,3.77, , ,
,4/23/2022 17:37,3.34, , ,
,4/23/2022 17:40,3.13, , ,
,4/23/2022 17:43,3.64, , ,
,4/23/2022 17:46,3.09, , ,
,4/23/2022 17:49,3.34, , ,
,4/23/2022 17:52,3.64, , ,
,4/23/2022 17:55,3.69, , ,
,4/23/2022 17:58,3.99, , ,
,4/23/2022 18:01,4.89, , ,
,4/23/2022 18:04,4.2, , ,
,4/23/2022 18:07,3.77, , ,
,4/23/2022 18:10,4.24, , ,
,4/23/2022 18:13,4.76, , ,
,4/23/2022 18:16,5.02, , ,
,4/23/2022 18:19,4.93, , ,
,4/23/2022 18:22,4.33, , ,
,4/23/2022 18:25,4.42, , ,
,4/23/2022 18:28,4.33, , ,
,4/23/2022 18:31,4.42, , ,
,4/23/2022 18:34,4.33, , ,
,4/23/2022 18:37,3.82, , ,
,4/23/2022 18:40,3.69, , ,
,4/23/2022 18:43,3.52, , ,
,4/23/2022 18:46,3.34, , ,
,4/23/2022 18:49,3.13, , ,
,4/23/2022 18:52,3.21, , ,
,4/23/2022 18:55,3, , ,
,4/23/2022 18:58,3, , ,
,4/23/2022 19:01,2.91, , ,
,4/23/2022 19:04,2.74, , ,
,4/23/2022 19:07,2.7, , ,
,4/23/2022 19:10,2.57, , ,
,4/23/2022 19:13,2.44, , ,
,4/23/2022 19:16,2.44, , ,
,4/23/2022 19:19,2.49, , ,
,4/23/2022 19:22,2.49, , ,
,4/23/2022 19:25,2.49, , ,
,4/23/2022 19:28,2.44, , ,
,4/23/2022 19:31,2.44, , ,
,4/23/2022 19:34,2.36, , ,
,4/23/2022 19:37,2.31, , ,
,4/23/2022 19:40,2.31, , ,
,4/23/2022 19:43,2.14, , ,
,4/23/2022 19:46,2.36, , ,
,4/23/2022 19:49,2.27, , ,
,4/23/2022 19:52,2.19, , ,
,4/23/2022 19:55,2.06, , ,
,4/23/2022 19:58,2.19, , ,
,4/23/2022 20:01,2.06, , ,
,4/23/2022 20:04,2.14, , ,
,4/23/2022 20:07,2.19, , ,
,4/23/2022 20:10,2.01, , ,
,4/23/2022 20:13,2.1, , ,
,4/23/2022 20:16,2.1, , ,
,4/23/2022 20:19,1.97, , ,
,4/23/2022 20:22,1.97, , ,
,4/23/2022 20:25,1.76, , ,
,4/23/2022 20:28,2.01, , ,
,4/23/2022 20:31,2.19, , ,
,4/23/2022 20:34,1.84, , ,
,4/23/2022 20:37,1.8, , ,
,4/23/2022 20:40,1.58, , ,
,4/23/2022 20:43,1.58, , ,
,4/23/2022 20:46,1.46, , ,
,4/23/2022 20:49,1.33, , ,
,4/23/2022 20:52,1.24, , ,
,4/23/2022 20:55,0.98, , ,
,4/23/2022 20:58,1.16, , ,
,4/23/2022 21:01,1.33, , ,
,4/23/2022 21:04,1.24, , ,
,4/23/2022 21:07,1.33, , ,
,4/23/2022 21:10,1.46, , ,
,4/23/2022 21:13,1.46, , ,
,4/23/2022 21:16,1.41, , ,
,4/23/2022 21:19,1.16, , ,
,4/23/2022 21:22,0.77, , ,
,4/23/2022 21:25,0.77, , ,
,4/23/2022 21:28,0.81, , ,
,4/23/2022 21:31,0.77, , ,
,4/23/2022 21:34,1.16, , ,
,4/23/2022 21:37,1.2, , ,
,4/23/2022 21:40,1.2, , ,
,4/23/2022 21:43,1.2, , ,
,4/23/2022 21:46,1.16, , ,
,4/23/2022 21:49,1.16, , ,
,4/23/2022 21:52,1.28, , ,
,4/23/2022 21:55,1.24, , ,
,4/23/2022 21:58,1.28, , ,
,4/23/2022 22:01,1.2, , ,
,4/23/2022 22:04,1.2, , ,
,4/23/2022 22:07,1.16, , ,
,4/23/2022 22:10,0.68, , ,
,4/23/2022 22:13,0.47, , ,
,4/23/2022 22:16,0, , ,
,4/23/2022 22:19,-0.05, , ,
,4/23/2022 22:22,-0.13, , ,
,4/23/2022 22:25,-0.13, , ,
,4/23/2022 22:28,-0.09, , ,
,4/23/2022 22:31,-0.05, , ,
,4/23/2022 22:34,-0.05, , ,
,4/23/2022 22:37,0, , ,
,4/23/2022 22:40,0, , ,
,4/23/2022 22:43,0.04, , ,
,4/23/2022 22:46,-0.09, , ,
,4/23/2022 22:49,-0.13, , ,
,4/23/2022 22:52,-0.6, , ,
,4/23/2022 22:55,-0.6, , ,
,4/23/2022 22:58,-0.47, , ,
,4/23/2022 23:01,-0.73, , ,
,4/23/2022 23:04,-0.52, , ,
,4/23/2022 23:07,-0.56, , ,
,4/23/2022 23:10,-0.86, , ,
,4/23/2022 23:13,-0.99, , ,
,4/23/2022 23:16,-0.99, , ,
,4/23/2022 23:19,-0.99, , ,
,4/23/2022 23:22,-1.12, , ,
,4/23/2022 23:25,-1.29, , ,
,4/23/2022 23:28,-1.68, , ,
,4/23/2022 23:31,-2.83, , ,
,4/23/2022 23:34,-3.48, , ,
,4/23/2022 23:37,-3.65, , ,
,4/23/2022 23:40,-3.61, , ,
,4/23/2022 23:43,-3.43, , ,
,4/23/2022 23:46,-3.43, , ,
,4/23/2022 23:49,-3.31, , ,
,4/23/2022 23:52,-3.35, , ,
,4/23/2022 23:55,-3.31, , ,
,4/23/2022 23:58,-3.31, , ,
,4/24/2022 0:01,-3.18, , ,
,4/24/2022 0:04,-3.05, , ,
,4/24/2022 0:07,-3.01, , ,
,4/24/2022 0:10,-2.83, , ,
,4/24/2022 0:13,-2.83, , ,
,4/24/2022 0:16,-2.88, , ,
,4/24/2022 0:19,-3.05, , ,
,4/24/2022 0:22,-4.08, , ,
,4/24/2022 0:25,-4.72, , ,
,4/24/2022 0:28,-4.94, , ,
,4/24/2022 0:31,-4.94, , ,
,4/24/2022 0:34,-5.07, , ,
,4/24/2022 0:37,-4.94, , ,
,4/24/2022 0:40,-5.02, , ,
,4/24/2022 0:43,-5.11, , ,
,4/24/2022 0:46,-5.11, , ,
,4/24/2022 0:49,-4.72, , ,
,4/24/2022 0:52,-4.46, , ,
,4/24/2022 0:55,-4.25, , ,
,4/24/2022 0:58,-3.99, , ,
,4/24/2022 1:01,-3.86, , ,
,4/24/2022 1:04,-3.95, , ,
,4/24/2022 1:07,-4.04, , ,
,4/24/2022 1:10,-4.25, , ,
,4/24/2022 1:13,-4.34, , ,
,4/24/2022 1:16,-4.42, , ,
,4/24/2022 1:19,-4.46, , ,
,4/24/2022 1:22,-4.68, , ,
,4/24/2022 1:25,-4.81, , ,
,4/24/2022 1:28,-4.81, , ,
,4/24/2022 1:31,-4.68, , ,
,4/24/2022 1:34,-4.64, , ,
,4/24/2022 1:37,-4.51, , ,
,4/24/2022 1:40,-4.42, , ,
,4/24/2022 1:43,-4.72, , ,
,4/24/2022 1:46,-5.07, , ,
,4/24/2022 1:49,-5.11, , ,
,4/24/2022 1:52,-5.32, , ,
,4/24/2022 1:55,-5.49, , ,
,4/24/2022 1:58,-5.62, , ,
,4/24/2022 2:01,-5.75, , ,
,4/24/2022 2:04,-5.84, , ,
,4/24/2022 2:07,-5.71, , ,
,4/24/2022 2:10,-5.49, , ,
,4/24/2022 2:13,-5.45, , ,
,4/24/2022 2:16,-5.49, , ,
,4/24/2022 2:19,-5.71, , ,
,4/24/2022 2:22,-5.84, , ,
,4/24/2022 2:25,-5.97, , ,
,4/24/2022 2:28,-5.71, , ,
,4/24/2022 2:31,-5.88, , ,
,4/24/2022 2:34,-6.22, , ,
,4/24/2022 2:37,-6.48, , ,
,4/24/2022 2:40,-6.65, , ,
,4/24/2022 2:43,-7.08, , ,
,4/24/2022 2:46,-7.25, , ,
,4/24/2022 2:49,-6.87, , ,
,4/24/2022 2:52,-6.82, , ,
,4/24/2022 2:55,-6.87, , ,
,4/24/2022 2:58,-6.95, , ,
,4/24/2022 3:01,-7.08, , ,
,4/24/2022 3:04,-7.34, , ,
,4/24/2022 3:07,-7.38, , ,
,4/24/2022 3:10,-7.47, , ,
,4/24/2022 3:13,-7.38, , ,
,4/24/2022 3:16,-6.91, , ,
,4/24/2022 3:19,-6.74, , ,
,4/24/2022 3:22,-7.47, , ,
,4/24/2022 3:25,-7.85, , ,
,4/24/2022 3:28,-7.85, , ,
,4/24/2022 3:31,-7.64, , ,
,4/24/2022 3:34,-7.42, , ,
,4/24/2022 3:37,-7.3, , ,
,4/24/2022 3:40,-7.34, , ,
,4/24/2022 3:43,-7.55, , ,
,4/24/2022 3:46,-7.77, , ,
,4/24/2022 3:49,-8.03, , ,
,4/24/2022 3:52,-8.07, , ,
,4/24/2022 3:55,-8.5, , ,
,4/24/2022 3:58,-8.8, , ,
,4/24/2022 4:01,-8.58, , ,
,4/24/2022 4:04,-7.98, , ,
,4/24/2022 4:07,-7.64, , ,
,4/24/2022 4:10,-7.34, , ,
,4/24/2022 4:13,-7.25, , ,
,4/24/2022 4:16,-7.42, , ,
,4/24/2022 4:19,-7.9, , ,
,4/24/2022 4:22,-7.98, , ,
,4/24/2022 4:25,-7.47, , ,
,4/24/2022 4:28,-7.72, , ,
,4/24/2022 4:31,-8.11, , ,
,4/24/2022 4:34,-7.9, , ,
,4/24/2022 4:37,-7.81, , ,
,4/24/2022 4:40,-7.85, , ,
,4/24/2022 4:43,-7.64, , ,
,4/24/2022 4:46,-7.51, , ,
,4/24/2022 4:49,-7.42, , ,
,4/24/2022 4:52,-7.6, , ,
,4/24/2022 4:55,-7.9, , ,
,4/24/2022 4:58,-8.24, , ,
,4/24/2022 5:01,-8.37, , ,
,4/24/2022 5:04,-8.5, , ,
,4/24/2022 5:07,-8.63, , ,
,4/24/2022 5:10,-8.33, , ,
,4/24/2022 5:13,-7.81, , ,
,4/24/2022 5:16,-7.51, , ,
,4/24/2022 5:19,-7.34, , ,
,4/24/2022 5:22,-7.3, , ,
,4/24/2022 5:25,-7.38, , ,
,4/24/2022 5:28,-8.54, , ,
,4/24/2022 5:31,-9.23, , ,
,4/24/2022 5:34,-9.27, , ,
,4/24/2022 5:37,-9.1, , ,
,4/24/2022 5:40,-9.23, , ,
,4/24/2022 5:43,-9.23, , ,
,4/24/2022 5:46,-9.27, , ,
,4/24/2022 5:49,-9.36, , ,
,4/24/2022 5:52,-9.18, , ,
,4/24/2022 5:55,-9.1, , ,
,4/24/2022 5:58,-9.18, , ,
,4/24/2022 6:01,-9.7, , ,
,4/24/2022 6:04,-9.87, , ,
,4/24/2022 6:07,-9.66, , ,
,4/24/2022 6:10,-9.83, , ,
,4/24/2022 6:13,-9.78, , ,
,4/24/2022 6:16,-9.96, , ,
,4/24/2022 6:19,-9.96, , ,
,4/24/2022 6:22,-9.96, , ,
,4/24/2022 6:25,-9.87, , ,
,4/24/2022 6:28,-9.74, , ,
,4/24/2022 6:31,-9.83, , ,
,4/24/2022 6:34,-9.74, , ,
,4/24/2022 6:37,-9.57, , ,
,4/24/2022 6:40,-9.4, , ,
,4/24/2022 6:43,-9.44, , ,
,4/24/2022 6:46,-9.44, , ,
,4/24/2022 6:49,-9.27, , ,
,4/24/2022 6:52,-9.23, , ,
,4/24/2022 6:55,-8.97, , ,
,4/24/2022 6:58,-8.33, , ,
,4/24/2022 7:01,-7.9, , ,
,4/24/2022 7:04,-7.34, , ,
,4/24/2022 7:07,-6.78, , ,
,4/24/2022 7:10,-6.78, , ,
,4/24/2022 7:13,-6.7, , ,
,4/24/2022 7:16,-6.31, , ,
,4/24/2022 7:19,-5.75, , ,
,4/24/2022 7:22,-5.75, , ,
,4/24/2022 7:25,-5.28, , ,
,4/24/2022 7:28,-4.46, , ,
,4/24/2022 7:31,-4.12, , ,
,4/24/2022 7:34,-3.74, , ,
,4/24/2022 7:37,-3.05, , ,
,4/24/2022 7:40,-2.66, , ,
,4/24/2022 7:43,-2.53, , ,
,4/24/2022 7:46,-2.28, , ,
,4/24/2022 7:49,-2.06, , ,
,4/24/2022 7:52,-1.98, , ,
,4/24/2022 7:55,-2.19, , ,
,4/24/2022 7:58,-2.49, , ,
,4/24/2022 8:01,-2.53, , ,
,4/24/2022 8:04,-2.15, , ,
,4/24/2022 8:07,-1.72, , ,
,4/24/2022 8:10,-0.82, , ,
,4/24/2022 8:13,-0.69, , ,
,4/24/2022 8:16,-0.9, , ,
,4/24/2022 8:19,-1.55, , ,
,4/24/2022 8:22,-1.59, , ,
,4/24/2022 8:25,-1.16, , ,
,4/24/2022 8:28,-0.69, , ,
,4/24/2022 8:31,-0.73, , ,
,4/24/2022 8:34,-0.35, , ,
,4/24/2022 8:37,0.47, , ,
,4/24/2022 8:40,0.77, , ,
,4/24/2022 8:43,1.07, , ,
,4/24/2022 8:46,1.2, , ,
,4/24/2022 8:49,0.73, , ,
,4/24/2022 8:52,0.55, , ,
,4/24/2022 8:55,0.3, , ,
,4/24/2022 8:58,0.17, , ,
,4/24/2022 9:01,0.47, , ,
,4/24/2022 9:04,1.16, , ,
,4/24/2022 9:07,1.8, , ,
,4/24/2022 9:10,1.24, , ,
,4/24/2022 9:13,1.41, , ,
,4/24/2022 9:16,1.46, , ,
,4/24/2022 9:19,1.58, , ,
,4/24/2022 9:22,1.84, , ,
,4/24/2022 9:25,1.41, , ,
,4/24/2022 9:28,1.76, , ,
,4/24/2022 9:31,2.31, , ,
,4/24/2022 9:34,2.23, , ,
,4/24/2022 9:37,2.74, , ,
,4/24/2022 9:40,2.19, , ,
,4/24/2022 9:43,2.06, , ,
,4/24/2022 9:46,2.4, , ,
,4/24/2022 9:49,2.4, , ,
,4/24/2022 9:52,2.57, , ,
,4/24/2022 9:55,2.4, , ,
,4/24/2022 9:58,2.66, , ,
,4/24/2022 10:01,2.61, , ,
,4/24/2022 10:04,3.13, , ,
,4/24/2022 10:07,3.26, , ,
,4/24/2022 10:10,3.21, , ,
,4/24/2022 10:13,3.86, , ,
,4/24/2022 10:16,3.17, , ,
,4/24/2022 10:19,3.6, , ,
,4/24/2022 10:22,3.47, , ,
,4/24/2022 10:25,3.77, , ,
,4/24/2022 10:28,3.77, , ,
,4/24/2022 10:31,4.67, , ,
,4/24/2022 10:34,5.15, , ,
,4/24/2022 10:37,5.57, , ,
,4/24/2022 10:40,5.1, , ,
,4/24/2022 10:43,4.67, , ,
,4/24/2022 10:46,4.93, , ,
,4/24/2022 10:49,5.62, , ,
,4/24/2022 10:52,5.1, , ,
,4/24/2022 10:55,5.19, , ,
,4/24/2022 10:58,5.27, , ,
,4/24/2022 11:01,6.09, , ,
,4/24/2022 11:04,5.4, , ,
,4/24/2022 11:07,4.67, , ,
,4/24/2022 11:10,5.1, , ,
,4/24/2022 11:13,5.62, , ,
,4/24/2022 11:16,5.83, , ,
,4/24/2022 11:19,6, , ,
,4/24/2022 11:22,6.69, , ,
,4/24/2022 11:25,5.96, , ,
,4/24/2022 11:28,5.66, , ,
,4/24/2022 11:31,5.92, , ,
,4/24/2022 11:34,6.82, , ,
