#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9018,05/09/2022 11:29:49,16.69,,
9019,05/09/2022 11:32:49,16.56,,
9020,05/09/2022 11:35:49,16.99,,
9021,05/09/2022 11:38:49,17.46,,
9022,05/09/2022 11:41:49,17.76,,
9023,05/09/2022 11:44:49,17.11,,
9024,05/09/2022 11:47:49,16.64,,
9025,05/09/2022 11:50:49,16.99,,
9026,05/09/2022 11:53:49,18.19,,
9027,05/09/2022 11:56:49,16.51,,
9028,05/09/2022 11:59:49,17.33,,
9029,05/09/2022 12:02:49,17.54,,
9030,05/09/2022 12:05:49,17.63,,
9031,05/09/2022 12:08:49,17.41,,
9032,05/09/2022 12:11:49,17.84,,
9033,05/09/2022 12:14:49,17.97,,
9034,05/09/2022 12:17:49,17.76,,
9035,05/09/2022 12:20:49,17.89,,
9036,05/09/2022 12:23:49,18.32,,
9037,05/09/2022 12:26:49,18.92,,
9038,05/09/2022 12:29:49,18.14,,
9039,05/09/2022 12:32:49,17.97,,
9040,05/09/2022 12:35:49,19.13,,
9041,05/09/2022 12:38:49,19.13,,
9042,05/09/2022 12:41:49,20.07,,
9043,05/09/2022 12:44:49,19.22,,
9044,05/09/2022 12:47:49,18.74,,
9045,05/09/2022 12:50:49,18.49,,
9046,05/09/2022 12:53:49,19.30,,
9047,05/09/2022 12:56:49,19.86,,
9048,05/09/2022 12:59:49,19.73,,
9049,05/09/2022 13:02:49,19.90,,
9050,05/09/2022 13:05:49,18.53,,
9051,05/09/2022 13:08:49,18.74,,
9052,05/09/2022 13:11:49,19.30,,
9053,05/09/2022 13:14:49,19.56,,
9054,05/09/2022 13:17:49,20.03,,
9055,05/09/2022 13:20:49,19.86,,
9056,05/09/2022 13:23:49,19.39,,
9057,05/09/2022 13:26:49,19.05,,
9058,05/09/2022 13:29:49,18.66,,
9059,05/09/2022 13:32:49,19.60,,
9060,05/09/2022 13:35:49,19.60,,
9061,05/09/2022 13:38:49,19.30,,
9062,05/09/2022 13:41:49,20.12,,
9063,05/09/2022 13:44:49,20.46,,
9064,05/09/2022 13:47:49,20.25,,
9065,05/09/2022 13:50:49,18.87,,
9066,05/09/2022 13:53:49,19.13,,
9067,05/09/2022 13:56:49,18.57,,
9068,05/09/2022 13:59:49,19.39,,
9069,05/09/2022 14:02:49,18.74,,
9070,05/09/2022 14:05:49,19.13,,
9071,05/09/2022 14:08:49,18.83,,
9072,05/09/2022 14:11:49,20.07,,
9073,05/09/2022 14:14:49,20.07,,
9074,05/09/2022 14:17:49,19.47,,
9075,05/09/2022 14:20:49,19.05,,
9076,05/09/2022 14:23:49,19.52,,
9077,05/09/2022 14:26:49,19.47,,
9078,05/09/2022 14:29:49,18.83,,
9079,05/09/2022 14:32:49,19.39,,
9080,05/09/2022 14:35:49,19.82,,
9081,05/09/2022 14:38:49,20.07,,
9082,05/09/2022 14:41:49,19.05,,
9083,05/09/2022 14:44:49,19.09,,
9084,05/09/2022 14:47:49,19.69,,
9085,05/09/2022 14:50:49,19.22,,
9086,05/09/2022 14:53:49,19.39,,
9087,05/09/2022 14:56:49,19.47,,
9088,05/09/2022 14:59:49,19.90,,
9089,05/09/2022 15:02:49,19.30,,
9090,05/09/2022 15:05:49,19.13,,
9091,05/09/2022 15:08:49,19.17,,
9092,05/09/2022 15:11:49,19.69,,
9093,05/09/2022 15:14:49,20.16,,
9094,05/09/2022 15:17:49,19.30,,
9095,05/09/2022 15:20:49,19.17,,
9096,05/09/2022 15:23:49,20.07,,
9097,05/09/2022 15:26:49,19.86,,
9098,05/09/2022 15:29:49,19.05,,
9099,05/09/2022 15:32:49,19.30,,
9100,05/09/2022 15:35:49,18.74,,
9101,05/09/2022 15:38:49,18.83,,
9102,05/09/2022 15:41:49,18.66,,
9103,05/09/2022 15:44:49,19.47,,
9104,05/09/2022 15:47:49,19.30,,
9105,05/09/2022 15:50:49,19.73,,
9106,05/09/2022 15:53:49,19.73,,
9107,05/09/2022 15:56:49,19.22,,
9108,05/09/2022 15:59:49,18.87,,
9109,05/09/2022 16:02:49,19.52,,
9110,05/09/2022 16:05:49,19.30,,
9111,05/09/2022 16:08:49,20.07,,
9112,05/09/2022 16:11:49,17.93,,
9113,05/09/2022 16:14:49,19.13,,
9114,05/09/2022 16:17:49,19.22,,
9115,05/09/2022 16:20:49,19.22,,
9116,05/09/2022 16:23:49,19.30,,
9117,05/09/2022 16:26:49,18.62,,
9118,05/09/2022 16:29:49,19.60,,
9119,05/09/2022 16:32:49,19.60,,
9120,05/09/2022 16:35:49,19.22,,
9121,05/09/2022 16:38:49,19.99,,
9122,05/09/2022 16:41:49,19.35,,
9123,05/09/2022 16:44:49,19.39,,
9124,05/09/2022 16:47:49,19.39,,
9125,05/09/2022 16:50:49,19.39,,
9126,05/09/2022 16:53:49,19.26,,
9127,05/09/2022 16:56:49,19.47,,
9128,05/09/2022 16:59:49,19.77,,
9129,05/09/2022 17:02:49,19.43,,
9130,05/09/2022 17:05:49,19.52,,
9131,05/09/2022 17:08:49,19.05,,
9132,05/09/2022 17:11:49,18.66,,
9133,05/09/2022 17:14:49,18.57,,
9134,05/09/2022 17:17:49,17.37,,
9135,05/09/2022 17:20:49,17.50,,
9136,05/09/2022 17:23:49,17.16,,
9137,05/09/2022 17:26:49,16.86,,
9138,05/09/2022 17:29:49,17.07,,
9139,05/09/2022 17:32:49,17.50,,
9140,05/09/2022 17:35:49,17.16,,
9141,05/09/2022 17:38:49,16.99,,
9142,05/09/2022 17:41:49,17.24,,
9143,05/09/2022 17:44:49,17.29,,
9144,05/09/2022 17:47:49,17.63,,
9145,05/09/2022 17:50:49,17.63,,
9146,05/09/2022 17:53:49,17.50,,
9147,05/09/2022 17:56:49,17.11,,
9148,05/09/2022 17:59:49,16.77,,
9149,05/09/2022 18:02:49,16.73,,
9150,05/09/2022 18:05:49,16.47,,
9151,05/09/2022 18:08:49,16.43,,
9152,05/09/2022 18:11:49,16.47,,
9153,05/09/2022 18:14:49,16.60,,
9154,05/09/2022 18:17:49,16.64,,
9155,05/09/2022 18:20:49,16.47,,
9156,05/09/2022 18:23:49,16.39,,
9157,05/09/2022 18:26:49,16.21,,
9158,05/09/2022 18:29:49,16.13,,
9159,05/09/2022 18:32:49,16.17,,
9160,05/09/2022 18:35:49,16.21,,
9161,05/09/2022 18:38:49,16.00,,
9162,05/09/2022 18:41:49,15.74,,
9163,05/09/2022 18:44:49,15.70,,
9164,05/09/2022 18:47:49,15.66,,
9165,05/09/2022 18:50:49,15.53,,
9166,05/09/2022 18:53:49,15.57,,
9167,05/09/2022 18:56:49,15.44,,
9168,05/09/2022 18:59:49,15.40,,
9169,05/09/2022 19:02:49,15.31,,
9170,05/09/2022 19:05:49,15.18,,
9171,05/09/2022 19:08:49,15.10,,
9172,05/09/2022 19:11:49,15.10,,
9173,05/09/2022 19:14:49,15.06,,
9174,05/09/2022 19:17:49,15.01,,
9175,05/09/2022 19:20:49,15.01,,
9176,05/09/2022 19:23:49,14.97,,
9177,05/09/2022 19:26:49,14.93,,
9178,05/09/2022 19:29:49,14.93,,
9179,05/09/2022 19:32:49,14.67,,
9180,05/09/2022 19:35:49,14.71,,
9181,05/09/2022 19:38:49,14.63,,
9182,05/09/2022 19:41:49,14.58,,
9183,05/09/2022 19:44:49,14.41,,
9184,05/09/2022 19:47:49,14.07,,
9185,05/09/2022 19:50:49,13.85,,
9186,05/09/2022 19:53:49,14.03,,
9187,05/09/2022 19:56:49,14.03,,
9188,05/09/2022 19:59:49,14.37,,
9189,05/09/2022 20:02:49,14.37,,
9190,05/09/2022 20:05:49,14.33,,
9191,05/09/2022 20:08:49,14.20,,
9192,05/09/2022 20:11:49,13.77,,
9193,05/09/2022 20:14:49,13.34,,
9194,05/09/2022 20:17:49,13.55,,
9195,05/09/2022 20:20:49,13.81,,
9196,05/09/2022 20:23:49,13.90,,
9197,05/09/2022 20:26:49,13.51,,
9198,05/09/2022 20:29:49,13.43,,
9199,05/09/2022 20:32:49,13.34,,
9200,05/09/2022 20:35:49,13.38,,
9201,05/09/2022 20:38:49,12.95,,
9202,05/09/2022 20:41:49,12.74,,
9203,05/09/2022 20:44:49,12.35,,
9204,05/09/2022 20:47:49,11.79,,
9205,05/09/2022 20:50:49,11.28,,
9206,05/09/2022 20:53:49,10.85,,
9207,05/09/2022 20:56:49,10.81,,
9208,05/09/2022 20:59:49,10.68,,
9209,05/09/2022 21:02:49,10.16,,
9210,05/09/2022 21:05:49,9.31,,
9211,05/09/2022 21:08:49,8.75,,
9212,05/09/2022 21:11:49,9.22,,
9213,05/09/2022 21:14:49,8.62,,
9214,05/09/2022 21:17:49,8.53,,
9215,05/09/2022 21:20:49,8.92,,
9216,05/09/2022 21:23:49,8.62,,
9217,05/09/2022 21:26:49,8.32,,
9218,05/09/2022 21:29:49,8.02,,
9219,05/09/2022 21:32:49,7.46,,
9220,05/09/2022 21:35:49,7.42,,
9221,05/09/2022 21:38:49,7.72,,
9222,05/09/2022 21:41:49,7.93,,
9223,05/09/2022 21:44:49,7.93,,
9224,05/09/2022 21:47:49,7.93,,
9225,05/09/2022 21:50:49,7.81,,
9226,05/09/2022 21:53:49,7.72,,
9227,05/09/2022 21:56:49,7.42,,
9228,05/09/2022 21:59:49,7.33,,
9229,05/09/2022 22:02:49,7.46,,
9230,05/09/2022 22:05:49,7.33,,
9231,05/09/2022 22:08:49,7.33,,
9232,05/09/2022 22:11:49,7.29,,
9233,05/09/2022 22:14:49,6.99,,
9234,05/09/2022 22:17:49,6.82,,
9235,05/09/2022 22:20:49,6.73,,
9236,05/09/2022 22:23:49,6.56,,
9237,05/09/2022 22:26:49,6.09,,
9238,05/09/2022 22:29:49,5.79,,
9239,05/09/2022 22:32:49,5.62,,
9240,05/09/2022 22:35:49,5.45,,
9241,05/09/2022 22:38:49,5.45,,
9242,05/09/2022 22:41:49,5.40,,
9243,05/09/2022 22:44:49,5.27,,
9244,05/09/2022 22:47:49,5.23,,
9245,05/09/2022 22:50:49,5.10,,
9246,05/09/2022 22:53:49,4.93,,
9247,05/09/2022 22:56:49,4.50,,
9248,05/09/2022 22:59:49,4.37,,
9249,05/09/2022 23:02:49,4.54,,
9250,05/09/2022 23:05:49,4.42,,
9251,05/09/2022 23:08:49,4.29,,
9252,05/09/2022 23:11:49,4.29,,
9253,05/09/2022 23:14:49,4.20,,
9254,05/09/2022 23:17:49,4.16,,
9255,05/09/2022 23:20:49,4.07,,
9256,05/09/2022 23:23:49,4.46,,
9257,05/09/2022 23:26:49,4.59,,
9258,05/09/2022 23:29:49,4.33,,
9259,05/09/2022 23:32:49,3.94,,
9260,05/09/2022 23:35:49,3.82,,
9261,05/09/2022 23:38:49,3.69,,
9262,05/09/2022 23:41:49,3.39,,
9263,05/09/2022 23:44:49,3.47,,
9264,05/09/2022 23:47:49,3.56,,
9265,05/09/2022 23:50:49,3.43,,
9266,05/09/2022 23:53:49,3.30,,
9267,05/09/2022 23:56:49,3.21,,
9268,05/09/2022 23:59:49,3.17,,
9269,05/10/2022 00:02:49,3.13,,
9270,05/10/2022 00:05:49,3.64,,
9271,05/10/2022 00:08:49,3.73,,
9272,05/10/2022 00:11:49,3.77,,
9273,05/10/2022 00:14:49,4.07,,
9274,05/10/2022 00:17:49,4.03,,
9275,05/10/2022 00:20:49,3.73,,
9276,05/10/2022 00:23:49,3.30,,
9277,05/10/2022 00:26:49,3.26,,
9278,05/10/2022 00:29:49,3.13,,
9279,05/10/2022 00:32:49,3.47,,
9280,05/10/2022 00:35:49,3.60,,
9281,05/10/2022 00:38:49,3.60,,
9282,05/10/2022 00:41:49,3.43,,
9283,05/10/2022 00:44:49,3.26,,
9284,05/10/2022 00:47:49,3.13,,
9285,05/10/2022 00:50:49,2.87,,
9286,05/10/2022 00:53:49,2.66,,
9287,05/10/2022 00:56:49,2.40,,
9288,05/10/2022 00:59:49,2.31,,
9289,05/10/2022 01:02:49,2.53,,
9290,05/10/2022 01:05:49,2.57,,
9291,05/10/2022 01:08:49,2.27,,
9292,05/10/2022 01:11:49,1.67,,
9293,05/10/2022 01:14:49,1.84,,
9294,05/10/2022 01:17:49,2.44,,
9295,05/10/2022 01:20:49,2.66,,
9296,05/10/2022 01:23:49,2.74,,
9297,05/10/2022 01:26:49,2.87,,
9298,05/10/2022 01:29:49,2.83,,
9299,05/10/2022 01:32:49,2.79,,
9300,05/10/2022 01:35:49,2.79,,
9301,05/10/2022 01:38:49,2.83,,
9302,05/10/2022 01:41:49,2.91,,
9303,05/10/2022 01:44:49,3.00,,
9304,05/10/2022 01:47:49,3.00,,
9305,05/10/2022 01:50:49,2.74,,
9306,05/10/2022 01:53:49,2.57,,
9307,05/10/2022 01:56:49,2.44,,
9308,05/10/2022 01:59:49,2.66,,
9309,05/10/2022 02:02:49,2.27,,
9310,05/10/2022 02:05:49,2.40,,
9311,05/10/2022 02:08:49,2.44,,
9312,05/10/2022 02:11:49,2.74,,
9313,05/10/2022 02:14:49,2.96,,
9314,05/10/2022 02:17:49,3.17,,
9315,05/10/2022 02:20:49,3.13,,
9316,05/10/2022 02:23:49,2.66,,
9317,05/10/2022 02:26:49,2.70,,
9318,05/10/2022 02:29:49,2.61,,
9319,05/10/2022 02:32:49,2.31,,
9320,05/10/2022 02:35:49,2.14,,
9321,05/10/2022 02:38:49,1.84,,
9322,05/10/2022 02:41:49,2.01,,
9323,05/10/2022 02:44:49,1.84,,
9324,05/10/2022 02:47:49,1.50,,
9325,05/10/2022 02:50:49,1.58,,
9326,05/10/2022 02:53:49,1.63,,
9327,05/10/2022 02:56:49,1.41,,
9328,05/10/2022 02:59:49,1.80,,
9329,05/10/2022 03:02:49,1.54,,
9330,05/10/2022 03:05:49,1.11,,
9331,05/10/2022 03:08:49,1.20,,
9332,05/10/2022 03:11:49,1.67,,
9333,05/10/2022 03:14:49,1.97,,
9334,05/10/2022 03:17:49,2.01,,
9335,05/10/2022 03:20:49,2.14,,
9336,05/10/2022 03:23:49,2.01,,
9337,05/10/2022 03:26:49,1.88,,
9338,05/10/2022 03:29:49,1.71,,
9339,05/10/2022 03:32:49,1.63,,
9340,05/10/2022 03:35:49,1.46,,
9341,05/10/2022 03:38:49,1.11,,
9342,05/10/2022 03:41:49,0.94,,
9343,05/10/2022 03:44:49,0.47,,
9344,05/10/2022 03:47:49,-0.09,,
9345,05/10/2022 03:50:49,-0.30,,
9346,05/10/2022 03:53:49,0.00,,
9347,05/10/2022 03:56:49,-0.05,,
9348,05/10/2022 03:59:49,-0.30,,
9349,05/10/2022 04:02:49,-0.22,,
9350,05/10/2022 04:05:49,-0.35,,
9351,05/10/2022 04:08:49,-0.30,,
9352,05/10/2022 04:11:49,-0.35,,
9353,05/10/2022 04:14:49,-0.43,,
9354,05/10/2022 04:17:49,-0.09,,
9355,05/10/2022 04:20:49,0.04,,
9356,05/10/2022 04:23:49,0.17,,
9357,05/10/2022 04:26:49,-0.17,,
9358,05/10/2022 04:29:49,-0.13,,
9359,05/10/2022 04:32:49,-0.17,,
9360,05/10/2022 04:35:49,-0.13,,
9361,05/10/2022 04:38:49,-0.09,,
9362,05/10/2022 04:41:49,0.08,,
9363,05/10/2022 04:44:49,0.08,,
9364,05/10/2022 04:47:49,0.04,,
9365,05/10/2022 04:50:49,-0.39,,
9366,05/10/2022 04:53:49,-0.30,,
9367,05/10/2022 04:56:49,-0.26,,
9368,05/10/2022 04:59:49,-0.43,,
9369,05/10/2022 05:02:49,-0.26,,
9370,05/10/2022 05:05:49,-0.47,,
9371,05/10/2022 05:08:49,-0.56,,
9372,05/10/2022 05:11:49,-0.35,,
9373,05/10/2022 05:14:49,-0.26,,
9374,05/10/2022 05:17:49,-0.26,,
9375,05/10/2022 05:20:49,-0.43,,
9376,05/10/2022 05:23:49,-0.60,,
9377,05/10/2022 05:26:49,-0.39,,
9378,05/10/2022 05:29:49,-0.30,,
9379,05/10/2022 05:32:49,-0.39,,
9380,05/10/2022 05:35:49,-0.13,,
9381,05/10/2022 05:38:49,-0.26,,
9382,05/10/2022 05:41:49,-0.30,,
9383,05/10/2022 05:44:49,-0.30,,
9384,05/10/2022 05:47:49,-0.05,,
9385,05/10/2022 05:50:49,0.04,,
9386,05/10/2022 05:53:49,-0.26,,
9387,05/10/2022 05:56:49,-0.35,,
9388,05/10/2022 05:59:49,-0.26,,
9389,05/10/2022 06:02:49,-0.47,,
9390,05/10/2022 06:05:49,-0.56,,
9391,05/10/2022 06:08:49,-0.56,,
9392,05/10/2022 06:11:49,-0.35,,
9393,05/10/2022 06:14:49,-0.43,,
9394,05/10/2022 06:17:49,-0.09,,
9395,05/10/2022 06:20:49,0.13,,
9396,05/10/2022 06:23:49,0.64,,
9397,05/10/2022 06:26:49,0.86,,
9398,05/10/2022 06:29:49,1.16,,
9399,05/10/2022 06:32:49,1.37,,
9400,05/10/2022 06:35:49,1.63,,
9401,05/10/2022 06:38:49,1.67,,
9402,05/10/2022 06:41:49,1.54,,
9403,05/10/2022 06:44:49,2.06,,
9404,05/10/2022 06:47:49,1.84,,
9405,05/10/2022 06:50:49,2.44,,
9406,05/10/2022 06:53:49,2.57,,
9407,05/10/2022 06:56:49,3.21,,
9408,05/10/2022 06:59:49,3.56,,
9409,05/10/2022 07:02:49,3.90,,
9410,05/10/2022 07:05:49,4.42,,
9411,05/10/2022 07:08:49,5.36,,
9412,05/10/2022 07:11:49,4.97,,
9413,05/10/2022 07:14:49,5.62,,
9414,05/10/2022 07:17:49,6.26,,
9415,05/10/2022 07:20:49,6.95,,
9416,05/10/2022 07:23:49,7.03,,
9417,05/10/2022 07:26:49,7.33,,
9418,05/10/2022 07:29:49,6.95,,
9419,05/10/2022 07:32:49,7.59,,
9420,05/10/2022 07:35:49,7.20,,
9421,05/10/2022 07:38:49,7.63,,
9422,05/10/2022 07:41:49,8.88,,
9423,05/10/2022 07:44:49,8.66,,
9424,05/10/2022 07:47:49,9.14,,
9425,05/10/2022 07:50:49,9.91,,
9426,05/10/2022 07:53:49,9.99,,
9427,05/10/2022 07:56:49,10.16,,
9428,05/10/2022 07:59:49,10.25,,
9429,05/10/2022 08:02:49,10.89,,
9430,05/10/2022 08:05:49,11.75,,
9431,05/10/2022 08:08:49,12.18,,
9432,05/10/2022 08:11:49,12.18,,
9433,05/10/2022 08:14:49,11.97,,
9434,05/10/2022 08:17:49,12.61,,
9435,05/10/2022 08:20:49,13.04,,
9436,05/10/2022 08:23:49,14.24,,
9437,05/10/2022 08:26:49,14.03,,
9438,05/10/2022 08:29:49,12.95,,
9439,05/10/2022 08:32:49,12.52,,
9440,05/10/2022 08:35:49,13.00,,
9441,05/10/2022 08:38:49,13.51,,
9442,05/10/2022 08:41:49,13.81,,
9443,05/10/2022 08:44:49,14.24,,
9444,05/10/2022 08:47:49,13.98,,
9445,05/10/2022 08:50:49,13.98,,
9446,05/10/2022 08:53:49,14.07,,
9447,05/10/2022 08:56:49,13.85,,
9448,05/10/2022 08:59:49,14.54,,
9449,05/10/2022 09:02:49,14.80,,
9450,05/10/2022 09:05:49,15.10,,
9451,05/10/2022 09:08:49,14.93,,
9452,05/10/2022 09:11:49,14.80,,
9453,05/10/2022 09:14:49,14.67,,
9454,05/10/2022 09:17:49,14.84,,
9455,05/10/2022 09:20:49,14.71,,
9456,05/10/2022 09:23:49,14.97,,
9457,05/10/2022 09:26:49,14.97,,
9458,05/10/2022 09:29:49,15.48,,
9459,05/10/2022 09:32:49,14.84,,
9460,05/10/2022 09:35:49,15.31,,
9461,05/10/2022 09:38:49,15.06,,
9462,05/10/2022 09:41:49,15.74,,
9463,05/10/2022 09:44:49,15.91,,
9464,05/10/2022 09:47:49,16.17,,
9465,05/10/2022 09:50:49,15.66,,
9466,05/10/2022 09:53:49,15.74,,
9467,05/10/2022 09:56:49,16.47,,
9468,05/10/2022 09:59:49,16.21,,
9469,05/10/2022 10:02:49,17.16,,
9470,05/10/2022 10:05:49,16.39,,
9471,05/10/2022 10:08:49,16.56,,
9472,05/10/2022 10:11:49,16.47,,
9473,05/10/2022 10:14:49,16.73,,
9474,05/10/2022 10:17:49,17.29,,
9475,05/10/2022 10:20:49,16.77,,
9476,05/10/2022 10:23:49,17.37,,
9477,05/10/2022 10:26:49,17.37,,
9478,05/10/2022 10:29:49,17.29,,
9479,05/10/2022 10:32:49,17.67,,
9480,05/10/2022 10:35:49,16.86,,
9481,05/10/2022 10:38:49,17.50,,
9482,05/10/2022 10:41:49,18.49,,
9483,05/10/2022 10:44:49,18.06,,
9484,05/10/2022 10:47:49,17.97,,
9485,05/10/2022 10:50:49,17.84,,
9486,05/10/2022 10:53:49,18.53,,
9487,05/10/2022 10:56:49,19.26,,
9488,05/10/2022 10:59:49,18.66,,
9489,05/10/2022 11:02:49,19.82,,
9490,05/10/2022 11:05:49,21.06,,
9491,05/10/2022 11:08:49,20.68,,
9492,05/10/2022 11:11:49,20.50,,
9493,05/10/2022 11:14:49,20.63,,
9494,05/10/2022 11:17:49,20.16,,
9495,05/10/2022 11:20:49,19.90,,
9496,05/10/2022 11:23:49,20.12,,
9497,05/10/2022 11:26:49,19.99,,
9498,05/10/2022 11:29:49,20.59,,
9499,05/10/2022 11:32:49,22.09,,
9500,05/10/2022 11:35:49,21.70,,
9501,05/10/2022 11:38:49,20.76,,
9502,05/10/2022 11:41:49,20.03,,
9503,05/10/2022 11:44:49,19.56,,
9504,05/10/2022 11:47:49,19.99,,
9505,05/10/2022 11:50:49,18.83,,
9506,05/10/2022 11:53:49,19.43,,
9507,05/10/2022 11:56:49,20.12,,
9508,05/10/2022 11:59:49,20.03,,
9509,05/10/2022 12:02:49,21.28,,
9510,05/10/2022 12:05:49,20.93,,
9511,05/10/2022 12:08:49,20.42,,
9512,05/10/2022 12:11:49,20.55,,
9513,05/10/2022 12:14:49,20.55,,
9514,05/10/2022 12:17:49,21.75,,
9515,05/10/2022 12:20:49,21.75,,
9516,05/10/2022 12:23:49,21.28,,
9517,05/10/2022 12:26:49,21.96,,
9518,05/10/2022 12:29:49,21.49,,
9519,05/10/2022 12:32:49,22.52,,
9520,05/10/2022 12:35:49,22.39,,
9521,05/10/2022 12:38:49,21.96,,
9522,05/10/2022 12:41:49,22.01,,
9523,05/10/2022 12:44:49,21.79,,
9524,05/10/2022 12:47:49,21.75,,
9525,05/10/2022 12:50:49,22.69,,
9526,05/10/2022 12:53:49,21.62,,
9527,05/10/2022 12:56:49,21.96,,
9528,05/10/2022 12:59:49,22.56,,
9529,05/10/2022 13:02:49,23.34,,
9530,05/10/2022 13:05:49,23.68,,
9531,05/10/2022 13:08:49,22.73,,
9532,05/10/2022 13:11:49,22.82,,
9533,05/10/2022 13:14:49,22.95,,
9534,05/10/2022 13:17:49,22.65,,
9535,05/10/2022 13:20:49,22.73,,
9536,05/10/2022 13:23:49,22.91,,
9537,05/10/2022 13:26:49,22.82,,
9538,05/10/2022 13:29:49,22.61,,
9539,05/10/2022 13:32:49,23.08,,
9540,05/10/2022 13:35:49,22.13,,
9541,05/10/2022 13:38:49,23.16,,
9542,05/10/2022 13:41:49,23.34,,
9543,05/10/2022 13:44:49,23.03,,
9544,05/10/2022 13:47:49,22.91,,
9545,05/10/2022 13:50:49,23.03,,
9546,05/10/2022 13:53:49,22.82,,
9547,05/10/2022 13:56:49,22.61,,
9548,05/10/2022 13:59:49,23.25,,
9549,05/10/2022 14:02:49,21.96,,
9550,05/10/2022 14:05:49,22.48,,
9551,05/10/2022 14:08:49,22.65,,
9552,05/10/2022 14:11:49,22.09,,
9553,05/10/2022 14:14:49,22.52,,
9554,05/10/2022 14:17:49,23.42,,
9555,05/10/2022 14:20:49,23.42,,
9556,05/10/2022 14:23:49,23.03,,
9557,05/10/2022 14:26:49,22.09,,
9558,05/10/2022 14:29:49,23.34,,
9559,05/10/2022 14:32:49,23.08,,
9560,05/10/2022 14:35:49,22.61,,
9561,05/10/2022 14:38:49,23.64,,
9562,05/10/2022 14:41:49,23.08,,
9563,05/10/2022 14:44:49,23.68,,
9564,05/10/2022 14:47:49,22.95,,
9565,05/10/2022 14:50:49,23.08,,
9566,05/10/2022 14:53:49,23.03,,
9567,05/10/2022 14:56:49,23.72,,
9568,05/10/2022 14:59:49,23.03,,
9569,05/10/2022 15:02:49,22.95,,
9570,05/10/2022 15:05:49,22.13,,
9571,05/10/2022 15:08:49,23.25,,
9572,05/10/2022 15:11:49,22.48,,
9573,05/10/2022 15:14:49,22.91,,
9574,05/10/2022 15:17:49,22.86,,
9575,05/10/2022 15:20:49,22.95,,
9576,05/10/2022 15:23:49,22.48,,
9577,05/10/2022 15:26:49,22.56,,
9578,05/10/2022 15:29:49,22.22,,
9579,05/10/2022 15:32:49,21.96,,
9580,05/10/2022 15:35:49,22.01,,
9581,05/10/2022 15:38:49,21.79,,
9582,05/10/2022 15:41:49,21.92,,
9583,05/10/2022 15:44:49,22.13,,
9584,05/10/2022 15:47:49,22.39,,
9585,05/10/2022 15:50:49,22.22,,
9586,05/10/2022 15:53:49,22.09,,
9587,05/10/2022 15:56:49,22.13,,
9588,05/10/2022 15:59:49,22.69,,
9589,05/10/2022 16:02:49,22.09,,
9590,05/10/2022 16:05:49,22.56,,
9591,05/10/2022 16:08:49,22.43,,
9592,05/10/2022 16:11:49,22.82,,
9593,05/10/2022 16:14:49,22.52,,
9594,05/10/2022 16:17:49,22.48,,
9595,05/10/2022 16:20:49,22.48,,
9596,05/10/2022 16:23:49,21.40,,
9597,05/10/2022 16:26:49,21.62,,
9598,05/10/2022 16:29:49,21.58,,
9599,05/10/2022 16:32:49,21.75,,
9600,05/10/2022 16:35:49,21.62,,
9601,05/10/2022 16:38:49,21.88,,
9602,05/10/2022 16:41:49,21.58,,
9603,05/10/2022 16:44:49,21.88,,
9604,05/10/2022 16:47:49,21.92,,
9605,05/10/2022 16:50:49,22.18,,
9606,05/10/2022 16:53:49,22.01,,
9607,05/10/2022 16:56:49,21.83,,
9608,05/10/2022 16:59:49,22.26,,
9609,05/10/2022 17:02:49,21.88,,
9610,05/10/2022 17:05:49,21.83,,
9611,05/10/2022 17:08:49,21.23,,
9612,05/10/2022 17:11:49,21.79,,
9613,05/10/2022 17:14:49,21.66,,
9614,05/10/2022 17:17:49,21.36,,
9615,05/10/2022 17:20:49,21.75,,
9616,05/10/2022 17:23:49,21.45,,
9617,05/10/2022 17:26:49,21.79,,
9618,05/10/2022 17:29:49,21.79,,
9619,05/10/2022 17:32:49,21.45,,
9620,05/10/2022 17:35:49,21.36,,
9621,05/10/2022 17:38:49,21.66,,
9622,05/10/2022 17:41:49,20.76,,
9623,05/10/2022 17:44:49,20.85,,
9624,05/10/2022 17:47:49,20.93,,
9625,05/10/2022 17:50:49,20.85,,
9626,05/10/2022 17:53:49,20.89,,
9627,05/10/2022 17:56:49,20.80,,
9628,05/10/2022 17:59:49,20.42,,
9629,05/10/2022 18:02:49,20.20,,
9630,05/10/2022 18:05:49,20.29,,
9631,05/10/2022 18:08:49,20.63,,
9632,05/10/2022 18:11:49,20.68,,
9633,05/10/2022 18:14:49,20.55,,
9634,05/10/2022 18:17:49,20.33,,
9635,05/10/2022 18:20:49,20.42,,
9636,05/10/2022 18:23:49,20.55,,
9637,05/10/2022 18:26:49,20.33,,
9638,05/10/2022 18:29:49,20.16,,
9639,05/10/2022 18:32:49,19.73,,
9640,05/10/2022 18:35:49,19.86,,
9641,05/10/2022 18:38:49,19.60,,
9642,05/10/2022 18:41:49,19.56,,
9643,05/10/2022 18:44:49,19.56,,
9644,05/10/2022 18:47:49,19.39,,
9645,05/10/2022 18:50:49,19.35,,
9646,05/10/2022 18:53:49,19.22,,
9647,05/10/2022 18:56:49,19.39,,
9648,05/10/2022 18:59:49,18.87,,
9649,05/10/2022 19:02:49,18.44,,
