#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
57,04/20/2022 19:46:26,10.64,,
58,04/20/2022 19:49:26,9.86,,
59,04/20/2022 19:52:26,9.61,,
60,04/20/2022 19:55:26,8.36,,
61,04/20/2022 19:58:26,5.96,,
62,04/20/2022 20:01:26,8.49,,
63,04/20/2022 20:04:26,8.92,,
64,04/20/2022 20:07:26,9.39,,
65,04/20/2022 20:10:26,9.26,,
66,04/20/2022 20:13:26,9.35,,
67,04/20/2022 20:16:26,9.35,,
68,04/20/2022 20:19:26,8.75,,
69,04/20/2022 20:22:26,8.58,,
70,04/20/2022 20:25:26,8.19,,
71,04/20/2022 20:28:26,8.06,,
72,04/20/2022 20:31:26,7.42,,
73,04/20/2022 20:34:26,7.16,,
74,04/20/2022 20:37:26,7.29,,
75,04/20/2022 20:40:26,6.09,,
76,04/20/2022 20:43:26,5.57,,
77,04/20/2022 20:46:26,6.39,,
78,04/20/2022 20:49:26,6.09,,
79,04/20/2022 20:52:26,5.87,,
80,04/20/2022 20:55:26,6.05,,
81,04/20/2022 20:58:26,5.32,,
82,04/20/2022 21:01:26,5.49,,
83,04/20/2022 21:04:26,5.87,,
84,04/20/2022 21:07:26,6.26,,
85,04/20/2022 21:10:26,6.48,,
86,04/20/2022 21:13:26,5.19,,
87,04/20/2022 21:16:26,4.89,,
88,04/20/2022 21:19:26,5.45,,
89,04/20/2022 21:22:26,5.45,,
90,04/20/2022 21:25:26,5.02,,
91,04/20/2022 21:28:26,4.72,,
92,04/20/2022 21:31:26,3.00,,
93,04/20/2022 21:34:26,2.91,,
94,04/20/2022 21:37:26,2.74,,
95,04/20/2022 21:40:26,3.30,,
96,04/20/2022 21:43:26,3.73,,
97,04/20/2022 21:46:26,3.82,,
98,04/20/2022 21:49:26,3.77,,
99,04/20/2022 21:52:26,3.86,,
100,04/20/2022 21:55:26,3.39,,
101,04/20/2022 21:58:26,3.21,,
102,04/20/2022 22:01:26,4.03,,
103,04/20/2022 22:04:26,4.24,,
104,04/20/2022 22:07:26,3.90,,
105,04/20/2022 22:10:26,3.86,,
106,04/20/2022 22:13:26,3.56,,
107,04/20/2022 22:16:26,3.17,,
108,04/20/2022 22:19:26,3.13,,
109,04/20/2022 22:22:26,3.30,,
110,04/20/2022 22:25:26,3.64,,
111,04/20/2022 22:28:26,3.52,,
112,04/20/2022 22:31:26,3.94,,
113,04/20/2022 22:34:26,3.52,,
114,04/20/2022 22:37:26,2.31,,
115,04/20/2022 22:40:26,1.76,,
116,04/20/2022 22:43:26,2.06,,
117,04/20/2022 22:46:26,2.91,,
118,04/20/2022 22:49:26,3.34,,
119,04/20/2022 22:52:26,3.09,,
120,04/20/2022 22:55:26,2.83,,
121,04/20/2022 22:58:26,2.70,,
122,04/20/2022 23:01:26,3.56,,
123,04/20/2022 23:04:26,3.47,,
124,04/20/2022 23:07:26,3.26,,
125,04/20/2022 23:10:26,2.70,,
126,04/20/2022 23:13:26,1.58,,
127,04/20/2022 23:16:26,1.24,,
128,04/20/2022 23:19:26,1.71,,
129,04/20/2022 23:22:26,2.10,,
130,04/20/2022 23:25:26,2.31,,
131,04/20/2022 23:28:26,2.27,,
132,04/20/2022 23:31:26,1.71,,
133,04/20/2022 23:34:26,1.41,,
134,04/20/2022 23:37:26,1.46,,
135,04/20/2022 23:40:26,1.54,,
136,04/20/2022 23:43:26,1.80,,
137,04/20/2022 23:46:26,0.55,,
138,04/20/2022 23:49:26,0.08,,
139,04/20/2022 23:52:26,0.73,,
140,04/20/2022 23:55:26,1.33,,
141,04/20/2022 23:58:26,1.63,,
142,04/21/2022 00:01:26,1.41,,
143,04/21/2022 00:04:26,0.38,,
144,04/21/2022 00:07:26,0.43,,
145,04/21/2022 00:10:26,0.43,,
146,04/21/2022 00:13:26,0.68,,
147,04/21/2022 00:16:26,0.90,,
148,04/21/2022 00:19:26,-0.95,,
149,04/21/2022 00:22:26,-2.32,,
150,04/21/2022 00:25:26,-2.83,,
151,04/21/2022 00:28:26,-1.76,,
152,04/21/2022 00:31:26,-1.42,,
153,04/21/2022 00:34:26,-1.03,,
154,04/21/2022 00:37:26,-1.16,,
155,04/21/2022 00:40:26,-1.72,,
156,04/21/2022 00:43:26,-2.10,,
157,04/21/2022 00:46:26,-2.41,,
158,04/21/2022 00:49:26,-1.50,,
159,04/21/2022 00:52:26,-1.93,,
160,04/21/2022 00:55:26,-3.18,,
161,04/21/2022 00:58:26,-3.69,,
162,04/21/2022 01:01:26,-3.18,,
163,04/21/2022 01:04:26,-1.89,,
164,04/21/2022 01:07:26,-2.02,,
165,04/21/2022 01:10:26,-1.63,,
166,04/21/2022 01:13:26,-0.65,,
167,04/21/2022 01:16:26,-0.17,,
168,04/21/2022 01:19:26,0.30,,
169,04/21/2022 01:22:26,0.47,,
170,04/21/2022 01:25:26,-0.73,,
171,04/21/2022 01:28:26,-0.56,,
172,04/21/2022 01:31:26,-0.86,,
173,04/21/2022 01:34:26,-1.42,,
174,04/21/2022 01:37:26,-0.86,,
175,04/21/2022 01:40:26,-0.77,,
176,04/21/2022 01:43:26,-1.50,,
177,04/21/2022 01:46:26,-2.53,,
178,04/21/2022 01:49:26,-2.32,,
179,04/21/2022 01:52:26,-2.23,,
180,04/21/2022 01:55:26,-2.06,,
181,04/21/2022 01:58:26,-3.52,,
182,04/21/2022 02:01:26,-4.55,,
183,04/21/2022 02:04:26,-4.21,,
184,04/21/2022 02:07:26,-2.79,,
185,04/21/2022 02:10:26,-2.15,,
186,04/21/2022 02:13:26,-2.96,,
187,04/21/2022 02:16:26,-4.16,,
188,04/21/2022 02:19:26,-2.71,,
189,04/21/2022 02:22:26,-1.59,,
190,04/21/2022 02:25:26,-1.38,,
191,04/21/2022 02:28:26,-1.85,,
192,04/21/2022 02:31:26,-2.62,,
193,04/21/2022 02:34:26,-3.13,,
194,04/21/2022 02:37:26,-1.89,,
195,04/21/2022 02:40:26,-1.50,,
196,04/21/2022 02:43:26,-1.89,,
197,04/21/2022 02:46:26,-1.29,,
198,04/21/2022 02:49:26,-0.47,,
199,04/21/2022 02:52:26,-0.60,,
200,04/21/2022 02:55:26,-2.32,,
201,04/21/2022 02:58:26,-2.92,,
202,04/21/2022 03:01:26,-1.80,,
203,04/21/2022 03:04:26,-1.29,,
204,04/21/2022 03:07:26,-1.29,,
205,04/21/2022 03:10:26,-1.29,,
206,04/21/2022 03:13:26,-2.23,,
207,04/21/2022 03:16:26,-1.33,,
208,04/21/2022 03:19:26,-1.16,,
209,04/21/2022 03:22:26,-0.95,,
210,04/21/2022 03:25:26,-1.16,,
211,04/21/2022 03:28:26,-1.50,,
212,04/21/2022 03:31:26,-1.59,,
213,04/21/2022 03:34:26,-2.62,,
214,04/21/2022 03:37:26,-3.61,,
215,04/21/2022 03:40:26,-4.21,,
216,04/21/2022 03:43:26,-3.31,,
217,04/21/2022 03:46:26,-2.36,,
218,04/21/2022 03:49:26,-1.72,,
219,04/21/2022 03:52:26,-1.63,,
220,04/21/2022 03:55:26,-1.55,,
221,04/21/2022 03:58:26,-3.09,,
222,04/21/2022 04:01:26,-3.31,,
223,04/21/2022 04:04:26,-3.22,,
224,04/21/2022 04:07:26,-3.13,,
225,04/21/2022 04:10:26,-2.58,,
226,04/21/2022 04:13:26,-3.74,,
227,04/21/2022 04:16:26,-3.18,,
228,04/21/2022 04:19:26,-2.92,,
229,04/21/2022 04:22:26,-2.28,,
230,04/21/2022 04:25:26,-2.79,,
231,04/21/2022 04:28:26,-3.31,,
232,04/21/2022 04:31:26,-3.18,,
233,04/21/2022 04:34:26,-2.88,,
234,04/21/2022 04:37:26,-3.13,,
235,04/21/2022 04:40:26,-3.22,,
236,04/21/2022 04:43:26,-3.35,,
237,04/21/2022 04:46:26,-4.59,,
238,04/21/2022 04:49:26,-3.35,,
239,04/21/2022 04:52:26,-3.48,,
240,04/21/2022 04:55:26,-2.58,,
241,04/21/2022 04:58:26,-2.28,,
242,04/21/2022 05:01:26,-3.39,,
243,04/21/2022 05:04:26,-3.65,,
244,04/21/2022 05:07:26,-3.56,,
245,04/21/2022 05:10:26,-3.39,,
246,04/21/2022 05:13:26,-3.82,,
247,04/21/2022 05:16:26,-4.68,,
248,04/21/2022 05:19:26,-4.81,,
249,04/21/2022 05:22:26,-5.58,,
250,04/21/2022 05:25:26,-6.22,,
251,04/21/2022 05:28:26,-5.49,,
252,04/21/2022 05:31:26,-4.34,,
253,04/21/2022 05:34:26,-3.69,,
254,04/21/2022 05:37:26,-4.55,,
255,04/21/2022 05:40:26,-4.51,,
256,04/21/2022 05:43:26,-5.37,,
257,04/21/2022 05:46:26,-5.19,,
258,04/21/2022 05:49:26,-4.12,,
259,04/21/2022 05:52:26,-3.35,,
260,04/21/2022 05:55:26,-3.39,,
261,04/21/2022 05:58:26,-3.99,,
262,04/21/2022 06:01:26,-4.64,,
263,04/21/2022 06:04:26,-4.68,,
264,04/21/2022 06:07:26,-5.15,,
265,04/21/2022 06:10:26,-4.46,,
266,04/21/2022 06:13:26,-4.64,,
267,04/21/2022 06:16:26,-4.85,,
268,04/21/2022 06:19:26,-5.07,,
269,04/21/2022 06:22:26,-5.45,,
270,04/21/2022 06:25:26,-5.49,,
271,04/21/2022 06:28:26,-5.41,,
272,04/21/2022 06:31:26,-5.15,,
273,04/21/2022 06:34:26,-4.72,,
274,04/21/2022 06:37:26,-4.08,,
275,04/21/2022 06:40:26,-3.74,,
276,04/21/2022 06:43:26,-3.91,,
277,04/21/2022 06:46:26,-4.25,,
278,04/21/2022 06:49:26,-4.64,,
279,04/21/2022 06:52:26,-4.55,,
280,04/21/2022 06:55:26,-4.72,,
281,04/21/2022 06:58:26,-4.89,,
282,04/21/2022 07:01:26,-4.08,,
283,04/21/2022 07:04:26,-3.82,,
284,04/21/2022 07:07:26,-3.48,,
285,04/21/2022 07:10:26,-3.22,,
286,04/21/2022 07:13:26,-2.71,,
287,04/21/2022 07:16:26,-2.28,,
288,04/21/2022 07:19:26,-2.53,,
289,04/21/2022 07:22:26,-2.58,,
290,04/21/2022 07:25:26,-2.19,,
291,04/21/2022 07:28:26,-1.50,,
292,04/21/2022 07:31:26,-1.38,,
293,04/21/2022 07:34:26,-1.29,,
294,04/21/2022 07:37:26,-1.16,,
295,04/21/2022 07:40:26,-0.82,,
296,04/21/2022 07:43:26,-0.52,,
297,04/21/2022 07:46:26,-0.26,,
298,04/21/2022 07:49:26,0.17,,
299,04/21/2022 07:52:26,0.60,,
300,04/21/2022 07:55:26,0.94,,
301,04/21/2022 07:58:26,1.24,,
302,04/21/2022 08:01:26,1.58,,
303,04/21/2022 08:04:26,1.63,,
304,04/21/2022 08:07:26,1.76,,
305,04/21/2022 08:10:26,2.14,,
306,04/21/2022 08:13:26,2.40,,
307,04/21/2022 08:16:26,2.74,,
308,04/21/2022 08:19:26,3.21,,
309,04/21/2022 08:22:26,3.47,,
310,04/21/2022 08:25:26,3.99,,
311,04/21/2022 08:28:26,4.59,,
312,04/21/2022 08:31:26,5.45,,
313,04/21/2022 08:34:26,5.92,,
314,04/21/2022 08:37:26,5.92,,
315,04/21/2022 08:40:26,6.09,,
316,04/21/2022 08:43:26,6.05,,
317,04/21/2022 08:46:26,5.75,,
318,04/21/2022 08:49:26,5.66,,
319,04/21/2022 08:52:26,5.96,,
320,04/21/2022 08:55:26,6.39,,
321,04/21/2022 08:58:26,6.65,,
322,04/21/2022 09:01:26,6.52,,
323,04/21/2022 09:04:26,6.69,,
324,04/21/2022 09:07:26,6.86,,
325,04/21/2022 09:10:26,7.25,,
326,04/21/2022 09:13:26,7.20,,
327,04/21/2022 09:16:26,7.63,,
328,04/21/2022 09:19:26,7.81,,
329,04/21/2022 09:22:26,7.89,,
330,04/21/2022 09:25:26,8.71,,
331,04/21/2022 09:28:26,8.88,,
332,04/21/2022 09:31:26,9.14,,
333,04/21/2022 09:34:26,9.44,,
334,04/21/2022 09:37:26,9.78,,
335,04/21/2022 09:40:26,10.04,,
336,04/21/2022 09:43:26,10.42,,
337,04/21/2022 09:46:26,10.72,,
338,04/21/2022 09:49:26,10.98,,
339,04/21/2022 09:52:26,11.15,,
340,04/21/2022 09:55:26,11.88,,
341,04/21/2022 09:58:26,12.05,,
342,04/21/2022 10:01:26,12.40,,
343,04/21/2022 10:04:26,12.40,,
344,04/21/2022 10:07:26,12.61,,
345,04/21/2022 10:10:26,13.64,,
346,04/21/2022 10:13:26,13.25,,
347,04/21/2022 10:16:26,13.47,,
348,04/21/2022 10:19:26,13.81,,
349,04/21/2022 10:22:26,13.94,,
350,04/21/2022 10:25:26,13.90,,
351,04/21/2022 10:28:26,13.85,,
352,04/21/2022 10:31:26,13.73,,
353,04/21/2022 10:34:26,13.73,,
354,04/21/2022 10:37:26,14.07,,
355,04/21/2022 10:40:26,14.37,,
356,04/21/2022 10:43:26,14.63,,
357,04/21/2022 10:46:26,14.84,,
358,04/21/2022 10:49:26,14.75,,
359,04/21/2022 10:52:26,14.84,,
360,04/21/2022 10:55:26,15.18,,
361,04/21/2022 10:58:26,15.36,,
362,04/21/2022 11:01:26,15.66,,
363,04/21/2022 11:04:26,15.44,,
364,04/21/2022 11:07:26,15.83,,
365,04/21/2022 11:10:26,16.51,,
366,04/21/2022 11:13:26,16.73,,
367,04/21/2022 11:16:26,16.39,,
368,04/21/2022 11:19:26,16.51,,
369,04/21/2022 11:22:26,16.43,,
370,04/21/2022 11:25:26,16.64,,
371,04/21/2022 11:28:26,17.16,,
372,04/21/2022 11:31:26,17.07,,
373,04/21/2022 11:34:26,17.07,,
374,04/21/2022 11:37:26,17.33,,
375,04/21/2022 11:40:26,17.89,,
376,04/21/2022 11:43:26,17.29,,
377,04/21/2022 11:46:26,17.84,,
378,04/21/2022 11:49:26,17.97,,
379,04/21/2022 11:52:26,18.02,,
380,04/21/2022 11:55:26,18.44,,
381,04/21/2022 11:58:26,18.40,,
382,04/21/2022 12:01:26,18.57,,
383,04/21/2022 12:04:26,18.19,,
384,04/21/2022 12:07:26,18.96,,
385,04/21/2022 12:10:26,19.30,,
386,04/21/2022 12:13:26,19.09,,
387,04/21/2022 12:16:26,19.35,,
388,04/21/2022 12:19:26,18.40,,
389,04/21/2022 12:22:26,18.70,,
390,04/21/2022 12:25:26,19.22,,
391,04/21/2022 12:28:26,19.13,,
392,04/21/2022 12:31:26,18.49,,
393,04/21/2022 12:34:26,19.09,,
394,04/21/2022 12:37:26,18.83,,
395,04/21/2022 12:40:26,18.92,,
396,04/21/2022 12:43:26,19.60,,
397,04/21/2022 12:46:26,19.22,,
398,04/21/2022 12:49:26,19.65,,
399,04/21/2022 12:52:26,19.56,,
400,04/21/2022 12:55:26,19.65,,
401,04/21/2022 12:58:26,20.29,,
402,04/21/2022 13:01:26,20.12,,
403,04/21/2022 13:04:26,20.07,,
404,04/21/2022 13:07:26,19.95,,
405,04/21/2022 13:10:26,19.47,,
406,04/21/2022 13:13:26,19.65,,
407,04/21/2022 13:16:26,19.26,,
408,04/21/2022 13:19:26,19.39,,
409,04/21/2022 13:22:26,19.73,,
410,04/21/2022 13:25:26,19.69,,
411,04/21/2022 13:28:26,19.43,,
412,04/21/2022 13:31:26,19.52,,
413,04/21/2022 13:34:26,20.33,,
414,04/21/2022 13:37:26,20.07,,
415,04/21/2022 13:40:26,19.73,,
416,04/21/2022 13:43:26,19.69,,
417,04/21/2022 13:46:26,20.12,,
418,04/21/2022 13:49:26,20.12,,
419,04/21/2022 13:52:26,19.43,,
420,04/21/2022 13:55:26,20.20,,
421,04/21/2022 13:58:26,19.99,,
422,04/21/2022 14:01:26,20.63,,
423,04/21/2022 14:04:26,20.20,,
424,04/21/2022 14:07:26,20.16,,
425,04/21/2022 14:10:26,20.93,,
426,04/21/2022 14:13:26,20.72,,
427,04/21/2022 14:16:26,20.63,,
428,04/21/2022 14:19:26,21.10,,
429,04/21/2022 14:22:26,21.06,,
430,04/21/2022 14:25:26,20.80,,
431,04/21/2022 14:28:26,21.49,,
432,04/21/2022 14:31:26,22.01,,
433,04/21/2022 14:34:26,21.32,,
434,04/21/2022 14:37:26,20.89,,
435,04/21/2022 14:40:26,20.68,,
436,04/21/2022 14:43:26,21.15,,
437,04/21/2022 14:46:26,21.40,,
438,04/21/2022 14:49:26,19.60,,
439,04/21/2022 14:52:26,20.07,,
440,04/21/2022 14:55:26,21.06,,
441,04/21/2022 14:58:26,21.66,,
442,04/21/2022 15:01:26,21.70,,
443,04/21/2022 15:04:26,21.02,,
444,04/21/2022 15:07:26,21.62,,
445,04/21/2022 15:10:26,21.45,,
446,04/21/2022 15:13:26,21.53,,
447,04/21/2022 15:16:26,20.93,,
448,04/21/2022 15:19:26,20.68,,
449,04/21/2022 15:22:26,20.85,,
450,04/21/2022 15:25:26,21.45,,
451,04/21/2022 15:28:26,22.22,,
452,04/21/2022 15:31:26,21.79,,
453,04/21/2022 15:34:26,21.40,,
454,04/21/2022 15:37:26,21.32,,
455,04/21/2022 15:40:26,22.39,,
456,04/21/2022 15:43:26,21.62,,
457,04/21/2022 15:46:26,21.36,,
458,04/21/2022 15:49:26,20.93,,
459,04/21/2022 15:52:26,20.68,,
460,04/21/2022 15:55:26,21.02,,
461,04/21/2022 15:58:26,21.40,,
462,04/21/2022 16:01:26,21.66,,
463,04/21/2022 16:04:26,21.75,,
464,04/21/2022 16:07:26,21.75,,
465,04/21/2022 16:10:26,21.66,,
466,04/21/2022 16:13:26,21.23,,
467,04/21/2022 16:16:26,21.96,,
468,04/21/2022 16:19:26,21.88,,
469,04/21/2022 16:22:26,21.79,,
470,04/21/2022 16:25:26,21.40,,
471,04/21/2022 16:28:26,21.36,,
472,04/21/2022 16:31:26,21.62,,
473,04/21/2022 16:34:26,21.36,,
474,04/21/2022 16:37:26,21.62,,
475,04/21/2022 16:40:26,21.88,,
476,04/21/2022 16:43:26,20.98,,
477,04/21/2022 16:46:26,21.45,,
478,04/21/2022 16:49:26,21.62,,
479,04/21/2022 16:52:26,21.53,,
480,04/21/2022 16:55:26,20.76,,
481,04/21/2022 16:58:26,21.23,,
482,04/21/2022 17:01:26,20.93,,
483,04/21/2022 17:04:26,21.79,,
484,04/21/2022 17:07:26,21.28,,
485,04/21/2022 17:10:26,20.68,,
486,04/21/2022 17:13:26,21.10,,
487,04/21/2022 17:16:26,20.85,,
488,04/21/2022 17:19:26,20.63,,
489,04/21/2022 17:22:26,20.29,,
490,04/21/2022 17:25:26,20.20,,
491,04/21/2022 17:28:26,20.46,,
492,04/21/2022 17:31:26,20.76,,
493,04/21/2022 17:34:26,20.42,,
494,04/21/2022 17:37:26,20.80,,
495,04/21/2022 17:40:26,20.72,,
496,04/21/2022 17:43:26,20.07,,
497,04/21/2022 17:46:26,20.03,,
498,04/21/2022 17:49:26,19.77,,
499,04/21/2022 17:52:26,19.99,,
500,04/21/2022 17:55:26,20.16,,
501,04/21/2022 17:58:26,19.60,,
502,04/21/2022 18:01:26,19.47,,
503,04/21/2022 18:04:26,19.82,,
504,04/21/2022 18:07:26,19.82,,
505,04/21/2022 18:10:26,19.47,,
506,04/21/2022 18:13:26,19.52,,
507,04/21/2022 18:16:26,19.69,,
508,04/21/2022 18:19:26,19.86,,
509,04/21/2022 18:22:26,19.77,,
510,04/21/2022 18:25:26,19.39,,
511,04/21/2022 18:28:26,19.43,,
512,04/21/2022 18:31:26,19.43,,
513,04/21/2022 18:34:26,19.60,,
514,04/21/2022 18:37:26,19.65,,
515,04/21/2022 18:40:26,18.87,,
516,04/21/2022 18:43:26,18.36,,
517,04/21/2022 18:46:26,18.02,,
518,04/21/2022 18:49:26,17.84,,
519,04/21/2022 18:52:26,17.76,,
520,04/21/2022 18:55:26,17.84,,
521,04/21/2022 18:58:26,17.24,,
522,04/21/2022 19:01:26,17.33,,
523,04/21/2022 19:04:26,17.63,,
524,04/21/2022 19:07:26,17.41,,
525,04/21/2022 19:10:26,17.33,,
526,04/21/2022 19:13:26,17.24,,
527,04/21/2022 19:16:26,16.90,,
528,04/21/2022 19:19:26,16.77,,
529,04/21/2022 19:22:26,16.81,,
530,04/21/2022 19:25:26,16.51,,
531,04/21/2022 19:28:26,16.21,,
532,04/21/2022 19:31:26,16.30,,
533,04/21/2022 19:34:26,16.47,,
534,04/21/2022 19:37:26,16.04,,
535,04/21/2022 19:40:26,16.26,,
536,04/21/2022 19:43:26,15.91,,
537,04/21/2022 19:46:26,15.74,,
538,04/21/2022 19:49:26,15.53,,
539,04/21/2022 19:52:26,15.74,,
540,04/21/2022 19:55:26,16.00,,
541,04/21/2022 19:58:26,15.70,,
542,04/21/2022 20:01:26,16.00,,
543,04/21/2022 20:04:26,16.00,,
544,04/21/2022 20:07:26,15.83,,
545,04/21/2022 20:10:26,15.14,,
546,04/21/2022 20:13:26,15.74,,
547,04/21/2022 20:16:26,15.74,,
548,04/21/2022 20:19:26,15.61,,
549,04/21/2022 20:22:26,15.91,,
550,04/21/2022 20:25:26,15.31,,
551,04/21/2022 20:28:26,13.94,,
552,04/21/2022 20:31:26,13.34,,
553,04/21/2022 20:34:26,13.55,,
554,04/21/2022 20:37:26,13.60,,
555,04/21/2022 20:40:26,13.90,,
556,04/21/2022 20:43:26,12.95,,
557,04/21/2022 20:46:26,12.61,,
558,04/21/2022 20:49:26,12.22,,
559,04/21/2022 20:52:26,12.35,,
560,04/21/2022 20:55:26,12.70,,
561,04/21/2022 20:58:26,12.61,,
562,04/21/2022 21:01:26,12.87,,
563,04/21/2022 21:04:26,12.52,,
564,04/21/2022 21:07:26,10.89,,
565,04/21/2022 21:10:26,10.98,,
566,04/21/2022 21:13:26,11.41,,
567,04/21/2022 21:16:26,10.51,,
568,04/21/2022 21:19:26,10.51,,
569,04/21/2022 21:22:26,9.31,,
570,04/21/2022 21:25:26,9.74,,
571,04/21/2022 21:28:26,10.42,,
572,04/21/2022 21:31:26,10.29,,
573,04/21/2022 21:34:26,9.95,,
574,04/21/2022 21:37:26,10.04,,
575,04/21/2022 21:40:26,9.26,,
576,04/21/2022 21:43:26,8.49,,
577,04/21/2022 21:46:26,8.79,,
578,04/21/2022 21:49:26,7.76,,
579,04/21/2022 21:52:26,6.78,,
580,04/21/2022 21:55:26,6.26,,
581,04/21/2022 21:58:26,6.39,,
582,04/21/2022 22:01:26,7.81,,
583,04/21/2022 22:04:26,8.75,,
584,04/21/2022 22:07:26,8.11,,
585,04/21/2022 22:10:26,8.28,,
586,04/21/2022 22:13:26,8.28,,
587,04/21/2022 22:16:26,7.76,,
588,04/21/2022 22:19:26,7.46,,
589,04/21/2022 22:22:26,6.99,,
590,04/21/2022 22:25:26,6.86,,
591,04/21/2022 22:28:26,6.35,,
592,04/21/2022 22:31:26,5.75,,
593,04/21/2022 22:34:26,5.45,,
594,04/21/2022 22:37:26,5.32,,
595,04/21/2022 22:40:26,5.23,,
596,04/21/2022 22:43:26,5.23,,
597,04/21/2022 22:46:26,4.63,,
598,04/21/2022 22:49:26,4.50,,
599,04/21/2022 22:52:26,4.50,,
600,04/21/2022 22:55:26,4.54,,
601,04/21/2022 22:58:26,4.63,,
602,04/21/2022 23:01:26,4.76,,
603,04/21/2022 23:04:26,4.76,,
604,04/21/2022 23:07:26,3.30,,
605,04/21/2022 23:10:26,3.13,,
606,04/21/2022 23:13:26,3.77,,
607,04/21/2022 23:16:26,4.24,,
608,04/21/2022 23:19:26,4.29,,
609,04/21/2022 23:22:26,3.73,,
610,04/21/2022 23:25:26,2.87,,
611,04/21/2022 23:28:26,3.13,,
612,04/21/2022 23:31:26,3.00,,
613,04/21/2022 23:34:26,3.26,,
614,04/21/2022 23:37:26,3.94,,
615,04/21/2022 23:40:26,4.12,,
616,04/21/2022 23:43:26,3.47,,
617,04/21/2022 23:46:26,3.56,,
618,04/21/2022 23:49:26,3.77,,
619,04/21/2022 23:52:26,3.73,,
620,04/21/2022 23:55:26,3.90,,
621,04/21/2022 23:58:26,3.90,,
622,04/22/2022 00:01:26,3.47,,
623,04/22/2022 00:04:26,2.19,,
624,04/22/2022 00:07:26,2.61,,
625,04/22/2022 00:10:26,2.10,,
626,04/22/2022 00:13:26,2.53,,
627,04/22/2022 00:16:26,3.39,,
628,04/22/2022 00:19:26,3.64,,
629,04/22/2022 00:22:26,3.13,,
630,04/22/2022 00:25:26,1.80,,
631,04/22/2022 00:28:26,1.71,,
632,04/22/2022 00:31:26,2.36,,
633,04/22/2022 00:34:26,2.66,,
634,04/22/2022 00:37:26,2.44,,
635,04/22/2022 00:40:26,2.79,,
636,04/22/2022 00:43:26,2.49,,
637,04/22/2022 00:46:26,2.27,,
638,04/22/2022 00:49:26,2.36,,
639,04/22/2022 00:52:26,2.19,,
640,04/22/2022 00:55:26,2.40,,
641,04/22/2022 00:58:26,2.31,,
642,04/22/2022 01:01:26,2.14,,
643,04/22/2022 01:04:26,1.50,,
644,04/22/2022 01:07:26,1.37,,
645,04/22/2022 01:10:26,1.24,,
646,04/22/2022 01:13:26,1.67,,
647,04/22/2022 01:16:26,1.54,,
648,04/22/2022 01:19:26,1.28,,
649,04/22/2022 01:22:26,2.27,,
650,04/22/2022 01:25:26,2.57,,
651,04/22/2022 01:28:26,2.57,,
652,04/22/2022 01:31:26,2.40,,
653,04/22/2022 01:34:26,2.06,,
654,04/22/2022 01:37:26,2.10,,
655,04/22/2022 01:40:26,1.97,,
