#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF
,5/18/2022 21:12,15.74, , ,
,5/18/2022 21:15,15.48, , ,
,5/18/2022 21:18,15.48, , ,
,5/18/2022 21:21,15.48, , ,
,5/18/2022 21:24,15.01, , ,
,5/18/2022 21:27,14.88, , ,
,5/18/2022 21:30,14.97, , ,
,5/18/2022 21:33,14.8, , ,
,5/18/2022 21:36,14.58, , ,
,5/18/2022 21:39,14.67, , ,
,5/18/2022 21:42,14.54, , ,
,5/18/2022 21:45,14.67, , ,
,5/18/2022 21:48,14.88, , ,
,5/18/2022 21:51,14.45, , ,
,5/18/2022 21:54,14.33, , ,
,5/18/2022 21:57,13.94, , ,
,5/18/2022 22:00,13.64, , ,
,5/18/2022 22:03,13.64, , ,
,5/18/2022 22:06,13.51, , ,
,5/18/2022 22:09,13.34, , ,
,5/18/2022 22:12,13.51, , ,
,5/18/2022 22:15,13.6, , ,
,5/18/2022 22:18,13.25, , ,
,5/18/2022 22:21,13.08, , ,
,5/18/2022 22:24,13.08, , ,
,5/18/2022 22:27,13.04, , ,
,5/18/2022 22:30,12.87, , ,
,5/18/2022 22:33,12.78, , ,
,5/18/2022 22:36,12.65, , ,
,5/18/2022 22:39,12.22, , ,
,5/18/2022 22:42,11.71, , ,
,5/18/2022 22:45,11.67, , ,
,5/18/2022 22:48,11.75, , ,
,5/18/2022 22:51,11.79, , ,
,5/18/2022 22:54,11.62, , ,
,5/18/2022 22:57,11.37, , ,
,5/18/2022 23:00,11.15, , ,
,5/18/2022 23:03,10.98, , ,
,5/18/2022 23:06,10.85, , ,
,5/18/2022 23:09,10.98, , ,
,5/18/2022 23:12,10.98, , ,
,5/18/2022 23:15,10.89, , ,
,5/18/2022 23:18,10.51, , ,
,5/18/2022 23:21,10.25, , ,
,5/18/2022 23:24,10.04, , ,
,5/18/2022 23:27,10.04, , ,
,5/18/2022 23:30,10.08, , ,
,5/18/2022 23:33,9.99, , ,
,5/18/2022 23:36,9.91, , ,
,5/18/2022 23:39,9.78, , ,
,5/18/2022 23:42,9.82, , ,
,5/18/2022 23:45,9.65, , ,
,5/18/2022 23:48,9.74, , ,
,5/18/2022 23:51,9.48, , ,
,5/18/2022 23:54,9.39, , ,
,5/18/2022 23:57,9.35, , ,
,5/19/2022 0:00,9.26, , ,
,5/19/2022 0:03,9.22, , ,
,5/19/2022 0:06,9.22, , ,
,5/19/2022 0:09,9.01, , ,
,5/19/2022 0:12,8.83, , ,
,5/19/2022 0:15,8.62, , ,
,5/19/2022 0:18,8.41, , ,
,5/19/2022 0:21,8.15, , ,
,5/19/2022 0:24,8.02, , ,
,5/19/2022 0:27,7.93, , ,
,5/19/2022 0:30,7.85, , ,
,5/19/2022 0:33,7.81, , ,
,5/19/2022 0:36,7.85, , ,
,5/19/2022 0:39,7.85, , ,
,5/19/2022 0:42,7.68, , ,
,5/19/2022 0:45,7.76, , ,
,5/19/2022 0:48,7.63, , ,
,5/19/2022 0:51,7.55, , ,
,5/19/2022 0:54,7.55, , ,
,5/19/2022 0:57,7.59, , ,
,5/19/2022 1:00,7.42, , ,
,5/19/2022 1:03,7.16, , ,
,5/19/2022 1:06,6.9, , ,
,5/19/2022 1:09,6.82, , ,
,5/19/2022 1:12,6.52, , ,
,5/19/2022 1:15,6.43, , ,
,5/19/2022 1:18,6.43, , ,
,5/19/2022 1:21,6.43, , ,
,5/19/2022 1:24,6.6, , ,
,5/19/2022 1:27,6.78, , ,
,5/19/2022 1:30,6.6, , ,
,5/19/2022 1:33,6.48, , ,
,5/19/2022 1:36,6.48, , ,
,5/19/2022 1:39,6.43, , ,
,5/19/2022 1:42,6.3, , ,
,5/19/2022 1:45,6.3, , ,
,5/19/2022 1:48,6.39, , ,
,5/19/2022 1:51,6.3, , ,
,5/19/2022 1:54,6.17, , ,
,5/19/2022 1:57,5.79, , ,
,5/19/2022 2:00,5.66, , ,
,5/19/2022 2:03,5.62, , ,
,5/19/2022 2:06,5.7, , ,
,5/19/2022 2:09,5.57, , ,
,5/19/2022 2:12,5.53, , ,
,5/19/2022 2:15,5.45, , ,
,5/19/2022 2:18,5.57, , ,
,5/19/2022 2:21,5.4, , ,
,5/19/2022 2:24,5.53, , ,
,5/19/2022 2:27,5.36, , ,
,5/19/2022 2:30,5.32, , ,
,5/19/2022 2:33,5.19, , ,
,5/19/2022 2:36,5.1, , ,
,5/19/2022 2:39,4.8, , ,
,5/19/2022 2:42,4.72, , ,
,5/19/2022 2:45,4.42, , ,
,5/19/2022 2:48,4.29, , ,
,5/19/2022 2:51,4.24, , ,
,5/19/2022 2:54,4.07, , ,
,5/19/2022 2:57,3.86, , ,
,5/19/2022 3:00,3.82, , ,
,5/19/2022 3:03,3.99, , ,
,5/19/2022 3:06,4.2, , ,
,5/19/2022 3:09,4.24, , ,
,5/19/2022 3:12,4.29, , ,
,5/19/2022 3:15,4.24, , ,
,5/19/2022 3:18,4.16, , ,
,5/19/2022 3:21,4.16, , ,
,5/19/2022 3:24,4.37, , ,
,5/19/2022 3:27,4.5, , ,
,5/19/2022 3:30,4.37, , ,
,5/19/2022 3:33,4.29, , ,
,5/19/2022 3:36,4.12, , ,
,5/19/2022 3:39,3.9, , ,
,5/19/2022 3:42,3.73, , ,
,5/19/2022 3:45,3.6, , ,
,5/19/2022 3:48,3.69, , ,
,5/19/2022 3:51,3.69, , ,
,5/19/2022 3:54,3.69, , ,
,5/19/2022 3:57,3.47, , ,
,5/19/2022 4:00,3.26, , ,
,5/19/2022 4:03,3.17, , ,
,5/19/2022 4:06,3.09, , ,
,5/19/2022 4:09,3, , ,
,5/19/2022 4:12,2.74, , ,
,5/19/2022 4:15,2.74, , ,
,5/19/2022 4:18,2.7, , ,
,5/19/2022 4:21,2.61, , ,
,5/19/2022 4:24,2.66, , ,
,5/19/2022 4:27,2.66, , ,
,5/19/2022 4:30,2.44, , ,
,5/19/2022 4:33,2.19, , ,
,5/19/2022 4:36,2.14, , ,
,5/19/2022 4:39,1.93, , ,
,5/19/2022 4:42,1.93, , ,
,5/19/2022 4:45,1.88, , ,
,5/19/2022 4:48,1.71, , ,
,5/19/2022 4:51,1.63, , ,
,5/19/2022 4:54,1.84, , ,
,5/19/2022 4:57,1.84, , ,
,5/19/2022 5:00,1.93, , ,
,5/19/2022 5:03,1.97, , ,
,5/19/2022 5:06,1.97, , ,
,5/19/2022 5:09,2.06, , ,
,5/19/2022 5:12,1.84, , ,
,5/19/2022 5:15,1.93, , ,
,5/19/2022 5:18,2.06, , ,
,5/19/2022 5:21,2.06, , ,
,5/19/2022 5:24,1.71, , ,
,5/19/2022 5:27,1.46, , ,
,5/19/2022 5:30,1.33, , ,
,5/19/2022 5:33,1.37, , ,
,5/19/2022 5:36,1.54, , ,
,5/19/2022 5:39,1.46, , ,
,5/19/2022 5:42,1.24, , ,
,5/19/2022 5:45,1.2, , ,
,5/19/2022 5:48,1.16, , ,
,5/19/2022 5:51,0.94, , ,
,5/19/2022 5:54,0.98, , ,
,5/19/2022 5:57,0.94, , ,
,5/19/2022 6:00,0.9, , ,
,5/19/2022 6:03,0.86, , ,
,5/19/2022 6:06,0.81, , ,
,5/19/2022 6:09,0.68, , ,
,5/19/2022 6:12,0.6, , ,
,5/19/2022 6:15,0.51, , ,
,5/19/2022 6:18,0.6, , ,
,5/19/2022 6:21,0.68, , ,
,5/19/2022 6:24,0.68, , ,
,5/19/2022 6:27,0.77, , ,
,5/19/2022 6:30,0.9, , ,
,5/19/2022 6:33,1.03, , ,
,5/19/2022 6:36,1.2, , ,
,5/19/2022 6:39,1.2, , ,
,5/19/2022 6:42,1.71, , ,
,5/19/2022 6:45,2.31, , ,
,5/19/2022 6:48,2.53, , ,
,5/19/2022 6:51,2.83, , ,
,5/19/2022 6:54,2.91, , ,
,5/19/2022 6:57,3.04, , ,
,5/19/2022 7:00,3.21, , ,
,5/19/2022 7:03,3.39, , ,
,5/19/2022 7:06,3.47, , ,
,5/19/2022 7:09,3.52, , ,
,5/19/2022 7:12,3.34, , ,
,5/19/2022 7:15,3.39, , ,
,5/19/2022 7:18,3.52, , ,
,5/19/2022 7:21,3.56, , ,
,5/19/2022 7:24,3.77, , ,
,5/19/2022 7:27,3.94, , ,
,5/19/2022 7:30,4.2, , ,
,5/19/2022 7:33,4.33, , ,
,5/19/2022 7:36,4.59, , ,
,5/19/2022 7:39,4.84, , ,
,5/19/2022 7:42,5.06, , ,
,5/19/2022 7:45,5.4, , ,
,5/19/2022 7:48,5.4, , ,
,5/19/2022 7:51,5.62, , ,
,5/19/2022 7:54,6.09, , ,
,5/19/2022 7:57,6.6, , ,
,5/19/2022 8:00,7.03, , ,
,5/19/2022 8:03,6.95, , ,
,5/19/2022 8:06,7.12, , ,
,5/19/2022 8:09,7.63, , ,
,5/19/2022 8:12,7.72, , ,
,5/19/2022 8:15,7.93, , ,
,5/19/2022 8:18,8.28, , ,
,5/19/2022 8:21,8.49, , ,
,5/19/2022 8:24,8.62, , ,
,5/19/2022 8:27,9.26, , ,
,5/19/2022 8:30,9.82, , ,
,5/19/2022 8:33,10.25, , ,
,5/19/2022 8:36,9.99, , ,
,5/19/2022 8:39,10.29, , ,
,5/19/2022 8:42,10.29, , ,
,5/19/2022 8:45,10.55, , ,
,5/19/2022 8:48,10.29, , ,
,5/19/2022 8:51,10.77, , ,
,5/19/2022 8:54,10.81, , ,
,5/19/2022 8:57,10.98, , ,
,5/19/2022 9:00,11.07, , ,
,5/19/2022 9:03,11.58, , ,
,5/19/2022 9:06,11.58, , ,
,5/19/2022 9:09,11.19, , ,
,5/19/2022 9:12,12.14, , ,
,5/19/2022 9:15,13.38, , ,
,5/19/2022 9:18,14.15, , ,
,5/19/2022 9:21,13.85, , ,
,5/19/2022 9:24,13.3, , ,
,5/19/2022 9:27,13.51, , ,
,5/19/2022 9:30,13.51, , ,
,5/19/2022 9:33,13.81, , ,
,5/19/2022 9:36,14.41, , ,
,5/19/2022 9:39,13.81, , ,
,5/19/2022 9:42,13.64, , ,
,5/19/2022 9:45,14.28, , ,
,5/19/2022 9:48,13.94, , ,
,5/19/2022 9:51,14.07, , ,
,5/19/2022 9:54,15.23, , ,
,5/19/2022 9:57,15.36, , ,
,5/19/2022 10:00,15.48, , ,
,5/19/2022 10:03,15.7, , ,
,5/19/2022 10:06,15.87, , ,
,5/19/2022 10:09,16, , ,
,5/19/2022 10:12,16.04, , ,
,5/19/2022 10:15,15.78, , ,
,5/19/2022 10:18,16.69, , ,
,5/19/2022 10:21,16.99, , ,
,5/19/2022 10:24,17.5, , ,
,5/19/2022 10:27,17.63, , ,
,5/19/2022 10:30,18.36, , ,
,5/19/2022 10:33,19.17, , ,
,5/19/2022 10:36,19.22, , ,
,5/19/2022 10:39,19.26, , ,
,5/19/2022 10:42,19.95, , ,
,5/19/2022 10:45,20.59, , ,
,5/19/2022 10:48,21.23, , ,
,5/19/2022 10:51,20.25, , ,
,5/19/2022 10:54,21.28, , ,
,5/19/2022 10:57,21.53, , ,
,5/19/2022 11:00,22.56, , ,
,5/19/2022 11:03,22.39, , ,
,5/19/2022 11:06,21.79, , ,
,5/19/2022 11:09,21.96, , ,
,5/19/2022 11:12,22.05, , ,
,5/19/2022 11:15,22.86, , ,
,5/19/2022 11:18,22.65, , ,
,5/19/2022 11:21,22.95, , ,
,5/19/2022 11:24,21.96, , ,
,5/19/2022 11:27,22.26, , ,
,5/19/2022 11:30,22.73, , ,
,5/19/2022 11:33,22.13, , ,
,5/19/2022 11:36,22.13, , ,
,5/19/2022 11:39,22.18, , ,
,5/19/2022 11:42,22.31, , ,
,5/19/2022 11:45,21.92, , ,
,5/19/2022 11:48,22.01, , ,
,5/19/2022 11:51,22.01, , ,
,5/19/2022 11:54,22.18, , ,
,5/19/2022 11:57,22.48, , ,
,5/19/2022 12:00,22.78, , ,
,5/19/2022 12:03,23.08, , ,
,5/19/2022 12:06,23.16, , ,
,5/19/2022 12:09,22.95, , ,
,5/19/2022 12:12,22.22, , ,
,5/19/2022 12:15,22.26, , ,
,5/19/2022 12:18,22.22, , ,
,5/19/2022 12:21,21.92, , ,
,5/19/2022 12:24,22.82, , ,
,5/19/2022 12:27,22.65, , ,
,5/19/2022 12:30,22.73, , ,
,5/19/2022 12:33,22.35, , ,
,5/19/2022 12:36,22.13, , ,
,5/19/2022 12:39,22.35, , ,
,5/19/2022 12:42,22.73, , ,
,5/19/2022 12:45,22.22, , ,
,5/19/2022 12:48,22.61, , ,
,5/19/2022 12:51,22.73, , ,
,5/19/2022 12:54,23.55, , ,
,5/19/2022 12:57,22.56, , ,
,5/19/2022 13:00,22.86, , ,
,5/19/2022 13:03,23.76, , ,
,5/19/2022 13:06,23.68, , ,
,5/19/2022 13:09,24.66, , ,
,5/19/2022 13:12,22.91, , ,
,5/19/2022 13:15,22.09, , ,
,5/19/2022 13:18,22.52, , ,
,5/19/2022 13:21,23.03, , ,
,5/19/2022 13:24,23.34, , ,
,5/19/2022 13:27,24.06, , ,
,5/19/2022 13:30,24.11, , ,
,5/19/2022 13:33,22.52, , ,
,5/19/2022 13:36,22.56, , ,
,5/19/2022 13:39,23.25, , ,
,5/19/2022 13:42,23.21, , ,
,5/19/2022 13:45,23.16, , ,
,5/19/2022 13:48,23.68, , ,
,5/19/2022 13:51,23.94, , ,
,5/19/2022 13:54,23.21, , ,
,5/19/2022 13:57,23.51, , ,
,5/19/2022 14:00,23.29, , ,
,5/19/2022 14:03,23.29, , ,
,5/19/2022 14:06,22.99, , ,
,5/19/2022 14:09,23.03, , ,
,5/19/2022 14:12,22.99, , ,
,5/19/2022 14:15,23.76, , ,
,5/19/2022 14:18,23.81, , ,
,5/19/2022 14:21,24.19, , ,
,5/19/2022 14:24,23.98, , ,
,5/19/2022 14:27,23.46, , ,
,5/19/2022 14:30,23.29, , ,
,5/19/2022 14:33,23.42, , ,
,5/19/2022 14:36,23.42, , ,
,5/19/2022 14:39,24.36, , ,
,5/19/2022 14:42,23.94, , ,
,5/19/2022 14:45,23.72, , ,
,5/19/2022 14:48,24.19, , ,
,5/19/2022 14:51,23.29, , ,
,5/19/2022 14:54,23.94, , ,
,5/19/2022 14:57,23.21, , ,
,5/19/2022 15:00,23.42, , ,
,5/19/2022 15:03,23.68, , ,
,5/19/2022 15:06,23.59, , ,
,5/19/2022 15:09,23.72, , ,
,5/19/2022 15:12,23.81, , ,
,5/19/2022 15:15,23.85, , ,
,5/19/2022 15:18,23.51, , ,
,5/19/2022 15:21,23.55, , ,
,5/19/2022 15:24,23.81, , ,
,5/19/2022 15:27,22.95, , ,
,5/19/2022 15:30,23.34, , ,
,5/19/2022 15:33,23.89, , ,
,5/19/2022 15:36,23.55, , ,
,5/19/2022 15:39,22.61, , ,
,5/19/2022 15:42,23.03, , ,
,5/19/2022 15:45,23.21, , ,
,5/19/2022 15:48,22.82, , ,
,5/19/2022 15:51,23.08, , ,
,5/19/2022 15:54,23.72, , ,
,5/19/2022 15:57,23.59, , ,
,5/19/2022 16:00,23.68, , ,
,5/19/2022 16:03,23.89, , ,
,5/19/2022 16:06,23.16, , ,
,5/19/2022 16:09,23.46, , ,
,5/19/2022 16:12,23.76, , ,
,5/19/2022 16:15,23.89, , ,
,5/19/2022 16:18,23.98, , ,
,5/19/2022 16:21,23.94, , ,
,5/19/2022 16:24,22.78, , ,
,5/19/2022 16:27,23.51, , ,
,5/19/2022 16:30,23.76, , ,
,5/19/2022 16:33,23.85, , ,
,5/19/2022 16:36,23.42, , ,
,5/19/2022 16:39,23.85, , ,
,5/19/2022 16:42,24.24, , ,
,5/19/2022 16:45,23.98, , ,
,5/19/2022 16:48,23.55, , ,
,5/19/2022 16:51,23.94, , ,
,5/19/2022 16:54,24.54, , ,
,5/19/2022 16:57,24.41, , ,
,5/19/2022 17:00,23.64, , ,
,5/19/2022 17:03,24.02, , ,
,5/19/2022 17:06,23.59, , ,
,5/19/2022 17:09,23.98, , ,
,5/19/2022 17:12,24.02, , ,
,5/19/2022 17:15,23.81, , ,
,5/19/2022 17:18,23.89, , ,
,5/19/2022 17:21,24.32, , ,
,5/19/2022 17:24,23.68, , ,
,5/19/2022 17:27,23.38, , ,
,5/19/2022 17:30,23.38, , ,
,5/19/2022 17:33,23.42, , ,
,5/19/2022 17:36,23.16, , ,
,5/19/2022 17:39,23.42, , ,
,5/19/2022 17:42,23.21, , ,
,5/19/2022 17:45,23.16, , ,
,5/19/2022 17:48,22.91, , ,
,5/19/2022 17:51,22.69, , ,
,5/19/2022 17:54,22.78, , ,
,5/19/2022 17:57,22.82, , ,
,5/19/2022 18:00,22.82, , ,
,5/19/2022 18:03,22.48, , ,
,5/19/2022 18:06,22.48, , ,
,5/19/2022 18:09,22.43, , ,
,5/19/2022 18:12,22.09, , ,
,5/19/2022 18:15,22.09, , ,
,5/19/2022 18:18,22.13, , ,
,5/19/2022 18:21,21.88, , ,
,5/19/2022 18:24,21.96, , ,
,5/19/2022 18:27,22.01, , ,
,5/19/2022 18:30,22.01, , ,
,5/19/2022 18:33,22.22, , ,
,5/19/2022 18:36,22.18, , ,
,5/19/2022 18:39,22.01, , ,
,5/19/2022 18:42,22.13, , ,
,5/19/2022 18:45,21.66, , ,
,5/19/2022 18:48,21.53, , ,
,5/19/2022 18:51,21.45, , ,
,5/19/2022 18:54,21.28, , ,
,5/19/2022 18:57,21.23, , ,
,5/19/2022 19:00,21.06, , ,
,5/19/2022 19:03,20.98, , ,
,5/19/2022 19:06,20.89, , ,
,5/19/2022 19:09,20.72, , ,
,5/19/2022 19:12,20.76, , ,
,5/19/2022 19:15,20.93, , ,
,5/19/2022 19:18,21.02, , ,
,5/19/2022 19:21,20.93, , ,
,5/19/2022 19:24,20.89, , ,
,5/19/2022 19:27,20.89, , ,
,5/19/2022 19:30,20.8, , ,
,5/19/2022 19:33,20.85, , ,
,5/19/2022 19:36,20.72, , ,
,5/19/2022 19:39,20.63, , ,
,5/19/2022 19:42,20.5, , ,
,5/19/2022 19:45,20.5, , ,
,5/19/2022 19:48,20.5, , ,
,5/19/2022 19:51,20.29, , ,
,5/19/2022 19:54,20.25, , ,
,5/19/2022 19:57,20.2, , ,
,5/19/2022 20:00,19.95, , ,
,5/19/2022 20:03,20.12, , ,
,5/19/2022 20:06,19.99, , ,
,5/19/2022 20:09,20.03, , ,
,5/19/2022 20:12,19.99, , ,
,5/19/2022 20:15,19.95, , ,
,5/19/2022 20:18,19.73, , ,
,5/19/2022 20:21,19.77, , ,
,5/19/2022 20:24,19.69, , ,
,5/19/2022 20:27,19.56, , ,
,5/19/2022 20:30,19.35, , ,
,5/19/2022 20:33,19.13, , ,
,5/19/2022 20:36,19.22, , ,
,5/19/2022 20:39,19, , ,
,5/19/2022 20:42,18.96, , ,
,5/19/2022 20:45,19.3, , ,
,5/19/2022 20:48,18.79, , ,
,5/19/2022 20:51,18.92, , ,
,5/19/2022 20:54,18.74, , ,
,5/19/2022 20:57,18.62, , ,
,5/19/2022 21:00,18.74, , ,
,5/19/2022 21:03,18.57, , ,
,5/19/2022 21:06,18.66, , ,
,5/19/2022 21:09,18.62, , ,
,5/19/2022 21:12,18.49, , ,
,5/19/2022 21:15,18.23, , ,
,5/19/2022 21:18,18.06, , ,
,5/19/2022 21:21,18.02, , ,
,5/19/2022 21:24,17.67, , ,
,5/19/2022 21:27,17.89, , ,
,5/19/2022 21:30,17.84, , ,
,5/19/2022 21:33,18.23, , ,
,5/19/2022 21:36,17.89, , ,
,5/19/2022 21:39,17.59, , ,
,5/19/2022 21:42,17.59, , ,
,5/19/2022 21:45,17.67, , ,
,5/19/2022 21:48,17.84, , ,
,5/19/2022 21:51,17.89, , ,
,5/19/2022 21:54,18.02, , ,
,5/19/2022 21:57,18.4, , ,
,5/19/2022 22:00,17.84, , ,
,5/19/2022 22:03,17.93, , ,
,5/19/2022 22:06,18.23, , ,
,5/19/2022 22:09,18.1, , ,
,5/19/2022 22:12,18.49, , ,
,5/19/2022 22:15,18.36, , ,
,5/19/2022 22:18,18.44, , ,
,5/19/2022 22:21,18.4, , ,
,5/19/2022 22:24,18.23, , ,
,5/19/2022 22:27,18.53, , ,
,5/19/2022 22:30,18.4, , ,
,5/19/2022 22:33,18.4, , ,
,5/19/2022 22:36,18.23, , ,
,5/19/2022 22:39,18.23, , ,
,5/19/2022 22:42,18.44, , ,
,5/19/2022 22:45,18.23, , ,
,5/19/2022 22:48,18.19, , ,
,5/19/2022 22:51,18.32, , ,
,5/19/2022 22:54,18.23, , ,
,5/19/2022 22:57,18.19, , ,
,5/19/2022 23:00,18.23, , ,
,5/19/2022 23:03,17.89, , ,
,5/19/2022 23:06,18.19, , ,
,5/19/2022 23:09,18.23, , ,
,5/19/2022 23:12,18.14, , ,
,5/19/2022 23:15,18.02, , ,
,5/19/2022 23:18,17.84, , ,
,5/19/2022 23:21,18.06, , ,
,5/19/2022 23:24,17.89, , ,
,5/19/2022 23:27,17.84, , ,
,5/19/2022 23:30,17.67, , ,
,5/19/2022 23:33,17.72, , ,
,5/19/2022 23:36,17.72, , ,
,5/19/2022 23:39,17.76, , ,
,5/19/2022 23:42,17.76, , ,
,5/19/2022 23:45,17.63, , ,
,5/19/2022 23:48,17.54, , ,
,5/19/2022 23:51,17.89, , ,
,5/19/2022 23:54,17.84, , ,
,5/19/2022 23:57,17.8, , ,
,5/20/2022 0:00,17.76, , ,
,5/20/2022 0:03,17.97, , ,
,5/20/2022 0:06,17.84, , ,
,5/20/2022 0:09,17.97, , ,
,5/20/2022 0:12,17.89, , ,
,5/20/2022 0:15,17.8, , ,
,5/20/2022 0:18,17.59, , ,
,5/20/2022 0:21,17.54, , ,
,5/20/2022 0:24,17.46, , ,
,5/20/2022 0:27,17.63, , ,
,5/20/2022 0:30,17.54, , ,
,5/20/2022 0:33,17.46, , ,
,5/20/2022 0:36,17.67, , ,
,5/20/2022 0:39,17.67, , ,
,5/20/2022 0:42,17.67, , ,
,5/20/2022 0:45,17.5, , ,
,5/20/2022 0:48,17.89, , ,
,5/20/2022 0:51,17.72, , ,
,5/20/2022 0:54,17.63, , ,
,5/20/2022 0:57,17.5, , ,
,5/20/2022 1:00,17.5, , ,
,5/20/2022 1:03,17.54, , ,
,5/20/2022 1:06,17.72, , ,
,5/20/2022 1:09,17.89, , ,
,5/20/2022 1:12,17.67, , ,
,5/20/2022 1:15,17.67, , ,
,5/20/2022 1:18,17.54, , ,
,5/20/2022 1:21,17.76, , ,
,5/20/2022 1:24,17.63, , ,
,5/20/2022 1:27,17.63, , ,
,5/20/2022 1:30,17.84, , ,
,5/20/2022 1:33,17.84, , ,
,5/20/2022 1:36,17.54, , ,
,5/20/2022 1:39,17.5, , ,
,5/20/2022 1:42,17.67, , ,
,5/20/2022 1:45,17.5, , ,
,5/20/2022 1:48,17.5, , ,
,5/20/2022 1:51,17.59, , ,
,5/20/2022 1:54,17.59, , ,
,5/20/2022 1:57,17.54, , ,
,5/20/2022 2:00,17.46, , ,
,5/20/2022 2:03,17.2, , ,
,5/20/2022 2:06,17.33, , ,
,5/20/2022 2:09,17.41, , ,
,5/20/2022 2:12,17.67, , ,
,5/20/2022 2:15,17.5, , ,
,5/20/2022 2:18,17.33, , ,
,5/20/2022 2:21,17.11, , ,
,5/20/2022 2:24,17.16, , ,
,5/20/2022 2:27,17.16, , ,
,5/20/2022 2:30,17.2, , ,
,5/20/2022 2:33,17.16, , ,
,5/20/2022 2:36,17.2, , ,
,5/20/2022 2:39,17.2, , ,
,5/20/2022 2:42,17.37, , ,
,5/20/2022 2:45,17.33, , ,
,5/20/2022 2:48,17.07, , ,
,5/20/2022 2:51,17.07, , ,
,5/20/2022 2:54,17.24, , ,
,5/20/2022 2:57,17.33, , ,
,5/20/2022 3:00,17.03, , ,
,5/20/2022 3:03,17.24, , ,
,5/20/2022 3:06,17.2, , ,
,5/20/2022 3:09,17.2, , ,
,5/20/2022 3:12,17.07, , ,
,5/20/2022 3:15,16.99, , ,
,5/20/2022 3:18,16.9, , ,
,5/20/2022 3:21,16.99, , ,
,5/20/2022 3:24,16.64, , ,
,5/20/2022 3:27,16.81, , ,
,5/20/2022 3:30,16.77, , ,
,5/20/2022 3:33,16.81, , ,
,5/20/2022 3:36,16.86, , ,
,5/20/2022 3:39,16.77, , ,
,5/20/2022 3:42,16.9, , ,
,5/20/2022 3:45,16.81, , ,
,5/20/2022 3:48,16.94, , ,
,5/20/2022 3:51,16.86, , ,
,5/20/2022 3:54,16.99, , ,
,5/20/2022 3:57,16.99, , ,
,5/20/2022 4:00,16.73, , ,
,5/20/2022 4:03,16.86, , ,
,5/20/2022 4:06,16.81, , ,
,5/20/2022 4:09,16.81, , ,
,5/20/2022 4:12,16.51, , ,
,5/20/2022 4:15,16.81, , ,
,5/20/2022 4:18,16.6, , ,
,5/20/2022 4:21,16.73, , ,
,5/20/2022 4:24,16.73, , ,
,5/20/2022 4:27,16.9, , ,
,5/20/2022 4:30,16.64, , ,
,5/20/2022 4:33,16.9, , ,
,5/20/2022 4:36,16.99, , ,
,5/20/2022 4:39,16.69, , ,
,5/20/2022 4:42,16.81, , ,
,5/20/2022 4:45,16.73, , ,
,5/20/2022 4:48,16.6, , ,
,5/20/2022 4:51,16.51, , ,
,5/20/2022 4:54,16.43, , ,
,5/20/2022 4:57,16.47, , ,
,5/20/2022 5:00,16.39, , ,
,5/20/2022 5:03,16.39, , ,
,5/20/2022 5:06,16.73, , ,
,5/20/2022 5:09,16.69, , ,
,5/20/2022 5:12,16.73, , ,
,5/20/2022 5:15,16.56, , ,
,5/20/2022 5:18,16.81, , ,
,5/20/2022 5:21,16.39, , ,
,5/20/2022 5:24,16.47, , ,
,5/20/2022 5:27,16.43, , ,
,5/20/2022 5:30,16.81, , ,
,5/20/2022 5:33,16.73, , ,
,5/20/2022 5:36,16.51, , ,
,5/20/2022 5:39,16.69, , ,
,5/20/2022 5:42,16.43, , ,
,5/20/2022 5:45,16.39, , ,
,5/20/2022 5:48,16.51, , ,
,5/20/2022 5:51,16.39, , ,
,5/20/2022 5:54,16.17, , ,
,5/20/2022 5:57,16.17, , ,
,5/20/2022 6:00,16.08, , ,
,5/20/2022 6:03,15.96, , ,
,5/20/2022 6:06,15.78, , ,
,5/20/2022 6:09,15.83, , ,
,5/20/2022 6:12,15.66, , ,
,5/20/2022 6:15,15.66, , ,
,5/20/2022 6:18,15.53, , ,
,5/20/2022 6:21,15.53, , ,
,5/20/2022 6:24,15.57, , ,
,5/20/2022 6:27,15.4, , ,
,5/20/2022 6:30,15.1, , ,
,5/20/2022 6:33,15.18, , ,
,5/20/2022 6:36,14.97, , ,
,5/20/2022 6:39,14.84, , ,
,5/20/2022 6:42,14.8, , ,
,5/20/2022 6:45,14.88, , ,
,5/20/2022 6:48,14.88, , ,
,5/20/2022 6:51,14.71, , ,
,5/20/2022 6:54,14.58, , ,
,5/20/2022 6:57,14.54, , ,
,5/20/2022 7:00,14.67, , ,
,5/20/2022 7:03,14.63, , ,
,5/20/2022 7:06,14.71, , ,
,5/20/2022 7:09,14.88, , ,
,5/20/2022 7:12,15.01, , ,
,5/20/2022 7:15,14.93, , ,
,5/20/2022 7:18,14.93, , ,
,5/20/2022 7:21,14.8, , ,
,5/20/2022 7:24,14.75, , ,
,5/20/2022 7:27,14.58, , ,
,5/20/2022 7:30,14.5, , ,
,5/20/2022 7:33,14.28, , ,
,5/20/2022 7:36,14.03, , ,
,5/20/2022 7:39,13.85, , ,
,5/20/2022 7:42,13.6, , ,
,5/20/2022 7:45,13.51, , ,
,5/20/2022 7:48,13.3, , ,
,5/20/2022 7:51,13.21, , ,
,5/20/2022 7:54,13.17, , ,
,5/20/2022 7:57,13.08, , ,
,5/20/2022 8:00,13.08, , ,
,5/20/2022 8:03,12.95, , ,
