#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/20/2022 17:50,15.87,, , ,60.566
,4/20/2022 17:53,15.61,, , ,60.098
,4/20/2022 17:56,16.08,, , ,60.944
,4/20/2022 17:59,16.04,, , ,60.872
,4/20/2022 18:02,15.74,, , ,60.332
,4/20/2022 18:05,15.36,, , ,59.648
,4/20/2022 18:08,15.27,, , ,59.486
,4/20/2022 18:11,15.18,, , ,59.324
,4/20/2022 18:14,15.1,, , ,59.18
,4/20/2022 18:17,15.06,, , ,59.108
,4/20/2022 18:20,14.88,, , ,58.784
,4/20/2022 18:23,14.75,, , ,58.55
,4/20/2022 18:26,14.71,, , ,58.478
,4/20/2022 18:29,14.84,, , ,58.712
,4/20/2022 18:32,14.84,, , ,58.712
,4/20/2022 18:35,14.93,, , ,58.874
,4/20/2022 18:38,14.88,, , ,58.784
,4/20/2022 18:41,14.84,, , ,58.712
,4/20/2022 18:44,14.67,, , ,58.406
,4/20/2022 18:47,14.54,, , ,58.172
,4/20/2022 18:50,14.5,, , ,58.1
,4/20/2022 18:53,14.45,, , ,58.01
,4/20/2022 18:56,14.37,, , ,57.866
,4/20/2022 18:59,14.41,, , ,57.938
,4/20/2022 19:02,14.11,, , ,57.398
,4/20/2022 19:05,14.03,, , ,57.254
,4/20/2022 19:08,13.85,, , ,56.93
,4/20/2022 19:11,13.47,, , ,56.246
,4/20/2022 19:14,13.47,, , ,56.246
,4/20/2022 19:17,13.77,, , ,56.786
,4/20/2022 19:20,14.15,, , ,57.47
,4/20/2022 19:23,14.2,, , ,57.56
,4/20/2022 19:26,14.11,, , ,57.398
,4/20/2022 19:29,14.03,, , ,57.254
,4/20/2022 19:32,13.94,, , ,57.092
,4/20/2022 19:35,13.85,, , ,56.93
,4/20/2022 19:38,13.6,, , ,56.48
,4/20/2022 19:41,13.55,, , ,56.39
,4/20/2022 19:44,13.47,, , ,56.246
,4/20/2022 19:47,13.25,, , ,55.85
,4/20/2022 19:50,12.65,, , ,54.77
,4/20/2022 19:53,12.18,, , ,53.924
,4/20/2022 19:56,12.14,, , ,53.852
,4/20/2022 19:59,12.4,, , ,54.32
,4/20/2022 20:02,12.18,, , ,53.924
,4/20/2022 20:05,12.01,, , ,53.618
,4/20/2022 20:08,11.54,, , ,52.772
,4/20/2022 20:11,11.11,, , ,51.998
,4/20/2022 20:14,11.07,, , ,51.926
,4/20/2022 20:17,11.02,, , ,51.836
,4/20/2022 20:20,10.77,, , ,51.386
,4/20/2022 20:23,10.21,, , ,50.378
,4/20/2022 20:26,9.74,, , ,49.532
,4/20/2022 20:29,9.18,, , ,48.524
,4/20/2022 20:32,8.79,, , ,47.822
,4/20/2022 20:35,9.14,, , ,48.452
,4/20/2022 20:38,9.01,, , ,48.218
,4/20/2022 20:41,8.96,, , ,48.128
,4/20/2022 20:44,9.14,, , ,48.452
,4/20/2022 20:47,9.01,, , ,48.218
,4/20/2022 20:50,9.05,, , ,48.29
,4/20/2022 20:53,8.96,, , ,48.128
,4/20/2022 20:56,8.96,, , ,48.128
,4/20/2022 20:59,8.83,, , ,47.894
,4/20/2022 21:02,8.66,, , ,47.588
,4/20/2022 21:05,8.62,, , ,47.516
,4/20/2022 21:08,8.45,, , ,47.21
,4/20/2022 21:11,8.28,, , ,46.904
,4/20/2022 21:14,8.23,, , ,46.814
,4/20/2022 21:17,8.32,, , ,46.976
,4/20/2022 21:20,8.45,, , ,47.21
,4/20/2022 21:23,8.19,, , ,46.742
,4/20/2022 21:26,8.11,, , ,46.598
,4/20/2022 21:29,8.15,, , ,46.67
,4/20/2022 21:32,8.11,, , ,46.598
,4/20/2022 21:35,8.15,, , ,46.67
,4/20/2022 21:38,8.11,, , ,46.598
,4/20/2022 21:41,7.89,, , ,46.202
,4/20/2022 21:44,7.59,, , ,45.662
,4/20/2022 21:47,7.55,, , ,45.59
,4/20/2022 21:50,7.46,, , ,45.428
,4/20/2022 21:53,7.5,, , ,45.5
,4/20/2022 21:56,7.55,, , ,45.59
,4/20/2022 21:59,7.38,, , ,45.284
,4/20/2022 22:02,7.46,, , ,45.428
,4/20/2022 22:05,7.59,, , ,45.662
,4/20/2022 22:08,7.55,, , ,45.59
,4/20/2022 22:11,7.33,, , ,45.194
,4/20/2022 22:14,7.2,, , ,44.96
,4/20/2022 22:17,7.33,, , ,45.194
,4/20/2022 22:20,7.5,, , ,45.5
,4/20/2022 22:23,7.76,, , ,45.968
,4/20/2022 22:26,7.76,, , ,45.968
,4/20/2022 22:29,8.23,, , ,46.814
,4/20/2022 22:32,8.49,, , ,47.282
,4/20/2022 22:35,7.93,, , ,46.274
,4/20/2022 22:38,7.42,, , ,45.356
,4/20/2022 22:41,7.12,, , ,44.816
,4/20/2022 22:44,6.9,, , ,44.42
,4/20/2022 22:47,6.6,, , ,43.88
,4/20/2022 22:50,6.56,, , ,43.808
,4/20/2022 22:53,6.48,, , ,43.664
,4/20/2022 22:56,6.35,, , ,43.43
,4/20/2022 22:59,6.3,, , ,43.34
,4/20/2022 23:02,6.73,, , ,44.114
,4/20/2022 23:05,6.95,, , ,44.51
,4/20/2022 23:08,6.86,, , ,44.348
,4/20/2022 23:11,6.48,, , ,43.664
,4/20/2022 23:14,6.13,, , ,43.034
,4/20/2022 23:17,5.83,, , ,42.494
,4/20/2022 23:20,5.49,, , ,41.882
,4/20/2022 23:23,5.62,, , ,42.116
,4/20/2022 23:26,5.53,, , ,41.954
,4/20/2022 23:29,5.53,, , ,41.954
,4/20/2022 23:32,5.53,, , ,41.954
,4/20/2022 23:35,5.45,, , ,41.81
,4/20/2022 23:38,5.7,, , ,42.26
,4/20/2022 23:41,5.87,, , ,42.566
,4/20/2022 23:44,6.05,, , ,42.89
,4/20/2022 23:47,6.17,, , ,43.106
,4/20/2022 23:50,6.22,, , ,43.196
,4/20/2022 23:53,5.92,, , ,42.656
,4/20/2022 23:56,5.92,, , ,42.656
,4/20/2022 23:59,5.45,, , ,41.81
,4/21/2022 0:02,5.15,, , ,41.27
,4/21/2022 0:05,4.8,, , ,40.64
,4/21/2022 0:08,4.67,, , ,40.406
,4/21/2022 0:11,4.59,, , ,40.262
,4/21/2022 0:14,4.5,, , ,40.1
,4/21/2022 0:17,4.29,, , ,39.722
,4/21/2022 0:20,4.12,, , ,39.416
,4/21/2022 0:23,3.86,, , ,38.948
,4/21/2022 0:26,3.94,, , ,39.092
,4/21/2022 0:29,3.94,, , ,39.092
,4/21/2022 0:32,3.6,, , ,38.48
,4/21/2022 0:35,3.52,, , ,38.336
,4/21/2022 0:38,3.47,, , ,38.246
,4/21/2022 0:41,3.47,, , ,38.246
,4/21/2022 0:44,3.52,, , ,38.336
,4/21/2022 0:47,3.56,, , ,38.408
,4/21/2022 0:50,3.47,, , ,38.246
,4/21/2022 0:53,3.52,, , ,38.336
,4/21/2022 0:56,3.64,, , ,38.552
,4/21/2022 0:59,3.9,, , ,39.02
,4/21/2022 1:02,4.2,, , ,39.56
,4/21/2022 1:05,3.99,, , ,39.182
,4/21/2022 1:08,3.82,, , ,38.876
,4/21/2022 1:11,3.64,, , ,38.552
,4/21/2022 1:14,3.64,, , ,38.552
,4/21/2022 1:17,3.6,, , ,38.48
,4/21/2022 1:20,3.52,, , ,38.336
,4/21/2022 1:23,3.26,, , ,37.868
,4/21/2022 1:26,3.09,, , ,37.562
,4/21/2022 1:29,3,, , ,37.4
,4/21/2022 1:32,3.09,, , ,37.562
,4/21/2022 1:35,3.13,, , ,37.634
,4/21/2022 1:38,3.09,, , ,37.562
,4/21/2022 1:41,2.96,, , ,37.328
,4/21/2022 1:44,2.83,, , ,37.094
,4/21/2022 1:47,2.66,, , ,36.788
,4/21/2022 1:50,2.53,, , ,36.554
,4/21/2022 1:53,2.36,, , ,36.248
,4/21/2022 1:56,2.27,, , ,36.086
,4/21/2022 1:59,2.14,, , ,35.852
,4/21/2022 2:02,2.01,, , ,35.618
,4/21/2022 2:05,1.97,, , ,35.546
,4/21/2022 2:08,1.84,, , ,35.312
,4/21/2022 2:11,1.67,, , ,35.006
,4/21/2022 2:14,1.88,, , ,35.384
,4/21/2022 2:17,1.97,, , ,35.546
,4/21/2022 2:20,2.06,, , ,35.708
,4/21/2022 2:23,1.97,, , ,35.546
,4/21/2022 2:26,2.01,, , ,35.618
,4/21/2022 2:29,1.76,, , ,35.168
,4/21/2022 2:32,1.46,, , ,34.628
,4/21/2022 2:35,1.2,, , ,34.16
,4/21/2022 2:38,1.16,, , ,34.088
,4/21/2022 2:41,1.16,, , ,34.088
,4/21/2022 2:44,1.03,, , ,33.854
,4/21/2022 2:47,1.03,, , ,33.854
,4/21/2022 2:50,1.07,, , ,33.926
,4/21/2022 2:53,1.16,, , ,34.088
,4/21/2022 2:56,1.11,, , ,33.998
,4/21/2022 2:59,1.16,, , ,34.088
,4/21/2022 3:02,1.2,, , ,34.16
,4/21/2022 3:05,1.16,, , ,34.088
,4/21/2022 3:08,1.16,, , ,34.088
,4/21/2022 3:11,1.07,, , ,33.926
,4/21/2022 3:14,1.11,, , ,33.998
,4/21/2022 3:17,1.24,, , ,34.232
,4/21/2022 3:20,1.2,, , ,34.16
,4/21/2022 3:23,1.11,, , ,33.998
,4/21/2022 3:26,0.94,, , ,33.692
,4/21/2022 3:29,0.77,, , ,33.386
,4/21/2022 3:32,0.64,, , ,33.152
,4/21/2022 3:35,0.55,, , ,32.99
,4/21/2022 3:38,0.47,, , ,32.846
,4/21/2022 3:41,0.38,, , ,32.684
,4/21/2022 3:44,0.34,, , ,32.612
,4/21/2022 3:47,0.21,, , ,32.378
,4/21/2022 3:50,0.04,, , ,32.072
,4/21/2022 3:53,-0.05,, , ,31.91
,4/21/2022 3:56,0.13,, , ,32.234
,4/21/2022 3:59,0.04,, , ,32.072
,4/21/2022 4:02,0.13,, , ,32.234
,4/21/2022 4:05,0.17,, , ,32.306
,4/21/2022 4:08,0.13,, , ,32.234
,4/21/2022 4:11,0.3,, , ,32.54
,4/21/2022 4:14,0.43,, , ,32.774
,4/21/2022 4:17,0.43,, , ,32.774
,4/21/2022 4:20,0.43,, , ,32.774
,4/21/2022 4:23,0.38,, , ,32.684
,4/21/2022 4:26,0.43,, , ,32.774
,4/21/2022 4:29,0.43,, , ,32.774
,4/21/2022 4:32,0.55,, , ,32.99
,4/21/2022 4:35,0.43,, , ,32.774
,4/21/2022 4:38,0.38,, , ,32.684
,4/21/2022 4:41,0.21,, , ,32.378
,4/21/2022 4:44,0.04,, , ,32.072
,4/21/2022 4:47,-0.05,, , ,31.91
,4/21/2022 4:50,0.04,, , ,32.072
,4/21/2022 4:53,0.21,, , ,32.378
,4/21/2022 4:56,0.34,, , ,32.612
,4/21/2022 4:59,0.25,, , ,32.45
,4/21/2022 5:02,0.13,, , ,32.234
,4/21/2022 5:05,0.13,, , ,32.234
,4/21/2022 5:08,0.13,, , ,32.234
,4/21/2022 5:11,0.04,, , ,32.072
,4/21/2022 5:14,0,, , ,32
,4/21/2022 5:17,0.08,, , ,32.144
,4/21/2022 5:20,0.21,, , ,32.378
,4/21/2022 5:23,0.21,, , ,32.378
,4/21/2022 5:26,0.13,, , ,32.234
,4/21/2022 5:29,0,, , ,32
,4/21/2022 5:32,-0.05,, , ,31.91
,4/21/2022 5:35,-0.13,, , ,31.766
,4/21/2022 5:38,-0.09,, , ,31.838
,4/21/2022 5:41,-0.26,, , ,31.532
,4/21/2022 5:44,-0.3,, , ,31.46
,4/21/2022 5:47,-0.3,, , ,31.46
,4/21/2022 5:50,-0.35,, , ,31.37
,4/21/2022 5:53,-0.56,, , ,30.992
,4/21/2022 5:56,-0.47,, , ,31.154
,4/21/2022 5:59,-0.6,, , ,30.92
,4/21/2022 6:02,-0.77,, , ,30.614
,4/21/2022 6:05,-0.77,, , ,30.614
,4/21/2022 6:08,-0.82,, , ,30.524
,4/21/2022 6:11,-0.9,, , ,30.38
,4/21/2022 6:14,-0.86,, , ,30.452
,4/21/2022 6:17,-0.95,, , ,30.29
,4/21/2022 6:20,-1.03,, , ,30.146
,4/21/2022 6:23,-1.08,, , ,30.056
,4/21/2022 6:26,-1.08,, , ,30.056
,4/21/2022 6:29,-1.12,, , ,29.984
,4/21/2022 6:32,-1.03,, , ,30.146
,4/21/2022 6:35,-0.99,, , ,30.218
,4/21/2022 6:38,-0.99,, , ,30.218
,4/21/2022 6:41,-1.12,, , ,29.984
,4/21/2022 6:44,-1.16,, , ,29.912
,4/21/2022 6:47,-0.95,, , ,30.29
,4/21/2022 6:50,-0.82,, , ,30.524
,4/21/2022 6:53,-0.69,, , ,30.758
,4/21/2022 6:56,-0.3,, , ,31.46
,4/21/2022 6:59,0,, , ,32
,4/21/2022 7:02,0.08,, , ,32.144
,4/21/2022 7:05,0.25,, , ,32.45
,4/21/2022 7:08,0.47,, , ,32.846
,4/21/2022 7:11,0.68,, , ,33.224
,4/21/2022 7:14,0.86,, , ,33.548
,4/21/2022 7:17,1.16,, , ,34.088
,4/21/2022 7:20,1.16,, , ,34.088
,4/21/2022 7:23,1.28,, , ,34.304
,4/21/2022 7:26,1.54,, , ,34.772
,4/21/2022 7:29,1.88,, , ,35.384
,4/21/2022 7:32,2.53,, , ,36.554
,4/21/2022 7:35,2.53,, , ,36.554
,4/21/2022 7:38,2.74,, , ,36.932
,4/21/2022 7:41,2.66,, , ,36.788
,4/21/2022 7:44,2.7,, , ,36.86
,4/21/2022 7:47,2.61,, , ,36.698
,4/21/2022 7:50,2.61,, , ,36.698
,4/21/2022 7:53,3.17,, , ,37.706
,4/21/2022 7:56,3.56,, , ,38.408
,4/21/2022 7:59,4.24,, , ,39.632
,4/21/2022 8:02,4.8,, , ,40.64
,4/21/2022 8:05,5.32,, , ,41.576
,4/21/2022 8:08,5.75,, , ,42.35
,4/21/2022 8:11,5.66,, , ,42.188
,4/21/2022 8:14,6.09,, , ,42.962
,4/21/2022 8:17,6.26,, , ,43.268
,4/21/2022 8:20,6,, , ,42.8
,4/21/2022 8:23,6.13,, , ,43.034
,4/21/2022 8:26,6.43,, , ,43.574
,4/21/2022 8:29,7.03,, , ,44.654
,4/21/2022 8:32,7.59,, , ,45.662
,4/21/2022 8:35,7.72,, , ,45.896
,4/21/2022 8:38,7.85,, , ,46.13
,4/21/2022 8:41,8.23,, , ,46.814
,4/21/2022 8:44,8.66,, , ,47.588
,4/21/2022 8:47,8.83,, , ,47.894
,4/21/2022 8:50,9.44,, , ,48.992
,4/21/2022 8:53,9.31,, , ,48.758
,4/21/2022 8:56,9.05,, , ,48.29
,4/21/2022 8:59,9.48,, , ,49.064
,4/21/2022 9:02,9.56,, , ,49.208
,4/21/2022 9:05,9.82,, , ,49.676
,4/21/2022 9:08,10.81,, , ,51.458
,4/21/2022 9:11,10.85,, , ,51.53
,4/21/2022 9:14,11.71,, , ,53.078
,4/21/2022 9:17,11.97,, , ,53.546
,4/21/2022 9:20,12.57,, , ,54.626
,4/21/2022 9:23,12.65,, , ,54.77
,4/21/2022 9:26,12.82,, , ,55.076
,4/21/2022 9:29,13.17,, , ,55.706
,4/21/2022 9:32,13.12,, , ,55.616
,4/21/2022 9:35,11.97,, , ,53.546
,4/21/2022 9:38,12.78,, , ,55.004
,4/21/2022 9:41,13.9,, , ,57.02
,4/21/2022 9:44,12.95,, , ,55.31
,4/21/2022 9:47,13.77,, , ,56.786
,4/21/2022 9:50,13.6,, , ,56.48
,4/21/2022 9:53,13.25,, , ,55.85
,4/21/2022 9:56,13.38,, , ,56.084
,4/21/2022 9:59,13.81,, , ,56.858
,4/21/2022 10:02,13.81,, , ,56.858
,4/21/2022 10:05,14.33,, , ,57.794
,4/21/2022 10:08,14.37,, , ,57.866
,4/21/2022 10:11,14.8,, , ,58.64
,4/21/2022 10:14,14.93,, , ,58.874
,4/21/2022 10:17,15.06,, , ,59.108
,4/21/2022 10:20,14.88,, , ,58.784
,4/21/2022 10:23,14.11,, , ,57.398
,4/21/2022 10:26,14.28,, , ,57.704
,4/21/2022 10:29,14.67,, , ,58.406
,4/21/2022 10:32,14.37,, , ,57.866
,4/21/2022 10:35,15.36,, , ,59.648
,4/21/2022 10:38,14.54,, , ,58.172
,4/21/2022 10:41,15.31,, , ,59.558
,4/21/2022 10:44,15.14,, , ,59.252
,4/21/2022 10:47,15.66,, , ,60.188
,4/21/2022 10:50,16.04,, , ,60.872
,4/21/2022 10:53,16.34,, , ,61.412
,4/21/2022 10:56,15.66,, , ,60.188
,4/21/2022 10:59,14.54,, , ,58.172
,4/21/2022 11:02,14.67,, , ,58.406
,4/21/2022 11:05,15.91,, , ,60.638
,4/21/2022 11:08,16.73,, , ,62.114
,4/21/2022 11:11,16.26,, , ,61.268
,4/21/2022 11:14,15.7,, , ,60.26
,4/21/2022 11:17,15.06,, , ,59.108
,4/21/2022 11:20,14.93,, , ,58.874
,4/21/2022 11:23,15.01,, , ,59.018
,4/21/2022 11:26,16.43,, , ,61.574
,4/21/2022 11:29,15.7,, , ,60.26
,4/21/2022 11:32,15.61,, , ,60.098
,4/21/2022 11:35,15.7,, , ,60.26
,4/21/2022 11:38,15.66,, , ,60.188
,4/21/2022 11:41,16.56,, , ,61.808
,4/21/2022 11:44,16.39,, , ,61.502
,4/21/2022 11:47,16.47,, , ,61.646
,4/21/2022 11:50,17.07,, , ,62.726
,4/21/2022 11:53,16.64,, , ,61.952
,4/21/2022 11:56,16.08,, , ,60.944
,4/21/2022 11:59,15.87,, , ,60.566
,4/21/2022 12:02,16.08,, , ,60.944
,4/21/2022 12:05,16.9,, , ,62.42
,4/21/2022 12:08,16.86,, , ,62.348
,4/21/2022 12:11,16.77,, , ,62.186
,4/21/2022 12:14,16.9,, , ,62.42
,4/21/2022 12:17,17.07,, , ,62.726
,4/21/2022 12:20,17.07,, , ,62.726
,4/21/2022 12:23,17.89,, , ,64.202
,4/21/2022 12:26,17.33,, , ,63.194
,4/21/2022 12:29,17.03,, , ,62.654
,4/21/2022 12:32,17.46,, , ,63.428
,4/21/2022 12:35,17.29,, , ,63.122
,4/21/2022 12:38,16.94,, , ,62.492
,4/21/2022 12:41,17.16,, , ,62.888
,4/21/2022 12:44,17.16,, , ,62.888
,4/21/2022 12:47,17.41,, , ,63.338
,4/21/2022 12:50,17.33,, , ,63.194
,4/21/2022 12:53,17.16,, , ,62.888
,4/21/2022 12:56,17.2,, , ,62.96
,4/21/2022 12:59,17.46,, , ,63.428
,4/21/2022 13:02,18.36,, , ,65.048
,4/21/2022 13:05,17.67,, , ,63.806
,4/21/2022 13:08,17.54,, , ,63.572
,4/21/2022 13:11,17.41,, , ,63.338
,4/21/2022 13:14,17.67,, , ,63.806
,4/21/2022 13:17,17.93,, , ,64.274
,4/21/2022 13:20,18.14,, , ,64.652
,4/21/2022 13:23,17.93,, , ,64.274
,4/21/2022 13:26,18.36,, , ,65.048
,4/21/2022 13:29,18.23,, , ,64.814
,4/21/2022 13:32,18.23,, , ,64.814
,4/21/2022 13:35,18.19,, , ,64.742
,4/21/2022 13:38,18.06,, , ,64.508
,4/21/2022 13:41,17.67,, , ,63.806
,4/21/2022 13:44,18.32,, , ,64.976
,4/21/2022 13:47,18.4,, , ,65.12
,4/21/2022 13:50,18.1,, , ,64.58
,4/21/2022 13:53,18.49,, , ,65.282
,4/21/2022 13:56,18.96,, , ,66.128
,4/21/2022 13:59,18.53,, , ,65.354
,4/21/2022 14:02,19.13,, , ,66.434
,4/21/2022 14:05,19.52,, , ,67.136
,4/21/2022 14:08,19.95,, , ,67.91
,4/21/2022 14:11,19.26,, , ,66.668
,4/21/2022 14:14,19.99,, , ,67.982
,4/21/2022 14:17,19.13,, , ,66.434
,4/21/2022 14:20,19.04,, , ,66.272
,4/21/2022 14:23,19.3,, , ,66.74
,4/21/2022 14:26,20.37,, , ,68.666
,4/21/2022 14:29,19.95,, , ,67.91
,4/21/2022 14:32,20.16,, , ,68.288
,4/21/2022 14:35,19.52,, , ,67.136
,4/21/2022 14:38,18.57,, , ,65.426
,4/21/2022 14:41,19.26,, , ,66.668
,4/21/2022 14:44,19.22,, , ,66.596
,4/21/2022 14:47,19.3,, , ,66.74
,4/21/2022 14:50,19.65,, , ,67.37
,4/21/2022 14:53,19.56,, , ,67.208
,4/21/2022 14:56,19.3,, , ,66.74
,4/21/2022 14:59,20.03,, , ,68.054
,4/21/2022 15:02,19.26,, , ,66.668
,4/21/2022 15:05,20.42,, , ,68.756
,4/21/2022 15:08,20.25,, , ,68.45
,4/21/2022 15:11,19.86,, , ,67.748
,4/21/2022 15:14,19.95,, , ,67.91
,4/21/2022 15:17,20.25,, , ,68.45
,4/21/2022 15:20,19.82,, , ,67.676
,4/21/2022 15:23,20.8,, , ,69.44
,4/21/2022 15:26,20.89,, , ,69.602
,4/21/2022 15:29,20.68,, , ,69.224
,4/21/2022 15:32,20.68,, , ,69.224
,4/21/2022 15:35,20.93,, , ,69.674
,4/21/2022 15:38,20.98,, , ,69.764
,4/21/2022 15:41,20.59,, , ,69.062
,4/21/2022 15:44,20.03,, , ,68.054
,4/21/2022 15:47,20.12,, , ,68.216
,4/21/2022 15:50,20.33,, , ,68.594
,4/21/2022 15:53,20.07,, , ,68.126
,4/21/2022 15:56,20.29,, , ,68.522
,4/21/2022 15:59,20.29,, , ,68.522
,4/21/2022 16:02,20.29,, , ,68.522
,4/21/2022 16:05,20.98,, , ,69.764
,4/21/2022 16:08,20.42,, , ,68.756
,4/21/2022 16:11,20.33,, , ,68.594
,4/21/2022 16:14,20.16,, , ,68.288
,4/21/2022 16:17,20.42,, , ,68.756
,4/21/2022 16:20,20.42,, , ,68.756
,4/21/2022 16:23,20.07,, , ,68.126
,4/21/2022 16:26,20.16,, , ,68.288
,4/21/2022 16:29,20.72,, , ,69.296
,4/21/2022 16:32,20.63,, , ,69.134
,4/21/2022 16:35,20.42,, , ,68.756
,4/21/2022 16:38,20.93,, , ,69.674
,4/21/2022 16:41,20.33,, , ,68.594
,4/21/2022 16:44,20.76,, , ,69.368
,4/21/2022 16:47,20.98,, , ,69.764
,4/21/2022 16:50,20.29,, , ,68.522
,4/21/2022 16:53,19.99,, , ,67.982
,4/21/2022 16:56,20.5,, , ,68.9
,4/21/2022 16:59,20.29,, , ,68.522
,4/21/2022 17:02,20.2,, , ,68.36
,4/21/2022 17:05,19.99,, , ,67.982
,4/21/2022 17:08,19.99,, , ,67.982
,4/21/2022 17:11,19.9,, , ,67.82
,4/21/2022 17:14,20.33,, , ,68.594
,4/21/2022 17:17,20.29,, , ,68.522
,4/21/2022 17:20,20.03,, , ,68.054
,4/21/2022 17:23,20.07,, , ,68.126
,4/21/2022 17:26,20.29,, , ,68.522
,4/21/2022 17:29,20.42,, , ,68.756
,4/21/2022 17:32,19.99,, , ,67.982
,4/21/2022 17:35,20.12,, , ,68.216
,4/21/2022 17:38,20.03,, , ,68.054
,4/21/2022 17:41,19.69,, , ,67.442
,4/21/2022 17:44,19.65,, , ,67.37
,4/21/2022 17:47,19.43,, , ,66.974
,4/21/2022 17:50,19.73,, , ,67.514
,4/21/2022 17:53,19.73,, , ,67.514
,4/21/2022 17:56,19.69,, , ,67.442
,4/21/2022 17:59,19.52,, , ,67.136
,4/21/2022 18:02,19.47,, , ,67.046
,4/21/2022 18:05,18.92,, , ,66.056
,4/21/2022 18:08,18.74,, , ,65.732
,4/21/2022 18:11,18.74,, , ,65.732
,4/21/2022 18:14,18.87,, , ,65.966
,4/21/2022 18:17,18.83,, , ,65.894
,4/21/2022 18:20,18.83,, , ,65.894
,4/21/2022 18:23,18.66,, , ,65.588
,4/21/2022 18:26,18.4,, , ,65.12
,4/21/2022 18:29,18.44,, , ,65.192
,4/21/2022 18:32,18.57,, , ,65.426
,4/21/2022 18:35,18.4,, , ,65.12
,4/21/2022 18:38,18.27,, , ,64.886
,4/21/2022 18:41,18.1,, , ,64.58
,4/21/2022 18:44,17.89,, , ,64.202
,4/21/2022 18:47,17.59,, , ,63.662
,4/21/2022 18:50,17.93,, , ,64.274
,4/21/2022 18:53,17.8,, , ,64.04
,4/21/2022 18:56,17.63,, , ,63.734
,4/21/2022 18:59,17.63,, , ,63.734
,4/21/2022 19:02,17.63,, , ,63.734
,4/21/2022 19:05,17.46,, , ,63.428
,4/21/2022 19:08,17.16,, , ,62.888
,4/21/2022 19:11,17.03,, , ,62.654
,4/21/2022 19:14,16.77,, , ,62.186
,4/21/2022 19:17,16.51,, , ,61.718
,4/21/2022 19:20,16.17,, , ,61.106
,4/21/2022 19:23,15.7,, , ,60.26
,4/21/2022 19:26,14.97,, , ,58.946
,4/21/2022 19:29,14.58,, , ,58.244
,4/21/2022 19:32,14.28,, , ,57.704
,4/21/2022 19:35,13.94,, , ,57.092
,4/21/2022 19:38,13.51,, , ,56.318
,4/21/2022 19:41,13.38,, , ,56.084
,4/21/2022 19:44,13.47,, , ,56.246
,4/21/2022 19:47,13.34,, , ,56.012
,4/21/2022 19:50,12.78,, , ,55.004
,4/21/2022 19:53,12.7,, , ,54.86
,4/21/2022 19:56,12.48,, , ,54.464
,4/21/2022 19:59,12.01,, , ,53.618
,4/21/2022 20:02,11.71,, , ,53.078
,4/21/2022 20:05,10.85,, , ,51.53
,4/21/2022 20:08,10.51,, , ,50.918
,4/21/2022 20:11,10.42,, , ,50.756
,4/21/2022 20:14,10.46,, , ,50.828
,4/21/2022 20:17,10.34,, , ,50.612
,4/21/2022 20:20,10.25,, , ,50.45
,4/21/2022 20:23,10.42,, , ,50.756
,4/21/2022 20:26,10.29,, , ,50.522
,4/21/2022 20:29,10.16,, , ,50.288
,4/21/2022 20:32,10.29,, , ,50.522
,4/21/2022 20:35,10.12,, , ,50.216
,4/21/2022 20:38,9.95,, , ,49.91
,4/21/2022 20:41,9.99,, , ,49.982
,4/21/2022 20:44,10.29,, , ,50.522
,4/21/2022 20:47,10.38,, , ,50.684
,4/21/2022 20:50,10.34,, , ,50.612
,4/21/2022 20:53,10.46,, , ,50.828
,4/21/2022 20:56,10.55,, , ,50.99
,4/21/2022 20:59,11.49,, , ,52.682
,4/21/2022 21:02,11.32,, , ,52.376
,4/21/2022 21:05,10.94,, , ,51.692
,4/21/2022 21:08,10.72,, , ,51.296
,4/21/2022 21:11,10.51,, , ,50.918
,4/21/2022 21:14,10.55,, , ,50.99
,4/21/2022 21:17,10.46,, , ,50.828
,4/21/2022 21:20,10.38,, , ,50.684
,4/21/2022 21:23,10.38,, , ,50.684
,4/21/2022 21:26,10.89,, , ,51.602
,4/21/2022 21:29,10.68,, , ,51.224
,4/21/2022 21:32,10.64,, , ,51.152
,4/21/2022 21:35,10.29,, , ,50.522
,4/21/2022 21:38,10.25,, , ,50.45
,4/21/2022 21:41,9.99,, , ,49.982
,4/21/2022 21:44,9.99,, , ,49.982
,4/21/2022 21:47,9.78,, , ,49.604
,4/21/2022 21:50,9.82,, , ,49.676
,4/21/2022 21:53,9.69,, , ,49.442
,4/21/2022 21:56,9.39,, , ,48.902
,4/21/2022 21:59,9.09,, , ,48.362
,4/21/2022 22:02,9.31,, , ,48.758
,4/21/2022 22:05,9.31,, , ,48.758
,4/21/2022 22:08,8.88,, , ,47.984
,4/21/2022 22:11,9.09,, , ,48.362
,4/21/2022 22:14,9.31,, , ,48.758
,4/21/2022 22:17,9.22,, , ,48.596
,4/21/2022 22:20,9.14,, , ,48.452
,4/21/2022 22:23,9.14,, , ,48.452
,4/21/2022 22:26,8.96,, , ,48.128
,4/21/2022 22:29,8.92,, , ,48.056
,4/21/2022 22:32,8.53,, , ,47.354
,4/21/2022 22:35,8.49,, , ,47.282
,4/21/2022 22:38,8.45,, , ,47.21
,4/21/2022 22:41,8.62,, , ,47.516
,4/21/2022 22:44,8.75,, , ,47.75
,4/21/2022 22:47,8.79,, , ,47.822
