#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
278,04/21/2022 07:04:21,-4.55,,
279,04/21/2022 07:07:21,-3.99,,
280,04/21/2022 07:10:21,-3.48,,
281,04/21/2022 07:13:21,-3.13,,
282,04/21/2022 07:16:21,-2.79,,
283,04/21/2022 07:19:21,-2.23,,
284,04/21/2022 07:22:21,-1.68,,
285,04/21/2022 07:25:21,-1.29,,
286,04/21/2022 07:28:21,-0.86,,
287,04/21/2022 07:31:21,-0.22,,
288,04/21/2022 07:34:21,0.43,,
289,04/21/2022 07:37:21,0.81,,
290,04/21/2022 07:40:21,1.67,,
291,04/21/2022 07:43:21,2.27,,
292,04/21/2022 07:46:21,2.70,,
293,04/21/2022 07:49:21,3.34,,
294,04/21/2022 07:52:21,4.07,,
295,04/21/2022 07:55:21,4.76,,
296,04/21/2022 07:58:21,4.93,,
297,04/21/2022 08:01:21,5.27,,
298,04/21/2022 08:04:21,5.92,,
299,04/21/2022 08:07:21,5.57,,
300,04/21/2022 08:10:21,5.32,,
301,04/21/2022 08:13:21,4.80,,
302,04/21/2022 08:16:21,4.93,,
303,04/21/2022 08:19:21,5.40,,
304,04/21/2022 08:22:21,5.66,,
305,04/21/2022 08:25:21,5.83,,
306,04/21/2022 08:28:21,5.96,,
307,04/21/2022 08:31:21,5.92,,
308,04/21/2022 08:34:21,5.92,,
309,04/21/2022 08:37:21,5.79,,
310,04/21/2022 08:40:21,6.48,,
311,04/21/2022 08:43:21,6.86,,
312,04/21/2022 08:46:21,7.33,,
313,04/21/2022 08:49:21,7.72,,
314,04/21/2022 08:52:21,7.76,,
315,04/21/2022 08:55:21,8.11,,
316,04/21/2022 08:58:21,8.06,,
317,04/21/2022 09:01:21,8.19,,
318,04/21/2022 09:04:21,8.66,,
319,04/21/2022 09:07:21,8.53,,
320,04/21/2022 09:10:21,9.82,,
321,04/21/2022 09:13:21,10.34,,
322,04/21/2022 09:16:21,10.29,,
323,04/21/2022 09:19:21,9.74,,
324,04/21/2022 09:22:21,9.35,,
325,04/21/2022 09:25:21,9.18,,
326,04/21/2022 09:28:21,9.48,,
327,04/21/2022 09:31:21,9.78,,
328,04/21/2022 09:34:21,9.99,,
329,04/21/2022 09:37:21,10.64,,
330,04/21/2022 09:40:21,10.64,,
331,04/21/2022 09:43:21,11.19,,
332,04/21/2022 09:46:21,11.84,,
333,04/21/2022 09:49:21,12.35,,
334,04/21/2022 09:52:21,12.14,,
335,04/21/2022 09:55:21,11.75,,
336,04/21/2022 09:58:21,12.95,,
337,04/21/2022 10:01:21,13.77,,
338,04/21/2022 10:04:21,13.04,,
339,04/21/2022 10:07:21,13.47,,
340,04/21/2022 10:10:21,13.94,,
341,04/21/2022 10:13:21,14.41,,
342,04/21/2022 10:16:21,14.84,,
343,04/21/2022 10:19:21,14.67,,
344,04/21/2022 10:22:21,14.97,,
345,04/21/2022 10:25:21,14.63,,
346,04/21/2022 10:28:21,14.45,,
347,04/21/2022 10:31:21,14.45,,
348,04/21/2022 10:34:21,15.06,,
349,04/21/2022 10:37:21,14.75,,
350,04/21/2022 10:40:21,15.57,,
351,04/21/2022 10:43:21,15.53,,
352,04/21/2022 10:46:21,15.53,,
353,04/21/2022 10:49:21,15.91,,
354,04/21/2022 10:52:21,15.83,,
355,04/21/2022 10:55:21,16.30,,
356,04/21/2022 10:58:21,16.69,,
357,04/21/2022 11:01:21,15.74,,
358,04/21/2022 11:04:21,15.78,,
359,04/21/2022 11:07:21,15.78,,
360,04/21/2022 11:10:21,16.34,,
361,04/21/2022 11:13:21,16.34,,
362,04/21/2022 11:16:21,17.11,,
363,04/21/2022 11:19:21,16.64,,
364,04/21/2022 11:22:21,16.30,,
365,04/21/2022 11:25:21,17.11,,
366,04/21/2022 11:28:21,17.24,,
367,04/21/2022 11:31:21,17.59,,
368,04/21/2022 11:34:21,18.49,,
369,04/21/2022 11:37:21,18.49,,
370,04/21/2022 11:40:21,18.62,,
371,04/21/2022 11:43:21,17.97,,
372,04/21/2022 11:46:21,17.37,,
373,04/21/2022 11:49:21,18.23,,
374,04/21/2022 11:52:21,19.47,,
375,04/21/2022 11:55:21,19.52,,
376,04/21/2022 11:58:21,19.47,,
377,04/21/2022 12:01:21,18.66,,
378,04/21/2022 12:04:21,18.83,,
379,04/21/2022 12:07:21,17.93,,
380,04/21/2022 12:10:21,18.40,,
381,04/21/2022 12:13:21,19.35,,
382,04/21/2022 12:16:21,19.52,,
383,04/21/2022 12:19:21,19.30,,
384,04/21/2022 12:22:21,19.73,,
385,04/21/2022 12:25:21,19.47,,
386,04/21/2022 12:28:21,18.70,,
387,04/21/2022 12:31:21,19.30,,
388,04/21/2022 12:34:21,19.30,,
389,04/21/2022 12:37:21,18.92,,
390,04/21/2022 12:40:21,19.69,,
391,04/21/2022 12:43:21,19.60,,
392,04/21/2022 12:46:21,19.05,,
393,04/21/2022 12:49:21,19.17,,
394,04/21/2022 12:52:21,19.60,,
395,04/21/2022 12:55:21,19.22,,
396,04/21/2022 12:58:21,19.47,,
397,04/21/2022 13:01:21,19.35,,
398,04/21/2022 13:04:21,20.03,,
399,04/21/2022 13:07:21,19.73,,
400,04/21/2022 13:10:21,19.47,,
401,04/21/2022 13:13:21,19.95,,
402,04/21/2022 13:16:21,19.86,,
403,04/21/2022 13:19:21,20.37,,
404,04/21/2022 13:22:21,20.29,,
405,04/21/2022 13:25:21,18.96,,
406,04/21/2022 13:28:21,20.03,,
407,04/21/2022 13:31:21,19.43,,
408,04/21/2022 13:34:21,20.16,,
409,04/21/2022 13:37:21,19.90,,
410,04/21/2022 13:40:21,19.56,,
411,04/21/2022 13:43:21,20.12,,
412,04/21/2022 13:46:21,19.99,,
413,04/21/2022 13:49:21,20.63,,
414,04/21/2022 13:52:21,21.10,,
415,04/21/2022 13:55:21,20.03,,
416,04/21/2022 13:58:21,20.72,,
417,04/21/2022 14:01:21,20.46,,
418,04/21/2022 14:04:21,20.72,,
419,04/21/2022 14:07:21,20.07,,
420,04/21/2022 14:10:21,20.16,,
421,04/21/2022 14:13:21,20.33,,
422,04/21/2022 14:16:21,19.99,,
423,04/21/2022 14:19:21,20.12,,
424,04/21/2022 14:22:21,19.90,,
425,04/21/2022 14:25:21,19.69,,
426,04/21/2022 14:28:21,20.29,,
427,04/21/2022 14:31:21,20.85,,
428,04/21/2022 14:34:21,20.89,,
429,04/21/2022 14:37:21,20.07,,
430,04/21/2022 14:40:21,20.68,,
431,04/21/2022 14:43:21,21.40,,
432,04/21/2022 14:46:21,20.93,,
433,04/21/2022 14:49:21,20.25,,
434,04/21/2022 14:52:21,20.12,,
435,04/21/2022 14:55:21,20.72,,
436,04/21/2022 14:58:21,21.58,,
437,04/21/2022 15:01:21,21.19,,
438,04/21/2022 15:04:21,20.80,,
439,04/21/2022 15:07:21,20.55,,
440,04/21/2022 15:10:21,20.16,,
441,04/21/2022 15:13:21,20.93,,
442,04/21/2022 15:16:21,20.59,,
443,04/21/2022 15:19:21,20.68,,
444,04/21/2022 15:22:21,21.32,,
445,04/21/2022 15:25:21,21.83,,
446,04/21/2022 15:28:21,21.45,,
447,04/21/2022 15:31:21,20.98,,
448,04/21/2022 15:34:21,20.68,,
449,04/21/2022 15:37:21,20.55,,
450,04/21/2022 15:40:21,20.89,,
451,04/21/2022 15:43:21,21.10,,
452,04/21/2022 15:46:21,21.15,,
453,04/21/2022 15:49:21,21.10,,
454,04/21/2022 15:52:21,21.32,,
455,04/21/2022 15:55:21,21.23,,
456,04/21/2022 15:58:21,21.23,,
457,04/21/2022 16:01:21,21.66,,
458,04/21/2022 16:04:21,21.45,,
459,04/21/2022 16:07:21,21.58,,
460,04/21/2022 16:10:21,21.02,,
461,04/21/2022 16:13:21,20.93,,
462,04/21/2022 16:16:21,20.46,,
463,04/21/2022 16:19:21,20.93,,
464,04/21/2022 16:22:21,21.32,,
465,04/21/2022 16:25:21,22.22,,
466,04/21/2022 16:28:21,21.66,,
467,04/21/2022 16:31:21,21.36,,
468,04/21/2022 16:34:21,21.15,,
469,04/21/2022 16:37:21,21.19,,
470,04/21/2022 16:40:21,20.55,,
471,04/21/2022 16:43:21,20.76,,
472,04/21/2022 16:46:21,20.59,,
473,04/21/2022 16:49:21,20.85,,
474,04/21/2022 16:52:21,20.55,,
475,04/21/2022 16:55:21,21.02,,
476,04/21/2022 16:58:21,20.55,,
477,04/21/2022 17:01:21,20.03,,
478,04/21/2022 17:04:21,20.25,,
479,04/21/2022 17:07:21,20.46,,
480,04/21/2022 17:10:21,20.85,,
481,04/21/2022 17:13:21,20.29,,
482,04/21/2022 17:16:21,20.16,,
483,04/21/2022 17:19:21,20.63,,
484,04/21/2022 17:22:21,20.68,,
485,04/21/2022 17:25:21,20.07,,
486,04/21/2022 17:28:21,20.59,,
487,04/21/2022 17:31:21,20.16,,
488,04/21/2022 17:34:21,19.65,,
489,04/21/2022 17:37:21,19.56,,
490,04/21/2022 17:40:21,19.77,,
491,04/21/2022 17:43:21,20.12,,
492,04/21/2022 17:46:21,19.60,,
493,04/21/2022 17:49:21,19.56,,
494,04/21/2022 17:52:21,19.47,,
495,04/21/2022 17:55:21,19.47,,
496,04/21/2022 17:58:21,19.39,,
497,04/21/2022 18:01:21,19.39,,
498,04/21/2022 18:04:21,19.43,,
499,04/21/2022 18:07:21,19.09,,
500,04/21/2022 18:10:21,19.35,,
501,04/21/2022 18:13:21,19.39,,
502,04/21/2022 18:16:21,19.17,,
503,04/21/2022 18:19:21,19.13,,
504,04/21/2022 18:22:21,19.47,,
505,04/21/2022 18:25:21,19.30,,
506,04/21/2022 18:28:21,19.17,,
507,04/21/2022 18:31:21,19.26,,
508,04/21/2022 18:34:21,18.83,,
509,04/21/2022 18:37:21,18.96,,
510,04/21/2022 18:40:21,19.13,,
511,04/21/2022 18:43:21,18.57,,
512,04/21/2022 18:46:21,18.66,,
513,04/21/2022 18:49:21,18.83,,
514,04/21/2022 18:52:21,18.62,,
515,04/21/2022 18:55:21,18.19,,
516,04/21/2022 18:58:21,18.02,,
517,04/21/2022 19:01:21,18.44,,
518,04/21/2022 19:04:21,18.32,,
519,04/21/2022 19:07:21,17.24,,
520,04/21/2022 19:10:21,16.73,,
521,04/21/2022 19:13:21,16.08,,
522,04/21/2022 19:16:21,15.27,,
523,04/21/2022 19:19:21,14.45,,
524,04/21/2022 19:22:21,14.54,,
525,04/21/2022 19:25:21,13.64,,
526,04/21/2022 19:28:21,13.17,,
527,04/21/2022 19:31:21,13.08,,
528,04/21/2022 19:34:21,14.28,,
529,04/21/2022 19:37:21,14.41,,
530,04/21/2022 19:40:21,13.98,,
531,04/21/2022 19:43:21,14.03,,
532,04/21/2022 19:46:21,12.95,,
533,04/21/2022 19:49:21,11.32,,
534,04/21/2022 19:52:21,10.34,,
535,04/21/2022 19:55:21,9.69,,
536,04/21/2022 19:58:21,9.01,,
537,04/21/2022 20:01:21,8.49,,
538,04/21/2022 20:04:21,8.02,,
539,04/21/2022 20:07:21,7.38,,
540,04/21/2022 20:10:21,7.93,,
541,04/21/2022 20:13:21,7.81,,
542,04/21/2022 20:16:21,7.16,,
543,04/21/2022 20:19:21,6.48,,
544,04/21/2022 20:22:21,6.09,,
545,04/21/2022 20:25:21,6.05,,
546,04/21/2022 20:28:21,5.87,,
547,04/21/2022 20:31:21,6.05,,
548,04/21/2022 20:34:21,6.35,,
549,04/21/2022 20:37:21,6.90,,
550,04/21/2022 20:40:21,6.39,,
551,04/21/2022 20:43:21,6.00,,
552,04/21/2022 20:46:21,5.92,,
553,04/21/2022 20:49:21,5.75,,
554,04/21/2022 20:52:21,5.53,,
555,04/21/2022 20:55:21,5.66,,
556,04/21/2022 20:58:21,5.57,,
557,04/21/2022 21:01:21,5.75,,
558,04/21/2022 21:04:21,5.02,,
559,04/21/2022 21:07:21,4.33,,
560,04/21/2022 21:10:21,3.90,,
561,04/21/2022 21:13:21,3.73,,
562,04/21/2022 21:16:21,3.86,,
563,04/21/2022 21:19:21,3.77,,
564,04/21/2022 21:22:21,3.43,,
565,04/21/2022 21:25:21,3.43,,
566,04/21/2022 21:28:21,2.87,,
567,04/21/2022 21:31:21,2.57,,
568,04/21/2022 21:34:21,2.66,,
569,04/21/2022 21:37:21,3.26,,
570,04/21/2022 21:40:21,2.83,,
571,04/21/2022 21:43:21,2.83,,
572,04/21/2022 21:46:21,3.43,,
573,04/21/2022 21:49:21,2.87,,
574,04/21/2022 21:52:21,2.44,,
575,04/21/2022 21:55:21,2.44,,
576,04/21/2022 21:58:21,2.19,,
577,04/21/2022 22:01:21,2.31,,
578,04/21/2022 22:04:21,1.93,,
579,04/21/2022 22:07:21,2.01,,
580,04/21/2022 22:10:21,1.67,,
581,04/21/2022 22:13:21,1.03,,
582,04/21/2022 22:16:21,0.55,,
583,04/21/2022 22:19:21,0.90,,
584,04/21/2022 22:22:21,1.67,,
585,04/21/2022 22:25:21,1.84,,
586,04/21/2022 22:28:21,1.71,,
587,04/21/2022 22:31:21,1.33,,
588,04/21/2022 22:34:21,0.94,,
589,04/21/2022 22:37:21,0.77,,
590,04/21/2022 22:40:21,0.30,,
591,04/21/2022 22:43:21,0.13,,
592,04/21/2022 22:46:21,-0.13,,
593,04/21/2022 22:49:21,-0.17,,
594,04/21/2022 22:52:21,-0.22,,
595,04/21/2022 22:55:21,-0.39,,
596,04/21/2022 22:58:21,0.17,,
597,04/21/2022 23:01:21,0.55,,
598,04/21/2022 23:04:21,0.17,,
599,04/21/2022 23:07:21,0.25,,
600,04/21/2022 23:10:21,0.00,,
601,04/21/2022 23:13:21,-0.17,,
602,04/21/2022 23:16:21,0.08,,
603,04/21/2022 23:19:21,-0.22,,
604,04/21/2022 23:22:21,-0.30,,
605,04/21/2022 23:25:21,-0.65,,
606,04/21/2022 23:28:21,-0.73,,
607,04/21/2022 23:31:21,-0.26,,
608,04/21/2022 23:34:21,-0.26,,
609,04/21/2022 23:37:21,-0.56,,
610,04/21/2022 23:40:21,-0.90,,
611,04/21/2022 23:43:21,-0.95,,
612,04/21/2022 23:46:21,-0.82,,
613,04/21/2022 23:49:21,-1.03,,
614,04/21/2022 23:52:21,-1.03,,
615,04/21/2022 23:55:21,-0.90,,
616,04/21/2022 23:58:21,-1.12,,
617,04/22/2022 00:01:21,-1.20,,
618,04/22/2022 00:04:21,-1.42,,
619,04/22/2022 00:07:21,-1.38,,
620,04/22/2022 00:10:21,-1.46,,
621,04/22/2022 00:13:21,-1.85,,
622,04/22/2022 00:16:21,-1.85,,
623,04/22/2022 00:19:21,-1.80,,
624,04/22/2022 00:22:21,-1.55,,
625,04/22/2022 00:25:21,-1.76,,
626,04/22/2022 00:28:21,-1.98,,
627,04/22/2022 00:31:21,-1.93,,
628,04/22/2022 00:34:21,-1.63,,
629,04/22/2022 00:37:21,-1.68,,
630,04/22/2022 00:40:21,-1.59,,
631,04/22/2022 00:43:21,-1.68,,
632,04/22/2022 00:46:21,-1.72,,
633,04/22/2022 00:49:21,-2.06,,
634,04/22/2022 00:52:21,-2.10,,
635,04/22/2022 00:55:21,-1.85,,
636,04/22/2022 00:58:21,-1.98,,
637,04/22/2022 01:01:21,-1.85,,
638,04/22/2022 01:04:21,-2.10,,
639,04/22/2022 01:07:21,-2.36,,
640,04/22/2022 01:10:21,-2.36,,
641,04/22/2022 01:13:21,-2.32,,
642,04/22/2022 01:16:21,-2.19,,
643,04/22/2022 01:19:21,-2.28,,
644,04/22/2022 01:22:21,-2.41,,
645,04/22/2022 01:25:21,-2.32,,
646,04/22/2022 01:28:21,-1.98,,
647,04/22/2022 01:31:21,-1.50,,
648,04/22/2022 01:34:21,-2.02,,
649,04/22/2022 01:37:21,-1.89,,
650,04/22/2022 01:40:21,-1.80,,
651,04/22/2022 01:43:21,-1.85,,
