#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
178,04/21/2022 01:33:45,-1.63,,
179,04/21/2022 01:36:45,-3.91,,
180,04/21/2022 01:39:45,-3.39,,
181,04/21/2022 01:42:45,-2.83,,
182,04/21/2022 01:45:45,-2.88,,
183,04/21/2022 01:48:45,-4.21,,
184,04/21/2022 01:51:45,-4.16,,
185,04/21/2022 01:54:45,-3.82,,
186,04/21/2022 01:57:45,-2.79,,
187,04/21/2022 02:00:45,-1.89,,
188,04/21/2022 02:03:45,-1.20,,
189,04/21/2022 02:06:45,-1.76,,
190,04/21/2022 02:09:45,-2.49,,
191,04/21/2022 02:12:45,-3.01,,
192,04/21/2022 02:15:45,-2.36,,
193,04/21/2022 02:18:45,-2.19,,
194,04/21/2022 02:21:45,-2.06,,
195,04/21/2022 02:24:45,-2.23,,
196,04/21/2022 02:27:45,-2.10,,
197,04/21/2022 02:30:45,-2.75,,
198,04/21/2022 02:33:45,-3.39,,
199,04/21/2022 02:36:45,-4.16,,
200,04/21/2022 02:39:45,-3.78,,
201,04/21/2022 02:42:45,-3.48,,
202,04/21/2022 02:45:45,-3.86,,
203,04/21/2022 02:48:45,-3.61,,
204,04/21/2022 02:51:45,-4.25,,
205,04/21/2022 02:54:45,-4.29,,
206,04/21/2022 02:57:45,-4.76,,
207,04/21/2022 03:00:45,-4.94,,
208,04/21/2022 03:03:45,-4.16,,
209,04/21/2022 03:06:45,-4.51,,
210,04/21/2022 03:09:45,-5.58,,
211,04/21/2022 03:12:45,-4.76,,
212,04/21/2022 03:15:45,-4.29,,
213,04/21/2022 03:18:45,-4.81,,
214,04/21/2022 03:21:45,-4.85,,
215,04/21/2022 03:24:45,-3.69,,
216,04/21/2022 03:27:45,-4.34,,
217,04/21/2022 03:30:45,-4.72,,
218,04/21/2022 03:33:45,-5.41,,
219,04/21/2022 03:36:45,-5.62,,
220,04/21/2022 03:39:45,-5.84,,
221,04/21/2022 03:42:45,-5.37,,
222,04/21/2022 03:45:45,-5.11,,
223,04/21/2022 03:48:45,-4.72,,
224,04/21/2022 03:51:45,-4.76,,
225,04/21/2022 03:54:45,-4.64,,
226,04/21/2022 03:57:45,-4.64,,
227,04/21/2022 04:00:45,-4.68,,
228,04/21/2022 04:03:45,-4.21,,
229,04/21/2022 04:06:45,-4.21,,
230,04/21/2022 04:09:45,-3.78,,
231,04/21/2022 04:12:45,-3.82,,
232,04/21/2022 04:15:45,-4.42,,
233,04/21/2022 04:18:45,-3.78,,
234,04/21/2022 04:21:45,-3.74,,
235,04/21/2022 04:24:45,-3.74,,
236,04/21/2022 04:27:45,-4.08,,
237,04/21/2022 04:30:45,-4.38,,
238,04/21/2022 04:33:45,-4.34,,
239,04/21/2022 04:36:45,-4.59,,
240,04/21/2022 04:39:45,-5.11,,
241,04/21/2022 04:42:45,-4.59,,
242,04/21/2022 04:45:45,-4.25,,
243,04/21/2022 04:48:45,-4.38,,
244,04/21/2022 04:51:45,-4.16,,
245,04/21/2022 04:54:45,-4.21,,
246,04/21/2022 04:57:45,-3.78,,
247,04/21/2022 05:00:45,-3.74,,
248,04/21/2022 05:03:45,-3.18,,
249,04/21/2022 05:06:45,-2.96,,
250,04/21/2022 05:09:45,-2.83,,
251,04/21/2022 05:12:45,-3.22,,
252,04/21/2022 05:15:45,-3.43,,
253,04/21/2022 05:18:45,-4.98,,
254,04/21/2022 05:21:45,-5.07,,
255,04/21/2022 05:24:45,-5.84,,
256,04/21/2022 05:27:45,-6.05,,
257,04/21/2022 05:30:45,-6.57,,
258,04/21/2022 05:33:45,-5.92,,
259,04/21/2022 05:36:45,-5.54,,
260,04/21/2022 05:39:45,-5.32,,
261,04/21/2022 05:42:45,-4.98,,
262,04/21/2022 05:45:45,-5.32,,
263,04/21/2022 05:48:45,-5.41,,
264,04/21/2022 05:51:45,-5.37,,
265,04/21/2022 05:54:45,-5.49,,
266,04/21/2022 05:57:45,-5.07,,
267,04/21/2022 06:00:45,-5.02,,
268,04/21/2022 06:03:45,-4.64,,
269,04/21/2022 06:06:45,-4.72,,
270,04/21/2022 06:09:45,-4.89,,
271,04/21/2022 06:12:45,-5.45,,
272,04/21/2022 06:15:45,-6.91,,
273,04/21/2022 06:18:45,-5.79,,
274,04/21/2022 06:21:45,-5.67,,
275,04/21/2022 06:24:45,-6.70,,
276,04/21/2022 06:27:45,-7.04,,
277,04/21/2022 06:30:45,-6.70,,
278,04/21/2022 06:33:45,-6.70,,
279,04/21/2022 06:36:45,-6.35,,
280,04/21/2022 06:39:45,-5.71,,
281,04/21/2022 06:42:45,-5.58,,
282,04/21/2022 06:45:45,-5.15,,
283,04/21/2022 06:48:45,-4.76,,
284,04/21/2022 06:51:45,-4.46,,
285,04/21/2022 06:54:45,-4.55,,
286,04/21/2022 06:57:45,-5.32,,
287,04/21/2022 07:00:45,-4.25,,
288,04/21/2022 07:03:45,-3.86,,
289,04/21/2022 07:06:45,-3.74,,
290,04/21/2022 07:09:45,-4.25,,
291,04/21/2022 07:12:45,-4.04,,
292,04/21/2022 07:15:45,-3.61,,
293,04/21/2022 07:18:45,-2.88,,
294,04/21/2022 07:21:45,-2.53,,
295,04/21/2022 07:24:45,-1.55,,
296,04/21/2022 07:27:45,-0.69,,
297,04/21/2022 07:30:45,0.81,,
298,04/21/2022 07:33:45,1.16,,
299,04/21/2022 07:36:45,1.63,,
300,04/21/2022 07:39:45,1.28,,
301,04/21/2022 07:42:45,1.46,,
302,04/21/2022 07:45:45,1.76,,
303,04/21/2022 07:48:45,2.57,,
304,04/21/2022 07:51:45,3.47,,
305,04/21/2022 07:54:45,3.77,,
306,04/21/2022 07:57:45,4.54,,
307,04/21/2022 08:00:45,4.42,,
308,04/21/2022 08:03:45,3.73,,
309,04/21/2022 08:06:45,3.26,,
310,04/21/2022 08:09:45,3.77,,
311,04/21/2022 08:12:45,4.54,,
312,04/21/2022 08:15:45,5.06,,
313,04/21/2022 08:18:45,5.87,,
314,04/21/2022 08:21:45,5.87,,
315,04/21/2022 08:24:45,5.02,,
316,04/21/2022 08:27:45,4.84,,
317,04/21/2022 08:30:45,4.63,,
318,04/21/2022 08:33:45,4.76,,
319,04/21/2022 08:36:45,4.89,,
320,04/21/2022 08:39:45,5.27,,
321,04/21/2022 08:42:45,5.66,,
322,04/21/2022 08:45:45,5.75,,
323,04/21/2022 08:48:45,6.22,,
324,04/21/2022 08:51:45,6.73,,
325,04/21/2022 08:54:45,7.76,,
326,04/21/2022 08:57:45,8.92,,
327,04/21/2022 09:00:45,9.78,,
328,04/21/2022 09:03:45,9.86,,
329,04/21/2022 09:06:45,10.72,,
330,04/21/2022 09:09:45,9.74,,
331,04/21/2022 09:12:45,8.11,,
332,04/21/2022 09:15:45,8.32,,
333,04/21/2022 09:18:45,8.53,,
334,04/21/2022 09:21:45,8.79,,
335,04/21/2022 09:24:45,9.14,,
336,04/21/2022 09:27:45,9.56,,
337,04/21/2022 09:30:45,10.55,,
338,04/21/2022 09:33:45,11.28,,
339,04/21/2022 09:36:45,11.02,,
340,04/21/2022 09:39:45,10.42,,
341,04/21/2022 09:42:45,11.37,,
342,04/21/2022 09:45:45,10.94,,
343,04/21/2022 09:48:45,10.64,,
344,04/21/2022 09:51:45,11.54,,
345,04/21/2022 09:54:45,12.10,,
346,04/21/2022 09:57:45,12.01,,
347,04/21/2022 10:00:45,12.44,,
348,04/21/2022 10:03:45,12.31,,
349,04/21/2022 10:06:45,13.08,,
350,04/21/2022 10:09:45,13.30,,
351,04/21/2022 10:12:45,12.82,,
352,04/21/2022 10:15:45,12.95,,
353,04/21/2022 10:18:45,13.25,,
354,04/21/2022 10:21:45,13.73,,
355,04/21/2022 10:24:45,14.20,,
356,04/21/2022 10:27:45,14.97,,
357,04/21/2022 10:30:45,17.11,,
358,04/21/2022 10:33:45,16.60,,
359,04/21/2022 10:36:45,15.70,,
360,04/21/2022 10:39:45,15.87,,
361,04/21/2022 10:42:45,17.37,,
362,04/21/2022 10:45:45,16.04,,
363,04/21/2022 10:48:45,16.30,,
364,04/21/2022 10:51:45,16.69,,
365,04/21/2022 10:54:45,15.23,,
366,04/21/2022 10:57:45,16.90,,
367,04/21/2022 11:00:45,17.33,,
368,04/21/2022 11:03:45,17.46,,
369,04/21/2022 11:06:45,17.89,,
370,04/21/2022 11:09:45,16.94,,
371,04/21/2022 11:12:45,17.76,,
372,04/21/2022 11:15:45,17.80,,
373,04/21/2022 11:18:45,17.46,,
374,04/21/2022 11:21:45,17.33,,
375,04/21/2022 11:24:45,17.37,,
376,04/21/2022 11:27:45,17.84,,
377,04/21/2022 11:30:45,16.90,,
378,04/21/2022 11:33:45,16.99,,
379,04/21/2022 11:36:45,17.89,,
380,04/21/2022 11:39:45,17.63,,
381,04/21/2022 11:42:45,17.63,,
382,04/21/2022 11:45:45,17.37,,
383,04/21/2022 11:48:45,17.97,,
384,04/21/2022 11:51:45,18.02,,
385,04/21/2022 11:54:45,18.49,,
386,04/21/2022 11:57:45,18.92,,
387,04/21/2022 12:00:45,19.09,,
388,04/21/2022 12:03:45,19.05,,
389,04/21/2022 12:06:45,18.83,,
390,04/21/2022 12:09:45,17.37,,
391,04/21/2022 12:12:45,18.40,,
392,04/21/2022 12:15:45,19.35,,
393,04/21/2022 12:18:45,18.87,,
394,04/21/2022 12:21:45,19.52,,
395,04/21/2022 12:24:45,18.36,,
396,04/21/2022 12:27:45,18.74,,
397,04/21/2022 12:30:45,19.43,,
398,04/21/2022 12:33:45,18.96,,
399,04/21/2022 12:36:45,19.17,,
400,04/21/2022 12:39:45,18.92,,
401,04/21/2022 12:42:45,18.79,,
402,04/21/2022 12:45:45,19.65,,
403,04/21/2022 12:48:45,19.00,,
404,04/21/2022 12:51:45,20.03,,
405,04/21/2022 12:54:45,19.65,,
406,04/21/2022 12:57:45,19.09,,
407,04/21/2022 13:00:45,19.56,,
408,04/21/2022 13:03:45,20.25,,
409,04/21/2022 13:06:45,20.07,,
410,04/21/2022 13:09:45,19.90,,
411,04/21/2022 13:12:45,20.46,,
412,04/21/2022 13:15:45,19.60,,
413,04/21/2022 13:18:45,19.22,,
414,04/21/2022 13:21:45,19.05,,
415,04/21/2022 13:24:45,19.00,,
416,04/21/2022 13:27:45,18.83,,
417,04/21/2022 13:30:45,19.47,,
418,04/21/2022 13:33:45,20.03,,
419,04/21/2022 13:36:45,19.26,,
420,04/21/2022 13:39:45,19.69,,
421,04/21/2022 13:42:45,19.90,,
422,04/21/2022 13:45:45,19.95,,
423,04/21/2022 13:48:45,20.03,,
424,04/21/2022 13:51:45,19.90,,
425,04/21/2022 13:54:45,21.06,,
426,04/21/2022 13:57:45,19.73,,
427,04/21/2022 14:00:45,20.37,,
428,04/21/2022 14:03:45,20.33,,
429,04/21/2022 14:06:45,19.90,,
430,04/21/2022 14:09:45,20.68,,
431,04/21/2022 14:12:45,20.12,,
432,04/21/2022 14:15:45,20.33,,
433,04/21/2022 14:18:45,21.06,,
434,04/21/2022 14:21:45,19.60,,
435,04/21/2022 14:24:45,19.82,,
436,04/21/2022 14:27:45,20.12,,
437,04/21/2022 14:30:45,20.33,,
438,04/21/2022 14:33:45,20.68,,
439,04/21/2022 14:36:45,21.70,,
440,04/21/2022 14:39:45,21.75,,
441,04/21/2022 14:42:45,20.68,,
442,04/21/2022 14:45:45,20.76,,
443,04/21/2022 14:48:45,21.10,,
444,04/21/2022 14:51:45,21.06,,
445,04/21/2022 14:54:45,20.33,,
446,04/21/2022 14:57:45,21.06,,
447,04/21/2022 15:00:45,20.29,,
448,04/21/2022 15:03:45,20.63,,
449,04/21/2022 15:06:45,20.63,,
450,04/21/2022 15:09:45,20.93,,
451,04/21/2022 15:12:45,21.58,,
452,04/21/2022 15:15:45,21.32,,
453,04/21/2022 15:18:45,21.02,,
454,04/21/2022 15:21:45,21.32,,
455,04/21/2022 15:24:45,21.88,,
456,04/21/2022 15:27:45,21.32,,
457,04/21/2022 15:30:45,21.15,,
458,04/21/2022 15:33:45,20.80,,
459,04/21/2022 15:36:45,21.28,,
460,04/21/2022 15:39:45,21.58,,
461,04/21/2022 15:42:45,21.62,,
462,04/21/2022 15:45:45,21.10,,
463,04/21/2022 15:48:45,21.10,,
464,04/21/2022 15:51:45,21.32,,
465,04/21/2022 15:54:45,21.10,,
466,04/21/2022 15:57:45,21.40,,
467,04/21/2022 16:00:45,22.22,,
468,04/21/2022 16:03:45,21.23,,
469,04/21/2022 16:06:45,20.76,,
470,04/21/2022 16:09:45,21.15,,
471,04/21/2022 16:12:45,21.02,,
472,04/21/2022 16:15:45,21.06,,
473,04/21/2022 16:18:45,21.40,,
474,04/21/2022 16:21:45,21.10,,
475,04/21/2022 16:24:45,21.66,,
476,04/21/2022 16:27:45,21.83,,
477,04/21/2022 16:30:45,22.61,,
478,04/21/2022 16:33:45,21.53,,
479,04/21/2022 16:36:45,21.28,,
480,04/21/2022 16:39:45,20.93,,
481,04/21/2022 16:42:45,21.15,,
482,04/21/2022 16:45:45,21.40,,
483,04/21/2022 16:48:45,21.15,,
484,04/21/2022 16:51:45,21.23,,
485,04/21/2022 16:54:45,21.10,,
486,04/21/2022 16:57:45,21.06,,
487,04/21/2022 17:00:45,20.42,,
488,04/21/2022 17:03:45,21.10,,
489,04/21/2022 17:06:45,20.63,,
490,04/21/2022 17:09:45,20.72,,
491,04/21/2022 17:12:45,20.42,,
492,04/21/2022 17:15:45,20.46,,
493,04/21/2022 17:18:45,20.89,,
494,04/21/2022 17:21:45,20.33,,
495,04/21/2022 17:24:45,20.42,,
496,04/21/2022 17:27:45,20.12,,
497,04/21/2022 17:30:45,20.50,,
498,04/21/2022 17:33:45,20.55,,
499,04/21/2022 17:36:45,20.63,,
500,04/21/2022 17:39:45,20.16,,
501,04/21/2022 17:42:45,20.59,,
502,04/21/2022 17:45:45,20.37,,
503,04/21/2022 17:48:45,20.03,,
504,04/21/2022 17:51:45,20.20,,
505,04/21/2022 17:54:45,20.25,,
506,04/21/2022 17:57:45,19.90,,
507,04/21/2022 18:00:45,19.73,,
508,04/21/2022 18:03:45,19.77,,
509,04/21/2022 18:06:45,19.90,,
510,04/21/2022 18:09:45,19.56,,
511,04/21/2022 18:12:45,19.60,,
512,04/21/2022 18:15:45,19.35,,
513,04/21/2022 18:18:45,19.47,,
514,04/21/2022 18:21:45,19.39,,
515,04/21/2022 18:24:45,19.30,,
516,04/21/2022 18:27:45,19.30,,
517,04/21/2022 18:30:45,19.30,,
518,04/21/2022 18:33:45,19.26,,
519,04/21/2022 18:36:45,19.05,,
520,04/21/2022 18:39:45,18.87,,
521,04/21/2022 18:42:45,18.23,,
522,04/21/2022 18:45:45,17.59,,
523,04/21/2022 18:48:45,16.86,,
524,04/21/2022 18:51:45,16.56,,
525,04/21/2022 18:54:45,15.96,,
526,04/21/2022 18:57:45,17.11,,
527,04/21/2022 19:00:45,16.99,,
528,04/21/2022 19:03:45,16.39,,
529,04/21/2022 19:06:45,16.90,,
530,04/21/2022 19:09:45,17.37,,
531,04/21/2022 19:12:45,17.24,,
532,04/21/2022 19:15:45,17.07,,
533,04/21/2022 19:18:45,17.03,,
534,04/21/2022 19:21:45,17.03,,
535,04/21/2022 19:24:45,16.30,,
536,04/21/2022 19:27:45,16.77,,
537,04/21/2022 19:30:45,16.43,,
538,04/21/2022 19:33:45,16.13,,
539,04/21/2022 19:36:45,16.21,,
540,04/21/2022 19:39:45,16.17,,
541,04/21/2022 19:42:45,16.00,,
542,04/21/2022 19:45:45,16.00,,
543,04/21/2022 19:48:45,15.14,,
544,04/21/2022 19:51:45,15.18,,
545,04/21/2022 19:54:45,15.74,,
546,04/21/2022 19:57:45,15.18,,
547,04/21/2022 20:00:45,14.97,,
548,04/21/2022 20:03:45,14.97,,
549,04/21/2022 20:06:45,13.85,,
550,04/21/2022 20:09:45,13.68,,
551,04/21/2022 20:12:45,13.77,,
552,04/21/2022 20:15:45,13.30,,
553,04/21/2022 20:18:45,10.89,,
554,04/21/2022 20:21:45,9.56,,
555,04/21/2022 20:24:45,9.69,,
556,04/21/2022 20:27:45,11.45,,
557,04/21/2022 20:30:45,10.46,,
558,04/21/2022 20:33:45,11.11,,
559,04/21/2022 20:36:45,11.62,,
560,04/21/2022 20:39:45,11.45,,
561,04/21/2022 20:42:45,12.14,,
562,04/21/2022 20:45:45,11.58,,
563,04/21/2022 20:48:45,10.72,,
564,04/21/2022 20:51:45,9.31,,
565,04/21/2022 20:54:45,11.54,,
566,04/21/2022 20:57:45,12.05,,
567,04/21/2022 21:00:45,11.28,,
568,04/21/2022 21:03:45,10.16,,
569,04/21/2022 21:06:45,9.91,,
570,04/21/2022 21:09:45,8.41,,
571,04/21/2022 21:12:45,9.18,,
572,04/21/2022 21:15:45,10.46,,
573,04/21/2022 21:18:45,10.98,,
574,04/21/2022 21:21:45,8.79,,
575,04/21/2022 21:24:45,8.41,,
576,04/21/2022 21:27:45,8.36,,
577,04/21/2022 21:30:45,9.22,,
578,04/21/2022 21:33:45,8.88,,
579,04/21/2022 21:36:45,9.69,,
580,04/21/2022 21:39:45,10.59,,
581,04/21/2022 21:42:45,10.59,,
582,04/21/2022 21:45:45,8.92,,
583,04/21/2022 21:48:45,8.28,,
584,04/21/2022 21:51:45,7.55,,
585,04/21/2022 21:54:45,8.88,,
586,04/21/2022 21:57:45,10.16,,
587,04/21/2022 22:00:45,11.71,,
588,04/21/2022 22:03:45,11.41,,
589,04/21/2022 22:06:45,11.24,,
590,04/21/2022 22:09:45,9.82,,
591,04/21/2022 22:12:45,8.83,,
592,04/21/2022 22:15:45,9.82,,
593,04/21/2022 22:18:45,11.84,,
594,04/21/2022 22:21:45,12.61,,
595,04/21/2022 22:24:45,11.75,,
596,04/21/2022 22:27:45,11.19,,
597,04/21/2022 22:30:45,11.15,,
598,04/21/2022 22:33:45,9.44,,
599,04/21/2022 22:36:45,7.81,,
600,04/21/2022 22:39:45,5.45,,
601,04/21/2022 22:42:45,4.67,,
602,04/21/2022 22:45:45,3.64,,
603,04/21/2022 22:48:45,4.29,,
604,04/21/2022 22:51:45,3.90,,
605,04/21/2022 22:54:45,3.82,,
606,04/21/2022 22:57:45,3.82,,
607,04/21/2022 23:00:45,3.99,,
608,04/21/2022 23:03:45,4.37,,
609,04/21/2022 23:06:45,3.82,,
610,04/21/2022 23:09:45,3.60,,
611,04/21/2022 23:12:45,3.94,,
612,04/21/2022 23:15:45,4.07,,
613,04/21/2022 23:18:45,3.52,,
614,04/21/2022 23:21:45,4.33,,
615,04/21/2022 23:24:45,4.46,,
616,04/21/2022 23:27:45,4.33,,
617,04/21/2022 23:30:45,4.33,,
618,04/21/2022 23:33:45,4.07,,
619,04/21/2022 23:36:45,3.94,,
620,04/21/2022 23:39:45,3.99,,
621,04/21/2022 23:42:45,4.24,,
622,04/21/2022 23:45:45,3.82,,
623,04/21/2022 23:48:45,4.20,,
624,04/21/2022 23:51:45,4.76,,
625,04/21/2022 23:54:45,4.67,,
626,04/21/2022 23:57:45,3.77,,
627,04/22/2022 00:00:45,3.39,,
628,04/22/2022 00:03:45,3.17,,
629,04/22/2022 00:06:45,2.96,,
630,04/22/2022 00:09:45,2.40,,
631,04/22/2022 00:12:45,1.63,,
632,04/22/2022 00:15:45,1.80,,
633,04/22/2022 00:18:45,1.46,,
634,04/22/2022 00:21:45,2.27,,
635,04/22/2022 00:24:45,2.91,,
636,04/22/2022 00:27:45,2.61,,
637,04/22/2022 00:30:45,1.80,,
638,04/22/2022 00:33:45,3.43,,
639,04/22/2022 00:36:45,1.80,,
640,04/22/2022 00:39:45,2.23,,
641,04/22/2022 00:42:45,2.83,,
642,04/22/2022 00:45:45,2.87,,
643,04/22/2022 00:48:45,2.23,,
644,04/22/2022 00:51:45,2.01,,
645,04/22/2022 00:54:45,2.91,,
646,04/22/2022 00:57:45,2.14,,
647,04/22/2022 01:00:45,1.50,,
648,04/22/2022 01:03:45,1.76,,
649,04/22/2022 01:06:45,1.97,,
650,04/22/2022 01:09:45,-0.26,,
651,04/22/2022 01:12:45,-1.29,,
652,04/22/2022 01:15:45,-1.03,,
653,04/22/2022 01:18:45,-1.20,,
654,04/22/2022 01:21:45,-0.69,,
655,04/22/2022 01:24:45,-1.25,,
