#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
60,04/20/2022 19:27:45,13.98,,
61,04/20/2022 19:30:45,13.43,,
62,04/20/2022 19:33:45,12.95,,
63,04/20/2022 19:36:45,12.82,,
64,04/20/2022 19:39:45,12.65,,
65,04/20/2022 19:42:45,12.14,,
66,04/20/2022 19:45:45,11.75,,
67,04/20/2022 19:48:45,11.41,,
68,04/20/2022 19:51:45,11.02,,
69,04/20/2022 19:54:45,10.77,,
70,04/20/2022 19:57:45,10.42,,
71,04/20/2022 20:00:45,10.16,,
72,04/20/2022 20:03:45,10.25,,
73,04/20/2022 20:06:45,10.21,,
74,04/20/2022 20:09:45,9.95,,
75,04/20/2022 20:12:45,9.86,,
76,04/20/2022 20:15:45,9.56,,
77,04/20/2022 20:18:45,8.71,,
78,04/20/2022 20:21:45,8.06,,
79,04/20/2022 20:24:45,7.63,,
80,04/20/2022 20:27:45,7.38,,
81,04/20/2022 20:30:45,7.03,,
82,04/20/2022 20:33:45,6.90,,
83,04/20/2022 20:36:45,6.69,,
84,04/20/2022 20:39:45,6.35,,
85,04/20/2022 20:42:45,6.00,,
86,04/20/2022 20:45:45,5.66,,
87,04/20/2022 20:48:45,5.49,,
88,04/20/2022 20:51:45,5.53,,
89,04/20/2022 20:54:45,5.15,,
90,04/20/2022 20:57:45,4.80,,
91,04/20/2022 21:00:45,4.84,,
92,04/20/2022 21:03:45,5.23,,
93,04/20/2022 21:06:45,5.10,,
94,04/20/2022 21:09:45,5.27,,
95,04/20/2022 21:12:45,5.66,,
96,04/20/2022 21:15:45,5.87,,
97,04/20/2022 21:18:45,5.92,,
98,04/20/2022 21:21:45,6.39,,
99,04/20/2022 21:24:45,6.90,,
100,04/20/2022 21:27:45,7.03,,
101,04/20/2022 21:30:45,6.30,,
102,04/20/2022 21:33:45,6.09,,
103,04/20/2022 21:36:45,6.39,,
104,04/20/2022 21:39:45,5.87,,
105,04/20/2022 21:42:45,5.62,,
106,04/20/2022 21:45:45,5.23,,
107,04/20/2022 21:48:45,5.02,,
108,04/20/2022 21:51:45,4.93,,
109,04/20/2022 21:54:45,4.50,,
110,04/20/2022 21:57:45,4.20,,
111,04/20/2022 22:00:45,3.94,,
112,04/20/2022 22:03:45,3.77,,
113,04/20/2022 22:06:45,4.16,,
114,04/20/2022 22:09:45,4.29,,
115,04/20/2022 22:12:45,4.46,,
116,04/20/2022 22:15:45,4.33,,
117,04/20/2022 22:18:45,4.42,,
118,04/20/2022 22:21:45,4.33,,
119,04/20/2022 22:24:45,4.42,,
120,04/20/2022 22:27:45,4.50,,
121,04/20/2022 22:30:45,4.37,,
122,04/20/2022 22:33:45,4.24,,
123,04/20/2022 22:36:45,4.16,,
124,04/20/2022 22:39:45,3.99,,
125,04/20/2022 22:42:45,2.49,,
126,04/20/2022 22:45:45,2.23,,
127,04/20/2022 22:48:45,1.97,,
128,04/20/2022 22:51:45,1.80,,
129,04/20/2022 22:54:45,1.76,,
130,04/20/2022 22:57:45,1.93,,
131,04/20/2022 23:00:45,1.50,,
132,04/20/2022 23:03:45,1.24,,
133,04/20/2022 23:06:45,0.94,,
134,04/20/2022 23:09:45,0.81,,
135,04/20/2022 23:12:45,0.86,,
136,04/20/2022 23:15:45,1.16,,
137,04/20/2022 23:18:45,1.71,,
138,04/20/2022 23:21:45,1.88,,
139,04/20/2022 23:24:45,1.88,,
140,04/20/2022 23:27:45,1.88,,
141,04/20/2022 23:30:45,1.97,,
142,04/20/2022 23:33:45,2.31,,
143,04/20/2022 23:36:45,2.14,,
144,04/20/2022 23:39:45,1.97,,
145,04/20/2022 23:42:45,2.06,,
146,04/20/2022 23:45:45,2.44,,
147,04/20/2022 23:48:45,2.57,,
148,04/20/2022 23:51:45,2.40,,
149,04/20/2022 23:54:45,1.80,,
150,04/20/2022 23:57:45,1.20,,
151,04/21/2022 00:00:45,0.64,,
152,04/21/2022 00:03:45,0.64,,
153,04/21/2022 00:06:45,0.60,,
154,04/21/2022 00:09:45,0.55,,
155,04/21/2022 00:12:45,0.30,,
156,04/21/2022 00:15:45,0.17,,
157,04/21/2022 00:18:45,0.04,,
158,04/21/2022 00:21:45,-0.60,,
159,04/21/2022 00:24:45,-0.56,,
160,04/21/2022 00:27:45,-0.77,,
161,04/21/2022 00:30:45,-0.82,,
162,04/21/2022 00:33:45,-0.95,,
163,04/21/2022 00:36:45,-1.16,,
164,04/21/2022 00:39:45,-1.33,,
165,04/21/2022 00:42:45,-1.12,,
166,04/21/2022 00:45:45,-1.16,,
167,04/21/2022 00:48:45,-1.16,,
168,04/21/2022 00:51:45,-1.08,,
169,04/21/2022 00:54:45,-1.33,,
170,04/21/2022 00:57:45,-1.55,,
171,04/21/2022 01:00:45,-1.50,,
172,04/21/2022 01:03:45,-1.63,,
173,04/21/2022 01:06:45,-1.59,,
174,04/21/2022 01:09:45,-1.68,,
175,04/21/2022 01:12:45,-1.55,,
176,04/21/2022 01:15:45,-1.55,,
177,04/21/2022 01:18:45,-1.68,,
178,04/21/2022 01:21:45,-1.80,,
179,04/21/2022 01:24:45,-1.72,,
180,04/21/2022 01:27:45,-1.93,,
181,04/21/2022 01:30:45,-2.28,,
182,04/21/2022 01:33:45,-2.28,,
183,04/21/2022 01:36:45,-2.36,,
184,04/21/2022 01:39:45,-2.62,,
185,04/21/2022 01:42:45,-2.66,,
186,04/21/2022 01:45:45,-2.83,,
187,04/21/2022 01:48:45,-2.79,,
188,04/21/2022 01:51:45,-2.58,,
189,04/21/2022 01:54:45,-2.79,,
190,04/21/2022 01:57:45,-2.92,,
191,04/21/2022 02:00:45,-3.09,,
192,04/21/2022 02:03:45,-3.22,,
193,04/21/2022 02:06:45,-3.35,,
194,04/21/2022 02:09:45,-3.48,,
195,04/21/2022 02:12:45,-3.43,,
196,04/21/2022 02:15:45,-3.39,,
197,04/21/2022 02:18:45,-3.01,,
198,04/21/2022 02:21:45,-3.05,,
199,04/21/2022 02:24:45,-3.01,,
200,04/21/2022 02:27:45,-2.88,,
201,04/21/2022 02:30:45,-2.83,,
202,04/21/2022 02:33:45,-2.88,,
203,04/21/2022 02:36:45,-3.22,,
204,04/21/2022 02:39:45,-3.35,,
205,04/21/2022 02:42:45,-3.56,,
206,04/21/2022 02:45:45,-3.69,,
207,04/21/2022 02:48:45,-3.91,,
208,04/21/2022 02:51:45,-3.65,,
209,04/21/2022 02:54:45,-3.48,,
210,04/21/2022 02:57:45,-3.22,,
211,04/21/2022 03:00:45,-3.01,,
212,04/21/2022 03:03:45,-2.92,,
213,04/21/2022 03:06:45,-2.75,,
214,04/21/2022 03:09:45,-2.79,,
215,04/21/2022 03:12:45,-2.49,,
216,04/21/2022 03:15:45,-1.89,,
217,04/21/2022 03:18:45,-1.38,,
218,04/21/2022 03:21:45,-1.16,,
219,04/21/2022 03:24:45,-1.42,,
220,04/21/2022 03:27:45,-1.76,,
221,04/21/2022 03:30:45,-2.10,,
222,04/21/2022 03:33:45,-2.45,,
223,04/21/2022 03:36:45,-2.62,,
224,04/21/2022 03:39:45,-2.58,,
225,04/21/2022 03:42:45,-2.83,,
226,04/21/2022 03:45:45,-2.96,,
227,04/21/2022 03:48:45,-3.18,,
228,04/21/2022 03:51:45,-3.13,,
229,04/21/2022 03:54:45,-2.96,,
230,04/21/2022 03:57:45,-3.18,,
231,04/21/2022 04:00:45,-3.22,,
232,04/21/2022 04:03:45,-3.52,,
233,04/21/2022 04:06:45,-3.74,,
234,04/21/2022 04:09:45,-3.91,,
235,04/21/2022 04:12:45,-3.91,,
236,04/21/2022 04:15:45,-4.08,,
237,04/21/2022 04:18:45,-3.95,,
238,04/21/2022 04:21:45,-3.95,,
239,04/21/2022 04:24:45,-3.82,,
240,04/21/2022 04:27:45,-3.82,,
241,04/21/2022 04:30:45,-3.91,,
242,04/21/2022 04:33:45,-3.65,,
243,04/21/2022 04:36:45,-3.48,,
244,04/21/2022 04:39:45,-3.52,,
245,04/21/2022 04:42:45,-3.69,,
246,04/21/2022 04:45:45,-3.82,,
247,04/21/2022 04:48:45,-3.82,,
248,04/21/2022 04:51:45,-3.91,,
249,04/21/2022 04:54:45,-3.65,,
250,04/21/2022 04:57:45,-3.56,,
251,04/21/2022 05:00:45,-3.18,,
252,04/21/2022 05:03:45,-3.43,,
253,04/21/2022 05:06:45,-3.56,,
254,04/21/2022 05:09:45,-3.82,,
255,04/21/2022 05:12:45,-3.39,,
256,04/21/2022 05:15:45,-3.35,,
257,04/21/2022 05:18:45,-3.52,,
258,04/21/2022 05:21:45,-3.74,,
259,04/21/2022 05:24:45,-3.86,,
260,04/21/2022 05:27:45,-4.04,,
261,04/21/2022 05:30:45,-3.82,,
262,04/21/2022 05:33:45,-4.08,,
263,04/21/2022 05:36:45,-4.51,,
264,04/21/2022 05:39:45,-4.46,,
265,04/21/2022 05:42:45,-4.42,,
266,04/21/2022 05:45:45,-4.42,,
267,04/21/2022 05:48:45,-4.46,,
268,04/21/2022 05:51:45,-4.51,,
269,04/21/2022 05:54:45,-4.46,,
270,04/21/2022 05:57:45,-4.04,,
271,04/21/2022 06:00:45,-4.08,,
272,04/21/2022 06:03:45,-4.34,,
273,04/21/2022 06:06:45,-4.51,,
274,04/21/2022 06:09:45,-4.59,,
275,04/21/2022 06:12:45,-4.89,,
276,04/21/2022 06:15:45,-4.98,,
277,04/21/2022 06:18:45,-4.98,,
278,04/21/2022 06:21:45,-5.15,,
279,04/21/2022 06:24:45,-5.24,,
280,04/21/2022 06:27:45,-5.32,,
281,04/21/2022 06:30:45,-5.45,,
282,04/21/2022 06:33:45,-5.45,,
283,04/21/2022 06:36:45,-5.84,,
284,04/21/2022 06:39:45,-5.75,,
285,04/21/2022 06:42:45,-5.67,,
286,04/21/2022 06:45:45,-5.45,,
287,04/21/2022 06:48:45,-5.24,,
288,04/21/2022 06:51:45,-4.89,,
289,04/21/2022 06:54:45,-4.85,,
290,04/21/2022 06:57:45,-4.76,,
291,04/21/2022 07:00:45,-4.42,,
292,04/21/2022 07:03:45,-4.08,,
293,04/21/2022 07:06:45,-3.52,,
294,04/21/2022 07:09:45,-3.31,,
295,04/21/2022 07:12:45,-3.13,,
296,04/21/2022 07:15:45,-3.01,,
297,04/21/2022 07:18:45,-2.79,,
298,04/21/2022 07:21:45,-2.66,,
299,04/21/2022 07:24:45,-2.41,,
300,04/21/2022 07:27:45,-2.02,,
301,04/21/2022 07:30:45,-1.93,,
302,04/21/2022 07:33:45,-1.72,,
303,04/21/2022 07:36:45,-1.38,,
304,04/21/2022 07:39:45,-1.12,,
305,04/21/2022 07:42:45,-0.73,,
306,04/21/2022 07:45:45,-0.60,,
307,04/21/2022 07:48:45,-0.35,,
308,04/21/2022 07:51:45,0.73,,
309,04/21/2022 07:54:45,0.55,,
310,04/21/2022 07:57:45,0.81,,
311,04/21/2022 08:00:45,1.58,,
312,04/21/2022 08:03:45,1.54,,
313,04/21/2022 08:06:45,1.63,,
314,04/21/2022 08:09:45,1.84,,
315,04/21/2022 08:12:45,2.14,,
316,04/21/2022 08:15:45,2.36,,
317,04/21/2022 08:18:45,2.61,,
318,04/21/2022 08:21:45,3.00,,
319,04/21/2022 08:24:45,3.30,,
320,04/21/2022 08:27:45,3.73,,
321,04/21/2022 08:30:45,3.99,,
322,04/21/2022 08:33:45,4.29,,
323,04/21/2022 08:36:45,4.59,,
324,04/21/2022 08:39:45,5.15,,
325,04/21/2022 08:42:45,5.75,,
326,04/21/2022 08:45:45,6.09,,
327,04/21/2022 08:48:45,6.90,,
328,04/21/2022 08:51:45,6.99,,
329,04/21/2022 08:54:45,7.50,,
330,04/21/2022 08:57:45,7.93,,
331,04/21/2022 09:00:45,8.36,,
332,04/21/2022 09:03:45,8.66,,
333,04/21/2022 09:06:45,8.02,,
334,04/21/2022 09:09:45,8.19,,
335,04/21/2022 09:12:45,8.32,,
336,04/21/2022 09:15:45,8.02,,
337,04/21/2022 09:18:45,8.41,,
338,04/21/2022 09:21:45,8.83,,
339,04/21/2022 09:24:45,9.95,,
340,04/21/2022 09:27:45,9.18,,
341,04/21/2022 09:30:45,9.31,,
342,04/21/2022 09:33:45,10.64,,
343,04/21/2022 09:36:45,11.28,,
344,04/21/2022 09:39:45,11.84,,
345,04/21/2022 09:42:45,12.10,,
346,04/21/2022 09:45:45,11.79,,
347,04/21/2022 09:48:45,10.89,,
348,04/21/2022 09:51:45,10.81,,
349,04/21/2022 09:54:45,11.28,,
350,04/21/2022 09:57:45,11.58,,
351,04/21/2022 10:00:45,11.54,,
352,04/21/2022 10:03:45,12.40,,
353,04/21/2022 10:06:45,12.40,,
354,04/21/2022 10:09:45,12.44,,
355,04/21/2022 10:12:45,12.78,,
356,04/21/2022 10:15:45,12.48,,
357,04/21/2022 10:18:45,13.12,,
358,04/21/2022 10:21:45,13.08,,
359,04/21/2022 10:24:45,13.34,,
360,04/21/2022 10:27:45,13.25,,
361,04/21/2022 10:30:45,13.47,,
362,04/21/2022 10:33:45,14.07,,
363,04/21/2022 10:36:45,16.17,,
364,04/21/2022 10:39:45,17.33,,
365,04/21/2022 10:42:45,16.17,,
366,04/21/2022 10:45:45,16.26,,
367,04/21/2022 10:48:45,16.94,,
368,04/21/2022 10:51:45,17.76,,
369,04/21/2022 10:54:45,17.93,,
370,04/21/2022 10:57:45,17.33,,
371,04/21/2022 11:00:45,16.73,,
372,04/21/2022 11:03:45,16.64,,
373,04/21/2022 11:06:45,16.39,,
374,04/21/2022 11:09:45,17.50,,
375,04/21/2022 11:12:45,17.93,,
376,04/21/2022 11:15:45,18.10,,
377,04/21/2022 11:18:45,17.46,,
378,04/21/2022 11:21:45,17.59,,
379,04/21/2022 11:24:45,18.27,,
380,04/21/2022 11:27:45,19.17,,
381,04/21/2022 11:30:45,19.35,,
382,04/21/2022 11:33:45,18.70,,
383,04/21/2022 11:36:45,17.84,,
384,04/21/2022 11:39:45,19.17,,
385,04/21/2022 11:42:45,18.62,,
386,04/21/2022 11:45:45,19.30,,
387,04/21/2022 11:48:45,18.87,,
388,04/21/2022 11:51:45,18.44,,
389,04/21/2022 11:54:45,19.17,,
390,04/21/2022 11:57:45,19.82,,
391,04/21/2022 12:00:45,19.56,,
392,04/21/2022 12:03:45,19.77,,
393,04/21/2022 12:06:45,20.16,,
394,04/21/2022 12:09:45,19.73,,
395,04/21/2022 12:12:45,21.02,,
396,04/21/2022 12:15:45,21.49,,
397,04/21/2022 12:18:45,22.18,,
398,04/21/2022 12:21:45,21.19,,
399,04/21/2022 12:24:45,22.31,,
400,04/21/2022 12:27:45,23.16,,
401,04/21/2022 12:30:45,20.12,,
402,04/21/2022 12:33:45,20.93,,
403,04/21/2022 12:36:45,21.15,,
404,04/21/2022 12:39:45,20.85,,
405,04/21/2022 12:42:45,20.68,,
406,04/21/2022 12:45:45,19.69,,
407,04/21/2022 12:48:45,20.29,,
408,04/21/2022 12:51:45,21.32,,
409,04/21/2022 12:54:45,21.28,,
410,04/21/2022 12:57:45,21.58,,
411,04/21/2022 13:00:45,21.45,,
412,04/21/2022 13:03:45,22.43,,
413,04/21/2022 13:06:45,22.35,,
414,04/21/2022 13:09:45,21.36,,
415,04/21/2022 13:12:45,21.66,,
416,04/21/2022 13:15:45,21.92,,
417,04/21/2022 13:18:45,20.93,,
418,04/21/2022 13:21:45,21.62,,
419,04/21/2022 13:24:45,21.19,,
420,04/21/2022 13:27:45,21.19,,
421,04/21/2022 13:30:45,21.88,,
422,04/21/2022 13:33:45,21.10,,
423,04/21/2022 13:36:45,21.58,,
424,04/21/2022 13:39:45,21.58,,
425,04/21/2022 13:42:45,21.58,,
426,04/21/2022 13:45:45,21.70,,
427,04/21/2022 13:48:45,21.75,,
428,04/21/2022 13:51:45,21.88,,
429,04/21/2022 13:54:45,21.92,,
430,04/21/2022 13:57:45,21.83,,
431,04/21/2022 14:00:45,21.53,,
432,04/21/2022 14:03:45,22.05,,
433,04/21/2022 14:06:45,21.58,,
434,04/21/2022 14:09:45,22.61,,
435,04/21/2022 14:12:45,22.56,,
436,04/21/2022 14:15:45,22.61,,
437,04/21/2022 14:18:45,22.65,,
438,04/21/2022 14:21:45,22.69,,
439,04/21/2022 14:24:45,22.35,,
440,04/21/2022 14:27:45,22.78,,
441,04/21/2022 14:30:45,24.11,,
442,04/21/2022 14:33:45,23.46,,
443,04/21/2022 14:36:45,23.29,,
444,04/21/2022 14:39:45,22.31,,
445,04/21/2022 14:42:45,21.92,,
446,04/21/2022 14:45:45,21.75,,
447,04/21/2022 14:48:45,21.32,,
448,04/21/2022 14:51:45,22.56,,
449,04/21/2022 14:54:45,22.31,,
450,04/21/2022 14:57:45,22.91,,
451,04/21/2022 15:00:45,22.91,,
452,04/21/2022 15:03:45,23.68,,
453,04/21/2022 15:06:45,21.75,,
454,04/21/2022 15:09:45,22.01,,
455,04/21/2022 15:12:45,22.86,,
456,04/21/2022 15:15:45,21.88,,
457,04/21/2022 15:18:45,22.13,,
458,04/21/2022 15:21:45,22.35,,
459,04/21/2022 15:24:45,23.03,,
460,04/21/2022 15:27:45,22.99,,
461,04/21/2022 15:30:45,22.13,,
462,04/21/2022 15:33:45,23.16,,
463,04/21/2022 15:36:45,21.96,,
464,04/21/2022 15:39:45,23.03,,
465,04/21/2022 15:42:45,22.48,,
466,04/21/2022 15:45:45,22.43,,
467,04/21/2022 15:48:45,23.25,,
468,04/21/2022 15:51:45,22.26,,
469,04/21/2022 15:54:45,22.31,,
470,04/21/2022 15:57:45,22.31,,
471,04/21/2022 16:00:45,22.82,,
472,04/21/2022 16:03:45,23.12,,
473,04/21/2022 16:06:45,21.96,,
474,04/21/2022 16:09:45,22.91,,
475,04/21/2022 16:12:45,22.26,,
476,04/21/2022 16:15:45,22.13,,
477,04/21/2022 16:18:45,22.31,,
478,04/21/2022 16:21:45,23.03,,
479,04/21/2022 16:24:45,22.78,,
480,04/21/2022 16:27:45,23.42,,
481,04/21/2022 16:30:45,23.29,,
482,04/21/2022 16:33:45,22.73,,
483,04/21/2022 16:36:45,22.01,,
484,04/21/2022 16:39:45,21.96,,
485,04/21/2022 16:42:45,22.26,,
486,04/21/2022 16:45:45,22.99,,
487,04/21/2022 16:48:45,22.73,,
488,04/21/2022 16:51:45,22.91,,
489,04/21/2022 16:54:45,22.56,,
490,04/21/2022 16:57:45,22.73,,
491,04/21/2022 17:00:45,22.52,,
492,04/21/2022 17:03:45,22.56,,
493,04/21/2022 17:06:45,22.18,,
494,04/21/2022 17:09:45,22.52,,
495,04/21/2022 17:12:45,22.48,,
496,04/21/2022 17:15:45,22.13,,
497,04/21/2022 17:18:45,21.58,,
498,04/21/2022 17:21:45,21.75,,
499,04/21/2022 17:24:45,22.01,,
500,04/21/2022 17:27:45,21.96,,
501,04/21/2022 17:30:45,21.79,,
502,04/21/2022 17:33:45,22.22,,
503,04/21/2022 17:36:45,21.36,,
504,04/21/2022 17:39:45,21.06,,
505,04/21/2022 17:42:45,20.76,,
506,04/21/2022 17:45:45,20.85,,
507,04/21/2022 17:48:45,20.80,,
508,04/21/2022 17:51:45,20.93,,
509,04/21/2022 17:54:45,21.02,,
510,04/21/2022 17:57:45,21.06,,
511,04/21/2022 18:00:45,20.80,,
512,04/21/2022 18:03:45,20.55,,
513,04/21/2022 18:06:45,20.46,,
514,04/21/2022 18:09:45,20.46,,
515,04/21/2022 18:12:45,20.33,,
516,04/21/2022 18:15:45,19.99,,
517,04/21/2022 18:18:45,20.29,,
518,04/21/2022 18:21:45,20.33,,
519,04/21/2022 18:24:45,20.07,,
520,04/21/2022 18:27:45,19.90,,
521,04/21/2022 18:30:45,20.16,,
522,04/21/2022 18:33:45,19.82,,
523,04/21/2022 18:36:45,19.00,,
524,04/21/2022 18:39:45,18.23,,
525,04/21/2022 18:42:45,17.97,,
526,04/21/2022 18:45:45,17.63,,
527,04/21/2022 18:48:45,17.63,,
528,04/21/2022 18:51:45,17.76,,
529,04/21/2022 18:54:45,17.67,,
530,04/21/2022 18:57:45,17.59,,
531,04/21/2022 19:00:45,17.76,,
532,04/21/2022 19:03:45,17.80,,
533,04/21/2022 19:06:45,17.80,,
534,04/21/2022 19:09:45,18.36,,
535,04/21/2022 19:12:45,18.49,,
536,04/21/2022 19:15:45,18.40,,
537,04/21/2022 19:18:45,18.14,,
538,04/21/2022 19:21:45,18.06,,
539,04/21/2022 19:24:45,18.02,,
540,04/21/2022 19:27:45,17.80,,
541,04/21/2022 19:30:45,17.16,,
542,04/21/2022 19:33:45,17.16,,
543,04/21/2022 19:36:45,16.86,,
544,04/21/2022 19:39:45,17.24,,
545,04/21/2022 19:42:45,17.20,,
546,04/21/2022 19:45:45,17.46,,
547,04/21/2022 19:48:45,17.29,,
548,04/21/2022 19:51:45,16.99,,
549,04/21/2022 19:54:45,16.73,,
550,04/21/2022 19:57:45,16.43,,
551,04/21/2022 20:00:45,16.26,,
552,04/21/2022 20:03:45,15.78,,
553,04/21/2022 20:06:45,15.53,,
554,04/21/2022 20:09:45,15.44,,
555,04/21/2022 20:12:45,15.14,,
556,04/21/2022 20:15:45,14.80,,
557,04/21/2022 20:18:45,15.01,,
558,04/21/2022 20:21:45,15.27,,
559,04/21/2022 20:24:45,15.14,,
560,04/21/2022 20:27:45,15.23,,
561,04/21/2022 20:30:45,15.18,,
562,04/21/2022 20:33:45,15.23,,
563,04/21/2022 20:36:45,15.23,,
564,04/21/2022 20:39:45,15.06,,
565,04/21/2022 20:42:45,14.84,,
566,04/21/2022 20:45:45,14.93,,
567,04/21/2022 20:48:45,14.84,,
568,04/21/2022 20:51:45,14.80,,
569,04/21/2022 20:54:45,14.45,,
570,04/21/2022 20:57:45,14.33,,
571,04/21/2022 21:00:45,14.28,,
572,04/21/2022 21:03:45,14.20,,
573,04/21/2022 21:06:45,14.03,,
574,04/21/2022 21:09:45,13.60,,
575,04/21/2022 21:12:45,13.17,,
576,04/21/2022 21:15:45,12.22,,
577,04/21/2022 21:18:45,11.37,,
578,04/21/2022 21:21:45,10.77,,
579,04/21/2022 21:24:45,10.64,,
580,04/21/2022 21:27:45,9.95,,
581,04/21/2022 21:30:45,10.21,,
582,04/21/2022 21:33:45,9.99,,
583,04/21/2022 21:36:45,9.78,,
584,04/21/2022 21:39:45,9.48,,
585,04/21/2022 21:42:45,9.22,,
586,04/21/2022 21:45:45,8.66,,
587,04/21/2022 21:48:45,8.28,,
588,04/21/2022 21:51:45,7.93,,
589,04/21/2022 21:54:45,7.93,,
590,04/21/2022 21:57:45,7.25,,
591,04/21/2022 22:00:45,7.25,,
592,04/21/2022 22:03:45,8.96,,
593,04/21/2022 22:06:45,8.66,,
594,04/21/2022 22:09:45,8.49,,
595,04/21/2022 22:12:45,8.49,,
596,04/21/2022 22:15:45,7.85,,
597,04/21/2022 22:18:45,7.29,,
598,04/21/2022 22:21:45,6.73,,
599,04/21/2022 22:24:45,7.16,,
600,04/21/2022 22:27:45,6.09,,
601,04/21/2022 22:30:45,6.86,,
602,04/21/2022 22:33:45,6.60,,
603,04/21/2022 22:36:45,6.48,,
604,04/21/2022 22:39:45,6.95,,
605,04/21/2022 22:42:45,6.86,,
606,04/21/2022 22:45:45,6.82,,
607,04/21/2022 22:48:45,6.60,,
608,04/21/2022 22:51:45,5.83,,
609,04/21/2022 22:54:45,5.62,,
610,04/21/2022 22:57:45,5.53,,
611,04/21/2022 23:00:45,5.19,,
612,04/21/2022 23:03:45,4.93,,
613,04/21/2022 23:06:45,4.42,,
614,04/21/2022 23:09:45,4.24,,
615,04/21/2022 23:12:45,4.33,,
616,04/21/2022 23:15:45,4.59,,
617,04/21/2022 23:18:45,4.37,,
618,04/21/2022 23:21:45,4.46,,
619,04/21/2022 23:24:45,4.33,,
620,04/21/2022 23:27:45,3.99,,
621,04/21/2022 23:30:45,4.16,,
622,04/21/2022 23:33:45,3.90,,
623,04/21/2022 23:36:45,3.73,,
624,04/21/2022 23:39:45,3.64,,
625,04/21/2022 23:42:45,3.47,,
626,04/21/2022 23:45:45,3.43,,
627,04/21/2022 23:48:45,3.52,,
628,04/21/2022 23:51:45,3.26,,
629,04/21/2022 23:54:45,3.04,,
630,04/21/2022 23:57:45,2.74,,
631,04/22/2022 00:00:45,2.49,,
632,04/22/2022 00:03:45,2.44,,
633,04/22/2022 00:06:45,2.66,,
634,04/22/2022 00:09:45,2.40,,
635,04/22/2022 00:12:45,2.27,,
636,04/22/2022 00:15:45,2.14,,
637,04/22/2022 00:18:45,2.06,,
638,04/22/2022 00:21:45,1.97,,
639,04/22/2022 00:24:45,2.10,,
640,04/22/2022 00:27:45,2.10,,
641,04/22/2022 00:30:45,2.40,,
642,04/22/2022 00:33:45,2.40,,
643,04/22/2022 00:36:45,2.31,,
644,04/22/2022 00:39:45,2.31,,
645,04/22/2022 00:42:45,2.19,,
646,04/22/2022 00:45:45,1.88,,
647,04/22/2022 00:48:45,1.93,,
648,04/22/2022 00:51:45,1.93,,
649,04/22/2022 00:54:45,1.54,,
650,04/22/2022 00:57:45,1.07,,
651,04/22/2022 01:00:45,0.98,,
652,04/22/2022 01:03:45,1.37,,
653,04/22/2022 01:06:45,1.50,,
654,04/22/2022 01:09:45,1.20,,
655,04/22/2022 01:12:45,1.24,,
