Time,Temp
02/17/2022 18:11,-4.977777778
02/17/2022 18:14,-4.677777778
02/17/2022 18:17,-4.894444444
02/17/2022 18:20,-5.15
02/17/2022 18:23,-5.494444444
02/17/2022 18:26,-5.877777778
02/17/2022 18:29,-6.094444444
02/17/2022 18:32,-6.522222222
02/17/2022 18:35,-6.522222222
02/17/2022 18:38,-6.783333333
02/17/2022 18:41,-7.466666667
02/17/2022 18:44,-7.722222222
02/17/2022 18:47,-7.594444444
02/17/2022 18:50,-7.811111111
02/17/2022 18:53,-8.111111111
02/17/2022 18:56,-8.711111111
02/17/2022 18:59,-9.4
02/17/2022 19:02,-9.438888889
02/17/2022 19:05,-9.572222222
02/17/2022 19:08,-9.611111111
02/17/2022 19:11,-9.655555556
02/17/2022 19:14,-9.911111111
02/17/2022 19:17,-10.51111111
02/17/2022 19:20,-10.85555556
02/17/2022 19:23,-10.9
02/17/2022 19:26,-11.07222222
02/17/2022 19:29,-10.68333333
02/17/2022 19:32,-10.51111111
02/17/2022 19:35,-10.6
02/17/2022 19:38,-10.42777778
02/17/2022 19:41,-10.68333333
02/17/2022 19:44,-10.51111111
02/17/2022 19:47,-10.77222222
02/17/2022 19:50,-11.15555556
02/17/2022 19:53,-11.24444444
02/17/2022 19:56,-10.38333333
02/17/2022 19:59,-10.6
02/17/2022 20:02,-11.11666667
02/17/2022 20:05,-10.68333333
02/17/2022 20:08,-10.34444444
02/17/2022 20:11,-11.15555556
02/17/2022 20:14,-11.54444444
02/17/2022 20:17,-11.67222222
02/17/2022 20:20,-12.18888889
02/17/2022 20:23,-12.52777778
02/17/2022 20:26,-12.52777778
02/17/2022 20:29,-12.66111111
02/17/2022 20:32,-12.91666667
02/17/2022 20:35,-13.3
02/17/2022 20:38,-13.64444444
02/17/2022 20:41,-13.51666667
02/17/2022 20:44,-13.34444444
02/17/2022 20:47,-13.21666667
02/17/2022 20:50,-13.3
02/17/2022 20:53,-13.17222222
02/17/2022 20:56,-13.56111111
02/17/2022 20:59,-13.64444444
02/17/2022 21:02,-13.86111111
02/17/2022 21:05,-13.64444444
02/17/2022 21:08,-14.20555556
02/17/2022 21:11,-13.64444444
02/17/2022 21:14,-13.34444444
02/17/2022 21:17,-13.77222222
02/17/2022 21:20,-13.9
02/17/2022 21:23,-14.41666667
02/17/2022 21:26,-14.67222222
02/17/2022 21:29,-14.76111111
02/17/2022 21:32,-13.98888889
02/17/2022 21:35,-13.94444444
02/17/2022 21:38,-14.16111111
02/17/2022 21:41,-14.20555556
02/17/2022 21:44,-14.50555556
02/17/2022 21:47,-14.93333333
02/17/2022 21:50,-14.97777778
02/17/2022 21:53,-14.97777778
02/17/2022 21:56,-14.80555556
02/17/2022 21:59,-14.67222222
02/17/2022 22:02,-14.84444444
02/17/2022 22:05,-15.14444444
02/17/2022 22:08,-15.27777778
02/17/2022 22:11,-15.14444444
02/17/2022 22:14,-15.06111111
02/17/2022 22:17,-14.67222222
02/17/2022 22:20,-14.37222222
02/17/2022 22:23,-14.46111111
02/17/2022 22:26,-14.84444444
02/17/2022 22:29,-14.63333333
02/17/2022 22:32,-14.93333333
02/17/2022 22:35,-15.14444444
02/17/2022 22:38,-15.36111111
02/17/2022 22:41,-15.06111111
02/17/2022 22:44,-14.67222222
02/17/2022 22:47,-14.71666667
02/17/2022 22:50,-14.88888889
02/17/2022 22:53,-14.58888889
02/17/2022 22:56,-15.27777778
02/17/2022 22:59,-15.66111111
02/17/2022 23:02,-15.36111111
02/17/2022 23:05,-15.18888889
02/17/2022 23:08,-15.57777778
02/17/2022 23:11,-15.57777778
02/17/2022 23:14,-16.05
02/17/2022 23:17,-16.17777778
02/17/2022 23:20,-16.17777778
02/17/2022 23:23,-16.26111111
02/17/2022 23:26,-16.05
02/17/2022 23:29,-15.70555556
02/17/2022 23:32,-16.00555556
02/17/2022 23:35,-16.35
02/17/2022 23:38,-16.43333333
02/17/2022 23:41,-16.21666667
02/17/2022 23:44,-16.98888889
02/17/2022 23:47,-16.51666667
02/17/2022 23:50,-15.96111111
02/17/2022 23:53,-15.74444444
02/17/2022 23:56,-14.93333333
02/17/2022 23:59,-13.81666667
02/18/2022 00:02,-14.28888889
02/18/2022 00:05,-14.03333333
02/18/2022 00:08,-13.26111111
02/18/2022 00:11,-13.3
02/18/2022 00:14,-14.03333333
02/18/2022 00:17,-14.46111111
02/18/2022 00:20,-14.54444444
02/18/2022 00:23,-14.71666667
02/18/2022 00:26,-14.76111111
02/18/2022 00:29,-14.71666667
02/18/2022 00:32,-13.9
02/18/2022 00:35,-13.64444444
02/18/2022 00:38,-15.27777778
02/18/2022 00:41,-16.38888889
02/18/2022 00:44,-16.56111111
02/18/2022 00:47,-16.82222222
02/18/2022 00:50,-16.73333333
02/18/2022 00:53,-16.56111111
02/18/2022 00:56,-16.43333333
02/18/2022 00:59,-16.21666667
02/18/2022 01:02,-16.35
02/18/2022 01:05,-16.56111111
02/18/2022 01:08,-16.43333333
02/18/2022 01:11,-16.60555556
02/18/2022 01:14,-16.68888889
02/18/2022 01:17,-16.86111111
02/18/2022 01:20,-16.68888889
02/18/2022 01:23,-16.68888889
02/18/2022 01:26,-16.95
02/18/2022 01:29,-16.90555556
02/18/2022 01:32,-16.68888889
02/18/2022 01:35,-15.91666667
02/18/2022 01:38,-15.31666667
02/18/2022 01:41,-16.13333333
02/18/2022 01:44,-16.65
02/18/2022 01:47,-16.98888889
02/18/2022 01:50,-17.28888889
02/18/2022 01:53,-17.67777778
02/18/2022 01:56,-17.89444444
02/18/2022 01:59,-17.97777778
02/18/2022 02:02,-17.85
02/18/2022 02:05,-17.55
02/18/2022 02:08,-17.59444444
02/18/2022 02:11,-17.93333333
02/18/2022 02:14,-18.06111111
02/18/2022 02:17,-17.80555556
02/18/2022 02:20,-18.02222222
02/18/2022 02:23,-18.06111111
02/18/2022 02:26,-18.10555556
02/18/2022 02:29,-18.32222222
02/18/2022 02:32,-18.27777778
02/18/2022 02:35,-18.19444444
02/18/2022 02:38,-18.57777778
02/18/2022 02:41,-18.45
02/18/2022 02:44,-17.63333333
02/18/2022 02:47,-17.67777778
02/18/2022 02:50,-17.07777778
02/18/2022 02:53,-16.77777778
02/18/2022 02:56,-17.03333333
02/18/2022 02:59,-16.98888889
02/18/2022 03:02,-16.82222222
02/18/2022 03:05,-16.77777778
02/18/2022 03:08,-16.82222222
02/18/2022 03:11,-16.90555556
02/18/2022 03:14,-17.46111111
02/18/2022 03:17,-17.46111111
02/18/2022 03:20,-17.37777778
02/18/2022 03:23,-17.28888889
02/18/2022 03:26,-17.33333333
02/18/2022 03:29,-17.42222222
02/18/2022 03:32,-17.16111111
02/18/2022 03:35,-16.98888889
02/18/2022 03:38,-16.86111111
02/18/2022 03:41,-17.03333333
02/18/2022 03:44,-17.07777778
02/18/2022 03:47,-16.95
02/18/2022 03:50,-16.86111111
02/18/2022 03:53,-17.16111111
02/18/2022 03:56,-17.46111111
02/18/2022 03:59,-17.59444444
02/18/2022 04:02,-17.63333333
02/18/2022 04:05,-17.80555556
02/18/2022 04:08,-17.67777778
02/18/2022 04:11,-17.55
02/18/2022 04:14,-17.37777778
02/18/2022 04:17,-17.37777778
02/18/2022 04:20,-16.86111111
02/18/2022 04:23,-16.86111111
02/18/2022 04:26,-17.03333333
02/18/2022 04:29,-17.03333333
02/18/2022 04:32,-17.12222222
02/18/2022 04:35,-17.16111111
02/18/2022 04:38,-16.95
02/18/2022 04:41,-17.03333333
02/18/2022 04:44,-17.16111111
02/18/2022 04:47,-17.25
02/18/2022 04:50,-17.07777778
02/18/2022 04:53,-17.07777778
02/18/2022 04:56,-17.33333333
02/18/2022 04:59,-17.16111111
02/18/2022 05:02,-17.25
02/18/2022 05:05,-17.28888889
02/18/2022 05:08,-17.20555556
02/18/2022 05:11,-17.28888889
02/18/2022 05:14,-17.46111111
02/18/2022 05:17,-17.67777778
02/18/2022 05:20,-17.89444444
02/18/2022 05:23,-18.15
02/18/2022 05:26,-17.85
02/18/2022 05:29,-18.06111111
02/18/2022 05:32,-18.06111111
02/18/2022 05:35,-17.72222222
02/18/2022 05:38,-17.72222222
02/18/2022 05:41,-17.46111111
02/18/2022 05:44,-17.76111111
02/18/2022 05:47,-17.67777778
02/18/2022 05:50,-17.55
02/18/2022 05:53,-17.67777778
02/18/2022 05:56,-17.72222222
02/18/2022 05:59,-17.67777778
02/18/2022 06:02,-18.23333333
02/18/2022 06:05,-18.36666667
02/18/2022 06:08,-18.36666667
02/18/2022 06:11,-18.49444444
02/18/2022 06:14,-18.79444444
02/18/2022 06:17,-18.79444444
02/18/2022 06:20,-18.87777778
02/18/2022 06:23,-18.62222222
02/18/2022 06:26,-18.53333333
02/18/2022 06:29,-19.09444444
02/18/2022 06:32,-19.22222222
02/18/2022 06:35,-18.36666667
02/18/2022 06:38,-18.53333333
02/18/2022 06:41,-18.87777778
02/18/2022 06:44,-19.05
02/18/2022 06:47,-19.39444444
02/18/2022 06:50,-19.56666667
02/18/2022 06:53,-19.13888889
02/18/2022 06:56,-18.96666667
02/18/2022 06:59,-19.17777778
02/18/2022 07:02,-19.05
02/18/2022 07:05,-19.26666667
02/18/2022 07:08,-19.77777778
02/18/2022 07:11,-19.69444444
02/18/2022 07:14,-19.69444444
02/18/2022 07:17,-19.73888889
02/18/2022 07:20,-19.77777778
02/18/2022 07:23,-19.56666667
02/18/2022 07:26,-19.43888889
02/18/2022 07:29,-19.09444444
02/18/2022 07:32,-18.27777778
02/18/2022 07:35,-17.72222222
02/18/2022 07:38,-17.85
02/18/2022 07:41,-17.37777778
02/18/2022 07:44,-17.16111111
02/18/2022 07:47,-17.03333333
02/18/2022 07:50,-16.51666667
02/18/2022 07:53,-16.43333333
02/18/2022 07:56,-16.77777778
02/18/2022 07:59,-16.77777778
02/18/2022 08:02,-16.51666667
02/18/2022 08:05,-16.21666667
02/18/2022 08:08,-15.91666667
02/18/2022 08:11,-15.36111111
02/18/2022 08:14,-14.97777778
02/18/2022 08:17,-15.10555556
02/18/2022 08:20,-15.06111111
02/18/2022 08:23,-14.41666667
02/18/2022 08:26,-14.07222222
02/18/2022 08:29,-14.28888889
02/18/2022 08:32,-13.94444444
02/18/2022 08:35,-13.47222222
02/18/2022 08:38,-13.34444444
02/18/2022 08:41,-13.17222222
02/18/2022 08:44,-13.21666667
02/18/2022 08:47,-13.26111111
02/18/2022 08:50,-13.04444444
02/18/2022 08:53,-12.35555556
02/18/2022 08:56,-11.58333333
02/18/2022 08:59,-10.6
02/18/2022 09:02,-9.611111111
02/18/2022 09:05,-8.538888889
02/18/2022 09:08,-7.894444444
02/18/2022 09:11,-8.066666667
02/18/2022 09:14,-8.111111111
02/18/2022 09:17,-8.966666667
02/18/2022 09:20,-8.027777778
02/18/2022 09:23,-8.966666667
02/18/2022 09:26,-8.283333333
02/18/2022 09:29,-7.938888889
02/18/2022 09:32,-7.894444444
02/18/2022 09:35,-8.155555556
02/18/2022 09:38,-7.511111111
02/18/2022 09:41,-7.938888889
02/18/2022 09:44,-8.455555556
02/18/2022 09:47,-8.966666667
02/18/2022 09:50,-8.927777778
02/18/2022 09:53,-8.838888889
02/18/2022 09:56,-7.983333333
02/18/2022 09:59,-8.066666667
02/18/2022 10:02,-7.766666667
02/18/2022 10:05,-7.594444444
02/18/2022 10:08,-7.766666667
02/18/2022 10:11,-6.822222222
02/18/2022 10:14,-6.822222222
02/18/2022 10:17,-5.711111111
02/18/2022 10:20,-4.033333333
02/18/2022 10:23,-2.488888889
02/18/2022 10:26,-2.577777778
02/18/2022 10:29,-2.833333333
02/18/2022 10:32,-4.55
02/18/2022 10:35,-2.016666667
02/18/2022 10:38,-1.288888889
02/18/2022 10:41,-2.361111111
02/18/2022 10:44,-1.377777778
02/18/2022 10:47,-0.988888889
02/18/2022 10:50,-1.333333333
02/18/2022 10:53,-3.05
02/18/2022 10:56,-3.822222222
02/18/2022 10:59,-2.277777778
02/18/2022 11:02,-1.077777778
02/18/2022 11:05,-0.816666667
02/18/2022 11:08,0.855555556
02/18/2022 11:11,-0.344444444
02/18/2022 11:14,-0.861111111
02/18/2022 11:17,-3.005555556
02/18/2022 11:20,-2.961111111
02/18/2022 11:23,0.427777778
02/18/2022 11:26,-2.405555556
02/18/2022 11:29,-2.405555556
02/18/2022 11:32,-3.394444444
02/18/2022 11:35,-1.416666667
02/18/2022 11:38,-0.772222222
02/18/2022 11:41,-1.077777778
02/18/2022 11:44,-2.105555556
02/18/2022 11:47,-1.633333333
02/18/2022 11:50,-2.533333333
02/18/2022 11:53,-3.433333333
02/18/2022 11:56,-3.433333333
02/18/2022 11:59,-3.088888889
02/18/2022 12:02,-3.394444444
02/18/2022 12:05,-2.488888889
02/18/2022 12:08,-0.516666667
02/18/2022 12:11,-0.988888889
02/18/2022 12:14,-3.261111111
02/18/2022 12:17,-2.877777778
02/18/2022 12:20,-2.488888889
02/18/2022 12:23,-0.816666667
02/18/2022 12:26,0.383333333
02/18/2022 12:29,2.144444444
02/18/2022 12:32,0.6
02/18/2022 12:35,0.427777778
02/18/2022 12:38,-1.333333333
02/18/2022 12:41,-1.677777778
02/18/2022 12:44,-0.561111111
02/18/2022 12:47,-0.472222222
02/18/2022 12:50,-0.816666667
02/18/2022 12:53,-1.977777778
02/18/2022 12:56,-2.105555556
02/18/2022 12:59,-2.622222222
02/18/2022 13:02,-2.405555556
02/18/2022 13:05,-2.788888889
02/18/2022 13:08,-1.244444444
02/18/2022 13:11,-1.244444444
02/18/2022 13:14,-1.244444444
02/18/2022 13:17,-0.905555556
02/18/2022 13:20,-0.561111111
02/18/2022 13:23,-0.133333333
02/18/2022 13:26,2.227777778
02/18/2022 13:29,1.027777778
02/18/2022 13:32,-0.305555556
02/18/2022 13:35,-0.305555556
02/18/2022 13:38,-0.733333333
02/18/2022 13:41,-0.044444444
02/18/2022 13:44,-1.205555556
02/18/2022 13:47,-1.761111111
02/18/2022 13:50,-1.761111111
02/18/2022 13:53,-2.188888889
02/18/2022 13:56,-1.933333333
02/18/2022 13:59,-1.677777778
02/18/2022 14:02,-2.105555556
02/18/2022 14:05,-2.45
02/18/2022 14:08,-1.633333333
02/18/2022 14:11,-1.633333333
02/18/2022 14:14,-2.188888889
02/18/2022 14:17,-2.105555556
02/18/2022 14:20,-1.716666667
02/18/2022 14:23,-1.933333333
02/18/2022 14:26,-1.633333333
02/18/2022 14:29,-1.505555556
02/18/2022 14:32,-1.633333333
02/18/2022 14:35,-1.333333333
02/18/2022 14:38,-1.116666667
02/18/2022 14:41,-1.116666667
02/18/2022 14:44,-1.077777778
02/18/2022 14:47,-1.161111111
02/18/2022 14:50,-0.344444444
02/18/2022 14:53,-0.772222222
02/18/2022 14:56,-1.416666667
02/18/2022 14:59,-1.416666667
02/18/2022 15:02,-1.333333333
02/18/2022 15:05,-1.416666667
02/18/2022 15:08,-1.205555556
02/18/2022 15:11,-1.377777778
02/18/2022 15:14,-1.933333333
02/18/2022 15:17,-2.061111111
02/18/2022 15:20,-1.85
02/18/2022 15:23,-1.588888889
02/18/2022 15:26,-1.633333333
02/18/2022 15:29,-1.461111111
02/18/2022 15:32,-1.461111111
02/18/2022 15:35,-1.461111111
02/18/2022 15:38,-1.505555556
02/18/2022 15:41,-1.544444444
02/18/2022 15:44,-1.544444444
02/18/2022 15:47,-1.288888889
02/18/2022 15:50,-1.633333333
02/18/2022 15:53,-1.461111111
02/18/2022 15:56,-1.588888889
02/18/2022 15:59,-1.677777778
02/18/2022 16:02,-1.716666667
02/18/2022 16:05,-1.588888889
02/18/2022 16:08,-1.716666667
02/18/2022 16:11,-1.677777778
02/18/2022 16:14,-1.805555556
02/18/2022 16:17,-2.016666667
02/18/2022 16:20,-1.977777778
02/18/2022 16:23,-1.933333333
02/18/2022 16:26,-2.061111111
02/18/2022 16:29,-2.316666667
02/18/2022 16:32,-2.15
02/18/2022 16:35,-2.233333333
02/18/2022 16:38,-2.15
02/18/2022 16:41,-2.233333333
02/18/2022 16:44,-2.105555556
02/18/2022 16:47,-2.405555556
02/18/2022 16:50,-2.788888889
02/18/2022 16:53,-3.05
02/18/2022 16:56,-3.177777778
02/18/2022 16:59,-3.394444444
02/18/2022 17:02,-3.605555556
02/18/2022 17:05,-3.861111111
02/18/2022 17:08,-4.077777778
02/18/2022 17:11,-4.25
02/18/2022 17:14,-4.466666667
02/18/2022 17:17,-4.505555556
02/18/2022 17:20,-4.594444444
02/18/2022 17:23,-4.594444444
02/18/2022 17:26,-5.022222222
02/18/2022 17:29,-5.238888889
02/18/2022 17:32,-5.238888889
02/18/2022 17:35,-5.366666667
02/18/2022 17:38,-5.366666667
02/18/2022 17:41,-5.75
02/18/2022 17:44,-5.794444444
02/18/2022 17:47,-6.05
02/18/2022 17:50,-6.483333333
02/18/2022 17:53,-6.483333333
02/18/2022 17:56,-6.611111111
02/18/2022 17:59,-7.166666667
02/18/2022 18:02,-7.555555556
02/18/2022 18:05,-7.422222222
02/18/2022 18:08,-7.338888889
02/18/2022 18:11,-7.555555556
02/18/2022 18:14,-7.466666667
02/18/2022 18:17,-7.255555556
02/18/2022 18:20,-7.594444444
02/18/2022 18:23,-8.027777778
02/18/2022 18:26,-7.938888889
02/18/2022 18:29,-8.155555556
02/18/2022 18:32,-8.283333333
02/18/2022 18:35,-8.494444444
02/18/2022 18:38,-8.411111111
02/18/2022 18:41,-8.494444444
02/18/2022 18:44,-8.366666667
02/18/2022 18:47,-8.411111111
02/18/2022 18:50,-8.8
02/18/2022 18:53,-8.755555556
02/18/2022 18:56,-8.627777778
02/18/2022 18:59,-8.838888889
02/18/2022 19:02,-9.572222222
02/18/2022 19:05,-10.17222222
02/18/2022 19:08,-10.38333333
02/18/2022 19:11,-10.64444444
02/18/2022 19:14,-10.51111111
02/18/2022 19:17,-10.72777778
02/18/2022 19:20,-11.15555556
02/18/2022 19:23,-11.2
02/18/2022 19:26,-11.32777778
02/18/2022 19:29,-11.5
02/18/2022 19:32,-11.58333333
02/18/2022 19:35,-10.77222222
02/18/2022 19:38,-11.24444444
02/18/2022 19:41,-11.28333333
02/18/2022 19:44,-11.2
02/18/2022 19:47,-11.24444444
02/18/2022 19:50,-11.37222222
02/18/2022 19:53,-11.84444444
02/18/2022 19:56,-12.14444444
02/18/2022 19:59,-12.01666667
02/18/2022 20:02,-12.27222222
02/18/2022 20:05,-12.4
02/18/2022 20:08,-12.4
02/18/2022 20:11,-12.14444444
02/18/2022 20:14,-12.35555556
02/18/2022 20:17,-11.92777778
02/18/2022 20:20,-11.71666667
02/18/2022 20:23,-11.54444444
02/18/2022 20:26,-12.18888889
02/18/2022 20:29,-12.61666667
02/18/2022 20:32,-12.57222222
02/18/2022 20:35,-12.74444444
02/18/2022 20:38,-12.78888889
02/18/2022 20:41,-12.96111111
02/18/2022 20:44,-13.21666667
02/18/2022 20:47,-13.38888889
02/18/2022 20:50,-13.12777778
02/18/2022 20:53,-13.34444444
02/18/2022 20:56,-13.68888889
02/18/2022 20:59,-13.77222222
02/18/2022 21:02,-13.43333333
02/18/2022 21:05,-13.17222222
02/18/2022 21:08,-12.91666667
02/18/2022 21:11,-13.6
02/18/2022 21:14,-13.98888889
02/18/2022 21:17,-13.68888889
02/18/2022 21:20,-13.98888889
02/18/2022 21:23,-14.20555556
02/18/2022 21:26,-14.46111111
02/18/2022 21:29,-14.24444444
02/18/2022 21:32,-14.11666667
02/18/2022 21:35,-14.20555556
02/18/2022 21:38,-14.33333333
02/18/2022 21:41,-14.54444444
02/18/2022 21:44,-14.76111111
02/18/2022 21:47,-14.58888889
02/18/2022 21:50,-14.63333333
02/18/2022 21:53,-14.67222222
02/18/2022 21:56,-14.84444444
02/18/2022 21:59,-14.71666667
02/18/2022 22:02,-14.46111111
02/18/2022 22:05,-13.98888889
02/18/2022 22:08,-13.94444444
02/18/2022 22:11,-14.37222222
02/18/2022 22:14,-14.46111111
02/18/2022 22:17,-14.63333333
02/18/2022 22:20,-14.46111111
02/18/2022 22:23,-14.63333333
02/18/2022 22:26,-14.76111111
02/18/2022 22:29,-14.97777778
02/18/2022 22:32,-14.76111111
02/18/2022 22:35,-14.63333333
02/18/2022 22:38,-14.63333333
02/18/2022 22:41,-14.97777778
02/18/2022 22:44,-15.36111111
02/18/2022 22:47,-15.14444444
02/18/2022 22:50,-15.48888889
02/18/2022 22:53,-15.78888889
02/18/2022 22:56,-15.70555556
02/18/2022 22:59,-15.44444444
02/18/2022 23:02,-15.10555556
02/18/2022 23:05,-15.36111111
02/18/2022 23:08,-15.31666667
02/18/2022 23:11,-15.31666667
02/18/2022 23:14,-15.40555556
02/18/2022 23:17,-14.93333333
02/18/2022 23:20,-14.88888889
02/18/2022 23:23,-15.27777778
02/18/2022 23:26,-15.53333333
02/18/2022 23:29,-15.74444444
02/18/2022 23:32,-16.00555556
02/18/2022 23:35,-15.96111111
02/18/2022 23:38,-15.78888889
02/18/2022 23:41,-15.48888889
02/18/2022 23:44,-15.66111111
02/18/2022 23:47,-15.87777778
02/18/2022 23:50,-15.96111111
02/18/2022 23:53,-16.21666667
02/18/2022 23:56,-16.43333333
02/18/2022 23:59,-16.08888889
02/19/2022 00:02,-15.74444444
02/19/2022 00:05,-16.17777778
02/19/2022 00:08,-16.26111111
02/19/2022 00:11,-16.35
02/19/2022 00:14,-16.82222222
02/19/2022 00:17,-16.98888889
02/19/2022 00:20,-16.68888889
02/19/2022 00:23,-16.08888889
02/19/2022 00:26,-16.05
02/19/2022 00:29,-16.30555556
02/19/2022 00:32,-16.26111111
02/19/2022 00:35,-16.86111111
02/19/2022 00:38,-16.95
02/19/2022 00:41,-15.96111111
02/19/2022 00:44,-15.66111111
02/19/2022 00:47,-15.74444444
02/19/2022 00:50,-16.47777778
02/19/2022 00:53,-16.95
02/19/2022 00:56,-16.95
02/19/2022 00:59,-16.86111111
02/19/2022 01:02,-16.77777778
02/19/2022 01:05,-16.35
02/19/2022 01:08,-16.08888889
02/19/2022 01:11,-16.21666667
02/19/2022 01:14,-16.47777778
02/19/2022 01:17,-16.60555556
02/19/2022 01:20,-17.07777778
02/19/2022 01:23,-17.07777778
02/19/2022 01:26,-16.68888889
02/19/2022 01:29,-16.82222222
02/19/2022 01:32,-17.07777778
02/19/2022 01:35,-17.20555556
02/19/2022 01:38,-16.90555556
02/19/2022 01:41,-16.86111111
02/19/2022 01:44,-16.98888889
02/19/2022 01:47,-16.60555556
02/19/2022 01:50,-15.87777778
02/19/2022 01:53,-16.00555556
02/19/2022 01:56,-16.26111111
02/19/2022 01:59,-16.95
02/19/2022 02:02,-16.77777778
02/19/2022 02:05,-17.07777778
02/19/2022 02:08,-17.12222222
02/19/2022 02:11,-17.07777778
02/19/2022 02:14,-16.90555556
02/19/2022 02:17,-16.65
02/19/2022 02:20,-16.60555556
02/19/2022 02:23,-16.56111111
02/19/2022 02:26,-16.30555556
02/19/2022 02:29,-16.38888889
02/19/2022 02:32,-16.30555556
02/19/2022 02:35,-16.13333333
02/19/2022 02:38,-16.21666667
02/19/2022 02:41,-16.51666667
02/19/2022 02:44,-16.35
02/19/2022 02:47,-16.43333333
02/19/2022 02:50,-16.35
02/19/2022 02:53,-16.30555556
02/19/2022 02:56,-16.51666667
02/19/2022 02:59,-16.60555556
02/19/2022 03:02,-16.86111111
02/19/2022 03:05,-17.28888889
02/19/2022 03:08,-17.59444444
02/19/2022 03:11,-17.93333333
02/19/2022 03:14,-18.23333333
02/19/2022 03:17,-18.36666667
02/19/2022 03:20,-18.10555556
02/19/2022 03:23,-17.89444444
02/19/2022 03:26,-17.93333333
02/19/2022 03:29,-17.89444444
02/19/2022 03:32,-17.89444444
02/19/2022 03:35,-17.97777778
02/19/2022 03:38,-18.27777778
02/19/2022 03:41,-18.40555556
02/19/2022 03:44,-18.36666667
02/19/2022 03:47,-18.27777778
02/19/2022 03:50,-18.19444444
02/19/2022 03:53,-18.19444444
02/19/2022 03:56,-18.66666667
02/19/2022 03:59,-18.57777778
02/19/2022 04:02,-18.45
02/19/2022 04:05,-18.19444444
02/19/2022 04:08,-17.80555556
02/19/2022 04:11,-17.93333333
02/19/2022 04:14,-18.75
02/19/2022 04:17,-18.87777778
02/19/2022 04:20,-18.75
02/19/2022 04:23,-18.75
02/19/2022 04:26,-18.87777778
02/19/2022 04:29,-19.26666667
02/19/2022 04:32,-19.17777778
02/19/2022 04:35,-19.05
02/19/2022 04:38,-18.92222222
02/19/2022 04:41,-18.53333333
02/19/2022 04:44,-18.15
02/19/2022 04:47,-18.32222222
02/19/2022 04:50,-18.87777778
02/19/2022 04:53,-19.09444444
02/19/2022 04:56,-19.17777778
02/19/2022 04:59,-19.30555556
02/19/2022 05:02,-19.35
02/19/2022 05:05,-19.56666667
02/19/2022 05:08,-19.47777778
02/19/2022 05:11,-19.60555556
02/19/2022 05:14,-19.73888889
02/19/2022 05:17,-19.73888889
02/19/2022 05:20,-19.73888889
02/19/2022 05:23,-19.56666667
02/19/2022 05:26,-19.52222222
02/19/2022 05:29,-19.60555556
02/19/2022 05:32,-19.77777778
02/19/2022 05:35,-19.69444444
02/19/2022 05:38,-19.73888889
02/19/2022 05:41,-19.82222222
02/19/2022 05:44,-19.86666667
02/19/2022 05:47,-19.69444444
02/19/2022 05:50,-19.69444444
02/19/2022 05:53,-19.77777778
02/19/2022 05:56,-19.95
02/19/2022 05:59,-19.99444444
02/19/2022 06:02,-20.07777778
02/19/2022 06:05,-20.21111111
02/19/2022 06:08,-20.33888889
02/19/2022 06:11,-20.25
02/19/2022 06:14,-20.16666667
02/19/2022 06:17,-20.33888889
