Time,Temp
09-Feb-2022 19:15:27,25.72
09-Feb-2022 19:18:27,25.74
09-Feb-2022 19:21:27,25.72
09-Feb-2022 19:24:27,25.72
09-Feb-2022 19:27:27,25.66
09-Feb-2022 19:30:27,25.67
09-Feb-2022 19:33:27,25.65
09-Feb-2022 19:36:27,25.65
09-Feb-2022 19:39:27,25.68
09-Feb-2022 19:42:27,25.71
09-Feb-2022 19:45:27,25.69
09-Feb-2022 19:48:27,25.71
09-Feb-2022 19:51:27,25.73
09-Feb-2022 19:54:27,25.72
09-Feb-2022 19:57:27,25.69
09-Feb-2022 20:00:27,25.69
09-Feb-2022 20:03:27,25.66
09-Feb-2022 20:06:27,25.63
09-Feb-2022 20:09:27,25.59
09-Feb-2022 20:12:27,25.51
09-Feb-2022 20:15:27,25.43
09-Feb-2022 20:18:27,25.38
09-Feb-2022 20:21:27,25.39
09-Feb-2022 20:24:27,25.36
09-Feb-2022 20:27:27,25.4
09-Feb-2022 20:30:27,25.39
09-Feb-2022 20:33:27,25.46
09-Feb-2022 20:36:27,25.47
09-Feb-2022 20:39:27,25.48
09-Feb-2022 20:42:27,25.52
09-Feb-2022 20:45:27,25.53
09-Feb-2022 20:48:27,25.54
09-Feb-2022 20:51:27,25.53
09-Feb-2022 20:54:27,25.56
09-Feb-2022 20:57:27,25.57
09-Feb-2022 21:00:27,25.6
09-Feb-2022 21:03:27,25.67
09-Feb-2022 21:06:27,25.66
09-Feb-2022 21:09:27,25.69
09-Feb-2022 21:12:27,25.72
09-Feb-2022 21:15:27,25.79
09-Feb-2022 21:18:27,25.81
09-Feb-2022 21:21:27,25.8
09-Feb-2022 21:24:27,25.79
09-Feb-2022 21:27:27,25.82
09-Feb-2022 21:30:27,25.8
09-Feb-2022 21:33:27,25.78
09-Feb-2022 21:36:27,25.78
09-Feb-2022 21:39:27,25.77
09-Feb-2022 21:42:27,25.74
09-Feb-2022 21:45:27,25.75
09-Feb-2022 21:48:27,25.72
09-Feb-2022 21:51:27,25.73
09-Feb-2022 21:54:27,25.67
09-Feb-2022 21:57:27,25.59
09-Feb-2022 22:00:27,25.52
09-Feb-2022 22:03:27,25.46
09-Feb-2022 22:06:27,25.42
09-Feb-2022 22:09:27,25.4
09-Feb-2022 22:12:27,25.4
09-Feb-2022 22:15:27,25.42
09-Feb-2022 22:18:27,25.43
09-Feb-2022 22:21:27,25.43
09-Feb-2022 22:24:27,25.43
09-Feb-2022 22:27:27,25.47
09-Feb-2022 22:30:27,25.48
09-Feb-2022 22:33:27,25.49
09-Feb-2022 22:36:27,25.49
09-Feb-2022 22:39:27,25.5
09-Feb-2022 22:42:27,25.54
09-Feb-2022 22:45:27,25.54
09-Feb-2022 22:48:27,25.56
09-Feb-2022 22:51:27,25.6
09-Feb-2022 22:54:27,25.59
09-Feb-2022 22:57:27,25.61
09-Feb-2022 23:00:27,25.63
09-Feb-2022 23:03:27,25.65
09-Feb-2022 23:06:27,25.6
09-Feb-2022 23:09:27,25.63
09-Feb-2022 23:12:27,25.64
09-Feb-2022 23:15:27,25.64
09-Feb-2022 23:18:27,25.63
09-Feb-2022 23:21:27,25.63
09-Feb-2022 23:24:27,25.62
09-Feb-2022 23:27:27,25.61
09-Feb-2022 23:30:27,25.63
09-Feb-2022 23:33:27,25.67
09-Feb-2022 23:36:27,25.6
09-Feb-2022 23:39:27,25.63
09-Feb-2022 23:42:27,25.67
09-Feb-2022 23:45:27,25.66
09-Feb-2022 23:48:27,25.68
09-Feb-2022 23:51:27,25.67
09-Feb-2022 23:54:27,25.67
09-Feb-2022 23:57:27,25.68
10-Feb-2022 00:00:27,25.66
10-Feb-2022 00:03:27,25.65
10-Feb-2022 00:06:27,25.63
10-Feb-2022 00:09:27,25.6
10-Feb-2022 00:12:27,25.53
10-Feb-2022 00:15:27,25.48
10-Feb-2022 00:18:27,25.44
10-Feb-2022 00:21:27,25.36
10-Feb-2022 00:24:27,25.36
10-Feb-2022 00:27:27,25.32
10-Feb-2022 00:30:27,25.31
10-Feb-2022 00:33:27,25.28
10-Feb-2022 00:36:27,25.32
10-Feb-2022 00:39:27,25.33
10-Feb-2022 00:42:27,25.33
10-Feb-2022 00:45:27,25.35
10-Feb-2022 00:48:27,25.35
10-Feb-2022 00:51:27,25.38
10-Feb-2022 00:54:27,25.45
10-Feb-2022 00:57:27,25.48
10-Feb-2022 01:00:27,25.5
10-Feb-2022 01:03:27,25.51
10-Feb-2022 01:06:27,25.5
10-Feb-2022 01:09:27,25.45
10-Feb-2022 01:12:27,25.37
10-Feb-2022 01:15:27,25.3
10-Feb-2022 01:18:27,25.3
10-Feb-2022 01:21:27,25.27
10-Feb-2022 01:24:27,25.24
10-Feb-2022 01:27:27,25.21
10-Feb-2022 01:30:27,25.19
10-Feb-2022 01:33:27,25.23
10-Feb-2022 01:36:27,25.3
10-Feb-2022 01:39:27,25.37
10-Feb-2022 01:42:27,25.39
10-Feb-2022 01:45:27,25.44
10-Feb-2022 01:48:27,25.48
10-Feb-2022 01:51:27,25.47
10-Feb-2022 01:54:27,25.39
10-Feb-2022 01:57:27,25.35
10-Feb-2022 02:00:27,25.29
10-Feb-2022 02:03:27,25.24
10-Feb-2022 02:06:27,25.23
10-Feb-2022 02:09:27,25.24
10-Feb-2022 02:12:27,25.24
10-Feb-2022 02:15:27,25.21
10-Feb-2022 02:18:27,25.28
10-Feb-2022 02:21:27,25.27
10-Feb-2022 02:24:27,25.27
10-Feb-2022 02:27:27,25.3
10-Feb-2022 02:30:27,25.33
10-Feb-2022 02:33:27,25.31
10-Feb-2022 02:36:27,25.32
10-Feb-2022 02:39:27,25.24
10-Feb-2022 02:42:27,25.24
10-Feb-2022 02:45:27,25.29
10-Feb-2022 02:48:27,25.36
10-Feb-2022 02:51:27,25.44
10-Feb-2022 02:54:27,25.45
10-Feb-2022 02:57:27,25.51
10-Feb-2022 03:00:27,25.53
10-Feb-2022 03:03:27,25.52
10-Feb-2022 03:06:27,25.53
10-Feb-2022 03:09:27,25.54
10-Feb-2022 03:12:27,25.56
10-Feb-2022 03:15:27,25.51
10-Feb-2022 03:18:27,25.5
10-Feb-2022 03:21:27,25.49
10-Feb-2022 03:24:27,25.5
10-Feb-2022 03:27:27,25.53
10-Feb-2022 03:30:27,25.49
10-Feb-2022 03:33:27,25.47
10-Feb-2022 03:36:27,25.36
10-Feb-2022 03:39:27,25.3
10-Feb-2022 03:42:27,25.21
10-Feb-2022 03:45:27,25.19
10-Feb-2022 03:48:27,25.16
10-Feb-2022 03:51:27,25.15
10-Feb-2022 03:54:27,25.13
10-Feb-2022 03:57:27,25.14
10-Feb-2022 04:00:27,25.13
10-Feb-2022 04:03:27,25.14
10-Feb-2022 04:06:27,25.14
10-Feb-2022 04:09:27,25.12
10-Feb-2022 04:12:27,25.13
10-Feb-2022 04:15:27,25.13
10-Feb-2022 04:18:27,25.14
10-Feb-2022 04:21:27,25.14
10-Feb-2022 04:24:27,25.12
10-Feb-2022 04:27:27,25.1
10-Feb-2022 04:30:27,25.09
10-Feb-2022 04:33:27,25.14
10-Feb-2022 04:36:27,25.19
10-Feb-2022 04:39:27,25.2
10-Feb-2022 04:42:27,25.24
10-Feb-2022 04:45:27,25.28
10-Feb-2022 04:48:27,25.28
10-Feb-2022 04:51:27,25.29
10-Feb-2022 04:54:27,25.32
10-Feb-2022 04:57:27,25.32
10-Feb-2022 05:00:27,25.29
10-Feb-2022 05:03:27,25.27
10-Feb-2022 05:06:27,25.25
10-Feb-2022 05:09:27,25.29
10-Feb-2022 05:12:27,25.24
10-Feb-2022 05:15:27,25.18
10-Feb-2022 05:18:27,25.18
10-Feb-2022 05:21:27,25.17
10-Feb-2022 05:24:27,25.15
10-Feb-2022 05:27:27,25.16
10-Feb-2022 05:30:27,25.16
10-Feb-2022 05:33:27,25.13
10-Feb-2022 05:36:27,25.15
10-Feb-2022 05:39:27,25.15
10-Feb-2022 05:42:27,25.17
10-Feb-2022 05:45:27,25.14
10-Feb-2022 05:48:27,25.12
10-Feb-2022 05:51:27,25.1
10-Feb-2022 05:54:27,25.12
10-Feb-2022 05:57:27,25.1
10-Feb-2022 06:00:27,25.16
10-Feb-2022 06:03:27,25.16
10-Feb-2022 06:06:27,25.18
10-Feb-2022 06:09:27,25.2
10-Feb-2022 06:12:27,25.18
10-Feb-2022 06:15:27,25.18
10-Feb-2022 06:18:27,25.23
10-Feb-2022 06:21:27,25.24
10-Feb-2022 06:24:27,25.23
10-Feb-2022 06:27:27,25.24
10-Feb-2022 06:30:27,25.27
10-Feb-2022 06:33:27,25.32
10-Feb-2022 06:36:27,25.39
10-Feb-2022 06:39:27,25.45
10-Feb-2022 06:42:27,25.48
10-Feb-2022 06:45:27,25.44
10-Feb-2022 06:48:27,25.4
10-Feb-2022 06:51:27,25.42
10-Feb-2022 06:54:27,25.39
10-Feb-2022 06:57:27,25.37
10-Feb-2022 07:00:27,25.3
10-Feb-2022 07:03:27,25.23
10-Feb-2022 07:06:27,25.18
10-Feb-2022 07:09:27,25.13
10-Feb-2022 07:12:27,25.05
10-Feb-2022 07:15:27,25.05
10-Feb-2022 07:18:27,25.01
10-Feb-2022 07:21:27,24.99
10-Feb-2022 07:24:27,24.99
10-Feb-2022 07:27:27,24.95
10-Feb-2022 07:30:27,24.97
10-Feb-2022 07:33:27,24.98
10-Feb-2022 07:36:27,24.94
10-Feb-2022 07:39:27,24.94
10-Feb-2022 07:42:27,24.93
10-Feb-2022 07:45:27,24.94
10-Feb-2022 07:48:27,24.97
10-Feb-2022 07:51:27,24.95
10-Feb-2022 07:54:27,24.98
10-Feb-2022 07:57:27,24.98
10-Feb-2022 08:00:27,24.98
10-Feb-2022 08:03:27,24.97
10-Feb-2022 08:06:27,25.01
10-Feb-2022 08:09:27,25.06
10-Feb-2022 08:12:27,25.16
10-Feb-2022 08:15:27,25.24
10-Feb-2022 08:18:27,25.32
10-Feb-2022 08:21:27,25.35
10-Feb-2022 08:24:27,25.32
10-Feb-2022 08:27:27,25.3
10-Feb-2022 08:30:27,25.31
10-Feb-2022 08:33:27,25.32
10-Feb-2022 08:36:27,25.44
10-Feb-2022 08:39:27,25.43
10-Feb-2022 08:42:27,25.37
10-Feb-2022 08:45:27,25.38
10-Feb-2022 08:48:27,25.36
10-Feb-2022 08:51:27,25.4
10-Feb-2022 08:54:27,25.43
10-Feb-2022 08:57:27,25.45
10-Feb-2022 09:00:27,25.49
10-Feb-2022 09:03:27,25.56
10-Feb-2022 09:06:27,25.57
10-Feb-2022 09:09:27,25.59
10-Feb-2022 09:12:27,25.6
10-Feb-2022 09:15:27,25.61
10-Feb-2022 09:18:27,25.61
10-Feb-2022 09:21:27,25.65
10-Feb-2022 09:24:27,25.67
10-Feb-2022 09:27:27,25.71
10-Feb-2022 09:30:27,25.64
10-Feb-2022 09:33:27,25.72
10-Feb-2022 09:36:27,25.74
10-Feb-2022 09:39:27,25.77
10-Feb-2022 09:42:27,25.77
10-Feb-2022 09:45:27,25.8
10-Feb-2022 09:48:27,25.84
10-Feb-2022 09:51:27,25.9
10-Feb-2022 09:54:27,25.94
10-Feb-2022 09:57:27,25.99
10-Feb-2022 10:00:27,26.04
10-Feb-2022 10:03:27,26.02
10-Feb-2022 10:06:27,25.97
10-Feb-2022 10:09:27,26.02
10-Feb-2022 10:12:27,25.97
10-Feb-2022 10:15:27,25.96
10-Feb-2022 10:18:27,25.97
10-Feb-2022 10:21:27,25.97
10-Feb-2022 10:24:27,25.92
10-Feb-2022 10:27:27,25.96
10-Feb-2022 10:30:27,25.92
10-Feb-2022 10:33:27,25.91
10-Feb-2022 10:36:27,25.83
10-Feb-2022 10:39:27,25.79
10-Feb-2022 10:42:27,25.79
10-Feb-2022 10:45:27,25.8
10-Feb-2022 10:48:27,25.88
10-Feb-2022 10:51:27,25.76
10-Feb-2022 10:54:27,25.68
10-Feb-2022 10:57:27,25.62
10-Feb-2022 11:00:27,25.57
10-Feb-2022 11:03:27,25.57
10-Feb-2022 11:06:27,25.51
10-Feb-2022 11:09:27,25.57
10-Feb-2022 11:12:27,25.51
10-Feb-2022 11:15:27,25.53
10-Feb-2022 11:18:27,25.48
10-Feb-2022 11:21:27,25.51
10-Feb-2022 11:24:27,25.5
10-Feb-2022 11:27:27,25.52
10-Feb-2022 11:30:27,25.52
10-Feb-2022 11:33:27,25.51
10-Feb-2022 11:36:27,25.5
10-Feb-2022 11:39:27,25.51
10-Feb-2022 11:42:27,25.53
10-Feb-2022 11:45:15,NaN
10-Feb-2022 11:45:27,25.54
10-Feb-2022 11:48:27,25.53
10-Feb-2022 11:51:27,25.52
10-Feb-2022 11:54:27,25.52
10-Feb-2022 11:57:27,25.48
10-Feb-2022 12:00:27,25.48
10-Feb-2022 12:03:27,25.46
10-Feb-2022 12:06:27,25.45
10-Feb-2022 12:09:27,25.48
10-Feb-2022 12:12:27,25.53
10-Feb-2022 12:15:27,25.53
10-Feb-2022 12:18:27,25.51
10-Feb-2022 12:21:27,25.51
10-Feb-2022 12:24:27,25.52
10-Feb-2022 12:27:27,25.44
10-Feb-2022 12:30:27,25.46
10-Feb-2022 12:33:27,25.56
10-Feb-2022 12:36:27,25.63
10-Feb-2022 12:39:27,25.73
10-Feb-2022 12:42:27,25.76
10-Feb-2022 12:45:27,25.75
10-Feb-2022 12:48:27,25.79
10-Feb-2022 12:51:27,25.75
10-Feb-2022 12:54:27,25.73
10-Feb-2022 12:57:27,25.68
10-Feb-2022 13:00:27,25.6
10-Feb-2022 13:03:27,25.51
10-Feb-2022 13:06:27,25.48
10-Feb-2022 13:09:27,25.5
10-Feb-2022 13:12:27,25.52
10-Feb-2022 13:15:27,25.53
10-Feb-2022 13:18:27,25.59
10-Feb-2022 13:21:27,25.53
10-Feb-2022 13:24:27,25.63
10-Feb-2022 13:27:27,25.53
10-Feb-2022 13:30:27,25.53
10-Feb-2022 13:33:27,25.54
10-Feb-2022 13:36:27,25.59
10-Feb-2022 13:39:27,25.51
10-Feb-2022 13:42:27,25.14
10-Feb-2022 13:45:27,24.85
10-Feb-2022 13:48:27,24.56
10-Feb-2022 13:51:27,24.36
10-Feb-2022 13:54:27,24.2
10-Feb-2022 13:57:27,24.09
10-Feb-2022 14:00:27,23.98
10-Feb-2022 14:03:27,23.87
10-Feb-2022 14:06:27,23.84
10-Feb-2022 14:09:27,23.74
10-Feb-2022 14:12:27,23.67
10-Feb-2022 14:15:27,23.61
10-Feb-2022 14:18:27,23.6
10-Feb-2022 14:21:27,23.51
10-Feb-2022 14:24:27,23.47
10-Feb-2022 14:27:27,23.49
10-Feb-2022 14:30:27,23.43
10-Feb-2022 14:33:27,23.42
10-Feb-2022 14:36:27,23.36
10-Feb-2022 14:39:27,23.36
10-Feb-2022 14:42:27,23.35
10-Feb-2022 14:45:27,23.32
10-Feb-2022 14:48:27,23.29
10-Feb-2022 14:51:27,23.26
10-Feb-2022 14:54:27,23.26
10-Feb-2022 14:57:27,23.27
10-Feb-2022 15:00:27,23.22
10-Feb-2022 15:03:27,23.23
10-Feb-2022 15:06:27,23.23
10-Feb-2022 15:09:27,23.2
10-Feb-2022 15:12:27,23.2
10-Feb-2022 15:15:27,23.17
10-Feb-2022 15:18:27,23.13
10-Feb-2022 15:21:27,23.11
10-Feb-2022 15:24:27,23.08
10-Feb-2022 15:27:27,23.08
10-Feb-2022 15:30:27,23.06
10-Feb-2022 15:33:27,23.06
10-Feb-2022 15:36:27,23.06
10-Feb-2022 15:39:27,23.06
10-Feb-2022 15:42:27,23.02
10-Feb-2022 15:45:27,23.05
10-Feb-2022 15:48:27,23.05
10-Feb-2022 15:51:27,23.07
10-Feb-2022 15:54:27,23.05
10-Feb-2022 15:57:27,23.01
10-Feb-2022 16:00:27,23.01
10-Feb-2022 16:03:27,23
10-Feb-2022 16:06:27,22.96
10-Feb-2022 16:09:27,22.94
10-Feb-2022 16:12:27,22.97
10-Feb-2022 16:15:27,22.93
10-Feb-2022 16:18:27,22.95
10-Feb-2022 16:21:27,22.94
10-Feb-2022 16:24:27,22.92
10-Feb-2022 16:27:27,22.94
10-Feb-2022 16:30:27,22.92
10-Feb-2022 16:33:27,22.96
10-Feb-2022 16:36:27,22.92
10-Feb-2022 16:39:27,22.95
10-Feb-2022 16:42:27,22.97
10-Feb-2022 16:45:27,22.96
10-Feb-2022 16:48:27,23
10-Feb-2022 16:51:27,22.97
10-Feb-2022 16:54:27,23
10-Feb-2022 16:57:27,23
10-Feb-2022 17:00:27,22.99
10-Feb-2022 17:03:27,23
10-Feb-2022 17:06:27,22.99
10-Feb-2022 17:09:27,22.96
10-Feb-2022 17:12:27,22.95
10-Feb-2022 17:15:27,22.97
10-Feb-2022 17:18:27,22.94
10-Feb-2022 17:21:27,22.93
10-Feb-2022 17:24:27,22.92
10-Feb-2022 17:27:27,22.92
10-Feb-2022 17:30:27,22.92
10-Feb-2022 17:33:27,22.93
10-Feb-2022 17:36:27,22.85
10-Feb-2022 17:39:27,22.87
10-Feb-2022 17:42:27,22.87
10-Feb-2022 17:45:27,22.84
10-Feb-2022 17:48:27,22.84
10-Feb-2022 17:51:27,22.85
10-Feb-2022 17:54:27,22.84
10-Feb-2022 17:57:27,22.85
10-Feb-2022 18:00:27,22.84
10-Feb-2022 18:03:27,22.8
10-Feb-2022 18:06:27,22.77
10-Feb-2022 18:09:27,22.78
10-Feb-2022 18:12:27,22.77
10-Feb-2022 18:15:27,22.73
10-Feb-2022 18:18:27,22.73
10-Feb-2022 18:21:27,22.71
10-Feb-2022 18:24:27,22.69
10-Feb-2022 18:27:27,22.64
10-Feb-2022 18:30:27,22.65
10-Feb-2022 18:33:27,22.66
10-Feb-2022 18:36:27,22.69
10-Feb-2022 18:39:27,22.64
10-Feb-2022 18:42:27,22.65
10-Feb-2022 18:45:27,22.63
10-Feb-2022 18:48:27,22.64
10-Feb-2022 18:51:27,22.6
10-Feb-2022 18:54:27,22.62
10-Feb-2022 18:57:27,22.61
10-Feb-2022 19:00:27,22.61
10-Feb-2022 19:03:27,22.61
10-Feb-2022 19:06:27,22.58
10-Feb-2022 19:09:27,22.62
10-Feb-2022 19:12:27,22.61
10-Feb-2022 19:15:27,22.61
10-Feb-2022 19:18:27,22.62
10-Feb-2022 19:21:27,22.6
10-Feb-2022 19:24:27,22.56
10-Feb-2022 19:27:27,22.51
10-Feb-2022 19:30:27,22.55
10-Feb-2022 19:33:27,22.55
10-Feb-2022 19:36:27,22.52
10-Feb-2022 19:39:27,22.51
10-Feb-2022 19:42:27,22.49
10-Feb-2022 19:45:27,22.49
10-Feb-2022 19:48:27,22.52
10-Feb-2022 19:51:27,22.51
10-Feb-2022 19:54:27,22.53
10-Feb-2022 19:57:27,22.52
10-Feb-2022 20:00:27,22.52
10-Feb-2022 20:03:27,22.58
10-Feb-2022 20:06:27,22.6
10-Feb-2022 20:09:27,22.61
10-Feb-2022 20:12:27,22.64
10-Feb-2022 20:15:27,22.65
10-Feb-2022 20:18:27,22.67
10-Feb-2022 20:21:27,22.69
10-Feb-2022 20:24:27,22.73
10-Feb-2022 20:27:27,22.68
10-Feb-2022 20:30:27,22.71
10-Feb-2022 20:33:27,22.72
10-Feb-2022 20:36:27,22.7
10-Feb-2022 20:39:27,22.7
10-Feb-2022 20:42:27,22.71
10-Feb-2022 20:45:27,22.7
10-Feb-2022 20:48:27,22.7
10-Feb-2022 20:51:27,22.68
10-Feb-2022 20:54:27,22.69
10-Feb-2022 20:57:27,22.67
10-Feb-2022 21:00:27,22.64
10-Feb-2022 21:03:27,22.62
10-Feb-2022 21:06:27,22.65
10-Feb-2022 21:09:27,22.65
10-Feb-2022 21:12:27,22.64
10-Feb-2022 21:15:27,22.64
10-Feb-2022 21:18:27,22.64
10-Feb-2022 21:21:27,22.64
10-Feb-2022 21:24:27,22.61
10-Feb-2022 21:27:27,22.62
10-Feb-2022 21:30:27,22.61
10-Feb-2022 21:33:27,22.61
10-Feb-2022 21:36:27,22.57
10-Feb-2022 21:39:27,22.61
10-Feb-2022 21:42:27,22.58
10-Feb-2022 21:45:27,22.54
10-Feb-2022 21:48:27,22.54
10-Feb-2022 21:51:27,22.53
10-Feb-2022 21:54:27,22.51
10-Feb-2022 21:57:27,22.51
10-Feb-2022 22:00:27,22.52
10-Feb-2022 22:03:27,22.49
10-Feb-2022 22:06:27,22.5
10-Feb-2022 22:09:27,22.52
10-Feb-2022 22:12:27,22.54
10-Feb-2022 22:15:27,22.55
10-Feb-2022 22:18:27,22.55
10-Feb-2022 22:21:27,22.55
10-Feb-2022 22:24:27,22.57
10-Feb-2022 22:27:27,22.6
10-Feb-2022 22:30:27,22.62
10-Feb-2022 22:33:27,22.64
10-Feb-2022 22:36:27,22.61
10-Feb-2022 22:39:27,22.64
10-Feb-2022 22:42:27,22.63
10-Feb-2022 22:45:27,22.63
10-Feb-2022 22:48:27,22.63
10-Feb-2022 22:51:27,22.58
10-Feb-2022 22:54:27,22.63
10-Feb-2022 22:57:27,22.57
10-Feb-2022 23:00:27,22.6
10-Feb-2022 23:03:27,22.61
10-Feb-2022 23:06:27,22.61
10-Feb-2022 23:09:27,22.58
10-Feb-2022 23:12:27,22.58
10-Feb-2022 23:15:27,22.56
10-Feb-2022 23:18:27,22.53
10-Feb-2022 23:21:27,22.52
10-Feb-2022 23:24:27,22.5
10-Feb-2022 23:27:27,22.51
10-Feb-2022 23:30:27,22.46
10-Feb-2022 23:33:27,22.51
10-Feb-2022 23:36:27,22.5
10-Feb-2022 23:39:27,22.5
10-Feb-2022 23:42:27,22.5
10-Feb-2022 23:45:27,22.48
10-Feb-2022 23:48:27,22.48
10-Feb-2022 23:51:27,22.5
10-Feb-2022 23:54:27,22.46
10-Feb-2022 23:57:27,22.46
11-Feb-2022 00:00:27,22.47
11-Feb-2022 00:03:27,22.43
11-Feb-2022 00:06:27,22.4
11-Feb-2022 00:09:27,22.43
11-Feb-2022 00:12:27,22.44
11-Feb-2022 00:15:27,22.47
11-Feb-2022 00:18:27,22.43
11-Feb-2022 00:21:27,22.44
11-Feb-2022 00:24:27,22.47
11-Feb-2022 00:27:27,22.49
11-Feb-2022 00:30:27,22.5
11-Feb-2022 00:33:27,22.5
11-Feb-2022 00:36:27,22.54
11-Feb-2022 00:39:27,22.56
11-Feb-2022 00:42:27,22.55
11-Feb-2022 00:45:27,22.56
11-Feb-2022 00:48:27,22.57
11-Feb-2022 00:51:27,22.58
11-Feb-2022 00:54:27,22.58
11-Feb-2022 00:57:27,22.6
11-Feb-2022 01:00:27,22.54
11-Feb-2022 01:03:27,22.56
11-Feb-2022 01:06:27,22.55
11-Feb-2022 01:09:27,22.52
11-Feb-2022 01:12:27,22.54
11-Feb-2022 01:15:27,22.5
11-Feb-2022 01:18:27,22.52
11-Feb-2022 01:21:27,22.49
11-Feb-2022 01:24:27,22.5
11-Feb-2022 01:27:27,22.49
11-Feb-2022 01:30:27,22.48
11-Feb-2022 01:33:27,22.44
11-Feb-2022 01:36:27,22.44
11-Feb-2022 01:39:27,22.41
11-Feb-2022 01:42:27,22.44
11-Feb-2022 01:45:27,22.41
11-Feb-2022 01:48:27,22.39
11-Feb-2022 01:51:27,22.42
11-Feb-2022 01:54:27,22.4
11-Feb-2022 01:57:27,22.38
11-Feb-2022 02:00:27,22.39
11-Feb-2022 02:03:27,22.41
11-Feb-2022 02:06:27,22.42
11-Feb-2022 02:09:27,22.41
11-Feb-2022 02:12:27,22.41
