#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,4/26/2022 14:52,18.14444444, , ,,64.66
,4/26/2022 14:55,19.13333333, , ,,66.44
,4/26/2022 14:58,18.14444444, , ,,64.66
,4/26/2022 15:01,17.92777778, , ,,64.27
,4/26/2022 15:04,16.9, , ,,62.42
,4/26/2022 15:07,16.85555556, , ,,62.34
,4/26/2022 15:10,16.72777778, , ,,62.11
,4/26/2022 15:13,17.2, , ,,62.96
,4/26/2022 15:16,17.84444444, , ,,64.12
,4/26/2022 15:19,18.1, , ,,64.58
,4/26/2022 15:22,18.74444444, , ,,65.74
,4/26/2022 15:25,17.41666667, , ,,63.35
,4/26/2022 15:28,17.15555556, , ,,62.88
,4/26/2022 15:31,17.28333333, , ,,63.11
,4/26/2022 15:34,17.41666667, , ,,63.35
,4/26/2022 15:37,17.37222222, , ,,63.27
,4/26/2022 15:40,17.92777778, , ,,64.27
,4/26/2022 15:43,17.8, , ,,64.04
,4/26/2022 15:46,17.28333333, , ,,63.11
,4/26/2022 15:49,16.85555556, , ,,62.34
,4/26/2022 15:52,16.77222222, , ,,62.19
,4/26/2022 15:55,16.94444444, , ,,62.5
,4/26/2022 15:58,17.58888889, , ,,63.66
,4/26/2022 16:01,18.82777778, , ,,65.89
,4/26/2022 16:04,17.92777778, , ,,64.27
,4/26/2022 16:07,17.8, , ,,64.04
,4/26/2022 16:10,18.01666667, , ,,64.43
,4/26/2022 16:13,17.41666667, , ,,63.35
,4/26/2022 16:16,18.7, , ,,65.66
,4/26/2022 16:19,18.61666667, , ,,65.51
,4/26/2022 16:22,17.92777778, , ,,64.27
,4/26/2022 16:25,18.96111111, , ,,66.13
,4/26/2022 16:28,18.87222222, , ,,65.97
,4/26/2022 16:31,18.1, , ,,64.58
,4/26/2022 16:34,17.88888889, , ,,64.2
,4/26/2022 16:37,17.88888889, , ,,64.2
,4/26/2022 16:40,17.37222222, , ,,63.27
,4/26/2022 16:43,17.62777778, , ,,63.73
,4/26/2022 16:46,16.85555556, , ,,62.34
,4/26/2022 16:49,16.72777778, , ,,62.11
,4/26/2022 16:52,16.51111111, , ,,61.72
,4/26/2022 16:55,17.07222222, , ,,62.73
,4/26/2022 16:58,17.54444444, , ,,63.58
,4/26/2022 17:01,17.75555556, , ,,63.96
,4/26/2022 17:04,18.27222222, , ,,64.89
,4/26/2022 17:07,18.27222222, , ,,64.89
,4/26/2022 17:10,18.36111111, , ,,65.05
,4/26/2022 17:13,18.31666667, , ,,64.97
,4/26/2022 17:16,18.44444444, , ,,65.2
,4/26/2022 17:19,18.57222222, , ,,65.43
,4/26/2022 17:22,17.41666667, , ,,63.35
,4/26/2022 17:25,16.47222222, , ,,61.65
,4/26/2022 17:28,16.38333333, , ,,61.49
,4/26/2022 17:31,16.85555556, , ,,62.34
,4/26/2022 17:34,17.2, , ,,62.96
,4/26/2022 17:37,16.9, , ,,62.42
,4/26/2022 17:40,16.64444444, , ,,61.96
,4/26/2022 17:43,16.34444444, , ,,61.42
,4/26/2022 17:46,16.68333333, , ,,62.03
,4/26/2022 17:49,16.98333333, , ,,62.57
,4/26/2022 17:52,16.94444444, , ,,62.5
,4/26/2022 17:55,16.72777778, , ,,62.11
,4/26/2022 17:58,16.47222222, , ,,61.65
,4/26/2022 18:01,16.42777778, , ,,61.57
,4/26/2022 18:04,16.51111111, , ,,61.72
,4/26/2022 18:07,16.55555556, , ,,61.8
,4/26/2022 18:10,16.04444444, , ,,60.88
,4/26/2022 18:13,15.91111111, , ,,60.64
,4/26/2022 18:16,15.7, , ,,60.26
,4/26/2022 18:19,15.78333333, , ,,60.41
,4/26/2022 18:22,15.82777778, , ,,60.49
,4/26/2022 18:25,15.57222222, , ,,60.03
,4/26/2022 18:28,15.43888889, , ,,59.79
,4/26/2022 18:31,15.52777778, , ,,59.95
,4/26/2022 18:34,15.7, , ,,60.26
,4/26/2022 18:37,16.04444444, , ,,60.88
,4/26/2022 18:40,16.17222222, , ,,61.11
,4/26/2022 18:43,15.78333333, , ,,60.41
,4/26/2022 18:46,15.48333333, , ,,59.87
,4/26/2022 18:49,15.43888889, , ,,59.79
,4/26/2022 18:52,15.4, , ,,59.72
,4/26/2022 18:55,15.22777778, , ,,59.41
,4/26/2022 18:58,14.97222222, , ,,58.95
,4/26/2022 19:01,14.66666667, , ,,58.4
,4/26/2022 19:04,14.41111111, , ,,57.94
,4/26/2022 19:07,14.11111111, , ,,57.4
,4/26/2022 19:10,13.68333333, , ,,56.63
,4/26/2022 19:13,13.46666667, , ,,56.24
,4/26/2022 19:16,13.51111111, , ,,56.32
,4/26/2022 19:19,13.21111111, , ,,55.78
,4/26/2022 19:22,13.08333333, , ,,55.55
,4/26/2022 19:25,12.65555556, , ,,54.78
,4/26/2022 19:28,12.48333333, , ,,54.47
,4/26/2022 19:31,12.22222222, , ,,54
,4/26/2022 19:34,11.96666667, , ,,53.54
,4/26/2022 19:37,11.71111111, , ,,53.08
,4/26/2022 19:40,11.57777778, , ,,52.84
,4/26/2022 19:43,11.49444444, , ,,52.69
,4/26/2022 19:46,10.97777778, , ,,51.76
,4/26/2022 19:49,10.72222222, , ,,51.3
,4/26/2022 19:52,10.67777778, , ,,51.22
,4/26/2022 19:55,10.76666667, , ,,51.38
,4/26/2022 19:58,11.06666667, , ,,51.92
,4/26/2022 20:01,11.53888889, , ,,52.77
,4/26/2022 20:04,11.88333333, , ,,53.39
,4/26/2022 20:07,11.15, , ,,52.07
,4/26/2022 20:10,10.33888889, , ,,50.61
,4/26/2022 20:13,9.522222222, , ,,49.14
,4/26/2022 20:16,8.105555556, , ,,46.59
,4/26/2022 20:19,7.377777778, , ,,45.28
,4/26/2022 20:22,7.416666667, , ,,45.35
,4/26/2022 20:25,6.433333333, , ,,43.58
,4/26/2022 20:28,4.544444444, , ,,40.18
,4/26/2022 20:31,5.188888889, , ,,41.34
,4/26/2022 20:34,6.344444444, , ,,43.42
,4/26/2022 20:37,7.25, , ,,45.05
,4/26/2022 20:40,7.505555556, , ,,45.51
,4/26/2022 20:43,7.888888889, , ,,46.2
,4/26/2022 20:46,8.105555556, , ,,46.59
,4/26/2022 20:49,7.716666667, , ,,45.89
,4/26/2022 20:52,7.416666667, , ,,45.35
,4/26/2022 20:55,7.033333333, , ,,44.66
,4/26/2022 20:58,7.116666667, , ,,44.81
,4/26/2022 21:01,7.161111111, , ,,44.89
,4/26/2022 21:04,7.633333333, , ,,45.74
,4/26/2022 21:07,7.505555556, , ,,45.51
,4/26/2022 21:10,6.605555556, , ,,43.89
,4/26/2022 21:13,5.744444444, , ,,42.34
,4/26/2022 21:16,5.533333333, , ,,41.96
,4/26/2022 21:19,5.1, , ,,41.18
,4/26/2022 21:22,5.4, , ,,41.72
,4/26/2022 21:25,4.627777778, , ,,40.33
,4/26/2022 21:28,4.461111111, , ,,40.03
,4/26/2022 21:31,4.888888889, , ,,40.8
,4/26/2022 21:34,6.344444444, , ,,43.42
,4/26/2022 21:37,6.133333333, , ,,43.04
,4/26/2022 21:40,5.744444444, , ,,42.34
,4/26/2022 21:43,4.844444444, , ,,40.72
,4/26/2022 21:46,4.761111111, , ,,40.57
,4/26/2022 21:49,5.444444444, , ,,41.8
,4/26/2022 21:52,6.305555556, , ,,43.35
,4/26/2022 21:55,6.088888889, , ,,42.96
,4/26/2022 21:58,6.133333333, , ,,43.04
,4/26/2022 22:01,6.261111111, , ,,43.27
,4/26/2022 22:04,6.688888889, , ,,44.04
,4/26/2022 22:07,7.116666667, , ,,44.81
,4/26/2022 22:10,7.116666667, , ,,44.81
,4/26/2022 22:13,7.033333333, , ,,44.66
,4/26/2022 22:16,7.161111111, , ,,44.89
,4/26/2022 22:19,7.25, , ,,45.05
,4/26/2022 22:22,7.077777778, , ,,44.74
,4/26/2022 22:25,7.205555556, , ,,44.97
,4/26/2022 22:28,6.733333333, , ,,44.12
,4/26/2022 22:31,6.944444444, , ,,44.5
,4/26/2022 22:34,6.988888889, , ,,44.58
,4/26/2022 22:37,6.905555556, , ,,44.43
,4/26/2022 22:40,6.944444444, , ,,44.5
,4/26/2022 22:43,6.988888889, , ,,44.58
,4/26/2022 22:46,6.944444444, , ,,44.5
,4/26/2022 22:49,6.344444444, , ,,43.42
,4/26/2022 22:52,6.816666667, , ,,44.27
,4/26/2022 22:55,6.777777778, , ,,44.2
,4/26/2022 22:58,6.688888889, , ,,44.04
,4/26/2022 23:01,6.433333333, , ,,43.58
,4/26/2022 23:04,6.133333333, , ,,43.04
,4/26/2022 23:07,5.961111111, , ,,42.73
,4/26/2022 23:10,6.005555556, , ,,42.81
,4/26/2022 23:13,6.088888889, , ,,42.96
,4/26/2022 23:16,6.216666667, , ,,43.19
,4/26/2022 23:19,6.433333333, , ,,43.58
,4/26/2022 23:22,5.833333333, , ,,42.5
,4/26/2022 23:25,6.133333333, , ,,43.04
,4/26/2022 23:28,6.344444444, , ,,43.42
,4/26/2022 23:31,6.172222222, , ,,43.11
,4/26/2022 23:34,6.216666667, , ,,43.19
,4/26/2022 23:37,6.172222222, , ,,43.11
,4/26/2022 23:40,6.216666667, , ,,43.19
,4/26/2022 23:43,6.305555556, , ,,43.35
,4/26/2022 23:46,6.388888889, , ,,43.5
,4/26/2022 23:49,6.344444444, , ,,43.42
,4/26/2022 23:52,6.388888889, , ,,43.5
,4/26/2022 23:55,6.216666667, , ,,43.19
,4/26/2022 23:58,6.133333333, , ,,43.04
,4/27/2022 0:01,6.088888889, , ,,42.96
,4/27/2022 0:04,6.044444444, , ,,42.88
,4/27/2022 0:07,6.133333333, , ,,43.04
,4/27/2022 0:10,6.172222222, , ,,43.11
,4/27/2022 0:13,6.044444444, , ,,42.88
,4/27/2022 0:16,5.661111111, , ,,42.19
,4/27/2022 0:19,5.833333333, , ,,42.5
,4/27/2022 0:22,5.705555556, , ,,42.27
,4/27/2022 0:25,5.444444444, , ,,41.8
,4/27/2022 0:28,5.4, , ,,41.72
,4/27/2022 0:31,5.444444444, , ,,41.8
,4/27/2022 0:34,5.488888889, , ,,41.88
,4/27/2022 0:37,5.361111111, , ,,41.65
,4/27/2022 0:40,5.272222222, , ,,41.49
,4/27/2022 0:43,5.316666667, , ,,41.57
,4/27/2022 0:46,4.972222222, , ,,40.95
,4/27/2022 0:49,4.972222222, , ,,40.95
,4/27/2022 0:52,3.644444444, , ,,38.56
,4/27/2022 0:55,4.327777778, , ,,39.79
,4/27/2022 0:58,4.588888889, , ,,40.26
,4/27/2022 1:01,3.344444444, , ,,38.02
,4/27/2022 1:04,3.427777778, , ,,38.17
,4/27/2022 1:07,4.288888889, , ,,39.72
,4/27/2022 1:10,0.166666667, , ,,32.3
,4/27/2022 1:13,0.083333333, , ,,32.15
,4/27/2022 1:16,2.011111111, , ,,35.62
,4/27/2022 1:19,0.083333333, , ,,32.15
,4/27/2022 1:22,-0.044444444, , ,,31.92
,4/27/2022 1:25,0.338888889, , ,,32.61
,4/27/2022 1:28,0.211111111, , ,,32.38
,4/27/2022 1:31,0.083333333, , ,,32.15
,4/27/2022 1:34,0.555555556, , ,,33
,4/27/2022 1:37,-0.216666667, , ,,31.61
,4/27/2022 1:40,-0.561111111, , ,,30.99
,4/27/2022 1:43,-0.944444444, , ,,30.3
,4/27/2022 1:46,-0.133333333, , ,,31.76
,4/27/2022 1:49,-0.944444444, , ,,30.3
,4/27/2022 1:52,-1.205555556, , ,,29.83
,4/27/2022 1:55,-1.116666667, , ,,29.99
,4/27/2022 1:58,-1.461111111, , ,,29.37
,4/27/2022 2:01,-0.861111111, , ,,30.45
,4/27/2022 2:04,-1.077777778, , ,,30.06
,4/27/2022 2:07,-0.216666667, , ,,31.61
,4/27/2022 2:10,-0.305555556, , ,,31.45
,4/27/2022 2:13,-0.644444444, , ,,30.84
,4/27/2022 2:16,-0.688888889, , ,,30.76
,4/27/2022 2:19,-0.861111111, , ,,30.45
,4/27/2022 2:22,-1.161111111, , ,,29.91
,4/27/2022 2:25,-0.688888889, , ,,30.76
,4/27/2022 2:28,-0.772222222, , ,,30.61
,4/27/2022 2:31,-1.205555556, , ,,29.83
,4/27/2022 2:34,-1.633333333, , ,,29.06
,4/27/2022 2:37,-0.944444444, , ,,30.3
,4/27/2022 2:40,-0.644444444, , ,,30.84
,4/27/2022 2:43,-0.305555556, , ,,31.45
,4/27/2022 2:46,-0.088888889, , ,,31.84
,4/27/2022 2:49,-0.088888889, , ,,31.84
,4/27/2022 2:52,-0.305555556, , ,,31.45
,4/27/2022 2:55,0, , ,,32
,4/27/2022 2:58,-0.605555556, , ,,30.91
,4/27/2022 3:01,-0.561111111, , ,,30.99
,4/27/2022 3:04,-0.905555556, , ,,30.37
,4/27/2022 3:07,-0.644444444, , ,,30.84
,4/27/2022 3:10,-0.261111111, , ,,31.53
,4/27/2022 3:13,-0.261111111, , ,,31.53
,4/27/2022 3:16,-0.433333333, , ,,31.22
,4/27/2022 3:19,-0.605555556, , ,,30.91
,4/27/2022 3:22,-0.172222222, , ,,31.69
,4/27/2022 3:25,-0.433333333, , ,,31.22
,4/27/2022 3:28,-0.388888889, , ,,31.3
,4/27/2022 3:31,-0.133333333, , ,,31.76
,4/27/2022 3:34,-1.333333333, , ,,29.6
,4/27/2022 3:37,-0.988888889, , ,,30.22
,4/27/2022 3:40,-0.644444444, , ,,30.84
,4/27/2022 3:43,0.6, , ,,33.08
,4/27/2022 3:46,1.411111111, , ,,34.54
,4/27/2022 3:49,1.327777778, , ,,34.39
,4/27/2022 3:52,0.983333333, , ,,33.77
,4/27/2022 3:55,0.9, , ,,33.62
,4/27/2022 3:58,1.327777778, , ,,34.39
,4/27/2022 4:01,0.727777778, , ,,33.31
,4/27/2022 4:04,0.638888889, , ,,33.15
,4/27/2022 4:07,1.072222222, , ,,33.93
,4/27/2022 4:10,1.2, , ,,34.16
,4/27/2022 4:13,0.938888889, , ,,33.69
,4/27/2022 4:16,1.027777778, , ,,33.85
,4/27/2022 4:19,0.6, , ,,33.08
,4/27/2022 4:22,0.511111111, , ,,32.92
,4/27/2022 4:25,0.3, , ,,32.54
,4/27/2022 4:28,-0.261111111, , ,,31.53
,4/27/2022 4:31,-0.816666667, , ,,30.53
,4/27/2022 4:34,-0.688888889, , ,,30.76
,4/27/2022 4:37,-0.433333333, , ,,31.22
,4/27/2022 4:40,0, , ,,32
,4/27/2022 4:43,0.427777778, , ,,32.77
,4/27/2022 4:46,0.038888889, , ,,32.07
,4/27/2022 4:49,-1.588888889, , ,,29.14
,4/27/2022 4:52,-1.161111111, , ,,29.91
,4/27/2022 4:55,-0.433333333, , ,,31.22
,4/27/2022 4:58,-1.588888889, , ,,29.14
,4/27/2022 5:01,-0.688888889, , ,,30.76
,4/27/2022 5:04,-0.772222222, , ,,30.61
,4/27/2022 5:07,0.3, , ,,32.54
,4/27/2022 5:10,0.038888889, , ,,32.07
,4/27/2022 5:13,0.3, , ,,32.54
,4/27/2022 5:16,0.383333333, , ,,32.69
,4/27/2022 5:19,0.383333333, , ,,32.69
,4/27/2022 5:22,0.727777778, , ,,33.31
,4/27/2022 5:25,0, , ,,32
,4/27/2022 5:28,-1.288888889, , ,,29.68
,4/27/2022 5:31,-0.261111111, , ,,31.53
,4/27/2022 5:34,-0.216666667, , ,,31.61
,4/27/2022 5:37,-0.344444444, , ,,31.38
,4/27/2022 5:40,0.638888889, , ,,33.15
,4/27/2022 5:43,0.427777778, , ,,32.77
,4/27/2022 5:46,0.427777778, , ,,32.77
,4/27/2022 5:49,-0.344444444, , ,,31.38
,4/27/2022 5:52,-0.561111111, , ,,30.99
,4/27/2022 5:55,-2.016666667, , ,,28.37
,4/27/2022 5:58,-1.716666667, , ,,28.91
,4/27/2022 6:01,-2.405555556, , ,,27.67
,4/27/2022 6:04,-1.933333333, , ,,28.52
,4/27/2022 6:07,-0.988888889, , ,,30.22
,4/27/2022 6:10,0.255555556, , ,,32.46
,4/27/2022 6:13,0.383333333, , ,,32.69
,4/27/2022 6:16,0.766666667, , ,,33.38
,4/27/2022 6:19,0.983333333, , ,,33.77
,4/27/2022 6:22,0.983333333, , ,,33.77
,4/27/2022 6:25,0.9, , ,,33.62
,4/27/2022 6:28,0.938888889, , ,,33.69
,4/27/2022 6:31,1.072222222, , ,,33.93
,4/27/2022 6:34,0.811111111, , ,,33.46
,4/27/2022 6:37,0.427777778, , ,,32.77
,4/27/2022 6:40,-1.077777778, , ,,30.06
,4/27/2022 6:43,-2.922222222, , ,,26.74
,4/27/2022 6:46,-2.361111111, , ,,27.75
,4/27/2022 6:49,-1.85, , ,,28.67
,4/27/2022 6:52,-2.188888889, , ,,28.06
,4/27/2022 6:55,-2.105555556, , ,,28.21
,4/27/2022 6:58,-1.244444444, , ,,29.76
,4/27/2022 7:01,-1.161111111, , ,,29.91
,4/27/2022 7:04,-1.161111111, , ,,29.91
,4/27/2022 7:07,-0.816666667, , ,,30.53
,4/27/2022 7:10,0.338888889, , ,,32.61
,4/27/2022 7:13,1.455555556, , ,,34.62
,4/27/2022 7:16,1.711111111, , ,,35.08
,4/27/2022 7:19,1.927777778, , ,,35.47
,4/27/2022 7:22,1.927777778, , ,,35.47
,4/27/2022 7:25,2.011111111, , ,,35.62
,4/27/2022 7:28,2.227777778, , ,,36.01
,4/27/2022 7:31,1.927777778, , ,,35.47
,4/27/2022 7:34,1.755555556, , ,,35.16
,4/27/2022 7:37,2.483333333, , ,,36.47
,4/27/2022 7:40,2.783333333, , ,,37.01
,4/27/2022 7:43,2.916666667, , ,,37.25
,4/27/2022 7:46,3.255555556, , ,,37.86
,4/27/2022 7:49,3.127777778, , ,,37.63
,4/27/2022 7:52,2.744444444, , ,,36.94
,4/27/2022 7:55,2.955555556, , ,,37.32
,4/27/2022 7:58,3, , ,,37.4
,4/27/2022 8:01,3.172222222, , ,,37.71
,4/27/2022 8:04,3.855555556, , ,,38.94
,4/27/2022 8:07,4.544444444, , ,,40.18
,4/27/2022 8:10,4.8, , ,,40.64
,4/27/2022 8:13,4.933333333, , ,,40.88
,4/27/2022 8:16,5.572222222, , ,,42.03
,4/27/2022 8:19,4.8, , ,,40.64
,4/27/2022 8:22,5.488888889, , ,,41.88
,4/27/2022 8:25,6.088888889, , ,,42.96
,4/27/2022 8:28,6.305555556, , ,,43.35
,4/27/2022 8:31,6.261111111, , ,,43.27
,4/27/2022 8:34,6.516666667, , ,,43.73
,4/27/2022 8:37,6.133333333, , ,,43.04
,4/27/2022 8:40,7.077777778, , ,,44.74
,4/27/2022 8:43,7.716666667, , ,,45.89
,4/27/2022 8:46,7.55, , ,,45.59
,4/27/2022 8:49,7.505555556, , ,,45.51
,4/27/2022 8:52,7.505555556, , ,,45.51
,4/27/2022 8:55,8.45, , ,,47.21
,4/27/2022 8:58,8.661111111, , ,,47.59
,4/27/2022 9:01,9.05, , ,,48.29
,4/27/2022 9:04,9.261111111, , ,,48.67
,4/27/2022 9:07,9.133333333, , ,,48.44
,4/27/2022 9:10,8.622222222, , ,,47.52
,4/27/2022 9:13,8.45, , ,,47.21
,4/27/2022 9:16,9.605555556, , ,,49.29
,4/27/2022 9:19,9.094444444, , ,,48.37
,4/27/2022 9:22,9.822222222, , ,,49.68
,4/27/2022 9:25,9.35, , ,,48.83
,4/27/2022 9:28,9.222222222, , ,,48.6
,4/27/2022 9:31,9.305555556, , ,,48.75
,4/27/2022 9:34,9.95, , ,,49.91
,4/27/2022 9:37,11.11111111, , ,,52
,4/27/2022 9:40,10.72222222, , ,,51.3
,4/27/2022 9:43,10.76666667, , ,,51.38
,4/27/2022 9:46,10.97777778, , ,,51.76
,4/27/2022 9:49,12.01111111, , ,,53.62
,4/27/2022 9:52,12.78333333, , ,,55.01
,4/27/2022 9:55,12.99444444, , ,,55.39
,4/27/2022 9:58,13.72777778, , ,,56.71
,4/27/2022 10:01,13.38333333, , ,,56.09
,4/27/2022 10:04,13.59444444, , ,,56.47
,4/27/2022 10:07,12.65555556, , ,,54.78
,4/27/2022 10:10,12.91111111, , ,,55.24
,4/27/2022 10:13,13.85555556, , ,,56.94
,4/27/2022 10:16,14.2, , ,,57.56
,4/27/2022 10:19,14.36666667, , ,,57.86
,4/27/2022 10:22,14.62777778, , ,,58.33
,4/27/2022 10:25,14.41111111, , ,,57.94
,4/27/2022 10:28,13.76666667, , ,,56.78
,4/27/2022 10:31,13.33888889, , ,,56.01
,4/27/2022 10:34,13.25555556, , ,,55.86
,4/27/2022 10:37,13.59444444, , ,,56.47
,4/27/2022 10:40,13.63888889, , ,,56.55
,4/27/2022 10:43,13.93888889, , ,,57.09
,4/27/2022 10:46,14.97222222, , ,,58.95
,4/27/2022 10:49,14.62777778, , ,,58.33
,4/27/2022 10:52,14.88333333, , ,,58.79
,4/27/2022 10:55,15.61111111, , ,,60.1
,4/27/2022 10:58,16.12777778, , ,,61.03
,4/27/2022 11:01,14.2, , ,,57.56
,4/27/2022 11:04,15.01111111, , ,,59.02
,4/27/2022 11:07,15.57222222, , ,,60.03
,4/27/2022 11:10,15.43888889, , ,,59.79
,4/27/2022 11:13,16.51111111, , ,,61.72
,4/27/2022 11:16,16.12777778, , ,,61.03
,4/27/2022 11:19,16.04444444, , ,,60.88
,4/27/2022 11:22,16.04444444, , ,,60.88
,4/27/2022 11:25,16.17222222, , ,,61.11
,4/27/2022 11:28,15.78333333, , ,,60.41
,4/27/2022 11:31,16.12777778, , ,,61.03
,4/27/2022 11:34,16.12777778, , ,,61.03
,4/27/2022 11:37,16.17222222, , ,,61.11
,4/27/2022 11:40,16.85555556, , ,,62.34
,4/27/2022 11:43,17.58888889, , ,,63.66
,4/27/2022 11:46,17.8, , ,,64.04
,4/27/2022 11:49,18.82777778, , ,,65.89
,4/27/2022 11:52,19.26111111, , ,,66.67
,4/27/2022 11:55,18.18888889, , ,,64.74
,4/27/2022 11:58,17.32777778, , ,,63.19
,4/27/2022 12:01,17.07222222, , ,,62.73
,4/27/2022 12:04,17.11666667, , ,,62.81
,4/27/2022 12:07,16.94444444, , ,,62.5
,4/27/2022 12:10,16.55555556, , ,,61.8
,4/27/2022 12:13,16.38333333, , ,,61.49
,4/27/2022 12:16,15.91111111, , ,,60.64
,4/27/2022 12:19,13.29444444, , ,,55.93
,4/27/2022 12:22,13.08333333, , ,,55.55
,4/27/2022 12:25,12.86666667, , ,,55.16
,4/27/2022 12:28,12.78333333, , ,,55.01
,4/27/2022 12:31,13.03888889, , ,,55.47
,4/27/2022 12:34,12.99444444, , ,,55.39
,4/27/2022 12:37,13.33888889, , ,,56.01
,4/27/2022 12:40,14.2, , ,,57.56
,4/27/2022 12:43,14.41111111, , ,,57.94
,4/27/2022 12:46,14.06666667, , ,,57.32
,4/27/2022 12:49,13.55555556, , ,,56.4
,4/27/2022 12:52,12.82222222, , ,,55.08
,4/27/2022 12:55,13.29444444, , ,,55.93
,4/27/2022 12:58,13.38333333, , ,,56.09
,4/27/2022 13:01,14.2, , ,,57.56
,4/27/2022 13:04,13.89444444, , ,,57.01
,4/27/2022 13:07,13.85555556, , ,,56.94
,4/27/2022 13:10,14.06666667, , ,,57.32
,4/27/2022 13:13,14.23888889, , ,,57.63
,4/27/2022 13:16,13.46666667, , ,,56.24
,4/27/2022 13:19,13.51111111, , ,,56.32
,4/27/2022 13:22,14.06666667, , ,,57.32
,4/27/2022 13:25,14.88333333, , ,,58.79
,4/27/2022 13:28,15.7, , ,,60.26
,4/27/2022 13:31,16.17222222, , ,,61.11
,4/27/2022 13:34,16.38333333, , ,,61.49
,4/27/2022 13:37,16.04444444, , ,,60.88
,4/27/2022 13:40,15.35555556, , ,,59.64
,4/27/2022 13:43,15.05555556, , ,,59.1
,4/27/2022 13:46,14.5, , ,,58.1
,4/27/2022 13:49,14.53888889, , ,,58.17
,4/27/2022 13:52,14.28333333, , ,,57.71
,4/27/2022 13:55,13.63888889, , ,,56.55
,4/27/2022 13:58,12.86666667, , ,,55.16
,4/27/2022 14:01,11.11111111, , ,,52
,4/27/2022 14:04,10.42222222, , ,,50.76
,4/27/2022 14:07,11.02222222, , ,,51.84
,4/27/2022 14:10,11.79444444, , ,,53.23
,4/27/2022 14:13,12.26666667, , ,,54.08
,4/27/2022 14:16,12.65555556, , ,,54.78
,4/27/2022 14:19,12.99444444, , ,,55.39
,4/27/2022 14:22,13.59444444, , ,,56.47
,4/27/2022 14:25,12.48333333, , ,,54.47
,4/27/2022 14:28,12.69444444, , ,,54.85
,4/27/2022 14:31,15.22777778, , ,,59.41
,4/27/2022 14:34,14.2, , ,,57.56
,4/27/2022 14:37,13.93888889, , ,,57.09
,4/27/2022 14:40,14.2, , ,,57.56
,4/27/2022 14:43,14.28333333, , ,,57.71
,4/27/2022 14:46,13.51111111, , ,,56.32
,4/27/2022 14:49,13.25555556, , ,,55.86
,4/27/2022 14:52,13.12222222, , ,,55.62
,4/27/2022 14:55,13.08333333, , ,,55.55
,4/27/2022 14:58,12.61111111, , ,,54.7
,4/27/2022 15:01,12.69444444, , ,,54.85
,4/27/2022 15:04,12.82222222, , ,,55.08
,4/27/2022 15:07,12.78333333, , ,,55.01
,4/27/2022 15:10,12.91111111, , ,,55.24
,4/27/2022 15:13,13.08333333, , ,,55.55
,4/27/2022 15:16,13.55555556, , ,,56.4
,4/27/2022 15:19,14.11111111, , ,,57.4
,4/27/2022 15:22,14.62777778, , ,,58.33
,4/27/2022 15:25,14.83888889, , ,,58.71
,4/27/2022 15:28,16.72777778, , ,,62.11
,4/27/2022 15:31,15.78333333, , ,,60.41
,4/27/2022 15:34,15.43888889, , ,,59.79
,4/27/2022 15:37,14.88333333, , ,,58.79
,4/27/2022 15:40,15.18333333, , ,,59.33
,4/27/2022 15:43,16.81666667, , ,,62.27
,4/27/2022 15:46,16.55555556, , ,,61.8
,4/27/2022 15:49,15.82777778, , ,,60.49
,4/27/2022 15:52,15.65555556, , ,,60.18
,4/27/2022 15:55,16.55555556, , ,,61.8
,4/27/2022 15:58,16.08333333, , ,,60.95
,4/27/2022 16:01,15.91111111, , ,,60.64
,4/27/2022 16:04,16.08333333, , ,,60.95
,4/27/2022 16:07,15.7, , ,,60.26
,4/27/2022 16:10,15.48333333, , ,,59.87
,4/27/2022 16:13,13.68333333, , ,,56.63
,4/27/2022 16:16,13.89444444, , ,,57.01
,4/27/2022 16:19,13.68333333, , ,,56.63
,4/27/2022 16:22,13.29444444, , ,,55.93
,4/27/2022 16:25,12.82222222, , ,,55.08
,4/27/2022 16:28,12.95555556, , ,,55.32
,4/27/2022 16:31,12.95555556, , ,,55.32
,4/27/2022 16:34,12.91111111, , ,,55.24
,4/27/2022 16:37,13.16666667, , ,,55.7
,4/27/2022 16:40,12.82222222, , ,,55.08
,4/27/2022 16:43,13.72777778, , ,,56.71
,4/27/2022 16:46,14.23888889, , ,,57.63
,4/27/2022 16:49,14.02777778, , ,,57.25
,4/27/2022 16:52,13.93888889, , ,,57.09
,4/27/2022 16:55,13.29444444, , ,,55.93
,4/27/2022 16:58,11.83888889, , ,,53.31
,4/27/2022 17:01,12.35, , ,,54.23
,4/27/2022 17:04,12.61111111, , ,,54.7
,4/27/2022 17:07,12.91111111, , ,,55.24
,4/27/2022 17:10,13.51111111, , ,,56.32
,4/27/2022 17:13,14.53888889, , ,,58.17
,4/27/2022 17:16,15.61111111, , ,,60.1
,4/27/2022 17:19,16.17222222, , ,,61.11
,4/27/2022 17:22,16.21111111, , ,,61.18
,4/27/2022 17:25,15.65555556, , ,,60.18
,4/27/2022 17:28,14.62777778, , ,,58.33
,4/27/2022 17:31,14.88333333, , ,,58.79
,4/27/2022 17:34,14.92777778, , ,,58.87
,4/27/2022 17:37,15.61111111, , ,,60.1
,4/27/2022 17:40,14.92777778, , ,,58.87
,4/27/2022 17:43,15.52777778, , ,,59.95
