#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,06/21/2022 16:18:57,22.73,,
2,06/21/2022 16:21:57,22.52,,
3,06/21/2022 16:24:57,22.86,,
4,06/21/2022 16:27:57,22.86,,
5,06/21/2022 16:30:57,23.12,,
6,06/21/2022 16:33:57,22.78,,
7,06/21/2022 16:36:57,22.99,,
8,06/21/2022 16:39:57,23.03,,
9,06/21/2022 16:42:57,23.34,,
10,06/21/2022 16:45:57,23.16,,
11,06/21/2022 16:48:57,22.48,,
12,06/21/2022 16:51:57,22.73,,
13,06/21/2022 16:54:57,22.61,,
14,06/21/2022 16:57:57,22.69,,
15,06/21/2022 17:00:57,22.73,,
16,06/21/2022 17:03:57,22.99,,
17,06/21/2022 17:06:57,23.16,,
18,06/21/2022 17:09:57,22.95,,
19,06/21/2022 17:12:57,22.43,,
20,06/21/2022 17:15:57,22.39,,
21,06/21/2022 17:18:57,22.43,,
22,06/21/2022 17:21:57,22.39,,
23,06/21/2022 17:24:57,22.69,,
24,06/21/2022 17:27:57,22.43,,
25,06/21/2022 17:30:57,22.13,,
26,06/21/2022 17:33:57,22.09,,
27,06/21/2022 17:36:57,21.70,,
28,06/21/2022 17:39:57,22.22,,
29,06/21/2022 17:42:57,22.01,,
30,06/21/2022 17:45:57,21.75,,
31,06/21/2022 17:48:57,21.32,,
32,06/21/2022 17:51:57,21.32,,
33,06/21/2022 17:54:57,21.70,,
34,06/21/2022 17:57:57,21.88,,
35,06/21/2022 18:00:57,22.05,,
36,06/21/2022 18:03:57,21.92,,
37,06/21/2022 18:06:57,21.96,,
38,06/21/2022 18:09:57,21.58,,
39,06/21/2022 18:12:57,21.83,,
40,06/21/2022 18:15:57,22.01,,
41,06/21/2022 18:18:57,22.09,,
42,06/21/2022 18:21:57,22.39,,
43,06/21/2022 18:24:57,22.39,,
44,06/21/2022 18:27:57,21.96,,
45,06/21/2022 18:30:57,21.75,,
46,06/21/2022 18:33:57,22.22,,
47,06/21/2022 18:36:57,22.69,,
48,06/21/2022 18:39:57,22.13,,
49,06/21/2022 18:42:57,21.58,,
50,06/21/2022 18:45:57,21.62,,
51,06/21/2022 18:48:57,22.05,,
52,06/21/2022 18:51:57,21.79,,
53,06/21/2022 18:54:57,21.49,,
54,06/21/2022 18:57:57,21.62,,
55,06/21/2022 19:00:57,21.66,,
56,06/21/2022 19:03:57,21.36,,
57,06/21/2022 19:06:57,21.06,,
58,06/21/2022 19:09:57,21.36,,
59,06/21/2022 19:12:57,21.28,,
60,06/21/2022 19:15:57,21.49,,
61,06/21/2022 19:18:57,21.75,,
62,06/21/2022 19:21:57,20.93,,
63,06/21/2022 19:24:57,20.07,,
64,06/21/2022 19:27:57,19.95,,
65,06/21/2022 19:30:57,19.82,,
66,06/21/2022 19:33:57,19.77,,
67,06/21/2022 19:36:57,20.07,,
68,06/21/2022 19:39:57,20.33,,
69,06/21/2022 19:42:57,19.95,,
70,06/21/2022 19:45:57,19.39,,
71,06/21/2022 19:48:57,19.00,,
72,06/21/2022 19:51:57,18.96,,
73,06/21/2022 19:54:57,18.79,,
74,06/21/2022 19:57:57,18.23,,
75,06/21/2022 20:00:57,17.63,,
76,06/21/2022 20:03:57,16.99,,
77,06/21/2022 20:06:57,16.73,,
78,06/21/2022 20:09:57,16.77,,
79,06/21/2022 20:12:57,16.47,,
80,06/21/2022 20:15:57,15.83,,
81,06/21/2022 20:18:57,15.06,,
82,06/21/2022 20:21:57,14.80,,
83,06/21/2022 20:24:57,14.33,,
84,06/21/2022 20:27:57,13.90,,
85,06/21/2022 20:30:57,13.55,,
86,06/21/2022 20:33:57,13.17,,
87,06/21/2022 20:36:57,13.12,,
88,06/21/2022 20:39:57,13.21,,
89,06/21/2022 20:42:57,13.17,,
90,06/21/2022 20:45:57,12.87,,
91,06/21/2022 20:48:57,12.61,,
92,06/21/2022 20:51:57,12.40,,
93,06/21/2022 20:54:57,12.01,,
94,06/21/2022 20:57:57,11.32,,
95,06/21/2022 21:00:57,11.11,,
96,06/21/2022 21:03:57,11.37,,
97,06/21/2022 21:06:57,11.49,,
98,06/21/2022 21:09:57,11.11,,
99,06/21/2022 21:12:57,11.32,,
100,06/21/2022 21:15:57,11.49,,
101,06/21/2022 21:18:57,11.75,,
102,06/21/2022 21:21:57,11.41,,
103,06/21/2022 21:24:57,11.49,,
104,06/21/2022 21:27:57,11.67,,
105,06/21/2022 21:30:57,11.49,,
106,06/21/2022 21:33:57,11.41,,
107,06/21/2022 21:36:57,11.41,,
108,06/21/2022 21:39:57,11.49,,
109,06/21/2022 21:42:57,10.98,,
110,06/21/2022 21:45:57,11.24,,
111,06/21/2022 21:48:57,11.28,,
112,06/21/2022 21:51:57,11.07,,
113,06/21/2022 21:54:57,11.24,,
114,06/21/2022 21:57:57,10.16,,
115,06/21/2022 22:00:57,9.74,,
116,06/21/2022 22:03:57,9.35,,
117,06/21/2022 22:06:57,9.01,,
118,06/21/2022 22:09:57,9.14,,
119,06/21/2022 22:12:57,9.74,,
120,06/21/2022 22:15:57,9.56,,
121,06/21/2022 22:18:57,9.44,,
122,06/21/2022 22:21:57,9.56,,
123,06/21/2022 22:24:57,9.48,,
124,06/21/2022 22:27:57,9.26,,
125,06/21/2022 22:30:57,8.79,,
126,06/21/2022 22:33:57,8.36,,
127,06/21/2022 22:36:57,8.36,,
128,06/21/2022 22:39:57,8.32,,
129,06/21/2022 22:42:57,8.06,,
130,06/21/2022 22:45:57,8.23,,
131,06/21/2022 22:48:57,8.36,,
132,06/21/2022 22:51:57,8.41,,
133,06/21/2022 22:54:57,8.28,,
134,06/21/2022 22:57:57,8.53,,
135,06/21/2022 23:00:57,8.66,,
136,06/21/2022 23:03:57,8.58,,
137,06/21/2022 23:06:57,8.75,,
138,06/21/2022 23:09:57,8.53,,
139,06/21/2022 23:12:57,8.53,,
140,06/21/2022 23:15:57,8.28,,
141,06/21/2022 23:18:57,7.89,,
142,06/21/2022 23:21:57,7.63,,
143,06/21/2022 23:24:57,7.12,,
144,06/21/2022 23:27:57,7.16,,
145,06/21/2022 23:30:57,7.42,,
146,06/21/2022 23:33:57,7.55,,
147,06/21/2022 23:36:57,7.20,,
148,06/21/2022 23:39:57,7.08,,
149,06/21/2022 23:42:57,6.78,,
150,06/21/2022 23:45:57,6.60,,
151,06/21/2022 23:48:57,6.60,,
152,06/21/2022 23:51:57,6.39,,
153,06/21/2022 23:54:57,6.95,,
154,06/21/2022 23:57:57,7.38,,
155,06/22/2022 00:00:57,7.42,,
156,06/22/2022 00:03:57,7.42,,
157,06/22/2022 00:06:57,7.63,,
158,06/22/2022 00:09:57,7.38,,
159,06/22/2022 00:12:57,6.86,,
160,06/22/2022 00:15:57,6.65,,
161,06/22/2022 00:18:57,6.52,,
162,06/22/2022 00:21:57,6.17,,
163,06/22/2022 00:24:57,6.05,,
164,06/22/2022 00:27:57,5.87,,
165,06/22/2022 00:30:57,5.79,,
166,06/22/2022 00:33:57,6.17,,
167,06/22/2022 00:36:57,6.39,,
168,06/22/2022 00:39:57,6.43,,
169,06/22/2022 00:42:57,6.17,,
170,06/22/2022 00:45:57,6.09,,
171,06/22/2022 00:48:57,6.09,,
172,06/22/2022 00:51:57,6.43,,
173,06/22/2022 00:54:57,6.39,,
174,06/22/2022 00:57:57,6.43,,
175,06/22/2022 01:00:57,6.52,,
176,06/22/2022 01:03:57,6.30,,
177,06/22/2022 01:06:57,5.87,,
178,06/22/2022 01:09:57,5.92,,
179,06/22/2022 01:12:57,6.13,,
180,06/22/2022 01:15:57,5.92,,
181,06/22/2022 01:18:57,6.30,,
182,06/22/2022 01:21:57,6.30,,
183,06/22/2022 01:24:57,6.26,,
184,06/22/2022 01:27:57,6.60,,
185,06/22/2022 01:30:57,6.56,,
186,06/22/2022 01:33:57,6.30,,
187,06/22/2022 01:36:57,6.30,,
188,06/22/2022 01:39:57,6.17,,
189,06/22/2022 01:42:57,6.56,,
190,06/22/2022 01:45:57,6.82,,
191,06/22/2022 01:48:57,6.56,,
192,06/22/2022 01:51:57,6.60,,
193,06/22/2022 01:54:57,6.48,,
194,06/22/2022 01:57:57,6.56,,
195,06/22/2022 02:00:57,6.48,,
196,06/22/2022 02:03:57,6.56,,
197,06/22/2022 02:06:57,6.56,,
198,06/22/2022 02:09:57,6.78,,
199,06/22/2022 02:12:57,6.86,,
200,06/22/2022 02:15:57,6.86,,
201,06/22/2022 02:18:57,6.43,,
202,06/22/2022 02:21:57,6.39,,
203,06/22/2022 02:24:57,6.65,,
204,06/22/2022 02:27:57,6.26,,
205,06/22/2022 02:30:57,6.17,,
206,06/22/2022 02:33:57,6.22,,
207,06/22/2022 02:36:57,6.05,,
208,06/22/2022 02:39:57,6.00,,
209,06/22/2022 02:42:57,6.00,,
210,06/22/2022 02:45:57,6.00,,
211,06/22/2022 02:48:57,5.92,,
212,06/22/2022 02:51:57,6.17,,
213,06/22/2022 02:54:57,6.48,,
214,06/22/2022 02:57:57,6.52,,
215,06/22/2022 03:00:57,6.69,,
216,06/22/2022 03:03:57,6.56,,
217,06/22/2022 03:06:57,6.39,,
218,06/22/2022 03:09:57,6.69,,
219,06/22/2022 03:12:57,6.73,,
220,06/22/2022 03:15:57,6.69,,
221,06/22/2022 03:18:57,6.78,,
222,06/22/2022 03:21:57,6.35,,
223,06/22/2022 03:24:57,6.05,,
224,06/22/2022 03:27:57,6.05,,
225,06/22/2022 03:30:57,5.79,,
226,06/22/2022 03:33:57,5.40,,
227,06/22/2022 03:36:57,5.06,,
228,06/22/2022 03:39:57,4.80,,
229,06/22/2022 03:42:57,4.80,,
230,06/22/2022 03:45:57,5.27,,
231,06/22/2022 03:48:57,5.10,,
232,06/22/2022 03:51:57,5.10,,
233,06/22/2022 03:54:57,5.19,,
234,06/22/2022 03:57:57,5.02,,
235,06/22/2022 04:00:57,4.84,,
236,06/22/2022 04:03:57,4.72,,
237,06/22/2022 04:06:57,4.89,,
238,06/22/2022 04:09:57,4.89,,
239,06/22/2022 04:12:57,4.80,,
240,06/22/2022 04:15:57,5.57,,
241,06/22/2022 04:18:57,5.49,,
242,06/22/2022 04:21:57,5.75,,
243,06/22/2022 04:24:57,5.92,,
244,06/22/2022 04:27:57,5.49,,
245,06/22/2022 04:30:57,5.10,,
246,06/22/2022 04:33:57,5.06,,
247,06/22/2022 04:36:57,5.10,,
248,06/22/2022 04:39:57,4.84,,
249,06/22/2022 04:42:57,4.89,,
250,06/22/2022 04:45:57,4.97,,
251,06/22/2022 04:48:57,5.06,,
252,06/22/2022 04:51:57,5.02,,
253,06/22/2022 04:54:57,4.16,,
254,06/22/2022 04:57:57,4.07,,
255,06/22/2022 05:00:57,4.07,,
256,06/22/2022 05:03:57,4.16,,
257,06/22/2022 05:06:57,4.07,,
258,06/22/2022 05:09:57,4.20,,
259,06/22/2022 05:12:57,4.46,,
260,06/22/2022 05:15:57,4.42,,
261,06/22/2022 05:18:57,4.54,,
262,06/22/2022 05:21:57,4.33,,
263,06/22/2022 05:24:57,3.94,,
264,06/22/2022 05:27:57,3.69,,
265,06/22/2022 05:30:57,3.26,,
266,06/22/2022 05:33:57,3.52,,
267,06/22/2022 05:36:57,4.03,,
268,06/22/2022 05:39:57,4.12,,
269,06/22/2022 05:42:57,3.34,,
270,06/22/2022 05:45:57,3.13,,
271,06/22/2022 05:48:57,2.96,,
272,06/22/2022 05:51:57,2.91,,
273,06/22/2022 05:54:57,3.17,,
274,06/22/2022 05:57:57,3.56,,
275,06/22/2022 06:00:57,3.47,,
276,06/22/2022 06:03:57,3.30,,
277,06/22/2022 06:06:57,3.73,,
278,06/22/2022 06:09:57,3.99,,
279,06/22/2022 06:12:57,4.37,,
280,06/22/2022 06:15:57,4.50,,
281,06/22/2022 06:18:57,4.16,,
282,06/22/2022 06:21:57,4.12,,
283,06/22/2022 06:24:57,4.42,,
284,06/22/2022 06:27:57,4.76,,
285,06/22/2022 06:30:57,5.10,,
286,06/22/2022 06:33:57,5.32,,
287,06/22/2022 06:36:57,5.49,,
288,06/22/2022 06:39:57,5.57,,
289,06/22/2022 06:42:57,5.66,,
290,06/22/2022 06:45:57,5.75,,
291,06/22/2022 06:48:57,5.92,,
292,06/22/2022 06:51:57,6.22,,
293,06/22/2022 06:54:57,6.48,,
294,06/22/2022 06:57:57,6.78,,
295,06/22/2022 07:00:57,7.29,,
296,06/22/2022 07:03:57,7.85,,
297,06/22/2022 07:06:57,8.23,,
298,06/22/2022 07:09:57,8.53,,
299,06/22/2022 07:12:57,8.58,,
300,06/22/2022 07:15:57,8.92,,
301,06/22/2022 07:18:57,9.22,,
302,06/22/2022 07:21:57,9.26,,
303,06/22/2022 07:24:57,9.31,,
304,06/22/2022 07:27:57,9.44,,
305,06/22/2022 07:30:57,9.69,,
306,06/22/2022 07:33:57,9.91,,
307,06/22/2022 07:36:57,10.38,,
308,06/22/2022 07:39:57,11.11,,
309,06/22/2022 07:42:57,11.07,,
310,06/22/2022 07:45:57,11.37,,
311,06/22/2022 07:48:57,11.54,,
312,06/22/2022 07:51:57,11.41,,
313,06/22/2022 07:54:57,11.88,,
314,06/22/2022 07:57:57,12.35,,
315,06/22/2022 08:00:57,13.00,,
316,06/22/2022 08:03:57,12.95,,
317,06/22/2022 08:06:57,12.82,,
318,06/22/2022 08:09:57,13.43,,
319,06/22/2022 08:12:57,13.51,,
320,06/22/2022 08:15:57,13.64,,
321,06/22/2022 08:18:57,13.55,,
322,06/22/2022 08:21:57,14.20,,
323,06/22/2022 08:24:57,14.28,,
324,06/22/2022 08:27:57,14.54,,
325,06/22/2022 08:30:57,15.48,,
326,06/22/2022 08:33:57,15.31,,
327,06/22/2022 08:36:57,15.23,,
328,06/22/2022 08:39:57,15.40,,
329,06/22/2022 08:42:57,15.23,,
330,06/22/2022 08:45:57,15.23,,
331,06/22/2022 08:48:57,15.23,,
332,06/22/2022 08:51:57,15.48,,
333,06/22/2022 08:54:57,15.36,,
334,06/22/2022 08:57:57,15.44,,
335,06/22/2022 09:00:57,15.70,,
336,06/22/2022 09:03:57,15.70,,
337,06/22/2022 09:06:57,16.13,,
338,06/22/2022 09:09:57,16.64,,
339,06/22/2022 09:12:57,17.24,,
340,06/22/2022 09:15:57,16.47,,
341,06/22/2022 09:18:57,16.39,,
342,06/22/2022 09:21:57,16.26,,
343,06/22/2022 09:24:57,16.47,,
344,06/22/2022 09:27:57,16.64,,
345,06/22/2022 09:30:57,16.86,,
346,06/22/2022 09:33:57,17.07,,
347,06/22/2022 09:36:57,17.33,,
348,06/22/2022 09:39:57,17.16,,
349,06/22/2022 09:42:57,16.69,,
350,06/22/2022 09:45:57,16.51,,
351,06/22/2022 09:48:57,16.56,,
352,06/22/2022 09:51:57,16.69,,
353,06/22/2022 09:54:57,16.94,,
354,06/22/2022 09:57:57,16.77,,
355,06/22/2022 10:00:57,16.60,,
356,06/22/2022 10:03:57,16.43,,
357,06/22/2022 10:06:57,16.34,,
358,06/22/2022 10:09:57,16.34,,
359,06/22/2022 10:12:57,16.47,,
360,06/22/2022 10:15:57,16.86,,
361,06/22/2022 10:18:57,16.77,,
362,06/22/2022 10:21:57,16.69,,
363,06/22/2022 10:24:57,16.69,,
364,06/22/2022 10:27:57,16.60,,
365,06/22/2022 10:30:57,16.64,,
366,06/22/2022 10:33:57,16.56,,
367,06/22/2022 10:36:57,17.16,,
368,06/22/2022 10:39:57,17.24,,
369,06/22/2022 10:42:57,16.86,,
370,06/22/2022 10:45:57,16.99,,
371,06/22/2022 10:48:57,17.11,,
372,06/22/2022 10:51:57,17.29,,
373,06/22/2022 10:54:57,17.46,,
374,06/22/2022 10:57:57,17.54,,
375,06/22/2022 11:00:57,17.72,,
376,06/22/2022 11:03:57,18.14,,
377,06/22/2022 11:06:57,18.06,,
378,06/22/2022 11:09:57,18.23,,
379,06/22/2022 11:12:57,18.83,,
380,06/22/2022 11:15:57,18.83,,
381,06/22/2022 11:18:57,19.17,,
382,06/22/2022 11:21:57,19.17,,
383,06/22/2022 11:24:57,18.87,,
384,06/22/2022 11:27:57,18.70,,
385,06/22/2022 11:30:57,19.00,,
386,06/22/2022 11:33:57,19.17,,
387,06/22/2022 11:36:57,19.22,,
388,06/22/2022 11:39:57,19.05,,
389,06/22/2022 11:42:57,19.13,,
390,06/22/2022 11:45:57,19.00,,
391,06/22/2022 11:48:57,18.96,,
392,06/22/2022 11:51:57,19.17,,
393,06/22/2022 11:54:57,18.96,,
394,06/22/2022 11:57:57,18.92,,
395,06/22/2022 12:00:57,18.83,,
396,06/22/2022 12:03:57,18.74,,
397,06/22/2022 12:06:57,18.70,,
398,06/22/2022 12:09:57,19.00,,
399,06/22/2022 12:12:57,19.17,,
400,06/22/2022 12:15:57,19.17,,
401,06/22/2022 12:18:57,19.13,,
402,06/22/2022 12:21:57,18.87,,
403,06/22/2022 12:24:57,19.00,,
404,06/22/2022 12:27:57,19.09,,
405,06/22/2022 12:30:57,19.47,,
406,06/22/2022 12:33:57,19.60,,
407,06/22/2022 12:36:57,19.30,,
408,06/22/2022 12:39:57,19.35,,
409,06/22/2022 12:42:57,19.77,,
410,06/22/2022 12:45:57,19.82,,
411,06/22/2022 12:48:57,19.90,,
412,06/22/2022 12:51:57,19.86,,
413,06/22/2022 12:54:57,19.99,,
414,06/22/2022 12:57:57,20.29,,
415,06/22/2022 13:00:57,20.68,,
416,06/22/2022 13:03:57,20.63,,
417,06/22/2022 13:06:57,20.42,,
418,06/22/2022 13:09:57,20.37,,
419,06/22/2022 13:12:57,20.03,,
420,06/22/2022 13:15:57,20.20,,
421,06/22/2022 13:18:57,19.52,,
422,06/22/2022 13:21:57,19.73,,
423,06/22/2022 13:24:57,19.99,,
424,06/22/2022 13:27:57,19.47,,
425,06/22/2022 13:30:57,19.47,,
426,06/22/2022 13:33:57,19.43,,
427,06/22/2022 13:36:57,19.35,,
428,06/22/2022 13:39:57,19.77,,
429,06/22/2022 13:42:57,19.99,,
430,06/22/2022 13:45:57,19.86,,
431,06/22/2022 13:48:57,19.60,,
432,06/22/2022 13:51:57,20.16,,
433,06/22/2022 13:54:57,20.63,,
434,06/22/2022 13:57:57,20.37,,
435,06/22/2022 14:00:57,20.46,,
436,06/22/2022 14:03:57,20.46,,
437,06/22/2022 14:06:57,20.55,,
438,06/22/2022 14:09:57,20.46,,
439,06/22/2022 14:12:57,20.12,,
440,06/22/2022 14:15:57,19.73,,
441,06/22/2022 14:18:57,19.69,,
442,06/22/2022 14:21:57,19.86,,
443,06/22/2022 14:24:57,19.65,,
444,06/22/2022 14:27:57,19.73,,
445,06/22/2022 14:30:57,19.22,,
446,06/22/2022 14:33:57,18.79,,
447,06/22/2022 14:36:57,18.57,,
448,06/22/2022 14:39:57,17.67,,
449,06/22/2022 14:42:57,17.41,,
450,06/22/2022 14:45:57,17.67,,
451,06/22/2022 14:48:57,18.14,,
452,06/22/2022 14:51:57,18.36,,
453,06/22/2022 14:54:57,18.32,,
454,06/22/2022 14:57:57,18.62,,
455,06/22/2022 15:00:57,18.70,,
456,06/22/2022 15:03:57,19.13,,
457,06/22/2022 15:06:57,19.47,,
458,06/22/2022 15:09:57,19.39,,
459,06/22/2022 15:12:57,19.56,,
460,06/22/2022 15:15:57,19.43,,
461,06/22/2022 15:18:57,19.47,,
462,06/22/2022 15:21:57,19.82,,
463,06/22/2022 15:24:57,19.95,,
464,06/22/2022 15:27:57,19.86,,
465,06/22/2022 15:30:57,19.95,,
466,06/22/2022 15:33:57,20.37,,
467,06/22/2022 15:36:57,20.50,,
468,06/22/2022 15:39:57,19.69,,
469,06/22/2022 15:42:57,19.30,,
470,06/22/2022 15:45:57,18.27,,
471,06/22/2022 15:48:57,18.44,,
472,06/22/2022 15:51:57,18.27,,
473,06/22/2022 15:54:57,18.32,,
474,06/22/2022 15:57:57,18.06,,
475,06/22/2022 16:00:57,18.83,,
476,06/22/2022 16:03:57,19.99,,
477,06/22/2022 16:06:57,20.37,,
478,06/22/2022 16:09:57,19.65,,
479,06/22/2022 16:12:57,19.09,,
480,06/22/2022 16:15:57,19.09,,
481,06/22/2022 16:18:57,20.25,,
482,06/22/2022 16:21:57,21.28,,
483,06/22/2022 16:24:57,20.46,,
484,06/22/2022 16:27:57,20.03,,
485,06/22/2022 16:30:57,19.56,,
486,06/22/2022 16:33:57,19.09,,
487,06/22/2022 16:36:57,19.35,,
488,06/22/2022 16:39:57,19.09,,
489,06/22/2022 16:42:57,19.00,,
490,06/22/2022 16:45:57,19.05,,
491,06/22/2022 16:48:57,19.00,,
492,06/22/2022 16:51:57,19.26,,
493,06/22/2022 16:54:57,19.90,,
494,06/22/2022 16:57:57,19.69,,
495,06/22/2022 17:00:57,19.77,,
496,06/22/2022 17:03:57,19.52,,
497,06/22/2022 17:06:57,19.17,,
498,06/22/2022 17:09:57,19.52,,
499,06/22/2022 17:12:57,18.83,,
500,06/22/2022 17:15:57,18.49,,
501,06/22/2022 17:18:57,18.70,,
502,06/22/2022 17:21:57,18.96,,
503,06/22/2022 17:24:57,18.87,,
504,06/22/2022 17:27:57,18.14,,
505,06/22/2022 17:30:57,18.06,,
506,06/22/2022 17:33:57,17.93,,
507,06/22/2022 17:36:57,17.80,,
508,06/22/2022 17:39:57,17.41,,
509,06/22/2022 17:42:57,17.33,,
510,06/22/2022 17:45:57,17.20,,
511,06/22/2022 17:48:57,17.03,,
512,06/22/2022 17:51:57,16.90,,
513,06/22/2022 17:54:57,17.03,,
514,06/22/2022 17:57:57,17.16,,
515,06/22/2022 18:00:57,17.16,,
516,06/22/2022 18:03:57,17.29,,
517,06/22/2022 18:06:57,17.41,,
518,06/22/2022 18:09:57,17.46,,
519,06/22/2022 18:12:57,17.63,,
520,06/22/2022 18:15:57,17.41,,
521,06/22/2022 18:18:57,17.20,,
522,06/22/2022 18:21:57,17.03,,
523,06/22/2022 18:24:57,16.86,,
524,06/22/2022 18:27:57,17.29,,
525,06/22/2022 18:30:57,17.84,,
526,06/22/2022 18:33:57,17.80,,
527,06/22/2022 18:36:57,17.80,,
528,06/22/2022 18:39:57,17.63,,
529,06/22/2022 18:42:57,17.41,,
530,06/22/2022 18:45:57,16.13,,
531,06/22/2022 18:48:57,15.96,,
532,06/22/2022 18:51:57,15.74,,
533,06/22/2022 18:54:57,15.61,,
534,06/22/2022 18:57:57,15.48,,
535,06/22/2022 19:00:57,15.40,,
536,06/22/2022 19:03:57,15.53,,
537,06/22/2022 19:06:57,15.66,,
538,06/22/2022 19:09:57,16.39,,
539,06/22/2022 19:12:57,16.73,,
540,06/22/2022 19:15:57,16.26,,
541,06/22/2022 19:18:57,15.78,,
542,06/22/2022 19:21:57,15.57,,
543,06/22/2022 19:24:57,15.61,,
544,06/22/2022 19:27:57,15.40,,
545,06/22/2022 19:30:57,15.27,,
546,06/22/2022 19:33:57,15.18,,
547,06/22/2022 19:36:57,14.93,,
548,06/22/2022 19:39:57,14.84,,
549,06/22/2022 19:42:57,14.80,,
550,06/22/2022 19:45:57,14.75,,
551,06/22/2022 19:48:57,14.88,,
552,06/22/2022 19:51:57,14.54,,
553,06/22/2022 19:54:57,14.41,,
554,06/22/2022 19:57:57,14.20,,
555,06/22/2022 20:00:57,14.03,,
556,06/22/2022 20:03:57,13.98,,
557,06/22/2022 20:06:57,13.90,,
558,06/22/2022 20:09:57,13.77,,
559,06/22/2022 20:12:57,13.60,,
560,06/22/2022 20:15:57,13.60,,
561,06/22/2022 20:18:57,13.51,,
562,06/22/2022 20:21:57,13.43,,
563,06/22/2022 20:24:57,13.34,,
564,06/22/2022 20:27:57,13.17,,
565,06/22/2022 20:30:57,12.91,,
566,06/22/2022 20:33:57,12.65,,
567,06/22/2022 20:36:57,12.40,,
568,06/22/2022 20:39:57,12.18,,
569,06/22/2022 20:42:57,11.92,,
570,06/22/2022 20:45:57,11.97,,
571,06/22/2022 20:48:57,11.71,,
572,06/22/2022 20:51:57,11.54,,
573,06/22/2022 20:54:57,11.54,,
574,06/22/2022 20:57:57,11.62,,
575,06/22/2022 21:00:57,11.79,,
576,06/22/2022 21:03:57,11.88,,
577,06/22/2022 21:06:57,11.84,,
578,06/22/2022 21:09:57,11.67,,
579,06/22/2022 21:12:57,11.45,,
580,06/22/2022 21:15:57,11.58,,
581,06/22/2022 21:18:57,11.67,,
582,06/22/2022 21:21:57,11.58,,
583,06/22/2022 21:24:57,11.49,,
584,06/22/2022 21:27:57,11.37,,
585,06/22/2022 21:30:57,11.07,,
586,06/22/2022 21:33:57,11.07,,
587,06/22/2022 21:36:57,10.46,,
588,06/22/2022 21:39:57,10.25,,
589,06/22/2022 21:42:57,9.99,,
590,06/22/2022 21:45:57,9.82,,
591,06/22/2022 21:48:57,9.48,,
592,06/22/2022 21:51:57,8.88,,
593,06/22/2022 21:54:57,8.71,,
594,06/22/2022 21:57:57,8.62,,
595,06/22/2022 22:00:57,8.62,,
596,06/22/2022 22:03:57,8.49,,
597,06/22/2022 22:06:57,8.19,,
598,06/22/2022 22:09:57,7.81,,
599,06/22/2022 22:12:57,7.50,,
600,06/22/2022 22:15:57,7.12,,
601,06/22/2022 22:18:57,7.12,,
602,06/22/2022 22:21:57,7.25,,
603,06/22/2022 22:24:57,7.12,,
604,06/22/2022 22:27:57,7.12,,
605,06/22/2022 22:30:57,6.86,,
606,06/22/2022 22:33:57,6.56,,
607,06/22/2022 22:36:57,6.48,,
608,06/22/2022 22:39:57,6.05,,
609,06/22/2022 22:42:57,6.05,,
610,06/22/2022 22:45:57,6.05,,
611,06/22/2022 22:48:57,6.00,,
612,06/22/2022 22:51:57,6.09,,
613,06/22/2022 22:54:57,5.83,,
614,06/22/2022 22:57:57,5.70,,
615,06/22/2022 23:00:57,5.23,,
616,06/22/2022 23:03:57,5.23,,
617,06/22/2022 23:06:57,5.19,,
618,06/22/2022 23:09:57,5.32,,
619,06/22/2022 23:12:57,5.10,,
620,06/22/2022 23:15:57,4.72,,
621,06/22/2022 23:18:57,4.63,,
622,06/22/2022 23:21:57,4.59,,
623,06/22/2022 23:24:57,4.63,,
624,06/22/2022 23:27:57,4.20,,
625,06/22/2022 23:30:57,4.20,,
626,06/22/2022 23:33:57,4.07,,
627,06/22/2022 23:36:57,4.16,,
628,06/22/2022 23:39:57,3.94,,
629,06/22/2022 23:42:57,3.94,,
630,06/22/2022 23:45:57,3.94,,
631,06/22/2022 23:48:57,3.99,,
632,06/22/2022 23:51:57,3.82,,
633,06/22/2022 23:54:57,4.07,,
634,06/22/2022 23:57:57,4.07,,
635,06/23/2022 00:00:57,3.82,,
636,06/23/2022 00:03:57,3.73,,
637,06/23/2022 00:06:57,3.60,,
638,06/23/2022 00:09:57,3.77,,
639,06/23/2022 00:12:57,3.86,,
640,06/23/2022 00:15:57,3.56,,
641,06/23/2022 00:18:57,3.60,,
642,06/23/2022 00:21:57,3.77,,
643,06/23/2022 00:24:57,3.64,,
644,06/23/2022 00:27:57,3.60,,
645,06/23/2022 00:30:57,3.94,,
646,06/23/2022 00:33:57,3.99,,
647,06/23/2022 00:36:57,4.29,,
648,06/23/2022 00:39:57,4.07,,
649,06/23/2022 00:42:57,3.94,,
650,06/23/2022 00:45:57,3.94,,
651,06/23/2022 00:48:57,3.99,,
652,06/23/2022 00:51:57,4.03,,
653,06/23/2022 00:54:57,4.03,,
654,06/23/2022 00:57:57,3.73,,
655,06/23/2022 01:00:57,3.77,,
656,06/23/2022 01:03:57,3.86,,
657,06/23/2022 01:06:57,3.64,,
658,06/23/2022 01:09:57,3.73,,
659,06/23/2022 01:12:57,3.52,,
660,06/23/2022 01:15:57,3.39,,
661,06/23/2022 01:18:57,3.82,,
662,06/23/2022 01:21:57,3.52,,
663,06/23/2022 01:24:57,3.30,,
664,06/23/2022 01:27:57,3.43,,
