#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
17419,05/21/2023 16:50:21,13.81,,
17420,05/21/2023 16:53:21,13.90,,
17421,05/21/2023 16:56:21,14.07,,
17422,05/21/2023 16:59:21,14.20,,
17423,05/21/2023 17:02:21,14.11,,
17424,05/21/2023 17:05:21,14.33,,
17425,05/21/2023 17:08:21,14.67,,
17426,05/21/2023 17:11:21,14.75,,
17427,05/21/2023 17:14:21,14.15,,
17428,05/21/2023 17:17:21,14.24,,
17429,05/21/2023 17:20:21,14.33,,
17430,05/21/2023 17:23:21,14.50,,
17431,05/21/2023 17:26:21,14.11,,
17432,05/21/2023 17:29:21,14.24,,
17433,05/21/2023 17:32:21,13.98,,
17434,05/21/2023 17:35:21,12.48,,
17435,05/21/2023 17:38:21,12.22,,
17436,05/21/2023 17:41:21,12.27,,
17437,05/21/2023 17:44:21,12.48,,
17438,05/21/2023 17:47:21,12.65,,
17439,05/21/2023 17:50:21,12.70,,
17440,05/21/2023 17:53:21,12.48,,
17441,05/21/2023 17:56:21,12.44,,
17442,05/21/2023 17:59:21,12.40,,
17443,05/21/2023 18:02:21,12.48,,
17444,05/21/2023 18:05:21,12.57,,
17445,05/21/2023 18:08:21,12.44,,
17446,05/21/2023 18:11:21,12.52,,
17447,05/21/2023 18:14:21,12.48,,
17448,05/21/2023 18:17:21,12.52,,
17449,05/21/2023 18:20:21,12.61,,
17450,05/21/2023 18:23:21,12.65,,
17451,05/21/2023 18:26:21,12.70,,
17452,05/21/2023 18:29:21,12.78,,
17453,05/21/2023 18:32:21,12.95,,
17454,05/21/2023 18:35:21,13.04,,
17455,05/21/2023 18:38:21,13.04,,
17456,05/21/2023 18:41:21,12.91,,
17457,05/21/2023 18:44:21,12.78,,
17458,05/21/2023 18:47:21,12.65,,
17459,05/21/2023 18:50:21,12.61,,
17460,05/21/2023 18:53:21,12.57,,
17461,05/21/2023 18:56:21,12.44,,
17462,05/21/2023 18:59:21,12.31,,
17463,05/21/2023 19:02:21,12.40,,
17464,05/21/2023 19:05:21,12.27,,
17465,05/21/2023 19:08:21,12.10,,
17466,05/21/2023 19:11:21,11.88,,
17467,05/21/2023 19:14:21,11.84,,
17468,05/21/2023 19:17:21,11.75,,
17469,05/21/2023 19:20:21,11.79,,
17470,05/21/2023 19:23:21,11.97,,
17471,05/21/2023 19:26:21,12.01,,
17472,05/21/2023 19:29:21,11.79,,
17473,05/21/2023 19:32:21,11.62,,
17474,05/21/2023 19:35:21,11.32,,
17475,05/21/2023 19:38:21,11.24,,
17476,05/21/2023 19:41:21,10.85,,
17477,05/21/2023 19:44:21,10.85,,
17478,05/21/2023 19:47:21,10.77,,
17479,05/21/2023 19:50:21,10.59,,
17480,05/21/2023 19:53:21,10.64,,
17481,05/21/2023 19:56:21,10.16,,
17482,05/21/2023 19:59:21,10.12,,
17483,05/21/2023 20:02:21,9.65,,
17484,05/21/2023 20:05:21,9.74,,
17485,05/21/2023 20:08:21,9.56,,
17486,05/21/2023 20:11:21,9.09,,
17487,05/21/2023 20:14:21,8.66,,
17488,05/21/2023 20:17:21,8.58,,
17489,05/21/2023 20:20:21,8.32,,
17490,05/21/2023 20:23:21,8.45,,
17491,05/21/2023 20:26:21,8.62,,
17492,05/21/2023 20:29:21,8.06,,
17493,05/21/2023 20:32:21,7.89,,
17494,05/21/2023 20:35:21,7.76,,
17495,05/21/2023 20:38:21,8.06,,
17496,05/21/2023 20:41:21,7.33,,
17497,05/21/2023 20:44:21,7.03,,
17498,05/21/2023 20:47:21,6.95,,
17499,05/21/2023 20:50:21,7.20,,
17500,05/21/2023 20:53:21,7.42,,
17501,05/21/2023 20:56:21,7.12,,
17502,05/21/2023 20:59:21,7.33,,
17503,05/21/2023 21:02:21,7.08,,
17504,05/21/2023 21:05:21,6.69,,
17505,05/21/2023 21:08:21,6.52,,
17506,05/21/2023 21:11:21,6.52,,
17507,05/21/2023 21:14:21,6.43,,
17508,05/21/2023 21:17:21,6.48,,
17509,05/21/2023 21:20:21,6.52,,
17510,05/21/2023 21:23:21,6.73,,
17511,05/21/2023 21:26:21,6.99,,
17512,05/21/2023 21:29:21,6.99,,
17513,05/21/2023 21:32:21,7.12,,
17514,05/21/2023 21:35:21,7.08,,
17515,05/21/2023 21:38:21,6.99,,
17516,05/21/2023 21:41:21,6.73,,
17517,05/21/2023 21:44:21,6.60,,
17518,05/21/2023 21:47:21,6.60,,
17519,05/21/2023 21:50:21,6.52,,
17520,05/21/2023 21:53:21,6.73,,
17521,05/21/2023 21:56:21,6.78,,
17522,05/21/2023 21:59:21,6.60,,
17523,05/21/2023 22:02:21,6.69,,
17524,05/21/2023 22:05:21,6.73,,
17525,05/21/2023 22:08:21,6.39,,
17526,05/21/2023 22:11:21,6.17,,
17527,05/21/2023 22:14:21,6.00,,
17528,05/21/2023 22:17:21,5.96,,
17529,05/21/2023 22:20:21,6.00,,
17530,05/21/2023 22:23:21,5.83,,
17531,05/21/2023 22:26:21,6.09,,
17532,05/21/2023 22:29:21,5.83,,
17533,05/21/2023 22:32:21,5.66,,
17534,05/21/2023 22:35:21,6.17,,
17535,05/21/2023 22:38:21,6.43,,
17536,05/21/2023 22:41:21,6.86,,
17537,05/21/2023 22:44:21,7.03,,
17538,05/21/2023 22:47:21,6.05,,
17539,05/21/2023 22:50:21,5.83,,
17540,05/21/2023 22:53:21,5.45,,
17541,05/21/2023 22:56:21,5.27,,
17542,05/21/2023 22:59:21,5.45,,
17543,05/21/2023 23:02:21,4.54,,
17544,05/21/2023 23:05:21,5.23,,
17545,05/21/2023 23:08:21,5.45,,
17546,05/21/2023 23:11:21,5.57,,
17547,05/21/2023 23:14:21,5.62,,
17548,05/21/2023 23:17:21,4.93,,
17549,05/21/2023 23:20:21,4.54,,
17550,05/21/2023 23:23:21,4.33,,
17551,05/21/2023 23:26:21,4.72,,
17552,05/21/2023 23:29:21,4.63,,
17553,05/21/2023 23:32:21,4.33,,
17554,05/21/2023 23:35:21,4.46,,
17555,05/21/2023 23:38:21,4.59,,
17556,05/21/2023 23:41:21,4.20,,
17557,05/21/2023 23:44:21,4.20,,
17558,05/21/2023 23:47:21,4.03,,
17559,05/21/2023 23:50:21,3.77,,
17560,05/21/2023 23:53:21,3.60,,
17561,05/21/2023 23:56:21,3.09,,
17562,05/21/2023 23:59:21,2.74,,
17563,05/22/2023 00:02:21,2.44,,
17564,05/22/2023 00:05:21,2.40,,
17565,05/22/2023 00:08:21,2.36,,
17566,05/22/2023 00:11:21,2.31,,
17567,05/22/2023 00:14:21,2.53,,
17568,05/22/2023 00:17:21,2.70,,
17569,05/22/2023 00:20:21,2.83,,
17570,05/22/2023 00:23:21,2.40,,
17571,05/22/2023 00:26:21,2.61,,
17572,05/22/2023 00:29:21,3.21,,
17573,05/22/2023 00:32:21,3.17,,
17574,05/22/2023 00:35:21,3.04,,
17575,05/22/2023 00:38:21,3.13,,
17576,05/22/2023 00:41:21,3.73,,
17577,05/22/2023 00:44:21,4.16,,
17578,05/22/2023 00:47:21,3.64,,
17579,05/22/2023 00:50:21,3.69,,
17580,05/22/2023 00:53:21,3.30,,
17581,05/22/2023 00:56:21,3.52,,
17582,05/22/2023 00:59:21,3.77,,
17583,05/22/2023 01:02:21,4.42,,
17584,05/22/2023 01:05:21,4.67,,
17585,05/22/2023 01:08:21,4.50,,
17586,05/22/2023 01:11:21,4.03,,
17587,05/22/2023 01:14:21,4.20,,
17588,05/22/2023 01:17:21,4.16,,
17589,05/22/2023 01:20:21,3.99,,
17590,05/22/2023 01:23:21,3.47,,
17591,05/22/2023 01:26:21,3.21,,
17592,05/22/2023 01:29:21,3.77,,
17593,05/22/2023 01:32:21,3.77,,
17594,05/22/2023 01:35:21,3.99,,
17595,05/22/2023 01:38:21,3.52,,
17596,05/22/2023 01:41:21,3.21,,
17597,05/22/2023 01:44:21,3.43,,
17598,05/22/2023 01:47:21,3.13,,
17599,05/22/2023 01:50:21,2.83,,
17600,05/22/2023 01:53:21,2.96,,
17601,05/22/2023 01:56:21,3.30,,
17602,05/22/2023 01:59:21,3.17,,
17603,05/22/2023 02:02:21,2.79,,
17604,05/22/2023 02:05:21,2.49,,
17605,05/22/2023 02:08:21,2.27,,
17606,05/22/2023 02:11:21,2.49,,
17607,05/22/2023 02:14:21,2.66,,
17608,05/22/2023 02:17:21,2.79,,
17609,05/22/2023 02:20:21,2.61,,
17610,05/22/2023 02:23:21,2.61,,
17611,05/22/2023 02:26:21,2.66,,
17612,05/22/2023 02:29:21,2.79,,
17613,05/22/2023 02:32:21,2.61,,
17614,05/22/2023 02:35:21,2.79,,
17615,05/22/2023 02:38:21,2.70,,
17616,05/22/2023 02:41:21,2.31,,
17617,05/22/2023 02:44:21,2.14,,
17618,05/22/2023 02:47:21,2.53,,
17619,05/22/2023 02:50:21,2.44,,
17620,05/22/2023 02:53:21,2.53,,
17621,05/22/2023 02:56:21,2.49,,
17622,05/22/2023 02:59:21,2.57,,
17623,05/22/2023 03:02:21,2.66,,
17624,05/22/2023 03:05:21,2.70,,
17625,05/22/2023 03:08:21,2.66,,
17626,05/22/2023 03:11:21,2.27,,
17627,05/22/2023 03:14:21,1.93,,
17628,05/22/2023 03:17:21,1.63,,
17629,05/22/2023 03:20:21,1.33,,
17630,05/22/2023 03:23:21,1.50,,
17631,05/22/2023 03:26:21,1.58,,
17632,05/22/2023 03:29:21,1.63,,
17633,05/22/2023 03:32:21,1.63,,
17634,05/22/2023 03:35:21,1.63,,
17635,05/22/2023 03:38:21,1.76,,
17636,05/22/2023 03:41:21,2.23,,
17637,05/22/2023 03:44:21,2.19,,
17638,05/22/2023 03:47:21,2.27,,
17639,05/22/2023 03:50:21,2.40,,
17640,05/22/2023 03:53:21,3.00,,
17641,05/22/2023 03:56:21,2.61,,
17642,05/22/2023 03:59:21,2.27,,
17643,05/22/2023 04:02:21,2.01,,
17644,05/22/2023 04:05:21,2.01,,
17645,05/22/2023 04:08:21,2.10,,
17646,05/22/2023 04:11:21,2.01,,
17647,05/22/2023 04:14:21,2.10,,
17648,05/22/2023 04:17:21,2.14,,
17649,05/22/2023 04:20:21,1.71,,
17650,05/22/2023 04:23:21,1.54,,
17651,05/22/2023 04:26:21,1.28,,
17652,05/22/2023 04:29:21,1.84,,
17653,05/22/2023 04:32:21,1.28,,
17654,05/22/2023 04:35:21,1.16,,
17655,05/22/2023 04:38:21,1.33,,
17656,05/22/2023 04:41:21,1.16,,
17657,05/22/2023 04:44:21,0.94,,
17658,05/22/2023 04:47:21,0.86,,
17659,05/22/2023 04:50:21,0.90,,
17660,05/22/2023 04:53:21,0.94,,
17661,05/22/2023 04:56:21,0.98,,
17662,05/22/2023 04:59:21,0.98,,
17663,05/22/2023 05:02:21,1.16,,
17664,05/22/2023 05:05:21,1.16,,
17665,05/22/2023 05:08:21,1.33,,
17666,05/22/2023 05:11:21,0.43,,
17667,05/22/2023 05:14:21,-0.65,,
17668,05/22/2023 05:17:21,-0.73,,
17669,05/22/2023 05:20:21,0.04,,
17670,05/22/2023 05:23:21,0.08,,
17671,05/22/2023 05:26:21,-0.13,,
17672,05/22/2023 05:29:21,-0.52,,
17673,05/22/2023 05:32:21,0.21,,
17674,05/22/2023 05:35:21,0.08,,
17675,05/22/2023 05:38:21,0.08,,
17676,05/22/2023 05:41:21,0.38,,
17677,05/22/2023 05:44:21,0.17,,
17678,05/22/2023 05:47:21,0.17,,
17679,05/22/2023 05:50:21,0.13,,
17680,05/22/2023 05:53:21,-0.09,,
17681,05/22/2023 05:56:21,0.21,,
17682,05/22/2023 05:59:21,-0.13,,
17683,05/22/2023 06:02:21,-0.52,,
17684,05/22/2023 06:05:21,-0.09,,
17685,05/22/2023 06:08:21,-0.43,,
17686,05/22/2023 06:11:21,-0.35,,
17687,05/22/2023 06:14:21,0.13,,
17688,05/22/2023 06:17:21,0.38,,
17689,05/22/2023 06:20:21,0.68,,
17690,05/22/2023 06:23:21,0.98,,
17691,05/22/2023 06:26:21,1.50,,
17692,05/22/2023 06:29:21,2.06,,
17693,05/22/2023 06:32:21,2.10,,
17694,05/22/2023 06:35:21,2.61,,
17695,05/22/2023 06:38:21,2.49,,
17696,05/22/2023 06:41:21,2.74,,
17697,05/22/2023 06:44:21,3.17,,
17698,05/22/2023 06:47:21,3.30,,
17699,05/22/2023 06:50:21,3.43,,
17700,05/22/2023 06:53:21,3.64,,
17701,05/22/2023 06:56:21,3.56,,
17702,05/22/2023 06:59:21,3.34,,
17703,05/22/2023 07:02:21,3.73,,
17704,05/22/2023 07:05:21,3.90,,
17705,05/22/2023 07:08:21,4.20,,
17706,05/22/2023 07:11:21,4.59,,
17707,05/22/2023 07:14:21,4.59,,
17708,05/22/2023 07:17:21,4.54,,
17709,05/22/2023 07:20:21,4.89,,
17710,05/22/2023 07:23:21,5.57,,
17711,05/22/2023 07:26:21,5.49,,
17712,05/22/2023 07:29:21,5.53,,
17713,05/22/2023 07:32:21,5.40,,
17714,05/22/2023 07:35:21,5.57,,
17715,05/22/2023 07:38:21,6.05,,
17716,05/22/2023 07:41:21,6.13,,
17717,05/22/2023 07:44:21,6.35,,
17718,05/22/2023 07:47:21,6.69,,
17719,05/22/2023 07:50:21,6.35,,
17720,05/22/2023 07:53:21,6.73,,
17721,05/22/2023 07:56:21,6.69,,
17722,05/22/2023 07:59:21,6.86,,
17723,05/22/2023 08:02:21,7.03,,
17724,05/22/2023 08:05:21,6.95,,
17725,05/22/2023 08:08:21,7.33,,
17726,05/22/2023 08:11:21,7.46,,
17727,05/22/2023 08:14:21,8.02,,
17728,05/22/2023 08:17:21,8.02,,
17729,05/22/2023 08:20:21,8.32,,
17730,05/22/2023 08:23:21,8.71,,
17731,05/22/2023 08:26:21,9.65,,
17732,05/22/2023 08:29:21,9.14,,
17733,05/22/2023 08:32:21,9.74,,
17734,05/22/2023 08:35:21,9.74,,
17735,05/22/2023 08:38:21,10.12,,
17736,05/22/2023 08:41:21,9.39,,
17737,05/22/2023 08:44:21,10.25,,
17738,05/22/2023 08:47:21,9.65,,
17739,05/22/2023 08:50:21,10.77,,
17740,05/22/2023 08:53:21,10.46,,
17741,05/22/2023 08:56:21,10.12,,
17742,05/22/2023 08:59:21,10.08,,
17743,05/22/2023 09:02:21,10.21,,
17744,05/22/2023 09:05:21,9.99,,
17745,05/22/2023 09:08:21,10.59,,
17746,05/22/2023 09:11:21,10.21,,
17747,05/22/2023 09:14:21,10.42,,
17748,05/22/2023 09:17:21,10.94,,
17749,05/22/2023 09:20:21,10.55,,
17750,05/22/2023 09:23:21,10.94,,
17751,05/22/2023 09:26:21,10.68,,
17752,05/22/2023 09:29:21,11.41,,
17753,05/22/2023 09:32:21,11.24,,
17754,05/22/2023 09:35:21,11.11,,
17755,05/22/2023 09:38:21,11.07,,
17756,05/22/2023 09:41:21,11.07,,
17757,05/22/2023 09:44:21,10.94,,
17758,05/22/2023 09:47:21,10.89,,
17759,05/22/2023 09:50:21,10.72,,
17760,05/22/2023 09:53:21,10.77,,
17761,05/22/2023 09:56:21,12.10,,
17762,05/22/2023 09:59:21,12.05,,
17763,05/22/2023 10:02:21,12.27,,
17764,05/22/2023 10:05:21,12.31,,
17765,05/22/2023 10:08:21,13.00,,
17766,05/22/2023 10:11:21,13.17,,
17767,05/22/2023 10:14:21,13.12,,
17768,05/22/2023 10:17:21,13.21,,
17769,05/22/2023 10:20:21,13.38,,
17770,05/22/2023 10:23:21,13.00,,
17771,05/22/2023 10:26:21,12.95,,
17772,05/22/2023 10:29:21,12.91,,
17773,05/22/2023 10:32:21,12.61,,
17774,05/22/2023 10:35:21,12.48,,
17775,05/22/2023 10:38:21,13.30,,
17776,05/22/2023 10:41:21,13.98,,
17777,05/22/2023 10:44:21,14.03,,
17778,05/22/2023 10:47:21,14.15,,
17779,05/22/2023 10:50:21,14.07,,
17780,05/22/2023 10:53:21,14.63,,
17781,05/22/2023 10:56:21,14.11,,
17782,05/22/2023 10:59:21,14.50,,
17783,05/22/2023 11:02:21,14.93,,
17784,05/22/2023 11:05:21,14.88,,
17785,05/22/2023 11:08:21,15.31,,
17786,05/22/2023 11:11:21,15.01,,
17787,05/22/2023 11:14:21,15.74,,
17788,05/22/2023 11:17:21,16.47,,
17789,05/22/2023 11:20:21,16.94,,
17790,05/22/2023 11:23:21,16.26,,
17791,05/22/2023 11:26:21,17.29,,
17792,05/22/2023 11:29:21,17.80,,
17793,05/22/2023 11:32:21,17.41,,
17794,05/22/2023 11:35:21,16.73,,
17795,05/22/2023 11:38:21,17.63,,
17796,05/22/2023 11:41:21,17.07,,
17797,05/22/2023 11:44:21,17.59,,
17798,05/22/2023 11:47:21,17.67,,
17799,05/22/2023 11:50:21,18.27,,
17800,05/22/2023 11:53:21,17.59,,
17801,05/22/2023 11:56:21,18.49,,
17802,05/22/2023 11:59:21,18.49,,
17803,05/22/2023 12:02:21,18.27,,
17804,05/22/2023 12:05:21,18.40,,
17805,05/22/2023 12:08:21,18.44,,
17806,05/22/2023 12:11:21,19.09,,
17807,05/22/2023 12:14:21,19.52,,
17808,05/22/2023 12:17:21,18.66,,
17809,05/22/2023 12:20:21,18.96,,
17810,05/22/2023 12:23:21,18.74,,
17811,05/22/2023 12:26:21,19.26,,
17812,05/22/2023 12:29:21,18.74,,
17813,05/22/2023 12:32:21,19.95,,
17814,05/22/2023 12:35:21,19.00,,
17815,05/22/2023 12:38:21,18.70,,
17816,05/22/2023 12:41:21,18.74,,
17817,05/22/2023 12:44:21,19.13,,
17818,05/22/2023 12:47:21,19.69,,
17819,05/22/2023 12:50:21,19.73,,
17820,05/22/2023 12:53:21,20.20,,
17821,05/22/2023 12:56:21,19.99,,
17822,05/22/2023 12:59:21,20.29,,
17823,05/22/2023 13:02:21,19.09,,
17824,05/22/2023 13:05:21,19.30,,
17825,05/22/2023 13:08:21,19.65,,
17826,05/22/2023 13:11:21,19.47,,
17827,05/22/2023 13:14:21,19.35,,
17828,05/22/2023 13:17:21,19.56,,
17829,05/22/2023 13:20:21,17.29,,
17830,05/22/2023 13:23:21,18.23,,
17831,05/22/2023 13:26:21,17.59,,
17832,05/22/2023 13:29:21,18.53,,
17833,05/22/2023 13:32:21,18.19,,
17834,05/22/2023 13:35:21,18.70,,
17835,05/22/2023 13:38:21,18.40,,
17836,05/22/2023 13:41:21,18.79,,
17837,05/22/2023 13:44:21,17.89,,
17838,05/22/2023 13:47:21,17.80,,
17839,05/22/2023 13:50:21,18.44,,
17840,05/22/2023 13:53:21,19.13,,
17841,05/22/2023 13:56:21,19.43,,
17842,05/22/2023 13:59:21,18.92,,
17843,05/22/2023 14:02:21,18.40,,
17844,05/22/2023 14:05:21,18.83,,
17845,05/22/2023 14:08:21,19.60,,
17846,05/22/2023 14:11:21,19.95,,
17847,05/22/2023 14:14:21,19.86,,
17848,05/22/2023 14:17:21,21.28,,
17849,05/22/2023 14:20:21,20.63,,
17850,05/22/2023 14:23:21,19.65,,
17851,05/22/2023 14:26:21,18.79,,
17852,05/22/2023 14:29:21,18.10,,
17853,05/22/2023 14:32:21,16.39,,
17854,05/22/2023 14:35:21,15.91,,
17855,05/22/2023 14:38:21,15.48,,
17856,05/22/2023 14:41:21,14.80,,
17857,05/22/2023 14:44:21,14.63,,
17858,05/22/2023 14:47:21,14.63,,
17859,05/22/2023 14:50:21,14.63,,
17860,05/22/2023 14:53:21,14.24,,
17861,05/22/2023 14:56:21,14.11,,
17862,05/22/2023 14:59:21,13.94,,
17863,05/22/2023 15:02:21,14.07,,
17864,05/22/2023 15:05:21,14.28,,
17865,05/22/2023 15:08:21,13.94,,
17866,05/22/2023 15:11:21,14.11,,
17867,05/22/2023 15:14:21,13.77,,
17868,05/22/2023 15:17:21,13.90,,
17869,05/22/2023 15:20:21,13.55,,
17870,05/22/2023 15:23:21,13.55,,
17871,05/22/2023 15:26:21,13.38,,
17872,05/22/2023 15:29:21,13.00,,
17873,05/22/2023 15:32:21,12.74,,
17874,05/22/2023 15:35:21,12.74,,
17875,05/22/2023 15:38:21,12.82,,
17876,05/22/2023 15:41:21,12.91,,
17877,05/22/2023 15:44:21,13.00,,
17878,05/22/2023 15:47:21,12.65,,
17879,05/22/2023 15:50:21,12.05,,
17880,05/22/2023 15:53:21,11.92,,
17881,05/22/2023 15:56:21,11.92,,
17882,05/22/2023 15:59:21,11.88,,
17883,05/22/2023 16:02:21,11.75,,
17884,05/22/2023 16:05:21,11.67,,
17885,05/22/2023 16:08:21,11.71,,
17886,05/22/2023 16:11:21,12.01,,
17887,05/22/2023 16:14:21,12.14,,
17888,05/22/2023 16:17:21,12.57,,
17889,05/22/2023 16:20:21,12.91,,
17890,05/22/2023 16:23:21,13.30,,
17891,05/22/2023 16:26:21,13.98,,
17892,05/22/2023 16:29:21,14.45,,
17893,05/22/2023 16:32:21,14.97,,
17894,05/22/2023 16:35:21,15.44,,
17895,05/22/2023 16:38:21,15.27,,
17896,05/22/2023 16:41:21,14.54,,
17897,05/22/2023 16:44:21,14.54,,
17898,05/22/2023 16:47:21,15.01,,
17899,05/22/2023 16:50:21,14.54,,
17900,05/22/2023 16:53:21,13.64,,
17901,05/22/2023 16:56:21,13.51,,
17902,05/22/2023 16:59:21,13.47,,
17903,05/22/2023 17:02:21,13.21,,
17904,05/22/2023 17:05:21,13.21,,
17905,05/22/2023 17:08:21,13.12,,
17906,05/22/2023 17:11:21,12.74,,
17907,05/22/2023 17:14:21,12.31,,
17908,05/22/2023 17:17:21,12.14,,
17909,05/22/2023 17:20:21,12.35,,
17910,05/22/2023 17:23:21,12.31,,
17911,05/22/2023 17:26:21,12.31,,
17912,05/22/2023 17:29:21,12.35,,
17913,05/22/2023 17:32:21,12.61,,
17914,05/22/2023 17:35:21,13.00,,
17915,05/22/2023 17:38:21,13.08,,
17916,05/22/2023 17:41:21,13.04,,
17917,05/22/2023 17:44:21,13.17,,
17918,05/22/2023 17:47:21,13.12,,
17919,05/22/2023 17:50:21,12.95,,
17920,05/22/2023 17:53:21,12.95,,
17921,05/22/2023 17:56:21,12.87,,
17922,05/22/2023 17:59:21,12.65,,
17923,05/22/2023 18:02:21,12.65,,
17924,05/22/2023 18:05:21,12.65,,
17925,05/22/2023 18:08:21,12.74,,
17926,05/22/2023 18:11:21,12.78,,
17927,05/22/2023 18:14:21,12.61,,
17928,05/22/2023 18:17:21,12.40,,
17929,05/22/2023 18:20:21,12.05,,
17930,05/22/2023 18:23:21,11.97,,
17931,05/22/2023 18:26:21,12.01,,
17932,05/22/2023 18:29:21,11.97,,
17933,05/22/2023 18:32:21,11.75,,
17934,05/22/2023 18:35:21,11.88,,
17935,05/22/2023 18:38:21,11.79,,
17936,05/22/2023 18:41:21,11.67,,
17937,05/22/2023 18:44:21,11.54,,
17938,05/22/2023 18:47:21,11.58,,
17939,05/22/2023 18:50:21,11.45,,
17940,05/22/2023 18:53:21,11.49,,
17941,05/22/2023 18:56:21,11.54,,
17942,05/22/2023 18:59:21,11.41,,
17943,05/22/2023 19:02:21,11.41,,
17944,05/22/2023 19:05:21,11.37,,
17945,05/22/2023 19:08:21,11.37,,
17946,05/22/2023 19:11:21,11.28,,
17947,05/22/2023 19:14:21,11.37,,
17948,05/22/2023 19:17:21,11.37,,
17949,05/22/2023 19:20:21,11.28,,
17950,05/22/2023 19:23:21,11.11,,
17951,05/22/2023 19:26:21,11.11,,
17952,05/22/2023 19:29:21,11.15,,
17953,05/22/2023 19:32:21,11.07,,
17954,05/22/2023 19:35:21,10.89,,
17955,05/22/2023 19:38:21,10.85,,
17956,05/22/2023 19:41:21,10.85,,
17957,05/22/2023 19:44:21,10.68,,
17958,05/22/2023 19:47:21,10.64,,
17959,05/22/2023 19:50:21,10.42,,
17960,05/22/2023 19:53:21,10.38,,
17961,05/22/2023 19:56:21,10.25,,
17962,05/22/2023 19:59:21,10.04,,
17963,05/22/2023 20:02:21,9.86,,
17964,05/22/2023 20:05:21,9.99,,
17965,05/22/2023 20:08:21,9.74,,
17966,05/22/2023 20:11:21,9.69,,
17967,05/22/2023 20:14:21,9.22,,
17968,05/22/2023 20:17:21,9.26,,
17969,05/22/2023 20:20:21,9.26,,
17970,05/22/2023 20:23:21,9.44,,
17971,05/22/2023 20:26:21,9.52,,
17972,05/22/2023 20:29:21,9.35,,
17973,05/22/2023 20:32:21,9.26,,
17974,05/22/2023 20:35:21,9.09,,
17975,05/22/2023 20:38:21,8.75,,
17976,05/22/2023 20:41:21,8.58,,
17977,05/22/2023 20:44:21,8.15,,
17978,05/22/2023 20:47:21,8.28,,
17979,05/22/2023 20:50:21,8.62,,
17980,05/22/2023 20:53:21,8.06,,
17981,05/22/2023 20:56:21,8.02,,
17982,05/22/2023 20:59:21,7.59,,
17983,05/22/2023 21:02:21,7.12,,
17984,05/22/2023 21:05:21,6.60,,
17985,05/22/2023 21:08:21,7.08,,
17986,05/22/2023 21:11:21,7.33,,
17987,05/22/2023 21:14:21,7.29,,
17988,05/22/2023 21:17:21,7.03,,
17989,05/22/2023 21:20:21,6.56,,
17990,05/22/2023 21:23:21,6.05,,
17991,05/22/2023 21:26:21,6.56,,
17992,05/22/2023 21:29:21,6.60,,
17993,05/22/2023 21:32:21,6.35,,
17994,05/22/2023 21:35:21,6.09,,
17995,05/22/2023 21:38:21,5.96,,
17996,05/22/2023 21:41:21,6.73,,
17997,05/22/2023 21:44:21,7.03,,
17998,05/22/2023 21:47:21,6.69,,
17999,05/22/2023 21:50:21,5.40,,
18000,05/22/2023 21:53:21,5.70,,
18001,05/22/2023 21:56:21,5.75,,
18002,05/22/2023 21:59:21,4.89,,
18003,05/22/2023 22:02:21,4.63,,
18004,05/22/2023 22:05:21,5.27,,
18005,05/22/2023 22:08:21,5.32,,
18006,05/22/2023 22:11:21,5.23,,
18007,05/22/2023 22:14:21,5.15,,
18008,05/22/2023 22:17:21,5.36,,
18009,05/22/2023 22:20:21,4.72,,
18010,05/22/2023 22:23:21,4.76,,
18011,05/22/2023 22:26:21,5.45,,
18012,05/22/2023 22:29:21,5.36,,
18013,05/22/2023 22:32:21,4.93,,
18014,05/22/2023 22:35:21,3.99,,
18015,05/22/2023 22:38:21,3.94,,
18016,05/22/2023 22:41:21,4.29,,
18017,05/22/2023 22:44:21,4.16,,
18018,05/22/2023 22:47:21,4.84,,
18019,05/22/2023 22:50:21,4.97,,
18020,05/22/2023 22:53:21,5.10,,
18021,05/22/2023 22:56:21,5.36,,
18022,05/22/2023 22:59:21,5.19,,
18023,05/22/2023 23:02:21,4.72,,
18024,05/22/2023 23:05:21,5.57,,
18025,05/22/2023 23:08:21,5.75,,
18026,05/22/2023 23:11:21,5.57,,
18027,05/22/2023 23:14:21,5.57,,
18028,05/22/2023 23:17:21,5.66,,
18029,05/22/2023 23:20:21,5.83,,
18030,05/22/2023 23:23:21,6.09,,
18031,05/22/2023 23:26:21,6.00,,
18032,05/22/2023 23:29:21,5.49,,
18033,05/22/2023 23:32:21,5.32,,
18034,05/22/2023 23:35:21,5.06,,
18035,05/22/2023 23:38:21,4.76,,
18036,05/22/2023 23:41:21,5.02,,
18037,05/22/2023 23:44:21,4.72,,
18038,05/22/2023 23:47:21,4.67,,
18039,05/22/2023 23:50:21,4.46,,
18040,05/22/2023 23:53:21,4.07,,
18041,05/22/2023 23:56:21,3.60,,
18042,05/22/2023 23:59:21,3.04,,
18043,05/23/2023 00:02:21,2.79,,
18044,05/23/2023 00:05:21,2.87,,
18045,05/23/2023 00:08:21,3.04,,
18046,05/23/2023 00:11:21,3.09,,
18047,05/23/2023 00:14:21,3.21,,
18048,05/23/2023 00:17:21,3.17,,
18049,05/23/2023 00:20:21,3.04,,
18050,05/23/2023 00:23:21,3.04,,
18051,05/23/2023 00:26:21,3.34,,
18052,05/23/2023 00:29:21,3.56,,
