#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
21551,05/30/2023 06:28:26,0.08,,
21552,05/30/2023 06:31:26,0.81,,
21553,05/30/2023 06:34:26,0.86,,
21554,05/30/2023 06:37:26,1.03,,
21555,05/30/2023 06:40:26,0.94,,
21556,05/30/2023 06:43:26,1.16,,
21557,05/30/2023 06:46:26,1.41,,
21558,05/30/2023 06:49:26,1.54,,
21559,05/30/2023 06:52:26,1.71,,
21560,05/30/2023 06:55:26,2.19,,
21561,05/30/2023 06:58:26,2.53,,
21562,05/30/2023 07:01:26,2.44,,
21563,05/30/2023 07:04:26,2.83,,
21564,05/30/2023 07:07:26,3.09,,
21565,05/30/2023 07:10:26,3.43,,
21566,05/30/2023 07:13:26,3.69,,
21567,05/30/2023 07:16:26,3.86,,
21568,05/30/2023 07:19:26,4.12,,
21569,05/30/2023 07:22:26,4.33,,
21570,05/30/2023 07:25:26,4.67,,
21571,05/30/2023 07:28:26,4.93,,
21572,05/30/2023 07:31:26,5.19,,
21573,05/30/2023 07:34:26,5.45,,
21574,05/30/2023 07:37:26,5.83,,
21575,05/30/2023 07:40:26,6.13,,
21576,05/30/2023 07:43:26,6.26,,
21577,05/30/2023 07:46:26,6.56,,
21578,05/30/2023 07:49:26,7.25,,
21579,05/30/2023 07:52:26,7.98,,
21580,05/30/2023 07:55:26,8.11,,
21581,05/30/2023 07:58:26,8.49,,
21582,05/30/2023 08:01:26,9.09,,
21583,05/30/2023 08:04:26,8.96,,
21584,05/30/2023 08:07:26,8.75,,
21585,05/30/2023 08:10:26,9.01,,
21586,05/30/2023 08:13:26,9.39,,
21587,05/30/2023 08:16:26,9.44,,
21588,05/30/2023 08:19:26,9.35,,
21589,05/30/2023 08:22:26,9.05,,
21590,05/30/2023 08:25:26,8.79,,
21591,05/30/2023 08:28:26,8.75,,
21592,05/30/2023 08:31:26,9.09,,
21593,05/30/2023 08:34:26,9.65,,
21594,05/30/2023 08:37:26,9.69,,
21595,05/30/2023 08:40:26,10.16,,
21596,05/30/2023 08:43:26,10.55,,
21597,05/30/2023 08:46:26,10.38,,
21598,05/30/2023 08:49:26,10.72,,
21599,05/30/2023 08:52:26,10.68,,
21600,05/30/2023 08:55:26,10.85,,
21601,05/30/2023 08:58:26,10.98,,
21602,05/30/2023 09:01:26,11.32,,
21603,05/30/2023 09:04:26,11.37,,
21604,05/30/2023 09:07:26,11.58,,
21605,05/30/2023 09:10:26,11.62,,
21606,05/30/2023 09:13:26,11.71,,
21607,05/30/2023 09:16:26,11.88,,
21608,05/30/2023 09:19:26,11.67,,
21609,05/30/2023 09:22:26,11.54,,
21610,05/30/2023 09:25:26,11.07,,
21611,05/30/2023 09:28:26,11.15,,
21612,05/30/2023 09:31:26,11.07,,
21613,05/30/2023 09:34:26,11.15,,
21614,05/30/2023 09:37:26,11.32,,
21615,05/30/2023 09:40:26,11.45,,
21616,05/30/2023 09:43:26,11.54,,
21617,05/30/2023 09:46:26,11.58,,
21618,05/30/2023 09:49:26,11.97,,
21619,05/30/2023 09:52:26,12.18,,
21620,05/30/2023 09:55:26,12.44,,
21621,05/30/2023 09:58:26,13.00,,
21622,05/30/2023 10:01:26,13.21,,
21623,05/30/2023 10:04:26,13.21,,
21624,05/30/2023 10:07:26,13.51,,
21625,05/30/2023 10:10:26,13.68,,
21626,05/30/2023 10:13:26,13.81,,
21627,05/30/2023 10:16:26,14.24,,
21628,05/30/2023 10:19:26,14.28,,
21629,05/30/2023 10:22:26,15.06,,
21630,05/30/2023 10:25:26,15.53,,
21631,05/30/2023 10:28:26,15.44,,
21632,05/30/2023 10:31:26,15.40,,
21633,05/30/2023 10:34:26,15.74,,
21634,05/30/2023 10:37:26,16.04,,
21635,05/30/2023 10:40:26,16.00,,
21636,05/30/2023 10:43:26,15.96,,
21637,05/30/2023 10:46:26,15.87,,
21638,05/30/2023 10:49:26,16.00,,
21639,05/30/2023 10:52:26,16.86,,
21640,05/30/2023 10:55:26,16.86,,
21641,05/30/2023 10:58:26,17.37,,
21642,05/30/2023 11:01:26,17.54,,
21643,05/30/2023 11:04:26,17.54,,
21644,05/30/2023 11:07:26,17.63,,
21645,05/30/2023 11:10:26,17.97,,
21646,05/30/2023 11:13:26,17.76,,
21647,05/30/2023 11:16:26,17.67,,
21648,05/30/2023 11:19:26,18.02,,
21649,05/30/2023 11:22:26,18.14,,
21650,05/30/2023 11:25:26,18.19,,
21651,05/30/2023 11:28:26,18.06,,
21652,05/30/2023 11:31:26,18.23,,
21653,05/30/2023 11:34:26,18.49,,
21654,05/30/2023 11:37:26,18.44,,
21655,05/30/2023 11:40:26,18.44,,
21656,05/30/2023 11:43:26,18.79,,
21657,05/30/2023 11:46:26,18.87,,
21658,05/30/2023 11:49:26,19.35,,
21659,05/30/2023 11:52:26,19.69,,
21660,05/30/2023 11:55:26,19.60,,
21661,05/30/2023 11:58:26,19.22,,
21662,05/30/2023 12:01:26,19.30,,
21663,05/30/2023 12:04:26,19.82,,
21664,05/30/2023 12:07:26,19.73,,
21665,05/30/2023 12:10:26,19.52,,
21666,05/30/2023 12:13:26,19.82,,
21667,05/30/2023 12:16:26,20.12,,
21668,05/30/2023 12:19:26,19.30,,
21669,05/30/2023 12:22:26,19.99,,
21670,05/30/2023 12:25:26,20.55,,
21671,05/30/2023 12:28:26,19.30,,
21672,05/30/2023 12:31:26,19.90,,
21673,05/30/2023 12:34:26,19.47,,
21674,05/30/2023 12:37:26,19.17,,
21675,05/30/2023 12:40:26,18.83,,
21676,05/30/2023 12:43:26,19.00,,
21677,05/30/2023 12:46:26,18.79,,
21678,05/30/2023 12:49:26,18.87,,
21679,05/30/2023 12:52:26,19.17,,
21680,05/30/2023 12:55:26,19.95,,
21681,05/30/2023 12:58:26,19.95,,
21682,05/30/2023 13:01:26,19.56,,
21683,05/30/2023 13:04:26,20.12,,
21684,05/30/2023 13:07:26,19.65,,
21685,05/30/2023 13:10:26,20.55,,
21686,05/30/2023 13:13:26,20.12,,
21687,05/30/2023 13:16:26,19.82,,
21688,05/30/2023 13:19:26,18.74,,
21689,05/30/2023 13:22:26,18.32,,
21690,05/30/2023 13:25:26,18.27,,
21691,05/30/2023 13:28:26,18.44,,
21692,05/30/2023 13:31:26,19.47,,
21693,05/30/2023 13:34:26,20.37,,
21694,05/30/2023 13:37:26,20.59,,
21695,05/30/2023 13:40:26,20.80,,
21696,05/30/2023 13:43:26,19.69,,
21697,05/30/2023 13:46:26,20.63,,
21698,05/30/2023 13:49:26,20.46,,
21699,05/30/2023 13:52:26,20.55,,
21700,05/30/2023 13:55:26,20.46,,
21701,05/30/2023 13:58:26,20.89,,
21702,05/30/2023 14:01:26,21.32,,
21703,05/30/2023 14:04:26,20.72,,
21704,05/30/2023 14:07:26,20.68,,
21705,05/30/2023 14:10:26,20.72,,
21706,05/30/2023 14:13:26,19.77,,
21707,05/30/2023 14:16:26,18.70,,
21708,05/30/2023 14:19:26,18.44,,
21709,05/30/2023 14:22:26,19.52,,
21710,05/30/2023 14:25:26,19.47,,
21711,05/30/2023 14:28:26,18.96,,
21712,05/30/2023 14:31:26,19.30,,
21713,05/30/2023 14:34:26,20.16,,
21714,05/30/2023 14:37:26,20.25,,
21715,05/30/2023 14:40:26,19.22,,
21716,05/30/2023 14:43:26,18.40,,
21717,05/30/2023 14:46:26,18.36,,
21718,05/30/2023 14:49:26,19.43,,
21719,05/30/2023 14:52:26,18.70,,
21720,05/30/2023 14:55:26,17.93,,
21721,05/30/2023 14:58:26,19.47,,
21722,05/30/2023 15:01:26,19.00,,
21723,05/30/2023 15:04:26,18.44,,
21724,05/30/2023 15:07:26,18.19,,
21725,05/30/2023 15:10:26,18.10,,
21726,05/30/2023 15:13:26,18.57,,
21727,05/30/2023 15:16:26,19.60,,
21728,05/30/2023 15:19:26,19.13,,
21729,05/30/2023 15:22:26,18.79,,
21730,05/30/2023 15:25:26,18.49,,
21731,05/30/2023 15:28:26,18.57,,
21732,05/30/2023 15:31:26,20.42,,
21733,05/30/2023 15:34:26,20.33,,
21734,05/30/2023 15:37:26,20.20,,
21735,05/30/2023 15:40:26,19.99,,
21736,05/30/2023 15:43:26,19.13,,
21737,05/30/2023 15:46:26,18.53,,
21738,05/30/2023 15:49:26,18.36,,
21739,05/30/2023 15:52:26,18.53,,
21740,05/30/2023 15:55:26,18.53,,
21741,05/30/2023 15:58:26,19.05,,
21742,05/30/2023 16:01:26,19.39,,
21743,05/30/2023 16:04:26,19.26,,
21744,05/30/2023 16:07:26,19.09,,
21745,05/30/2023 16:10:26,19.09,,
21746,05/30/2023 16:13:26,19.77,,
21747,05/30/2023 16:16:26,20.03,,
21748,05/30/2023 16:19:26,20.46,,
21749,05/30/2023 16:22:26,20.50,,
21750,05/30/2023 16:25:26,19.69,,
21751,05/30/2023 16:28:26,19.39,,
21752,05/30/2023 16:31:26,19.65,,
21753,05/30/2023 16:34:26,19.99,,
21754,05/30/2023 16:37:26,19.86,,
21755,05/30/2023 16:40:26,20.07,,
21756,05/30/2023 16:43:26,20.07,,
21757,05/30/2023 16:46:26,20.89,,
21758,05/30/2023 16:49:26,21.23,,
21759,05/30/2023 16:52:26,20.72,,
21760,05/30/2023 16:55:26,20.93,,
21761,05/30/2023 16:58:26,20.80,,
21762,05/30/2023 17:01:26,20.55,,
21763,05/30/2023 17:04:26,20.93,,
21764,05/30/2023 17:07:26,20.76,,
21765,05/30/2023 17:10:26,20.63,,
21766,05/30/2023 17:13:26,20.07,,
21767,05/30/2023 17:16:26,19.99,,
21768,05/30/2023 17:19:26,20.16,,
21769,05/30/2023 17:22:26,19.95,,
21770,05/30/2023 17:25:26,20.29,,
21771,05/30/2023 17:28:26,20.20,,
21772,05/30/2023 17:31:26,20.25,,
21773,05/30/2023 17:34:26,19.86,,
21774,05/30/2023 17:37:26,19.35,,
21775,05/30/2023 17:40:26,18.96,,
21776,05/30/2023 17:43:26,19.17,,
21777,05/30/2023 17:46:26,19.60,,
21778,05/30/2023 17:49:26,19.69,,
21779,05/30/2023 17:52:26,19.73,,
21780,05/30/2023 17:55:26,20.03,,
21781,05/30/2023 17:58:26,20.33,,
21782,05/30/2023 18:01:26,19.60,,
21783,05/30/2023 18:04:26,19.69,,
21784,05/30/2023 18:07:26,19.73,,
21785,05/30/2023 18:10:26,19.99,,
21786,05/30/2023 18:13:26,19.86,,
21787,05/30/2023 18:16:26,19.22,,
21788,05/30/2023 18:19:26,18.66,,
21789,05/30/2023 18:22:26,18.40,,
21790,05/30/2023 18:25:26,18.44,,
21791,05/30/2023 18:28:26,18.66,,
21792,05/30/2023 18:31:26,18.74,,
21793,05/30/2023 18:34:26,18.87,,
21794,05/30/2023 18:37:26,18.96,,
21795,05/30/2023 18:40:26,19.17,,
21796,05/30/2023 18:43:26,19.17,,
21797,05/30/2023 18:46:26,19.47,,
21798,05/30/2023 18:49:26,19.69,,
21799,05/30/2023 18:52:26,19.69,,
21800,05/30/2023 18:55:26,19.26,,
21801,05/30/2023 18:58:26,19.73,,
21802,05/30/2023 19:01:26,19.90,,
21803,05/30/2023 19:04:26,20.29,,
21804,05/30/2023 19:07:26,20.25,,
21805,05/30/2023 19:10:26,19.47,,
21806,05/30/2023 19:13:26,19.43,,
21807,05/30/2023 19:16:26,19.00,,
21808,05/30/2023 19:19:26,18.53,,
21809,05/30/2023 19:22:26,17.54,,
21810,05/30/2023 19:25:26,16.86,,
21811,05/30/2023 19:28:26,16.81,,
21812,05/30/2023 19:31:26,16.64,,
21813,05/30/2023 19:34:26,16.47,,
21814,05/30/2023 19:37:26,16.13,,
21815,05/30/2023 19:40:26,14.80,,
21816,05/30/2023 19:43:26,14.03,,
21817,05/30/2023 19:46:26,13.51,,
21818,05/30/2023 19:49:26,12.05,,
21819,05/30/2023 19:52:26,11.07,,
21820,05/30/2023 19:55:26,10.89,,
21821,05/30/2023 19:58:26,10.59,,
21822,05/30/2023 20:01:26,12.48,,
21823,05/30/2023 20:04:26,11.49,,
21824,05/30/2023 20:07:26,11.15,,
21825,05/30/2023 20:10:26,10.64,,
21826,05/30/2023 20:13:26,9.99,,
21827,05/30/2023 20:16:26,9.48,,
21828,05/30/2023 20:19:26,9.31,,
21829,05/30/2023 20:22:26,10.42,,
21830,05/30/2023 20:25:26,11.24,,
21831,05/30/2023 20:28:26,11.62,,
21832,05/30/2023 20:31:26,11.58,,
21833,05/30/2023 20:34:26,11.41,,
21834,05/30/2023 20:37:26,11.37,,
21835,05/30/2023 20:40:26,11.49,,
21836,05/30/2023 20:43:26,11.49,,
21837,05/30/2023 20:46:26,11.49,,
21838,05/30/2023 20:49:26,11.24,,
21839,05/30/2023 20:52:26,10.94,,
21840,05/30/2023 20:55:26,10.72,,
21841,05/30/2023 20:58:26,10.55,,
21842,05/30/2023 21:01:26,10.72,,
21843,05/30/2023 21:04:26,10.72,,
21844,05/30/2023 21:07:26,10.77,,
21845,05/30/2023 21:10:26,10.34,,
21846,05/30/2023 21:13:26,10.25,,
21847,05/30/2023 21:16:26,10.29,,
21848,05/30/2023 21:19:26,10.16,,
21849,05/30/2023 21:22:26,10.04,,
21850,05/30/2023 21:25:26,9.86,,
21851,05/30/2023 21:28:26,9.95,,
21852,05/30/2023 21:31:26,9.82,,
21853,05/30/2023 21:34:26,9.99,,
21854,05/30/2023 21:37:26,10.04,,
21855,05/30/2023 21:40:26,9.78,,
21856,05/30/2023 21:43:26,9.82,,
21857,05/30/2023 21:46:26,9.78,,
21858,05/30/2023 21:49:26,9.69,,
21859,05/30/2023 21:52:26,9.52,,
21860,05/30/2023 21:55:26,9.44,,
21861,05/30/2023 21:58:26,9.39,,
21862,05/30/2023 22:01:26,9.35,,
21863,05/30/2023 22:04:26,9.44,,
21864,05/30/2023 22:07:26,9.35,,
21865,05/30/2023 22:10:26,9.18,,
21866,05/30/2023 22:13:26,8.75,,
21867,05/30/2023 22:16:26,8.36,,
21868,05/30/2023 22:19:26,7.98,,
21869,05/30/2023 22:22:26,6.99,,
21870,05/30/2023 22:25:26,5.92,,
21871,05/30/2023 22:28:26,6.05,,
21872,05/30/2023 22:31:26,6.09,,
21873,05/30/2023 22:34:26,5.83,,
21874,05/30/2023 22:37:26,5.75,,
21875,05/30/2023 22:40:26,5.83,,
21876,05/30/2023 22:43:26,5.75,,
21877,05/30/2023 22:46:26,6.13,,
21878,05/30/2023 22:49:26,6.05,,
21879,05/30/2023 22:52:26,6.09,,
21880,05/30/2023 22:55:26,5.75,,
21881,05/30/2023 22:58:26,5.79,,
21882,05/30/2023 23:01:26,5.53,,
21883,05/30/2023 23:04:26,5.53,,
21884,05/30/2023 23:07:26,5.79,,
21885,05/30/2023 23:10:26,5.92,,
21886,05/30/2023 23:13:26,5.53,,
21887,05/30/2023 23:16:26,4.54,,
21888,05/30/2023 23:19:26,4.20,,
21889,05/30/2023 23:22:26,4.67,,
21890,05/30/2023 23:25:26,4.72,,
21891,05/30/2023 23:28:26,4.84,,
21892,05/30/2023 23:31:26,4.20,,
21893,05/30/2023 23:34:26,4.03,,
21894,05/30/2023 23:37:26,4.12,,
21895,05/30/2023 23:40:26,4.63,,
21896,05/30/2023 23:43:26,5.10,,
21897,05/30/2023 23:46:26,5.36,,
21898,05/30/2023 23:49:26,5.49,,
21899,05/30/2023 23:52:26,5.45,,
21900,05/30/2023 23:55:26,5.19,,
21901,05/30/2023 23:58:26,5.19,,
21902,05/31/2023 00:01:26,5.10,,
21903,05/31/2023 00:04:26,4.84,,
21904,05/31/2023 00:07:26,4.89,,
21905,05/31/2023 00:10:26,4.03,,
21906,05/31/2023 00:13:26,2.91,,
21907,05/31/2023 00:16:26,3.26,,
21908,05/31/2023 00:19:26,3.52,,
21909,05/31/2023 00:22:26,3.34,,
21910,05/31/2023 00:25:26,3.30,,
21911,05/31/2023 00:28:26,3.39,,
21912,05/31/2023 00:31:26,3.73,,
21913,05/31/2023 00:34:26,3.94,,
21914,05/31/2023 00:37:26,3.82,,
21915,05/31/2023 00:40:26,3.52,,
21916,05/31/2023 00:43:26,3.17,,
21917,05/31/2023 00:46:26,3.00,,
21918,05/31/2023 00:49:26,2.19,,
21919,05/31/2023 00:52:26,0.25,,
21920,05/31/2023 00:55:26,0.55,,
21921,05/31/2023 00:58:26,0.81,,
21922,05/31/2023 01:01:26,0.94,,
21923,05/31/2023 01:04:26,0.25,,
21924,05/31/2023 01:07:26,0.13,,
21925,05/31/2023 01:10:26,0.17,,
21926,05/31/2023 01:13:26,0.64,,
21927,05/31/2023 01:16:26,0.34,,
21928,05/31/2023 01:19:26,0.55,,
21929,05/31/2023 01:22:26,0.34,,
21930,05/31/2023 01:25:26,0.21,,
21931,05/31/2023 01:28:26,2.14,,
21932,05/31/2023 01:31:26,2.44,,
21933,05/31/2023 01:34:26,2.14,,
21934,05/31/2023 01:37:26,2.23,,
21935,05/31/2023 01:40:26,2.19,,
21936,05/31/2023 01:43:26,2.06,,
21937,05/31/2023 01:46:26,1.63,,
21938,05/31/2023 01:49:26,1.71,,
21939,05/31/2023 01:52:26,0.98,,
21940,05/31/2023 01:55:26,1.46,,
21941,05/31/2023 01:58:26,1.41,,
21942,05/31/2023 02:01:26,1.16,,
21943,05/31/2023 02:04:26,0.77,,
21944,05/31/2023 02:07:26,1.28,,
21945,05/31/2023 02:10:26,1.80,,
21946,05/31/2023 02:13:26,1.58,,
21947,05/31/2023 02:16:26,0.90,,
21948,05/31/2023 02:19:26,1.46,,
21949,05/31/2023 02:22:26,1.93,,
21950,05/31/2023 02:25:26,2.10,,
21951,05/31/2023 02:28:26,1.88,,
21952,05/31/2023 02:31:26,0.47,,
21953,05/31/2023 02:34:26,0.68,,
21954,05/31/2023 02:37:26,1.11,,
21955,05/31/2023 02:40:26,-0.05,,
21956,05/31/2023 02:43:26,0.13,,
21957,05/31/2023 02:46:26,1.28,,
21958,05/31/2023 02:49:26,1.50,,
21959,05/31/2023 02:52:26,1.50,,
21960,05/31/2023 02:55:26,1.63,,
21961,05/31/2023 02:58:26,1.41,,
21962,05/31/2023 03:01:26,1.58,,
21963,05/31/2023 03:04:26,1.63,,
21964,05/31/2023 03:07:26,1.84,,
21965,05/31/2023 03:10:26,1.50,,
21966,05/31/2023 03:13:26,1.37,,
21967,05/31/2023 03:16:26,1.07,,
21968,05/31/2023 03:19:26,1.03,,
21969,05/31/2023 03:22:26,1.03,,
21970,05/31/2023 03:25:26,1.37,,
21971,05/31/2023 03:28:26,1.54,,
21972,05/31/2023 03:31:26,1.88,,
21973,05/31/2023 03:34:26,-0.13,,
21974,05/31/2023 03:37:26,-0.13,,
21975,05/31/2023 03:40:26,-0.05,,
21976,05/31/2023 03:43:26,0.51,,
21977,05/31/2023 03:46:26,1.20,,
21978,05/31/2023 03:49:26,0.94,,
21979,05/31/2023 03:52:26,-0.73,,
21980,05/31/2023 03:55:26,-0.73,,
21981,05/31/2023 03:58:26,0.17,,
21982,05/31/2023 04:01:26,-0.13,,
21983,05/31/2023 04:04:26,-1.89,,
21984,05/31/2023 04:07:26,-2.23,,
21985,05/31/2023 04:10:26,-2.28,,
21986,05/31/2023 04:13:26,-1.20,,
21987,05/31/2023 04:16:26,-0.65,,
21988,05/31/2023 04:19:26,-0.30,,
21989,05/31/2023 04:22:26,0.04,,
21990,05/31/2023 04:25:26,0.21,,
21991,05/31/2023 04:28:26,0.34,,
21992,05/31/2023 04:31:26,0.04,,
21993,05/31/2023 04:34:26,-0.52,,
21994,05/31/2023 04:37:26,-0.52,,
21995,05/31/2023 04:40:26,-0.26,,
21996,05/31/2023 04:43:26,0.13,,
21997,05/31/2023 04:46:26,0.38,,
21998,05/31/2023 04:49:26,0.43,,
21999,05/31/2023 04:52:26,0.55,,
22000,05/31/2023 04:55:26,1.28,,
22001,05/31/2023 04:58:26,1.54,,
22002,05/31/2023 05:01:26,1.54,,
22003,05/31/2023 05:04:26,0.64,,
22004,05/31/2023 05:07:26,0.68,,
22005,05/31/2023 05:10:26,0.86,,
22006,05/31/2023 05:13:26,1.16,,
22007,05/31/2023 05:16:26,1.46,,
22008,05/31/2023 05:19:26,1.33,,
22009,05/31/2023 05:22:26,1.58,,
22010,05/31/2023 05:25:26,1.58,,
22011,05/31/2023 05:28:26,1.46,,
22012,05/31/2023 05:31:26,1.28,,
22013,05/31/2023 05:34:26,0.86,,
22014,05/31/2023 05:37:26,0.17,,
22015,05/31/2023 05:40:26,0.08,,
22016,05/31/2023 05:43:26,0.21,,
22017,05/31/2023 05:46:26,0.08,,
22018,05/31/2023 05:49:26,0.13,,
22019,05/31/2023 05:52:26,0.51,,
22020,05/31/2023 05:55:26,0.98,,
22021,05/31/2023 05:58:26,1.84,,
22022,05/31/2023 06:01:26,1.97,,
22023,05/31/2023 06:04:26,1.93,,
22024,05/31/2023 06:07:26,2.01,,
22025,05/31/2023 06:10:26,2.01,,
22026,05/31/2023 06:13:26,2.01,,
22027,05/31/2023 06:16:26,2.06,,
22028,05/31/2023 06:19:26,1.63,,
22029,05/31/2023 06:22:26,1.67,,
22030,05/31/2023 06:25:26,2.27,,
22031,05/31/2023 06:28:26,2.40,,
22032,05/31/2023 06:31:26,2.61,,
22033,05/31/2023 06:34:26,2.66,,
22034,05/31/2023 06:37:26,2.91,,
22035,05/31/2023 06:40:26,3.09,,
22036,05/31/2023 06:43:26,3.09,,
22037,05/31/2023 06:46:26,3.04,,
22038,05/31/2023 06:49:26,3.26,,
22039,05/31/2023 06:52:26,3.43,,
22040,05/31/2023 06:55:26,3.64,,
22041,05/31/2023 06:58:26,3.86,,
22042,05/31/2023 07:01:26,4.07,,
22043,05/31/2023 07:04:26,4.59,,
22044,05/31/2023 07:07:26,4.63,,
22045,05/31/2023 07:10:26,4.42,,
22046,05/31/2023 07:13:26,4.50,,
22047,05/31/2023 07:16:26,4.84,,
22048,05/31/2023 07:19:26,5.19,,
22049,05/31/2023 07:22:26,5.27,,
22050,05/31/2023 07:25:26,5.32,,
22051,05/31/2023 07:28:26,5.49,,
22052,05/31/2023 07:31:26,5.66,,
22053,05/31/2023 07:34:26,5.75,,
22054,05/31/2023 07:37:26,5.79,,
22055,05/31/2023 07:40:26,5.92,,
22056,05/31/2023 07:43:26,6.26,,
22057,05/31/2023 07:46:26,6.56,,
22058,05/31/2023 07:49:26,6.78,,
22059,05/31/2023 07:52:26,7.12,,
22060,05/31/2023 07:55:26,7.20,,
22061,05/31/2023 07:58:26,7.76,,
22062,05/31/2023 08:01:26,8.28,,
22063,05/31/2023 08:04:26,8.58,,
22064,05/31/2023 08:07:26,8.71,,
22065,05/31/2023 08:10:26,8.28,,
22066,05/31/2023 08:13:26,8.36,,
22067,05/31/2023 08:16:26,8.71,,
22068,05/31/2023 08:19:26,9.14,,
22069,05/31/2023 08:22:26,9.69,,
22070,05/31/2023 08:25:26,10.08,,
22071,05/31/2023 08:28:26,10.46,,
22072,05/31/2023 08:31:26,10.72,,
22073,05/31/2023 08:34:26,10.89,,
22074,05/31/2023 08:37:26,10.72,,
22075,05/31/2023 08:40:26,10.81,,
22076,05/31/2023 08:43:26,10.85,,
22077,05/31/2023 08:46:26,10.98,,
22078,05/31/2023 08:49:26,11.37,,
22079,05/31/2023 08:52:26,11.41,,
22080,05/31/2023 08:55:26,11.54,,
22081,05/31/2023 08:58:26,11.37,,
22082,05/31/2023 09:01:26,11.28,,
22083,05/31/2023 09:04:26,11.41,,
22084,05/31/2023 09:07:26,11.67,,
22085,05/31/2023 09:10:26,11.88,,
22086,05/31/2023 09:13:26,11.84,,
22087,05/31/2023 09:16:26,11.97,,
22088,05/31/2023 09:19:26,12.18,,
22089,05/31/2023 09:22:26,12.18,,
22090,05/31/2023 09:25:26,12.57,,
22091,05/31/2023 09:28:26,12.40,,
22092,05/31/2023 09:31:26,12.57,,
22093,05/31/2023 09:34:26,12.40,,
22094,05/31/2023 09:37:26,12.57,,
22095,05/31/2023 09:40:26,12.57,,
22096,05/31/2023 09:43:26,12.74,,
22097,05/31/2023 09:46:26,12.91,,
22098,05/31/2023 09:49:26,12.78,,
22099,05/31/2023 09:52:26,13.34,,
22100,05/31/2023 09:55:26,13.34,,
22101,05/31/2023 09:58:26,13.47,,
22102,05/31/2023 10:01:26,13.81,,
22103,05/31/2023 10:04:26,13.90,,
22104,05/31/2023 10:07:26,13.98,,
22105,05/31/2023 10:10:26,14.07,,
22106,05/31/2023 10:13:26,14.41,,
22107,05/31/2023 10:16:26,14.37,,
22108,05/31/2023 10:19:26,14.33,,
22109,05/31/2023 10:22:26,14.88,,
22110,05/31/2023 10:25:26,14.54,,
22111,05/31/2023 10:28:26,14.54,,
22112,05/31/2023 10:31:26,14.93,,
22113,05/31/2023 10:34:26,15.06,,
22114,05/31/2023 10:37:26,15.14,,
22115,05/31/2023 10:40:26,15.40,,
22116,05/31/2023 10:43:26,15.48,,
22117,05/31/2023 10:46:26,16.04,,
22118,05/31/2023 10:49:26,16.43,,
22119,05/31/2023 10:52:26,16.47,,
22120,05/31/2023 10:55:26,16.73,,
22121,05/31/2023 10:58:26,17.07,,
22122,05/31/2023 11:01:26,17.50,,
22123,05/31/2023 11:04:26,17.03,,
22124,05/31/2023 11:07:26,16.56,,
22125,05/31/2023 11:10:26,16.77,,
22126,05/31/2023 11:13:26,17.03,,
22127,05/31/2023 11:16:26,17.37,,
22128,05/31/2023 11:19:26,17.72,,
22129,05/31/2023 11:22:26,18.10,,
22130,05/31/2023 11:25:26,18.32,,
22131,05/31/2023 11:28:26,18.14,,
22132,05/31/2023 11:31:26,18.62,,
22133,05/31/2023 11:34:26,18.27,,
22134,05/31/2023 11:37:26,18.40,,
22135,05/31/2023 11:40:26,18.14,,
22136,05/31/2023 11:43:26,18.10,,
22137,05/31/2023 11:46:26,18.06,,
22138,05/31/2023 11:49:26,18.44,,
22139,05/31/2023 11:52:26,18.66,,
22140,05/31/2023 11:55:26,18.49,,
22141,05/31/2023 11:58:26,18.40,,
22142,05/31/2023 12:01:26,18.53,,
22143,05/31/2023 12:04:26,18.19,,
22144,05/31/2023 12:07:26,18.44,,
22145,05/31/2023 12:10:26,18.27,,
22146,05/31/2023 12:13:26,18.40,,
22147,05/31/2023 12:16:26,18.83,,
22148,05/31/2023 12:19:26,18.70,,
22149,05/31/2023 12:22:26,18.40,,
22150,05/31/2023 12:25:26,18.36,,
22151,05/31/2023 12:28:26,18.83,,
22152,05/31/2023 12:31:26,19.13,,
22153,05/31/2023 12:34:26,19.22,,
22154,05/31/2023 12:37:26,18.92,,
22155,05/31/2023 12:40:26,18.66,,
22156,05/31/2023 12:43:26,18.40,,
22157,05/31/2023 12:46:26,19.30,,
22158,05/31/2023 12:49:26,19.39,,
22159,05/31/2023 12:52:26,19.69,,
22160,05/31/2023 12:55:26,19.99,,
22161,05/31/2023 12:58:26,19.73,,
22162,05/31/2023 13:01:26,20.33,,
22163,05/31/2023 13:04:26,20.29,,
22164,05/31/2023 13:07:26,19.99,,
22165,05/31/2023 13:10:26,19.95,,
22166,05/31/2023 13:13:26,20.16,,
22167,05/31/2023 13:16:26,20.29,,
22168,05/31/2023 13:19:26,20.16,,
22169,05/31/2023 13:22:26,21.19,,
22170,05/31/2023 13:25:26,20.93,,
22171,05/31/2023 13:28:26,20.72,,
22172,05/31/2023 13:31:26,20.25,,
22173,05/31/2023 13:34:26,20.16,,
22174,05/31/2023 13:37:26,20.20,,
22175,05/31/2023 13:40:26,20.03,,
22176,05/31/2023 13:43:26,19.65,,
22177,05/31/2023 13:46:26,19.65,,
22178,05/31/2023 13:49:26,19.35,,
22179,05/31/2023 13:52:26,19.69,,
22180,05/31/2023 13:55:26,20.03,,
22181,05/31/2023 13:58:26,18.40,,
22182,05/31/2023 14:01:26,17.07,,
22183,05/31/2023 14:04:26,17.16,,
