#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
15868,05/18/2023 09:34:21,13.08,,
15869,05/18/2023 09:37:21,13.85,,
15870,05/18/2023 09:40:21,13.55,,
15871,05/18/2023 09:43:21,13.08,,
15872,05/18/2023 09:46:21,13.08,,
15873,05/18/2023 09:49:21,13.77,,
15874,05/18/2023 09:52:21,13.81,,
15875,05/18/2023 09:55:21,14.63,,
15876,05/18/2023 09:58:21,14.15,,
15877,05/18/2023 10:01:21,14.28,,
15878,05/18/2023 10:04:21,14.58,,
15879,05/18/2023 10:07:21,14.54,,
15880,05/18/2023 10:10:21,14.67,,
15881,05/18/2023 10:13:21,14.84,,
15882,05/18/2023 10:16:21,14.58,,
15883,05/18/2023 10:19:21,16.00,,
15884,05/18/2023 10:22:21,16.39,,
15885,05/18/2023 10:25:21,16.30,,
15886,05/18/2023 10:28:21,15.83,,
15887,05/18/2023 10:31:21,16.13,,
15888,05/18/2023 10:34:21,16.21,,
15889,05/18/2023 10:37:21,16.21,,
15890,05/18/2023 10:40:21,15.70,,
15891,05/18/2023 10:43:21,16.43,,
15892,05/18/2023 10:46:21,17.11,,
15893,05/18/2023 10:49:21,17.24,,
15894,05/18/2023 10:52:21,16.94,,
15895,05/18/2023 10:55:21,16.60,,
15896,05/18/2023 10:58:21,15.74,,
15897,05/18/2023 11:01:21,14.41,,
15898,05/18/2023 11:04:21,12.87,,
15899,05/18/2023 11:07:21,11.15,,
15900,05/18/2023 11:10:21,10.34,,
15901,05/18/2023 11:13:21,10.04,,
15902,05/18/2023 11:16:21,10.21,,
15903,05/18/2023 11:19:21,10.38,,
15904,05/18/2023 11:22:21,10.77,,
15905,05/18/2023 11:25:21,11.32,,
15906,05/18/2023 11:28:21,12.01,,
15907,05/18/2023 11:31:21,12.14,,
15908,05/18/2023 11:34:21,12.01,,
15909,05/18/2023 11:37:21,12.44,,
15910,05/18/2023 11:40:21,13.30,,
15911,05/18/2023 11:43:21,14.20,,
15912,05/18/2023 11:46:21,14.58,,
15913,05/18/2023 11:49:21,15.27,,
15914,05/18/2023 11:52:21,15.53,,
15915,05/18/2023 11:55:21,16.04,,
15916,05/18/2023 11:58:21,16.73,,
15917,05/18/2023 12:01:21,16.69,,
15918,05/18/2023 12:04:21,16.04,,
15919,05/18/2023 12:07:21,16.17,,
15920,05/18/2023 12:10:21,14.88,,
15921,05/18/2023 12:13:21,14.75,,
15922,05/18/2023 12:16:21,14.11,,
15923,05/18/2023 12:19:21,13.90,,
15924,05/18/2023 12:22:21,13.55,,
15925,05/18/2023 12:25:21,13.90,,
15926,05/18/2023 12:28:21,13.94,,
15927,05/18/2023 12:31:21,14.37,,
15928,05/18/2023 12:34:21,14.41,,
15929,05/18/2023 12:37:21,14.67,,
15930,05/18/2023 12:40:21,16.21,,
15931,05/18/2023 12:43:21,16.26,,
15932,05/18/2023 12:46:21,14.67,,
15933,05/18/2023 12:49:21,14.15,,
15934,05/18/2023 12:52:21,14.54,,
15935,05/18/2023 12:55:21,13.85,,
15936,05/18/2023 12:58:21,13.60,,
15937,05/18/2023 13:01:21,13.77,,
15938,05/18/2023 13:04:21,13.85,,
15939,05/18/2023 13:07:21,14.24,,
15940,05/18/2023 13:10:21,15.57,,
15941,05/18/2023 13:13:21,15.53,,
15942,05/18/2023 13:16:21,16.94,,
15943,05/18/2023 13:19:21,16.90,,
15944,05/18/2023 13:22:21,15.61,,
15945,05/18/2023 13:25:21,15.53,,
15946,05/18/2023 13:28:21,14.71,,
15947,05/18/2023 13:31:21,15.36,,
15948,05/18/2023 13:34:21,16.30,,
15949,05/18/2023 13:37:21,16.04,,
15950,05/18/2023 13:40:21,15.87,,
15951,05/18/2023 13:43:21,15.87,,
15952,05/18/2023 13:46:21,15.87,,
15953,05/18/2023 13:49:21,15.74,,
15954,05/18/2023 13:52:21,15.70,,
15955,05/18/2023 13:55:21,16.00,,
15956,05/18/2023 13:58:21,16.00,,
15957,05/18/2023 14:01:21,15.83,,
15958,05/18/2023 14:04:21,15.61,,
15959,05/18/2023 14:07:21,15.36,,
15960,05/18/2023 14:10:21,15.53,,
15961,05/18/2023 14:13:21,16.13,,
15962,05/18/2023 14:16:21,16.73,,
15963,05/18/2023 14:19:21,16.30,,
15964,05/18/2023 14:22:21,16.04,,
15965,05/18/2023 14:25:21,15.66,,
15966,05/18/2023 14:28:21,15.31,,
15967,05/18/2023 14:31:21,15.10,,
15968,05/18/2023 14:34:21,15.83,,
15969,05/18/2023 14:37:21,16.30,,
15970,05/18/2023 14:40:21,15.36,,
15971,05/18/2023 14:43:21,15.23,,
15972,05/18/2023 14:46:21,15.70,,
15973,05/18/2023 14:49:21,16.47,,
15974,05/18/2023 14:52:21,17.11,,
15975,05/18/2023 14:55:21,16.60,,
15976,05/18/2023 14:58:21,16.39,,
15977,05/18/2023 15:01:21,16.51,,
15978,05/18/2023 15:04:21,16.60,,
15979,05/18/2023 15:07:21,16.39,,
15980,05/18/2023 15:10:21,16.69,,
15981,05/18/2023 15:13:21,17.16,,
15982,05/18/2023 15:16:21,17.16,,
15983,05/18/2023 15:19:21,16.60,,
15984,05/18/2023 15:22:21,16.47,,
15985,05/18/2023 15:25:21,17.03,,
15986,05/18/2023 15:28:21,16.81,,
15987,05/18/2023 15:31:21,17.07,,
15988,05/18/2023 15:34:21,16.90,,
15989,05/18/2023 15:37:21,17.03,,
15990,05/18/2023 15:40:21,17.37,,
15991,05/18/2023 15:43:21,16.56,,
15992,05/18/2023 15:46:21,16.99,,
15993,05/18/2023 15:49:21,16.64,,
15994,05/18/2023 15:52:21,17.03,,
15995,05/18/2023 15:55:21,17.80,,
15996,05/18/2023 15:58:21,16.81,,
15997,05/18/2023 16:01:21,17.16,,
15998,05/18/2023 16:04:21,17.59,,
15999,05/18/2023 16:07:21,17.11,,
16000,05/18/2023 16:10:21,16.81,,
16001,05/18/2023 16:13:21,16.73,,
16002,05/18/2023 16:16:21,16.39,,
16003,05/18/2023 16:19:21,16.56,,
16004,05/18/2023 16:22:21,16.26,,
16005,05/18/2023 16:25:21,15.78,,
16006,05/18/2023 16:28:21,15.91,,
16007,05/18/2023 16:31:21,15.83,,
16008,05/18/2023 16:34:21,16.04,,
16009,05/18/2023 16:37:21,16.30,,
16010,05/18/2023 16:40:21,16.26,,
16011,05/18/2023 16:43:21,16.17,,
16012,05/18/2023 16:46:21,15.87,,
16013,05/18/2023 16:49:21,15.44,,
16014,05/18/2023 16:52:21,14.97,,
16015,05/18/2023 16:55:21,14.93,,
16016,05/18/2023 16:58:21,14.71,,
16017,05/18/2023 17:01:21,14.67,,
16018,05/18/2023 17:04:21,14.63,,
16019,05/18/2023 17:07:21,14.41,,
16020,05/18/2023 17:10:21,14.50,,
16021,05/18/2023 17:13:21,14.75,,
16022,05/18/2023 17:16:21,14.88,,
16023,05/18/2023 17:19:21,15.06,,
16024,05/18/2023 17:22:21,15.14,,
16025,05/18/2023 17:25:21,15.14,,
16026,05/18/2023 17:28:21,15.23,,
16027,05/18/2023 17:31:21,15.36,,
16028,05/18/2023 17:34:21,15.91,,
16029,05/18/2023 17:37:21,16.39,,
16030,05/18/2023 17:40:21,16.43,,
16031,05/18/2023 17:43:21,16.64,,
16032,05/18/2023 17:46:21,16.34,,
16033,05/18/2023 17:49:21,16.34,,
16034,05/18/2023 17:52:21,16.39,,
16035,05/18/2023 17:55:21,16.39,,
16036,05/18/2023 17:58:21,16.00,,
16037,05/18/2023 18:01:21,15.87,,
16038,05/18/2023 18:04:21,16.08,,
16039,05/18/2023 18:07:21,16.13,,
16040,05/18/2023 18:10:21,16.17,,
16041,05/18/2023 18:13:21,15.70,,
16042,05/18/2023 18:16:21,15.36,,
16043,05/18/2023 18:19:21,14.97,,
16044,05/18/2023 18:22:21,14.93,,
16045,05/18/2023 18:25:21,15.40,,
16046,05/18/2023 18:28:21,15.14,,
16047,05/18/2023 18:31:21,14.71,,
16048,05/18/2023 18:34:21,14.50,,
16049,05/18/2023 18:37:21,14.41,,
16050,05/18/2023 18:40:21,14.54,,
16051,05/18/2023 18:43:21,14.41,,
16052,05/18/2023 18:46:21,14.24,,
16053,05/18/2023 18:49:21,14.28,,
16054,05/18/2023 18:52:21,14.41,,
16055,05/18/2023 18:55:21,14.41,,
16056,05/18/2023 18:58:21,14.58,,
16057,05/18/2023 19:01:21,14.03,,
16058,05/18/2023 19:04:21,13.47,,
16059,05/18/2023 19:07:21,13.12,,
16060,05/18/2023 19:10:21,12.95,,
16061,05/18/2023 19:13:21,12.70,,
16062,05/18/2023 19:16:21,12.52,,
16063,05/18/2023 19:19:21,12.44,,
16064,05/18/2023 19:22:21,12.14,,
16065,05/18/2023 19:25:21,11.62,,
16066,05/18/2023 19:28:21,11.07,,
16067,05/18/2023 19:31:21,10.77,,
16068,05/18/2023 19:34:21,10.46,,
16069,05/18/2023 19:37:21,10.25,,
16070,05/18/2023 19:40:21,10.12,,
16071,05/18/2023 19:43:21,9.91,,
16072,05/18/2023 19:46:21,9.44,,
16073,05/18/2023 19:49:21,9.31,,
16074,05/18/2023 19:52:21,9.26,,
16075,05/18/2023 19:55:21,9.86,,
16076,05/18/2023 19:58:21,10.51,,
16077,05/18/2023 20:01:21,10.68,,
16078,05/18/2023 20:04:21,10.64,,
16079,05/18/2023 20:07:21,10.64,,
16080,05/18/2023 20:10:21,10.68,,
16081,05/18/2023 20:13:21,10.34,,
16082,05/18/2023 20:16:21,10.12,,
16083,05/18/2023 20:19:21,10.12,,
16084,05/18/2023 20:22:21,9.99,,
16085,05/18/2023 20:25:21,10.12,,
16086,05/18/2023 20:28:21,10.12,,
16087,05/18/2023 20:31:21,10.21,,
16088,05/18/2023 20:34:21,10.34,,
16089,05/18/2023 20:37:21,10.38,,
16090,05/18/2023 20:40:21,10.34,,
16091,05/18/2023 20:43:21,10.42,,
16092,05/18/2023 20:46:21,10.25,,
16093,05/18/2023 20:49:21,9.78,,
16094,05/18/2023 20:52:21,9.48,,
16095,05/18/2023 20:55:21,9.39,,
16096,05/18/2023 20:58:21,9.22,,
16097,05/18/2023 21:01:21,8.83,,
16098,05/18/2023 21:04:21,8.58,,
16099,05/18/2023 21:07:21,8.19,,
16100,05/18/2023 21:10:21,7.93,,
16101,05/18/2023 21:13:21,7.93,,
16102,05/18/2023 21:16:21,8.02,,
16103,05/18/2023 21:19:21,8.28,,
16104,05/18/2023 21:22:21,8.41,,
16105,05/18/2023 21:25:21,8.28,,
16106,05/18/2023 21:28:21,9.09,,
16107,05/18/2023 21:31:21,8.79,,
16108,05/18/2023 21:34:21,8.28,,
16109,05/18/2023 21:37:21,7.72,,
16110,05/18/2023 21:40:21,7.50,,
16111,05/18/2023 21:43:21,7.76,,
16112,05/18/2023 21:46:21,8.19,,
16113,05/18/2023 21:49:21,7.93,,
16114,05/18/2023 21:52:21,7.85,,
16115,05/18/2023 21:55:21,7.68,,
16116,05/18/2023 21:58:21,7.42,,
16117,05/18/2023 22:01:21,7.46,,
16118,05/18/2023 22:04:21,7.81,,
16119,05/18/2023 22:07:21,8.06,,
16120,05/18/2023 22:10:21,8.15,,
16121,05/18/2023 22:13:21,8.02,,
16122,05/18/2023 22:16:21,7.93,,
16123,05/18/2023 22:19:21,7.81,,
16124,05/18/2023 22:22:21,7.59,,
16125,05/18/2023 22:25:21,7.38,,
16126,05/18/2023 22:28:21,7.38,,
16127,05/18/2023 22:31:21,7.42,,
16128,05/18/2023 22:34:21,7.55,,
16129,05/18/2023 22:37:21,7.55,,
16130,05/18/2023 22:40:21,7.68,,
16131,05/18/2023 22:43:21,7.72,,
16132,05/18/2023 22:46:21,7.68,,
16133,05/18/2023 22:49:21,7.72,,
16134,05/18/2023 22:52:21,7.76,,
16135,05/18/2023 22:55:21,7.55,,
16136,05/18/2023 22:58:21,7.63,,
16137,05/18/2023 23:01:21,7.42,,
16138,05/18/2023 23:04:21,7.20,,
16139,05/18/2023 23:07:21,7.29,,
16140,05/18/2023 23:10:21,7.50,,
16141,05/18/2023 23:13:21,7.42,,
16142,05/18/2023 23:16:21,7.25,,
16143,05/18/2023 23:19:21,7.12,,
16144,05/18/2023 23:22:21,7.20,,
16145,05/18/2023 23:25:21,7.25,,
16146,05/18/2023 23:28:21,7.08,,
16147,05/18/2023 23:31:21,6.99,,
16148,05/18/2023 23:34:21,6.60,,
16149,05/18/2023 23:37:21,6.30,,
16150,05/18/2023 23:40:21,6.13,,
16151,05/18/2023 23:43:21,6.05,,
16152,05/18/2023 23:46:21,5.92,,
16153,05/18/2023 23:49:21,5.92,,
16154,05/18/2023 23:52:21,5.87,,
16155,05/18/2023 23:55:21,5.75,,
16156,05/18/2023 23:58:21,5.62,,
16157,05/19/2023 00:01:21,5.62,,
16158,05/19/2023 00:04:21,5.79,,
16159,05/19/2023 00:07:21,5.87,,
16160,05/19/2023 00:10:21,5.96,,
16161,05/19/2023 00:13:21,5.45,,
16162,05/19/2023 00:16:21,5.40,,
16163,05/19/2023 00:19:21,5.15,,
16164,05/19/2023 00:22:21,4.97,,
16165,05/19/2023 00:25:21,4.67,,
16166,05/19/2023 00:28:21,4.67,,
16167,05/19/2023 00:31:21,4.84,,
16168,05/19/2023 00:34:21,5.15,,
16169,05/19/2023 00:37:21,5.15,,
16170,05/19/2023 00:40:21,4.80,,
16171,05/19/2023 00:43:21,4.46,,
16172,05/19/2023 00:46:21,4.33,,
16173,05/19/2023 00:49:21,4.03,,
16174,05/19/2023 00:52:21,3.73,,
16175,05/19/2023 00:55:21,3.69,,
16176,05/19/2023 00:58:21,3.69,,
16177,05/19/2023 01:01:21,3.73,,
16178,05/19/2023 01:04:21,3.99,,
16179,05/19/2023 01:07:21,3.90,,
16180,05/19/2023 01:10:21,3.43,,
16181,05/19/2023 01:13:21,3.21,,
16182,05/19/2023 01:16:21,3.13,,
16183,05/19/2023 01:19:21,3.17,,
16184,05/19/2023 01:22:21,3.09,,
16185,05/19/2023 01:25:21,2.87,,
16186,05/19/2023 01:28:21,2.49,,
16187,05/19/2023 01:31:21,2.36,,
16188,05/19/2023 01:34:21,2.57,,
16189,05/19/2023 01:37:21,2.49,,
16190,05/19/2023 01:40:21,2.31,,
16191,05/19/2023 01:43:21,2.27,,
16192,05/19/2023 01:46:21,1.97,,
16193,05/19/2023 01:49:21,2.14,,
16194,05/19/2023 01:52:21,2.14,,
16195,05/19/2023 01:55:21,1.88,,
16196,05/19/2023 01:58:21,1.84,,
16197,05/19/2023 02:01:21,1.63,,
16198,05/19/2023 02:04:21,1.50,,
16199,05/19/2023 02:07:21,1.46,,
16200,05/19/2023 02:10:21,1.16,,
16201,05/19/2023 02:13:21,1.11,,
16202,05/19/2023 02:16:21,1.16,,
16203,05/19/2023 02:19:21,0.94,,
16204,05/19/2023 02:22:21,0.86,,
16205,05/19/2023 02:25:21,0.68,,
16206,05/19/2023 02:28:21,0.60,,
16207,05/19/2023 02:31:21,0.51,,
16208,05/19/2023 02:34:21,0.51,,
16209,05/19/2023 02:37:21,0.60,,
16210,05/19/2023 02:40:21,0.60,,
16211,05/19/2023 02:43:21,0.25,,
16212,05/19/2023 02:46:21,0.21,,
16213,05/19/2023 02:49:21,0.04,,
16214,05/19/2023 02:52:21,-0.05,,
16215,05/19/2023 02:55:21,0.13,,
16216,05/19/2023 02:58:21,0.21,,
16217,05/19/2023 03:01:21,0.21,,
16218,05/19/2023 03:04:21,0.25,,
16219,05/19/2023 03:07:21,0.38,,
16220,05/19/2023 03:10:21,0.21,,
16221,05/19/2023 03:13:21,0.08,,
16222,05/19/2023 03:16:21,0.00,,
16223,05/19/2023 03:19:21,-0.30,,
16224,05/19/2023 03:22:21,-0.47,,
16225,05/19/2023 03:25:21,-0.56,,
16226,05/19/2023 03:28:21,-0.65,,
16227,05/19/2023 03:31:21,-0.56,,
16228,05/19/2023 03:34:21,-0.73,,
16229,05/19/2023 03:37:21,-0.73,,
16230,05/19/2023 03:40:21,-0.69,,
16231,05/19/2023 03:43:21,-0.60,,
16232,05/19/2023 03:46:21,-0.47,,
16233,05/19/2023 03:49:21,-0.69,,
16234,05/19/2023 03:52:21,-0.65,,
16235,05/19/2023 03:55:21,-0.60,,
16236,05/19/2023 03:58:21,-0.52,,
16237,05/19/2023 04:01:21,-0.65,,
16238,05/19/2023 04:04:21,-0.82,,
16239,05/19/2023 04:07:21,-0.82,,
16240,05/19/2023 04:10:21,-0.86,,
16241,05/19/2023 04:13:21,-0.90,,
16242,05/19/2023 04:16:21,-0.90,,
16243,05/19/2023 04:19:21,-0.99,,
16244,05/19/2023 04:22:21,-0.99,,
16245,05/19/2023 04:25:21,-0.95,,
16246,05/19/2023 04:28:21,-1.16,,
16247,05/19/2023 04:31:21,-0.86,,
16248,05/19/2023 04:34:21,-0.65,,
16249,05/19/2023 04:37:21,-0.73,,
16250,05/19/2023 04:40:21,-0.77,,
16251,05/19/2023 04:43:21,-0.77,,
16252,05/19/2023 04:46:21,-0.69,,
16253,05/19/2023 04:49:21,-0.77,,
16254,05/19/2023 04:52:21,-0.77,,
16255,05/19/2023 04:55:21,-0.73,,
16256,05/19/2023 04:58:21,-0.69,,
16257,05/19/2023 05:01:21,-0.77,,
16258,05/19/2023 05:04:21,-0.77,,
16259,05/19/2023 05:07:21,-0.82,,
16260,05/19/2023 05:10:21,-0.95,,
16261,05/19/2023 05:13:21,-0.90,,
16262,05/19/2023 05:16:21,-0.86,,
16263,05/19/2023 05:19:21,-0.86,,
16264,05/19/2023 05:22:21,-0.82,,
16265,05/19/2023 05:25:21,-0.69,,
16266,05/19/2023 05:28:21,-0.47,,
16267,05/19/2023 05:31:21,-0.26,,
16268,05/19/2023 05:34:21,-0.22,,
16269,05/19/2023 05:37:21,-0.30,,
16270,05/19/2023 05:40:21,-0.43,,
16271,05/19/2023 05:43:21,-0.56,,
16272,05/19/2023 05:46:21,-0.73,,
16273,05/19/2023 05:49:21,-0.82,,
16274,05/19/2023 05:52:21,-0.65,,
16275,05/19/2023 05:55:21,-0.39,,
16276,05/19/2023 05:58:21,-0.52,,
16277,05/19/2023 06:01:21,-0.69,,
16278,05/19/2023 06:04:21,-0.47,,
16279,05/19/2023 06:07:21,-0.30,,
16280,05/19/2023 06:10:21,-0.09,,
16281,05/19/2023 06:13:21,0.04,,
16282,05/19/2023 06:16:21,0.21,,
16283,05/19/2023 06:19:21,0.51,,
16284,05/19/2023 06:22:21,0.81,,
16285,05/19/2023 06:25:21,0.94,,
16286,05/19/2023 06:28:21,1.33,,
16287,05/19/2023 06:31:21,1.58,,
16288,05/19/2023 06:34:21,1.71,,
16289,05/19/2023 06:37:21,1.50,,
16290,05/19/2023 06:40:21,1.54,,
16291,05/19/2023 06:43:21,1.80,,
16292,05/19/2023 06:46:21,1.88,,
16293,05/19/2023 06:49:21,1.88,,
16294,05/19/2023 06:52:21,1.97,,
16295,05/19/2023 06:55:21,2.44,,
16296,05/19/2023 06:58:21,2.96,,
16297,05/19/2023 07:01:21,3.13,,
16298,05/19/2023 07:04:21,3.30,,
16299,05/19/2023 07:07:21,3.52,,
16300,05/19/2023 07:10:21,3.56,,
16301,05/19/2023 07:13:21,3.94,,
16302,05/19/2023 07:16:21,4.54,,
16303,05/19/2023 07:19:21,4.63,,
16304,05/19/2023 07:22:21,4.54,,
16305,05/19/2023 07:25:21,4.97,,
16306,05/19/2023 07:28:21,5.53,,
16307,05/19/2023 07:31:21,5.66,,
16308,05/19/2023 07:34:21,6.09,,
16309,05/19/2023 07:37:21,6.43,,
16310,05/19/2023 07:40:21,6.39,,
16311,05/19/2023 07:43:21,6.35,,
16312,05/19/2023 07:46:21,6.60,,
16313,05/19/2023 07:49:21,6.95,,
16314,05/19/2023 07:52:21,6.90,,
16315,05/19/2023 07:55:21,6.52,,
16316,05/19/2023 07:58:21,6.17,,
16317,05/19/2023 08:01:21,6.13,,
16318,05/19/2023 08:04:21,6.30,,
16319,05/19/2023 08:07:21,6.39,,
16320,05/19/2023 08:10:21,6.39,,
16321,05/19/2023 08:13:21,6.56,,
16322,05/19/2023 08:16:21,6.69,,
16323,05/19/2023 08:19:21,6.90,,
16324,05/19/2023 08:22:21,7.25,,
16325,05/19/2023 08:25:21,7.55,,
16326,05/19/2023 08:28:21,7.81,,
16327,05/19/2023 08:31:21,8.06,,
16328,05/19/2023 08:34:21,8.36,,
16329,05/19/2023 08:37:21,8.83,,
16330,05/19/2023 08:40:21,9.44,,
16331,05/19/2023 08:43:21,9.82,,
16332,05/19/2023 08:46:21,10.08,,
16333,05/19/2023 08:49:21,10.46,,
16334,05/19/2023 08:52:21,9.35,,
16335,05/19/2023 08:55:21,9.39,,
16336,05/19/2023 08:58:21,9.56,,
16337,05/19/2023 09:01:21,9.39,,
16338,05/19/2023 09:04:21,9.48,,
16339,05/19/2023 09:07:21,10.51,,
16340,05/19/2023 09:10:21,11.67,,
16341,05/19/2023 09:13:21,11.15,,
16342,05/19/2023 09:16:21,10.89,,
16343,05/19/2023 09:19:21,11.41,,
16344,05/19/2023 09:22:21,11.49,,
16345,05/19/2023 09:25:21,11.19,,
16346,05/19/2023 09:28:21,12.61,,
16347,05/19/2023 09:31:21,12.95,,
16348,05/19/2023 09:34:21,12.22,,
16349,05/19/2023 09:37:21,13.43,,
16350,05/19/2023 09:40:21,13.04,,
16351,05/19/2023 09:43:21,13.08,,
16352,05/19/2023 09:46:21,13.64,,
16353,05/19/2023 09:49:21,13.85,,
16354,05/19/2023 09:52:21,14.24,,
16355,05/19/2023 09:55:21,14.24,,
16356,05/19/2023 09:58:21,13.98,,
16357,05/19/2023 10:01:21,14.63,,
16358,05/19/2023 10:04:21,15.31,,
16359,05/19/2023 10:07:21,15.18,,
16360,05/19/2023 10:10:21,15.78,,
16361,05/19/2023 10:13:21,15.31,,
16362,05/19/2023 10:16:21,15.31,,
16363,05/19/2023 10:19:21,14.33,,
16364,05/19/2023 10:22:21,14.84,,
16365,05/19/2023 10:25:21,14.54,,
16366,05/19/2023 10:28:21,14.71,,
16367,05/19/2023 10:31:21,15.61,,
16368,05/19/2023 10:34:21,14.84,,
16369,05/19/2023 10:37:21,15.66,,
16370,05/19/2023 10:40:21,15.27,,
16371,05/19/2023 10:43:21,15.36,,
16372,05/19/2023 10:46:21,15.14,,
16373,05/19/2023 10:49:21,14.45,,
16374,05/19/2023 10:52:21,15.31,,
16375,05/19/2023 10:55:21,14.93,,
16376,05/19/2023 10:58:21,15.40,,
16377,05/19/2023 11:01:21,15.36,,
16378,05/19/2023 11:04:21,16.99,,
16379,05/19/2023 11:07:21,16.77,,
16380,05/19/2023 11:10:21,16.60,,
16381,05/19/2023 11:13:21,15.66,,
16382,05/19/2023 11:16:21,15.36,,
16383,05/19/2023 11:19:21,15.06,,
16384,05/19/2023 11:22:21,14.71,,
16385,05/19/2023 11:25:21,14.63,,
16386,05/19/2023 11:28:21,13.73,,
16387,05/19/2023 11:31:21,13.17,,
16388,05/19/2023 11:34:21,12.52,,
16389,05/19/2023 11:37:21,12.70,,
16390,05/19/2023 11:40:21,12.52,,
16391,05/19/2023 11:43:21,12.48,,
16392,05/19/2023 11:46:21,12.57,,
16393,05/19/2023 11:49:21,12.18,,
16394,05/19/2023 11:52:21,12.74,,
16395,05/19/2023 11:55:21,13.25,,
16396,05/19/2023 11:58:21,13.30,,
16397,05/19/2023 12:01:21,13.38,,
16398,05/19/2023 12:04:21,12.78,,
16399,05/19/2023 12:07:21,13.00,,
16400,05/19/2023 12:10:21,13.81,,
16401,05/19/2023 12:13:21,14.07,,
16402,05/19/2023 12:16:21,13.64,,
16403,05/19/2023 12:19:21,13.90,,
16404,05/19/2023 12:22:21,14.28,,
16405,05/19/2023 12:25:21,15.06,,
16406,05/19/2023 12:28:21,15.53,,
16407,05/19/2023 12:31:21,15.44,,
16408,05/19/2023 12:34:21,15.14,,
16409,05/19/2023 12:37:21,15.83,,
16410,05/19/2023 12:40:21,16.60,,
16411,05/19/2023 12:43:21,17.33,,
16412,05/19/2023 12:46:21,16.73,,
16413,05/19/2023 12:49:21,16.64,,
16414,05/19/2023 12:52:21,15.74,,
16415,05/19/2023 12:55:21,14.58,,
16416,05/19/2023 12:58:21,14.54,,
16417,05/19/2023 13:01:21,14.58,,
16418,05/19/2023 13:04:21,14.33,,
16419,05/19/2023 13:07:21,14.20,,
16420,05/19/2023 13:10:21,13.85,,
16421,05/19/2023 13:13:21,13.73,,
16422,05/19/2023 13:16:21,13.55,,
16423,05/19/2023 13:19:21,13.77,,
16424,05/19/2023 13:22:21,14.20,,
16425,05/19/2023 13:25:21,14.37,,
16426,05/19/2023 13:28:21,14.88,,
16427,05/19/2023 13:31:21,15.83,,
16428,05/19/2023 13:34:21,15.78,,
16429,05/19/2023 13:37:21,16.08,,
16430,05/19/2023 13:40:21,16.34,,
16431,05/19/2023 13:43:21,16.26,,
16432,05/19/2023 13:46:21,16.94,,
16433,05/19/2023 13:49:21,17.11,,
16434,05/19/2023 13:52:21,17.24,,
16435,05/19/2023 13:55:21,17.46,,
16436,05/19/2023 13:58:21,17.76,,
16437,05/19/2023 14:01:21,18.44,,
16438,05/19/2023 14:04:21,18.10,,
16439,05/19/2023 14:07:21,17.97,,
16440,05/19/2023 14:10:21,18.32,,
16441,05/19/2023 14:13:21,18.06,,
16442,05/19/2023 14:16:21,18.74,,
16443,05/19/2023 14:19:21,18.40,,
16444,05/19/2023 14:22:21,17.29,,
16445,05/19/2023 14:25:21,17.33,,
16446,05/19/2023 14:28:21,17.16,,
16447,05/19/2023 14:31:21,15.74,,
16448,05/19/2023 14:34:21,15.01,,
16449,05/19/2023 14:37:21,15.10,,
16450,05/19/2023 14:40:21,16.13,,
16451,05/19/2023 14:43:21,16.00,,
16452,05/19/2023 14:46:21,16.64,,
16453,05/19/2023 14:49:21,16.51,,
16454,05/19/2023 14:52:21,15.23,,
16455,05/19/2023 14:55:21,14.71,,
16456,05/19/2023 14:58:21,14.58,,
16457,05/19/2023 15:01:21,14.75,,
16458,05/19/2023 15:04:21,15.91,,
16459,05/19/2023 15:07:21,15.53,,
16460,05/19/2023 15:10:21,15.74,,
16461,05/19/2023 15:13:21,15.06,,
16462,05/19/2023 15:16:21,14.80,,
16463,05/19/2023 15:19:21,14.88,,
16464,05/19/2023 15:22:21,14.75,,
16465,05/19/2023 15:25:21,14.63,,
16466,05/19/2023 15:28:21,14.80,,
16467,05/19/2023 15:31:21,14.24,,
16468,05/19/2023 15:34:21,14.50,,
16469,05/19/2023 15:37:21,14.88,,
16470,05/19/2023 15:40:21,14.93,,
16471,05/19/2023 15:43:21,15.31,,
16472,05/19/2023 15:46:21,15.57,,
16473,05/19/2023 15:49:21,15.44,,
16474,05/19/2023 15:52:21,15.14,,
16475,05/19/2023 15:55:21,14.58,,
16476,05/19/2023 15:58:21,14.50,,
16477,05/19/2023 16:01:21,14.15,,
16478,05/19/2023 16:04:21,14.11,,
16479,05/19/2023 16:07:21,13.98,,
16480,05/19/2023 16:10:21,13.77,,
16481,05/19/2023 16:13:21,13.04,,
16482,05/19/2023 16:16:21,12.74,,
16483,05/19/2023 16:19:21,12.27,,
16484,05/19/2023 16:22:21,12.14,,
16485,05/19/2023 16:25:21,12.18,,
16486,05/19/2023 16:28:21,12.40,,
16487,05/19/2023 16:31:21,12.57,,
16488,05/19/2023 16:34:21,12.57,,
16489,05/19/2023 16:37:21,12.70,,
16490,05/19/2023 16:40:21,12.48,,
16491,05/19/2023 16:43:21,12.70,,
16492,05/19/2023 16:46:21,12.44,,
16493,05/19/2023 16:49:21,11.92,,
16494,05/19/2023 16:52:21,10.94,,
16495,05/19/2023 16:55:21,10.42,,
16496,05/19/2023 16:58:21,10.46,,
16497,05/19/2023 17:01:21,10.55,,
16498,05/19/2023 17:04:21,10.89,,
