#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,04/17/2023 16:37:19,16.81,,
2,04/17/2023 16:40:19,15.91,,
3,04/17/2023 16:43:19,15.66,,
4,04/17/2023 16:46:19,16.21,,
5,04/17/2023 16:49:19,16.73,,
6,04/17/2023 16:52:19,16.77,,
7,04/17/2023 16:55:19,16.26,,
8,04/17/2023 16:58:19,16.60,,
9,04/17/2023 17:01:19,15.96,,
10,04/17/2023 17:04:19,15.91,,
11,04/17/2023 17:07:19,15.66,,
12,04/17/2023 17:10:19,16.17,,
13,04/17/2023 17:13:19,16.39,,
14,04/17/2023 17:16:19,16.69,,
15,04/17/2023 17:19:19,16.21,,
16,04/17/2023 17:22:19,16.43,,
17,04/17/2023 17:25:19,16.43,,
18,04/17/2023 17:28:19,15.83,,
19,04/17/2023 17:31:19,15.36,,
20,04/17/2023 17:34:19,15.70,,
21,04/17/2023 17:37:19,16.00,,
22,04/17/2023 17:40:19,15.23,,
23,04/17/2023 17:43:19,15.01,,
24,04/17/2023 17:46:19,15.18,,
25,04/17/2023 17:49:19,15.40,,
26,04/17/2023 17:52:19,14.93,,
27,04/17/2023 17:55:19,15.01,,
28,04/17/2023 17:58:19,14.97,,
29,04/17/2023 18:01:19,14.84,,
30,04/17/2023 18:04:19,14.88,,
31,04/17/2023 18:07:19,14.63,,
32,04/17/2023 18:10:19,14.37,,
33,04/17/2023 18:13:19,14.41,,
34,04/17/2023 18:16:19,14.58,,
35,04/17/2023 18:19:19,14.33,,
36,04/17/2023 18:22:19,14.07,,
37,04/17/2023 18:25:19,14.07,,
38,04/17/2023 18:28:19,14.07,,
39,04/17/2023 18:31:19,13.98,,
40,04/17/2023 18:34:19,13.98,,
41,04/17/2023 18:37:19,13.68,,
42,04/17/2023 18:40:19,13.77,,
43,04/17/2023 18:43:19,13.47,,
44,04/17/2023 18:46:19,13.51,,
45,04/17/2023 18:49:19,13.04,,
46,04/17/2023 18:52:19,13.12,,
47,04/17/2023 18:55:19,13.12,,
48,04/17/2023 18:58:19,13.08,,
49,04/17/2023 19:01:19,12.91,,
50,04/17/2023 19:04:19,12.74,,
51,04/17/2023 19:07:19,12.57,,
52,04/17/2023 19:10:19,12.44,,
53,04/17/2023 19:13:19,12.22,,
54,04/17/2023 19:16:19,12.48,,
55,04/17/2023 19:19:19,12.22,,
56,04/17/2023 19:22:19,12.27,,
57,04/17/2023 19:25:19,11.84,,
58,04/17/2023 19:28:19,11.79,,
59,04/17/2023 19:31:19,12.10,,
60,04/17/2023 19:34:19,11.45,,
61,04/17/2023 19:37:19,11.71,,
62,04/17/2023 19:40:19,11.32,,
63,04/17/2023 19:43:19,11.02,,
64,04/17/2023 19:46:19,10.38,,
65,04/17/2023 19:49:19,10.34,,
66,04/17/2023 19:52:19,9.99,,
67,04/17/2023 19:55:19,10.04,,
68,04/17/2023 19:58:19,10.12,,
69,04/17/2023 20:01:19,10.72,,
70,04/17/2023 20:04:19,10.04,,
71,04/17/2023 20:07:19,9.61,,
72,04/17/2023 20:10:19,9.39,,
73,04/17/2023 20:13:19,8.83,,
74,04/17/2023 20:16:19,7.33,,
75,04/17/2023 20:19:19,6.05,,
76,04/17/2023 20:22:19,5.70,,
77,04/17/2023 20:25:19,5.27,,
78,04/17/2023 20:28:19,4.84,,
79,04/17/2023 20:31:19,4.54,,
80,04/17/2023 20:34:19,4.42,,
81,04/17/2023 20:37:19,4.29,,
82,04/17/2023 20:40:19,4.33,,
83,04/17/2023 20:43:19,4.42,,
84,04/17/2023 20:46:19,4.33,,
85,04/17/2023 20:49:19,4.54,,
86,04/17/2023 20:52:19,3.52,,
87,04/17/2023 20:55:19,2.79,,
88,04/17/2023 20:58:19,2.66,,
89,04/17/2023 21:01:19,3.09,,
90,04/17/2023 21:04:19,2.31,,
91,04/17/2023 21:07:19,1.54,,
92,04/17/2023 21:10:19,1.76,,
93,04/17/2023 21:13:19,1.88,,
94,04/17/2023 21:16:19,2.19,,
95,04/17/2023 21:19:19,1.16,,
96,04/17/2023 21:22:19,0.60,,
97,04/17/2023 21:25:19,0.21,,
98,04/17/2023 21:28:19,0.04,,
99,04/17/2023 21:31:19,0.51,,
100,04/17/2023 21:34:19,1.07,,
101,04/17/2023 21:37:19,0.25,,
102,04/17/2023 21:40:19,0.47,,
103,04/17/2023 21:43:19,0.08,,
104,04/17/2023 21:46:19,-0.30,,
105,04/17/2023 21:49:19,-0.52,,
106,04/17/2023 21:52:19,-0.39,,
107,04/17/2023 21:55:19,-0.43,,
108,04/17/2023 21:58:19,-0.39,,
109,04/17/2023 22:01:19,-0.05,,
110,04/17/2023 22:04:19,-0.17,,
111,04/17/2023 22:07:19,-0.13,,
112,04/17/2023 22:10:19,-0.52,,
113,04/17/2023 22:13:19,-0.95,,
114,04/17/2023 22:16:19,-0.52,,
115,04/17/2023 22:19:19,0.17,,
116,04/17/2023 22:22:19,0.64,,
117,04/17/2023 22:25:19,1.11,,
118,04/17/2023 22:28:19,0.13,,
119,04/17/2023 22:31:19,-1.08,,
120,04/17/2023 22:34:19,-1.50,,
121,04/17/2023 22:37:19,-1.63,,
122,04/17/2023 22:40:19,-1.76,,
123,04/17/2023 22:43:19,-1.93,,
124,04/17/2023 22:46:19,-1.98,,
125,04/17/2023 22:49:19,-1.93,,
126,04/17/2023 22:52:19,-2.15,,
127,04/17/2023 22:55:19,-2.06,,
128,04/17/2023 22:58:19,-1.72,,
129,04/17/2023 23:01:19,-2.36,,
130,04/17/2023 23:04:19,-2.15,,
131,04/17/2023 23:07:19,-1.42,,
132,04/17/2023 23:10:19,-1.55,,
133,04/17/2023 23:13:19,-1.93,,
134,04/17/2023 23:16:19,-2.15,,
135,04/17/2023 23:19:19,-2.41,,
136,04/17/2023 23:22:19,-2.41,,
137,04/17/2023 23:25:19,-2.15,,
138,04/17/2023 23:28:19,-2.10,,
139,04/17/2023 23:31:19,-1.89,,
140,04/17/2023 23:34:19,-2.02,,
141,04/17/2023 23:37:19,-2.58,,
142,04/17/2023 23:40:19,-2.10,,
143,04/17/2023 23:43:19,-2.58,,
144,04/17/2023 23:46:19,-3.01,,
145,04/17/2023 23:49:19,-2.15,,
146,04/17/2023 23:52:19,-2.15,,
147,04/17/2023 23:55:19,-2.36,,
148,04/17/2023 23:58:19,-2.71,,
149,04/18/2023 00:01:19,-2.53,,
150,04/18/2023 00:04:19,-2.96,,
151,04/18/2023 00:07:19,-3.18,,
152,04/18/2023 00:10:19,-2.79,,
153,04/18/2023 00:13:19,-2.66,,
154,04/18/2023 00:16:19,-3.18,,
155,04/18/2023 00:19:19,-3.13,,
156,04/18/2023 00:22:19,-3.05,,
157,04/18/2023 00:25:19,-3.18,,
158,04/18/2023 00:28:19,-3.52,,
159,04/18/2023 00:31:19,-3.65,,
160,04/18/2023 00:34:19,-3.39,,
161,04/18/2023 00:37:19,-3.31,,
162,04/18/2023 00:40:19,-3.18,,
163,04/18/2023 00:43:19,-2.83,,
164,04/18/2023 00:46:19,-2.83,,
165,04/18/2023 00:49:19,-3.13,,
166,04/18/2023 00:52:19,-3.31,,
167,04/18/2023 00:55:19,-3.65,,
168,04/18/2023 00:58:19,-3.48,,
169,04/18/2023 01:01:19,-3.39,,
170,04/18/2023 01:04:19,-3.56,,
171,04/18/2023 01:07:19,-3.18,,
172,04/18/2023 01:10:19,-1.80,,
173,04/18/2023 01:13:19,-1.46,,
174,04/18/2023 01:16:19,-1.08,,
175,04/18/2023 01:19:19,-1.59,,
176,04/18/2023 01:22:19,-3.22,,
177,04/18/2023 01:25:19,-3.31,,
178,04/18/2023 01:28:19,-3.61,,
179,04/18/2023 01:31:19,-3.09,,
180,04/18/2023 01:34:19,-3.05,,
181,04/18/2023 01:37:19,-3.61,,
182,04/18/2023 01:40:19,-3.26,,
183,04/18/2023 01:43:19,-2.83,,
184,04/18/2023 01:46:19,-3.18,,
185,04/18/2023 01:49:19,-3.78,,
186,04/18/2023 01:52:19,-3.82,,
187,04/18/2023 01:55:19,-3.74,,
188,04/18/2023 01:58:19,-3.74,,
189,04/18/2023 02:01:19,-3.99,,
190,04/18/2023 02:04:19,-3.86,,
191,04/18/2023 02:07:19,-3.35,,
192,04/18/2023 02:10:19,-3.43,,
193,04/18/2023 02:13:19,-3.26,,
194,04/18/2023 02:16:19,-3.69,,
195,04/18/2023 02:19:19,-3.74,,
196,04/18/2023 02:22:19,-2.96,,
197,04/18/2023 02:25:19,-2.83,,
198,04/18/2023 02:28:19,-3.09,,
199,04/18/2023 02:31:19,-3.18,,
200,04/18/2023 02:34:19,-2.92,,
201,04/18/2023 02:37:19,-3.05,,
202,04/18/2023 02:40:19,-3.65,,
203,04/18/2023 02:43:19,-3.78,,
204,04/18/2023 02:46:19,-3.99,,
205,04/18/2023 02:49:19,-2.88,,
206,04/18/2023 02:52:19,-3.18,,
207,04/18/2023 02:55:19,-3.65,,
208,04/18/2023 02:58:19,-3.65,,
209,04/18/2023 03:01:19,-3.26,,
210,04/18/2023 03:04:19,-3.43,,
211,04/18/2023 03:07:19,-3.43,,
212,04/18/2023 03:10:19,-2.71,,
213,04/18/2023 03:13:19,-1.98,,
214,04/18/2023 03:16:19,-1.93,,
215,04/18/2023 03:19:19,-2.41,,
216,04/18/2023 03:22:19,-2.75,,
217,04/18/2023 03:25:19,-3.05,,
218,04/18/2023 03:28:19,-3.69,,
219,04/18/2023 03:31:19,-4.12,,
220,04/18/2023 03:34:19,-3.86,,
221,04/18/2023 03:37:19,-3.91,,
222,04/18/2023 03:40:19,-4.04,,
223,04/18/2023 03:43:19,-4.12,,
224,04/18/2023 03:46:19,-3.65,,
225,04/18/2023 03:49:19,-3.22,,
226,04/18/2023 03:52:19,-3.22,,
227,04/18/2023 03:55:19,-3.39,,
228,04/18/2023 03:58:19,-3.18,,
229,04/18/2023 04:01:19,-3.52,,
230,04/18/2023 04:04:19,-3.43,,
231,04/18/2023 04:07:19,-3.26,,
232,04/18/2023 04:10:19,-3.52,,
233,04/18/2023 04:13:19,-3.52,,
234,04/18/2023 04:16:19,-3.65,,
235,04/18/2023 04:19:19,-3.99,,
236,04/18/2023 04:22:19,-4.04,,
237,04/18/2023 04:25:19,-3.91,,
238,04/18/2023 04:28:19,-3.91,,
239,04/18/2023 04:31:19,-4.29,,
240,04/18/2023 04:34:19,-4.16,,
241,04/18/2023 04:37:19,-4.12,,
242,04/18/2023 04:40:19,-4.25,,
243,04/18/2023 04:43:19,-4.04,,
244,04/18/2023 04:46:19,-3.95,,
245,04/18/2023 04:49:19,-3.95,,
246,04/18/2023 04:52:19,-4.12,,
247,04/18/2023 04:55:19,-4.21,,
248,04/18/2023 04:58:19,-4.34,,
249,04/18/2023 05:01:19,-4.46,,
250,04/18/2023 05:04:19,-4.68,,
251,04/18/2023 05:07:19,-4.89,,
252,04/18/2023 05:10:19,-4.89,,
253,04/18/2023 05:13:19,-4.94,,
254,04/18/2023 05:16:19,-5.24,,
255,04/18/2023 05:19:19,-5.97,,
256,04/18/2023 05:22:19,-5.62,,
257,04/18/2023 05:25:19,-5.45,,
258,04/18/2023 05:28:19,-5.58,,
259,04/18/2023 05:31:19,-5.58,,
260,04/18/2023 05:34:19,-5.58,,
261,04/18/2023 05:37:19,-5.49,,
262,04/18/2023 05:40:19,-5.37,,
263,04/18/2023 05:43:19,-5.24,,
264,04/18/2023 05:46:19,-5.15,,
265,04/18/2023 05:49:19,-5.24,,
266,04/18/2023 05:52:19,-5.24,,
267,04/18/2023 05:55:19,-5.32,,
268,04/18/2023 05:58:19,-5.45,,
269,04/18/2023 06:01:19,-5.32,,
270,04/18/2023 06:04:19,-5.75,,
271,04/18/2023 06:07:19,-6.01,,
272,04/18/2023 06:10:19,-5.45,,
273,04/18/2023 06:13:19,-5.32,,
274,04/18/2023 06:16:19,-5.32,,
275,04/18/2023 06:19:19,-5.37,,
276,04/18/2023 06:22:19,-5.54,,
277,04/18/2023 06:25:19,-5.71,,
278,04/18/2023 06:28:19,-5.79,,
279,04/18/2023 06:31:19,-5.67,,
280,04/18/2023 06:34:19,-5.62,,
281,04/18/2023 06:37:19,-5.62,,
282,04/18/2023 06:40:19,-5.92,,
283,04/18/2023 06:43:19,-5.58,,
284,04/18/2023 06:46:19,-5.32,,
285,04/18/2023 06:49:19,-5.07,,
286,04/18/2023 06:52:19,-4.98,,
287,04/18/2023 06:55:19,-4.94,,
288,04/18/2023 06:58:19,-4.59,,
289,04/18/2023 07:01:19,-4.42,,
290,04/18/2023 07:04:19,-3.95,,
291,04/18/2023 07:07:19,-3.48,,
292,04/18/2023 07:10:19,-2.79,,
293,04/18/2023 07:13:19,-2.49,,
294,04/18/2023 07:16:19,-1.72,,
295,04/18/2023 07:19:19,-1.76,,
296,04/18/2023 07:22:19,-1.25,,
297,04/18/2023 07:25:19,-0.77,,
298,04/18/2023 07:28:19,-0.47,,
299,04/18/2023 07:31:19,-0.05,,
300,04/18/2023 07:34:19,0.17,,
301,04/18/2023 07:37:19,0.51,,
302,04/18/2023 07:40:19,0.64,,
303,04/18/2023 07:43:19,0.38,,
304,04/18/2023 07:46:19,0.64,,
305,04/18/2023 07:49:19,1.03,,
306,04/18/2023 07:52:19,0.81,,
307,04/18/2023 07:55:19,1.03,,
308,04/18/2023 07:58:19,0.86,,
309,04/18/2023 08:01:19,1.58,,
310,04/18/2023 08:04:19,1.33,,
311,04/18/2023 08:07:19,2.06,,
312,04/18/2023 08:10:19,2.74,,
313,04/18/2023 08:13:19,3.04,,
314,04/18/2023 08:16:19,2.27,,
315,04/18/2023 08:19:19,2.19,,
316,04/18/2023 08:22:19,2.14,,
317,04/18/2023 08:25:19,2.19,,
318,04/18/2023 08:28:19,2.31,,
319,04/18/2023 08:31:19,2.91,,
320,04/18/2023 08:34:19,2.57,,
321,04/18/2023 08:37:19,2.61,,
322,04/18/2023 08:40:19,2.87,,
323,04/18/2023 08:43:19,2.44,,
324,04/18/2023 08:46:19,3.47,,
325,04/18/2023 08:49:19,3.82,,
326,04/18/2023 08:52:19,3.69,,
327,04/18/2023 08:55:19,4.12,,
328,04/18/2023 08:58:19,3.99,,
329,04/18/2023 09:01:19,4.24,,
330,04/18/2023 09:04:19,4.63,,
331,04/18/2023 09:07:19,5.49,,
332,04/18/2023 09:10:19,6.05,,
333,04/18/2023 09:13:19,6.09,,
334,04/18/2023 09:16:19,6.35,,
335,04/18/2023 09:19:19,7.08,,
336,04/18/2023 09:22:19,7.50,,
337,04/18/2023 09:25:19,7.76,,
338,04/18/2023 09:28:19,7.50,,
339,04/18/2023 09:31:19,7.16,,
340,04/18/2023 09:34:19,7.16,,
341,04/18/2023 09:37:19,7.12,,
342,04/18/2023 09:40:19,7.38,,
343,04/18/2023 09:43:19,7.81,,
344,04/18/2023 09:46:19,8.66,,
345,04/18/2023 09:49:19,8.53,,
346,04/18/2023 09:52:19,9.14,,
347,04/18/2023 09:55:19,8.58,,
348,04/18/2023 09:58:19,8.79,,
349,04/18/2023 10:01:19,9.56,,
350,04/18/2023 10:04:19,9.56,,
351,04/18/2023 10:07:19,9.65,,
352,04/18/2023 10:10:19,10.04,,
353,04/18/2023 10:13:19,10.34,,
354,04/18/2023 10:16:19,10.04,,
355,04/18/2023 10:19:19,10.34,,
356,04/18/2023 10:22:19,11.24,,
357,04/18/2023 10:25:19,11.62,,
358,04/18/2023 10:28:19,11.84,,
359,04/18/2023 10:31:19,11.19,,
360,04/18/2023 10:34:19,11.24,,
361,04/18/2023 10:37:19,10.98,,
362,04/18/2023 10:40:19,10.94,,
363,04/18/2023 10:43:19,11.15,,
364,04/18/2023 10:46:19,11.24,,
365,04/18/2023 10:49:19,11.45,,
366,04/18/2023 10:52:19,12.05,,
367,04/18/2023 10:55:19,11.75,,
368,04/18/2023 10:58:19,11.58,,
369,04/18/2023 11:01:19,11.71,,
370,04/18/2023 11:04:19,11.62,,
371,04/18/2023 11:07:19,12.52,,
372,04/18/2023 11:10:19,11.71,,
373,04/18/2023 11:13:19,12.01,,
374,04/18/2023 11:16:19,13.04,,
375,04/18/2023 11:19:19,12.82,,
376,04/18/2023 11:22:19,12.82,,
377,04/18/2023 11:25:19,13.77,,
378,04/18/2023 11:28:19,12.48,,
379,04/18/2023 11:31:19,12.22,,
380,04/18/2023 11:34:19,12.70,,
381,04/18/2023 11:37:19,12.31,,
382,04/18/2023 11:40:19,12.91,,
383,04/18/2023 11:43:19,13.17,,
384,04/18/2023 11:46:19,12.91,,
385,04/18/2023 11:49:19,14.11,,
386,04/18/2023 11:52:19,13.38,,
387,04/18/2023 11:55:19,13.30,,
388,04/18/2023 11:58:19,13.30,,
389,04/18/2023 12:01:19,13.55,,
390,04/18/2023 12:04:19,13.51,,
391,04/18/2023 12:07:19,13.77,,
392,04/18/2023 12:10:19,14.03,,
393,04/18/2023 12:13:19,13.90,,
394,04/18/2023 12:16:19,13.64,,
395,04/18/2023 12:19:19,13.81,,
396,04/18/2023 12:22:19,14.15,,
397,04/18/2023 12:25:19,14.84,,
398,04/18/2023 12:28:19,14.07,,
399,04/18/2023 12:31:19,14.67,,
400,04/18/2023 12:34:19,14.50,,
401,04/18/2023 12:37:19,14.75,,
402,04/18/2023 12:40:19,14.07,,
403,04/18/2023 12:43:19,14.15,,
404,04/18/2023 12:46:19,14.28,,
405,04/18/2023 12:49:19,14.07,,
406,04/18/2023 12:52:19,14.88,,
407,04/18/2023 12:55:19,14.11,,
408,04/18/2023 12:58:19,14.71,,
409,04/18/2023 13:01:19,14.20,,
410,04/18/2023 13:04:19,14.63,,
411,04/18/2023 13:07:19,14.11,,
412,04/18/2023 13:10:19,14.67,,
413,04/18/2023 13:13:19,14.37,,
414,04/18/2023 13:16:19,15.18,,
415,04/18/2023 13:19:19,15.70,,
416,04/18/2023 13:22:19,15.78,,
417,04/18/2023 13:25:19,15.44,,
418,04/18/2023 13:28:19,14.97,,
419,04/18/2023 13:31:19,15.74,,
420,04/18/2023 13:34:19,15.18,,
421,04/18/2023 13:37:19,15.53,,
422,04/18/2023 13:40:19,15.27,,
423,04/18/2023 13:43:19,15.74,,
424,04/18/2023 13:46:19,16.51,,
425,04/18/2023 13:49:19,15.18,,
426,04/18/2023 13:52:19,15.23,,
427,04/18/2023 13:55:19,14.54,,
428,04/18/2023 13:58:19,13.94,,
429,04/18/2023 14:01:19,14.45,,
430,04/18/2023 14:04:19,14.58,,
431,04/18/2023 14:07:19,15.31,,
432,04/18/2023 14:10:19,15.44,,
433,04/18/2023 14:13:19,15.27,,
434,04/18/2023 14:16:19,15.31,,
435,04/18/2023 14:19:19,15.14,,
436,04/18/2023 14:22:19,15.57,,
437,04/18/2023 14:25:19,15.27,,
438,04/18/2023 14:28:19,14.97,,
439,04/18/2023 14:31:19,15.48,,
440,04/18/2023 14:34:19,15.31,,
441,04/18/2023 14:37:19,15.57,,
442,04/18/2023 14:40:19,15.44,,
443,04/18/2023 14:43:19,14.97,,
444,04/18/2023 14:46:19,15.74,,
445,04/18/2023 14:49:19,15.23,,
446,04/18/2023 14:52:19,15.27,,
447,04/18/2023 14:55:19,14.50,,
448,04/18/2023 14:58:19,14.84,,
449,04/18/2023 15:01:19,15.18,,
450,04/18/2023 15:04:19,15.83,,
451,04/18/2023 15:07:19,15.53,,
452,04/18/2023 15:10:19,15.31,,
453,04/18/2023 15:13:19,15.27,,
454,04/18/2023 15:16:19,15.66,,
455,04/18/2023 15:19:19,16.00,,
456,04/18/2023 15:22:19,15.40,,
457,04/18/2023 15:25:19,15.10,,
458,04/18/2023 15:28:19,15.40,,
459,04/18/2023 15:31:19,14.84,,
460,04/18/2023 15:34:19,14.54,,
461,04/18/2023 15:37:19,15.06,,
462,04/18/2023 15:40:19,15.53,,
463,04/18/2023 15:43:19,15.53,,
464,04/18/2023 15:46:19,15.10,,
465,04/18/2023 15:49:19,15.36,,
466,04/18/2023 15:52:19,14.97,,
467,04/18/2023 15:55:19,15.01,,
468,04/18/2023 15:58:19,15.31,,
469,04/18/2023 16:01:19,15.96,,
470,04/18/2023 16:04:19,15.14,,
471,04/18/2023 16:07:19,14.93,,
472,04/18/2023 16:10:19,14.97,,
473,04/18/2023 16:13:19,15.01,,
474,04/18/2023 16:16:19,14.80,,
475,04/18/2023 16:19:19,14.45,,
476,04/18/2023 16:22:19,14.54,,
477,04/18/2023 16:25:19,14.63,,
478,04/18/2023 16:28:19,14.28,,
479,04/18/2023 16:31:19,14.54,,
480,04/18/2023 16:34:19,14.67,,
481,04/18/2023 16:37:19,14.33,,
482,04/18/2023 16:40:19,14.71,,
483,04/18/2023 16:43:19,14.75,,
484,04/18/2023 16:46:19,14.84,,
485,04/18/2023 16:49:19,14.03,,
486,04/18/2023 16:52:19,13.73,,
487,04/18/2023 16:55:19,13.68,,
488,04/18/2023 16:58:19,13.68,,
489,04/18/2023 17:01:19,13.68,,
490,04/18/2023 17:04:19,13.90,,
491,04/18/2023 17:07:19,13.85,,
492,04/18/2023 17:10:19,13.90,,
493,04/18/2023 17:13:19,13.81,,
494,04/18/2023 17:16:19,13.51,,
495,04/18/2023 17:19:19,13.64,,
496,04/18/2023 17:22:19,13.51,,
497,04/18/2023 17:25:19,13.55,,
498,04/18/2023 17:28:19,13.38,,
499,04/18/2023 17:31:19,13.47,,
500,04/18/2023 17:34:19,13.43,,
501,04/18/2023 17:37:19,13.38,,
502,04/18/2023 17:40:19,13.25,,
503,04/18/2023 17:43:19,13.30,,
504,04/18/2023 17:46:19,13.38,,
505,04/18/2023 17:49:19,13.38,,
506,04/18/2023 17:52:19,13.43,,
507,04/18/2023 17:55:19,13.51,,
508,04/18/2023 17:58:19,13.43,,
509,04/18/2023 18:01:19,13.43,,
510,04/18/2023 18:04:19,13.38,,
511,04/18/2023 18:07:19,13.25,,
512,04/18/2023 18:10:19,13.12,,
513,04/18/2023 18:13:19,13.30,,
514,04/18/2023 18:16:19,13.08,,
515,04/18/2023 18:19:19,13.04,,
516,04/18/2023 18:22:19,12.95,,
517,04/18/2023 18:25:19,12.82,,
518,04/18/2023 18:28:19,12.61,,
519,04/18/2023 18:31:19,12.52,,
520,04/18/2023 18:34:19,12.44,,
521,04/18/2023 18:37:19,12.18,,
522,04/18/2023 18:40:19,12.14,,
523,04/18/2023 18:43:19,12.14,,
524,04/18/2023 18:46:19,12.05,,
525,04/18/2023 18:49:19,12.14,,
526,04/18/2023 18:52:19,12.01,,
527,04/18/2023 18:55:19,12.14,,
528,04/18/2023 18:58:19,12.40,,
529,04/18/2023 19:01:19,12.18,,
530,04/18/2023 19:04:19,11.97,,
531,04/18/2023 19:07:19,11.84,,
532,04/18/2023 19:10:19,11.92,,
533,04/18/2023 19:13:19,11.97,,
534,04/18/2023 19:16:19,12.14,,
535,04/18/2023 19:19:19,11.88,,
536,04/18/2023 19:22:19,11.88,,
537,04/18/2023 19:25:19,11.88,,
538,04/18/2023 19:28:19,11.79,,
539,04/18/2023 19:31:19,11.75,,
540,04/18/2023 19:34:19,11.67,,
541,04/18/2023 19:37:19,11.67,,
542,04/18/2023 19:40:19,11.49,,
543,04/18/2023 19:43:19,11.45,,
544,04/18/2023 19:46:19,11.58,,
545,04/18/2023 19:49:19,11.32,,
546,04/18/2023 19:52:19,11.58,,
547,04/18/2023 19:55:19,11.24,,
548,04/18/2023 19:58:19,11.37,,
549,04/18/2023 20:01:19,11.37,,
550,04/18/2023 20:04:19,11.45,,
551,04/18/2023 20:07:19,11.28,,
552,04/18/2023 20:10:19,11.24,,
553,04/18/2023 20:13:19,11.24,,
554,04/18/2023 20:16:19,11.24,,
555,04/18/2023 20:19:19,11.24,,
556,04/18/2023 20:22:19,11.15,,
557,04/18/2023 20:25:19,11.02,,
558,04/18/2023 20:28:19,11.11,,
559,04/18/2023 20:31:19,11.11,,
560,04/18/2023 20:34:19,10.94,,
561,04/18/2023 20:37:19,10.72,,
562,04/18/2023 20:40:19,11.11,,
563,04/18/2023 20:43:19,10.98,,
564,04/18/2023 20:46:19,10.85,,
565,04/18/2023 20:49:19,10.68,,
566,04/18/2023 20:52:19,10.55,,
567,04/18/2023 20:55:19,10.64,,
568,04/18/2023 20:58:19,10.85,,
569,04/18/2023 21:01:19,10.77,,
570,04/18/2023 21:04:19,10.81,,
571,04/18/2023 21:07:19,10.68,,
572,04/18/2023 21:10:19,10.81,,
573,04/18/2023 21:13:19,10.64,,
574,04/18/2023 21:16:19,10.46,,
575,04/18/2023 21:19:19,10.55,,
576,04/18/2023 21:22:19,10.42,,
577,04/18/2023 21:25:19,10.34,,
578,04/18/2023 21:28:19,10.34,,
579,04/18/2023 21:31:19,10.51,,
580,04/18/2023 21:34:19,10.42,,
581,04/18/2023 21:37:19,10.21,,
582,04/18/2023 21:40:19,10.42,,
583,04/18/2023 21:43:19,10.38,,
584,04/18/2023 21:46:19,10.25,,
585,04/18/2023 21:49:19,10.38,,
586,04/18/2023 21:52:19,10.38,,
587,04/18/2023 21:55:19,10.42,,
588,04/18/2023 21:58:19,10.16,,
589,04/18/2023 22:01:19,10.34,,
590,04/18/2023 22:04:19,10.29,,
591,04/18/2023 22:07:19,10.42,,
592,04/18/2023 22:10:19,10.59,,
593,04/18/2023 22:13:19,10.42,,
594,04/18/2023 22:16:19,10.42,,
595,04/18/2023 22:19:19,10.34,,
596,04/18/2023 22:22:19,10.38,,
597,04/18/2023 22:25:19,10.16,,
598,04/18/2023 22:28:19,10.16,,
599,04/18/2023 22:31:19,9.99,,
600,04/18/2023 22:34:19,10.16,,
601,04/18/2023 22:37:19,10.12,,
602,04/18/2023 22:40:19,10.38,,
603,04/18/2023 22:43:19,9.99,,
604,04/18/2023 22:46:19,10.08,,
605,04/18/2023 22:49:19,10.12,,
606,04/18/2023 22:52:19,10.25,,
607,04/18/2023 22:55:19,9.78,,
608,04/18/2023 22:58:19,10.08,,
609,04/18/2023 23:01:19,10.04,,
610,04/18/2023 23:04:19,9.91,,
611,04/18/2023 23:07:19,10.12,,
612,04/18/2023 23:10:19,9.91,,
613,04/18/2023 23:13:19,10.04,,
614,04/18/2023 23:16:19,9.86,,
615,04/18/2023 23:19:19,9.86,,
616,04/18/2023 23:22:19,9.78,,
617,04/18/2023 23:25:19,9.61,,
618,04/18/2023 23:28:19,9.61,,
619,04/18/2023 23:31:19,9.69,,
620,04/18/2023 23:34:19,9.61,,
621,04/18/2023 23:37:19,9.74,,
622,04/18/2023 23:40:19,9.52,,
623,04/18/2023 23:43:19,9.56,,
624,04/18/2023 23:46:19,9.48,,
625,04/18/2023 23:49:19,9.44,,
626,04/18/2023 23:52:19,9.44,,
627,04/18/2023 23:55:19,9.39,,
628,04/18/2023 23:58:19,9.44,,
629,04/19/2023 00:01:19,9.52,,
630,04/19/2023 00:04:19,9.18,,
631,04/19/2023 00:07:19,9.18,,
632,04/19/2023 00:10:19,9.22,,
633,04/19/2023 00:13:19,9.09,,
634,04/19/2023 00:16:19,9.35,,
635,04/19/2023 00:19:19,9.14,,
636,04/19/2023 00:22:19,9.01,,
637,04/19/2023 00:25:19,8.83,,
638,04/19/2023 00:28:19,9.09,,
639,04/19/2023 00:31:19,8.83,,
640,04/19/2023 00:34:19,8.96,,
641,04/19/2023 00:37:19,9.01,,
642,04/19/2023 00:40:19,9.05,,
643,04/19/2023 00:43:19,8.79,,
644,04/19/2023 00:46:19,8.53,,
645,04/19/2023 00:49:19,8.71,,
646,04/19/2023 00:52:19,8.62,,
647,04/19/2023 00:55:19,8.88,,
648,04/19/2023 00:58:19,8.79,,
649,04/19/2023 01:01:19,8.41,,
650,04/19/2023 01:04:19,8.32,,
651,04/19/2023 01:07:19,8.66,,
652,04/19/2023 01:10:19,8.71,,
653,04/19/2023 01:13:19,8.62,,
654,04/19/2023 01:16:19,8.49,,
655,04/19/2023 01:19:19,8.53,,
