#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
20498,05/28/2023 02:06:00,3.52,,
20499,05/28/2023 02:09:00,3.47,,
20500,05/28/2023 02:12:00,3.43,,
20501,05/28/2023 02:15:00,3.26,,
20502,05/28/2023 02:18:00,3.00,,
20503,05/28/2023 02:21:00,2.83,,
20504,05/28/2023 02:24:00,2.87,,
20505,05/28/2023 02:27:00,2.61,,
20506,05/28/2023 02:30:00,2.57,,
20507,05/28/2023 02:33:00,2.66,,
20508,05/28/2023 02:36:00,2.83,,
20509,05/28/2023 02:39:00,2.79,,
20510,05/28/2023 02:42:00,2.61,,
20511,05/28/2023 02:45:00,2.57,,
20512,05/28/2023 02:48:00,2.66,,
20513,05/28/2023 02:51:00,2.57,,
20514,05/28/2023 02:54:00,2.49,,
20515,05/28/2023 02:57:00,2.49,,
20516,05/28/2023 03:00:00,2.31,,
20517,05/28/2023 03:03:00,2.40,,
20518,05/28/2023 03:06:00,2.49,,
20519,05/28/2023 03:09:00,2.44,,
20520,05/28/2023 03:12:00,2.53,,
20521,05/28/2023 03:15:00,2.49,,
20522,05/28/2023 03:18:00,2.36,,
20523,05/28/2023 03:21:00,2.53,,
20524,05/28/2023 03:24:00,2.49,,
20525,05/28/2023 03:27:00,2.49,,
20526,05/28/2023 03:30:00,2.61,,
20527,05/28/2023 03:33:00,2.70,,
20528,05/28/2023 03:36:00,2.53,,
20529,05/28/2023 03:39:00,2.36,,
20530,05/28/2023 03:42:00,2.40,,
20531,05/28/2023 03:45:00,2.31,,
20532,05/28/2023 03:48:00,1.97,,
20533,05/28/2023 03:51:00,1.80,,
20534,05/28/2023 03:54:00,1.63,,
20535,05/28/2023 03:57:00,1.41,,
20536,05/28/2023 04:00:00,1.37,,
20537,05/28/2023 04:03:00,1.33,,
20538,05/28/2023 04:06:00,1.20,,
20539,05/28/2023 04:09:00,1.20,,
20540,05/28/2023 04:12:00,1.11,,
20541,05/28/2023 04:15:00,1.11,,
20542,05/28/2023 04:18:00,0.94,,
20543,05/28/2023 04:21:00,1.03,,
20544,05/28/2023 04:24:00,1.24,,
20545,05/28/2023 04:27:00,1.20,,
20546,05/28/2023 04:30:00,1.03,,
20547,05/28/2023 04:33:00,1.20,,
20548,05/28/2023 04:36:00,1.28,,
20549,05/28/2023 04:39:00,1.28,,
20550,05/28/2023 04:42:00,1.24,,
20551,05/28/2023 04:45:00,1.07,,
20552,05/28/2023 04:48:00,0.94,,
20553,05/28/2023 04:51:00,0.77,,
20554,05/28/2023 04:54:00,0.64,,
20555,05/28/2023 04:57:00,0.47,,
20556,05/28/2023 05:00:00,0.51,,
20557,05/28/2023 05:03:00,0.51,,
20558,05/28/2023 05:06:00,0.30,,
20559,05/28/2023 05:09:00,0.34,,
20560,05/28/2023 05:12:00,0.34,,
20561,05/28/2023 05:15:00,0.43,,
20562,05/28/2023 05:18:00,0.51,,
20563,05/28/2023 05:21:00,0.47,,
20564,05/28/2023 05:24:00,0.47,,
20565,05/28/2023 05:27:00,0.17,,
20566,05/28/2023 05:30:00,0.13,,
20567,05/28/2023 05:33:00,0.04,,
20568,05/28/2023 05:36:00,0.08,,
20569,05/28/2023 05:39:00,0.04,,
20570,05/28/2023 05:42:00,-0.17,,
20571,05/28/2023 05:45:00,-0.13,,
20572,05/28/2023 05:48:00,-0.05,,
20573,05/28/2023 05:51:00,-0.17,,
20574,05/28/2023 05:54:00,-0.22,,
20575,05/28/2023 05:57:00,-0.22,,
20576,05/28/2023 06:00:00,-0.22,,
20577,05/28/2023 06:03:00,-0.09,,
20578,05/28/2023 06:06:00,-0.22,,
20579,05/28/2023 06:09:00,-0.22,,
20580,05/28/2023 06:12:00,-0.13,,
20581,05/28/2023 06:15:00,-0.09,,
20582,05/28/2023 06:18:00,0.13,,
20583,05/28/2023 06:21:00,0.43,,
20584,05/28/2023 06:24:00,0.98,,
20585,05/28/2023 06:27:00,1.11,,
20586,05/28/2023 06:30:00,1.54,,
20587,05/28/2023 06:33:00,1.76,,
20588,05/28/2023 06:36:00,1.76,,
20589,05/28/2023 06:39:00,1.71,,
20590,05/28/2023 06:42:00,1.58,,
20591,05/28/2023 06:45:00,1.58,,
20592,05/28/2023 06:48:00,1.76,,
20593,05/28/2023 06:51:00,2.10,,
20594,05/28/2023 06:54:00,2.06,,
20595,05/28/2023 06:57:00,2.14,,
20596,05/28/2023 07:00:00,2.31,,
20597,05/28/2023 07:03:00,2.27,,
20598,05/28/2023 07:06:00,2.36,,
20599,05/28/2023 07:09:00,2.40,,
20600,05/28/2023 07:12:00,2.44,,
20601,05/28/2023 07:15:00,2.57,,
20602,05/28/2023 07:18:00,2.66,,
20603,05/28/2023 07:21:00,2.74,,
20604,05/28/2023 07:24:00,2.91,,
20605,05/28/2023 07:27:00,3.04,,
20606,05/28/2023 07:30:00,3.34,,
20607,05/28/2023 07:33:00,3.52,,
20608,05/28/2023 07:36:00,3.86,,
20609,05/28/2023 07:39:00,4.16,,
20610,05/28/2023 07:42:00,4.42,,
20611,05/28/2023 07:45:00,4.89,,
20612,05/28/2023 07:48:00,5.23,,
20613,05/28/2023 07:51:00,5.45,,
20614,05/28/2023 07:54:00,5.49,,
20615,05/28/2023 07:57:00,5.92,,
20616,05/28/2023 08:00:00,6.35,,
20617,05/28/2023 08:03:00,6.65,,
20618,05/28/2023 08:06:00,6.60,,
20619,05/28/2023 08:09:00,6.73,,
20620,05/28/2023 08:12:00,7.03,,
20621,05/28/2023 08:15:00,7.55,,
20622,05/28/2023 08:18:00,8.23,,
20623,05/28/2023 08:21:00,8.79,,
20624,05/28/2023 08:24:00,8.58,,
20625,05/28/2023 08:27:00,8.92,,
20626,05/28/2023 08:30:00,9.39,,
20627,05/28/2023 08:33:00,9.35,,
20628,05/28/2023 08:36:00,9.35,,
20629,05/28/2023 08:39:00,9.74,,
20630,05/28/2023 08:42:00,9.91,,
20631,05/28/2023 08:45:00,9.69,,
20632,05/28/2023 08:48:00,9.56,,
20633,05/28/2023 08:51:00,9.91,,
20634,05/28/2023 08:54:00,10.04,,
20635,05/28/2023 08:57:00,10.04,,
20636,05/28/2023 09:00:00,10.04,,
20637,05/28/2023 09:03:00,10.25,,
20638,05/28/2023 09:06:00,10.21,,
20639,05/28/2023 09:09:00,10.68,,
20640,05/28/2023 09:12:00,10.81,,
20641,05/28/2023 09:15:00,11.15,,
20642,05/28/2023 09:18:00,11.45,,
20643,05/28/2023 09:21:00,11.45,,
20644,05/28/2023 09:24:00,11.58,,
20645,05/28/2023 09:27:00,11.97,,
20646,05/28/2023 09:30:00,12.01,,
20647,05/28/2023 09:33:00,11.97,,
20648,05/28/2023 09:36:00,12.27,,
20649,05/28/2023 09:39:00,12.65,,
20650,05/28/2023 09:42:00,12.48,,
20651,05/28/2023 09:45:00,12.91,,
20652,05/28/2023 09:48:00,13.17,,
20653,05/28/2023 09:51:00,13.38,,
20654,05/28/2023 09:54:00,14.15,,
20655,05/28/2023 09:57:00,13.38,,
20656,05/28/2023 10:00:00,14.50,,
20657,05/28/2023 10:03:00,14.84,,
20658,05/28/2023 10:06:00,15.36,,
20659,05/28/2023 10:09:00,14.88,,
20660,05/28/2023 10:12:00,15.23,,
20661,05/28/2023 10:15:00,14.97,,
20662,05/28/2023 10:18:00,15.01,,
20663,05/28/2023 10:21:00,14.80,,
20664,05/28/2023 10:24:00,15.66,,
20665,05/28/2023 10:27:00,15.06,,
20666,05/28/2023 10:30:00,16.43,,
20667,05/28/2023 10:33:00,16.30,,
20668,05/28/2023 10:36:00,16.13,,
20669,05/28/2023 10:39:00,16.30,,
20670,05/28/2023 10:42:00,16.17,,
20671,05/28/2023 10:45:00,16.34,,
20672,05/28/2023 10:48:00,16.13,,
20673,05/28/2023 10:51:00,16.81,,
20674,05/28/2023 10:54:00,16.43,,
20675,05/28/2023 10:57:00,17.33,,
20676,05/28/2023 11:00:00,17.33,,
20677,05/28/2023 11:03:00,17.24,,
20678,05/28/2023 11:06:00,17.41,,
20679,05/28/2023 11:09:00,18.36,,
20680,05/28/2023 11:12:00,18.66,,
20681,05/28/2023 11:15:00,20.16,,
20682,05/28/2023 11:18:00,18.92,,
20683,05/28/2023 11:21:00,18.40,,
20684,05/28/2023 11:24:00,18.36,,
20685,05/28/2023 11:27:00,18.66,,
20686,05/28/2023 11:30:00,19.90,,
20687,05/28/2023 11:33:00,19.95,,
20688,05/28/2023 11:36:00,19.00,,
20689,05/28/2023 11:39:00,19.13,,
20690,05/28/2023 11:42:00,19.60,,
20691,05/28/2023 11:45:00,19.82,,
20692,05/28/2023 11:48:00,19.73,,
20693,05/28/2023 11:51:00,19.82,,
20694,05/28/2023 11:54:00,19.30,,
20695,05/28/2023 11:57:00,19.82,,
20696,05/28/2023 12:00:00,20.89,,
20697,05/28/2023 12:03:00,20.68,,
20698,05/28/2023 12:06:00,20.76,,
20699,05/28/2023 12:09:00,21.53,,
20700,05/28/2023 12:12:00,21.96,,
20701,05/28/2023 12:15:00,20.85,,
20702,05/28/2023 12:18:00,20.03,,
20703,05/28/2023 12:21:00,20.46,,
20704,05/28/2023 12:24:00,20.29,,
20705,05/28/2023 12:27:00,21.92,,
20706,05/28/2023 12:30:00,21.70,,
20707,05/28/2023 12:33:00,21.19,,
20708,05/28/2023 12:36:00,21.40,,
20709,05/28/2023 12:39:00,20.25,,
20710,05/28/2023 12:42:00,20.03,,
20711,05/28/2023 12:45:00,20.93,,
20712,05/28/2023 12:48:00,21.75,,
20713,05/28/2023 12:51:00,20.55,,
20714,05/28/2023 12:54:00,20.68,,
20715,05/28/2023 12:57:00,21.23,,
20716,05/28/2023 13:00:00,20.72,,
20717,05/28/2023 13:03:00,21.10,,
20718,05/28/2023 13:06:00,22.13,,
20719,05/28/2023 13:09:00,21.75,,
20720,05/28/2023 13:12:00,21.70,,
20721,05/28/2023 13:15:00,21.88,,
20722,05/28/2023 13:18:00,22.61,,
20723,05/28/2023 13:21:00,21.49,,
20724,05/28/2023 13:24:00,21.28,,
20725,05/28/2023 13:27:00,22.13,,
20726,05/28/2023 13:30:00,20.93,,
20727,05/28/2023 13:33:00,21.10,,
20728,05/28/2023 13:36:00,21.92,,
20729,05/28/2023 13:39:00,20.85,,
20730,05/28/2023 13:42:00,21.06,,
20731,05/28/2023 13:45:00,22.13,,
20732,05/28/2023 13:48:00,21.15,,
20733,05/28/2023 13:51:00,21.66,,
20734,05/28/2023 13:54:00,21.88,,
20735,05/28/2023 13:57:00,22.09,,
20736,05/28/2023 14:00:00,21.83,,
20737,05/28/2023 14:03:00,22.65,,
20738,05/28/2023 14:06:00,21.19,,
20739,05/28/2023 14:09:00,20.85,,
20740,05/28/2023 14:12:00,20.37,,
20741,05/28/2023 14:15:00,20.12,,
20742,05/28/2023 14:18:00,21.70,,
20743,05/28/2023 14:21:00,21.96,,
20744,05/28/2023 14:24:00,21.79,,
20745,05/28/2023 14:27:00,21.28,,
20746,05/28/2023 14:30:00,20.42,,
20747,05/28/2023 14:33:00,20.46,,
20748,05/28/2023 14:36:00,21.45,,
20749,05/28/2023 14:39:00,21.28,,
20750,05/28/2023 14:42:00,21.83,,
20751,05/28/2023 14:45:00,23.08,,
20752,05/28/2023 14:48:00,22.22,,
20753,05/28/2023 14:51:00,22.13,,
20754,05/28/2023 14:54:00,21.66,,
20755,05/28/2023 14:57:00,21.02,,
20756,05/28/2023 15:00:00,21.62,,
20757,05/28/2023 15:03:00,23.29,,
20758,05/28/2023 15:06:00,22.43,,
20759,05/28/2023 15:09:00,22.43,,
20760,05/28/2023 15:12:00,21.75,,
20761,05/28/2023 15:15:00,22.65,,
20762,05/28/2023 15:18:00,22.99,,
20763,05/28/2023 15:21:00,22.82,,
20764,05/28/2023 15:24:00,22.65,,
20765,05/28/2023 15:27:00,23.12,,
20766,05/28/2023 15:30:00,21.36,,
20767,05/28/2023 15:33:00,22.01,,
20768,05/28/2023 15:36:00,22.13,,
20769,05/28/2023 15:39:00,23.25,,
20770,05/28/2023 15:42:00,23.46,,
20771,05/28/2023 15:45:00,23.98,,
20772,05/28/2023 15:48:00,24.24,,
20773,05/28/2023 15:51:00,22.99,,
20774,05/28/2023 15:54:00,21.49,,
20775,05/28/2023 15:57:00,21.36,,
20776,05/28/2023 16:00:00,23.42,,
20777,05/28/2023 16:03:00,23.94,,
20778,05/28/2023 16:06:00,23.25,,
20779,05/28/2023 16:09:00,22.69,,
20780,05/28/2023 16:12:00,22.86,,
20781,05/28/2023 16:15:00,20.72,,
20782,05/28/2023 16:18:00,20.89,,
20783,05/28/2023 16:21:00,20.89,,
20784,05/28/2023 16:24:00,21.66,,
20785,05/28/2023 16:27:00,22.22,,
20786,05/28/2023 16:30:00,21.10,,
20787,05/28/2023 16:33:00,21.45,,
20788,05/28/2023 16:36:00,22.35,,
20789,05/28/2023 16:39:00,23.03,,
20790,05/28/2023 16:42:00,24.15,,
20791,05/28/2023 16:45:00,24.24,,
20792,05/28/2023 16:48:00,24.45,,
20793,05/28/2023 16:51:00,22.86,,
20794,05/28/2023 16:54:00,22.56,,
20795,05/28/2023 16:57:00,23.12,,
20796,05/28/2023 17:00:00,22.82,,
20797,05/28/2023 17:03:00,22.91,,
20798,05/28/2023 17:06:00,22.61,,
20799,05/28/2023 17:09:00,22.05,,
20800,05/28/2023 17:12:00,21.75,,
20801,05/28/2023 17:15:00,21.79,,
20802,05/28/2023 17:18:00,22.13,,
20803,05/28/2023 17:21:00,22.18,,
20804,05/28/2023 17:24:00,22.56,,
20805,05/28/2023 17:27:00,21.83,,
20806,05/28/2023 17:30:00,22.31,,
20807,05/28/2023 17:33:00,22.61,,
20808,05/28/2023 17:36:00,21.53,,
20809,05/28/2023 17:39:00,21.49,,
20810,05/28/2023 17:42:00,21.96,,
20811,05/28/2023 17:45:00,21.66,,
20812,05/28/2023 17:48:00,21.70,,
20813,05/28/2023 17:51:00,22.01,,
20814,05/28/2023 17:54:00,22.78,,
20815,05/28/2023 17:57:00,22.01,,
20816,05/28/2023 18:00:00,21.70,,
20817,05/28/2023 18:03:00,22.56,,
20818,05/28/2023 18:06:00,21.88,,
20819,05/28/2023 18:09:00,20.63,,
20820,05/28/2023 18:12:00,21.28,,
20821,05/28/2023 18:15:00,21.70,,
20822,05/28/2023 18:18:00,21.32,,
20823,05/28/2023 18:21:00,22.01,,
20824,05/28/2023 18:24:00,21.62,,
20825,05/28/2023 18:27:00,21.83,,
20826,05/28/2023 18:30:00,21.53,,
20827,05/28/2023 18:33:00,21.40,,
20828,05/28/2023 18:36:00,21.10,,
20829,05/28/2023 18:39:00,20.93,,
20830,05/28/2023 18:42:00,21.02,,
20831,05/28/2023 18:45:00,21.02,,
20832,05/28/2023 18:48:00,20.76,,
20833,05/28/2023 18:51:00,20.80,,
20834,05/28/2023 18:54:00,20.89,,
20835,05/28/2023 18:57:00,20.68,,
20836,05/28/2023 19:00:00,20.55,,
20837,05/28/2023 19:03:00,20.68,,
20838,05/28/2023 19:06:00,20.37,,
20839,05/28/2023 19:09:00,20.25,,
20840,05/28/2023 19:12:00,20.50,,
20841,05/28/2023 19:15:00,20.50,,
20842,05/28/2023 19:18:00,20.29,,
20843,05/28/2023 19:21:00,20.37,,
20844,05/28/2023 19:24:00,20.16,,
20845,05/28/2023 19:27:00,20.07,,
20846,05/28/2023 19:30:00,20.16,,
20847,05/28/2023 19:33:00,20.12,,
20848,05/28/2023 19:36:00,19.73,,
20849,05/28/2023 19:39:00,19.47,,
20850,05/28/2023 19:42:00,19.35,,
20851,05/28/2023 19:45:00,19.09,,
20852,05/28/2023 19:48:00,19.09,,
20853,05/28/2023 19:51:00,18.87,,
20854,05/28/2023 19:54:00,18.27,,
20855,05/28/2023 19:57:00,17.93,,
20856,05/28/2023 20:00:00,17.80,,
20857,05/28/2023 20:03:00,17.80,,
20858,05/28/2023 20:06:00,17.50,,
20859,05/28/2023 20:09:00,17.46,,
20860,05/28/2023 20:12:00,17.41,,
20861,05/28/2023 20:15:00,17.29,,
20862,05/28/2023 20:18:00,17.03,,
20863,05/28/2023 20:21:00,16.73,,
20864,05/28/2023 20:24:00,16.21,,
20865,05/28/2023 20:27:00,16.13,,
20866,05/28/2023 20:30:00,16.26,,
20867,05/28/2023 20:33:00,16.26,,
20868,05/28/2023 20:36:00,16.17,,
20869,05/28/2023 20:39:00,15.96,,
20870,05/28/2023 20:42:00,15.74,,
20871,05/28/2023 20:45:00,15.57,,
20872,05/28/2023 20:48:00,15.36,,
20873,05/28/2023 20:51:00,14.88,,
20874,05/28/2023 20:54:00,14.75,,
20875,05/28/2023 20:57:00,14.54,,
20876,05/28/2023 21:00:00,14.28,,
20877,05/28/2023 21:03:00,14.28,,
20878,05/28/2023 21:06:00,13.94,,
20879,05/28/2023 21:09:00,13.60,,
20880,05/28/2023 21:12:00,13.51,,
20881,05/28/2023 21:15:00,13.21,,
20882,05/28/2023 21:18:00,12.91,,
20883,05/28/2023 21:21:00,13.21,,
20884,05/28/2023 21:24:00,13.43,,
20885,05/28/2023 21:27:00,13.25,,
20886,05/28/2023 21:30:00,12.91,,
20887,05/28/2023 21:33:00,12.57,,
20888,05/28/2023 21:36:00,12.35,,
20889,05/28/2023 21:39:00,12.27,,
20890,05/28/2023 21:42:00,12.22,,
20891,05/28/2023 21:45:00,12.05,,
20892,05/28/2023 21:48:00,11.84,,
20893,05/28/2023 21:51:00,11.84,,
20894,05/28/2023 21:54:00,11.97,,
20895,05/28/2023 21:57:00,12.01,,
20896,05/28/2023 22:00:00,11.92,,
20897,05/28/2023 22:03:00,11.71,,
20898,05/28/2023 22:06:00,11.45,,
20899,05/28/2023 22:09:00,11.24,,
20900,05/28/2023 22:12:00,11.07,,
20901,05/28/2023 22:15:00,10.94,,
20902,05/28/2023 22:18:00,10.85,,
20903,05/28/2023 22:21:00,10.68,,
20904,05/28/2023 22:24:00,10.34,,
20905,05/28/2023 22:27:00,10.12,,
20906,05/28/2023 22:30:00,9.99,,
20907,05/28/2023 22:33:00,9.86,,
20908,05/28/2023 22:36:00,9.99,,
20909,05/28/2023 22:39:00,9.82,,
20910,05/28/2023 22:42:00,9.56,,
20911,05/28/2023 22:45:00,9.52,,
20912,05/28/2023 22:48:00,9.44,,
20913,05/28/2023 22:51:00,9.39,,
20914,05/28/2023 22:54:00,9.35,,
20915,05/28/2023 22:57:00,9.18,,
20916,05/28/2023 23:00:00,8.79,,
20917,05/28/2023 23:03:00,8.66,,
20918,05/28/2023 23:06:00,8.49,,
20919,05/28/2023 23:09:00,8.45,,
20920,05/28/2023 23:12:00,8.36,,
20921,05/28/2023 23:15:00,8.32,,
20922,05/28/2023 23:18:00,8.28,,
20923,05/28/2023 23:21:00,8.11,,
20924,05/28/2023 23:24:00,8.02,,
20925,05/28/2023 23:27:00,8.02,,
20926,05/28/2023 23:30:00,8.02,,
20927,05/28/2023 23:33:00,7.76,,
20928,05/28/2023 23:36:00,7.50,,
20929,05/28/2023 23:39:00,7.42,,
20930,05/28/2023 23:42:00,7.29,,
20931,05/28/2023 23:45:00,7.55,,
20932,05/28/2023 23:48:00,7.59,,
20933,05/28/2023 23:51:00,7.59,,
20934,05/28/2023 23:54:00,7.68,,
20935,05/28/2023 23:57:00,7.76,,
20936,05/29/2023 00:00:00,7.76,,
20937,05/29/2023 00:03:00,7.76,,
20938,05/29/2023 00:06:00,7.63,,
20939,05/29/2023 00:09:00,7.46,,
20940,05/29/2023 00:12:00,7.29,,
20941,05/29/2023 00:15:00,7.20,,
20942,05/29/2023 00:18:00,7.16,,
20943,05/29/2023 00:21:00,6.95,,
20944,05/29/2023 00:24:00,6.82,,
20945,05/29/2023 00:27:00,6.73,,
20946,05/29/2023 00:30:00,6.90,,
20947,05/29/2023 00:33:00,6.78,,
20948,05/29/2023 00:36:00,6.39,,
20949,05/29/2023 00:39:00,6.13,,
20950,05/29/2023 00:42:00,6.05,,
20951,05/29/2023 00:45:00,6.00,,
20952,05/29/2023 00:48:00,5.92,,
20953,05/29/2023 00:51:00,5.92,,
20954,05/29/2023 00:54:00,5.87,,
20955,05/29/2023 00:57:00,5.66,,
20956,05/29/2023 01:00:00,5.49,,
20957,05/29/2023 01:03:00,5.53,,
20958,05/29/2023 01:06:00,5.66,,
20959,05/29/2023 01:09:00,5.70,,
20960,05/29/2023 01:12:00,5.70,,
20961,05/29/2023 01:15:00,5.92,,
20962,05/29/2023 01:18:00,6.26,,
20963,05/29/2023 01:21:00,6.13,,
20964,05/29/2023 01:24:00,5.96,,
20965,05/29/2023 01:27:00,5.87,,
20966,05/29/2023 01:30:00,5.87,,
20967,05/29/2023 01:33:00,5.87,,
20968,05/29/2023 01:36:00,5.75,,
20969,05/29/2023 01:39:00,5.57,,
20970,05/29/2023 01:42:00,5.53,,
20971,05/29/2023 01:45:00,5.40,,
20972,05/29/2023 01:48:00,5.10,,
20973,05/29/2023 01:51:00,5.06,,
20974,05/29/2023 01:54:00,4.93,,
20975,05/29/2023 01:57:00,4.80,,
20976,05/29/2023 02:00:00,4.76,,
20977,05/29/2023 02:03:00,4.54,,
20978,05/29/2023 02:06:00,4.46,,
20979,05/29/2023 02:09:00,4.42,,
20980,05/29/2023 02:12:00,4.50,,
20981,05/29/2023 02:15:00,4.42,,
20982,05/29/2023 02:18:00,4.29,,
20983,05/29/2023 02:21:00,4.42,,
20984,05/29/2023 02:24:00,4.50,,
20985,05/29/2023 02:27:00,4.46,,
20986,05/29/2023 02:30:00,4.50,,
20987,05/29/2023 02:33:00,4.46,,
20988,05/29/2023 02:36:00,4.24,,
20989,05/29/2023 02:39:00,4.24,,
20990,05/29/2023 02:42:00,4.16,,
20991,05/29/2023 02:45:00,4.12,,
20992,05/29/2023 02:48:00,4.03,,
20993,05/29/2023 02:51:00,3.90,,
20994,05/29/2023 02:54:00,3.64,,
20995,05/29/2023 02:57:00,3.21,,
20996,05/29/2023 03:00:00,3.13,,
20997,05/29/2023 03:03:00,3.17,,
20998,05/29/2023 03:06:00,3.26,,
20999,05/29/2023 03:09:00,3.13,,
21000,05/29/2023 03:12:00,3.04,,
21001,05/29/2023 03:15:00,3.04,,
21002,05/29/2023 03:18:00,2.66,,
21003,05/29/2023 03:21:00,2.74,,
21004,05/29/2023 03:24:00,2.87,,
21005,05/29/2023 03:27:00,2.83,,
21006,05/29/2023 03:30:00,2.40,,
21007,05/29/2023 03:33:00,2.40,,
21008,05/29/2023 03:36:00,2.31,,
21009,05/29/2023 03:39:00,2.23,,
21010,05/29/2023 03:42:00,2.23,,
21011,05/29/2023 03:45:00,1.97,,
21012,05/29/2023 03:48:00,2.01,,
21013,05/29/2023 03:51:00,2.10,,
21014,05/29/2023 03:54:00,2.01,,
21015,05/29/2023 03:57:00,2.06,,
21016,05/29/2023 04:00:00,2.01,,
21017,05/29/2023 04:03:00,1.93,,
21018,05/29/2023 04:06:00,2.06,,
21019,05/29/2023 04:09:00,2.27,,
21020,05/29/2023 04:12:00,2.31,,
21021,05/29/2023 04:15:00,2.23,,
21022,05/29/2023 04:18:00,1.97,,
21023,05/29/2023 04:21:00,1.93,,
21024,05/29/2023 04:24:00,1.97,,
21025,05/29/2023 04:27:00,1.93,,
21026,05/29/2023 04:30:00,1.97,,
21027,05/29/2023 04:33:00,1.88,,
21028,05/29/2023 04:36:00,1.54,,
21029,05/29/2023 04:39:00,1.63,,
21030,05/29/2023 04:42:00,1.63,,
21031,05/29/2023 04:45:00,2.01,,
21032,05/29/2023 04:48:00,2.10,,
21033,05/29/2023 04:51:00,2.06,,
21034,05/29/2023 04:54:00,1.84,,
21035,05/29/2023 04:57:00,1.71,,
21036,05/29/2023 05:00:00,1.67,,
21037,05/29/2023 05:03:00,1.37,,
21038,05/29/2023 05:06:00,1.16,,
21039,05/29/2023 05:09:00,1.11,,
21040,05/29/2023 05:12:00,0.98,,
21041,05/29/2023 05:15:00,0.98,,
21042,05/29/2023 05:18:00,0.98,,
21043,05/29/2023 05:21:00,0.98,,
21044,05/29/2023 05:24:00,0.98,,
21045,05/29/2023 05:27:00,0.94,,
21046,05/29/2023 05:30:00,0.81,,
21047,05/29/2023 05:33:00,0.68,,
21048,05/29/2023 05:36:00,0.77,,
21049,05/29/2023 05:39:00,0.77,,
21050,05/29/2023 05:42:00,0.81,,
21051,05/29/2023 05:45:00,0.98,,
21052,05/29/2023 05:48:00,1.20,,
21053,05/29/2023 05:51:00,1.24,,
21054,05/29/2023 05:54:00,1.28,,
21055,05/29/2023 05:57:00,1.20,,
21056,05/29/2023 06:00:00,0.86,,
21057,05/29/2023 06:03:00,0.86,,
21058,05/29/2023 06:06:00,0.77,,
21059,05/29/2023 06:09:00,0.77,,
21060,05/29/2023 06:12:00,0.73,,
21061,05/29/2023 06:15:00,0.94,,
21062,05/29/2023 06:18:00,0.98,,
21063,05/29/2023 06:21:00,1.16,,
21064,05/29/2023 06:24:00,1.63,,
21065,05/29/2023 06:27:00,1.88,,
21066,05/29/2023 06:30:00,2.01,,
21067,05/29/2023 06:33:00,2.01,,
21068,05/29/2023 06:36:00,2.31,,
21069,05/29/2023 06:39:00,2.53,,
21070,05/29/2023 06:42:00,2.83,,
21071,05/29/2023 06:45:00,3.13,,
21072,05/29/2023 06:48:00,3.09,,
21073,05/29/2023 06:51:00,3.21,,
21074,05/29/2023 06:54:00,3.39,,
21075,05/29/2023 06:57:00,3.21,,
21076,05/29/2023 07:00:00,3.34,,
21077,05/29/2023 07:03:00,3.52,,
21078,05/29/2023 07:06:00,3.64,,
21079,05/29/2023 07:09:00,3.77,,
21080,05/29/2023 07:12:00,3.90,,
21081,05/29/2023 07:15:00,4.12,,
21082,05/29/2023 07:18:00,4.20,,
21083,05/29/2023 07:21:00,4.33,,
21084,05/29/2023 07:24:00,4.42,,
21085,05/29/2023 07:27:00,4.59,,
21086,05/29/2023 07:30:00,4.80,,
21087,05/29/2023 07:33:00,4.97,,
21088,05/29/2023 07:36:00,5.10,,
21089,05/29/2023 07:39:00,5.27,,
21090,05/29/2023 07:42:00,5.62,,
21091,05/29/2023 07:45:00,5.83,,
21092,05/29/2023 07:48:00,6.09,,
21093,05/29/2023 07:51:00,6.35,,
21094,05/29/2023 07:54:00,6.69,,
21095,05/29/2023 07:57:00,6.86,,
21096,05/29/2023 08:00:00,7.25,,
21097,05/29/2023 08:03:00,7.76,,
21098,05/29/2023 08:06:00,8.23,,
21099,05/29/2023 08:09:00,8.41,,
21100,05/29/2023 08:12:00,8.58,,
21101,05/29/2023 08:15:00,8.96,,
21102,05/29/2023 08:18:00,9.18,,
21103,05/29/2023 08:21:00,9.35,,
21104,05/29/2023 08:24:00,9.26,,
21105,05/29/2023 08:27:00,9.26,,
21106,05/29/2023 08:30:00,9.22,,
21107,05/29/2023 08:33:00,9.44,,
21108,05/29/2023 08:36:00,9.65,,
21109,05/29/2023 08:39:00,9.91,,
21110,05/29/2023 08:42:00,10.77,,
21111,05/29/2023 08:45:00,10.59,,
21112,05/29/2023 08:48:00,10.77,,
21113,05/29/2023 08:51:00,10.77,,
21114,05/29/2023 08:54:00,11.24,,
21115,05/29/2023 08:57:00,11.41,,
21116,05/29/2023 09:00:00,11.15,,
21117,05/29/2023 09:03:00,11.79,,
21118,05/29/2023 09:06:00,12.01,,
21119,05/29/2023 09:09:00,12.14,,
21120,05/29/2023 09:12:00,12.44,,
21121,05/29/2023 09:15:00,12.61,,
21122,05/29/2023 09:18:00,13.08,,
21123,05/29/2023 09:21:00,13.12,,
21124,05/29/2023 09:24:00,12.78,,
21125,05/29/2023 09:27:00,13.00,,
21126,05/29/2023 09:30:00,13.25,,
21127,05/29/2023 09:33:00,13.38,,
21128,05/29/2023 09:36:00,13.81,,
21129,05/29/2023 09:39:00,14.20,,
21130,05/29/2023 09:42:00,14.33,,
21131,05/29/2023 09:45:00,14.58,,
