#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
59,02-15-2022 15:05:23,5.83,,
60,02-15-2022 15:08:23,6.09,,
61,02-15-2022 15:11:23,5.57,,
62,02-15-2022 15:14:23,5.70,,
63,02-15-2022 15:17:23,6.00,,
64,02-15-2022 15:20:23,5.70,,
65,02-15-2022 15:23:23,5.40,,
66,02-15-2022 15:26:23,4.89,,
67,02-15-2022 15:29:23,4.37,,
68,02-15-2022 15:32:23,3.90,,
69,02-15-2022 15:35:23,3.86,,
70,02-15-2022 15:38:23,2.83,,
71,02-15-2022 15:41:23,2.44,,
72,02-15-2022 15:44:23,2.31,,
73,02-15-2022 15:47:23,1.76,,
74,02-15-2022 15:50:23,1.03,,
75,02-15-2022 15:53:23,1.33,,
76,02-15-2022 15:56:23,1.93,,
77,02-15-2022 15:59:23,1.33,,
78,02-15-2022 16:02:23,1.11,,
79,02-15-2022 16:05:23,0.81,,
80,02-15-2022 16:08:23,0.55,,
81,02-15-2022 16:11:23,0.30,,
82,02-15-2022 16:14:23,1.03,,
83,02-15-2022 16:17:23,0.81,,
84,02-15-2022 16:20:23,0.04,,
85,02-15-2022 16:23:23,0.08,,
86,02-15-2022 16:26:23,-0.09,,
87,02-15-2022 16:29:23,-0.30,,
88,02-15-2022 16:32:23,-0.47,,
89,02-15-2022 16:35:23,-0.05,,
90,02-15-2022 16:38:23,0.55,,
91,02-15-2022 16:41:23,0.30,,
92,02-15-2022 16:44:23,0.21,,
93,02-15-2022 16:47:23,-0.13,,
94,02-15-2022 16:50:23,-0.39,,
95,02-15-2022 16:53:23,-0.22,,
96,02-15-2022 16:56:23,-0.09,,
97,02-15-2022 16:59:23,0.13,,
98,02-15-2022 17:02:23,-0.30,,
99,02-15-2022 17:05:23,0.04,,
100,02-15-2022 17:08:23,0.04,,
101,02-15-2022 17:11:23,-0.43,,
102,02-15-2022 17:14:23,-0.60,,
103,02-15-2022 17:17:23,-0.22,,
104,02-15-2022 17:20:23,-0.47,,
105,02-15-2022 17:23:23,-0.52,,
106,02-15-2022 17:26:23,-0.65,,
107,02-15-2022 17:29:23,-0.82,,
108,02-15-2022 17:32:23,-0.82,,
109,02-15-2022 17:35:23,-1.12,,
110,02-15-2022 17:38:23,-1.42,,
111,02-15-2022 17:41:23,-1.29,,
112,02-15-2022 17:44:23,-1.16,,
113,02-15-2022 17:47:23,-1.89,,
114,02-15-2022 17:50:23,-2.06,,
115,02-15-2022 17:53:23,-1.50,,
116,02-15-2022 17:56:23,-1.59,,
117,02-15-2022 17:59:23,-1.72,,
118,02-15-2022 18:02:23,-1.85,,
119,02-15-2022 18:05:23,-2.02,,
120,02-15-2022 18:08:23,-2.02,,
121,02-15-2022 18:11:23,-2.02,,
122,02-15-2022 18:14:23,-1.93,,
123,02-15-2022 18:17:23,-1.46,,
124,02-15-2022 18:20:23,-1.33,,
125,02-15-2022 18:23:23,-1.25,,
126,02-15-2022 18:26:23,-1.38,,
127,02-15-2022 18:29:23,-1.38,,
128,02-15-2022 18:32:23,-1.85,,
129,02-15-2022 18:35:23,-2.02,,
130,02-15-2022 18:38:23,-2.83,,
131,02-15-2022 18:41:23,-2.19,,
132,02-15-2022 18:44:23,-2.15,,
133,02-15-2022 18:47:23,-2.19,,
134,02-15-2022 18:50:23,-1.98,,
135,02-15-2022 18:53:23,-2.02,,
136,02-15-2022 18:56:23,-2.45,,
137,02-15-2022 18:59:23,-2.49,,
138,02-15-2022 19:02:23,-2.41,,
139,02-15-2022 19:05:23,-2.41,,
140,02-15-2022 19:08:23,-2.75,,
141,02-15-2022 19:11:23,-2.71,,
142,02-15-2022 19:14:23,-2.49,,
143,02-15-2022 19:17:23,-2.23,,
144,02-15-2022 19:20:23,-2.10,,
145,02-15-2022 19:23:23,-1.63,,
146,02-15-2022 19:26:23,-1.38,,
147,02-15-2022 19:29:23,-1.76,,
148,02-15-2022 19:32:23,-2.23,,
149,02-15-2022 19:35:23,-2.41,,
150,02-15-2022 19:38:23,-2.83,,
151,02-15-2022 19:41:23,-3.13,,
152,02-15-2022 19:44:23,-2.66,,
153,02-15-2022 19:47:23,-2.75,,
154,02-15-2022 19:50:23,-2.88,,
155,02-15-2022 19:53:23,-3.26,,
156,02-15-2022 19:56:23,-3.22,,
157,02-15-2022 19:59:23,-3.35,,
158,02-15-2022 20:02:23,-3.31,,
159,02-15-2022 20:05:23,-3.56,,
160,02-15-2022 20:08:23,-3.48,,
161,02-15-2022 20:11:23,-3.61,,
162,02-15-2022 20:14:23,-3.82,,
163,02-15-2022 20:17:23,-3.86,,
164,02-15-2022 20:20:23,-3.69,,
165,02-15-2022 20:23:23,-3.69,,
166,02-15-2022 20:26:23,-3.69,,
167,02-15-2022 20:29:23,-3.69,,
168,02-15-2022 20:32:23,-3.78,,
169,02-15-2022 20:35:23,-3.86,,
170,02-15-2022 20:38:23,-3.99,,
171,02-15-2022 20:41:23,-3.82,,
172,02-15-2022 20:44:23,-3.74,,
173,02-15-2022 20:47:23,-3.91,,
174,02-15-2022 20:50:23,-4.12,,
175,02-15-2022 20:53:23,-4.21,,
176,02-15-2022 20:56:23,-4.51,,
177,02-15-2022 20:59:23,-4.72,,
178,02-15-2022 21:02:23,-4.85,,
179,02-15-2022 21:05:23,-4.94,,
180,02-15-2022 21:08:23,-5.02,,
181,02-15-2022 21:11:23,-5.02,,
182,02-15-2022 21:14:23,-4.94,,
183,02-15-2022 21:17:23,-5.02,,
184,02-15-2022 21:20:23,-5.84,,
185,02-15-2022 21:23:23,-6.09,,
186,02-15-2022 21:26:23,-5.92,,
187,02-15-2022 21:29:23,-6.01,,
188,02-15-2022 21:32:23,-5.84,,
189,02-15-2022 21:35:23,-5.54,,
190,02-15-2022 21:38:23,-5.71,,
191,02-15-2022 21:41:23,-6.05,,
192,02-15-2022 21:44:23,-6.70,,
193,02-15-2022 21:47:23,-7.08,,
194,02-15-2022 21:50:23,-7.04,,
195,02-15-2022 21:53:23,-6.61,,
196,02-15-2022 21:56:23,-6.87,,
197,02-15-2022 21:59:23,-7.30,,
198,02-15-2022 22:02:23,-7.90,,
199,02-15-2022 22:05:23,-8.28,,
200,02-15-2022 22:08:23,-8.33,,
201,02-15-2022 22:11:23,-8.24,,
202,02-15-2022 22:14:23,-8.33,,
203,02-15-2022 22:17:23,-8.58,,
204,02-15-2022 22:20:23,-8.75,,
205,02-15-2022 22:23:23,-8.80,,
206,02-15-2022 22:26:23,-8.71,,
207,02-15-2022 22:29:23,-8.88,,
208,02-15-2022 22:32:23,-8.93,,
209,02-15-2022 22:35:23,-9.14,,
210,02-15-2022 22:38:23,-9.10,,
211,02-15-2022 22:41:23,-9.53,,
212,02-15-2022 22:44:23,-9.74,,
213,02-15-2022 22:47:23,-9.66,,
214,02-15-2022 22:50:23,-9.66,,
215,02-15-2022 22:53:23,-9.57,,
216,02-15-2022 22:56:23,-9.66,,
217,02-15-2022 22:59:23,-9.78,,
218,02-15-2022 23:02:23,-9.83,,
219,02-15-2022 23:05:23,-10.34,,
220,02-15-2022 23:08:23,-10.21,,
221,02-15-2022 23:11:23,-10.38,,
222,02-15-2022 23:14:23,-10.68,,
223,02-15-2022 23:17:23,-9.87,,
224,02-15-2022 23:20:23,-9.23,,
225,02-15-2022 23:23:23,-9.44,,
226,02-15-2022 23:26:23,-9.36,,
227,02-15-2022 23:29:23,-9.70,,
228,02-15-2022 23:32:23,-9.96,,
229,02-15-2022 23:35:23,-10.08,,
230,02-15-2022 23:38:23,-10.04,,
231,02-15-2022 23:41:23,-10.08,,
232,02-15-2022 23:44:23,-9.91,,
233,02-15-2022 23:47:23,-9.87,,
234,02-15-2022 23:50:23,-9.83,,
235,02-15-2022 23:53:23,-9.74,,
236,02-15-2022 23:56:23,-9.66,,
237,02-15-2022 23:59:23,-8.80,,
238,02-16-2022 00:02:23,-8.28,,
239,02-16-2022 00:05:23,-8.33,,
240,02-16-2022 00:08:23,-8.50,,
241,02-16-2022 00:11:23,-8.37,,
242,02-16-2022 00:14:23,-8.33,,
243,02-16-2022 00:17:23,-7.81,,
244,02-16-2022 00:20:23,-7.85,,
245,02-16-2022 00:23:23,-7.77,,
246,02-16-2022 00:26:23,-7.77,,
247,02-16-2022 00:29:23,-7.98,,
248,02-16-2022 00:32:23,-8.15,,
249,02-16-2022 00:35:23,-8.37,,
250,02-16-2022 00:38:23,-8.45,,
251,02-16-2022 00:41:23,-8.37,,
252,02-16-2022 00:44:23,-8.15,,
253,02-16-2022 00:47:23,-8.07,,
254,02-16-2022 00:50:23,-8.15,,
255,02-16-2022 00:53:23,-7.98,,
256,02-16-2022 00:56:23,-8.15,,
257,02-16-2022 00:59:23,-8.07,,
258,02-16-2022 01:02:23,-7.94,,
259,02-16-2022 01:05:23,-7.98,,
260,02-16-2022 01:08:23,-8.15,,
261,02-16-2022 01:11:23,-7.90,,
262,02-16-2022 01:14:23,-7.64,,
263,02-16-2022 01:17:23,-7.85,,
264,02-16-2022 01:20:23,-7.98,,
265,02-16-2022 01:23:23,-8.37,,
266,02-16-2022 01:26:23,-8.80,,
267,02-16-2022 01:29:23,-8.88,,
268,02-16-2022 01:32:23,-8.97,,
269,02-16-2022 01:35:23,-8.93,,
270,02-16-2022 01:38:23,-8.93,,
271,02-16-2022 01:41:23,-7.98,,
272,02-16-2022 01:44:23,-8.41,,
273,02-16-2022 01:47:23,-8.50,,
274,02-16-2022 01:50:23,-8.54,,
275,02-16-2022 01:53:23,-8.71,,
276,02-16-2022 01:56:23,-8.93,,
277,02-16-2022 01:59:23,-9.05,,
278,02-16-2022 02:02:23,-9.18,,
279,02-16-2022 02:05:23,-9.23,,
280,02-16-2022 02:08:23,-9.40,,
281,02-16-2022 02:11:23,-9.36,,
282,02-16-2022 02:14:23,-9.14,,
283,02-16-2022 02:17:23,-9.40,,
284,02-16-2022 02:20:23,-9.74,,
285,02-16-2022 02:23:23,-9.74,,
286,02-16-2022 02:26:23,-9.74,,
287,02-16-2022 02:29:23,-9.66,,
288,02-16-2022 02:32:23,-9.61,,
289,02-16-2022 02:35:23,-9.48,,
290,02-16-2022 02:38:23,-9.74,,
291,02-16-2022 02:41:23,-9.91,,
292,02-16-2022 02:44:23,-9.91,,
293,02-16-2022 02:47:23,-9.96,,
294,02-16-2022 02:50:23,-9.91,,
295,02-16-2022 02:53:23,-9.83,,
296,02-16-2022 02:56:23,-9.87,,
297,02-16-2022 02:59:23,-10.04,,
298,02-16-2022 03:02:23,-10.26,,
299,02-16-2022 03:05:23,-10.51,,
300,02-16-2022 03:08:23,-10.56,,
301,02-16-2022 03:11:23,-10.77,,
302,02-16-2022 03:14:23,-10.68,,
303,02-16-2022 03:17:23,-10.60,,
304,02-16-2022 03:20:23,-10.26,,
305,02-16-2022 03:23:23,-10.81,,
306,02-16-2022 03:26:23,-10.94,,
307,02-16-2022 03:29:23,-11.03,,
308,02-16-2022 03:32:23,-10.90,,
309,02-16-2022 03:35:23,-10.77,,
310,02-16-2022 03:38:23,-10.60,,
311,02-16-2022 03:41:23,-10.68,,
312,02-16-2022 03:44:23,-10.81,,
313,02-16-2022 03:47:23,-11.11,,
314,02-16-2022 03:50:23,-11.24,,
315,02-16-2022 03:53:23,-11.29,,
316,02-16-2022 03:56:23,-10.90,,
317,02-16-2022 03:59:23,-11.03,,
318,02-16-2022 04:02:23,-11.07,,
319,02-16-2022 04:05:23,-11.33,,
320,02-16-2022 04:08:23,-11.37,,
321,02-16-2022 04:11:23,-11.24,,
322,02-16-2022 04:14:23,-11.03,,
323,02-16-2022 04:17:23,-10.38,,
324,02-16-2022 04:20:23,-10.51,,
325,02-16-2022 04:23:23,-10.56,,
326,02-16-2022 04:26:23,-11.03,,
327,02-16-2022 04:29:23,-11.33,,
328,02-16-2022 04:32:23,-11.20,,
329,02-16-2022 04:35:23,-11.50,,
330,02-16-2022 04:38:23,-11.59,,
331,02-16-2022 04:41:23,-11.59,,
332,02-16-2022 04:44:23,-11.71,,
333,02-16-2022 04:47:23,-11.67,,
334,02-16-2022 04:50:23,-11.76,,
335,02-16-2022 04:53:23,-11.59,,
336,02-16-2022 04:56:23,-11.54,,
337,02-16-2022 04:59:23,-11.50,,
338,02-16-2022 05:02:23,-11.93,,
339,02-16-2022 05:05:23,-11.67,,
340,02-16-2022 05:08:23,-11.24,,
341,02-16-2022 05:11:23,-11.41,,
342,02-16-2022 05:14:23,-11.41,,
343,02-16-2022 05:17:23,-11.50,,
344,02-16-2022 05:20:23,-11.54,,
345,02-16-2022 05:23:23,-11.89,,
346,02-16-2022 05:26:23,-11.84,,
347,02-16-2022 05:29:23,-11.97,,
348,02-16-2022 05:32:23,-12.62,,
349,02-16-2022 05:35:23,-13.30,,
350,02-16-2022 05:38:23,-12.36,,
351,02-16-2022 05:41:23,-12.23,,
352,02-16-2022 05:44:23,-12.74,,
353,02-16-2022 05:47:23,-13.00,,
354,02-16-2022 05:50:23,-12.74,,
355,02-16-2022 05:53:23,-13.04,,
356,02-16-2022 05:56:23,-13.17,,
357,02-16-2022 05:59:23,-12.83,,
358,02-16-2022 06:02:23,-12.79,,
359,02-16-2022 06:05:23,-13.13,,
360,02-16-2022 06:08:23,-12.92,,
361,02-16-2022 06:11:23,-12.40,,
362,02-16-2022 06:14:23,-12.40,,
363,02-16-2022 06:17:23,-12.57,,
364,02-16-2022 06:20:23,-12.36,,
365,02-16-2022 06:23:23,-12.27,,
366,02-16-2022 06:26:23,-11.76,,
367,02-16-2022 06:29:23,-11.37,,
368,02-16-2022 06:32:23,-11.46,,
369,02-16-2022 06:35:23,-11.41,,
370,02-16-2022 06:38:23,-11.29,,
371,02-16-2022 06:41:23,-11.29,,
372,02-16-2022 06:44:23,-11.16,,
373,02-16-2022 06:47:23,-11.63,,
374,02-16-2022 06:50:23,-11.89,,
375,02-16-2022 06:53:23,-11.71,,
376,02-16-2022 06:56:23,-11.37,,
377,02-16-2022 06:59:23,-11.41,,
378,02-16-2022 07:02:23,-11.50,,
379,02-16-2022 07:05:23,-11.76,,
380,02-16-2022 07:08:23,-11.89,,
381,02-16-2022 07:11:23,-11.80,,
382,02-16-2022 07:14:23,-12.06,,
383,02-16-2022 07:17:23,-12.27,,
384,02-16-2022 07:20:23,-11.63,,
385,02-16-2022 07:23:23,-10.73,,
386,02-16-2022 07:26:23,-10.77,,
387,02-16-2022 07:29:23,-10.90,,
388,02-16-2022 07:32:23,-10.56,,
389,02-16-2022 07:35:23,-10.38,,
390,02-16-2022 07:38:23,-10.30,,
391,02-16-2022 07:41:23,-10.13,,
392,02-16-2022 07:44:23,-10.00,,
393,02-16-2022 07:47:23,-8.93,,
394,02-16-2022 07:50:23,-9.31,,
395,02-16-2022 07:53:23,-9.78,,
396,02-16-2022 07:56:23,-10.21,,
397,02-16-2022 07:59:23,-10.51,,
398,02-16-2022 08:02:23,-9.66,,
399,02-16-2022 08:05:23,-7.81,,
400,02-16-2022 08:08:23,-6.52,,
401,02-16-2022 08:11:23,-4.94,,
402,02-16-2022 08:14:23,-4.68,,
403,02-16-2022 08:17:23,-5.75,,
404,02-16-2022 08:20:23,-5.84,,
405,02-16-2022 08:23:23,-4.94,,
406,02-16-2022 08:26:23,-3.74,,
407,02-16-2022 08:29:23,-2.71,,
408,02-16-2022 08:32:23,-1.76,,
409,02-16-2022 08:35:23,-0.86,,
410,02-16-2022 08:38:23,0.51,,
411,02-16-2022 08:41:23,0.86,,
412,02-16-2022 08:44:23,1.20,,
413,02-16-2022 08:47:23,-0.05,,
414,02-16-2022 08:50:23,-0.13,,
415,02-16-2022 08:53:23,-0.52,,
416,02-16-2022 08:56:23,-0.05,,
417,02-16-2022 08:59:23,0.73,,
418,02-16-2022 09:02:23,0.51,,
419,02-16-2022 09:05:23,-0.30,,
420,02-16-2022 09:08:23,-0.90,,
421,02-16-2022 09:11:23,-1.63,,
422,02-16-2022 09:14:23,-3.13,,
423,02-16-2022 09:17:23,-2.41,,
424,02-16-2022 09:20:23,-1.42,,
425,02-16-2022 09:23:23,-1.03,,
426,02-16-2022 09:26:23,-0.73,,
427,02-16-2022 09:29:23,-0.65,,
428,02-16-2022 09:32:23,-0.60,,
429,02-16-2022 09:35:23,-0.05,,
430,02-16-2022 09:38:23,0.51,,
431,02-16-2022 09:41:23,2.14,,
432,02-16-2022 09:44:23,3.17,,
433,02-16-2022 09:47:23,2.83,,
434,02-16-2022 09:50:23,3.39,,
435,02-16-2022 09:53:23,3.52,,
436,02-16-2022 09:56:23,2.79,,
437,02-16-2022 09:59:23,1.54,,
438,02-16-2022 10:02:23,1.20,,
439,02-16-2022 10:05:23,2.01,,
440,02-16-2022 10:08:23,4.20,,
441,02-16-2022 10:11:23,4.67,,
442,02-16-2022 10:14:23,5.66,,
443,02-16-2022 10:17:23,6.09,,
444,02-16-2022 10:20:23,5.53,,
445,02-16-2022 10:23:23,5.92,,
446,02-16-2022 10:26:23,5.66,,
447,02-16-2022 10:29:23,6.78,,
448,02-16-2022 10:32:23,4.63,,
449,02-16-2022 10:35:23,3.56,,
450,02-16-2022 10:38:23,2.23,,
451,02-16-2022 10:41:23,1.33,,
452,02-16-2022 10:44:23,0.81,,
453,02-16-2022 10:47:23,0.25,,
454,02-16-2022 10:50:23,0.21,,
455,02-16-2022 10:53:23,0.21,,
456,02-16-2022 10:56:23,-0.05,,
457,02-16-2022 10:59:23,-0.47,,
458,02-16-2022 11:02:23,-0.13,,
459,02-16-2022 11:05:23,-0.60,,
460,02-16-2022 11:08:23,-0.30,,
461,02-16-2022 11:11:23,2.23,,
462,02-16-2022 11:14:23,3.77,,
463,02-16-2022 11:17:23,3.09,,
464,02-16-2022 11:20:23,2.57,,
465,02-16-2022 11:23:23,3.00,,
466,02-16-2022 11:26:23,3.26,,
467,02-16-2022 11:29:23,2.23,,
468,02-16-2022 11:32:23,3.77,,
469,02-16-2022 11:35:23,5.66,,
470,02-16-2022 11:38:23,6.26,,
471,02-16-2022 11:41:23,7.25,,
472,02-16-2022 11:44:23,7.29,,
473,02-16-2022 11:47:23,8.83,,
474,02-16-2022 11:50:23,9.78,,
475,02-16-2022 11:53:23,9.05,,
476,02-16-2022 11:56:23,9.86,,
477,02-16-2022 11:59:23,9.78,,
478,02-16-2022 12:02:23,8.62,,
479,02-16-2022 12:05:23,5.92,,
480,02-16-2022 12:08:23,4.07,,
481,02-16-2022 12:11:23,2.14,,
482,02-16-2022 12:14:23,1.37,,
483,02-16-2022 12:17:23,0.86,,
484,02-16-2022 12:20:23,1.16,,
485,02-16-2022 12:23:23,1.11,,
486,02-16-2022 12:26:23,1.20,,
487,02-16-2022 12:29:23,1.28,,
488,02-16-2022 12:32:23,1.07,,
489,02-16-2022 12:35:23,0.98,,
490,02-16-2022 12:38:23,3.00,,
491,02-16-2022 12:41:23,3.77,,
492,02-16-2022 12:44:23,5.06,,
493,02-16-2022 12:47:23,5.19,,
494,02-16-2022 12:50:23,4.50,,
495,02-16-2022 12:53:23,3.73,,
496,02-16-2022 12:56:23,1.71,,
497,02-16-2022 12:59:23,1.37,,
498,02-16-2022 13:02:23,1.33,,
499,02-16-2022 13:05:23,0.90,,
500,02-16-2022 13:08:23,0.73,,
501,02-16-2022 13:11:23,1.63,,
502,02-16-2022 13:14:23,2.31,,
503,02-16-2022 13:17:23,3.99,,
504,02-16-2022 13:20:23,3.30,,
505,02-16-2022 13:23:23,2.66,,
506,02-16-2022 13:26:23,1.37,,
507,02-16-2022 13:29:23,0.51,,
508,02-16-2022 13:32:23,0.77,,
509,02-16-2022 13:35:23,0.43,,
510,02-16-2022 13:38:23,0.08,,
511,02-16-2022 13:41:23,0.25,,
512,02-16-2022 13:44:23,0.17,,
513,02-16-2022 13:47:23,0.81,,
514,02-16-2022 13:50:23,1.50,,
515,02-16-2022 13:53:23,2.57,,
516,02-16-2022 13:56:23,2.53,,
517,02-16-2022 13:59:23,3.86,,
518,02-16-2022 14:02:23,2.61,,
519,02-16-2022 14:05:23,4.03,,
520,02-16-2022 14:08:23,3.56,,
521,02-16-2022 14:11:23,3.34,,
522,02-16-2022 14:14:23,2.14,,
523,02-16-2022 14:17:23,2.31,,
524,02-16-2022 14:20:23,3.21,,
525,02-16-2022 14:23:23,6.00,,
526,02-16-2022 14:26:23,6.17,,
527,02-16-2022 14:29:23,4.84,,
528,02-16-2022 14:32:23,5.23,,
529,02-16-2022 14:35:23,5.06,,
530,02-16-2022 14:38:23,4.72,,
531,02-16-2022 14:41:23,4.67,,
532,02-16-2022 14:44:23,5.32,,
533,02-16-2022 14:47:23,5.96,,
534,02-16-2022 14:50:23,5.70,,
535,02-16-2022 14:53:23,4.89,,
536,02-16-2022 14:56:23,4.29,,
537,02-16-2022 14:59:23,2.23,,
538,02-16-2022 15:02:23,2.49,,
539,02-16-2022 15:05:23,2.79,,
540,02-16-2022 15:08:23,1.97,,
541,02-16-2022 15:11:23,1.41,,
542,02-16-2022 15:14:23,0.94,,
543,02-16-2022 15:17:23,0.64,,
544,02-16-2022 15:20:23,0.17,,
545,02-16-2022 15:23:23,-0.05,,
546,02-16-2022 15:26:23,-0.47,,
547,02-16-2022 15:29:23,-0.47,,
548,02-16-2022 15:32:23,-0.43,,
549,02-16-2022 15:35:23,-0.73,,
550,02-16-2022 15:38:23,-1.16,,
551,02-16-2022 15:41:23,-1.33,,
552,02-16-2022 15:44:23,-1.89,,
553,02-16-2022 15:47:23,-2.23,,
554,02-16-2022 15:50:23,-2.15,,
555,02-16-2022 15:53:23,-2.06,,
556,02-16-2022 15:56:23,-1.93,,
557,02-16-2022 15:59:23,-1.85,,
558,02-16-2022 16:02:23,-1.76,,
559,02-16-2022 16:05:23,-1.68,,
560,02-16-2022 16:08:23,-1.50,,
561,02-16-2022 16:11:23,-1.33,,
562,02-16-2022 16:14:23,-1.12,,
563,02-16-2022 16:17:23,-0.65,,
564,02-16-2022 16:20:23,-0.39,,
565,02-16-2022 16:23:23,-0.35,,
566,02-16-2022 16:26:23,-0.56,,
567,02-16-2022 16:29:23,-0.73,,
568,02-16-2022 16:32:23,-1.20,,
569,02-16-2022 16:35:23,-1.16,,
570,02-16-2022 16:38:23,-1.16,,
571,02-16-2022 16:41:23,-1.16,,
572,02-16-2022 16:44:23,-1.46,,
573,02-16-2022 16:47:23,-1.85,,
574,02-16-2022 16:50:23,-1.93,,
575,02-16-2022 16:53:23,-1.98,,
576,02-16-2022 16:56:23,-2.02,,
577,02-16-2022 16:59:23,-2.02,,
578,02-16-2022 17:02:23,-1.98,,
579,02-16-2022 17:05:23,-1.98,,
580,02-16-2022 17:08:23,-1.80,,
581,02-16-2022 17:11:23,-1.93,,
582,02-16-2022 17:14:23,-2.10,,
583,02-16-2022 17:17:23,-2.23,,
584,02-16-2022 17:20:23,-2.36,,
585,02-16-2022 17:23:23,-2.53,,
586,02-16-2022 17:26:23,-2.62,,
587,02-16-2022 17:29:23,-2.75,,
588,02-16-2022 17:32:23,-3.01,,
589,02-16-2022 17:35:23,-3.01,,
590,02-16-2022 17:38:23,-2.96,,
591,02-16-2022 17:41:23,-3.05,,
592,02-16-2022 17:44:23,-3.01,,
593,02-16-2022 17:47:23,-3.05,,
594,02-16-2022 17:50:23,-3.05,,
595,02-16-2022 17:53:23,-3.09,,
596,02-16-2022 17:56:23,-3.18,,
597,02-16-2022 17:59:23,-3.18,,
598,02-16-2022 18:02:23,-3.18,,
599,02-16-2022 18:05:23,-3.09,,
600,02-16-2022 18:08:23,-3.05,,
601,02-16-2022 18:11:23,-2.96,,
602,02-16-2022 18:14:23,-3.05,,
603,02-16-2022 18:17:23,-3.13,,
604,02-16-2022 18:20:23,-3.22,,
605,02-16-2022 18:23:23,-3.31,,
606,02-16-2022 18:26:23,-3.39,,
607,02-16-2022 18:29:23,-3.48,,
608,02-16-2022 18:32:23,-3.52,,
609,02-16-2022 18:35:23,-3.61,,
610,02-16-2022 18:38:23,-3.56,,
611,02-16-2022 18:41:23,-3.61,,
612,02-16-2022 18:44:23,-3.69,,
613,02-16-2022 18:47:23,-3.74,,
614,02-16-2022 18:50:23,-3.74,,
615,02-16-2022 18:53:23,-3.91,,
616,02-16-2022 18:56:23,-4.12,,
617,02-16-2022 18:59:23,-4.29,,
618,02-16-2022 19:02:23,-3.99,,
619,02-16-2022 19:05:23,-3.99,,
620,02-16-2022 19:08:23,-4.04,,
621,02-16-2022 19:11:23,-4.12,,
622,02-16-2022 19:14:23,-4.29,,
623,02-16-2022 19:17:23,-4.64,,
624,02-16-2022 19:20:23,-4.94,,
625,02-16-2022 19:23:23,-5.24,,
626,02-16-2022 19:26:23,-5.32,,
627,02-16-2022 19:29:23,-5.32,,
628,02-16-2022 19:32:23,-5.11,,
629,02-16-2022 19:35:23,-5.07,,
630,02-16-2022 19:38:23,-5.54,,
631,02-16-2022 19:41:23,-5.75,,
632,02-16-2022 19:44:23,-6.05,,
633,02-16-2022 19:47:23,-6.31,,
634,02-16-2022 19:50:23,-6.09,,
635,02-16-2022 19:53:23,-5.79,,
636,02-16-2022 19:56:23,-5.71,,
637,02-16-2022 19:59:23,-5.71,,
638,02-16-2022 20:02:23,-5.67,,
639,02-16-2022 20:05:23,-5.58,,
640,02-16-2022 20:08:23,-5.37,,
641,02-16-2022 20:11:23,-5.45,,
642,02-16-2022 20:14:23,-5.88,,
