#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
138,02-14-2022 21:28:38,-11.46,,
139,02-14-2022 21:31:38,-11.59,,
140,02-14-2022 21:34:38,-11.54,,
141,02-14-2022 21:37:38,-11.63,,
142,02-14-2022 21:40:38,-11.63,,
143,02-14-2022 21:43:38,-11.59,,
144,02-14-2022 21:46:38,-11.76,,
145,02-14-2022 21:49:38,-11.80,,
146,02-14-2022 21:52:38,-11.71,,
147,02-14-2022 21:55:38,-11.80,,
148,02-14-2022 21:58:38,-11.89,,
149,02-14-2022 22:01:38,-12.06,,
150,02-14-2022 22:04:38,-12.01,,
151,02-14-2022 22:07:38,-12.10,,
152,02-14-2022 22:10:38,-12.32,,
153,02-14-2022 22:13:38,-12.06,,
154,02-14-2022 22:16:38,-12.06,,
155,02-14-2022 22:19:38,-12.23,,
156,02-14-2022 22:22:38,-12.32,,
157,02-14-2022 22:25:38,-12.44,,
158,02-14-2022 22:28:38,-12.27,,
159,02-14-2022 22:31:38,-12.27,,
160,02-14-2022 22:34:38,-12.40,,
161,02-14-2022 22:37:38,-12.40,,
162,02-14-2022 22:40:38,-12.44,,
163,02-14-2022 22:43:38,-12.44,,
164,02-14-2022 22:46:38,-12.36,,
165,02-14-2022 22:49:38,-12.06,,
166,02-14-2022 22:52:38,-12.01,,
167,02-14-2022 22:55:38,-12.06,,
168,02-14-2022 22:58:38,-12.10,,
169,02-14-2022 23:01:38,-12.27,,
170,02-14-2022 23:04:38,-12.40,,
171,02-14-2022 23:07:38,-12.44,,
172,02-14-2022 23:10:38,-12.57,,
173,02-14-2022 23:13:38,-12.53,,
174,02-14-2022 23:16:38,-12.62,,
175,02-14-2022 23:19:38,-12.70,,
176,02-14-2022 23:22:38,-12.66,,
177,02-14-2022 23:25:38,-12.57,,
178,02-14-2022 23:28:38,-12.70,,
179,02-14-2022 23:31:38,-12.87,,
180,02-14-2022 23:34:38,-12.96,,
181,02-14-2022 23:37:38,-12.83,,
182,02-14-2022 23:40:38,-12.74,,
183,02-14-2022 23:43:38,-12.83,,
184,02-14-2022 23:46:38,-13.00,,
185,02-14-2022 23:49:38,-12.96,,
186,02-14-2022 23:52:38,-12.83,,
187,02-14-2022 23:55:38,-12.92,,
188,02-14-2022 23:58:38,-12.96,,
189,02-15-2022 00:01:38,-13.13,,
190,02-15-2022 00:04:38,-13.17,,
191,02-15-2022 00:07:38,-13.17,,
192,02-15-2022 00:10:38,-13.17,,
193,02-15-2022 00:13:38,-13.26,,
194,02-15-2022 00:16:38,-13.26,,
195,02-15-2022 00:19:38,-13.17,,
196,02-15-2022 00:22:38,-13.30,,
197,02-15-2022 00:25:38,-13.17,,
198,02-15-2022 00:28:38,-13.13,,
199,02-15-2022 00:31:38,-13.30,,
200,02-15-2022 00:34:38,-13.43,,
201,02-15-2022 00:37:38,-13.56,,
202,02-15-2022 00:40:38,-13.65,,
203,02-15-2022 00:43:38,-13.69,,
204,02-15-2022 00:46:38,-13.65,,
205,02-15-2022 00:49:38,-13.60,,
206,02-15-2022 00:52:38,-13.22,,
207,02-15-2022 00:55:38,-13.04,,
208,02-15-2022 00:58:38,-13.34,,
209,02-15-2022 01:01:38,-13.52,,
210,02-15-2022 01:04:38,-13.39,,
211,02-15-2022 01:07:38,-13.34,,
212,02-15-2022 01:10:38,-13.73,,
213,02-15-2022 01:13:38,-13.90,,
214,02-15-2022 01:16:38,-13.95,,
215,02-15-2022 01:19:38,-14.07,,
216,02-15-2022 01:22:38,-14.20,,
217,02-15-2022 01:25:38,-14.03,,
218,02-15-2022 01:28:38,-13.90,,
219,02-15-2022 01:31:38,-13.99,,
220,02-15-2022 01:34:38,-14.20,,
221,02-15-2022 01:37:38,-14.16,,
222,02-15-2022 01:40:38,-14.07,,
223,02-15-2022 01:43:38,-13.86,,
224,02-15-2022 01:46:38,-13.86,,
225,02-15-2022 01:49:38,-13.86,,
226,02-15-2022 01:52:38,-13.86,,
227,02-15-2022 01:55:38,-13.95,,
228,02-15-2022 01:58:38,-14.12,,
229,02-15-2022 02:01:38,-14.16,,
230,02-15-2022 02:04:38,-14.12,,
231,02-15-2022 02:07:38,-14.20,,
232,02-15-2022 02:10:38,-14.46,,
233,02-15-2022 02:13:38,-14.55,,
234,02-15-2022 02:16:38,-14.55,,
235,02-15-2022 02:19:38,-14.29,,
236,02-15-2022 02:22:38,-14.20,,
237,02-15-2022 02:25:38,-14.42,,
238,02-15-2022 02:28:38,-14.59,,
239,02-15-2022 02:31:38,-14.67,,
240,02-15-2022 02:34:38,-14.63,,
241,02-15-2022 02:37:38,-14.63,,
242,02-15-2022 02:40:38,-14.46,,
243,02-15-2022 02:43:38,-14.46,,
244,02-15-2022 02:46:38,-14.46,,
245,02-15-2022 02:49:38,-14.93,,
246,02-15-2022 02:52:38,-15.10,,
247,02-15-2022 02:55:38,-15.06,,
248,02-15-2022 02:58:38,-15.02,,
249,02-15-2022 03:01:38,-14.98,,
250,02-15-2022 03:04:38,-14.93,,
251,02-15-2022 03:07:38,-14.98,,
252,02-15-2022 03:10:38,-14.93,,
253,02-15-2022 03:13:38,-14.80,,
254,02-15-2022 03:16:38,-14.59,,
255,02-15-2022 03:19:38,-14.55,,
256,02-15-2022 03:22:38,-14.46,,
257,02-15-2022 03:25:38,-14.37,,
258,02-15-2022 03:28:38,-14.33,,
259,02-15-2022 03:31:38,-14.33,,
260,02-15-2022 03:34:38,-14.37,,
261,02-15-2022 03:37:38,-14.33,,
262,02-15-2022 03:40:38,-14.20,,
263,02-15-2022 03:43:38,-14.25,,
264,02-15-2022 03:46:38,-14.25,,
265,02-15-2022 03:49:38,-14.25,,
266,02-15-2022 03:52:38,-14.33,,
267,02-15-2022 03:55:38,-14.42,,
268,02-15-2022 03:58:38,-14.46,,
269,02-15-2022 04:01:38,-14.59,,
270,02-15-2022 04:04:38,-14.55,,
271,02-15-2022 04:07:38,-14.72,,
272,02-15-2022 04:10:38,-14.76,,
273,02-15-2022 04:13:38,-14.98,,
274,02-15-2022 04:16:38,-15.06,,
275,02-15-2022 04:19:38,-15.19,,
276,02-15-2022 04:22:38,-15.15,,
277,02-15-2022 04:25:38,-15.36,,
278,02-15-2022 04:28:38,-15.49,,
279,02-15-2022 04:31:38,-15.66,,
280,02-15-2022 04:34:38,-15.45,,
281,02-15-2022 04:37:38,-15.53,,
282,02-15-2022 04:40:38,-15.75,,
283,02-15-2022 04:43:38,-15.70,,
284,02-15-2022 04:46:38,-15.62,,
285,02-15-2022 04:49:38,-15.58,,
286,02-15-2022 04:52:38,-15.53,,
287,02-15-2022 04:55:38,-15.49,,
288,02-15-2022 04:58:38,-15.53,,
289,02-15-2022 05:01:38,-15.53,,
290,02-15-2022 05:04:38,-15.58,,
291,02-15-2022 05:07:38,-15.66,,
292,02-15-2022 05:10:38,-15.83,,
293,02-15-2022 05:13:38,-15.75,,
294,02-15-2022 05:16:38,-15.75,,
295,02-15-2022 05:19:38,-15.83,,
296,02-15-2022 05:22:38,-15.70,,
297,02-15-2022 05:25:38,-15.79,,
298,02-15-2022 05:28:38,-15.70,,
299,02-15-2022 05:31:38,-15.66,,
300,02-15-2022 05:34:38,-15.70,,
301,02-15-2022 05:37:38,-15.53,,
302,02-15-2022 05:40:38,-15.58,,
303,02-15-2022 05:43:38,-15.45,,
304,02-15-2022 05:46:38,-15.58,,
305,02-15-2022 05:49:38,-15.40,,
306,02-15-2022 05:52:38,-15.32,,
307,02-15-2022 05:55:38,-15.36,,
308,02-15-2022 05:58:38,-15.53,,
309,02-15-2022 06:01:38,-15.75,,
310,02-15-2022 06:04:38,-15.75,,
311,02-15-2022 06:07:38,-15.53,,
312,02-15-2022 06:10:38,-15.66,,
313,02-15-2022 06:13:38,-15.96,,
314,02-15-2022 06:16:38,-16.09,,
315,02-15-2022 06:19:38,-16.05,,
316,02-15-2022 06:22:38,-16.00,,
317,02-15-2022 06:25:38,-15.96,,
318,02-15-2022 06:28:38,-16.00,,
319,02-15-2022 06:31:38,-16.09,,
320,02-15-2022 06:34:38,-16.18,,
321,02-15-2022 06:37:38,-16.35,,
322,02-15-2022 06:40:38,-16.43,,
323,02-15-2022 06:43:38,-16.39,,
324,02-15-2022 06:46:38,-16.43,,
325,02-15-2022 06:49:38,-16.61,,
326,02-15-2022 06:52:38,-16.78,,
327,02-15-2022 06:55:38,-16.43,,
328,02-15-2022 06:58:38,-16.52,,
329,02-15-2022 07:01:38,-16.99,,
330,02-15-2022 07:04:38,-17.08,,
331,02-15-2022 07:07:38,-16.78,,
332,02-15-2022 07:10:38,-16.82,,
333,02-15-2022 07:13:38,-16.73,,
334,02-15-2022 07:16:38,-16.73,,
335,02-15-2022 07:19:38,-16.65,,
336,02-15-2022 07:22:38,-16.52,,
337,02-15-2022 07:25:38,-16.65,,
338,02-15-2022 07:28:38,-16.61,,
339,02-15-2022 07:31:38,-16.18,,
340,02-15-2022 07:34:38,-16.05,,
341,02-15-2022 07:37:38,-15.88,,
342,02-15-2022 07:40:38,-15.62,,
343,02-15-2022 07:43:38,-15.58,,
344,02-15-2022 07:46:38,-15.36,,
345,02-15-2022 07:49:38,-15.02,,
346,02-15-2022 07:52:38,-15.19,,
347,02-15-2022 07:55:38,-15.15,,
348,02-15-2022 07:58:38,-14.76,,
349,02-15-2022 08:01:38,-14.33,,
350,02-15-2022 08:04:38,-14.20,,
351,02-15-2022 08:07:38,-14.72,,
352,02-15-2022 08:10:38,-14.12,,
353,02-15-2022 08:13:38,-13.82,,
354,02-15-2022 08:16:38,-13.65,,
355,02-15-2022 08:19:38,-13.13,,
356,02-15-2022 08:22:38,-13.04,,
357,02-15-2022 08:25:38,-12.66,,
358,02-15-2022 08:28:38,-12.40,,
359,02-15-2022 08:31:38,-12.36,,
360,02-15-2022 08:34:38,-12.27,,
361,02-15-2022 08:37:38,-12.19,,
362,02-15-2022 08:40:38,-12.36,,
363,02-15-2022 08:43:38,-12.40,,
364,02-15-2022 08:46:38,-11.89,,
365,02-15-2022 08:49:38,-11.80,,
366,02-15-2022 08:52:38,-11.46,,
367,02-15-2022 08:55:38,-11.20,,
368,02-15-2022 08:58:38,-10.94,,
369,02-15-2022 09:01:38,-10.81,,
370,02-15-2022 09:04:38,-10.47,,
371,02-15-2022 09:07:38,-10.51,,
372,02-15-2022 09:10:38,-10.00,,
373,02-15-2022 09:13:38,-10.51,,
374,02-15-2022 09:16:38,-10.34,,
375,02-15-2022 09:19:38,-10.38,,
376,02-15-2022 09:22:38,-9.57,,
377,02-15-2022 09:25:38,-10.04,,
378,02-15-2022 09:28:38,-9.01,,
379,02-15-2022 09:31:38,-8.63,,
380,02-15-2022 09:34:38,-7.77,,
381,02-15-2022 09:37:38,-6.35,,
382,02-15-2022 09:40:38,-6.35,,
383,02-15-2022 09:43:38,-7.25,,
384,02-15-2022 09:46:38,-7.51,,
385,02-15-2022 09:49:38,-7.72,,
386,02-15-2022 09:52:38,-9.31,,
387,02-15-2022 09:55:38,-8.84,,
388,02-15-2022 09:58:38,-8.84,,
389,02-15-2022 10:01:38,-8.41,,
390,02-15-2022 10:04:38,-8.20,,
391,02-15-2022 10:07:38,-7.30,,
392,02-15-2022 10:10:38,-6.14,,
393,02-15-2022 10:13:38,-6.01,,
394,02-15-2022 10:16:38,-5.92,,
395,02-15-2022 10:19:38,-5.15,,
396,02-15-2022 10:22:38,-6.05,,
397,02-15-2022 10:25:38,-4.59,,
398,02-15-2022 10:28:38,-4.59,,
399,02-15-2022 10:31:38,-4.04,,
400,02-15-2022 10:34:38,-4.51,,
401,02-15-2022 10:37:38,-3.69,,
402,02-15-2022 10:40:38,-5.97,,
403,02-15-2022 10:43:38,-6.74,,
404,02-15-2022 10:46:38,-6.78,,
405,02-15-2022 10:49:38,-6.39,,
406,02-15-2022 10:52:38,-6.22,,
407,02-15-2022 10:55:38,-6.27,,
408,02-15-2022 10:58:38,-5.07,,
409,02-15-2022 11:01:38,-3.99,,
410,02-15-2022 11:04:38,-5.07,,
411,02-15-2022 11:07:38,-4.12,,
412,02-15-2022 11:10:38,-0.52,,
413,02-15-2022 11:13:38,0.25,,
414,02-15-2022 11:16:38,-0.73,,
415,02-15-2022 11:19:38,0.86,,
416,02-15-2022 11:22:38,-2.19,,
417,02-15-2022 11:25:38,2.14,,
418,02-15-2022 11:28:38,4.16,,
419,02-15-2022 11:31:38,2.10,,
420,02-15-2022 11:34:38,0.94,,
421,02-15-2022 11:37:38,1.80,,
422,02-15-2022 11:40:38,1.24,,
423,02-15-2022 11:43:38,2.79,,
424,02-15-2022 11:46:38,2.91,,
425,02-15-2022 11:49:38,2.70,,
426,02-15-2022 11:52:38,0.25,,
427,02-15-2022 11:55:38,1.84,,
428,02-15-2022 11:58:38,0.38,,
429,02-15-2022 12:01:38,-0.60,,
430,02-15-2022 12:04:38,0.47,,
431,02-15-2022 12:07:38,1.03,,
432,02-15-2022 12:10:38,-0.35,,
433,02-15-2022 12:13:38,-0.43,,
434,02-15-2022 12:16:38,1.28,,
435,02-15-2022 12:19:38,2.53,,
436,02-15-2022 12:22:38,2.70,,
437,02-15-2022 12:25:38,2.49,,
438,02-15-2022 12:28:38,3.82,,
439,02-15-2022 12:31:38,2.06,,
440,02-15-2022 12:34:38,3.99,,
441,02-15-2022 12:37:38,6.43,,
442,02-15-2022 12:40:38,5.70,,
443,02-15-2022 12:43:38,3.34,,
444,02-15-2022 12:46:38,6.35,,
445,02-15-2022 12:49:38,5.19,,
446,02-15-2022 12:52:38,3.52,,
447,02-15-2022 12:55:38,2.06,,
448,02-15-2022 12:58:38,2.01,,
449,02-15-2022 13:01:38,0.47,,
450,02-15-2022 13:04:38,1.07,,
451,02-15-2022 13:07:38,0.90,,
452,02-15-2022 13:10:38,-0.39,,
453,02-15-2022 13:13:38,-1.33,,
454,02-15-2022 13:16:38,-1.08,,
455,02-15-2022 13:19:38,-0.56,,
456,02-15-2022 13:22:38,2.44,,
457,02-15-2022 13:25:38,6.09,,
458,02-15-2022 13:28:38,6.05,,
459,02-15-2022 13:31:38,3.52,,
460,02-15-2022 13:34:38,3.56,,
461,02-15-2022 13:37:38,3.09,,
462,02-15-2022 13:40:38,1.80,,
463,02-15-2022 13:43:38,2.96,,
464,02-15-2022 13:46:38,4.97,,
465,02-15-2022 13:49:38,2.96,,
466,02-15-2022 13:52:38,2.49,,
467,02-15-2022 13:55:38,3.09,,
468,02-15-2022 13:58:38,3.69,,
469,02-15-2022 14:01:38,5.10,,
470,02-15-2022 14:04:38,7.12,,
471,02-15-2022 14:07:38,5.96,,
472,02-15-2022 14:10:38,6.22,,
473,02-15-2022 14:13:38,6.22,,
474,02-15-2022 14:16:38,7.68,,
475,02-15-2022 14:19:38,6.69,,
476,02-15-2022 14:22:38,4.24,,
477,02-15-2022 14:25:38,4.72,,
478,02-15-2022 14:28:38,3.86,,
479,02-15-2022 14:31:38,4.50,,
480,02-15-2022 14:34:38,3.82,,
481,02-15-2022 14:37:38,3.99,,
482,02-15-2022 14:40:38,3.77,,
483,02-15-2022 14:43:38,4.76,,
484,02-15-2022 14:46:38,4.29,,
485,02-15-2022 14:49:38,4.07,,
486,02-15-2022 14:52:38,4.76,,
487,02-15-2022 14:55:38,3.90,,
488,02-15-2022 14:58:38,4.16,,
489,02-15-2022 15:01:38,4.03,,
490,02-15-2022 15:04:38,4.16,,
491,02-15-2022 15:07:38,4.54,,
492,02-15-2022 15:10:38,4.24,,
493,02-15-2022 15:13:38,4.42,,
494,02-15-2022 15:16:38,3.56,,
495,02-15-2022 15:19:38,5.66,,
496,02-15-2022 15:22:38,4.63,,
497,02-15-2022 15:25:38,3.77,,
498,02-15-2022 15:28:38,5.23,,
499,02-15-2022 15:31:38,5.70,,
500,02-15-2022 15:34:38,5.10,,
501,02-15-2022 15:37:38,5.49,,
502,02-15-2022 15:40:38,5.79,,
503,02-15-2022 15:43:38,5.40,,
504,02-15-2022 15:46:38,3.26,,
505,02-15-2022 15:49:38,2.06,,
506,02-15-2022 15:52:38,2.23,,
507,02-15-2022 15:55:38,2.53,,
508,02-15-2022 15:58:38,2.31,,
509,02-15-2022 16:01:38,2.23,,
510,02-15-2022 16:04:38,2.31,,
511,02-15-2022 16:07:38,2.14,,
512,02-15-2022 16:10:38,2.91,,
513,02-15-2022 16:13:38,3.56,,
514,02-15-2022 16:16:38,3.09,,
515,02-15-2022 16:19:38,3.09,,
516,02-15-2022 16:22:38,1.84,,
517,02-15-2022 16:25:38,1.76,,
518,02-15-2022 16:28:38,2.19,,
519,02-15-2022 16:31:38,1.54,,
520,02-15-2022 16:34:38,1.33,,
521,02-15-2022 16:37:38,1.11,,
522,02-15-2022 16:40:38,0.94,,
523,02-15-2022 16:43:38,1.03,,
524,02-15-2022 16:46:38,1.20,,
525,02-15-2022 16:49:38,1.16,,
526,02-15-2022 16:52:38,0.38,,
527,02-15-2022 16:55:38,0.60,,
528,02-15-2022 16:58:38,0.34,,
529,02-15-2022 17:01:38,0.21,,
530,02-15-2022 17:04:38,-0.05,,
531,02-15-2022 17:07:38,-0.26,,
532,02-15-2022 17:10:38,-0.17,,
533,02-15-2022 17:13:38,-0.13,,
534,02-15-2022 17:16:38,-0.22,,
535,02-15-2022 17:19:38,-0.82,,
536,02-15-2022 17:22:38,-0.95,,
537,02-15-2022 17:25:38,-0.95,,
538,02-15-2022 17:28:38,-0.95,,
539,02-15-2022 17:31:38,-0.99,,
540,02-15-2022 17:34:38,-1.12,,
541,02-15-2022 17:37:38,-1.12,,
542,02-15-2022 17:40:38,-1.16,,
543,02-15-2022 17:43:38,-1.25,,
544,02-15-2022 17:46:38,-1.25,,
545,02-15-2022 17:49:38,-1.20,,
546,02-15-2022 17:52:38,-1.20,,
547,02-15-2022 17:55:38,-1.50,,
548,02-15-2022 17:58:38,-1.76,,
549,02-15-2022 18:01:38,-1.85,,
550,02-15-2022 18:04:38,-1.98,,
551,02-15-2022 18:07:38,-1.98,,
552,02-15-2022 18:10:38,-1.76,,
553,02-15-2022 18:13:38,-1.76,,
554,02-15-2022 18:16:38,-1.59,,
555,02-15-2022 18:19:38,-1.63,,
556,02-15-2022 18:22:38,-1.85,,
557,02-15-2022 18:25:38,-1.85,,
558,02-15-2022 18:28:38,-1.98,,
559,02-15-2022 18:31:38,-2.06,,
560,02-15-2022 18:34:38,-2.32,,
561,02-15-2022 18:37:38,-2.41,,
562,02-15-2022 18:40:38,-2.28,,
563,02-15-2022 18:43:38,-2.49,,
564,02-15-2022 18:46:38,-2.62,,
565,02-15-2022 18:49:38,-2.32,,
566,02-15-2022 18:52:38,-2.28,,
567,02-15-2022 18:55:38,-2.28,,
568,02-15-2022 18:58:38,-2.45,,
569,02-15-2022 19:01:38,-2.02,,
570,02-15-2022 19:04:38,-1.93,,
571,02-15-2022 19:07:38,-2.19,,
572,02-15-2022 19:10:38,-2.19,,
573,02-15-2022 19:13:38,-1.93,,
574,02-15-2022 19:16:38,-2.10,,
575,02-15-2022 19:19:38,-2.36,,
576,02-15-2022 19:22:38,-2.53,,
577,02-15-2022 19:25:38,-2.71,,
578,02-15-2022 19:28:38,-2.71,,
579,02-15-2022 19:31:38,-2.83,,
580,02-15-2022 19:34:38,-2.96,,
581,02-15-2022 19:37:38,-3.01,,
582,02-15-2022 19:40:38,-3.13,,
583,02-15-2022 19:43:38,-3.39,,
584,02-15-2022 19:46:38,-3.35,,
585,02-15-2022 19:49:38,-3.31,,
586,02-15-2022 19:52:38,-3.48,,
587,02-15-2022 19:55:38,-3.43,,
588,02-15-2022 19:58:38,-3.31,,
589,02-15-2022 20:01:38,-3.48,,
590,02-15-2022 20:04:38,-3.52,,
591,02-15-2022 20:07:38,-3.65,,
592,02-15-2022 20:10:38,-3.65,,
593,02-15-2022 20:13:38,-3.69,,
594,02-15-2022 20:16:38,-3.74,,
595,02-15-2022 20:19:38,-3.91,,
596,02-15-2022 20:22:38,-3.78,,
597,02-15-2022 20:25:38,-3.69,,
598,02-15-2022 20:28:38,-3.69,,
599,02-15-2022 20:31:38,-3.56,,
600,02-15-2022 20:34:38,-3.65,,
601,02-15-2022 20:37:38,-3.78,,
602,02-15-2022 20:40:38,-3.82,,
603,02-15-2022 20:43:38,-3.82,,
604,02-15-2022 20:46:38,-3.82,,
605,02-15-2022 20:49:38,-4.04,,
606,02-15-2022 20:52:38,-4.38,,
607,02-15-2022 20:55:38,-4.34,,
608,02-15-2022 20:58:38,-4.38,,
609,02-15-2022 21:01:38,-4.42,,
610,02-15-2022 21:04:38,-4.64,,
611,02-15-2022 21:07:38,-4.72,,
612,02-15-2022 21:10:38,-4.72,,
613,02-15-2022 21:13:38,-4.81,,
614,02-15-2022 21:16:38,-5.11,,
615,02-15-2022 21:19:38,-5.37,,
616,02-15-2022 21:22:38,-5.54,,
617,02-15-2022 21:25:38,-5.54,,
618,02-15-2022 21:28:38,-5.84,,
619,02-15-2022 21:31:38,-6.18,,
620,02-15-2022 21:34:38,-6.27,,
621,02-15-2022 21:37:38,-6.18,,
622,02-15-2022 21:40:38,-6.35,,
623,02-15-2022 21:43:38,-6.35,,
624,02-15-2022 21:46:38,-6.61,,
625,02-15-2022 21:49:38,-7.00,,
626,02-15-2022 21:52:38,-7.12,,
627,02-15-2022 21:55:38,-7.17,,
628,02-15-2022 21:58:38,-7.17,,
629,02-15-2022 22:01:38,-7.25,,
630,02-15-2022 22:04:38,-7.30,,
631,02-15-2022 22:07:38,-7.34,,
632,02-15-2022 22:10:38,-7.38,,
633,02-15-2022 22:13:38,-7.60,,
634,02-15-2022 22:16:38,-7.47,,
635,02-15-2022 22:19:38,-7.68,,
636,02-15-2022 22:22:38,-7.68,,
637,02-15-2022 22:25:38,-7.94,,
638,02-15-2022 22:28:38,-8.03,,
639,02-15-2022 22:31:38,-8.07,,
