#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,02-25-2022 13:41:22,-5.11,,
2,02-25-2022 13:44:22,-3.86,,
3,02-25-2022 13:45:20,,Logged,
4,02-25-2022 13:46:29,,Logged,
5,02-25-2022 13:47:22,-6.09,,
6,02-25-2022 13:50:22,-1.98,,
7,02-25-2022 13:53:22,-0.99,,
8,02-25-2022 13:56:22,-3.61,,
9,02-25-2022 13:59:22,-3.13,,
10,02-25-2022 14:02:22,-5.92,,
11,02-25-2022 14:05:22,-5.54,,
12,02-25-2022 14:08:22,-4.12,,
13,02-25-2022 14:11:22,-3.05,,
14,02-25-2022 14:14:22,-4.59,,
15,02-25-2022 14:17:22,-4.89,,
16,02-25-2022 14:20:22,-5.07,,
17,02-25-2022 14:23:22,-3.01,,
18,02-25-2022 14:26:22,-0.05,,
19,02-25-2022 14:29:22,-2.75,,
20,02-25-2022 14:32:22,-3.31,,
21,02-25-2022 14:35:22,-0.77,,
22,02-25-2022 14:38:22,0.94,,
23,02-25-2022 14:41:22,0.86,,
24,02-25-2022 14:44:22,-0.95,,
25,02-25-2022 14:47:22,0.00,,
26,02-25-2022 14:50:22,0.81,,
27,02-25-2022 14:53:22,-2.75,,
28,02-25-2022 14:56:22,-4.21,,
29,02-25-2022 14:59:22,-4.76,,
30,02-25-2022 15:02:22,-5.71,,
31,02-25-2022 15:05:22,-5.71,,
32,02-25-2022 15:08:22,-5.75,,
33,02-25-2022 15:11:22,-4.34,,
34,02-25-2022 15:14:22,-5.88,,
35,02-25-2022 15:17:22,-6.22,,
36,02-25-2022 15:20:22,-3.99,,
37,02-25-2022 15:23:22,-3.65,,
38,02-25-2022 15:26:22,-6.05,,
39,02-25-2022 15:29:22,-5.67,,
40,02-25-2022 15:32:22,-4.08,,
41,02-25-2022 15:35:22,-2.10,,
42,02-25-2022 15:38:22,-1.29,,
43,02-25-2022 15:41:22,-3.95,,
44,02-25-2022 15:44:22,-5.41,,
45,02-25-2022 15:47:22,-3.05,,
46,02-25-2022 15:50:22,-3.43,,
47,02-25-2022 15:53:22,-6.31,,
48,02-25-2022 15:56:22,-5.07,,
49,02-25-2022 15:59:22,-5.75,,
50,02-25-2022 16:02:22,-7.08,,
51,02-25-2022 16:05:22,-5.75,,
52,02-25-2022 16:08:22,-4.64,,
53,02-25-2022 16:11:22,-4.46,,
54,02-25-2022 16:14:22,-6.01,,
55,02-25-2022 16:17:22,-4.85,,
56,02-25-2022 16:20:22,-4.59,,
57,02-25-2022 16:23:22,-5.97,,
58,02-25-2022 16:26:22,-7.00,,
59,02-25-2022 16:29:22,-6.82,,
60,02-25-2022 16:32:22,-7.42,,
61,02-25-2022 16:35:22,-8.03,,
62,02-25-2022 16:38:22,-7.55,,
63,02-25-2022 16:41:22,-8.33,,
64,02-25-2022 16:44:22,-8.88,,
65,02-25-2022 16:47:22,-9.36,,
66,02-25-2022 16:50:22,-8.45,,
67,02-25-2022 16:53:22,-7.94,,
68,02-25-2022 16:56:22,-7.98,,
69,02-25-2022 16:59:22,-7.94,,
70,02-25-2022 17:02:22,-7.85,,
71,02-25-2022 17:05:22,-7.21,,
72,02-25-2022 17:08:22,-7.34,,
73,02-25-2022 17:11:22,-8.15,,
74,02-25-2022 17:14:22,-9.78,,
75,02-25-2022 17:17:22,-10.43,,
76,02-25-2022 17:20:22,-11.03,,
77,02-25-2022 17:23:22,-11.24,,
78,02-25-2022 17:26:22,-11.59,,
79,02-25-2022 17:29:22,-11.97,,
80,02-25-2022 17:32:22,-12.19,,
81,02-25-2022 17:35:22,-11.76,,
82,02-25-2022 17:38:22,-11.54,,
83,02-25-2022 17:41:22,-12.74,,
84,02-25-2022 17:44:22,-13.52,,
85,02-25-2022 17:47:22,-14.16,,
86,02-25-2022 17:50:22,-14.89,,
87,02-25-2022 17:53:22,-14.59,,
88,02-25-2022 17:56:22,-14.55,,
89,02-25-2022 17:59:22,-15.15,,
90,02-25-2022 18:02:22,-15.19,,
91,02-25-2022 18:05:22,-15.06,,
92,02-25-2022 18:08:22,-15.66,,
93,02-25-2022 18:11:22,-15.92,,
94,02-25-2022 18:14:22,-16.00,,
95,02-25-2022 18:17:22,-16.13,,
96,02-25-2022 18:20:22,-16.78,,
97,02-25-2022 18:23:22,-16.73,,
98,02-25-2022 18:26:22,-16.86,,
99,02-25-2022 18:29:22,-17.29,,
100,02-25-2022 18:32:22,-16.61,,
101,02-25-2022 18:35:22,-16.78,,
102,02-25-2022 18:38:22,-17.21,,
103,02-25-2022 18:41:22,-17.46,,
104,02-25-2022 18:44:22,-17.94,,
105,02-25-2022 18:47:22,-17.16,,
106,02-25-2022 18:50:22,-17.12,,
107,02-25-2022 18:53:22,-17.33,,
108,02-25-2022 18:56:22,-16.56,,
109,02-25-2022 18:59:22,-16.30,,
110,02-25-2022 19:02:22,-17.42,,
111,02-25-2022 19:05:22,-16.99,,
112,02-25-2022 19:08:22,-17.46,,
113,02-25-2022 19:11:22,-17.98,,
114,02-25-2022 19:14:22,-19.14,,
115,02-25-2022 19:17:22,-18.32,,
116,02-25-2022 19:20:22,-18.58,,
117,02-25-2022 19:23:22,-19.05,,
118,02-25-2022 19:26:22,-19.27,,
119,02-25-2022 19:29:22,-19.48,,
120,02-25-2022 19:32:22,-18.71,,
121,02-25-2022 19:35:22,-19.27,,
122,02-25-2022 19:38:22,-20.25,,
123,02-25-2022 19:41:22,-19.87,,
124,02-25-2022 19:44:22,-19.48,,
125,02-25-2022 19:47:22,-20.21,,
126,02-25-2022 19:50:22,-21.02,,
127,02-25-2022 19:53:22,-20.17,,
128,02-25-2022 19:56:22,-19.78,,
129,02-25-2022 19:59:22,-20.64,,
130,02-25-2022 20:02:22,-21.11,,
131,02-25-2022 20:05:22,-20.94,,
132,02-25-2022 20:08:22,-20.29,,
133,02-25-2022 20:11:22,-20.12,,
134,02-25-2022 20:14:22,-21.28,,
135,02-25-2022 20:17:22,-21.97,,
136,02-25-2022 20:20:22,-21.28,,
137,02-25-2022 20:23:22,-20.85,,
138,02-25-2022 20:26:22,-21.71,,
139,02-25-2022 20:29:22,-22.48,,
140,02-25-2022 20:32:22,-21.97,,
141,02-25-2022 20:35:22,-22.40,,
142,02-25-2022 20:38:22,-22.44,,
143,02-25-2022 20:41:22,-22.53,,
144,02-25-2022 20:44:22,-23.17,,
145,02-25-2022 20:47:22,-23.68,,
146,02-25-2022 20:50:22,-23.21,,
147,02-25-2022 20:53:22,-22.70,,
148,02-25-2022 20:56:22,-23.13,,
149,02-25-2022 20:59:22,-22.95,,
150,02-25-2022 21:02:22,-22.27,,
151,02-25-2022 21:05:22,-23.00,,
152,02-25-2022 21:08:22,-22.87,,
153,02-25-2022 21:11:22,-23.73,,
154,02-25-2022 21:14:22,-23.47,,
155,02-25-2022 21:17:22,-22.14,,
156,02-25-2022 21:20:22,-23.00,,
157,02-25-2022 21:23:22,-23.64,,
158,02-25-2022 21:26:22,-23.81,,
159,02-25-2022 21:29:22,-22.53,,
160,02-25-2022 21:32:22,-21.80,,
161,02-25-2022 21:35:22,-23.08,,
162,02-25-2022 21:38:22,-23.17,,
163,02-25-2022 21:41:22,-21.37,,
164,02-25-2022 21:44:22,-21.80,,
165,02-25-2022 21:47:22,-22.48,,
166,02-25-2022 21:50:22,-21.84,,
167,02-25-2022 21:53:22,-23.04,,
168,02-25-2022 21:56:22,-22.74,,
169,02-25-2022 21:59:22,-23.81,,
170,02-25-2022 22:02:22,-24.41,,
171,02-25-2022 22:05:22,-25.10,,
172,02-25-2022 22:08:22,-24.93,,
173,02-25-2022 22:11:22,-24.20,,
174,02-25-2022 22:14:22,-22.78,,
175,02-25-2022 22:17:22,-24.16,,
176,02-25-2022 22:20:22,-24.11,,
177,02-25-2022 22:23:22,-22.87,,
178,02-25-2022 22:26:22,-22.23,,
179,02-25-2022 22:29:22,-23.25,,
180,02-25-2022 22:32:22,-23.21,,
181,02-25-2022 22:35:22,-23.60,,
182,02-25-2022 22:38:22,-22.53,,
183,02-25-2022 22:41:22,-23.73,,
184,02-25-2022 22:44:22,-23.98,,
185,02-25-2022 22:47:22,-23.04,,
186,02-25-2022 22:50:22,-21.37,,
187,02-25-2022 22:53:22,-22.48,,
188,02-25-2022 22:56:22,-22.91,,
189,02-25-2022 22:59:22,-22.74,,
190,02-25-2022 23:02:22,-21.97,,
191,02-25-2022 23:05:22,-22.27,,
192,02-25-2022 23:08:22,-20.98,,
193,02-25-2022 23:11:22,-21.28,,
194,02-25-2022 23:14:22,-22.05,,
195,02-25-2022 23:17:22,-22.10,,
196,02-25-2022 23:20:22,-22.27,,
197,02-25-2022 23:23:22,-21.80,,
198,02-25-2022 23:26:22,-22.14,,
199,02-25-2022 23:29:22,-22.10,,
200,02-25-2022 23:32:22,-21.07,,
201,02-25-2022 23:35:22,-21.20,,
202,02-25-2022 23:38:22,-21.32,,
203,02-25-2022 23:41:22,-21.67,,
204,02-25-2022 23:44:22,-21.58,,
205,02-25-2022 23:47:22,-21.88,,
206,02-25-2022 23:50:22,-22.01,,
207,02-25-2022 23:53:22,-22.23,,
208,02-25-2022 23:56:22,-22.87,,
209,02-25-2022 23:59:22,-21.88,,
210,02-26-2022 00:02:22,-22.27,,
211,02-26-2022 00:05:22,-22.61,,
212,02-26-2022 00:08:22,-22.27,,
213,02-26-2022 00:11:22,-22.27,,
214,02-26-2022 00:14:22,-22.10,,
215,02-26-2022 00:17:22,-22.48,,
216,02-26-2022 00:20:22,-21.15,,
217,02-26-2022 00:23:22,-21.11,,
218,02-26-2022 00:26:22,-20.29,,
219,02-26-2022 00:29:22,-20.77,,
220,02-26-2022 00:32:22,-21.11,,
221,02-26-2022 00:35:22,-20.68,,
222,02-26-2022 00:38:22,-19.65,,
223,02-26-2022 00:41:22,-20.42,,
224,02-26-2022 00:44:22,-20.55,,
225,02-26-2022 00:47:22,-20.21,,
226,02-26-2022 00:50:22,-19.39,,
227,02-26-2022 00:53:22,-19.35,,
228,02-26-2022 00:56:22,-19.44,,
229,02-26-2022 00:59:22,-19.39,,
230,02-26-2022 01:02:22,-19.27,,
231,02-26-2022 01:05:22,-19.35,,
232,02-26-2022 01:08:22,-19.48,,
233,02-26-2022 01:11:22,-19.52,,
234,02-26-2022 01:14:22,-19.44,,
235,02-26-2022 01:17:22,-19.39,,
236,02-26-2022 01:20:22,-19.05,,
237,02-26-2022 01:23:22,-18.79,,
238,02-26-2022 01:26:22,-19.39,,
239,02-26-2022 01:29:22,-19.74,,
240,02-26-2022 01:32:22,-20.04,,
241,02-26-2022 01:35:22,-20.25,,
242,02-26-2022 01:38:22,-20.64,,
243,02-26-2022 01:41:22,-20.68,,
244,02-26-2022 01:44:22,-20.59,,
245,02-26-2022 01:47:22,-20.81,,
246,02-26-2022 01:50:22,-20.77,,
247,02-26-2022 01:53:22,-20.81,,
248,02-26-2022 01:56:22,-21.24,,
249,02-26-2022 01:59:22,-21.28,,
250,02-26-2022 02:02:22,-21.32,,
251,02-26-2022 02:05:22,-20.29,,
252,02-26-2022 02:08:22,-20.21,,
253,02-26-2022 02:11:22,-20.90,,
254,02-26-2022 02:14:22,-20.94,,
255,02-26-2022 02:17:22,-21.32,,
256,02-26-2022 02:20:22,-21.50,,
257,02-26-2022 02:23:22,-21.07,,
258,02-26-2022 02:26:22,-21.07,,
259,02-26-2022 02:29:22,-21.07,,
260,02-26-2022 02:32:22,-21.20,,
261,02-26-2022 02:35:22,-21.32,,
262,02-26-2022 02:38:22,-21.67,,
263,02-26-2022 02:41:22,-21.75,,
264,02-26-2022 02:44:22,-22.01,,
265,02-26-2022 02:47:22,-22.65,,
266,02-26-2022 02:50:22,-22.53,,
267,02-26-2022 02:53:22,-22.31,,
268,02-26-2022 02:56:22,-22.61,,
269,02-26-2022 02:59:22,-22.95,,
270,02-26-2022 03:02:22,-23.13,,
271,02-26-2022 03:05:22,-23.30,,
272,02-26-2022 03:08:22,-23.51,,
273,02-26-2022 03:11:22,-23.73,,
274,02-26-2022 03:14:22,-23.94,,
275,02-26-2022 03:17:22,-23.64,,
276,02-26-2022 03:20:22,-22.95,,
277,02-26-2022 03:23:22,-23.21,,
278,02-26-2022 03:26:22,-23.00,,
279,02-26-2022 03:29:22,-22.95,,
280,02-26-2022 03:32:22,-24.16,,
281,02-26-2022 03:35:22,-24.33,,
282,02-26-2022 03:38:22,-24.54,,
283,02-26-2022 03:41:22,-24.20,,
284,02-26-2022 03:44:22,-23.94,,
285,02-26-2022 03:47:22,-23.73,,
286,02-26-2022 03:50:22,-24.46,,
287,02-26-2022 03:53:22,-24.97,,
288,02-26-2022 03:56:22,-24.58,,
289,02-26-2022 03:59:22,-24.37,,
290,02-26-2022 04:02:22,-24.33,,
291,02-26-2022 04:05:22,-25.19,,
292,02-26-2022 04:08:22,-24.93,,
293,02-26-2022 04:11:22,-24.41,,
294,02-26-2022 04:14:22,-24.71,,
295,02-26-2022 04:17:22,-24.71,,
296,02-26-2022 04:20:22,-24.80,,
297,02-26-2022 04:23:22,-24.33,,
298,02-26-2022 04:26:22,-25.49,,
299,02-26-2022 04:29:22,-25.96,,
300,02-26-2022 04:32:22,-25.10,,
301,02-26-2022 04:35:22,-25.10,,
302,02-26-2022 04:38:22,-24.37,,
303,02-26-2022 04:41:22,-24.97,,
304,02-26-2022 04:44:22,-25.27,,
305,02-26-2022 04:47:22,-25.19,,
306,02-26-2022 04:50:22,-25.10,,
307,02-26-2022 04:53:22,-25.70,,
308,02-26-2022 04:56:22,-25.49,,
309,02-26-2022 04:59:22,-25.79,,
310,02-26-2022 05:02:22,-25.49,,
311,02-26-2022 05:05:22,-25.57,,
312,02-26-2022 05:08:22,-25.40,,
313,02-26-2022 05:11:22,-26.04,,
314,02-26-2022 05:14:22,-26.82,,
315,02-26-2022 05:17:22,-25.96,,
316,02-26-2022 05:20:22,-24.80,,
317,02-26-2022 05:23:22,-25.70,,
318,02-26-2022 05:26:22,-26.64,,
319,02-26-2022 05:29:22,-26.82,,
320,02-26-2022 05:32:22,-26.77,,
321,02-26-2022 05:35:22,-26.17,,
322,02-26-2022 05:38:22,-25.70,,
323,02-26-2022 05:41:22,-25.96,,
324,02-26-2022 05:44:22,-25.91,,
325,02-26-2022 05:47:22,-26.13,,
326,02-26-2022 05:50:22,-26.56,,
327,02-26-2022 05:53:22,-27.03,,
328,02-26-2022 05:56:22,-26.90,,
329,02-26-2022 05:59:22,-26.99,,
330,02-26-2022 06:02:22,-26.94,,
331,02-26-2022 06:05:22,-27.76,,
332,02-26-2022 06:08:22,-27.89,,
333,02-26-2022 06:11:22,-27.72,,
334,02-26-2022 06:14:22,-28.49,,
335,02-26-2022 06:17:22,-28.70,,
336,02-26-2022 06:20:22,-28.53,,
337,02-26-2022 06:23:22,-28.53,,
338,02-26-2022 06:26:22,-28.96,,
339,02-26-2022 06:29:22,-28.87,,
340,02-26-2022 06:32:22,-28.70,,
341,02-26-2022 06:35:22,-28.57,,
342,02-26-2022 06:38:22,-28.32,,
343,02-26-2022 06:41:22,-28.79,,
344,02-26-2022 06:44:22,-28.57,,
345,02-26-2022 06:47:22,-28.96,,
346,02-26-2022 06:50:22,-27.24,,
347,02-26-2022 06:53:22,-25.83,,
348,02-26-2022 06:56:22,-26.52,,
349,02-26-2022 06:59:22,-26.99,,
350,02-26-2022 07:02:22,-27.59,,
351,02-26-2022 07:05:22,-27.59,,
352,02-26-2022 07:08:22,-27.50,,
353,02-26-2022 07:11:22,-27.46,,
354,02-26-2022 07:14:22,-27.54,,
355,02-26-2022 07:17:22,-27.67,,
356,02-26-2022 07:20:22,-26.17,,
357,02-26-2022 07:23:22,-25.44,,
358,02-26-2022 07:26:22,-25.53,,
359,02-26-2022 07:29:22,-24.67,,
360,02-26-2022 07:32:22,-24.50,,
361,02-26-2022 07:35:22,-24.63,,
362,02-26-2022 07:38:22,-24.67,,
363,02-26-2022 07:41:22,-23.98,,
364,02-26-2022 07:44:22,-23.47,,
365,02-26-2022 07:47:22,-22.78,,
366,02-26-2022 07:50:22,-22.53,,
367,02-26-2022 07:53:22,-22.40,,
368,02-26-2022 07:56:22,-21.67,,
369,02-26-2022 07:59:22,-21.41,,
370,02-26-2022 08:02:22,-21.67,,
371,02-26-2022 08:05:22,-21.50,,
372,02-26-2022 08:08:22,-20.85,,
373,02-26-2022 08:11:22,-20.51,,
374,02-26-2022 08:14:22,-20.34,,
375,02-26-2022 08:17:22,-20.64,,
376,02-26-2022 08:20:22,-20.64,,
377,02-26-2022 08:23:22,-19.99,,
378,02-26-2022 08:26:22,-19.52,,
379,02-26-2022 08:29:22,-19.09,,
380,02-26-2022 08:32:22,-18.92,,
381,02-26-2022 08:35:22,-18.84,,
382,02-26-2022 08:38:22,-18.66,,
383,02-26-2022 08:41:22,-18.06,,
384,02-26-2022 08:44:22,-17.63,,
385,02-26-2022 08:47:22,-17.38,,
386,02-26-2022 08:50:22,-16.86,,
387,02-26-2022 08:53:22,-16.09,,
388,02-26-2022 08:56:22,-15.58,,
389,02-26-2022 08:59:22,-15.45,,
390,02-26-2022 09:02:22,-15.49,,
391,02-26-2022 09:05:22,-15.75,,
392,02-26-2022 09:08:22,-15.96,,
393,02-26-2022 09:11:22,-14.33,,
394,02-26-2022 09:14:22,-14.63,,
395,02-26-2022 09:17:22,-14.50,,
396,02-26-2022 09:20:22,-13.30,,
397,02-26-2022 09:23:22,-13.00,,
398,02-26-2022 09:26:22,-13.43,,
399,02-26-2022 09:29:22,-13.95,,
400,02-26-2022 09:32:22,-13.43,,
401,02-26-2022 09:35:22,-12.83,,
402,02-26-2022 09:38:22,-12.79,,
403,02-26-2022 09:41:22,-12.23,,
404,02-26-2022 09:44:22,-11.67,,
405,02-26-2022 09:47:22,-10.90,,
406,02-26-2022 09:50:22,-10.04,,
407,02-26-2022 09:53:22,-10.30,,
408,02-26-2022 09:56:22,-9.44,,
409,02-26-2022 09:59:22,-9.44,,
410,02-26-2022 10:02:22,-9.48,,
411,02-26-2022 10:05:22,-8.58,,
412,02-26-2022 10:08:22,-6.74,,
413,02-26-2022 10:11:22,-6.39,,
414,02-26-2022 10:14:22,-7.51,,
415,02-26-2022 10:17:22,-7.72,,
416,02-26-2022 10:20:22,-8.37,,
417,02-26-2022 10:23:22,-9.18,,
418,02-26-2022 10:26:22,-8.80,,
419,02-26-2022 10:29:22,-8.58,,
420,02-26-2022 10:32:22,-8.20,,
421,02-26-2022 10:35:22,-7.17,,
422,02-26-2022 10:38:22,-6.27,,
423,02-26-2022 10:41:22,-6.52,,
424,02-26-2022 10:44:22,-4.89,,
425,02-26-2022 10:47:22,-3.74,,
426,02-26-2022 10:50:22,-2.41,,
427,02-26-2022 10:53:22,-2.58,,
428,02-26-2022 10:56:22,-1.38,,
429,02-26-2022 10:59:22,-3.22,,
430,02-26-2022 11:02:22,-1.25,,
431,02-26-2022 11:05:22,-0.65,,
432,02-26-2022 11:08:22,-0.82,,
433,02-26-2022 11:11:22,-1.50,,
434,02-26-2022 11:14:22,-1.46,,
435,02-26-2022 11:17:22,-2.49,,
436,02-26-2022 11:20:22,-2.28,,
437,02-26-2022 11:23:22,-1.89,,
438,02-26-2022 11:26:22,-1.42,,
439,02-26-2022 11:29:22,-1.03,,
440,02-26-2022 11:32:22,-1.80,,
441,02-26-2022 11:35:22,-2.96,,
442,02-26-2022 11:38:22,-2.53,,
443,02-26-2022 11:41:22,-0.69,,
444,02-26-2022 11:44:22,-1.08,,
445,02-26-2022 11:47:22,-0.73,,
446,02-26-2022 11:50:22,-0.56,,
447,02-26-2022 11:53:22,-0.43,,
448,02-26-2022 11:56:22,1.88,,
449,02-26-2022 11:59:22,0.17,,
450,02-26-2022 12:02:22,-1.25,,
451,02-26-2022 12:05:22,-0.35,,
452,02-26-2022 12:08:22,-2.15,,
453,02-26-2022 12:11:22,-1.85,,
454,02-26-2022 12:14:22,-2.32,,
455,02-26-2022 12:17:22,-3.48,,
456,02-26-2022 12:20:22,-3.86,,
457,02-26-2022 12:23:22,-2.92,,
458,02-26-2022 12:26:22,-4.29,,
459,02-26-2022 12:29:22,-3.78,,
460,02-26-2022 12:32:22,-2.96,,
461,02-26-2022 12:35:22,-1.76,,
462,02-26-2022 12:38:22,-1.29,,
463,02-26-2022 12:41:22,-2.88,,
464,02-26-2022 12:44:22,-4.08,,
465,02-26-2022 12:47:22,-3.74,,
466,02-26-2022 12:50:22,-3.22,,
467,02-26-2022 12:53:22,-2.88,,
468,02-26-2022 12:56:22,-2.23,,
469,02-26-2022 12:59:22,-2.36,,
470,02-26-2022 13:02:22,-2.32,,
471,02-26-2022 13:05:22,-2.28,,
472,02-26-2022 13:08:22,0.25,,
473,02-26-2022 13:11:22,1.71,,
474,02-26-2022 13:14:22,2.44,,
475,02-26-2022 13:17:22,-0.60,,
476,02-26-2022 13:20:22,-2.62,,
477,02-26-2022 13:23:22,0.00,,
478,02-26-2022 13:26:22,-0.86,,
479,02-26-2022 13:29:22,-3.69,,
480,02-26-2022 13:32:22,-4.12,,
481,02-26-2022 13:35:22,-4.42,,
482,02-26-2022 13:38:22,-5.15,,
483,02-26-2022 13:41:22,-4.94,,
484,02-26-2022 13:44:22,-5.67,,
485,02-26-2022 13:47:22,-5.49,,
486,02-26-2022 13:50:22,-5.28,,
487,02-26-2022 13:53:22,-5.32,,
488,02-26-2022 13:56:22,-4.55,,
489,02-26-2022 13:59:22,-5.11,,
490,02-26-2022 14:02:22,-4.85,,
491,02-26-2022 14:05:22,-4.59,,
492,02-26-2022 14:08:22,-4.72,,
493,02-26-2022 14:11:22,-4.64,,
494,02-26-2022 14:14:22,-4.94,,
495,02-26-2022 14:17:22,-4.55,,
496,02-26-2022 14:20:22,-3.52,,
497,02-26-2022 14:23:22,-2.75,,
498,02-26-2022 14:26:22,-2.71,,
499,02-26-2022 14:29:22,-2.96,,
500,02-26-2022 14:32:22,-2.19,,
501,02-26-2022 14:35:22,-1.89,,
502,02-26-2022 14:38:22,-1.63,,
503,02-26-2022 14:41:22,-1.72,,
504,02-26-2022 14:44:22,-1.89,,
505,02-26-2022 14:47:22,-1.98,,
506,02-26-2022 14:50:22,-2.75,,
507,02-26-2022 14:53:22,-3.99,,
508,02-26-2022 14:56:22,-0.95,,
509,02-26-2022 14:59:22,-2.23,,
510,02-26-2022 15:02:22,-3.65,,
511,02-26-2022 15:05:22,-3.52,,
512,02-26-2022 15:08:22,-4.12,,
513,02-26-2022 15:11:22,-4.16,,
514,02-26-2022 15:14:22,-3.65,,
515,02-26-2022 15:17:22,-4.12,,
516,02-26-2022 15:20:22,-4.12,,
517,02-26-2022 15:23:22,-4.59,,
518,02-26-2022 15:26:22,-4.68,,
519,02-26-2022 15:29:22,-4.08,,
520,02-26-2022 15:32:22,-3.91,,
521,02-26-2022 15:35:22,-3.61,,
522,02-26-2022 15:38:22,-4.04,,
523,02-26-2022 15:41:22,-3.69,,
524,02-26-2022 15:44:22,-3.95,,
525,02-26-2022 15:47:22,-3.56,,
526,02-26-2022 15:50:22,-4.21,,
527,02-26-2022 15:53:22,-5.02,,
528,02-26-2022 15:56:22,-4.98,,
529,02-26-2022 15:59:22,-4.98,,
530,02-26-2022 16:02:22,-5.37,,
531,02-26-2022 16:05:22,-5.54,,
532,02-26-2022 16:08:22,-5.58,,
533,02-26-2022 16:11:22,-5.97,,
534,02-26-2022 16:14:22,-5.97,,
535,02-26-2022 16:17:22,-6.14,,
536,02-26-2022 16:20:22,-6.39,,
537,02-26-2022 16:23:22,-6.57,,
538,02-26-2022 16:26:22,-6.65,,
539,02-26-2022 16:29:22,-6.87,,
540,02-26-2022 16:32:22,-7.17,,
541,02-26-2022 16:35:22,-7.47,,
542,02-26-2022 16:38:22,-7.47,,
543,02-26-2022 16:41:22,-7.90,,
544,02-26-2022 16:44:22,-7.94,,
545,02-26-2022 16:47:22,-7.85,,
546,02-26-2022 16:50:22,-8.07,,
547,02-26-2022 16:53:22,-8.50,,
548,02-26-2022 16:56:22,-8.93,,
549,02-26-2022 16:59:22,-9.44,,
550,02-26-2022 17:02:22,-9.74,,
551,02-26-2022 17:05:22,-10.34,,
552,02-26-2022 17:08:22,-10.73,,
553,02-26-2022 17:11:22,-11.07,,
554,02-26-2022 17:14:22,-11.71,,
555,02-26-2022 17:17:22,-12.66,,
556,02-26-2022 17:20:22,-13.95,,
557,02-26-2022 17:23:22,-14.37,,
558,02-26-2022 17:26:22,-14.85,,
559,02-26-2022 17:29:22,-15.19,,
560,02-26-2022 17:32:22,-15.83,,
561,02-26-2022 17:35:22,-15.83,,
562,02-26-2022 17:38:22,-16.09,,
563,02-26-2022 17:41:22,-16.05,,
564,02-26-2022 17:44:22,-16.69,,
565,02-26-2022 17:47:22,-17.25,,
566,02-26-2022 17:50:22,-17.76,,
567,02-26-2022 17:53:22,-18.02,,
568,02-26-2022 17:56:22,-18.19,,
569,02-26-2022 17:59:22,-18.41,,
570,02-26-2022 18:02:22,-18.96,,
571,02-26-2022 18:05:22,-19.52,,
572,02-26-2022 18:08:22,-19.22,,
573,02-26-2022 18:11:22,-18.88,,
574,02-26-2022 18:14:22,-19.01,,
575,02-26-2022 18:17:22,-19.61,,
576,02-26-2022 18:20:22,-19.78,,
577,02-26-2022 18:23:22,-20.04,,
578,02-26-2022 18:26:22,-20.81,,
579,02-26-2022 18:29:22,-20.68,,
580,02-26-2022 18:32:22,-20.42,,
581,02-26-2022 18:35:22,-20.64,,
582,02-26-2022 18:38:22,-20.47,,
583,02-26-2022 18:41:22,-20.51,,
584,02-26-2022 18:44:22,-21.11,,
585,02-26-2022 18:47:22,-20.81,,
586,02-26-2022 18:50:22,-20.64,,
587,02-26-2022 18:53:22,-20.68,,
588,02-26-2022 18:56:22,-21.20,,
589,02-26-2022 18:59:22,-21.32,,
590,02-26-2022 19:02:22,-21.80,,
591,02-26-2022 19:05:22,-21.75,,
592,02-26-2022 19:08:22,-21.37,,
593,02-26-2022 19:11:22,-21.71,,
594,02-26-2022 19:14:22,-21.84,,
595,02-26-2022 19:17:22,-21.02,,
596,02-26-2022 19:20:22,-21.45,,
597,02-26-2022 19:23:22,-22.01,,
598,02-26-2022 19:26:22,-22.53,,
599,02-26-2022 19:29:22,-22.74,,
600,02-26-2022 19:32:22,-23.04,,
601,02-26-2022 19:35:22,-23.17,,
602,02-26-2022 19:38:22,-23.25,,
603,02-26-2022 19:41:22,-23.30,,
604,02-26-2022 19:44:22,-22.61,,
605,02-26-2022 19:47:22,-22.18,,
606,02-26-2022 19:50:22,-23.08,,
607,02-26-2022 19:53:22,-23.34,,
608,02-26-2022 19:56:22,-23.64,,
609,02-26-2022 19:59:22,-23.94,,
610,02-26-2022 20:02:22,-24.37,,
611,02-26-2022 20:05:22,-24.37,,
612,02-26-2022 20:08:22,-23.81,,
613,02-26-2022 20:11:22,-24.46,,
614,02-26-2022 20:14:22,-24.20,,
615,02-26-2022 20:17:22,-24.50,,
616,02-26-2022 20:20:22,-24.16,,
617,02-26-2022 20:23:22,-23.86,,
618,02-26-2022 20:26:22,-24.41,,
619,02-26-2022 20:29:22,-24.76,,
620,02-26-2022 20:32:22,-25.14,,
621,02-26-2022 20:35:22,-24.71,,
622,02-26-2022 20:38:22,-25.23,,
623,02-26-2022 20:41:22,-25.19,,
624,02-26-2022 20:44:22,-24.33,,
625,02-26-2022 20:47:22,-24.97,,
626,02-26-2022 20:50:22,-24.80,,
627,02-26-2022 20:53:22,-24.41,,
628,02-26-2022 20:56:22,-24.80,,
629,02-26-2022 20:59:22,-24.46,,
630,02-26-2022 21:02:22,-24.67,,
631,02-26-2022 21:05:22,-25.06,,
632,02-26-2022 21:08:22,-25.14,,
633,02-26-2022 21:11:22,-25.66,,
634,02-26-2022 21:14:22,-25.23,,
635,02-26-2022 21:17:22,-24.89,,
