#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,02-18-2022 13:11:26,-4.21,,
2,02-18-2022 13:14:26,-2.96,,
3,02-18-2022 13:17:26,-0.86,,
4,02-18-2022 13:20:26,0.94,,
5,02-18-2022 13:23:26,-0.56,,
6,02-18-2022 13:26:26,1.11,,
7,02-18-2022 13:29:26,0.38,,
8,02-18-2022 13:32:26,-1.89,,
9,02-18-2022 13:35:26,-4.34,,
10,02-18-2022 13:38:26,-4.98,,
11,02-18-2022 13:41:26,-3.78,,
12,02-18-2022 13:44:26,-2.15,,
13,02-18-2022 13:47:26,-2.02,,
14,02-18-2022 13:50:26,-1.03,,
15,02-18-2022 13:53:26,-1.80,,
16,02-18-2022 13:56:26,-3.05,,
17,02-18-2022 13:59:26,-3.35,,
18,02-18-2022 14:02:26,-2.28,,
19,02-18-2022 14:05:26,-0.69,,
20,02-18-2022 14:08:26,-0.65,,
21,02-18-2022 14:11:26,-0.47,,
22,02-18-2022 14:14:26,-3.22,,
23,02-18-2022 14:17:26,-3.13,,
24,02-18-2022 14:20:26,-2.10,,
25,02-18-2022 14:23:26,-1.08,,
26,02-18-2022 14:26:26,-0.52,,
27,02-18-2022 14:29:26,-0.65,,
28,02-18-2022 14:32:26,-1.89,,
29,02-18-2022 14:35:26,-1.59,,
30,02-18-2022 14:38:26,-0.90,,
31,02-18-2022 14:41:26,-0.52,,
32,02-18-2022 14:44:26,-1.85,,
33,02-18-2022 14:47:26,-1.72,,
34,02-18-2022 14:50:26,-2.15,,
35,02-18-2022 14:53:26,-3.43,,
36,02-18-2022 14:56:26,-3.35,,
37,02-18-2022 14:59:26,-1.76,,
38,02-18-2022 15:02:26,-0.56,,
39,02-18-2022 15:05:26,-3.65,,
40,02-18-2022 15:08:26,-3.95,,
41,02-18-2022 15:11:26,-3.13,,
42,02-18-2022 15:14:26,-1.89,,
43,02-18-2022 15:17:26,-1.20,,
44,02-18-2022 15:20:26,-0.26,,
45,02-18-2022 15:23:26,0.04,,
46,02-18-2022 15:26:26,-1.33,,
47,02-18-2022 15:29:26,-1.50,,
48,02-18-2022 15:32:26,-1.72,,
49,02-18-2022 15:35:26,-1.25,,
50,02-18-2022 15:38:26,-2.23,,
51,02-18-2022 15:41:26,-1.80,,
52,02-18-2022 15:44:26,-0.13,,
53,02-18-2022 15:47:26,0.98,,
54,02-18-2022 15:50:26,0.90,,
55,02-18-2022 15:53:26,0.73,,
56,02-18-2022 15:56:26,-0.52,,
57,02-18-2022 15:59:26,-0.86,,
58,02-18-2022 16:02:26,-0.86,,
59,02-18-2022 16:05:26,-2.15,,
60,02-18-2022 16:08:26,-0.90,,
61,02-18-2022 16:11:26,-1.72,,
62,02-18-2022 16:14:26,-2.02,,
63,02-18-2022 16:17:26,-3.35,,
64,02-18-2022 16:20:26,-3.09,,
65,02-18-2022 16:23:26,-3.35,,
66,02-18-2022 16:26:26,-3.39,,
67,02-18-2022 16:29:26,-3.43,,
68,02-18-2022 16:32:26,-3.35,,
69,02-18-2022 16:35:26,-2.83,,
70,02-18-2022 16:38:26,-3.35,,
71,02-18-2022 16:41:26,-3.31,,
72,02-18-2022 16:44:26,-3.26,,
73,02-18-2022 16:47:26,-2.71,,
74,02-18-2022 16:50:26,-2.88,,
75,02-18-2022 16:53:26,-3.26,,
76,02-18-2022 16:56:26,-4.98,,
77,02-18-2022 16:59:26,-6.52,,
78,02-18-2022 17:02:26,-5.75,,
79,02-18-2022 17:05:26,-5.49,,
80,02-18-2022 17:08:26,-4.81,,
81,02-18-2022 17:11:26,-4.46,,
82,02-18-2022 17:14:26,-5.92,,
83,02-18-2022 17:17:26,-7.34,,
84,02-18-2022 17:20:26,-8.07,,
85,02-18-2022 17:23:26,-7.81,,
86,02-18-2022 17:26:26,-7.12,,
87,02-18-2022 17:29:26,-7.68,,
88,02-18-2022 17:32:26,-8.20,,
89,02-18-2022 17:35:26,-8.54,,
90,02-18-2022 17:38:26,-8.71,,
91,02-18-2022 17:41:26,-8.24,,
92,02-18-2022 17:44:26,-8.41,,
93,02-18-2022 17:47:26,-7.12,,
94,02-18-2022 17:50:26,-7.12,,
95,02-18-2022 17:53:26,-6.70,,
96,02-18-2022 17:56:26,-6.22,,
97,02-18-2022 17:59:26,-6.74,,
98,02-18-2022 18:02:26,-6.91,,
99,02-18-2022 18:05:26,-7.12,,
100,02-18-2022 18:08:26,-6.87,,
101,02-18-2022 18:11:26,-7.77,,
102,02-18-2022 18:14:26,-7.51,,
103,02-18-2022 18:17:26,-7.17,,
104,02-18-2022 18:20:26,-7.25,,
105,02-18-2022 18:23:26,-7.47,,
106,02-18-2022 18:26:26,-8.24,,
107,02-18-2022 18:29:26,-7.81,,
108,02-18-2022 18:32:26,-6.78,,
109,02-18-2022 18:35:26,-6.91,,
110,02-18-2022 18:38:26,-7.00,,
111,02-18-2022 18:41:26,-6.82,,
112,02-18-2022 18:44:26,-6.74,,
113,02-18-2022 18:47:26,-7.25,,
114,02-18-2022 18:50:26,-7.81,,
115,02-18-2022 18:53:26,-7.17,,
116,02-18-2022 18:56:26,-6.78,,
117,02-18-2022 18:59:26,-7.00,,
118,02-18-2022 19:02:26,-7.85,,
119,02-18-2022 19:05:26,-7.34,,
120,02-18-2022 19:08:26,-6.65,,
121,02-18-2022 19:11:26,-7.34,,
122,02-18-2022 19:14:26,-7.72,,
123,02-18-2022 19:17:26,-7.60,,
124,02-18-2022 19:20:26,-7.12,,
125,02-18-2022 19:23:26,-6.48,,
126,02-18-2022 19:26:26,-7.30,,
127,02-18-2022 19:29:26,-6.18,,
128,02-18-2022 19:32:26,-7.85,,
129,02-18-2022 19:35:26,-8.50,,
130,02-18-2022 19:38:26,-8.15,,
131,02-18-2022 19:41:26,-7.81,,
132,02-18-2022 19:44:26,-8.50,,
133,02-18-2022 19:47:26,-8.93,,
134,02-18-2022 19:50:26,-7.98,,
135,02-18-2022 19:53:26,-8.15,,
136,02-18-2022 19:56:26,-9.48,,
137,02-18-2022 19:59:26,-9.74,,
138,02-18-2022 20:02:26,-9.70,,
139,02-18-2022 20:05:26,-9.01,,
140,02-18-2022 20:08:26,-9.83,,
141,02-18-2022 20:11:26,-9.57,,
142,02-18-2022 20:14:26,-9.40,,
143,02-18-2022 20:17:26,-9.48,,
144,02-18-2022 20:20:26,-10.21,,
145,02-18-2022 20:23:26,-8.88,,
146,02-18-2022 20:26:26,-8.88,,
147,02-18-2022 20:29:26,-8.63,,
148,02-18-2022 20:32:26,-8.88,,
149,02-18-2022 20:35:26,-9.53,,
150,02-18-2022 20:38:26,-8.93,,
151,02-18-2022 20:41:26,-8.84,,
152,02-18-2022 20:44:26,-9.01,,
153,02-18-2022 20:47:26,-9.70,,
154,02-18-2022 20:50:26,-10.60,,
155,02-18-2022 20:53:26,-11.16,,
156,02-18-2022 20:56:26,-10.94,,
157,02-18-2022 20:59:26,-10.43,,
158,02-18-2022 21:02:26,-10.26,,
159,02-18-2022 21:05:26,-10.00,,
160,02-18-2022 21:08:26,-9.78,,
161,02-18-2022 21:11:26,-11.24,,
162,02-18-2022 21:14:26,-10.94,,
163,02-18-2022 21:17:26,-11.20,,
164,02-18-2022 21:20:26,-11.76,,
165,02-18-2022 21:23:26,-11.33,,
166,02-18-2022 21:26:26,-12.10,,
167,02-18-2022 21:29:26,-12.01,,
168,02-18-2022 21:32:26,-11.11,,
169,02-18-2022 21:35:26,-11.71,,
170,02-18-2022 21:38:26,-11.59,,
171,02-18-2022 21:41:26,-11.33,,
172,02-18-2022 21:44:26,-10.99,,
173,02-18-2022 21:47:26,-11.80,,
174,02-18-2022 21:50:26,-12.62,,
175,02-18-2022 21:53:26,-12.44,,
176,02-18-2022 21:56:26,-11.93,,
177,02-18-2022 21:59:26,-12.06,,
178,02-18-2022 22:02:26,-11.41,,
179,02-18-2022 22:05:26,-10.90,,
180,02-18-2022 22:08:26,-11.37,,
181,02-18-2022 22:11:26,-12.01,,
182,02-18-2022 22:14:26,-11.76,,
183,02-18-2022 22:17:26,-11.16,,
184,02-18-2022 22:20:26,-11.07,,
185,02-18-2022 22:23:26,-11.07,,
186,02-18-2022 22:26:26,-11.50,,
187,02-18-2022 22:29:26,-11.93,,
188,02-18-2022 22:32:26,-12.36,,
189,02-18-2022 22:35:26,-12.14,,
190,02-18-2022 22:38:26,-11.59,,
191,02-18-2022 22:41:26,-11.59,,
192,02-18-2022 22:44:26,-12.19,,
193,02-18-2022 22:47:26,-11.67,,
194,02-18-2022 22:50:26,-12.14,,
195,02-18-2022 22:53:26,-12.32,,
196,02-18-2022 22:56:26,-11.89,,
197,02-18-2022 22:59:26,-12.62,,
198,02-18-2022 23:02:26,-13.34,,
199,02-18-2022 23:05:26,-12.79,,
200,02-18-2022 23:08:26,-12.92,,
201,02-18-2022 23:11:26,-12.92,,
202,02-18-2022 23:14:26,-12.40,,
203,02-18-2022 23:17:26,-12.79,,
204,02-18-2022 23:20:26,-12.57,,
205,02-18-2022 23:23:26,-12.83,,
206,02-18-2022 23:26:26,-12.79,,
207,02-18-2022 23:29:26,-12.62,,
208,02-18-2022 23:32:26,-12.92,,
209,02-18-2022 23:35:26,-13.65,,
210,02-18-2022 23:38:26,-13.30,,
211,02-18-2022 23:41:26,-13.52,,
212,02-18-2022 23:44:26,-13.47,,
213,02-18-2022 23:47:26,-12.92,,
214,02-18-2022 23:50:26,-13.39,,
215,02-18-2022 23:53:26,-13.43,,
216,02-18-2022 23:56:26,-12.96,,
217,02-18-2022 23:59:26,-12.87,,
218,02-19-2022 00:02:26,-13.09,,
219,02-19-2022 00:05:26,-13.13,,
220,02-19-2022 00:08:26,-12.96,,
221,02-19-2022 00:11:26,-13.34,,
222,02-19-2022 00:14:26,-13.69,,
223,02-19-2022 00:17:26,-13.65,,
224,02-19-2022 00:20:26,-12.83,,
225,02-19-2022 00:23:26,-12.92,,
226,02-19-2022 00:26:26,-13.39,,
227,02-19-2022 00:29:26,-13.30,,
228,02-19-2022 00:32:26,-13.82,,
229,02-19-2022 00:35:26,-13.77,,
230,02-19-2022 00:38:26,-13.77,,
231,02-19-2022 00:41:26,-13.60,,
232,02-19-2022 00:44:26,-13.73,,
233,02-19-2022 00:47:26,-13.65,,
234,02-19-2022 00:50:26,-13.99,,
235,02-19-2022 00:53:26,-13.60,,
236,02-19-2022 00:56:26,-13.86,,
237,02-19-2022 00:59:26,-13.73,,
238,02-19-2022 01:02:26,-13.73,,
239,02-19-2022 01:05:26,-14.07,,
240,02-19-2022 01:08:26,-14.29,,
241,02-19-2022 01:11:26,-14.33,,
242,02-19-2022 01:14:26,-14.12,,
243,02-19-2022 01:17:26,-14.37,,
244,02-19-2022 01:20:26,-14.46,,
245,02-19-2022 01:23:26,-14.72,,
246,02-19-2022 01:26:26,-14.76,,
247,02-19-2022 01:29:26,-14.63,,
248,02-19-2022 01:32:26,-14.12,,
249,02-19-2022 01:35:26,-14.07,,
250,02-19-2022 01:38:26,-14.12,,
251,02-19-2022 01:41:26,-13.99,,
252,02-19-2022 01:44:26,-14.16,,
253,02-19-2022 01:47:26,-14.37,,
254,02-19-2022 01:50:26,-14.12,,
255,02-19-2022 01:53:26,-15.40,,
256,02-19-2022 01:56:26,-14.76,,
257,02-19-2022 01:59:26,-15.53,,
258,02-19-2022 02:02:26,-15.96,,
259,02-19-2022 02:05:26,-15.28,,
260,02-19-2022 02:08:26,-14.63,,
261,02-19-2022 02:11:26,-14.59,,
262,02-19-2022 02:14:26,-14.50,,
263,02-19-2022 02:17:26,-14.59,,
264,02-19-2022 02:20:26,-14.85,,
265,02-19-2022 02:23:26,-15.32,,
266,02-19-2022 02:26:26,-15.10,,
267,02-19-2022 02:29:26,-14.93,,
268,02-19-2022 02:32:26,-15.45,,
269,02-19-2022 02:35:26,-15.36,,
270,02-19-2022 02:38:26,-15.96,,
271,02-19-2022 02:41:26,-16.00,,
272,02-19-2022 02:44:26,-16.05,,
273,02-19-2022 02:47:26,-15.96,,
274,02-19-2022 02:50:26,-15.06,,
275,02-19-2022 02:53:26,-14.67,,
276,02-19-2022 02:56:26,-15.06,,
277,02-19-2022 02:59:26,-15.10,,
278,02-19-2022 03:02:26,-15.23,,
279,02-19-2022 03:05:26,-15.36,,
280,02-19-2022 03:08:26,-14.76,,
281,02-19-2022 03:11:26,-14.03,,
282,02-19-2022 03:14:26,-14.07,,
283,02-19-2022 03:17:26,-14.63,,
284,02-19-2022 03:20:26,-14.20,,
285,02-19-2022 03:23:26,-14.72,,
286,02-19-2022 03:26:26,-14.16,,
287,02-19-2022 03:29:26,-13.90,,
288,02-19-2022 03:32:26,-14.50,,
289,02-19-2022 03:35:26,-13.95,,
290,02-19-2022 03:38:26,-13.90,,
291,02-19-2022 03:41:26,-14.37,,
292,02-19-2022 03:44:26,-14.42,,
293,02-19-2022 03:47:26,-14.25,,
294,02-19-2022 03:50:26,-14.33,,
295,02-19-2022 03:53:26,-14.76,,
296,02-19-2022 03:56:26,-14.72,,
297,02-19-2022 03:59:26,-14.42,,
298,02-19-2022 04:02:26,-14.59,,
299,02-19-2022 04:05:26,-14.85,,
300,02-19-2022 04:08:26,-15.02,,
301,02-19-2022 04:11:26,-15.10,,
302,02-19-2022 04:14:26,-15.02,,
303,02-19-2022 04:17:26,-15.02,,
304,02-19-2022 04:20:26,-15.02,,
305,02-19-2022 04:23:26,-15.15,,
306,02-19-2022 04:26:26,-15.19,,
307,02-19-2022 04:29:26,-15.28,,
308,02-19-2022 04:32:26,-15.32,,
309,02-19-2022 04:35:26,-14.98,,
310,02-19-2022 04:38:26,-14.59,,
311,02-19-2022 04:41:26,-15.02,,
312,02-19-2022 04:44:26,-15.53,,
313,02-19-2022 04:47:26,-15.75,,
314,02-19-2022 04:50:26,-16.13,,
315,02-19-2022 04:53:26,-15.88,,
316,02-19-2022 04:56:26,-16.09,,
317,02-19-2022 04:59:26,-16.73,,
318,02-19-2022 05:02:26,-16.35,,
319,02-19-2022 05:05:26,-15.58,,
320,02-19-2022 05:08:26,-15.15,,
321,02-19-2022 05:11:26,-14.98,,
322,02-19-2022 05:14:26,-14.89,,
323,02-19-2022 05:17:26,-15.23,,
324,02-19-2022 05:20:26,-15.32,,
325,02-19-2022 05:23:26,-15.28,,
326,02-19-2022 05:26:26,-15.28,,
327,02-19-2022 05:29:26,-15.23,,
328,02-19-2022 05:32:26,-15.62,,
329,02-19-2022 05:35:26,-16.48,,
330,02-19-2022 05:38:26,-16.78,,
331,02-19-2022 05:41:26,-16.78,,
332,02-19-2022 05:44:26,-16.91,,
333,02-19-2022 05:47:26,-16.99,,
334,02-19-2022 05:50:26,-17.25,,
335,02-19-2022 05:53:26,-17.42,,
336,02-19-2022 05:56:26,-17.46,,
337,02-19-2022 05:59:26,-18.06,,
338,02-19-2022 06:02:26,-17.76,,
339,02-19-2022 06:05:26,-17.33,,
340,02-19-2022 06:08:26,-17.46,,
341,02-19-2022 06:11:26,-17.94,,
342,02-19-2022 06:14:26,-17.85,,
343,02-19-2022 06:17:26,-18.28,,
344,02-19-2022 06:20:26,-18.19,,
345,02-19-2022 06:23:26,-17.89,,
346,02-19-2022 06:26:26,-18.06,,
347,02-19-2022 06:29:26,-18.19,,
348,02-19-2022 06:32:26,-18.06,,
349,02-19-2022 06:35:26,-17.89,,
350,02-19-2022 06:38:26,-17.89,,
351,02-19-2022 06:41:26,-17.85,,
352,02-19-2022 06:44:26,-17.76,,
353,02-19-2022 06:47:26,-17.59,,
354,02-19-2022 06:50:26,-17.21,,
355,02-19-2022 06:53:26,-17.33,,
356,02-19-2022 06:56:26,-17.51,,
357,02-19-2022 06:59:26,-17.25,,
358,02-19-2022 07:02:26,-16.78,,
359,02-19-2022 07:05:26,-17.46,,
360,02-19-2022 07:08:26,-17.85,,
361,02-19-2022 07:11:26,-18.11,,
362,02-19-2022 07:14:26,-17.46,,
363,02-19-2022 07:17:26,-17.63,,
364,02-19-2022 07:20:26,-18.19,,
365,02-19-2022 07:23:26,-17.98,,
366,02-19-2022 07:26:26,-18.06,,
367,02-19-2022 07:29:26,-17.29,,
368,02-19-2022 07:32:26,-17.21,,
369,02-19-2022 07:35:26,-18.32,,
370,02-19-2022 07:38:26,-18.02,,
371,02-19-2022 07:41:26,-16.99,,
372,02-19-2022 07:44:26,-17.08,,
373,02-19-2022 07:47:26,-16.78,,
374,02-19-2022 07:50:26,-16.30,,
375,02-19-2022 07:53:26,-15.10,,
376,02-19-2022 07:56:26,-14.12,,
377,02-19-2022 07:59:26,-14.46,,
378,02-19-2022 08:02:26,-13.73,,
379,02-19-2022 08:05:26,-13.52,,
380,02-19-2022 08:08:26,-13.52,,
381,02-19-2022 08:11:26,-13.30,,
382,02-19-2022 08:14:26,-12.62,,
383,02-19-2022 08:17:26,-11.33,,
384,02-19-2022 08:20:26,-12.10,,
385,02-19-2022 08:23:26,-11.71,,
386,02-19-2022 08:26:26,-10.43,,
387,02-19-2022 08:29:26,-9.18,,
388,02-19-2022 08:32:26,-7.34,,
389,02-19-2022 08:35:26,-7.51,,
390,02-19-2022 08:38:26,-8.84,,
391,02-19-2022 08:41:26,-10.00,,
392,02-19-2022 08:44:26,-9.48,,
393,02-19-2022 08:47:26,-8.93,,
394,02-19-2022 08:50:26,-8.50,,
395,02-19-2022 08:53:26,-9.36,,
396,02-19-2022 08:56:26,-9.18,,
397,02-19-2022 08:59:26,-8.75,,
398,02-19-2022 09:02:26,-7.98,,
399,02-19-2022 09:05:26,-6.87,,
400,02-19-2022 09:08:26,-7.51,,
401,02-19-2022 09:11:26,-6.91,,
402,02-19-2022 09:14:26,-6.74,,
403,02-19-2022 09:17:26,-6.44,,
404,02-19-2022 09:20:26,-6.22,,
405,02-19-2022 09:23:26,-6.39,,
406,02-19-2022 09:26:26,-6.61,,
407,02-19-2022 09:29:26,-5.67,,
408,02-19-2022 09:32:26,-4.42,,
409,02-19-2022 09:35:26,-3.61,,
410,02-19-2022 09:38:26,-3.09,,
411,02-19-2022 09:41:26,-2.32,,
412,02-19-2022 09:44:26,-1.50,,
413,02-19-2022 09:47:26,-0.52,,
414,02-19-2022 09:50:26,-3.09,,
415,02-19-2022 09:53:26,-4.42,,
416,02-19-2022 09:56:26,-3.86,,
417,02-19-2022 09:59:26,-3.95,,
418,02-19-2022 10:02:26,-3.39,,
419,02-19-2022 10:05:26,-1.03,,
420,02-19-2022 10:08:26,0.77,,
421,02-19-2022 10:11:26,1.76,,
422,02-19-2022 10:14:26,2.19,,
423,02-19-2022 10:17:26,1.63,,
424,02-19-2022 10:20:26,0.73,,
425,02-19-2022 10:23:26,0.47,,
426,02-19-2022 10:26:26,0.17,,
427,02-19-2022 10:29:26,-0.26,,
428,02-19-2022 10:32:26,0.81,,
429,02-19-2022 10:35:26,1.11,,
430,02-19-2022 10:38:26,-0.43,,
431,02-19-2022 10:41:26,-1.29,,
432,02-19-2022 10:44:26,-1.16,,
433,02-19-2022 10:47:26,1.67,,
434,02-19-2022 10:50:26,1.97,,
435,02-19-2022 10:53:26,0.81,,
436,02-19-2022 10:56:26,-1.20,,
437,02-19-2022 10:59:26,-2.88,,
438,02-19-2022 11:02:26,-3.01,,
439,02-19-2022 11:05:26,-3.31,,
440,02-19-2022 11:08:26,-3.26,,
441,02-19-2022 11:11:26,-2.10,,
442,02-19-2022 11:14:26,-0.26,,
443,02-19-2022 11:17:26,1.67,,
444,02-19-2022 11:20:26,2.87,,
445,02-19-2022 11:23:26,2.27,,
446,02-19-2022 11:26:26,0.68,,
447,02-19-2022 11:29:26,-1.98,,
448,02-19-2022 11:32:26,-3.78,,
449,02-19-2022 11:35:26,-4.72,,
450,02-19-2022 11:38:26,-4.34,,
451,02-19-2022 11:41:26,-2.15,,
452,02-19-2022 11:44:26,-1.16,,
453,02-19-2022 11:47:26,-0.65,,
454,02-19-2022 11:50:26,0.90,,
455,02-19-2022 11:53:26,3.26,,
456,02-19-2022 11:56:26,4.54,,
457,02-19-2022 11:59:26,4.80,,
458,02-19-2022 12:02:26,5.49,,
459,02-19-2022 12:05:26,2.44,,
460,02-19-2022 12:08:26,4.16,,
461,02-19-2022 12:11:26,4.29,,
462,02-19-2022 12:14:26,2.83,,
463,02-19-2022 12:17:26,3.39,,
464,02-19-2022 12:20:26,4.63,,
465,02-19-2022 12:23:26,5.66,,
466,02-19-2022 12:26:26,4.12,,
467,02-19-2022 12:29:26,3.43,,
468,02-19-2022 12:32:26,3.34,,
469,02-19-2022 12:35:26,3.26,,
470,02-19-2022 12:38:26,4.59,,
471,02-19-2022 12:41:26,5.75,,
472,02-19-2022 12:44:26,6.39,,
473,02-19-2022 12:47:26,5.36,,
474,02-19-2022 12:50:26,4.54,,
475,02-19-2022 12:53:26,2.57,,
476,02-19-2022 12:56:26,1.20,,
477,02-19-2022 12:59:26,0.68,,
478,02-19-2022 13:02:26,2.10,,
479,02-19-2022 13:05:26,1.76,,
480,02-19-2022 13:08:26,1.58,,
481,02-19-2022 13:11:26,1.58,,
482,02-19-2022 13:14:26,2.57,,
483,02-19-2022 13:17:26,2.06,,
484,02-19-2022 13:20:26,1.67,,
485,02-19-2022 13:23:26,0.86,,
486,02-19-2022 13:26:26,-0.26,,
487,02-19-2022 13:29:26,-1.63,,
488,02-19-2022 13:32:26,-2.28,,
489,02-19-2022 13:35:26,-2.53,,
490,02-19-2022 13:38:26,-1.42,,
491,02-19-2022 13:41:26,-2.19,,
492,02-19-2022 13:44:26,-1.76,,
493,02-19-2022 13:47:26,-0.22,,
494,02-19-2022 13:50:26,0.51,,
495,02-19-2022 13:53:26,0.21,,
496,02-19-2022 13:56:26,0.08,,
497,02-19-2022 13:59:26,0.47,,
498,02-19-2022 14:02:26,2.14,,
499,02-19-2022 14:05:26,3.13,,
500,02-19-2022 14:08:26,2.70,,
501,02-19-2022 14:11:26,1.76,,
502,02-19-2022 14:14:26,1.67,,
503,02-19-2022 14:17:26,-0.56,,
504,02-19-2022 14:20:26,-1.80,,
505,02-19-2022 14:23:26,-1.03,,
506,02-19-2022 14:26:26,-0.09,,
507,02-19-2022 14:29:26,1.07,,
508,02-19-2022 14:32:26,0.13,,
509,02-19-2022 14:35:26,0.86,,
510,02-19-2022 14:38:26,0.25,,
511,02-19-2022 14:41:26,0.47,,
512,02-19-2022 14:44:26,-0.39,,
513,02-19-2022 14:47:26,0.43,,
514,02-19-2022 14:50:26,1.54,,
515,02-19-2022 14:53:26,2.61,,
516,02-19-2022 14:56:26,2.74,,
517,02-19-2022 14:59:26,3.09,,
518,02-19-2022 15:02:26,3.94,,
519,02-19-2022 15:05:26,1.76,,
520,02-19-2022 15:08:26,2.79,,
521,02-19-2022 15:11:26,3.52,,
522,02-19-2022 15:14:26,2.66,,
523,02-19-2022 15:17:26,2.14,,
524,02-19-2022 15:20:26,2.66,,
525,02-19-2022 15:23:26,3.73,,
526,02-19-2022 15:26:26,4.46,,
527,02-19-2022 15:29:26,3.26,,
528,02-19-2022 15:32:26,3.09,,
529,02-19-2022 15:35:26,3.17,,
530,02-19-2022 15:38:26,1.76,,
531,02-19-2022 15:41:26,2.74,,
532,02-19-2022 15:44:26,0.73,,
533,02-19-2022 15:47:26,0.30,,
534,02-19-2022 15:50:26,0.60,,
535,02-19-2022 15:53:26,0.64,,
536,02-19-2022 15:56:26,1.80,,
537,02-19-2022 15:59:26,1.97,,
538,02-19-2022 16:02:26,1.67,,
539,02-19-2022 16:05:26,1.20,,
540,02-19-2022 16:08:26,0.77,,
541,02-19-2022 16:11:26,0.64,,
542,02-19-2022 16:14:26,0.04,,
543,02-19-2022 16:17:26,0.13,,
544,02-19-2022 16:20:26,0.21,,
545,02-19-2022 16:23:26,0.17,,
546,02-19-2022 16:26:26,0.21,,
547,02-19-2022 16:29:26,0.47,,
548,02-19-2022 16:32:26,-0.30,,
549,02-19-2022 16:35:26,-1.93,,
550,02-19-2022 16:38:26,-1.80,,
551,02-19-2022 16:41:26,-1.80,,
552,02-19-2022 16:44:26,-3.01,,
553,02-19-2022 16:47:26,-2.23,,
554,02-19-2022 16:50:26,-2.66,,
555,02-19-2022 16:53:26,-2.62,,
556,02-19-2022 16:56:26,-3.48,,
557,02-19-2022 16:59:26,-3.52,,
558,02-19-2022 17:02:26,-5.02,,
559,02-19-2022 17:05:26,-5.02,,
560,02-19-2022 17:08:26,-5.62,,
561,02-19-2022 17:11:26,-5.32,,
562,02-19-2022 17:14:26,-4.98,,
563,02-19-2022 17:17:26,-5.45,,
564,02-19-2022 17:20:26,-6.14,,
565,02-19-2022 17:23:26,-7.34,,
566,02-19-2022 17:26:26,-8.20,,
567,02-19-2022 17:29:26,-7.68,,
568,02-19-2022 17:32:26,-7.90,,
569,02-19-2022 17:35:26,-7.30,,
570,02-19-2022 17:38:26,-7.81,,
571,02-19-2022 17:41:26,-8.03,,
572,02-19-2022 17:44:26,-8.41,,
573,02-19-2022 17:47:26,-7.21,,
574,02-19-2022 17:50:26,-7.72,,
575,02-19-2022 17:53:26,-7.08,,
576,02-19-2022 17:56:26,-6.48,,
577,02-19-2022 17:59:26,-6.57,,
578,02-19-2022 18:02:26,-6.82,,
579,02-19-2022 18:05:26,-6.48,,
580,02-19-2022 18:08:26,-6.44,,
581,02-19-2022 18:11:26,-6.44,,
582,02-19-2022 18:14:26,-7.21,,
583,02-19-2022 18:17:26,-7.17,,
584,02-19-2022 18:20:26,-7.30,,
585,02-19-2022 18:23:26,-6.87,,
586,02-19-2022 18:26:26,-7.25,,
587,02-19-2022 18:29:26,-7.64,,
588,02-19-2022 18:32:26,-7.77,,
589,02-19-2022 18:35:26,-7.90,,
590,02-19-2022 18:38:26,-7.90,,
591,02-19-2022 18:41:26,-8.24,,
592,02-19-2022 18:44:26,-7.98,,
593,02-19-2022 18:47:26,-7.64,,
594,02-19-2022 18:50:26,-7.77,,
595,02-19-2022 18:53:26,-7.30,,
596,02-19-2022 18:56:26,-7.34,,
597,02-19-2022 18:59:26,-6.78,,
598,02-19-2022 19:02:26,-7.30,,
599,02-19-2022 19:05:26,-8.24,,
600,02-19-2022 19:08:26,-7.60,,
601,02-19-2022 19:11:26,-7.55,,
602,02-19-2022 19:14:26,-8.24,,
603,02-19-2022 19:17:26,-8.11,,
604,02-19-2022 19:20:26,-7.77,,
605,02-19-2022 19:23:26,-7.72,,
606,02-19-2022 19:26:26,-8.15,,
607,02-19-2022 19:29:26,-7.94,,
608,02-19-2022 19:32:26,-7.81,,
609,02-19-2022 19:35:26,-8.50,,
610,02-19-2022 19:38:26,-8.93,,
611,02-19-2022 19:41:26,-9.10,,
612,02-19-2022 19:44:26,-8.84,,
613,02-19-2022 19:47:26,-9.10,,
614,02-19-2022 19:50:26,-8.93,,
615,02-19-2022 19:53:26,-7.77,,
616,02-19-2022 19:56:26,-8.54,,
617,02-19-2022 19:59:26,-8.41,,
618,02-19-2022 20:02:26,-8.93,,
619,02-19-2022 20:05:26,-9.18,,
620,02-19-2022 20:08:26,-9.23,,
621,02-19-2022 20:11:26,-9.05,,
622,02-19-2022 20:14:26,-9.05,,
623,02-19-2022 20:17:26,-8.84,,
624,02-19-2022 20:20:26,-8.71,,
625,02-19-2022 20:23:26,-8.67,,
626,02-19-2022 20:26:26,-9.05,,
627,02-19-2022 20:29:26,-8.71,,
628,02-19-2022 20:32:26,-8.33,,
629,02-19-2022 20:35:26,-8.58,,
630,02-19-2022 20:38:26,-9.23,,
631,02-19-2022 20:41:26,-9.48,,
632,02-19-2022 20:44:26,-9.40,,
633,02-19-2022 20:47:26,-8.88,,
634,02-19-2022 20:50:26,-8.84,,
635,02-19-2022 20:53:26,-8.71,,
636,02-19-2022 20:56:26,-8.88,,
637,02-19-2022 20:59:26,-8.93,,
638,02-19-2022 21:02:26,-8.71,,
639,02-19-2022 21:05:26,-8.71,,
