#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,12/12/2022 20:29:21,-6.35,,
2,12/12/2022 20:32:21,-6.31,,
3,12/12/2022 20:35:21,-6.35,,
4,12/12/2022 20:38:21,-6.31,,
5,12/12/2022 20:41:21,-6.35,,
6,12/12/2022 20:44:21,-6.35,,
7,12/12/2022 20:47:21,-6.44,,
8,12/12/2022 20:50:21,-6.52,,
9,12/12/2022 20:53:21,-6.57,,
10,12/12/2022 20:56:21,-6.57,,
11,12/12/2022 20:59:21,-6.65,,
12,12/12/2022 21:02:21,-6.65,,
13,12/12/2022 21:05:21,-6.74,,
14,12/12/2022 21:08:21,-6.82,,
15,12/12/2022 21:11:21,-6.87,,
16,12/12/2022 21:14:21,-6.82,,
17,12/12/2022 21:17:21,-6.78,,
18,12/12/2022 21:20:21,-6.95,,
19,12/12/2022 21:23:21,-7.12,,
20,12/12/2022 21:26:21,-7.04,,
21,12/12/2022 21:29:21,-6.95,,
22,12/12/2022 21:32:21,-7.08,,
23,12/12/2022 21:35:21,-6.91,,
24,12/12/2022 21:38:21,-6.95,,
25,12/12/2022 21:41:21,-7.25,,
26,12/12/2022 21:44:21,-7.34,,
27,12/12/2022 21:47:21,-7.17,,
28,12/12/2022 21:50:21,-7.34,,
29,12/12/2022 21:53:21,-7.42,,
30,12/12/2022 21:56:21,-7.34,,
31,12/12/2022 21:59:21,-7.64,,
32,12/12/2022 22:02:21,-7.72,,
33,12/12/2022 22:05:21,-7.72,,
34,12/12/2022 22:08:21,-7.72,,
35,12/12/2022 22:11:21,-7.77,,
36,12/12/2022 22:14:21,-7.47,,
37,12/12/2022 22:17:21,-7.60,,
38,12/12/2022 22:20:21,-7.90,,
39,12/12/2022 22:23:21,-7.77,,
40,12/12/2022 22:26:21,-7.94,,
41,12/12/2022 22:29:21,-8.07,,
42,12/12/2022 22:32:21,-7.94,,
43,12/12/2022 22:35:21,-7.90,,
44,12/12/2022 22:38:21,-7.94,,
45,12/12/2022 22:41:21,-8.07,,
46,12/12/2022 22:44:21,-7.98,,
47,12/12/2022 22:47:21,-7.60,,
48,12/12/2022 22:50:21,-7.47,,
49,12/12/2022 22:53:21,-7.51,,
50,12/12/2022 22:56:21,-7.55,,
51,12/12/2022 22:59:21,-7.94,,
52,12/12/2022 23:02:21,-7.90,,
53,12/12/2022 23:05:21,-7.34,,
54,12/12/2022 23:08:21,-6.95,,
55,12/12/2022 23:11:21,-6.91,,
56,12/12/2022 23:14:21,-6.70,,
57,12/12/2022 23:17:21,-6.91,,
58,12/12/2022 23:20:21,-7.38,,
59,12/12/2022 23:23:21,-7.72,,
60,12/12/2022 23:26:21,-7.68,,
61,12/12/2022 23:29:21,-8.11,,
62,12/12/2022 23:32:21,-7.85,,
63,12/12/2022 23:35:21,-8.11,,
64,12/12/2022 23:38:21,-7.98,,
65,12/12/2022 23:41:21,-7.72,,
66,12/12/2022 23:44:21,-7.72,,
67,12/12/2022 23:47:21,-7.85,,
68,12/12/2022 23:50:21,-7.94,,
69,12/12/2022 23:53:21,-7.85,,
70,12/12/2022 23:56:21,-7.85,,
71,12/12/2022 23:59:21,-7.85,,
72,12/13/2022 00:02:21,-7.85,,
73,12/13/2022 00:05:21,-7.94,,
74,12/13/2022 00:08:21,-7.94,,
75,12/13/2022 00:11:21,-7.94,,
76,12/13/2022 00:14:21,-7.98,,
77,12/13/2022 00:17:21,-8.07,,
78,12/13/2022 00:20:21,-8.03,,
79,12/13/2022 00:23:21,-8.11,,
80,12/13/2022 00:26:21,-8.11,,
81,12/13/2022 00:29:21,-7.98,,
82,12/13/2022 00:32:21,-8.03,,
83,12/13/2022 00:35:21,-8.07,,
84,12/13/2022 00:38:21,-7.98,,
85,12/13/2022 00:41:21,-7.90,,
86,12/13/2022 00:44:21,-7.98,,
87,12/13/2022 00:47:21,-7.94,,
88,12/13/2022 00:50:21,-7.94,,
89,12/13/2022 00:53:21,-7.94,,
90,12/13/2022 00:56:21,-7.98,,
91,12/13/2022 00:59:21,-7.90,,
92,12/13/2022 01:02:21,-7.94,,
93,12/13/2022 01:05:21,-8.03,,
94,12/13/2022 01:08:21,-8.07,,
95,12/13/2022 01:11:21,-8.07,,
96,12/13/2022 01:14:21,-8.07,,
97,12/13/2022 01:17:21,-8.11,,
98,12/13/2022 01:20:21,-8.11,,
99,12/13/2022 01:23:21,-8.20,,
100,12/13/2022 01:26:21,-8.20,,
101,12/13/2022 01:29:21,-8.24,,
102,12/13/2022 01:32:21,-8.28,,
103,12/13/2022 01:35:21,-8.24,,
104,12/13/2022 01:38:21,-8.33,,
105,12/13/2022 01:41:21,-8.28,,
106,12/13/2022 01:44:21,-8.33,,
107,12/13/2022 01:47:21,-8.33,,
108,12/13/2022 01:50:21,-8.33,,
109,12/13/2022 01:53:21,-8.28,,
110,12/13/2022 01:56:21,-8.37,,
111,12/13/2022 01:59:21,-8.37,,
112,12/13/2022 02:02:21,-8.41,,
113,12/13/2022 02:05:21,-8.37,,
114,12/13/2022 02:08:21,-8.37,,
115,12/13/2022 02:11:21,-8.50,,
116,12/13/2022 02:14:21,-8.45,,
117,12/13/2022 02:17:21,-8.63,,
118,12/13/2022 02:20:21,-8.58,,
119,12/13/2022 02:23:21,-8.63,,
120,12/13/2022 02:26:21,-8.54,,
121,12/13/2022 02:29:21,-8.54,,
122,12/13/2022 02:32:21,-8.63,,
123,12/13/2022 02:35:21,-8.67,,
124,12/13/2022 02:38:21,-8.80,,
125,12/13/2022 02:41:21,-8.75,,
126,12/13/2022 02:44:21,-8.93,,
127,12/13/2022 02:47:21,-9.01,,
128,12/13/2022 02:50:21,-9.36,,
129,12/13/2022 02:53:21,-9.83,,
130,12/13/2022 02:56:21,-9.96,,
131,12/13/2022 02:59:21,-9.91,,
132,12/13/2022 03:02:21,-10.00,,
133,12/13/2022 03:05:21,-10.00,,
134,12/13/2022 03:08:21,-10.26,,
135,12/13/2022 03:11:21,-10.60,,
136,12/13/2022 03:14:21,-10.77,,
137,12/13/2022 03:17:21,-10.90,,
138,12/13/2022 03:20:21,-11.11,,
139,12/13/2022 03:23:21,-11.50,,
140,12/13/2022 03:26:21,-11.46,,
141,12/13/2022 03:29:21,-11.41,,
142,12/13/2022 03:32:21,-11.50,,
143,12/13/2022 03:35:21,-11.37,,
144,12/13/2022 03:38:21,-11.20,,
145,12/13/2022 03:41:21,-11.50,,
146,12/13/2022 03:44:21,-11.59,,
147,12/13/2022 03:47:21,-11.71,,
148,12/13/2022 03:50:21,-11.41,,
149,12/13/2022 03:53:21,-11.41,,
150,12/13/2022 03:56:21,-10.81,,
151,12/13/2022 03:59:21,-10.64,,
152,12/13/2022 04:02:21,-10.77,,
153,12/13/2022 04:05:21,-10.73,,
154,12/13/2022 04:08:21,-10.30,,
155,12/13/2022 04:11:21,-10.56,,
156,12/13/2022 04:14:21,-10.73,,
157,12/13/2022 04:17:21,-11.03,,
158,12/13/2022 04:20:21,-11.59,,
159,12/13/2022 04:23:21,-12.10,,
160,12/13/2022 04:26:21,-12.19,,
161,12/13/2022 04:29:21,-12.83,,
162,12/13/2022 04:32:21,-13.26,,
163,12/13/2022 04:35:21,-13.26,,
164,12/13/2022 04:38:21,-13.22,,
165,12/13/2022 04:41:21,-14.42,,
166,12/13/2022 04:44:21,-14.37,,
167,12/13/2022 04:47:21,-14.07,,
168,12/13/2022 04:50:21,-14.07,,
169,12/13/2022 04:53:21,-14.16,,
170,12/13/2022 04:56:21,-15.40,,
171,12/13/2022 04:59:21,-15.66,,
172,12/13/2022 05:02:21,-15.06,,
173,12/13/2022 05:05:21,-14.63,,
174,12/13/2022 05:08:21,-14.20,,
175,12/13/2022 05:11:21,-14.12,,
176,12/13/2022 05:14:21,-13.95,,
177,12/13/2022 05:17:21,-14.37,,
178,12/13/2022 05:20:21,-14.89,,
179,12/13/2022 05:23:21,-14.89,,
180,12/13/2022 05:26:21,-15.23,,
181,12/13/2022 05:29:21,-15.53,,
182,12/13/2022 05:32:21,-15.88,,
183,12/13/2022 05:35:21,-15.96,,
184,12/13/2022 05:38:21,-15.62,,
185,12/13/2022 05:41:21,-15.83,,
186,12/13/2022 05:44:21,-16.30,,
187,12/13/2022 05:47:21,-16.09,,
188,12/13/2022 05:50:21,-16.18,,
189,12/13/2022 05:53:21,-15.70,,
190,12/13/2022 05:56:21,-16.22,,
191,12/13/2022 05:59:21,-15.62,,
192,12/13/2022 06:02:21,-16.69,,
193,12/13/2022 06:05:21,-16.18,,
194,12/13/2022 06:08:21,-15.83,,
195,12/13/2022 06:11:21,-15.70,,
196,12/13/2022 06:14:21,-15.45,,
197,12/13/2022 06:17:21,-14.93,,
198,12/13/2022 06:20:21,-13.90,,
199,12/13/2022 06:23:21,-13.82,,
200,12/13/2022 06:26:21,-14.63,,
201,12/13/2022 06:29:21,-15.06,,
202,12/13/2022 06:32:21,-15.23,,
203,12/13/2022 06:35:21,-15.58,,
204,12/13/2022 06:38:21,-15.40,,
205,12/13/2022 06:41:21,-15.36,,
206,12/13/2022 06:44:21,-15.49,,
207,12/13/2022 06:47:21,-15.36,,
208,12/13/2022 06:50:21,-15.15,,
209,12/13/2022 06:53:21,-14.72,,
210,12/13/2022 06:56:21,-14.42,,
211,12/13/2022 06:59:21,-14.42,,
212,12/13/2022 07:02:21,-14.33,,
213,12/13/2022 07:05:21,-14.42,,
214,12/13/2022 07:08:21,-14.42,,
215,12/13/2022 07:11:21,-14.59,,
216,12/13/2022 07:14:21,-14.59,,
217,12/13/2022 07:17:21,-14.46,,
218,12/13/2022 07:20:21,-14.20,,
219,12/13/2022 07:23:21,-14.20,,
220,12/13/2022 07:26:21,-13.95,,
221,12/13/2022 07:29:21,-13.82,,
222,12/13/2022 07:32:21,-13.65,,
223,12/13/2022 07:35:21,-13.52,,
224,12/13/2022 07:38:21,-13.47,,
225,12/13/2022 07:41:21,-13.22,,
226,12/13/2022 07:44:21,-13.13,,
227,12/13/2022 07:47:21,-13.00,,
228,12/13/2022 07:50:21,-13.00,,
229,12/13/2022 07:53:21,-13.09,,
230,12/13/2022 07:56:21,-12.96,,
231,12/13/2022 07:59:21,-13.00,,
232,12/13/2022 08:02:21,-12.74,,
233,12/13/2022 08:05:21,-12.32,,
234,12/13/2022 08:08:21,-12.23,,
235,12/13/2022 08:11:21,-11.93,,
236,12/13/2022 08:14:21,-11.71,,
237,12/13/2022 08:17:21,-11.50,,
238,12/13/2022 08:20:21,-11.29,,
239,12/13/2022 08:23:21,-11.33,,
240,12/13/2022 08:26:21,-11.33,,
241,12/13/2022 08:29:21,-11.07,,
242,12/13/2022 08:32:21,-10.86,,
243,12/13/2022 08:35:21,-10.47,,
244,12/13/2022 08:38:21,-10.13,,
245,12/13/2022 08:41:21,-9.74,,
246,12/13/2022 08:44:21,-9.01,,
247,12/13/2022 08:47:21,-8.58,,
248,12/13/2022 08:50:21,-8.28,,
249,12/13/2022 08:53:21,-7.90,,
250,12/13/2022 08:56:21,-7.72,,
251,12/13/2022 08:59:21,-7.81,,
252,12/13/2022 09:02:21,-7.34,,
253,12/13/2022 09:05:21,-7.77,,
254,12/13/2022 09:08:21,-7.60,,
255,12/13/2022 09:11:21,-7.60,,
256,12/13/2022 09:14:21,-7.42,,
257,12/13/2022 09:17:21,-7.30,,
258,12/13/2022 09:20:21,-6.95,,
259,12/13/2022 09:23:21,-6.87,,
260,12/13/2022 09:26:21,-7.30,,
261,12/13/2022 09:29:21,-7.17,,
262,12/13/2022 09:32:21,-6.95,,
263,12/13/2022 09:35:21,-6.70,,
264,12/13/2022 09:38:21,-6.78,,
265,12/13/2022 09:41:21,-6.65,,
266,12/13/2022 09:44:21,-6.91,,
267,12/13/2022 09:47:21,-7.00,,
268,12/13/2022 09:50:21,-6.87,,
269,12/13/2022 09:53:21,-6.22,,
270,12/13/2022 09:56:21,-6.44,,
271,12/13/2022 09:59:21,-6.52,,
272,12/13/2022 10:02:21,-6.44,,
273,12/13/2022 10:05:21,-6.48,,
274,12/13/2022 10:08:21,-6.52,,
275,12/13/2022 10:11:21,-6.57,,
276,12/13/2022 10:14:21,-6.52,,
277,12/13/2022 10:17:21,-6.39,,
278,12/13/2022 10:20:21,-6.44,,
279,12/13/2022 10:23:21,-6.39,,
280,12/13/2022 10:26:21,-6.65,,
281,12/13/2022 10:29:21,-6.31,,
282,12/13/2022 10:32:21,-6.35,,
283,12/13/2022 10:35:21,-6.52,,
284,12/13/2022 10:38:21,-6.57,,
285,12/13/2022 10:41:21,-6.61,,
286,12/13/2022 10:44:21,-6.44,,
287,12/13/2022 10:47:21,-6.27,,
288,12/13/2022 10:50:21,-6.01,,
289,12/13/2022 10:53:21,-6.05,,
290,12/13/2022 10:56:21,-5.79,,
291,12/13/2022 10:59:21,-5.88,,
292,12/13/2022 11:02:21,-5.75,,
293,12/13/2022 11:05:21,-5.71,,
294,12/13/2022 11:08:21,-5.88,,
295,12/13/2022 11:11:21,-5.75,,
296,12/13/2022 11:14:21,-5.92,,
297,12/13/2022 11:17:21,-5.88,,
298,12/13/2022 11:20:21,-5.92,,
299,12/13/2022 11:23:21,-5.88,,
300,12/13/2022 11:26:21,-5.88,,
301,12/13/2022 11:29:21,-5.84,,
302,12/13/2022 11:32:21,-5.84,,
303,12/13/2022 11:35:21,-5.92,,
304,12/13/2022 11:38:21,-5.92,,
305,12/13/2022 11:41:21,-5.97,,
306,12/13/2022 11:44:21,-5.84,,
307,12/13/2022 11:47:21,-5.88,,
308,12/13/2022 11:50:21,-6.01,,
309,12/13/2022 11:53:21,-6.09,,
310,12/13/2022 11:56:21,-6.09,,
311,12/13/2022 11:59:21,-5.88,,
312,12/13/2022 12:02:21,-6.01,,
313,12/13/2022 12:05:21,-6.35,,
314,12/13/2022 12:08:21,-6.27,,
315,12/13/2022 12:11:21,-6.31,,
316,12/13/2022 12:14:21,-6.35,,
317,12/13/2022 12:17:21,-6.35,,
318,12/13/2022 12:20:21,-6.27,,
319,12/13/2022 12:23:21,-6.39,,
320,12/13/2022 12:26:21,-6.31,,
321,12/13/2022 12:29:21,-6.35,,
322,12/13/2022 12:32:21,-6.39,,
323,12/13/2022 12:35:21,-6.31,,
324,12/13/2022 12:38:21,-6.05,,
325,12/13/2022 12:41:21,-6.22,,
326,12/13/2022 12:44:21,-6.27,,
327,12/13/2022 12:47:21,-6.39,,
328,12/13/2022 12:50:21,-6.31,,
329,12/13/2022 12:53:21,-6.39,,
330,12/13/2022 12:56:21,-6.35,,
331,12/13/2022 12:59:21,-6.35,,
332,12/13/2022 13:02:21,-6.39,,
333,12/13/2022 13:05:21,-6.48,,
334,12/13/2022 13:08:21,-6.44,,
335,12/13/2022 13:11:21,-6.52,,
336,12/13/2022 13:14:21,-6.65,,
337,12/13/2022 13:17:21,-6.65,,
338,12/13/2022 13:20:21,-6.57,,
339,12/13/2022 13:23:21,-6.39,,
340,12/13/2022 13:26:21,-6.52,,
341,12/13/2022 13:29:21,-6.48,,
342,12/13/2022 13:32:21,-6.70,,
343,12/13/2022 13:35:21,-6.65,,
344,12/13/2022 13:38:21,-6.61,,
345,12/13/2022 13:41:21,-6.57,,
346,12/13/2022 13:44:21,-6.65,,
347,12/13/2022 13:47:21,-6.52,,
348,12/13/2022 13:50:21,-6.65,,
349,12/13/2022 13:53:21,-6.70,,
350,12/13/2022 13:56:21,-6.61,,
351,12/13/2022 13:59:21,-6.52,,
352,12/13/2022 14:02:21,-6.39,,
353,12/13/2022 14:05:21,-6.35,,
354,12/13/2022 14:08:21,-6.61,,
355,12/13/2022 14:11:21,-6.65,,
356,12/13/2022 14:14:21,-6.70,,
357,12/13/2022 14:17:21,-6.61,,
358,12/13/2022 14:20:21,-6.31,,
359,12/13/2022 14:23:21,-6.31,,
360,12/13/2022 14:26:21,-6.52,,
361,12/13/2022 14:29:21,-6.39,,
362,12/13/2022 14:32:21,-6.35,,
363,12/13/2022 14:35:21,-6.14,,
364,12/13/2022 14:38:21,-6.35,,
365,12/13/2022 14:41:21,-6.31,,
366,12/13/2022 14:44:21,-6.52,,
367,12/13/2022 14:47:21,-6.35,,
368,12/13/2022 14:50:21,-6.44,,
369,12/13/2022 14:53:21,-6.52,,
370,12/13/2022 14:56:21,-6.48,,
371,12/13/2022 14:59:21,-6.61,,
372,12/13/2022 15:02:21,-6.57,,
373,12/13/2022 15:05:21,-6.65,,
374,12/13/2022 15:08:21,-6.74,,
375,12/13/2022 15:11:21,-6.82,,
376,12/13/2022 15:14:21,-6.70,,
377,12/13/2022 15:17:21,-6.82,,
378,12/13/2022 15:20:21,-6.87,,
379,12/13/2022 15:23:21,-6.82,,
380,12/13/2022 15:26:21,-6.78,,
381,12/13/2022 15:29:21,-6.70,,
382,12/13/2022 15:32:21,-6.74,,
383,12/13/2022 15:35:21,-6.61,,
384,12/13/2022 15:38:21,-6.57,,
385,12/13/2022 15:41:21,-6.48,,
386,12/13/2022 15:44:21,-6.44,,
387,12/13/2022 15:47:21,-6.52,,
388,12/13/2022 15:50:21,-6.48,,
389,12/13/2022 15:53:21,-6.44,,
390,12/13/2022 15:56:21,-6.39,,
391,12/13/2022 15:59:21,-6.48,,
392,12/13/2022 16:02:21,-6.65,,
393,12/13/2022 16:05:21,-6.70,,
394,12/13/2022 16:08:21,-6.78,,
395,12/13/2022 16:11:21,-6.70,,
396,12/13/2022 16:14:21,-6.82,,
397,12/13/2022 16:17:21,-6.87,,
398,12/13/2022 16:20:21,-7.00,,
399,12/13/2022 16:23:21,-7.00,,
400,12/13/2022 16:26:21,-7.00,,
401,12/13/2022 16:29:21,-7.12,,
402,12/13/2022 16:32:21,-7.00,,
403,12/13/2022 16:35:21,-7.17,,
404,12/13/2022 16:38:21,-7.12,,
405,12/13/2022 16:41:21,-6.91,,
406,12/13/2022 16:44:21,-7.25,,
407,12/13/2022 16:47:21,-7.34,,
408,12/13/2022 16:50:21,-7.30,,
409,12/13/2022 16:53:21,-7.34,,
410,12/13/2022 16:56:21,-7.55,,
411,12/13/2022 16:59:21,-7.42,,
412,12/13/2022 17:02:21,-7.64,,
413,12/13/2022 17:05:21,-7.68,,
414,12/13/2022 17:08:21,-7.51,,
415,12/13/2022 17:11:21,-7.34,,
416,12/13/2022 17:14:21,-7.47,,
417,12/13/2022 17:17:21,-7.30,,
418,12/13/2022 17:20:21,-7.21,,
419,12/13/2022 17:23:21,-7.42,,
420,12/13/2022 17:26:21,-7.47,,
421,12/13/2022 17:29:21,-7.47,,
422,12/13/2022 17:32:21,-7.60,,
423,12/13/2022 17:35:21,-7.60,,
424,12/13/2022 17:38:21,-7.64,,
425,12/13/2022 17:41:21,-7.72,,
426,12/13/2022 17:44:21,-7.90,,
427,12/13/2022 17:47:21,-7.98,,
428,12/13/2022 17:50:21,-8.20,,
429,12/13/2022 17:53:21,-8.37,,
430,12/13/2022 17:56:21,-8.33,,
431,12/13/2022 17:59:21,-8.71,,
432,12/13/2022 18:02:21,-8.58,,
433,12/13/2022 18:05:21,-8.75,,
434,12/13/2022 18:08:21,-8.28,,
435,12/13/2022 18:11:21,-8.41,,
436,12/13/2022 18:14:21,-8.11,,
437,12/13/2022 18:17:21,-8.20,,
438,12/13/2022 18:20:21,-8.33,,
439,12/13/2022 18:23:21,-8.45,,
440,12/13/2022 18:26:21,-8.75,,
441,12/13/2022 18:29:21,-8.75,,
442,12/13/2022 18:32:21,-8.45,,
443,12/13/2022 18:35:21,-8.54,,
444,12/13/2022 18:38:21,-8.63,,
445,12/13/2022 18:41:21,-8.58,,
446,12/13/2022 18:44:21,-8.63,,
447,12/13/2022 18:47:21,-8.80,,
448,12/13/2022 18:50:21,-9.27,,
449,12/13/2022 18:53:21,-9.40,,
450,12/13/2022 18:56:21,-9.61,,
451,12/13/2022 18:59:21,-9.78,,
452,12/13/2022 19:02:21,-9.57,,
453,12/13/2022 19:05:21,-9.96,,
454,12/13/2022 19:08:21,-10.13,,
455,12/13/2022 19:11:21,-9.74,,
456,12/13/2022 19:14:21,-9.44,,
457,12/13/2022 19:17:21,-9.27,,
458,12/13/2022 19:20:21,-9.96,,
459,12/13/2022 19:23:21,-10.00,,
460,12/13/2022 19:26:21,-10.13,,
461,12/13/2022 19:29:21,-10.47,,
462,12/13/2022 19:32:21,-10.30,,
463,12/13/2022 19:35:21,-10.04,,
464,12/13/2022 19:38:21,-9.70,,
465,12/13/2022 19:41:21,-9.61,,
466,12/13/2022 19:44:21,-9.61,,
467,12/13/2022 19:47:21,-9.31,,
468,12/13/2022 19:50:21,-9.61,,
469,12/13/2022 19:53:21,-9.27,,
470,12/13/2022 19:56:21,-9.23,,
471,12/13/2022 19:59:21,-9.53,,
472,12/13/2022 20:02:21,-10.30,,
473,12/13/2022 20:05:21,-10.08,,
474,12/13/2022 20:08:21,-10.08,,
475,12/13/2022 20:11:21,-10.04,,
476,12/13/2022 20:14:21,-10.30,,
477,12/13/2022 20:17:21,-10.34,,
478,12/13/2022 20:20:21,-10.17,,
479,12/13/2022 20:23:21,-10.08,,
480,12/13/2022 20:26:21,-9.91,,
481,12/13/2022 20:29:21,-9.57,,
482,12/13/2022 20:32:21,-9.57,,
483,12/13/2022 20:35:21,-9.70,,
484,12/13/2022 20:38:21,-9.18,,
485,12/13/2022 20:41:21,-9.01,,
486,12/13/2022 20:44:21,-8.97,,
487,12/13/2022 20:47:21,-8.93,,
488,12/13/2022 20:50:21,-8.67,,
489,12/13/2022 20:53:21,-8.67,,
490,12/13/2022 20:56:21,-8.80,,
491,12/13/2022 20:59:21,-8.97,,
492,12/13/2022 21:02:21,-9.01,,
493,12/13/2022 21:05:21,-9.18,,
494,12/13/2022 21:08:21,-9.27,,
495,12/13/2022 21:11:21,-9.10,,
496,12/13/2022 21:14:21,-8.93,,
497,12/13/2022 21:17:21,-8.97,,
498,12/13/2022 21:20:21,-9.57,,
499,12/13/2022 21:23:21,-9.96,,
500,12/13/2022 21:26:21,-9.78,,
501,12/13/2022 21:29:21,-10.13,,
502,12/13/2022 21:32:21,-10.47,,
503,12/13/2022 21:35:21,-10.60,,
504,12/13/2022 21:38:21,-10.68,,
505,12/13/2022 21:41:21,-10.90,,
506,12/13/2022 21:44:21,-11.11,,
507,12/13/2022 21:47:21,-11.03,,
508,12/13/2022 21:50:21,-10.94,,
509,12/13/2022 21:53:21,-11.24,,
510,12/13/2022 21:56:21,-11.11,,
511,12/13/2022 21:59:21,-11.29,,
512,12/13/2022 22:02:21,-11.84,,
513,12/13/2022 22:05:21,-11.89,,
514,12/13/2022 22:08:21,-11.59,,
515,12/13/2022 22:11:21,-11.71,,
516,12/13/2022 22:14:21,-11.80,,
517,12/13/2022 22:17:21,-12.06,,
518,12/13/2022 22:20:21,-12.10,,
519,12/13/2022 22:23:21,-12.23,,
520,12/13/2022 22:26:21,-12.40,,
521,12/13/2022 22:29:21,-12.32,,
522,12/13/2022 22:32:21,-12.36,,
523,12/13/2022 22:35:21,-12.06,,
524,12/13/2022 22:38:21,-12.19,,
525,12/13/2022 22:41:21,-11.97,,
526,12/13/2022 22:44:21,-11.71,,
527,12/13/2022 22:47:21,-11.76,,
528,12/13/2022 22:50:21,-11.71,,
529,12/13/2022 22:53:21,-11.71,,
530,12/13/2022 22:56:21,-12.06,,
531,12/13/2022 22:59:21,-12.62,,
532,12/13/2022 23:02:21,-12.79,,
533,12/13/2022 23:05:21,-12.96,,
534,12/13/2022 23:08:21,-12.87,,
535,12/13/2022 23:11:21,-12.87,,
536,12/13/2022 23:14:21,-12.70,,
537,12/13/2022 23:17:21,-12.79,,
538,12/13/2022 23:20:21,-13.00,,
539,12/13/2022 23:23:21,-12.92,,
540,12/13/2022 23:26:21,-12.96,,
541,12/13/2022 23:29:21,-13.04,,
542,12/13/2022 23:32:21,-13.00,,
543,12/13/2022 23:35:21,-12.79,,
544,12/13/2022 23:38:21,-12.83,,
545,12/13/2022 23:41:21,-12.96,,
546,12/13/2022 23:44:21,-12.53,,
547,12/13/2022 23:47:21,-12.23,,
548,12/13/2022 23:50:21,-12.40,,
549,12/13/2022 23:53:21,-12.79,,
550,12/13/2022 23:56:21,-13.09,,
551,12/13/2022 23:59:21,-13.26,,
552,12/14/2022 00:02:21,-13.13,,
553,12/14/2022 00:05:21,-13.22,,
554,12/14/2022 00:08:21,-13.13,,
555,12/14/2022 00:11:21,-13.39,,
556,12/14/2022 00:14:21,-13.17,,
557,12/14/2022 00:17:21,-13.13,,
558,12/14/2022 00:20:21,-13.09,,
559,12/14/2022 00:23:21,-13.34,,
560,12/14/2022 00:26:21,-13.90,,
561,12/14/2022 00:29:21,-13.95,,
562,12/14/2022 00:32:21,-13.60,,
563,12/14/2022 00:35:21,-13.60,,
564,12/14/2022 00:38:21,-13.43,,
565,12/14/2022 00:41:21,-13.43,,
566,12/14/2022 00:44:21,-13.43,,
567,12/14/2022 00:47:21,-13.39,,
568,12/14/2022 00:50:21,-13.09,,
569,12/14/2022 00:53:21,-12.92,,
570,12/14/2022 00:56:21,-11.41,,
571,12/14/2022 00:59:21,-12.36,,
572,12/14/2022 01:02:21,-12.53,,
573,12/14/2022 01:05:21,-12.23,,
574,12/14/2022 01:08:21,-12.92,,
575,12/14/2022 01:11:21,-12.83,,
576,12/14/2022 01:14:21,-13.17,,
577,12/14/2022 01:17:21,-13.60,,
578,12/14/2022 01:20:21,-13.82,,
579,12/14/2022 01:23:21,-14.46,,
580,12/14/2022 01:26:21,-13.86,,
581,12/14/2022 01:29:21,-13.77,,
582,12/14/2022 01:32:21,-14.03,,
583,12/14/2022 01:35:21,-14.98,,
584,12/14/2022 01:38:21,-14.37,,
585,12/14/2022 01:41:21,-14.29,,
586,12/14/2022 01:44:21,-13.82,,
587,12/14/2022 01:47:21,-14.16,,
588,12/14/2022 01:50:21,-14.20,,
589,12/14/2022 01:53:21,-13.04,,
590,12/14/2022 01:56:21,-14.25,,
591,12/14/2022 01:59:21,-13.52,,
592,12/14/2022 02:02:21,-13.34,,
593,12/14/2022 02:05:21,-14.20,,
594,12/14/2022 02:08:21,-15.02,,
595,12/14/2022 02:11:21,-14.20,,
596,12/14/2022 02:14:21,-14.67,,
597,12/14/2022 02:17:21,-14.80,,
598,12/14/2022 02:20:21,-13.39,,
599,12/14/2022 02:23:21,-13.90,,
600,12/14/2022 02:26:21,-13.69,,
601,12/14/2022 02:29:21,-13.99,,
602,12/14/2022 02:32:21,-13.13,,
603,12/14/2022 02:35:21,-14.37,,
604,12/14/2022 02:38:21,-14.59,,
605,12/14/2022 02:41:21,-15.19,,
606,12/14/2022 02:44:21,-14.46,,
607,12/14/2022 02:47:21,-14.03,,
608,12/14/2022 02:50:21,-14.89,,
609,12/14/2022 02:53:21,-14.33,,
610,12/14/2022 02:56:21,-13.82,,
611,12/14/2022 02:59:21,-13.86,,
612,12/14/2022 03:02:21,-13.86,,
613,12/14/2022 03:05:21,-14.12,,
614,12/14/2022 03:08:21,-13.52,,
615,12/14/2022 03:11:21,-13.22,,
616,12/14/2022 03:14:21,-13.34,,
617,12/14/2022 03:17:21,-14.29,,
618,12/14/2022 03:20:21,-14.29,,
619,12/14/2022 03:23:21,-13.69,,
620,12/14/2022 03:26:21,-13.65,,
621,12/14/2022 03:29:21,-14.25,,
622,12/14/2022 03:32:21,-14.07,,
623,12/14/2022 03:35:21,-14.93,,
624,12/14/2022 03:38:21,-15.88,,
625,12/14/2022 03:41:21,-15.19,,
626,12/14/2022 03:44:21,-14.89,,
627,12/14/2022 03:47:21,-15.36,,
628,12/14/2022 03:50:21,-15.62,,
629,12/14/2022 03:53:21,-15.79,,
630,12/14/2022 03:56:21,-15.83,,
631,12/14/2022 03:59:21,-15.66,,
632,12/14/2022 04:02:21,-15.92,,
633,12/14/2022 04:05:21,-16.56,,
634,12/14/2022 04:08:21,-15.66,,
