#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20420,01/21/2023 13:29:01,1.03,,
20421,01/21/2023 13:32:01,4.76,,
20422,01/21/2023 13:35:01,7.08,,
20423,01/21/2023 13:38:01,-0.65,,
20424,01/21/2023 13:41:01,-4.12,,
20425,01/21/2023 13:44:01,1.28,,
20426,01/21/2023 13:47:01,1.93,,
20427,01/21/2023 13:50:01,1.28,,
20428,01/21/2023 13:53:01,2.19,,
20429,01/21/2023 13:56:01,4.89,,
20430,01/21/2023 13:59:01,-0.47,,
20431,01/21/2023 14:02:01,0.60,,
20432,01/21/2023 14:05:01,1.67,,
20433,01/21/2023 14:08:01,3.21,,
20434,01/21/2023 14:11:01,0.30,,
20435,01/21/2023 14:14:01,-5.97,,
20436,01/21/2023 14:17:01,-6.18,,
20437,01/21/2023 14:20:01,-5.88,,
20438,01/21/2023 14:23:01,-2.28,,
20439,01/21/2023 14:26:01,-1.46,,
20440,01/21/2023 14:29:01,1.20,,
20441,01/21/2023 14:32:01,2.57,,
20442,01/21/2023 14:35:01,3.56,,
20443,01/21/2023 14:38:01,-0.95,,
20444,01/21/2023 14:41:01,-5.58,,
20445,01/21/2023 14:44:01,-6.31,,
20446,01/21/2023 14:47:01,-3.43,,
20447,01/21/2023 14:50:01,-4.25,,
20448,01/21/2023 14:53:01,-2.92,,
20449,01/21/2023 14:56:01,-0.47,,
20450,01/21/2023 14:59:01,0.68,,
20451,01/21/2023 15:02:01,1.33,,
20452,01/21/2023 15:05:01,-1.12,,
20453,01/21/2023 15:08:01,-1.25,,
20454,01/21/2023 15:11:01,-5.07,,
20455,01/21/2023 15:14:01,-6.95,,
20456,01/21/2023 15:17:01,-5.75,,
20457,01/21/2023 15:20:01,-6.74,,
20458,01/21/2023 15:23:01,-6.31,,
20459,01/21/2023 15:26:01,-3.22,,
20460,01/21/2023 15:29:01,-1.38,,
20461,01/21/2023 15:32:01,-0.52,,
20462,01/21/2023 15:35:01,0.21,,
20463,01/21/2023 15:38:01,-0.35,,
20464,01/21/2023 15:41:01,-0.60,,
20465,01/21/2023 15:44:01,-0.69,,
20466,01/21/2023 15:47:01,-3.09,,
20467,01/21/2023 15:50:01,-5.28,,
20468,01/21/2023 15:53:01,-2.36,,
20469,01/21/2023 15:56:01,-1.76,,
20470,01/21/2023 15:59:01,-5.49,,
20471,01/21/2023 16:02:01,-7.81,,
20472,01/21/2023 16:05:01,-8.11,,
20473,01/21/2023 16:08:01,-7.30,,
20474,01/21/2023 16:11:01,-6.78,,
20475,01/21/2023 16:14:01,-5.88,,
20476,01/21/2023 16:17:01,-6.95,,
20477,01/21/2023 16:20:01,-7.30,,
20478,01/21/2023 16:23:01,-7.81,,
20479,01/21/2023 16:26:01,-9.01,,
20480,01/21/2023 16:29:01,-9.96,,
20481,01/21/2023 16:32:01,-9.66,,
20482,01/21/2023 16:35:01,-10.17,,
20483,01/21/2023 16:38:01,-10.08,,
20484,01/21/2023 16:41:01,-10.04,,
20485,01/21/2023 16:44:01,-10.81,,
20486,01/21/2023 16:47:01,-11.20,,
20487,01/21/2023 16:50:01,-11.50,,
20488,01/21/2023 16:53:01,-10.94,,
20489,01/21/2023 16:56:01,-10.73,,
20490,01/21/2023 16:59:01,-10.81,,
20491,01/21/2023 17:02:01,-10.81,,
20492,01/21/2023 17:05:01,-10.94,,
20493,01/21/2023 17:08:01,-11.29,,
20494,01/21/2023 17:11:01,-11.67,,
20495,01/21/2023 17:14:01,-11.84,,
20496,01/21/2023 17:17:01,-12.36,,
20497,01/21/2023 17:20:01,-12.01,,
20498,01/21/2023 17:23:01,-12.06,,
20499,01/21/2023 17:26:01,-11.97,,
20500,01/21/2023 17:29:01,-11.59,,
20501,01/21/2023 17:32:01,-11.84,,
20502,01/21/2023 17:35:01,-11.89,,
20503,01/21/2023 17:38:01,-11.07,,
20504,01/21/2023 17:41:01,-11.76,,
20505,01/21/2023 17:44:01,-11.29,,
20506,01/21/2023 17:47:01,-11.80,,
20507,01/21/2023 17:50:01,-12.10,,
20508,01/21/2023 17:53:01,-12.40,,
20509,01/21/2023 17:56:01,-12.79,,
20510,01/21/2023 17:59:01,-12.19,,
20511,01/21/2023 18:02:01,-12.10,,
20512,01/21/2023 18:05:01,-11.59,,
20513,01/21/2023 18:08:01,-12.06,,
20514,01/21/2023 18:11:01,-12.57,,
20515,01/21/2023 18:14:01,-12.40,,
20516,01/21/2023 18:17:01,-12.19,,
20517,01/21/2023 18:20:01,-12.40,,
20518,01/21/2023 18:23:01,-12.49,,
20519,01/21/2023 18:26:01,-12.49,,
20520,01/21/2023 18:29:01,-12.44,,
20521,01/21/2023 18:32:01,-12.10,,
20522,01/21/2023 18:35:01,-10.30,,
20523,01/21/2023 18:38:01,-9.87,,
20524,01/21/2023 18:41:01,-10.13,,
20525,01/21/2023 18:44:01,-10.81,,
20526,01/21/2023 18:47:01,-10.68,,
20527,01/21/2023 18:50:01,-10.30,,
20528,01/21/2023 18:53:01,-9.96,,
20529,01/21/2023 18:56:01,-10.60,,
20530,01/21/2023 18:59:01,-10.64,,
20531,01/21/2023 19:02:01,-10.99,,
20532,01/21/2023 19:05:01,-10.68,,
20533,01/21/2023 19:08:01,-10.21,,
20534,01/21/2023 19:11:01,-11.46,,
20535,01/21/2023 19:14:01,-12.06,,
20536,01/21/2023 19:17:01,-10.47,,
20537,01/21/2023 19:20:01,-12.62,,
20538,01/21/2023 19:23:01,-13.99,,
20539,01/21/2023 19:26:01,-11.54,,
20540,01/21/2023 19:29:01,-13.65,,
20541,01/21/2023 19:32:01,-13.86,,
20542,01/21/2023 19:35:01,-15.19,,
20543,01/21/2023 19:38:01,-14.20,,
20544,01/21/2023 19:41:01,-12.96,,
20545,01/21/2023 19:44:01,-14.12,,
20546,01/21/2023 19:47:01,-14.12,,
20547,01/21/2023 19:50:01,-13.99,,
20548,01/21/2023 19:53:01,-14.98,,
20549,01/21/2023 19:56:01,-13.39,,
20550,01/21/2023 19:59:01,-13.56,,
20551,01/21/2023 20:02:01,-14.59,,
20552,01/21/2023 20:05:01,-13.90,,
20553,01/21/2023 20:08:01,-14.12,,
20554,01/21/2023 20:11:01,-13.39,,
20555,01/21/2023 20:14:01,-13.34,,
20556,01/21/2023 20:17:01,-14.85,,
20557,01/21/2023 20:20:01,-12.23,,
20558,01/21/2023 20:23:01,-15.45,,
20559,01/21/2023 20:26:01,-16.00,,
20560,01/21/2023 20:29:01,-14.07,,
20561,01/21/2023 20:32:01,-14.76,,
20562,01/21/2023 20:35:01,-14.46,,
20563,01/21/2023 20:38:01,-14.03,,
20564,01/21/2023 20:41:01,-14.89,,
20565,01/21/2023 20:44:01,-15.10,,
20566,01/21/2023 20:47:01,-15.15,,
20567,01/21/2023 20:50:01,-15.06,,
20568,01/21/2023 20:53:01,-14.55,,
20569,01/21/2023 20:56:01,-14.46,,
20570,01/21/2023 20:59:01,-14.72,,
20571,01/21/2023 21:02:01,-15.10,,
20572,01/21/2023 21:05:01,-15.28,,
20573,01/21/2023 21:08:01,-15.15,,
20574,01/21/2023 21:11:01,-14.85,,
20575,01/21/2023 21:14:01,-14.03,,
20576,01/21/2023 21:17:01,-14.12,,
20577,01/21/2023 21:20:01,-14.50,,
20578,01/21/2023 21:23:01,-13.99,,
20579,01/21/2023 21:26:01,-14.55,,
20580,01/21/2023 21:29:01,-14.93,,
20581,01/21/2023 21:32:01,-15.53,,
20582,01/21/2023 21:35:01,-15.32,,
20583,01/21/2023 21:38:01,-15.92,,
20584,01/21/2023 21:41:01,-16.13,,
20585,01/21/2023 21:44:01,-15.66,,
20586,01/21/2023 21:47:01,-15.58,,
20587,01/21/2023 21:50:01,-15.79,,
20588,01/21/2023 21:53:01,-15.32,,
20589,01/21/2023 21:56:01,-15.32,,
20590,01/21/2023 21:59:01,-15.70,,
20591,01/21/2023 22:02:01,-15.53,,
20592,01/21/2023 22:05:01,-15.32,,
20593,01/21/2023 22:08:01,-15.53,,
20594,01/21/2023 22:11:01,-15.88,,
20595,01/21/2023 22:14:01,-15.96,,
20596,01/21/2023 22:17:01,-16.56,,
20597,01/21/2023 22:20:01,-16.18,,
20598,01/21/2023 22:23:01,-15.28,,
20599,01/21/2023 22:26:01,-15.45,,
20600,01/21/2023 22:29:01,-15.70,,
20601,01/21/2023 22:32:01,-16.30,,
20602,01/21/2023 22:35:01,-17.03,,
20603,01/21/2023 22:38:01,-16.35,,
20604,01/21/2023 22:41:01,-15.58,,
20605,01/21/2023 22:44:01,-15.83,,
20606,01/21/2023 22:47:01,-16.09,,
20607,01/21/2023 22:50:01,-16.26,,
20608,01/21/2023 22:53:01,-16.69,,
20609,01/21/2023 22:56:01,-16.86,,
20610,01/21/2023 22:59:01,-16.35,,
20611,01/21/2023 23:02:01,-16.00,,
20612,01/21/2023 23:05:01,-15.88,,
20613,01/21/2023 23:08:01,-16.05,,
20614,01/21/2023 23:11:01,-16.48,,
20615,01/21/2023 23:14:01,-16.39,,
20616,01/21/2023 23:17:01,-15.53,,
20617,01/21/2023 23:20:01,-15.40,,
20618,01/21/2023 23:23:01,-15.88,,
20619,01/21/2023 23:26:01,-16.35,,
20620,01/21/2023 23:29:01,-16.35,,
20621,01/21/2023 23:32:01,-16.26,,
20622,01/21/2023 23:35:01,-16.18,,
20623,01/21/2023 23:38:01,-16.43,,
20624,01/21/2023 23:41:01,-16.69,,
20625,01/21/2023 23:44:01,-16.86,,
20626,01/21/2023 23:47:01,-16.91,,
20627,01/21/2023 23:50:01,-17.21,,
20628,01/21/2023 23:53:01,-17.33,,
20629,01/21/2023 23:56:01,-17.16,,
20630,01/21/2023 23:59:01,-16.78,,
20631,01/22/2023 00:02:01,-16.52,,
20632,01/22/2023 00:05:01,-16.48,,
20633,01/22/2023 00:08:01,-16.18,,
20634,01/22/2023 00:11:01,-16.91,,
20635,01/22/2023 00:14:01,-17.33,,
20636,01/22/2023 00:17:01,-17.38,,
20637,01/22/2023 00:20:01,-17.33,,
20638,01/22/2023 00:23:01,-17.29,,
20639,01/22/2023 00:26:01,-17.46,,
20640,01/22/2023 00:29:01,-17.38,,
20641,01/22/2023 00:32:01,-17.12,,
20642,01/22/2023 00:35:01,-17.03,,
20643,01/22/2023 00:38:01,-16.99,,
20644,01/22/2023 00:41:01,-16.82,,
20645,01/22/2023 00:44:01,-16.99,,
20646,01/22/2023 00:47:01,-17.51,,
20647,01/22/2023 00:50:01,-17.68,,
20648,01/22/2023 00:53:01,-17.33,,
20649,01/22/2023 00:56:01,-17.29,,
20650,01/22/2023 00:59:01,-17.29,,
20651,01/22/2023 01:02:01,-17.94,,
20652,01/22/2023 01:05:01,-18.11,,
20653,01/22/2023 01:08:01,-18.11,,
20654,01/22/2023 01:11:01,-17.68,,
20655,01/22/2023 01:14:01,-17.72,,
20656,01/22/2023 01:17:01,-18.32,,
20657,01/22/2023 01:20:01,-18.02,,
20658,01/22/2023 01:23:01,-18.24,,
20659,01/22/2023 01:26:01,-18.45,,
20660,01/22/2023 01:29:01,-18.45,,
20661,01/22/2023 01:32:01,-18.79,,
20662,01/22/2023 01:35:01,-18.84,,
20663,01/22/2023 01:38:01,-18.58,,
20664,01/22/2023 01:41:01,-18.06,,
20665,01/22/2023 01:44:01,-17.81,,
20666,01/22/2023 01:47:01,-17.46,,
20667,01/22/2023 01:50:01,-17.21,,
20668,01/22/2023 01:53:01,-17.03,,
20669,01/22/2023 01:56:01,-16.99,,
20670,01/22/2023 01:59:01,-16.39,,
20671,01/22/2023 02:02:01,-16.35,,
20672,01/22/2023 02:05:01,-16.13,,
20673,01/22/2023 02:08:01,-16.35,,
20674,01/22/2023 02:11:01,-17.68,,
20675,01/22/2023 02:14:01,-18.36,,
20676,01/22/2023 02:17:01,-18.24,,
20677,01/22/2023 02:20:01,-18.28,,
20678,01/22/2023 02:23:01,-18.24,,
20679,01/22/2023 02:26:01,-18.36,,
20680,01/22/2023 02:29:01,-18.36,,
20681,01/22/2023 02:32:01,-17.89,,
20682,01/22/2023 02:35:01,-17.33,,
20683,01/22/2023 02:38:01,-17.38,,
20684,01/22/2023 02:41:01,-18.19,,
20685,01/22/2023 02:44:01,-19.05,,
20686,01/22/2023 02:47:01,-18.88,,
20687,01/22/2023 02:50:01,-18.75,,
20688,01/22/2023 02:53:01,-18.41,,
20689,01/22/2023 02:56:01,-18.11,,
20690,01/22/2023 02:59:01,-18.06,,
20691,01/22/2023 03:02:01,-17.94,,
20692,01/22/2023 03:05:01,-17.98,,
20693,01/22/2023 03:08:01,-18.24,,
20694,01/22/2023 03:11:01,-18.02,,
20695,01/22/2023 03:14:01,-17.76,,
20696,01/22/2023 03:17:01,-17.63,,
20697,01/22/2023 03:20:01,-17.94,,
20698,01/22/2023 03:23:01,-18.71,,
20699,01/22/2023 03:26:01,-19.27,,
20700,01/22/2023 03:29:01,-19.61,,
20701,01/22/2023 03:32:01,-19.61,,
20702,01/22/2023 03:35:01,-19.61,,
20703,01/22/2023 03:38:01,-19.44,,
20704,01/22/2023 03:41:01,-19.27,,
20705,01/22/2023 03:44:01,-19.14,,
20706,01/22/2023 03:47:01,-19.31,,
20707,01/22/2023 03:50:01,-19.09,,
20708,01/22/2023 03:53:01,-19.52,,
20709,01/22/2023 03:56:01,-19.52,,
20710,01/22/2023 03:59:01,-19.69,,
20711,01/22/2023 04:02:01,-19.69,,
20712,01/22/2023 04:05:01,-19.01,,
20713,01/22/2023 04:08:01,-18.54,,
20714,01/22/2023 04:11:01,-18.32,,
20715,01/22/2023 04:14:01,-18.11,,
20716,01/22/2023 04:17:01,-18.88,,
20717,01/22/2023 04:20:01,-18.96,,
20718,01/22/2023 04:23:01,-19.14,,
20719,01/22/2023 04:26:01,-18.92,,
20720,01/22/2023 04:29:01,-19.18,,
20721,01/22/2023 04:32:01,-19.09,,
20722,01/22/2023 04:35:01,-19.09,,
20723,01/22/2023 04:38:01,-19.14,,
20724,01/22/2023 04:41:01,-19.52,,
20725,01/22/2023 04:44:01,-19.69,,
20726,01/22/2023 04:47:01,-19.87,,
20727,01/22/2023 04:50:01,-19.65,,
20728,01/22/2023 04:53:01,-19.65,,
20729,01/22/2023 04:56:01,-19.48,,
20730,01/22/2023 04:59:01,-18.71,,
20731,01/22/2023 05:02:01,-18.06,,
20732,01/22/2023 05:05:01,-17.81,,
20733,01/22/2023 05:08:01,-17.46,,
20734,01/22/2023 05:11:01,-17.12,,
20735,01/22/2023 05:14:01,-17.25,,
20736,01/22/2023 05:17:01,-17.38,,
20737,01/22/2023 05:20:01,-17.72,,
20738,01/22/2023 05:23:01,-17.98,,
20739,01/22/2023 05:26:01,-18.62,,
20740,01/22/2023 05:29:01,-18.66,,
20741,01/22/2023 05:32:01,-18.54,,
20742,01/22/2023 05:35:01,-19.99,,
20743,01/22/2023 05:38:01,-19.91,,
20744,01/22/2023 05:41:01,-19.61,,
20745,01/22/2023 05:44:01,-19.48,,
20746,01/22/2023 05:47:01,-19.18,,
20747,01/22/2023 05:50:01,-18.66,,
20748,01/22/2023 05:53:01,-18.41,,
20749,01/22/2023 05:56:01,-18.11,,
20750,01/22/2023 05:59:01,-17.51,,
20751,01/22/2023 06:02:01,-17.94,,
20752,01/22/2023 06:05:01,-17.98,,
20753,01/22/2023 06:08:01,-17.94,,
20754,01/22/2023 06:11:01,-17.98,,
20755,01/22/2023 06:14:01,-17.46,,
20756,01/22/2023 06:17:01,-17.68,,
20757,01/22/2023 06:20:01,-19.05,,
20758,01/22/2023 06:23:01,-17.81,,
20759,01/22/2023 06:26:01,-18.11,,
20760,01/22/2023 06:29:01,-19.52,,
20761,01/22/2023 06:32:01,-19.74,,
20762,01/22/2023 06:35:01,-19.78,,
20763,01/22/2023 06:38:01,-19.27,,
20764,01/22/2023 06:41:01,-19.22,,
20765,01/22/2023 06:44:01,-18.66,,
20766,01/22/2023 06:47:01,-18.62,,
20767,01/22/2023 06:50:01,-19.22,,
20768,01/22/2023 06:53:01,-19.74,,
20769,01/22/2023 06:56:01,-19.95,,
20770,01/22/2023 06:59:01,-20.81,,
20771,01/22/2023 07:02:01,-21.28,,
20772,01/22/2023 07:05:01,-21.50,,
20773,01/22/2023 07:08:01,-21.50,,
20774,01/22/2023 07:11:01,-21.32,,
20775,01/22/2023 07:14:01,-21.28,,
20776,01/22/2023 07:17:01,-21.45,,
20777,01/22/2023 07:20:01,-21.80,,
20778,01/22/2023 07:23:01,-21.88,,
20779,01/22/2023 07:26:01,-21.71,,
20780,01/22/2023 07:29:01,-21.28,,
20781,01/22/2023 07:32:01,-20.85,,
20782,01/22/2023 07:35:01,-20.72,,
20783,01/22/2023 07:38:01,-20.81,,
20784,01/22/2023 07:41:01,-20.59,,
20785,01/22/2023 07:44:01,-20.59,,
20786,01/22/2023 07:47:01,-20.17,,
20787,01/22/2023 07:50:01,-19.87,,
20788,01/22/2023 07:53:01,-19.61,,
20789,01/22/2023 07:56:01,-19.78,,
20790,01/22/2023 07:59:01,-19.48,,
20791,01/22/2023 08:02:01,-20.47,,
20792,01/22/2023 08:05:01,-21.32,,
20793,01/22/2023 08:08:01,-21.88,,
20794,01/22/2023 08:11:01,-22.05,,
20795,01/22/2023 08:14:01,-21.11,,
20796,01/22/2023 08:17:01,-21.45,,
20797,01/22/2023 08:20:01,-22.40,,
20798,01/22/2023 08:23:01,-22.44,,
20799,01/22/2023 08:26:01,-21.54,,
20800,01/22/2023 08:29:01,-20.55,,
20801,01/22/2023 08:32:01,-20.12,,
20802,01/22/2023 08:35:01,-19.22,,
20803,01/22/2023 08:38:01,-18.54,,
20804,01/22/2023 08:41:01,-18.19,,
20805,01/22/2023 08:44:01,-17.63,,
20806,01/22/2023 08:47:01,-16.95,,
20807,01/22/2023 08:50:01,-16.30,,
20808,01/22/2023 08:53:01,-15.40,,
20809,01/22/2023 08:56:01,-14.59,,
20810,01/22/2023 08:59:01,-14.98,,
20811,01/22/2023 09:02:01,-17.55,,
20812,01/22/2023 09:05:01,-17.68,,
20813,01/22/2023 09:08:01,-17.12,,
20814,01/22/2023 09:11:01,-19.18,,
20815,01/22/2023 09:14:01,-17.85,,
20816,01/22/2023 09:17:01,-16.61,,
20817,01/22/2023 09:20:01,-16.39,,
20818,01/22/2023 09:23:01,-15.96,,
20819,01/22/2023 09:26:01,-15.10,,
20820,01/22/2023 09:29:01,-13.82,,
20821,01/22/2023 09:32:01,-14.63,,
20822,01/22/2023 09:35:01,-16.56,,
20823,01/22/2023 09:38:01,-17.16,,
20824,01/22/2023 09:41:01,-16.78,,
20825,01/22/2023 09:44:01,-16.56,,
20826,01/22/2023 09:47:01,-14.12,,
20827,01/22/2023 09:50:01,-12.40,,
20828,01/22/2023 09:53:01,-11.93,,
20829,01/22/2023 09:56:01,-11.41,,
20830,01/22/2023 09:59:01,-10.26,,
20831,01/22/2023 10:02:01,-7.00,,
20832,01/22/2023 10:05:01,-6.09,,
20833,01/22/2023 10:08:01,-7.94,,
20834,01/22/2023 10:11:01,-9.14,,
20835,01/22/2023 10:14:01,-12.27,,
20836,01/22/2023 10:17:01,-10.81,,
20837,01/22/2023 10:20:01,-10.08,,
20838,01/22/2023 10:23:01,-7.98,,
20839,01/22/2023 10:26:01,-6.65,,
20840,01/22/2023 10:29:01,-8.24,,
20841,01/22/2023 10:32:01,-8.67,,
20842,01/22/2023 10:35:01,-8.37,,
20843,01/22/2023 10:38:01,-10.90,,
20844,01/22/2023 10:41:01,-11.24,,
20845,01/22/2023 10:44:01,-9.53,,
20846,01/22/2023 10:47:01,-8.41,,
20847,01/22/2023 10:50:01,-6.14,,
20848,01/22/2023 10:53:01,-6.01,,
20849,01/22/2023 10:56:01,-6.52,,
20850,01/22/2023 10:59:01,-7.42,,
20851,01/22/2023 11:02:01,-8.11,,
20852,01/22/2023 11:05:01,-7.90,,
20853,01/22/2023 11:08:01,-7.81,,
20854,01/22/2023 11:11:01,-7.77,,
20855,01/22/2023 11:14:01,-7.51,,
20856,01/22/2023 11:17:01,-7.00,,
20857,01/22/2023 11:20:01,-6.09,,
20858,01/22/2023 11:23:01,-6.95,,
20859,01/22/2023 11:26:01,-4.29,,
20860,01/22/2023 11:29:01,-4.98,,
20861,01/22/2023 11:32:01,-4.21,,
20862,01/22/2023 11:35:01,-4.21,,
20863,01/22/2023 11:38:01,-13.17,,
20864,01/22/2023 11:41:01,-14.42,,
20865,01/22/2023 11:44:01,-12.66,,
20866,01/22/2023 11:47:01,-7.51,,
20867,01/22/2023 11:50:01,-6.05,,
20868,01/22/2023 11:53:01,-7.42,,
20869,01/22/2023 11:56:01,-12.49,,
20870,01/22/2023 11:59:01,-10.94,,
20871,01/22/2023 12:02:01,-6.18,,
20872,01/22/2023 12:05:01,-4.94,,
20873,01/22/2023 12:08:01,-4.55,,
20874,01/22/2023 12:11:01,-3.56,,
20875,01/22/2023 12:14:01,-4.08,,
20876,01/22/2023 12:17:01,-3.74,,
20877,01/22/2023 12:20:01,-3.61,,
20878,01/22/2023 12:23:01,-3.69,,
20879,01/22/2023 12:26:01,-3.86,,
20880,01/22/2023 12:29:01,-3.56,,
20881,01/22/2023 12:32:01,-3.61,,
20882,01/22/2023 12:35:01,-4.68,,
20883,01/22/2023 12:38:01,-3.56,,
20884,01/22/2023 12:41:01,-1.59,,
20885,01/22/2023 12:44:01,-0.99,,
20886,01/22/2023 12:47:01,0.90,,
20887,01/22/2023 12:50:01,0.30,,
20888,01/22/2023 12:53:01,-2.28,,
20889,01/22/2023 12:56:01,-3.09,,
20890,01/22/2023 12:59:01,-5.88,,
20891,01/22/2023 13:02:01,-4.55,,
20892,01/22/2023 13:05:01,-3.48,,
20893,01/22/2023 13:08:01,-3.61,,
20894,01/22/2023 13:11:01,-3.78,,
20895,01/22/2023 13:14:01,-3.48,,
20896,01/22/2023 13:17:01,-3.43,,
20897,01/22/2023 13:20:01,-2.83,,
20898,01/22/2023 13:23:01,-3.09,,
20899,01/22/2023 13:26:01,-0.60,,
20900,01/22/2023 13:29:01,-1.80,,
20901,01/22/2023 13:32:01,-5.75,,
20902,01/22/2023 13:35:01,-5.79,,
20903,01/22/2023 13:38:01,-7.55,,
20904,01/22/2023 13:41:01,-8.75,,
20905,01/22/2023 13:44:01,-6.78,,
20906,01/22/2023 13:47:01,-6.14,,
20907,01/22/2023 13:50:01,-7.21,,
20908,01/22/2023 13:53:01,-6.14,,
20909,01/22/2023 13:56:01,-8.07,,
20910,01/22/2023 13:59:01,-5.62,,
20911,01/22/2023 14:02:01,-5.71,,
20912,01/22/2023 14:05:01,-6.44,,
20913,01/22/2023 14:08:01,-6.35,,
20914,01/22/2023 14:11:01,-5.58,,
20915,01/22/2023 14:14:01,-5.28,,
20916,01/22/2023 14:17:01,-5.41,,
20917,01/22/2023 14:20:01,-4.59,,
20918,01/22/2023 14:23:01,-3.52,,
20919,01/22/2023 14:26:01,-3.52,,
20920,01/22/2023 14:29:01,-3.74,,
20921,01/22/2023 14:32:01,-2.66,,
20922,01/22/2023 14:35:01,-1.68,,
20923,01/22/2023 14:38:01,-2.23,,
20924,01/22/2023 14:41:01,-4.21,,
20925,01/22/2023 14:44:01,-7.68,,
20926,01/22/2023 14:47:01,-10.30,,
20927,01/22/2023 14:50:01,-9.96,,
20928,01/22/2023 14:53:01,-9.91,,
20929,01/22/2023 14:56:01,-9.87,,
20930,01/22/2023 14:59:01,-10.81,,
20931,01/22/2023 15:02:01,-10.94,,
20932,01/22/2023 15:05:01,-11.29,,
20933,01/22/2023 15:08:01,-11.20,,
20934,01/22/2023 15:11:01,-10.81,,
20935,01/22/2023 15:14:01,-10.81,,
20936,01/22/2023 15:17:01,-11.03,,
20937,01/22/2023 15:20:01,-10.77,,
20938,01/22/2023 15:23:01,-10.73,,
20939,01/22/2023 15:26:01,-10.04,,
20940,01/22/2023 15:29:01,-7.81,,
20941,01/22/2023 15:32:01,-6.22,,
20942,01/22/2023 15:35:01,-5.41,,
20943,01/22/2023 15:38:01,-5.37,,
20944,01/22/2023 15:41:01,-5.71,,
20945,01/22/2023 15:44:01,-6.14,,
20946,01/22/2023 15:47:01,-9.61,,
20947,01/22/2023 15:50:01,-11.07,,
20948,01/22/2023 15:53:01,-11.93,,
20949,01/22/2023 15:56:01,-11.80,,
20950,01/22/2023 15:59:01,-10.90,,
20951,01/22/2023 16:02:01,-9.91,,
20952,01/22/2023 16:05:01,-9.74,,
20953,01/22/2023 16:08:01,-9.40,,
20954,01/22/2023 16:11:01,-10.00,,
20955,01/22/2023 16:14:01,-11.63,,
20956,01/22/2023 16:17:01,-12.06,,
20957,01/22/2023 16:20:01,-11.93,,
20958,01/22/2023 16:23:01,-11.80,,
20959,01/22/2023 16:26:01,-12.27,,
20960,01/22/2023 16:29:01,-12.14,,
20961,01/22/2023 16:32:01,-12.01,,
20962,01/22/2023 16:35:01,-12.19,,
20963,01/22/2023 16:38:01,-12.32,,
20964,01/22/2023 16:41:01,-12.01,,
20965,01/22/2023 16:44:01,-12.01,,
20966,01/22/2023 16:47:01,-11.80,,
20967,01/22/2023 16:50:01,-11.80,,
20968,01/22/2023 16:53:01,-12.01,,
20969,01/22/2023 16:56:01,-12.36,,
20970,01/22/2023 16:59:01,-12.62,,
20971,01/22/2023 17:02:01,-12.96,,
20972,01/22/2023 17:05:01,-13.22,,
20973,01/22/2023 17:08:01,-13.22,,
20974,01/22/2023 17:11:01,-13.00,,
20975,01/22/2023 17:14:01,-13.04,,
20976,01/22/2023 17:17:01,-13.17,,
20977,01/22/2023 17:20:01,-13.17,,
20978,01/22/2023 17:23:01,-13.17,,
20979,01/22/2023 17:26:01,-13.26,,
20980,01/22/2023 17:29:01,-13.30,,
20981,01/22/2023 17:32:01,-13.34,,
20982,01/22/2023 17:35:01,-13.43,,
20983,01/22/2023 17:38:01,-13.52,,
20984,01/22/2023 17:41:01,-13.65,,
20985,01/22/2023 17:44:01,-13.65,,
20986,01/22/2023 17:47:01,-13.52,,
20987,01/22/2023 17:50:01,-13.52,,
20988,01/22/2023 17:53:01,-13.86,,
20989,01/22/2023 17:56:01,-13.60,,
20990,01/22/2023 17:59:01,-13.65,,
20991,01/22/2023 18:02:01,-13.77,,
20992,01/22/2023 18:05:01,-13.73,,
20993,01/22/2023 18:08:01,-13.86,,
20994,01/22/2023 18:11:01,-13.86,,
20995,01/22/2023 18:14:01,-13.86,,
20996,01/22/2023 18:17:01,-13.77,,
20997,01/22/2023 18:20:01,-13.65,,
20998,01/22/2023 18:23:01,-13.69,,
20999,01/22/2023 18:26:01,-13.65,,
21000,01/22/2023 18:29:01,-13.77,,
21001,01/22/2023 18:32:01,-13.69,,
21002,01/22/2023 18:35:01,-13.69,,
21003,01/22/2023 18:38:01,-13.69,,
21004,01/22/2023 18:41:01,-13.65,,
21005,01/22/2023 18:44:01,-13.56,,
21006,01/22/2023 18:47:01,-13.60,,
21007,01/22/2023 18:50:01,-13.73,,
21008,01/22/2023 18:53:01,-13.73,,
21009,01/22/2023 18:56:01,-13.47,,
21010,01/22/2023 18:59:01,-13.52,,
21011,01/22/2023 19:02:01,-13.47,,
21012,01/22/2023 19:05:01,-13.39,,
21013,01/22/2023 19:08:01,-13.52,,
21014,01/22/2023 19:11:01,-14.07,,
21015,01/22/2023 19:14:01,-14.03,,
21016,01/22/2023 19:17:01,-13.95,,
21017,01/22/2023 19:20:01,-13.90,,
21018,01/22/2023 19:23:01,-13.73,,
21019,01/22/2023 19:26:01,-13.56,,
21020,01/22/2023 19:29:01,-13.22,,
21021,01/22/2023 19:32:01,-12.96,,
21022,01/22/2023 19:35:01,-12.66,,
21023,01/22/2023 19:38:01,-12.70,,
21024,01/22/2023 19:41:01,-12.66,,
21025,01/22/2023 19:44:01,-12.74,,
21026,01/22/2023 19:47:01,-12.74,,
