#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,12/12/2022 19:19:16,-7.25,,
2,12/12/2022 19:22:16,-7.17,,
3,12/12/2022 19:25:16,-7.12,,
4,12/12/2022 19:28:16,-7.17,,
5,12/12/2022 19:31:16,-7.34,,
6,12/12/2022 19:34:16,-7.34,,
7,12/12/2022 19:37:16,-7.30,,
8,12/12/2022 19:40:16,-7.34,,
9,12/12/2022 19:43:16,-7.25,,
10,12/12/2022 19:46:16,-7.30,,
11,12/12/2022 19:49:16,-7.25,,
12,12/12/2022 19:52:16,-7.30,,
13,12/12/2022 19:55:16,-7.51,,
14,12/12/2022 19:58:16,-7.60,,
15,12/12/2022 20:01:16,-7.94,,
16,12/12/2022 20:04:16,-8.07,,
17,12/12/2022 20:07:16,-8.15,,
18,12/12/2022 20:10:16,-8.24,,
19,12/12/2022 20:13:16,-8.33,,
20,12/12/2022 20:16:16,-8.33,,
21,12/12/2022 20:19:16,-8.37,,
22,12/12/2022 20:22:16,-8.37,,
23,12/12/2022 20:25:16,-8.28,,
24,12/12/2022 20:28:16,-7.98,,
25,12/12/2022 20:31:16,-7.94,,
26,12/12/2022 20:34:16,-7.85,,
27,12/12/2022 20:37:16,-7.94,,
28,12/12/2022 20:40:16,-7.85,,
29,12/12/2022 20:43:16,-7.94,,
30,12/12/2022 20:46:16,-7.98,,
31,12/12/2022 20:49:16,-8.07,,
32,12/12/2022 20:52:16,-8.07,,
33,12/12/2022 20:55:16,-7.98,,
34,12/12/2022 20:58:16,-8.03,,
35,12/12/2022 21:01:16,-8.07,,
36,12/12/2022 21:04:16,-8.11,,
37,12/12/2022 21:07:16,-8.15,,
38,12/12/2022 21:10:16,-8.15,,
39,12/12/2022 21:13:16,-8.24,,
40,12/12/2022 21:16:16,-8.07,,
41,12/12/2022 21:19:16,-8.24,,
42,12/12/2022 21:22:16,-8.07,,
43,12/12/2022 21:25:16,-8.15,,
44,12/12/2022 21:28:16,-8.24,,
45,12/12/2022 21:31:16,-8.24,,
46,12/12/2022 21:34:16,-8.37,,
47,12/12/2022 21:37:16,-8.15,,
48,12/12/2022 21:40:16,-8.45,,
49,12/12/2022 21:43:16,-8.50,,
50,12/12/2022 21:46:16,-8.45,,
51,12/12/2022 21:49:16,-8.54,,
52,12/12/2022 21:52:16,-8.45,,
53,12/12/2022 21:55:16,-8.45,,
54,12/12/2022 21:58:16,-8.58,,
55,12/12/2022 22:01:16,-8.58,,
56,12/12/2022 22:04:16,-8.24,,
57,12/12/2022 22:07:16,-8.20,,
58,12/12/2022 22:10:16,-8.33,,
59,12/12/2022 22:13:16,-8.28,,
60,12/12/2022 22:16:16,-8.28,,
61,12/12/2022 22:19:16,-8.28,,
62,12/12/2022 22:22:16,-8.28,,
63,12/12/2022 22:25:16,-8.41,,
64,12/12/2022 22:28:16,-8.15,,
65,12/12/2022 22:31:16,-8.33,,
66,12/12/2022 22:34:16,-8.37,,
67,12/12/2022 22:37:16,-8.33,,
68,12/12/2022 22:40:16,-8.41,,
69,12/12/2022 22:43:16,-8.33,,
70,12/12/2022 22:46:16,-8.45,,
71,12/12/2022 22:49:16,-8.41,,
72,12/12/2022 22:52:16,-8.33,,
73,12/12/2022 22:55:16,-8.37,,
74,12/12/2022 22:58:16,-8.28,,
75,12/12/2022 23:01:16,-8.37,,
76,12/12/2022 23:04:16,-8.41,,
77,12/12/2022 23:07:16,-8.41,,
78,12/12/2022 23:10:16,-8.45,,
79,12/12/2022 23:13:16,-8.58,,
80,12/12/2022 23:16:16,-8.63,,
81,12/12/2022 23:19:16,-8.67,,
82,12/12/2022 23:22:16,-8.75,,
83,12/12/2022 23:25:16,-8.80,,
84,12/12/2022 23:28:16,-8.71,,
85,12/12/2022 23:31:16,-8.93,,
86,12/12/2022 23:34:16,-8.84,,
87,12/12/2022 23:37:16,-9.14,,
88,12/12/2022 23:40:16,-9.31,,
89,12/12/2022 23:43:16,-9.27,,
90,12/12/2022 23:46:16,-8.41,,
91,12/12/2022 23:49:16,-8.28,,
92,12/12/2022 23:52:16,-8.41,,
93,12/12/2022 23:55:16,-8.28,,
94,12/12/2022 23:58:16,-8.41,,
95,12/13/2022 00:01:16,-8.28,,
96,12/13/2022 00:04:16,-8.24,,
97,12/13/2022 00:07:16,-8.33,,
98,12/13/2022 00:10:16,-8.41,,
99,12/13/2022 00:13:16,-8.41,,
100,12/13/2022 00:16:16,-8.28,,
101,12/13/2022 00:19:16,-8.24,,
102,12/13/2022 00:22:16,-8.37,,
103,12/13/2022 00:25:16,-8.33,,
104,12/13/2022 00:28:16,-8.20,,
105,12/13/2022 00:31:16,-8.24,,
106,12/13/2022 00:34:16,-8.41,,
107,12/13/2022 00:37:16,-8.41,,
108,12/13/2022 00:40:16,-8.45,,
109,12/13/2022 00:43:16,-8.63,,
110,12/13/2022 00:46:16,-8.58,,
111,12/13/2022 00:49:16,-8.58,,
112,12/13/2022 00:52:16,-8.63,,
113,12/13/2022 00:55:16,-8.54,,
114,12/13/2022 00:58:16,-8.63,,
115,12/13/2022 01:01:16,-8.54,,
116,12/13/2022 01:04:16,-8.58,,
117,12/13/2022 01:07:16,-8.54,,
118,12/13/2022 01:10:16,-8.63,,
119,12/13/2022 01:13:16,-8.41,,
120,12/13/2022 01:16:16,-8.54,,
121,12/13/2022 01:19:16,-8.71,,
122,12/13/2022 01:22:16,-8.58,,
123,12/13/2022 01:25:16,-8.84,,
124,12/13/2022 01:28:16,-8.71,,
125,12/13/2022 01:31:16,-8.80,,
126,12/13/2022 01:34:16,-8.93,,
127,12/13/2022 01:37:16,-8.93,,
128,12/13/2022 01:40:16,-8.67,,
129,12/13/2022 01:43:16,-8.88,,
130,12/13/2022 01:46:16,-8.97,,
131,12/13/2022 01:49:16,-9.01,,
132,12/13/2022 01:52:16,-9.10,,
133,12/13/2022 01:55:16,-9.23,,
134,12/13/2022 01:58:16,-9.27,,
135,12/13/2022 02:01:16,-9.31,,
136,12/13/2022 02:04:16,-9.31,,
137,12/13/2022 02:07:16,-9.83,,
138,12/13/2022 02:10:16,-10.08,,
139,12/13/2022 02:13:16,-10.43,,
140,12/13/2022 02:16:16,-10.43,,
141,12/13/2022 02:19:16,-10.60,,
142,12/13/2022 02:22:16,-10.38,,
143,12/13/2022 02:25:16,-10.68,,
144,12/13/2022 02:28:16,-10.34,,
145,12/13/2022 02:31:16,-10.08,,
146,12/13/2022 02:34:16,-10.38,,
147,12/13/2022 02:37:16,-10.38,,
148,12/13/2022 02:40:16,-9.57,,
149,12/13/2022 02:43:16,-9.74,,
150,12/13/2022 02:46:16,-10.17,,
151,12/13/2022 02:49:16,-10.43,,
152,12/13/2022 02:52:16,-10.64,,
153,12/13/2022 02:55:16,-11.03,,
154,12/13/2022 02:58:16,-11.37,,
155,12/13/2022 03:01:16,-11.46,,
156,12/13/2022 03:04:16,-11.41,,
157,12/13/2022 03:07:16,-11.59,,
158,12/13/2022 03:10:16,-11.71,,
159,12/13/2022 03:13:16,-11.67,,
160,12/13/2022 03:16:16,-12.06,,
161,12/13/2022 03:19:16,-12.40,,
162,12/13/2022 03:22:16,-12.92,,
163,12/13/2022 03:25:16,-13.34,,
164,12/13/2022 03:28:16,-13.77,,
165,12/13/2022 03:31:16,-13.99,,
166,12/13/2022 03:34:16,-13.82,,
167,12/13/2022 03:37:16,-13.82,,
168,12/13/2022 03:40:16,-14.12,,
169,12/13/2022 03:43:16,-14.33,,
170,12/13/2022 03:46:16,-14.12,,
171,12/13/2022 03:49:16,-13.47,,
172,12/13/2022 03:52:16,-13.30,,
173,12/13/2022 03:55:16,-13.09,,
174,12/13/2022 03:58:16,-13.34,,
175,12/13/2022 04:01:16,-12.83,,
176,12/13/2022 04:04:16,-12.87,,
177,12/13/2022 04:07:16,-12.74,,
178,12/13/2022 04:10:16,-12.06,,
179,12/13/2022 04:13:16,-12.06,,
180,12/13/2022 04:16:16,-12.44,,
181,12/13/2022 04:19:16,-12.62,,
182,12/13/2022 04:22:16,-13.26,,
183,12/13/2022 04:25:16,-13.56,,
184,12/13/2022 04:28:16,-13.17,,
185,12/13/2022 04:31:16,-13.34,,
186,12/13/2022 04:34:16,-13.22,,
187,12/13/2022 04:37:16,-13.39,,
188,12/13/2022 04:40:16,-13.39,,
189,12/13/2022 04:43:16,-13.13,,
190,12/13/2022 04:46:16,-13.09,,
191,12/13/2022 04:49:16,-13.22,,
192,12/13/2022 04:52:16,-13.34,,
193,12/13/2022 04:55:16,-13.47,,
194,12/13/2022 04:58:16,-13.77,,
195,12/13/2022 05:01:16,-13.99,,
196,12/13/2022 05:04:16,-13.22,,
197,12/13/2022 05:07:16,-13.43,,
198,12/13/2022 05:10:16,-13.43,,
199,12/13/2022 05:13:16,-14.33,,
200,12/13/2022 05:16:16,-14.50,,
201,12/13/2022 05:19:16,-14.07,,
202,12/13/2022 05:22:16,-14.37,,
203,12/13/2022 05:25:16,-13.82,,
204,12/13/2022 05:28:16,-13.95,,
205,12/13/2022 05:31:16,-13.95,,
206,12/13/2022 05:34:16,-13.77,,
207,12/13/2022 05:37:16,-13.56,,
208,12/13/2022 05:40:16,-13.34,,
209,12/13/2022 05:43:16,-12.96,,
210,12/13/2022 05:46:16,-13.13,,
211,12/13/2022 05:49:16,-12.92,,
212,12/13/2022 05:52:16,-13.00,,
213,12/13/2022 05:55:16,-13.09,,
214,12/13/2022 05:58:16,-12.79,,
215,12/13/2022 06:01:16,-12.62,,
216,12/13/2022 06:04:16,-12.32,,
217,12/13/2022 06:07:16,-11.76,,
218,12/13/2022 06:10:16,-11.50,,
219,12/13/2022 06:13:16,-11.76,,
220,12/13/2022 06:16:16,-11.59,,
221,12/13/2022 06:19:16,-11.37,,
222,12/13/2022 06:22:16,-11.24,,
223,12/13/2022 06:25:16,-10.94,,
224,12/13/2022 06:28:16,-10.94,,
225,12/13/2022 06:31:16,-11.11,,
226,12/13/2022 06:34:16,-11.16,,
227,12/13/2022 06:37:16,-10.86,,
228,12/13/2022 06:40:16,-10.73,,
229,12/13/2022 06:43:16,-10.73,,
230,12/13/2022 06:46:16,-10.73,,
231,12/13/2022 06:49:16,-9.74,,
232,12/13/2022 06:52:16,-10.17,,
233,12/13/2022 06:55:16,-10.43,,
234,12/13/2022 06:58:16,-9.96,,
235,12/13/2022 07:01:16,-10.00,,
236,12/13/2022 07:04:16,-10.34,,
237,12/13/2022 07:07:16,-9.87,,
238,12/13/2022 07:10:16,-9.87,,
239,12/13/2022 07:13:16,-9.91,,
240,12/13/2022 07:16:16,-10.30,,
241,12/13/2022 07:19:16,-10.21,,
242,12/13/2022 07:22:16,-10.26,,
243,12/13/2022 07:25:16,-10.30,,
244,12/13/2022 07:28:16,-10.21,,
245,12/13/2022 07:31:16,-9.87,,
246,12/13/2022 07:34:16,-10.00,,
247,12/13/2022 07:37:16,-9.91,,
248,12/13/2022 07:40:16,-9.91,,
249,12/13/2022 07:43:16,-9.87,,
250,12/13/2022 07:46:16,-9.96,,
251,12/13/2022 07:49:16,-9.96,,
252,12/13/2022 07:52:16,-9.96,,
253,12/13/2022 07:55:16,-10.00,,
254,12/13/2022 07:58:16,-10.00,,
255,12/13/2022 08:01:16,-10.00,,
256,12/13/2022 08:04:16,-10.04,,
257,12/13/2022 08:07:16,-10.17,,
258,12/13/2022 08:10:16,-10.13,,
259,12/13/2022 08:13:16,-10.08,,
260,12/13/2022 08:16:16,-9.91,,
261,12/13/2022 08:19:16,-9.74,,
262,12/13/2022 08:22:16,-9.78,,
263,12/13/2022 08:25:16,-9.91,,
264,12/13/2022 08:28:16,-9.83,,
265,12/13/2022 08:31:16,-9.96,,
266,12/13/2022 08:34:16,-9.57,,
267,12/13/2022 08:37:16,-9.23,,
268,12/13/2022 08:40:16,-8.75,,
269,12/13/2022 08:43:16,-8.37,,
270,12/13/2022 08:46:16,-8.58,,
271,12/13/2022 08:49:16,-8.41,,
272,12/13/2022 08:52:16,-8.28,,
273,12/13/2022 08:55:16,-8.37,,
274,12/13/2022 08:58:16,-8.07,,
275,12/13/2022 09:01:16,-8.07,,
276,12/13/2022 09:04:16,-7.94,,
277,12/13/2022 09:07:16,-7.47,,
278,12/13/2022 09:10:16,-7.64,,
279,12/13/2022 09:13:16,-8.71,,
280,12/13/2022 09:16:16,-8.97,,
281,12/13/2022 09:19:16,-8.71,,
282,12/13/2022 09:22:16,-8.15,,
283,12/13/2022 09:25:16,-8.11,,
284,12/13/2022 09:28:16,-8.20,,
285,12/13/2022 09:31:16,-7.94,,
286,12/13/2022 09:34:16,-8.20,,
287,12/13/2022 09:37:16,-7.94,,
288,12/13/2022 09:40:16,-7.81,,
289,12/13/2022 09:43:16,-7.64,,
290,12/13/2022 09:46:16,-6.87,,
291,12/13/2022 09:49:16,-6.87,,
292,12/13/2022 09:52:16,-7.64,,
293,12/13/2022 09:55:16,-7.51,,
294,12/13/2022 09:58:16,-7.51,,
295,12/13/2022 10:01:16,-7.51,,
296,12/13/2022 10:04:16,-7.08,,
297,12/13/2022 10:07:16,-6.09,,
298,12/13/2022 10:10:16,-7.17,,
299,12/13/2022 10:13:16,-6.87,,
300,12/13/2022 10:16:16,-7.17,,
301,12/13/2022 10:19:16,-7.04,,
302,12/13/2022 10:22:16,-7.25,,
303,12/13/2022 10:25:16,-7.72,,
304,12/13/2022 10:28:16,-7.47,,
305,12/13/2022 10:31:16,-7.17,,
306,12/13/2022 10:34:16,-6.87,,
307,12/13/2022 10:37:16,-6.70,,
308,12/13/2022 10:40:16,-7.08,,
309,12/13/2022 10:43:16,-6.95,,
310,12/13/2022 10:46:16,-7.25,,
311,12/13/2022 10:49:16,-7.25,,
312,12/13/2022 10:52:16,-7.17,,
313,12/13/2022 10:55:16,-7.00,,
314,12/13/2022 10:58:16,-7.30,,
315,12/13/2022 11:01:16,-7.42,,
316,12/13/2022 11:04:16,-7.60,,
317,12/13/2022 11:07:16,-7.90,,
318,12/13/2022 11:10:16,-8.07,,
319,12/13/2022 11:13:16,-7.98,,
320,12/13/2022 11:16:16,-7.94,,
321,12/13/2022 11:19:16,-7.81,,
322,12/13/2022 11:22:16,-7.94,,
323,12/13/2022 11:25:16,-7.98,,
324,12/13/2022 11:28:16,-7.85,,
325,12/13/2022 11:31:16,-7.77,,
326,12/13/2022 11:34:16,-8.03,,
327,12/13/2022 11:37:16,-7.98,,
328,12/13/2022 11:40:16,-7.94,,
329,12/13/2022 11:43:16,-7.90,,
330,12/13/2022 11:46:16,-8.07,,
331,12/13/2022 11:49:16,-7.98,,
332,12/13/2022 11:52:16,-7.85,,
333,12/13/2022 11:55:16,-8.07,,
334,12/13/2022 11:58:16,-7.98,,
335,12/13/2022 12:01:16,-7.64,,
336,12/13/2022 12:04:16,-7.94,,
337,12/13/2022 12:07:16,-7.98,,
338,12/13/2022 12:10:16,-8.07,,
339,12/13/2022 12:13:16,-8.07,,
340,12/13/2022 12:16:16,-7.90,,
341,12/13/2022 12:19:16,-7.64,,
342,12/13/2022 12:22:16,-7.72,,
343,12/13/2022 12:25:16,-7.64,,
344,12/13/2022 12:28:16,-7.64,,
345,12/13/2022 12:31:16,-7.68,,
346,12/13/2022 12:34:16,-7.68,,
347,12/13/2022 12:37:16,-7.47,,
348,12/13/2022 12:40:16,-7.64,,
349,12/13/2022 12:43:16,-7.34,,
350,12/13/2022 12:46:16,-7.64,,
351,12/13/2022 12:49:16,-7.72,,
352,12/13/2022 12:52:16,-7.60,,
353,12/13/2022 12:55:16,-7.64,,
354,12/13/2022 12:58:16,-7.72,,
355,12/13/2022 13:01:16,-7.77,,
356,12/13/2022 13:04:16,-7.77,,
357,12/13/2022 13:07:16,-7.77,,
358,12/13/2022 13:10:16,-7.64,,
359,12/13/2022 13:13:16,-7.85,,
360,12/13/2022 13:16:16,-7.72,,
361,12/13/2022 13:19:16,-7.90,,
362,12/13/2022 13:22:16,-8.03,,
363,12/13/2022 13:25:16,-7.68,,
364,12/13/2022 13:28:16,-7.81,,
365,12/13/2022 13:31:16,-7.77,,
366,12/13/2022 13:34:16,-7.85,,
367,12/13/2022 13:37:16,-7.68,,
368,12/13/2022 13:40:16,-7.64,,
369,12/13/2022 13:43:16,-7.90,,
370,12/13/2022 13:46:16,-7.94,,
371,12/13/2022 13:49:16,-7.85,,
372,12/13/2022 13:52:16,-7.94,,
373,12/13/2022 13:55:16,-7.90,,
374,12/13/2022 13:58:16,-7.60,,
375,12/13/2022 14:01:16,-7.51,,
376,12/13/2022 14:04:16,-7.60,,
377,12/13/2022 14:07:16,-7.51,,
378,12/13/2022 14:10:16,-7.38,,
379,12/13/2022 14:13:16,-7.38,,
380,12/13/2022 14:16:16,-7.60,,
381,12/13/2022 14:19:16,-7.64,,
382,12/13/2022 14:22:16,-7.68,,
383,12/13/2022 14:25:16,-7.60,,
384,12/13/2022 14:28:16,-7.47,,
385,12/13/2022 14:31:16,-7.55,,
386,12/13/2022 14:34:16,-7.51,,
387,12/13/2022 14:37:16,-7.51,,
388,12/13/2022 14:40:16,-7.85,,
389,12/13/2022 14:43:16,-7.90,,
390,12/13/2022 14:46:16,-7.85,,
391,12/13/2022 14:49:16,-7.85,,
392,12/13/2022 14:52:16,-7.85,,
393,12/13/2022 14:55:16,-7.81,,
394,12/13/2022 14:58:16,-7.72,,
395,12/13/2022 15:01:16,-7.55,,
396,12/13/2022 15:04:16,-7.55,,
397,12/13/2022 15:07:16,-7.47,,
398,12/13/2022 15:10:16,-7.30,,
399,12/13/2022 15:13:16,-7.51,,
400,12/13/2022 15:16:16,-7.64,,
401,12/13/2022 15:19:16,-7.64,,
402,12/13/2022 15:22:16,-7.72,,
403,12/13/2022 15:25:16,-7.77,,
404,12/13/2022 15:28:16,-7.77,,
405,12/13/2022 15:31:16,-7.94,,
406,12/13/2022 15:34:16,-8.03,,
407,12/13/2022 15:37:16,-8.15,,
408,12/13/2022 15:40:16,-8.33,,
409,12/13/2022 15:43:16,-8.45,,
410,12/13/2022 15:46:16,-8.67,,
411,12/13/2022 15:49:16,-8.71,,
412,12/13/2022 15:52:16,-8.67,,
413,12/13/2022 15:55:16,-8.80,,
414,12/13/2022 15:58:16,-8.88,,
415,12/13/2022 16:01:16,-8.88,,
416,12/13/2022 16:04:16,-8.97,,
417,12/13/2022 16:07:16,-8.93,,
418,12/13/2022 16:10:16,-8.88,,
419,12/13/2022 16:13:16,-8.97,,
420,12/13/2022 16:16:16,-9.05,,
421,12/13/2022 16:19:16,-9.10,,
422,12/13/2022 16:22:16,-9.14,,
423,12/13/2022 16:25:16,-9.18,,
424,12/13/2022 16:28:16,-9.23,,
425,12/13/2022 16:31:16,-9.18,,
426,12/13/2022 16:34:16,-9.10,,
427,12/13/2022 16:37:16,-9.23,,
428,12/13/2022 16:40:16,-9.23,,
429,12/13/2022 16:43:16,-9.23,,
430,12/13/2022 16:46:16,-9.27,,
431,12/13/2022 16:49:16,-9.27,,
432,12/13/2022 16:52:16,-9.36,,
433,12/13/2022 16:55:16,-9.31,,
434,12/13/2022 16:58:16,-9.40,,
435,12/13/2022 17:01:16,-9.53,,
436,12/13/2022 17:04:16,-9.61,,
437,12/13/2022 17:07:16,-9.57,,
438,12/13/2022 17:10:16,-9.57,,
439,12/13/2022 17:13:16,-9.57,,
440,12/13/2022 17:16:16,-9.70,,
441,12/13/2022 17:19:16,-9.70,,
442,12/13/2022 17:22:16,-9.87,,
443,12/13/2022 17:25:16,-9.74,,
444,12/13/2022 17:28:16,-9.83,,
445,12/13/2022 17:31:16,-9.70,,
446,12/13/2022 17:34:16,-9.66,,
447,12/13/2022 17:37:16,-9.70,,
448,12/13/2022 17:40:16,-9.53,,
449,12/13/2022 17:43:16,-9.61,,
450,12/13/2022 17:46:16,-9.61,,
451,12/13/2022 17:49:16,-9.66,,
452,12/13/2022 17:52:16,-9.40,,
453,12/13/2022 17:55:16,-9.48,,
454,12/13/2022 17:58:16,-9.53,,
455,12/13/2022 18:01:16,-9.66,,
456,12/13/2022 18:04:16,-9.70,,
457,12/13/2022 18:07:16,-9.83,,
458,12/13/2022 18:10:16,-9.78,,
459,12/13/2022 18:13:16,-9.83,,
460,12/13/2022 18:16:16,-9.78,,
461,12/13/2022 18:19:16,-9.78,,
462,12/13/2022 18:22:16,-9.70,,
463,12/13/2022 18:25:16,-9.83,,
464,12/13/2022 18:28:16,-9.87,,
465,12/13/2022 18:31:16,-9.83,,
466,12/13/2022 18:34:16,-9.96,,
467,12/13/2022 18:37:16,-10.04,,
468,12/13/2022 18:40:16,-10.04,,
469,12/13/2022 18:43:16,-9.96,,
470,12/13/2022 18:46:16,-10.13,,
471,12/13/2022 18:49:16,-9.96,,
472,12/13/2022 18:52:16,-10.00,,
473,12/13/2022 18:55:16,-9.91,,
474,12/13/2022 18:58:16,-10.00,,
475,12/13/2022 19:01:16,-10.04,,
476,12/13/2022 19:04:16,-10.08,,
477,12/13/2022 19:07:16,-10.17,,
478,12/13/2022 19:10:16,-10.21,,
479,12/13/2022 19:13:16,-10.30,,
480,12/13/2022 19:16:16,-10.04,,
481,12/13/2022 19:19:16,-10.17,,
482,12/13/2022 19:22:16,-10.21,,
483,12/13/2022 19:25:16,-10.30,,
484,12/13/2022 19:28:16,-10.21,,
485,12/13/2022 19:31:16,-10.38,,
486,12/13/2022 19:34:16,-10.13,,
487,12/13/2022 19:37:16,-10.08,,
488,12/13/2022 19:40:16,-10.30,,
489,12/13/2022 19:43:16,-10.08,,
490,12/13/2022 19:46:16,-10.17,,
491,12/13/2022 19:49:16,-10.13,,
492,12/13/2022 19:52:16,-10.17,,
493,12/13/2022 19:55:16,-10.21,,
494,12/13/2022 19:58:16,-10.17,,
495,12/13/2022 20:01:16,-10.21,,
496,12/13/2022 20:04:16,-10.38,,
497,12/13/2022 20:07:16,-10.43,,
498,12/13/2022 20:10:16,-10.30,,
499,12/13/2022 20:13:16,-10.30,,
500,12/13/2022 20:16:16,-10.34,,
501,12/13/2022 20:19:16,-10.34,,
502,12/13/2022 20:22:16,-10.30,,
503,12/13/2022 20:25:16,-10.30,,
504,12/13/2022 20:28:16,-10.38,,
505,12/13/2022 20:31:16,-10.51,,
506,12/13/2022 20:34:16,-10.64,,
507,12/13/2022 20:37:16,-10.34,,
508,12/13/2022 20:40:16,-10.56,,
509,12/13/2022 20:43:16,-10.68,,
510,12/13/2022 20:46:16,-10.64,,
511,12/13/2022 20:49:16,-10.64,,
512,12/13/2022 20:52:16,-10.56,,
513,12/13/2022 20:55:16,-10.60,,
514,12/13/2022 20:58:16,-10.43,,
515,12/13/2022 21:01:16,-10.43,,
516,12/13/2022 21:04:16,-10.64,,
517,12/13/2022 21:07:16,-10.73,,
518,12/13/2022 21:10:16,-10.64,,
519,12/13/2022 21:13:16,-10.73,,
520,12/13/2022 21:16:16,-10.68,,
521,12/13/2022 21:19:16,-10.60,,
522,12/13/2022 21:22:16,-10.68,,
523,12/13/2022 21:25:16,-10.68,,
524,12/13/2022 21:28:16,-10.73,,
525,12/13/2022 21:31:16,-10.60,,
526,12/13/2022 21:34:16,-10.43,,
527,12/13/2022 21:37:16,-10.64,,
528,12/13/2022 21:40:16,-10.68,,
529,12/13/2022 21:43:16,-10.51,,
530,12/13/2022 21:46:16,-10.56,,
531,12/13/2022 21:49:16,-10.51,,
532,12/13/2022 21:52:16,-10.43,,
533,12/13/2022 21:55:16,-10.56,,
534,12/13/2022 21:58:16,-10.56,,
535,12/13/2022 22:01:16,-10.64,,
536,12/13/2022 22:04:16,-10.43,,
537,12/13/2022 22:07:16,-10.43,,
538,12/13/2022 22:10:16,-10.51,,
539,12/13/2022 22:13:16,-10.38,,
540,12/13/2022 22:16:16,-10.43,,
541,12/13/2022 22:19:16,-10.51,,
542,12/13/2022 22:22:16,-10.30,,
543,12/13/2022 22:25:16,-10.30,,
544,12/13/2022 22:28:16,-10.34,,
545,12/13/2022 22:31:16,-10.38,,
546,12/13/2022 22:34:16,-10.34,,
547,12/13/2022 22:37:16,-10.38,,
548,12/13/2022 22:40:16,-10.38,,
549,12/13/2022 22:43:16,-10.34,,
550,12/13/2022 22:46:16,-10.34,,
551,12/13/2022 22:49:16,-10.34,,
552,12/13/2022 22:52:16,-10.21,,
553,12/13/2022 22:55:16,-10.30,,
554,12/13/2022 22:58:16,-10.34,,
555,12/13/2022 23:01:16,-10.17,,
556,12/13/2022 23:04:16,-10.21,,
557,12/13/2022 23:07:16,-10.34,,
558,12/13/2022 23:10:16,-10.34,,
559,12/13/2022 23:13:16,-10.34,,
560,12/13/2022 23:16:16,-10.30,,
561,12/13/2022 23:19:16,-10.21,,
562,12/13/2022 23:22:16,-10.21,,
563,12/13/2022 23:25:16,-10.26,,
564,12/13/2022 23:28:16,-10.43,,
565,12/13/2022 23:31:16,-10.38,,
566,12/13/2022 23:34:16,-10.47,,
567,12/13/2022 23:37:16,-10.43,,
568,12/13/2022 23:40:16,-10.30,,
569,12/13/2022 23:43:16,-10.38,,
570,12/13/2022 23:46:16,-10.34,,
571,12/13/2022 23:49:16,-10.38,,
572,12/13/2022 23:52:16,-10.38,,
573,12/13/2022 23:55:16,-10.51,,
574,12/13/2022 23:58:16,-10.47,,
575,12/14/2022 00:01:16,-10.51,,
576,12/14/2022 00:04:16,-10.51,,
577,12/14/2022 00:07:16,-10.56,,
578,12/14/2022 00:10:16,-10.51,,
579,12/14/2022 00:13:16,-10.43,,
580,12/14/2022 00:16:16,-10.51,,
581,12/14/2022 00:19:16,-10.43,,
582,12/14/2022 00:22:16,-10.30,,
583,12/14/2022 00:25:16,-10.26,,
584,12/14/2022 00:28:16,-10.26,,
585,12/14/2022 00:31:16,-10.26,,
586,12/14/2022 00:34:16,-10.51,,
587,12/14/2022 00:37:16,-10.60,,
588,12/14/2022 00:40:16,-10.56,,
589,12/14/2022 00:43:16,-10.60,,
590,12/14/2022 00:46:16,-10.51,,
591,12/14/2022 00:49:16,-10.17,,
592,12/14/2022 00:52:16,-10.26,,
593,12/14/2022 00:55:16,-10.08,,
594,12/14/2022 00:58:16,-10.21,,
595,12/14/2022 01:01:16,-10.34,,
596,12/14/2022 01:04:16,-10.34,,
597,12/14/2022 01:07:16,-10.21,,
598,12/14/2022 01:10:16,-10.17,,
599,12/14/2022 01:13:16,-10.21,,
600,12/14/2022 01:16:16,-10.13,,
601,12/14/2022 01:19:16,-10.21,,
602,12/14/2022 01:22:16,-10.13,,
603,12/14/2022 01:25:16,-10.08,,
604,12/14/2022 01:28:16,-10.30,,
605,12/14/2022 01:31:16,-10.17,,
606,12/14/2022 01:34:16,-10.30,,
607,12/14/2022 01:37:16,-10.17,,
608,12/14/2022 01:40:16,-10.34,,
609,12/14/2022 01:43:16,-10.38,,
610,12/14/2022 01:46:16,-10.17,,
611,12/14/2022 01:49:16,-10.13,,
612,12/14/2022 01:52:16,-10.13,,
613,12/14/2022 01:55:16,-10.13,,
614,12/14/2022 01:58:16,-10.26,,
615,12/14/2022 02:01:16,-10.34,,
616,12/14/2022 02:04:16,-10.17,,
617,12/14/2022 02:07:16,-10.26,,
618,12/14/2022 02:10:16,-10.26,,
619,12/14/2022 02:13:16,-10.21,,
620,12/14/2022 02:16:16,-10.34,,
621,12/14/2022 02:19:16,-10.47,,
622,12/14/2022 02:22:16,-10.64,,
623,12/14/2022 02:25:16,-10.86,,
624,12/14/2022 02:28:16,-10.90,,
625,12/14/2022 02:31:16,-10.81,,
626,12/14/2022 02:34:16,-10.77,,
627,12/14/2022 02:37:16,-10.73,,
628,12/14/2022 02:40:16,-10.64,,
629,12/14/2022 02:43:16,-10.64,,
630,12/14/2022 02:46:16,-10.60,,
631,12/14/2022 02:49:16,-10.51,,
632,12/14/2022 02:52:16,-10.81,,
633,12/14/2022 02:55:16,-10.86,,
634,12/14/2022 02:58:16,-10.99,,
