#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,12/12/2022 20:52:09,-6.70,,
2,12/12/2022 20:55:09,-6.65,,
3,12/12/2022 20:58:09,-6.74,,
4,12/12/2022 21:01:09,-6.74,,
5,12/12/2022 21:04:09,-6.74,,
6,12/12/2022 21:07:09,-6.87,,
7,12/12/2022 21:10:09,-6.61,,
8,12/12/2022 21:13:09,-6.57,,
9,12/12/2022 21:16:09,-6.78,,
10,12/12/2022 21:19:09,-6.74,,
11,12/12/2022 21:22:09,-6.65,,
12,12/12/2022 21:25:09,-6.87,,
13,12/12/2022 21:28:09,-7.21,,
14,12/12/2022 21:31:09,-7.08,,
15,12/12/2022 21:34:09,-7.30,,
16,12/12/2022 21:37:09,-7.51,,
17,12/12/2022 21:40:09,-7.47,,
18,12/12/2022 21:43:09,-7.38,,
19,12/12/2022 21:46:09,-7.38,,
20,12/12/2022 21:49:09,-7.00,,
21,12/12/2022 21:52:09,-7.17,,
22,12/12/2022 21:55:09,-7.25,,
23,12/12/2022 21:58:09,-7.34,,
24,12/12/2022 22:01:09,-7.21,,
25,12/12/2022 22:04:09,-7.47,,
26,12/12/2022 22:07:09,-7.51,,
27,12/12/2022 22:10:09,-7.55,,
28,12/12/2022 22:13:09,-7.64,,
29,12/12/2022 22:16:09,-7.68,,
30,12/12/2022 22:19:09,-7.55,,
31,12/12/2022 22:22:09,-7.47,,
32,12/12/2022 22:25:09,-7.38,,
33,12/12/2022 22:28:09,-7.30,,
34,12/12/2022 22:31:09,-7.51,,
35,12/12/2022 22:34:09,-7.64,,
36,12/12/2022 22:37:09,-7.81,,
37,12/12/2022 22:40:09,-7.85,,
38,12/12/2022 22:43:09,-7.47,,
39,12/12/2022 22:46:09,-7.51,,
40,12/12/2022 22:49:09,-7.81,,
41,12/12/2022 22:52:09,-7.90,,
42,12/12/2022 22:55:09,-7.64,,
43,12/12/2022 22:58:09,-7.64,,
44,12/12/2022 23:01:09,-7.60,,
45,12/12/2022 23:04:09,-7.77,,
46,12/12/2022 23:07:09,-7.64,,
47,12/12/2022 23:10:09,-7.42,,
48,12/12/2022 23:13:09,-7.30,,
49,12/12/2022 23:16:09,-7.34,,
50,12/12/2022 23:19:09,-7.34,,
51,12/12/2022 23:22:09,-7.47,,
52,12/12/2022 23:25:09,-7.64,,
53,12/12/2022 23:28:09,-7.42,,
54,12/12/2022 23:31:09,-7.30,,
55,12/12/2022 23:34:09,-7.51,,
56,12/12/2022 23:37:09,-7.72,,
57,12/12/2022 23:40:09,-7.55,,
58,12/12/2022 23:43:09,-7.72,,
59,12/12/2022 23:46:09,-7.90,,
60,12/12/2022 23:49:09,-7.94,,
61,12/12/2022 23:52:09,-8.07,,
62,12/12/2022 23:55:09,-8.15,,
63,12/12/2022 23:58:09,-8.20,,
64,12/13/2022 00:01:09,-8.20,,
65,12/13/2022 00:04:09,-8.20,,
66,12/13/2022 00:07:09,-8.20,,
67,12/13/2022 00:10:09,-8.20,,
68,12/13/2022 00:13:09,-8.07,,
69,12/13/2022 00:16:09,-8.07,,
70,12/13/2022 00:19:09,-7.85,,
71,12/13/2022 00:22:09,-7.94,,
72,12/13/2022 00:25:09,-8.07,,
73,12/13/2022 00:28:09,-8.11,,
74,12/13/2022 00:31:09,-8.11,,
75,12/13/2022 00:34:09,-8.11,,
76,12/13/2022 00:37:09,-8.03,,
77,12/13/2022 00:40:09,-8.03,,
78,12/13/2022 00:43:09,-7.98,,
79,12/13/2022 00:46:09,-8.11,,
80,12/13/2022 00:49:09,-8.28,,
81,12/13/2022 00:52:09,-8.28,,
82,12/13/2022 00:55:09,-8.33,,
83,12/13/2022 00:58:09,-8.28,,
84,12/13/2022 01:01:09,-8.28,,
85,12/13/2022 01:04:09,-8.33,,
86,12/13/2022 01:07:09,-8.33,,
87,12/13/2022 01:10:09,-8.33,,
88,12/13/2022 01:13:09,-8.37,,
89,12/13/2022 01:16:09,-8.37,,
90,12/13/2022 01:19:09,-8.37,,
91,12/13/2022 01:22:09,-8.41,,
92,12/13/2022 01:25:09,-8.28,,
93,12/13/2022 01:28:09,-8.33,,
94,12/13/2022 01:31:09,-8.50,,
95,12/13/2022 01:34:09,-8.50,,
96,12/13/2022 01:37:09,-8.58,,
97,12/13/2022 01:40:09,-8.54,,
98,12/13/2022 01:43:09,-8.45,,
99,12/13/2022 01:46:09,-8.45,,
100,12/13/2022 01:49:09,-8.45,,
101,12/13/2022 01:52:09,-8.50,,
102,12/13/2022 01:55:09,-8.50,,
103,12/13/2022 01:58:09,-8.58,,
104,12/13/2022 02:01:09,-8.63,,
105,12/13/2022 02:04:09,-8.71,,
106,12/13/2022 02:07:09,-8.63,,
107,12/13/2022 02:10:09,-8.58,,
108,12/13/2022 02:13:09,-8.58,,
109,12/13/2022 02:16:09,-8.63,,
110,12/13/2022 02:19:09,-8.84,,
111,12/13/2022 02:22:09,-9.31,,
112,12/13/2022 02:25:09,-9.78,,
113,12/13/2022 02:28:09,-10.34,,
114,12/13/2022 02:31:09,-10.51,,
115,12/13/2022 02:34:09,-10.56,,
116,12/13/2022 02:37:09,-10.60,,
117,12/13/2022 02:40:09,-10.60,,
118,12/13/2022 02:43:09,-10.77,,
119,12/13/2022 02:46:09,-10.81,,
120,12/13/2022 02:49:09,-10.90,,
121,12/13/2022 02:52:09,-10.99,,
122,12/13/2022 02:55:09,-11.16,,
123,12/13/2022 02:58:09,-11.20,,
124,12/13/2022 03:01:09,-11.16,,
125,12/13/2022 03:04:09,-11.24,,
126,12/13/2022 03:07:09,-11.24,,
127,12/13/2022 03:10:09,-10.90,,
128,12/13/2022 03:13:09,-10.99,,
129,12/13/2022 03:16:09,-11.59,,
130,12/13/2022 03:19:09,-12.06,,
131,12/13/2022 03:22:09,-11.80,,
132,12/13/2022 03:25:09,-11.63,,
133,12/13/2022 03:28:09,-11.67,,
134,12/13/2022 03:31:09,-11.71,,
135,12/13/2022 03:34:09,-11.71,,
136,12/13/2022 03:37:09,-11.84,,
137,12/13/2022 03:40:09,-12.27,,
138,12/13/2022 03:43:09,-12.83,,
139,12/13/2022 03:46:09,-13.09,,
140,12/13/2022 03:49:09,-13.17,,
141,12/13/2022 03:52:09,-13.34,,
142,12/13/2022 03:55:09,-13.65,,
143,12/13/2022 03:58:09,-13.82,,
144,12/13/2022 04:01:09,-13.09,,
145,12/13/2022 04:04:09,-13.56,,
146,12/13/2022 04:07:09,-13.60,,
147,12/13/2022 04:10:09,-13.65,,
148,12/13/2022 04:13:09,-13.90,,
149,12/13/2022 04:16:09,-13.43,,
150,12/13/2022 04:19:09,-13.00,,
151,12/13/2022 04:22:09,-13.09,,
152,12/13/2022 04:25:09,-13.04,,
153,12/13/2022 04:28:09,-13.47,,
154,12/13/2022 04:31:09,-14.20,,
155,12/13/2022 04:34:09,-13.99,,
156,12/13/2022 04:37:09,-14.12,,
157,12/13/2022 04:40:09,-14.12,,
158,12/13/2022 04:43:09,-14.37,,
159,12/13/2022 04:46:09,-14.12,,
160,12/13/2022 04:49:09,-13.99,,
161,12/13/2022 04:52:09,-14.16,,
162,12/13/2022 04:55:09,-14.67,,
163,12/13/2022 04:58:09,-14.76,,
164,12/13/2022 05:01:09,-14.12,,
165,12/13/2022 05:04:09,-14.12,,
166,12/13/2022 05:07:09,-14.16,,
167,12/13/2022 05:10:09,-14.16,,
168,12/13/2022 05:13:09,-14.76,,
169,12/13/2022 05:16:09,-15.23,,
170,12/13/2022 05:19:09,-15.58,,
171,12/13/2022 05:22:09,-15.23,,
172,12/13/2022 05:25:09,-15.06,,
173,12/13/2022 05:28:09,-14.93,,
174,12/13/2022 05:31:09,-14.85,,
175,12/13/2022 05:34:09,-14.85,,
176,12/13/2022 05:37:09,-14.67,,
177,12/13/2022 05:40:09,-14.72,,
178,12/13/2022 05:43:09,-14.76,,
179,12/13/2022 05:46:09,-14.59,,
180,12/13/2022 05:49:09,-14.55,,
181,12/13/2022 05:52:09,-14.89,,
182,12/13/2022 05:55:09,-14.59,,
183,12/13/2022 05:58:09,-14.25,,
184,12/13/2022 06:01:09,-14.16,,
185,12/13/2022 06:04:09,-14.33,,
186,12/13/2022 06:07:09,-14.72,,
187,12/13/2022 06:10:09,-15.62,,
188,12/13/2022 06:13:09,-15.58,,
189,12/13/2022 06:16:09,-15.32,,
190,12/13/2022 06:19:09,-15.32,,
191,12/13/2022 06:22:09,-15.19,,
192,12/13/2022 06:25:09,-15.36,,
193,12/13/2022 06:28:09,-15.32,,
194,12/13/2022 06:31:09,-15.40,,
195,12/13/2022 06:34:09,-15.32,,
196,12/13/2022 06:37:09,-15.10,,
197,12/13/2022 06:40:09,-14.63,,
198,12/13/2022 06:43:09,-14.50,,
199,12/13/2022 06:46:09,-14.55,,
200,12/13/2022 06:49:09,-14.46,,
201,12/13/2022 06:52:09,-14.12,,
202,12/13/2022 06:55:09,-14.16,,
203,12/13/2022 06:58:09,-13.95,,
204,12/13/2022 07:01:09,-13.90,,
205,12/13/2022 07:04:09,-13.95,,
206,12/13/2022 07:07:09,-14.16,,
207,12/13/2022 07:10:09,-13.82,,
208,12/13/2022 07:13:09,-13.77,,
209,12/13/2022 07:16:09,-13.56,,
210,12/13/2022 07:19:09,-13.43,,
211,12/13/2022 07:22:09,-13.60,,
212,12/13/2022 07:25:09,-13.47,,
213,12/13/2022 07:28:09,-13.39,,
214,12/13/2022 07:31:09,-13.22,,
215,12/13/2022 07:34:09,-13.04,,
216,12/13/2022 07:37:09,-12.92,,
217,12/13/2022 07:40:09,-12.74,,
218,12/13/2022 07:43:09,-12.74,,
219,12/13/2022 07:46:09,-12.49,,
220,12/13/2022 07:49:09,-12.23,,
221,12/13/2022 07:52:09,-12.06,,
222,12/13/2022 07:55:09,-11.97,,
223,12/13/2022 07:58:09,-11.67,,
224,12/13/2022 08:01:09,-11.37,,
225,12/13/2022 08:04:09,-11.54,,
226,12/13/2022 08:07:09,-11.63,,
227,12/13/2022 08:10:09,-11.46,,
228,12/13/2022 08:13:09,-11.11,,
229,12/13/2022 08:16:09,-11.20,,
230,12/13/2022 08:19:09,-11.50,,
231,12/13/2022 08:22:09,-11.63,,
232,12/13/2022 08:25:09,-11.07,,
233,12/13/2022 08:28:09,-10.68,,
234,12/13/2022 08:31:09,-10.21,,
235,12/13/2022 08:34:09,-9.57,,
236,12/13/2022 08:37:09,-9.44,,
237,12/13/2022 08:40:09,-9.36,,
238,12/13/2022 08:43:09,-9.36,,
239,12/13/2022 08:46:09,-9.01,,
240,12/13/2022 08:49:09,-8.93,,
241,12/13/2022 08:52:09,-8.63,,
242,12/13/2022 08:55:09,-8.33,,
243,12/13/2022 08:58:09,-7.98,,
244,12/13/2022 09:01:09,-7.60,,
245,12/13/2022 09:04:09,-7.12,,
246,12/13/2022 09:07:09,-6.95,,
247,12/13/2022 09:10:09,-7.04,,
248,12/13/2022 09:13:09,-6.74,,
249,12/13/2022 09:16:09,-7.04,,
250,12/13/2022 09:19:09,-7.12,,
251,12/13/2022 09:22:09,-6.52,,
252,12/13/2022 09:25:09,-6.65,,
253,12/13/2022 09:28:09,-6.18,,
254,12/13/2022 09:31:09,-6.52,,
255,12/13/2022 09:34:09,-6.52,,
256,12/13/2022 09:37:09,-6.52,,
257,12/13/2022 09:40:09,-6.35,,
258,12/13/2022 09:43:09,-6.14,,
259,12/13/2022 09:46:09,-5.32,,
260,12/13/2022 09:49:09,-5.75,,
261,12/13/2022 09:52:09,-6.09,,
262,12/13/2022 09:55:09,-6.22,,
263,12/13/2022 09:58:09,-6.44,,
264,12/13/2022 10:01:09,-6.14,,
265,12/13/2022 10:04:09,-6.48,,
266,12/13/2022 10:07:09,-6.31,,
267,12/13/2022 10:10:09,-6.31,,
268,12/13/2022 10:13:09,-6.44,,
269,12/13/2022 10:16:09,-6.31,,
270,12/13/2022 10:19:09,-6.18,,
271,12/13/2022 10:22:09,-6.05,,
272,12/13/2022 10:25:09,-6.35,,
273,12/13/2022 10:28:09,-6.14,,
274,12/13/2022 10:31:09,-6.48,,
275,12/13/2022 10:34:09,-6.31,,
276,12/13/2022 10:37:09,-6.39,,
277,12/13/2022 10:40:09,-6.39,,
278,12/13/2022 10:43:09,-6.52,,
279,12/13/2022 10:46:09,-6.05,,
280,12/13/2022 10:49:09,-5.97,,
281,12/13/2022 10:52:09,-5.84,,
282,12/13/2022 10:55:09,-5.41,,
283,12/13/2022 10:58:09,-4.89,,
284,12/13/2022 11:01:09,-4.76,,
285,12/13/2022 11:04:09,-5.58,,
286,12/13/2022 11:07:09,-5.62,,
287,12/13/2022 11:10:09,-5.32,,
288,12/13/2022 11:13:09,-5.84,,
289,12/13/2022 11:16:09,-5.37,,
290,12/13/2022 11:19:09,-5.58,,
291,12/13/2022 11:22:09,-5.58,,
292,12/13/2022 11:25:09,-5.75,,
293,12/13/2022 11:28:09,-5.37,,
294,12/13/2022 11:31:09,-5.02,,
295,12/13/2022 11:34:09,-5.45,,
296,12/13/2022 11:37:09,-5.32,,
297,12/13/2022 11:40:09,-5.37,,
298,12/13/2022 11:43:09,-4.94,,
299,12/13/2022 11:46:09,-5.15,,
300,12/13/2022 11:49:09,-5.19,,
301,12/13/2022 11:52:09,-5.41,,
302,12/13/2022 11:55:09,-5.28,,
303,12/13/2022 11:58:09,-5.45,,
304,12/13/2022 12:01:09,-5.84,,
305,12/13/2022 12:04:09,-5.92,,
306,12/13/2022 12:07:09,-6.18,,
307,12/13/2022 12:10:09,-5.92,,
308,12/13/2022 12:13:09,-6.35,,
309,12/13/2022 12:16:09,-6.22,,
310,12/13/2022 12:19:09,-6.35,,
311,12/13/2022 12:22:09,-6.05,,
312,12/13/2022 12:25:09,-5.97,,
313,12/13/2022 12:28:09,-6.18,,
314,12/13/2022 12:31:09,-6.01,,
315,12/13/2022 12:34:09,-6.18,,
316,12/13/2022 12:37:09,-6.09,,
317,12/13/2022 12:40:09,-6.09,,
318,12/13/2022 12:43:09,-6.14,,
319,12/13/2022 12:46:09,-5.97,,
320,12/13/2022 12:49:09,-6.01,,
321,12/13/2022 12:52:09,-6.27,,
322,12/13/2022 12:55:09,-6.22,,
323,12/13/2022 12:58:09,-5.75,,
324,12/13/2022 13:01:09,-6.09,,
325,12/13/2022 13:04:09,-6.57,,
326,12/13/2022 13:07:09,-6.52,,
327,12/13/2022 13:10:09,-6.74,,
328,12/13/2022 13:13:09,-6.48,,
329,12/13/2022 13:16:09,-6.44,,
330,12/13/2022 13:19:09,-6.65,,
331,12/13/2022 13:22:09,-6.57,,
332,12/13/2022 13:25:09,-6.27,,
333,12/13/2022 13:28:09,-6.61,,
334,12/13/2022 13:31:09,-6.61,,
335,12/13/2022 13:34:09,-6.44,,
336,12/13/2022 13:37:09,-6.52,,
337,12/13/2022 13:40:09,-6.52,,
338,12/13/2022 13:43:09,-6.35,,
339,12/13/2022 13:46:09,-6.52,,
340,12/13/2022 13:49:09,-6.35,,
341,12/13/2022 13:52:09,-6.31,,
342,12/13/2022 13:55:09,-6.18,,
343,12/13/2022 13:58:09,-6.31,,
344,12/13/2022 14:01:09,-6.27,,
345,12/13/2022 14:04:09,-6.27,,
346,12/13/2022 14:07:09,-6.61,,
347,12/13/2022 14:10:09,-6.52,,
348,12/13/2022 14:13:09,-6.18,,
349,12/13/2022 14:16:09,-6.22,,
350,12/13/2022 14:19:09,-6.05,,
351,12/13/2022 14:22:09,-5.97,,
352,12/13/2022 14:25:09,-6.05,,
353,12/13/2022 14:28:09,-5.88,,
354,12/13/2022 14:31:09,-6.01,,
355,12/13/2022 14:34:09,-5.67,,
356,12/13/2022 14:37:09,-5.97,,
357,12/13/2022 14:40:09,-5.75,,
358,12/13/2022 14:43:09,-5.75,,
359,12/13/2022 14:46:09,-6.01,,
360,12/13/2022 14:49:09,-6.22,,
361,12/13/2022 14:52:09,-6.05,,
362,12/13/2022 14:55:09,-6.44,,
363,12/13/2022 14:58:09,-6.35,,
364,12/13/2022 15:01:09,-6.48,,
365,12/13/2022 15:04:09,-6.65,,
366,12/13/2022 15:07:09,-6.57,,
367,12/13/2022 15:10:09,-6.87,,
368,12/13/2022 15:13:09,-6.95,,
369,12/13/2022 15:16:09,-6.70,,
370,12/13/2022 15:19:09,-6.61,,
371,12/13/2022 15:22:09,-6.48,,
372,12/13/2022 15:25:09,-6.39,,
373,12/13/2022 15:28:09,-6.61,,
374,12/13/2022 15:31:09,-6.65,,
375,12/13/2022 15:34:09,-6.52,,
376,12/13/2022 15:37:09,-6.31,,
377,12/13/2022 15:40:09,-6.35,,
378,12/13/2022 15:43:09,-6.31,,
379,12/13/2022 15:46:09,-6.35,,
380,12/13/2022 15:49:09,-6.31,,
381,12/13/2022 15:52:09,-6.35,,
382,12/13/2022 15:55:09,-6.22,,
383,12/13/2022 15:58:09,-6.52,,
384,12/13/2022 16:01:09,-6.70,,
385,12/13/2022 16:04:09,-6.65,,
386,12/13/2022 16:07:09,-6.78,,
387,12/13/2022 16:10:09,-6.91,,
388,12/13/2022 16:13:09,-6.91,,
389,12/13/2022 16:16:09,-7.00,,
390,12/13/2022 16:19:09,-7.08,,
391,12/13/2022 16:22:09,-7.08,,
392,12/13/2022 16:25:09,-7.08,,
393,12/13/2022 16:28:09,-7.08,,
394,12/13/2022 16:31:09,-7.21,,
395,12/13/2022 16:34:09,-7.38,,
396,12/13/2022 16:37:09,-7.42,,
397,12/13/2022 16:40:09,-7.55,,
398,12/13/2022 16:43:09,-7.42,,
399,12/13/2022 16:46:09,-7.42,,
400,12/13/2022 16:49:09,-7.64,,
401,12/13/2022 16:52:09,-7.81,,
402,12/13/2022 16:55:09,-8.03,,
403,12/13/2022 16:58:09,-7.85,,
404,12/13/2022 17:01:09,-7.81,,
405,12/13/2022 17:04:09,-7.90,,
406,12/13/2022 17:07:09,-7.94,,
407,12/13/2022 17:10:09,-7.64,,
408,12/13/2022 17:13:09,-7.55,,
409,12/13/2022 17:16:09,-7.55,,
410,12/13/2022 17:19:09,-7.42,,
411,12/13/2022 17:22:09,-7.68,,
412,12/13/2022 17:25:09,-7.64,,
413,12/13/2022 17:28:09,-7.72,,
414,12/13/2022 17:31:09,-7.98,,
415,12/13/2022 17:34:09,-8.07,,
416,12/13/2022 17:37:09,-8.07,,
417,12/13/2022 17:40:09,-8.11,,
418,12/13/2022 17:43:09,-8.28,,
419,12/13/2022 17:46:09,-8.41,,
420,12/13/2022 17:49:09,-8.63,,
421,12/13/2022 17:52:09,-8.75,,
422,12/13/2022 17:55:09,-9.14,,
423,12/13/2022 17:58:09,-9.18,,
424,12/13/2022 18:01:09,-9.05,,
425,12/13/2022 18:04:09,-9.14,,
426,12/13/2022 18:07:09,-8.84,,
427,12/13/2022 18:10:09,-9.18,,
428,12/13/2022 18:13:09,-9.14,,
429,12/13/2022 18:16:09,-9.31,,
430,12/13/2022 18:19:09,-9.48,,
431,12/13/2022 18:22:09,-9.66,,
432,12/13/2022 18:25:09,-9.53,,
433,12/13/2022 18:28:09,-9.14,,
434,12/13/2022 18:31:09,-9.27,,
435,12/13/2022 18:34:09,-9.23,,
436,12/13/2022 18:37:09,-9.01,,
437,12/13/2022 18:40:09,-9.23,,
438,12/13/2022 18:43:09,-9.57,,
439,12/13/2022 18:46:09,-9.91,,
440,12/13/2022 18:49:09,-10.30,,
441,12/13/2022 18:52:09,-10.43,,
442,12/13/2022 18:55:09,-10.56,,
443,12/13/2022 18:58:09,-10.56,,
444,12/13/2022 19:01:09,-10.47,,
445,12/13/2022 19:04:09,-10.21,,
446,12/13/2022 19:07:09,-10.34,,
447,12/13/2022 19:10:09,-10.26,,
448,12/13/2022 19:13:09,-10.34,,
449,12/13/2022 19:16:09,-10.43,,
450,12/13/2022 19:19:09,-10.56,,
451,12/13/2022 19:22:09,-10.64,,
452,12/13/2022 19:25:09,-10.56,,
453,12/13/2022 19:28:09,-10.43,,
454,12/13/2022 19:31:09,-10.30,,
455,12/13/2022 19:34:09,-10.08,,
456,12/13/2022 19:37:09,-10.04,,
457,12/13/2022 19:40:09,-10.13,,
458,12/13/2022 19:43:09,-10.38,,
459,12/13/2022 19:46:09,-10.43,,
460,12/13/2022 19:49:09,-10.56,,
461,12/13/2022 19:52:09,-10.77,,
462,12/13/2022 19:55:09,-10.86,,
463,12/13/2022 19:58:09,-10.68,,
464,12/13/2022 20:01:09,-10.60,,
465,12/13/2022 20:04:09,-10.34,,
466,12/13/2022 20:07:09,-9.91,,
467,12/13/2022 20:10:09,-10.00,,
468,12/13/2022 20:13:09,-9.91,,
469,12/13/2022 20:16:09,-10.08,,
470,12/13/2022 20:19:09,-10.13,,
471,12/13/2022 20:22:09,-9.87,,
472,12/13/2022 20:25:09,-9.27,,
473,12/13/2022 20:28:09,-9.44,,
474,12/13/2022 20:31:09,-9.01,,
475,12/13/2022 20:34:09,-8.71,,
476,12/13/2022 20:37:09,-8.80,,
477,12/13/2022 20:40:09,-9.36,,
478,12/13/2022 20:43:09,-9.01,,
479,12/13/2022 20:46:09,-8.97,,
480,12/13/2022 20:49:09,-9.14,,
481,12/13/2022 20:52:09,-9.40,,
482,12/13/2022 20:55:09,-9.78,,
483,12/13/2022 20:58:09,-9.87,,
484,12/13/2022 21:01:09,-10.04,,
485,12/13/2022 21:04:09,-10.00,,
486,12/13/2022 21:07:09,-9.87,,
487,12/13/2022 21:10:09,-10.00,,
488,12/13/2022 21:13:09,-10.17,,
489,12/13/2022 21:16:09,-10.17,,
490,12/13/2022 21:19:09,-9.91,,
491,12/13/2022 21:22:09,-9.91,,
492,12/13/2022 21:25:09,-10.26,,
493,12/13/2022 21:28:09,-10.04,,
494,12/13/2022 21:31:09,-10.17,,
495,12/13/2022 21:34:09,-9.96,,
496,12/13/2022 21:37:09,-10.08,,
497,12/13/2022 21:40:09,-10.17,,
498,12/13/2022 21:43:09,-10.04,,
499,12/13/2022 21:46:09,-10.00,,
500,12/13/2022 21:49:09,-10.08,,
501,12/13/2022 21:52:09,-10.68,,
502,12/13/2022 21:55:09,-11.59,,
503,12/13/2022 21:58:09,-11.76,,
504,12/13/2022 22:01:09,-11.84,,
505,12/13/2022 22:04:09,-12.19,,
506,12/13/2022 22:07:09,-12.23,,
507,12/13/2022 22:10:09,-12.19,,
508,12/13/2022 22:13:09,-12.23,,
509,12/13/2022 22:16:09,-12.32,,
510,12/13/2022 22:19:09,-12.44,,
511,12/13/2022 22:22:09,-12.19,,
512,12/13/2022 22:25:09,-11.84,,
513,12/13/2022 22:28:09,-10.94,,
514,12/13/2022 22:31:09,-11.20,,
515,12/13/2022 22:34:09,-11.71,,
516,12/13/2022 22:37:09,-11.84,,
517,12/13/2022 22:40:09,-12.19,,
518,12/13/2022 22:43:09,-12.40,,
519,12/13/2022 22:46:09,-12.57,,
520,12/13/2022 22:49:09,-12.87,,
521,12/13/2022 22:52:09,-12.87,,
522,12/13/2022 22:55:09,-12.62,,
523,12/13/2022 22:58:09,-12.53,,
524,12/13/2022 23:01:09,-12.40,,
525,12/13/2022 23:04:09,-12.32,,
526,12/13/2022 23:07:09,-12.10,,
527,12/13/2022 23:10:09,-12.14,,
528,12/13/2022 23:13:09,-11.84,,
529,12/13/2022 23:16:09,-12.06,,
530,12/13/2022 23:19:09,-12.06,,
531,12/13/2022 23:22:09,-12.27,,
532,12/13/2022 23:25:09,-12.23,,
533,12/13/2022 23:28:09,-12.40,,
534,12/13/2022 23:31:09,-12.44,,
535,12/13/2022 23:34:09,-12.40,,
536,12/13/2022 23:37:09,-12.14,,
537,12/13/2022 23:40:09,-12.27,,
538,12/13/2022 23:43:09,-12.53,,
539,12/13/2022 23:46:09,-12.74,,
540,12/13/2022 23:49:09,-12.87,,
541,12/13/2022 23:52:09,-12.83,,
542,12/13/2022 23:55:09,-12.87,,
543,12/13/2022 23:58:09,-13.09,,
544,12/14/2022 00:01:09,-12.96,,
545,12/14/2022 00:04:09,-13.00,,
546,12/14/2022 00:07:09,-12.83,,
547,12/14/2022 00:10:09,-12.83,,
548,12/14/2022 00:13:09,-12.36,,
549,12/14/2022 00:16:09,-12.32,,
550,12/14/2022 00:19:09,-12.53,,
551,12/14/2022 00:22:09,-12.92,,
552,12/14/2022 00:25:09,-12.96,,
553,12/14/2022 00:28:09,-13.00,,
554,12/14/2022 00:31:09,-12.92,,
555,12/14/2022 00:34:09,-12.96,,
556,12/14/2022 00:37:09,-13.26,,
557,12/14/2022 00:40:09,-13.13,,
558,12/14/2022 00:43:09,-13.04,,
559,12/14/2022 00:46:09,-13.43,,
560,12/14/2022 00:49:09,-13.65,,
561,12/14/2022 00:52:09,-13.52,,
562,12/14/2022 00:55:09,-13.04,,
563,12/14/2022 00:58:09,-13.22,,
564,12/14/2022 01:01:09,-13.77,,
565,12/14/2022 01:04:09,-14.20,,
566,12/14/2022 01:07:09,-13.77,,
567,12/14/2022 01:10:09,-14.07,,
568,12/14/2022 01:13:09,-13.82,,
569,12/14/2022 01:16:09,-13.95,,
570,12/14/2022 01:19:09,-13.82,,
571,12/14/2022 01:22:09,-13.47,,
572,12/14/2022 01:25:09,-13.26,,
573,12/14/2022 01:28:09,-13.39,,
574,12/14/2022 01:31:09,-13.65,,
575,12/14/2022 01:34:09,-13.90,,
576,12/14/2022 01:37:09,-13.77,,
577,12/14/2022 01:40:09,-13.39,,
578,12/14/2022 01:43:09,-13.26,,
579,12/14/2022 01:46:09,-14.16,,
580,12/14/2022 01:49:09,-14.12,,
581,12/14/2022 01:52:09,-14.07,,
582,12/14/2022 01:55:09,-13.17,,
583,12/14/2022 01:58:09,-13.22,,
584,12/14/2022 02:01:09,-13.00,,
585,12/14/2022 02:04:09,-13.47,,
586,12/14/2022 02:07:09,-14.16,,
587,12/14/2022 02:10:09,-13.99,,
588,12/14/2022 02:13:09,-14.07,,
589,12/14/2022 02:16:09,-13.73,,
590,12/14/2022 02:19:09,-13.95,,
591,12/14/2022 02:22:09,-13.73,,
592,12/14/2022 02:25:09,-14.16,,
593,12/14/2022 02:28:09,-14.16,,
594,12/14/2022 02:31:09,-14.63,,
595,12/14/2022 02:34:09,-14.46,,
596,12/14/2022 02:37:09,-14.37,,
597,12/14/2022 02:40:09,-14.25,,
598,12/14/2022 02:43:09,-14.12,,
599,12/14/2022 02:46:09,-14.46,,
600,12/14/2022 02:49:09,-14.98,,
601,12/14/2022 02:52:09,-15.45,,
602,12/14/2022 02:55:09,-14.59,,
603,12/14/2022 02:58:09,-14.20,,
604,12/14/2022 03:01:09,-13.43,,
605,12/14/2022 03:04:09,-13.82,,
606,12/14/2022 03:07:09,-15.15,,
607,12/14/2022 03:10:09,-15.66,,
608,12/14/2022 03:13:09,-16.18,,
609,12/14/2022 03:16:09,-14.29,,
610,12/14/2022 03:19:09,-14.46,,
611,12/14/2022 03:22:09,-14.50,,
612,12/14/2022 03:25:09,-14.55,,
613,12/14/2022 03:28:09,-14.89,,
614,12/14/2022 03:31:09,-14.59,,
615,12/14/2022 03:34:09,-15.62,,
616,12/14/2022 03:37:09,-15.23,,
617,12/14/2022 03:40:09,-14.55,,
618,12/14/2022 03:43:09,-14.76,,
619,12/14/2022 03:46:09,-14.93,,
620,12/14/2022 03:49:09,-14.89,,
621,12/14/2022 03:52:09,-14.93,,
622,12/14/2022 03:55:09,-15.15,,
623,12/14/2022 03:58:09,-15.19,,
624,12/14/2022 04:01:09,-14.63,,
625,12/14/2022 04:04:09,-13.82,,
626,12/14/2022 04:07:09,-13.82,,
627,12/14/2022 04:10:09,-14.98,,
628,12/14/2022 04:13:09,-14.93,,
629,12/14/2022 04:16:09,-15.15,,
630,12/14/2022 04:19:09,-14.46,,
631,12/14/2022 04:22:09,-15.45,,
632,12/14/2022 04:25:09,-15.83,,
633,12/14/2022 04:28:09,-15.66,,
634,12/14/2022 04:31:09,-15.66,,
