#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3531,12/20/2022 04:10:37,-24.11,,
3532,12/20/2022 04:13:37,-23.60,,
3533,12/20/2022 04:16:37,-23.56,,
3534,12/20/2022 04:19:37,-24.58,,
3535,12/20/2022 04:22:37,-25.14,,
3536,12/20/2022 04:25:37,-25.31,,
3537,12/20/2022 04:28:37,-24.71,,
3538,12/20/2022 04:31:37,-24.16,,
3539,12/20/2022 04:34:37,-23.60,,
3540,12/20/2022 04:37:37,-23.64,,
3541,12/20/2022 04:40:37,-24.07,,
3542,12/20/2022 04:43:37,-24.54,,
3543,12/20/2022 04:46:37,-25.49,,
3544,12/20/2022 04:49:37,-25.87,,
3545,12/20/2022 04:52:37,-26.26,,
3546,12/20/2022 04:55:37,-25.57,,
3547,12/20/2022 04:58:37,-24.89,,
3548,12/20/2022 05:01:37,-24.28,,
3549,12/20/2022 05:04:37,-23.68,,
3550,12/20/2022 05:07:37,-23.34,,
3551,12/20/2022 05:10:37,-23.30,,
3552,12/20/2022 05:13:37,-23.17,,
3553,12/20/2022 05:16:37,-23.08,,
3554,12/20/2022 05:19:37,-23.34,,
3555,12/20/2022 05:22:37,-23.25,,
3556,12/20/2022 05:25:37,-23.25,,
3557,12/20/2022 05:28:37,-22.61,,
3558,12/20/2022 05:31:37,-22.35,,
3559,12/20/2022 05:34:37,-22.05,,
3560,12/20/2022 05:37:37,-22.01,,
3561,12/20/2022 05:40:37,-21.97,,
3562,12/20/2022 05:43:37,-22.65,,
3563,12/20/2022 05:46:37,-22.95,,
3564,12/20/2022 05:49:37,-22.53,,
3565,12/20/2022 05:52:37,-22.57,,
3566,12/20/2022 05:55:37,-22.61,,
3567,12/20/2022 05:58:37,-23.17,,
3568,12/20/2022 06:01:37,-23.38,,
3569,12/20/2022 06:04:37,-23.64,,
3570,12/20/2022 06:07:37,-23.90,,
3571,12/20/2022 06:10:37,-23.81,,
3572,12/20/2022 06:13:37,-23.77,,
3573,12/20/2022 06:16:37,-23.68,,
3574,12/20/2022 06:19:37,-23.64,,
3575,12/20/2022 06:22:37,-23.60,,
3576,12/20/2022 06:25:37,-23.56,,
3577,12/20/2022 06:28:37,-23.81,,
3578,12/20/2022 06:31:37,-23.30,,
3579,12/20/2022 06:34:37,-23.73,,
3580,12/20/2022 06:37:37,-23.73,,
3581,12/20/2022 06:40:37,-23.34,,
3582,12/20/2022 06:43:37,-23.30,,
3583,12/20/2022 06:46:37,-23.21,,
3584,12/20/2022 06:49:37,-24.03,,
3585,12/20/2022 06:52:37,-24.28,,
3586,12/20/2022 06:55:37,-24.28,,
3587,12/20/2022 06:58:37,-24.41,,
3588,12/20/2022 07:01:37,-24.71,,
3589,12/20/2022 07:04:37,-23.77,,
3590,12/20/2022 07:07:37,-23.47,,
3591,12/20/2022 07:10:37,-23.73,,
3592,12/20/2022 07:13:37,-23.60,,
3593,12/20/2022 07:16:37,-23.43,,
3594,12/20/2022 07:19:37,-23.43,,
3595,12/20/2022 07:22:37,-23.43,,
3596,12/20/2022 07:25:37,-22.95,,
3597,12/20/2022 07:28:37,-22.57,,
3598,12/20/2022 07:31:37,-22.18,,
3599,12/20/2022 07:34:37,-22.14,,
3600,12/20/2022 07:37:37,-21.92,,
3601,12/20/2022 07:40:37,-22.05,,
3602,12/20/2022 07:43:37,-22.35,,
3603,12/20/2022 07:46:37,-21.88,,
3604,12/20/2022 07:49:37,-21.50,,
3605,12/20/2022 07:52:37,-21.58,,
3606,12/20/2022 07:55:37,-20.81,,
3607,12/20/2022 07:58:37,-20.25,,
3608,12/20/2022 08:01:37,-20.38,,
3609,12/20/2022 08:04:37,-19.95,,
3610,12/20/2022 08:07:37,-19.44,,
3611,12/20/2022 08:10:37,-18.41,,
3612,12/20/2022 08:13:37,-16.43,,
3613,12/20/2022 08:16:37,-16.65,,
3614,12/20/2022 08:19:37,-17.55,,
3615,12/20/2022 08:22:37,-17.59,,
3616,12/20/2022 08:25:37,-18.11,,
3617,12/20/2022 08:28:37,-18.15,,
3618,12/20/2022 08:31:37,-17.81,,
3619,12/20/2022 08:34:37,-16.99,,
3620,12/20/2022 08:37:37,-17.16,,
3621,12/20/2022 08:40:37,-18.06,,
3622,12/20/2022 08:43:37,-17.94,,
3623,12/20/2022 08:46:37,-17.42,,
3624,12/20/2022 08:49:37,-16.86,,
3625,12/20/2022 08:52:37,-15.88,,
3626,12/20/2022 08:55:37,-14.89,,
3627,12/20/2022 08:58:37,-13.90,,
3628,12/20/2022 09:01:37,-13.39,,
3629,12/20/2022 09:04:37,-15.40,,
3630,12/20/2022 09:07:37,-15.36,,
3631,12/20/2022 09:10:37,-15.79,,
3632,12/20/2022 09:13:37,-15.88,,
3633,12/20/2022 09:16:37,-15.19,,
3634,12/20/2022 09:19:37,-14.93,,
3635,12/20/2022 09:22:37,-14.63,,
3636,12/20/2022 09:25:37,-14.37,,
3637,12/20/2022 09:28:37,-13.60,,
3638,12/20/2022 09:31:37,-12.66,,
3639,12/20/2022 09:34:37,-11.71,,
3640,12/20/2022 09:37:37,-13.22,,
3641,12/20/2022 09:40:37,-13.09,,
3642,12/20/2022 09:43:37,-12.53,,
3643,12/20/2022 09:46:37,-10.77,,
3644,12/20/2022 09:49:37,-11.07,,
3645,12/20/2022 09:52:37,-11.11,,
3646,12/20/2022 09:55:37,-11.03,,
3647,12/20/2022 09:58:37,-11.54,,
3648,12/20/2022 10:01:37,-10.90,,
3649,12/20/2022 10:04:37,-11.41,,
3650,12/20/2022 10:07:37,-12.14,,
3651,12/20/2022 10:10:37,-12.01,,
3652,12/20/2022 10:13:37,-12.66,,
3653,12/20/2022 10:16:37,-12.49,,
3654,12/20/2022 10:19:37,-11.80,,
3655,12/20/2022 10:22:37,-11.76,,
3656,12/20/2022 10:25:37,-11.37,,
3657,12/20/2022 10:28:37,-11.50,,
3658,12/20/2022 10:31:37,-10.26,,
3659,12/20/2022 10:34:37,-10.94,,
3660,12/20/2022 10:37:37,-10.08,,
3661,12/20/2022 10:40:37,-9.96,,
3662,12/20/2022 10:43:37,-11.41,,
3663,12/20/2022 10:46:37,-11.84,,
3664,12/20/2022 10:49:37,-11.46,,
3665,12/20/2022 10:52:37,-11.63,,
3666,12/20/2022 10:55:37,-11.20,,
3667,12/20/2022 10:58:37,-11.54,,
3668,12/20/2022 11:01:37,-11.07,,
3669,12/20/2022 11:04:37,-10.94,,
3670,12/20/2022 11:07:37,-10.34,,
3671,12/20/2022 11:10:37,-9.74,,
3672,12/20/2022 11:13:37,-9.36,,
3673,12/20/2022 11:16:37,-9.05,,
3674,12/20/2022 11:19:37,-8.11,,
3675,12/20/2022 11:22:37,-7.08,,
3676,12/20/2022 11:25:37,-7.00,,
3677,12/20/2022 11:28:37,-6.44,,
3678,12/20/2022 11:31:37,-5.88,,
3679,12/20/2022 11:34:37,-6.35,,
3680,12/20/2022 11:37:37,-6.31,,
3681,12/20/2022 11:40:37,-7.55,,
3682,12/20/2022 11:43:37,-8.63,,
3683,12/20/2022 11:46:37,-8.71,,
3684,12/20/2022 11:49:37,-8.33,,
3685,12/20/2022 11:52:37,-7.98,,
3686,12/20/2022 11:55:37,-7.38,,
3687,12/20/2022 11:58:37,-7.00,,
3688,12/20/2022 12:01:37,-6.39,,
3689,12/20/2022 12:04:37,-7.17,,
3690,12/20/2022 12:07:37,-7.51,,
3691,12/20/2022 12:10:37,-7.34,,
3692,12/20/2022 12:13:37,-7.60,,
3693,12/20/2022 12:16:37,-7.90,,
3694,12/20/2022 12:19:37,-7.90,,
3695,12/20/2022 12:22:37,-7.64,,
3696,12/20/2022 12:25:37,-7.98,,
3697,12/20/2022 12:28:37,-8.07,,
3698,12/20/2022 12:31:37,-8.03,,
3699,12/20/2022 12:34:37,-7.81,,
3700,12/20/2022 12:37:37,-7.68,,
3701,12/20/2022 12:40:37,-7.60,,
3702,12/20/2022 12:43:37,-7.17,,
3703,12/20/2022 12:46:37,-7.21,,
3704,12/20/2022 12:49:37,-6.74,,
3705,12/20/2022 12:52:37,-6.18,,
3706,12/20/2022 12:55:37,-6.35,,
3707,12/20/2022 12:58:37,-6.05,,
3708,12/20/2022 13:01:37,-6.52,,
3709,12/20/2022 13:04:37,-6.87,,
3710,12/20/2022 13:07:37,-7.30,,
3711,12/20/2022 13:10:37,-7.38,,
3712,12/20/2022 13:13:37,-7.42,,
3713,12/20/2022 13:16:37,-7.30,,
3714,12/20/2022 13:19:37,-7.51,,
3715,12/20/2022 13:22:37,-7.64,,
3716,12/20/2022 13:25:37,-7.42,,
3717,12/20/2022 13:28:37,-7.47,,
3718,12/20/2022 13:31:37,-7.64,,
3719,12/20/2022 13:34:37,-7.60,,
3720,12/20/2022 13:37:37,-7.60,,
3721,12/20/2022 13:40:37,-7.42,,
3722,12/20/2022 13:43:37,-7.21,,
3723,12/20/2022 13:46:37,-7.17,,
3724,12/20/2022 13:49:37,-7.30,,
3725,12/20/2022 13:52:37,-7.25,,
3726,12/20/2022 13:55:37,-7.34,,
3727,12/20/2022 13:58:37,-7.17,,
3728,12/20/2022 14:01:37,-7.17,,
3729,12/20/2022 14:04:37,-7.00,,
3730,12/20/2022 14:07:37,-7.12,,
3731,12/20/2022 14:10:37,-7.00,,
3732,12/20/2022 14:13:37,-6.87,,
3733,12/20/2022 14:16:37,-7.00,,
3734,12/20/2022 14:19:37,-7.17,,
3735,12/20/2022 14:22:37,-7.21,,
3736,12/20/2022 14:25:37,-7.38,,
3737,12/20/2022 14:28:37,-7.42,,
3738,12/20/2022 14:31:37,-7.25,,
3739,12/20/2022 14:34:37,-7.34,,
3740,12/20/2022 14:37:37,-7.38,,
3741,12/20/2022 14:40:37,-7.38,,
3742,12/20/2022 14:43:37,-7.30,,
3743,12/20/2022 14:46:37,-7.25,,
3744,12/20/2022 14:49:37,-7.30,,
3745,12/20/2022 14:52:37,-7.30,,
3746,12/20/2022 14:55:37,-7.38,,
3747,12/20/2022 14:58:37,-7.25,,
3748,12/20/2022 15:01:37,-7.21,,
3749,12/20/2022 15:04:37,-7.42,,
3750,12/20/2022 15:07:37,-7.47,,
3751,12/20/2022 15:10:37,-7.47,,
3752,12/20/2022 15:13:37,-7.42,,
3753,12/20/2022 15:16:37,-7.51,,
3754,12/20/2022 15:19:37,-7.42,,
3755,12/20/2022 15:22:37,-7.25,,
3756,12/20/2022 15:25:37,-7.21,,
3757,12/20/2022 15:28:37,-7.21,,
3758,12/20/2022 15:31:37,-7.17,,
3759,12/20/2022 15:34:37,-7.12,,
3760,12/20/2022 15:37:37,-6.95,,
3761,12/20/2022 15:40:37,-7.21,,
3762,12/20/2022 15:43:37,-7.38,,
3763,12/20/2022 15:46:37,-7.47,,
3764,12/20/2022 15:49:37,-7.47,,
3765,12/20/2022 15:52:37,-7.47,,
3766,12/20/2022 15:55:37,-7.42,,
3767,12/20/2022 15:58:37,-7.34,,
3768,12/20/2022 16:01:37,-7.42,,
3769,12/20/2022 16:04:37,-7.42,,
3770,12/20/2022 16:07:37,-7.47,,
3771,12/20/2022 16:10:37,-7.42,,
3772,12/20/2022 16:13:37,-7.55,,
3773,12/20/2022 16:16:37,-7.68,,
3774,12/20/2022 16:19:37,-7.77,,
3775,12/20/2022 16:22:37,-7.85,,
3776,12/20/2022 16:25:37,-8.07,,
3777,12/20/2022 16:28:37,-8.20,,
3778,12/20/2022 16:31:37,-8.20,,
3779,12/20/2022 16:34:37,-8.28,,
3780,12/20/2022 16:37:37,-8.33,,
3781,12/20/2022 16:40:37,-8.33,,
3782,12/20/2022 16:43:37,-8.45,,
3783,12/20/2022 16:46:37,-8.54,,
3784,12/20/2022 16:49:37,-8.71,,
3785,12/20/2022 16:52:37,-8.97,,
3786,12/20/2022 16:55:37,-9.18,,
3787,12/20/2022 16:58:37,-9.14,,
3788,12/20/2022 17:01:37,-9.10,,
3789,12/20/2022 17:04:37,-9.10,,
3790,12/20/2022 17:07:37,-9.14,,
3791,12/20/2022 17:10:37,-9.18,,
3792,12/20/2022 17:13:37,-9.27,,
3793,12/20/2022 17:16:37,-9.36,,
3794,12/20/2022 17:19:37,-9.44,,
3795,12/20/2022 17:22:37,-9.48,,
3796,12/20/2022 17:25:37,-9.48,,
3797,12/20/2022 17:28:37,-9.40,,
3798,12/20/2022 17:31:37,-9.31,,
3799,12/20/2022 17:34:37,-9.31,,
3800,12/20/2022 17:37:37,-9.14,,
3801,12/20/2022 17:40:37,-9.27,,
3802,12/20/2022 17:43:37,-9.18,,
3803,12/20/2022 17:46:37,-9.18,,
3804,12/20/2022 17:49:37,-9.10,,
3805,12/20/2022 17:52:37,-8.93,,
3806,12/20/2022 17:55:37,-9.01,,
3807,12/20/2022 17:58:37,-9.01,,
3808,12/20/2022 18:01:37,-8.97,,
3809,12/20/2022 18:04:37,-9.01,,
3810,12/20/2022 18:07:37,-8.88,,
3811,12/20/2022 18:10:37,-8.93,,
3812,12/20/2022 18:13:37,-9.01,,
3813,12/20/2022 18:16:37,-8.93,,
3814,12/20/2022 18:19:37,-8.93,,
3815,12/20/2022 18:22:37,-9.10,,
3816,12/20/2022 18:25:37,-9.18,,
3817,12/20/2022 18:28:37,-9.23,,
3818,12/20/2022 18:31:37,-9.31,,
3819,12/20/2022 18:34:37,-9.18,,
3820,12/20/2022 18:37:37,-9.23,,
3821,12/20/2022 18:40:37,-9.27,,
3822,12/20/2022 18:43:37,-9.23,,
3823,12/20/2022 18:46:37,-9.27,,
3824,12/20/2022 18:49:37,-9.27,,
3825,12/20/2022 18:52:37,-9.36,,
3826,12/20/2022 18:55:37,-9.48,,
3827,12/20/2022 18:58:37,-9.44,,
3828,12/20/2022 19:01:37,-9.44,,
3829,12/20/2022 19:04:37,-9.44,,
3830,12/20/2022 19:07:37,-9.40,,
3831,12/20/2022 19:10:37,-9.31,,
3832,12/20/2022 19:13:37,-9.23,,
3833,12/20/2022 19:16:37,-9.23,,
3834,12/20/2022 19:19:37,-9.23,,
3835,12/20/2022 19:22:37,-9.23,,
3836,12/20/2022 19:25:37,-9.14,,
3837,12/20/2022 19:28:37,-9.14,,
3838,12/20/2022 19:31:37,-9.14,,
3839,12/20/2022 19:34:37,-9.18,,
3840,12/20/2022 19:37:37,-9.10,,
3841,12/20/2022 19:40:37,-8.84,,
3842,12/20/2022 19:43:37,-8.88,,
3843,12/20/2022 19:46:37,-9.01,,
3844,12/20/2022 19:49:37,-9.10,,
3845,12/20/2022 19:52:37,-9.23,,
3846,12/20/2022 19:55:37,-9.23,,
3847,12/20/2022 19:58:37,-9.31,,
3848,12/20/2022 20:01:37,-9.36,,
3849,12/20/2022 20:04:37,-9.44,,
3850,12/20/2022 20:07:37,-9.61,,
3851,12/20/2022 20:10:37,-9.70,,
3852,12/20/2022 20:13:37,-9.74,,
3853,12/20/2022 20:16:37,-9.78,,
3854,12/20/2022 20:19:37,-9.74,,
3855,12/20/2022 20:22:37,-9.83,,
3856,12/20/2022 20:25:37,-9.87,,
3857,12/20/2022 20:28:37,-9.96,,
3858,12/20/2022 20:31:37,-10.17,,
3859,12/20/2022 20:34:37,-10.26,,
3860,12/20/2022 20:37:37,-10.26,,
3861,12/20/2022 20:40:37,-10.26,,
3862,12/20/2022 20:43:37,-10.38,,
3863,12/20/2022 20:46:37,-10.43,,
3864,12/20/2022 20:49:37,-10.43,,
3865,12/20/2022 20:52:37,-10.47,,
3866,12/20/2022 20:55:37,-10.47,,
3867,12/20/2022 20:58:37,-10.51,,
3868,12/20/2022 21:01:37,-10.77,,
3869,12/20/2022 21:04:37,-11.03,,
3870,12/20/2022 21:07:37,-11.07,,
3871,12/20/2022 21:10:37,-11.20,,
3872,12/20/2022 21:13:37,-11.24,,
3873,12/20/2022 21:16:37,-11.20,,
3874,12/20/2022 21:19:37,-11.24,,
3875,12/20/2022 21:22:37,-11.37,,
3876,12/20/2022 21:25:37,-11.50,,
3877,12/20/2022 21:28:37,-11.37,,
3878,12/20/2022 21:31:37,-11.29,,
3879,12/20/2022 21:34:37,-11.20,,
3880,12/20/2022 21:37:37,-11.07,,
3881,12/20/2022 21:40:37,-11.11,,
3882,12/20/2022 21:43:37,-10.99,,
3883,12/20/2022 21:46:37,-11.03,,
3884,12/20/2022 21:49:37,-11.03,,
3885,12/20/2022 21:52:37,-10.94,,
3886,12/20/2022 21:55:37,-10.94,,
3887,12/20/2022 21:58:37,-10.64,,
3888,12/20/2022 22:01:37,-10.56,,
3889,12/20/2022 22:04:37,-10.56,,
3890,12/20/2022 22:07:37,-10.26,,
3891,12/20/2022 22:10:37,-10.21,,
3892,12/20/2022 22:13:37,-10.17,,
3893,12/20/2022 22:16:37,-10.13,,
3894,12/20/2022 22:19:37,-10.13,,
3895,12/20/2022 22:22:37,-10.13,,
3896,12/20/2022 22:25:37,-10.04,,
3897,12/20/2022 22:28:37,-10.04,,
3898,12/20/2022 22:31:37,-10.00,,
3899,12/20/2022 22:34:37,-9.87,,
3900,12/20/2022 22:37:37,-9.87,,
3901,12/20/2022 22:40:37,-9.78,,
3902,12/20/2022 22:43:37,-9.83,,
3903,12/20/2022 22:46:37,-9.78,,
3904,12/20/2022 22:49:37,-9.83,,
3905,12/20/2022 22:52:37,-9.91,,
3906,12/20/2022 22:55:37,-9.83,,
3907,12/20/2022 22:58:37,-9.83,,
3908,12/20/2022 23:01:37,-9.78,,
3909,12/20/2022 23:04:37,-9.83,,
3910,12/20/2022 23:07:37,-9.87,,
3911,12/20/2022 23:10:37,-9.83,,
3912,12/20/2022 23:13:37,-9.87,,
3913,12/20/2022 23:16:37,-9.78,,
3914,12/20/2022 23:19:37,-9.96,,
3915,12/20/2022 23:22:37,-10.00,,
3916,12/20/2022 23:25:37,-10.04,,
3917,12/20/2022 23:28:37,-10.08,,
3918,12/20/2022 23:31:37,-10.13,,
3919,12/20/2022 23:34:37,-10.17,,
3920,12/20/2022 23:37:37,-10.34,,
3921,12/20/2022 23:40:37,-10.30,,
3922,12/20/2022 23:43:37,-10.38,,
3923,12/20/2022 23:46:37,-10.38,,
3924,12/20/2022 23:49:37,-10.47,,
3925,12/20/2022 23:52:37,-10.47,,
3926,12/20/2022 23:55:37,-10.43,,
3927,12/20/2022 23:58:37,-10.47,,
3928,12/21/2022 00:01:37,-10.60,,
3929,12/21/2022 00:04:37,-10.73,,
3930,12/21/2022 00:07:37,-10.86,,
3931,12/21/2022 00:10:37,-10.99,,
3932,12/21/2022 00:13:37,-11.07,,
3933,12/21/2022 00:16:37,-11.20,,
3934,12/21/2022 00:19:37,-11.46,,
3935,12/21/2022 00:22:37,-11.59,,
3936,12/21/2022 00:25:37,-11.76,,
3937,12/21/2022 00:28:37,-11.89,,
3938,12/21/2022 00:31:37,-12.23,,
3939,12/21/2022 00:34:37,-12.14,,
3940,12/21/2022 00:37:37,-12.44,,
3941,12/21/2022 00:40:37,-12.62,,
3942,12/21/2022 00:43:37,-12.57,,
3943,12/21/2022 00:46:37,-12.57,,
3944,12/21/2022 00:49:37,-12.66,,
3945,12/21/2022 00:52:37,-12.74,,
3946,12/21/2022 00:55:37,-12.74,,
3947,12/21/2022 00:58:37,-12.70,,
3948,12/21/2022 01:01:37,-12.57,,
3949,12/21/2022 01:04:37,-12.49,,
3950,12/21/2022 01:07:37,-12.40,,
3951,12/21/2022 01:10:37,-12.53,,
3952,12/21/2022 01:13:37,-12.74,,
3953,12/21/2022 01:16:37,-12.66,,
3954,12/21/2022 01:19:37,-12.44,,
3955,12/21/2022 01:22:37,-12.27,,
3956,12/21/2022 01:25:37,-12.27,,
3957,12/21/2022 01:28:37,-12.32,,
3958,12/21/2022 01:31:37,-11.97,,
3959,12/21/2022 01:34:37,-11.93,,
3960,12/21/2022 01:37:37,-11.93,,
3961,12/21/2022 01:40:37,-11.84,,
3962,12/21/2022 01:43:37,-11.76,,
3963,12/21/2022 01:46:37,-11.80,,
3964,12/21/2022 01:49:37,-11.71,,
3965,12/21/2022 01:52:37,-11.71,,
3966,12/21/2022 01:55:37,-11.67,,
3967,12/21/2022 01:58:37,-11.37,,
3968,12/21/2022 02:01:37,-11.03,,
3969,12/21/2022 02:04:37,-10.99,,
3970,12/21/2022 02:07:37,-10.94,,
3971,12/21/2022 02:10:37,-10.99,,
3972,12/21/2022 02:13:37,-10.90,,
3973,12/21/2022 02:16:37,-10.94,,
3974,12/21/2022 02:19:37,-10.90,,
3975,12/21/2022 02:22:37,-10.90,,
3976,12/21/2022 02:25:37,-10.90,,
3977,12/21/2022 02:28:37,-10.86,,
3978,12/21/2022 02:31:37,-10.90,,
3979,12/21/2022 02:34:37,-10.90,,
3980,12/21/2022 02:37:37,-10.90,,
3981,12/21/2022 02:40:37,-10.90,,
3982,12/21/2022 02:43:37,-10.86,,
3983,12/21/2022 02:46:37,-10.90,,
3984,12/21/2022 02:49:37,-10.94,,
3985,12/21/2022 02:52:37,-10.90,,
3986,12/21/2022 02:55:37,-10.90,,
3987,12/21/2022 02:58:37,-10.94,,
3988,12/21/2022 03:01:37,-10.94,,
3989,12/21/2022 03:04:37,-10.86,,
3990,12/21/2022 03:07:37,-10.86,,
3991,12/21/2022 03:10:37,-10.86,,
3992,12/21/2022 03:13:37,-10.90,,
3993,12/21/2022 03:16:37,-10.94,,
3994,12/21/2022 03:19:37,-10.94,,
3995,12/21/2022 03:22:37,-10.86,,
3996,12/21/2022 03:25:37,-10.86,,
3997,12/21/2022 03:28:37,-10.90,,
3998,12/21/2022 03:31:37,-10.90,,
3999,12/21/2022 03:34:37,-10.99,,
4000,12/21/2022 03:37:37,-11.11,,
4001,12/21/2022 03:40:37,-11.03,,
4002,12/21/2022 03:43:37,-11.03,,
4003,12/21/2022 03:46:37,-11.11,,
4004,12/21/2022 03:49:37,-11.20,,
4005,12/21/2022 03:52:37,-11.41,,
4006,12/21/2022 03:55:37,-11.41,,
4007,12/21/2022 03:58:37,-11.46,,
4008,12/21/2022 04:01:37,-11.41,,
4009,12/21/2022 04:04:37,-11.54,,
4010,12/21/2022 04:07:37,-11.67,,
4011,12/21/2022 04:10:37,-11.80,,
4012,12/21/2022 04:13:37,-11.97,,
4013,12/21/2022 04:16:37,-12.10,,
4014,12/21/2022 04:19:37,-12.27,,
4015,12/21/2022 04:22:37,-12.27,,
4016,12/21/2022 04:25:37,-12.40,,
4017,12/21/2022 04:28:37,-12.53,,
4018,12/21/2022 04:31:37,-12.66,,
4019,12/21/2022 04:34:37,-12.83,,
4020,12/21/2022 04:37:37,-12.79,,
4021,12/21/2022 04:40:37,-12.83,,
4022,12/21/2022 04:43:37,-12.66,,
4023,12/21/2022 04:46:37,-12.49,,
4024,12/21/2022 04:49:37,-12.36,,
4025,12/21/2022 04:52:37,-12.23,,
4026,12/21/2022 04:55:37,-12.14,,
4027,12/21/2022 04:58:37,-12.27,,
4028,12/21/2022 05:01:37,-12.44,,
4029,12/21/2022 05:04:37,-12.40,,
4030,12/21/2022 05:07:37,-12.57,,
4031,12/21/2022 05:10:37,-12.57,,
4032,12/21/2022 05:13:37,-12.74,,
4033,12/21/2022 05:16:37,-12.74,,
4034,12/21/2022 05:19:37,-12.96,,
4035,12/21/2022 05:22:37,-13.04,,
4036,12/21/2022 05:25:37,-13.09,,
4037,12/21/2022 05:28:37,-13.00,,
4038,12/21/2022 05:31:37,-13.00,,
4039,12/21/2022 05:34:37,-12.87,,
4040,12/21/2022 05:37:37,-12.57,,
4041,12/21/2022 05:40:37,-12.49,,
4042,12/21/2022 05:43:37,-12.44,,
4043,12/21/2022 05:46:37,-12.66,,
4044,12/21/2022 05:49:37,-13.22,,
4045,12/21/2022 05:52:37,-13.26,,
4046,12/21/2022 05:55:37,-13.26,,
4047,12/21/2022 05:58:37,-13.34,,
4048,12/21/2022 06:01:37,-13.09,,
4049,12/21/2022 06:04:37,-13.30,,
4050,12/21/2022 06:07:37,-13.30,,
4051,12/21/2022 06:10:37,-13.52,,
4052,12/21/2022 06:13:37,-13.65,,
4053,12/21/2022 06:16:37,-13.69,,
4054,12/21/2022 06:19:37,-13.73,,
4055,12/21/2022 06:22:37,-13.82,,
4056,12/21/2022 06:25:37,-13.82,,
4057,12/21/2022 06:28:37,-13.56,,
4058,12/21/2022 06:31:37,-13.52,,
4059,12/21/2022 06:34:37,-14.25,,
4060,12/21/2022 06:37:37,-14.63,,
4061,12/21/2022 06:40:37,-14.63,,
4062,12/21/2022 06:43:37,-14.50,,
4063,12/21/2022 06:46:37,-14.59,,
4064,12/21/2022 06:49:37,-14.50,,
4065,12/21/2022 06:52:37,-14.46,,
4066,12/21/2022 06:55:37,-14.20,,
4067,12/21/2022 06:58:37,-14.80,,
4068,12/21/2022 07:01:37,-15.28,,
4069,12/21/2022 07:04:37,-15.15,,
4070,12/21/2022 07:07:37,-15.15,,
4071,12/21/2022 07:10:37,-15.02,,
4072,12/21/2022 07:13:37,-15.10,,
4073,12/21/2022 07:16:37,-14.98,,
4074,12/21/2022 07:19:37,-15.36,,
4075,12/21/2022 07:22:37,-15.66,,
4076,12/21/2022 07:25:37,-15.79,,
4077,12/21/2022 07:28:37,-15.88,,
4078,12/21/2022 07:31:37,-15.79,,
4079,12/21/2022 07:34:37,-15.53,,
4080,12/21/2022 07:37:37,-15.79,,
4081,12/21/2022 07:40:37,-16.56,,
4082,12/21/2022 07:43:37,-16.73,,
4083,12/21/2022 07:46:37,-16.30,,
4084,12/21/2022 07:49:37,-16.09,,
4085,12/21/2022 07:52:37,-15.19,,
4086,12/21/2022 07:55:37,-14.85,,
4087,12/21/2022 07:58:37,-14.55,,
4088,12/21/2022 08:01:37,-14.16,,
4089,12/21/2022 08:04:37,-13.09,,
4090,12/21/2022 08:07:37,-13.09,,
4091,12/21/2022 08:10:37,-13.22,,
4092,12/21/2022 08:13:37,-13.30,,
4093,12/21/2022 08:16:37,-13.52,,
4094,12/21/2022 08:19:37,-12.14,,
4095,12/21/2022 08:22:37,-10.99,,
4096,12/21/2022 08:25:37,-10.43,,
4097,12/21/2022 08:28:37,-10.38,,
4098,12/21/2022 08:31:37,-9.01,,
4099,12/21/2022 08:34:37,-9.27,,
4100,12/21/2022 08:37:37,-10.08,,
4101,12/21/2022 08:40:37,-8.93,,
4102,12/21/2022 08:43:37,-8.07,,
4103,12/21/2022 08:46:37,-5.71,,
4104,12/21/2022 08:49:37,-7.34,,
4105,12/21/2022 08:52:37,-8.20,,
4106,12/21/2022 08:55:37,-9.57,,
4107,12/21/2022 08:58:37,-9.57,,
4108,12/21/2022 09:01:37,-10.90,,
4109,12/21/2022 09:04:37,-10.77,,
4110,12/21/2022 09:07:37,-10.64,,
4111,12/21/2022 09:10:37,-9.36,,
4112,12/21/2022 09:13:37,-8.24,,
4113,12/21/2022 09:16:37,-7.77,,
4114,12/21/2022 09:19:37,-7.38,,
4115,12/21/2022 09:22:37,-8.03,,
4116,12/21/2022 09:25:37,-7.81,,
4117,12/21/2022 09:28:37,-7.21,,
4118,12/21/2022 09:31:37,-6.14,,
4119,12/21/2022 09:34:37,-6.18,,
4120,12/21/2022 09:37:37,-6.27,,
4121,12/21/2022 09:40:37,-5.19,,
4122,12/21/2022 09:43:37,-5.54,,
4123,12/21/2022 09:46:37,-5.58,,
4124,12/21/2022 09:49:37,-4.89,,
4125,12/21/2022 09:52:37,-4.55,,
4126,12/21/2022 09:55:37,-6.70,,
4127,12/21/2022 09:58:37,-7.30,,
4128,12/21/2022 10:01:37,-6.95,,
4129,12/21/2022 10:04:37,-6.82,,
4130,12/21/2022 10:07:37,-6.27,,
4131,12/21/2022 10:10:37,-5.67,,
4132,12/21/2022 10:13:37,-5.54,,
4133,12/21/2022 10:16:37,-3.74,,
4134,12/21/2022 10:19:37,-3.43,,
4135,12/21/2022 10:22:37,-2.10,,
4136,12/21/2022 10:25:37,-2.88,,
4137,12/21/2022 10:28:37,-3.61,,
