#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
6565,12/26/2022 08:45:17,-6.70,,
6566,12/26/2022 08:48:17,-6.18,,
6567,12/26/2022 08:51:17,-5.88,,
6568,12/26/2022 08:54:17,-5.97,,
6569,12/26/2022 08:57:17,-5.45,,
6570,12/26/2022 09:00:17,-4.72,,
6571,12/26/2022 09:03:17,-4.64,,
6572,12/26/2022 09:06:17,-4.46,,
6573,12/26/2022 09:09:17,-3.65,,
6574,12/26/2022 09:12:17,-3.86,,
6575,12/26/2022 09:15:17,-4.42,,
6576,12/26/2022 09:18:17,-4.59,,
6577,12/26/2022 09:21:17,-4.55,,
6578,12/26/2022 09:24:17,-3.99,,
6579,12/26/2022 09:27:17,-3.13,,
6580,12/26/2022 09:30:17,-3.05,,
6581,12/26/2022 09:33:17,-2.88,,
6582,12/26/2022 09:36:17,-2.58,,
6583,12/26/2022 09:39:17,-2.53,,
6584,12/26/2022 09:42:17,-2.41,,
6585,12/26/2022 09:45:17,-1.85,,
6586,12/26/2022 09:48:17,-1.68,,
6587,12/26/2022 09:51:17,-1.42,,
6588,12/26/2022 09:54:17,-1.38,,
6589,12/26/2022 09:57:17,-0.86,,
6590,12/26/2022 10:00:17,-0.52,,
6591,12/26/2022 10:03:17,0.21,,
6592,12/26/2022 10:06:17,0.47,,
6593,12/26/2022 10:09:17,1.24,,
6594,12/26/2022 10:12:17,1.46,,
6595,12/26/2022 10:15:17,2.14,,
6596,12/26/2022 10:18:17,2.57,,
6597,12/26/2022 10:21:17,2.83,,
6598,12/26/2022 10:24:17,3.69,,
6599,12/26/2022 10:27:17,3.30,,
6600,12/26/2022 10:30:17,3.43,,
6601,12/26/2022 10:33:17,3.39,,
6602,12/26/2022 10:36:17,3.17,,
6603,12/26/2022 10:39:17,3.09,,
6604,12/26/2022 10:42:17,2.49,,
6605,12/26/2022 10:45:17,2.57,,
6606,12/26/2022 10:48:17,2.96,,
6607,12/26/2022 10:51:17,3.94,,
6608,12/26/2022 10:54:17,4.29,,
6609,12/26/2022 10:57:17,4.12,,
6610,12/26/2022 11:00:17,3.86,,
6611,12/26/2022 11:03:17,3.52,,
6612,12/26/2022 11:06:17,3.86,,
6613,12/26/2022 11:09:17,4.59,,
6614,12/26/2022 11:12:17,5.06,,
6615,12/26/2022 11:15:17,4.76,,
6616,12/26/2022 11:18:17,4.72,,
6617,12/26/2022 11:21:17,5.02,,
6618,12/26/2022 11:24:17,4.84,,
6619,12/26/2022 11:27:17,5.32,,
6620,12/26/2022 11:30:17,5.49,,
6621,12/26/2022 11:33:17,5.62,,
6622,12/26/2022 11:36:17,6.17,,
6623,12/26/2022 11:39:17,6.48,,
6624,12/26/2022 11:42:17,6.90,,
6625,12/26/2022 11:45:17,7.46,,
6626,12/26/2022 11:48:17,7.16,,
6627,12/26/2022 11:51:17,6.26,,
6628,12/26/2022 11:54:17,6.13,,
6629,12/26/2022 11:57:17,6.35,,
6630,12/26/2022 12:00:17,6.48,,
6631,12/26/2022 12:03:17,5.87,,
6632,12/26/2022 12:06:17,6.26,,
6633,12/26/2022 12:09:17,6.56,,
6634,12/26/2022 12:12:17,6.65,,
6635,12/26/2022 12:15:17,6.52,,
6636,12/26/2022 12:18:17,6.90,,
6637,12/26/2022 12:21:17,6.30,,
6638,12/26/2022 12:24:17,6.95,,
6639,12/26/2022 12:27:17,6.99,,
6640,12/26/2022 12:30:17,6.99,,
6641,12/26/2022 12:33:17,7.08,,
6642,12/26/2022 12:36:17,7.81,,
6643,12/26/2022 12:39:17,6.90,,
6644,12/26/2022 12:42:17,6.22,,
6645,12/26/2022 12:45:17,5.92,,
6646,12/26/2022 12:48:17,6.52,,
6647,12/26/2022 12:51:17,6.35,,
6648,12/26/2022 12:54:17,6.82,,
6649,12/26/2022 12:57:17,7.08,,
6650,12/26/2022 13:00:17,6.82,,
6651,12/26/2022 13:03:17,6.99,,
6652,12/26/2022 13:06:17,6.52,,
6653,12/26/2022 13:09:17,6.65,,
6654,12/26/2022 13:12:17,6.43,,
6655,12/26/2022 13:15:17,6.39,,
6656,12/26/2022 13:18:17,6.56,,
6657,12/26/2022 13:21:17,6.39,,
6658,12/26/2022 13:24:17,6.13,,
6659,12/26/2022 13:27:17,6.13,,
6660,12/26/2022 13:30:17,6.43,,
6661,12/26/2022 13:33:17,6.73,,
6662,12/26/2022 13:36:17,7.16,,
6663,12/26/2022 13:39:17,6.43,,
6664,12/26/2022 13:42:17,5.83,,
6665,12/26/2022 13:45:17,5.70,,
6666,12/26/2022 13:48:17,5.66,,
6667,12/26/2022 13:51:17,5.87,,
6668,12/26/2022 13:54:17,5.96,,
6669,12/26/2022 13:57:17,6.17,,
6670,12/26/2022 14:00:17,6.30,,
6671,12/26/2022 14:03:17,6.00,,
6672,12/26/2022 14:06:17,5.79,,
6673,12/26/2022 14:09:17,5.83,,
6674,12/26/2022 14:12:17,5.79,,
6675,12/26/2022 14:15:17,5.66,,
6676,12/26/2022 14:18:17,5.70,,
6677,12/26/2022 14:21:17,5.83,,
6678,12/26/2022 14:24:17,5.92,,
6679,12/26/2022 14:27:17,5.92,,
6680,12/26/2022 14:30:17,5.96,,
6681,12/26/2022 14:33:17,6.00,,
6682,12/26/2022 14:36:17,6.05,,
6683,12/26/2022 14:39:17,5.92,,
6684,12/26/2022 14:42:17,6.05,,
6685,12/26/2022 14:45:17,6.26,,
6686,12/26/2022 14:48:17,6.39,,
6687,12/26/2022 14:51:17,6.26,,
6688,12/26/2022 14:54:17,6.17,,
6689,12/26/2022 14:57:17,6.09,,
6690,12/26/2022 15:00:17,5.96,,
6691,12/26/2022 15:03:17,5.79,,
6692,12/26/2022 15:06:17,5.79,,
6693,12/26/2022 15:09:17,5.83,,
6694,12/26/2022 15:12:17,5.75,,
6695,12/26/2022 15:15:17,5.79,,
6696,12/26/2022 15:18:17,5.83,,
6697,12/26/2022 15:21:17,5.96,,
6698,12/26/2022 15:24:17,5.92,,
6699,12/26/2022 15:27:17,5.83,,
6700,12/26/2022 15:30:17,5.83,,
6701,12/26/2022 15:33:17,5.75,,
6702,12/26/2022 15:36:17,5.66,,
6703,12/26/2022 15:39:17,5.45,,
6704,12/26/2022 15:42:17,5.06,,
6705,12/26/2022 15:45:17,5.06,,
6706,12/26/2022 15:48:17,4.97,,
6707,12/26/2022 15:51:17,4.76,,
6708,12/26/2022 15:54:17,4.72,,
6709,12/26/2022 15:57:17,4.76,,
6710,12/26/2022 16:00:17,4.42,,
6711,12/26/2022 16:03:17,4.12,,
6712,12/26/2022 16:06:17,3.90,,
6713,12/26/2022 16:09:17,3.69,,
6714,12/26/2022 16:12:17,3.47,,
6715,12/26/2022 16:15:17,3.09,,
6716,12/26/2022 16:18:17,2.83,,
6717,12/26/2022 16:21:17,2.57,,
6718,12/26/2022 16:24:17,2.23,,
6719,12/26/2022 16:27:17,1.93,,
6720,12/26/2022 16:30:17,1.63,,
6721,12/26/2022 16:33:17,1.58,,
6722,12/26/2022 16:36:17,1.46,,
6723,12/26/2022 16:39:17,1.37,,
6724,12/26/2022 16:42:17,1.16,,
6725,12/26/2022 16:45:17,0.77,,
6726,12/26/2022 16:48:17,0.34,,
6727,12/26/2022 16:51:17,0.08,,
6728,12/26/2022 16:54:17,-0.13,,
6729,12/26/2022 16:57:17,-0.35,,
6730,12/26/2022 17:00:17,-0.26,,
6731,12/26/2022 17:03:17,-0.39,,
6732,12/26/2022 17:06:17,-0.52,,
6733,12/26/2022 17:09:17,-0.73,,
6734,12/26/2022 17:12:17,-0.90,,
6735,12/26/2022 17:15:17,-1.08,,
6736,12/26/2022 17:18:17,-1.29,,
6737,12/26/2022 17:21:17,-1.38,,
6738,12/26/2022 17:24:17,-1.42,,
6739,12/26/2022 17:27:17,-1.42,,
6740,12/26/2022 17:30:17,-1.55,,
6741,12/26/2022 17:33:17,-1.76,,
6742,12/26/2022 17:36:17,-1.98,,
6743,12/26/2022 17:39:17,-2.15,,
6744,12/26/2022 17:42:17,-2.19,,
6745,12/26/2022 17:45:17,-2.23,,
6746,12/26/2022 17:48:17,-2.19,,
6747,12/26/2022 17:51:17,-2.19,,
6748,12/26/2022 17:54:17,-2.28,,
6749,12/26/2022 17:57:17,-2.36,,
6750,12/26/2022 18:00:17,-2.41,,
6751,12/26/2022 18:03:17,-2.53,,
6752,12/26/2022 18:06:17,-2.71,,
6753,12/26/2022 18:09:17,-2.75,,
6754,12/26/2022 18:12:17,-2.88,,
6755,12/26/2022 18:15:17,-2.83,,
6756,12/26/2022 18:18:17,-2.83,,
6757,12/26/2022 18:21:17,-2.88,,
6758,12/26/2022 18:24:17,-2.96,,
6759,12/26/2022 18:27:17,-3.35,,
6760,12/26/2022 18:30:17,-3.35,,
6761,12/26/2022 18:33:17,-3.18,,
6762,12/26/2022 18:36:17,-3.22,,
6763,12/26/2022 18:39:17,-3.35,,
6764,12/26/2022 18:42:17,-3.39,,
6765,12/26/2022 18:45:17,-3.48,,
6766,12/26/2022 18:48:17,-3.69,,
6767,12/26/2022 18:51:17,-3.61,,
6768,12/26/2022 18:54:17,-3.69,,
6769,12/26/2022 18:57:17,-3.86,,
6770,12/26/2022 19:00:17,-3.65,,
6771,12/26/2022 19:03:17,-3.78,,
6772,12/26/2022 19:06:17,-3.99,,
6773,12/26/2022 19:09:17,-4.12,,
6774,12/26/2022 19:12:17,-4.25,,
6775,12/26/2022 19:15:17,-4.46,,
6776,12/26/2022 19:18:17,-4.46,,
6777,12/26/2022 19:21:17,-4.59,,
6778,12/26/2022 19:24:17,-4.81,,
6779,12/26/2022 19:27:17,-4.81,,
6780,12/26/2022 19:30:17,-4.64,,
6781,12/26/2022 19:33:17,-4.76,,
6782,12/26/2022 19:36:17,-4.81,,
6783,12/26/2022 19:39:17,-4.89,,
6784,12/26/2022 19:42:17,-4.85,,
6785,12/26/2022 19:45:17,-4.46,,
6786,12/26/2022 19:48:17,-4.64,,
6787,12/26/2022 19:51:17,-4.51,,
6788,12/26/2022 19:54:17,-4.25,,
6789,12/26/2022 19:57:17,-4.34,,
6790,12/26/2022 20:00:17,-4.51,,
6791,12/26/2022 20:03:17,-4.64,,
6792,12/26/2022 20:06:17,-4.85,,
6793,12/26/2022 20:09:17,-5.11,,
6794,12/26/2022 20:12:17,-5.28,,
6795,12/26/2022 20:15:17,-5.45,,
6796,12/26/2022 20:18:17,-5.58,,
6797,12/26/2022 20:21:17,-5.75,,
6798,12/26/2022 20:24:17,-5.97,,
6799,12/26/2022 20:27:17,-6.05,,
6800,12/26/2022 20:30:17,-6.22,,
6801,12/26/2022 20:33:17,-6.35,,
6802,12/26/2022 20:36:17,-6.35,,
6803,12/26/2022 20:39:17,-6.57,,
6804,12/26/2022 20:42:17,-6.61,,
6805,12/26/2022 20:45:17,-6.65,,
6806,12/26/2022 20:48:17,-6.87,,
6807,12/26/2022 20:51:17,-7.04,,
6808,12/26/2022 20:54:17,-7.12,,
6809,12/26/2022 20:57:17,-7.21,,
6810,12/26/2022 21:00:17,-7.21,,
6811,12/26/2022 21:03:17,-7.34,,
6812,12/26/2022 21:06:17,-7.38,,
6813,12/26/2022 21:09:17,-7.38,,
6814,12/26/2022 21:12:17,-7.51,,
6815,12/26/2022 21:15:17,-7.51,,
6816,12/26/2022 21:18:17,-7.34,,
6817,12/26/2022 21:21:17,-7.42,,
6818,12/26/2022 21:24:17,-7.47,,
6819,12/26/2022 21:27:17,-7.47,,
6820,12/26/2022 21:30:17,-7.51,,
6821,12/26/2022 21:33:17,-7.38,,
6822,12/26/2022 21:36:17,-7.34,,
6823,12/26/2022 21:39:17,-7.55,,
6824,12/26/2022 21:42:17,-7.60,,
6825,12/26/2022 21:45:17,-7.77,,
6826,12/26/2022 21:48:17,-7.72,,
6827,12/26/2022 21:51:17,-7.85,,
6828,12/26/2022 21:54:17,-7.85,,
6829,12/26/2022 21:57:17,-7.94,,
6830,12/26/2022 22:00:17,-8.15,,
6831,12/26/2022 22:03:17,-8.20,,
6832,12/26/2022 22:06:17,-8.37,,
6833,12/26/2022 22:09:17,-8.41,,
6834,12/26/2022 22:12:17,-8.54,,
6835,12/26/2022 22:15:17,-8.67,,
6836,12/26/2022 22:18:17,-8.58,,
6837,12/26/2022 22:21:17,-8.67,,
6838,12/26/2022 22:24:17,-8.75,,
6839,12/26/2022 22:27:17,-8.75,,
6840,12/26/2022 22:30:17,-8.71,,
6841,12/26/2022 22:33:17,-8.80,,
6842,12/26/2022 22:36:17,-8.88,,
6843,12/26/2022 22:39:17,-9.05,,
6844,12/26/2022 22:42:17,-9.01,,
6845,12/26/2022 22:45:17,-8.97,,
6846,12/26/2022 22:48:17,-8.93,,
6847,12/26/2022 22:51:17,-9.01,,
6848,12/26/2022 22:54:17,-9.01,,
6849,12/26/2022 22:57:17,-9.18,,
6850,12/26/2022 23:00:17,-9.18,,
6851,12/26/2022 23:03:17,-9.23,,
6852,12/26/2022 23:06:17,-9.27,,
6853,12/26/2022 23:09:17,-9.36,,
6854,12/26/2022 23:12:17,-9.36,,
6855,12/26/2022 23:15:17,-9.36,,
6856,12/26/2022 23:18:17,-9.48,,
6857,12/26/2022 23:21:17,-9.57,,
6858,12/26/2022 23:24:17,-9.70,,
6859,12/26/2022 23:27:17,-9.61,,
6860,12/26/2022 23:30:17,-9.57,,
6861,12/26/2022 23:33:17,-9.61,,
6862,12/26/2022 23:36:17,-9.78,,
6863,12/26/2022 23:39:17,-9.87,,
6864,12/26/2022 23:42:17,-9.91,,
6865,12/26/2022 23:45:17,-10.08,,
6866,12/26/2022 23:48:17,-10.30,,
6867,12/26/2022 23:51:17,-10.17,,
6868,12/26/2022 23:54:17,-10.26,,
6869,12/26/2022 23:57:17,-10.26,,
6870,12/27/2022 00:00:17,-10.30,,
6871,12/27/2022 00:03:17,-10.43,,
6872,12/27/2022 00:06:17,-10.51,,
6873,12/27/2022 00:09:17,-10.60,,
6874,12/27/2022 00:12:17,-10.64,,
6875,12/27/2022 00:15:17,-10.77,,
6876,12/27/2022 00:18:17,-10.30,,
6877,12/27/2022 00:21:17,-9.87,,
6878,12/27/2022 00:24:17,-10.21,,
6879,12/27/2022 00:27:17,-10.17,,
6880,12/27/2022 00:30:17,-10.34,,
6881,12/27/2022 00:33:17,-10.43,,
6882,12/27/2022 00:36:17,-10.56,,
6883,12/27/2022 00:39:17,-10.60,,
6884,12/27/2022 00:42:17,-10.73,,
6885,12/27/2022 00:45:17,-10.77,,
6886,12/27/2022 00:48:17,-11.03,,
6887,12/27/2022 00:51:17,-11.20,,
6888,12/27/2022 00:54:17,-11.11,,
6889,12/27/2022 00:57:17,-11.16,,
6890,12/27/2022 01:00:17,-11.03,,
6891,12/27/2022 01:03:17,-11.24,,
6892,12/27/2022 01:06:17,-11.20,,
6893,12/27/2022 01:09:17,-11.24,,
6894,12/27/2022 01:12:17,-11.24,,
6895,12/27/2022 01:15:17,-10.94,,
6896,12/27/2022 01:18:17,-11.07,,
6897,12/27/2022 01:21:17,-11.29,,
6898,12/27/2022 01:24:17,-11.37,,
6899,12/27/2022 01:27:17,-11.41,,
6900,12/27/2022 01:30:17,-11.46,,
6901,12/27/2022 01:33:17,-11.59,,
6902,12/27/2022 01:36:17,-11.76,,
6903,12/27/2022 01:39:17,-11.76,,
6904,12/27/2022 01:42:17,-11.63,,
6905,12/27/2022 01:45:17,-11.41,,
6906,12/27/2022 01:48:17,-11.54,,
6907,12/27/2022 01:51:17,-11.54,,
6908,12/27/2022 01:54:17,-11.59,,
6909,12/27/2022 01:57:17,-11.84,,
6910,12/27/2022 02:00:17,-11.84,,
6911,12/27/2022 02:03:17,-11.71,,
6912,12/27/2022 02:06:17,-11.80,,
6913,12/27/2022 02:09:17,-11.84,,
6914,12/27/2022 02:12:17,-11.93,,
6915,12/27/2022 02:15:17,-11.89,,
6916,12/27/2022 02:18:17,-11.97,,
6917,12/27/2022 02:21:17,-11.97,,
6918,12/27/2022 02:24:17,-12.10,,
6919,12/27/2022 02:27:17,-12.01,,
6920,12/27/2022 02:30:17,-12.19,,
6921,12/27/2022 02:33:17,-12.19,,
6922,12/27/2022 02:36:17,-12.14,,
6923,12/27/2022 02:39:17,-12.23,,
6924,12/27/2022 02:42:17,-12.44,,
6925,12/27/2022 02:45:17,-12.32,,
6926,12/27/2022 02:48:17,-12.36,,
6927,12/27/2022 02:51:17,-12.32,,
6928,12/27/2022 02:54:17,-12.36,,
6929,12/27/2022 02:57:17,-12.53,,
6930,12/27/2022 03:00:17,-12.66,,
6931,12/27/2022 03:03:17,-12.79,,
6932,12/27/2022 03:06:17,-12.74,,
6933,12/27/2022 03:09:17,-12.74,,
6934,12/27/2022 03:12:17,-12.83,,
6935,12/27/2022 03:15:17,-12.87,,
6936,12/27/2022 03:18:17,-12.87,,
6937,12/27/2022 03:21:17,-13.00,,
6938,12/27/2022 03:24:17,-12.83,,
6939,12/27/2022 03:27:17,-12.70,,
6940,12/27/2022 03:30:17,-12.83,,
6941,12/27/2022 03:33:17,-13.00,,
6942,12/27/2022 03:36:17,-13.17,,
6943,12/27/2022 03:39:17,-13.22,,
6944,12/27/2022 03:42:17,-13.34,,
6945,12/27/2022 03:45:17,-13.30,,
6946,12/27/2022 03:48:17,-13.30,,
6947,12/27/2022 03:51:17,-13.22,,
6948,12/27/2022 03:54:17,-13.26,,
6949,12/27/2022 03:57:17,-13.26,,
6950,12/27/2022 04:00:17,-13.39,,
6951,12/27/2022 04:03:17,-13.43,,
6952,12/27/2022 04:06:17,-13.34,,
6953,12/27/2022 04:09:17,-13.34,,
6954,12/27/2022 04:12:17,-13.26,,
6955,12/27/2022 04:15:17,-13.39,,
6956,12/27/2022 04:18:17,-13.30,,
6957,12/27/2022 04:21:17,-13.43,,
6958,12/27/2022 04:24:17,-13.56,,
6959,12/27/2022 04:27:17,-13.47,,
6960,12/27/2022 04:30:17,-13.47,,
6961,12/27/2022 04:33:17,-13.52,,
6962,12/27/2022 04:36:17,-13.60,,
6963,12/27/2022 04:39:17,-13.77,,
6964,12/27/2022 04:42:17,-13.65,,
6965,12/27/2022 04:45:17,-13.73,,
6966,12/27/2022 04:48:17,-13.95,,
6967,12/27/2022 04:51:17,-13.95,,
6968,12/27/2022 04:54:17,-13.82,,
6969,12/27/2022 04:57:17,-13.77,,
6970,12/27/2022 05:00:17,-13.77,,
6971,12/27/2022 05:03:17,-13.82,,
6972,12/27/2022 05:06:17,-13.95,,
6973,12/27/2022 05:09:17,-14.03,,
6974,12/27/2022 05:12:17,-13.99,,
6975,12/27/2022 05:15:17,-13.99,,
6976,12/27/2022 05:18:17,-14.07,,
6977,12/27/2022 05:21:17,-14.16,,
6978,12/27/2022 05:24:17,-14.16,,
6979,12/27/2022 05:27:17,-14.20,,
6980,12/27/2022 05:30:17,-14.16,,
6981,12/27/2022 05:33:17,-14.12,,
6982,12/27/2022 05:36:17,-14.20,,
6983,12/27/2022 05:39:17,-14.25,,
6984,12/27/2022 05:42:17,-14.46,,
6985,12/27/2022 05:45:17,-14.50,,
6986,12/27/2022 05:48:17,-14.55,,
6987,12/27/2022 05:51:17,-14.42,,
6988,12/27/2022 05:54:17,-14.33,,
6989,12/27/2022 05:57:17,-14.33,,
6990,12/27/2022 06:00:17,-14.46,,
6991,12/27/2022 06:03:17,-14.42,,
6992,12/27/2022 06:06:17,-14.46,,
6993,12/27/2022 06:09:17,-14.50,,
6994,12/27/2022 06:12:17,-14.55,,
6995,12/27/2022 06:15:17,-14.63,,
6996,12/27/2022 06:18:17,-14.59,,
6997,12/27/2022 06:21:17,-14.55,,
6998,12/27/2022 06:24:17,-14.63,,
6999,12/27/2022 06:27:17,-14.72,,
7000,12/27/2022 06:30:17,-14.76,,
7001,12/27/2022 06:33:17,-14.76,,
7002,12/27/2022 06:36:17,-14.55,,
7003,12/27/2022 06:39:17,-14.76,,
7004,12/27/2022 06:42:17,-14.80,,
7005,12/27/2022 06:45:17,-14.76,,
7006,12/27/2022 06:48:17,-14.76,,
7007,12/27/2022 06:51:17,-14.55,,
7008,12/27/2022 06:54:17,-14.42,,
7009,12/27/2022 06:57:17,-14.67,,
7010,12/27/2022 07:00:17,-14.72,,
7011,12/27/2022 07:03:17,-14.76,,
7012,12/27/2022 07:06:17,-14.80,,
7013,12/27/2022 07:09:17,-14.89,,
7014,12/27/2022 07:12:17,-14.93,,
7015,12/27/2022 07:15:17,-14.80,,
7016,12/27/2022 07:18:17,-14.76,,
7017,12/27/2022 07:21:17,-14.80,,
7018,12/27/2022 07:24:17,-14.93,,
7019,12/27/2022 07:27:17,-14.59,,
7020,12/27/2022 07:30:17,-14.59,,
7021,12/27/2022 07:33:17,-14.63,,
7022,12/27/2022 07:36:17,-14.50,,
7023,12/27/2022 07:39:17,-14.46,,
7024,12/27/2022 07:42:17,-14.37,,
7025,12/27/2022 07:45:17,-14.25,,
7026,12/27/2022 07:48:17,-14.12,,
7027,12/27/2022 07:51:17,-13.73,,
7028,12/27/2022 07:54:17,-13.43,,
7029,12/27/2022 07:57:17,-13.52,,
7030,12/27/2022 08:00:17,-13.34,,
7031,12/27/2022 08:03:17,-13.13,,
7032,12/27/2022 08:06:17,-12.96,,
7033,12/27/2022 08:09:17,-12.79,,
7034,12/27/2022 08:12:17,-12.36,,
7035,12/27/2022 08:15:17,-12.10,,
7036,12/27/2022 08:18:17,-11.76,,
7037,12/27/2022 08:21:17,-11.16,,
7038,12/27/2022 08:24:17,-10.64,,
7039,12/27/2022 08:27:17,-10.30,,
7040,12/27/2022 08:30:17,-10.04,,
7041,12/27/2022 08:33:17,-9.78,,
7042,12/27/2022 08:36:17,-9.53,,
7043,12/27/2022 08:39:17,-9.40,,
7044,12/27/2022 08:42:17,-9.48,,
7045,12/27/2022 08:45:17,-9.57,,
7046,12/27/2022 08:48:17,-9.44,,
7047,12/27/2022 08:51:17,-9.48,,
7048,12/27/2022 08:54:17,-9.36,,
7049,12/27/2022 08:57:17,-8.84,,
7050,12/27/2022 09:00:17,-8.03,,
7051,12/27/2022 09:03:17,-7.64,,
7052,12/27/2022 09:06:17,-8.07,,
7053,12/27/2022 09:09:17,-7.90,,
7054,12/27/2022 09:12:17,-7.94,,
7055,12/27/2022 09:15:17,-7.85,,
7056,12/27/2022 09:18:17,-7.42,,
7057,12/27/2022 09:21:17,-6.91,,
7058,12/27/2022 09:24:17,-6.57,,
7059,12/27/2022 09:27:17,-6.18,,
7060,12/27/2022 09:30:17,-6.78,,
7061,12/27/2022 09:33:17,-7.04,,
7062,12/27/2022 09:36:17,-6.91,,
7063,12/27/2022 09:39:17,-6.70,,
7064,12/27/2022 09:42:17,-5.75,,
7065,12/27/2022 09:45:17,-5.62,,
7066,12/27/2022 09:48:17,-4.98,,
7067,12/27/2022 09:51:17,-4.08,,
7068,12/27/2022 09:54:17,-4.04,,
7069,12/27/2022 09:57:17,-3.91,,
7070,12/27/2022 10:00:17,-3.56,,
7071,12/27/2022 10:03:17,-3.61,,
7072,12/27/2022 10:06:17,-3.61,,
7073,12/27/2022 10:09:17,-3.56,,
7074,12/27/2022 10:12:17,-2.62,,
7075,12/27/2022 10:15:17,-2.32,,
7076,12/27/2022 10:18:17,-2.71,,
7077,12/27/2022 10:21:17,-2.83,,
7078,12/27/2022 10:24:17,-3.26,,
7079,12/27/2022 10:27:17,-3.18,,
7080,12/27/2022 10:30:17,-3.13,,
7081,12/27/2022 10:33:17,-3.18,,
7082,12/27/2022 10:36:17,-3.35,,
7083,12/27/2022 10:39:17,-3.26,,
7084,12/27/2022 10:42:17,-3.39,,
7085,12/27/2022 10:45:17,-3.09,,
7086,12/27/2022 10:48:17,-2.66,,
7087,12/27/2022 10:51:17,-2.79,,
7088,12/27/2022 10:54:17,-2.45,,
7089,12/27/2022 10:57:17,-2.45,,
7090,12/27/2022 11:00:17,-2.66,,
7091,12/27/2022 11:03:17,-2.62,,
7092,12/27/2022 11:06:17,-3.01,,
7093,12/27/2022 11:09:17,-3.09,,
7094,12/27/2022 11:12:17,-2.53,,
7095,12/27/2022 11:15:17,-2.28,,
7096,12/27/2022 11:18:17,-2.10,,
7097,12/27/2022 11:21:17,-1.38,,
7098,12/27/2022 11:24:17,-1.03,,
7099,12/27/2022 11:27:17,-1.20,,
7100,12/27/2022 11:30:17,-1.38,,
7101,12/27/2022 11:33:17,-1.55,,
7102,12/27/2022 11:36:17,-1.50,,
7103,12/27/2022 11:39:17,-1.42,,
7104,12/27/2022 11:42:17,-1.20,,
7105,12/27/2022 11:45:17,-0.95,,
7106,12/27/2022 11:48:17,-0.56,,
7107,12/27/2022 11:51:17,-0.56,,
7108,12/27/2022 11:54:17,-0.69,,
7109,12/27/2022 11:57:17,-0.77,,
7110,12/27/2022 12:00:17,-0.77,,
7111,12/27/2022 12:03:17,-1.12,,
7112,12/27/2022 12:06:17,-0.86,,
7113,12/27/2022 12:09:17,-0.73,,
7114,12/27/2022 12:12:17,-0.56,,
7115,12/27/2022 12:15:17,-0.65,,
7116,12/27/2022 12:18:17,0.13,,
7117,12/27/2022 12:21:17,0.30,,
7118,12/27/2022 12:24:17,0.08,,
7119,12/27/2022 12:27:17,0.25,,
7120,12/27/2022 12:30:17,0.34,,
7121,12/27/2022 12:33:17,0.25,,
7122,12/27/2022 12:36:17,0.43,,
7123,12/27/2022 12:39:17,0.60,,
7124,12/27/2022 12:42:17,0.30,,
7125,12/27/2022 12:45:17,0.25,,
7126,12/27/2022 12:48:17,0.55,,
7127,12/27/2022 12:51:17,0.64,,
7128,12/27/2022 12:54:17,0.51,,
7129,12/27/2022 12:57:17,0.68,,
7130,12/27/2022 13:00:17,0.90,,
7131,12/27/2022 13:03:17,1.03,,
7132,12/27/2022 13:06:17,1.07,,
7133,12/27/2022 13:09:17,1.58,,
7134,12/27/2022 13:12:17,1.63,,
7135,12/27/2022 13:15:17,1.71,,
7136,12/27/2022 13:18:17,1.67,,
7137,12/27/2022 13:21:17,1.11,,
7138,12/27/2022 13:24:17,0.90,,
7139,12/27/2022 13:27:17,0.64,,
7140,12/27/2022 13:30:17,1.11,,
7141,12/27/2022 13:33:17,1.67,,
7142,12/27/2022 13:36:17,2.06,,
7143,12/27/2022 13:39:17,2.36,,
7144,12/27/2022 13:42:17,2.70,,
7145,12/27/2022 13:45:17,2.31,,
7146,12/27/2022 13:48:17,2.70,,
7147,12/27/2022 13:51:17,2.27,,
7148,12/27/2022 13:54:17,2.31,,
7149,12/27/2022 13:57:17,2.66,,
7150,12/27/2022 14:00:17,2.49,,
7151,12/27/2022 14:03:17,2.10,,
7152,12/27/2022 14:06:17,2.31,,
7153,12/27/2022 14:09:17,2.19,,
7154,12/27/2022 14:12:17,2.31,,
7155,12/27/2022 14:15:17,2.53,,
7156,12/27/2022 14:18:17,2.36,,
7157,12/27/2022 14:21:17,2.06,,
7158,12/27/2022 14:24:17,2.06,,
7159,12/27/2022 14:27:17,2.06,,
7160,12/27/2022 14:30:17,2.10,,
7161,12/27/2022 14:33:17,2.14,,
7162,12/27/2022 14:36:17,2.06,,
7163,12/27/2022 14:39:17,2.14,,
7164,12/27/2022 14:42:17,2.36,,
7165,12/27/2022 14:45:17,2.23,,
7166,12/27/2022 14:48:17,2.10,,
7167,12/27/2022 14:51:17,2.31,,
7168,12/27/2022 14:54:17,2.44,,
7169,12/27/2022 14:57:17,2.31,,
7170,12/27/2022 15:00:17,2.36,,
7171,12/27/2022 15:03:17,2.31,,
7172,12/27/2022 15:06:17,2.31,,
7173,12/27/2022 15:09:17,1.97,,
7174,12/27/2022 15:12:17,2.06,,
7175,12/27/2022 15:15:17,1.93,,
7176,12/27/2022 15:18:17,2.01,,
7177,12/27/2022 15:21:17,2.01,,
7178,12/27/2022 15:24:17,1.88,,
7179,12/27/2022 15:27:17,1.80,,
