#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,12/09/2022 12:10:19,-7.60,,
2,12/09/2022 12:13:19,-7.51,,
3,12/09/2022 12:16:19,-7.04,,
4,12/09/2022 12:19:19,-7.17,,
5,12/09/2022 12:22:19,-7.17,,
6,12/09/2022 12:25:19,-7.12,,
7,12/09/2022 12:28:19,-7.38,,
8,12/09/2022 12:31:19,-7.30,,
9,12/09/2022 12:34:19,-7.47,,
10,12/09/2022 12:37:19,-7.34,,
11,12/09/2022 12:40:19,-6.91,,
12,12/09/2022 12:43:19,-6.91,,
13,12/09/2022 12:46:19,-6.91,,
14,12/09/2022 12:49:19,-6.95,,
15,12/09/2022 12:52:19,-6.48,,
16,12/09/2022 12:55:19,-6.39,,
17,12/09/2022 12:58:19,-6.35,,
18,12/09/2022 13:01:19,-6.74,,
19,12/09/2022 13:04:19,-6.52,,
20,12/09/2022 13:07:19,-6.91,,
21,12/09/2022 13:10:19,-7.00,,
22,12/09/2022 13:13:19,-6.91,,
23,12/09/2022 13:16:19,-6.87,,
24,12/09/2022 13:19:19,-6.44,,
25,12/09/2022 13:22:19,-6.61,,
26,12/09/2022 13:25:19,-6.70,,
27,12/09/2022 13:28:19,-6.27,,
28,12/09/2022 13:31:19,-6.48,,
29,12/09/2022 13:34:19,-6.52,,
30,12/09/2022 13:37:19,-6.22,,
31,12/09/2022 13:40:19,-6.18,,
32,12/09/2022 13:43:19,-6.27,,
33,12/09/2022 13:46:19,-6.39,,
34,12/09/2022 13:49:19,-6.74,,
35,12/09/2022 13:52:19,-6.87,,
36,12/09/2022 13:55:19,-6.74,,
37,12/09/2022 13:58:19,-6.65,,
38,12/09/2022 14:01:19,-6.78,,
39,12/09/2022 14:04:19,-6.87,,
40,12/09/2022 14:07:19,-6.82,,
41,12/09/2022 14:10:19,-6.48,,
42,12/09/2022 14:13:19,-6.57,,
43,12/09/2022 14:16:19,-6.70,,
44,12/09/2022 14:19:19,-6.52,,
45,12/09/2022 14:22:19,-6.65,,
46,12/09/2022 14:25:19,-6.57,,
47,12/09/2022 14:28:19,-6.65,,
48,12/09/2022 14:31:19,-6.48,,
49,12/09/2022 14:34:19,-6.44,,
50,12/09/2022 14:37:19,-5.54,,
51,12/09/2022 14:40:19,-4.89,,
52,12/09/2022 14:43:19,-4.68,,
53,12/09/2022 14:46:19,-4.51,,
54,12/09/2022 14:49:19,-4.81,,
55,12/09/2022 14:52:19,-4.38,,
56,12/09/2022 14:55:19,-3.99,,
57,12/09/2022 14:58:19,-3.99,,
58,12/09/2022 15:01:19,-3.78,,
59,12/09/2022 15:04:19,-3.91,,
60,12/09/2022 15:07:19,-4.16,,
61,12/09/2022 15:10:19,-3.48,,
62,12/09/2022 15:13:19,-3.69,,
63,12/09/2022 15:16:19,-4.25,,
64,12/09/2022 15:19:19,-4.85,,
65,12/09/2022 15:22:19,-5.11,,
66,12/09/2022 15:25:19,-5.19,,
67,12/09/2022 15:28:19,-4.64,,
68,12/09/2022 15:31:19,-4.08,,
69,12/09/2022 15:34:19,-4.55,,
70,12/09/2022 15:37:19,-5.28,,
71,12/09/2022 15:40:19,-6.18,,
72,12/09/2022 15:43:19,-6.61,,
73,12/09/2022 15:46:19,-7.17,,
74,12/09/2022 15:49:19,-7.60,,
75,12/09/2022 15:52:19,-7.85,,
76,12/09/2022 15:55:19,-8.11,,
77,12/09/2022 15:58:19,-8.28,,
78,12/09/2022 16:01:19,-8.41,,
79,12/09/2022 16:04:19,-8.84,,
80,12/09/2022 16:07:19,-9.18,,
81,12/09/2022 16:10:19,-9.23,,
82,12/09/2022 16:13:19,-9.14,,
83,12/09/2022 16:16:19,-9.05,,
84,12/09/2022 16:19:19,-9.14,,
85,12/09/2022 16:22:19,-9.48,,
86,12/09/2022 16:25:19,-9.40,,
87,12/09/2022 16:28:19,-9.70,,
88,12/09/2022 16:31:19,-10.00,,
89,12/09/2022 16:34:19,-10.17,,
90,12/09/2022 16:37:19,-10.21,,
91,12/09/2022 16:40:19,-10.34,,
92,12/09/2022 16:43:19,-10.77,,
93,12/09/2022 16:46:19,-11.50,,
94,12/09/2022 16:49:19,-11.84,,
95,12/09/2022 16:52:19,-11.71,,
96,12/09/2022 16:55:19,-12.10,,
97,12/09/2022 16:58:19,-12.32,,
98,12/09/2022 17:01:19,-12.44,,
99,12/09/2022 17:04:19,-12.70,,
100,12/09/2022 17:07:19,-12.83,,
101,12/09/2022 17:10:19,-13.30,,
102,12/09/2022 17:13:19,-13.52,,
103,12/09/2022 17:16:19,-13.39,,
104,12/09/2022 17:19:19,-13.34,,
105,12/09/2022 17:22:19,-13.34,,
106,12/09/2022 17:25:19,-13.73,,
107,12/09/2022 17:28:19,-13.99,,
108,12/09/2022 17:31:19,-14.12,,
109,12/09/2022 17:34:19,-14.12,,
110,12/09/2022 17:37:19,-13.95,,
111,12/09/2022 17:40:19,-14.07,,
112,12/09/2022 17:43:19,-14.16,,
113,12/09/2022 17:46:19,-13.90,,
114,12/09/2022 17:49:19,-13.90,,
115,12/09/2022 17:52:19,-14.20,,
116,12/09/2022 17:55:19,-14.33,,
117,12/09/2022 17:58:19,-14.55,,
118,12/09/2022 18:01:19,-14.33,,
119,12/09/2022 18:04:19,-14.50,,
120,12/09/2022 18:07:19,-14.16,,
121,12/09/2022 18:10:19,-14.50,,
122,12/09/2022 18:13:19,-14.55,,
123,12/09/2022 18:16:19,-14.42,,
124,12/09/2022 18:19:19,-14.20,,
125,12/09/2022 18:22:19,-14.33,,
126,12/09/2022 18:25:19,-14.55,,
127,12/09/2022 18:28:19,-14.80,,
128,12/09/2022 18:31:19,-14.93,,
129,12/09/2022 18:34:19,-15.06,,
130,12/09/2022 18:37:19,-15.28,,
131,12/09/2022 18:40:19,-15.70,,
132,12/09/2022 18:43:19,-15.83,,
133,12/09/2022 18:46:19,-15.83,,
134,12/09/2022 18:49:19,-15.92,,
135,12/09/2022 18:52:19,-15.92,,
136,12/09/2022 18:55:19,-16.13,,
137,12/09/2022 18:58:19,-16.09,,
138,12/09/2022 19:01:19,-16.00,,
139,12/09/2022 19:04:19,-16.05,,
140,12/09/2022 19:07:19,-16.09,,
141,12/09/2022 19:10:19,-16.13,,
142,12/09/2022 19:13:19,-16.13,,
143,12/09/2022 19:16:19,-16.00,,
144,12/09/2022 19:19:19,-15.88,,
145,12/09/2022 19:22:19,-15.53,,
146,12/09/2022 19:25:19,-15.40,,
147,12/09/2022 19:28:19,-15.58,,
148,12/09/2022 19:31:19,-15.49,,
149,12/09/2022 19:34:19,-15.79,,
150,12/09/2022 19:37:19,-15.66,,
151,12/09/2022 19:40:19,-16.05,,
152,12/09/2022 19:43:19,-15.96,,
153,12/09/2022 19:46:19,-16.13,,
154,12/09/2022 19:49:19,-16.18,,
155,12/09/2022 19:52:19,-16.26,,
156,12/09/2022 19:55:19,-16.35,,
157,12/09/2022 19:58:19,-16.61,,
158,12/09/2022 20:01:19,-16.65,,
159,12/09/2022 20:04:19,-16.78,,
160,12/09/2022 20:07:19,-16.61,,
161,12/09/2022 20:10:19,-16.91,,
162,12/09/2022 20:13:19,-17.12,,
163,12/09/2022 20:16:19,-17.16,,
164,12/09/2022 20:19:19,-17.46,,
165,12/09/2022 20:22:19,-17.55,,
166,12/09/2022 20:25:19,-17.63,,
167,12/09/2022 20:28:19,-17.59,,
168,12/09/2022 20:31:19,-17.68,,
169,12/09/2022 20:34:19,-17.08,,
170,12/09/2022 20:37:19,-17.03,,
171,12/09/2022 20:40:19,-17.55,,
172,12/09/2022 20:43:19,-17.59,,
173,12/09/2022 20:46:19,-17.33,,
174,12/09/2022 20:49:19,-17.33,,
175,12/09/2022 20:52:19,-17.03,,
176,12/09/2022 20:55:19,-17.38,,
177,12/09/2022 20:58:19,-17.29,,
178,12/09/2022 21:01:19,-17.42,,
179,12/09/2022 21:04:19,-17.55,,
180,12/09/2022 21:07:19,-17.81,,
181,12/09/2022 21:10:19,-17.94,,
182,12/09/2022 21:13:19,-18.06,,
183,12/09/2022 21:16:19,-18.06,,
184,12/09/2022 21:19:19,-18.15,,
185,12/09/2022 21:22:19,-18.15,,
186,12/09/2022 21:25:19,-18.24,,
187,12/09/2022 21:28:19,-18.45,,
188,12/09/2022 21:31:19,-18.36,,
189,12/09/2022 21:34:19,-18.19,,
190,12/09/2022 21:37:19,-17.85,,
191,12/09/2022 21:40:19,-17.46,,
192,12/09/2022 21:43:19,-17.63,,
193,12/09/2022 21:46:19,-17.42,,
194,12/09/2022 21:49:19,-17.59,,
195,12/09/2022 21:52:19,-17.59,,
196,12/09/2022 21:55:19,-17.72,,
197,12/09/2022 21:58:19,-17.76,,
198,12/09/2022 22:01:19,-17.94,,
199,12/09/2022 22:04:19,-18.02,,
200,12/09/2022 22:07:19,-18.11,,
201,12/09/2022 22:10:19,-18.41,,
202,12/09/2022 22:13:19,-18.24,,
203,12/09/2022 22:16:19,-18.24,,
204,12/09/2022 22:19:19,-18.24,,
205,12/09/2022 22:22:19,-17.85,,
206,12/09/2022 22:25:19,-17.55,,
207,12/09/2022 22:28:19,-17.85,,
208,12/09/2022 22:31:19,-17.72,,
209,12/09/2022 22:34:19,-17.85,,
210,12/09/2022 22:37:19,-17.85,,
211,12/09/2022 22:40:19,-18.02,,
212,12/09/2022 22:43:19,-17.46,,
213,12/09/2022 22:46:19,-17.76,,
214,12/09/2022 22:49:19,-18.11,,
215,12/09/2022 22:52:19,-18.15,,
216,12/09/2022 22:55:19,-18.06,,
217,12/09/2022 22:58:19,-18.45,,
218,12/09/2022 23:01:19,-18.28,,
219,12/09/2022 23:04:19,-18.71,,
220,12/09/2022 23:07:19,-19.05,,
221,12/09/2022 23:10:19,-19.18,,
222,12/09/2022 23:13:19,-19.22,,
223,12/09/2022 23:16:19,-19.35,,
224,12/09/2022 23:19:19,-19.22,,
225,12/09/2022 23:22:19,-19.14,,
226,12/09/2022 23:25:19,-19.09,,
227,12/09/2022 23:28:19,-19.14,,
228,12/09/2022 23:31:19,-19.18,,
229,12/09/2022 23:34:19,-19.01,,
230,12/09/2022 23:37:19,-18.88,,
231,12/09/2022 23:40:19,-18.84,,
232,12/09/2022 23:43:19,-18.66,,
233,12/09/2022 23:46:19,-18.79,,
234,12/09/2022 23:49:19,-18.92,,
235,12/09/2022 23:52:19,-19.27,,
236,12/09/2022 23:55:19,-19.31,,
237,12/09/2022 23:58:19,-19.27,,
238,12/10/2022 00:01:19,-19.27,,
239,12/10/2022 00:04:19,-19.22,,
240,12/10/2022 00:07:19,-19.18,,
241,12/10/2022 00:10:19,-19.14,,
242,12/10/2022 00:13:19,-19.22,,
243,12/10/2022 00:16:19,-19.05,,
244,12/10/2022 00:19:19,-19.18,,
245,12/10/2022 00:22:19,-19.27,,
246,12/10/2022 00:25:19,-19.22,,
247,12/10/2022 00:28:19,-19.22,,
248,12/10/2022 00:31:19,-19.22,,
249,12/10/2022 00:34:19,-19.05,,
250,12/10/2022 00:37:19,-19.18,,
251,12/10/2022 00:40:19,-19.31,,
252,12/10/2022 00:43:19,-19.52,,
253,12/10/2022 00:46:19,-19.61,,
254,12/10/2022 00:49:19,-19.52,,
255,12/10/2022 00:52:19,-19.44,,
256,12/10/2022 00:55:19,-19.52,,
257,12/10/2022 00:58:19,-19.57,,
258,12/10/2022 01:01:19,-19.61,,
259,12/10/2022 01:04:19,-19.69,,
260,12/10/2022 01:07:19,-19.82,,
261,12/10/2022 01:10:19,-20.08,,
262,12/10/2022 01:13:19,-20.08,,
263,12/10/2022 01:16:19,-20.04,,
264,12/10/2022 01:19:19,-20.12,,
265,12/10/2022 01:22:19,-20.12,,
266,12/10/2022 01:25:19,-20.17,,
267,12/10/2022 01:28:19,-19.95,,
268,12/10/2022 01:31:19,-19.74,,
269,12/10/2022 01:34:19,-20.04,,
270,12/10/2022 01:37:19,-20.38,,
271,12/10/2022 01:40:19,-20.34,,
272,12/10/2022 01:43:19,-20.17,,
273,12/10/2022 01:46:19,-20.17,,
274,12/10/2022 01:49:19,-20.12,,
275,12/10/2022 01:52:19,-20.08,,
276,12/10/2022 01:55:19,-19.91,,
277,12/10/2022 01:58:19,-20.17,,
278,12/10/2022 02:01:19,-20.21,,
279,12/10/2022 02:04:19,-20.17,,
280,12/10/2022 02:07:19,-20.21,,
281,12/10/2022 02:10:19,-20.47,,
282,12/10/2022 02:13:19,-20.51,,
283,12/10/2022 02:16:19,-20.21,,
284,12/10/2022 02:19:19,-20.08,,
285,12/10/2022 02:22:19,-20.17,,
286,12/10/2022 02:25:19,-20.25,,
287,12/10/2022 02:28:19,-20.34,,
288,12/10/2022 02:31:19,-20.51,,
289,12/10/2022 02:34:19,-20.47,,
290,12/10/2022 02:37:19,-20.34,,
291,12/10/2022 02:40:19,-20.34,,
292,12/10/2022 02:43:19,-20.25,,
293,12/10/2022 02:46:19,-20.08,,
294,12/10/2022 02:49:19,-20.04,,
295,12/10/2022 02:52:19,-20.04,,
296,12/10/2022 02:55:19,-20.08,,
297,12/10/2022 02:58:19,-20.47,,
298,12/10/2022 03:01:19,-20.72,,
299,12/10/2022 03:04:19,-20.81,,
300,12/10/2022 03:07:19,-20.72,,
301,12/10/2022 03:10:19,-20.81,,
302,12/10/2022 03:13:19,-20.90,,
303,12/10/2022 03:16:19,-20.98,,
304,12/10/2022 03:19:19,-20.77,,
305,12/10/2022 03:22:19,-20.90,,
306,12/10/2022 03:25:19,-20.51,,
307,12/10/2022 03:28:19,-20.55,,
308,12/10/2022 03:31:19,-20.77,,
309,12/10/2022 03:34:19,-20.94,,
310,12/10/2022 03:37:19,-20.98,,
311,12/10/2022 03:40:19,-21.02,,
312,12/10/2022 03:43:19,-21.20,,
313,12/10/2022 03:46:19,-21.37,,
314,12/10/2022 03:49:19,-21.41,,
315,12/10/2022 03:52:19,-21.37,,
316,12/10/2022 03:55:19,-21.02,,
317,12/10/2022 03:58:19,-20.94,,
318,12/10/2022 04:01:19,-20.98,,
319,12/10/2022 04:04:19,-20.94,,
320,12/10/2022 04:07:19,-20.77,,
321,12/10/2022 04:10:19,-20.64,,
322,12/10/2022 04:13:19,-20.55,,
323,12/10/2022 04:16:19,-20.34,,
324,12/10/2022 04:19:19,-20.51,,
325,12/10/2022 04:22:19,-20.51,,
326,12/10/2022 04:25:19,-20.55,,
327,12/10/2022 04:28:19,-20.25,,
328,12/10/2022 04:31:19,-20.04,,
329,12/10/2022 04:34:19,-19.99,,
330,12/10/2022 04:37:19,-20.21,,
331,12/10/2022 04:40:19,-20.34,,
332,12/10/2022 04:43:19,-20.77,,
333,12/10/2022 04:46:19,-20.94,,
334,12/10/2022 04:49:19,-21.02,,
335,12/10/2022 04:52:19,-21.11,,
336,12/10/2022 04:55:19,-21.02,,
337,12/10/2022 04:58:19,-21.20,,
338,12/10/2022 05:01:19,-21.45,,
339,12/10/2022 05:04:19,-21.50,,
340,12/10/2022 05:07:19,-21.54,,
341,12/10/2022 05:10:19,-21.50,,
342,12/10/2022 05:13:19,-21.32,,
343,12/10/2022 05:16:19,-21.07,,
344,12/10/2022 05:19:19,-21.20,,
345,12/10/2022 05:22:19,-21.32,,
346,12/10/2022 05:25:19,-21.41,,
347,12/10/2022 05:28:19,-21.45,,
348,12/10/2022 05:31:19,-21.50,,
349,12/10/2022 05:34:19,-21.58,,
350,12/10/2022 05:37:19,-21.54,,
351,12/10/2022 05:40:19,-21.41,,
352,12/10/2022 05:43:19,-21.37,,
353,12/10/2022 05:46:19,-21.28,,
354,12/10/2022 05:49:19,-21.41,,
355,12/10/2022 05:52:19,-21.58,,
356,12/10/2022 05:55:19,-21.54,,
357,12/10/2022 05:58:19,-21.75,,
358,12/10/2022 06:01:19,-21.84,,
359,12/10/2022 06:04:19,-21.97,,
360,12/10/2022 06:07:19,-22.05,,
361,12/10/2022 06:10:19,-22.18,,
362,12/10/2022 06:13:19,-22.10,,
363,12/10/2022 06:16:19,-22.18,,
364,12/10/2022 06:19:19,-22.27,,
365,12/10/2022 06:22:19,-22.23,,
366,12/10/2022 06:25:19,-22.31,,
367,12/10/2022 06:28:19,-22.31,,
368,12/10/2022 06:31:19,-22.40,,
369,12/10/2022 06:34:19,-22.61,,
370,12/10/2022 06:37:19,-22.61,,
371,12/10/2022 06:40:19,-22.48,,
372,12/10/2022 06:43:19,-22.40,,
373,12/10/2022 06:46:19,-22.31,,
374,12/10/2022 06:49:19,-22.27,,
375,12/10/2022 06:52:19,-22.18,,
376,12/10/2022 06:55:19,-22.10,,
377,12/10/2022 06:58:19,-21.97,,
378,12/10/2022 07:01:19,-21.97,,
379,12/10/2022 07:04:19,-22.23,,
380,12/10/2022 07:07:19,-22.10,,
381,12/10/2022 07:10:19,-22.18,,
382,12/10/2022 07:13:19,-22.14,,
383,12/10/2022 07:16:19,-22.05,,
384,12/10/2022 07:19:19,-22.10,,
385,12/10/2022 07:22:19,-22.14,,
386,12/10/2022 07:25:19,-22.18,,
387,12/10/2022 07:28:19,-22.14,,
388,12/10/2022 07:31:19,-22.18,,
389,12/10/2022 07:34:19,-22.10,,
390,12/10/2022 07:37:19,-22.05,,
391,12/10/2022 07:40:19,-21.92,,
392,12/10/2022 07:43:19,-21.80,,
393,12/10/2022 07:46:19,-21.62,,
394,12/10/2022 07:49:19,-21.41,,
395,12/10/2022 07:52:19,-21.02,,
396,12/10/2022 07:55:19,-20.68,,
397,12/10/2022 07:58:19,-20.47,,
398,12/10/2022 08:01:19,-20.21,,
399,12/10/2022 08:04:19,-19.95,,
400,12/10/2022 08:07:19,-19.82,,
401,12/10/2022 08:10:19,-19.52,,
402,12/10/2022 08:13:19,-19.39,,
403,12/10/2022 08:16:19,-19.18,,
404,12/10/2022 08:19:19,-18.92,,
405,12/10/2022 08:22:19,-18.54,,
406,12/10/2022 08:25:19,-18.11,,
407,12/10/2022 08:28:19,-17.85,,
408,12/10/2022 08:31:19,-17.46,,
409,12/10/2022 08:34:19,-17.03,,
410,12/10/2022 08:37:19,-16.69,,
411,12/10/2022 08:40:19,-16.22,,
412,12/10/2022 08:43:19,-15.70,,
413,12/10/2022 08:46:19,-15.02,,
414,12/10/2022 08:49:19,-14.85,,
415,12/10/2022 08:52:19,-14.98,,
416,12/10/2022 08:55:19,-15.45,,
417,12/10/2022 08:58:19,-15.10,,
418,12/10/2022 09:01:19,-14.50,,
419,12/10/2022 09:04:19,-14.46,,
420,12/10/2022 09:07:19,-14.20,,
421,12/10/2022 09:10:19,-14.25,,
422,12/10/2022 09:13:19,-14.25,,
423,12/10/2022 09:16:19,-14.37,,
424,12/10/2022 09:19:19,-13.30,,
425,12/10/2022 09:22:19,-12.62,,
426,12/10/2022 09:25:19,-12.87,,
427,12/10/2022 09:28:19,-12.57,,
428,12/10/2022 09:31:19,-12.14,,
429,12/10/2022 09:34:19,-11.84,,
430,12/10/2022 09:37:19,-11.63,,
431,12/10/2022 09:40:19,-11.67,,
432,12/10/2022 09:43:19,-11.29,,
433,12/10/2022 09:46:19,-11.24,,
434,12/10/2022 09:49:19,-10.73,,
435,12/10/2022 09:52:19,-10.60,,
436,12/10/2022 09:55:19,-10.08,,
437,12/10/2022 09:58:19,-9.78,,
438,12/10/2022 10:01:19,-9.44,,
439,12/10/2022 10:04:19,-9.44,,
440,12/10/2022 10:07:19,-9.74,,
441,12/10/2022 10:10:19,-10.47,,
442,12/10/2022 10:13:19,-10.21,,
443,12/10/2022 10:16:19,-9.05,,
444,12/10/2022 10:19:19,-8.54,,
445,12/10/2022 10:22:19,-8.93,,
446,12/10/2022 10:25:19,-8.63,,
447,12/10/2022 10:28:19,-8.71,,
448,12/10/2022 10:31:19,-8.45,,
449,12/10/2022 10:34:19,-7.90,,
450,12/10/2022 10:37:19,-7.42,,
451,12/10/2022 10:40:19,-7.47,,
452,12/10/2022 10:43:19,-7.64,,
453,12/10/2022 10:46:19,-7.34,,
454,12/10/2022 10:49:19,-7.51,,
455,12/10/2022 10:52:19,-7.51,,
456,12/10/2022 10:55:19,-7.34,,
457,12/10/2022 10:58:19,-7.08,,
458,12/10/2022 11:01:19,-6.39,,
459,12/10/2022 11:04:19,-6.22,,
460,12/10/2022 11:07:19,-6.01,,
461,12/10/2022 11:10:19,-5.37,,
462,12/10/2022 11:13:19,-5.84,,
463,12/10/2022 11:16:19,-7.38,,
464,12/10/2022 11:19:19,-5.84,,
465,12/10/2022 11:22:19,-4.94,,
466,12/10/2022 11:25:19,-4.68,,
467,12/10/2022 11:28:19,-4.68,,
468,12/10/2022 11:31:19,-6.57,,
469,12/10/2022 11:34:19,-6.74,,
470,12/10/2022 11:37:19,-6.22,,
471,12/10/2022 11:40:19,-6.22,,
472,12/10/2022 11:43:19,-4.55,,
473,12/10/2022 11:46:19,-5.28,,
474,12/10/2022 11:49:19,-4.34,,
475,12/10/2022 11:52:19,-3.05,,
476,12/10/2022 11:55:19,-3.65,,
477,12/10/2022 11:58:19,-3.61,,
478,12/10/2022 12:01:19,-3.43,,
479,12/10/2022 12:04:19,-2.71,,
480,12/10/2022 12:07:19,-3.48,,
481,12/10/2022 12:10:19,-3.13,,
482,12/10/2022 12:13:19,-3.52,,
483,12/10/2022 12:16:19,-3.52,,
484,12/10/2022 12:19:19,-3.43,,
485,12/10/2022 12:22:19,-1.68,,
486,12/10/2022 12:25:19,-1.38,,
487,12/10/2022 12:28:19,-1.03,,
488,12/10/2022 12:31:19,-1.38,,
489,12/10/2022 12:34:19,-2.36,,
490,12/10/2022 12:37:19,-2.15,,
491,12/10/2022 12:40:19,-0.73,,
492,12/10/2022 12:43:19,-0.35,,
493,12/10/2022 12:46:19,-1.29,,
494,12/10/2022 12:49:19,-1.16,,
495,12/10/2022 12:52:19,-1.03,,
496,12/10/2022 12:55:19,-0.95,,
497,12/10/2022 12:58:19,-1.03,,
498,12/10/2022 13:01:19,-0.90,,
499,12/10/2022 13:04:19,0.04,,
500,12/10/2022 13:07:19,-0.52,,
501,12/10/2022 13:10:19,-1.03,,
502,12/10/2022 13:13:19,-1.50,,
503,12/10/2022 13:16:19,-1.89,,
504,12/10/2022 13:19:19,-2.79,,
505,12/10/2022 13:22:19,-1.76,,
506,12/10/2022 13:25:19,-2.23,,
507,12/10/2022 13:28:19,-1.59,,
508,12/10/2022 13:31:19,-2.19,,
509,12/10/2022 13:34:19,-1.20,,
510,12/10/2022 13:37:19,-0.39,,
511,12/10/2022 13:40:19,-0.09,,
512,12/10/2022 13:43:19,0.04,,
513,12/10/2022 13:46:19,-0.26,,
514,12/10/2022 13:49:19,-1.08,,
515,12/10/2022 13:52:19,-1.16,,
516,12/10/2022 13:55:19,-0.60,,
517,12/10/2022 13:58:19,-0.13,,
518,12/10/2022 14:01:19,0.60,,
519,12/10/2022 14:04:19,-0.05,,
520,12/10/2022 14:07:19,-0.60,,
521,12/10/2022 14:10:19,0.55,,
522,12/10/2022 14:13:19,0.77,,
523,12/10/2022 14:16:19,0.60,,
524,12/10/2022 14:19:19,-0.30,,
525,12/10/2022 14:22:19,-0.77,,
526,12/10/2022 14:25:19,-0.09,,
527,12/10/2022 14:28:19,0.13,,
528,12/10/2022 14:31:19,0.38,,
529,12/10/2022 14:34:19,1.41,,
530,12/10/2022 14:37:19,1.63,,
531,12/10/2022 14:40:19,2.01,,
532,12/10/2022 14:43:19,1.80,,
533,12/10/2022 14:46:19,2.06,,
534,12/10/2022 14:48:24,,Logged,
535,12/10/2022 14:49:19,2.49,,
536,12/10/2022 14:52:19,1.07,,
537,12/10/2022 14:55:19,0.77,,
538,12/10/2022 14:58:19,1.58,,
539,12/10/2022 15:01:19,0.64,,
540,12/10/2022 15:04:19,0.43,,
541,12/10/2022 15:07:19,0.34,,
542,12/10/2022 15:10:19,-0.13,,
543,12/10/2022 15:13:19,-0.52,,
544,12/10/2022 15:16:19,-0.56,,
545,12/10/2022 15:19:19,-0.56,,
546,12/10/2022 15:22:19,-0.65,,
547,12/10/2022 15:25:19,-0.13,,
548,12/10/2022 15:28:19,0.17,,
549,12/10/2022 15:31:19,-0.35,,
550,12/10/2022 15:34:19,-1.16,,
551,12/10/2022 15:37:19,-2.32,,
552,12/10/2022 15:40:19,-3.22,,
553,12/10/2022 15:43:19,-3.82,,
554,12/10/2022 15:46:19,-4.16,,
555,12/10/2022 15:49:19,-4.76,,
556,12/10/2022 15:52:19,-5.02,,
557,12/10/2022 15:55:19,-5.19,,
558,12/10/2022 15:58:19,-5.37,,
559,12/10/2022 16:01:19,-5.58,,
560,12/10/2022 16:04:19,-5.71,,
561,12/10/2022 16:07:19,-5.67,,
562,12/10/2022 16:10:19,-5.62,,
563,12/10/2022 16:13:19,-5.71,,
564,12/10/2022 16:16:19,-5.84,,
565,12/10/2022 16:19:19,-6.14,,
566,12/10/2022 16:22:19,-6.48,,
567,12/10/2022 16:25:19,-6.39,,
568,12/10/2022 16:28:19,-6.22,,
569,12/10/2022 16:31:19,-6.31,,
570,12/10/2022 16:34:19,-6.91,,
571,12/10/2022 16:37:19,-7.38,,
572,12/10/2022 16:40:19,-7.55,,
573,12/10/2022 16:43:19,-7.98,,
574,12/10/2022 16:46:19,-8.20,,
575,12/10/2022 16:49:19,-8.54,,
576,12/10/2022 16:52:19,-8.71,,
577,12/10/2022 16:55:19,-8.88,,
578,12/10/2022 16:58:19,-9.05,,
579,12/10/2022 17:01:19,-9.27,,
580,12/10/2022 17:04:19,-9.23,,
581,12/10/2022 17:07:19,-9.70,,
582,12/10/2022 17:10:19,-10.51,,
583,12/10/2022 17:13:19,-10.60,,
584,12/10/2022 17:16:19,-10.64,,
585,12/10/2022 17:19:19,-9.96,,
586,12/10/2022 17:22:19,-9.87,,
587,12/10/2022 17:25:19,-10.34,,
588,12/10/2022 17:28:19,-10.94,,
589,12/10/2022 17:31:19,-10.86,,
590,12/10/2022 17:34:19,-10.90,,
591,12/10/2022 17:37:19,-10.94,,
592,12/10/2022 17:40:19,-10.56,,
593,12/10/2022 17:43:19,-10.21,,
594,12/10/2022 17:46:19,-10.17,,
595,12/10/2022 17:49:19,-10.68,,
596,12/10/2022 17:52:19,-10.77,,
597,12/10/2022 17:55:19,-10.34,,
598,12/10/2022 17:58:19,-10.34,,
599,12/10/2022 18:01:19,-10.04,,
600,12/10/2022 18:04:19,-10.13,,
601,12/10/2022 18:07:19,-9.91,,
602,12/10/2022 18:10:19,-9.96,,
603,12/10/2022 18:13:19,-9.87,,
604,12/10/2022 18:16:19,-10.38,,
605,12/10/2022 18:19:19,-10.00,,
606,12/10/2022 18:22:19,-10.13,,
607,12/10/2022 18:25:19,-10.86,,
608,12/10/2022 18:28:19,-11.50,,
609,12/10/2022 18:31:19,-11.67,,
610,12/10/2022 18:34:19,-11.84,,
611,12/10/2022 18:37:19,-12.01,,
612,12/10/2022 18:40:19,-12.06,,
613,12/10/2022 18:43:19,-11.63,,
614,12/10/2022 18:46:19,-11.89,,
615,12/10/2022 18:49:19,-12.10,,
616,12/10/2022 18:52:19,-12.27,,
617,12/10/2022 18:55:19,-12.32,,
618,12/10/2022 18:58:19,-12.57,,
619,12/10/2022 19:01:19,-12.70,,
620,12/10/2022 19:04:19,-12.74,,
621,12/10/2022 19:07:19,-12.70,,
622,12/10/2022 19:10:19,-13.04,,
623,12/10/2022 19:13:19,-13.17,,
624,12/10/2022 19:16:19,-13.26,,
625,12/10/2022 19:19:19,-13.17,,
626,12/10/2022 19:22:19,-13.17,,
627,12/10/2022 19:25:19,-13.39,,
628,12/10/2022 19:28:19,-13.39,,
629,12/10/2022 19:31:19,-13.26,,
630,12/10/2022 19:34:19,-13.65,,
631,12/10/2022 19:37:19,-13.56,,
632,12/10/2022 19:40:19,-13.47,,
633,12/10/2022 19:43:19,-13.52,,
634,12/10/2022 19:46:19,-13.52,,
635,12/10/2022 19:49:19,-13.39,,
