#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20928,01/25/2023 10:02:31,-11.29,,
20929,01/25/2023 10:05:31,-9.70,,
20930,01/25/2023 10:08:31,-12.06,,
20931,01/25/2023 10:11:31,-14.12,,
20932,01/25/2023 10:14:31,-13.39,,
20933,01/25/2023 10:17:31,-13.99,,
20934,01/25/2023 10:20:31,-13.65,,
20935,01/25/2023 10:23:31,-12.36,,
20936,01/25/2023 10:26:31,-11.93,,
20937,01/25/2023 10:29:31,-11.97,,
20938,01/25/2023 10:32:31,-12.57,,
20939,01/25/2023 10:35:31,-10.51,,
20940,01/25/2023 10:38:31,-11.41,,
20941,01/25/2023 10:41:31,-11.59,,
20942,01/25/2023 10:44:31,-10.21,,
20943,01/25/2023 10:47:31,-9.70,,
20944,01/25/2023 10:50:31,-9.40,,
20945,01/25/2023 10:53:31,-11.07,,
20946,01/25/2023 10:56:31,-11.93,,
20947,01/25/2023 10:59:31,-11.24,,
20948,01/25/2023 11:02:31,-10.34,,
20949,01/25/2023 11:05:31,-9.40,,
20950,01/25/2023 11:08:31,-8.93,,
20951,01/25/2023 11:11:31,-8.84,,
20952,01/25/2023 11:14:31,-9.14,,
20953,01/25/2023 11:17:31,-8.71,,
20954,01/25/2023 11:20:31,-9.01,,
20955,01/25/2023 11:23:31,-8.84,,
20956,01/25/2023 11:26:31,-8.88,,
20957,01/25/2023 11:29:31,-8.33,,
20958,01/25/2023 11:32:31,-8.20,,
20959,01/25/2023 11:35:31,-7.00,,
20960,01/25/2023 11:38:31,-6.87,,
20961,01/25/2023 11:41:31,-5.58,,
20962,01/25/2023 11:44:31,-3.78,,
20963,01/25/2023 11:47:31,-3.52,,
20964,01/25/2023 11:50:31,-3.99,,
20965,01/25/2023 11:53:31,-2.83,,
20966,01/25/2023 11:56:31,-2.36,,
20967,01/25/2023 11:59:31,-2.75,,
20968,01/25/2023 12:02:31,-1.29,,
20969,01/25/2023 12:05:31,-0.17,,
20970,01/25/2023 12:08:31,-0.77,,
20971,01/25/2023 12:11:31,-1.38,,
20972,01/25/2023 12:14:31,-1.08,,
20973,01/25/2023 12:17:31,-1.38,,
20974,01/25/2023 12:20:31,-2.19,,
20975,01/25/2023 12:23:31,-4.25,,
20976,01/25/2023 12:26:31,-6.01,,
20977,01/25/2023 12:29:31,-3.69,,
20978,01/25/2023 12:32:31,-0.05,,
20979,01/25/2023 12:35:31,-0.95,,
20980,01/25/2023 12:38:31,-3.99,,
20981,01/25/2023 12:41:31,-5.07,,
20982,01/25/2023 12:44:31,-4.12,,
20983,01/25/2023 12:47:31,-0.43,,
20984,01/25/2023 12:50:31,-2.45,,
20985,01/25/2023 12:53:31,-3.13,,
20986,01/25/2023 12:56:31,-4.46,,
20987,01/25/2023 12:59:31,-4.42,,
20988,01/25/2023 13:02:31,-3.65,,
20989,01/25/2023 13:05:31,-4.51,,
20990,01/25/2023 13:08:31,-4.16,,
20991,01/25/2023 13:11:31,-3.43,,
20992,01/25/2023 13:14:31,-5.79,,
20993,01/25/2023 13:17:31,-4.64,,
20994,01/25/2023 13:20:31,-3.22,,
20995,01/25/2023 13:23:31,-2.02,,
20996,01/25/2023 13:26:31,-1.85,,
20997,01/25/2023 13:29:31,-1.16,,
20998,01/25/2023 13:32:31,-1.89,,
20999,01/25/2023 13:35:31,-3.26,,
21000,01/25/2023 13:38:31,-1.76,,
21001,01/25/2023 13:41:31,-1.33,,
21002,01/25/2023 13:44:31,-2.66,,
21003,01/25/2023 13:47:31,-5.54,,
21004,01/25/2023 13:50:31,-6.18,,
21005,01/25/2023 13:53:31,-4.76,,
21006,01/25/2023 13:56:31,-2.15,,
21007,01/25/2023 13:59:31,-0.65,,
21008,01/25/2023 14:02:31,0.08,,
21009,01/25/2023 14:05:31,-0.90,,
21010,01/25/2023 14:08:31,-2.28,,
21011,01/25/2023 14:11:31,-5.88,,
21012,01/25/2023 14:14:31,-3.31,,
21013,01/25/2023 14:17:31,-3.69,,
21014,01/25/2023 14:20:31,-5.07,,
21015,01/25/2023 14:23:31,-5.07,,
21016,01/25/2023 14:26:31,-1.33,,
21017,01/25/2023 14:29:31,-0.99,,
21018,01/25/2023 14:32:31,-0.30,,
21019,01/25/2023 14:35:31,-4.59,,
21020,01/25/2023 14:38:31,-4.34,,
21021,01/25/2023 14:41:31,-6.01,,
21022,01/25/2023 14:44:31,-6.05,,
21023,01/25/2023 14:47:31,-5.37,,
21024,01/25/2023 14:50:31,-6.78,,
21025,01/25/2023 14:53:31,-8.28,,
21026,01/25/2023 14:56:31,-8.80,,
21027,01/25/2023 14:59:31,-9.10,,
21028,01/25/2023 15:02:31,-9.01,,
21029,01/25/2023 15:05:31,-9.10,,
21030,01/25/2023 15:08:31,-9.57,,
21031,01/25/2023 15:11:31,-8.97,,
21032,01/25/2023 15:14:31,-8.28,,
21033,01/25/2023 15:17:31,-8.80,,
21034,01/25/2023 15:20:31,-8.71,,
21035,01/25/2023 15:23:31,-8.37,,
21036,01/25/2023 15:26:31,-8.41,,
21037,01/25/2023 15:29:31,-8.63,,
21038,01/25/2023 15:32:31,-8.88,,
21039,01/25/2023 15:35:31,-8.41,,
21040,01/25/2023 15:38:31,-7.77,,
21041,01/25/2023 15:41:31,-8.28,,
21042,01/25/2023 15:44:31,-8.41,,
21043,01/25/2023 15:47:31,-6.87,,
21044,01/25/2023 15:50:31,-6.22,,
21045,01/25/2023 15:53:31,-6.18,,
21046,01/25/2023 15:56:31,-5.07,,
21047,01/25/2023 15:59:31,-5.75,,
21048,01/25/2023 16:02:31,-7.30,,
21049,01/25/2023 16:05:31,-7.47,,
21050,01/25/2023 16:08:31,-7.25,,
21051,01/25/2023 16:11:31,-6.05,,
21052,01/25/2023 16:14:31,-7.51,,
21053,01/25/2023 16:17:31,-7.90,,
21054,01/25/2023 16:20:31,-8.07,,
21055,01/25/2023 16:23:31,-8.88,,
21056,01/25/2023 16:26:31,-8.71,,
21057,01/25/2023 16:29:31,-8.50,,
21058,01/25/2023 16:32:31,-8.58,,
21059,01/25/2023 16:35:31,-8.88,,
21060,01/25/2023 16:38:31,-7.77,,
21061,01/25/2023 16:41:31,-8.20,,
21062,01/25/2023 16:44:31,-8.97,,
21063,01/25/2023 16:47:31,-9.05,,
21064,01/25/2023 16:50:31,-9.23,,
21065,01/25/2023 16:53:31,-9.48,,
21066,01/25/2023 16:56:31,-9.78,,
21067,01/25/2023 16:59:31,-9.48,,
21068,01/25/2023 17:02:31,-9.87,,
21069,01/25/2023 17:05:31,-9.61,,
21070,01/25/2023 17:08:31,-10.26,,
21071,01/25/2023 17:11:31,-11.24,,
21072,01/25/2023 17:14:31,-11.67,,
21073,01/25/2023 17:17:31,-12.10,,
21074,01/25/2023 17:20:31,-11.37,,
21075,01/25/2023 17:23:31,-11.03,,
21076,01/25/2023 17:26:31,-10.64,,
21077,01/25/2023 17:29:31,-10.77,,
21078,01/25/2023 17:32:31,-11.63,,
21079,01/25/2023 17:35:31,-12.06,,
21080,01/25/2023 17:38:31,-11.71,,
21081,01/25/2023 17:41:31,-10.94,,
21082,01/25/2023 17:44:31,-10.99,,
21083,01/25/2023 17:47:31,-10.99,,
21084,01/25/2023 17:50:31,-11.59,,
21085,01/25/2023 17:53:31,-11.24,,
21086,01/25/2023 17:56:31,-11.67,,
21087,01/25/2023 17:59:31,-13.47,,
21088,01/25/2023 18:02:31,-14.03,,
21089,01/25/2023 18:05:31,-14.03,,
21090,01/25/2023 18:08:31,-14.07,,
21091,01/25/2023 18:11:31,-13.69,,
21092,01/25/2023 18:14:31,-13.47,,
21093,01/25/2023 18:17:31,-13.26,,
21094,01/25/2023 18:20:31,-13.09,,
21095,01/25/2023 18:23:31,-13.13,,
21096,01/25/2023 18:26:31,-12.96,,
21097,01/25/2023 18:29:31,-13.04,,
21098,01/25/2023 18:32:31,-12.92,,
21099,01/25/2023 18:35:31,-12.14,,
21100,01/25/2023 18:38:31,-11.67,,
21101,01/25/2023 18:41:31,-12.53,,
21102,01/25/2023 18:44:31,-12.06,,
21103,01/25/2023 18:47:31,-12.40,,
21104,01/25/2023 18:50:31,-12.36,,
21105,01/25/2023 18:53:31,-11.50,,
21106,01/25/2023 18:56:31,-11.93,,
21107,01/25/2023 18:59:31,-12.87,,
21108,01/25/2023 19:02:31,-13.69,,
21109,01/25/2023 19:05:31,-15.10,,
21110,01/25/2023 19:08:31,-14.76,,
21111,01/25/2023 19:11:31,-14.93,,
21112,01/25/2023 19:14:31,-14.85,,
21113,01/25/2023 19:17:31,-14.46,,
21114,01/25/2023 19:20:31,-16.09,,
21115,01/25/2023 19:23:31,-15.88,,
21116,01/25/2023 19:26:31,-15.96,,
21117,01/25/2023 19:29:31,-16.26,,
21118,01/25/2023 19:32:31,-16.56,,
21119,01/25/2023 19:35:31,-16.22,,
21120,01/25/2023 19:38:31,-15.96,,
21121,01/25/2023 19:41:31,-15.75,,
21122,01/25/2023 19:44:31,-15.79,,
21123,01/25/2023 19:47:31,-15.15,,
21124,01/25/2023 19:50:31,-16.00,,
21125,01/25/2023 19:53:31,-16.43,,
21126,01/25/2023 19:56:31,-16.35,,
21127,01/25/2023 19:59:31,-16.52,,
21128,01/25/2023 20:02:31,-17.76,,
21129,01/25/2023 20:05:31,-18.19,,
21130,01/25/2023 20:08:31,-18.15,,
21131,01/25/2023 20:11:31,-17.98,,
21132,01/25/2023 20:14:31,-17.85,,
21133,01/25/2023 20:17:31,-18.15,,
21134,01/25/2023 20:20:31,-18.19,,
21135,01/25/2023 20:23:31,-18.45,,
21136,01/25/2023 20:26:31,-17.81,,
21137,01/25/2023 20:29:31,-18.54,,
21138,01/25/2023 20:32:31,-18.19,,
21139,01/25/2023 20:35:31,-17.89,,
21140,01/25/2023 20:38:31,-18.11,,
21141,01/25/2023 20:41:31,-18.24,,
21142,01/25/2023 20:44:31,-18.49,,
21143,01/25/2023 20:47:31,-18.75,,
21144,01/25/2023 20:50:31,-19.78,,
21145,01/25/2023 20:53:31,-19.78,,
21146,01/25/2023 20:56:31,-19.69,,
21147,01/25/2023 20:59:31,-19.27,,
21148,01/25/2023 21:02:31,-19.82,,
21149,01/25/2023 21:05:31,-18.41,,
21150,01/25/2023 21:08:31,-18.45,,
21151,01/25/2023 21:11:31,-18.62,,
21152,01/25/2023 21:14:31,-18.49,,
21153,01/25/2023 21:17:31,-18.36,,
21154,01/25/2023 21:20:31,-18.11,,
21155,01/25/2023 21:23:31,-18.36,,
21156,01/25/2023 21:26:31,-19.57,,
21157,01/25/2023 21:29:31,-19.78,,
21158,01/25/2023 21:32:31,-19.69,,
21159,01/25/2023 21:35:31,-20.12,,
21160,01/25/2023 21:38:31,-21.02,,
21161,01/25/2023 21:41:31,-20.77,,
21162,01/25/2023 21:44:31,-19.52,,
21163,01/25/2023 21:47:31,-19.95,,
21164,01/25/2023 21:50:31,-20.68,,
21165,01/25/2023 21:53:31,-20.77,,
21166,01/25/2023 21:56:31,-21.20,,
21167,01/25/2023 21:59:31,-20.98,,
21168,01/25/2023 22:02:31,-21.28,,
21169,01/25/2023 22:05:31,-21.80,,
21170,01/25/2023 22:08:31,-21.20,,
21171,01/25/2023 22:11:31,-21.11,,
21172,01/25/2023 22:14:31,-21.37,,
21173,01/25/2023 22:17:31,-21.32,,
21174,01/25/2023 22:20:31,-21.32,,
21175,01/25/2023 22:23:31,-22.05,,
21176,01/25/2023 22:26:31,-22.18,,
21177,01/25/2023 22:29:31,-22.35,,
21178,01/25/2023 22:32:31,-22.27,,
21179,01/25/2023 22:35:31,-22.35,,
21180,01/25/2023 22:38:31,-23.04,,
21181,01/25/2023 22:41:31,-22.40,,
21182,01/25/2023 22:44:31,-22.35,,
21183,01/25/2023 22:47:31,-22.57,,
21184,01/25/2023 22:50:31,-22.91,,
21185,01/25/2023 22:53:31,-22.61,,
21186,01/25/2023 22:56:31,-22.40,,
21187,01/25/2023 22:59:31,-23.30,,
21188,01/25/2023 23:02:31,-23.38,,
21189,01/25/2023 23:05:31,-22.35,,
21190,01/25/2023 23:08:31,-22.18,,
21191,01/25/2023 23:11:31,-22.14,,
21192,01/25/2023 23:14:31,-22.83,,
21193,01/25/2023 23:17:31,-22.87,,
21194,01/25/2023 23:20:31,-22.27,,
21195,01/25/2023 23:23:31,-23.47,,
21196,01/25/2023 23:26:31,-23.81,,
21197,01/25/2023 23:29:31,-23.38,,
21198,01/25/2023 23:32:31,-23.04,,
21199,01/25/2023 23:35:31,-23.13,,
21200,01/25/2023 23:38:31,-22.83,,
21201,01/25/2023 23:41:31,-22.95,,
21202,01/25/2023 23:44:31,-23.17,,
21203,01/25/2023 23:47:31,-23.38,,
21204,01/25/2023 23:50:31,-22.91,,
21205,01/25/2023 23:53:31,-23.47,,
21206,01/25/2023 23:56:31,-24.03,,
21207,01/25/2023 23:59:31,-24.71,,
21208,01/26/2023 00:02:31,-24.28,,
21209,01/26/2023 00:05:31,-23.73,,
21210,01/26/2023 00:08:31,-24.80,,
21211,01/26/2023 00:11:31,-25.36,,
21212,01/26/2023 00:14:31,-24.63,,
21213,01/26/2023 00:17:31,-24.07,,
21214,01/26/2023 00:20:31,-24.16,,
21215,01/26/2023 00:23:31,-24.46,,
21216,01/26/2023 00:26:31,-24.24,,
21217,01/26/2023 00:29:31,-23.73,,
21218,01/26/2023 00:32:31,-23.60,,
21219,01/26/2023 00:35:31,-23.43,,
21220,01/26/2023 00:38:31,-23.86,,
21221,01/26/2023 00:41:31,-24.41,,
21222,01/26/2023 00:44:31,-24.54,,
21223,01/26/2023 00:47:31,-24.20,,
21224,01/26/2023 00:50:31,-24.07,,
21225,01/26/2023 00:53:31,-24.58,,
21226,01/26/2023 00:56:31,-24.67,,
21227,01/26/2023 00:59:31,-24.80,,
21228,01/26/2023 01:02:31,-25.10,,
21229,01/26/2023 01:05:31,-25.66,,
21230,01/26/2023 01:08:31,-25.23,,
21231,01/26/2023 01:11:31,-25.14,,
21232,01/26/2023 01:14:31,-25.53,,
21233,01/26/2023 01:17:31,-24.54,,
21234,01/26/2023 01:20:31,-25.27,,
21235,01/26/2023 01:23:31,-25.10,,
21236,01/26/2023 01:26:31,-25.27,,
21237,01/26/2023 01:29:31,-24.97,,
21238,01/26/2023 01:32:31,-23.98,,
21239,01/26/2023 01:35:31,-24.89,,
21240,01/26/2023 01:38:31,-26.21,,
21241,01/26/2023 01:41:31,-25.87,,
21242,01/26/2023 01:44:31,-25.06,,
21243,01/26/2023 01:47:31,-24.84,,
21244,01/26/2023 01:50:31,-25.01,,
21245,01/26/2023 01:53:31,-25.27,,
21246,01/26/2023 01:56:31,-25.70,,
21247,01/26/2023 01:59:31,-25.87,,
21248,01/26/2023 02:02:31,-25.19,,
21249,01/26/2023 02:05:31,-25.19,,
21250,01/26/2023 02:08:31,-25.70,,
21251,01/26/2023 02:11:31,-26.13,,
21252,01/26/2023 02:14:31,-25.83,,
21253,01/26/2023 02:17:31,-25.27,,
21254,01/26/2023 02:20:31,-25.53,,
21255,01/26/2023 02:23:31,-25.96,,
21256,01/26/2023 02:26:31,-25.83,,
21257,01/26/2023 02:29:31,-26.00,,
21258,01/26/2023 02:32:31,-26.09,,
21259,01/26/2023 02:35:31,-25.96,,
21260,01/26/2023 02:38:31,-26.00,,
21261,01/26/2023 02:41:31,-26.30,,
21262,01/26/2023 02:44:31,-26.04,,
21263,01/26/2023 02:47:31,-25.66,,
21264,01/26/2023 02:50:31,-26.09,,
21265,01/26/2023 02:53:31,-26.26,,
21266,01/26/2023 02:56:31,-26.39,,
21267,01/26/2023 02:59:31,-26.17,,
21268,01/26/2023 03:02:31,-26.73,,
21269,01/26/2023 03:05:31,-26.82,,
21270,01/26/2023 03:08:31,-26.09,,
21271,01/26/2023 03:11:31,-25.79,,
21272,01/26/2023 03:14:31,-26.64,,
21273,01/26/2023 03:17:31,-27.42,,
21274,01/26/2023 03:20:31,-26.99,,
21275,01/26/2023 03:23:31,-26.99,,
21276,01/26/2023 03:26:31,-26.86,,
21277,01/26/2023 03:29:31,-28.10,,
21278,01/26/2023 03:32:31,-28.27,,
21279,01/26/2023 03:35:31,-28.40,,
21280,01/26/2023 03:38:31,-28.06,,
21281,01/26/2023 03:41:31,-27.93,,
21282,01/26/2023 03:44:31,-28.06,,
21283,01/26/2023 03:47:31,-28.36,,
21284,01/26/2023 03:50:31,-28.62,,
21285,01/26/2023 03:53:31,-28.75,,
21286,01/26/2023 03:56:31,-28.79,,
21287,01/26/2023 03:59:31,-28.10,,
21288,01/26/2023 04:02:31,-27.80,,
21289,01/26/2023 04:05:31,-28.27,,
21290,01/26/2023 04:08:31,-28.36,,
21291,01/26/2023 04:11:31,-28.15,,
21292,01/26/2023 04:14:31,-28.19,,
21293,01/26/2023 04:17:31,-27.59,,
21294,01/26/2023 04:20:31,-27.29,,
21295,01/26/2023 04:23:31,-27.37,,
21296,01/26/2023 04:26:31,-27.29,,
21297,01/26/2023 04:29:31,-27.46,,
21298,01/26/2023 04:32:31,-27.89,,
21299,01/26/2023 04:35:31,-28.57,,
21300,01/26/2023 04:38:31,-29.26,,
21301,01/26/2023 04:41:31,-29.35,,
21302,01/26/2023 04:44:31,-29.35,,
21303,01/26/2023 04:47:31,-29.56,,
21304,01/26/2023 04:50:31,-29.56,,
21305,01/26/2023 04:53:31,-29.26,,
21306,01/26/2023 04:56:31,-29.52,,
21307,01/26/2023 04:59:31,-29.65,,
21308,01/26/2023 05:02:31,-29.56,,
21309,01/26/2023 05:05:31,-29.86,,
21310,01/26/2023 05:08:31,-29.52,,
21311,01/26/2023 05:11:31,-28.66,,
21312,01/26/2023 05:14:31,-29.18,,
21313,01/26/2023 05:17:31,-29.13,,
21314,01/26/2023 05:20:31,-29.05,,
21315,01/26/2023 05:23:31,-29.09,,
21316,01/26/2023 05:26:31,-28.10,,
21317,01/26/2023 05:29:31,-28.70,,
21318,01/26/2023 05:32:31,-29.56,,
21319,01/26/2023 05:35:31,-30.03,,
21320,01/26/2023 05:38:31,-30.16,,
21321,01/26/2023 05:41:31,-30.33,,
21322,01/26/2023 05:44:31,-30.29,,
21323,01/26/2023 05:47:31,-30.16,,
21324,01/26/2023 05:50:31,-29.69,,
21325,01/26/2023 05:53:31,-29.90,,
21326,01/26/2023 05:56:31,-29.69,,
21327,01/26/2023 05:59:31,-29.90,,
21328,01/26/2023 06:02:31,-29.39,,
21329,01/26/2023 06:05:31,-29.22,,
21330,01/26/2023 06:08:31,-29.48,,
21331,01/26/2023 06:11:31,-29.82,,
21332,01/26/2023 06:14:31,-28.87,,
21333,01/26/2023 06:17:31,-29.35,,
21334,01/26/2023 06:20:31,-29.05,,
21335,01/26/2023 06:23:31,-29.78,,
21336,01/26/2023 06:26:31,-29.86,,
21337,01/26/2023 06:29:31,-30.38,,
21338,01/26/2023 06:32:31,-30.46,,
21339,01/26/2023 06:35:31,-30.76,,
21340,01/26/2023 06:38:31,-30.85,,
21341,01/26/2023 06:41:31,-30.68,,
21342,01/26/2023 06:44:31,-30.81,,
21343,01/26/2023 06:47:31,-31.15,,
21344,01/26/2023 06:50:31,-30.93,,
21345,01/26/2023 06:53:31,-30.68,,
21346,01/26/2023 06:56:31,-30.85,,
21347,01/26/2023 06:59:31,-31.06,,
21348,01/26/2023 07:02:31,-30.50,,
21349,01/26/2023 07:05:31,-30.72,,
21350,01/26/2023 07:08:31,-30.55,,
21351,01/26/2023 07:11:31,-29.39,,
21352,01/26/2023 07:14:31,-29.13,,
21353,01/26/2023 07:17:31,-29.65,,
21354,01/26/2023 07:20:31,-29.18,,
21355,01/26/2023 07:23:31,-29.09,,
21356,01/26/2023 07:26:31,-28.83,,
21357,01/26/2023 07:29:31,-30.25,,
21358,01/26/2023 07:32:31,-30.33,,
21359,01/26/2023 07:35:31,-29.86,,
21360,01/26/2023 07:38:31,-30.55,,
21361,01/26/2023 07:41:31,-30.20,,
21362,01/26/2023 07:44:31,-29.78,,
21363,01/26/2023 07:47:31,-29.09,,
21364,01/26/2023 07:50:31,-29.18,,
21365,01/26/2023 07:53:31,-29.18,,
21366,01/26/2023 07:56:31,-28.87,,
21367,01/26/2023 07:59:31,-28.36,,
21368,01/26/2023 08:02:31,-27.89,,
21369,01/26/2023 08:05:31,-27.59,,
21370,01/26/2023 08:08:31,-27.24,,
21371,01/26/2023 08:11:31,-26.94,,
21372,01/26/2023 08:14:31,-26.82,,
21373,01/26/2023 08:17:31,-26.56,,
21374,01/26/2023 08:20:31,-26.09,,
21375,01/26/2023 08:23:31,-25.79,,
21376,01/26/2023 08:26:31,-25.40,,
21377,01/26/2023 08:29:31,-25.06,,
21378,01/26/2023 08:32:31,-24.67,,
21379,01/26/2023 08:35:31,-24.11,,
21380,01/26/2023 08:38:31,-23.94,,
21381,01/26/2023 08:41:31,-24.67,,
21382,01/26/2023 08:44:31,-24.67,,
21383,01/26/2023 08:47:31,-24.67,,
21384,01/26/2023 08:50:31,-24.41,,
21385,01/26/2023 08:53:31,-24.11,,
21386,01/26/2023 08:56:31,-23.94,,
21387,01/26/2023 08:59:31,-23.60,,
21388,01/26/2023 09:02:31,-23.43,,
21389,01/26/2023 09:05:31,-23.47,,
21390,01/26/2023 09:08:31,-23.43,,
21391,01/26/2023 09:11:31,-22.65,,
21392,01/26/2023 09:14:31,-22.74,,
21393,01/26/2023 09:17:31,-22.01,,
21394,01/26/2023 09:20:31,-21.54,,
21395,01/26/2023 09:23:31,-21.28,,
21396,01/26/2023 09:26:31,-21.50,,
21397,01/26/2023 09:29:31,-21.45,,
21398,01/26/2023 09:32:31,-21.54,,
21399,01/26/2023 09:35:31,-21.41,,
21400,01/26/2023 09:38:31,-21.41,,
21401,01/26/2023 09:41:31,-21.24,,
21402,01/26/2023 09:44:31,-20.81,,
21403,01/26/2023 09:47:31,-20.47,,
21404,01/26/2023 09:50:31,-20.47,,
21405,01/26/2023 09:53:31,-20.72,,
21406,01/26/2023 09:56:31,-20.51,,
21407,01/26/2023 09:59:31,-20.38,,
21408,01/26/2023 10:02:31,-20.12,,
21409,01/26/2023 10:05:31,-19.82,,
21410,01/26/2023 10:08:31,-19.39,,
21411,01/26/2023 10:11:31,-18.62,,
21412,01/26/2023 10:14:31,-18.79,,
21413,01/26/2023 10:17:31,-18.28,,
21414,01/26/2023 10:20:31,-18.45,,
21415,01/26/2023 10:23:31,-17.85,,
21416,01/26/2023 10:26:31,-17.85,,
21417,01/26/2023 10:29:31,-18.49,,
21418,01/26/2023 10:32:31,-17.98,,
21419,01/26/2023 10:35:31,-17.72,,
21420,01/26/2023 10:38:31,-17.68,,
21421,01/26/2023 10:41:31,-16.95,,
21422,01/26/2023 10:44:31,-16.09,,
21423,01/26/2023 10:47:31,-16.26,,
21424,01/26/2023 10:50:31,-16.65,,
21425,01/26/2023 10:53:31,-16.09,,
21426,01/26/2023 10:56:31,-15.06,,
21427,01/26/2023 10:59:31,-14.12,,
21428,01/26/2023 11:02:31,-14.33,,
21429,01/26/2023 11:05:31,-13.65,,
21430,01/26/2023 11:08:31,-13.95,,
21431,01/26/2023 11:11:31,-14.16,,
21432,01/26/2023 11:14:31,-13.82,,
21433,01/26/2023 11:17:31,-14.85,,
21434,01/26/2023 11:20:31,-15.06,,
21435,01/26/2023 11:23:31,-14.93,,
21436,01/26/2023 11:26:31,-13.26,,
21437,01/26/2023 11:29:31,-14.12,,
21438,01/26/2023 11:32:31,-12.19,,
21439,01/26/2023 11:35:31,-14.63,,
21440,01/26/2023 11:38:31,-13.95,,
21441,01/26/2023 11:41:31,-10.81,,
21442,01/26/2023 11:44:31,-9.57,,
21443,01/26/2023 11:47:31,-9.78,,
21444,01/26/2023 11:50:31,-7.17,,
21445,01/26/2023 11:53:31,-7.68,,
21446,01/26/2023 11:56:31,-7.47,,
21447,01/26/2023 11:59:31,-8.75,,
21448,01/26/2023 12:02:31,-9.96,,
21449,01/26/2023 12:05:31,-10.68,,
21450,01/26/2023 12:08:31,-7.51,,
21451,01/26/2023 12:11:31,-8.93,,
21452,01/26/2023 12:14:31,-7.85,,
21453,01/26/2023 12:17:31,-7.00,,
21454,01/26/2023 12:20:31,-6.91,,
21455,01/26/2023 12:23:31,-6.44,,
21456,01/26/2023 12:26:31,-5.54,,
21457,01/26/2023 12:29:31,-5.54,,
21458,01/26/2023 12:32:31,-6.82,,
21459,01/26/2023 12:35:31,-6.57,,
21460,01/26/2023 12:38:31,-5.37,,
21461,01/26/2023 12:41:31,-5.02,,
21462,01/26/2023 12:44:31,-4.76,,
21463,01/26/2023 12:47:31,-7.55,,
21464,01/26/2023 12:50:31,-8.63,,
21465,01/26/2023 12:53:31,-7.64,,
21466,01/26/2023 12:56:31,-8.84,,
21467,01/26/2023 12:59:31,-9.61,,
21468,01/26/2023 13:02:31,-8.33,,
21469,01/26/2023 13:05:31,-7.55,,
21470,01/26/2023 13:08:31,-5.49,,
21471,01/26/2023 13:11:31,-6.91,,
21472,01/26/2023 13:14:31,-6.87,,
21473,01/26/2023 13:17:31,-6.14,,
21474,01/26/2023 13:20:31,-6.35,,
21475,01/26/2023 13:23:31,-9.10,,
21476,01/26/2023 13:26:31,-9.23,,
21477,01/26/2023 13:29:31,-7.47,,
21478,01/26/2023 13:32:31,-7.42,,
21479,01/26/2023 13:35:31,-7.04,,
21480,01/26/2023 13:38:31,-5.28,,
21481,01/26/2023 13:41:31,-8.50,,
21482,01/26/2023 13:44:31,-9.74,,
21483,01/26/2023 13:47:31,-9.27,,
21484,01/26/2023 13:50:31,-8.50,,
21485,01/26/2023 13:53:31,-6.87,,
21486,01/26/2023 13:56:31,-8.07,,
21487,01/26/2023 13:59:31,-7.04,,
21488,01/26/2023 14:02:31,-5.88,,
21489,01/26/2023 14:05:31,-6.91,,
21490,01/26/2023 14:08:31,-10.00,,
21491,01/26/2023 14:11:31,-10.13,,
21492,01/26/2023 14:14:31,-9.83,,
21493,01/26/2023 14:17:31,-9.44,,
21494,01/26/2023 14:20:31,-9.53,,
21495,01/26/2023 14:23:31,-9.40,,
21496,01/26/2023 14:26:31,-10.34,,
21497,01/26/2023 14:29:31,-10.08,,
21498,01/26/2023 14:32:31,-10.56,,
21499,01/26/2023 14:35:31,-10.94,,
21500,01/26/2023 14:38:31,-10.86,,
21501,01/26/2023 14:41:31,-11.24,,
21502,01/26/2023 14:44:31,-10.73,,
21503,01/26/2023 14:47:31,-10.94,,
21504,01/26/2023 14:50:31,-10.94,,
21505,01/26/2023 14:53:31,-10.90,,
21506,01/26/2023 14:56:31,-10.86,,
21507,01/26/2023 14:59:31,-11.24,,
21508,01/26/2023 15:02:31,-11.46,,
21509,01/26/2023 15:05:31,-11.80,,
21510,01/26/2023 15:08:31,-11.89,,
21511,01/26/2023 15:11:31,-11.84,,
21512,01/26/2023 15:14:31,-12.14,,
21513,01/26/2023 15:17:31,-12.44,,
21514,01/26/2023 15:20:31,-12.57,,
21515,01/26/2023 15:23:31,-12.57,,
21516,01/26/2023 15:26:31,-12.49,,
21517,01/26/2023 15:29:31,-12.44,,
21518,01/26/2023 15:32:31,-12.83,,
21519,01/26/2023 15:35:31,-12.79,,
21520,01/26/2023 15:38:31,-12.23,,
21521,01/26/2023 15:41:31,-11.93,,
21522,01/26/2023 15:44:31,-12.27,,
21523,01/26/2023 15:47:31,-12.92,,
21524,01/26/2023 15:50:31,-13.30,,
21525,01/26/2023 15:53:31,-13.17,,
21526,01/26/2023 15:56:31,-13.13,,
21527,01/26/2023 15:59:31,-13.30,,
21528,01/26/2023 16:02:31,-13.47,,
21529,01/26/2023 16:05:31,-13.17,,
21530,01/26/2023 16:08:31,-12.62,,
21531,01/26/2023 16:11:31,-12.14,,
21532,01/26/2023 16:14:31,-12.49,,
21533,01/26/2023 16:17:31,-12.23,,
21534,01/26/2023 16:20:31,-11.50,,
