#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9311,01/01/2023 05:27:57,-1.85,,
9312,01/01/2023 05:30:57,-1.80,,
9313,01/01/2023 05:33:57,-1.76,,
9314,01/01/2023 05:36:57,-1.80,,
9315,01/01/2023 05:39:57,-1.85,,
9316,01/01/2023 05:42:57,-1.89,,
9317,01/01/2023 05:45:57,-1.93,,
9318,01/01/2023 05:48:57,-1.98,,
9319,01/01/2023 05:51:57,-1.93,,
9320,01/01/2023 05:54:57,-1.93,,
9321,01/01/2023 05:57:57,-1.80,,
9322,01/01/2023 06:00:57,-1.85,,
9323,01/01/2023 06:03:57,-1.85,,
9324,01/01/2023 06:06:57,-1.80,,
9325,01/01/2023 06:09:57,-1.89,,
9326,01/01/2023 06:12:57,-1.98,,
9327,01/01/2023 06:15:57,-1.98,,
9328,01/01/2023 06:18:57,-2.02,,
9329,01/01/2023 06:21:57,-2.15,,
9330,01/01/2023 06:24:57,-2.23,,
9331,01/01/2023 06:27:57,-2.23,,
9332,01/01/2023 06:30:57,-2.19,,
9333,01/01/2023 06:33:57,-2.23,,
9334,01/01/2023 06:36:57,-2.19,,
9335,01/01/2023 06:39:57,-2.10,,
9336,01/01/2023 06:42:57,-2.23,,
9337,01/01/2023 06:45:57,-2.19,,
9338,01/01/2023 06:48:57,-2.19,,
9339,01/01/2023 06:51:57,-2.15,,
9340,01/01/2023 06:54:57,-2.10,,
9341,01/01/2023 06:57:57,-2.06,,
9342,01/01/2023 07:00:57,-2.32,,
9343,01/01/2023 07:03:57,-2.58,,
9344,01/01/2023 07:06:57,-2.75,,
9345,01/01/2023 07:09:57,-2.83,,
9346,01/01/2023 07:12:57,-2.83,,
9347,01/01/2023 07:15:57,-2.75,,
9348,01/01/2023 07:18:57,-2.79,,
9349,01/01/2023 07:21:57,-3.05,,
9350,01/01/2023 07:24:57,-3.05,,
9351,01/01/2023 07:27:57,-3.26,,
9352,01/01/2023 07:30:57,-3.05,,
9353,01/01/2023 07:33:57,-3.22,,
9354,01/01/2023 07:36:57,-3.26,,
9355,01/01/2023 07:39:57,-3.22,,
9356,01/01/2023 07:42:57,-3.31,,
9357,01/01/2023 07:45:57,-3.31,,
9358,01/01/2023 07:48:57,-3.26,,
9359,01/01/2023 07:51:57,-3.05,,
9360,01/01/2023 07:54:57,-3.09,,
9361,01/01/2023 07:57:57,-3.09,,
9362,01/01/2023 08:00:57,-3.05,,
9363,01/01/2023 08:03:57,-3.09,,
9364,01/01/2023 08:06:57,-3.22,,
9365,01/01/2023 08:09:57,-3.13,,
9366,01/01/2023 08:12:57,-3.13,,
9367,01/01/2023 08:15:57,-3.01,,
9368,01/01/2023 08:18:57,-3.05,,
9369,01/01/2023 08:21:57,-2.88,,
9370,01/01/2023 08:24:57,-2.83,,
9371,01/01/2023 08:27:57,-2.83,,
9372,01/01/2023 08:30:57,-2.62,,
9373,01/01/2023 08:33:57,-2.45,,
9374,01/01/2023 08:36:57,-2.41,,
9375,01/01/2023 08:39:57,-2.19,,
9376,01/01/2023 08:42:57,-2.19,,
9377,01/01/2023 08:45:57,-2.19,,
9378,01/01/2023 08:48:57,-2.32,,
9379,01/01/2023 08:51:57,-2.28,,
9380,01/01/2023 08:54:57,-2.02,,
9381,01/01/2023 08:57:57,-1.72,,
9382,01/01/2023 09:00:57,-1.72,,
9383,01/01/2023 09:03:57,-1.50,,
9384,01/01/2023 09:06:57,-1.20,,
9385,01/01/2023 09:09:57,-1.03,,
9386,01/01/2023 09:12:57,-0.99,,
9387,01/01/2023 09:15:57,-0.77,,
9388,01/01/2023 09:18:57,-0.52,,
9389,01/01/2023 09:21:57,-0.65,,
9390,01/01/2023 09:24:57,-0.90,,
9391,01/01/2023 09:27:57,-0.90,,
9392,01/01/2023 09:30:57,-1.08,,
9393,01/01/2023 09:33:57,-0.82,,
9394,01/01/2023 09:36:57,-0.39,,
9395,01/01/2023 09:39:57,-0.39,,
9396,01/01/2023 09:42:57,-0.26,,
9397,01/01/2023 09:45:57,0.30,,
9398,01/01/2023 09:48:57,0.43,,
9399,01/01/2023 09:51:57,0.34,,
9400,01/01/2023 09:54:57,-0.47,,
9401,01/01/2023 09:57:57,-0.22,,
9402,01/01/2023 10:00:57,-0.90,,
9403,01/01/2023 10:03:57,-0.73,,
9404,01/01/2023 10:06:57,-0.90,,
9405,01/01/2023 10:09:57,-0.60,,
9406,01/01/2023 10:12:57,-0.82,,
9407,01/01/2023 10:15:57,-0.60,,
9408,01/01/2023 10:18:57,-0.13,,
9409,01/01/2023 10:21:57,0.17,,
9410,01/01/2023 10:24:57,0.34,,
9411,01/01/2023 10:27:57,0.64,,
9412,01/01/2023 10:30:57,0.55,,
9413,01/01/2023 10:33:57,1.20,,
9414,01/01/2023 10:36:57,1.07,,
9415,01/01/2023 10:39:57,1.20,,
9416,01/01/2023 10:42:57,1.07,,
9417,01/01/2023 10:45:57,1.50,,
9418,01/01/2023 10:48:57,1.50,,
9419,01/01/2023 10:51:57,1.28,,
9420,01/01/2023 10:54:57,1.58,,
9421,01/01/2023 10:57:57,1.97,,
9422,01/01/2023 11:00:57,2.31,,
9423,01/01/2023 11:03:57,2.10,,
9424,01/01/2023 11:06:57,1.71,,
9425,01/01/2023 11:09:57,1.37,,
9426,01/01/2023 11:12:57,1.54,,
9427,01/01/2023 11:15:57,1.63,,
9428,01/01/2023 11:18:57,1.63,,
9429,01/01/2023 11:21:57,1.67,,
9430,01/01/2023 11:24:57,1.46,,
9431,01/01/2023 11:27:57,0.94,,
9432,01/01/2023 11:30:57,0.55,,
9433,01/01/2023 11:33:57,0.94,,
9434,01/01/2023 11:36:57,0.73,,
9435,01/01/2023 11:39:57,0.04,,
9436,01/01/2023 11:42:57,0.17,,
9437,01/01/2023 11:45:57,0.60,,
9438,01/01/2023 11:48:57,0.68,,
9439,01/01/2023 11:51:57,0.30,,
9440,01/01/2023 11:54:57,-0.13,,
9441,01/01/2023 11:57:57,-0.39,,
9442,01/01/2023 12:00:57,-0.30,,
9443,01/01/2023 12:03:57,-0.17,,
9444,01/01/2023 12:06:57,0.04,,
9445,01/01/2023 12:09:57,-0.05,,
9446,01/01/2023 12:12:57,-0.17,,
9447,01/01/2023 12:15:57,-0.13,,
9448,01/01/2023 12:18:57,-0.05,,
9449,01/01/2023 12:21:57,0.04,,
9450,01/01/2023 12:24:57,0.30,,
9451,01/01/2023 12:27:57,0.34,,
9452,01/01/2023 12:30:57,0.77,,
9453,01/01/2023 12:33:57,0.60,,
9454,01/01/2023 12:36:57,0.64,,
9455,01/01/2023 12:39:57,0.98,,
9456,01/01/2023 12:42:57,1.16,,
9457,01/01/2023 12:45:57,1.41,,
9458,01/01/2023 12:48:57,2.01,,
9459,01/01/2023 12:51:57,1.76,,
9460,01/01/2023 12:54:57,2.31,,
9461,01/01/2023 12:57:57,1.97,,
9462,01/01/2023 13:00:57,2.40,,
9463,01/01/2023 13:03:57,1.71,,
9464,01/01/2023 13:06:57,1.71,,
9465,01/01/2023 13:09:57,1.93,,
9466,01/01/2023 13:12:57,1.84,,
9467,01/01/2023 13:15:57,0.81,,
9468,01/01/2023 13:18:57,0.30,,
9469,01/01/2023 13:21:57,0.47,,
9470,01/01/2023 13:24:57,0.64,,
9471,01/01/2023 13:27:57,0.73,,
9472,01/01/2023 13:30:57,0.73,,
9473,01/01/2023 13:33:57,1.80,,
9474,01/01/2023 13:36:57,2.14,,
9475,01/01/2023 13:39:57,2.70,,
9476,01/01/2023 13:42:57,2.31,,
9477,01/01/2023 13:45:57,2.36,,
9478,01/01/2023 13:48:57,2.74,,
9479,01/01/2023 13:51:57,1.97,,
9480,01/01/2023 13:54:57,1.76,,
9481,01/01/2023 13:57:57,1.33,,
9482,01/01/2023 14:00:57,1.37,,
9483,01/01/2023 14:03:57,1.71,,
9484,01/01/2023 14:06:57,1.63,,
9485,01/01/2023 14:09:57,1.93,,
9486,01/01/2023 14:12:57,1.88,,
9487,01/01/2023 14:15:57,1.54,,
9488,01/01/2023 14:18:57,1.46,,
9489,01/01/2023 14:21:57,1.54,,
9490,01/01/2023 14:24:57,1.71,,
9491,01/01/2023 14:27:57,1.67,,
9492,01/01/2023 14:30:57,1.54,,
9493,01/01/2023 14:33:57,1.50,,
9494,01/01/2023 14:36:57,1.41,,
9495,01/01/2023 14:39:57,1.16,,
9496,01/01/2023 14:42:57,1.16,,
9497,01/01/2023 14:45:57,0.94,,
9498,01/01/2023 14:48:57,0.68,,
9499,01/01/2023 14:51:57,0.64,,
9500,01/01/2023 14:54:57,0.64,,
9501,01/01/2023 14:57:57,0.55,,
9502,01/01/2023 15:00:57,-0.17,,
9503,01/01/2023 15:03:57,-0.22,,
9504,01/01/2023 15:06:57,-0.22,,
9505,01/01/2023 15:09:57,0.00,,
9506,01/01/2023 15:12:57,0.17,,
9507,01/01/2023 15:15:57,0.17,,
9508,01/01/2023 15:18:57,0.21,,
9509,01/01/2023 15:21:57,0.17,,
9510,01/01/2023 15:24:57,0.17,,
9511,01/01/2023 15:27:57,0.00,,
9512,01/01/2023 15:30:57,-0.05,,
9513,01/01/2023 15:33:57,-0.13,,
9514,01/01/2023 15:36:57,-0.26,,
9515,01/01/2023 15:39:57,-0.22,,
9516,01/01/2023 15:42:57,-0.39,,
9517,01/01/2023 15:45:57,-0.39,,
9518,01/01/2023 15:48:57,-0.35,,
9519,01/01/2023 15:51:57,-0.35,,
9520,01/01/2023 15:54:57,-0.26,,
9521,01/01/2023 15:57:57,-0.39,,
9522,01/01/2023 16:00:57,-0.35,,
9523,01/01/2023 16:03:57,-0.39,,
9524,01/01/2023 16:06:57,-0.35,,
9525,01/01/2023 16:09:57,-0.39,,
9526,01/01/2023 16:12:57,-0.39,,
9527,01/01/2023 16:15:57,-0.35,,
9528,01/01/2023 16:18:57,-0.39,,
9529,01/01/2023 16:21:57,-0.52,,
9530,01/01/2023 16:24:57,-0.73,,
9531,01/01/2023 16:27:57,-0.77,,
9532,01/01/2023 16:30:57,-0.86,,
9533,01/01/2023 16:33:57,-0.86,,
9534,01/01/2023 16:36:57,-0.82,,
9535,01/01/2023 16:39:57,-0.90,,
9536,01/01/2023 16:42:57,-0.99,,
9537,01/01/2023 16:45:57,-0.99,,
9538,01/01/2023 16:48:57,-1.16,,
9539,01/01/2023 16:51:57,-1.16,,
9540,01/01/2023 16:54:57,-1.16,,
9541,01/01/2023 16:57:57,-1.25,,
9542,01/01/2023 17:00:57,-1.33,,
9543,01/01/2023 17:03:57,-1.33,,
9544,01/01/2023 17:06:57,-1.38,,
9545,01/01/2023 17:09:57,-1.42,,
9546,01/01/2023 17:12:57,-1.42,,
9547,01/01/2023 17:15:57,-1.42,,
9548,01/01/2023 17:18:57,-1.42,,
9549,01/01/2023 17:21:57,-1.42,,
9550,01/01/2023 17:24:57,-1.42,,
9551,01/01/2023 17:27:57,-1.42,,
9552,01/01/2023 17:30:57,-1.42,,
9553,01/01/2023 17:33:57,-1.38,,
9554,01/01/2023 17:36:57,-1.38,,
9555,01/01/2023 17:39:57,-1.29,,
9556,01/01/2023 17:42:57,-1.33,,
9557,01/01/2023 17:45:57,-1.42,,
9558,01/01/2023 17:48:57,-1.42,,
9559,01/01/2023 17:51:57,-1.42,,
9560,01/01/2023 17:54:57,-1.46,,
9561,01/01/2023 17:57:57,-1.38,,
9562,01/01/2023 18:00:57,-1.38,,
9563,01/01/2023 18:03:57,-1.42,,
9564,01/01/2023 18:06:57,-1.33,,
9565,01/01/2023 18:09:57,-1.33,,
9566,01/01/2023 18:12:57,-1.38,,
9567,01/01/2023 18:15:57,-1.33,,
9568,01/01/2023 18:18:57,-1.20,,
9569,01/01/2023 18:21:57,-1.16,,
9570,01/01/2023 18:24:57,-1.20,,
9571,01/01/2023 18:27:57,-1.16,,
9572,01/01/2023 18:30:57,-1.12,,
9573,01/01/2023 18:33:57,-1.12,,
9574,01/01/2023 18:36:57,-1.12,,
9575,01/01/2023 18:39:57,-1.12,,
9576,01/01/2023 18:42:57,-1.16,,
9577,01/01/2023 18:45:57,-1.12,,
9578,01/01/2023 18:48:57,-1.08,,
9579,01/01/2023 18:51:57,-1.12,,
9580,01/01/2023 18:54:57,-1.12,,
9581,01/01/2023 18:57:57,-1.12,,
9582,01/01/2023 19:00:57,-1.12,,
9583,01/01/2023 19:03:57,-1.12,,
9584,01/01/2023 19:06:57,-1.16,,
9585,01/01/2023 19:09:57,-1.16,,
9586,01/01/2023 19:12:57,-1.16,,
9587,01/01/2023 19:15:57,-1.16,,
9588,01/01/2023 19:18:57,-1.25,,
9589,01/01/2023 19:21:57,-1.25,,
9590,01/01/2023 19:24:57,-1.29,,
9591,01/01/2023 19:27:57,-1.38,,
9592,01/01/2023 19:30:57,-1.38,,
9593,01/01/2023 19:33:57,-1.42,,
9594,01/01/2023 19:36:57,-1.55,,
9595,01/01/2023 19:39:57,-1.55,,
9596,01/01/2023 19:42:57,-1.63,,
9597,01/01/2023 19:45:57,-1.68,,
9598,01/01/2023 19:48:57,-1.76,,
9599,01/01/2023 19:51:57,-1.85,,
9600,01/01/2023 19:54:57,-1.85,,
9601,01/01/2023 19:57:57,-1.89,,
9602,01/01/2023 20:00:57,-1.89,,
9603,01/01/2023 20:03:57,-1.89,,
9604,01/01/2023 20:06:57,-1.80,,
9605,01/01/2023 20:09:57,-1.63,,
9606,01/01/2023 20:12:57,-1.76,,
9607,01/01/2023 20:15:57,-1.80,,
9608,01/01/2023 20:18:57,-1.93,,
9609,01/01/2023 20:21:57,-1.98,,
9610,01/01/2023 20:24:57,-2.06,,
9611,01/01/2023 20:27:57,-2.06,,
9612,01/01/2023 20:30:57,-2.10,,
9613,01/01/2023 20:33:57,-2.23,,
9614,01/01/2023 20:36:57,-2.23,,
9615,01/01/2023 20:39:57,-2.19,,
9616,01/01/2023 20:42:57,-2.28,,
9617,01/01/2023 20:45:57,-2.28,,
9618,01/01/2023 20:48:57,-2.10,,
9619,01/01/2023 20:51:57,-2.06,,
9620,01/01/2023 20:54:57,-2.19,,
9621,01/01/2023 20:57:57,-2.23,,
9622,01/01/2023 21:00:57,-2.19,,
9623,01/01/2023 21:03:57,-2.06,,
9624,01/01/2023 21:06:57,-2.06,,
9625,01/01/2023 21:09:57,-1.93,,
9626,01/01/2023 21:12:57,-1.85,,
9627,01/01/2023 21:15:57,-1.85,,
9628,01/01/2023 21:18:57,-1.85,,
9629,01/01/2023 21:21:57,-2.02,,
9630,01/01/2023 21:24:57,-2.06,,
9631,01/01/2023 21:27:57,-2.28,,
9632,01/01/2023 21:30:57,-2.23,,
9633,01/01/2023 21:33:57,-2.32,,
9634,01/01/2023 21:36:57,-2.32,,
9635,01/01/2023 21:39:57,-2.36,,
9636,01/01/2023 21:42:57,-2.28,,
9637,01/01/2023 21:45:57,-2.19,,
9638,01/01/2023 21:48:57,-1.98,,
9639,01/01/2023 21:51:57,-1.93,,
9640,01/01/2023 21:54:57,-2.06,,
9641,01/01/2023 21:57:57,-2.23,,
9642,01/01/2023 22:00:57,-2.19,,
9643,01/01/2023 22:03:57,-2.06,,
9644,01/01/2023 22:06:57,-2.15,,
9645,01/01/2023 22:09:57,-2.15,,
9646,01/01/2023 22:12:57,-2.02,,
9647,01/01/2023 22:15:57,-2.02,,
9648,01/01/2023 22:18:57,-2.06,,
9649,01/01/2023 22:21:57,-2.02,,
9650,01/01/2023 22:24:57,-2.10,,
9651,01/01/2023 22:27:57,-1.98,,
9652,01/01/2023 22:30:57,-1.89,,
9653,01/01/2023 22:33:57,-1.89,,
9654,01/01/2023 22:36:57,-1.85,,
9655,01/01/2023 22:39:57,-1.76,,
9656,01/01/2023 22:42:57,-1.76,,
9657,01/01/2023 22:45:57,-1.85,,
9658,01/01/2023 22:48:57,-1.80,,
9659,01/01/2023 22:51:57,-1.80,,
9660,01/01/2023 22:54:57,-1.80,,
9661,01/01/2023 22:57:57,-1.80,,
9662,01/01/2023 23:00:57,-1.80,,
9663,01/01/2023 23:03:57,-1.80,,
9664,01/01/2023 23:06:57,-1.76,,
9665,01/01/2023 23:09:57,-1.72,,
9666,01/01/2023 23:12:57,-1.68,,
9667,01/01/2023 23:15:57,-1.59,,
9668,01/01/2023 23:18:57,-1.63,,
9669,01/01/2023 23:21:57,-1.63,,
9670,01/01/2023 23:24:57,-1.59,,
9671,01/01/2023 23:27:57,-1.63,,
9672,01/01/2023 23:30:57,-1.68,,
9673,01/01/2023 23:33:57,-1.59,,
9674,01/01/2023 23:36:57,-1.50,,
9675,01/01/2023 23:39:57,-1.55,,
9676,01/01/2023 23:42:57,-1.55,,
9677,01/01/2023 23:45:57,-1.63,,
9678,01/01/2023 23:48:57,-1.68,,
9679,01/01/2023 23:51:57,-1.72,,
9680,01/01/2023 23:54:57,-1.85,,
9681,01/01/2023 23:57:57,-1.93,,
9682,01/02/2023 00:00:57,-2.02,,
9683,01/02/2023 00:03:57,-1.98,,
9684,01/02/2023 00:06:57,-1.85,,
9685,01/02/2023 00:09:57,-1.85,,
9686,01/02/2023 00:12:57,-1.93,,
9687,01/02/2023 00:15:57,-1.89,,
9688,01/02/2023 00:18:57,-1.85,,
9689,01/02/2023 00:21:57,-1.89,,
9690,01/02/2023 00:24:57,-1.89,,
9691,01/02/2023 00:27:57,-1.89,,
9692,01/02/2023 00:30:57,-1.98,,
9693,01/02/2023 00:33:57,-1.98,,
9694,01/02/2023 00:36:57,-2.02,,
9695,01/02/2023 00:39:57,-2.06,,
9696,01/02/2023 00:42:57,-2.02,,
9697,01/02/2023 00:45:57,-2.15,,
9698,01/02/2023 00:48:57,-2.28,,
9699,01/02/2023 00:51:57,-2.15,,
9700,01/02/2023 00:54:57,-2.19,,
9701,01/02/2023 00:57:57,-2.23,,
9702,01/02/2023 01:00:57,-2.19,,
9703,01/02/2023 01:03:57,-2.23,,
9704,01/02/2023 01:06:57,-2.19,,
9705,01/02/2023 01:09:57,-2.15,,
9706,01/02/2023 01:12:57,-2.19,,
9707,01/02/2023 01:15:57,-2.32,,
9708,01/02/2023 01:18:57,-2.28,,
9709,01/02/2023 01:21:57,-2.28,,
9710,01/02/2023 01:24:57,-2.28,,
9711,01/02/2023 01:27:57,-2.45,,
9712,01/02/2023 01:30:57,-2.36,,
9713,01/02/2023 01:33:57,-2.32,,
9714,01/02/2023 01:36:57,-2.28,,
9715,01/02/2023 01:39:57,-2.15,,
9716,01/02/2023 01:42:57,-2.02,,
9717,01/02/2023 01:45:57,-1.98,,
9718,01/02/2023 01:48:57,-2.06,,
9719,01/02/2023 01:51:57,-2.32,,
9720,01/02/2023 01:54:57,-2.41,,
9721,01/02/2023 01:57:57,-2.32,,
9722,01/02/2023 02:00:57,-2.32,,
9723,01/02/2023 02:03:57,-2.32,,
9724,01/02/2023 02:06:57,-2.23,,
9725,01/02/2023 02:09:57,-2.32,,
9726,01/02/2023 02:12:57,-2.23,,
9727,01/02/2023 02:15:57,-2.02,,
9728,01/02/2023 02:18:57,-1.98,,
9729,01/02/2023 02:21:57,-1.98,,
9730,01/02/2023 02:24:57,-1.76,,
9731,01/02/2023 02:27:57,-1.72,,
9732,01/02/2023 02:30:57,-1.63,,
9733,01/02/2023 02:33:57,-1.68,,
9734,01/02/2023 02:36:57,-1.76,,
9735,01/02/2023 02:39:57,-1.76,,
9736,01/02/2023 02:42:57,-1.72,,
9737,01/02/2023 02:45:57,-1.68,,
9738,01/02/2023 02:48:57,-1.68,,
9739,01/02/2023 02:51:57,-1.59,,
9740,01/02/2023 02:54:57,-1.59,,
9741,01/02/2023 02:57:57,-1.63,,
9742,01/02/2023 03:00:57,-1.63,,
9743,01/02/2023 03:03:57,-1.59,,
9744,01/02/2023 03:06:57,-1.63,,
9745,01/02/2023 03:09:57,-1.72,,
9746,01/02/2023 03:12:57,-1.98,,
9747,01/02/2023 03:15:57,-1.98,,
9748,01/02/2023 03:18:57,-2.19,,
9749,01/02/2023 03:21:57,-2.32,,
9750,01/02/2023 03:24:57,-2.41,,
9751,01/02/2023 03:27:57,-2.45,,
9752,01/02/2023 03:30:57,-3.26,,
9753,01/02/2023 03:33:57,-3.26,,
9754,01/02/2023 03:36:57,-3.78,,
9755,01/02/2023 03:39:57,-4.46,,
9756,01/02/2023 03:42:57,-4.85,,
9757,01/02/2023 03:45:57,-4.98,,
9758,01/02/2023 03:48:57,-5.67,,
9759,01/02/2023 03:51:57,-5.97,,
9760,01/02/2023 03:54:57,-5.79,,
9761,01/02/2023 03:57:57,-5.62,,
9762,01/02/2023 04:00:57,-5.24,,
9763,01/02/2023 04:03:57,-4.34,,
9764,01/02/2023 04:06:57,-4.55,,
9765,01/02/2023 04:09:57,-4.76,,
9766,01/02/2023 04:12:57,-5.11,,
9767,01/02/2023 04:15:57,-5.75,,
9768,01/02/2023 04:18:57,-5.58,,
9769,01/02/2023 04:21:57,-5.41,,
9770,01/02/2023 04:24:57,-6.09,,
9771,01/02/2023 04:27:57,-5.54,,
9772,01/02/2023 04:30:57,-5.49,,
9773,01/02/2023 04:33:57,-5.24,,
9774,01/02/2023 04:36:57,-4.94,,
9775,01/02/2023 04:39:57,-5.62,,
9776,01/02/2023 04:42:57,-6.01,,
9777,01/02/2023 04:45:57,-5.07,,
9778,01/02/2023 04:48:57,-5.11,,
9779,01/02/2023 04:51:57,-5.15,,
9780,01/02/2023 04:54:57,-4.89,,
9781,01/02/2023 04:57:57,-5.07,,
9782,01/02/2023 05:00:57,-4.51,,
9783,01/02/2023 05:03:57,-3.78,,
9784,01/02/2023 05:06:57,-3.61,,
9785,01/02/2023 05:09:57,-3.95,,
9786,01/02/2023 05:12:57,-4.38,,
9787,01/02/2023 05:15:57,-4.76,,
9788,01/02/2023 05:18:57,-5.54,,
9789,01/02/2023 05:21:57,-5.67,,
9790,01/02/2023 05:24:57,-5.41,,
9791,01/02/2023 05:27:57,-5.11,,
9792,01/02/2023 05:30:57,-5.19,,
9793,01/02/2023 05:33:57,-5.07,,
9794,01/02/2023 05:36:57,-4.85,,
9795,01/02/2023 05:39:57,-5.15,,
9796,01/02/2023 05:42:57,-5.28,,
9797,01/02/2023 05:45:57,-5.58,,
9798,01/02/2023 05:48:57,-5.02,,
9799,01/02/2023 05:51:57,-4.72,,
9800,01/02/2023 05:54:57,-4.55,,
9801,01/02/2023 05:57:57,-5.02,,
9802,01/02/2023 06:00:57,-5.45,,
9803,01/02/2023 06:03:57,-6.82,,
9804,01/02/2023 06:06:57,-7.55,,
9805,01/02/2023 06:09:57,-7.64,,
9806,01/02/2023 06:12:57,-8.33,,
9807,01/02/2023 06:15:57,-7.55,,
9808,01/02/2023 06:18:57,-7.47,,
9809,01/02/2023 06:21:57,-7.42,,
9810,01/02/2023 06:24:57,-7.25,,
9811,01/02/2023 06:27:57,-6.74,,
9812,01/02/2023 06:30:57,-6.48,,
9813,01/02/2023 06:33:57,-6.22,,
9814,01/02/2023 06:36:57,-6.87,,
9815,01/02/2023 06:39:57,-6.95,,
9816,01/02/2023 06:42:57,-7.21,,
9817,01/02/2023 06:45:57,-7.12,,
9818,01/02/2023 06:48:57,-7.21,,
9819,01/02/2023 06:51:57,-7.47,,
9820,01/02/2023 06:54:57,-8.03,,
9821,01/02/2023 06:57:57,-7.94,,
9822,01/02/2023 07:00:57,-8.37,,
9823,01/02/2023 07:03:57,-8.67,,
9824,01/02/2023 07:06:57,-8.93,,
9825,01/02/2023 07:09:57,-9.23,,
9826,01/02/2023 07:12:57,-9.83,,
9827,01/02/2023 07:15:57,-10.04,,
9828,01/02/2023 07:18:57,-10.43,,
9829,01/02/2023 07:21:57,-10.43,,
9830,01/02/2023 07:24:57,-11.07,,
9831,01/02/2023 07:27:57,-11.24,,
9832,01/02/2023 07:30:57,-10.90,,
9833,01/02/2023 07:33:57,-11.29,,
9834,01/02/2023 07:36:57,-11.29,,
9835,01/02/2023 07:39:57,-11.16,,
9836,01/02/2023 07:42:57,-10.99,,
9837,01/02/2023 07:45:57,-10.60,,
9838,01/02/2023 07:48:57,-10.04,,
9839,01/02/2023 07:51:57,-9.14,,
9840,01/02/2023 07:54:57,-8.67,,
9841,01/02/2023 07:57:57,-8.54,,
9842,01/02/2023 08:00:57,-8.54,,
9843,01/02/2023 08:03:57,-8.03,,
9844,01/02/2023 08:06:57,-8.41,,
9845,01/02/2023 08:09:57,-8.67,,
9846,01/02/2023 08:12:57,-8.07,,
9847,01/02/2023 08:15:57,-7.42,,
9848,01/02/2023 08:18:57,-6.91,,
9849,01/02/2023 08:21:57,-7.00,,
9850,01/02/2023 08:24:57,-6.87,,
9851,01/02/2023 08:27:57,-6.95,,
9852,01/02/2023 08:30:57,-6.57,,
9853,01/02/2023 08:33:57,-5.88,,
9854,01/02/2023 08:36:57,-6.14,,
9855,01/02/2023 08:39:57,-6.14,,
9856,01/02/2023 08:42:57,-5.37,,
9857,01/02/2023 08:45:57,-5.15,,
9858,01/02/2023 08:48:57,-5.11,,
9859,01/02/2023 08:51:57,-4.68,,
9860,01/02/2023 08:54:57,-3.86,,
9861,01/02/2023 08:57:57,-2.96,,
9862,01/02/2023 09:00:57,-2.92,,
9863,01/02/2023 09:03:57,-3.48,,
9864,01/02/2023 09:06:57,-2.28,,
9865,01/02/2023 09:09:57,-0.99,,
9866,01/02/2023 09:12:57,0.08,,
9867,01/02/2023 09:15:57,0.08,,
9868,01/02/2023 09:18:57,1.03,,
9869,01/02/2023 09:21:57,0.38,,
9870,01/02/2023 09:24:57,-0.56,,
9871,01/02/2023 09:27:57,-3.22,,
9872,01/02/2023 09:30:57,-2.62,,
9873,01/02/2023 09:33:57,-1.59,,
9874,01/02/2023 09:36:57,-1.08,,
9875,01/02/2023 09:39:57,-0.99,,
9876,01/02/2023 09:42:57,-0.39,,
9877,01/02/2023 09:45:57,-1.38,,
9878,01/02/2023 09:48:57,-1.55,,
9879,01/02/2023 09:51:57,-1.89,,
9880,01/02/2023 09:54:57,-1.76,,
9881,01/02/2023 09:57:57,-1.20,,
9882,01/02/2023 10:00:57,0.73,,
9883,01/02/2023 10:03:57,2.31,,
9884,01/02/2023 10:06:57,2.74,,
9885,01/02/2023 10:09:57,1.76,,
9886,01/02/2023 10:12:57,1.54,,
9887,01/02/2023 10:15:57,1.80,,
9888,01/02/2023 10:18:57,1.28,,
9889,01/02/2023 10:21:57,2.14,,
9890,01/02/2023 10:24:57,2.44,,
9891,01/02/2023 10:27:57,1.63,,
9892,01/02/2023 10:30:57,1.97,,
9893,01/02/2023 10:33:57,2.70,,
9894,01/02/2023 10:36:57,1.88,,
9895,01/02/2023 10:39:57,0.21,,
9896,01/02/2023 10:42:57,-1.76,,
9897,01/02/2023 10:45:57,0.86,,
9898,01/02/2023 10:48:57,3.26,,
9899,01/02/2023 10:51:57,1.63,,
9900,01/02/2023 10:54:57,4.12,,
9901,01/02/2023 10:57:57,3.26,,
9902,01/02/2023 11:00:57,2.70,,
9903,01/02/2023 11:03:57,2.96,,
9904,01/02/2023 11:06:57,3.39,,
9905,01/02/2023 11:09:57,2.27,,
9906,01/02/2023 11:12:57,0.47,,
9907,01/02/2023 11:15:57,-0.26,,
9908,01/02/2023 11:18:57,-0.77,,
9909,01/02/2023 11:21:57,-0.82,,
9910,01/02/2023 11:24:57,-0.60,,
9911,01/02/2023 11:27:57,-0.82,,
9912,01/02/2023 11:30:57,-1.68,,
9913,01/02/2023 11:33:57,-1.76,,
9914,01/02/2023 11:36:57,-1.98,,
9915,01/02/2023 11:39:57,-2.62,,
9916,01/02/2023 11:42:57,-4.12,,
9917,01/02/2023 11:45:57,-4.08,,
9918,01/02/2023 11:48:57,-3.95,,
9919,01/02/2023 11:51:57,-2.23,,
9920,01/02/2023 11:54:57,0.17,,
9921,01/02/2023 11:57:57,2.53,,
9922,01/02/2023 12:00:57,3.60,,
