#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13989,01/10/2023 23:07:26,-1.98,,
13990,01/10/2023 23:10:26,-1.55,,
13991,01/10/2023 23:13:26,-1.63,,
13992,01/10/2023 23:16:26,-1.55,,
13993,01/10/2023 23:19:26,-1.59,,
13994,01/10/2023 23:22:26,-1.76,,
13995,01/10/2023 23:25:26,-1.63,,
13996,01/10/2023 23:28:26,-1.59,,
13997,01/10/2023 23:31:26,-1.59,,
13998,01/10/2023 23:34:26,-1.59,,
13999,01/10/2023 23:37:26,-1.55,,
14000,01/10/2023 23:40:26,-1.38,,
14001,01/10/2023 23:43:26,-1.20,,
14002,01/10/2023 23:46:26,-1.16,,
14003,01/10/2023 23:49:26,-1.08,,
14004,01/10/2023 23:52:26,-0.82,,
14005,01/10/2023 23:55:26,-0.86,,
14006,01/10/2023 23:58:26,-0.73,,
14007,01/11/2023 00:01:26,-0.65,,
14008,01/11/2023 00:04:26,-0.52,,
14009,01/11/2023 00:07:26,-0.35,,
14010,01/11/2023 00:10:26,-0.13,,
14011,01/11/2023 00:13:26,-0.26,,
14012,01/11/2023 00:16:26,-0.39,,
14013,01/11/2023 00:19:26,-0.52,,
14014,01/11/2023 00:22:26,-0.69,,
14015,01/11/2023 00:25:26,-0.43,,
14016,01/11/2023 00:28:26,-0.60,,
14017,01/11/2023 00:31:26,-0.69,,
14018,01/11/2023 00:34:26,-0.86,,
14019,01/11/2023 00:37:26,-1.08,,
14020,01/11/2023 00:40:26,-1.12,,
14021,01/11/2023 00:43:26,-0.99,,
14022,01/11/2023 00:46:26,-0.82,,
14023,01/11/2023 00:49:26,-0.77,,
14024,01/11/2023 00:52:26,-0.82,,
14025,01/11/2023 00:55:26,-0.69,,
14026,01/11/2023 00:58:26,-0.56,,
14027,01/11/2023 01:01:26,-0.69,,
14028,01/11/2023 01:04:26,-0.60,,
14029,01/11/2023 01:07:26,-0.77,,
14030,01/11/2023 01:10:26,-0.77,,
14031,01/11/2023 01:13:26,-0.65,,
14032,01/11/2023 01:16:26,-0.09,,
14033,01/11/2023 01:19:26,-0.17,,
14034,01/11/2023 01:22:26,-0.39,,
14035,01/11/2023 01:25:26,-0.39,,
14036,01/11/2023 01:28:26,-0.56,,
14037,01/11/2023 01:31:26,-0.69,,
14038,01/11/2023 01:34:26,-1.12,,
14039,01/11/2023 01:37:26,-1.25,,
14040,01/11/2023 01:40:26,-1.29,,
14041,01/11/2023 01:43:26,-1.29,,
14042,01/11/2023 01:46:26,-1.25,,
14043,01/11/2023 01:49:26,-1.16,,
14044,01/11/2023 01:52:26,-1.03,,
14045,01/11/2023 01:55:26,-0.99,,
14046,01/11/2023 01:58:26,-0.99,,
14047,01/11/2023 02:01:26,-1.16,,
14048,01/11/2023 02:04:26,-1.16,,
14049,01/11/2023 02:07:26,-1.38,,
14050,01/11/2023 02:10:26,-1.50,,
14051,01/11/2023 02:13:26,-1.63,,
14052,01/11/2023 02:16:26,-1.50,,
14053,01/11/2023 02:19:26,-1.72,,
14054,01/11/2023 02:22:26,-1.85,,
14055,01/11/2023 02:25:26,-1.89,,
14056,01/11/2023 02:28:26,-1.85,,
14057,01/11/2023 02:31:26,-1.80,,
14058,01/11/2023 02:34:26,-1.80,,
14059,01/11/2023 02:37:26,-1.80,,
14060,01/11/2023 02:40:26,-1.89,,
14061,01/11/2023 02:43:26,-2.06,,
14062,01/11/2023 02:46:26,-2.23,,
14063,01/11/2023 02:49:26,-1.33,,
14064,01/11/2023 02:52:26,-1.16,,
14065,01/11/2023 02:55:26,-1.20,,
14066,01/11/2023 02:58:26,-1.12,,
14067,01/11/2023 03:01:26,-0.86,,
14068,01/11/2023 03:04:26,-0.99,,
14069,01/11/2023 03:07:26,-1.16,,
14070,01/11/2023 03:10:26,-1.33,,
14071,01/11/2023 03:13:26,-1.50,,
14072,01/11/2023 03:16:26,-1.46,,
14073,01/11/2023 03:19:26,-1.59,,
14074,01/11/2023 03:22:26,-1.59,,
14075,01/11/2023 03:25:26,-1.68,,
14076,01/11/2023 03:28:26,-1.63,,
14077,01/11/2023 03:31:26,-1.72,,
14078,01/11/2023 03:34:26,-1.89,,
14079,01/11/2023 03:37:26,-1.63,,
14080,01/11/2023 03:40:26,-1.33,,
14081,01/11/2023 03:43:26,-1.38,,
14082,01/11/2023 03:46:26,-1.68,,
14083,01/11/2023 03:49:26,-1.63,,
14084,01/11/2023 03:52:26,-1.76,,
14085,01/11/2023 03:55:26,-1.80,,
14086,01/11/2023 03:58:26,-1.85,,
14087,01/11/2023 04:01:26,-1.76,,
14088,01/11/2023 04:04:26,-1.89,,
14089,01/11/2023 04:07:26,-1.33,,
14090,01/11/2023 04:10:26,-1.12,,
14091,01/11/2023 04:13:26,-0.82,,
14092,01/11/2023 04:16:26,-1.08,,
14093,01/11/2023 04:19:26,-1.20,,
14094,01/11/2023 04:22:26,-1.76,,
14095,01/11/2023 04:25:26,-2.02,,
14096,01/11/2023 04:28:26,-1.85,,
14097,01/11/2023 04:31:26,-1.93,,
14098,01/11/2023 04:34:26,-2.19,,
14099,01/11/2023 04:37:26,-2.19,,
14100,01/11/2023 04:40:26,-2.23,,
14101,01/11/2023 04:43:26,-2.32,,
14102,01/11/2023 04:46:26,-2.53,,
14103,01/11/2023 04:49:26,-2.66,,
14104,01/11/2023 04:52:26,-2.49,,
14105,01/11/2023 04:55:26,-2.62,,
14106,01/11/2023 04:58:26,-2.71,,
14107,01/11/2023 05:01:26,-2.71,,
14108,01/11/2023 05:04:26,-2.83,,
14109,01/11/2023 05:07:26,-2.92,,
14110,01/11/2023 05:10:26,-2.83,,
14111,01/11/2023 05:13:26,-3.01,,
14112,01/11/2023 05:16:26,-3.09,,
14113,01/11/2023 05:19:26,-3.09,,
14114,01/11/2023 05:22:26,-3.52,,
14115,01/11/2023 05:25:26,-4.68,,
14116,01/11/2023 05:28:26,-4.81,,
14117,01/11/2023 05:31:26,-5.67,,
14118,01/11/2023 05:34:26,-4.94,,
14119,01/11/2023 05:37:26,-4.81,,
14120,01/11/2023 05:40:26,-5.19,,
14121,01/11/2023 05:43:26,-3.69,,
14122,01/11/2023 05:46:26,-5.32,,
14123,01/11/2023 05:49:26,-6.14,,
14124,01/11/2023 05:52:26,-4.59,,
14125,01/11/2023 05:55:26,-4.16,,
14126,01/11/2023 05:58:26,-4.29,,
14127,01/11/2023 06:01:26,-4.16,,
14128,01/11/2023 06:04:26,-4.08,,
14129,01/11/2023 06:07:26,-4.42,,
14130,01/11/2023 06:10:26,-4.25,,
14131,01/11/2023 06:13:26,-4.34,,
14132,01/11/2023 06:16:26,-4.42,,
14133,01/11/2023 06:19:26,-4.59,,
14134,01/11/2023 06:22:26,-4.81,,
14135,01/11/2023 06:25:26,-4.89,,
14136,01/11/2023 06:28:26,-4.98,,
14137,01/11/2023 06:31:26,-5.07,,
14138,01/11/2023 06:34:26,-5.19,,
14139,01/11/2023 06:37:26,-5.32,,
14140,01/11/2023 06:40:26,-5.41,,
14141,01/11/2023 06:43:26,-5.49,,
14142,01/11/2023 06:46:26,-5.54,,
14143,01/11/2023 06:49:26,-5.54,,
14144,01/11/2023 06:52:26,-5.58,,
14145,01/11/2023 06:55:26,-5.67,,
14146,01/11/2023 06:58:26,-5.71,,
14147,01/11/2023 07:01:26,-5.75,,
14148,01/11/2023 07:04:26,-5.84,,
14149,01/11/2023 07:07:26,-6.22,,
14150,01/11/2023 07:10:26,-6.35,,
14151,01/11/2023 07:13:26,-6.22,,
14152,01/11/2023 07:16:26,-6.22,,
14153,01/11/2023 07:19:26,-6.18,,
14154,01/11/2023 07:22:26,-6.05,,
14155,01/11/2023 07:25:26,-5.97,,
14156,01/11/2023 07:28:26,-6.18,,
14157,01/11/2023 07:31:26,-6.35,,
14158,01/11/2023 07:34:26,-6.39,,
14159,01/11/2023 07:37:26,-6.27,,
14160,01/11/2023 07:40:26,-6.14,,
14161,01/11/2023 07:43:26,-5.84,,
14162,01/11/2023 07:46:26,-5.49,,
14163,01/11/2023 07:49:26,-5.19,,
14164,01/11/2023 07:52:26,-5.41,,
14165,01/11/2023 07:55:26,-5.07,,
14166,01/11/2023 07:58:26,-4.64,,
14167,01/11/2023 08:01:26,-4.94,,
14168,01/11/2023 08:04:26,-5.02,,
14169,01/11/2023 08:07:26,-5.02,,
14170,01/11/2023 08:10:26,-5.02,,
14171,01/11/2023 08:13:26,-5.24,,
14172,01/11/2023 08:16:26,-5.28,,
14173,01/11/2023 08:19:26,-5.19,,
14174,01/11/2023 08:22:26,-4.76,,
14175,01/11/2023 08:25:26,-5.07,,
14176,01/11/2023 08:28:26,-5.37,,
14177,01/11/2023 08:31:26,-5.28,,
14178,01/11/2023 08:34:26,-5.07,,
14179,01/11/2023 08:37:26,-4.34,,
14180,01/11/2023 08:40:26,-4.04,,
14181,01/11/2023 08:43:26,-3.82,,
14182,01/11/2023 08:46:26,-3.18,,
14183,01/11/2023 08:49:26,-3.09,,
14184,01/11/2023 08:52:26,-2.88,,
14185,01/11/2023 08:55:26,-2.96,,
14186,01/11/2023 08:58:26,-2.66,,
14187,01/11/2023 09:01:26,-2.71,,
14188,01/11/2023 09:04:26,-2.53,,
14189,01/11/2023 09:07:26,-2.62,,
14190,01/11/2023 09:10:26,-2.75,,
14191,01/11/2023 09:13:26,-2.75,,
14192,01/11/2023 09:16:26,-2.58,,
14193,01/11/2023 09:19:26,-2.53,,
14194,01/11/2023 09:22:26,-2.36,,
14195,01/11/2023 09:25:26,-1.72,,
14196,01/11/2023 09:28:26,-1.29,,
14197,01/11/2023 09:31:26,-0.43,,
14198,01/11/2023 09:34:26,-0.09,,
14199,01/11/2023 09:37:26,0.17,,
14200,01/11/2023 09:40:26,0.00,,
14201,01/11/2023 09:43:26,-1.46,,
14202,01/11/2023 09:46:26,-1.80,,
14203,01/11/2023 09:49:26,-2.58,,
14204,01/11/2023 09:52:26,-2.28,,
14205,01/11/2023 09:55:26,-1.59,,
14206,01/11/2023 09:58:26,-1.03,,
14207,01/11/2023 10:01:26,-0.86,,
14208,01/11/2023 10:04:26,-1.33,,
14209,01/11/2023 10:07:26,-1.42,,
14210,01/11/2023 10:10:26,-0.47,,
14211,01/11/2023 10:13:26,0.98,,
14212,01/11/2023 10:16:26,0.25,,
14213,01/11/2023 10:19:26,-0.99,,
14214,01/11/2023 10:22:26,-0.99,,
14215,01/11/2023 10:25:26,-0.52,,
14216,01/11/2023 10:28:26,0.00,,
14217,01/11/2023 10:31:26,-0.77,,
14218,01/11/2023 10:34:26,-1.20,,
14219,01/11/2023 10:37:26,-1.38,,
14220,01/11/2023 10:40:26,-1.38,,
14221,01/11/2023 10:43:26,-1.33,,
14222,01/11/2023 10:46:26,-1.25,,
14223,01/11/2023 10:49:26,-1.08,,
14224,01/11/2023 10:52:26,-0.82,,
14225,01/11/2023 10:55:26,-0.05,,
14226,01/11/2023 10:58:26,0.17,,
14227,01/11/2023 11:01:26,0.73,,
14228,01/11/2023 11:04:26,0.55,,
14229,01/11/2023 11:07:26,0.98,,
14230,01/11/2023 11:10:26,0.68,,
14231,01/11/2023 11:13:26,0.47,,
14232,01/11/2023 11:16:26,1.50,,
14233,01/11/2023 11:19:26,1.58,,
14234,01/11/2023 11:22:26,-0.09,,
14235,01/11/2023 11:25:26,-0.52,,
14236,01/11/2023 11:28:26,-0.26,,
14237,01/11/2023 11:31:26,-0.82,,
14238,01/11/2023 11:34:26,-0.13,,
14239,01/11/2023 11:37:26,-1.12,,
14240,01/11/2023 11:40:26,-0.77,,
14241,01/11/2023 11:43:26,0.17,,
14242,01/11/2023 11:46:26,0.43,,
14243,01/11/2023 11:49:26,0.43,,
14244,01/11/2023 11:52:26,0.51,,
14245,01/11/2023 11:55:26,0.38,,
14246,01/11/2023 11:58:26,0.43,,
14247,01/11/2023 12:01:26,0.94,,
14248,01/11/2023 12:04:26,0.86,,
14249,01/11/2023 12:07:26,1.33,,
14250,01/11/2023 12:10:26,1.11,,
14251,01/11/2023 12:13:26,0.81,,
14252,01/11/2023 12:16:26,0.60,,
14253,01/11/2023 12:19:26,0.77,,
14254,01/11/2023 12:22:26,1.07,,
14255,01/11/2023 12:25:26,0.68,,
14256,01/11/2023 12:28:26,0.43,,
14257,01/11/2023 12:31:26,0.25,,
14258,01/11/2023 12:34:26,-0.52,,
14259,01/11/2023 12:37:26,-1.08,,
14260,01/11/2023 12:40:26,-0.77,,
14261,01/11/2023 12:43:26,-0.77,,
14262,01/11/2023 12:46:26,-0.39,,
14263,01/11/2023 12:49:26,-0.99,,
14264,01/11/2023 12:52:26,-0.47,,
14265,01/11/2023 12:55:26,0.17,,
14266,01/11/2023 12:58:26,-0.13,,
14267,01/11/2023 13:01:26,-0.65,,
14268,01/11/2023 13:04:26,-0.52,,
14269,01/11/2023 13:07:26,-0.56,,
14270,01/11/2023 13:10:26,-0.39,,
14271,01/11/2023 13:13:26,-0.30,,
14272,01/11/2023 13:16:26,-0.22,,
14273,01/11/2023 13:19:26,0.43,,
14274,01/11/2023 13:22:26,0.38,,
14275,01/11/2023 13:25:26,0.64,,
14276,01/11/2023 13:28:26,1.20,,
14277,01/11/2023 13:31:26,1.63,,
14278,01/11/2023 13:34:26,1.24,,
14279,01/11/2023 13:37:26,1.24,,
14280,01/11/2023 13:40:26,0.86,,
14281,01/11/2023 13:43:26,0.47,,
14282,01/11/2023 13:46:26,0.73,,
14283,01/11/2023 13:49:26,1.41,,
14284,01/11/2023 13:52:26,0.77,,
14285,01/11/2023 13:55:26,1.20,,
14286,01/11/2023 13:58:26,1.41,,
14287,01/11/2023 14:01:26,0.98,,
14288,01/11/2023 14:04:26,1.11,,
14289,01/11/2023 14:07:26,1.80,,
14290,01/11/2023 14:10:26,1.46,,
14291,01/11/2023 14:13:26,1.71,,
14292,01/11/2023 14:16:26,0.64,,
14293,01/11/2023 14:19:26,0.34,,
14294,01/11/2023 14:22:26,-1.16,,
14295,01/11/2023 14:25:26,-0.99,,
14296,01/11/2023 14:28:26,-0.90,,
14297,01/11/2023 14:31:26,-0.90,,
14298,01/11/2023 14:34:26,-1.08,,
14299,01/11/2023 14:37:26,-0.73,,
14300,01/11/2023 14:40:26,-0.60,,
14301,01/11/2023 14:43:26,-0.47,,
14302,01/11/2023 14:46:26,-0.22,,
14303,01/11/2023 14:49:26,-0.77,,
14304,01/11/2023 14:52:26,-0.05,,
14305,01/11/2023 14:55:26,-0.26,,
14306,01/11/2023 14:58:26,-0.43,,
14307,01/11/2023 15:01:26,-0.30,,
14308,01/11/2023 15:04:26,-0.05,,
14309,01/11/2023 15:07:26,0.21,,
14310,01/11/2023 15:10:26,0.51,,
14311,01/11/2023 15:13:26,0.94,,
14312,01/11/2023 15:16:26,1.11,,
14313,01/11/2023 15:19:26,0.60,,
14314,01/11/2023 15:22:26,0.90,,
14315,01/11/2023 15:25:26,0.51,,
14316,01/11/2023 15:28:26,0.98,,
14317,01/11/2023 15:31:26,0.55,,
14318,01/11/2023 15:34:26,0.04,,
14319,01/11/2023 15:37:26,-0.26,,
14320,01/11/2023 15:40:26,-0.77,,
14321,01/11/2023 15:43:26,-0.95,,
14322,01/11/2023 15:46:26,-1.08,,
14323,01/11/2023 15:49:26,-1.46,,
14324,01/11/2023 15:52:26,-1.72,,
14325,01/11/2023 15:55:26,-1.85,,
14326,01/11/2023 15:58:26,-2.32,,
14327,01/11/2023 16:01:26,-2.58,,
14328,01/11/2023 16:04:26,-2.49,,
14329,01/11/2023 16:07:26,-2.49,,
14330,01/11/2023 16:10:26,-2.49,,
14331,01/11/2023 16:13:26,-2.28,,
14332,01/11/2023 16:16:26,-2.41,,
14333,01/11/2023 16:19:26,-2.66,,
14334,01/11/2023 16:22:26,-2.71,,
14335,01/11/2023 16:25:26,-2.53,,
14336,01/11/2023 16:28:26,-2.53,,
14337,01/11/2023 16:31:26,-2.58,,
14338,01/11/2023 16:34:26,-2.75,,
14339,01/11/2023 16:37:26,-2.88,,
14340,01/11/2023 16:40:26,-2.88,,
14341,01/11/2023 16:43:26,-3.26,,
14342,01/11/2023 16:46:26,-3.61,,
14343,01/11/2023 16:49:26,-3.91,,
14344,01/11/2023 16:52:26,-4.12,,
14345,01/11/2023 16:55:26,-4.64,,
14346,01/11/2023 16:58:26,-4.72,,
14347,01/11/2023 17:01:26,-4.08,,
14348,01/11/2023 17:04:26,-3.99,,
14349,01/11/2023 17:07:26,-4.12,,
14350,01/11/2023 17:10:26,-4.42,,
14351,01/11/2023 17:13:26,-4.42,,
14352,01/11/2023 17:16:26,-4.38,,
14353,01/11/2023 17:19:26,-4.59,,
14354,01/11/2023 17:22:26,-4.42,,
14355,01/11/2023 17:25:26,-5.32,,
14356,01/11/2023 17:28:26,-5.19,,
14357,01/11/2023 17:31:26,-5.02,,
14358,01/11/2023 17:34:26,-4.89,,
14359,01/11/2023 17:37:26,-4.98,,
14360,01/11/2023 17:40:26,-5.07,,
14361,01/11/2023 17:43:26,-4.94,,
14362,01/11/2023 17:46:26,-4.94,,
14363,01/11/2023 17:49:26,-4.98,,
14364,01/11/2023 17:52:26,-4.72,,
14365,01/11/2023 17:55:26,-4.68,,
14366,01/11/2023 17:58:26,-4.94,,
14367,01/11/2023 18:01:26,-4.76,,
14368,01/11/2023 18:04:26,-4.98,,
14369,01/11/2023 18:07:26,-5.02,,
14370,01/11/2023 18:10:26,-5.15,,
14371,01/11/2023 18:13:26,-5.32,,
14372,01/11/2023 18:16:26,-5.54,,
14373,01/11/2023 18:19:26,-5.92,,
14374,01/11/2023 18:22:26,-6.01,,
14375,01/11/2023 18:25:26,-5.97,,
14376,01/11/2023 18:28:26,-6.18,,
14377,01/11/2023 18:31:26,-6.09,,
14378,01/11/2023 18:34:26,-5.79,,
14379,01/11/2023 18:37:26,-5.37,,
14380,01/11/2023 18:40:26,-5.11,,
14381,01/11/2023 18:43:26,-5.32,,
14382,01/11/2023 18:46:26,-5.37,,
14383,01/11/2023 18:49:26,-5.37,,
14384,01/11/2023 18:52:26,-5.15,,
14385,01/11/2023 18:55:26,-5.11,,
14386,01/11/2023 18:58:26,-5.28,,
14387,01/11/2023 19:01:26,-5.41,,
14388,01/11/2023 19:04:26,-6.35,,
14389,01/11/2023 19:07:26,-6.87,,
14390,01/11/2023 19:10:26,-6.95,,
14391,01/11/2023 19:13:26,-7.38,,
14392,01/11/2023 19:16:26,-7.25,,
14393,01/11/2023 19:19:26,-7.21,,
14394,01/11/2023 19:22:26,-7.30,,
14395,01/11/2023 19:25:26,-7.38,,
14396,01/11/2023 19:28:26,-7.42,,
14397,01/11/2023 19:31:26,-7.34,,
14398,01/11/2023 19:34:26,-7.72,,
14399,01/11/2023 19:37:26,-7.60,,
14400,01/11/2023 19:40:26,-7.55,,
14401,01/11/2023 19:43:26,-7.94,,
14402,01/11/2023 19:46:26,-7.64,,
14403,01/11/2023 19:49:26,-7.55,,
14404,01/11/2023 19:52:26,-7.94,,
14405,01/11/2023 19:55:26,-8.75,,
14406,01/11/2023 19:58:26,-8.88,,
14407,01/11/2023 20:01:26,-8.80,,
14408,01/11/2023 20:04:26,-9.36,,
14409,01/11/2023 20:07:26,-9.44,,
14410,01/11/2023 20:10:26,-9.31,,
14411,01/11/2023 20:13:26,-10.38,,
14412,01/11/2023 20:16:26,-10.51,,
14413,01/11/2023 20:19:26,-10.81,,
14414,01/11/2023 20:22:26,-10.47,,
14415,01/11/2023 20:25:26,-10.90,,
14416,01/11/2023 20:28:26,-10.34,,
14417,01/11/2023 20:31:26,-10.26,,
14418,01/11/2023 20:34:26,-12.83,,
14419,01/11/2023 20:37:26,-12.57,,
14420,01/11/2023 20:40:26,-13.77,,
14421,01/11/2023 20:43:26,-13.30,,
14422,01/11/2023 20:46:26,-12.44,,
14423,01/11/2023 20:49:26,-12.92,,
14424,01/11/2023 20:52:26,-12.10,,
14425,01/11/2023 20:55:26,-10.38,,
14426,01/11/2023 20:58:26,-11.97,,
14427,01/11/2023 21:01:26,-12.01,,
14428,01/11/2023 21:04:26,-11.50,,
14429,01/11/2023 21:07:26,-10.26,,
14430,01/11/2023 21:10:26,-12.70,,
14431,01/11/2023 21:13:26,-13.43,,
14432,01/11/2023 21:16:26,-12.32,,
14433,01/11/2023 21:19:26,-11.50,,
14434,01/11/2023 21:22:26,-11.11,,
14435,01/11/2023 21:25:26,-10.90,,
14436,01/11/2023 21:28:26,-10.56,,
14437,01/11/2023 21:31:26,-10.08,,
14438,01/11/2023 21:34:26,-10.04,,
14439,01/11/2023 21:37:26,-9.78,,
14440,01/11/2023 21:40:26,-9.44,,
14441,01/11/2023 21:43:26,-9.18,,
14442,01/11/2023 21:46:26,-9.05,,
14443,01/11/2023 21:49:26,-9.01,,
14444,01/11/2023 21:52:26,-9.48,,
14445,01/11/2023 21:55:26,-9.83,,
14446,01/11/2023 21:58:26,-9.66,,
14447,01/11/2023 22:01:26,-9.61,,
14448,01/11/2023 22:04:26,-10.08,,
14449,01/11/2023 22:07:26,-10.00,,
14450,01/11/2023 22:10:26,-9.44,,
14451,01/11/2023 22:13:26,-9.05,,
14452,01/11/2023 22:16:26,-8.75,,
14453,01/11/2023 22:19:26,-9.74,,
14454,01/11/2023 22:22:26,-10.60,,
14455,01/11/2023 22:25:26,-10.13,,
14456,01/11/2023 22:28:26,-9.78,,
14457,01/11/2023 22:31:26,-9.74,,
14458,01/11/2023 22:34:26,-10.34,,
14459,01/11/2023 22:37:26,-10.60,,
14460,01/11/2023 22:40:26,-10.68,,
14461,01/11/2023 22:43:26,-10.94,,
14462,01/11/2023 22:46:26,-12.23,,
14463,01/11/2023 22:49:26,-13.00,,
14464,01/11/2023 22:52:26,-11.67,,
14465,01/11/2023 22:55:26,-12.66,,
14466,01/11/2023 22:58:26,-12.32,,
14467,01/11/2023 23:01:26,-11.41,,
14468,01/11/2023 23:04:26,-11.67,,
14469,01/11/2023 23:07:26,-12.66,,
14470,01/11/2023 23:10:26,-13.65,,
14471,01/11/2023 23:13:26,-15.02,,
14472,01/11/2023 23:16:26,-14.42,,
14473,01/11/2023 23:19:26,-12.74,,
14474,01/11/2023 23:22:26,-12.27,,
14475,01/11/2023 23:25:26,-11.63,,
14476,01/11/2023 23:28:26,-12.01,,
14477,01/11/2023 23:31:26,-12.57,,
14478,01/11/2023 23:34:26,-12.19,,
14479,01/11/2023 23:37:26,-13.00,,
14480,01/11/2023 23:40:26,-12.87,,
14481,01/11/2023 23:43:26,-13.43,,
14482,01/11/2023 23:46:26,-13.22,,
14483,01/11/2023 23:49:26,-14.59,,
14484,01/11/2023 23:52:26,-15.36,,
14485,01/11/2023 23:55:26,-14.89,,
14486,01/11/2023 23:58:26,-13.86,,
14487,01/12/2023 00:01:26,-13.65,,
14488,01/12/2023 00:04:26,-13.00,,
14489,01/12/2023 00:07:26,-13.60,,
14490,01/12/2023 00:10:26,-13.77,,
14491,01/12/2023 00:13:26,-13.82,,
14492,01/12/2023 00:16:26,-13.26,,
14493,01/12/2023 00:19:26,-13.22,,
14494,01/12/2023 00:22:26,-13.30,,
14495,01/12/2023 00:25:26,-13.52,,
14496,01/12/2023 00:28:26,-13.60,,
14497,01/12/2023 00:31:26,-13.47,,
14498,01/12/2023 00:34:26,-13.30,,
14499,01/12/2023 00:37:26,-13.26,,
14500,01/12/2023 00:40:26,-14.33,,
14501,01/12/2023 00:43:26,-13.73,,
14502,01/12/2023 00:46:26,-12.66,,
14503,01/12/2023 00:49:26,-12.96,,
14504,01/12/2023 00:52:26,-14.55,,
14505,01/12/2023 00:55:26,-15.10,,
14506,01/12/2023 00:58:26,-14.20,,
14507,01/12/2023 01:01:26,-13.90,,
14508,01/12/2023 01:04:26,-13.26,,
14509,01/12/2023 01:07:26,-13.39,,
14510,01/12/2023 01:10:26,-13.43,,
14511,01/12/2023 01:13:26,-13.73,,
14512,01/12/2023 01:16:26,-14.72,,
14513,01/12/2023 01:19:26,-14.89,,
14514,01/12/2023 01:22:26,-14.63,,
14515,01/12/2023 01:25:26,-14.89,,
14516,01/12/2023 01:28:26,-15.36,,
14517,01/12/2023 01:31:26,-14.93,,
14518,01/12/2023 01:34:26,-15.15,,
14519,01/12/2023 01:37:26,-16.26,,
14520,01/12/2023 01:40:26,-17.25,,
14521,01/12/2023 01:43:26,-17.68,,
14522,01/12/2023 01:46:26,-17.55,,
14523,01/12/2023 01:49:26,-15.75,,
14524,01/12/2023 01:52:26,-14.80,,
14525,01/12/2023 01:55:26,-15.10,,
14526,01/12/2023 01:58:26,-15.02,,
14527,01/12/2023 02:01:26,-14.76,,
14528,01/12/2023 02:04:26,-16.00,,
14529,01/12/2023 02:07:26,-18.24,,
14530,01/12/2023 02:10:26,-17.85,,
14531,01/12/2023 02:13:26,-16.61,,
14532,01/12/2023 02:16:26,-16.09,,
14533,01/12/2023 02:19:26,-16.65,,
14534,01/12/2023 02:22:26,-17.12,,
14535,01/12/2023 02:25:26,-15.23,,
14536,01/12/2023 02:28:26,-14.59,,
14537,01/12/2023 02:31:26,-14.89,,
14538,01/12/2023 02:34:26,-15.19,,
14539,01/12/2023 02:37:26,-15.62,,
14540,01/12/2023 02:40:26,-17.85,,
14541,01/12/2023 02:43:26,-18.32,,
14542,01/12/2023 02:46:26,-18.15,,
14543,01/12/2023 02:49:26,-17.55,,
14544,01/12/2023 02:52:26,-17.85,,
14545,01/12/2023 02:55:26,-18.32,,
14546,01/12/2023 02:58:26,-18.24,,
14547,01/12/2023 03:01:26,-16.73,,
14548,01/12/2023 03:04:26,-16.65,,
14549,01/12/2023 03:07:26,-16.05,,
14550,01/12/2023 03:10:26,-16.09,,
14551,01/12/2023 03:13:26,-16.56,,
14552,01/12/2023 03:16:26,-17.29,,
14553,01/12/2023 03:19:26,-17.59,,
14554,01/12/2023 03:22:26,-17.33,,
14555,01/12/2023 03:25:26,-17.08,,
14556,01/12/2023 03:28:26,-17.98,,
14557,01/12/2023 03:31:26,-18.24,,
14558,01/12/2023 03:34:26,-20.25,,
14559,01/12/2023 03:37:26,-19.95,,
14560,01/12/2023 03:40:26,-18.45,,
14561,01/12/2023 03:43:26,-18.84,,
14562,01/12/2023 03:46:26,-18.88,,
14563,01/12/2023 03:49:26,-18.71,,
14564,01/12/2023 03:52:26,-18.41,,
14565,01/12/2023 03:55:26,-17.89,,
14566,01/12/2023 03:58:26,-17.63,,
14567,01/12/2023 04:01:26,-17.76,,
14568,01/12/2023 04:04:26,-16.91,,
14569,01/12/2023 04:07:26,-17.38,,
14570,01/12/2023 04:10:26,-18.32,,
14571,01/12/2023 04:13:26,-17.63,,
14572,01/12/2023 04:16:26,-16.99,,
14573,01/12/2023 04:19:26,-17.76,,
14574,01/12/2023 04:22:26,-17.55,,
14575,01/12/2023 04:25:26,-17.72,,
14576,01/12/2023 04:28:26,-17.98,,
14577,01/12/2023 04:31:26,-17.59,,
14578,01/12/2023 04:34:26,-17.33,,
14579,01/12/2023 04:37:26,-18.49,,
14580,01/12/2023 04:40:26,-19.78,,
14581,01/12/2023 04:43:26,-20.29,,
14582,01/12/2023 04:46:26,-19.18,,
14583,01/12/2023 04:49:26,-18.32,,
14584,01/12/2023 04:52:26,-17.72,,
14585,01/12/2023 04:55:26,-18.58,,
14586,01/12/2023 04:58:26,-18.79,,
14587,01/12/2023 05:01:26,-19.31,,
14588,01/12/2023 05:04:26,-19.27,,
14589,01/12/2023 05:07:26,-18.75,,
14590,01/12/2023 05:10:26,-18.11,,
14591,01/12/2023 05:13:26,-18.06,,
14592,01/12/2023 05:16:26,-18.02,,
14593,01/12/2023 05:19:26,-17.98,,
14594,01/12/2023 05:22:26,-19.44,,
14595,01/12/2023 05:25:26,-19.31,,
14596,01/12/2023 05:28:26,-18.84,,
14597,01/12/2023 05:31:26,-19.05,,
