#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
13952,01/10/2023 21:00:56,-2.88,,
13953,01/10/2023 21:03:56,-3.74,,
13954,01/10/2023 21:06:56,-4.12,,
13955,01/10/2023 21:09:56,-3.95,,
13956,01/10/2023 21:12:56,-3.82,,
13957,01/10/2023 21:15:56,-3.95,,
13958,01/10/2023 21:18:56,-4.04,,
13959,01/10/2023 21:21:56,-4.12,,
13960,01/10/2023 21:24:56,-3.65,,
13961,01/10/2023 21:27:56,-3.52,,
13962,01/10/2023 21:30:56,-3.69,,
13963,01/10/2023 21:33:56,-3.82,,
13964,01/10/2023 21:36:56,-4.25,,
13965,01/10/2023 21:39:56,-4.34,,
13966,01/10/2023 21:42:56,-4.12,,
13967,01/10/2023 21:45:56,-4.16,,
13968,01/10/2023 21:48:56,-4.12,,
13969,01/10/2023 21:51:56,-3.91,,
13970,01/10/2023 21:54:56,-4.08,,
13971,01/10/2023 21:57:56,-3.61,,
13972,01/10/2023 22:00:56,-3.48,,
13973,01/10/2023 22:03:56,-3.61,,
13974,01/10/2023 22:06:56,-3.13,,
13975,01/10/2023 22:09:56,-3.05,,
13976,01/10/2023 22:12:56,-2.88,,
13977,01/10/2023 22:15:56,-2.88,,
13978,01/10/2023 22:18:56,-2.96,,
13979,01/10/2023 22:21:56,-2.49,,
13980,01/10/2023 22:24:56,-2.28,,
13981,01/10/2023 22:27:56,-2.28,,
13982,01/10/2023 22:30:56,-2.36,,
13983,01/10/2023 22:33:56,-1.80,,
13984,01/10/2023 22:36:56,-1.46,,
13985,01/10/2023 22:39:56,-1.55,,
13986,01/10/2023 22:42:56,-1.68,,
13987,01/10/2023 22:45:56,-1.68,,
13988,01/10/2023 22:48:56,-1.50,,
13989,01/10/2023 22:51:56,-1.50,,
13990,01/10/2023 22:54:56,-1.55,,
13991,01/10/2023 22:57:56,-1.50,,
13992,01/10/2023 23:00:56,-1.68,,
13993,01/10/2023 23:03:56,-1.59,,
13994,01/10/2023 23:06:56,-1.76,,
13995,01/10/2023 23:09:56,-1.98,,
13996,01/10/2023 23:12:56,-2.06,,
13997,01/10/2023 23:15:56,-1.98,,
13998,01/10/2023 23:18:56,-1.80,,
13999,01/10/2023 23:21:56,-1.93,,
14000,01/10/2023 23:24:56,-2.10,,
14001,01/10/2023 23:27:56,-1.98,,
14002,01/10/2023 23:30:56,-2.15,,
14003,01/10/2023 23:33:56,-2.06,,
14004,01/10/2023 23:36:56,-1.98,,
14005,01/10/2023 23:39:56,-2.19,,
14006,01/10/2023 23:42:56,-2.23,,
14007,01/10/2023 23:45:56,-1.93,,
14008,01/10/2023 23:48:56,-1.85,,
14009,01/10/2023 23:51:56,-1.93,,
14010,01/10/2023 23:54:56,-2.15,,
14011,01/10/2023 23:57:56,-2.02,,
14012,01/11/2023 00:00:56,-1.89,,
14013,01/11/2023 00:03:56,-1.80,,
14014,01/11/2023 00:06:56,-1.50,,
14015,01/11/2023 00:09:56,-1.20,,
14016,01/11/2023 00:12:56,-1.50,,
14017,01/11/2023 00:15:56,-1.63,,
14018,01/11/2023 00:18:56,-1.80,,
14019,01/11/2023 00:21:56,-2.02,,
14020,01/11/2023 00:24:56,-2.15,,
14021,01/11/2023 00:27:56,-2.15,,
14022,01/11/2023 00:30:56,-2.10,,
14023,01/11/2023 00:33:56,-2.02,,
14024,01/11/2023 00:36:56,-1.72,,
14025,01/11/2023 00:39:56,-1.50,,
14026,01/11/2023 00:42:56,-1.29,,
14027,01/11/2023 00:45:56,-1.42,,
14028,01/11/2023 00:48:56,-1.46,,
14029,01/11/2023 00:51:56,-1.42,,
14030,01/11/2023 00:54:56,-1.46,,
14031,01/11/2023 00:57:56,-1.46,,
14032,01/11/2023 01:00:56,-1.55,,
14033,01/11/2023 01:03:56,-1.59,,
14034,01/11/2023 01:06:56,-1.68,,
14035,01/11/2023 01:09:56,-1.50,,
14036,01/11/2023 01:12:56,-1.55,,
14037,01/11/2023 01:15:56,-1.63,,
14038,01/11/2023 01:18:56,-1.72,,
14039,01/11/2023 01:21:56,-1.80,,
14040,01/11/2023 01:24:56,-1.89,,
14041,01/11/2023 01:27:56,-1.93,,
14042,01/11/2023 01:30:56,-1.93,,
14043,01/11/2023 01:33:56,-2.02,,
14044,01/11/2023 01:36:56,-1.93,,
14045,01/11/2023 01:39:56,-2.02,,
14046,01/11/2023 01:42:56,-2.19,,
14047,01/11/2023 01:45:56,-2.32,,
14048,01/11/2023 01:48:56,-2.41,,
14049,01/11/2023 01:51:56,-2.45,,
14050,01/11/2023 01:54:56,-2.36,,
14051,01/11/2023 01:57:56,-2.45,,
14052,01/11/2023 02:00:56,-2.49,,
14053,01/11/2023 02:03:56,-2.53,,
14054,01/11/2023 02:06:56,-2.66,,
14055,01/11/2023 02:09:56,-2.66,,
14056,01/11/2023 02:12:56,-2.71,,
14057,01/11/2023 02:15:56,-2.71,,
14058,01/11/2023 02:18:56,-2.71,,
14059,01/11/2023 02:21:56,-2.71,,
14060,01/11/2023 02:24:56,-2.62,,
14061,01/11/2023 02:27:56,-2.58,,
14062,01/11/2023 02:30:56,-2.45,,
14063,01/11/2023 02:33:56,-2.45,,
14064,01/11/2023 02:36:56,-2.41,,
14065,01/11/2023 02:39:56,-2.58,,
14066,01/11/2023 02:42:56,-2.92,,
14067,01/11/2023 02:45:56,-3.13,,
14068,01/11/2023 02:48:56,-3.09,,
14069,01/11/2023 02:51:56,-3.18,,
14070,01/11/2023 02:54:56,-3.22,,
14071,01/11/2023 02:57:56,-3.05,,
14072,01/11/2023 03:00:56,-2.88,,
14073,01/11/2023 03:03:56,-2.88,,
14074,01/11/2023 03:06:56,-2.79,,
14075,01/11/2023 03:09:56,-2.75,,
14076,01/11/2023 03:12:56,-2.71,,
14077,01/11/2023 03:15:56,-2.79,,
14078,01/11/2023 03:18:56,-2.83,,
14079,01/11/2023 03:21:56,-2.92,,
14080,01/11/2023 03:24:56,-3.05,,
14081,01/11/2023 03:27:56,-2.66,,
14082,01/11/2023 03:30:56,-2.62,,
14083,01/11/2023 03:33:56,-2.10,,
14084,01/11/2023 03:36:56,-2.02,,
14085,01/11/2023 03:39:56,-2.06,,
14086,01/11/2023 03:42:56,-1.98,,
14087,01/11/2023 03:45:56,-2.45,,
14088,01/11/2023 03:48:56,-2.41,,
14089,01/11/2023 03:51:56,-2.49,,
14090,01/11/2023 03:54:56,-1.68,,
14091,01/11/2023 03:57:56,-2.71,,
14092,01/11/2023 04:00:56,-2.41,,
14093,01/11/2023 04:03:56,-1.80,,
14094,01/11/2023 04:06:56,-2.02,,
14095,01/11/2023 04:09:56,-2.96,,
14096,01/11/2023 04:12:56,-3.86,,
14097,01/11/2023 04:15:56,-4.16,,
14098,01/11/2023 04:18:56,-4.16,,
14099,01/11/2023 04:21:56,-4.46,,
14100,01/11/2023 04:24:56,-4.68,,
14101,01/11/2023 04:27:56,-4.42,,
14102,01/11/2023 04:30:56,-5.15,,
14103,01/11/2023 04:33:56,-3.95,,
14104,01/11/2023 04:36:56,-3.95,,
14105,01/11/2023 04:39:56,-3.61,,
14106,01/11/2023 04:42:56,-3.86,,
14107,01/11/2023 04:45:56,-3.74,,
14108,01/11/2023 04:48:56,-3.69,,
14109,01/11/2023 04:51:56,-4.12,,
14110,01/11/2023 04:54:56,-3.74,,
14111,01/11/2023 04:57:56,-3.86,,
14112,01/11/2023 05:00:56,-3.82,,
14113,01/11/2023 05:03:56,-3.74,,
14114,01/11/2023 05:06:56,-3.78,,
14115,01/11/2023 05:09:56,-4.16,,
14116,01/11/2023 05:12:56,-4.04,,
14117,01/11/2023 05:15:56,-4.29,,
14118,01/11/2023 05:18:56,-5.11,,
14119,01/11/2023 05:21:56,-5.28,,
14120,01/11/2023 05:24:56,-4.55,,
14121,01/11/2023 05:27:56,-4.55,,
14122,01/11/2023 05:30:56,-4.64,,
14123,01/11/2023 05:33:56,-4.72,,
14124,01/11/2023 05:36:56,-4.94,,
14125,01/11/2023 05:39:56,-5.19,,
14126,01/11/2023 05:42:56,-5.32,,
14127,01/11/2023 05:45:56,-5.37,,
14128,01/11/2023 05:48:56,-5.45,,
14129,01/11/2023 05:51:56,-5.67,,
14130,01/11/2023 05:54:56,-5.84,,
14131,01/11/2023 05:57:56,-5.88,,
14132,01/11/2023 06:00:56,-5.97,,
14133,01/11/2023 06:03:56,-6.01,,
14134,01/11/2023 06:06:56,-6.05,,
14135,01/11/2023 06:09:56,-5.92,,
14136,01/11/2023 06:12:56,-6.05,,
14137,01/11/2023 06:15:56,-6.05,,
14138,01/11/2023 06:18:56,-6.01,,
14139,01/11/2023 06:21:56,-6.05,,
14140,01/11/2023 06:24:56,-6.14,,
14141,01/11/2023 06:27:56,-6.22,,
14142,01/11/2023 06:30:56,-6.31,,
14143,01/11/2023 06:33:56,-6.35,,
14144,01/11/2023 06:36:56,-6.31,,
14145,01/11/2023 06:39:56,-6.31,,
14146,01/11/2023 06:42:56,-6.27,,
14147,01/11/2023 06:45:56,-6.35,,
14148,01/11/2023 06:48:56,-6.35,,
14149,01/11/2023 06:51:56,-6.35,,
14150,01/11/2023 06:54:56,-6.44,,
14151,01/11/2023 06:57:56,-6.39,,
14152,01/11/2023 07:00:56,-6.35,,
14153,01/11/2023 07:03:56,-6.57,,
14154,01/11/2023 07:06:56,-6.65,,
14155,01/11/2023 07:09:56,-6.82,,
14156,01/11/2023 07:12:56,-7.25,,
14157,01/11/2023 07:15:56,-7.17,,
14158,01/11/2023 07:18:56,-7.51,,
14159,01/11/2023 07:21:56,-7.42,,
14160,01/11/2023 07:24:56,-7.25,,
14161,01/11/2023 07:27:56,-7.51,,
14162,01/11/2023 07:30:56,-7.68,,
14163,01/11/2023 07:33:56,-7.90,,
14164,01/11/2023 07:36:56,-7.68,,
14165,01/11/2023 07:39:56,-7.25,,
14166,01/11/2023 07:42:56,-6.95,,
14167,01/11/2023 07:45:56,-6.61,,
14168,01/11/2023 07:48:56,-6.31,,
14169,01/11/2023 07:51:56,-6.05,,
14170,01/11/2023 07:54:56,-5.67,,
14171,01/11/2023 07:57:56,-5.41,,
14172,01/11/2023 08:00:56,-5.28,,
14173,01/11/2023 08:03:56,-5.62,,
14174,01/11/2023 08:06:56,-5.49,,
14175,01/11/2023 08:09:56,-5.49,,
14176,01/11/2023 08:12:56,-5.15,,
14177,01/11/2023 08:15:56,-5.45,,
14178,01/11/2023 08:18:56,-5.58,,
14179,01/11/2023 08:21:56,-5.54,,
14180,01/11/2023 08:24:56,-5.49,,
14181,01/11/2023 08:27:56,-5.49,,
14182,01/11/2023 08:30:56,-5.45,,
14183,01/11/2023 08:33:56,-5.07,,
14184,01/11/2023 08:36:56,-5.11,,
14185,01/11/2023 08:39:56,-5.11,,
14186,01/11/2023 08:42:56,-5.37,,
14187,01/11/2023 08:45:56,-5.32,,
14188,01/11/2023 08:48:56,-5.24,,
14189,01/11/2023 08:51:56,-5.32,,
14190,01/11/2023 08:54:56,-5.37,,
14191,01/11/2023 08:57:56,-5.49,,
14192,01/11/2023 09:00:56,-5.54,,
14193,01/11/2023 09:03:56,-5.54,,
14194,01/11/2023 09:06:56,-5.15,,
14195,01/11/2023 09:09:56,-4.85,,
14196,01/11/2023 09:12:56,-4.59,,
14197,01/11/2023 09:15:56,-4.42,,
14198,01/11/2023 09:18:56,-4.38,,
14199,01/11/2023 09:21:56,-4.51,,
14200,01/11/2023 09:24:56,-4.51,,
14201,01/11/2023 09:27:56,-4.81,,
14202,01/11/2023 09:30:56,-4.81,,
14203,01/11/2023 09:33:56,-5.07,,
14204,01/11/2023 09:36:56,-5.02,,
14205,01/11/2023 09:39:56,-4.59,,
14206,01/11/2023 09:42:56,-4.04,,
14207,01/11/2023 09:45:56,-4.16,,
14208,01/11/2023 09:48:56,-3.99,,
14209,01/11/2023 09:51:56,-3.95,,
14210,01/11/2023 09:54:56,-3.26,,
14211,01/11/2023 09:57:56,-3.09,,
14212,01/11/2023 10:00:56,-3.74,,
14213,01/11/2023 10:03:56,-3.82,,
14214,01/11/2023 10:06:56,-3.86,,
14215,01/11/2023 10:09:56,-3.35,,
14216,01/11/2023 10:12:56,-2.66,,
14217,01/11/2023 10:15:56,-1.63,,
14218,01/11/2023 10:18:56,-1.55,,
14219,01/11/2023 10:21:56,-2.92,,
14220,01/11/2023 10:24:56,-3.13,,
14221,01/11/2023 10:27:56,-2.19,,
14222,01/11/2023 10:30:56,-2.58,,
14223,01/11/2023 10:33:56,-2.96,,
14224,01/11/2023 10:36:56,-3.05,,
14225,01/11/2023 10:39:56,-2.96,,
14226,01/11/2023 10:42:56,-2.83,,
14227,01/11/2023 10:45:56,-2.06,,
14228,01/11/2023 10:48:56,-1.98,,
14229,01/11/2023 10:51:56,-1.80,,
14230,01/11/2023 10:54:56,-2.32,,
14231,01/11/2023 10:57:56,-2.92,,
14232,01/11/2023 11:00:56,-2.92,,
14233,01/11/2023 11:03:56,-2.88,,
14234,01/11/2023 11:06:56,-2.62,,
14235,01/11/2023 11:09:56,-2.66,,
14236,01/11/2023 11:12:56,-3.26,,
14237,01/11/2023 11:15:56,-3.86,,
14238,01/11/2023 11:18:56,-3.69,,
14239,01/11/2023 11:21:56,-2.58,,
14240,01/11/2023 11:24:56,-2.49,,
14241,01/11/2023 11:27:56,-2.10,,
14242,01/11/2023 11:30:56,-2.15,,
14243,01/11/2023 11:33:56,-2.23,,
14244,01/11/2023 11:36:56,-1.93,,
14245,01/11/2023 11:39:56,-1.55,,
14246,01/11/2023 11:42:56,-1.12,,
14247,01/11/2023 11:45:56,-1.59,,
14248,01/11/2023 11:48:56,-1.85,,
14249,01/11/2023 11:51:56,-1.98,,
14250,01/11/2023 11:54:56,-1.46,,
14251,01/11/2023 11:57:56,-1.42,,
14252,01/11/2023 12:00:56,-1.16,,
14253,01/11/2023 12:03:56,-0.77,,
14254,01/11/2023 12:06:56,-0.90,,
14255,01/11/2023 12:09:56,-1.20,,
14256,01/11/2023 12:12:56,-0.95,,
14257,01/11/2023 12:15:56,-0.95,,
14258,01/11/2023 12:18:56,-1.03,,
14259,01/11/2023 12:21:56,-1.12,,
14260,01/11/2023 12:24:56,-0.95,,
14261,01/11/2023 12:27:56,-0.82,,
14262,01/11/2023 12:30:56,-1.12,,
14263,01/11/2023 12:33:56,-0.56,,
14264,01/11/2023 12:36:56,-0.65,,
14265,01/11/2023 12:39:56,-1.50,,
14266,01/11/2023 12:42:56,-1.63,,
14267,01/11/2023 12:45:56,-1.38,,
14268,01/11/2023 12:48:56,-0.17,,
14269,01/11/2023 12:51:56,-0.09,,
14270,01/11/2023 12:54:56,0.04,,
14271,01/11/2023 12:57:56,-0.95,,
14272,01/11/2023 13:00:56,-0.13,,
14273,01/11/2023 13:03:56,-1.55,,
14274,01/11/2023 13:06:56,-1.29,,
14275,01/11/2023 13:09:56,-0.95,,
14276,01/11/2023 13:12:56,-0.26,,
14277,01/11/2023 13:15:56,-0.82,,
14278,01/11/2023 13:18:56,-0.77,,
14279,01/11/2023 13:21:56,-1.63,,
14280,01/11/2023 13:24:56,-1.55,,
14281,01/11/2023 13:27:56,-1.50,,
14282,01/11/2023 13:30:56,-1.38,,
14283,01/11/2023 13:33:56,-1.20,,
14284,01/11/2023 13:36:56,-0.82,,
14285,01/11/2023 13:39:56,-0.35,,
14286,01/11/2023 13:42:56,-1.55,,
14287,01/11/2023 13:45:56,-2.45,,
14288,01/11/2023 13:48:56,-1.93,,
14289,01/11/2023 13:51:56,-2.19,,
14290,01/11/2023 13:54:56,-2.36,,
14291,01/11/2023 13:57:56,-1.08,,
14292,01/11/2023 14:00:56,-0.65,,
14293,01/11/2023 14:03:56,-0.99,,
14294,01/11/2023 14:06:56,-1.08,,
14295,01/11/2023 14:09:56,-2.71,,
14296,01/11/2023 14:12:56,-2.88,,
14297,01/11/2023 14:15:56,-2.06,,
14298,01/11/2023 14:18:56,-1.25,,
14299,01/11/2023 14:21:56,-1.68,,
14300,01/11/2023 14:24:56,-2.15,,
14301,01/11/2023 14:27:56,-1.63,,
14302,01/11/2023 14:30:56,-1.03,,
14303,01/11/2023 14:33:56,-2.19,,
14304,01/11/2023 14:36:56,-1.89,,
14305,01/11/2023 14:39:56,-1.85,,
14306,01/11/2023 14:42:56,-2.15,,
14307,01/11/2023 14:45:56,-1.89,,
14308,01/11/2023 14:48:56,-2.10,,
14309,01/11/2023 14:51:56,-2.06,,
14310,01/11/2023 14:54:56,-2.23,,
14311,01/11/2023 14:57:56,-2.41,,
14312,01/11/2023 15:00:56,-1.98,,
14313,01/11/2023 15:03:56,-2.19,,
14314,01/11/2023 15:06:56,-2.41,,
14315,01/11/2023 15:09:56,-2.36,,
14316,01/11/2023 15:12:56,-2.28,,
14317,01/11/2023 15:15:56,-1.76,,
14318,01/11/2023 15:18:56,-1.98,,
14319,01/11/2023 15:21:56,-1.29,,
14320,01/11/2023 15:24:56,-1.16,,
14321,01/11/2023 15:27:56,-1.59,,
14322,01/11/2023 15:30:56,-1.59,,
14323,01/11/2023 15:33:56,-1.68,,
14324,01/11/2023 15:36:56,-1.42,,
14325,01/11/2023 15:39:56,-1.76,,
14326,01/11/2023 15:42:56,-2.28,,
14327,01/11/2023 15:45:56,-2.66,,
14328,01/11/2023 15:48:56,-2.83,,
14329,01/11/2023 15:51:56,-3.05,,
14330,01/11/2023 15:54:56,-2.96,,
14331,01/11/2023 15:57:56,-2.83,,
14332,01/11/2023 16:00:56,-2.92,,
14333,01/11/2023 16:03:56,-2.83,,
14334,01/11/2023 16:06:56,-2.92,,
14335,01/11/2023 16:09:56,-3.05,,
14336,01/11/2023 16:12:56,-3.09,,
14337,01/11/2023 16:15:56,-3.13,,
14338,01/11/2023 16:18:56,-3.31,,
14339,01/11/2023 16:21:56,-3.31,,
14340,01/11/2023 16:24:56,-3.39,,
14341,01/11/2023 16:27:56,-3.39,,
14342,01/11/2023 16:30:56,-3.48,,
14343,01/11/2023 16:33:56,-3.65,,
14344,01/11/2023 16:36:56,-3.43,,
14345,01/11/2023 16:39:56,-3.39,,
14346,01/11/2023 16:42:56,-3.48,,
14347,01/11/2023 16:45:56,-3.52,,
14348,01/11/2023 16:48:56,-3.61,,
14349,01/11/2023 16:51:56,-3.69,,
14350,01/11/2023 16:54:56,-3.65,,
14351,01/11/2023 16:57:56,-3.74,,
14352,01/11/2023 17:00:56,-3.91,,
14353,01/11/2023 17:03:56,-3.91,,
14354,01/11/2023 17:06:56,-4.12,,
14355,01/11/2023 17:09:56,-4.16,,
14356,01/11/2023 17:12:56,-3.95,,
14357,01/11/2023 17:15:56,-4.08,,
14358,01/11/2023 17:18:56,-4.04,,
14359,01/11/2023 17:21:56,-4.08,,
14360,01/11/2023 17:24:56,-4.21,,
14361,01/11/2023 17:27:56,-4.25,,
14362,01/11/2023 17:30:56,-4.25,,
14363,01/11/2023 17:33:56,-4.21,,
14364,01/11/2023 17:36:56,-4.08,,
14365,01/11/2023 17:39:56,-4.25,,
14366,01/11/2023 17:42:56,-4.21,,
14367,01/11/2023 17:45:56,-4.25,,
14368,01/11/2023 17:48:56,-4.34,,
14369,01/11/2023 17:51:56,-4.08,,
14370,01/11/2023 17:54:56,-4.04,,
14371,01/11/2023 17:57:56,-4.12,,
14372,01/11/2023 18:00:56,-4.25,,
14373,01/11/2023 18:03:56,-4.12,,
14374,01/11/2023 18:06:56,-3.95,,
14375,01/11/2023 18:09:56,-4.34,,
14376,01/11/2023 18:12:56,-4.42,,
14377,01/11/2023 18:15:56,-4.38,,
14378,01/11/2023 18:18:56,-4.25,,
14379,01/11/2023 18:21:56,-4.25,,
14380,01/11/2023 18:24:56,-4.21,,
14381,01/11/2023 18:27:56,-4.21,,
14382,01/11/2023 18:30:56,-4.16,,
14383,01/11/2023 18:33:56,-3.86,,
14384,01/11/2023 18:36:56,-3.99,,
14385,01/11/2023 18:39:56,-4.04,,
14386,01/11/2023 18:42:56,-4.16,,
14387,01/11/2023 18:45:56,-3.99,,
14388,01/11/2023 18:48:56,-4.25,,
14389,01/11/2023 18:51:56,-4.16,,
14390,01/11/2023 18:54:56,-4.21,,
14391,01/11/2023 18:57:56,-4.51,,
14392,01/11/2023 19:00:56,-4.12,,
14393,01/11/2023 19:03:56,-4.29,,
14394,01/11/2023 19:06:56,-4.38,,
14395,01/11/2023 19:09:56,-4.34,,
14396,01/11/2023 19:12:56,-4.46,,
14397,01/11/2023 19:15:56,-4.64,,
14398,01/11/2023 19:18:56,-4.81,,
14399,01/11/2023 19:21:56,-4.59,,
14400,01/11/2023 19:24:56,-4.59,,
14401,01/11/2023 19:27:56,-4.59,,
14402,01/11/2023 19:30:56,-4.72,,
14403,01/11/2023 19:33:56,-4.46,,
14404,01/11/2023 19:36:56,-4.59,,
14405,01/11/2023 19:39:56,-4.64,,
14406,01/11/2023 19:42:56,-4.76,,
14407,01/11/2023 19:45:56,-4.94,,
14408,01/11/2023 19:48:56,-5.07,,
14409,01/11/2023 19:51:56,-4.98,,
14410,01/11/2023 19:54:56,-5.19,,
14411,01/11/2023 19:57:56,-4.98,,
14412,01/11/2023 20:00:56,-5.15,,
14413,01/11/2023 20:03:56,-5.24,,
14414,01/11/2023 20:06:56,-5.28,,
14415,01/11/2023 20:09:56,-5.07,,
14416,01/11/2023 20:12:56,-5.32,,
14417,01/11/2023 20:15:56,-5.67,,
14418,01/11/2023 20:18:56,-6.09,,
14419,01/11/2023 20:21:56,-6.44,,
14420,01/11/2023 20:24:56,-6.27,,
14421,01/11/2023 20:27:56,-6.18,,
14422,01/11/2023 20:30:56,-5.67,,
14423,01/11/2023 20:33:56,-5.71,,
14424,01/11/2023 20:36:56,-6.09,,
14425,01/11/2023 20:39:56,-6.22,,
14426,01/11/2023 20:42:56,-7.38,,
14427,01/11/2023 20:45:56,-7.04,,
14428,01/11/2023 20:48:56,-7.30,,
14429,01/11/2023 20:51:56,-6.95,,
14430,01/11/2023 20:54:56,-6.82,,
14431,01/11/2023 20:57:56,-7.08,,
14432,01/11/2023 21:00:56,-6.74,,
14433,01/11/2023 21:03:56,-5.88,,
14434,01/11/2023 21:06:56,-5.62,,
14435,01/11/2023 21:09:56,-5.28,,
14436,01/11/2023 21:12:56,-5.15,,
14437,01/11/2023 21:15:56,-5.32,,
14438,01/11/2023 21:18:56,-5.41,,
14439,01/11/2023 21:21:56,-5.49,,
14440,01/11/2023 21:24:56,-5.71,,
14441,01/11/2023 21:27:56,-5.58,,
14442,01/11/2023 21:30:56,-5.24,,
14443,01/11/2023 21:33:56,-5.15,,
14444,01/11/2023 21:36:56,-5.41,,
14445,01/11/2023 21:39:56,-6.05,,
14446,01/11/2023 21:42:56,-6.09,,
14447,01/11/2023 21:45:56,-6.39,,
14448,01/11/2023 21:48:56,-6.22,,
14449,01/11/2023 21:51:56,-5.97,,
14450,01/11/2023 21:54:56,-6.27,,
14451,01/11/2023 21:57:56,-6.48,,
14452,01/11/2023 22:00:56,-6.44,,
14453,01/11/2023 22:03:56,-6.27,,
14454,01/11/2023 22:06:56,-6.35,,
14455,01/11/2023 22:09:56,-6.65,,
14456,01/11/2023 22:12:56,-6.74,,
14457,01/11/2023 22:15:56,-7.04,,
14458,01/11/2023 22:18:56,-7.00,,
14459,01/11/2023 22:21:56,-6.82,,
14460,01/11/2023 22:24:56,-6.87,,
14461,01/11/2023 22:27:56,-6.74,,
14462,01/11/2023 22:30:56,-7.12,,
14463,01/11/2023 22:33:56,-7.38,,
14464,01/11/2023 22:36:56,-7.94,,
14465,01/11/2023 22:39:56,-8.71,,
14466,01/11/2023 22:42:56,-9.10,,
14467,01/11/2023 22:45:56,-8.75,,
14468,01/11/2023 22:48:56,-8.41,,
14469,01/11/2023 22:51:56,-8.37,,
14470,01/11/2023 22:54:56,-8.63,,
14471,01/11/2023 22:57:56,-8.50,,
14472,01/11/2023 23:00:56,-8.45,,
14473,01/11/2023 23:03:56,-8.58,,
14474,01/11/2023 23:06:56,-9.01,,
14475,01/11/2023 23:09:56,-9.78,,
14476,01/11/2023 23:12:56,-9.91,,
14477,01/11/2023 23:15:56,-9.70,,
14478,01/11/2023 23:18:56,-9.74,,
14479,01/11/2023 23:21:56,-10.17,,
14480,01/11/2023 23:24:56,-10.00,,
14481,01/11/2023 23:27:56,-10.38,,
14482,01/11/2023 23:30:56,-11.03,,
14483,01/11/2023 23:33:56,-12.23,,
14484,01/11/2023 23:36:56,-11.97,,
14485,01/11/2023 23:39:56,-11.84,,
14486,01/11/2023 23:42:56,-13.00,,
14487,01/11/2023 23:45:56,-13.47,,
14488,01/11/2023 23:48:56,-13.52,,
14489,01/11/2023 23:51:56,-12.57,,
14490,01/11/2023 23:54:56,-12.57,,
14491,01/11/2023 23:57:56,-12.06,,
14492,01/12/2023 00:00:56,-13.13,,
14493,01/12/2023 00:03:56,-12.53,,
14494,01/12/2023 00:06:56,-12.49,,
14495,01/12/2023 00:09:56,-12.53,,
14496,01/12/2023 00:12:56,-12.74,,
14497,01/12/2023 00:15:56,-12.74,,
14498,01/12/2023 00:18:56,-13.26,,
14499,01/12/2023 00:21:56,-13.04,,
14500,01/12/2023 00:24:56,-14.16,,
14501,01/12/2023 00:27:56,-13.90,,
14502,01/12/2023 00:30:56,-14.16,,
14503,01/12/2023 00:33:56,-13.34,,
14504,01/12/2023 00:36:56,-15.15,,
14505,01/12/2023 00:39:56,-15.36,,
14506,01/12/2023 00:42:56,-14.46,,
14507,01/12/2023 00:45:56,-14.76,,
14508,01/12/2023 00:48:56,-14.80,,
14509,01/12/2023 00:51:56,-14.07,,
14510,01/12/2023 00:54:56,-13.60,,
14511,01/12/2023 00:57:56,-13.47,,
14512,01/12/2023 01:00:56,-14.98,,
14513,01/12/2023 01:03:56,-14.46,,
14514,01/12/2023 01:06:56,-14.29,,
14515,01/12/2023 01:09:56,-13.77,,
14516,01/12/2023 01:12:56,-13.34,,
14517,01/12/2023 01:15:56,-13.99,,
14518,01/12/2023 01:18:56,-14.07,,
14519,01/12/2023 01:21:56,-14.55,,
14520,01/12/2023 01:24:56,-13.43,,
14521,01/12/2023 01:27:56,-13.60,,
14522,01/12/2023 01:30:56,-13.39,,
14523,01/12/2023 01:33:56,-13.17,,
14524,01/12/2023 01:36:56,-13.95,,
14525,01/12/2023 01:39:56,-13.95,,
14526,01/12/2023 01:42:56,-14.07,,
14527,01/12/2023 01:45:56,-13.69,,
14528,01/12/2023 01:48:56,-13.69,,
14529,01/12/2023 01:51:56,-13.52,,
14530,01/12/2023 01:54:56,-13.22,,
14531,01/12/2023 01:57:56,-14.46,,
14532,01/12/2023 02:00:56,-15.83,,
14533,01/12/2023 02:03:56,-16.00,,
14534,01/12/2023 02:06:56,-15.83,,
14535,01/12/2023 02:09:56,-15.28,,
14536,01/12/2023 02:12:56,-16.73,,
14537,01/12/2023 02:15:56,-18.02,,
14538,01/12/2023 02:18:56,-16.86,,
14539,01/12/2023 02:21:56,-16.78,,
14540,01/12/2023 02:24:56,-15.53,,
14541,01/12/2023 02:27:56,-15.28,,
14542,01/12/2023 02:30:56,-15.40,,
14543,01/12/2023 02:33:56,-14.89,,
14544,01/12/2023 02:36:56,-15.15,,
14545,01/12/2023 02:39:56,-15.23,,
14546,01/12/2023 02:42:56,-14.37,,
14547,01/12/2023 02:45:56,-14.37,,
14548,01/12/2023 02:48:56,-15.06,,
14549,01/12/2023 02:51:56,-15.96,,
14550,01/12/2023 02:54:56,-15.32,,
14551,01/12/2023 02:57:56,-14.59,,
14552,01/12/2023 03:00:56,-15.06,,
14553,01/12/2023 03:03:56,-14.25,,
14554,01/12/2023 03:06:56,-13.77,,
14555,01/12/2023 03:09:56,-14.37,,
14556,01/12/2023 03:12:56,-14.76,,
14557,01/12/2023 03:15:56,-14.93,,
14558,01/12/2023 03:18:56,-14.29,,
