#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3634,12/21/2022 12:18:54,-0.47,,
3635,12/21/2022 12:21:54,-0.39,,
3636,12/21/2022 12:24:54,-0.13,,
3637,12/21/2022 12:27:54,0.17,,
3638,12/21/2022 12:30:54,0.34,,
3639,12/21/2022 12:33:54,0.73,,
3640,12/21/2022 12:36:54,1.16,,
3641,12/21/2022 12:39:54,0.86,,
3642,12/21/2022 12:42:54,0.94,,
3643,12/21/2022 12:45:54,0.90,,
3644,12/21/2022 12:48:54,0.68,,
3645,12/21/2022 12:51:54,0.73,,
3646,12/21/2022 12:54:54,0.94,,
3647,12/21/2022 12:57:54,1.16,,
3648,12/21/2022 13:00:54,1.03,,
3649,12/21/2022 13:03:54,0.86,,
3650,12/21/2022 13:06:54,0.81,,
3651,12/21/2022 13:09:54,0.77,,
3652,12/21/2022 13:12:54,0.68,,
3653,12/21/2022 13:15:54,0.68,,
3654,12/21/2022 13:18:54,0.60,,
3655,12/21/2022 13:21:54,0.90,,
3656,12/21/2022 13:24:54,1.03,,
3657,12/21/2022 13:27:54,0.98,,
3658,12/21/2022 13:30:54,0.81,,
3659,12/21/2022 13:33:54,0.98,,
3660,12/21/2022 13:36:54,1.11,,
3661,12/21/2022 13:39:54,1.41,,
3662,12/21/2022 13:42:54,1.84,,
3663,12/21/2022 13:45:54,1.71,,
3664,12/21/2022 13:48:54,1.93,,
3665,12/21/2022 13:51:54,1.97,,
3666,12/21/2022 13:54:54,2.06,,
3667,12/21/2022 13:57:54,1.97,,
3668,12/21/2022 14:00:54,2.10,,
3669,12/21/2022 14:03:54,2.01,,
3670,12/21/2022 14:06:54,2.49,,
3671,12/21/2022 14:09:54,2.19,,
3672,12/21/2022 14:12:54,2.14,,
3673,12/21/2022 14:15:54,2.40,,
3674,12/21/2022 14:18:54,2.36,,
3675,12/21/2022 14:21:54,2.06,,
3676,12/21/2022 14:24:54,1.97,,
3677,12/21/2022 14:27:54,2.10,,
3678,12/21/2022 14:30:54,1.80,,
3679,12/21/2022 14:33:54,1.88,,
3680,12/21/2022 14:36:54,1.80,,
3681,12/21/2022 14:39:54,1.80,,
3682,12/21/2022 14:42:54,1.84,,
3683,12/21/2022 14:45:54,1.97,,
3684,12/21/2022 14:48:54,1.80,,
3685,12/21/2022 14:51:54,1.88,,
3686,12/21/2022 14:54:54,2.06,,
3687,12/21/2022 14:57:54,2.14,,
3688,12/21/2022 15:00:54,2.10,,
3689,12/21/2022 15:03:54,2.10,,
3690,12/21/2022 15:06:54,2.10,,
3691,12/21/2022 15:09:54,1.84,,
3692,12/21/2022 15:12:54,1.76,,
3693,12/21/2022 15:15:54,1.67,,
3694,12/21/2022 15:18:54,1.58,,
3695,12/21/2022 15:21:54,1.54,,
3696,12/21/2022 15:24:54,1.50,,
3697,12/21/2022 15:27:54,1.46,,
3698,12/21/2022 15:30:54,1.37,,
3699,12/21/2022 15:33:54,1.33,,
3700,12/21/2022 15:36:54,1.28,,
3701,12/21/2022 15:39:54,1.28,,
3702,12/21/2022 15:42:54,1.16,,
3703,12/21/2022 15:45:54,1.07,,
3704,12/21/2022 15:48:54,1.03,,
3705,12/21/2022 15:51:54,1.11,,
3706,12/21/2022 15:54:54,1.03,,
3707,12/21/2022 15:57:54,0.98,,
3708,12/21/2022 16:00:54,0.98,,
3709,12/21/2022 16:03:54,1.16,,
3710,12/21/2022 16:06:54,0.94,,
3711,12/21/2022 16:09:54,1.11,,
3712,12/21/2022 16:12:54,0.98,,
3713,12/21/2022 16:15:54,0.86,,
3714,12/21/2022 16:18:54,0.98,,
3715,12/21/2022 16:21:54,1.03,,
3716,12/21/2022 16:24:54,0.86,,
3717,12/21/2022 16:27:54,0.77,,
3718,12/21/2022 16:30:54,0.68,,
3719,12/21/2022 16:33:54,0.55,,
3720,12/21/2022 16:36:54,0.64,,
3721,12/21/2022 16:39:54,0.51,,
3722,12/21/2022 16:42:54,0.47,,
3723,12/21/2022 16:45:54,0.43,,
3724,12/21/2022 16:48:54,0.38,,
3725,12/21/2022 16:51:54,0.30,,
3726,12/21/2022 16:54:54,0.25,,
3727,12/21/2022 16:57:54,0.21,,
3728,12/21/2022 17:00:54,-0.05,,
3729,12/21/2022 17:03:54,0.04,,
3730,12/21/2022 17:06:54,0.00,,
3731,12/21/2022 17:09:54,-0.30,,
3732,12/21/2022 17:12:54,-0.09,,
3733,12/21/2022 17:15:54,0.00,,
3734,12/21/2022 17:18:54,-0.17,,
3735,12/21/2022 17:21:54,-0.17,,
3736,12/21/2022 17:24:54,-0.13,,
3737,12/21/2022 17:27:54,-0.39,,
3738,12/21/2022 17:30:54,-0.13,,
3739,12/21/2022 17:33:54,-0.22,,
3740,12/21/2022 17:36:54,-0.26,,
3741,12/21/2022 17:39:54,-0.17,,
3742,12/21/2022 17:42:54,-0.26,,
3743,12/21/2022 17:45:54,0.04,,
3744,12/21/2022 17:48:54,0.00,,
3745,12/21/2022 17:51:54,-0.22,,
3746,12/21/2022 17:54:54,-0.17,,
3747,12/21/2022 17:57:54,-0.22,,
3748,12/21/2022 18:00:54,-0.17,,
3749,12/21/2022 18:03:54,-0.17,,
3750,12/21/2022 18:06:54,-0.30,,
3751,12/21/2022 18:09:54,-0.35,,
3752,12/21/2022 18:12:54,-0.35,,
3753,12/21/2022 18:15:54,-0.30,,
3754,12/21/2022 18:18:54,-0.39,,
3755,12/21/2022 18:21:54,-0.56,,
3756,12/21/2022 18:24:54,-1.08,,
3757,12/21/2022 18:27:54,-0.86,,
3758,12/21/2022 18:30:54,-0.43,,
3759,12/21/2022 18:33:54,-0.09,,
3760,12/21/2022 18:36:54,-0.17,,
3761,12/21/2022 18:39:54,-0.30,,
3762,12/21/2022 18:42:54,0.00,,
3763,12/21/2022 18:45:54,-0.17,,
3764,12/21/2022 18:48:54,-0.13,,
3765,12/21/2022 18:51:54,-0.17,,
3766,12/21/2022 18:54:54,-0.09,,
3767,12/21/2022 18:57:54,-0.22,,
3768,12/21/2022 19:00:54,-0.13,,
3769,12/21/2022 19:03:54,-0.05,,
3770,12/21/2022 19:06:54,0.21,,
3771,12/21/2022 19:09:54,0.17,,
3772,12/21/2022 19:12:54,0.08,,
3773,12/21/2022 19:15:54,0.04,,
3774,12/21/2022 19:18:54,-0.05,,
3775,12/21/2022 19:21:54,0.08,,
3776,12/21/2022 19:24:54,-0.09,,
3777,12/21/2022 19:27:54,-0.05,,
3778,12/21/2022 19:30:54,-0.13,,
3779,12/21/2022 19:33:54,-0.47,,
3780,12/21/2022 19:36:54,-0.52,,
3781,12/21/2022 19:39:54,-0.22,,
3782,12/21/2022 19:42:54,-0.17,,
3783,12/21/2022 19:45:54,-0.22,,
3784,12/21/2022 19:48:54,-0.13,,
3785,12/21/2022 19:51:54,-0.13,,
3786,12/21/2022 19:54:54,-0.30,,
3787,12/21/2022 19:57:54,-0.13,,
3788,12/21/2022 20:00:54,-0.22,,
3789,12/21/2022 20:03:54,-0.26,,
3790,12/21/2022 20:06:54,-0.09,,
3791,12/21/2022 20:09:54,-0.26,,
3792,12/21/2022 20:12:54,-0.13,,
3793,12/21/2022 20:15:54,-0.30,,
3794,12/21/2022 20:18:54,-0.35,,
3795,12/21/2022 20:21:54,-0.39,,
3796,12/21/2022 20:24:54,-0.30,,
3797,12/21/2022 20:27:54,-0.39,,
3798,12/21/2022 20:30:54,-0.39,,
3799,12/21/2022 20:33:54,-0.47,,
3800,12/21/2022 20:36:54,-0.52,,
3801,12/21/2022 20:39:54,-0.47,,
3802,12/21/2022 20:42:54,-0.35,,
3803,12/21/2022 20:45:54,-0.52,,
3804,12/21/2022 20:48:54,-0.43,,
3805,12/21/2022 20:51:54,-0.30,,
3806,12/21/2022 20:54:54,-0.43,,
3807,12/21/2022 20:57:54,-0.52,,
3808,12/21/2022 21:00:54,-0.56,,
3809,12/21/2022 21:03:54,-0.60,,
3810,12/21/2022 21:06:54,-0.52,,
3811,12/21/2022 21:09:54,-0.52,,
3812,12/21/2022 21:12:54,-0.60,,
3813,12/21/2022 21:15:54,-0.65,,
3814,12/21/2022 21:18:54,-0.82,,
3815,12/21/2022 21:21:54,-0.82,,
3816,12/21/2022 21:24:54,-0.52,,
3817,12/21/2022 21:27:54,-0.73,,
3818,12/21/2022 21:30:54,-0.56,,
3819,12/21/2022 21:33:54,-0.65,,
3820,12/21/2022 21:36:54,-0.60,,
3821,12/21/2022 21:39:54,-0.69,,
3822,12/21/2022 21:42:54,-0.73,,
3823,12/21/2022 21:45:54,-0.77,,
3824,12/21/2022 21:48:54,-0.69,,
3825,12/21/2022 21:51:54,-0.73,,
3826,12/21/2022 21:54:54,-0.82,,
3827,12/21/2022 21:57:54,-0.60,,
3828,12/21/2022 22:00:54,-0.73,,
3829,12/21/2022 22:03:54,-0.82,,
3830,12/21/2022 22:06:54,-0.90,,
3831,12/21/2022 22:09:54,-0.95,,
3832,12/21/2022 22:12:54,-0.95,,
3833,12/21/2022 22:15:54,-1.08,,
3834,12/21/2022 22:18:54,-1.03,,
3835,12/21/2022 22:21:54,-1.12,,
3836,12/21/2022 22:24:54,-0.82,,
3837,12/21/2022 22:27:54,-0.90,,
3838,12/21/2022 22:30:54,-0.99,,
3839,12/21/2022 22:33:54,-0.99,,
3840,12/21/2022 22:36:54,-1.16,,
3841,12/21/2022 22:39:54,-0.99,,
3842,12/21/2022 22:42:54,-0.99,,
3843,12/21/2022 22:45:54,-1.08,,
3844,12/21/2022 22:48:54,-1.03,,
3845,12/21/2022 22:51:54,-0.99,,
3846,12/21/2022 22:54:54,-0.82,,
3847,12/21/2022 22:57:54,-0.82,,
3848,12/21/2022 23:00:54,-0.90,,
3849,12/21/2022 23:03:54,-0.90,,
3850,12/21/2022 23:06:54,-0.90,,
3851,12/21/2022 23:09:54,-0.99,,
3852,12/21/2022 23:12:54,-0.73,,
3853,12/21/2022 23:15:54,-0.95,,
3854,12/21/2022 23:18:54,-0.99,,
3855,12/21/2022 23:21:54,-0.90,,
3856,12/21/2022 23:24:54,-0.99,,
3857,12/21/2022 23:27:54,-0.99,,
3858,12/21/2022 23:30:54,-1.08,,
3859,12/21/2022 23:33:54,-1.03,,
3860,12/21/2022 23:36:54,-1.03,,
3861,12/21/2022 23:39:54,-1.20,,
3862,12/21/2022 23:42:54,-1.25,,
3863,12/21/2022 23:45:54,-1.38,,
3864,12/21/2022 23:48:54,-1.38,,
3865,12/21/2022 23:51:54,-1.38,,
3866,12/21/2022 23:54:54,-1.59,,
3867,12/21/2022 23:57:54,-1.50,,
3868,12/22/2022 00:00:54,-1.59,,
3869,12/22/2022 00:03:54,-1.76,,
3870,12/22/2022 00:06:54,-1.80,,
3871,12/22/2022 00:09:54,-1.85,,
3872,12/22/2022 00:12:54,-1.76,,
3873,12/22/2022 00:15:54,-1.72,,
3874,12/22/2022 00:18:54,-1.80,,
3875,12/22/2022 00:21:54,-1.85,,
3876,12/22/2022 00:24:54,-1.72,,
3877,12/22/2022 00:27:54,-2.02,,
3878,12/22/2022 00:30:54,-2.19,,
3879,12/22/2022 00:33:54,-2.36,,
3880,12/22/2022 00:36:54,-2.32,,
3881,12/22/2022 00:39:54,-2.36,,
3882,12/22/2022 00:42:54,-2.45,,
3883,12/22/2022 00:45:54,-2.45,,
3884,12/22/2022 00:48:54,-2.41,,
3885,12/22/2022 00:51:54,-2.32,,
3886,12/22/2022 00:54:54,-2.28,,
3887,12/22/2022 00:57:54,-2.10,,
3888,12/22/2022 01:00:54,-2.02,,
3889,12/22/2022 01:03:54,-2.06,,
3890,12/22/2022 01:06:54,-2.19,,
3891,12/22/2022 01:09:54,-2.32,,
3892,12/22/2022 01:12:54,-2.62,,
3893,12/22/2022 01:15:54,-3.18,,
3894,12/22/2022 01:18:54,-3.31,,
3895,12/22/2022 01:21:54,-3.31,,
3896,12/22/2022 01:24:54,-3.31,,
3897,12/22/2022 01:27:54,-3.26,,
3898,12/22/2022 01:30:54,-3.09,,
3899,12/22/2022 01:33:54,-3.13,,
3900,12/22/2022 01:36:54,-2.96,,
3901,12/22/2022 01:39:54,-2.96,,
3902,12/22/2022 01:42:54,-2.96,,
3903,12/22/2022 01:45:54,-2.92,,
3904,12/22/2022 01:48:54,-2.79,,
3905,12/22/2022 01:51:54,-2.62,,
3906,12/22/2022 01:54:54,-2.45,,
3907,12/22/2022 01:57:54,-2.53,,
3908,12/22/2022 02:00:54,-2.62,,
3909,12/22/2022 02:03:54,-2.66,,
3910,12/22/2022 02:06:54,-2.71,,
3911,12/22/2022 02:09:54,-2.66,,
3912,12/22/2022 02:12:54,-2.79,,
3913,12/22/2022 02:15:54,-2.75,,
3914,12/22/2022 02:18:54,-2.92,,
3915,12/22/2022 02:21:54,-2.83,,
3916,12/22/2022 02:24:54,-3.01,,
3917,12/22/2022 02:27:54,-3.05,,
3918,12/22/2022 02:30:54,-3.01,,
3919,12/22/2022 02:33:54,-3.01,,
3920,12/22/2022 02:36:54,-2.88,,
3921,12/22/2022 02:39:54,-3.35,,
3922,12/22/2022 02:42:54,-3.43,,
3923,12/22/2022 02:45:54,-3.65,,
3924,12/22/2022 02:48:54,-3.69,,
3925,12/22/2022 02:51:54,-3.65,,
3926,12/22/2022 02:54:54,-3.61,,
3927,12/22/2022 02:57:54,-3.78,,
3928,12/22/2022 03:00:54,-3.69,,
3929,12/22/2022 03:03:54,-3.48,,
3930,12/22/2022 03:06:54,-3.26,,
3931,12/22/2022 03:09:54,-2.96,,
3932,12/22/2022 03:12:54,-3.13,,
3933,12/22/2022 03:15:54,-3.26,,
3934,12/22/2022 03:18:54,-3.09,,
3935,12/22/2022 03:21:54,-3.26,,
3936,12/22/2022 03:24:54,-3.74,,
3937,12/22/2022 03:27:54,-4.12,,
3938,12/22/2022 03:30:54,-4.25,,
3939,12/22/2022 03:33:54,-4.46,,
3940,12/22/2022 03:36:54,-4.59,,
3941,12/22/2022 03:39:54,-4.64,,
3942,12/22/2022 03:42:54,-4.72,,
3943,12/22/2022 03:45:54,-4.68,,
3944,12/22/2022 03:48:54,-4.72,,
3945,12/22/2022 03:51:54,-4.51,,
3946,12/22/2022 03:54:54,-4.42,,
3947,12/22/2022 03:57:54,-4.34,,
3948,12/22/2022 04:00:54,-4.34,,
3949,12/22/2022 04:03:54,-4.38,,
3950,12/22/2022 04:06:54,-4.59,,
3951,12/22/2022 04:09:54,-4.59,,
3952,12/22/2022 04:12:54,-4.59,,
3953,12/22/2022 04:15:54,-4.64,,
3954,12/22/2022 04:18:54,-4.59,,
3955,12/22/2022 04:21:54,-4.64,,
3956,12/22/2022 04:24:54,-4.64,,
3957,12/22/2022 04:27:54,-4.55,,
3958,12/22/2022 04:30:54,-4.59,,
3959,12/22/2022 04:33:54,-4.64,,
3960,12/22/2022 04:36:54,-4.64,,
3961,12/22/2022 04:39:54,-4.55,,
3962,12/22/2022 04:42:54,-4.51,,
3963,12/22/2022 04:45:54,-4.72,,
3964,12/22/2022 04:48:54,-4.89,,
3965,12/22/2022 04:51:54,-4.94,,
3966,12/22/2022 04:54:54,-4.98,,
3967,12/22/2022 04:57:54,-4.94,,
3968,12/22/2022 05:00:54,-4.94,,
3969,12/22/2022 05:03:54,-4.98,,
3970,12/22/2022 05:06:54,-5.02,,
3971,12/22/2022 05:09:54,-5.07,,
3972,12/22/2022 05:12:54,-5.02,,
3973,12/22/2022 05:15:54,-5.07,,
3974,12/22/2022 05:18:54,-5.02,,
3975,12/22/2022 05:21:54,-5.02,,
3976,12/22/2022 05:24:54,-5.07,,
3977,12/22/2022 05:27:54,-4.94,,
3978,12/22/2022 05:30:54,-4.42,,
3979,12/22/2022 05:33:54,-4.21,,
3980,12/22/2022 05:36:54,-4.21,,
3981,12/22/2022 05:39:54,-4.16,,
3982,12/22/2022 05:42:54,-4.21,,
3983,12/22/2022 05:45:54,-4.16,,
3984,12/22/2022 05:48:54,-4.04,,
3985,12/22/2022 05:51:54,-3.99,,
3986,12/22/2022 05:54:54,-4.12,,
3987,12/22/2022 05:57:54,-4.25,,
3988,12/22/2022 06:00:54,-4.51,,
3989,12/22/2022 06:03:54,-4.76,,
3990,12/22/2022 06:06:54,-4.55,,
3991,12/22/2022 06:09:54,-4.64,,
3992,12/22/2022 06:12:54,-4.94,,
3993,12/22/2022 06:15:54,-5.02,,
3994,12/22/2022 06:18:54,-5.02,,
3995,12/22/2022 06:21:54,-5.15,,
3996,12/22/2022 06:24:54,-5.15,,
3997,12/22/2022 06:27:54,-5.19,,
3998,12/22/2022 06:30:54,-5.19,,
3999,12/22/2022 06:33:54,-4.94,,
4000,12/22/2022 06:36:54,-5.02,,
4001,12/22/2022 06:39:54,-4.89,,
4002,12/22/2022 06:42:54,-5.11,,
4003,12/22/2022 06:45:54,-4.85,,
4004,12/22/2022 06:48:54,-4.94,,
4005,12/22/2022 06:51:54,-4.68,,
4006,12/22/2022 06:54:54,-4.89,,
4007,12/22/2022 06:57:54,-5.07,,
4008,12/22/2022 07:00:54,-5.11,,
4009,12/22/2022 07:03:54,-5.15,,
4010,12/22/2022 07:06:54,-5.28,,
4011,12/22/2022 07:09:54,-5.15,,
4012,12/22/2022 07:12:54,-5.11,,
4013,12/22/2022 07:15:54,-5.32,,
4014,12/22/2022 07:18:54,-5.24,,
4015,12/22/2022 07:21:54,-5.24,,
4016,12/22/2022 07:24:54,-5.11,,
4017,12/22/2022 07:27:54,-5.24,,
4018,12/22/2022 07:30:54,-5.19,,
4019,12/22/2022 07:33:54,-5.19,,
4020,12/22/2022 07:36:54,-5.19,,
4021,12/22/2022 07:39:54,-5.19,,
4022,12/22/2022 07:42:54,-5.28,,
4023,12/22/2022 07:45:54,-5.15,,
4024,12/22/2022 07:48:54,-5.15,,
4025,12/22/2022 07:51:54,-5.37,,
4026,12/22/2022 07:54:54,-5.49,,
4027,12/22/2022 07:57:54,-5.37,,
4028,12/22/2022 08:00:54,-5.19,,
4029,12/22/2022 08:03:54,-5.49,,
4030,12/22/2022 08:06:54,-4.94,,
4031,12/22/2022 08:09:54,-4.42,,
4032,12/22/2022 08:12:54,-4.16,,
4033,12/22/2022 08:15:54,-4.21,,
4034,12/22/2022 08:18:54,-4.12,,
4035,12/22/2022 08:21:54,-4.51,,
4036,12/22/2022 08:24:54,-3.86,,
4037,12/22/2022 08:27:54,-3.95,,
4038,12/22/2022 08:30:54,-3.82,,
4039,12/22/2022 08:33:54,-3.86,,
4040,12/22/2022 08:36:54,-3.69,,
4041,12/22/2022 08:39:54,-3.65,,
4042,12/22/2022 08:42:54,-3.52,,
4043,12/22/2022 08:45:54,-3.39,,
4044,12/22/2022 08:48:54,-3.39,,
4045,12/22/2022 08:51:54,-4.04,,
4046,12/22/2022 08:54:54,-3.74,,
4047,12/22/2022 08:57:54,-3.18,,
4048,12/22/2022 09:00:54,-3.39,,
4049,12/22/2022 09:03:54,-3.18,,
4050,12/22/2022 09:06:54,-3.01,,
4051,12/22/2022 09:09:54,-3.13,,
4052,12/22/2022 09:12:54,-3.13,,
4053,12/22/2022 09:15:54,-2.71,,
4054,12/22/2022 09:18:54,-3.01,,
4055,12/22/2022 09:21:54,-3.48,,
4056,12/22/2022 09:24:54,-2.75,,
4057,12/22/2022 09:27:54,-2.66,,
4058,12/22/2022 09:30:54,-4.29,,
4059,12/22/2022 09:33:54,-3.78,,
4060,12/22/2022 09:36:54,-3.65,,
4061,12/22/2022 09:39:54,-4.08,,
4062,12/22/2022 09:42:54,-3.95,,
4063,12/22/2022 09:45:54,-3.52,,
4064,12/22/2022 09:48:54,-3.13,,
4065,12/22/2022 09:51:54,-3.26,,
4066,12/22/2022 09:54:54,-3.91,,
4067,12/22/2022 09:57:54,-3.39,,
4068,12/22/2022 10:00:54,-3.22,,
4069,12/22/2022 10:03:54,-3.31,,
4070,12/22/2022 10:06:54,-3.61,,
4071,12/22/2022 10:09:54,-3.01,,
4072,12/22/2022 10:12:54,-3.61,,
4073,12/22/2022 10:15:54,-3.13,,
4074,12/22/2022 10:18:54,-2.83,,
4075,12/22/2022 10:21:54,-3.74,,
4076,12/22/2022 10:24:54,-3.69,,
4077,12/22/2022 10:27:54,-2.96,,
4078,12/22/2022 10:30:54,-3.35,,
4079,12/22/2022 10:33:54,-3.35,,
4080,12/22/2022 10:36:54,-2.75,,
4081,12/22/2022 10:39:54,-2.53,,
4082,12/22/2022 10:42:54,-2.53,,
4083,12/22/2022 10:45:54,-2.96,,
4084,12/22/2022 10:48:54,-2.58,,
4085,12/22/2022 10:51:54,-2.06,,
4086,12/22/2022 10:54:54,-2.28,,
4087,12/22/2022 10:57:54,-2.10,,
4088,12/22/2022 11:00:54,-2.06,,
4089,12/22/2022 11:03:54,-2.32,,
4090,12/22/2022 11:06:54,-2.53,,
4091,12/22/2022 11:09:54,-2.45,,
4092,12/22/2022 11:12:54,-1.72,,
4093,12/22/2022 11:15:54,-1.72,,
4094,12/22/2022 11:18:54,-2.10,,
4095,12/22/2022 11:21:54,-2.41,,
4096,12/22/2022 11:24:54,-2.15,,
4097,12/22/2022 11:27:54,-1.59,,
4098,12/22/2022 11:30:54,-1.38,,
4099,12/22/2022 11:33:54,-2.28,,
4100,12/22/2022 11:36:54,-2.53,,
4101,12/22/2022 11:39:54,-2.02,,
4102,12/22/2022 11:42:54,-2.28,,
4103,12/22/2022 11:45:54,-1.38,,
4104,12/22/2022 11:48:54,-1.98,,
4105,12/22/2022 11:51:54,-2.49,,
4106,12/22/2022 11:54:54,-2.45,,
4107,12/22/2022 11:57:54,-1.80,,
4108,12/22/2022 12:00:54,-1.55,,
4109,12/22/2022 12:03:54,-1.85,,
4110,12/22/2022 12:06:54,-1.59,,
4111,12/22/2022 12:09:54,-1.76,,
4112,12/22/2022 12:12:54,-1.46,,
4113,12/22/2022 12:15:54,-1.25,,
4114,12/22/2022 12:18:54,-1.63,,
4115,12/22/2022 12:21:54,-0.90,,
4116,12/22/2022 12:24:54,-0.90,,
4117,12/22/2022 12:27:54,-1.33,,
4118,12/22/2022 12:30:54,-1.12,,
4119,12/22/2022 12:33:54,-0.86,,
4120,12/22/2022 12:36:54,-0.95,,
4121,12/22/2022 12:39:54,-0.56,,
4122,12/22/2022 12:42:54,-0.13,,
4123,12/22/2022 12:45:54,-0.39,,
4124,12/22/2022 12:48:54,-1.89,,
4125,12/22/2022 12:51:54,-0.73,,
4126,12/22/2022 12:54:54,-0.47,,
4127,12/22/2022 12:57:54,0.34,,
4128,12/22/2022 13:00:54,-0.39,,
4129,12/22/2022 13:03:54,0.25,,
4130,12/22/2022 13:06:54,0.98,,
4131,12/22/2022 13:09:54,0.55,,
4132,12/22/2022 13:12:54,0.17,,
4133,12/22/2022 13:15:54,0.30,,
4134,12/22/2022 13:18:54,-0.77,,
4135,12/22/2022 13:21:54,-0.26,,
4136,12/22/2022 13:24:54,0.21,,
4137,12/22/2022 13:27:54,0.43,,
4138,12/22/2022 13:30:54,0.30,,
4139,12/22/2022 13:33:54,0.38,,
4140,12/22/2022 13:36:54,0.25,,
4141,12/22/2022 13:39:54,0.64,,
4142,12/22/2022 13:42:54,0.13,,
4143,12/22/2022 13:45:54,0.68,,
4144,12/22/2022 13:48:54,1.03,,
4145,12/22/2022 13:51:54,-0.73,,
4146,12/22/2022 13:54:54,-0.73,,
4147,12/22/2022 13:57:54,-0.60,,
4148,12/22/2022 14:00:54,-0.17,,
4149,12/22/2022 14:03:54,-0.09,,
4150,12/22/2022 14:06:54,-0.05,,
4151,12/22/2022 14:09:54,0.64,,
4152,12/22/2022 14:12:54,0.98,,
4153,12/22/2022 14:15:54,0.43,,
4154,12/22/2022 14:18:54,0.13,,
4155,12/22/2022 14:21:54,-0.17,,
4156,12/22/2022 14:24:54,0.08,,
4157,12/22/2022 14:27:54,-0.30,,
4158,12/22/2022 14:30:54,0.17,,
4159,12/22/2022 14:33:54,0.17,,
4160,12/22/2022 14:36:54,0.13,,
4161,12/22/2022 14:39:54,0.04,,
4162,12/22/2022 14:42:54,0.00,,
4163,12/22/2022 14:45:54,-0.47,,
4164,12/22/2022 14:48:54,-0.43,,
4165,12/22/2022 14:51:54,-0.47,,
4166,12/22/2022 14:54:54,-0.22,,
4167,12/22/2022 14:57:54,-0.17,,
4168,12/22/2022 15:00:54,-0.35,,
4169,12/22/2022 15:03:54,-0.22,,
4170,12/22/2022 15:06:54,0.34,,
4171,12/22/2022 15:09:54,-0.05,,
4172,12/22/2022 15:12:54,-0.09,,
4173,12/22/2022 15:15:54,0.25,,
4174,12/22/2022 15:18:54,0.13,,
4175,12/22/2022 15:21:54,-0.56,,
4176,12/22/2022 15:24:54,-0.60,,
4177,12/22/2022 15:27:54,-0.09,,
4178,12/22/2022 15:30:54,-0.47,,
4179,12/22/2022 15:33:54,-0.73,,
4180,12/22/2022 15:36:54,-0.77,,
4181,12/22/2022 15:39:54,-0.69,,
4182,12/22/2022 15:42:54,-0.69,,
4183,12/22/2022 15:45:54,-0.73,,
4184,12/22/2022 15:48:54,-1.03,,
4185,12/22/2022 15:51:54,-1.38,,
4186,12/22/2022 15:54:54,-1.55,,
4187,12/22/2022 15:57:54,-1.68,,
4188,12/22/2022 16:00:54,-1.68,,
4189,12/22/2022 16:03:54,-2.06,,
4190,12/22/2022 16:06:54,-2.41,,
4191,12/22/2022 16:09:54,-2.62,,
4192,12/22/2022 16:12:54,-2.96,,
4193,12/22/2022 16:15:54,-3.35,,
4194,12/22/2022 16:18:54,-3.69,,
4195,12/22/2022 16:21:54,-4.21,,
4196,12/22/2022 16:24:54,-4.55,,
4197,12/22/2022 16:27:54,-4.21,,
4198,12/22/2022 16:30:54,-4.51,,
4199,12/22/2022 16:33:54,-4.81,,
4200,12/22/2022 16:36:54,-4.72,,
4201,12/22/2022 16:39:54,-5.07,,
4202,12/22/2022 16:42:54,-6.09,,
4203,12/22/2022 16:45:54,-6.39,,
4204,12/22/2022 16:48:54,-6.39,,
4205,12/22/2022 16:51:54,-6.70,,
4206,12/22/2022 16:54:54,-6.27,,
4207,12/22/2022 16:57:54,-6.31,,
4208,12/22/2022 17:00:54,-6.57,,
4209,12/22/2022 17:03:54,-6.52,,
4210,12/22/2022 17:06:54,-6.39,,
4211,12/22/2022 17:09:54,-6.14,,
4212,12/22/2022 17:12:54,-6.31,,
4213,12/22/2022 17:15:54,-6.52,,
4214,12/22/2022 17:18:54,-6.78,,
4215,12/22/2022 17:21:54,-6.65,,
4216,12/22/2022 17:24:54,-6.57,,
4217,12/22/2022 17:27:54,-6.35,,
4218,12/22/2022 17:30:54,-6.52,,
4219,12/22/2022 17:33:54,-7.51,,
4220,12/22/2022 17:36:54,-7.47,,
4221,12/22/2022 17:39:54,-6.57,,
4222,12/22/2022 17:42:54,-7.30,,
4223,12/22/2022 17:45:54,-7.77,,
4224,12/22/2022 17:48:54,-8.11,,
4225,12/22/2022 17:51:54,-7.77,,
4226,12/22/2022 17:54:54,-8.37,,
4227,12/22/2022 17:57:54,-8.41,,
4228,12/22/2022 18:00:54,-8.75,,
4229,12/22/2022 18:03:54,-8.37,,
4230,12/22/2022 18:06:54,-8.15,,
4231,12/22/2022 18:09:54,-7.51,,
4232,12/22/2022 18:12:54,-7.47,,
4233,12/22/2022 18:15:54,-7.81,,
4234,12/22/2022 18:18:54,-8.41,,
4235,12/22/2022 18:21:54,-8.07,,
4236,12/22/2022 18:24:54,-8.03,,
4237,12/22/2022 18:27:54,-8.63,,
4238,12/22/2022 18:30:54,-8.84,,
4239,12/22/2022 18:33:54,-8.20,,
4240,12/22/2022 18:36:54,-7.90,,
4241,12/22/2022 18:39:54,-7.77,,
4242,12/22/2022 18:42:54,-8.11,,
4243,12/22/2022 18:45:54,-8.15,,
4244,12/22/2022 18:48:54,-8.45,,
4245,12/22/2022 18:51:54,-8.63,,
