#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
209,12/13/2022 05:21:45,-15.15,,
210,12/13/2022 05:24:45,-14.98,,
211,12/13/2022 05:27:45,-15.15,,
212,12/13/2022 05:30:45,-15.23,,
213,12/13/2022 05:33:45,-15.10,,
214,12/13/2022 05:36:45,-15.23,,
215,12/13/2022 05:39:45,-15.49,,
216,12/13/2022 05:42:45,-15.66,,
217,12/13/2022 05:45:45,-15.75,,
218,12/13/2022 05:48:45,-15.66,,
219,12/13/2022 05:51:45,-15.58,,
220,12/13/2022 05:54:45,-15.88,,
221,12/13/2022 05:57:45,-15.96,,
222,12/13/2022 06:00:45,-16.05,,
223,12/13/2022 06:03:45,-15.88,,
224,12/13/2022 06:06:45,-16.09,,
225,12/13/2022 06:09:45,-16.30,,
226,12/13/2022 06:12:45,-16.26,,
227,12/13/2022 06:15:45,-16.35,,
228,12/13/2022 06:18:45,-16.39,,
229,12/13/2022 06:21:45,-16.18,,
230,12/13/2022 06:24:45,-16.09,,
231,12/13/2022 06:27:45,-15.96,,
232,12/13/2022 06:30:45,-15.83,,
233,12/13/2022 06:33:45,-15.79,,
234,12/13/2022 06:36:45,-15.70,,
235,12/13/2022 06:39:45,-15.40,,
236,12/13/2022 06:42:45,-15.28,,
237,12/13/2022 06:45:45,-15.02,,
238,12/13/2022 06:48:45,-15.02,,
239,12/13/2022 06:51:45,-15.10,,
240,12/13/2022 06:54:45,-15.10,,
241,12/13/2022 06:57:45,-14.98,,
242,12/13/2022 07:00:45,-14.76,,
243,12/13/2022 07:03:45,-14.85,,
244,12/13/2022 07:06:45,-14.72,,
245,12/13/2022 07:09:45,-14.67,,
246,12/13/2022 07:12:45,-14.63,,
247,12/13/2022 07:15:45,-14.50,,
248,12/13/2022 07:18:45,-14.37,,
249,12/13/2022 07:21:45,-14.16,,
250,12/13/2022 07:24:45,-13.99,,
251,12/13/2022 07:27:45,-13.73,,
252,12/13/2022 07:30:45,-13.43,,
253,12/13/2022 07:33:45,-13.13,,
254,12/13/2022 07:36:45,-13.04,,
255,12/13/2022 07:39:45,-12.83,,
256,12/13/2022 07:42:45,-12.79,,
257,12/13/2022 07:45:45,-12.62,,
258,12/13/2022 07:48:45,-12.57,,
259,12/13/2022 07:51:45,-12.23,,
260,12/13/2022 07:54:45,-11.97,,
261,12/13/2022 07:57:45,-11.93,,
262,12/13/2022 08:00:45,-11.93,,
263,12/13/2022 08:03:45,-11.80,,
264,12/13/2022 08:06:45,-11.76,,
265,12/13/2022 08:09:45,-11.80,,
266,12/13/2022 08:12:45,-11.67,,
267,12/13/2022 08:15:45,-11.46,,
268,12/13/2022 08:18:45,-11.33,,
269,12/13/2022 08:21:45,-11.03,,
270,12/13/2022 08:24:45,-11.16,,
271,12/13/2022 08:27:45,-10.94,,
272,12/13/2022 08:30:45,-10.26,,
273,12/13/2022 08:33:45,-9.78,,
274,12/13/2022 08:36:45,-9.78,,
275,12/13/2022 08:39:45,-9.70,,
276,12/13/2022 08:42:45,-9.14,,
277,12/13/2022 08:45:45,-8.67,,
278,12/13/2022 08:48:45,-8.28,,
279,12/13/2022 08:51:45,-7.68,,
280,12/13/2022 08:54:45,-7.81,,
281,12/13/2022 08:57:45,-7.90,,
282,12/13/2022 09:00:45,-7.64,,
283,12/13/2022 09:03:45,-7.85,,
284,12/13/2022 09:06:45,-7.72,,
285,12/13/2022 09:09:45,-7.17,,
286,12/13/2022 09:12:45,-6.74,,
287,12/13/2022 09:15:45,-5.79,,
288,12/13/2022 09:18:45,-5.07,,
289,12/13/2022 09:21:45,-4.04,,
290,12/13/2022 09:24:45,-4.94,,
291,12/13/2022 09:27:45,-5.75,,
292,12/13/2022 09:30:45,-5.84,,
293,12/13/2022 09:33:45,-5.58,,
294,12/13/2022 09:36:45,-5.19,,
295,12/13/2022 09:39:45,-5.37,,
296,12/13/2022 09:42:45,-5.58,,
297,12/13/2022 09:45:45,-5.37,,
298,12/13/2022 09:48:45,-5.45,,
299,12/13/2022 09:51:45,-5.24,,
300,12/13/2022 09:54:45,-5.37,,
301,12/13/2022 09:57:45,-5.58,,
302,12/13/2022 10:00:45,-5.58,,
303,12/13/2022 10:03:45,-5.37,,
304,12/13/2022 10:06:45,-5.67,,
305,12/13/2022 10:09:45,-5.79,,
306,12/13/2022 10:12:45,-5.49,,
307,12/13/2022 10:15:45,-5.67,,
308,12/13/2022 10:18:45,-5.67,,
309,12/13/2022 10:21:45,-5.62,,
310,12/13/2022 10:24:45,-5.11,,
311,12/13/2022 10:27:45,-5.24,,
312,12/13/2022 10:30:45,-5.41,,
313,12/13/2022 10:33:45,-5.45,,
314,12/13/2022 10:36:45,-5.24,,
315,12/13/2022 10:39:45,-5.45,,
316,12/13/2022 10:42:45,-5.37,,
317,12/13/2022 10:45:45,-5.58,,
318,12/13/2022 10:48:45,-5.19,,
319,12/13/2022 10:51:45,-5.28,,
320,12/13/2022 10:54:45,-5.19,,
321,12/13/2022 10:57:45,-4.76,,
322,12/13/2022 11:00:45,-5.02,,
323,12/13/2022 11:03:45,-4.34,,
324,12/13/2022 11:06:45,-4.81,,
325,12/13/2022 11:09:45,-4.81,,
326,12/13/2022 11:12:45,-5.11,,
327,12/13/2022 11:15:45,-4.72,,
328,12/13/2022 11:18:45,-5.15,,
329,12/13/2022 11:21:45,-4.89,,
330,12/13/2022 11:24:45,-5.07,,
331,12/13/2022 11:27:45,-5.67,,
332,12/13/2022 11:30:45,-5.41,,
333,12/13/2022 11:33:45,-5.84,,
334,12/13/2022 11:36:45,-5.84,,
335,12/13/2022 11:39:45,-5.79,,
336,12/13/2022 11:42:45,-5.32,,
337,12/13/2022 11:45:45,-5.49,,
338,12/13/2022 11:48:45,-5.75,,
339,12/13/2022 11:51:45,-5.58,,
340,12/13/2022 11:54:45,-5.58,,
341,12/13/2022 11:57:45,-5.37,,
342,12/13/2022 12:00:45,-5.75,,
343,12/13/2022 12:03:45,-5.37,,
344,12/13/2022 12:06:45,-5.62,,
345,12/13/2022 12:09:45,-6.01,,
346,12/13/2022 12:12:45,-5.97,,
347,12/13/2022 12:15:45,-6.01,,
348,12/13/2022 12:18:45,-5.75,,
349,12/13/2022 12:21:45,-6.18,,
350,12/13/2022 12:24:45,-6.22,,
351,12/13/2022 12:27:45,-5.92,,
352,12/13/2022 12:30:45,-6.05,,
353,12/13/2022 12:33:45,-5.97,,
354,12/13/2022 12:36:45,-5.79,,
355,12/13/2022 12:39:45,-5.58,,
356,12/13/2022 12:42:45,-5.62,,
357,12/13/2022 12:45:45,-5.71,,
358,12/13/2022 12:48:45,-5.88,,
359,12/13/2022 12:51:45,-6.09,,
360,12/13/2022 12:54:45,-6.14,,
361,12/13/2022 12:57:45,-5.88,,
362,12/13/2022 13:00:45,-5.71,,
363,12/13/2022 13:03:45,-6.05,,
364,12/13/2022 13:06:45,-6.01,,
365,12/13/2022 13:09:45,-5.97,,
366,12/13/2022 13:12:45,-5.97,,
367,12/13/2022 13:15:45,-6.01,,
368,12/13/2022 13:18:45,-5.88,,
369,12/13/2022 13:21:45,-5.97,,
370,12/13/2022 13:24:45,-6.01,,
371,12/13/2022 13:27:45,-5.84,,
372,12/13/2022 13:30:45,-5.71,,
373,12/13/2022 13:33:45,-5.92,,
374,12/13/2022 13:36:45,-5.88,,
375,12/13/2022 13:39:45,-5.97,,
376,12/13/2022 13:42:45,-5.79,,
377,12/13/2022 13:45:45,-6.22,,
378,12/13/2022 13:48:45,-6.05,,
379,12/13/2022 13:51:45,-5.79,,
380,12/13/2022 13:54:45,-5.67,,
381,12/13/2022 13:57:45,-5.92,,
382,12/13/2022 14:00:45,-6.14,,
383,12/13/2022 14:03:45,-6.05,,
384,12/13/2022 14:06:45,-6.09,,
385,12/13/2022 14:09:45,-5.79,,
386,12/13/2022 14:12:45,-5.92,,
387,12/13/2022 14:15:45,-6.14,,
388,12/13/2022 14:18:45,-6.09,,
389,12/13/2022 14:21:45,-6.01,,
390,12/13/2022 14:24:45,-5.97,,
391,12/13/2022 14:27:45,-6.14,,
392,12/13/2022 14:30:45,-5.88,,
393,12/13/2022 14:33:45,-5.54,,
394,12/13/2022 14:36:45,-5.54,,
395,12/13/2022 14:39:45,-5.41,,
396,12/13/2022 14:42:45,-5.58,,
397,12/13/2022 14:45:45,-5.88,,
398,12/13/2022 14:48:45,-5.75,,
399,12/13/2022 14:51:45,-5.84,,
400,12/13/2022 14:54:45,-5.75,,
401,12/13/2022 14:57:45,-6.14,,
402,12/13/2022 15:00:45,-6.27,,
403,12/13/2022 15:03:45,-6.35,,
404,12/13/2022 15:06:45,-6.48,,
405,12/13/2022 15:09:45,-6.39,,
406,12/13/2022 15:12:45,-6.31,,
407,12/13/2022 15:15:45,-6.22,,
408,12/13/2022 15:18:45,-6.18,,
409,12/13/2022 15:21:45,-6.14,,
410,12/13/2022 15:24:45,-6.18,,
411,12/13/2022 15:27:45,-6.14,,
412,12/13/2022 15:30:45,-6.14,,
413,12/13/2022 15:33:45,-6.01,,
414,12/13/2022 15:36:45,-6.01,,
415,12/13/2022 15:39:45,-5.92,,
416,12/13/2022 15:42:45,-6.09,,
417,12/13/2022 15:45:45,-6.22,,
418,12/13/2022 15:48:45,-6.22,,
419,12/13/2022 15:51:45,-6.18,,
420,12/13/2022 15:54:45,-6.18,,
421,12/13/2022 15:57:45,-6.05,,
422,12/13/2022 16:00:45,-6.27,,
423,12/13/2022 16:03:45,-6.35,,
424,12/13/2022 16:06:45,-6.48,,
425,12/13/2022 16:09:45,-6.48,,
426,12/13/2022 16:12:45,-6.65,,
427,12/13/2022 16:15:45,-6.74,,
428,12/13/2022 16:18:45,-6.82,,
429,12/13/2022 16:21:45,-6.95,,
430,12/13/2022 16:24:45,-6.91,,
431,12/13/2022 16:27:45,-7.04,,
432,12/13/2022 16:30:45,-7.12,,
433,12/13/2022 16:33:45,-7.21,,
434,12/13/2022 16:36:45,-7.21,,
435,12/13/2022 16:39:45,-7.21,,
436,12/13/2022 16:42:45,-7.21,,
437,12/13/2022 16:45:45,-7.12,,
438,12/13/2022 16:48:45,-7.25,,
439,12/13/2022 16:51:45,-7.30,,
440,12/13/2022 16:54:45,-7.34,,
441,12/13/2022 16:57:45,-7.25,,
442,12/13/2022 17:00:45,-7.38,,
443,12/13/2022 17:03:45,-7.34,,
444,12/13/2022 17:06:45,-7.42,,
445,12/13/2022 17:09:45,-7.51,,
446,12/13/2022 17:12:45,-7.55,,
447,12/13/2022 17:15:45,-7.64,,
448,12/13/2022 17:18:45,-7.64,,
449,12/13/2022 17:21:45,-7.64,,
450,12/13/2022 17:24:45,-7.64,,
451,12/13/2022 17:27:45,-7.68,,
452,12/13/2022 17:30:45,-7.68,,
453,12/13/2022 17:33:45,-7.72,,
454,12/13/2022 17:36:45,-7.77,,
455,12/13/2022 17:39:45,-7.90,,
456,12/13/2022 17:42:45,-7.98,,
457,12/13/2022 17:45:45,-8.03,,
458,12/13/2022 17:48:45,-8.07,,
459,12/13/2022 17:51:45,-8.15,,
460,12/13/2022 17:54:45,-8.24,,
461,12/13/2022 17:57:45,-8.28,,
462,12/13/2022 18:00:45,-8.41,,
463,12/13/2022 18:03:45,-8.37,,
464,12/13/2022 18:06:45,-8.63,,
465,12/13/2022 18:09:45,-8.88,,
466,12/13/2022 18:12:45,-9.01,,
467,12/13/2022 18:15:45,-9.01,,
468,12/13/2022 18:18:45,-9.31,,
469,12/13/2022 18:21:45,-9.74,,
470,12/13/2022 18:24:45,-9.83,,
471,12/13/2022 18:27:45,-9.23,,
472,12/13/2022 18:30:45,-9.61,,
473,12/13/2022 18:33:45,-9.87,,
474,12/13/2022 18:36:45,-9.57,,
475,12/13/2022 18:39:45,-9.14,,
476,12/13/2022 18:42:45,-9.14,,
477,12/13/2022 18:45:45,-9.78,,
478,12/13/2022 18:48:45,-10.17,,
479,12/13/2022 18:51:45,-10.64,,
480,12/13/2022 18:54:45,-10.73,,
481,12/13/2022 18:57:45,-10.68,,
482,12/13/2022 19:00:45,-10.90,,
483,12/13/2022 19:03:45,-10.60,,
484,12/13/2022 19:06:45,-10.68,,
485,12/13/2022 19:09:45,-10.99,,
486,12/13/2022 19:12:45,-11.24,,
487,12/13/2022 19:15:45,-11.33,,
488,12/13/2022 19:18:45,-11.50,,
489,12/13/2022 19:21:45,-11.84,,
490,12/13/2022 19:24:45,-11.97,,
491,12/13/2022 19:27:45,-11.97,,
492,12/13/2022 19:30:45,-11.84,,
493,12/13/2022 19:33:45,-11.84,,
494,12/13/2022 19:36:45,-12.14,,
495,12/13/2022 19:39:45,-12.44,,
496,12/13/2022 19:42:45,-12.70,,
497,12/13/2022 19:45:45,-12.87,,
498,12/13/2022 19:48:45,-12.87,,
499,12/13/2022 19:51:45,-12.53,,
500,12/13/2022 19:54:45,-12.53,,
501,12/13/2022 19:57:45,-12.49,,
502,12/13/2022 20:00:45,-12.40,,
503,12/13/2022 20:03:45,-12.53,,
504,12/13/2022 20:06:45,-12.53,,
505,12/13/2022 20:09:45,-12.44,,
506,12/13/2022 20:12:45,-12.27,,
507,12/13/2022 20:15:45,-12.19,,
508,12/13/2022 20:18:45,-11.97,,
509,12/13/2022 20:21:45,-11.93,,
510,12/13/2022 20:24:45,-12.19,,
511,12/13/2022 20:27:45,-12.32,,
512,12/13/2022 20:30:45,-12.40,,
513,12/13/2022 20:33:45,-12.57,,
514,12/13/2022 20:36:45,-12.53,,
515,12/13/2022 20:39:45,-12.62,,
516,12/13/2022 20:42:45,-12.57,,
517,12/13/2022 20:45:45,-12.53,,
518,12/13/2022 20:48:45,-12.66,,
519,12/13/2022 20:51:45,-12.40,,
520,12/13/2022 20:54:45,-12.53,,
521,12/13/2022 20:57:45,-12.87,,
522,12/13/2022 21:00:45,-12.87,,
523,12/13/2022 21:03:45,-12.57,,
524,12/13/2022 21:06:45,-12.79,,
525,12/13/2022 21:09:45,-13.00,,
526,12/13/2022 21:12:45,-12.92,,
527,12/13/2022 21:15:45,-12.57,,
528,12/13/2022 21:18:45,-12.74,,
529,12/13/2022 21:21:45,-12.74,,
530,12/13/2022 21:24:45,-12.92,,
531,12/13/2022 21:27:45,-13.04,,
532,12/13/2022 21:30:45,-13.22,,
533,12/13/2022 21:33:45,-13.34,,
534,12/13/2022 21:36:45,-12.92,,
535,12/13/2022 21:39:45,-13.04,,
536,12/13/2022 21:42:45,-13.13,,
537,12/13/2022 21:45:45,-13.30,,
538,12/13/2022 21:48:45,-13.22,,
539,12/13/2022 21:51:45,-13.13,,
540,12/13/2022 21:54:45,-13.26,,
541,12/13/2022 21:57:45,-13.43,,
542,12/13/2022 22:00:45,-13.47,,
543,12/13/2022 22:03:45,-13.39,,
544,12/13/2022 22:06:45,-13.47,,
545,12/13/2022 22:09:45,-13.56,,
546,12/13/2022 22:12:45,-13.52,,
547,12/13/2022 22:15:45,-13.47,,
548,12/13/2022 22:18:45,-13.34,,
549,12/13/2022 22:21:45,-13.34,,
550,12/13/2022 22:24:45,-13.17,,
551,12/13/2022 22:27:45,-13.43,,
552,12/13/2022 22:30:45,-13.52,,
553,12/13/2022 22:33:45,-13.43,,
554,12/13/2022 22:36:45,-13.52,,
555,12/13/2022 22:39:45,-13.56,,
556,12/13/2022 22:42:45,-13.60,,
557,12/13/2022 22:45:45,-13.22,,
558,12/13/2022 22:48:45,-13.52,,
559,12/13/2022 22:51:45,-13.52,,
560,12/13/2022 22:54:45,-13.65,,
561,12/13/2022 22:57:45,-13.77,,
562,12/13/2022 23:00:45,-13.73,,
563,12/13/2022 23:03:45,-13.60,,
564,12/13/2022 23:06:45,-13.77,,
565,12/13/2022 23:09:45,-13.95,,
566,12/13/2022 23:12:45,-14.03,,
567,12/13/2022 23:15:45,-14.16,,
568,12/13/2022 23:18:45,-13.86,,
569,12/13/2022 23:21:45,-13.65,,
570,12/13/2022 23:24:45,-14.16,,
571,12/13/2022 23:27:45,-14.07,,
572,12/13/2022 23:30:45,-13.47,,
573,12/13/2022 23:33:45,-13.17,,
574,12/13/2022 23:36:45,-13.65,,
575,12/13/2022 23:39:45,-13.90,,
576,12/13/2022 23:42:45,-13.86,,
577,12/13/2022 23:45:45,-13.95,,
578,12/13/2022 23:48:45,-14.12,,
579,12/13/2022 23:51:45,-14.25,,
580,12/13/2022 23:54:45,-13.77,,
581,12/13/2022 23:57:45,-13.47,,
582,12/14/2022 00:00:45,-13.73,,
583,12/14/2022 00:03:45,-13.95,,
584,12/14/2022 00:06:45,-13.95,,
585,12/14/2022 00:09:45,-13.95,,
586,12/14/2022 00:12:45,-13.99,,
587,12/14/2022 00:15:45,-14.07,,
588,12/14/2022 00:18:45,-14.25,,
589,12/14/2022 00:21:45,-13.56,,
590,12/14/2022 00:24:45,-13.73,,
591,12/14/2022 00:27:45,-14.20,,
592,12/14/2022 00:30:45,-14.25,,
593,12/14/2022 00:33:45,-14.42,,
594,12/14/2022 00:36:45,-14.29,,
595,12/14/2022 00:39:45,-14.25,,
596,12/14/2022 00:42:45,-14.16,,
597,12/14/2022 00:45:45,-14.25,,
598,12/14/2022 00:48:45,-13.04,,
599,12/14/2022 00:51:45,-12.79,,
600,12/14/2022 00:54:45,-12.70,,
601,12/14/2022 00:57:45,-11.97,,
602,12/14/2022 01:00:45,-11.24,,
603,12/14/2022 01:03:45,-11.80,,
604,12/14/2022 01:06:45,-12.06,,
605,12/14/2022 01:09:45,-12.23,,
606,12/14/2022 01:12:45,-11.63,,
607,12/14/2022 01:15:45,-11.50,,
608,12/14/2022 01:18:45,-10.60,,
609,12/14/2022 01:21:45,-10.08,,
610,12/14/2022 01:24:45,-10.17,,
611,12/14/2022 01:27:45,-10.13,,
612,12/14/2022 01:30:45,-10.17,,
613,12/14/2022 01:33:45,-10.34,,
614,12/14/2022 01:36:45,-10.94,,
615,12/14/2022 01:39:45,-11.20,,
616,12/14/2022 01:42:45,-10.99,,
617,12/14/2022 01:45:45,-11.33,,
618,12/14/2022 01:48:45,-11.37,,
619,12/14/2022 01:51:45,-11.80,,
620,12/14/2022 01:54:45,-12.83,,
621,12/14/2022 01:57:45,-13.43,,
622,12/14/2022 02:00:45,-13.77,,
623,12/14/2022 02:03:45,-14.07,,
624,12/14/2022 02:06:45,-14.46,,
625,12/14/2022 02:09:45,-14.59,,
626,12/14/2022 02:12:45,-14.67,,
627,12/14/2022 02:15:45,-14.89,,
628,12/14/2022 02:18:45,-14.93,,
629,12/14/2022 02:21:45,-15.10,,
630,12/14/2022 02:24:45,-15.32,,
631,12/14/2022 02:27:45,-15.32,,
632,12/14/2022 02:30:45,-15.36,,
