#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
4127,12/26/2023 01:43:45,-15.32,,,
4128,12/26/2023 01:46:45,-15.62,,,
4129,12/26/2023 01:49:45,-15.79,,,
4130,12/26/2023 01:52:45,-16.05,,,
4131,12/26/2023 01:55:45,-16.26,,,
4132,12/26/2023 01:58:45,-16.48,,,
4133,12/26/2023 02:01:45,-16.65,,,
4134,12/26/2023 02:04:45,-16.35,,,
4135,12/26/2023 02:07:45,-16.13,,,
4136,12/26/2023 02:10:45,-16.56,,,
4137,12/26/2023 02:13:45,-16.56,,,
4138,12/26/2023 02:16:45,-16.22,,,
4139,12/26/2023 02:19:45,-16.18,,,
4140,12/26/2023 02:22:45,-16.18,,,
4141,12/26/2023 02:25:45,-15.58,,,
4142,12/26/2023 02:28:45,-15.75,,,
4143,12/26/2023 02:31:45,-15.49,,,
4144,12/26/2023 02:34:45,-15.66,,,
4145,12/26/2023 02:37:45,-15.92,,,
4146,12/26/2023 02:40:45,-15.62,,,
4147,12/26/2023 02:43:45,-15.45,,,
4148,12/26/2023 02:46:45,-15.62,,,
4149,12/26/2023 02:49:45,-15.70,,,
4150,12/26/2023 02:52:45,-16.05,,,
4151,12/26/2023 02:55:45,-16.35,,,
4152,12/26/2023 02:58:45,-16.78,,,
4153,12/26/2023 03:01:45,-17.03,,,
4154,12/26/2023 03:04:45,-16.86,,,
4155,12/26/2023 03:07:45,-17.03,,,
4156,12/26/2023 03:10:45,-16.86,,,
4157,12/26/2023 03:13:45,-16.69,,,
4158,12/26/2023 03:16:45,-16.26,,,
4159,12/26/2023 03:19:45,-16.18,,,
4160,12/26/2023 03:22:45,-16.13,,,
4161,12/26/2023 03:25:45,-16.13,,,
4162,12/26/2023 03:28:45,-15.75,,,
4163,12/26/2023 03:31:45,-15.49,,,
4164,12/26/2023 03:34:45,-16.13,,,
4165,12/26/2023 03:37:45,-16.52,,,
4166,12/26/2023 03:40:45,-16.73,,,
4167,12/26/2023 03:43:45,-16.82,,,
4168,12/26/2023 03:46:45,-17.08,,,
4169,12/26/2023 03:49:45,-17.55,,,
4170,12/26/2023 03:52:45,-17.29,,,
4171,12/26/2023 03:55:45,-16.91,,,
4172,12/26/2023 03:58:45,-16.30,,,
4173,12/26/2023 04:01:45,-15.96,,,
4174,12/26/2023 04:04:45,-15.92,,,
4175,12/26/2023 04:07:45,-15.96,,,
4176,12/26/2023 04:10:45,-15.96,,,
4177,12/26/2023 04:13:45,-15.88,,,
4178,12/26/2023 04:16:45,-16.13,,,
4179,12/26/2023 04:19:45,-15.92,,,
4180,12/26/2023 04:22:45,-16.22,,,
4181,12/26/2023 04:25:45,-16.61,,,
4182,12/26/2023 04:28:45,-16.91,,,
4183,12/26/2023 04:31:45,-16.91,,,
4184,12/26/2023 04:34:45,-16.95,,,
4185,12/26/2023 04:37:45,-17.21,,,
4186,12/26/2023 04:40:45,-17.33,,,
4187,12/26/2023 04:43:45,-17.29,,,
4188,12/26/2023 04:46:45,-17.59,,,
4189,12/26/2023 04:49:45,-17.46,,,
4190,12/26/2023 04:52:45,-17.76,,,
4191,12/26/2023 04:55:45,-17.85,,,
4192,12/26/2023 04:58:45,-17.68,,,
4193,12/26/2023 05:01:45,-17.29,,,
4194,12/26/2023 05:04:45,-17.42,,,
4195,12/26/2023 05:07:45,-17.63,,,
4196,12/26/2023 05:10:45,-17.68,,,
4197,12/26/2023 05:13:45,-17.98,,,
4198,12/26/2023 05:16:45,-18.06,,,
4199,12/26/2023 05:19:45,-17.98,,,
4200,12/26/2023 05:22:45,-17.85,,,
4201,12/26/2023 05:25:45,-17.85,,,
4202,12/26/2023 05:28:45,-18.15,,,
4203,12/26/2023 05:31:45,-18.41,,,
4204,12/26/2023 05:34:45,-18.15,,,
4205,12/26/2023 05:37:45,-18.24,,,
4206,12/26/2023 05:40:45,-18.54,,,
4207,12/26/2023 05:43:45,-18.49,,,
4208,12/26/2023 05:46:45,-18.15,,,
4209,12/26/2023 05:49:45,-18.28,,,
4210,12/26/2023 05:52:45,-18.32,,,
4211,12/26/2023 05:55:45,-18.62,,,
4212,12/26/2023 05:58:45,-18.36,,,
4213,12/26/2023 06:01:45,-18.06,,,
4214,12/26/2023 06:04:45,-17.94,,,
4215,12/26/2023 06:07:45,-17.72,,,
4216,12/26/2023 06:10:45,-17.94,,,
4217,12/26/2023 06:13:45,-17.85,,,
4218,12/26/2023 06:16:45,-17.94,,,
4219,12/26/2023 06:19:45,-17.85,,,
4220,12/26/2023 06:22:45,-17.94,,,
4221,12/26/2023 06:25:45,-17.85,,,
4222,12/26/2023 06:28:45,-17.85,,,
4223,12/26/2023 06:31:45,-17.89,,,
4224,12/26/2023 06:34:45,-17.76,,,
4225,12/26/2023 06:37:45,-17.33,,,
4226,12/26/2023 06:40:45,-17.12,,,
4227,12/26/2023 06:43:45,-17.33,,,
4228,12/26/2023 06:46:45,-17.25,,,
4229,12/26/2023 06:49:45,-17.25,,,
4230,12/26/2023 06:52:45,-17.16,,,
4231,12/26/2023 06:55:45,-17.12,,,
4232,12/26/2023 06:58:45,-17.25,,,
4233,12/26/2023 07:01:45,-17.55,,,
4234,12/26/2023 07:04:45,-17.42,,,
4235,12/26/2023 07:07:45,-17.25,,,
4236,12/26/2023 07:10:45,-16.91,,,
4237,12/26/2023 07:13:45,-17.03,,,
4238,12/26/2023 07:16:45,-17.42,,,
4239,12/26/2023 07:19:45,-17.59,,,
4240,12/26/2023 07:22:45,-17.55,,,
4241,12/26/2023 07:25:45,-17.68,,,
4242,12/26/2023 07:28:45,-17.51,,,
4243,12/26/2023 07:31:45,-17.68,,,
4244,12/26/2023 07:34:45,-17.42,,,
4245,12/26/2023 07:37:45,-17.59,,,
4246,12/26/2023 07:40:45,-17.72,,,
4247,12/26/2023 07:43:45,-18.11,,,
4248,12/26/2023 07:46:45,-18.02,,,
4249,12/26/2023 07:49:45,-18.02,,,
4250,12/26/2023 07:52:45,-17.98,,,
4251,12/26/2023 07:55:45,-18.06,,,
4252,12/26/2023 07:58:45,-18.15,,,
4253,12/26/2023 08:01:45,-18.02,,,
4254,12/26/2023 08:04:45,-17.55,,,
4255,12/26/2023 08:07:45,-17.29,,,
4256,12/26/2023 08:10:45,-16.78,,,
4257,12/26/2023 08:13:45,-16.18,,,
4258,12/26/2023 08:16:45,-15.62,,,
4259,12/26/2023 08:19:45,-14.93,,,
4260,12/26/2023 08:22:45,-14.59,,,
4261,12/26/2023 08:25:45,-13.99,,,
4262,12/26/2023 08:28:45,-13.17,,,
4263,12/26/2023 08:31:45,-13.00,,,
4264,12/26/2023 08:34:45,-12.74,,,
4265,12/26/2023 08:37:45,-12.53,,,
4266,12/26/2023 08:40:45,-12.06,,,
4267,12/26/2023 08:43:45,-11.97,,,
4268,12/26/2023 08:46:45,-11.93,,,
4269,12/26/2023 08:49:45,-11.67,,,
4270,12/26/2023 08:52:45,-11.67,,,
4271,12/26/2023 08:55:45,-11.16,,,
4272,12/26/2023 08:58:45,-10.43,,,
4273,12/26/2023 09:01:45,-10.17,,,
4274,12/26/2023 09:04:45,-9.78,,,
4275,12/26/2023 09:07:45,-9.05,,,
4276,12/26/2023 09:10:45,-8.45,,,
4277,12/26/2023 09:13:45,-8.20,,,
4278,12/26/2023 09:16:45,-7.21,,,
4279,12/26/2023 09:19:45,-6.22,,,
4280,12/26/2023 09:22:45,-6.91,,,
4281,12/26/2023 09:25:45,-8.03,,,
4282,12/26/2023 09:28:45,-7.77,,,
4283,12/26/2023 09:31:45,-7.68,,,
4284,12/26/2023 09:34:45,-7.94,,,
4285,12/26/2023 09:37:45,-8.07,,,
4286,12/26/2023 09:40:45,-7.21,,,
4287,12/26/2023 09:43:45,-6.14,,,
4288,12/26/2023 09:46:45,-5.37,,,
4289,12/26/2023 09:49:45,-4.81,,,
4290,12/26/2023 09:52:45,-5.15,,,
4291,12/26/2023 09:55:45,-5.49,,,
4292,12/26/2023 09:58:45,-4.68,,,
4293,12/26/2023 10:01:45,-4.08,,,
4294,12/26/2023 10:04:45,-4.59,,,
4295,12/26/2023 10:07:45,-4.38,,,
4296,12/26/2023 10:10:45,-4.12,,,
4297,12/26/2023 10:13:45,-3.95,,,
4298,12/26/2023 10:16:45,-3.78,,,
4299,12/26/2023 10:19:45,-3.78,,,
4300,12/26/2023 10:22:45,-3.74,,,
4301,12/26/2023 10:25:45,-2.92,,,
4302,12/26/2023 10:28:45,-3.31,,,
4303,12/26/2023 10:31:45,-3.31,,,
4304,12/26/2023 10:34:45,-3.18,,,
4305,12/26/2023 10:37:45,-3.35,,,
4306,12/26/2023 10:40:45,-3.61,,,
4307,12/26/2023 10:43:45,-3.09,,,
4308,12/26/2023 10:46:45,-2.66,,,
4309,12/26/2023 10:49:45,-2.49,,,
4310,12/26/2023 10:52:45,-3.09,,,
4311,12/26/2023 10:55:45,-3.43,,,
4312,12/26/2023 10:58:45,-2.83,,,
4313,12/26/2023 11:01:45,-3.39,,,
4314,12/26/2023 11:04:45,-3.48,,,
4315,12/26/2023 11:07:45,-3.13,,,
4316,12/26/2023 11:10:45,-3.26,,,
4317,12/26/2023 11:13:45,-2.58,,,
4318,12/26/2023 11:16:45,-2.58,,,
4319,12/26/2023 11:19:45,-2.23,,,
4320,12/26/2023 11:22:45,-2.79,,,
4321,12/26/2023 11:25:45,-2.53,,,
4322,12/26/2023 11:28:45,-2.28,,,
4323,12/26/2023 11:31:45,-2.02,,,
4324,12/26/2023 11:34:45,-2.10,,,
4325,12/26/2023 11:37:45,-1.98,,,
4326,12/26/2023 11:40:45,-2.23,,,
4327,12/26/2023 11:43:45,-2.02,,,
4328,12/26/2023 11:46:45,-1.59,,,
4329,12/26/2023 11:49:45,-1.55,,,
4330,12/26/2023 11:52:45,-0.95,,,
4331,12/26/2023 11:55:45,-2.10,,,
4332,12/26/2023 11:58:45,-2.32,,,
4333,12/26/2023 12:01:45,-2.23,,,
4334,12/26/2023 12:04:45,-2.02,,,
4335,12/26/2023 12:07:45,-1.68,,,
4336,12/26/2023 12:10:45,-1.89,,,
4337,12/26/2023 12:13:45,-1.89,,,
4338,12/26/2023 12:16:45,-1.72,,,
4339,12/26/2023 12:19:45,-1.85,,,
4340,12/26/2023 12:22:45,-1.93,,,
4341,12/26/2023 12:25:45,-1.29,,,
4342,12/26/2023 12:28:45,-1.85,,,
4343,12/26/2023 12:31:45,-1.42,,,
4344,12/26/2023 12:34:45,-1.38,,,
4345,12/26/2023 12:37:45,-1.38,,,
4346,12/26/2023 12:40:45,-1.20,,,
4347,12/26/2023 12:43:45,-0.86,,,
4348,12/26/2023 12:46:45,-0.52,,,
4349,12/26/2023 12:49:45,-0.73,,,
4350,12/26/2023 12:52:45,-0.65,,,
4351,12/26/2023 12:55:45,-1.08,,,
4352,12/26/2023 12:58:45,-0.82,,,
4353,12/26/2023 13:01:45,-0.65,,,
4354,12/26/2023 13:04:45,-0.86,,,
4355,12/26/2023 13:07:45,-0.52,,,
4356,12/26/2023 13:10:45,-0.26,,,
4357,12/26/2023 13:13:45,-0.17,,,
4358,12/26/2023 13:16:45,-0.43,,,
4359,12/26/2023 13:19:45,-0.56,,,
4360,12/26/2023 13:22:45,-0.30,,,
4361,12/26/2023 13:25:45,-0.47,,,
4362,12/26/2023 13:28:45,-0.13,,,
4363,12/26/2023 13:31:45,-0.22,,,
4364,12/26/2023 13:34:45,-0.35,,,
4365,12/26/2023 13:37:45,-0.13,,,
4366,12/26/2023 13:40:45,-0.43,,,
4367,12/26/2023 13:43:45,-0.47,,,
4368,12/26/2023 13:46:45,0.08,,,
4369,12/26/2023 13:49:45,0.08,,,
4370,12/26/2023 13:52:45,-0.17,,,
4371,12/26/2023 13:55:45,-0.30,,,
4372,12/26/2023 13:58:45,-0.17,,,
4373,12/26/2023 14:01:45,0.21,,,
4374,12/26/2023 14:04:45,-0.39,,,
4375,12/26/2023 14:07:45,-0.22,,,
4376,12/26/2023 14:10:45,0.04,,,
4377,12/26/2023 14:13:45,-0.05,,,
4378,12/26/2023 14:16:45,0.00,,,
4379,12/26/2023 14:19:45,0.00,,,
4380,12/26/2023 14:22:45,0.04,,,
4381,12/26/2023 14:25:45,0.04,,,
4382,12/26/2023 14:28:45,0.60,,,
4383,12/26/2023 14:31:45,1.20,,,
4384,12/26/2023 14:34:45,0.64,,,
4385,12/26/2023 14:37:45,0.77,,,
4386,12/26/2023 14:40:45,0.17,,,
4387,12/26/2023 14:43:45,-0.47,,,
4388,12/26/2023 14:46:45,-0.43,,,
4389,12/26/2023 14:49:45,-0.30,,,
4390,12/26/2023 14:52:45,-0.30,,,
4391,12/26/2023 14:55:45,0.25,,,
4392,12/26/2023 14:58:45,0.04,,,
4393,12/26/2023 15:01:45,-0.17,,,
4394,12/26/2023 15:04:45,0.04,,,
4395,12/26/2023 15:07:45,-0.35,,,
4396,12/26/2023 15:10:45,-0.60,,,
4397,12/26/2023 15:13:45,-1.46,,,
4398,12/26/2023 15:16:45,-1.72,,,
4399,12/26/2023 15:19:45,-1.55,,,
4400,12/26/2023 15:22:45,-1.68,,,
4401,12/26/2023 15:25:45,-1.85,,,
4402,12/26/2023 15:28:45,-1.42,,,
4403,12/26/2023 15:31:45,-1.46,,,
4404,12/26/2023 15:34:45,-1.85,,,
4405,12/26/2023 15:37:45,-2.10,,,
4406,12/26/2023 15:40:45,-2.06,,,
4407,12/26/2023 15:43:45,-2.15,,,
4408,12/26/2023 15:46:45,-2.23,,,
4409,12/26/2023 15:49:45,-2.19,,,
4410,12/26/2023 15:52:45,-2.15,,,
4411,12/26/2023 15:55:45,-2.10,,,
4412,12/26/2023 15:58:45,-2.10,,,
4413,12/26/2023 16:01:45,-2.06,,,
4414,12/26/2023 16:04:45,-2.10,,,
4415,12/26/2023 16:07:45,-2.28,,,
4416,12/26/2023 16:10:45,-2.41,,,
4417,12/26/2023 16:13:45,-2.32,,,
4418,12/26/2023 16:16:45,-2.32,,,
4419,12/26/2023 16:19:45,-2.28,,,
4420,12/26/2023 16:22:45,-2.32,,,
4421,12/26/2023 16:25:45,-2.36,,,
4422,12/26/2023 16:28:45,-2.41,,,
4423,12/26/2023 16:31:45,-2.83,,,
4424,12/26/2023 16:34:45,-2.96,,,
4425,12/26/2023 16:37:45,-2.96,,,
4426,12/26/2023 16:40:45,-2.96,,,
4427,12/26/2023 16:43:45,-3.01,,,
4428,12/26/2023 16:46:45,-3.09,,,
4429,12/26/2023 16:49:45,-3.22,,,
4430,12/26/2023 16:52:45,-3.31,,,
4431,12/26/2023 16:55:45,-3.35,,,
4432,12/26/2023 16:58:45,-3.48,,,
4433,12/26/2023 17:01:45,-3.48,,,
4434,12/26/2023 17:04:45,-3.39,,,
4435,12/26/2023 17:07:45,-3.74,,,
4436,12/26/2023 17:10:45,-3.48,,,
4437,12/26/2023 17:13:45,-3.91,,,
4438,12/26/2023 17:16:45,-4.08,,,
4439,12/26/2023 17:19:45,-4.25,,,
4440,12/26/2023 17:22:45,-4.59,,,
4441,12/26/2023 17:25:45,-4.55,,,
4442,12/26/2023 17:28:45,-4.46,,,
4443,12/26/2023 17:31:45,-4.42,,,
4444,12/26/2023 17:34:45,-4.04,,,
4445,12/26/2023 17:37:45,-4.04,,,
4446,12/26/2023 17:40:45,-4.59,,,
4447,12/26/2023 17:43:45,-4.25,,,
4448,12/26/2023 17:46:45,-4.21,,,
4449,12/26/2023 17:49:45,-4.59,,,
4450,12/26/2023 17:52:45,-5.19,,,
4451,12/26/2023 17:55:45,-5.02,,,
4452,12/26/2023 17:58:45,-5.19,,,
4453,12/26/2023 18:01:45,-5.15,,,
4454,12/26/2023 18:04:45,-5.45,,,
4455,12/26/2023 18:07:45,-5.15,,,
4456,12/26/2023 18:10:45,-5.41,,,
4457,12/26/2023 18:13:45,-5.58,,,
4458,12/26/2023 18:16:45,-6.05,,,
4459,12/26/2023 18:19:45,-6.05,,,
4460,12/26/2023 18:22:45,-5.79,,,
4461,12/26/2023 18:25:45,-5.37,,,
4462,12/26/2023 18:28:45,-5.41,,,
4463,12/26/2023 18:31:45,-5.45,,,
4464,12/26/2023 18:34:45,-5.49,,,
4465,12/26/2023 18:37:45,-5.49,,,
4466,12/26/2023 18:40:45,-5.84,,,
4467,12/26/2023 18:43:45,-5.97,,,
4468,12/26/2023 18:46:45,-6.05,,,
4469,12/26/2023 18:49:45,-6.14,,,
4470,12/26/2023 18:52:45,-6.44,,,
4471,12/26/2023 18:55:45,-6.87,,,
4472,12/26/2023 18:58:45,-7.12,,,
4473,12/26/2023 19:01:45,-7.30,,,
4474,12/26/2023 19:04:45,-7.55,,,
4475,12/26/2023 19:07:45,-7.72,,,
4476,12/26/2023 19:10:45,-7.55,,,
4477,12/26/2023 19:13:45,-7.30,,,
4478,12/26/2023 19:16:45,-7.25,,,
4479,12/26/2023 19:19:45,-7.17,,,
4480,12/26/2023 19:22:45,-7.17,,,
4481,12/26/2023 19:25:45,-7.17,,,
4482,12/26/2023 19:28:45,-7.25,,,
4483,12/26/2023 19:31:45,-7.38,,,
4484,12/26/2023 19:34:45,-7.60,,,
4485,12/26/2023 19:37:45,-7.55,,,
4486,12/26/2023 19:40:45,-7.38,,,
4487,12/26/2023 19:43:45,-7.34,,,
4488,12/26/2023 19:46:45,-7.47,,,
4489,12/26/2023 19:49:45,-7.81,,,
4490,12/26/2023 19:52:45,-7.85,,,
4491,12/26/2023 19:55:45,-7.98,,,
4492,12/26/2023 19:58:45,-7.85,,,
4493,12/26/2023 20:01:45,-8.07,,,
4494,12/26/2023 20:04:45,-8.15,,,
4495,12/26/2023 20:07:45,-8.71,,,
4496,12/26/2023 20:10:45,-8.75,,,
4497,12/26/2023 20:13:45,-9.40,,,
4498,12/26/2023 20:16:45,-8.88,,,
4499,12/26/2023 20:19:45,-8.37,,,
4500,12/26/2023 20:22:45,-8.41,,,
4501,12/26/2023 20:25:45,-8.75,,,
4502,12/26/2023 20:28:45,-9.05,,,
4503,12/26/2023 20:31:45,-9.10,,,
4504,12/26/2023 20:34:45,-9.05,,,
4505,12/26/2023 20:37:45,-8.93,,,
4506,12/26/2023 20:40:45,-8.37,,,
4507,12/26/2023 20:43:45,-8.28,,,
4508,12/26/2023 20:46:45,-8.11,,,
4509,12/26/2023 20:49:45,-8.63,,,
4510,12/26/2023 20:52:45,-8.80,,,
4511,12/26/2023 20:55:45,-8.88,,,
4512,12/26/2023 20:58:45,-9.05,,,
4513,12/26/2023 21:01:45,-8.45,,,
4514,12/26/2023 21:04:45,-8.45,,,
4515,12/26/2023 21:07:45,-8.80,,,
4516,12/26/2023 21:10:45,-9.14,,,
4517,12/26/2023 21:13:45,-9.31,,,
4518,12/26/2023 21:16:45,-9.70,,,
4519,12/26/2023 21:19:45,-9.78,,,
4520,12/26/2023 21:22:45,-9.18,,,
4521,12/26/2023 21:25:45,-9.10,,,
4522,12/26/2023 21:28:45,-9.70,,,
4523,12/26/2023 21:31:45,-9.74,,,
4524,12/26/2023 21:34:45,-9.74,,,
4525,12/26/2023 21:37:45,-9.53,,,
4526,12/26/2023 21:40:45,-9.70,,,
4527,12/26/2023 21:43:45,-10.26,,,
4528,12/26/2023 21:46:45,-10.68,,,
4529,12/26/2023 21:49:45,-10.90,,,
4530,12/26/2023 21:52:45,-11.16,,,
4531,12/26/2023 21:55:45,-11.37,,,
4532,12/26/2023 21:58:45,-11.41,,,
4533,12/26/2023 22:01:45,-11.41,,,
4534,12/26/2023 22:04:45,-11.67,,,
4535,12/26/2023 22:07:45,-11.80,,,
4536,12/26/2023 22:10:45,-12.06,,,
4537,12/26/2023 22:13:45,-11.97,,,
4538,12/26/2023 22:16:45,-11.93,,,
4539,12/26/2023 22:19:45,-11.84,,,
4540,12/26/2023 22:22:45,-11.97,,,
4541,12/26/2023 22:25:45,-12.06,,,
4542,12/26/2023 22:28:45,-12.01,,,
4543,12/26/2023 22:31:45,-12.14,,,
4544,12/26/2023 22:34:45,-12.40,,,
4545,12/26/2023 22:37:45,-12.44,,,
4546,12/26/2023 22:40:45,-12.06,,,
4547,12/26/2023 22:43:45,-11.84,,,
4548,12/26/2023 22:46:45,-12.10,,,
4549,12/26/2023 22:49:45,-11.71,,,
4550,12/26/2023 22:52:45,-11.89,,,
4551,12/26/2023 22:55:45,-12.53,,,
4552,12/26/2023 22:58:45,-12.83,,,
4553,12/26/2023 23:01:45,-13.00,,,
4554,12/26/2023 23:04:45,-13.04,,,
4555,12/26/2023 23:07:45,-12.44,,,
4556,12/26/2023 23:10:45,-12.66,,,
4557,12/26/2023 23:13:45,-12.96,,,
4558,12/26/2023 23:16:45,-13.34,,,
4559,12/26/2023 23:19:45,-13.52,,,
4560,12/26/2023 23:22:45,-13.56,,,
4561,12/26/2023 23:25:45,-13.56,,,
4562,12/26/2023 23:28:45,-13.13,,,
4563,12/26/2023 23:31:45,-13.13,,,
4564,12/26/2023 23:34:45,-13.17,,,
4565,12/26/2023 23:37:45,-13.52,,,
4566,12/26/2023 23:40:45,-13.82,,,
4567,12/26/2023 23:43:45,-13.95,,,
4568,12/26/2023 23:46:45,-14.03,,,
4569,12/26/2023 23:49:45,-13.77,,,
4570,12/26/2023 23:52:45,-13.26,,,
4571,12/26/2023 23:55:45,-13.43,,,
4572,12/26/2023 23:58:45,-13.95,,,
4573,12/27/2023 00:01:45,-14.07,,,
4574,12/27/2023 00:04:45,-14.29,,,
4575,12/27/2023 00:07:45,-14.37,,,
4576,12/27/2023 00:10:45,-14.16,,,
4577,12/27/2023 00:13:45,-13.60,,,
4578,12/27/2023 00:16:45,-13.47,,,
4579,12/27/2023 00:19:45,-13.30,,,
4580,12/27/2023 00:22:45,-13.56,,,
4581,12/27/2023 00:25:45,-13.43,,,
4582,12/27/2023 00:28:45,-13.39,,,
4583,12/27/2023 00:31:45,-13.56,,,
4584,12/27/2023 00:34:45,-13.95,,,
4585,12/27/2023 00:37:45,-13.99,,,
4586,12/27/2023 00:40:45,-13.99,,,
4587,12/27/2023 00:43:45,-14.03,,,
4588,12/27/2023 00:46:45,-14.12,,,
4589,12/27/2023 00:49:45,-14.37,,,
4590,12/27/2023 00:52:45,-14.16,,,
4591,12/27/2023 00:55:45,-14.25,,,
4592,12/27/2023 00:58:45,-14.12,,,
4593,12/27/2023 01:01:45,-13.99,,,
4594,12/27/2023 01:04:45,-13.99,,,
4595,12/27/2023 01:07:45,-13.69,,,
4596,12/27/2023 01:10:45,-13.77,,,
4597,12/27/2023 01:13:45,-14.03,,,
4598,12/27/2023 01:16:45,-14.25,,,
4599,12/27/2023 01:19:45,-14.55,,,
4600,12/27/2023 01:22:45,-14.50,,,
4601,12/27/2023 01:25:45,-14.59,,,
4602,12/27/2023 01:28:45,-14.93,,,
4603,12/27/2023 01:31:45,-15.10,,,
4604,12/27/2023 01:34:45,-15.15,,,
4605,12/27/2023 01:37:45,-15.23,,,
4606,12/27/2023 01:40:45,-14.85,,,
4607,12/27/2023 01:43:45,-14.89,,,
4608,12/27/2023 01:46:45,-15.10,,,
4609,12/27/2023 01:49:45,-15.36,,,
4610,12/27/2023 01:52:45,-15.40,,,
4611,12/27/2023 01:55:45,-15.40,,,
4612,12/27/2023 01:58:45,-15.15,,,
4613,12/27/2023 02:01:45,-15.32,,,
4614,12/27/2023 02:04:45,-15.66,,,
4615,12/27/2023 02:07:45,-15.79,,,
4616,12/27/2023 02:10:45,-15.70,,,
4617,12/27/2023 02:13:45,-15.58,,,
4618,12/27/2023 02:16:45,-15.40,,,
4619,12/27/2023 02:19:45,-15.40,,,
4620,12/27/2023 02:22:45,-15.10,,,
4621,12/27/2023 02:25:45,-15.02,,,
4622,12/27/2023 02:28:45,-14.89,,,
4623,12/27/2023 02:31:45,-14.72,,,
4624,12/27/2023 02:34:45,-15.02,,,
4625,12/27/2023 02:37:45,-15.62,,,
4626,12/27/2023 02:40:45,-15.88,,,
4627,12/27/2023 02:43:45,-15.53,,,
4628,12/27/2023 02:46:45,-15.53,,,
4629,12/27/2023 02:49:45,-15.66,,,
4630,12/27/2023 02:52:45,-15.75,,,
4631,12/27/2023 02:55:45,-15.66,,,
4632,12/27/2023 02:58:45,-15.79,,,
4633,12/27/2023 03:01:45,-15.83,,,
4634,12/27/2023 03:04:45,-15.92,,,
4635,12/27/2023 03:07:45,-15.79,,,
4636,12/27/2023 03:10:45,-15.96,,,
4637,12/27/2023 03:13:45,-16.00,,,
4638,12/27/2023 03:16:45,-16.13,,,
4639,12/27/2023 03:19:45,-16.30,,,
4640,12/27/2023 03:22:45,-16.26,,,
4641,12/27/2023 03:25:45,-16.18,,,
4642,12/27/2023 03:28:45,-15.88,,,
4643,12/27/2023 03:31:45,-15.79,,,
4644,12/27/2023 03:34:45,-15.62,,,
4645,12/27/2023 03:37:45,-15.40,,,
4646,12/27/2023 03:40:45,-15.66,,,
4647,12/27/2023 03:43:45,-16.13,,,
4648,12/27/2023 03:46:45,-16.09,,,
4649,12/27/2023 03:49:45,-16.26,,,
4650,12/27/2023 03:52:45,-16.52,,,
4651,12/27/2023 03:55:45,-16.48,,,
4652,12/27/2023 03:58:45,-16.78,,,
4653,12/27/2023 04:01:45,-16.56,,,
4654,12/27/2023 04:04:45,-16.35,,,
4655,12/27/2023 04:07:45,-16.52,,,
4656,12/27/2023 04:10:45,-16.69,,,
4657,12/27/2023 04:13:45,-16.82,,,
4658,12/27/2023 04:16:45,-17.08,,,
4659,12/27/2023 04:19:45,-17.12,,,
4660,12/27/2023 04:22:45,-16.86,,,
4661,12/27/2023 04:25:45,-16.73,,,
4662,12/27/2023 04:28:45,-16.65,,,
4663,12/27/2023 04:31:45,-16.78,,,
4664,12/27/2023 04:34:45,-16.86,,,
4665,12/27/2023 04:37:45,-16.86,,,
4666,12/27/2023 04:40:45,-16.73,,,
4667,12/27/2023 04:43:45,-16.99,,,
4668,12/27/2023 04:46:45,-17.21,,,
4669,12/27/2023 04:49:45,-17.42,,,
4670,12/27/2023 04:52:45,-17.16,,,
4671,12/27/2023 04:55:45,-16.82,,,
4672,12/27/2023 04:58:45,-16.69,,,
4673,12/27/2023 05:01:45,-16.73,,,
4674,12/27/2023 05:04:45,-16.86,,,
4675,12/27/2023 05:07:45,-16.78,,,
4676,12/27/2023 05:10:45,-16.56,,,
4677,12/27/2023 05:13:45,-16.56,,,
4678,12/27/2023 05:16:45,-16.61,,,
4679,12/27/2023 05:19:45,-17.03,,,
4680,12/27/2023 05:22:45,-17.16,,,
4681,12/27/2023 05:25:45,-16.95,,,
4682,12/27/2023 05:28:45,-16.56,,,
4683,12/27/2023 05:31:45,-16.09,,,
4684,12/27/2023 05:34:45,-16.35,,,
4685,12/27/2023 05:37:45,-16.65,,,
4686,12/27/2023 05:40:45,-16.61,,,
4687,12/27/2023 05:43:45,-16.78,,,
4688,12/27/2023 05:46:45,-17.29,,,
4689,12/27/2023 05:49:45,-17.38,,,
4690,12/27/2023 05:52:45,-17.42,,,
4691,12/27/2023 05:55:45,-17.25,,,
4692,12/27/2023 05:58:45,-17.59,,,
4693,12/27/2023 06:01:45,-17.72,,,
4694,12/27/2023 06:04:45,-17.76,,,
4695,12/27/2023 06:07:45,-17.63,,,
4696,12/27/2023 06:10:45,-17.55,,,
4697,12/27/2023 06:13:45,-17.55,,,
4698,12/27/2023 06:16:45,-17.59,,,
4699,12/27/2023 06:19:45,-17.55,,,
4700,12/27/2023 06:22:45,-17.38,,,
4701,12/27/2023 06:25:45,-17.29,,,
4702,12/27/2023 06:28:45,-17.29,,,
4703,12/27/2023 06:31:45,-17.72,,,
4704,12/27/2023 06:34:45,-17.63,,,
4705,12/27/2023 06:37:45,-17.72,,,
4706,12/27/2023 06:40:45,-17.76,,,
4707,12/27/2023 06:43:45,-17.76,,,
4708,12/27/2023 06:46:45,-17.68,,,
