#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
124,08/15/2023 04:06:17,8.06,,
125,08/15/2023 04:09:17,8.02,,
126,08/15/2023 04:12:17,7.89,,
127,08/15/2023 04:15:17,7.85,,
128,08/15/2023 04:18:17,7.76,,
129,08/15/2023 04:21:17,7.72,,
130,08/15/2023 04:24:17,7.59,,
131,08/15/2023 04:27:17,7.55,,
132,08/15/2023 04:30:17,7.55,,
133,08/15/2023 04:33:17,7.46,,
134,08/15/2023 04:36:17,7.50,,
135,08/15/2023 04:39:17,7.46,,
136,08/15/2023 04:42:17,7.38,,
137,08/15/2023 04:45:17,7.38,,
138,08/15/2023 04:48:17,7.38,,
139,08/15/2023 04:51:17,7.33,,
140,08/15/2023 04:54:17,7.25,,
141,08/15/2023 04:57:17,7.20,,
142,08/15/2023 05:00:17,7.12,,
143,08/15/2023 05:03:17,7.03,,
144,08/15/2023 05:06:17,6.99,,
145,08/15/2023 05:09:17,6.90,,
146,08/15/2023 05:12:17,6.78,,
147,08/15/2023 05:15:17,6.78,,
148,08/15/2023 05:18:17,6.78,,
149,08/15/2023 05:21:17,6.73,,
150,08/15/2023 05:24:17,6.73,,
151,08/15/2023 05:27:17,6.82,,
152,08/15/2023 05:30:17,6.82,,
153,08/15/2023 05:33:17,6.82,,
154,08/15/2023 05:36:17,6.69,,
155,08/15/2023 05:39:17,6.65,,
156,08/15/2023 05:42:17,6.56,,
157,08/15/2023 05:45:17,6.48,,
158,08/15/2023 05:48:17,6.48,,
159,08/15/2023 05:51:17,6.43,,
160,08/15/2023 05:54:17,6.48,,
161,08/15/2023 05:57:17,6.48,,
162,08/15/2023 06:00:17,6.52,,
163,08/15/2023 06:03:17,6.56,,
164,08/15/2023 06:06:17,6.52,,
165,08/15/2023 06:09:17,6.39,,
166,08/15/2023 06:12:17,6.52,,
167,08/15/2023 06:15:17,6.56,,
168,08/15/2023 06:18:17,6.52,,
169,08/15/2023 06:21:17,6.39,,
170,08/15/2023 06:24:17,6.39,,
171,08/15/2023 06:27:17,6.39,,
172,08/15/2023 06:30:17,6.30,,
173,08/15/2023 06:33:17,6.30,,
174,08/15/2023 06:36:17,6.26,,
175,08/15/2023 06:39:17,6.22,,
176,08/15/2023 06:42:17,6.17,,
177,08/15/2023 06:45:17,6.22,,
178,08/15/2023 06:48:17,6.26,,
179,08/15/2023 06:51:17,6.30,,
180,08/15/2023 06:54:17,6.43,,
181,08/15/2023 06:57:17,6.48,,
182,08/15/2023 07:00:17,6.52,,
183,08/15/2023 07:03:17,6.56,,
184,08/15/2023 07:06:17,6.69,,
185,08/15/2023 07:09:17,6.82,,
186,08/15/2023 07:12:17,6.99,,
187,08/15/2023 07:15:17,7.08,,
188,08/15/2023 07:18:17,7.25,,
189,08/15/2023 07:21:17,7.46,,
190,08/15/2023 07:24:17,7.55,,
191,08/15/2023 07:27:17,7.59,,
192,08/15/2023 07:30:17,7.59,,
193,08/15/2023 07:33:17,7.76,,
194,08/15/2023 07:36:17,8.06,,
195,08/15/2023 07:39:17,8.11,,
196,08/15/2023 07:42:17,8.28,,
197,08/15/2023 07:45:17,8.41,,
198,08/15/2023 07:48:17,8.41,,
199,08/15/2023 07:51:17,8.62,,
200,08/15/2023 07:54:17,8.83,,
201,08/15/2023 07:57:17,9.14,,
202,08/15/2023 08:00:17,9.31,,
203,08/15/2023 08:03:17,9.52,,
204,08/15/2023 08:06:17,9.65,,
205,08/15/2023 08:09:17,9.86,,
206,08/15/2023 08:12:17,10.04,,
207,08/15/2023 08:15:17,10.46,,
208,08/15/2023 08:18:17,10.85,,
209,08/15/2023 08:21:17,11.02,,
210,08/15/2023 08:24:17,11.11,,
211,08/15/2023 08:27:17,11.19,,
212,08/15/2023 08:30:17,11.41,,
213,08/15/2023 08:33:17,11.71,,
214,08/15/2023 08:36:17,11.97,,
215,08/15/2023 08:39:17,12.18,,
216,08/15/2023 08:42:17,12.35,,
217,08/15/2023 08:45:17,12.52,,
218,08/15/2023 08:48:17,12.57,,
219,08/15/2023 08:51:17,12.74,,
220,08/15/2023 08:54:17,12.91,,
221,08/15/2023 08:57:17,13.21,,
222,08/15/2023 09:00:17,13.51,,
223,08/15/2023 09:03:17,13.68,,
224,08/15/2023 09:06:17,13.85,,
225,08/15/2023 09:09:17,13.94,,
226,08/15/2023 09:12:17,14.11,,
227,08/15/2023 09:15:17,14.37,,
228,08/15/2023 09:18:17,14.54,,
229,08/15/2023 09:21:17,14.88,,
230,08/15/2023 09:24:17,14.97,,
231,08/15/2023 09:27:17,15.06,,
232,08/15/2023 09:30:17,15.10,,
233,08/15/2023 09:33:17,15.27,,
234,08/15/2023 09:36:17,15.53,,
235,08/15/2023 09:39:17,15.87,,
236,08/15/2023 09:42:17,16.04,,
237,08/15/2023 09:45:17,16.13,,
238,08/15/2023 09:48:17,16.30,,
239,08/15/2023 09:51:17,16.69,,
240,08/15/2023 09:54:17,16.86,,
241,08/15/2023 09:57:17,17.03,,
242,08/15/2023 10:00:17,17.03,,
243,08/15/2023 10:03:17,16.90,,
244,08/15/2023 10:06:17,17.03,,
245,08/15/2023 10:09:17,17.16,,
246,08/15/2023 10:12:17,17.29,,
247,08/15/2023 10:15:17,17.50,,
248,08/15/2023 10:18:17,17.50,,
249,08/15/2023 10:21:17,17.76,,
250,08/15/2023 10:24:17,17.84,,
251,08/15/2023 10:27:17,17.97,,
252,08/15/2023 10:30:17,18.10,,
253,08/15/2023 10:33:17,18.27,,
254,08/15/2023 10:36:17,18.49,,
255,08/15/2023 10:39:17,18.66,,
256,08/15/2023 10:42:17,18.83,,
257,08/15/2023 10:45:17,19.05,,
258,08/15/2023 10:48:17,19.47,,
259,08/15/2023 10:51:17,19.95,,
260,08/15/2023 10:54:17,19.95,,
261,08/15/2023 10:57:17,20.16,,
262,08/15/2023 11:00:17,20.68,,
263,08/15/2023 11:03:17,20.76,,
264,08/15/2023 11:06:17,20.98,,
265,08/15/2023 11:09:17,20.93,,
266,08/15/2023 11:12:17,20.89,,
267,08/15/2023 11:15:17,21.19,,
268,08/15/2023 11:18:17,21.83,,
269,08/15/2023 11:21:17,22.35,,
270,08/15/2023 11:24:17,22.22,,
271,08/15/2023 11:27:17,22.35,,
272,08/15/2023 11:30:17,23.08,,
273,08/15/2023 11:33:17,23.85,,
274,08/15/2023 11:36:17,23.89,,
275,08/15/2023 11:39:17,24.36,,
276,08/15/2023 11:42:17,24.62,,
277,08/15/2023 11:45:17,24.97,,
278,08/15/2023 11:48:17,25.18,,
279,08/15/2023 11:51:17,25.09,,
280,08/15/2023 11:54:17,24.88,,
281,08/15/2023 11:57:17,24.92,,
282,08/15/2023 12:00:17,25.09,,
283,08/15/2023 12:03:17,25.22,,
284,08/15/2023 12:06:17,25.82,,
285,08/15/2023 12:09:17,25.91,,
286,08/15/2023 12:12:17,26.34,,
287,08/15/2023 12:15:17,26.60,,
288,08/15/2023 12:18:17,26.98,,
289,08/15/2023 12:21:17,26.64,,
290,08/15/2023 12:24:17,26.77,,
291,08/15/2023 12:27:17,27.28,,
292,08/15/2023 12:30:17,27.37,,
293,08/15/2023 12:33:17,26.94,,
294,08/15/2023 12:36:17,27.02,,
295,08/15/2023 12:39:17,27.80,,
296,08/15/2023 12:42:17,26.85,,
297,08/15/2023 12:45:17,26.47,,
298,08/15/2023 12:48:17,27.45,,
299,08/15/2023 12:51:17,28.05,,
300,08/15/2023 12:54:17,28.61,,
301,08/15/2023 12:57:17,28.14,,
302,08/15/2023 13:00:17,28.70,,
303,08/15/2023 13:03:17,28.05,,
304,08/15/2023 13:06:17,28.05,,
305,08/15/2023 13:09:17,28.35,,
306,08/15/2023 13:12:17,28.23,,
307,08/15/2023 13:15:17,28.05,,
308,08/15/2023 13:18:17,28.57,,
309,08/15/2023 13:21:17,27.97,,
310,08/15/2023 13:24:17,28.53,,
311,08/15/2023 13:27:17,28.65,,
312,08/15/2023 13:30:17,28.40,,
313,08/15/2023 13:33:17,28.05,,
314,08/15/2023 13:36:17,28.87,,
315,08/15/2023 13:39:17,29.38,,
316,08/15/2023 13:42:17,29.60,,
317,08/15/2023 13:45:17,29.17,,
318,08/15/2023 13:48:17,29.26,,
319,08/15/2023 13:51:17,28.74,,
320,08/15/2023 13:54:17,29.34,,
321,08/15/2023 13:57:17,29.34,,
322,08/15/2023 14:00:17,29.08,,
323,08/15/2023 14:03:17,30.16,,
324,08/15/2023 14:06:17,29.08,,
325,08/15/2023 14:09:17,28.95,,
326,08/15/2023 14:12:17,29.51,,
327,08/15/2023 14:15:17,29.00,,
328,08/15/2023 14:18:17,29.04,,
329,08/15/2023 14:21:17,28.91,,
330,08/15/2023 14:24:17,29.56,,
331,08/15/2023 14:27:17,29.64,,
332,08/15/2023 14:30:17,29.81,,
333,08/15/2023 14:33:17,30.11,,
334,08/15/2023 14:36:17,30.41,,
335,08/15/2023 14:39:17,30.33,,
336,08/15/2023 14:42:17,29.77,,
337,08/15/2023 14:45:17,30.28,,
338,08/15/2023 14:48:17,29.21,,
339,08/15/2023 14:51:17,29.38,,
340,08/15/2023 14:54:17,29.68,,
341,08/15/2023 14:57:17,29.81,,
342,08/15/2023 15:00:17,29.90,,
343,08/15/2023 15:03:17,29.64,,
344,08/15/2023 15:06:17,29.51,,
345,08/15/2023 15:09:17,29.60,,
346,08/15/2023 15:12:17,29.94,,
347,08/15/2023 15:15:17,29.98,,
348,08/15/2023 15:18:17,29.81,,
349,08/15/2023 15:21:17,29.94,,
350,08/15/2023 15:24:17,30.28,,
351,08/15/2023 15:27:17,30.41,,
352,08/15/2023 15:30:17,30.33,,
353,08/15/2023 15:33:17,30.24,,
354,08/15/2023 15:36:17,29.98,,
355,08/15/2023 15:39:17,30.46,,
356,08/15/2023 15:42:17,29.64,,
357,08/15/2023 15:45:17,28.65,,
358,08/15/2023 15:48:17,28.44,,
359,08/15/2023 15:51:17,27.93,,
360,08/15/2023 15:54:17,27.54,,
361,08/15/2023 15:57:17,27.15,,
362,08/15/2023 16:00:17,27.37,,
363,08/15/2023 16:03:17,27.02,,
364,08/15/2023 16:06:17,26.47,,
365,08/15/2023 16:09:17,27.11,,
366,08/15/2023 16:12:17,27.67,,
367,08/15/2023 16:15:17,27.50,,
368,08/15/2023 16:18:17,26.25,,
369,08/15/2023 16:21:17,25.14,,
370,08/15/2023 16:24:17,24.15,,
371,08/15/2023 16:27:17,23.34,,
372,08/15/2023 16:30:17,22.99,,
373,08/15/2023 16:33:17,22.78,,
374,08/15/2023 16:36:17,22.48,,
375,08/15/2023 16:39:17,22.39,,
376,08/15/2023 16:42:17,22.48,,
377,08/15/2023 16:45:17,22.69,,
378,08/15/2023 16:48:17,22.43,,
379,08/15/2023 16:51:17,22.52,,
380,08/15/2023 16:54:17,23.38,,
381,08/15/2023 16:57:17,23.81,,
382,08/15/2023 17:00:17,24.11,,
383,08/15/2023 17:03:17,24.02,,
384,08/15/2023 17:06:17,24.19,,
385,08/15/2023 17:09:17,23.64,,
386,08/15/2023 17:12:17,23.42,,
387,08/15/2023 17:15:17,23.34,,
388,08/15/2023 17:18:17,23.03,,
389,08/15/2023 17:21:17,22.95,,
390,08/15/2023 17:24:17,23.08,,
391,08/15/2023 17:27:17,22.95,,
392,08/15/2023 17:30:17,22.86,,
393,08/15/2023 17:33:17,22.78,,
394,08/15/2023 17:36:17,22.86,,
395,08/15/2023 17:39:17,22.73,,
396,08/15/2023 17:42:17,22.69,,
397,08/15/2023 17:45:17,22.48,,
398,08/15/2023 17:48:17,22.39,,
399,08/15/2023 17:51:17,22.22,,
400,08/15/2023 17:54:17,22.39,,
401,08/15/2023 17:57:17,22.31,,
402,08/15/2023 18:00:17,22.13,,
403,08/15/2023 18:03:17,22.35,,
404,08/15/2023 18:06:17,22.48,,
405,08/15/2023 18:09:17,22.39,,
406,08/15/2023 18:12:17,22.43,,
407,08/15/2023 18:15:17,22.43,,
408,08/15/2023 18:18:17,22.86,,
409,08/15/2023 18:21:17,23.21,,
410,08/15/2023 18:24:17,23.25,,
411,08/15/2023 18:27:17,23.25,,
412,08/15/2023 18:30:17,23.21,,
413,08/15/2023 18:33:17,23.08,,
414,08/15/2023 18:36:17,22.86,,
415,08/15/2023 18:39:17,22.78,,
416,08/15/2023 18:42:17,22.65,,
417,08/15/2023 18:45:17,22.26,,
418,08/15/2023 18:48:17,22.09,,
419,08/15/2023 18:51:17,22.05,,
420,08/15/2023 18:54:17,21.88,,
421,08/15/2023 18:57:17,22.13,,
422,08/15/2023 19:00:17,22.05,,
423,08/15/2023 19:03:17,22.09,,
424,08/15/2023 19:06:17,21.83,,
425,08/15/2023 19:09:17,22.05,,
426,08/15/2023 19:12:17,21.96,,
427,08/15/2023 19:15:17,22.22,,
428,08/15/2023 19:18:17,22.09,,
429,08/15/2023 19:21:17,22.26,,
430,08/15/2023 19:24:17,22.01,,
431,08/15/2023 19:27:17,21.92,,
432,08/15/2023 19:30:17,21.70,,
433,08/15/2023 19:33:17,21.45,,
434,08/15/2023 19:36:17,21.58,,
435,08/15/2023 19:39:17,21.62,,
436,08/15/2023 19:42:17,21.70,,
437,08/15/2023 19:45:17,21.40,,
438,08/15/2023 19:48:17,21.28,,
439,08/15/2023 19:51:17,20.89,,
440,08/15/2023 19:54:17,20.33,,
441,08/15/2023 19:57:17,19.90,,
442,08/15/2023 20:00:17,19.47,,
443,08/15/2023 20:03:17,19.13,,
444,08/15/2023 20:06:17,18.74,,
445,08/15/2023 20:09:17,18.44,,
446,08/15/2023 20:12:17,17.97,,
447,08/15/2023 20:15:17,17.72,,
448,08/15/2023 20:18:17,17.72,,
449,08/15/2023 20:21:17,17.54,,
450,08/15/2023 20:24:17,17.41,,
451,08/15/2023 20:27:17,17.24,,
452,08/15/2023 20:30:17,17.20,,
453,08/15/2023 20:33:17,17.24,,
454,08/15/2023 20:36:17,17.33,,
455,08/15/2023 20:39:17,17.20,,
456,08/15/2023 20:42:17,17.03,,
457,08/15/2023 20:45:17,16.99,,
458,08/15/2023 20:48:17,16.94,,
459,08/15/2023 20:51:17,16.94,,
460,08/15/2023 20:54:17,16.81,,
461,08/15/2023 20:57:17,16.73,,
462,08/15/2023 21:00:17,16.64,,
463,08/15/2023 21:03:17,16.56,,
464,08/15/2023 21:06:17,16.51,,
465,08/15/2023 21:09:17,16.47,,
466,08/15/2023 21:12:17,16.39,,
467,08/15/2023 21:15:17,16.30,,
468,08/15/2023 21:18:17,16.21,,
469,08/15/2023 21:21:17,16.13,,
470,08/15/2023 21:24:17,16.04,,
471,08/15/2023 21:27:17,16.00,,
472,08/15/2023 21:30:17,15.91,,
473,08/15/2023 21:33:17,15.83,,
474,08/15/2023 21:36:17,15.53,,
475,08/15/2023 21:39:17,15.40,,
476,08/15/2023 21:42:17,15.36,,
477,08/15/2023 21:45:17,15.10,,
478,08/15/2023 21:48:17,14.84,,
479,08/15/2023 21:51:17,14.80,,
480,08/15/2023 21:54:17,14.80,,
481,08/15/2023 21:57:17,14.67,,
482,08/15/2023 22:00:17,14.54,,
483,08/15/2023 22:03:17,14.41,,
484,08/15/2023 22:06:17,14.28,,
485,08/15/2023 22:09:17,14.15,,
486,08/15/2023 22:12:17,14.15,,
487,08/15/2023 22:15:17,14.11,,
488,08/15/2023 22:18:17,14.03,,
489,08/15/2023 22:21:17,14.03,,
490,08/15/2023 22:24:17,13.85,,
491,08/15/2023 22:27:17,13.77,,
492,08/15/2023 22:30:17,13.64,,
493,08/15/2023 22:33:17,13.64,,
494,08/15/2023 22:36:17,13.60,,
495,08/15/2023 22:39:17,13.51,,
496,08/15/2023 22:42:17,13.47,,
497,08/15/2023 22:45:17,13.47,,
498,08/15/2023 22:48:17,13.51,,
499,08/15/2023 22:51:17,13.51,,
500,08/15/2023 22:54:17,13.47,,
501,08/15/2023 22:57:17,13.30,,
502,08/15/2023 23:00:17,13.34,,
503,08/15/2023 23:03:17,13.25,,
504,08/15/2023 23:06:17,13.17,,
505,08/15/2023 23:09:17,13.04,,
506,08/15/2023 23:12:17,13.08,,
507,08/15/2023 23:15:17,12.95,,
508,08/15/2023 23:18:17,13.00,,
509,08/15/2023 23:21:17,12.91,,
510,08/15/2023 23:24:17,12.91,,
511,08/15/2023 23:27:17,12.91,,
512,08/15/2023 23:30:17,12.74,,
513,08/15/2023 23:33:17,12.61,,
514,08/15/2023 23:36:17,12.40,,
515,08/15/2023 23:39:17,12.35,,
516,08/15/2023 23:42:17,12.31,,
517,08/15/2023 23:45:17,12.22,,
518,08/15/2023 23:48:17,12.14,,
519,08/15/2023 23:51:17,12.10,,
520,08/15/2023 23:54:17,12.01,,
521,08/15/2023 23:57:17,11.84,,
522,08/16/2023 00:00:17,11.79,,
523,08/16/2023 00:03:17,11.79,,
524,08/16/2023 00:06:17,11.71,,
525,08/16/2023 00:09:17,11.75,,
526,08/16/2023 00:12:17,11.75,,
527,08/16/2023 00:15:17,11.71,,
528,08/16/2023 00:18:17,11.71,,
529,08/16/2023 00:21:17,11.58,,
530,08/16/2023 00:24:17,11.49,,
531,08/16/2023 00:27:17,11.49,,
532,08/16/2023 00:30:17,11.41,,
533,08/16/2023 00:33:17,11.49,,
534,08/16/2023 00:36:17,11.32,,
535,08/16/2023 00:39:17,11.19,,
536,08/16/2023 00:42:17,11.15,,
537,08/16/2023 00:45:17,11.24,,
538,08/16/2023 00:48:17,11.41,,
539,08/16/2023 00:51:17,11.28,,
540,08/16/2023 00:54:17,11.37,,
541,08/16/2023 00:57:17,11.32,,
542,08/16/2023 01:00:17,11.32,,
543,08/16/2023 01:03:17,11.41,,
544,08/16/2023 01:06:17,11.28,,
545,08/16/2023 01:09:17,11.24,,
546,08/16/2023 01:12:17,11.15,,
547,08/16/2023 01:15:17,11.11,,
548,08/16/2023 01:18:17,10.98,,
549,08/16/2023 01:21:17,10.94,,
550,08/16/2023 01:24:17,10.94,,
551,08/16/2023 01:27:17,10.85,,
552,08/16/2023 01:30:17,10.81,,
553,08/16/2023 01:33:17,10.77,,
554,08/16/2023 01:36:17,10.89,,
555,08/16/2023 01:39:17,10.85,,
556,08/16/2023 01:42:17,10.77,,
557,08/16/2023 01:45:17,10.72,,
558,08/16/2023 01:48:17,10.77,,
559,08/16/2023 01:51:17,10.59,,
560,08/16/2023 01:54:17,10.55,,
561,08/16/2023 01:57:17,10.51,,
562,08/16/2023 02:00:17,10.55,,
563,08/16/2023 02:03:17,10.51,,
564,08/16/2023 02:06:17,10.38,,
565,08/16/2023 02:09:17,10.34,,
566,08/16/2023 02:12:17,10.16,,
567,08/16/2023 02:15:17,10.12,,
568,08/16/2023 02:18:17,10.12,,
569,08/16/2023 02:21:17,10.04,,
570,08/16/2023 02:24:17,9.95,,
571,08/16/2023 02:27:17,9.91,,
572,08/16/2023 02:30:17,9.86,,
573,08/16/2023 02:33:17,9.86,,
574,08/16/2023 02:36:17,9.86,,
575,08/16/2023 02:39:17,9.86,,
576,08/16/2023 02:42:17,9.91,,
577,08/16/2023 02:45:17,9.86,,
578,08/16/2023 02:48:17,9.82,,
579,08/16/2023 02:51:17,9.78,,
580,08/16/2023 02:54:17,9.82,,
581,08/16/2023 02:57:17,9.82,,
582,08/16/2023 03:00:17,9.74,,
583,08/16/2023 03:03:17,9.56,,
584,08/16/2023 03:06:17,9.44,,
585,08/16/2023 03:09:17,9.39,,
586,08/16/2023 03:12:17,9.44,,
587,08/16/2023 03:15:17,9.31,,
588,08/16/2023 03:18:17,9.22,,
589,08/16/2023 03:21:17,9.14,,
590,08/16/2023 03:24:17,9.05,,
591,08/16/2023 03:27:17,8.92,,
592,08/16/2023 03:30:17,8.83,,
593,08/16/2023 03:33:17,8.75,,
594,08/16/2023 03:36:17,8.71,,
595,08/16/2023 03:39:17,8.66,,
596,08/16/2023 03:42:17,8.88,,
597,08/16/2023 03:45:17,8.92,,
598,08/16/2023 03:48:17,8.83,,
599,08/16/2023 03:51:17,8.83,,
600,08/16/2023 03:54:17,8.83,,
601,08/16/2023 03:57:17,8.75,,
602,08/16/2023 04:00:17,8.66,,
603,08/16/2023 04:03:17,8.66,,
604,08/16/2023 04:06:17,8.66,,
605,08/16/2023 04:09:17,8.62,,
606,08/16/2023 04:12:17,8.62,,
607,08/16/2023 04:15:17,8.58,,
608,08/16/2023 04:18:17,8.49,,
609,08/16/2023 04:21:17,8.53,,
610,08/16/2023 04:24:17,8.45,,
611,08/16/2023 04:27:17,8.41,,
612,08/16/2023 04:30:17,8.41,,
613,08/16/2023 04:33:17,8.28,,
614,08/16/2023 04:36:17,8.19,,
615,08/16/2023 04:39:17,8.06,,
616,08/16/2023 04:42:17,7.93,,
617,08/16/2023 04:45:17,7.85,,
618,08/16/2023 04:48:17,7.76,,
619,08/16/2023 04:51:17,7.72,,
620,08/16/2023 04:54:17,7.63,,
621,08/16/2023 04:57:17,7.59,,
622,08/16/2023 05:00:17,7.59,,
623,08/16/2023 05:03:17,7.50,,
624,08/16/2023 05:06:17,7.50,,
625,08/16/2023 05:09:17,7.50,,
626,08/16/2023 05:12:17,7.55,,
627,08/16/2023 05:15:17,7.63,,
628,08/16/2023 05:18:17,7.59,,
629,08/16/2023 05:21:17,7.55,,
630,08/16/2023 05:24:17,7.42,,
631,08/16/2023 05:27:17,7.42,,
632,08/16/2023 05:30:17,7.33,,
633,08/16/2023 05:33:17,7.33,,
634,08/16/2023 05:36:17,7.29,,
635,08/16/2023 05:39:17,7.38,,
636,08/16/2023 05:42:17,7.29,,
637,08/16/2023 05:45:17,7.08,,
638,08/16/2023 05:48:17,7.16,,
639,08/16/2023 05:51:17,7.20,,
640,08/16/2023 05:54:17,7.20,,
641,08/16/2023 05:57:17,7.20,,
642,08/16/2023 06:00:17,7.25,,
643,08/16/2023 06:03:17,7.20,,
644,08/16/2023 06:06:17,7.12,,
645,08/16/2023 06:09:17,7.08,,
646,08/16/2023 06:12:17,7.16,,
647,08/16/2023 06:15:17,7.12,,
648,08/16/2023 06:18:17,6.86,,
649,08/16/2023 06:21:17,6.86,,
650,08/16/2023 06:24:17,6.78,,
651,08/16/2023 06:27:17,6.78,,
652,08/16/2023 06:30:17,6.78,,
653,08/16/2023 06:33:17,6.60,,
654,08/16/2023 06:36:17,6.60,,
655,08/16/2023 06:39:17,6.60,,
656,08/16/2023 06:42:17,6.65,,
657,08/16/2023 06:45:17,6.65,,
658,08/16/2023 06:48:17,6.73,,
659,08/16/2023 06:51:17,6.78,,
660,08/16/2023 06:54:17,6.73,,
661,08/16/2023 06:57:17,6.73,,
662,08/16/2023 07:00:17,6.73,,
