#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
192,08/14/2023 18:08:01,22.82,,
193,08/14/2023 18:11:01,22.65,,
194,08/14/2023 18:14:01,22.73,,
195,08/14/2023 18:17:01,22.95,,
196,08/14/2023 18:20:01,22.61,,
197,08/14/2023 18:23:01,22.73,,
198,08/14/2023 18:26:01,22.69,,
199,08/14/2023 18:29:01,22.48,,
200,08/14/2023 18:32:01,22.39,,
201,08/14/2023 18:35:01,22.22,,
202,08/14/2023 18:38:01,22.18,,
203,08/14/2023 18:41:01,22.13,,
204,08/14/2023 18:44:01,22.13,,
205,08/14/2023 18:47:01,22.09,,
206,08/14/2023 18:50:01,22.09,,
207,08/14/2023 18:53:01,22.05,,
208,08/14/2023 18:56:01,22.09,,
209,08/14/2023 18:59:01,21.96,,
210,08/14/2023 19:02:01,21.83,,
211,08/14/2023 19:05:01,22.01,,
212,08/14/2023 19:08:01,21.83,,
213,08/14/2023 19:11:01,21.70,,
214,08/14/2023 19:14:01,21.75,,
215,08/14/2023 19:17:01,21.70,,
216,08/14/2023 19:20:01,21.75,,
217,08/14/2023 19:23:01,21.70,,
218,08/14/2023 19:26:01,21.62,,
219,08/14/2023 19:29:01,21.53,,
220,08/14/2023 19:32:01,21.58,,
221,08/14/2023 19:35:01,21.45,,
222,08/14/2023 19:38:01,21.36,,
223,08/14/2023 19:41:01,22.26,,
224,08/14/2023 19:44:01,22.18,,
225,08/14/2023 19:47:01,21.92,,
226,08/14/2023 19:50:01,21.83,,
227,08/14/2023 19:53:01,21.75,,
228,08/14/2023 19:56:01,21.79,,
229,08/14/2023 19:59:01,21.36,,
230,08/14/2023 20:02:01,21.15,,
231,08/14/2023 20:05:01,21.06,,
232,08/14/2023 20:08:01,20.93,,
233,08/14/2023 20:11:01,20.85,,
234,08/14/2023 20:14:01,20.63,,
235,08/14/2023 20:17:01,20.63,,
236,08/14/2023 20:20:01,20.80,,
237,08/14/2023 20:23:01,20.68,,
238,08/14/2023 20:26:01,20.72,,
239,08/14/2023 20:29:01,20.37,,
240,08/14/2023 20:32:01,20.16,,
241,08/14/2023 20:35:01,19.86,,
242,08/14/2023 20:38:01,19.77,,
243,08/14/2023 20:41:01,19.60,,
244,08/14/2023 20:44:01,19.52,,
245,08/14/2023 20:47:01,19.47,,
246,08/14/2023 20:50:01,19.00,,
247,08/14/2023 20:53:01,19.69,,
248,08/14/2023 20:56:01,19.52,,
249,08/14/2023 20:59:01,19.47,,
250,08/14/2023 21:02:01,20.07,,
251,08/14/2023 21:05:01,20.07,,
252,08/14/2023 21:08:01,19.52,,
253,08/14/2023 21:11:01,19.39,,
254,08/14/2023 21:14:01,20.20,,
255,08/14/2023 21:17:01,19.65,,
256,08/14/2023 21:20:01,19.60,,
257,08/14/2023 21:23:01,19.43,,
258,08/14/2023 21:26:01,19.43,,
259,08/14/2023 21:29:01,19.52,,
260,08/14/2023 21:32:01,19.43,,
261,08/14/2023 21:35:01,19.17,,
262,08/14/2023 21:38:01,18.70,,
263,08/14/2023 21:41:01,18.40,,
264,08/14/2023 21:44:01,18.57,,
265,08/14/2023 21:47:01,18.62,,
266,08/14/2023 21:50:01,18.49,,
267,08/14/2023 21:53:01,18.40,,
268,08/14/2023 21:56:01,18.27,,
269,08/14/2023 21:59:01,18.10,,
270,08/14/2023 22:02:01,18.14,,
271,08/14/2023 22:05:01,18.19,,
272,08/14/2023 22:08:01,18.19,,
273,08/14/2023 22:11:01,18.14,,
274,08/14/2023 22:14:01,18.19,,
275,08/14/2023 22:17:01,18.32,,
276,08/14/2023 22:20:01,18.23,,
277,08/14/2023 22:23:01,18.14,,
278,08/14/2023 22:26:01,17.97,,
279,08/14/2023 22:29:01,17.11,,
280,08/14/2023 22:32:01,17.37,,
281,08/14/2023 22:35:01,17.63,,
282,08/14/2023 22:38:01,17.50,,
283,08/14/2023 22:41:01,17.33,,
284,08/14/2023 22:44:01,16.39,,
285,08/14/2023 22:47:01,15.74,,
286,08/14/2023 22:50:01,16.34,,
287,08/14/2023 22:53:01,16.99,,
288,08/14/2023 22:56:01,17.37,,
289,08/14/2023 22:59:01,16.94,,
290,08/14/2023 23:02:01,16.43,,
291,08/14/2023 23:05:01,15.70,,
292,08/14/2023 23:08:01,15.27,,
293,08/14/2023 23:11:01,15.31,,
294,08/14/2023 23:14:01,14.97,,
295,08/14/2023 23:17:01,14.75,,
296,08/14/2023 23:20:01,14.80,,
297,08/14/2023 23:23:01,14.75,,
298,08/14/2023 23:26:01,14.41,,
299,08/14/2023 23:29:01,14.33,,
300,08/14/2023 23:32:01,14.63,,
301,08/14/2023 23:35:01,14.80,,
302,08/14/2023 23:38:01,15.31,,
303,08/14/2023 23:41:01,14.45,,
304,08/14/2023 23:44:01,14.33,,
305,08/14/2023 23:47:01,14.45,,
306,08/14/2023 23:50:01,14.71,,
307,08/14/2023 23:53:01,14.50,,
308,08/14/2023 23:56:01,14.71,,
309,08/14/2023 23:59:01,14.67,,
310,08/15/2023 00:02:01,14.20,,
311,08/15/2023 00:05:01,14.15,,
312,08/15/2023 00:08:01,14.15,,
313,08/15/2023 00:11:01,13.81,,
314,08/15/2023 00:14:01,13.12,,
315,08/15/2023 00:17:01,13.12,,
316,08/15/2023 00:20:01,12.91,,
317,08/15/2023 00:23:01,12.91,,
318,08/15/2023 00:26:01,12.78,,
319,08/15/2023 00:29:01,12.74,,
320,08/15/2023 00:32:01,12.57,,
321,08/15/2023 00:35:01,12.52,,
322,08/15/2023 00:38:01,12.40,,
323,08/15/2023 00:41:01,12.52,,
324,08/15/2023 00:44:01,12.31,,
325,08/15/2023 00:47:01,12.18,,
326,08/15/2023 00:50:01,12.22,,
327,08/15/2023 00:53:01,12.27,,
328,08/15/2023 00:56:01,12.31,,
329,08/15/2023 00:59:01,12.40,,
330,08/15/2023 01:02:01,12.35,,
331,08/15/2023 01:05:01,11.97,,
332,08/15/2023 01:08:01,11.62,,
333,08/15/2023 01:11:01,11.71,,
334,08/15/2023 01:14:01,11.92,,
335,08/15/2023 01:17:01,12.01,,
336,08/15/2023 01:20:01,12.22,,
337,08/15/2023 01:23:01,12.10,,
338,08/15/2023 01:26:01,11.92,,
339,08/15/2023 01:29:01,11.84,,
340,08/15/2023 01:32:01,11.71,,
341,08/15/2023 01:35:01,11.24,,
342,08/15/2023 01:38:01,11.15,,
343,08/15/2023 01:41:01,11.45,,
344,08/15/2023 01:44:01,11.45,,
345,08/15/2023 01:47:01,11.84,,
346,08/15/2023 01:50:01,11.62,,
347,08/15/2023 01:53:01,11.37,,
348,08/15/2023 01:56:01,11.37,,
349,08/15/2023 01:59:01,11.79,,
350,08/15/2023 02:02:01,12.05,,
351,08/15/2023 02:05:01,12.01,,
352,08/15/2023 02:08:01,11.54,,
353,08/15/2023 02:11:01,11.15,,
354,08/15/2023 02:14:01,11.32,,
355,08/15/2023 02:17:01,11.28,,
356,08/15/2023 02:20:01,11.24,,
357,08/15/2023 02:23:01,11.32,,
358,08/15/2023 02:26:01,11.62,,
359,08/15/2023 02:29:01,11.02,,
360,08/15/2023 02:32:01,11.37,,
361,08/15/2023 02:35:01,11.37,,
362,08/15/2023 02:38:01,11.41,,
363,08/15/2023 02:41:01,11.45,,
364,08/15/2023 02:44:01,11.49,,
365,08/15/2023 02:47:01,10.68,,
366,08/15/2023 02:50:01,10.42,,
367,08/15/2023 02:53:01,10.29,,
368,08/15/2023 02:56:01,10.16,,
369,08/15/2023 02:59:01,10.16,,
370,08/15/2023 03:02:01,10.16,,
371,08/15/2023 03:05:01,10.34,,
372,08/15/2023 03:08:01,10.51,,
373,08/15/2023 03:11:01,10.64,,
374,08/15/2023 03:14:01,10.89,,
375,08/15/2023 03:17:01,10.98,,
376,08/15/2023 03:20:01,11.54,,
377,08/15/2023 03:23:01,11.37,,
378,08/15/2023 03:26:01,11.19,,
379,08/15/2023 03:29:01,11.28,,
380,08/15/2023 03:32:01,11.32,,
381,08/15/2023 03:35:01,11.19,,
382,08/15/2023 03:38:01,10.64,,
383,08/15/2023 03:41:01,10.77,,
384,08/15/2023 03:44:01,10.51,,
385,08/15/2023 03:47:01,10.29,,
386,08/15/2023 03:50:01,10.21,,
387,08/15/2023 03:53:01,10.38,,
388,08/15/2023 03:56:01,10.46,,
389,08/15/2023 03:59:01,10.29,,
390,08/15/2023 04:02:01,10.38,,
391,08/15/2023 04:05:01,10.81,,
392,08/15/2023 04:08:01,10.98,,
393,08/15/2023 04:11:01,11.11,,
394,08/15/2023 04:14:01,10.85,,
395,08/15/2023 04:17:01,10.51,,
396,08/15/2023 04:20:01,9.82,,
397,08/15/2023 04:23:01,9.61,,
398,08/15/2023 04:26:01,9.69,,
399,08/15/2023 04:29:01,9.78,,
400,08/15/2023 04:32:01,9.91,,
401,08/15/2023 04:35:01,9.69,,
402,08/15/2023 04:38:01,9.69,,
403,08/15/2023 04:41:01,9.69,,
404,08/15/2023 04:44:01,9.91,,
405,08/15/2023 04:47:01,9.78,,
406,08/15/2023 04:50:01,9.82,,
407,08/15/2023 04:53:01,10.12,,
408,08/15/2023 04:56:01,10.77,,
409,08/15/2023 04:59:01,10.89,,
410,08/15/2023 05:02:01,11.02,,
411,08/15/2023 05:05:01,11.07,,
412,08/15/2023 05:08:01,10.77,,
413,08/15/2023 05:11:01,10.51,,
414,08/15/2023 05:14:01,10.38,,
415,08/15/2023 05:17:01,10.29,,
416,08/15/2023 05:20:01,10.16,,
417,08/15/2023 05:23:01,10.64,,
418,08/15/2023 05:26:01,10.68,,
419,08/15/2023 05:29:01,10.42,,
420,08/15/2023 05:32:01,10.29,,
421,08/15/2023 05:35:01,10.51,,
422,08/15/2023 05:38:01,9.82,,
423,08/15/2023 05:41:01,8.62,,
424,08/15/2023 05:44:01,8.66,,
425,08/15/2023 05:47:01,8.96,,
426,08/15/2023 05:50:01,8.96,,
427,08/15/2023 05:53:01,9.22,,
428,08/15/2023 05:56:01,9.18,,
429,08/15/2023 05:59:01,9.01,,
430,08/15/2023 06:02:01,8.88,,
431,08/15/2023 06:05:01,8.75,,
432,08/15/2023 06:08:01,8.53,,
433,08/15/2023 06:11:01,8.75,,
434,08/15/2023 06:14:01,8.62,,
435,08/15/2023 06:17:01,8.53,,
436,08/15/2023 06:20:01,8.41,,
437,08/15/2023 06:23:01,8.32,,
438,08/15/2023 06:26:01,8.41,,
439,08/15/2023 06:29:01,8.49,,
440,08/15/2023 06:32:01,8.49,,
441,08/15/2023 06:35:01,8.28,,
442,08/15/2023 06:38:01,8.36,,
443,08/15/2023 06:41:01,8.49,,
444,08/15/2023 06:44:01,8.58,,
445,08/15/2023 06:47:01,8.71,,
446,08/15/2023 06:50:01,8.92,,
447,08/15/2023 06:53:01,8.83,,
448,08/15/2023 06:56:01,8.79,,
449,08/15/2023 06:59:01,8.66,,
450,08/15/2023 07:02:01,8.79,,
451,08/15/2023 07:05:01,8.83,,
452,08/15/2023 07:08:01,8.92,,
453,08/15/2023 07:11:01,9.14,,
454,08/15/2023 07:14:01,9.31,,
455,08/15/2023 07:17:01,9.35,,
456,08/15/2023 07:20:01,9.39,,
457,08/15/2023 07:23:01,9.69,,
458,08/15/2023 07:26:01,9.91,,
459,08/15/2023 07:29:01,9.78,,
460,08/15/2023 07:32:01,9.74,,
461,08/15/2023 07:35:01,9.82,,
462,08/15/2023 07:38:01,10.51,,
463,08/15/2023 07:41:01,10.72,,
464,08/15/2023 07:44:01,11.71,,
465,08/15/2023 07:47:01,11.67,,
466,08/15/2023 07:50:01,11.54,,
467,08/15/2023 07:53:01,11.37,,
468,08/15/2023 07:56:01,11.58,,
469,08/15/2023 07:59:01,11.67,,
470,08/15/2023 08:02:01,11.75,,
471,08/15/2023 08:05:01,12.44,,
472,08/15/2023 08:08:01,12.95,,
473,08/15/2023 08:11:01,12.87,,
474,08/15/2023 08:14:01,12.87,,
475,08/15/2023 08:17:01,13.04,,
476,08/15/2023 08:20:01,13.43,,
477,08/15/2023 08:23:01,12.87,,
478,08/15/2023 08:26:01,12.14,,
479,08/15/2023 08:29:01,12.35,,
480,08/15/2023 08:32:01,12.48,,
481,08/15/2023 08:35:01,12.52,,
482,08/15/2023 08:38:01,12.82,,
483,08/15/2023 08:41:01,13.00,,
484,08/15/2023 08:44:01,13.98,,
485,08/15/2023 08:47:01,14.15,,
486,08/15/2023 08:50:01,14.63,,
487,08/15/2023 08:53:01,14.33,,
488,08/15/2023 08:56:01,14.41,,
489,08/15/2023 08:59:01,16.26,,
490,08/15/2023 09:02:01,16.86,,
491,08/15/2023 09:05:01,16.00,,
492,08/15/2023 09:08:01,15.53,,
493,08/15/2023 09:11:01,16.51,,
494,08/15/2023 09:14:01,16.47,,
495,08/15/2023 09:17:01,16.60,,
496,08/15/2023 09:20:01,16.64,,
497,08/15/2023 09:23:01,17.29,,
498,08/15/2023 09:26:01,17.97,,
499,08/15/2023 09:29:01,17.41,,
500,08/15/2023 09:32:01,18.02,,
501,08/15/2023 09:35:01,18.62,,
502,08/15/2023 09:38:01,18.66,,
503,08/15/2023 09:41:01,19.13,,
504,08/15/2023 09:44:01,18.10,,
505,08/15/2023 09:47:01,16.26,,
506,08/15/2023 09:50:01,16.34,,
507,08/15/2023 09:53:01,17.41,,
508,08/15/2023 09:56:01,18.57,,
509,08/15/2023 09:59:01,19.13,,
510,08/15/2023 10:02:01,17.76,,
511,08/15/2023 10:05:01,17.20,,
512,08/15/2023 10:08:01,17.93,,
513,08/15/2023 10:11:01,19.22,,
514,08/15/2023 10:14:01,18.40,,
515,08/15/2023 10:17:01,18.27,,
516,08/15/2023 10:20:01,19.77,,
517,08/15/2023 10:23:01,18.36,,
518,08/15/2023 10:26:01,19.86,,
519,08/15/2023 10:29:01,19.09,,
520,08/15/2023 10:32:01,19.65,,
521,08/15/2023 10:35:01,19.22,,
522,08/15/2023 10:38:01,20.80,,
523,08/15/2023 10:41:01,21.28,,
524,08/15/2023 10:44:01,19.60,,
525,08/15/2023 10:47:01,20.50,,
526,08/15/2023 10:50:01,20.80,,
527,08/15/2023 10:53:01,21.62,,
528,08/15/2023 10:56:01,22.13,,
529,08/15/2023 10:59:01,22.35,,
530,08/15/2023 11:02:01,22.01,,
531,08/15/2023 11:05:01,22.35,,
532,08/15/2023 11:08:01,21.79,,
533,08/15/2023 11:11:01,21.36,,
534,08/15/2023 11:14:01,21.28,,
535,08/15/2023 11:17:01,22.35,,
536,08/15/2023 11:20:01,22.26,,
537,08/15/2023 11:23:01,21.49,,
538,08/15/2023 11:26:01,21.75,,
539,08/15/2023 11:29:01,21.79,,
540,08/15/2023 11:32:01,21.70,,
541,08/15/2023 11:35:01,22.43,,
542,08/15/2023 11:38:01,21.75,,
543,08/15/2023 11:41:01,22.48,,
544,08/15/2023 11:44:01,22.99,,
545,08/15/2023 11:47:01,22.69,,
546,08/15/2023 11:50:01,22.73,,
547,08/15/2023 11:53:01,22.86,,
548,08/15/2023 11:56:01,23.12,,
549,08/15/2023 11:59:01,23.03,,
550,08/15/2023 12:02:01,23.64,,
551,08/15/2023 12:05:01,24.36,,
552,08/15/2023 12:08:01,23.51,,
553,08/15/2023 12:11:01,23.38,,
554,08/15/2023 12:14:01,23.25,,
555,08/15/2023 12:17:01,23.98,,
556,08/15/2023 12:20:01,24.11,,
557,08/15/2023 12:23:01,24.19,,
558,08/15/2023 12:26:01,25.22,,
559,08/15/2023 12:29:01,24.15,,
560,08/15/2023 12:32:01,24.75,,
561,08/15/2023 12:35:01,24.36,,
562,08/15/2023 12:38:01,25.27,,
563,08/15/2023 12:41:01,25.35,,
564,08/15/2023 12:44:01,24.58,,
565,08/15/2023 12:47:01,25.87,,
566,08/15/2023 12:50:01,25.99,,
567,08/15/2023 12:53:01,26.98,,
568,08/15/2023 12:56:01,26.21,,
569,08/15/2023 12:59:01,25.48,,
570,08/15/2023 13:02:01,26.30,,
571,08/15/2023 13:05:01,26.30,,
572,08/15/2023 13:08:01,26.64,,
573,08/15/2023 13:11:01,26.68,,
574,08/15/2023 13:14:01,27.11,,
575,08/15/2023 13:17:01,25.74,,
576,08/15/2023 13:20:01,27.45,,
577,08/15/2023 13:23:01,26.30,,
578,08/15/2023 13:26:01,26.38,,
579,08/15/2023 13:29:01,26.47,,
580,08/15/2023 13:32:01,26.77,,
581,08/15/2023 13:35:01,26.38,,
582,08/15/2023 13:38:01,27.67,,
583,08/15/2023 13:41:01,27.41,,
584,08/15/2023 13:44:01,26.47,,
585,08/15/2023 13:47:01,27.02,,
586,08/15/2023 13:50:01,26.55,,
587,08/15/2023 13:53:01,26.72,,
588,08/15/2023 13:56:01,28.14,,
589,08/15/2023 13:59:01,27.88,,
590,08/15/2023 14:02:01,27.41,,
591,08/15/2023 14:05:01,26.81,,
592,08/15/2023 14:08:01,28.40,,
593,08/15/2023 14:11:01,28.70,,
594,08/15/2023 14:14:01,27.67,,
595,08/15/2023 14:17:01,29.81,,
596,08/15/2023 14:20:01,27.58,,
597,08/15/2023 14:23:01,28.01,,
598,08/15/2023 14:26:01,27.63,,
599,08/15/2023 14:29:01,27.63,,
600,08/15/2023 14:32:01,29.08,,
601,08/15/2023 14:35:01,29.00,,
602,08/15/2023 14:38:01,28.91,,
603,08/15/2023 14:41:01,28.44,,
604,08/15/2023 14:44:01,29.77,,
605,08/15/2023 14:47:01,28.74,,
606,08/15/2023 14:50:01,29.21,,
607,08/15/2023 14:53:01,31.10,,
608,08/15/2023 14:56:01,31.66,,
609,08/15/2023 14:59:01,30.28,,
610,08/15/2023 15:02:01,29.60,,
611,08/15/2023 15:05:01,31.66,,
612,08/15/2023 15:08:01,32.90,,
613,08/15/2023 15:11:01,31.27,,
614,08/15/2023 15:14:01,29.26,,
615,08/15/2023 15:17:01,29.21,,
616,08/15/2023 15:20:01,29.77,,
617,08/15/2023 15:23:01,29.00,,
618,08/15/2023 15:26:01,28.18,,
619,08/15/2023 15:29:01,29.77,,
620,08/15/2023 15:32:01,29.43,,
621,08/15/2023 15:35:01,29.30,,
622,08/15/2023 15:38:01,29.34,,
623,08/15/2023 15:41:01,30.07,,
624,08/15/2023 15:44:01,29.43,,
625,08/15/2023 15:47:01,28.95,,
626,08/15/2023 15:50:01,29.47,,
627,08/15/2023 15:53:01,30.63,,
628,08/15/2023 15:56:01,29.04,,
629,08/15/2023 15:59:01,29.86,,
630,08/15/2023 16:02:01,29.13,,
631,08/15/2023 16:05:01,29.30,,
632,08/15/2023 16:08:01,28.78,,
633,08/15/2023 16:11:01,28.35,,
634,08/15/2023 16:14:01,29.26,,
635,08/15/2023 16:17:01,28.01,,
636,08/15/2023 16:20:01,27.45,,
637,08/15/2023 16:23:01,28.23,,
638,08/15/2023 16:26:01,28.57,,
639,08/15/2023 16:29:01,27.88,,
640,08/15/2023 16:32:01,29.38,,
641,08/15/2023 16:35:01,28.74,,
642,08/15/2023 16:38:01,28.57,,
643,08/15/2023 16:41:01,28.74,,
644,08/15/2023 16:44:01,28.53,,
645,08/15/2023 16:47:01,29.21,,
646,08/15/2023 16:50:01,28.23,,
647,08/15/2023 16:53:01,28.40,,
648,08/15/2023 16:56:01,28.40,,
649,08/15/2023 16:59:01,28.44,,
650,08/15/2023 17:02:01,28.44,,
651,08/15/2023 17:05:01,27.75,,
652,08/15/2023 17:08:01,27.84,,
653,08/15/2023 17:11:01,29.00,,
654,08/15/2023 17:14:01,27.11,,
655,08/15/2023 17:17:01,26.47,,
656,08/15/2023 17:20:01,26.12,,
657,08/15/2023 17:23:01,25.74,,
658,08/15/2023 17:26:01,25.74,,
659,08/15/2023 17:29:01,25.57,,
660,08/15/2023 17:32:01,25.35,,
661,08/15/2023 17:35:01,25.14,,
662,08/15/2023 17:38:01,25.05,,
