#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
51,08/17/2022 01:53:31,10.04,,
52,08/17/2022 01:56:31,9.86,,
53,08/17/2022 01:59:31,9.99,,
54,08/17/2022 02:02:31,9.95,,
55,08/17/2022 02:05:31,10.04,,
56,08/17/2022 02:08:31,9.31,,
57,08/17/2022 02:11:31,9.26,,
58,08/17/2022 02:14:31,9.39,,
59,08/17/2022 02:17:31,9.31,,
60,08/17/2022 02:20:31,9.35,,
61,08/17/2022 02:23:31,9.31,,
62,08/17/2022 02:26:31,8.92,,
63,08/17/2022 02:29:31,9.22,,
64,08/17/2022 02:32:31,9.01,,
65,08/17/2022 02:35:31,8.75,,
66,08/17/2022 02:38:31,8.92,,
67,08/17/2022 02:41:31,8.75,,
68,08/17/2022 02:44:31,8.79,,
69,08/17/2022 02:47:31,8.79,,
70,08/17/2022 02:50:31,8.79,,
71,08/17/2022 02:53:31,8.92,,
72,08/17/2022 02:56:31,8.88,,
73,08/17/2022 02:59:31,9.14,,
74,08/17/2022 03:02:31,9.31,,
75,08/17/2022 03:05:31,9.35,,
76,08/17/2022 03:08:31,9.48,,
77,08/17/2022 03:11:31,9.56,,
78,08/17/2022 03:14:31,9.65,,
79,08/17/2022 03:17:31,9.56,,
80,08/17/2022 03:20:31,9.78,,
81,08/17/2022 03:23:31,10.08,,
82,08/17/2022 03:26:31,10.16,,
83,08/17/2022 03:29:31,10.29,,
84,08/17/2022 03:32:31,10.38,,
85,08/17/2022 03:35:31,10.46,,
86,08/17/2022 03:38:31,10.51,,
87,08/17/2022 03:41:31,10.55,,
88,08/17/2022 03:44:31,10.51,,
89,08/17/2022 03:47:31,10.46,,
90,08/17/2022 03:50:31,10.38,,
91,08/17/2022 03:53:31,10.29,,
92,08/17/2022 03:56:31,10.38,,
93,08/17/2022 03:59:31,10.46,,
94,08/17/2022 04:02:31,10.42,,
95,08/17/2022 04:05:31,10.46,,
96,08/17/2022 04:08:31,10.68,,
97,08/17/2022 04:11:31,10.77,,
98,08/17/2022 04:14:31,10.81,,
99,08/17/2022 04:17:31,10.94,,
100,08/17/2022 04:20:31,11.07,,
101,08/17/2022 04:23:31,11.07,,
102,08/17/2022 04:26:31,11.02,,
103,08/17/2022 04:29:31,10.98,,
104,08/17/2022 04:32:31,10.77,,
105,08/17/2022 04:35:31,10.64,,
106,08/17/2022 04:38:31,10.59,,
107,08/17/2022 04:41:31,10.55,,
108,08/17/2022 04:44:31,10.51,,
109,08/17/2022 04:47:31,10.55,,
110,08/17/2022 04:50:31,10.64,,
111,08/17/2022 04:53:31,10.64,,
112,08/17/2022 04:56:31,10.68,,
113,08/17/2022 04:59:31,10.68,,
114,08/17/2022 05:02:31,10.81,,
115,08/17/2022 05:05:31,11.11,,
116,08/17/2022 05:08:31,11.19,,
117,08/17/2022 05:11:31,11.32,,
118,08/17/2022 05:14:31,11.19,,
119,08/17/2022 05:17:31,11.07,,
120,08/17/2022 05:20:31,11.15,,
121,08/17/2022 05:23:31,11.28,,
122,08/17/2022 05:26:31,11.28,,
123,08/17/2022 05:29:31,11.19,,
124,08/17/2022 05:32:31,11.07,,
125,08/17/2022 05:35:31,10.89,,
126,08/17/2022 05:38:31,10.94,,
127,08/17/2022 05:41:31,11.02,,
128,08/17/2022 05:44:31,11.15,,
129,08/17/2022 05:47:31,11.02,,
130,08/17/2022 05:50:31,10.98,,
131,08/17/2022 05:53:31,10.94,,
132,08/17/2022 05:56:31,10.94,,
133,08/17/2022 05:59:31,11.02,,
134,08/17/2022 06:02:31,11.07,,
135,08/17/2022 06:05:31,11.02,,
136,08/17/2022 06:08:31,11.11,,
137,08/17/2022 06:11:31,10.98,,
138,08/17/2022 06:14:31,10.89,,
139,08/17/2022 06:17:31,10.89,,
140,08/17/2022 06:20:31,10.72,,
141,08/17/2022 06:23:31,10.64,,
142,08/17/2022 06:26:31,10.68,,
143,08/17/2022 06:29:31,10.85,,
144,08/17/2022 06:32:31,10.89,,
145,08/17/2022 06:35:31,10.89,,
146,08/17/2022 06:38:31,10.85,,
147,08/17/2022 06:41:31,10.89,,
148,08/17/2022 06:44:31,10.85,,
149,08/17/2022 06:47:31,10.89,,
150,08/17/2022 06:50:31,10.94,,
151,08/17/2022 06:53:31,10.85,,
152,08/17/2022 06:56:31,10.85,,
153,08/17/2022 06:59:31,10.77,,
154,08/17/2022 07:02:31,10.89,,
155,08/17/2022 07:05:31,11.02,,
156,08/17/2022 07:08:31,11.15,,
157,08/17/2022 07:11:31,11.45,,
158,08/17/2022 07:14:31,11.58,,
159,08/17/2022 07:17:31,11.75,,
160,08/17/2022 07:20:31,11.88,,
161,08/17/2022 07:23:31,12.05,,
162,08/17/2022 07:26:31,12.10,,
163,08/17/2022 07:29:31,12.35,,
164,08/17/2022 07:32:31,12.35,,
165,08/17/2022 07:35:31,12.35,,
166,08/17/2022 07:38:31,12.31,,
167,08/17/2022 07:41:31,12.27,,
168,08/17/2022 07:44:31,12.35,,
169,08/17/2022 07:47:31,12.35,,
170,08/17/2022 07:50:31,12.18,,
171,08/17/2022 07:53:31,12.27,,
172,08/17/2022 07:56:31,12.18,,
173,08/17/2022 07:59:31,12.18,,
174,08/17/2022 08:02:31,12.18,,
175,08/17/2022 08:05:31,12.10,,
176,08/17/2022 08:08:31,12.05,,
177,08/17/2022 08:11:31,12.05,,
178,08/17/2022 08:14:31,11.88,,
179,08/17/2022 08:17:31,11.84,,
180,08/17/2022 08:20:31,11.79,,
181,08/17/2022 08:23:31,11.67,,
182,08/17/2022 08:26:31,11.67,,
183,08/17/2022 08:29:31,11.62,,
184,08/17/2022 08:32:31,11.49,,
185,08/17/2022 08:35:31,11.54,,
186,08/17/2022 08:38:31,11.54,,
187,08/17/2022 08:41:31,11.49,,
188,08/17/2022 08:44:31,11.45,,
189,08/17/2022 08:47:31,11.49,,
190,08/17/2022 08:50:31,11.49,,
191,08/17/2022 08:53:31,11.54,,
192,08/17/2022 08:56:31,11.58,,
193,08/17/2022 08:59:31,11.58,,
194,08/17/2022 09:02:31,11.54,,
195,08/17/2022 09:05:31,11.54,,
196,08/17/2022 09:08:31,11.58,,
197,08/17/2022 09:11:31,11.62,,
198,08/17/2022 09:14:31,11.58,,
199,08/17/2022 09:17:31,11.58,,
200,08/17/2022 09:20:31,11.62,,
201,08/17/2022 09:23:31,11.62,,
202,08/17/2022 09:26:31,11.71,,
203,08/17/2022 09:29:31,11.88,,
204,08/17/2022 09:32:31,11.92,,
205,08/17/2022 09:35:31,12.05,,
206,08/17/2022 09:38:31,12.22,,
207,08/17/2022 09:41:31,12.40,,
208,08/17/2022 09:44:31,12.57,,
209,08/17/2022 09:47:31,12.82,,
210,08/17/2022 09:50:31,13.00,,
211,08/17/2022 09:53:31,13.12,,
212,08/17/2022 09:56:31,13.00,,
213,08/17/2022 09:59:31,13.34,,
214,08/17/2022 10:02:31,13.90,,
215,08/17/2022 10:05:31,13.94,,
216,08/17/2022 10:08:31,14.41,,
217,08/17/2022 10:11:31,14.28,,
218,08/17/2022 10:14:31,14.11,,
219,08/17/2022 10:17:31,14.15,,
220,08/17/2022 10:20:31,14.24,,
221,08/17/2022 10:23:31,13.60,,
222,08/17/2022 10:26:31,13.73,,
223,08/17/2022 10:29:31,13.68,,
224,08/17/2022 10:32:31,13.77,,
225,08/17/2022 10:35:31,13.81,,
226,08/17/2022 10:38:31,13.81,,
227,08/17/2022 10:41:31,13.64,,
228,08/17/2022 10:44:31,13.77,,
229,08/17/2022 10:47:31,13.85,,
230,08/17/2022 10:50:31,13.85,,
231,08/17/2022 10:53:31,13.55,,
232,08/17/2022 10:56:31,13.51,,
233,08/17/2022 10:59:31,13.51,,
234,08/17/2022 11:02:31,13.47,,
235,08/17/2022 11:05:31,13.51,,
236,08/17/2022 11:08:31,13.64,,
237,08/17/2022 11:11:31,13.55,,
238,08/17/2022 11:14:31,13.47,,
239,08/17/2022 11:17:31,13.60,,
240,08/17/2022 11:20:31,13.60,,
241,08/17/2022 11:23:31,13.60,,
242,08/17/2022 11:26:31,13.64,,
243,08/17/2022 11:29:31,13.81,,
244,08/17/2022 11:32:31,13.85,,
245,08/17/2022 11:35:31,13.90,,
246,08/17/2022 11:38:31,13.94,,
247,08/17/2022 11:41:31,13.98,,
248,08/17/2022 11:44:31,14.03,,
249,08/17/2022 11:47:31,13.98,,
250,08/17/2022 11:50:31,13.85,,
251,08/17/2022 11:53:31,13.98,,
252,08/17/2022 11:56:31,13.94,,
253,08/17/2022 11:59:31,14.15,,
254,08/17/2022 12:02:31,14.07,,
255,08/17/2022 12:05:31,14.15,,
256,08/17/2022 12:08:31,14.24,,
257,08/17/2022 12:11:31,14.20,,
258,08/17/2022 12:14:31,14.20,,
259,08/17/2022 12:17:31,14.33,,
260,08/17/2022 12:20:31,14.28,,
261,08/17/2022 12:23:31,14.41,,
262,08/17/2022 12:26:31,14.54,,
263,08/17/2022 12:29:31,14.54,,
264,08/17/2022 12:32:31,14.54,,
265,08/17/2022 12:35:31,14.67,,
266,08/17/2022 12:38:31,14.67,,
267,08/17/2022 12:41:31,14.67,,
268,08/17/2022 12:44:31,14.71,,
269,08/17/2022 12:47:31,14.80,,
270,08/17/2022 12:50:31,14.71,,
271,08/17/2022 12:53:31,14.71,,
272,08/17/2022 12:56:31,14.88,,
273,08/17/2022 12:59:31,15.40,,
274,08/17/2022 13:02:31,15.18,,
275,08/17/2022 13:05:31,15.27,,
276,08/17/2022 13:08:31,15.36,,
277,08/17/2022 13:11:31,15.48,,
278,08/17/2022 13:14:31,15.40,,
279,08/17/2022 13:17:31,15.44,,
280,08/17/2022 13:20:31,15.53,,
281,08/17/2022 13:23:31,15.48,,
282,08/17/2022 13:26:31,15.66,,
283,08/17/2022 13:29:31,15.78,,
284,08/17/2022 13:32:31,15.70,,
285,08/17/2022 13:35:31,15.91,,
286,08/17/2022 13:38:31,16.08,,
287,08/17/2022 13:41:31,16.00,,
288,08/17/2022 13:44:31,16.08,,
289,08/17/2022 13:47:31,17.11,,
290,08/17/2022 13:50:31,17.67,,
291,08/17/2022 13:53:31,18.14,,
292,08/17/2022 13:56:31,18.36,,
293,08/17/2022 13:59:31,17.80,,
294,08/17/2022 14:02:31,17.63,,
295,08/17/2022 14:05:31,18.53,,
296,08/17/2022 14:08:31,18.66,,
297,08/17/2022 14:11:31,18.79,,
298,08/17/2022 14:14:31,19.09,,
299,08/17/2022 14:17:31,18.96,,
300,08/17/2022 14:20:31,18.32,,
301,08/17/2022 14:23:31,18.96,,
302,08/17/2022 14:26:31,18.44,,
303,08/17/2022 14:29:31,18.62,,
304,08/17/2022 14:32:31,19.13,,
305,08/17/2022 14:35:31,19.73,,
306,08/17/2022 14:38:31,20.20,,
307,08/17/2022 14:41:31,20.59,,
308,08/17/2022 14:44:31,20.33,,
309,08/17/2022 14:47:31,19.47,,
310,08/17/2022 14:50:31,19.56,,
311,08/17/2022 14:53:31,19.00,,
312,08/17/2022 14:56:31,19.60,,
313,08/17/2022 14:59:31,18.92,,
314,08/17/2022 15:02:31,19.05,,
315,08/17/2022 15:05:31,18.87,,
316,08/17/2022 15:08:31,19.69,,
317,08/17/2022 15:11:31,21.19,,
318,08/17/2022 15:14:31,22.01,,
319,08/17/2022 15:17:31,22.05,,
320,08/17/2022 15:20:31,20.80,,
321,08/17/2022 15:23:31,20.16,,
322,08/17/2022 15:26:31,19.86,,
323,08/17/2022 15:29:31,19.95,,
324,08/17/2022 15:32:31,19.65,,
325,08/17/2022 15:35:31,19.00,,
326,08/17/2022 15:38:31,18.92,,
327,08/17/2022 15:41:31,18.62,,
328,08/17/2022 15:44:31,18.49,,
329,08/17/2022 15:47:31,18.44,,
330,08/17/2022 15:50:31,18.57,,
331,08/17/2022 15:53:31,18.83,,
332,08/17/2022 15:56:31,18.83,,
333,08/17/2022 15:59:31,19.00,,
334,08/17/2022 16:02:31,18.92,,
335,08/17/2022 16:05:31,19.13,,
336,08/17/2022 16:08:31,19.86,,
337,08/17/2022 16:11:31,19.65,,
338,08/17/2022 16:14:31,20.20,,
339,08/17/2022 16:17:31,20.89,,
340,08/17/2022 16:20:31,21.66,,
341,08/17/2022 16:23:31,22.95,,
342,08/17/2022 16:26:31,21.28,,
343,08/17/2022 16:29:31,21.45,,
344,08/17/2022 16:32:31,21.19,,
345,08/17/2022 16:35:31,20.37,,
346,08/17/2022 16:38:31,20.55,,
347,08/17/2022 16:41:31,21.19,,
348,08/17/2022 16:44:31,20.25,,
349,08/17/2022 16:47:31,19.56,,
350,08/17/2022 16:50:31,19.13,,
351,08/17/2022 16:53:31,19.13,,
352,08/17/2022 16:56:31,20.42,,
353,08/17/2022 16:59:31,21.32,,
354,08/17/2022 17:02:31,21.32,,
355,08/17/2022 17:05:31,21.10,,
356,08/17/2022 17:08:31,21.70,,
357,08/17/2022 17:11:31,22.09,,
358,08/17/2022 17:14:31,21.23,,
359,08/17/2022 17:17:31,22.09,,
360,08/17/2022 17:20:31,22.39,,
361,08/17/2022 17:23:31,22.18,,
362,08/17/2022 17:26:31,22.56,,
363,08/17/2022 17:29:31,22.35,,
364,08/17/2022 17:32:31,21.62,,
365,08/17/2022 17:35:31,21.62,,
366,08/17/2022 17:38:31,21.15,,
367,08/17/2022 17:41:31,21.15,,
368,08/17/2022 17:44:31,21.28,,
369,08/17/2022 17:47:31,20.85,,
370,08/17/2022 17:50:31,20.85,,
371,08/17/2022 17:53:31,20.85,,
372,08/17/2022 17:56:31,20.68,,
373,08/17/2022 17:59:31,20.85,,
374,08/17/2022 18:02:31,21.15,,
375,08/17/2022 18:05:31,21.53,,
376,08/17/2022 18:08:31,22.05,,
377,08/17/2022 18:11:31,22.31,,
378,08/17/2022 18:14:31,22.26,,
379,08/17/2022 18:17:31,21.53,,
380,08/17/2022 18:20:31,21.70,,
381,08/17/2022 18:23:31,20.72,,
382,08/17/2022 18:26:31,20.72,,
383,08/17/2022 18:29:31,21.40,,
384,08/17/2022 18:32:31,21.45,,
385,08/17/2022 18:35:31,21.28,,
386,08/17/2022 18:38:31,20.93,,
387,08/17/2022 18:41:31,21.15,,
388,08/17/2022 18:44:31,20.98,,
389,08/17/2022 18:47:31,20.68,,
390,08/17/2022 18:50:31,19.82,,
391,08/17/2022 18:53:31,19.05,,
392,08/17/2022 18:56:31,19.30,,
393,08/17/2022 18:59:31,19.65,,
394,08/17/2022 19:02:31,19.05,,
395,08/17/2022 19:05:31,19.43,,
396,08/17/2022 19:08:31,19.05,,
397,08/17/2022 19:11:31,18.92,,
398,08/17/2022 19:14:31,18.44,,
399,08/17/2022 19:17:31,18.44,,
400,08/17/2022 19:20:31,18.23,,
401,08/17/2022 19:23:31,17.89,,
402,08/17/2022 19:26:31,17.59,,
403,08/17/2022 19:29:31,17.37,,
404,08/17/2022 19:32:31,17.07,,
405,08/17/2022 19:35:31,17.11,,
406,08/17/2022 19:38:31,17.37,,
407,08/17/2022 19:41:31,17.41,,
408,08/17/2022 19:44:31,16.94,,
409,08/17/2022 19:47:31,16.47,,
410,08/17/2022 19:50:31,16.30,,
411,08/17/2022 19:53:31,16.08,,
412,08/17/2022 19:56:31,16.04,,
413,08/17/2022 19:59:31,15.87,,
414,08/17/2022 20:02:31,15.70,,
415,08/17/2022 20:05:31,15.53,,
416,08/17/2022 20:08:31,15.23,,
417,08/17/2022 20:11:31,14.93,,
418,08/17/2022 20:14:31,14.67,,
419,08/17/2022 20:17:31,14.88,,
420,08/17/2022 20:20:31,14.75,,
421,08/17/2022 20:23:31,14.24,,
422,08/17/2022 20:26:31,13.94,,
423,08/17/2022 20:29:31,13.98,,
424,08/17/2022 20:32:31,13.77,,
425,08/17/2022 20:35:31,14.03,,
426,08/17/2022 20:38:31,14.37,,
427,08/17/2022 20:41:31,14.54,,
428,08/17/2022 20:44:31,14.45,,
429,08/17/2022 20:47:31,14.20,,
430,08/17/2022 20:50:31,14.54,,
431,08/17/2022 20:53:31,14.50,,
432,08/17/2022 20:56:31,13.98,,
433,08/17/2022 20:59:31,13.94,,
434,08/17/2022 21:02:31,13.85,,
435,08/17/2022 21:05:31,13.85,,
436,08/17/2022 21:08:31,14.24,,
437,08/17/2022 21:11:31,14.37,,
438,08/17/2022 21:14:31,14.50,,
439,08/17/2022 21:17:31,14.41,,
440,08/17/2022 21:20:31,14.41,,
441,08/17/2022 21:23:31,14.20,,
442,08/17/2022 21:26:31,14.28,,
443,08/17/2022 21:29:31,14.37,,
444,08/17/2022 21:32:31,14.24,,
445,08/17/2022 21:35:31,14.41,,
446,08/17/2022 21:38:31,14.37,,
447,08/17/2022 21:41:31,14.93,,
448,08/17/2022 21:44:31,15.06,,
449,08/17/2022 21:47:31,15.27,,
450,08/17/2022 21:50:31,15.27,,
451,08/17/2022 21:53:31,15.36,,
452,08/17/2022 21:56:31,15.66,,
453,08/17/2022 21:59:31,15.74,,
454,08/17/2022 22:02:31,15.31,,
455,08/17/2022 22:05:31,14.80,,
456,08/17/2022 22:08:31,14.11,,
457,08/17/2022 22:11:31,14.03,,
458,08/17/2022 22:14:31,13.73,,
459,08/17/2022 22:17:31,13.51,,
460,08/17/2022 22:20:31,13.08,,
461,08/17/2022 22:23:31,13.34,,
462,08/17/2022 22:26:31,13.21,,
463,08/17/2022 22:29:31,13.25,,
464,08/17/2022 22:32:31,13.00,,
465,08/17/2022 22:35:31,13.00,,
466,08/17/2022 22:38:31,12.91,,
467,08/17/2022 22:41:31,12.82,,
468,08/17/2022 22:44:31,12.87,,
469,08/17/2022 22:47:31,12.91,,
470,08/17/2022 22:50:31,12.87,,
471,08/17/2022 22:53:31,12.95,,
472,08/17/2022 22:56:31,13.30,,
473,08/17/2022 22:59:31,13.43,,
474,08/17/2022 23:02:31,13.47,,
475,08/17/2022 23:05:31,13.08,,
476,08/17/2022 23:08:31,13.25,,
477,08/17/2022 23:11:31,13.17,,
478,08/17/2022 23:14:31,13.30,,
479,08/17/2022 23:17:31,13.55,,
480,08/17/2022 23:20:31,12.91,,
481,08/17/2022 23:23:31,12.91,,
482,08/17/2022 23:26:31,12.91,,
483,08/17/2022 23:29:31,12.87,,
484,08/17/2022 23:32:31,12.65,,
485,08/17/2022 23:35:31,12.52,,
486,08/17/2022 23:38:31,12.10,,
487,08/17/2022 23:41:31,11.79,,
488,08/17/2022 23:44:31,11.28,,
489,08/17/2022 23:47:31,11.37,,
490,08/17/2022 23:50:31,11.15,,
491,08/17/2022 23:53:31,11.07,,
492,08/17/2022 23:56:31,10.98,,
493,08/17/2022 23:59:31,10.94,,
494,08/18/2022 00:02:31,11.15,,
495,08/18/2022 00:05:31,11.75,,
496,08/18/2022 00:08:31,11.67,,
497,08/18/2022 00:11:31,11.45,,
498,08/18/2022 00:14:31,11.32,,
499,08/18/2022 00:17:31,11.28,,
500,08/18/2022 00:20:31,11.19,,
501,08/18/2022 00:23:31,12.18,,
502,08/18/2022 00:26:31,11.24,,
503,08/18/2022 00:29:31,11.28,,
504,08/18/2022 00:32:31,10.89,,
505,08/18/2022 00:35:31,10.77,,
506,08/18/2022 00:38:31,10.51,,
507,08/18/2022 00:41:31,10.42,,
508,08/18/2022 00:44:31,10.29,,
509,08/18/2022 00:47:31,10.34,,
510,08/18/2022 00:50:31,10.16,,
511,08/18/2022 00:53:31,10.08,,
512,08/18/2022 00:56:31,10.08,,
513,08/18/2022 00:59:31,10.46,,
514,08/18/2022 01:02:31,10.29,,
515,08/18/2022 01:05:31,9.91,,
516,08/18/2022 01:08:31,9.69,,
517,08/18/2022 01:11:31,9.56,,
518,08/18/2022 01:14:31,9.56,,
519,08/18/2022 01:17:31,9.65,,
520,08/18/2022 01:20:31,9.78,,
521,08/18/2022 01:23:31,9.31,,
522,08/18/2022 01:26:31,9.82,,
523,08/18/2022 01:29:31,9.52,,
524,08/18/2022 01:32:31,9.56,,
525,08/18/2022 01:35:31,9.65,,
526,08/18/2022 01:38:31,9.61,,
527,08/18/2022 01:41:31,9.82,,
528,08/18/2022 01:44:31,9.74,,
529,08/18/2022 01:47:31,9.82,,
530,08/18/2022 01:50:31,9.48,,
531,08/18/2022 01:53:31,9.39,,
532,08/18/2022 01:56:31,9.78,,
533,08/18/2022 01:59:31,9.99,,
534,08/18/2022 02:02:31,9.05,,
535,08/18/2022 02:05:31,9.48,,
536,08/18/2022 02:08:31,9.56,,
537,08/18/2022 02:11:31,9.91,,
538,08/18/2022 02:14:31,10.29,,
539,08/18/2022 02:17:31,10.77,,
540,08/18/2022 02:20:31,11.41,,
541,08/18/2022 02:23:31,11.28,,
542,08/18/2022 02:26:31,10.42,,
543,08/18/2022 02:29:31,9.39,,
544,08/18/2022 02:32:31,9.14,,
545,08/18/2022 02:35:31,9.18,,
546,08/18/2022 02:38:31,9.01,,
547,08/18/2022 02:41:31,9.22,,
548,08/18/2022 02:44:31,9.31,,
549,08/18/2022 02:47:31,9.14,,
550,08/18/2022 02:50:31,9.18,,
551,08/18/2022 02:53:31,8.92,,
552,08/18/2022 02:56:31,9.09,,
553,08/18/2022 02:59:31,8.88,,
554,08/18/2022 03:02:31,9.05,,
555,08/18/2022 03:05:31,8.75,,
556,08/18/2022 03:08:31,8.45,,
557,08/18/2022 03:11:31,8.19,,
558,08/18/2022 03:14:31,8.66,,
559,08/18/2022 03:17:31,8.41,,
560,08/18/2022 03:20:31,8.36,,
561,08/18/2022 03:23:31,7.59,,
562,08/18/2022 03:26:31,7.68,,
563,08/18/2022 03:29:31,8.32,,
564,08/18/2022 03:32:31,8.11,,
565,08/18/2022 03:35:31,8.15,,
566,08/18/2022 03:38:31,8.23,,
567,08/18/2022 03:41:31,8.45,,
568,08/18/2022 03:44:31,8.06,,
569,08/18/2022 03:47:31,8.11,,
570,08/18/2022 03:50:31,7.98,,
571,08/18/2022 03:53:31,7.72,,
572,08/18/2022 03:56:31,7.59,,
573,08/18/2022 03:59:31,7.33,,
574,08/18/2022 04:02:31,7.29,,
575,08/18/2022 04:05:31,7.33,,
576,08/18/2022 04:08:31,8.06,,
577,08/18/2022 04:11:31,8.45,,
578,08/18/2022 04:14:31,7.89,,
579,08/18/2022 04:17:31,7.50,,
580,08/18/2022 04:20:31,8.11,,
581,08/18/2022 04:23:31,8.28,,
582,08/18/2022 04:26:31,8.49,,
583,08/18/2022 04:29:31,8.23,,
584,08/18/2022 04:32:31,8.36,,
585,08/18/2022 04:35:31,8.11,,
586,08/18/2022 04:38:31,8.58,,
587,08/18/2022 04:41:31,8.06,,
588,08/18/2022 04:44:31,7.59,,
589,08/18/2022 04:47:31,7.85,,
590,08/18/2022 04:50:31,7.81,,
591,08/18/2022 04:53:31,8.02,,
592,08/18/2022 04:56:31,7.72,,
593,08/18/2022 04:59:31,7.33,,
594,08/18/2022 05:02:31,7.25,,
595,08/18/2022 05:05:31,7.16,,
596,08/18/2022 05:08:31,7.55,,
597,08/18/2022 05:11:31,7.46,,
598,08/18/2022 05:14:31,7.29,,
599,08/18/2022 05:17:31,7.50,,
600,08/18/2022 05:20:31,7.20,,
601,08/18/2022 05:23:31,7.33,,
602,08/18/2022 05:26:31,7.12,,
603,08/18/2022 05:29:31,7.42,,
604,08/18/2022 05:32:31,7.72,,
605,08/18/2022 05:35:31,7.25,,
606,08/18/2022 05:38:31,6.65,,
607,08/18/2022 05:41:31,6.60,,
608,08/18/2022 05:44:31,7.16,,
609,08/18/2022 05:47:31,7.33,,
610,08/18/2022 05:50:31,7.63,,
611,08/18/2022 05:53:31,7.42,,
612,08/18/2022 05:56:31,7.76,,
613,08/18/2022 05:59:31,7.85,,
614,08/18/2022 06:02:31,8.06,,
615,08/18/2022 06:05:31,8.02,,
616,08/18/2022 06:08:31,7.38,,
617,08/18/2022 06:11:31,7.25,,
618,08/18/2022 06:14:31,6.95,,
619,08/18/2022 06:17:31,6.39,,
620,08/18/2022 06:20:31,6.48,,
621,08/18/2022 06:23:31,6.73,,
622,08/18/2022 06:26:31,7.12,,
623,08/18/2022 06:29:31,7.38,,
624,08/18/2022 06:32:31,7.59,,
625,08/18/2022 06:35:31,6.78,,
626,08/18/2022 06:38:31,6.95,,
627,08/18/2022 06:41:31,6.56,,
628,08/18/2022 06:44:31,7.03,,
629,08/18/2022 06:47:31,7.16,,
630,08/18/2022 06:50:31,7.12,,
631,08/18/2022 06:53:31,7.16,,
632,08/18/2022 06:56:31,7.38,,
633,08/18/2022 06:59:31,7.59,,
634,08/18/2022 07:02:31,7.93,,
635,08/18/2022 07:05:31,8.15,,
636,08/18/2022 07:08:31,8.62,,
637,08/18/2022 07:11:31,8.45,,
638,08/18/2022 07:14:31,8.53,,
639,08/18/2022 07:17:31,8.53,,
640,08/18/2022 07:20:31,8.88,,
641,08/18/2022 07:23:31,9.18,,
642,08/18/2022 07:26:31,9.61,,
643,08/18/2022 07:29:31,9.95,,
644,08/18/2022 07:32:31,10.42,,
645,08/18/2022 07:35:31,10.68,,
646,08/18/2022 07:38:31,10.85,,
647,08/18/2022 07:41:31,11.11,,
648,08/18/2022 07:44:31,11.49,,
649,08/18/2022 07:47:31,11.62,,
650,08/18/2022 07:50:31,11.54,,
651,08/18/2022 07:53:31,11.71,,
652,08/18/2022 07:56:31,11.67,,
653,08/18/2022 07:59:31,11.97,,
654,08/18/2022 08:02:31,11.88,,
655,08/18/2022 08:05:31,12.22,,
656,08/18/2022 08:08:31,12.61,,
657,08/18/2022 08:11:31,12.52,,
658,08/18/2022 08:14:31,12.95,,
659,08/18/2022 08:17:31,13.51,,
660,08/18/2022 08:20:31,13.60,,
661,08/18/2022 08:23:31,13.81,,
662,08/18/2022 08:26:31,13.12,,
