#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,10/18/2022 16:34:01,19.90,,
2,10/18/2022 16:37:01,20.07,,
3,10/18/2022 16:40:01,20.63,,
4,10/18/2022 16:43:01,20.80,,
5,10/18/2022 16:46:01,20.50,,
6,10/18/2022 16:49:01,20.68,,
7,10/18/2022 16:52:01,19.52,,
8,10/18/2022 16:55:01,19.69,,
9,10/18/2022 16:58:01,19.60,,
10,10/18/2022 17:01:01,19.95,,
11,10/18/2022 17:04:01,19.95,,
12,10/18/2022 17:07:01,20.12,,
13,10/18/2022 17:10:01,19.43,,
14,10/18/2022 17:13:01,19.56,,
15,10/18/2022 17:16:01,19.82,,
16,10/18/2022 17:19:01,19.77,,
17,10/18/2022 17:22:01,19.69,,
18,10/18/2022 17:25:01,19.73,,
19,10/18/2022 17:28:01,19.39,,
20,10/18/2022 17:31:01,19.26,,
21,10/18/2022 17:34:01,18.92,,
22,10/18/2022 17:37:01,18.83,,
23,10/18/2022 17:40:01,18.57,,
24,10/18/2022 17:43:01,18.57,,
25,10/18/2022 17:46:01,18.40,,
26,10/18/2022 17:49:01,18.49,,
27,10/18/2022 17:52:01,18.23,,
28,10/18/2022 17:55:01,18.02,,
29,10/18/2022 17:58:01,17.80,,
30,10/18/2022 18:01:01,17.72,,
31,10/18/2022 18:04:01,17.54,,
32,10/18/2022 18:07:01,17.16,,
33,10/18/2022 18:10:01,16.73,,
34,10/18/2022 18:13:01,15.61,,
35,10/18/2022 18:16:01,14.75,,
36,10/18/2022 18:19:01,14.24,,
37,10/18/2022 18:22:01,13.90,,
38,10/18/2022 18:25:01,13.55,,
39,10/18/2022 18:28:01,12.82,,
40,10/18/2022 18:31:01,12.74,,
41,10/18/2022 18:34:01,12.35,,
42,10/18/2022 18:37:01,12.48,,
43,10/18/2022 18:40:01,11.11,,
44,10/18/2022 18:43:01,10.64,,
45,10/18/2022 18:46:01,10.42,,
46,10/18/2022 18:49:01,9.99,,
47,10/18/2022 18:52:01,10.46,,
48,10/18/2022 18:55:01,10.55,,
49,10/18/2022 18:58:01,10.85,,
50,10/18/2022 19:01:01,10.85,,
51,10/18/2022 19:04:01,10.98,,
52,10/18/2022 19:07:01,11.07,,
53,10/18/2022 19:10:01,11.07,,
54,10/18/2022 19:13:01,10.68,,
55,10/18/2022 19:16:01,10.64,,
56,10/18/2022 19:19:01,10.85,,
57,10/18/2022 19:22:01,10.72,,
58,10/18/2022 19:25:01,10.51,,
59,10/18/2022 19:28:01,10.59,,
60,10/18/2022 19:31:01,11.71,,
61,10/18/2022 19:34:01,12.31,,
62,10/18/2022 19:37:01,12.31,,
63,10/18/2022 19:40:01,13.00,,
64,10/18/2022 19:43:01,13.34,,
65,10/18/2022 19:46:01,13.25,,
66,10/18/2022 19:49:01,13.47,,
67,10/18/2022 19:52:01,13.38,,
68,10/18/2022 19:55:01,13.17,,
69,10/18/2022 19:58:01,12.74,,
70,10/18/2022 20:01:01,11.11,,
71,10/18/2022 20:04:01,10.42,,
72,10/18/2022 20:07:01,10.85,,
73,10/18/2022 20:10:01,10.89,,
74,10/18/2022 20:13:01,10.12,,
75,10/18/2022 20:16:01,8.92,,
76,10/18/2022 20:19:01,8.41,,
77,10/18/2022 20:22:01,7.81,,
78,10/18/2022 20:25:01,6.90,,
79,10/18/2022 20:28:01,7.50,,
80,10/18/2022 20:31:01,7.33,,
81,10/18/2022 20:34:01,8.11,,
82,10/18/2022 20:37:01,8.62,,
83,10/18/2022 20:40:01,7.03,,
84,10/18/2022 20:43:01,6.82,,
85,10/18/2022 20:46:01,6.99,,
86,10/18/2022 20:49:01,7.08,,
87,10/18/2022 20:52:01,6.52,,
88,10/18/2022 20:55:01,5.96,,
89,10/18/2022 20:58:01,7.85,,
90,10/18/2022 21:01:01,7.25,,
91,10/18/2022 21:04:01,6.73,,
92,10/18/2022 21:07:01,6.65,,
93,10/18/2022 21:10:01,5.87,,
94,10/18/2022 21:13:01,5.10,,
95,10/18/2022 21:16:01,4.93,,
96,10/18/2022 21:19:01,5.23,,
97,10/18/2022 21:22:01,4.80,,
98,10/18/2022 21:25:01,4.72,,
99,10/18/2022 21:28:01,4.67,,
100,10/18/2022 21:31:01,4.54,,
101,10/18/2022 21:34:01,4.37,,
102,10/18/2022 21:37:01,3.86,,
103,10/18/2022 21:40:01,4.12,,
104,10/18/2022 21:43:01,3.94,,
105,10/18/2022 21:46:01,3.47,,
106,10/18/2022 21:49:01,3.34,,
107,10/18/2022 21:52:01,3.47,,
108,10/18/2022 21:55:01,3.56,,
109,10/18/2022 21:58:01,2.66,,
110,10/18/2022 22:01:01,2.61,,
111,10/18/2022 22:04:01,3.00,,
112,10/18/2022 22:07:01,4.33,,
113,10/18/2022 22:10:01,4.07,,
114,10/18/2022 22:13:01,3.90,,
115,10/18/2022 22:16:01,3.47,,
116,10/18/2022 22:19:01,3.43,,
117,10/18/2022 22:22:01,2.79,,
118,10/18/2022 22:25:01,2.61,,
119,10/18/2022 22:28:01,2.49,,
120,10/18/2022 22:31:01,2.06,,
121,10/18/2022 22:34:01,1.84,,
122,10/18/2022 22:37:01,1.54,,
123,10/18/2022 22:40:01,1.80,,
124,10/18/2022 22:43:01,1.88,,
125,10/18/2022 22:46:01,1.93,,
126,10/18/2022 22:49:01,0.90,,
127,10/18/2022 22:52:01,0.64,,
128,10/18/2022 22:55:01,0.64,,
129,10/18/2022 22:58:01,0.73,,
130,10/18/2022 23:01:01,0.81,,
131,10/18/2022 23:04:01,0.47,,
132,10/18/2022 23:07:01,0.86,,
133,10/18/2022 23:10:01,0.98,,
134,10/18/2022 23:13:01,1.07,,
135,10/18/2022 23:16:01,0.55,,
136,10/18/2022 23:19:01,0.98,,
137,10/18/2022 23:22:01,1.58,,
138,10/18/2022 23:25:01,1.28,,
139,10/18/2022 23:28:01,0.98,,
140,10/18/2022 23:31:01,0.77,,
141,10/18/2022 23:34:01,0.64,,
142,10/18/2022 23:37:01,0.00,,
143,10/18/2022 23:40:01,0.04,,
144,10/18/2022 23:43:01,0.21,,
145,10/18/2022 23:46:01,0.51,,
146,10/18/2022 23:49:01,0.30,,
147,10/18/2022 23:52:01,0.21,,
148,10/18/2022 23:55:01,-0.13,,
149,10/18/2022 23:58:01,-0.39,,
150,10/19/2022 00:01:01,-0.73,,
151,10/19/2022 00:04:01,-0.69,,
152,10/19/2022 00:07:01,-0.05,,
153,10/19/2022 00:10:01,-0.73,,
154,10/19/2022 00:13:01,-1.46,,
155,10/19/2022 00:16:01,-1.38,,
156,10/19/2022 00:19:01,-0.99,,
157,10/19/2022 00:22:01,-0.77,,
158,10/19/2022 00:25:01,-0.60,,
159,10/19/2022 00:28:01,-0.26,,
160,10/19/2022 00:31:01,-0.43,,
161,10/19/2022 00:34:01,-0.99,,
162,10/19/2022 00:37:01,-1.59,,
