#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
439,08/23/2022 11:42:45,20.42,,
440,08/23/2022 11:45:45,20.55,,
441,08/23/2022 11:48:45,21.06,,
442,08/23/2022 11:51:45,20.55,,
443,08/23/2022 11:54:45,21.28,,
444,08/23/2022 11:57:45,21.83,,
445,08/23/2022 12:00:45,22.56,,
446,08/23/2022 12:03:45,23.51,,
447,08/23/2022 12:06:45,23.42,,
448,08/23/2022 12:09:45,22.82,,
449,08/23/2022 12:12:45,22.56,,
450,08/23/2022 12:15:45,22.61,,
451,08/23/2022 12:18:45,22.22,,
452,08/23/2022 12:21:45,22.18,,
453,08/23/2022 12:24:45,22.73,,
454,08/23/2022 12:27:45,23.21,,
455,08/23/2022 12:30:45,23.46,,
456,08/23/2022 12:33:45,21.96,,
457,08/23/2022 12:36:45,22.91,,
458,08/23/2022 12:39:45,23.98,,
459,08/23/2022 12:42:45,24.58,,
460,08/23/2022 12:45:45,23.64,,
461,08/23/2022 12:48:45,24.45,,
462,08/23/2022 12:51:45,24.71,,
463,08/23/2022 12:54:45,23.98,,
464,08/23/2022 12:57:45,24.45,,
465,08/23/2022 13:00:45,25.82,,
466,08/23/2022 13:03:45,25.61,,
467,08/23/2022 13:06:45,24.15,,
468,08/23/2022 13:09:45,24.97,,
469,08/23/2022 13:12:45,24.79,,
470,08/23/2022 13:15:45,24.75,,
471,08/23/2022 13:18:45,25.44,,
472,08/23/2022 13:21:45,26.08,,
473,08/23/2022 13:24:45,25.99,,
474,08/23/2022 13:27:45,24.84,,
475,08/23/2022 13:30:45,25.91,,
476,08/23/2022 13:33:45,26.94,,
477,08/23/2022 13:36:45,26.90,,
478,08/23/2022 13:39:45,26.42,,
479,08/23/2022 13:42:45,26.38,,
480,08/23/2022 13:45:45,25.74,,
481,08/23/2022 13:48:45,25.14,,
482,08/23/2022 13:51:45,23.51,,
483,08/23/2022 13:54:45,22.61,,
484,08/23/2022 13:57:45,22.22,,
485,08/23/2022 14:00:45,21.58,,
486,08/23/2022 14:03:45,21.02,,
487,08/23/2022 14:06:45,20.85,,
488,08/23/2022 14:09:45,20.72,,
489,08/23/2022 14:12:45,20.50,,
490,08/23/2022 14:15:45,20.07,,
491,08/23/2022 14:18:45,19.95,,
492,08/23/2022 14:21:45,20.03,,
493,08/23/2022 14:24:45,20.16,,
494,08/23/2022 14:27:45,20.29,,
495,08/23/2022 14:30:45,20.37,,
496,08/23/2022 14:33:45,20.42,,
497,08/23/2022 14:36:45,20.50,,
498,08/23/2022 14:39:45,21.36,,
499,08/23/2022 14:42:45,22.39,,
500,08/23/2022 14:45:45,22.65,,
501,08/23/2022 14:48:45,22.56,,
502,08/23/2022 14:51:45,22.52,,
503,08/23/2022 14:54:45,22.35,,
504,08/23/2022 14:57:45,21.70,,
505,08/23/2022 15:00:45,21.75,,
506,08/23/2022 15:03:45,21.49,,
507,08/23/2022 15:06:45,21.32,,
508,08/23/2022 15:09:45,21.23,,
509,08/23/2022 15:12:45,20.68,,
510,08/23/2022 15:15:45,20.93,,
511,08/23/2022 15:18:45,19.56,,
512,08/23/2022 15:21:45,19.26,,
513,08/23/2022 15:24:45,20.12,,
514,08/23/2022 15:27:45,22.13,,
515,08/23/2022 15:30:45,23.59,,
516,08/23/2022 15:33:45,25.05,,
517,08/23/2022 15:36:45,26.25,,
518,08/23/2022 15:39:45,26.34,,
519,08/23/2022 15:42:45,25.52,,
520,08/23/2022 15:45:45,25.22,,
521,08/23/2022 15:48:45,25.22,,
522,08/23/2022 15:51:45,25.69,,
523,08/23/2022 15:54:45,25.74,,
524,08/23/2022 15:57:45,26.08,,
525,08/23/2022 16:00:45,26.21,,
526,08/23/2022 16:03:45,26.04,,
527,08/23/2022 16:06:45,25.99,,
528,08/23/2022 16:09:45,26.34,,
529,08/23/2022 16:12:45,26.08,,
530,08/23/2022 16:15:45,26.51,,
531,08/23/2022 16:18:45,26.08,,
532,08/23/2022 16:21:45,25.99,,
533,08/23/2022 16:24:45,25.74,,
534,08/23/2022 16:27:45,26.04,,
535,08/23/2022 16:30:45,26.25,,
536,08/23/2022 16:33:45,26.90,,
537,08/23/2022 16:36:45,26.68,,
538,08/23/2022 16:39:45,27.32,,
539,08/23/2022 16:42:45,27.11,,
540,08/23/2022 16:45:45,26.90,,
541,08/23/2022 16:48:45,27.20,,
542,08/23/2022 16:51:45,27.28,,
543,08/23/2022 16:54:45,27.28,,
544,08/23/2022 16:57:45,26.98,,
545,08/23/2022 17:00:45,26.60,,
546,08/23/2022 17:03:45,27.24,,
547,08/23/2022 17:06:45,27.32,,
548,08/23/2022 17:09:45,27.93,,
549,08/23/2022 17:12:45,26.94,,
550,08/23/2022 17:15:45,24.66,,
551,08/23/2022 17:18:45,23.72,,
552,08/23/2022 17:21:45,23.03,,
553,08/23/2022 17:24:45,22.18,,
554,08/23/2022 17:27:45,21.83,,
555,08/23/2022 17:30:45,21.10,,
556,08/23/2022 17:33:45,20.98,,
557,08/23/2022 17:36:45,20.72,,
558,08/23/2022 17:39:45,20.55,,
559,08/23/2022 17:42:45,20.50,,
560,08/23/2022 17:45:45,20.46,,
561,08/23/2022 17:48:45,20.37,,
562,08/23/2022 17:51:45,20.37,,
563,08/23/2022 17:54:45,20.12,,
564,08/23/2022 17:57:45,20.20,,
565,08/23/2022 18:00:45,20.29,,
566,08/23/2022 18:03:45,20.29,,
567,08/23/2022 18:06:45,20.20,,
568,08/23/2022 18:09:45,19.82,,
569,08/23/2022 18:12:45,19.86,,
570,08/23/2022 18:15:45,19.69,,
571,08/23/2022 18:18:45,19.56,,
572,08/23/2022 18:21:45,19.35,,
573,08/23/2022 18:24:45,19.05,,
574,08/23/2022 18:27:45,19.13,,
575,08/23/2022 18:30:45,19.09,,
576,08/23/2022 18:33:45,19.00,,
577,08/23/2022 18:36:45,18.92,,
578,08/23/2022 18:39:45,18.74,,
579,08/23/2022 18:42:45,18.27,,
580,08/23/2022 18:45:45,18.70,,
581,08/23/2022 18:48:45,19.09,,
582,08/23/2022 18:51:45,19.17,,
583,08/23/2022 18:54:45,19.35,,
584,08/23/2022 18:57:45,19.13,,
585,08/23/2022 19:00:45,18.92,,
586,08/23/2022 19:03:45,18.57,,
587,08/23/2022 19:06:45,18.40,,
588,08/23/2022 19:09:45,18.62,,
589,08/23/2022 19:12:45,19.43,,
590,08/23/2022 19:15:45,19.90,,
591,08/23/2022 19:18:45,19.69,,
592,08/23/2022 19:21:45,19.39,,
593,08/23/2022 19:24:45,18.74,,
594,08/23/2022 19:27:45,18.36,,
595,08/23/2022 19:30:45,17.37,,
596,08/23/2022 19:33:45,17.20,,
597,08/23/2022 19:36:45,17.11,,
598,08/23/2022 19:39:45,17.33,,
599,08/23/2022 19:42:45,17.41,,
600,08/23/2022 19:45:45,17.29,,
601,08/23/2022 19:48:45,16.77,,
602,08/23/2022 19:51:45,16.39,,
603,08/23/2022 19:54:45,16.34,,
604,08/23/2022 19:57:45,16.47,,
605,08/23/2022 20:00:45,16.81,,
606,08/23/2022 20:03:45,16.08,,
607,08/23/2022 20:06:45,15.74,,
608,08/23/2022 20:09:45,15.57,,
609,08/23/2022 20:12:45,15.40,,
610,08/23/2022 20:15:45,15.10,,
611,08/23/2022 20:18:45,15.01,,
612,08/23/2022 20:21:45,15.06,,
613,08/23/2022 20:24:45,15.01,,
614,08/23/2022 20:27:45,14.67,,
615,08/23/2022 20:30:45,14.54,,
616,08/23/2022 20:33:45,14.41,,
617,08/23/2022 20:36:45,14.63,,
618,08/23/2022 20:39:45,15.01,,
619,08/23/2022 20:42:45,14.97,,
620,08/23/2022 20:45:45,14.63,,
621,08/23/2022 20:48:45,14.28,,
622,08/23/2022 20:51:45,14.20,,
623,08/23/2022 20:54:45,13.68,,
624,08/23/2022 20:57:45,13.55,,
625,08/23/2022 21:00:45,13.94,,
626,08/23/2022 21:03:45,13.81,,
627,08/23/2022 21:06:45,13.34,,
628,08/23/2022 21:09:45,13.30,,
629,08/23/2022 21:12:45,13.25,,
630,08/23/2022 21:15:45,12.95,,
631,08/23/2022 21:18:45,12.74,,
632,08/23/2022 21:21:45,12.52,,
633,08/23/2022 21:24:45,12.35,,
634,08/23/2022 21:27:45,12.48,,
635,08/23/2022 21:30:45,12.05,,
636,08/23/2022 21:33:45,12.22,,
637,08/23/2022 21:36:45,12.31,,
638,08/23/2022 21:39:45,12.05,,
639,08/23/2022 21:42:45,12.31,,
640,08/23/2022 21:45:45,12.10,,
641,08/23/2022 21:48:45,12.01,,
642,08/23/2022 21:51:45,12.10,,
643,08/23/2022 21:54:45,11.84,,
644,08/23/2022 21:57:45,11.71,,
645,08/23/2022 22:00:45,11.58,,
646,08/23/2022 22:03:45,11.45,,
647,08/23/2022 22:06:45,11.28,,
648,08/23/2022 22:09:45,11.28,,
649,08/23/2022 22:12:45,11.41,,
650,08/23/2022 22:15:45,11.28,,
651,08/23/2022 22:18:45,11.15,,
652,08/23/2022 22:21:45,10.85,,
653,08/23/2022 22:24:45,10.72,,
654,08/23/2022 22:27:45,10.72,,
655,08/23/2022 22:30:45,10.64,,
656,08/23/2022 22:33:45,10.21,,
657,08/23/2022 22:36:45,10.12,,
658,08/23/2022 22:39:45,10.12,,
659,08/23/2022 22:42:45,9.99,,
660,08/23/2022 22:45:45,9.99,,
661,08/23/2022 22:48:45,9.91,,
662,08/23/2022 22:51:45,9.95,,
