#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
288,08/19/2022 22:01:19,11.54,,
289,08/19/2022 22:04:19,11.58,,
290,08/19/2022 22:07:19,11.32,,
291,08/19/2022 22:10:19,11.11,,
292,08/19/2022 22:13:19,11.02,,
293,08/19/2022 22:16:19,11.11,,
294,08/19/2022 22:19:19,11.28,,
295,08/19/2022 22:22:19,11.07,,
296,08/19/2022 22:25:19,10.98,,
297,08/19/2022 22:28:19,11.11,,
298,08/19/2022 22:31:19,11.11,,
299,08/19/2022 22:34:19,11.15,,
300,08/19/2022 22:37:19,11.07,,
301,08/19/2022 22:40:19,11.02,,
302,08/19/2022 22:43:19,11.02,,
303,08/19/2022 22:46:19,10.98,,
304,08/19/2022 22:49:19,10.81,,
305,08/19/2022 22:52:19,10.81,,
306,08/19/2022 22:55:19,10.68,,
307,08/19/2022 22:58:19,10.55,,
308,08/19/2022 23:01:19,10.77,,
309,08/19/2022 23:04:19,10.85,,
310,08/19/2022 23:07:19,10.81,,
311,08/19/2022 23:10:19,10.68,,
312,08/19/2022 23:13:19,10.59,,
313,08/19/2022 23:16:19,10.59,,
314,08/19/2022 23:19:19,10.81,,
315,08/19/2022 23:22:19,10.94,,
316,08/19/2022 23:25:19,11.11,,
317,08/19/2022 23:28:19,11.24,,
318,08/19/2022 23:31:19,11.41,,
319,08/19/2022 23:34:19,11.49,,
320,08/19/2022 23:37:19,11.71,,
321,08/19/2022 23:40:19,11.71,,
322,08/19/2022 23:43:19,11.79,,
323,08/19/2022 23:46:19,11.79,,
324,08/19/2022 23:49:19,11.84,,
325,08/19/2022 23:52:19,11.62,,
326,08/19/2022 23:55:19,11.41,,
327,08/19/2022 23:58:19,11.49,,
328,08/20/2022 00:01:19,11.54,,
329,08/20/2022 00:04:19,11.45,,
330,08/20/2022 00:07:19,11.32,,
331,08/20/2022 00:10:19,11.19,,
332,08/20/2022 00:13:19,11.19,,
333,08/20/2022 00:16:19,11.24,,
334,08/20/2022 00:19:19,11.11,,
335,08/20/2022 00:22:19,11.11,,
336,08/20/2022 00:25:19,10.98,,
337,08/20/2022 00:28:19,10.98,,
338,08/20/2022 00:31:19,10.98,,
339,08/20/2022 00:34:19,10.85,,
340,08/20/2022 00:37:19,10.77,,
341,08/20/2022 00:40:19,10.98,,
342,08/20/2022 00:43:19,10.85,,
343,08/20/2022 00:46:19,10.72,,
344,08/20/2022 00:49:19,10.77,,
345,08/20/2022 00:52:19,10.77,,
346,08/20/2022 00:55:19,10.77,,
347,08/20/2022 00:58:19,10.72,,
348,08/20/2022 01:01:19,10.72,,
349,08/20/2022 01:04:19,10.68,,
350,08/20/2022 01:07:19,10.68,,
351,08/20/2022 01:10:19,10.59,,
352,08/20/2022 01:13:19,10.59,,
353,08/20/2022 01:16:19,10.85,,
354,08/20/2022 01:19:19,10.85,,
355,08/20/2022 01:22:19,10.89,,
356,08/20/2022 01:25:19,10.89,,
357,08/20/2022 01:28:19,11.02,,
358,08/20/2022 01:31:19,10.98,,
359,08/20/2022 01:34:19,10.94,,
360,08/20/2022 01:37:19,10.98,,
361,08/20/2022 01:40:19,11.11,,
362,08/20/2022 01:43:19,11.32,,
363,08/20/2022 01:46:19,11.28,,
364,08/20/2022 01:49:19,11.15,,
365,08/20/2022 01:52:19,11.28,,
366,08/20/2022 01:55:19,11.24,,
367,08/20/2022 01:58:19,11.07,,
368,08/20/2022 02:01:19,10.98,,
369,08/20/2022 02:04:19,10.85,,
370,08/20/2022 02:07:19,10.81,,
371,08/20/2022 02:10:19,10.68,,
372,08/20/2022 02:13:19,10.59,,
373,08/20/2022 02:16:19,10.59,,
374,08/20/2022 02:19:19,10.51,,
375,08/20/2022 02:22:19,10.38,,
376,08/20/2022 02:25:19,10.38,,
377,08/20/2022 02:28:19,10.42,,
378,08/20/2022 02:31:19,10.34,,
379,08/20/2022 02:34:19,10.42,,
380,08/20/2022 02:37:19,10.51,,
381,08/20/2022 02:40:19,10.42,,
382,08/20/2022 02:43:19,10.38,,
383,08/20/2022 02:46:19,10.34,,
384,08/20/2022 02:49:19,10.34,,
385,08/20/2022 02:52:19,10.38,,
386,08/20/2022 02:55:19,10.51,,
387,08/20/2022 02:58:19,10.55,,
388,08/20/2022 03:01:19,10.59,,
389,08/20/2022 03:04:19,10.55,,
390,08/20/2022 03:07:19,10.59,,
391,08/20/2022 03:10:19,10.68,,
392,08/20/2022 03:13:19,10.77,,
393,08/20/2022 03:16:19,10.85,,
394,08/20/2022 03:19:19,10.72,,
395,08/20/2022 03:22:19,10.72,,
396,08/20/2022 03:25:19,10.68,,
397,08/20/2022 03:28:19,10.77,,
398,08/20/2022 03:31:19,10.89,,
399,08/20/2022 03:34:19,10.94,,
400,08/20/2022 03:37:19,11.02,,
401,08/20/2022 03:40:19,11.24,,
402,08/20/2022 03:43:19,11.15,,
403,08/20/2022 03:46:19,11.19,,
404,08/20/2022 03:49:19,11.15,,
405,08/20/2022 03:52:19,11.28,,
406,08/20/2022 03:55:19,11.11,,
407,08/20/2022 03:58:19,11.07,,
408,08/20/2022 04:01:19,11.24,,
409,08/20/2022 04:04:19,11.28,,
410,08/20/2022 04:07:19,11.19,,
411,08/20/2022 04:10:19,11.02,,
412,08/20/2022 04:13:19,10.89,,
413,08/20/2022 04:16:19,10.72,,
414,08/20/2022 04:19:19,10.68,,
415,08/20/2022 04:22:19,10.64,,
416,08/20/2022 04:25:19,10.59,,
417,08/20/2022 04:28:19,10.64,,
418,08/20/2022 04:31:19,10.64,,
419,08/20/2022 04:34:19,10.72,,
420,08/20/2022 04:37:19,10.72,,
421,08/20/2022 04:40:19,10.64,,
422,08/20/2022 04:43:19,10.46,,
423,08/20/2022 04:46:19,10.42,,
424,08/20/2022 04:49:19,10.34,,
425,08/20/2022 04:52:19,10.38,,
426,08/20/2022 04:55:19,10.38,,
427,08/20/2022 04:58:19,10.46,,
428,08/20/2022 05:01:19,10.42,,
429,08/20/2022 05:04:19,10.59,,
430,08/20/2022 05:07:19,10.51,,
431,08/20/2022 05:10:19,10.55,,
432,08/20/2022 05:13:19,10.55,,
433,08/20/2022 05:16:19,10.51,,
434,08/20/2022 05:19:19,10.46,,
435,08/20/2022 05:22:19,10.51,,
436,08/20/2022 05:25:19,10.46,,
437,08/20/2022 05:28:19,10.46,,
438,08/20/2022 05:31:19,10.64,,
439,08/20/2022 05:34:19,10.68,,
440,08/20/2022 05:37:19,10.68,,
441,08/20/2022 05:40:19,10.68,,
442,08/20/2022 05:43:19,10.51,,
443,08/20/2022 05:46:19,10.46,,
444,08/20/2022 05:49:19,10.55,,
445,08/20/2022 05:52:19,10.51,,
446,08/20/2022 05:55:19,10.46,,
447,08/20/2022 05:58:19,10.51,,
448,08/20/2022 06:01:19,10.51,,
449,08/20/2022 06:04:19,10.51,,
450,08/20/2022 06:07:19,10.46,,
451,08/20/2022 06:10:19,10.46,,
452,08/20/2022 06:13:19,10.51,,
453,08/20/2022 06:16:19,10.38,,
454,08/20/2022 06:19:19,10.34,,
455,08/20/2022 06:22:19,10.21,,
456,08/20/2022 06:25:19,10.21,,
457,08/20/2022 06:28:19,10.16,,
458,08/20/2022 06:31:19,10.12,,
459,08/20/2022 06:34:19,9.91,,
460,08/20/2022 06:37:19,9.95,,
461,08/20/2022 06:40:19,9.91,,
462,08/20/2022 06:43:19,9.78,,
463,08/20/2022 06:46:19,9.78,,
464,08/20/2022 06:49:19,9.65,,
465,08/20/2022 06:52:19,9.65,,
466,08/20/2022 06:55:19,9.82,,
467,08/20/2022 06:58:19,9.86,,
468,08/20/2022 07:01:19,9.95,,
469,08/20/2022 07:04:19,9.95,,
470,08/20/2022 07:07:19,9.95,,
471,08/20/2022 07:10:19,9.99,,
472,08/20/2022 07:13:19,10.04,,
473,08/20/2022 07:16:19,10.12,,
474,08/20/2022 07:19:19,10.25,,
475,08/20/2022 07:22:19,10.25,,
476,08/20/2022 07:25:19,10.21,,
477,08/20/2022 07:28:19,10.12,,
478,08/20/2022 07:31:19,10.04,,
479,08/20/2022 07:34:19,10.08,,
480,08/20/2022 07:37:19,10.08,,
481,08/20/2022 07:40:19,10.16,,
482,08/20/2022 07:43:19,10.25,,
483,08/20/2022 07:46:19,10.29,,
484,08/20/2022 07:49:19,10.38,,
485,08/20/2022 07:52:19,10.51,,
486,08/20/2022 07:55:19,10.68,,
487,08/20/2022 07:58:19,10.85,,
488,08/20/2022 08:01:19,11.07,,
489,08/20/2022 08:04:19,11.24,,
490,08/20/2022 08:07:19,11.32,,
491,08/20/2022 08:10:19,11.41,,
492,08/20/2022 08:13:19,11.45,,
493,08/20/2022 08:16:19,11.41,,
494,08/20/2022 08:19:19,11.54,,
495,08/20/2022 08:22:19,11.62,,
496,08/20/2022 08:25:19,11.62,,
497,08/20/2022 08:28:19,11.54,,
498,08/20/2022 08:31:19,11.54,,
499,08/20/2022 08:34:19,11.62,,
500,08/20/2022 08:37:19,11.71,,
501,08/20/2022 08:40:19,11.75,,
502,08/20/2022 08:43:19,11.84,,
503,08/20/2022 08:46:19,12.01,,
504,08/20/2022 08:49:19,12.01,,
505,08/20/2022 08:52:19,12.14,,
506,08/20/2022 08:55:19,12.10,,
507,08/20/2022 08:58:19,11.97,,
508,08/20/2022 09:01:19,11.92,,
509,08/20/2022 09:04:19,11.97,,
510,08/20/2022 09:07:19,11.92,,
511,08/20/2022 09:10:19,12.01,,
512,08/20/2022 09:13:19,11.97,,
513,08/20/2022 09:16:19,12.01,,
514,08/20/2022 09:19:19,12.10,,
515,08/20/2022 09:22:19,12.14,,
516,08/20/2022 09:25:19,12.27,,
517,08/20/2022 09:28:19,12.35,,
518,08/20/2022 09:31:19,12.40,,
519,08/20/2022 09:34:19,12.52,,
520,08/20/2022 09:37:19,12.57,,
521,08/20/2022 09:40:19,12.65,,
522,08/20/2022 09:43:19,12.74,,
523,08/20/2022 09:46:19,12.87,,
524,08/20/2022 09:49:19,12.95,,
525,08/20/2022 09:52:19,13.08,,
526,08/20/2022 09:55:19,13.21,,
527,08/20/2022 09:58:19,13.21,,
528,08/20/2022 10:01:19,13.38,,
529,08/20/2022 10:04:19,13.64,,
530,08/20/2022 10:07:19,13.81,,
531,08/20/2022 10:10:19,14.03,,
532,08/20/2022 10:13:19,14.20,,
533,08/20/2022 10:16:19,14.33,,
534,08/20/2022 10:19:19,14.41,,
535,08/20/2022 10:22:19,14.63,,
536,08/20/2022 10:25:19,14.97,,
537,08/20/2022 10:28:19,14.93,,
538,08/20/2022 10:31:19,15.06,,
539,08/20/2022 10:34:19,15.36,,
540,08/20/2022 10:37:19,15.31,,
541,08/20/2022 10:40:19,15.14,,
542,08/20/2022 10:43:19,15.27,,
543,08/20/2022 10:46:19,15.36,,
544,08/20/2022 10:49:19,14.75,,
545,08/20/2022 10:52:19,14.54,,
546,08/20/2022 10:55:19,14.28,,
547,08/20/2022 10:58:19,14.24,,
548,08/20/2022 11:01:19,14.37,,
549,08/20/2022 11:04:19,14.50,,
550,08/20/2022 11:07:19,14.67,,
551,08/20/2022 11:10:19,14.63,,
552,08/20/2022 11:13:19,14.80,,
553,08/20/2022 11:16:19,14.84,,
554,08/20/2022 11:19:19,14.84,,
555,08/20/2022 11:22:19,14.84,,
556,08/20/2022 11:25:19,14.97,,
557,08/20/2022 11:28:19,15.10,,
558,08/20/2022 11:31:19,15.18,,
559,08/20/2022 11:34:19,15.14,,
560,08/20/2022 11:37:19,14.93,,
561,08/20/2022 11:40:19,14.93,,
562,08/20/2022 11:43:19,14.93,,
563,08/20/2022 11:46:19,15.18,,
564,08/20/2022 11:49:19,15.36,,
565,08/20/2022 11:52:19,15.44,,
566,08/20/2022 11:55:19,15.36,,
567,08/20/2022 11:58:19,15.53,,
568,08/20/2022 12:01:19,15.57,,
569,08/20/2022 12:04:19,16.26,,
570,08/20/2022 12:07:19,16.30,,
571,08/20/2022 12:10:19,16.51,,
572,08/20/2022 12:13:19,16.64,,
573,08/20/2022 12:16:19,17.03,,
574,08/20/2022 12:19:19,17.46,,
575,08/20/2022 12:22:19,17.84,,
576,08/20/2022 12:25:19,18.06,,
577,08/20/2022 12:28:19,18.74,,
578,08/20/2022 12:31:19,18.49,,
579,08/20/2022 12:34:19,18.62,,
580,08/20/2022 12:37:19,19.05,,
581,08/20/2022 12:40:19,19.05,,
582,08/20/2022 12:43:19,18.83,,
583,08/20/2022 12:46:19,18.96,,
584,08/20/2022 12:49:19,18.92,,
585,08/20/2022 12:52:19,19.73,,
586,08/20/2022 12:55:19,19.09,,
587,08/20/2022 12:58:19,19.47,,
588,08/20/2022 13:01:19,19.60,,
589,08/20/2022 13:04:19,20.03,,
590,08/20/2022 13:07:19,20.42,,
591,08/20/2022 13:10:19,20.29,,
592,08/20/2022 13:13:19,20.50,,
593,08/20/2022 13:16:19,20.37,,
594,08/20/2022 13:19:19,20.59,,
595,08/20/2022 13:22:19,20.85,,
596,08/20/2022 13:25:19,20.72,,
597,08/20/2022 13:28:19,20.80,,
598,08/20/2022 13:31:19,20.80,,
599,08/20/2022 13:34:19,20.46,,
600,08/20/2022 13:37:19,20.55,,
601,08/20/2022 13:40:19,20.93,,
602,08/20/2022 13:43:19,20.16,,
603,08/20/2022 13:46:19,20.37,,
604,08/20/2022 13:49:19,19.99,,
605,08/20/2022 13:52:19,20.25,,
606,08/20/2022 13:55:19,20.16,,
607,08/20/2022 13:58:19,20.46,,
608,08/20/2022 14:01:19,20.93,,
609,08/20/2022 14:04:19,20.80,,
610,08/20/2022 14:07:19,20.59,,
611,08/20/2022 14:10:19,20.63,,
612,08/20/2022 14:13:19,20.93,,
613,08/20/2022 14:16:19,20.76,,
614,08/20/2022 14:19:19,21.06,,
615,08/20/2022 14:22:19,20.85,,
616,08/20/2022 14:25:19,20.76,,
617,08/20/2022 14:28:19,21.49,,
618,08/20/2022 14:31:19,21.32,,
619,08/20/2022 14:34:19,20.25,,
620,08/20/2022 14:37:19,20.12,,
621,08/20/2022 14:40:19,20.20,,
622,08/20/2022 14:43:19,20.07,,
623,08/20/2022 14:46:19,20.25,,
624,08/20/2022 14:49:19,20.33,,
625,08/20/2022 14:52:19,20.46,,
626,08/20/2022 14:55:19,20.85,,
627,08/20/2022 14:58:19,21.32,,
628,08/20/2022 15:01:19,20.98,,
629,08/20/2022 15:04:19,20.80,,
630,08/20/2022 15:07:19,21.66,,
631,08/20/2022 15:10:19,21.23,,
632,08/20/2022 15:13:19,20.68,,
633,08/20/2022 15:16:19,20.25,,
634,08/20/2022 15:19:19,20.59,,
635,08/20/2022 15:22:19,20.72,,
636,08/20/2022 15:25:19,20.29,,
637,08/20/2022 15:28:19,20.25,,
638,08/20/2022 15:31:19,20.93,,
639,08/20/2022 15:34:19,20.76,,
640,08/20/2022 15:37:19,20.76,,
641,08/20/2022 15:40:19,20.63,,
642,08/20/2022 15:43:19,20.63,,
643,08/20/2022 15:46:19,20.59,,
644,08/20/2022 15:49:19,20.33,,
645,08/20/2022 15:52:19,20.33,,
646,08/20/2022 15:55:19,20.37,,
647,08/20/2022 15:58:19,20.98,,
648,08/20/2022 16:01:19,22.26,,
649,08/20/2022 16:04:19,22.61,,
650,08/20/2022 16:07:19,23.03,,
651,08/20/2022 16:10:19,22.86,,
652,08/20/2022 16:13:19,22.78,,
653,08/20/2022 16:16:19,21.28,,
654,08/20/2022 16:19:19,20.93,,
655,08/20/2022 16:22:19,21.06,,
656,08/20/2022 16:25:19,21.32,,
657,08/20/2022 16:28:19,21.40,,
658,08/20/2022 16:31:19,21.23,,
659,08/20/2022 16:34:19,20.98,,
660,08/20/2022 16:37:19,20.59,,
661,08/20/2022 16:40:19,20.42,,
662,08/20/2022 16:43:19,20.33,,
