#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
16011,11/17/2022 01:50:09,-13.04,,
16012,11/17/2022 01:53:09,-13.13,,
16013,11/17/2022 01:56:09,-13.09,,
16014,11/17/2022 01:59:09,-13.22,,
16015,11/17/2022 02:02:09,-13.52,,
16016,11/17/2022 02:05:09,-13.60,,
16017,11/17/2022 02:08:09,-13.69,,
16018,11/17/2022 02:11:09,-13.52,,
16019,11/17/2022 02:14:09,-13.39,,
16020,11/17/2022 02:17:09,-13.77,,
16021,11/17/2022 02:20:09,-13.65,,
16022,11/17/2022 02:23:09,-13.99,,
16023,11/17/2022 02:26:09,-13.86,,
16024,11/17/2022 02:29:09,-14.16,,
16025,11/17/2022 02:32:09,-13.73,,
16026,11/17/2022 02:35:09,-13.73,,
16027,11/17/2022 02:38:09,-13.65,,
16028,11/17/2022 02:41:09,-13.69,,
16029,11/17/2022 02:44:09,-14.07,,
16030,11/17/2022 02:47:09,-13.90,,
16031,11/17/2022 02:50:09,-13.73,,
16032,11/17/2022 02:53:09,-13.86,,
16033,11/17/2022 02:56:09,-14.72,,
16034,11/17/2022 02:59:09,-14.37,,
16035,11/17/2022 03:02:09,-14.12,,
16036,11/17/2022 03:05:09,-14.20,,
16037,11/17/2022 03:08:09,-14.12,,
16038,11/17/2022 03:11:09,-13.90,,
16039,11/17/2022 03:14:09,-14.07,,
16040,11/17/2022 03:17:09,-14.29,,
16041,11/17/2022 03:20:09,-14.29,,
16042,11/17/2022 03:23:09,-14.37,,
16043,11/17/2022 03:26:09,-14.55,,
16044,11/17/2022 03:29:09,-14.37,,
16045,11/17/2022 03:32:09,-14.29,,
16046,11/17/2022 03:35:09,-13.95,,
16047,11/17/2022 03:38:09,-13.90,,
16048,11/17/2022 03:41:09,-14.12,,
16049,11/17/2022 03:44:09,-14.07,,
16050,11/17/2022 03:47:09,-14.20,,
16051,11/17/2022 03:50:09,-14.25,,
16052,11/17/2022 03:53:09,-14.63,,
16053,11/17/2022 03:56:09,-15.40,,
16054,11/17/2022 03:59:09,-15.45,,
16055,11/17/2022 04:02:09,-15.10,,
16056,11/17/2022 04:05:09,-15.02,,
16057,11/17/2022 04:08:09,-14.63,,
16058,11/17/2022 04:11:09,-14.29,,
16059,11/17/2022 04:14:09,-14.12,,
16060,11/17/2022 04:17:09,-14.42,,
16061,11/17/2022 04:20:09,-14.67,,
16062,11/17/2022 04:23:09,-14.76,,
16063,11/17/2022 04:26:09,-14.67,,
16064,11/17/2022 04:29:09,-14.46,,
16065,11/17/2022 04:32:09,-14.25,,
16066,11/17/2022 04:35:09,-14.16,,
16067,11/17/2022 04:38:09,-14.16,,
16068,11/17/2022 04:41:09,-14.42,,
16069,11/17/2022 04:44:09,-14.25,,
16070,11/17/2022 04:47:09,-14.85,,
16071,11/17/2022 04:50:09,-15.02,,
16072,11/17/2022 04:53:09,-15.10,,
16073,11/17/2022 04:56:09,-14.98,,
16074,11/17/2022 04:59:09,-15.02,,
16075,11/17/2022 05:02:09,-15.53,,
16076,11/17/2022 05:05:09,-15.40,,
16077,11/17/2022 05:08:09,-15.66,,
16078,11/17/2022 05:11:09,-15.62,,
16079,11/17/2022 05:14:09,-15.58,,
16080,11/17/2022 05:17:09,-15.49,,
16081,11/17/2022 05:20:09,-15.15,,
16082,11/17/2022 05:23:09,-15.19,,
16083,11/17/2022 05:26:09,-15.19,,
16084,11/17/2022 05:29:09,-15.15,,
16085,11/17/2022 05:32:09,-15.19,,
16086,11/17/2022 05:35:09,-15.28,,
16087,11/17/2022 05:38:09,-15.40,,
16088,11/17/2022 05:41:09,-15.15,,
16089,11/17/2022 05:44:09,-15.62,,
16090,11/17/2022 05:47:09,-15.58,,
16091,11/17/2022 05:50:09,-15.23,,
16092,11/17/2022 05:53:09,-14.98,,
16093,11/17/2022 05:56:09,-15.02,,
16094,11/17/2022 05:59:09,-15.19,,
16095,11/17/2022 06:02:09,-15.06,,
16096,11/17/2022 06:05:09,-15.70,,
16097,11/17/2022 06:08:09,-15.49,,
16098,11/17/2022 06:11:09,-15.62,,
16099,11/17/2022 06:14:09,-15.53,,
16100,11/17/2022 06:17:09,-15.75,,
16101,11/17/2022 06:20:09,-15.32,,
16102,11/17/2022 06:23:09,-15.15,,
16103,11/17/2022 06:26:09,-15.19,,
16104,11/17/2022 06:29:09,-15.53,,
16105,11/17/2022 06:32:09,-15.88,,
16106,11/17/2022 06:35:09,-16.09,,
16107,11/17/2022 06:38:09,-15.83,,
16108,11/17/2022 06:41:09,-15.32,,
16109,11/17/2022 06:44:09,-15.53,,
16110,11/17/2022 06:47:09,-15.79,,
16111,11/17/2022 06:50:09,-15.96,,
16112,11/17/2022 06:53:09,-15.53,,
16113,11/17/2022 06:56:09,-15.10,,
16114,11/17/2022 06:59:09,-15.62,,
16115,11/17/2022 07:02:09,-15.45,,
16116,11/17/2022 07:05:09,-16.13,,
16117,11/17/2022 07:08:09,-16.35,,
16118,11/17/2022 07:11:09,-16.39,,
16119,11/17/2022 07:14:09,-16.65,,
16120,11/17/2022 07:17:09,-16.82,,
16121,11/17/2022 07:20:09,-16.73,,
16122,11/17/2022 07:23:09,-16.82,,
16123,11/17/2022 07:26:09,-16.65,,
16124,11/17/2022 07:29:09,-16.73,,
16125,11/17/2022 07:32:09,-16.69,,
16126,11/17/2022 07:35:09,-16.65,,
16127,11/17/2022 07:38:09,-16.52,,
16128,11/17/2022 07:41:09,-16.35,,
16129,11/17/2022 07:44:09,-16.39,,
16130,11/17/2022 07:47:09,-16.43,,
16131,11/17/2022 07:50:09,-16.26,,
16132,11/17/2022 07:53:09,-16.26,,
16133,11/17/2022 07:56:09,-16.26,,
16134,11/17/2022 07:59:09,-16.30,,
16135,11/17/2022 08:02:09,-16.18,,
16136,11/17/2022 08:05:09,-15.88,,
16137,11/17/2022 08:08:09,-15.58,,
16138,11/17/2022 08:11:09,-14.55,,
16139,11/17/2022 08:14:09,-13.34,,
16140,11/17/2022 08:17:09,-12.62,,
16141,11/17/2022 08:20:09,-12.62,,
16142,11/17/2022 08:23:09,-11.80,,
16143,11/17/2022 08:26:09,-11.80,,
16144,11/17/2022 08:29:09,-11.03,,
16145,11/17/2022 08:32:09,-10.68,,
16146,11/17/2022 08:35:09,-11.93,,
16147,11/17/2022 08:38:09,-12.57,,
16148,11/17/2022 08:41:09,-12.19,,
16149,11/17/2022 08:44:09,-11.03,,
16150,11/17/2022 08:47:09,-9.48,,
16151,11/17/2022 08:50:09,-9.31,,
16152,11/17/2022 08:53:09,-9.61,,
16153,11/17/2022 08:56:09,-9.87,,
16154,11/17/2022 08:59:09,-8.45,,
16155,11/17/2022 09:02:09,-8.03,,
16156,11/17/2022 09:05:09,-7.81,,
16157,11/17/2022 09:08:09,-7.55,,
16158,11/17/2022 09:11:09,-7.81,,
16159,11/17/2022 09:14:09,-7.81,,
16160,11/17/2022 09:17:09,-8.58,,
16161,11/17/2022 09:20:09,-8.71,,
16162,11/17/2022 09:23:09,-8.20,,
16163,11/17/2022 09:26:09,-8.75,,
16164,11/17/2022 09:29:09,-8.50,,
16165,11/17/2022 09:32:09,-8.15,,
16166,11/17/2022 09:35:09,-8.50,,
16167,11/17/2022 09:38:09,-8.45,,
16168,11/17/2022 09:41:09,-7.51,,
16169,11/17/2022 09:44:09,-5.84,,
16170,11/17/2022 09:47:09,-5.41,,
16171,11/17/2022 09:50:09,-6.05,,
16172,11/17/2022 09:53:09,-6.18,,
16173,11/17/2022 09:56:09,-6.09,,
16174,11/17/2022 09:59:09,-5.28,,
16175,11/17/2022 10:02:09,-5.32,,
16176,11/17/2022 10:05:09,-5.71,,
16177,11/17/2022 10:08:09,-4.81,,
16178,11/17/2022 10:11:09,-6.05,,
16179,11/17/2022 10:14:09,-5.71,,
16180,11/17/2022 10:17:09,-6.31,,
16181,11/17/2022 10:20:09,-6.65,,
16182,11/17/2022 10:23:09,-6.18,,
16183,11/17/2022 10:26:09,-6.05,,
16184,11/17/2022 10:29:09,-5.75,,
16185,11/17/2022 10:32:09,-5.45,,
16186,11/17/2022 10:35:09,-5.75,,
16187,11/17/2022 10:38:09,-5.58,,
16188,11/17/2022 10:41:09,-5.15,,
16189,11/17/2022 10:44:09,-5.32,,
16190,11/17/2022 10:47:09,-4.72,,
16191,11/17/2022 10:50:09,-5.02,,
16192,11/17/2022 10:53:09,-4.89,,
16193,11/17/2022 10:56:09,-4.59,,
16194,11/17/2022 10:59:09,-4.81,,
16195,11/17/2022 11:02:09,-4.98,,
16196,11/17/2022 11:05:09,-4.04,,
16197,11/17/2022 11:08:09,-3.69,,
16198,11/17/2022 11:11:09,-3.74,,
16199,11/17/2022 11:14:09,-3.22,,
16200,11/17/2022 11:17:09,-3.18,,
16201,11/17/2022 11:20:09,-3.56,,
16202,11/17/2022 11:23:09,-2.53,,
16203,11/17/2022 11:26:09,-2.96,,
16204,11/17/2022 11:29:09,-2.58,,
16205,11/17/2022 11:32:09,-2.41,,
16206,11/17/2022 11:35:09,-2.41,,
16207,11/17/2022 11:38:09,-2.41,,
16208,11/17/2022 11:41:09,-1.33,,
16209,11/17/2022 11:44:09,-1.72,,
16210,11/17/2022 11:47:09,-0.52,,
16211,11/17/2022 11:50:09,-0.39,,
16212,11/17/2022 11:53:09,-0.09,,
16213,11/17/2022 11:56:09,0.98,,
16214,11/17/2022 11:59:09,-0.90,,
16215,11/17/2022 12:02:09,-0.09,,
16216,11/17/2022 12:05:09,0.00,,
16217,11/17/2022 12:08:09,-0.86,,
16218,11/17/2022 12:11:09,0.25,,
16219,11/17/2022 12:14:09,-0.56,,
16220,11/17/2022 12:17:09,1.28,,
16221,11/17/2022 12:20:09,0.43,,
16222,11/17/2022 12:23:09,-0.52,,
16223,11/17/2022 12:26:09,0.64,,
16224,11/17/2022 12:29:09,1.33,,
16225,11/17/2022 12:32:09,0.47,,
16226,11/17/2022 12:35:09,0.43,,
16227,11/17/2022 12:38:09,0.90,,
16228,11/17/2022 12:41:09,0.86,,
16229,11/17/2022 12:44:09,0.73,,
16230,11/17/2022 12:47:09,1.20,,
16231,11/17/2022 12:50:09,1.33,,
16232,11/17/2022 12:53:09,2.01,,
16233,11/17/2022 12:56:09,1.88,,
16234,11/17/2022 12:59:09,1.37,,
16235,11/17/2022 13:02:09,2.23,,
16236,11/17/2022 13:05:09,2.14,,
16237,11/17/2022 13:08:09,3.99,,
16238,11/17/2022 13:11:09,2.23,,
16239,11/17/2022 13:14:09,2.10,,
16240,11/17/2022 13:17:09,2.36,,
16241,11/17/2022 13:20:09,3.60,,
16242,11/17/2022 13:23:09,3.17,,
16243,11/17/2022 13:26:09,3.17,,
16244,11/17/2022 13:29:09,3.17,,
16245,11/17/2022 13:32:09,3.17,,
16246,11/17/2022 13:35:09,2.27,,
16247,11/17/2022 13:38:09,1.67,,
16248,11/17/2022 13:41:09,2.74,,
16249,11/17/2022 13:44:09,3.30,,
16250,11/17/2022 13:47:09,3.52,,
16251,11/17/2022 13:50:09,4.12,,
16252,11/17/2022 13:53:09,3.60,,
16253,11/17/2022 13:56:09,3.56,,
16254,11/17/2022 13:59:09,3.39,,
16255,11/17/2022 14:02:09,2.44,,
16256,11/17/2022 14:05:09,3.56,,
16257,11/17/2022 14:08:09,3.56,,
16258,11/17/2022 14:11:09,3.26,,
16259,11/17/2022 14:14:09,2.79,,
16260,11/17/2022 14:17:09,2.83,,
16261,11/17/2022 14:20:09,2.27,,
16262,11/17/2022 14:23:09,2.31,,
16263,11/17/2022 14:26:09,2.44,,
16264,11/17/2022 14:29:09,2.44,,
16265,11/17/2022 14:32:09,2.66,,
16266,11/17/2022 14:35:09,2.70,,
16267,11/17/2022 14:38:09,2.23,,
16268,11/17/2022 14:41:09,2.49,,
16269,11/17/2022 14:44:09,2.49,,
16270,11/17/2022 14:47:09,2.83,,
16271,11/17/2022 14:50:09,2.49,,
16272,11/17/2022 14:53:09,2.31,,
16273,11/17/2022 14:56:09,2.40,,
16274,11/17/2022 14:59:09,2.06,,
16275,11/17/2022 15:02:09,2.74,,
16276,11/17/2022 15:05:09,2.61,,
16277,11/17/2022 15:08:09,2.74,,
16278,11/17/2022 15:11:09,2.91,,
16279,11/17/2022 15:14:09,2.87,,
16280,11/17/2022 15:17:09,2.19,,
16281,11/17/2022 15:20:09,2.70,,
16282,11/17/2022 15:23:09,2.66,,
16283,11/17/2022 15:26:09,3.17,,
16284,11/17/2022 15:29:09,3.99,,
16285,11/17/2022 15:32:09,4.16,,
16286,11/17/2022 15:35:09,3.21,,
16287,11/17/2022 15:38:09,3.52,,
16288,11/17/2022 15:41:09,3.90,,
16289,11/17/2022 15:44:09,3.47,,
16290,11/17/2022 15:47:09,3.04,,
16291,11/17/2022 15:50:09,2.91,,
16292,11/17/2022 15:53:09,2.44,,
16293,11/17/2022 15:56:09,2.74,,
16294,11/17/2022 15:59:09,2.91,,
16295,11/17/2022 16:02:09,3.17,,
16296,11/17/2022 16:05:09,3.60,,
16297,11/17/2022 16:08:09,2.53,,
16298,11/17/2022 16:11:09,1.58,,
16299,11/17/2022 16:14:09,0.68,,
16300,11/17/2022 16:17:09,0.25,,
16301,11/17/2022 16:20:09,0.04,,
16302,11/17/2022 16:23:09,0.00,,
16303,11/17/2022 16:26:09,0.00,,
16304,11/17/2022 16:29:09,0.04,,
16305,11/17/2022 16:32:09,0.00,,
16306,11/17/2022 16:35:09,-0.05,,
16307,11/17/2022 16:38:09,-0.35,,
16308,11/17/2022 16:41:09,0.17,,
16309,11/17/2022 16:44:09,0.30,,
16310,11/17/2022 16:47:09,0.17,,
16311,11/17/2022 16:50:09,-0.39,,
16312,11/17/2022 16:53:09,-1.12,,
16313,11/17/2022 16:56:09,-1.33,,
16314,11/17/2022 16:59:09,-0.35,,
16315,11/17/2022 17:02:09,-0.82,,
16316,11/17/2022 17:05:09,-1.42,,
16317,11/17/2022 17:08:09,-1.12,,
16318,11/17/2022 17:11:09,-1.46,,
16319,11/17/2022 17:14:09,-1.38,,
16320,11/17/2022 17:17:09,-1.50,,
16321,11/17/2022 17:20:09,-2.06,,
16322,11/17/2022 17:23:09,-2.49,,
16323,11/17/2022 17:26:09,-2.58,,
16324,11/17/2022 17:29:09,-2.36,,
16325,11/17/2022 17:32:09,-2.15,,
16326,11/17/2022 17:35:09,-2.62,,
16327,11/17/2022 17:38:09,-2.92,,
16328,11/17/2022 17:41:09,-2.92,,
16329,11/17/2022 17:44:09,-3.09,,
16330,11/17/2022 17:47:09,-3.31,,
16331,11/17/2022 17:50:09,-3.26,,
16332,11/17/2022 17:53:09,-3.43,,
16333,11/17/2022 17:56:09,-3.52,,
16334,11/17/2022 17:59:09,-3.48,,
16335,11/17/2022 18:02:09,-3.82,,
16336,11/17/2022 18:05:09,-3.69,,
16337,11/17/2022 18:08:09,-3.48,,
16338,11/17/2022 18:11:09,-3.43,,
16339,11/17/2022 18:14:09,-3.91,,
16340,11/17/2022 18:17:09,-3.78,,
16341,11/17/2022 18:20:09,-3.99,,
16342,11/17/2022 18:23:09,-4.08,,
16343,11/17/2022 18:26:09,-4.46,,
16344,11/17/2022 18:29:09,-4.81,,
16345,11/17/2022 18:32:09,-4.59,,
16346,11/17/2022 18:35:09,-4.55,,
16347,11/17/2022 18:38:09,-4.21,,
16348,11/17/2022 18:41:09,-4.21,,
16349,11/17/2022 18:44:09,-4.46,,
16350,11/17/2022 18:47:09,-4.21,,
16351,11/17/2022 18:50:09,-3.78,,
16352,11/17/2022 18:53:09,-4.42,,
16353,11/17/2022 18:56:09,-5.58,,
16354,11/17/2022 18:59:09,-6.05,,
16355,11/17/2022 19:02:09,-5.97,,
16356,11/17/2022 19:05:09,-7.17,,
16357,11/17/2022 19:08:09,-7.30,,
16358,11/17/2022 19:11:09,-6.39,,
16359,11/17/2022 19:14:09,-5.92,,
16360,11/17/2022 19:17:09,-6.09,,
16361,11/17/2022 19:20:09,-5.41,,
16362,11/17/2022 19:23:09,-5.02,,
16363,11/17/2022 19:26:09,-5.71,,
16364,11/17/2022 19:29:09,-5.32,,
16365,11/17/2022 19:32:09,-5.02,,
16366,11/17/2022 19:35:09,-5.45,,
16367,11/17/2022 19:38:09,-5.67,,
16368,11/17/2022 19:41:09,-5.75,,
16369,11/17/2022 19:44:09,-5.62,,
16370,11/17/2022 19:47:09,-5.45,,
16371,11/17/2022 19:50:09,-5.11,,
16372,11/17/2022 19:53:09,-5.24,,
16373,11/17/2022 19:56:09,-5.24,,
16374,11/17/2022 19:59:09,-5.15,,
16375,11/17/2022 20:02:09,-5.32,,
16376,11/17/2022 20:05:09,-5.71,,
16377,11/17/2022 20:08:09,-5.62,,
16378,11/17/2022 20:11:09,-5.79,,
16379,11/17/2022 20:14:09,-5.88,,
16380,11/17/2022 20:17:09,-6.14,,
16381,11/17/2022 20:20:09,-5.62,,
16382,11/17/2022 20:23:09,-5.45,,
16383,11/17/2022 20:26:09,-5.49,,
16384,11/17/2022 20:29:09,-5.37,,
16385,11/17/2022 20:32:09,-5.45,,
16386,11/17/2022 20:35:09,-5.71,,
16387,11/17/2022 20:38:09,-5.79,,
16388,11/17/2022 20:41:09,-6.09,,
16389,11/17/2022 20:44:09,-6.35,,
16390,11/17/2022 20:47:09,-6.27,,
16391,11/17/2022 20:50:09,-6.18,,
16392,11/17/2022 20:53:09,-6.09,,
16393,11/17/2022 20:56:09,-6.22,,
16394,11/17/2022 20:59:09,-6.39,,
16395,11/17/2022 21:02:09,-6.22,,
16396,11/17/2022 21:05:09,-6.44,,
16397,11/17/2022 21:08:09,-6.31,,
16398,11/17/2022 21:11:09,-6.57,,
16399,11/17/2022 21:14:09,-6.82,,
16400,11/17/2022 21:17:09,-7.25,,
16401,11/17/2022 21:20:09,-7.55,,
16402,11/17/2022 21:23:09,-7.85,,
16403,11/17/2022 21:26:09,-8.37,,
16404,11/17/2022 21:29:09,-7.90,,
16405,11/17/2022 21:32:09,-7.47,,
16406,11/17/2022 21:35:09,-6.95,,
16407,11/17/2022 21:38:09,-6.65,,
16408,11/17/2022 21:41:09,-6.48,,
16409,11/17/2022 21:44:09,-7.77,,
16410,11/17/2022 21:47:09,-8.41,,
16411,11/17/2022 21:50:09,-8.50,,
16412,11/17/2022 21:53:09,-7.94,,
16413,11/17/2022 21:56:09,-7.72,,
16414,11/17/2022 21:59:09,-7.94,,
16415,11/17/2022 22:02:09,-8.11,,
16416,11/17/2022 22:05:09,-8.20,,
16417,11/17/2022 22:08:09,-7.94,,
16418,11/17/2022 22:11:09,-8.11,,
16419,11/17/2022 22:14:09,-7.68,,
16420,11/17/2022 22:17:09,-8.11,,
16421,11/17/2022 22:20:09,-8.54,,
16422,11/17/2022 22:23:09,-8.45,,
16423,11/17/2022 22:26:09,-8.54,,
16424,11/17/2022 22:29:09,-8.24,,
16425,11/17/2022 22:32:09,-8.50,,
16426,11/17/2022 22:35:09,-8.50,,
16427,11/17/2022 22:38:09,-8.28,,
16428,11/17/2022 22:41:09,-8.28,,
16429,11/17/2022 22:44:09,-8.54,,
16430,11/17/2022 22:47:09,-8.58,,
16431,11/17/2022 22:50:09,-8.45,,
16432,11/17/2022 22:53:09,-8.20,,
16433,11/17/2022 22:56:09,-8.24,,
16434,11/17/2022 22:59:09,-8.50,,
16435,11/17/2022 23:02:09,-8.58,,
16436,11/17/2022 23:05:09,-8.28,,
16437,11/17/2022 23:08:09,-8.07,,
16438,11/17/2022 23:11:09,-8.33,,
16439,11/17/2022 23:14:09,-8.11,,
16440,11/17/2022 23:17:09,-8.50,,
16441,11/17/2022 23:20:09,-8.63,,
16442,11/17/2022 23:23:09,-8.54,,
16443,11/17/2022 23:26:09,-7.90,,
16444,11/17/2022 23:29:09,-8.20,,
16445,11/17/2022 23:32:09,-8.58,,
16446,11/17/2022 23:35:09,-8.67,,
16447,11/17/2022 23:38:09,-9.91,,
16448,11/17/2022 23:41:09,-9.78,,
16449,11/17/2022 23:44:09,-9.78,,
16450,11/17/2022 23:47:09,-9.36,,
16451,11/17/2022 23:50:09,-8.71,,
16452,11/17/2022 23:53:09,-8.58,,
16453,11/17/2022 23:56:09,-8.63,,
16454,11/17/2022 23:59:09,-8.75,,
16455,11/18/2022 00:02:09,-8.63,,
16456,11/18/2022 00:05:09,-8.75,,
16457,11/18/2022 00:08:09,-8.75,,
16458,11/18/2022 00:11:09,-9.01,,
16459,11/18/2022 00:14:09,-8.97,,
16460,11/18/2022 00:17:09,-8.97,,
16461,11/18/2022 00:20:09,-8.97,,
16462,11/18/2022 00:23:09,-9.18,,
16463,11/18/2022 00:26:09,-9.31,,
16464,11/18/2022 00:29:09,-9.05,,
16465,11/18/2022 00:32:09,-9.31,,
16466,11/18/2022 00:35:09,-9.10,,
16467,11/18/2022 00:38:09,-9.14,,
16468,11/18/2022 00:41:09,-8.88,,
16469,11/18/2022 00:44:09,-8.80,,
16470,11/18/2022 00:47:09,-8.71,,
16471,11/18/2022 00:50:09,-9.01,,
16472,11/18/2022 00:53:09,-9.05,,
16473,11/18/2022 00:56:09,-8.93,,
16474,11/18/2022 00:59:09,-9.14,,
16475,11/18/2022 01:02:09,-9.23,,
16476,11/18/2022 01:05:09,-9.05,,
16477,11/18/2022 01:08:09,-8.84,,
16478,11/18/2022 01:11:09,-9.05,,
16479,11/18/2022 01:14:09,-9.40,,
16480,11/18/2022 01:17:09,-9.05,,
16481,11/18/2022 01:20:09,-9.14,,
16482,11/18/2022 01:23:09,-8.88,,
16483,11/18/2022 01:26:09,-9.23,,
16484,11/18/2022 01:29:09,-9.10,,
16485,11/18/2022 01:32:09,-9.05,,
16486,11/18/2022 01:35:09,-8.97,,
16487,11/18/2022 01:38:09,-8.97,,
16488,11/18/2022 01:41:09,-8.93,,
16489,11/18/2022 01:44:09,-9.01,,
16490,11/18/2022 01:47:09,-8.93,,
16491,11/18/2022 01:50:09,-9.05,,
16492,11/18/2022 01:53:09,-9.10,,
16493,11/18/2022 01:56:09,-9.53,,
16494,11/18/2022 01:59:09,-9.44,,
16495,11/18/2022 02:02:09,-9.40,,
16496,11/18/2022 02:05:09,-9.10,,
16497,11/18/2022 02:08:09,-9.01,,
16498,11/18/2022 02:11:09,-8.67,,
16499,11/18/2022 02:14:09,-8.41,,
16500,11/18/2022 02:17:09,-8.75,,
16501,11/18/2022 02:20:09,-8.80,,
16502,11/18/2022 02:23:09,-8.84,,
16503,11/18/2022 02:26:09,-8.84,,
16504,11/18/2022 02:29:09,-8.88,,
16505,11/18/2022 02:32:09,-9.01,,
16506,11/18/2022 02:35:09,-8.84,,
16507,11/18/2022 02:38:09,-8.84,,
16508,11/18/2022 02:41:09,-8.84,,
16509,11/18/2022 02:44:09,-8.88,,
16510,11/18/2022 02:47:09,-8.97,,
16511,11/18/2022 02:50:09,-9.10,,
16512,11/18/2022 02:53:09,-9.57,,
16513,11/18/2022 02:56:09,-9.57,,
16514,11/18/2022 02:59:09,-10.08,,
16515,11/18/2022 03:02:09,-9.78,,
16516,11/18/2022 03:05:09,-9.83,,
16517,11/18/2022 03:08:09,-9.87,,
16518,11/18/2022 03:11:09,-9.87,,
16519,11/18/2022 03:14:09,-9.87,,
16520,11/18/2022 03:17:09,-9.66,,
16521,11/18/2022 03:20:09,-9.57,,
16522,11/18/2022 03:23:09,-9.53,,
16523,11/18/2022 03:26:09,-9.61,,
16524,11/18/2022 03:29:09,-9.70,,
16525,11/18/2022 03:32:09,-9.96,,
16526,11/18/2022 03:35:09,-9.78,,
16527,11/18/2022 03:38:09,-9.70,,
16528,11/18/2022 03:41:09,-9.70,,
16529,11/18/2022 03:44:09,-9.57,,
16530,11/18/2022 03:47:09,-9.57,,
16531,11/18/2022 03:50:09,-9.44,,
16532,11/18/2022 03:53:09,-9.44,,
16533,11/18/2022 03:56:09,-9.40,,
16534,11/18/2022 03:59:09,-9.48,,
16535,11/18/2022 04:02:09,-9.44,,
16536,11/18/2022 04:05:09,-9.53,,
16537,11/18/2022 04:08:09,-9.74,,
16538,11/18/2022 04:11:09,-9.61,,
16539,11/18/2022 04:14:09,-9.44,,
16540,11/18/2022 04:17:09,-9.36,,
16541,11/18/2022 04:20:09,-9.31,,
16542,11/18/2022 04:23:09,-9.48,,
16543,11/18/2022 04:26:09,-9.53,,
16544,11/18/2022 04:29:09,-9.66,,
16545,11/18/2022 04:32:09,-9.74,,
16546,11/18/2022 04:35:09,-9.74,,
16547,11/18/2022 04:38:09,-9.53,,
16548,11/18/2022 04:41:09,-9.48,,
16549,11/18/2022 04:44:09,-9.36,,
16550,11/18/2022 04:47:09,-9.36,,
16551,11/18/2022 04:50:09,-9.23,,
16552,11/18/2022 04:53:09,-9.23,,
16553,11/18/2022 04:56:09,-9.40,,
16554,11/18/2022 04:59:09,-9.48,,
16555,11/18/2022 05:02:09,-9.53,,
16556,11/18/2022 05:05:09,-9.70,,
16557,11/18/2022 05:08:09,-9.83,,
16558,11/18/2022 05:11:09,-9.74,,
16559,11/18/2022 05:14:09,-9.48,,
16560,11/18/2022 05:17:09,-9.27,,
16561,11/18/2022 05:20:09,-9.36,,
16562,11/18/2022 05:23:09,-9.36,,
16563,11/18/2022 05:26:09,-9.18,,
16564,11/18/2022 05:29:09,-9.36,,
16565,11/18/2022 05:32:09,-9.48,,
16566,11/18/2022 05:35:09,-9.66,,
16567,11/18/2022 05:38:09,-9.44,,
16568,11/18/2022 05:41:09,-9.48,,
16569,11/18/2022 05:44:09,-9.48,,
16570,11/18/2022 05:47:09,-9.44,,
16571,11/18/2022 05:50:09,-9.10,,
16572,11/18/2022 05:53:09,-9.05,,
16573,11/18/2022 05:56:09,-8.97,,
16574,11/18/2022 05:59:09,-9.05,,
16575,11/18/2022 06:02:09,-9.31,,
16576,11/18/2022 06:05:09,-9.70,,
16577,11/18/2022 06:08:09,-9.96,,
16578,11/18/2022 06:11:09,-10.00,,
16579,11/18/2022 06:14:09,-10.04,,
16580,11/18/2022 06:17:09,-10.17,,
16581,11/18/2022 06:20:09,-10.26,,
16582,11/18/2022 06:23:09,-10.26,,
16583,11/18/2022 06:26:09,-10.30,,
16584,11/18/2022 06:29:09,-10.34,,
16585,11/18/2022 06:32:09,-10.30,,
16586,11/18/2022 06:35:09,-10.21,,
16587,11/18/2022 06:38:09,-10.26,,
16588,11/18/2022 06:41:09,-10.08,,
16589,11/18/2022 06:44:09,-10.04,,
16590,11/18/2022 06:47:09,-10.08,,
16591,11/18/2022 06:50:09,-10.04,,
16592,11/18/2022 06:53:09,-10.08,,
16593,11/18/2022 06:56:09,-9.96,,
16594,11/18/2022 06:59:09,-9.96,,
16595,11/18/2022 07:02:09,-9.96,,
16596,11/18/2022 07:05:09,-9.96,,
16597,11/18/2022 07:08:09,-9.96,,
16598,11/18/2022 07:11:09,-9.96,,
16599,11/18/2022 07:14:09,-9.87,,
16600,11/18/2022 07:17:09,-9.78,,
16601,11/18/2022 07:20:09,-9.83,,
16602,11/18/2022 07:23:09,-9.66,,
16603,11/18/2022 07:26:09,-9.53,,
16604,11/18/2022 07:29:09,-9.48,,
16605,11/18/2022 07:32:09,-9.23,,
16606,11/18/2022 07:35:09,-9.23,,
16607,11/18/2022 07:38:09,-9.10,,
16608,11/18/2022 07:41:09,-8.97,,
16609,11/18/2022 07:44:09,-8.71,,
16610,11/18/2022 07:47:09,-8.71,,
16611,11/18/2022 07:50:09,-8.54,,
16612,11/18/2022 07:53:09,-8.41,,
16613,11/18/2022 07:56:09,-8.67,,
16614,11/18/2022 07:59:09,-8.54,,
16615,11/18/2022 08:02:09,-8.41,,
16616,11/18/2022 08:05:09,-8.37,,
16617,11/18/2022 08:08:09,-8.71,,
16618,11/18/2022 08:11:09,-8.28,,
16619,11/18/2022 08:14:09,-7.68,,
16620,11/18/2022 08:17:09,-7.30,,
