#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
76,08/22/2022 19:02:38,14.97,,
77,08/22/2022 19:05:38,15.01,,
78,08/22/2022 19:08:38,15.06,,
79,08/22/2022 19:11:38,15.10,,
80,08/22/2022 19:14:38,14.93,,
81,08/22/2022 19:17:38,14.97,,
82,08/22/2022 19:20:38,14.88,,
83,08/22/2022 19:23:38,14.80,,
84,08/22/2022 19:26:38,14.75,,
85,08/22/2022 19:29:38,14.84,,
86,08/22/2022 19:32:38,14.71,,
87,08/22/2022 19:35:38,14.75,,
88,08/22/2022 19:38:38,14.67,,
89,08/22/2022 19:41:38,14.63,,
90,08/22/2022 19:44:38,14.63,,
91,08/22/2022 19:47:38,14.58,,
92,08/22/2022 19:50:38,14.58,,
93,08/22/2022 19:53:38,14.58,,
94,08/22/2022 19:56:38,14.75,,
95,08/22/2022 19:59:38,14.67,,
96,08/22/2022 20:02:38,14.45,,
97,08/22/2022 20:05:38,14.45,,
98,08/22/2022 20:08:38,14.24,,
99,08/22/2022 20:11:38,14.15,,
100,08/22/2022 20:14:38,14.37,,
101,08/22/2022 20:17:38,14.15,,
102,08/22/2022 20:20:38,13.94,,
103,08/22/2022 20:23:38,13.77,,
104,08/22/2022 20:26:38,13.94,,
105,08/22/2022 20:29:38,13.98,,
106,08/22/2022 20:32:38,13.85,,
107,08/22/2022 20:35:38,13.94,,
108,08/22/2022 20:38:38,13.77,,
109,08/22/2022 20:41:38,13.68,,
110,08/22/2022 20:44:38,13.90,,
111,08/22/2022 20:47:38,13.81,,
112,08/22/2022 20:50:38,14.07,,
113,08/22/2022 20:53:38,14.03,,
114,08/22/2022 20:56:38,14.03,,
115,08/22/2022 20:59:38,14.15,,
116,08/22/2022 21:02:38,14.24,,
117,08/22/2022 21:05:38,14.15,,
118,08/22/2022 21:08:38,13.94,,
119,08/22/2022 21:11:38,13.51,,
120,08/22/2022 21:14:38,13.81,,
121,08/22/2022 21:17:38,13.85,,
122,08/22/2022 21:20:38,13.68,,
123,08/22/2022 21:23:38,13.04,,
124,08/22/2022 21:26:38,12.74,,
125,08/22/2022 21:29:38,12.65,,
126,08/22/2022 21:32:38,12.40,,
127,08/22/2022 21:35:38,12.10,,
128,08/22/2022 21:38:38,11.84,,
129,08/22/2022 21:41:38,11.84,,
130,08/22/2022 21:44:38,11.79,,
131,08/22/2022 21:47:38,11.62,,
132,08/22/2022 21:50:38,11.58,,
133,08/22/2022 21:53:38,11.15,,
134,08/22/2022 21:56:38,10.85,,
135,08/22/2022 21:59:38,10.64,,
136,08/22/2022 22:02:38,10.59,,
137,08/22/2022 22:05:38,10.72,,
138,08/22/2022 22:08:38,11.02,,
139,08/22/2022 22:11:38,10.98,,
140,08/22/2022 22:14:38,10.89,,
141,08/22/2022 22:17:38,10.68,,
142,08/22/2022 22:20:38,10.46,,
143,08/22/2022 22:23:38,10.08,,
144,08/22/2022 22:26:38,9.95,,
145,08/22/2022 22:29:38,9.86,,
146,08/22/2022 22:32:38,10.04,,
147,08/22/2022 22:35:38,9.74,,
148,08/22/2022 22:38:38,9.52,,
149,08/22/2022 22:41:38,9.56,,
150,08/22/2022 22:44:38,9.61,,
151,08/22/2022 22:47:38,9.86,,
152,08/22/2022 22:50:38,9.99,,
153,08/22/2022 22:53:38,10.25,,
154,08/22/2022 22:56:38,10.42,,
155,08/22/2022 22:59:38,10.29,,
156,08/22/2022 23:02:38,10.12,,
157,08/22/2022 23:05:38,9.74,,
158,08/22/2022 23:08:38,9.82,,
159,08/22/2022 23:11:38,9.86,,
160,08/22/2022 23:14:38,10.16,,
161,08/22/2022 23:17:38,10.12,,
162,08/22/2022 23:20:38,10.29,,
163,08/22/2022 23:23:38,10.38,,
164,08/22/2022 23:26:38,10.42,,
165,08/22/2022 23:29:38,10.51,,
166,08/22/2022 23:32:38,10.89,,
167,08/22/2022 23:35:38,11.11,,
168,08/22/2022 23:38:38,11.02,,
169,08/22/2022 23:41:38,11.11,,
170,08/22/2022 23:44:38,11.24,,
171,08/22/2022 23:47:38,11.24,,
172,08/22/2022 23:50:38,11.24,,
173,08/22/2022 23:53:38,11.24,,
174,08/22/2022 23:56:38,11.19,,
175,08/22/2022 23:59:38,11.19,,
176,08/23/2022 00:02:38,10.98,,
177,08/23/2022 00:05:38,10.89,,
178,08/23/2022 00:08:38,10.85,,
179,08/23/2022 00:11:38,10.85,,
180,08/23/2022 00:14:38,10.68,,
181,08/23/2022 00:17:38,10.51,,
182,08/23/2022 00:20:38,10.38,,
183,08/23/2022 00:23:38,10.29,,
184,08/23/2022 00:26:38,10.16,,
185,08/23/2022 00:29:38,10.04,,
186,08/23/2022 00:32:38,9.91,,
187,08/23/2022 00:35:38,10.16,,
188,08/23/2022 00:38:38,10.38,,
189,08/23/2022 00:41:38,10.38,,
190,08/23/2022 00:44:38,10.42,,
191,08/23/2022 00:47:38,10.42,,
192,08/23/2022 00:50:38,10.42,,
193,08/23/2022 00:53:38,10.34,,
194,08/23/2022 00:56:38,10.29,,
195,08/23/2022 00:59:38,10.34,,
196,08/23/2022 01:02:38,10.34,,
197,08/23/2022 01:05:38,10.38,,
198,08/23/2022 01:08:38,10.38,,
199,08/23/2022 01:11:38,10.38,,
200,08/23/2022 01:14:38,10.34,,
201,08/23/2022 01:17:38,9.95,,
202,08/23/2022 01:20:38,9.82,,
203,08/23/2022 01:23:38,9.48,,
204,08/23/2022 01:26:38,9.35,,
205,08/23/2022 01:29:38,9.35,,
206,08/23/2022 01:32:38,9.14,,
207,08/23/2022 01:35:38,8.79,,
208,08/23/2022 01:38:38,8.45,,
209,08/23/2022 01:41:38,8.19,,
210,08/23/2022 01:44:38,8.36,,
211,08/23/2022 01:47:38,8.45,,
212,08/23/2022 01:50:38,8.71,,
213,08/23/2022 01:53:38,9.31,,
214,08/23/2022 01:56:38,9.65,,
215,08/23/2022 01:59:38,9.91,,
216,08/23/2022 02:02:38,9.91,,
217,08/23/2022 02:05:38,9.86,,
218,08/23/2022 02:08:38,9.91,,
219,08/23/2022 02:11:38,9.86,,
220,08/23/2022 02:14:38,9.82,,
221,08/23/2022 02:17:38,9.69,,
222,08/23/2022 02:20:38,9.26,,
223,08/23/2022 02:23:38,8.71,,
224,08/23/2022 02:26:38,8.28,,
225,08/23/2022 02:29:38,7.93,,
226,08/23/2022 02:32:38,7.63,,
227,08/23/2022 02:35:38,7.29,,
228,08/23/2022 02:38:38,7.25,,
229,08/23/2022 02:41:38,7.29,,
230,08/23/2022 02:44:38,7.59,,
231,08/23/2022 02:47:38,7.59,,
232,08/23/2022 02:50:38,7.46,,
233,08/23/2022 02:53:38,7.29,,
234,08/23/2022 02:56:38,7.25,,
235,08/23/2022 02:59:38,7.55,,
236,08/23/2022 03:02:38,7.29,,
237,08/23/2022 03:05:38,7.16,,
238,08/23/2022 03:08:38,7.08,,
239,08/23/2022 03:11:38,7.16,,
240,08/23/2022 03:14:38,7.42,,
241,08/23/2022 03:17:38,7.08,,
242,08/23/2022 03:20:38,6.69,,
243,08/23/2022 03:23:38,6.65,,
244,08/23/2022 03:26:38,6.60,,
245,08/23/2022 03:29:38,6.65,,
246,08/23/2022 03:32:38,6.65,,
247,08/23/2022 03:35:38,6.73,,
248,08/23/2022 03:38:38,7.29,,
249,08/23/2022 03:41:38,7.55,,
250,08/23/2022 03:44:38,7.68,,
251,08/23/2022 03:47:38,7.59,,
252,08/23/2022 03:50:38,7.55,,
253,08/23/2022 03:53:38,7.46,,
254,08/23/2022 03:56:38,7.29,,
255,08/23/2022 03:59:38,7.38,,
256,08/23/2022 04:02:38,7.33,,
257,08/23/2022 04:05:38,7.42,,
258,08/23/2022 04:08:38,7.50,,
259,08/23/2022 04:11:38,7.33,,
260,08/23/2022 04:14:38,6.86,,
261,08/23/2022 04:17:38,6.56,,
262,08/23/2022 04:20:38,6.60,,
263,08/23/2022 04:23:38,6.52,,
264,08/23/2022 04:26:38,6.60,,
265,08/23/2022 04:29:38,6.65,,
266,08/23/2022 04:32:38,6.73,,
267,08/23/2022 04:35:38,6.86,,
268,08/23/2022 04:38:38,6.86,,
269,08/23/2022 04:41:38,7.08,,
270,08/23/2022 04:44:38,7.29,,
271,08/23/2022 04:47:38,7.33,,
272,08/23/2022 04:50:38,7.29,,
273,08/23/2022 04:53:38,7.12,,
274,08/23/2022 04:56:38,7.12,,
275,08/23/2022 04:59:38,6.99,,
276,08/23/2022 05:02:38,6.78,,
277,08/23/2022 05:05:38,6.69,,
278,08/23/2022 05:08:38,6.73,,
279,08/23/2022 05:11:38,6.65,,
280,08/23/2022 05:14:38,6.69,,
281,08/23/2022 05:17:38,6.65,,
282,08/23/2022 05:20:38,6.78,,
283,08/23/2022 05:23:38,6.86,,
284,08/23/2022 05:26:38,6.82,,
285,08/23/2022 05:29:38,6.90,,
286,08/23/2022 05:32:38,6.99,,
287,08/23/2022 05:35:38,7.03,,
288,08/23/2022 05:38:38,6.86,,
289,08/23/2022 05:41:38,6.78,,
290,08/23/2022 05:44:38,6.78,,
291,08/23/2022 05:47:38,7.25,,
292,08/23/2022 05:50:38,7.50,,
293,08/23/2022 05:53:38,7.72,,
294,08/23/2022 05:56:38,7.50,,
295,08/23/2022 05:59:38,7.16,,
296,08/23/2022 06:02:38,6.95,,
297,08/23/2022 06:05:38,6.56,,
298,08/23/2022 06:08:38,6.43,,
299,08/23/2022 06:11:38,6.48,,
300,08/23/2022 06:14:38,6.35,,
301,08/23/2022 06:17:38,6.30,,
302,08/23/2022 06:20:38,6.73,,
303,08/23/2022 06:23:38,6.99,,
304,08/23/2022 06:26:38,6.95,,
305,08/23/2022 06:29:38,6.86,,
306,08/23/2022 06:32:38,6.78,,
307,08/23/2022 06:35:38,6.65,,
308,08/23/2022 06:38:38,6.56,,
309,08/23/2022 06:41:38,6.65,,
310,08/23/2022 06:44:38,6.60,,
311,08/23/2022 06:47:38,6.56,,
312,08/23/2022 06:50:38,6.60,,
313,08/23/2022 06:53:38,6.65,,
314,08/23/2022 06:56:38,6.65,,
315,08/23/2022 06:59:38,6.65,,
316,08/23/2022 07:02:38,6.73,,
317,08/23/2022 07:05:38,6.78,,
318,08/23/2022 07:08:38,6.82,,
319,08/23/2022 07:11:38,6.90,,
320,08/23/2022 07:14:38,6.95,,
321,08/23/2022 07:17:38,6.99,,
322,08/23/2022 07:20:38,7.08,,
323,08/23/2022 07:23:38,7.16,,
324,08/23/2022 07:26:38,7.42,,
325,08/23/2022 07:29:38,7.55,,
326,08/23/2022 07:32:38,7.08,,
327,08/23/2022 07:35:38,6.69,,
328,08/23/2022 07:38:38,6.69,,
329,08/23/2022 07:41:38,6.78,,
330,08/23/2022 07:44:38,6.86,,
331,08/23/2022 07:47:38,7.16,,
332,08/23/2022 07:50:38,7.38,,
333,08/23/2022 07:53:38,7.63,,
334,08/23/2022 07:56:38,7.85,,
335,08/23/2022 07:59:38,8.06,,
336,08/23/2022 08:02:38,8.23,,
337,08/23/2022 08:05:38,8.41,,
338,08/23/2022 08:08:38,8.58,,
339,08/23/2022 08:11:38,8.71,,
340,08/23/2022 08:14:38,8.83,,
341,08/23/2022 08:17:38,9.01,,
342,08/23/2022 08:20:38,9.22,,
343,08/23/2022 08:23:38,9.52,,
344,08/23/2022 08:26:38,9.56,,
345,08/23/2022 08:29:38,9.95,,
346,08/23/2022 08:32:38,10.04,,
347,08/23/2022 08:35:38,10.38,,
348,08/23/2022 08:38:38,10.81,,
349,08/23/2022 08:41:38,10.51,,
350,08/23/2022 08:44:38,10.77,,
351,08/23/2022 08:47:38,11.11,,
352,08/23/2022 08:50:38,11.67,,
353,08/23/2022 08:53:38,11.19,,
354,08/23/2022 08:56:38,11.19,,
355,08/23/2022 08:59:38,11.54,,
356,08/23/2022 09:02:38,11.67,,
357,08/23/2022 09:05:38,11.84,,
358,08/23/2022 09:08:38,11.84,,
359,08/23/2022 09:11:38,12.57,,
360,08/23/2022 09:14:38,12.61,,
361,08/23/2022 09:17:38,13.77,,
362,08/23/2022 09:20:38,12.91,,
363,08/23/2022 09:23:38,13.04,,
364,08/23/2022 09:26:38,12.95,,
365,08/23/2022 09:29:38,12.70,,
366,08/23/2022 09:32:38,13.30,,
367,08/23/2022 09:35:38,13.43,,
368,08/23/2022 09:38:38,13.21,,
369,08/23/2022 09:41:38,13.47,,
370,08/23/2022 09:44:38,14.80,,
371,08/23/2022 09:47:38,14.15,,
372,08/23/2022 09:50:38,13.98,,
373,08/23/2022 09:53:38,14.11,,
374,08/23/2022 09:56:38,14.07,,
375,08/23/2022 09:59:38,14.54,,
376,08/23/2022 10:02:38,15.14,,
377,08/23/2022 10:05:38,14.63,,
378,08/23/2022 10:08:38,15.70,,
379,08/23/2022 10:11:38,15.36,,
380,08/23/2022 10:14:38,15.31,,
381,08/23/2022 10:17:38,15.74,,
382,08/23/2022 10:20:38,17.41,,
383,08/23/2022 10:23:38,15.74,,
384,08/23/2022 10:26:38,16.30,,
385,08/23/2022 10:29:38,17.76,,
386,08/23/2022 10:32:38,19.22,,
387,08/23/2022 10:35:38,16.60,,
388,08/23/2022 10:38:38,16.99,,
389,08/23/2022 10:41:38,18.32,,
390,08/23/2022 10:44:38,17.80,,
391,08/23/2022 10:47:38,17.97,,
392,08/23/2022 10:50:38,18.27,,
393,08/23/2022 10:53:38,18.70,,
394,08/23/2022 10:56:38,18.49,,
395,08/23/2022 10:59:38,19.73,,
396,08/23/2022 11:02:38,17.93,,
397,08/23/2022 11:05:38,17.07,,
398,08/23/2022 11:08:38,17.03,,
399,08/23/2022 11:11:38,17.80,,
400,08/23/2022 11:14:38,17.59,,
401,08/23/2022 11:17:38,18.79,,
402,08/23/2022 11:20:38,18.06,,
403,08/23/2022 11:23:38,17.59,,
404,08/23/2022 11:26:38,18.27,,
405,08/23/2022 11:29:38,18.40,,
406,08/23/2022 11:32:38,18.44,,
407,08/23/2022 11:35:38,18.40,,
408,08/23/2022 11:38:38,18.32,,
409,08/23/2022 11:41:38,19.09,,
410,08/23/2022 11:44:38,19.86,,
411,08/23/2022 11:47:38,18.70,,
412,08/23/2022 11:50:38,19.00,,
413,08/23/2022 11:53:38,18.87,,
414,08/23/2022 11:56:38,19.60,,
415,08/23/2022 11:59:38,19.77,,
416,08/23/2022 12:02:38,20.12,,
417,08/23/2022 12:05:38,19.86,,
418,08/23/2022 12:08:38,20.16,,
419,08/23/2022 12:11:38,19.52,,
420,08/23/2022 12:14:38,19.86,,
421,08/23/2022 12:17:38,19.82,,
422,08/23/2022 12:20:38,20.03,,
423,08/23/2022 12:23:38,19.99,,
424,08/23/2022 12:26:38,20.80,,
425,08/23/2022 12:29:38,21.92,,
426,08/23/2022 12:32:38,21.92,,
427,08/23/2022 12:35:38,20.98,,
428,08/23/2022 12:38:38,21.40,,
429,08/23/2022 12:41:38,21.45,,
430,08/23/2022 12:44:38,21.32,,
431,08/23/2022 12:47:38,22.05,,
432,08/23/2022 12:50:38,22.05,,
433,08/23/2022 12:53:38,23.08,,
434,08/23/2022 12:56:38,23.16,,
435,08/23/2022 12:59:38,24.06,,
436,08/23/2022 13:02:38,24.71,,
437,08/23/2022 13:05:38,24.54,,
438,08/23/2022 13:08:38,25.39,,
439,08/23/2022 13:11:38,24.71,,
440,08/23/2022 13:14:38,23.98,,
441,08/23/2022 13:17:38,25.05,,
442,08/23/2022 13:20:38,24.54,,
443,08/23/2022 13:23:38,24.97,,
444,08/23/2022 13:26:38,25.48,,
445,08/23/2022 13:29:38,25.22,,
446,08/23/2022 13:32:38,24.71,,
447,08/23/2022 13:35:38,25.18,,
448,08/23/2022 13:38:38,24.75,,
449,08/23/2022 13:41:38,24.88,,
450,08/23/2022 13:44:38,25.39,,
451,08/23/2022 13:47:38,24.88,,
452,08/23/2022 13:50:38,22.95,,
453,08/23/2022 13:53:38,22.56,,
454,08/23/2022 13:56:38,22.09,,
455,08/23/2022 13:59:38,22.56,,
456,08/23/2022 14:02:38,23.98,,
457,08/23/2022 14:05:38,25.14,,
458,08/23/2022 14:08:38,24.97,,
459,08/23/2022 14:11:38,24.36,,
460,08/23/2022 14:14:38,24.19,,
461,08/23/2022 14:17:38,23.38,,
462,08/23/2022 14:20:38,23.16,,
463,08/23/2022 14:23:38,22.91,,
464,08/23/2022 14:26:38,22.78,,
465,08/23/2022 14:29:38,22.78,,
466,08/23/2022 14:32:38,21.62,,
467,08/23/2022 14:35:38,21.32,,
468,08/23/2022 14:38:38,22.43,,
469,08/23/2022 14:41:38,22.61,,
470,08/23/2022 14:44:38,22.26,,
471,08/23/2022 14:47:38,21.49,,
472,08/23/2022 14:50:38,21.23,,
473,08/23/2022 14:53:38,20.76,,
474,08/23/2022 14:56:38,21.62,,
475,08/23/2022 14:59:38,22.26,,
476,08/23/2022 15:02:38,23.51,,
477,08/23/2022 15:05:38,23.46,,
478,08/23/2022 15:08:38,23.85,,
479,08/23/2022 15:11:38,24.58,,
480,08/23/2022 15:14:38,25.74,,
481,08/23/2022 15:17:38,24.92,,
482,08/23/2022 15:20:38,24.66,,
483,08/23/2022 15:23:38,25.27,,
484,08/23/2022 15:26:38,24.58,,
485,08/23/2022 15:29:38,25.05,,
486,08/23/2022 15:32:38,25.74,,
487,08/23/2022 15:35:38,25.57,,
488,08/23/2022 15:38:38,25.91,,
489,08/23/2022 15:41:38,26.38,,
490,08/23/2022 15:44:38,26.25,,
491,08/23/2022 15:47:38,26.04,,
492,08/23/2022 15:50:38,25.44,,
493,08/23/2022 15:53:38,26.34,,
494,08/23/2022 15:56:38,25.35,,
495,08/23/2022 15:59:38,25.05,,
496,08/23/2022 16:02:38,25.27,,
497,08/23/2022 16:05:38,25.57,,
498,08/23/2022 16:08:38,26.04,,
499,08/23/2022 16:11:38,26.55,,
500,08/23/2022 16:14:38,26.12,,
501,08/23/2022 16:17:38,25.78,,
502,08/23/2022 16:20:38,26.08,,
503,08/23/2022 16:23:38,25.57,,
504,08/23/2022 16:26:38,27.11,,
505,08/23/2022 16:29:38,27.28,,
506,08/23/2022 16:32:38,25.69,,
507,08/23/2022 16:35:38,25.82,,
508,08/23/2022 16:38:38,26.04,,
509,08/23/2022 16:41:38,24.58,,
510,08/23/2022 16:44:38,25.18,,
511,08/23/2022 16:47:38,25.65,,
512,08/23/2022 16:50:38,25.48,,
513,08/23/2022 16:53:38,25.48,,
514,08/23/2022 16:56:38,25.18,,
515,08/23/2022 16:59:38,25.39,,
516,08/23/2022 17:02:38,26.04,,
517,08/23/2022 17:05:38,25.65,,
518,08/23/2022 17:08:38,24.79,,
519,08/23/2022 17:11:38,24.28,,
520,08/23/2022 17:14:38,23.85,,
521,08/23/2022 17:17:38,24.15,,
522,08/23/2022 17:20:38,22.86,,
523,08/23/2022 17:23:38,22.86,,
524,08/23/2022 17:26:38,22.91,,
525,08/23/2022 17:29:38,22.56,,
526,08/23/2022 17:32:38,22.39,,
527,08/23/2022 17:35:38,22.18,,
528,08/23/2022 17:38:38,21.96,,
529,08/23/2022 17:41:38,21.83,,
530,08/23/2022 17:44:38,21.70,,
531,08/23/2022 17:47:38,21.79,,
532,08/23/2022 17:50:38,21.79,,
533,08/23/2022 17:53:38,21.66,,
534,08/23/2022 17:56:38,21.45,,
535,08/23/2022 17:59:38,21.45,,
536,08/23/2022 18:02:38,21.10,,
537,08/23/2022 18:05:38,20.98,,
538,08/23/2022 18:08:38,20.85,,
539,08/23/2022 18:11:38,20.76,,
540,08/23/2022 18:14:38,20.98,,
541,08/23/2022 18:17:38,20.89,,
542,08/23/2022 18:20:38,20.80,,
543,08/23/2022 18:23:38,20.76,,
544,08/23/2022 18:26:38,20.98,,
545,08/23/2022 18:29:38,21.06,,
546,08/23/2022 18:32:38,21.28,,
547,08/23/2022 18:35:38,21.36,,
548,08/23/2022 18:38:38,21.45,,
549,08/23/2022 18:41:38,20.37,,
550,08/23/2022 18:44:38,19.82,,
551,08/23/2022 18:47:38,19.52,,
552,08/23/2022 18:50:38,18.92,,
553,08/23/2022 18:53:38,18.96,,
554,08/23/2022 18:56:38,18.92,,
555,08/23/2022 18:59:38,18.49,,
556,08/23/2022 19:02:38,18.32,,
557,08/23/2022 19:05:38,17.84,,
558,08/23/2022 19:08:38,17.59,,
559,08/23/2022 19:11:38,17.54,,
560,08/23/2022 19:14:38,17.80,,
561,08/23/2022 19:17:38,17.67,,
562,08/23/2022 19:20:38,17.29,,
563,08/23/2022 19:23:38,17.54,,
564,08/23/2022 19:26:38,17.80,,
565,08/23/2022 19:29:38,17.54,,
566,08/23/2022 19:32:38,17.72,,
567,08/23/2022 19:35:38,17.50,,
568,08/23/2022 19:38:38,17.33,,
569,08/23/2022 19:41:38,17.63,,
570,08/23/2022 19:44:38,17.24,,
571,08/23/2022 19:47:38,17.07,,
572,08/23/2022 19:50:38,17.29,,
573,08/23/2022 19:53:38,17.29,,
574,08/23/2022 19:56:38,17.24,,
575,08/23/2022 19:59:38,17.33,,
576,08/23/2022 20:02:38,17.29,,
577,08/23/2022 20:05:38,17.16,,
578,08/23/2022 20:08:38,17.29,,
579,08/23/2022 20:11:38,17.29,,
580,08/23/2022 20:14:38,17.37,,
581,08/23/2022 20:17:38,17.50,,
582,08/23/2022 20:20:38,17.16,,
583,08/23/2022 20:23:38,16.60,,
584,08/23/2022 20:26:38,16.47,,
585,08/23/2022 20:29:38,16.30,,
586,08/23/2022 20:32:38,16.34,,
587,08/23/2022 20:35:38,16.51,,
588,08/23/2022 20:38:38,16.43,,
589,08/23/2022 20:41:38,16.43,,
590,08/23/2022 20:44:38,16.77,,
591,08/23/2022 20:47:38,16.86,,
592,08/23/2022 20:50:38,16.81,,
593,08/23/2022 20:53:38,16.13,,
594,08/23/2022 20:56:38,15.66,,
595,08/23/2022 20:59:38,15.48,,
596,08/23/2022 21:02:38,15.23,,
597,08/23/2022 21:05:38,15.27,,
598,08/23/2022 21:08:38,15.36,,
599,08/23/2022 21:11:38,15.36,,
600,08/23/2022 21:14:38,15.83,,
601,08/23/2022 21:17:38,16.08,,
602,08/23/2022 21:20:38,16.43,,
603,08/23/2022 21:23:38,16.47,,
604,08/23/2022 21:26:38,16.26,,
605,08/23/2022 21:29:38,16.13,,
606,08/23/2022 21:32:38,15.96,,
607,08/23/2022 21:35:38,15.66,,
608,08/23/2022 21:38:38,15.48,,
609,08/23/2022 21:41:38,14.80,,
610,08/23/2022 21:44:38,14.15,,
611,08/23/2022 21:47:38,14.11,,
612,08/23/2022 21:50:38,13.85,,
613,08/23/2022 21:53:38,14.07,,
614,08/23/2022 21:56:38,14.50,,
615,08/23/2022 21:59:38,14.63,,
616,08/23/2022 22:02:38,14.37,,
617,08/23/2022 22:05:38,14.03,,
618,08/23/2022 22:08:38,13.98,,
619,08/23/2022 22:11:38,13.94,,
620,08/23/2022 22:14:38,13.51,,
621,08/23/2022 22:17:38,13.30,,
622,08/23/2022 22:20:38,13.47,,
623,08/23/2022 22:23:38,13.51,,
624,08/23/2022 22:26:38,13.04,,
625,08/23/2022 22:29:38,12.57,,
626,08/23/2022 22:32:38,12.48,,
627,08/23/2022 22:35:38,12.52,,
628,08/23/2022 22:38:38,12.44,,
629,08/23/2022 22:41:38,12.31,,
630,08/23/2022 22:44:38,12.31,,
631,08/23/2022 22:47:38,11.97,,
632,08/23/2022 22:50:38,11.45,,
633,08/23/2022 22:53:38,11.67,,
634,08/23/2022 22:56:38,11.79,,
635,08/23/2022 22:59:38,11.62,,
636,08/23/2022 23:02:38,11.62,,
637,08/23/2022 23:05:38,11.67,,
638,08/23/2022 23:08:38,11.54,,
639,08/23/2022 23:11:38,11.45,,
640,08/23/2022 23:14:38,11.07,,
641,08/23/2022 23:17:38,11.07,,
642,08/23/2022 23:20:38,10.94,,
643,08/23/2022 23:23:38,10.77,,
644,08/23/2022 23:26:38,10.68,,
645,08/23/2022 23:29:38,10.77,,
646,08/23/2022 23:32:38,10.64,,
647,08/23/2022 23:35:38,10.51,,
648,08/23/2022 23:38:38,10.46,,
649,08/23/2022 23:41:38,10.12,,
650,08/23/2022 23:44:38,9.95,,
651,08/23/2022 23:47:38,9.78,,
652,08/23/2022 23:50:38,9.82,,
653,08/23/2022 23:53:38,9.82,,
654,08/23/2022 23:56:38,9.74,,
655,08/23/2022 23:59:38,9.61,,
656,08/24/2022 00:02:38,9.09,,
657,08/24/2022 00:05:38,8.92,,
658,08/24/2022 00:08:38,9.05,,
659,08/24/2022 00:11:38,9.35,,
660,08/24/2022 00:14:38,9.56,,
661,08/24/2022 00:17:38,9.48,,
662,08/24/2022 00:20:38,9.22,,
