#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,3/30/2022 17:55,2.272222222, , ,,36.09
,3/30/2022 17:58,2.144444444, , ,,35.86
,3/30/2022 18:01,2.183333333, , ,,35.93
,3/30/2022 18:04,2.144444444, , ,,35.86
,3/30/2022 18:07,1.8, , ,,35.24
,3/30/2022 18:10,2.1, , ,,35.78
,3/30/2022 18:13,1.927777778, , ,,35.47
,3/30/2022 18:16,1.883333333, , ,,35.39
,3/30/2022 18:19,1.883333333, , ,,35.39
,3/30/2022 18:22,1.844444444, , ,,35.32
,3/30/2022 18:25,1.583333333, , ,,34.85
,3/30/2022 18:28,1.455555556, , ,,34.62
,3/30/2022 18:31,1.327777778, , ,,34.39
,3/30/2022 18:34,1.327777778, , ,,34.39
,3/30/2022 18:37,1.155555556, , ,,34.08
,3/30/2022 18:40,1.072222222, , ,,33.93
,3/30/2022 18:43,1.072222222, , ,,33.93
,3/30/2022 18:46,1.155555556, , ,,34.08
,3/30/2022 18:49,0.938888889, , ,,33.69
,3/30/2022 18:52,0.983333333, , ,,33.77
,3/30/2022 18:55,0.938888889, , ,,33.69
,3/30/2022 18:58,0.938888889, , ,,33.69
,3/30/2022 19:01,0.855555556, , ,,33.54
,3/30/2022 19:04,0.983333333, , ,,33.77
,3/30/2022 19:07,0.938888889, , ,,33.69
,3/30/2022 19:10,0.727777778, , ,,33.31
,3/30/2022 19:13,0.9, , ,,33.62
,3/30/2022 19:16,0.855555556, , ,,33.54
,3/30/2022 19:19,0.727777778, , ,,33.31
,3/30/2022 19:22,0.555555556, , ,,33
,3/30/2022 19:25,0.383333333, , ,,32.69
,3/30/2022 19:28,0.3, , ,,32.54
,3/30/2022 19:31,0.255555556, , ,,32.46
,3/30/2022 19:34,0.038888889, , ,,32.07
,3/30/2022 19:37,-0.216666667, , ,,31.61
,3/30/2022 19:40,-0.388888889, , ,,31.3
,3/30/2022 19:43,-0.561111111, , ,,30.99
,3/30/2022 19:46,-0.905555556, , ,,30.37
,3/30/2022 19:49,-0.905555556, , ,,30.37
,3/30/2022 19:52,-0.861111111, , ,,30.45
,3/30/2022 19:55,-0.861111111, , ,,30.45
,3/30/2022 19:58,-0.905555556, , ,,30.37
,3/30/2022 20:01,-0.816666667, , ,,30.53
,3/30/2022 20:04,-0.733333333, , ,,30.68
,3/30/2022 20:07,-0.688888889, , ,,30.76
,3/30/2022 20:10,-0.861111111, , ,,30.45
,3/30/2022 20:13,-0.861111111, , ,,30.45
,3/30/2022 20:16,-0.605555556, , ,,30.91
,3/30/2022 20:19,-0.305555556, , ,,31.45
,3/30/2022 20:22,-0.472222222, , ,,31.15
,3/30/2022 20:25,-0.944444444, , ,,30.3
,3/30/2022 20:28,-1.377777778, , ,,29.52
,3/30/2022 20:31,-1.588888889, , ,,29.14
,3/30/2022 20:34,-2.15, , ,,28.13
,3/30/2022 20:37,-2.45, , ,,27.59
,3/30/2022 20:40,-2.188888889, , ,,28.06
,3/30/2022 20:43,-2.405555556, , ,,27.67
,3/30/2022 20:46,-2.45, , ,,27.59
,3/30/2022 20:49,-2.705555556, , ,,27.13
,3/30/2022 20:52,-2.622222222, , ,,27.28
,3/30/2022 20:55,-1.077777778, , ,,30.06
,3/30/2022 20:58,-0.733333333, , ,,30.68
,3/30/2022 21:01,-0.905555556, , ,,30.37
,3/30/2022 21:04,-0.988888889, , ,,30.22
,3/30/2022 21:07,-1.333333333, , ,,29.6
,3/30/2022 21:10,-1.505555556, , ,,29.29
,3/30/2022 21:13,-1.544444444, , ,,29.22
,3/30/2022 21:16,-1.377777778, , ,,29.52
,3/30/2022 21:19,-1.461111111, , ,,29.37
,3/30/2022 21:22,-1.677777778, , ,,28.98
,3/30/2022 21:25,-2.15, , ,,28.13
,3/30/2022 21:28,-2.577777778, , ,,27.36
,3/30/2022 21:31,-3.133333333, , ,,26.36
,3/30/2022 21:34,-3.822222222, , ,,25.12
,3/30/2022 21:37,-3.861111111, , ,,25.05
,3/30/2022 21:40,-3.994444444, , ,,24.81
,3/30/2022 21:43,-3.994444444, , ,,24.81
,3/30/2022 21:46,-4.077777778, , ,,24.66
,3/30/2022 21:49,-4.25, , ,,24.35
,3/30/2022 21:52,-4.677777778, , ,,23.58
,3/30/2022 21:55,-4.677777778, , ,,23.58
,3/30/2022 21:58,-4.122222222, , ,,24.58
,3/30/2022 22:01,-4.122222222, , ,,24.58
,3/30/2022 22:04,-3.522222222, , ,,25.66
,3/30/2022 22:07,-3.394444444, , ,,25.89
,3/30/2022 22:10,-3.177777778, , ,,26.28
,3/30/2022 22:13,-3.305555556, , ,,26.05
,3/30/2022 22:16,-3.477777778, , ,,25.74
,3/30/2022 22:19,-4.033333333, , ,,24.74
,3/30/2022 22:22,-4.805555556, , ,,23.35
,3/30/2022 22:25,-5.105555556, , ,,22.81
,3/30/2022 22:28,-5.15, , ,,22.73
,3/30/2022 22:31,-4.977777778, , ,,23.04
,3/30/2022 22:34,-4.977777778, , ,,23.04
,3/30/2022 22:37,-5.45, , ,,22.19
,3/30/2022 22:40,-5.494444444, , ,,22.11
,3/30/2022 22:43,-5.366666667, , ,,22.34
,3/30/2022 22:46,-5.711111111, , ,,21.72
,3/30/2022 22:49,-5.45, , ,,22.19
,3/30/2022 22:52,-5.577777778, , ,,21.96
,3/30/2022 22:55,-5.45, , ,,22.19
,3/30/2022 22:58,-5.238888889, , ,,22.57
,3/30/2022 23:01,-4.55, , ,,23.81
,3/30/2022 23:04,-4.294444444, , ,,24.27
,3/30/2022 23:07,-4.594444444, , ,,23.73
,3/30/2022 23:10,-4.977777778, , ,,23.04
,3/30/2022 23:13,-3.261111111, , ,,26.13
,3/30/2022 23:16,-1.333333333, , ,,29.6
,3/30/2022 23:19,-1.205555556, , ,,29.83
,3/30/2022 23:22,-1.416666667, , ,,29.45
,3/30/2022 23:25,-1.333333333, , ,,29.6
,3/30/2022 23:28,-1.116666667, , ,,29.99
,3/30/2022 23:31,-1.161111111, , ,,29.91
,3/30/2022 23:34,-1.288888889, , ,,29.68
,3/30/2022 23:37,-2.488888889, , ,,27.52
,3/30/2022 23:40,-3.994444444, , ,,24.81
,3/30/2022 23:43,-4.722222222, , ,,23.5
,3/30/2022 23:46,-4.85, , ,,23.27
,3/30/2022 23:49,-4.505555556, , ,,23.89
,3/30/2022 23:52,-5.194444444, , ,,22.65
,3/30/2022 23:55,-5.877777778, , ,,21.42
,3/30/2022 23:58,-6.138888889, , ,,20.95
,3/31/2022 0:01,-5.966666667, , ,,21.26
,3/31/2022 0:04,-5.877777778, , ,,21.42
,3/31/2022 0:07,-5.577777778, , ,,21.96
,3/31/2022 0:10,-5.711111111, , ,,21.72
,3/31/2022 0:13,-5.966666667, , ,,21.26
,3/31/2022 0:16,-5.75, , ,,21.65
,3/31/2022 0:19,-5.238888889, , ,,22.57
,3/31/2022 0:22,-4.977777778, , ,,23.04
,3/31/2022 0:25,-5.794444444, , ,,21.57
,3/31/2022 0:28,-6.177777778, , ,,20.88
,3/31/2022 0:31,-6.438888889, , ,,20.41
,3/31/2022 0:34,-6.311111111, , ,,20.64
,3/31/2022 0:37,-6.522222222, , ,,20.26
,3/31/2022 0:40,-7.038888889, , ,,19.33
,3/31/2022 0:43,-7.122222222, , ,,19.18
,3/31/2022 0:46,-7.422222222, , ,,18.64
,3/31/2022 0:49,-7.594444444, , ,,18.33
,3/31/2022 0:52,-7.683333333, , ,,18.17
,3/31/2022 0:55,-7.683333333, , ,,18.17
,3/31/2022 0:58,-7.983333333, , ,,17.63
,3/31/2022 1:01,-7.766666667, , ,,18.02
,3/31/2022 1:04,-7.766666667, , ,,18.02
,3/31/2022 1:07,-7.683333333, , ,,18.17
,3/31/2022 1:10,-7.638888889, , ,,18.25
,3/31/2022 1:13,-7.722222222, , ,,18.1
,3/31/2022 1:16,-8.027777778, , ,,17.55
,3/31/2022 1:19,-8.155555556, , ,,17.32
,3/31/2022 1:22,-8.111111111, , ,,17.4
,3/31/2022 1:25,-7.683333333, , ,,18.17
,3/31/2022 1:28,-7.166666667, , ,,19.1
,3/31/2022 1:31,-7.811111111, , ,,17.94
,3/31/2022 1:34,-7.722222222, , ,,18.1
,3/31/2022 1:37,-7.938888889, , ,,17.71
,3/31/2022 1:40,-7.938888889, , ,,17.71
,3/31/2022 1:43,-8.155555556, , ,,17.32
,3/31/2022 1:46,-8.194444444, , ,,17.25
,3/31/2022 1:49,-7.983333333, , ,,17.63
,3/31/2022 1:52,-7.511111111, , ,,18.48
,3/31/2022 1:55,-7.555555556, , ,,18.4
,3/31/2022 1:58,-7.722222222, , ,,18.1
,3/31/2022 2:01,-7.938888889, , ,,17.71
,3/31/2022 2:04,-8.366666667, , ,,16.94
,3/31/2022 2:07,-8.455555556, , ,,16.78
,3/31/2022 2:10,-8.327777778, , ,,17.01
,3/31/2022 2:13,-8.027777778, , ,,17.55
,3/31/2022 2:16,-8.111111111, , ,,17.4
,3/31/2022 2:19,-7.938888889, , ,,17.71
,3/31/2022 2:22,-8.066666667, , ,,17.48
,3/31/2022 2:25,-8.111111111, , ,,17.4
,3/31/2022 2:28,-7.983333333, , ,,17.63
,3/31/2022 2:31,-8.327777778, , ,,17.01
,3/31/2022 2:34,-8.883333333, , ,,16.01
,3/31/2022 2:37,-8.838888889, , ,,16.09
,3/31/2022 2:40,-8.494444444, , ,,16.71
,3/31/2022 2:43,-8.194444444, , ,,17.25
,3/31/2022 2:46,-8.194444444, , ,,17.25
,3/31/2022 2:49,-8.411111111, , ,,16.86
,3/31/2022 2:52,-8.283333333, , ,,17.09
,3/31/2022 2:55,-8.411111111, , ,,16.86
,3/31/2022 2:58,-8.538888889, , ,,16.63
,3/31/2022 3:01,-8.583333333, , ,,16.55
,3/31/2022 3:04,-8.8, , ,,16.16
,3/31/2022 3:07,-8.966666667, , ,,15.86
,3/31/2022 3:10,-8.755555556, , ,,16.24
,3/31/2022 3:13,-8.755555556, , ,,16.24
,3/31/2022 3:16,-8.455555556, , ,,16.78
,3/31/2022 3:19,-8.583333333, , ,,16.55
,3/31/2022 3:22,-8.755555556, , ,,16.24
,3/31/2022 3:25,-8.838888889, , ,,16.09
,3/31/2022 3:28,-9.183333333, , ,,15.47
,3/31/2022 3:31,-9.1, , ,,15.62
,3/31/2022 3:34,-9.138888889, , ,,15.55
,3/31/2022 3:37,-9.1, , ,,15.62
,3/31/2022 3:40,-9.011111111, , ,,15.78
,3/31/2022 3:43,-8.927777778, , ,,15.93
,3/31/2022 3:46,-8.494444444, , ,,16.71
,3/31/2022 3:49,-8.027777778, , ,,17.55
,3/31/2022 3:52,-8.366666667, , ,,16.94
,3/31/2022 3:55,-8.627777778, , ,,16.47
,3/31/2022 3:58,-8.966666667, , ,,15.86
,3/31/2022 4:01,-9.183333333, , ,,15.47
,3/31/2022 4:04,-9.183333333, , ,,15.47
,3/31/2022 4:07,-8.883333333, , ,,16.01
,3/31/2022 4:10,-9.266666667, , ,,15.32
,3/31/2022 4:13,-9.266666667, , ,,15.32
,3/31/2022 4:16,-9.1, , ,,15.62
,3/31/2022 4:19,-8.8, , ,,16.16
,3/31/2022 4:22,-8.838888889, , ,,16.09
,3/31/2022 4:25,-9.227777778, , ,,15.39
,3/31/2022 4:28,-9.911111111, , ,,14.16
,3/31/2022 4:31,-10.12777778, , ,,13.77
,3/31/2022 4:34,-10, , ,,14
,3/31/2022 4:37,-9.611111111, , ,,14.7
,3/31/2022 4:40,-9.055555556, , ,,15.7
,3/31/2022 4:43,-8.838888889, , ,,16.09
,3/31/2022 4:46,-9.055555556, , ,,15.7
,3/31/2022 4:49,-9.1, , ,,15.62
,3/31/2022 4:52,-9.183333333, , ,,15.47
,3/31/2022 4:55,-9.572222222, , ,,14.77
,3/31/2022 4:58,-9.4, , ,,15.08
,3/31/2022 5:01,-9.355555556, , ,,15.16
,3/31/2022 5:04,-8.927777778, , ,,15.93
,3/31/2022 5:07,-8.966666667, , ,,15.86
,3/31/2022 5:10,-9.1, , ,,15.62
,3/31/2022 5:13,-9.138888889, , ,,15.55
,3/31/2022 5:16,-9.311111111, , ,,15.24
,3/31/2022 5:19,-9.138888889, , ,,15.55
,3/31/2022 5:22,-9.138888889, , ,,15.55
,3/31/2022 5:25,-9.655555556, , ,,14.62
,3/31/2022 5:28,-10, , ,,14
,3/31/2022 5:31,-10.08333333, , ,,13.85
,3/31/2022 5:34,-9.827777778, , ,,14.31
,3/31/2022 5:37,-9.572222222, , ,,14.77
,3/31/2022 5:40,-9.227777778, , ,,15.39
,3/31/2022 5:43,-8.966666667, , ,,15.86
,3/31/2022 5:46,-8.755555556, , ,,16.24
,3/31/2022 5:49,-8.883333333, , ,,16.01
,3/31/2022 5:52,-9.1, , ,,15.62
,3/31/2022 5:55,-9.4, , ,,15.08
,3/31/2022 5:58,-9.7, , ,,14.54
,3/31/2022 6:01,-10, , ,,14
,3/31/2022 6:04,-10.12777778, , ,,13.77
,3/31/2022 6:07,-10.03888889, , ,,13.93
,3/31/2022 6:10,-9.911111111, , ,,14.16
,3/31/2022 6:13,-9.572222222, , ,,14.77
,3/31/2022 6:16,-9.527777778, , ,,14.85
,3/31/2022 6:19,-9.572222222, , ,,14.77
,3/31/2022 6:22,-9.227777778, , ,,15.39
,3/31/2022 6:25,-9.438888889, , ,,15.01
,3/31/2022 6:28,-9.655555556, , ,,14.62
,3/31/2022 6:31,-9.827777778, , ,,14.31
,3/31/2022 6:34,-9.827777778, , ,,14.31
,3/31/2022 6:37,-9.955555556, , ,,14.08
,3/31/2022 6:40,-9.827777778, , ,,14.31
,3/31/2022 6:43,-9.655555556, , ,,14.62
,3/31/2022 6:46,-9.7, , ,,14.54
,3/31/2022 6:49,-9.483333333, , ,,14.93
,3/31/2022 6:52,-9.7, , ,,14.54
,3/31/2022 6:55,-9.827777778, , ,,14.31
,3/31/2022 6:58,-9.827777778, , ,,14.31
,3/31/2022 7:01,-10.12777778, , ,,13.77
,3/31/2022 7:04,-9.955555556, , ,,14.08
,3/31/2022 7:07,-9.738888889, , ,,14.47
,3/31/2022 7:10,-9.483333333, , ,,14.93
,3/31/2022 7:13,-9.311111111, , ,,15.24
,3/31/2022 7:16,-9.011111111, , ,,15.78
,3/31/2022 7:19,-8.583333333, , ,,16.55
,3/31/2022 7:22,-7.983333333, , ,,17.63
,3/31/2022 7:25,-7.683333333, , ,,18.17
,3/31/2022 7:28,-7.122222222, , ,,19.18
,3/31/2022 7:31,-6.738888889, , ,,19.87
,3/31/2022 7:34,-6.138888889, , ,,20.95
,3/31/2022 7:37,-5.711111111, , ,,21.72
,3/31/2022 7:40,-5.538888889, , ,,22.03
,3/31/2022 7:43,-5.538888889, , ,,22.03
,3/31/2022 7:46,-5.577777778, , ,,21.96
,3/31/2022 7:49,-5.538888889, , ,,22.03
,3/31/2022 7:52,-5.538888889, , ,,22.03
,3/31/2022 7:55,-5.577777778, , ,,21.96
,3/31/2022 7:58,-5.577777778, , ,,21.96
,3/31/2022 8:01,-5.45, , ,,22.19
,3/31/2022 8:04,-5.194444444, , ,,22.65
,3/31/2022 8:07,-5.322222222, , ,,22.42
,3/31/2022 8:10,-4.977777778, , ,,23.04
,3/31/2022 8:13,-4.722222222, , ,,23.5
,3/31/2022 8:16,-4.25, , ,,24.35
,3/31/2022 8:19,-4.077777778, , ,,24.66
,3/31/2022 8:22,-3.905555556, , ,,24.97
,3/31/2022 8:25,-3.905555556, , ,,24.97
,3/31/2022 8:28,-3.605555556, , ,,25.51
,3/31/2022 8:31,-3.35, , ,,25.97
,3/31/2022 8:34,-3.394444444, , ,,25.89
,3/31/2022 8:37,-3.222222222, , ,,26.2
,3/31/2022 8:40,-2.75, , ,,27.05
,3/31/2022 8:43,-2.188888889, , ,,28.06
,3/31/2022 8:46,-2.105555556, , ,,28.21
,3/31/2022 8:49,-2.188888889, , ,,28.06
,3/31/2022 8:52,-1.933333333, , ,,28.52
,3/31/2022 8:55,-1.85, , ,,28.67
,3/31/2022 8:58,-1.933333333, , ,,28.52
,3/31/2022 9:01,-1.888888889, , ,,28.6
,3/31/2022 9:04,-1.633333333, , ,,29.06
,3/31/2022 9:07,-1.205555556, , ,,29.83
,3/31/2022 9:10,-0.516666667, , ,,31.07
,3/31/2022 9:13,-0.172222222, , ,,31.69
,3/31/2022 9:16,-0.133333333, , ,,31.76
,3/31/2022 9:19,-0.261111111, , ,,31.53
,3/31/2022 9:22,0, , ,,32
,3/31/2022 9:25,0.3, , ,,32.54
,3/31/2022 9:28,0.466666667, , ,,32.84
,3/31/2022 9:31,0.9, , ,,33.62
,3/31/2022 9:34,0.511111111, , ,,32.92
,3/31/2022 9:37,1.2, , ,,34.16
,3/31/2022 9:40,1.238888889, , ,,34.23
,3/31/2022 9:43,1.455555556, , ,,34.62
,3/31/2022 9:46,1.455555556, , ,,34.62
,3/31/2022 9:49,2.272222222, , ,,36.09
,3/31/2022 9:52,2.144444444, , ,,35.86
,3/31/2022 9:55,1.8, , ,,35.24
,3/31/2022 9:58,2.227777778, , ,,36.01
,3/31/2022 10:01,2.355555556, , ,,36.24
,3/31/2022 10:04,2.527777778, , ,,36.55
,3/31/2022 10:07,2.572222222, , ,,36.63
,3/31/2022 10:10,3.3, , ,,37.94
,3/31/2022 10:13,3.644444444, , ,,38.56
,3/31/2022 10:16,3.688888889, , ,,38.64
,3/31/2022 10:19,3.555555556, , ,,38.4
,3/31/2022 10:22,3.816666667, , ,,38.87
,3/31/2022 10:25,4.372222222, , ,,39.87
,3/31/2022 10:28,3.944444444, , ,,39.1
,3/31/2022 10:31,3.855555556, , ,,38.94
,3/31/2022 10:34,4.327777778, , ,,39.79
,3/31/2022 10:37,4.588888889, , ,,40.26
,3/31/2022 10:40,5.444444444, , ,,41.8
,3/31/2022 10:43,5.361111111, , ,,41.65
,3/31/2022 10:46,5.061111111, , ,,41.11
,3/31/2022 10:49,4.716666667, , ,,40.49
,3/31/2022 10:52,4.844444444, , ,,40.72
,3/31/2022 10:55,4.972222222, , ,,40.95
,3/31/2022 10:58,5.4, , ,,41.72
,3/31/2022 11:01,5.916666667, , ,,42.65
,3/31/2022 11:04,5.916666667, , ,,42.65
,3/31/2022 11:07,6.172222222, , ,,43.11
,3/31/2022 11:10,6.216666667, , ,,43.19
,3/31/2022 11:13,5.361111111, , ,,41.65
,3/31/2022 11:16,5.488888889, , ,,41.88
,3/31/2022 11:19,5.661111111, , ,,42.19
,3/31/2022 11:22,6.044444444, , ,,42.88
,3/31/2022 11:25,6.688888889, , ,,44.04
,3/31/2022 11:28,6.688888889, , ,,44.04
,3/31/2022 11:31,5.788888889, , ,,42.42
,3/31/2022 11:34,6.388888889, , ,,43.5
,3/31/2022 11:37,6.172222222, , ,,43.11
,3/31/2022 11:40,7.161111111, , ,,44.89
,3/31/2022 11:43,6.561111111, , ,,43.81
,3/31/2022 11:46,6.733333333, , ,,44.12
,3/31/2022 11:49,6.044444444, , ,,42.88
,3/31/2022 11:52,6.477777778, , ,,43.66
,3/31/2022 11:55,6.516666667, , ,,43.73
,3/31/2022 11:58,6.216666667, , ,,43.19
,3/31/2022 12:01,6.433333333, , ,,43.58
,3/31/2022 12:04,7.077777778, , ,,44.74
,3/31/2022 12:07,6.477777778, , ,,43.66
,3/31/2022 12:10,7.116666667, , ,,44.81
,3/31/2022 12:13,7.933333333, , ,,46.28
,3/31/2022 12:16,7.888888889, , ,,46.2
,3/31/2022 12:19,7.505555556, , ,,45.51
,3/31/2022 12:22,7.977777778, , ,,46.36
,3/31/2022 12:25,7.677777778, , ,,45.82
,3/31/2022 12:28,7.25, , ,,45.05
,3/31/2022 12:31,7.333333333, , ,,45.2
,3/31/2022 12:34,7.377777778, , ,,45.28
,3/31/2022 12:37,7.416666667, , ,,45.35
,3/31/2022 12:40,7.933333333, , ,,46.28
,3/31/2022 12:43,8.533333333, , ,,47.36
,3/31/2022 12:46,8.705555556, , ,,47.67
,3/31/2022 12:49,7.416666667, , ,,45.35
,3/31/2022 12:52,7.716666667, , ,,45.89
,3/31/2022 12:55,8.488888889, , ,,47.28
,3/31/2022 12:58,8.794444444, , ,,47.83
,3/31/2022 13:01,8.577777778, , ,,47.44
,3/31/2022 13:04,8.15, , ,,46.67
,3/31/2022 13:07,8.361111111, , ,,47.05
,3/31/2022 13:10,9.05, , ,,48.29
,3/31/2022 13:13,9.433333333, , ,,48.98
,3/31/2022 13:16,9.305555556, , ,,48.75
,3/31/2022 13:19,8.833333333, , ,,47.9
,3/31/2022 13:22,8.961111111, , ,,48.13
,3/31/2022 13:25,9.305555556, , ,,48.75
,3/31/2022 13:28,8.705555556, , ,,47.67
,3/31/2022 13:31,8.794444444, , ,,47.83
,3/31/2022 13:34,9.133333333, , ,,48.44
,3/31/2022 13:37,9.65, , ,,49.37
,3/31/2022 13:40,9.65, , ,,49.37
,3/31/2022 13:43,9.566666667, , ,,49.22
,3/31/2022 13:46,10.07777778, , ,,50.14
,3/31/2022 13:49,9.822222222, , ,,49.68
,3/31/2022 13:52,10.29444444, , ,,50.53
,3/31/2022 13:55,10.37777778, , ,,50.68
,3/31/2022 13:58,10.16666667, , ,,50.3
,3/31/2022 14:01,10.16666667, , ,,50.3
,3/31/2022 14:04,10.46666667, , ,,50.84
,3/31/2022 14:07,10.93888889, , ,,51.69
,3/31/2022 14:10,11.36666667, , ,,52.46
,3/31/2022 14:13,10.67777778, , ,,51.22
,3/31/2022 14:16,9.905555556, , ,,49.83
,3/31/2022 14:19,9.905555556, , ,,49.83
,3/31/2022 14:22,10.20555556, , ,,50.37
,3/31/2022 14:25,10.29444444, , ,,50.53
,3/31/2022 14:28,11.02222222, , ,,51.84
,3/31/2022 14:31,10.25, , ,,50.45
,3/31/2022 14:34,10.12222222, , ,,50.22
,3/31/2022 14:37,10.29444444, , ,,50.53
,3/31/2022 14:40,10.29444444, , ,,50.53
,3/31/2022 14:43,10.59444444, , ,,51.07
,3/31/2022 14:46,10.07777778, , ,,50.14
,3/31/2022 14:49,9.994444444, , ,,49.99
,3/31/2022 14:52,10.16666667, , ,,50.3
,3/31/2022 14:55,10.03333333, , ,,50.06
,3/31/2022 14:58,10.12222222, , ,,50.22
,3/31/2022 15:01,11.32222222, , ,,52.38
,3/31/2022 15:04,10.67777778, , ,,51.22
,3/31/2022 15:07,11.06666667, , ,,51.92
,3/31/2022 15:10,11.23888889, , ,,52.23
,3/31/2022 15:13,10.72222222, , ,,51.3
,3/31/2022 15:16,10.59444444, , ,,51.07
,3/31/2022 15:19,11.36666667, , ,,52.46
,3/31/2022 15:22,11.79444444, , ,,53.23
,3/31/2022 15:25,11.53888889, , ,,52.77
,3/31/2022 15:28,12.05, , ,,53.69
,3/31/2022 15:31,12.69444444, , ,,54.85
,3/31/2022 15:34,12.35, , ,,54.23
,3/31/2022 15:37,11.15, , ,,52.07
,3/31/2022 15:40,11.45, , ,,52.61
,3/31/2022 15:43,11.11111111, , ,,52
,3/31/2022 15:46,11.02222222, , ,,51.84
,3/31/2022 15:49,10.07777778, , ,,50.14
,3/31/2022 15:52,10.33888889, , ,,50.61
,3/31/2022 15:55,11.53888889, , ,,52.77
,3/31/2022 15:58,12.05, , ,,53.69
,3/31/2022 16:01,12.09444444, , ,,53.77
,3/31/2022 16:04,11.41111111, , ,,52.54
,3/31/2022 16:07,10.89444444, , ,,51.61
,3/31/2022 16:10,11.06666667, , ,,51.92
,3/31/2022 16:13,10.29444444, , ,,50.53
,3/31/2022 16:16,10.16666667, , ,,50.3
,3/31/2022 16:19,10.07777778, , ,,50.14
,3/31/2022 16:22,10.46666667, , ,,50.84
,3/31/2022 16:25,10.59444444, , ,,51.07
,3/31/2022 16:28,10.97777778, , ,,51.76
,3/31/2022 16:31,10.85, , ,,51.53
,3/31/2022 16:34,10.29444444, , ,,50.53
,3/31/2022 16:37,10.63888889, , ,,51.15
,3/31/2022 16:40,10.89444444, , ,,51.61
,3/31/2022 16:43,10.63888889, , ,,51.15
,3/31/2022 16:46,10.67777778, , ,,51.22
,3/31/2022 16:49,11.11111111, , ,,52
,3/31/2022 16:52,10.97777778, , ,,51.76
,3/31/2022 16:55,10.55, , ,,50.99
,3/31/2022 16:58,10.12222222, , ,,50.22
,3/31/2022 17:01,10.03333333, , ,,50.06
,3/31/2022 17:04,9.822222222, , ,,49.68
,3/31/2022 17:07,9.95, , ,,49.91
,3/31/2022 17:10,9.905555556, , ,,49.83
,3/31/2022 17:13,9.905555556, , ,,49.83
,3/31/2022 17:16,9.866666667, , ,,49.76
,3/31/2022 17:19,9.822222222, , ,,49.68
,3/31/2022 17:22,9.822222222, , ,,49.68
,3/31/2022 17:25,9.905555556, , ,,49.83
,3/31/2022 17:28,9.733333333, , ,,49.52
,3/31/2022 17:31,9.777777778, , ,,49.6
,3/31/2022 17:34,9.95, , ,,49.91
,3/31/2022 17:37,9.777777778, , ,,49.6
,3/31/2022 17:40,9.522222222, , ,,49.14
,3/31/2022 17:43,9.477777778, , ,,49.06
,3/31/2022 17:46,9.35, , ,,48.83
,3/31/2022 17:49,8.661111111, , ,,47.59
,3/31/2022 17:52,8.233333333, , ,,46.82
,3/31/2022 17:55,7.888888889, , ,,46.2
,3/31/2022 17:58,7.805555556, , ,,46.05
,3/31/2022 18:01,7.977777778, , ,,46.36
,3/31/2022 18:04,7.85, , ,,46.13
,3/31/2022 18:07,7.716666667, , ,,45.89
,3/31/2022 18:10,7.888888889, , ,,46.2
,3/31/2022 18:13,7.633333333, , ,,45.74
,3/31/2022 18:16,7.633333333, , ,,45.74
,3/31/2022 18:19,7.588888889, , ,,45.66
,3/31/2022 18:22,6.988888889, , ,,44.58
,3/31/2022 18:25,6.561111111, , ,,43.81
,3/31/2022 18:28,6.477777778, , ,,43.66
,3/31/2022 18:31,6.261111111, , ,,43.27
,3/31/2022 18:34,6.305555556, , ,,43.35
,3/31/2022 18:37,6.261111111, , ,,43.27
,3/31/2022 18:40,6.005555556, , ,,42.81
,3/31/2022 18:43,5.744444444, , ,,42.34
,3/31/2022 18:46,5.961111111, , ,,42.73
,3/31/2022 18:49,5.833333333, , ,,42.5
,3/31/2022 18:52,5.833333333, , ,,42.5
,3/31/2022 18:55,5.872222222, , ,,42.57
,3/31/2022 18:58,6.005555556, , ,,42.81
,3/31/2022 19:01,6.305555556, , ,,43.35
,3/31/2022 19:04,6.216666667, , ,,43.19
,3/31/2022 19:07,5.961111111, , ,,42.73
,3/31/2022 19:10,6.216666667, , ,,43.19
,3/31/2022 19:13,6.561111111, , ,,43.81
,3/31/2022 19:16,6.605555556, , ,,43.89
,3/31/2022 19:19,6.561111111, , ,,43.81
,3/31/2022 19:22,6.733333333, , ,,44.12
,3/31/2022 19:25,6.644444444, , ,,43.96
,3/31/2022 19:28,6.344444444, , ,,43.42
,3/31/2022 19:31,6.261111111, , ,,43.27
,3/31/2022 19:34,6.005555556, , ,,42.81
,3/31/2022 19:37,5.705555556, , ,,42.27
,3/31/2022 19:40,5.4, , ,,41.72
,3/31/2022 19:43,5.1, , ,,41.18
,3/31/2022 19:46,4.8, , ,,40.64
,3/31/2022 19:49,4.672222222, , ,,40.41
,3/31/2022 19:52,4.761111111, , ,,40.57
,3/31/2022 19:55,4.761111111, , ,,40.57
,3/31/2022 19:58,4.288888889, , ,,39.72
,3/31/2022 20:01,4.072222222, , ,,39.33
,3/31/2022 20:04,3.472222222, , ,,38.25
,3/31/2022 20:07,3.255555556, , ,,37.86
,3/31/2022 20:10,3.344444444, , ,,38.02
,3/31/2022 20:13,3, , ,,37.4
,3/31/2022 20:16,3.044444444, , ,,37.48
,3/31/2022 20:19,2.783333333, , ,,37.01
,3/31/2022 20:22,2.527777778, , ,,36.55
,3/31/2022 20:25,2.4, , ,,36.32
