#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6498,07/11/2023 02:12:45,7.46,,
6499,07/11/2023 02:15:45,7.63,,
6500,07/11/2023 02:18:45,7.29,,
6501,07/11/2023 02:21:45,7.25,,
6502,07/11/2023 02:24:45,7.16,,
6503,07/11/2023 02:27:45,7.33,,
6504,07/11/2023 02:30:45,7.46,,
6505,07/11/2023 02:33:45,6.95,,
6506,07/11/2023 02:36:45,6.78,,
6507,07/11/2023 02:39:45,6.56,,
6508,07/11/2023 02:42:45,6.39,,
6509,07/11/2023 02:45:45,6.60,,
6510,07/11/2023 02:48:45,6.48,,
6511,07/11/2023 02:51:45,6.48,,
6512,07/11/2023 02:54:45,6.26,,
6513,07/11/2023 02:57:45,6.13,,
6514,07/11/2023 03:00:45,6.05,,
6515,07/11/2023 03:03:45,6.39,,
6516,07/11/2023 03:06:45,5.79,,
6517,07/11/2023 03:09:45,5.70,,
6518,07/11/2023 03:12:45,5.83,,
6519,07/11/2023 03:15:45,5.70,,
6520,07/11/2023 03:18:45,5.70,,
6521,07/11/2023 03:21:45,5.62,,
6522,07/11/2023 03:24:45,5.96,,
6523,07/11/2023 03:27:45,5.96,,
6524,07/11/2023 03:30:45,5.87,,
6525,07/11/2023 03:33:45,5.75,,
6526,07/11/2023 03:36:45,5.83,,
6527,07/11/2023 03:39:45,5.79,,
6528,07/11/2023 03:42:45,5.62,,
6529,07/11/2023 03:45:45,5.96,,
6530,07/11/2023 03:48:45,5.96,,
6531,07/11/2023 03:51:45,5.66,,
6532,07/11/2023 03:54:45,5.23,,
6533,07/11/2023 03:57:45,5.19,,
6534,07/11/2023 04:00:45,5.15,,
6535,07/11/2023 04:03:45,5.02,,
6536,07/11/2023 04:06:45,4.97,,
6537,07/11/2023 04:09:45,5.32,,
6538,07/11/2023 04:12:45,5.66,,
6539,07/11/2023 04:15:45,5.32,,
6540,07/11/2023 04:18:45,4.97,,
6541,07/11/2023 04:21:45,4.97,,
6542,07/11/2023 04:24:45,4.97,,
6543,07/11/2023 04:27:45,5.23,,
6544,07/11/2023 04:30:45,5.19,,
6545,07/11/2023 04:33:45,5.10,,
6546,07/11/2023 04:36:45,5.02,,
6547,07/11/2023 04:39:45,4.93,,
6548,07/11/2023 04:42:45,4.72,,
6549,07/11/2023 04:45:45,4.76,,
6550,07/11/2023 04:48:45,4.63,,
6551,07/11/2023 04:51:45,4.54,,
6552,07/11/2023 04:54:45,4.72,,
6553,07/11/2023 04:57:45,4.76,,
6554,07/11/2023 05:00:45,4.67,,
6555,07/11/2023 05:03:45,4.42,,
6556,07/11/2023 05:06:45,4.42,,
6557,07/11/2023 05:09:45,4.33,,
6558,07/11/2023 05:12:45,4.20,,
6559,07/11/2023 05:15:45,4.42,,
6560,07/11/2023 05:18:45,4.63,,
6561,07/11/2023 05:21:45,4.80,,
6562,07/11/2023 05:24:45,4.46,,
6563,07/11/2023 05:27:45,4.42,,
6564,07/11/2023 05:30:45,4.93,,
6565,07/11/2023 05:33:45,4.33,,
6566,07/11/2023 05:36:45,4.24,,
6567,07/11/2023 05:39:45,4.42,,
6568,07/11/2023 05:42:45,4.29,,
6569,07/11/2023 05:45:45,4.42,,
6570,07/11/2023 05:48:45,4.42,,
6571,07/11/2023 05:51:45,4.37,,
6572,07/11/2023 05:54:45,4.42,,
6573,07/11/2023 05:57:45,4.76,,
6574,07/11/2023 06:00:45,4.72,,
6575,07/11/2023 06:03:45,4.93,,
6576,07/11/2023 06:06:45,5.06,,
6577,07/11/2023 06:09:45,5.23,,
6578,07/11/2023 06:12:45,5.53,,
6579,07/11/2023 06:15:45,5.87,,
6580,07/11/2023 06:18:45,5.79,,
6581,07/11/2023 06:21:45,5.83,,
6582,07/11/2023 06:24:45,6.26,,
6583,07/11/2023 06:27:45,6.99,,
6584,07/11/2023 06:30:45,7.12,,
6585,07/11/2023 06:33:45,7.68,,
6586,07/11/2023 06:36:45,7.98,,
6587,07/11/2023 06:39:45,7.68,,
6588,07/11/2023 06:42:45,7.98,,
6589,07/11/2023 06:45:45,7.85,,
6590,07/11/2023 06:48:45,7.38,,
6591,07/11/2023 06:51:45,7.25,,
6592,07/11/2023 06:54:45,7.63,,
6593,07/11/2023 06:57:45,8.23,,
6594,07/11/2023 07:00:45,8.71,,
6595,07/11/2023 07:03:45,8.75,,
6596,07/11/2023 07:06:45,8.88,,
6597,07/11/2023 07:09:45,9.01,,
6598,07/11/2023 07:12:45,9.35,,
6599,07/11/2023 07:15:45,9.44,,
6600,07/11/2023 07:18:45,9.52,,
6601,07/11/2023 07:21:45,9.99,,
6602,07/11/2023 07:24:45,10.12,,
6603,07/11/2023 07:27:45,10.89,,
6604,07/11/2023 07:30:45,10.89,,
6605,07/11/2023 07:33:45,10.77,,
6606,07/11/2023 07:36:45,11.24,,
6607,07/11/2023 07:39:45,12.01,,
6608,07/11/2023 07:42:45,13.08,,
6609,07/11/2023 07:45:45,14.41,,
6610,07/11/2023 07:48:45,13.77,,
6611,07/11/2023 07:51:45,14.33,,
6612,07/11/2023 07:54:45,13.94,,
6613,07/11/2023 07:57:45,13.17,,
6614,07/11/2023 08:00:45,12.82,,
6615,07/11/2023 08:03:45,13.21,,
6616,07/11/2023 08:06:45,13.43,,
6617,07/11/2023 08:09:45,13.51,,
6618,07/11/2023 08:12:45,14.20,,
6619,07/11/2023 08:15:45,14.03,,
6620,07/11/2023 08:18:45,14.28,,
6621,07/11/2023 08:21:45,14.75,,
6622,07/11/2023 08:24:45,14.80,,
6623,07/11/2023 08:27:45,15.36,,
6624,07/11/2023 08:30:45,15.61,,
6625,07/11/2023 08:33:45,15.27,,
6626,07/11/2023 08:36:45,15.61,,
6627,07/11/2023 08:39:45,15.74,,
6628,07/11/2023 08:42:45,16.21,,
6629,07/11/2023 08:45:45,15.96,,
6630,07/11/2023 08:48:45,15.83,,
6631,07/11/2023 08:51:45,16.08,,
6632,07/11/2023 08:54:45,16.39,,
6633,07/11/2023 08:57:45,16.56,,
6634,07/11/2023 09:00:45,16.26,,
6635,07/11/2023 09:03:45,16.26,,
6636,07/11/2023 09:06:45,16.69,,
6637,07/11/2023 09:09:45,17.11,,
6638,07/11/2023 09:12:45,18.49,,
6639,07/11/2023 09:15:45,18.10,,
6640,07/11/2023 09:18:45,17.89,,
6641,07/11/2023 09:21:45,18.74,,
6642,07/11/2023 09:24:45,19.09,,
6643,07/11/2023 09:27:45,19.52,,
6644,07/11/2023 09:30:45,20.29,,
6645,07/11/2023 09:33:45,20.68,,
6646,07/11/2023 09:36:45,20.68,,
6647,07/11/2023 09:39:45,20.12,,
6648,07/11/2023 09:42:45,20.76,,
6649,07/11/2023 09:45:45,20.63,,
6650,07/11/2023 09:48:45,20.72,,
6651,07/11/2023 09:51:45,19.60,,
6652,07/11/2023 09:54:45,20.50,,
6653,07/11/2023 09:57:45,20.89,,
6654,07/11/2023 10:00:45,21.62,,
6655,07/11/2023 10:03:45,21.10,,
6656,07/11/2023 10:06:45,20.80,,
6657,07/11/2023 10:09:45,20.20,,
6658,07/11/2023 10:12:45,20.33,,
6659,07/11/2023 10:15:45,22.05,,
6660,07/11/2023 10:18:45,22.05,,
6661,07/11/2023 10:21:45,21.70,,
6662,07/11/2023 10:24:45,22.61,,
6663,07/11/2023 10:27:45,21.79,,
6664,07/11/2023 10:30:45,20.98,,
6665,07/11/2023 10:33:45,20.98,,
6666,07/11/2023 10:36:45,20.80,,
6667,07/11/2023 10:39:45,20.89,,
6668,07/11/2023 10:42:45,21.58,,
6669,07/11/2023 10:45:45,21.58,,
6670,07/11/2023 10:48:45,21.66,,
6671,07/11/2023 10:51:45,22.01,,
6672,07/11/2023 10:54:45,22.35,,
6673,07/11/2023 10:57:45,22.99,,
6674,07/11/2023 11:00:45,23.03,,
6675,07/11/2023 11:03:45,22.48,,
6676,07/11/2023 11:06:45,23.03,,
6677,07/11/2023 11:09:45,23.29,,
6678,07/11/2023 11:12:45,23.72,,
6679,07/11/2023 11:15:45,24.06,,
6680,07/11/2023 11:18:45,23.98,,
6681,07/11/2023 11:21:45,24.28,,
6682,07/11/2023 11:24:45,24.88,,
6683,07/11/2023 11:27:45,24.75,,
6684,07/11/2023 11:30:45,24.58,,
6685,07/11/2023 11:33:45,24.06,,
6686,07/11/2023 11:36:45,24.88,,
6687,07/11/2023 11:39:45,24.97,,
6688,07/11/2023 11:42:45,24.97,,
6689,07/11/2023 11:45:45,24.97,,
6690,07/11/2023 11:48:45,25.44,,
6691,07/11/2023 11:51:45,25.57,,
6692,07/11/2023 11:54:45,25.69,,
6693,07/11/2023 11:57:45,25.22,,
6694,07/11/2023 12:00:45,25.22,,
6695,07/11/2023 12:03:45,25.18,,
6696,07/11/2023 12:06:45,25.39,,
6697,07/11/2023 12:09:45,25.22,,
6698,07/11/2023 12:12:45,26.51,,
6699,07/11/2023 12:15:45,26.34,,
6700,07/11/2023 12:18:45,26.72,,
6701,07/11/2023 12:21:45,26.21,,
6702,07/11/2023 12:24:45,26.25,,
6703,07/11/2023 12:27:45,27.63,,
6704,07/11/2023 12:30:45,26.25,,
6705,07/11/2023 12:33:45,26.85,,
6706,07/11/2023 12:36:45,25.39,,
6707,07/11/2023 12:39:45,24.62,,
6708,07/11/2023 12:42:45,24.49,,
6709,07/11/2023 12:45:45,24.36,,
6710,07/11/2023 12:48:45,25.09,,
6711,07/11/2023 12:51:45,25.18,,
6712,07/11/2023 12:54:45,24.92,,
6713,07/11/2023 12:57:45,23.68,,
6714,07/11/2023 13:00:45,25.27,,
6715,07/11/2023 13:03:45,25.27,,
6716,07/11/2023 13:06:45,25.22,,
6717,07/11/2023 13:09:45,25.39,,
6718,07/11/2023 13:12:45,24.45,,
6719,07/11/2023 13:15:45,24.11,,
6720,07/11/2023 13:18:45,25.22,,
6721,07/11/2023 13:21:45,25.69,,
6722,07/11/2023 13:24:45,25.44,,
6723,07/11/2023 13:27:45,25.31,,
6724,07/11/2023 13:30:45,24.06,,
6725,07/11/2023 13:33:45,23.12,,
6726,07/11/2023 13:36:45,23.16,,
6727,07/11/2023 13:39:45,23.21,,
6728,07/11/2023 13:42:45,23.64,,
6729,07/11/2023 13:45:45,23.12,,
6730,07/11/2023 13:48:45,23.76,,
6731,07/11/2023 13:51:45,23.12,,
6732,07/11/2023 13:54:45,23.42,,
6733,07/11/2023 13:57:45,23.29,,
6734,07/11/2023 14:00:45,23.21,,
6735,07/11/2023 14:03:45,23.25,,
6736,07/11/2023 14:06:45,24.36,,
6737,07/11/2023 14:09:45,23.81,,
6738,07/11/2023 14:12:45,23.68,,
6739,07/11/2023 14:15:45,24.02,,
6740,07/11/2023 14:18:45,23.98,,
6741,07/11/2023 14:21:45,24.32,,
6742,07/11/2023 14:24:45,24.11,,
6743,07/11/2023 14:27:45,23.72,,
6744,07/11/2023 14:30:45,23.46,,
6745,07/11/2023 14:33:45,23.98,,
6746,07/11/2023 14:36:45,24.06,,
6747,07/11/2023 14:39:45,24.41,,
6748,07/11/2023 14:42:45,24.62,,
6749,07/11/2023 14:45:45,25.09,,
6750,07/11/2023 14:48:45,24.71,,
6751,07/11/2023 14:51:45,23.94,,
6752,07/11/2023 14:54:45,23.85,,
6753,07/11/2023 14:57:45,23.94,,
6754,07/11/2023 15:00:45,24.45,,
6755,07/11/2023 15:03:45,24.66,,
6756,07/11/2023 15:06:45,24.75,,
6757,07/11/2023 15:09:45,26.64,,
6758,07/11/2023 15:12:45,25.35,,
6759,07/11/2023 15:15:45,24.71,,
6760,07/11/2023 15:18:45,25.31,,
6761,07/11/2023 15:21:45,26.08,,
6762,07/11/2023 15:24:45,26.94,,
6763,07/11/2023 15:27:45,27.37,,
6764,07/11/2023 15:30:45,26.17,,
6765,07/11/2023 15:33:45,24.92,,
6766,07/11/2023 15:36:45,25.01,,
6767,07/11/2023 15:39:45,26.68,,
6768,07/11/2023 15:42:45,25.27,,
6769,07/11/2023 15:45:45,25.82,,
6770,07/11/2023 15:48:45,25.44,,
6771,07/11/2023 15:51:45,25.09,,
6772,07/11/2023 15:54:45,26.21,,
6773,07/11/2023 15:57:45,26.30,,
6774,07/11/2023 16:00:45,26.90,,
6775,07/11/2023 16:03:45,26.98,,
6776,07/11/2023 16:06:45,26.72,,
6777,07/11/2023 16:09:45,26.34,,
6778,07/11/2023 16:12:45,26.51,,
6779,07/11/2023 16:15:45,25.74,,
6780,07/11/2023 16:18:45,25.78,,
6781,07/11/2023 16:21:45,26.04,,
6782,07/11/2023 16:24:45,26.30,,
6783,07/11/2023 16:27:45,26.17,,
6784,07/11/2023 16:30:45,26.47,,
6785,07/11/2023 16:33:45,27.11,,
6786,07/11/2023 16:36:45,26.98,,
6787,07/11/2023 16:39:45,27.11,,
6788,07/11/2023 16:42:45,26.94,,
6789,07/11/2023 16:45:45,27.07,,
6790,07/11/2023 16:48:45,26.90,,
6791,07/11/2023 16:51:45,25.69,,
6792,07/11/2023 16:54:45,26.47,,
6793,07/11/2023 16:57:45,26.64,,
6794,07/11/2023 17:00:45,27.37,,
6795,07/11/2023 17:03:45,25.78,,
6796,07/11/2023 17:06:45,25.78,,
6797,07/11/2023 17:09:45,24.88,,
6798,07/11/2023 17:12:45,25.82,,
6799,07/11/2023 17:15:45,26.68,,
6800,07/11/2023 17:18:45,26.34,,
6801,07/11/2023 17:21:45,25.65,,
6802,07/11/2023 17:24:45,24.15,,
6803,07/11/2023 17:27:45,24.28,,
6804,07/11/2023 17:30:45,24.84,,
6805,07/11/2023 17:33:45,24.66,,
6806,07/11/2023 17:36:45,23.76,,
6807,07/11/2023 17:39:45,23.64,,
6808,07/11/2023 17:42:45,23.29,,
6809,07/11/2023 17:45:45,23.21,,
6810,07/11/2023 17:48:45,23.38,,
6811,07/11/2023 17:51:45,24.84,,
6812,07/11/2023 17:54:45,25.48,,
6813,07/11/2023 17:57:45,24.66,,
6814,07/11/2023 18:00:45,23.81,,
6815,07/11/2023 18:03:45,23.76,,
6816,07/11/2023 18:06:45,23.29,,
6817,07/11/2023 18:09:45,22.35,,
6818,07/11/2023 18:12:45,22.73,,
6819,07/11/2023 18:15:45,22.82,,
6820,07/11/2023 18:18:45,23.03,,
6821,07/11/2023 18:21:45,23.16,,
6822,07/11/2023 18:24:45,22.43,,
6823,07/11/2023 18:27:45,21.58,,
6824,07/11/2023 18:30:45,21.96,,
6825,07/11/2023 18:33:45,22.56,,
6826,07/11/2023 18:36:45,23.25,,
6827,07/11/2023 18:39:45,24.11,,
6828,07/11/2023 18:42:45,24.45,,
6829,07/11/2023 18:45:45,24.36,,
6830,07/11/2023 18:48:45,24.36,,
6831,07/11/2023 18:51:45,24.24,,
6832,07/11/2023 18:54:45,24.19,,
6833,07/11/2023 18:57:45,23.81,,
6834,07/11/2023 19:00:45,23.29,,
6835,07/11/2023 19:03:45,23.38,,
6836,07/11/2023 19:06:45,23.68,,
6837,07/11/2023 19:09:45,23.55,,
6838,07/11/2023 19:12:45,22.86,,
6839,07/11/2023 19:15:45,21.70,,
6840,07/11/2023 19:18:45,20.68,,
6841,07/11/2023 19:21:45,20.55,,
6842,07/11/2023 19:24:45,20.50,,
6843,07/11/2023 19:27:45,20.98,,
6844,07/11/2023 19:30:45,21.70,,
6845,07/11/2023 19:33:45,21.36,,
6846,07/11/2023 19:36:45,20.12,,
6847,07/11/2023 19:39:45,20.46,,
6848,07/11/2023 19:42:45,20.50,,
6849,07/11/2023 19:45:45,20.42,,
6850,07/11/2023 19:48:45,21.28,,
6851,07/11/2023 19:51:45,21.58,,
6852,07/11/2023 19:54:45,20.37,,
6853,07/11/2023 19:57:45,19.47,,
6854,07/11/2023 20:00:45,19.43,,
6855,07/11/2023 20:03:45,19.35,,
6856,07/11/2023 20:06:45,19.82,,
6857,07/11/2023 20:09:45,19.86,,
6858,07/11/2023 20:12:45,20.03,,
6859,07/11/2023 20:15:45,20.16,,
6860,07/11/2023 20:18:45,19.09,,
6861,07/11/2023 20:21:45,18.79,,
6862,07/11/2023 20:24:45,18.83,,
6863,07/11/2023 20:27:45,18.06,,
6864,07/11/2023 20:30:45,17.33,,
6865,07/11/2023 20:33:45,16.39,,
6866,07/11/2023 20:36:45,16.34,,
6867,07/11/2023 20:39:45,15.87,,
6868,07/11/2023 20:42:45,15.87,,
6869,07/11/2023 20:45:45,15.83,,
6870,07/11/2023 20:48:45,15.83,,
6871,07/11/2023 20:51:45,15.48,,
6872,07/11/2023 20:54:45,15.44,,
6873,07/11/2023 20:57:45,14.93,,
6874,07/11/2023 21:00:45,14.75,,
6875,07/11/2023 21:03:45,14.03,,
6876,07/11/2023 21:06:45,14.20,,
6877,07/11/2023 21:09:45,14.24,,
6878,07/11/2023 21:12:45,13.98,,
6879,07/11/2023 21:15:45,13.90,,
6880,07/11/2023 21:18:45,14.75,,
6881,07/11/2023 21:21:45,14.88,,
6882,07/11/2023 21:24:45,15.61,,
6883,07/11/2023 21:27:45,16.04,,
6884,07/11/2023 21:30:45,16.00,,
6885,07/11/2023 21:33:45,15.40,,
6886,07/11/2023 21:36:45,14.97,,
6887,07/11/2023 21:39:45,14.75,,
6888,07/11/2023 21:42:45,14.80,,
6889,07/11/2023 21:45:45,14.54,,
6890,07/11/2023 21:48:45,14.58,,
6891,07/11/2023 21:51:45,14.50,,
6892,07/11/2023 21:54:45,15.23,,
6893,07/11/2023 21:57:45,15.91,,
6894,07/11/2023 22:00:45,16.17,,
6895,07/11/2023 22:03:45,15.74,,
6896,07/11/2023 22:06:45,15.31,,
6897,07/11/2023 22:09:45,14.97,,
6898,07/11/2023 22:12:45,14.71,,
6899,07/11/2023 22:15:45,14.50,,
6900,07/11/2023 22:18:45,14.54,,
6901,07/11/2023 22:21:45,14.75,,
6902,07/11/2023 22:24:45,14.84,,
6903,07/11/2023 22:27:45,14.63,,
6904,07/11/2023 22:30:45,14.84,,
6905,07/11/2023 22:33:45,15.31,,
6906,07/11/2023 22:36:45,15.23,,
6907,07/11/2023 22:39:45,15.18,,
6908,07/11/2023 22:42:45,16.13,,
6909,07/11/2023 22:45:45,16.47,,
6910,07/11/2023 22:48:45,16.43,,
6911,07/11/2023 22:51:45,17.07,,
6912,07/11/2023 22:54:45,17.37,,
6913,07/11/2023 22:57:45,16.94,,
6914,07/11/2023 23:00:45,16.77,,
6915,07/11/2023 23:03:45,16.08,,
6916,07/11/2023 23:06:45,15.06,,
6917,07/11/2023 23:09:45,15.06,,
6918,07/11/2023 23:12:45,14.71,,
6919,07/11/2023 23:15:45,14.84,,
6920,07/11/2023 23:18:45,15.10,,
6921,07/11/2023 23:21:45,15.06,,
6922,07/11/2023 23:24:45,14.28,,
6923,07/11/2023 23:27:45,13.25,,
6924,07/11/2023 23:30:45,13.17,,
6925,07/11/2023 23:33:45,12.95,,
6926,07/11/2023 23:36:45,12.78,,
6927,07/11/2023 23:39:45,12.87,,
6928,07/11/2023 23:42:45,12.78,,
6929,07/11/2023 23:45:45,12.70,,
6930,07/11/2023 23:48:45,12.70,,
6931,07/11/2023 23:51:45,12.78,,
6932,07/11/2023 23:54:45,12.78,,
6933,07/11/2023 23:57:45,12.70,,
6934,07/12/2023 00:00:45,12.91,,
6935,07/12/2023 00:03:45,12.95,,
6936,07/12/2023 00:06:45,12.87,,
6937,07/12/2023 00:09:45,13.30,,
6938,07/12/2023 00:12:45,12.95,,
6939,07/12/2023 00:15:45,12.91,,
6940,07/12/2023 00:18:45,12.95,,
6941,07/12/2023 00:21:45,13.30,,
6942,07/12/2023 00:24:45,13.47,,
6943,07/12/2023 00:27:45,13.21,,
6944,07/12/2023 00:30:45,12.74,,
6945,07/12/2023 00:33:45,12.65,,
6946,07/12/2023 00:36:45,12.48,,
6947,07/12/2023 00:39:45,12.52,,
6948,07/12/2023 00:42:45,12.82,,
6949,07/12/2023 00:45:45,12.52,,
6950,07/12/2023 00:48:45,11.79,,
6951,07/12/2023 00:51:45,11.88,,
6952,07/12/2023 00:54:45,11.62,,
6953,07/12/2023 00:57:45,11.24,,
6954,07/12/2023 01:00:45,10.89,,
6955,07/12/2023 01:03:45,11.07,,
6956,07/12/2023 01:06:45,11.11,,
6957,07/12/2023 01:09:45,10.98,,
6958,07/12/2023 01:12:45,11.11,,
6959,07/12/2023 01:15:45,10.98,,
6960,07/12/2023 01:18:45,10.98,,
6961,07/12/2023 01:21:45,11.37,,
6962,07/12/2023 01:24:45,11.45,,
6963,07/12/2023 01:27:45,11.49,,
6964,07/12/2023 01:30:45,11.54,,
6965,07/12/2023 01:33:45,11.71,,
6966,07/12/2023 01:36:45,11.62,,
6967,07/12/2023 01:39:45,11.67,,
6968,07/12/2023 01:42:45,11.19,,
6969,07/12/2023 01:45:45,10.81,,
6970,07/12/2023 01:48:45,10.68,,
6971,07/12/2023 01:51:45,10.46,,
6972,07/12/2023 01:54:45,10.46,,
6973,07/12/2023 01:57:45,10.64,,
6974,07/12/2023 02:00:45,10.77,,
6975,07/12/2023 02:03:45,10.72,,
6976,07/12/2023 02:06:45,10.81,,
6977,07/12/2023 02:09:45,10.98,,
6978,07/12/2023 02:12:45,10.34,,
6979,07/12/2023 02:15:45,10.25,,
6980,07/12/2023 02:18:45,10.51,,
6981,07/12/2023 02:21:45,10.72,,
6982,07/12/2023 02:24:45,10.38,,
6983,07/12/2023 02:27:45,9.95,,
6984,07/12/2023 02:30:45,9.82,,
6985,07/12/2023 02:33:45,9.61,,
6986,07/12/2023 02:36:45,9.69,,
6987,07/12/2023 02:39:45,9.48,,
6988,07/12/2023 02:42:45,9.26,,
6989,07/12/2023 02:45:45,9.22,,
6990,07/12/2023 02:48:45,8.96,,
6991,07/12/2023 02:51:45,9.01,,
6992,07/12/2023 02:54:45,8.92,,
6993,07/12/2023 02:57:45,9.05,,
6994,07/12/2023 03:00:45,9.18,,
6995,07/12/2023 03:03:45,9.52,,
6996,07/12/2023 03:06:45,9.48,,
6997,07/12/2023 03:09:45,9.39,,
6998,07/12/2023 03:12:45,9.35,,
6999,07/12/2023 03:15:45,9.44,,
7000,07/12/2023 03:18:45,9.39,,
7001,07/12/2023 03:21:45,9.22,,
7002,07/12/2023 03:24:45,9.18,,
7003,07/12/2023 03:27:45,9.35,,
7004,07/12/2023 03:30:45,9.31,,
7005,07/12/2023 03:33:45,9.61,,
7006,07/12/2023 03:36:45,9.61,,
7007,07/12/2023 03:39:45,9.44,,
7008,07/12/2023 03:42:45,9.18,,
7009,07/12/2023 03:45:45,9.05,,
7010,07/12/2023 03:48:45,9.18,,
7011,07/12/2023 03:51:45,9.05,,
7012,07/12/2023 03:54:45,9.01,,
7013,07/12/2023 03:57:45,9.01,,
7014,07/12/2023 04:00:45,9.05,,
7015,07/12/2023 04:03:45,9.09,,
7016,07/12/2023 04:06:45,9.14,,
7017,07/12/2023 04:09:45,9.09,,
7018,07/12/2023 04:12:45,8.83,,
7019,07/12/2023 04:15:45,8.62,,
7020,07/12/2023 04:18:45,8.58,,
7021,07/12/2023 04:21:45,8.36,,
7022,07/12/2023 04:24:45,8.23,,
7023,07/12/2023 04:27:45,8.23,,
7024,07/12/2023 04:30:45,8.49,,
7025,07/12/2023 04:33:45,8.92,,
7026,07/12/2023 04:36:45,8.92,,
7027,07/12/2023 04:39:45,8.45,,
7028,07/12/2023 04:42:45,8.58,,
7029,07/12/2023 04:45:45,9.01,,
7030,07/12/2023 04:48:45,9.26,,
7031,07/12/2023 04:51:45,9.09,,
7032,07/12/2023 04:54:45,9.52,,
7033,07/12/2023 04:57:45,9.91,,
7034,07/12/2023 05:00:45,9.78,,
7035,07/12/2023 05:03:45,9.78,,
7036,07/12/2023 05:06:45,9.56,,
7037,07/12/2023 05:09:45,9.48,,
7038,07/12/2023 05:12:45,9.26,,
7039,07/12/2023 05:15:45,9.05,,
7040,07/12/2023 05:18:45,8.83,,
7041,07/12/2023 05:21:45,8.71,,
7042,07/12/2023 05:24:45,8.75,,
7043,07/12/2023 05:27:45,8.79,,
7044,07/12/2023 05:30:45,8.75,,
7045,07/12/2023 05:33:45,8.66,,
7046,07/12/2023 05:36:45,9.14,,
7047,07/12/2023 05:39:45,9.35,,
7048,07/12/2023 05:42:45,9.09,,
7049,07/12/2023 05:45:45,9.22,,
7050,07/12/2023 05:48:45,9.09,,
7051,07/12/2023 05:51:45,9.01,,
7052,07/12/2023 05:54:45,8.88,,
7053,07/12/2023 05:57:45,9.01,,
7054,07/12/2023 06:00:45,8.79,,
7055,07/12/2023 06:03:45,8.79,,
7056,07/12/2023 06:06:45,8.79,,
7057,07/12/2023 06:09:45,8.71,,
7058,07/12/2023 06:12:45,8.75,,
7059,07/12/2023 06:15:45,8.71,,
7060,07/12/2023 06:18:45,8.75,,
7061,07/12/2023 06:21:45,8.92,,
7062,07/12/2023 06:24:45,9.18,,
7063,07/12/2023 06:27:45,9.18,,
7064,07/12/2023 06:30:45,9.31,,
7065,07/12/2023 06:33:45,9.35,,
7066,07/12/2023 06:36:45,9.26,,
7067,07/12/2023 06:39:45,9.39,,
7068,07/12/2023 06:42:45,9.65,,
7069,07/12/2023 06:45:45,9.91,,
7070,07/12/2023 06:48:45,10.08,,
7071,07/12/2023 06:51:45,10.38,,
7072,07/12/2023 06:54:45,11.37,,
7073,07/12/2023 06:57:45,11.97,,
7074,07/12/2023 07:00:45,12.18,,
7075,07/12/2023 07:03:45,11.58,,
7076,07/12/2023 07:06:45,11.54,,
7077,07/12/2023 07:09:45,12.05,,
7078,07/12/2023 07:12:45,11.97,,
7079,07/12/2023 07:15:45,12.27,,
7080,07/12/2023 07:18:45,12.52,,
7081,07/12/2023 07:21:45,12.52,,
7082,07/12/2023 07:24:45,12.57,,
7083,07/12/2023 07:27:45,12.61,,
7084,07/12/2023 07:30:45,12.82,,
7085,07/12/2023 07:33:45,13.30,,
7086,07/12/2023 07:36:45,13.08,,
7087,07/12/2023 07:39:45,13.68,,
7088,07/12/2023 07:42:45,14.20,,
7089,07/12/2023 07:45:45,14.45,,
7090,07/12/2023 07:48:45,14.63,,
7091,07/12/2023 07:51:45,15.06,,
7092,07/12/2023 07:54:45,15.36,,
7093,07/12/2023 07:57:45,15.27,,
7094,07/12/2023 08:00:45,15.78,,
7095,07/12/2023 08:03:45,15.74,,
7096,07/12/2023 08:06:45,15.96,,
7097,07/12/2023 08:09:45,16.17,,
7098,07/12/2023 08:12:45,16.00,,
7099,07/12/2023 08:15:45,15.70,,
7100,07/12/2023 08:18:45,16.04,,
7101,07/12/2023 08:21:45,16.60,,
7102,07/12/2023 08:24:45,17.16,,
7103,07/12/2023 08:27:45,17.46,,
7104,07/12/2023 08:30:45,17.67,,
7105,07/12/2023 08:33:45,17.46,,
7106,07/12/2023 08:36:45,17.20,,
7107,07/12/2023 08:39:45,17.07,,
7108,07/12/2023 08:42:45,17.16,,
7109,07/12/2023 08:45:45,17.16,,
7110,07/12/2023 08:48:45,17.67,,
7111,07/12/2023 08:51:45,17.63,,
7112,07/12/2023 08:54:45,18.23,,
7113,07/12/2023 08:57:45,18.57,,
7114,07/12/2023 09:00:45,18.06,,
7115,07/12/2023 09:03:45,18.53,,
7116,07/12/2023 09:06:45,18.70,,
7117,07/12/2023 09:09:45,19.47,,
7118,07/12/2023 09:12:45,19.17,,
7119,07/12/2023 09:15:45,18.87,,
7120,07/12/2023 09:18:45,19.00,,
7121,07/12/2023 09:21:45,19.17,,
7122,07/12/2023 09:24:45,19.13,,
7123,07/12/2023 09:27:45,19.35,,
7124,07/12/2023 09:30:45,20.50,,
7125,07/12/2023 09:33:45,20.37,,
7126,07/12/2023 09:36:45,19.99,,
7127,07/12/2023 09:39:45,20.55,,
7128,07/12/2023 09:42:45,20.29,,
7129,07/12/2023 09:45:45,20.89,,
7130,07/12/2023 09:48:45,21.02,,
7131,07/12/2023 09:51:45,21.70,,
