#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25587,08/22/2023 04:31:19,8.66,,
25588,08/22/2023 04:34:19,8.96,,
25589,08/22/2023 04:37:19,8.88,,
25590,08/22/2023 04:40:19,8.23,,
25591,08/22/2023 04:43:19,7.72,,
25592,08/22/2023 04:46:19,7.98,,
25593,08/22/2023 04:49:19,7.93,,
25594,08/22/2023 04:52:19,8.11,,
25595,08/22/2023 04:55:19,8.15,,
25596,08/22/2023 04:58:19,8.11,,
25597,08/22/2023 05:01:19,8.58,,
25598,08/22/2023 05:04:19,8.62,,
25599,08/22/2023 05:07:19,8.45,,
25600,08/22/2023 05:10:19,8.49,,
25601,08/22/2023 05:13:19,8.41,,
25602,08/22/2023 05:16:19,8.45,,
25603,08/22/2023 05:19:19,8.23,,
25604,08/22/2023 05:22:19,7.93,,
25605,08/22/2023 05:25:19,7.81,,
25606,08/22/2023 05:28:19,7.55,,
25607,08/22/2023 05:31:19,7.59,,
25608,08/22/2023 05:34:19,7.59,,
25609,08/22/2023 05:37:19,7.81,,
25610,08/22/2023 05:40:19,7.72,,
25611,08/22/2023 05:43:19,7.55,,
25612,08/22/2023 05:46:19,7.38,,
25613,08/22/2023 05:49:19,7.38,,
25614,08/22/2023 05:52:19,7.42,,
25615,08/22/2023 05:55:19,7.42,,
25616,08/22/2023 05:58:19,7.68,,
25617,08/22/2023 06:01:19,7.76,,
25618,08/22/2023 06:04:19,7.93,,
25619,08/22/2023 06:07:19,8.36,,
25620,08/22/2023 06:10:19,8.66,,
25621,08/22/2023 06:13:19,8.71,,
25622,08/22/2023 06:16:19,8.58,,
25623,08/22/2023 06:19:19,8.58,,
25624,08/22/2023 06:22:19,8.75,,
25625,08/22/2023 06:25:19,9.14,,
25626,08/22/2023 06:28:19,9.26,,
25627,08/22/2023 06:31:19,9.39,,
25628,08/22/2023 06:34:19,9.44,,
25629,08/22/2023 06:37:19,9.61,,
25630,08/22/2023 06:40:19,9.65,,
25631,08/22/2023 06:43:19,9.61,,
25632,08/22/2023 06:46:19,9.56,,
25633,08/22/2023 06:49:19,9.61,,
25634,08/22/2023 06:52:19,9.86,,
25635,08/22/2023 06:55:19,9.65,,
25636,08/22/2023 06:58:19,9.56,,
25637,08/22/2023 07:01:19,9.74,,
25638,08/22/2023 07:04:19,9.91,,
25639,08/22/2023 07:07:19,9.95,,
25640,08/22/2023 07:10:19,9.91,,
25641,08/22/2023 07:13:19,9.74,,
25642,08/22/2023 07:16:19,9.69,,
25643,08/22/2023 07:19:19,9.69,,
25644,08/22/2023 07:22:19,9.82,,
25645,08/22/2023 07:25:19,9.91,,
25646,08/22/2023 07:28:19,10.04,,
25647,08/22/2023 07:31:19,10.16,,
25648,08/22/2023 07:34:19,10.25,,
25649,08/22/2023 07:37:19,10.21,,
25650,08/22/2023 07:40:19,10.21,,
25651,08/22/2023 07:43:19,10.16,,
25652,08/22/2023 07:46:19,10.16,,
25653,08/22/2023 07:49:19,10.29,,
25654,08/22/2023 07:52:19,10.46,,
25655,08/22/2023 07:55:19,10.46,,
25656,08/22/2023 07:58:19,10.42,,
25657,08/22/2023 08:01:19,10.51,,
25658,08/22/2023 08:04:19,10.59,,
25659,08/22/2023 08:07:19,10.59,,
25660,08/22/2023 08:10:19,10.68,,
25661,08/22/2023 08:13:19,10.85,,
25662,08/22/2023 08:16:19,10.89,,
25663,08/22/2023 08:19:19,10.94,,
25664,08/22/2023 08:22:19,11.07,,
25665,08/22/2023 08:25:19,11.41,,
25666,08/22/2023 08:28:19,11.88,,
25667,08/22/2023 08:31:19,13.12,,
25668,08/22/2023 08:34:19,13.51,,
25669,08/22/2023 08:37:19,13.77,,
25670,08/22/2023 08:40:19,13.98,,
25671,08/22/2023 08:43:19,14.28,,
25672,08/22/2023 08:46:19,14.37,,
25673,08/22/2023 08:49:19,14.88,,
25674,08/22/2023 08:52:19,14.75,,
25675,08/22/2023 08:55:19,14.45,,
25676,08/22/2023 08:58:19,14.33,,
25677,08/22/2023 09:01:19,14.37,,
25678,08/22/2023 09:04:19,14.24,,
25679,08/22/2023 09:07:19,14.24,,
25680,08/22/2023 09:10:19,14.28,,
25681,08/22/2023 09:13:19,14.71,,
25682,08/22/2023 09:16:19,14.97,,
25683,08/22/2023 09:19:19,14.88,,
25684,08/22/2023 09:22:19,15.14,,
25685,08/22/2023 09:25:19,15.10,,
25686,08/22/2023 09:28:19,15.27,,
25687,08/22/2023 09:31:19,15.48,,
25688,08/22/2023 09:34:19,15.87,,
25689,08/22/2023 09:37:19,16.21,,
25690,08/22/2023 09:40:19,16.60,,
25691,08/22/2023 09:43:19,17.41,,
25692,08/22/2023 09:46:19,17.63,,
25693,08/22/2023 09:49:19,18.23,,
25694,08/22/2023 09:52:19,18.23,,
25695,08/22/2023 09:55:19,18.02,,
25696,08/22/2023 09:58:19,18.70,,
25697,08/22/2023 10:01:19,19.69,,
25698,08/22/2023 10:04:19,19.86,,
25699,08/22/2023 10:07:19,18.96,,
25700,08/22/2023 10:10:19,18.66,,
25701,08/22/2023 10:13:19,19.05,,
25702,08/22/2023 10:16:19,19.05,,
25703,08/22/2023 10:19:19,18.79,,
25704,08/22/2023 10:22:19,19.65,,
25705,08/22/2023 10:25:19,20.46,,
25706,08/22/2023 10:28:19,20.33,,
25707,08/22/2023 10:31:19,20.59,,
25708,08/22/2023 10:34:19,20.72,,
25709,08/22/2023 10:37:19,20.76,,
25710,08/22/2023 10:40:19,21.49,,
25711,08/22/2023 10:43:19,20.50,,
25712,08/22/2023 10:46:19,20.37,,
25713,08/22/2023 10:49:19,20.50,,
25714,08/22/2023 10:52:19,21.45,,
25715,08/22/2023 10:55:19,21.83,,
25716,08/22/2023 10:58:19,22.09,,
25717,08/22/2023 11:01:19,22.13,,
25718,08/22/2023 11:04:19,22.61,,
25719,08/22/2023 11:07:19,22.18,,
25720,08/22/2023 11:10:19,22.31,,
25721,08/22/2023 11:13:19,21.92,,
25722,08/22/2023 11:16:19,21.62,,
25723,08/22/2023 11:19:19,21.88,,
25724,08/22/2023 11:22:19,22.43,,
25725,08/22/2023 11:25:19,22.35,,
25726,08/22/2023 11:28:19,22.05,,
25727,08/22/2023 11:31:19,21.66,,
25728,08/22/2023 11:34:19,21.28,,
25729,08/22/2023 11:37:19,21.28,,
25730,08/22/2023 11:40:19,21.02,,
25731,08/22/2023 11:43:19,21.06,,
25732,08/22/2023 11:46:19,21.19,,
25733,08/22/2023 11:49:19,20.80,,
25734,08/22/2023 11:52:19,20.29,,
25735,08/22/2023 11:55:19,20.07,,
25736,08/22/2023 11:58:19,19.73,,
25737,08/22/2023 12:01:19,19.65,,
25738,08/22/2023 12:04:19,20.42,,
25739,08/22/2023 12:07:19,21.70,,
25740,08/22/2023 12:10:19,22.43,,
25741,08/22/2023 12:13:19,22.05,,
25742,08/22/2023 12:16:19,21.70,,
25743,08/22/2023 12:19:19,21.88,,
25744,08/22/2023 12:22:19,22.86,,
25745,08/22/2023 12:25:19,22.95,,
25746,08/22/2023 12:28:19,22.01,,
25747,08/22/2023 12:31:19,21.66,,
25748,08/22/2023 12:34:19,21.92,,
25749,08/22/2023 12:37:19,21.66,,
25750,08/22/2023 12:40:19,22.22,,
25751,08/22/2023 12:43:19,22.35,,
25752,08/22/2023 12:46:19,21.62,,
25753,08/22/2023 12:49:19,21.15,,
25754,08/22/2023 12:52:19,20.80,,
25755,08/22/2023 12:55:19,20.72,,
25756,08/22/2023 12:58:19,20.33,,
25757,08/22/2023 13:01:19,20.29,,
25758,08/22/2023 13:04:19,20.16,,
25759,08/22/2023 13:07:19,20.29,,
25760,08/22/2023 13:10:19,20.72,,
25761,08/22/2023 13:13:19,20.42,,
25762,08/22/2023 13:16:19,20.25,,
25763,08/22/2023 13:19:19,20.33,,
25764,08/22/2023 13:22:19,20.33,,
25765,08/22/2023 13:25:19,20.33,,
25766,08/22/2023 13:28:19,20.46,,
25767,08/22/2023 13:31:19,21.92,,
25768,08/22/2023 13:34:19,22.99,,
25769,08/22/2023 13:37:19,23.64,,
25770,08/22/2023 13:40:19,24.02,,
25771,08/22/2023 13:43:19,24.02,,
25772,08/22/2023 13:46:19,24.66,,
25773,08/22/2023 13:49:19,24.32,,
25774,08/22/2023 13:52:19,23.68,,
25775,08/22/2023 13:55:19,23.25,,
25776,08/22/2023 13:58:19,23.21,,
25777,08/22/2023 14:01:19,23.16,,
25778,08/22/2023 14:04:19,22.78,,
25779,08/22/2023 14:07:19,22.65,,
25780,08/22/2023 14:10:19,22.43,,
25781,08/22/2023 14:13:19,22.35,,
25782,08/22/2023 14:16:19,22.31,,
25783,08/22/2023 14:19:19,22.01,,
25784,08/22/2023 14:22:19,21.79,,
25785,08/22/2023 14:25:19,19.99,,
25786,08/22/2023 14:28:19,19.22,,
25787,08/22/2023 14:31:19,19.77,,
25788,08/22/2023 14:34:19,20.03,,
25789,08/22/2023 14:37:19,20.16,,
25790,08/22/2023 14:40:19,19.65,,
25791,08/22/2023 14:43:19,19.52,,
25792,08/22/2023 14:46:19,20.33,,
25793,08/22/2023 14:49:19,22.22,,
25794,08/22/2023 14:52:19,23.85,,
25795,08/22/2023 14:55:19,25.69,,
25796,08/22/2023 14:58:19,25.74,,
25797,08/22/2023 15:01:19,25.99,,
25798,08/22/2023 15:04:19,25.99,,
25799,08/22/2023 15:07:19,25.05,,
25800,08/22/2023 15:10:19,24.32,,
25801,08/22/2023 15:13:19,23.08,,
25802,08/22/2023 15:16:19,23.89,,
25803,08/22/2023 15:19:19,24.02,,
25804,08/22/2023 15:22:19,22.61,,
25805,08/22/2023 15:25:19,21.79,,
25806,08/22/2023 15:28:19,22.01,,
25807,08/22/2023 15:31:19,22.43,,
25808,08/22/2023 15:34:19,21.83,,
25809,08/22/2023 15:37:19,20.98,,
25810,08/22/2023 15:40:19,20.50,,
25811,08/22/2023 15:43:19,20.55,,
25812,08/22/2023 15:46:19,21.49,,
25813,08/22/2023 15:49:19,21.79,,
25814,08/22/2023 15:52:19,22.09,,
25815,08/22/2023 15:55:19,22.52,,
25816,08/22/2023 15:58:19,23.03,,
25817,08/22/2023 16:01:19,22.61,,
25818,08/22/2023 16:04:19,22.22,,
25819,08/22/2023 16:07:19,22.05,,
25820,08/22/2023 16:10:19,21.66,,
25821,08/22/2023 16:13:19,21.62,,
25822,08/22/2023 16:16:19,21.45,,
25823,08/22/2023 16:19:19,21.53,,
25824,08/22/2023 16:22:19,21.66,,
25825,08/22/2023 16:25:19,21.83,,
25826,08/22/2023 16:28:19,21.58,,
25827,08/22/2023 16:31:19,22.05,,
25828,08/22/2023 16:34:19,21.96,,
25829,08/22/2023 16:37:19,21.88,,
25830,08/22/2023 16:40:19,21.83,,
25831,08/22/2023 16:43:19,22.22,,
25832,08/22/2023 16:46:19,22.73,,
25833,08/22/2023 16:49:19,22.39,,
25834,08/22/2023 16:52:19,22.05,,
25835,08/22/2023 16:55:19,22.31,,
25836,08/22/2023 16:58:19,22.52,,
25837,08/22/2023 17:01:19,23.55,,
25838,08/22/2023 17:04:19,25.01,,
25839,08/22/2023 17:07:19,25.57,,
25840,08/22/2023 17:10:19,24.92,,
25841,08/22/2023 17:13:19,24.24,,
25842,08/22/2023 17:16:19,24.71,,
25843,08/22/2023 17:19:19,25.65,,
25844,08/22/2023 17:22:19,25.95,,
25845,08/22/2023 17:25:19,26.51,,
25846,08/22/2023 17:28:19,26.55,,
25847,08/22/2023 17:31:19,25.14,,
25848,08/22/2023 17:34:19,24.92,,
25849,08/22/2023 17:37:19,24.75,,
25850,08/22/2023 17:40:19,24.49,,
25851,08/22/2023 17:43:19,24.41,,
25852,08/22/2023 17:46:19,23.42,,
25853,08/22/2023 17:49:19,23.08,,
25854,08/22/2023 17:52:19,22.65,,
25855,08/22/2023 17:55:19,23.21,,
25856,08/22/2023 17:58:19,23.08,,
25857,08/22/2023 18:01:19,22.95,,
25858,08/22/2023 18:04:19,23.03,,
25859,08/22/2023 18:07:19,23.29,,
25860,08/22/2023 18:10:19,22.86,,
25861,08/22/2023 18:13:19,22.56,,
25862,08/22/2023 18:16:19,21.83,,
25863,08/22/2023 18:19:19,21.36,,
25864,08/22/2023 18:22:19,22.39,,
25865,08/22/2023 18:25:19,22.43,,
25866,08/22/2023 18:28:19,22.61,,
25867,08/22/2023 18:31:19,22.48,,
25868,08/22/2023 18:34:19,22.95,,
25869,08/22/2023 18:37:19,22.43,,
25870,08/22/2023 18:40:19,21.75,,
25871,08/22/2023 18:43:19,21.92,,
25872,08/22/2023 18:46:19,21.02,,
25873,08/22/2023 18:49:19,21.32,,
25874,08/22/2023 18:52:19,21.32,,
25875,08/22/2023 18:55:19,21.66,,
25876,08/22/2023 18:58:19,21.62,,
25877,08/22/2023 19:01:19,22.43,,
25878,08/22/2023 19:04:19,22.35,,
25879,08/22/2023 19:07:19,22.26,,
25880,08/22/2023 19:10:19,22.73,,
25881,08/22/2023 19:13:19,22.31,,
25882,08/22/2023 19:16:19,22.39,,
25883,08/22/2023 19:19:19,22.43,,
25884,08/22/2023 19:22:19,22.39,,
25885,08/22/2023 19:25:19,22.39,,
25886,08/22/2023 19:28:19,22.52,,
25887,08/22/2023 19:31:19,22.56,,
25888,08/22/2023 19:34:19,22.48,,
25889,08/22/2023 19:37:19,22.69,,
25890,08/22/2023 19:40:19,22.52,,
25891,08/22/2023 19:43:19,22.31,,
25892,08/22/2023 19:46:19,22.31,,
25893,08/22/2023 19:49:19,21.79,,
25894,08/22/2023 19:52:19,22.18,,
25895,08/22/2023 19:55:19,22.31,,
25896,08/22/2023 19:58:19,22.09,,
25897,08/22/2023 20:01:19,22.26,,
25898,08/22/2023 20:04:19,22.09,,
25899,08/22/2023 20:07:19,22.82,,
25900,08/22/2023 20:10:19,22.69,,
25901,08/22/2023 20:13:19,22.73,,
25902,08/22/2023 20:16:19,21.36,,
25903,08/22/2023 20:19:19,19.65,,
25904,08/22/2023 20:22:19,19.13,,
25905,08/22/2023 20:25:19,18.49,,
25906,08/22/2023 20:28:19,18.19,,
25907,08/22/2023 20:31:19,17.97,,
25908,08/22/2023 20:34:19,17.72,,
25909,08/22/2023 20:37:19,17.33,,
25910,08/22/2023 20:40:19,17.07,,
25911,08/22/2023 20:43:19,16.60,,
25912,08/22/2023 20:46:19,16.30,,
25913,08/22/2023 20:49:19,16.34,,
25914,08/22/2023 20:52:19,16.39,,
25915,08/22/2023 20:55:19,16.47,,
25916,08/22/2023 20:58:19,16.34,,
25917,08/22/2023 21:01:19,16.30,,
25918,08/22/2023 21:04:19,16.34,,
25919,08/22/2023 21:07:19,16.26,,
25920,08/22/2023 21:10:19,16.21,,
25921,08/22/2023 21:13:19,15.66,,
25922,08/22/2023 21:16:19,15.40,,
25923,08/22/2023 21:19:19,15.53,,
25924,08/22/2023 21:22:19,15.61,,
25925,08/22/2023 21:25:19,15.48,,
25926,08/22/2023 21:28:19,15.48,,
25927,08/22/2023 21:31:19,15.27,,
25928,08/22/2023 21:34:19,14.58,,
25929,08/22/2023 21:37:19,13.94,,
25930,08/22/2023 21:40:19,14.11,,
25931,08/22/2023 21:43:19,14.45,,
25932,08/22/2023 21:46:19,13.90,,
25933,08/22/2023 21:49:19,14.07,,
25934,08/22/2023 21:52:19,14.28,,
25935,08/22/2023 21:55:19,14.15,,
25936,08/22/2023 21:58:19,14.58,,
25937,08/22/2023 22:01:19,14.28,,
25938,08/22/2023 22:04:19,13.98,,
25939,08/22/2023 22:07:19,13.90,,
25940,08/22/2023 22:10:19,14.07,,
25941,08/22/2023 22:13:19,13.90,,
25942,08/22/2023 22:16:19,13.73,,
25943,08/22/2023 22:19:19,13.68,,
25944,08/22/2023 22:22:19,13.55,,
25945,08/22/2023 22:25:19,13.60,,
25946,08/22/2023 22:28:19,13.60,,
25947,08/22/2023 22:31:19,13.47,,
25948,08/22/2023 22:34:19,13.55,,
25949,08/22/2023 22:37:19,13.51,,
25950,08/22/2023 22:40:19,13.25,,
25951,08/22/2023 22:43:19,13.08,,
25952,08/22/2023 22:46:19,13.30,,
25953,08/22/2023 22:49:19,13.43,,
25954,08/22/2023 22:52:19,13.47,,
25955,08/22/2023 22:55:19,13.38,,
25956,08/22/2023 22:58:19,13.60,,
25957,08/22/2023 23:01:19,14.15,,
25958,08/22/2023 23:04:19,14.63,,
25959,08/22/2023 23:07:19,14.58,,
25960,08/22/2023 23:10:19,14.07,,
25961,08/22/2023 23:13:19,13.90,,
25962,08/22/2023 23:16:19,13.77,,
25963,08/22/2023 23:19:19,13.81,,
25964,08/22/2023 23:22:19,13.98,,
25965,08/22/2023 23:25:19,13.85,,
25966,08/22/2023 23:28:19,13.77,,
25967,08/22/2023 23:31:19,13.68,,
25968,08/22/2023 23:34:19,13.77,,
25969,08/22/2023 23:37:19,13.94,,
25970,08/22/2023 23:40:19,14.07,,
25971,08/22/2023 23:43:19,14.15,,
25972,08/22/2023 23:46:19,14.28,,
25973,08/22/2023 23:49:19,14.07,,
25974,08/22/2023 23:52:19,13.73,,
25975,08/22/2023 23:55:19,13.47,,
25976,08/22/2023 23:58:19,13.34,,
25977,08/23/2023 00:01:19,13.34,,
25978,08/23/2023 00:04:19,13.25,,
25979,08/23/2023 00:07:19,13.17,,
25980,08/23/2023 00:10:19,13.17,,
25981,08/23/2023 00:13:19,13.08,,
25982,08/23/2023 00:16:19,13.21,,
25983,08/23/2023 00:19:19,13.34,,
25984,08/23/2023 00:22:19,13.47,,
25985,08/23/2023 00:25:19,13.51,,
25986,08/23/2023 00:28:19,13.55,,
25987,08/23/2023 00:31:19,13.51,,
25988,08/23/2023 00:34:19,14.20,,
25989,08/23/2023 00:37:19,14.71,,
25990,08/23/2023 00:40:19,16.08,,
25991,08/23/2023 00:43:19,17.16,,
25992,08/23/2023 00:46:19,17.63,,
25993,08/23/2023 00:49:19,17.97,,
25994,08/23/2023 00:52:19,18.19,,
25995,08/23/2023 00:55:19,18.53,,
25996,08/23/2023 00:58:19,18.62,,
25997,08/23/2023 01:01:19,18.02,,
25998,08/23/2023 01:04:19,17.80,,
25999,08/23/2023 01:07:19,17.72,,
26000,08/23/2023 01:10:19,17.37,,
26001,08/23/2023 01:13:19,17.29,,
26002,08/23/2023 01:16:19,16.90,,
26003,08/23/2023 01:19:19,16.56,,
26004,08/23/2023 01:22:19,15.36,,
26005,08/23/2023 01:25:19,14.41,,
26006,08/23/2023 01:28:19,14.11,,
26007,08/23/2023 01:31:19,13.81,,
26008,08/23/2023 01:34:19,13.47,,
26009,08/23/2023 01:37:19,13.38,,
26010,08/23/2023 01:40:19,13.04,,
26011,08/23/2023 01:43:19,12.95,,
26012,08/23/2023 01:46:19,12.82,,
26013,08/23/2023 01:49:19,12.65,,
26014,08/23/2023 01:52:19,12.74,,
26015,08/23/2023 01:55:19,12.78,,
26016,08/23/2023 01:58:19,12.61,,
26017,08/23/2023 02:01:19,12.48,,
26018,08/23/2023 02:04:19,12.35,,
26019,08/23/2023 02:07:19,12.31,,
26020,08/23/2023 02:10:19,12.31,,
26021,08/23/2023 02:13:19,12.57,,
26022,08/23/2023 02:16:19,12.74,,
26023,08/23/2023 02:19:19,12.70,,
26024,08/23/2023 02:22:19,12.78,,
26025,08/23/2023 02:25:19,12.74,,
26026,08/23/2023 02:28:19,12.65,,
26027,08/23/2023 02:31:19,12.52,,
26028,08/23/2023 02:34:19,12.70,,
26029,08/23/2023 02:37:19,12.74,,
26030,08/23/2023 02:40:19,12.65,,
26031,08/23/2023 02:43:19,12.78,,
26032,08/23/2023 02:46:19,12.82,,
26033,08/23/2023 02:49:19,12.95,,
26034,08/23/2023 02:52:19,12.91,,
26035,08/23/2023 02:55:19,13.08,,
26036,08/23/2023 02:58:19,12.95,,
26037,08/23/2023 03:01:19,12.82,,
26038,08/23/2023 03:04:19,12.78,,
26039,08/23/2023 03:07:19,12.61,,
26040,08/23/2023 03:10:19,12.61,,
26041,08/23/2023 03:13:19,12.48,,
26042,08/23/2023 03:16:19,12.52,,
26043,08/23/2023 03:19:19,12.61,,
26044,08/23/2023 03:22:19,12.57,,
26045,08/23/2023 03:25:19,12.61,,
26046,08/23/2023 03:28:19,12.40,,
26047,08/23/2023 03:31:19,12.65,,
26048,08/23/2023 03:34:19,12.95,,
26049,08/23/2023 03:37:19,13.25,,
26050,08/23/2023 03:40:19,13.17,,
26051,08/23/2023 03:43:19,13.25,,
26052,08/23/2023 03:46:19,13.34,,
26053,08/23/2023 03:49:19,13.21,,
26054,08/23/2023 03:52:19,13.12,,
26055,08/23/2023 03:55:19,13.12,,
26056,08/23/2023 03:58:19,12.70,,
26057,08/23/2023 04:01:19,12.27,,
26058,08/23/2023 04:04:19,12.01,,
26059,08/23/2023 04:07:19,11.75,,
26060,08/23/2023 04:10:19,11.88,,
26061,08/23/2023 04:13:19,11.71,,
26062,08/23/2023 04:16:19,11.62,,
26063,08/23/2023 04:19:19,11.45,,
26064,08/23/2023 04:22:19,11.37,,
26065,08/23/2023 04:25:19,11.45,,
26066,08/23/2023 04:28:19,11.19,,
26067,08/23/2023 04:31:19,11.11,,
26068,08/23/2023 04:34:19,11.15,,
26069,08/23/2023 04:37:19,11.07,,
26070,08/23/2023 04:40:19,11.07,,
26071,08/23/2023 04:43:19,10.85,,
26072,08/23/2023 04:46:19,10.85,,
26073,08/23/2023 04:49:19,10.85,,
26074,08/23/2023 04:52:19,10.42,,
26075,08/23/2023 04:55:19,10.25,,
26076,08/23/2023 04:58:19,10.04,,
26077,08/23/2023 05:01:19,9.78,,
26078,08/23/2023 05:04:19,10.12,,
26079,08/23/2023 05:07:19,9.86,,
26080,08/23/2023 05:10:19,10.04,,
26081,08/23/2023 05:13:19,10.16,,
26082,08/23/2023 05:16:19,10.04,,
26083,08/23/2023 05:19:19,10.38,,
26084,08/23/2023 05:22:19,10.46,,
26085,08/23/2023 05:25:19,10.38,,
26086,08/23/2023 05:28:19,10.68,,
26087,08/23/2023 05:31:19,10.94,,
26088,08/23/2023 05:34:19,11.07,,
26089,08/23/2023 05:37:19,10.42,,
26090,08/23/2023 05:40:19,10.38,,
26091,08/23/2023 05:43:19,9.99,,
26092,08/23/2023 05:46:19,9.56,,
26093,08/23/2023 05:49:19,9.22,,
26094,08/23/2023 05:52:19,9.05,,
26095,08/23/2023 05:55:19,9.26,,
26096,08/23/2023 05:58:19,8.88,,
26097,08/23/2023 06:01:19,8.75,,
26098,08/23/2023 06:04:19,8.79,,
26099,08/23/2023 06:07:19,8.45,,
26100,08/23/2023 06:10:19,8.28,,
26101,08/23/2023 06:13:19,8.45,,
26102,08/23/2023 06:16:19,8.66,,
26103,08/23/2023 06:19:19,8.75,,
26104,08/23/2023 06:22:19,8.83,,
26105,08/23/2023 06:25:19,8.92,,
26106,08/23/2023 06:28:19,8.92,,
26107,08/23/2023 06:31:19,8.62,,
26108,08/23/2023 06:34:19,8.23,,
26109,08/23/2023 06:37:19,8.53,,
26110,08/23/2023 06:40:19,8.71,,
26111,08/23/2023 06:43:19,8.36,,
26112,08/23/2023 06:46:19,8.45,,
26113,08/23/2023 06:49:19,8.75,,
26114,08/23/2023 06:52:19,9.31,,
26115,08/23/2023 06:55:19,9.26,,
26116,08/23/2023 06:58:19,9.48,,
26117,08/23/2023 07:01:19,9.65,,
26118,08/23/2023 07:04:19,9.82,,
26119,08/23/2023 07:07:19,9.86,,
26120,08/23/2023 07:10:19,10.08,,
26121,08/23/2023 07:13:19,10.25,,
26122,08/23/2023 07:16:19,10.46,,
26123,08/23/2023 07:19:19,10.64,,
26124,08/23/2023 07:22:19,10.94,,
26125,08/23/2023 07:25:19,11.32,,
26126,08/23/2023 07:28:19,11.88,,
26127,08/23/2023 07:31:19,12.22,,
26128,08/23/2023 07:34:19,11.88,,
26129,08/23/2023 07:37:19,11.88,,
26130,08/23/2023 07:40:19,11.92,,
26131,08/23/2023 07:43:19,12.44,,
26132,08/23/2023 07:46:19,12.91,,
26133,08/23/2023 07:49:19,13.21,,
26134,08/23/2023 07:52:19,13.47,,
26135,08/23/2023 07:55:19,13.43,,
26136,08/23/2023 07:58:19,13.17,,
26137,08/23/2023 08:01:19,13.21,,
26138,08/23/2023 08:04:19,13.34,,
26139,08/23/2023 08:07:19,13.38,,
26140,08/23/2023 08:10:19,13.51,,
26141,08/23/2023 08:13:19,13.90,,
26142,08/23/2023 08:16:19,14.45,,
26143,08/23/2023 08:19:19,14.75,,
26144,08/23/2023 08:22:19,14.88,,
26145,08/23/2023 08:25:19,15.01,,
26146,08/23/2023 08:28:19,15.01,,
26147,08/23/2023 08:31:19,14.88,,
26148,08/23/2023 08:34:19,14.93,,
26149,08/23/2023 08:37:19,14.71,,
26150,08/23/2023 08:40:19,14.63,,
26151,08/23/2023 08:43:19,14.41,,
26152,08/23/2023 08:46:19,14.75,,
26153,08/23/2023 08:49:19,15.70,,
26154,08/23/2023 08:52:19,17.24,,
26155,08/23/2023 08:55:19,18.06,,
26156,08/23/2023 08:58:19,17.80,,
26157,08/23/2023 09:01:19,16.60,,
26158,08/23/2023 09:04:19,15.91,,
26159,08/23/2023 09:07:19,15.74,,
26160,08/23/2023 09:10:19,15.74,,
26161,08/23/2023 09:13:19,16.13,,
26162,08/23/2023 09:16:19,16.43,,
26163,08/23/2023 09:19:19,16.73,,
26164,08/23/2023 09:22:19,17.07,,
26165,08/23/2023 09:25:19,16.64,,
26166,08/23/2023 09:28:19,17.07,,
26167,08/23/2023 09:31:19,17.33,,
26168,08/23/2023 09:34:19,17.93,,
26169,08/23/2023 09:37:19,18.14,,
26170,08/23/2023 09:40:19,18.40,,
26171,08/23/2023 09:43:19,18.74,,
26172,08/23/2023 09:46:19,19.35,,
26173,08/23/2023 09:49:19,20.16,,
26174,08/23/2023 09:52:19,20.63,,
26175,08/23/2023 09:55:19,20.50,,
26176,08/23/2023 09:58:19,20.16,,
26177,08/23/2023 10:01:19,20.55,,
26178,08/23/2023 10:04:19,20.93,,
26179,08/23/2023 10:07:19,20.85,,
26180,08/23/2023 10:10:19,20.72,,
26181,08/23/2023 10:13:19,20.59,,
26182,08/23/2023 10:16:19,20.89,,
26183,08/23/2023 10:19:19,21.58,,
26184,08/23/2023 10:22:19,21.53,,
26185,08/23/2023 10:25:19,21.40,,
26186,08/23/2023 10:28:19,20.80,,
26187,08/23/2023 10:31:19,20.68,,
26188,08/23/2023 10:34:19,20.98,,
26189,08/23/2023 10:37:19,20.63,,
26190,08/23/2023 10:40:19,20.72,,
26191,08/23/2023 10:43:19,21.02,,
26192,08/23/2023 10:46:19,21.40,,
26193,08/23/2023 10:49:19,22.48,,
26194,08/23/2023 10:52:19,23.03,,
26195,08/23/2023 10:55:19,22.69,,
26196,08/23/2023 10:58:19,22.35,,
26197,08/23/2023 11:01:19,22.61,,
26198,08/23/2023 11:04:19,22.61,,
26199,08/23/2023 11:07:19,23.03,,
26200,08/23/2023 11:10:19,23.21,,
26201,08/23/2023 11:13:19,22.86,,
26202,08/23/2023 11:16:19,23.08,,
26203,08/23/2023 11:19:19,23.55,,
26204,08/23/2023 11:22:19,23.51,,
26205,08/23/2023 11:25:19,23.34,,
26206,08/23/2023 11:28:19,23.38,,
26207,08/23/2023 11:31:19,24.28,,
26208,08/23/2023 11:34:19,24.15,,
26209,08/23/2023 11:37:19,24.15,,
26210,08/23/2023 11:40:19,23.94,,
26211,08/23/2023 11:43:19,23.76,,
26212,08/23/2023 11:46:19,23.76,,
26213,08/23/2023 11:49:19,24.15,,
26214,08/23/2023 11:52:19,24.19,,
26215,08/23/2023 11:55:19,24.58,,
26216,08/23/2023 11:58:19,24.79,,
26217,08/23/2023 12:01:19,24.88,,
26218,08/23/2023 12:04:19,24.45,,
26219,08/23/2023 12:07:19,24.06,,
26220,08/23/2023 12:10:19,24.32,,
