#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
9653,06/02/2023 15:15:53,8.32,,
9654,06/02/2023 15:18:53,8.19,,
9655,06/02/2023 15:21:53,8.06,,
9656,06/02/2023 15:24:53,7.81,,
9657,06/02/2023 15:27:53,7.85,,
9658,06/02/2023 15:30:53,7.85,,
9659,06/02/2023 15:33:53,7.89,,
9660,06/02/2023 15:36:53,7.93,,
9661,06/02/2023 15:39:53,7.93,,
9662,06/02/2023 15:42:53,7.98,,
9663,06/02/2023 15:45:53,8.06,,
9664,06/02/2023 15:48:53,8.15,,
9665,06/02/2023 15:51:53,8.19,,
9666,06/02/2023 15:54:53,8.32,,
9667,06/02/2023 15:57:53,8.49,,
9668,06/02/2023 16:00:53,8.58,,
9669,06/02/2023 16:03:53,8.71,,
9670,06/02/2023 16:06:53,8.75,,
9671,06/02/2023 16:09:53,8.75,,
9672,06/02/2023 16:12:53,8.88,,
9673,06/02/2023 16:15:53,8.92,,
9674,06/02/2023 16:18:53,9.18,,
9675,06/02/2023 16:21:53,9.35,,
9676,06/02/2023 16:24:53,9.26,,
9677,06/02/2023 16:27:53,9.22,,
9678,06/02/2023 16:30:53,9.52,,
9679,06/02/2023 16:33:53,9.56,,
9680,06/02/2023 16:36:53,9.44,,
9681,06/02/2023 16:39:53,9.48,,
9682,06/02/2023 16:42:53,9.52,,
9683,06/02/2023 16:45:53,9.78,,
9684,06/02/2023 16:48:53,9.91,,
9685,06/02/2023 16:51:53,9.56,,
9686,06/02/2023 16:54:53,9.82,,
9687,06/02/2023 16:57:53,9.61,,
9688,06/02/2023 17:00:53,9.95,,
9689,06/02/2023 17:03:53,10.16,,
9690,06/02/2023 17:06:53,9.82,,
9691,06/02/2023 17:09:53,9.86,,
9692,06/02/2023 17:12:53,9.95,,
9693,06/02/2023 17:15:53,10.04,,
9694,06/02/2023 17:18:53,10.25,,
9695,06/02/2023 17:21:53,11.02,,
9696,06/02/2023 17:24:53,11.58,,
9697,06/02/2023 17:27:53,11.41,,
9698,06/02/2023 17:30:53,11.02,,
9699,06/02/2023 17:33:53,11.07,,
9700,06/02/2023 17:36:53,11.28,,
9701,06/02/2023 17:39:53,10.59,,
9702,06/02/2023 17:42:53,10.59,,
9703,06/02/2023 17:45:53,11.49,,
9704,06/02/2023 17:48:53,11.49,,
9705,06/02/2023 17:51:53,11.41,,
9706,06/02/2023 17:54:53,11.07,,
9707,06/02/2023 17:57:53,11.02,,
9708,06/02/2023 18:00:53,10.94,,
9709,06/02/2023 18:03:53,11.15,,
9710,06/02/2023 18:06:53,11.07,,
9711,06/02/2023 18:09:53,11.11,,
9712,06/02/2023 18:12:53,11.41,,
9713,06/02/2023 18:15:53,11.54,,
9714,06/02/2023 18:18:53,11.67,,
9715,06/02/2023 18:21:53,11.75,,
9716,06/02/2023 18:24:53,11.75,,
9717,06/02/2023 18:27:53,11.37,,
9718,06/02/2023 18:30:53,11.37,,
9719,06/02/2023 18:33:53,11.15,,
9720,06/02/2023 18:36:53,11.45,,
9721,06/02/2023 18:39:53,11.28,,
9722,06/02/2023 18:42:53,11.11,,
9723,06/02/2023 18:45:53,11.02,,
9724,06/02/2023 18:48:53,11.07,,
9725,06/02/2023 18:51:53,10.98,,
9726,06/02/2023 18:54:53,10.94,,
9727,06/02/2023 18:57:53,10.77,,
9728,06/02/2023 19:00:53,10.55,,
9729,06/02/2023 19:03:53,10.34,,
9730,06/02/2023 19:06:53,10.38,,
9731,06/02/2023 19:09:53,10.16,,
9732,06/02/2023 19:12:53,9.99,,
9733,06/02/2023 19:15:53,9.74,,
9734,06/02/2023 19:18:53,9.99,,
9735,06/02/2023 19:21:53,9.95,,
9736,06/02/2023 19:24:53,10.04,,
9737,06/02/2023 19:27:53,9.78,,
9738,06/02/2023 19:30:53,9.78,,
9739,06/02/2023 19:33:53,9.78,,
9740,06/02/2023 19:36:53,9.65,,
9741,06/02/2023 19:39:53,9.31,,
9742,06/02/2023 19:42:53,8.92,,
9743,06/02/2023 19:45:53,8.66,,
9744,06/02/2023 19:48:53,8.71,,
9745,06/02/2023 19:51:53,8.58,,
9746,06/02/2023 19:54:53,8.28,,
9747,06/02/2023 19:57:53,8.28,,
9748,06/02/2023 20:00:53,8.23,,
9749,06/02/2023 20:03:53,8.11,,
9750,06/02/2023 20:06:53,7.93,,
9751,06/02/2023 20:09:53,7.68,,
9752,06/02/2023 20:12:53,7.59,,
9753,06/02/2023 20:15:53,7.76,,
9754,06/02/2023 20:18:53,7.55,,
9755,06/02/2023 20:21:53,8.15,,
9756,06/02/2023 20:24:53,8.53,,
9757,06/02/2023 20:27:53,8.36,,
9758,06/02/2023 20:30:53,7.72,,
9759,06/02/2023 20:33:53,7.46,,
9760,06/02/2023 20:36:53,7.20,,
9761,06/02/2023 20:39:53,7.12,,
9762,06/02/2023 20:42:53,6.90,,
9763,06/02/2023 20:45:53,6.73,,
9764,06/02/2023 20:48:53,6.60,,
9765,06/02/2023 20:51:53,6.60,,
9766,06/02/2023 20:54:53,6.95,,
9767,06/02/2023 20:57:53,6.65,,
9768,06/02/2023 21:00:53,6.39,,
9769,06/02/2023 21:03:53,6.35,,
9770,06/02/2023 21:06:53,6.78,,
9771,06/02/2023 21:09:53,6.39,,
9772,06/02/2023 21:12:53,5.83,,
9773,06/02/2023 21:15:53,5.83,,
9774,06/02/2023 21:18:53,5.70,,
9775,06/02/2023 21:21:53,5.40,,
9776,06/02/2023 21:24:53,5.36,,
9777,06/02/2023 21:27:53,5.40,,
9778,06/02/2023 21:30:53,5.40,,
9779,06/02/2023 21:33:53,5.40,,
9780,06/02/2023 21:36:53,5.02,,
9781,06/02/2023 21:39:53,4.89,,
9782,06/02/2023 21:42:53,4.93,,
9783,06/02/2023 21:45:53,4.67,,
9784,06/02/2023 21:48:53,5.10,,
9785,06/02/2023 21:51:53,4.89,,
9786,06/02/2023 21:54:53,4.54,,
9787,06/02/2023 21:57:53,4.46,,
9788,06/02/2023 22:00:53,4.63,,
9789,06/02/2023 22:03:53,4.76,,
9790,06/02/2023 22:06:53,4.54,,
9791,06/02/2023 22:09:53,4.72,,
9792,06/02/2023 22:12:53,4.93,,
9793,06/02/2023 22:15:53,4.63,,
9794,06/02/2023 22:18:53,4.46,,
9795,06/02/2023 22:21:53,4.46,,
9796,06/02/2023 22:24:53,4.67,,
9797,06/02/2023 22:27:53,4.76,,
9798,06/02/2023 22:30:53,4.54,,
9799,06/02/2023 22:33:53,4.59,,
9800,06/02/2023 22:36:53,4.54,,
9801,06/02/2023 22:39:53,4.33,,
9802,06/02/2023 22:42:53,4.46,,
9803,06/02/2023 22:45:53,4.76,,
9804,06/02/2023 22:48:53,4.33,,
9805,06/02/2023 22:51:53,4.03,,
9806,06/02/2023 22:54:53,4.33,,
9807,06/02/2023 22:57:53,4.29,,
9808,06/02/2023 23:00:53,4.72,,
9809,06/02/2023 23:03:53,4.67,,
9810,06/02/2023 23:06:53,4.80,,
9811,06/02/2023 23:09:53,5.10,,
9812,06/02/2023 23:12:53,5.40,,
9813,06/02/2023 23:15:53,5.53,,
9814,06/02/2023 23:18:53,5.53,,
9815,06/02/2023 23:21:53,5.53,,
9816,06/02/2023 23:24:53,5.53,,
9817,06/02/2023 23:27:53,5.53,,
9818,06/02/2023 23:30:53,5.53,,
9819,06/02/2023 23:33:53,5.57,,
9820,06/02/2023 23:36:53,5.57,,
9821,06/02/2023 23:39:53,5.49,,
9822,06/02/2023 23:42:53,5.40,,
9823,06/02/2023 23:45:53,5.27,,
9824,06/02/2023 23:48:53,5.19,,
9825,06/02/2023 23:51:53,5.19,,
9826,06/02/2023 23:54:53,5.36,,
9827,06/02/2023 23:57:53,5.36,,
9828,06/03/2023 00:00:53,5.15,,
9829,06/03/2023 00:03:53,4.84,,
9830,06/03/2023 00:06:53,4.80,,
9831,06/03/2023 00:09:53,4.76,,
9832,06/03/2023 00:12:53,4.63,,
9833,06/03/2023 00:15:53,4.80,,
9834,06/03/2023 00:18:53,4.76,,
9835,06/03/2023 00:21:53,4.84,,
9836,06/03/2023 00:24:53,4.72,,
9837,06/03/2023 00:27:53,4.50,,
9838,06/03/2023 00:30:53,4.42,,
9839,06/03/2023 00:33:53,4.29,,
9840,06/03/2023 00:36:53,4.50,,
9841,06/03/2023 00:39:53,4.54,,
9842,06/03/2023 00:42:53,4.42,,
9843,06/03/2023 00:45:53,4.46,,
9844,06/03/2023 00:48:53,4.46,,
9845,06/03/2023 00:51:53,4.50,,
9846,06/03/2023 00:54:53,4.54,,
9847,06/03/2023 00:57:53,4.42,,
9848,06/03/2023 01:00:53,3.64,,
9849,06/03/2023 01:03:53,3.04,,
9850,06/03/2023 01:06:53,3.34,,
9851,06/03/2023 01:09:53,3.69,,
9852,06/03/2023 01:12:53,3.90,,
9853,06/03/2023 01:15:53,4.07,,
9854,06/03/2023 01:18:53,4.12,,
9855,06/03/2023 01:21:53,4.16,,
9856,06/03/2023 01:24:53,4.29,,
9857,06/03/2023 01:27:53,4.42,,
9858,06/03/2023 01:30:53,4.50,,
9859,06/03/2023 01:33:53,4.46,,
9860,06/03/2023 01:36:53,3.30,,
9861,06/03/2023 01:39:53,2.96,,
9862,06/03/2023 01:42:53,3.17,,
9863,06/03/2023 01:45:53,3.17,,
9864,06/03/2023 01:48:53,3.21,,
9865,06/03/2023 01:51:53,2.79,,
9866,06/03/2023 01:54:53,2.57,,
9867,06/03/2023 01:57:53,2.57,,
9868,06/03/2023 02:00:53,2.79,,
9869,06/03/2023 02:03:53,2.87,,
9870,06/03/2023 02:06:53,2.91,,
9871,06/03/2023 02:09:53,3.13,,
9872,06/03/2023 02:12:53,3.39,,
9873,06/03/2023 02:15:53,2.87,,
9874,06/03/2023 02:18:53,2.06,,
9875,06/03/2023 02:21:53,1.58,,
9876,06/03/2023 02:24:53,1.97,,
9877,06/03/2023 02:27:53,2.70,,
9878,06/03/2023 02:30:53,2.70,,
9879,06/03/2023 02:33:53,2.74,,
9880,06/03/2023 02:36:53,2.74,,
9881,06/03/2023 02:39:53,2.79,,
9882,06/03/2023 02:42:53,2.87,,
9883,06/03/2023 02:45:53,2.83,,
9884,06/03/2023 02:48:53,2.74,,
9885,06/03/2023 02:51:53,2.87,,
9886,06/03/2023 02:54:53,2.83,,
9887,06/03/2023 02:57:53,2.01,,
9888,06/03/2023 03:00:53,1.37,,
9889,06/03/2023 03:03:53,1.37,,
9890,06/03/2023 03:06:53,0.77,,
9891,06/03/2023 03:09:53,0.77,,
9892,06/03/2023 03:12:53,0.43,,
9893,06/03/2023 03:15:53,0.77,,
9894,06/03/2023 03:18:53,1.03,,
9895,06/03/2023 03:21:53,1.03,,
9896,06/03/2023 03:24:53,0.90,,
9897,06/03/2023 03:27:53,0.77,,
9898,06/03/2023 03:30:53,1.07,,
9899,06/03/2023 03:33:53,1.03,,
9900,06/03/2023 03:36:53,0.86,,
9901,06/03/2023 03:39:53,0.98,,
9902,06/03/2023 03:42:53,1.37,,
9903,06/03/2023 03:45:53,1.54,,
9904,06/03/2023 03:48:53,1.46,,
9905,06/03/2023 03:51:53,1.16,,
9906,06/03/2023 03:54:53,1.07,,
9907,06/03/2023 03:57:53,1.20,,
9908,06/03/2023 04:00:53,1.11,,
9909,06/03/2023 04:03:53,1.07,,
9910,06/03/2023 04:06:53,1.07,,
9911,06/03/2023 04:09:53,1.11,,
9912,06/03/2023 04:12:53,0.98,,
9913,06/03/2023 04:15:53,1.11,,
9914,06/03/2023 04:18:53,1.03,,
9915,06/03/2023 04:21:53,1.07,,
9916,06/03/2023 04:24:53,0.77,,
9917,06/03/2023 04:27:53,0.00,,
9918,06/03/2023 04:30:53,-0.22,,
9919,06/03/2023 04:33:53,-0.69,,
9920,06/03/2023 04:36:53,0.04,,
9921,06/03/2023 04:39:53,0.13,,
9922,06/03/2023 04:42:53,-0.47,,
9923,06/03/2023 04:45:53,-0.26,,
9924,06/03/2023 04:48:53,-0.52,,
9925,06/03/2023 04:51:53,0.13,,
9926,06/03/2023 04:54:53,0.00,,
9927,06/03/2023 04:57:53,0.08,,
9928,06/03/2023 05:00:53,0.51,,
9929,06/03/2023 05:03:53,0.51,,
9930,06/03/2023 05:06:53,0.00,,
9931,06/03/2023 05:09:53,0.08,,
9932,06/03/2023 05:12:53,0.17,,
9933,06/03/2023 05:15:53,0.47,,
9934,06/03/2023 05:18:53,0.81,,
9935,06/03/2023 05:21:53,0.64,,
9936,06/03/2023 05:24:53,0.64,,
9937,06/03/2023 05:27:53,0.73,,
9938,06/03/2023 05:30:53,0.86,,
9939,06/03/2023 05:33:53,1.03,,
9940,06/03/2023 05:36:53,0.94,,
9941,06/03/2023 05:39:53,0.81,,
9942,06/03/2023 05:42:53,0.86,,
9943,06/03/2023 05:45:53,0.90,,
9944,06/03/2023 05:48:53,0.94,,
9945,06/03/2023 05:51:53,0.98,,
9946,06/03/2023 05:54:53,1.20,,
9947,06/03/2023 05:57:53,1.20,,
9948,06/03/2023 06:00:53,1.24,,
9949,06/03/2023 06:03:53,1.24,,
9950,06/03/2023 06:06:53,1.33,,
9951,06/03/2023 06:09:53,1.41,,
9952,06/03/2023 06:12:53,1.58,,
9953,06/03/2023 06:15:53,1.67,,
9954,06/03/2023 06:18:53,1.67,,
9955,06/03/2023 06:21:53,1.80,,
9956,06/03/2023 06:24:53,1.93,,
9957,06/03/2023 06:27:53,2.06,,
9958,06/03/2023 06:30:53,2.27,,
9959,06/03/2023 06:33:53,2.36,,
9960,06/03/2023 06:36:53,2.49,,
9961,06/03/2023 06:39:53,2.61,,
9962,06/03/2023 06:42:53,2.87,,
9963,06/03/2023 06:45:53,2.96,,
9964,06/03/2023 06:48:53,2.96,,
9965,06/03/2023 06:51:53,3.13,,
9966,06/03/2023 06:54:53,3.26,,
9967,06/03/2023 06:57:53,3.34,,
9968,06/03/2023 07:00:53,3.64,,
9969,06/03/2023 07:03:53,3.77,,
9970,06/03/2023 07:06:53,3.86,,
9971,06/03/2023 07:09:53,4.16,,
9972,06/03/2023 07:12:53,4.33,,
9973,06/03/2023 07:15:53,4.37,,
9974,06/03/2023 07:18:53,4.63,,
9975,06/03/2023 07:21:53,4.67,,
9976,06/03/2023 07:24:53,4.54,,
9977,06/03/2023 07:27:53,4.67,,
9978,06/03/2023 07:30:53,5.02,,
9979,06/03/2023 07:33:53,4.93,,
9980,06/03/2023 07:36:53,4.93,,
9981,06/03/2023 07:39:53,4.67,,
9982,06/03/2023 07:42:53,4.80,,
9983,06/03/2023 07:45:53,4.84,,
9984,06/03/2023 07:48:53,5.06,,
9985,06/03/2023 07:51:53,5.27,,
9986,06/03/2023 07:54:53,5.23,,
9987,06/03/2023 07:57:53,5.19,,
9988,06/03/2023 08:00:53,5.36,,
9989,06/03/2023 08:03:53,5.57,,
9990,06/03/2023 08:06:53,5.62,,
9991,06/03/2023 08:09:53,5.62,,
9992,06/03/2023 08:12:53,6.05,,
9993,06/03/2023 08:15:53,6.35,,
9994,06/03/2023 08:18:53,6.39,,
9995,06/03/2023 08:21:53,6.56,,
9996,06/03/2023 08:24:53,6.52,,
9997,06/03/2023 08:27:53,6.95,,
9998,06/03/2023 08:30:53,7.25,,
9999,06/03/2023 08:33:53,7.46,,
10000,06/03/2023 08:36:53,7.50,,
10001,06/03/2023 08:39:53,7.55,,
10002,06/03/2023 08:42:53,7.50,,
10003,06/03/2023 08:45:53,7.98,,
10004,06/03/2023 08:48:53,7.85,,
10005,06/03/2023 08:51:53,8.06,,
10006,06/03/2023 08:54:53,8.36,,
10007,06/03/2023 08:57:53,8.62,,
10008,06/03/2023 09:00:53,9.26,,
10009,06/03/2023 09:03:53,8.49,,
10010,06/03/2023 09:06:53,8.28,,
10011,06/03/2023 09:09:53,8.32,,
10012,06/03/2023 09:12:53,8.58,,
10013,06/03/2023 09:15:53,9.48,,
10014,06/03/2023 09:18:53,10.12,,
10015,06/03/2023 09:21:53,10.59,,
10016,06/03/2023 09:24:53,10.21,,
10017,06/03/2023 09:27:53,10.12,,
10018,06/03/2023 09:30:53,9.82,,
10019,06/03/2023 09:33:53,10.12,,
10020,06/03/2023 09:36:53,11.79,,
10021,06/03/2023 09:39:53,11.11,,
10022,06/03/2023 09:42:53,11.84,,
10023,06/03/2023 09:45:53,12.18,,
10024,06/03/2023 09:48:53,12.82,,
10025,06/03/2023 09:51:53,13.17,,
10026,06/03/2023 09:54:53,12.01,,
10027,06/03/2023 09:57:53,11.75,,
10028,06/03/2023 10:00:53,12.10,,
10029,06/03/2023 10:03:53,11.88,,
10030,06/03/2023 10:06:53,12.18,,
10031,06/03/2023 10:09:53,11.88,,
10032,06/03/2023 10:12:53,12.18,,
10033,06/03/2023 10:15:53,13.47,,
10034,06/03/2023 10:18:53,13.38,,
10035,06/03/2023 10:21:53,13.90,,
10036,06/03/2023 10:24:53,13.04,,
10037,06/03/2023 10:27:53,13.94,,
10038,06/03/2023 10:30:53,13.08,,
10039,06/03/2023 10:33:53,13.08,,
10040,06/03/2023 10:36:53,13.85,,
10041,06/03/2023 10:39:53,12.70,,
10042,06/03/2023 10:42:53,12.78,,
10043,06/03/2023 10:45:53,13.90,,
10044,06/03/2023 10:48:53,14.88,,
10045,06/03/2023 10:51:53,14.03,,
10046,06/03/2023 10:54:53,14.28,,
10047,06/03/2023 10:57:53,14.33,,
10048,06/03/2023 11:00:53,15.36,,
10049,06/03/2023 11:03:53,15.61,,
10050,06/03/2023 11:06:53,16.08,,
10051,06/03/2023 11:09:53,16.04,,
10052,06/03/2023 11:12:53,16.00,,
10053,06/03/2023 11:15:53,16.81,,
10054,06/03/2023 11:18:53,17.59,,
10055,06/03/2023 11:21:53,17.46,,
10056,06/03/2023 11:24:53,17.29,,
10057,06/03/2023 11:27:53,17.50,,
10058,06/03/2023 11:30:53,17.67,,
10059,06/03/2023 11:33:53,18.02,,
10060,06/03/2023 11:36:53,17.72,,
10061,06/03/2023 11:39:53,18.66,,
10062,06/03/2023 11:42:53,18.92,,
10063,06/03/2023 11:45:53,17.89,,
10064,06/03/2023 11:48:53,18.14,,
10065,06/03/2023 11:51:53,18.14,,
10066,06/03/2023 11:54:53,17.07,,
10067,06/03/2023 11:57:53,16.00,,
10068,06/03/2023 12:00:53,15.74,,
10069,06/03/2023 12:03:53,16.39,,
10070,06/03/2023 12:06:53,17.37,,
10071,06/03/2023 12:09:53,18.02,,
10072,06/03/2023 12:12:53,18.19,,
10073,06/03/2023 12:15:53,17.41,,
10074,06/03/2023 12:18:53,17.54,,
10075,06/03/2023 12:21:53,17.29,,
10076,06/03/2023 12:24:53,17.97,,
10077,06/03/2023 12:27:53,19.09,,
10078,06/03/2023 12:30:53,17.46,,
10079,06/03/2023 12:33:53,17.16,,
10080,06/03/2023 12:36:53,16.86,,
10081,06/03/2023 12:39:53,17.93,,
10082,06/03/2023 12:42:53,18.49,,
10083,06/03/2023 12:45:53,19.60,,
10084,06/03/2023 12:48:53,18.70,,
10085,06/03/2023 12:51:53,17.41,,
10086,06/03/2023 12:54:53,18.79,,
10087,06/03/2023 12:57:53,19.82,,
10088,06/03/2023 13:00:53,19.77,,
10089,06/03/2023 13:03:53,20.03,,
10090,06/03/2023 13:06:53,18.96,,
10091,06/03/2023 13:09:53,19.82,,
10092,06/03/2023 13:12:53,20.20,,
10093,06/03/2023 13:15:53,19.00,,
10094,06/03/2023 13:18:53,19.26,,
10095,06/03/2023 13:21:53,18.70,,
10096,06/03/2023 13:24:53,17.37,,
10097,06/03/2023 13:27:53,16.81,,
10098,06/03/2023 13:30:53,17.29,,
10099,06/03/2023 13:33:53,17.46,,
10100,06/03/2023 13:36:53,17.11,,
10101,06/03/2023 13:39:53,16.26,,
10102,06/03/2023 13:42:53,15.91,,
10103,06/03/2023 13:45:53,15.06,,
10104,06/03/2023 13:48:53,14.45,,
10105,06/03/2023 13:51:53,14.45,,
10106,06/03/2023 13:54:53,14.54,,
10107,06/03/2023 13:57:53,14.71,,
10108,06/03/2023 14:00:53,14.37,,
10109,06/03/2023 14:03:53,13.21,,
10110,06/03/2023 14:06:53,11.75,,
10111,06/03/2023 14:09:53,11.71,,
10112,06/03/2023 14:12:53,11.28,,
10113,06/03/2023 14:15:53,10.68,,
10114,06/03/2023 14:18:53,10.34,,
10115,06/03/2023 14:21:53,10.34,,
10116,06/03/2023 14:24:53,10.55,,
10117,06/03/2023 14:27:53,10.85,,
10118,06/03/2023 14:30:53,11.45,,
10119,06/03/2023 14:33:53,12.01,,
10120,06/03/2023 14:36:53,11.88,,
10121,06/03/2023 14:39:53,12.05,,
10122,06/03/2023 14:42:53,11.37,,
10123,06/03/2023 14:45:53,11.19,,
10124,06/03/2023 14:48:53,11.19,,
10125,06/03/2023 14:51:53,11.02,,
10126,06/03/2023 14:54:53,11.07,,
10127,06/03/2023 14:57:53,11.19,,
10128,06/03/2023 15:00:53,11.54,,
10129,06/03/2023 15:03:53,11.88,,
10130,06/03/2023 15:06:53,12.10,,
10131,06/03/2023 15:09:53,12.18,,
10132,06/03/2023 15:12:53,12.18,,
10133,06/03/2023 15:15:53,12.31,,
10134,06/03/2023 15:18:53,12.57,,
10135,06/03/2023 15:21:53,12.74,,
10136,06/03/2023 15:24:53,13.00,,
10137,06/03/2023 15:27:53,13.04,,
10138,06/03/2023 15:30:53,13.17,,
10139,06/03/2023 15:33:53,13.47,,
10140,06/03/2023 15:36:53,13.85,,
10141,06/03/2023 15:39:53,14.07,,
10142,06/03/2023 15:42:53,14.50,,
10143,06/03/2023 15:45:53,15.53,,
10144,06/03/2023 15:48:53,16.39,,
10145,06/03/2023 15:51:53,16.30,,
10146,06/03/2023 15:54:53,16.94,,
10147,06/03/2023 15:57:53,16.77,,
10148,06/03/2023 16:00:53,16.08,,
10149,06/03/2023 16:03:53,16.13,,
10150,06/03/2023 16:06:53,16.86,,
10151,06/03/2023 16:09:53,16.94,,
10152,06/03/2023 16:12:53,16.73,,
10153,06/03/2023 16:15:53,16.47,,
10154,06/03/2023 16:18:53,16.26,,
10155,06/03/2023 16:21:53,16.13,,
10156,06/03/2023 16:24:53,15.87,,
10157,06/03/2023 16:27:53,15.57,,
10158,06/03/2023 16:30:53,15.01,,
10159,06/03/2023 16:33:53,14.88,,
10160,06/03/2023 16:36:53,15.10,,
10161,06/03/2023 16:39:53,15.23,,
10162,06/03/2023 16:42:53,15.70,,
10163,06/03/2023 16:45:53,16.08,,
10164,06/03/2023 16:48:53,17.76,,
10165,06/03/2023 16:51:53,17.50,,
10166,06/03/2023 16:54:53,17.76,,
10167,06/03/2023 16:57:53,17.89,,
10168,06/03/2023 17:00:53,18.53,,
10169,06/03/2023 17:03:53,16.94,,
10170,06/03/2023 17:06:53,15.96,,
10171,06/03/2023 17:09:53,15.87,,
10172,06/03/2023 17:12:53,15.70,,
10173,06/03/2023 17:15:53,15.78,,
10174,06/03/2023 17:18:53,15.61,,
10175,06/03/2023 17:21:53,15.91,,
10176,06/03/2023 17:24:53,15.87,,
10177,06/03/2023 17:27:53,15.61,,
10178,06/03/2023 17:30:53,15.44,,
10179,06/03/2023 17:33:53,15.57,,
10180,06/03/2023 17:36:53,15.83,,
10181,06/03/2023 17:39:53,16.04,,
10182,06/03/2023 17:42:53,15.96,,
10183,06/03/2023 17:45:53,16.13,,
10184,06/03/2023 17:48:53,16.81,,
10185,06/03/2023 17:51:53,16.47,,
10186,06/03/2023 17:54:53,17.37,,
10187,06/03/2023 17:57:53,17.20,,
10188,06/03/2023 18:00:53,16.60,,
10189,06/03/2023 18:03:53,16.56,,
10190,06/03/2023 18:06:53,16.26,,
10191,06/03/2023 18:09:53,16.69,,
10192,06/03/2023 18:12:53,15.91,,
10193,06/03/2023 18:15:53,15.06,,
10194,06/03/2023 18:18:53,15.14,,
10195,06/03/2023 18:21:53,15.44,,
10196,06/03/2023 18:24:53,16.47,,
10197,06/03/2023 18:27:53,16.30,,
10198,06/03/2023 18:30:53,15.53,,
10199,06/03/2023 18:33:53,15.36,,
10200,06/03/2023 18:36:53,15.14,,
10201,06/03/2023 18:39:53,14.93,,
10202,06/03/2023 18:42:53,15.01,,
10203,06/03/2023 18:45:53,15.18,,
10204,06/03/2023 18:48:53,15.10,,
10205,06/03/2023 18:51:53,15.06,,
10206,06/03/2023 18:54:53,15.06,,
10207,06/03/2023 18:57:53,15.27,,
10208,06/03/2023 19:00:53,15.70,,
10209,06/03/2023 19:03:53,15.66,,
10210,06/03/2023 19:06:53,14.93,,
10211,06/03/2023 19:09:53,15.31,,
10212,06/03/2023 19:12:53,15.57,,
10213,06/03/2023 19:15:53,15.61,,
10214,06/03/2023 19:18:53,15.48,,
10215,06/03/2023 19:21:53,15.36,,
10216,06/03/2023 19:24:53,14.97,,
10217,06/03/2023 19:27:53,14.80,,
10218,06/03/2023 19:30:53,14.54,,
10219,06/03/2023 19:33:53,14.45,,
10220,06/03/2023 19:36:53,14.15,,
10221,06/03/2023 19:39:53,14.07,,
10222,06/03/2023 19:42:53,14.03,,
10223,06/03/2023 19:45:53,13.64,,
10224,06/03/2023 19:48:53,13.34,,
10225,06/03/2023 19:51:53,13.77,,
10226,06/03/2023 19:54:53,13.77,,
10227,06/03/2023 19:57:53,13.38,,
10228,06/03/2023 20:00:53,13.43,,
10229,06/03/2023 20:03:53,13.08,,
10230,06/03/2023 20:06:53,13.17,,
10231,06/03/2023 20:09:53,12.87,,
10232,06/03/2023 20:12:53,12.61,,
10233,06/03/2023 20:15:53,12.18,,
10234,06/03/2023 20:18:53,12.40,,
10235,06/03/2023 20:21:53,12.44,,
10236,06/03/2023 20:24:53,12.44,,
10237,06/03/2023 20:27:53,12.78,,
10238,06/03/2023 20:30:53,12.82,,
10239,06/03/2023 20:33:53,12.61,,
10240,06/03/2023 20:36:53,13.00,,
10241,06/03/2023 20:39:53,13.17,,
10242,06/03/2023 20:42:53,13.34,,
10243,06/03/2023 20:45:53,11.62,,
10244,06/03/2023 20:48:53,10.68,,
10245,06/03/2023 20:51:53,10.94,,
10246,06/03/2023 20:54:53,11.15,,
10247,06/03/2023 20:57:53,10.94,,
10248,06/03/2023 21:00:53,10.98,,
10249,06/03/2023 21:03:53,10.38,,
10250,06/03/2023 21:06:53,10.04,,
10251,06/03/2023 21:09:53,10.12,,
10252,06/03/2023 21:12:53,10.38,,
10253,06/03/2023 21:15:53,10.21,,
10254,06/03/2023 21:18:53,10.25,,
10255,06/03/2023 21:21:53,9.82,,
10256,06/03/2023 21:24:53,8.79,,
10257,06/03/2023 21:27:53,8.62,,
10258,06/03/2023 21:30:53,8.15,,
10259,06/03/2023 21:33:53,8.79,,
10260,06/03/2023 21:36:53,8.96,,
10261,06/03/2023 21:39:53,8.15,,
10262,06/03/2023 21:42:53,7.89,,
10263,06/03/2023 21:45:53,7.55,,
10264,06/03/2023 21:48:53,7.76,,
10265,06/03/2023 21:51:53,7.93,,
10266,06/03/2023 21:54:53,7.50,,
10267,06/03/2023 21:57:53,7.25,,
10268,06/03/2023 22:00:53,7.33,,
10269,06/03/2023 22:03:53,7.16,,
10270,06/03/2023 22:06:53,7.29,,
10271,06/03/2023 22:09:53,6.69,,
10272,06/03/2023 22:12:53,6.39,,
10273,06/03/2023 22:15:53,6.13,,
10274,06/03/2023 22:18:53,6.09,,
10275,06/03/2023 22:21:53,6.39,,
10276,06/03/2023 22:24:53,6.60,,
10277,06/03/2023 22:27:53,6.56,,
10278,06/03/2023 22:30:53,6.43,,
10279,06/03/2023 22:33:53,6.17,,
10280,06/03/2023 22:36:53,6.30,,
10281,06/03/2023 22:39:53,6.26,,
10282,06/03/2023 22:42:53,6.05,,
10283,06/03/2023 22:45:53,5.92,,
10284,06/03/2023 22:48:53,6.00,,
10285,06/03/2023 22:51:53,5.79,,
10286,06/03/2023 22:54:53,5.66,,
