#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
19410,08/07/2023 00:58:35,9.14,,
19411,08/07/2023 01:01:35,8.92,,
19412,08/07/2023 01:04:35,8.83,,
19413,08/07/2023 01:07:35,8.92,,
19414,08/07/2023 01:10:35,8.79,,
19415,08/07/2023 01:13:35,9.01,,
19416,08/07/2023 01:16:35,8.96,,
19417,08/07/2023 01:19:35,8.88,,
19418,08/07/2023 01:22:35,8.92,,
19419,08/07/2023 01:25:35,8.92,,
19420,08/07/2023 01:28:35,8.88,,
19421,08/07/2023 01:31:35,8.66,,
19422,08/07/2023 01:34:35,8.36,,
19423,08/07/2023 01:37:35,8.02,,
19424,08/07/2023 01:40:35,7.93,,
19425,08/07/2023 01:43:35,7.72,,
19426,08/07/2023 01:46:35,7.68,,
19427,08/07/2023 01:49:35,7.50,,
19428,08/07/2023 01:52:35,7.38,,
19429,08/07/2023 01:55:35,7.25,,
19430,08/07/2023 01:58:35,7.20,,
19431,08/07/2023 02:01:35,7.16,,
19432,08/07/2023 02:04:35,7.08,,
19433,08/07/2023 02:07:35,7.03,,
19434,08/07/2023 02:10:35,6.95,,
19435,08/07/2023 02:13:35,6.99,,
19436,08/07/2023 02:16:35,6.78,,
19437,08/07/2023 02:19:35,6.60,,
19438,08/07/2023 02:22:35,6.52,,
19439,08/07/2023 02:25:35,6.48,,
19440,08/07/2023 02:28:35,6.43,,
19441,08/07/2023 02:31:35,6.43,,
19442,08/07/2023 02:34:35,6.39,,
19443,08/07/2023 02:37:35,6.35,,
19444,08/07/2023 02:40:35,6.22,,
19445,08/07/2023 02:43:35,6.22,,
19446,08/07/2023 02:46:35,6.13,,
19447,08/07/2023 02:49:35,6.00,,
19448,08/07/2023 02:52:35,5.92,,
19449,08/07/2023 02:55:35,5.79,,
19450,08/07/2023 02:58:35,5.70,,
19451,08/07/2023 03:01:35,5.57,,
19452,08/07/2023 03:04:35,5.53,,
19453,08/07/2023 03:07:35,5.49,,
19454,08/07/2023 03:10:35,5.49,,
19455,08/07/2023 03:13:35,5.45,,
19456,08/07/2023 03:16:35,5.45,,
19457,08/07/2023 03:19:35,5.36,,
19458,08/07/2023 03:22:35,5.32,,
19459,08/07/2023 03:25:35,5.45,,
19460,08/07/2023 03:28:35,5.40,,
19461,08/07/2023 03:31:35,5.40,,
19462,08/07/2023 03:34:35,5.45,,
19463,08/07/2023 03:37:35,5.40,,
19464,08/07/2023 03:40:35,5.36,,
19465,08/07/2023 03:43:35,5.23,,
19466,08/07/2023 03:46:35,5.23,,
19467,08/07/2023 03:49:35,5.32,,
19468,08/07/2023 03:52:35,5.36,,
19469,08/07/2023 03:55:35,5.45,,
19470,08/07/2023 03:58:35,5.36,,
19471,08/07/2023 04:01:35,5.19,,
19472,08/07/2023 04:04:35,5.10,,
19473,08/07/2023 04:07:35,4.97,,
19474,08/07/2023 04:10:35,4.89,,
19475,08/07/2023 04:13:35,4.84,,
19476,08/07/2023 04:16:35,4.72,,
19477,08/07/2023 04:19:35,4.54,,
19478,08/07/2023 04:22:35,4.59,,
19479,08/07/2023 04:25:35,4.46,,
19480,08/07/2023 04:28:35,4.29,,
19481,08/07/2023 04:31:35,4.29,,
19482,08/07/2023 04:34:35,4.20,,
19483,08/07/2023 04:37:35,4.07,,
19484,08/07/2023 04:40:35,4.03,,
19485,08/07/2023 04:43:35,3.94,,
19486,08/07/2023 04:46:35,3.94,,
19487,08/07/2023 04:49:35,3.90,,
19488,08/07/2023 04:52:35,3.86,,
19489,08/07/2023 04:55:35,3.82,,
19490,08/07/2023 04:58:35,3.73,,
19491,08/07/2023 05:01:35,3.64,,
19492,08/07/2023 05:04:35,3.77,,
19493,08/07/2023 05:07:35,3.77,,
19494,08/07/2023 05:10:35,3.64,,
19495,08/07/2023 05:13:35,3.60,,
19496,08/07/2023 05:16:35,3.52,,
19497,08/07/2023 05:19:35,3.47,,
19498,08/07/2023 05:22:35,3.30,,
19499,08/07/2023 05:25:35,3.26,,
19500,08/07/2023 05:28:35,3.21,,
19501,08/07/2023 05:31:35,3.26,,
19502,08/07/2023 05:34:35,3.26,,
19503,08/07/2023 05:37:35,3.17,,
19504,08/07/2023 05:40:35,3.21,,
19505,08/07/2023 05:43:35,3.21,,
19506,08/07/2023 05:46:35,3.26,,
19507,08/07/2023 05:49:35,3.17,,
19508,08/07/2023 05:52:35,3.47,,
19509,08/07/2023 05:55:35,3.56,,
19510,08/07/2023 05:58:35,3.60,,
19511,08/07/2023 06:01:35,3.47,,
19512,08/07/2023 06:04:35,3.43,,
19513,08/07/2023 06:07:35,3.39,,
19514,08/07/2023 06:10:35,3.39,,
19515,08/07/2023 06:13:35,3.30,,
19516,08/07/2023 06:16:35,3.26,,
19517,08/07/2023 06:19:35,3.17,,
19518,08/07/2023 06:22:35,3.09,,
19519,08/07/2023 06:25:35,3.04,,
19520,08/07/2023 06:28:35,2.96,,
19521,08/07/2023 06:31:35,3.00,,
19522,08/07/2023 06:34:35,2.96,,
19523,08/07/2023 06:37:35,2.87,,
19524,08/07/2023 06:40:35,2.91,,
19525,08/07/2023 06:43:35,3.04,,
19526,08/07/2023 06:46:35,3.21,,
19527,08/07/2023 06:49:35,3.56,,
19528,08/07/2023 06:52:35,3.69,,
19529,08/07/2023 06:55:35,3.73,,
19530,08/07/2023 06:58:35,3.90,,
19531,08/07/2023 07:01:35,4.03,,
19532,08/07/2023 07:04:35,4.12,,
19533,08/07/2023 07:07:35,4.42,,
19534,08/07/2023 07:10:35,4.63,,
19535,08/07/2023 07:13:35,4.76,,
19536,08/07/2023 07:16:35,4.93,,
19537,08/07/2023 07:19:35,5.15,,
19538,08/07/2023 07:22:35,5.57,,
19539,08/07/2023 07:25:35,5.79,,
19540,08/07/2023 07:28:35,5.92,,
19541,08/07/2023 07:31:35,6.00,,
19542,08/07/2023 07:34:35,6.30,,
19543,08/07/2023 07:37:35,6.48,,
19544,08/07/2023 07:40:35,6.82,,
19545,08/07/2023 07:43:35,7.29,,
19546,08/07/2023 07:46:35,7.42,,
19547,08/07/2023 07:49:35,7.59,,
19548,08/07/2023 07:52:35,7.72,,
19549,08/07/2023 07:55:35,7.81,,
19550,08/07/2023 07:58:35,7.89,,
19551,08/07/2023 08:01:35,8.02,,
19552,08/07/2023 08:04:35,8.19,,
19553,08/07/2023 08:07:35,8.36,,
19554,08/07/2023 08:10:35,8.62,,
19555,08/07/2023 08:13:35,8.88,,
19556,08/07/2023 08:16:35,9.14,,
19557,08/07/2023 08:19:35,9.31,,
19558,08/07/2023 08:22:35,9.56,,
19559,08/07/2023 08:25:35,9.91,,
19560,08/07/2023 08:28:35,10.21,,
19561,08/07/2023 08:31:35,10.59,,
19562,08/07/2023 08:34:35,10.98,,
19563,08/07/2023 08:37:35,11.32,,
19564,08/07/2023 08:40:35,11.67,,
19565,08/07/2023 08:43:35,12.05,,
19566,08/07/2023 08:46:35,12.74,,
19567,08/07/2023 08:49:35,13.64,,
19568,08/07/2023 08:52:35,14.28,,
19569,08/07/2023 08:55:35,14.75,,
19570,08/07/2023 08:58:35,15.40,,
19571,08/07/2023 09:01:35,15.14,,
19572,08/07/2023 09:04:35,15.14,,
19573,08/07/2023 09:07:35,15.31,,
19574,08/07/2023 09:10:35,15.31,,
19575,08/07/2023 09:13:35,15.66,,
19576,08/07/2023 09:16:35,15.74,,
19577,08/07/2023 09:19:35,15.83,,
19578,08/07/2023 09:22:35,15.74,,
19579,08/07/2023 09:25:35,16.08,,
19580,08/07/2023 09:28:35,16.21,,
19581,08/07/2023 09:31:35,16.47,,
19582,08/07/2023 09:34:35,16.13,,
19583,08/07/2023 09:37:35,15.83,,
19584,08/07/2023 09:40:35,15.96,,
19585,08/07/2023 09:43:35,15.91,,
19586,08/07/2023 09:46:35,16.04,,
19587,08/07/2023 09:49:35,16.17,,
19588,08/07/2023 09:52:35,16.26,,
19589,08/07/2023 09:55:35,16.39,,
19590,08/07/2023 09:58:35,16.51,,
19591,08/07/2023 10:01:35,16.60,,
19592,08/07/2023 10:04:35,16.69,,
19593,08/07/2023 10:07:35,16.90,,
19594,08/07/2023 10:10:35,16.99,,
19595,08/07/2023 10:13:35,17.03,,
19596,08/07/2023 10:16:35,17.33,,
19597,08/07/2023 10:19:35,17.63,,
19598,08/07/2023 10:22:35,17.84,,
19599,08/07/2023 10:25:35,18.23,,
19600,08/07/2023 10:28:35,18.62,,
19601,08/07/2023 10:31:35,19.00,,
19602,08/07/2023 10:34:35,19.00,,
19603,08/07/2023 10:37:35,19.56,,
19604,08/07/2023 10:40:35,20.63,,
19605,08/07/2023 10:43:35,21.36,,
19606,08/07/2023 10:46:35,22.61,,
19607,08/07/2023 10:49:35,22.91,,
19608,08/07/2023 10:52:35,23.34,,
19609,08/07/2023 10:55:35,23.12,,
19610,08/07/2023 10:58:35,23.46,,
19611,08/07/2023 11:01:35,23.51,,
19612,08/07/2023 11:04:35,24.41,,
19613,08/07/2023 11:07:35,24.75,,
19614,08/07/2023 11:10:35,24.45,,
19615,08/07/2023 11:13:35,24.84,,
19616,08/07/2023 11:16:35,24.79,,
19617,08/07/2023 11:19:35,25.05,,
19618,08/07/2023 11:22:35,25.44,,
19619,08/07/2023 11:25:35,24.79,,
19620,08/07/2023 11:28:35,24.41,,
19621,08/07/2023 11:31:35,24.84,,
19622,08/07/2023 11:34:35,25.52,,
19623,08/07/2023 11:37:35,25.74,,
19624,08/07/2023 11:40:35,25.57,,
19625,08/07/2023 11:43:35,26.04,,
19626,08/07/2023 11:46:35,26.47,,
19627,08/07/2023 11:49:35,25.65,,
19628,08/07/2023 11:52:35,24.84,,
19629,08/07/2023 11:55:35,23.59,,
19630,08/07/2023 11:58:35,22.43,,
19631,08/07/2023 12:01:35,23.25,,
19632,08/07/2023 12:04:35,22.86,,
19633,08/07/2023 12:07:35,22.86,,
19634,08/07/2023 12:10:35,23.98,,
19635,08/07/2023 12:13:35,23.42,,
19636,08/07/2023 12:16:35,22.91,,
19637,08/07/2023 12:19:35,22.48,,
19638,08/07/2023 12:22:35,23.38,,
19639,08/07/2023 12:25:35,23.46,,
19640,08/07/2023 12:28:35,24.49,,
19641,08/07/2023 12:31:35,25.78,,
19642,08/07/2023 12:34:35,26.47,,
19643,08/07/2023 12:37:35,26.42,,
19644,08/07/2023 12:40:35,26.64,,
19645,08/07/2023 12:43:35,26.72,,
19646,08/07/2023 12:46:35,27.02,,
19647,08/07/2023 12:49:35,27.58,,
19648,08/07/2023 12:52:35,27.75,,
19649,08/07/2023 12:55:35,27.84,,
19650,08/07/2023 12:58:35,28.05,,
19651,08/07/2023 13:01:35,28.01,,
19652,08/07/2023 13:04:35,27.97,,
19653,08/07/2023 13:07:35,27.80,,
19654,08/07/2023 13:10:35,27.75,,
19655,08/07/2023 13:13:35,26.90,,
19656,08/07/2023 13:16:35,26.81,,
19657,08/07/2023 13:19:35,26.90,,
19658,08/07/2023 13:22:35,27.32,,
19659,08/07/2023 13:25:35,27.20,,
19660,08/07/2023 13:28:35,26.85,,
19661,08/07/2023 13:31:35,26.08,,
19662,08/07/2023 13:34:35,25.95,,
19663,08/07/2023 13:37:35,26.08,,
19664,08/07/2023 13:40:35,26.25,,
19665,08/07/2023 13:43:35,25.95,,
19666,08/07/2023 13:46:35,26.04,,
19667,08/07/2023 13:49:35,26.38,,
19668,08/07/2023 13:52:35,26.30,,
19669,08/07/2023 13:55:35,25.78,,
19670,08/07/2023 13:58:35,25.82,,
19671,08/07/2023 14:01:35,25.61,,
19672,08/07/2023 14:04:35,25.61,,
19673,08/07/2023 14:07:35,25.61,,
19674,08/07/2023 14:10:35,25.44,,
19675,08/07/2023 14:13:35,25.74,,
19676,08/07/2023 14:16:35,25.48,,
19677,08/07/2023 14:19:35,25.57,,
19678,08/07/2023 14:22:35,25.09,,
19679,08/07/2023 14:25:35,25.31,,
19680,08/07/2023 14:28:35,25.48,,
19681,08/07/2023 14:31:35,25.57,,
19682,08/07/2023 14:34:35,25.87,,
19683,08/07/2023 14:37:35,26.21,,
19684,08/07/2023 14:40:35,26.12,,
19685,08/07/2023 14:43:35,25.69,,
19686,08/07/2023 14:46:35,25.52,,
19687,08/07/2023 14:49:35,25.69,,
19688,08/07/2023 14:52:35,25.35,,
19689,08/07/2023 14:55:35,25.31,,
19690,08/07/2023 14:58:35,25.44,,
19691,08/07/2023 15:01:35,25.48,,
19692,08/07/2023 15:04:35,25.57,,
19693,08/07/2023 15:07:35,25.57,,
19694,08/07/2023 15:10:35,25.48,,
19695,08/07/2023 15:13:35,25.57,,
19696,08/07/2023 15:16:35,25.74,,
19697,08/07/2023 15:19:35,25.61,,
19698,08/07/2023 15:22:35,25.52,,
19699,08/07/2023 15:25:35,25.48,,
19700,08/07/2023 15:28:35,25.48,,
19701,08/07/2023 15:31:35,25.65,,
19702,08/07/2023 15:34:35,25.74,,
19703,08/07/2023 15:37:35,25.31,,
19704,08/07/2023 15:40:35,25.18,,
19705,08/07/2023 15:43:35,25.31,,
19706,08/07/2023 15:46:35,25.48,,
19707,08/07/2023 15:49:35,25.31,,
19708,08/07/2023 15:52:35,25.27,,
19709,08/07/2023 15:55:35,25.35,,
19710,08/07/2023 15:58:35,25.48,,
19711,08/07/2023 16:01:35,25.48,,
19712,08/07/2023 16:04:35,25.65,,
19713,08/07/2023 16:07:35,25.78,,
19714,08/07/2023 16:10:35,25.74,,
19715,08/07/2023 16:13:35,25.69,,
19716,08/07/2023 16:16:35,25.57,,
19717,08/07/2023 16:19:35,25.61,,
19718,08/07/2023 16:22:35,25.61,,
19719,08/07/2023 16:25:35,25.61,,
19720,08/07/2023 16:28:35,25.69,,
19721,08/07/2023 16:31:35,25.78,,
19722,08/07/2023 16:34:35,25.61,,
19723,08/07/2023 16:37:35,25.57,,
19724,08/07/2023 16:40:35,25.57,,
19725,08/07/2023 16:43:35,25.65,,
19726,08/07/2023 16:46:35,25.69,,
19727,08/07/2023 16:49:35,25.78,,
19728,08/07/2023 16:52:35,25.69,,
19729,08/07/2023 16:55:35,25.44,,
19730,08/07/2023 16:58:35,25.39,,
19731,08/07/2023 17:01:35,25.61,,
19732,08/07/2023 17:04:35,25.91,,
19733,08/07/2023 17:07:35,25.78,,
19734,08/07/2023 17:10:35,25.61,,
19735,08/07/2023 17:13:35,25.65,,
19736,08/07/2023 17:16:35,25.57,,
19737,08/07/2023 17:19:35,25.57,,
19738,08/07/2023 17:22:35,25.44,,
19739,08/07/2023 17:25:35,25.39,,
19740,08/07/2023 17:28:35,25.39,,
19741,08/07/2023 17:31:35,25.31,,
19742,08/07/2023 17:34:35,25.35,,
19743,08/07/2023 17:37:35,25.35,,
19744,08/07/2023 17:40:35,25.35,,
19745,08/07/2023 17:43:35,25.27,,
19746,08/07/2023 17:46:35,25.39,,
19747,08/07/2023 17:49:35,25.31,,
19748,08/07/2023 17:52:35,25.14,,
19749,08/07/2023 17:55:35,25.05,,
19750,08/07/2023 17:58:35,25.01,,
19751,08/07/2023 18:01:35,24.92,,
19752,08/07/2023 18:04:35,24.58,,
19753,08/07/2023 18:07:35,24.71,,
19754,08/07/2023 18:10:35,24.19,,
19755,08/07/2023 18:13:35,23.81,,
19756,08/07/2023 18:16:35,24.02,,
19757,08/07/2023 18:19:35,24.24,,
19758,08/07/2023 18:22:35,24.28,,
19759,08/07/2023 18:25:35,24.24,,
19760,08/07/2023 18:28:35,23.81,,
19761,08/07/2023 18:31:35,23.51,,
19762,08/07/2023 18:34:35,23.12,,
19763,08/07/2023 18:37:35,22.95,,
19764,08/07/2023 18:40:35,22.95,,
19765,08/07/2023 18:43:35,22.82,,
19766,08/07/2023 18:46:35,22.69,,
19767,08/07/2023 18:49:35,22.78,,
19768,08/07/2023 18:52:35,22.73,,
19769,08/07/2023 18:55:35,22.91,,
19770,08/07/2023 18:58:35,22.86,,
19771,08/07/2023 19:01:35,22.73,,
19772,08/07/2023 19:04:35,22.31,,
19773,08/07/2023 19:07:35,21.70,,
19774,08/07/2023 19:10:35,21.28,,
19775,08/07/2023 19:13:35,20.93,,
19776,08/07/2023 19:16:35,20.63,,
19777,08/07/2023 19:19:35,20.29,,
19778,08/07/2023 19:22:35,19.95,,
19779,08/07/2023 19:25:35,20.20,,
19780,08/07/2023 19:28:35,20.25,,
19781,08/07/2023 19:31:35,20.12,,
19782,08/07/2023 19:34:35,19.95,,
19783,08/07/2023 19:37:35,19.60,,
19784,08/07/2023 19:40:35,19.26,,
19785,08/07/2023 19:43:35,18.83,,
19786,08/07/2023 19:46:35,18.49,,
19787,08/07/2023 19:49:35,18.44,,
19788,08/07/2023 19:52:35,18.27,,
19789,08/07/2023 19:55:35,18.19,,
19790,08/07/2023 19:58:35,18.06,,
19791,08/07/2023 20:01:35,17.50,,
19792,08/07/2023 20:04:35,16.81,,
19793,08/07/2023 20:07:35,16.43,,
19794,08/07/2023 20:10:35,16.04,,
19795,08/07/2023 20:13:35,15.61,,
19796,08/07/2023 20:16:35,15.23,,
19797,08/07/2023 20:19:35,15.01,,
19798,08/07/2023 20:22:35,14.75,,
19799,08/07/2023 20:25:35,14.41,,
19800,08/07/2023 20:28:35,14.15,,
19801,08/07/2023 20:31:35,13.94,,
19802,08/07/2023 20:34:35,13.73,,
19803,08/07/2023 20:37:35,13.55,,
19804,08/07/2023 20:40:35,13.47,,
19805,08/07/2023 20:43:35,13.34,,
19806,08/07/2023 20:46:35,13.21,,
19807,08/07/2023 20:49:35,13.04,,
19808,08/07/2023 20:52:35,12.95,,
19809,08/07/2023 20:55:35,12.78,,
19810,08/07/2023 20:58:35,12.61,,
19811,08/07/2023 21:01:35,12.57,,
19812,08/07/2023 21:04:35,12.57,,
19813,08/07/2023 21:07:35,12.52,,
19814,08/07/2023 21:10:35,12.52,,
19815,08/07/2023 21:13:35,12.44,,
19816,08/07/2023 21:16:35,12.35,,
19817,08/07/2023 21:19:35,12.27,,
19818,08/07/2023 21:22:35,12.31,,
19819,08/07/2023 21:25:35,12.35,,
19820,08/07/2023 21:28:35,12.74,,
19821,08/07/2023 21:31:35,12.70,,
19822,08/07/2023 21:34:35,12.52,,
19823,08/07/2023 21:37:35,12.35,,
19824,08/07/2023 21:40:35,12.10,,
19825,08/07/2023 21:43:35,11.92,,
19826,08/07/2023 21:46:35,11.71,,
19827,08/07/2023 21:49:35,11.54,,
19828,08/07/2023 21:52:35,11.28,,
19829,08/07/2023 21:55:35,11.02,,
19830,08/07/2023 21:58:35,10.81,,
19831,08/07/2023 22:01:35,10.64,,
19832,08/07/2023 22:04:35,10.42,,
19833,08/07/2023 22:07:35,10.29,,
19834,08/07/2023 22:10:35,10.04,,
19835,08/07/2023 22:13:35,9.65,,
19836,08/07/2023 22:16:35,9.44,,
19837,08/07/2023 22:19:35,9.31,,
19838,08/07/2023 22:22:35,9.18,,
19839,08/07/2023 22:25:35,9.14,,
19840,08/07/2023 22:28:35,9.14,,
19841,08/07/2023 22:31:35,9.05,,
19842,08/07/2023 22:34:35,9.09,,
19843,08/07/2023 22:37:35,8.92,,
19844,08/07/2023 22:40:35,8.88,,
19845,08/07/2023 22:43:35,8.92,,
19846,08/07/2023 22:46:35,8.92,,
19847,08/07/2023 22:49:35,8.92,,
19848,08/07/2023 22:52:35,8.88,,
19849,08/07/2023 22:55:35,8.83,,
19850,08/07/2023 22:58:35,8.79,,
19851,08/07/2023 23:01:35,8.92,,
19852,08/07/2023 23:04:35,9.01,,
19853,08/07/2023 23:07:35,9.01,,
19854,08/07/2023 23:10:35,8.96,,
19855,08/07/2023 23:13:35,8.71,,
19856,08/07/2023 23:16:35,8.45,,
19857,08/07/2023 23:19:35,8.23,,
19858,08/07/2023 23:22:35,8.11,,
19859,08/07/2023 23:25:35,7.93,,
19860,08/07/2023 23:28:35,7.89,,
19861,08/07/2023 23:31:35,7.76,,
19862,08/07/2023 23:34:35,7.63,,
19863,08/07/2023 23:37:35,7.46,,
19864,08/07/2023 23:40:35,7.42,,
19865,08/07/2023 23:43:35,7.63,,
19866,08/07/2023 23:46:35,7.72,,
19867,08/07/2023 23:49:35,7.68,,
19868,08/07/2023 23:52:35,7.59,,
19869,08/07/2023 23:55:35,7.46,,
19870,08/07/2023 23:58:35,7.25,,
19871,08/08/2023 00:01:35,7.20,,
19872,08/08/2023 00:04:35,7.16,,
19873,08/08/2023 00:07:35,7.08,,
19874,08/08/2023 00:10:35,6.99,,
19875,08/08/2023 00:13:35,6.99,,
19876,08/08/2023 00:16:35,6.86,,
19877,08/08/2023 00:19:35,6.73,,
19878,08/08/2023 00:22:35,6.69,,
19879,08/08/2023 00:25:35,6.69,,
19880,08/08/2023 00:28:35,6.69,,
19881,08/08/2023 00:31:35,6.65,,
19882,08/08/2023 00:34:35,6.60,,
19883,08/08/2023 00:37:35,6.56,,
19884,08/08/2023 00:40:35,6.56,,
19885,08/08/2023 00:43:35,6.56,,
19886,08/08/2023 00:46:35,6.48,,
19887,08/08/2023 00:49:35,6.48,,
19888,08/08/2023 00:52:35,6.35,,
19889,08/08/2023 00:55:35,6.30,,
19890,08/08/2023 00:58:35,6.17,,
19891,08/08/2023 01:01:35,6.05,,
19892,08/08/2023 01:04:35,6.05,,
19893,08/08/2023 01:07:35,5.96,,
19894,08/08/2023 01:10:35,5.79,,
19895,08/08/2023 01:13:35,5.62,,
19896,08/08/2023 01:16:35,5.57,,
19897,08/08/2023 01:19:35,5.49,,
19898,08/08/2023 01:22:35,5.45,,
19899,08/08/2023 01:25:35,5.49,,
19900,08/08/2023 01:28:35,5.49,,
19901,08/08/2023 01:31:35,5.57,,
19902,08/08/2023 01:34:35,5.66,,
19903,08/08/2023 01:37:35,5.79,,
19904,08/08/2023 01:40:35,5.87,,
19905,08/08/2023 01:43:35,5.96,,
19906,08/08/2023 01:46:35,5.96,,
19907,08/08/2023 01:49:35,5.87,,
19908,08/08/2023 01:52:35,5.96,,
19909,08/08/2023 01:55:35,5.96,,
19910,08/08/2023 01:58:35,5.92,,
19911,08/08/2023 02:01:35,5.92,,
19912,08/08/2023 02:04:35,5.96,,
19913,08/08/2023 02:07:35,6.22,,
19914,08/08/2023 02:10:35,6.43,,
19915,08/08/2023 02:13:35,6.39,,
19916,08/08/2023 02:16:35,6.35,,
19917,08/08/2023 02:19:35,6.35,,
19918,08/08/2023 02:22:35,6.30,,
19919,08/08/2023 02:25:35,6.26,,
19920,08/08/2023 02:28:35,6.09,,
19921,08/08/2023 02:31:35,5.96,,
19922,08/08/2023 02:34:35,5.83,,
19923,08/08/2023 02:37:35,5.79,,
19924,08/08/2023 02:40:35,5.70,,
19925,08/08/2023 02:43:35,5.62,,
19926,08/08/2023 02:46:35,5.62,,
19927,08/08/2023 02:49:35,5.62,,
19928,08/08/2023 02:52:35,5.62,,
19929,08/08/2023 02:55:35,5.62,,
19930,08/08/2023 02:58:35,5.57,,
19931,08/08/2023 03:01:35,5.45,,
19932,08/08/2023 03:04:35,5.45,,
19933,08/08/2023 03:07:35,5.45,,
19934,08/08/2023 03:10:35,5.23,,
19935,08/08/2023 03:13:35,5.02,,
19936,08/08/2023 03:16:35,4.84,,
19937,08/08/2023 03:19:35,4.89,,
19938,08/08/2023 03:22:35,4.89,,
19939,08/08/2023 03:25:35,4.84,,
19940,08/08/2023 03:28:35,4.76,,
19941,08/08/2023 03:31:35,4.72,,
19942,08/08/2023 03:34:35,4.50,,
19943,08/08/2023 03:37:35,4.37,,
19944,08/08/2023 03:40:35,4.33,,
19945,08/08/2023 03:43:35,4.24,,
19946,08/08/2023 03:46:35,4.20,,
19947,08/08/2023 03:49:35,4.07,,
19948,08/08/2023 03:52:35,3.99,,
19949,08/08/2023 03:55:35,3.90,,
19950,08/08/2023 03:58:35,3.77,,
19951,08/08/2023 04:01:35,3.60,,
19952,08/08/2023 04:04:35,3.56,,
19953,08/08/2023 04:07:35,3.39,,
19954,08/08/2023 04:10:35,3.30,,
19955,08/08/2023 04:13:35,3.26,,
19956,08/08/2023 04:16:35,3.21,,
19957,08/08/2023 04:19:35,3.17,,
19958,08/08/2023 04:22:35,3.09,,
19959,08/08/2023 04:25:35,2.91,,
19960,08/08/2023 04:28:35,2.91,,
19961,08/08/2023 04:31:35,2.91,,
19962,08/08/2023 04:34:35,2.79,,
19963,08/08/2023 04:37:35,2.87,,
19964,08/08/2023 04:40:35,2.91,,
19965,08/08/2023 04:43:35,2.96,,
19966,08/08/2023 04:46:35,2.96,,
19967,08/08/2023 04:49:35,3.04,,
19968,08/08/2023 04:52:35,3.13,,
19969,08/08/2023 04:55:35,3.17,,
19970,08/08/2023 04:58:35,3.26,,
19971,08/08/2023 05:01:35,3.30,,
19972,08/08/2023 05:04:35,3.30,,
19973,08/08/2023 05:07:35,3.26,,
19974,08/08/2023 05:10:35,3.21,,
19975,08/08/2023 05:13:35,3.34,,
19976,08/08/2023 05:16:35,3.77,,
19977,08/08/2023 05:19:35,3.99,,
19978,08/08/2023 05:22:35,4.03,,
19979,08/08/2023 05:25:35,3.99,,
19980,08/08/2023 05:28:35,3.94,,
19981,08/08/2023 05:31:35,3.86,,
19982,08/08/2023 05:34:35,3.86,,
19983,08/08/2023 05:37:35,3.94,,
19984,08/08/2023 05:40:35,3.99,,
19985,08/08/2023 05:43:35,4.12,,
19986,08/08/2023 05:46:35,4.12,,
19987,08/08/2023 05:49:35,4.07,,
19988,08/08/2023 05:52:35,4.12,,
19989,08/08/2023 05:55:35,4.07,,
19990,08/08/2023 05:58:35,4.07,,
19991,08/08/2023 06:01:35,3.99,,
19992,08/08/2023 06:04:35,3.82,,
19993,08/08/2023 06:07:35,3.69,,
19994,08/08/2023 06:10:35,3.69,,
19995,08/08/2023 06:13:35,3.52,,
19996,08/08/2023 06:16:35,3.34,,
19997,08/08/2023 06:19:35,3.34,,
19998,08/08/2023 06:22:35,3.26,,
19999,08/08/2023 06:25:35,3.21,,
20000,08/08/2023 06:28:35,3.17,,
20001,08/08/2023 06:31:35,3.17,,
20002,08/08/2023 06:34:35,3.21,,
20003,08/08/2023 06:37:35,3.34,,
20004,08/08/2023 06:40:35,3.30,,
20005,08/08/2023 06:43:35,3.26,,
20006,08/08/2023 06:46:35,3.39,,
20007,08/08/2023 06:49:35,3.64,,
20008,08/08/2023 06:52:35,3.77,,
20009,08/08/2023 06:55:35,3.90,,
20010,08/08/2023 06:58:35,4.03,,
20011,08/08/2023 07:01:35,4.12,,
20012,08/08/2023 07:04:35,4.29,,
20013,08/08/2023 07:07:35,4.37,,
20014,08/08/2023 07:10:35,4.46,,
20015,08/08/2023 07:13:35,4.59,,
20016,08/08/2023 07:16:35,4.67,,
20017,08/08/2023 07:19:35,4.80,,
20018,08/08/2023 07:22:35,4.76,,
20019,08/08/2023 07:25:35,4.72,,
20020,08/08/2023 07:28:35,4.67,,
20021,08/08/2023 07:31:35,4.72,,
20022,08/08/2023 07:34:35,4.76,,
20023,08/08/2023 07:37:35,4.84,,
20024,08/08/2023 07:40:35,5.02,,
20025,08/08/2023 07:43:35,5.15,,
20026,08/08/2023 07:46:35,5.36,,
20027,08/08/2023 07:49:35,5.53,,
20028,08/08/2023 07:52:35,5.83,,
20029,08/08/2023 07:55:35,5.96,,
20030,08/08/2023 07:58:35,6.13,,
20031,08/08/2023 08:01:35,6.39,,
20032,08/08/2023 08:04:35,6.69,,
20033,08/08/2023 08:07:35,6.90,,
20034,08/08/2023 08:10:35,7.16,,
20035,08/08/2023 08:13:35,7.50,,
20036,08/08/2023 08:16:35,7.81,,
20037,08/08/2023 08:19:35,7.98,,
20038,08/08/2023 08:22:35,8.36,,
20039,08/08/2023 08:25:35,8.53,,
20040,08/08/2023 08:28:35,8.96,,
20041,08/08/2023 08:31:35,9.31,,
20042,08/08/2023 08:34:35,9.78,,
20043,08/08/2023 08:37:35,10.16,,
