#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
53,12/15/2023 18:23:22,-2.79,,,,
54,12/15/2023 18:26:22,-3.18,,,,
55,12/15/2023 18:29:22,-4.04,,,,
56,12/15/2023 18:32:22,-4.08,,,,
57,12/15/2023 18:35:22,-3.99,,,,
58,12/15/2023 18:38:22,-3.78,,,,
59,12/15/2023 18:41:22,-3.74,,,,
60,12/15/2023 18:44:22,-3.99,,,,
61,12/15/2023 18:47:22,-4.34,,,,
62,12/15/2023 18:50:22,-5.02,,,,
63,12/15/2023 18:53:22,-5.07,,,,
64,12/15/2023 18:56:22,-4.89,,,,
65,12/15/2023 18:59:22,-5.07,,,,
66,12/15/2023 19:02:22,-4.98,,,,
67,12/15/2023 19:05:22,-4.81,,,,
68,12/15/2023 19:08:22,-6.05,,,,
69,12/15/2023 19:11:22,-6.22,,,,
70,12/15/2023 19:14:22,-5.28,,,,
71,12/15/2023 19:17:22,-5.37,,,,
72,12/15/2023 19:20:22,-5.45,,,,
73,12/15/2023 19:23:22,-5.88,,,,
74,12/15/2023 19:26:22,-6.22,,,,
75,12/15/2023 19:29:22,-6.48,,,,
76,12/15/2023 19:32:22,-6.44,,,,
77,12/15/2023 19:35:22,-5.84,,,,
78,12/15/2023 19:38:22,-5.88,,,,
79,12/15/2023 19:41:22,-5.97,,,,
80,12/15/2023 19:44:22,-6.35,,,,
81,12/15/2023 19:47:22,-7.21,,,,
82,12/15/2023 19:50:22,-6.61,,,,
83,12/15/2023 19:53:22,-6.35,,,,
84,12/15/2023 19:56:22,-7.00,,,,
85,12/15/2023 19:59:22,-6.52,,,,
86,12/15/2023 20:02:22,-6.14,,,,
87,12/15/2023 20:05:22,-6.22,,,,
88,12/15/2023 20:08:22,-6.35,,,,
89,12/15/2023 20:11:22,-7.21,,,,
90,12/15/2023 20:14:22,-7.60,,,,
91,12/15/2023 20:17:22,-7.64,,,,
92,12/15/2023 20:20:22,-6.91,,,,
93,12/15/2023 20:23:22,-6.82,,,,
94,12/15/2023 20:26:22,-6.87,,,,
95,12/15/2023 20:29:22,-7.08,,,,
96,12/15/2023 20:32:22,-7.30,,,,
97,12/15/2023 20:35:22,-7.34,,,,
98,12/15/2023 20:38:22,-7.30,,,,
99,12/15/2023 20:41:22,-7.25,,,,
100,12/15/2023 20:44:22,-6.87,,,,
101,12/15/2023 20:47:22,-7.17,,,,
102,12/15/2023 20:50:22,-7.42,,,,
103,12/15/2023 20:53:22,-7.51,,,,
104,12/15/2023 20:56:22,-7.42,,,,
105,12/15/2023 20:59:22,-7.94,,,,
106,12/15/2023 21:02:22,-8.15,,,,
107,12/15/2023 21:05:22,-8.54,,,,
108,12/15/2023 21:08:22,-8.58,,,,
109,12/15/2023 21:11:22,-8.41,,,,
110,12/15/2023 21:14:22,-8.03,,,,
111,12/15/2023 21:17:22,-8.28,,,,
112,12/15/2023 21:20:22,-8.33,,,,
113,12/15/2023 21:23:22,-8.15,,,,
114,12/15/2023 21:26:22,-8.07,,,,
115,12/15/2023 21:29:22,-8.11,,,,
116,12/15/2023 21:32:22,-8.28,,,,
117,12/15/2023 21:35:22,-8.24,,,,
118,12/15/2023 21:38:22,-8.11,,,,
119,12/15/2023 21:41:22,-7.94,,,,
120,12/15/2023 21:44:22,-8.03,,,,
121,12/15/2023 21:47:22,-7.90,,,,
122,12/15/2023 21:50:22,-7.85,,,,
123,12/15/2023 21:53:22,-7.98,,,,
124,12/15/2023 21:56:22,-7.98,,,,
125,12/15/2023 21:59:22,-8.03,,,,
126,12/15/2023 22:02:22,-8.07,,,,
127,12/15/2023 22:05:22,-8.11,,,,
128,12/15/2023 22:08:22,-8.71,,,,
129,12/15/2023 22:11:22,-8.93,,,,
130,12/15/2023 22:14:22,-8.71,,,,
131,12/15/2023 22:17:22,-8.37,,,,
132,12/15/2023 22:20:22,-8.03,,,,
133,12/15/2023 22:23:22,-8.37,,,,
134,12/15/2023 22:26:22,-8.58,,,,
135,12/15/2023 22:29:22,-8.54,,,,
136,12/15/2023 22:32:22,-8.63,,,,
137,12/15/2023 22:35:22,-8.88,,,,
138,12/15/2023 22:38:22,-9.10,,,,
139,12/15/2023 22:41:22,-9.27,,,,
140,12/15/2023 22:44:22,-9.36,,,,
141,12/15/2023 22:47:22,-9.66,,,,
142,12/15/2023 22:50:22,-10.04,,,,
143,12/15/2023 22:53:22,-10.17,,,,
144,12/15/2023 22:56:22,-10.13,,,,
145,12/15/2023 22:59:22,-10.17,,,,
146,12/15/2023 23:02:22,-10.17,,,,
147,12/15/2023 23:05:22,-10.68,,,,
148,12/15/2023 23:08:22,-11.20,,,,
149,12/15/2023 23:11:22,-11.41,,,,
150,12/15/2023 23:14:22,-11.16,,,,
151,12/15/2023 23:17:22,-10.77,,,,
152,12/15/2023 23:20:22,-10.60,,,,
153,12/15/2023 23:23:22,-10.56,,,,
154,12/15/2023 23:26:22,-10.43,,,,
155,12/15/2023 23:29:22,-9.31,,,,
156,12/15/2023 23:32:22,-9.14,,,,
157,12/15/2023 23:35:22,-9.44,,,,
158,12/15/2023 23:38:22,-9.44,,,,
159,12/15/2023 23:41:22,-9.61,,,,
160,12/15/2023 23:44:22,-10.04,,,,
161,12/15/2023 23:47:22,-10.64,,,,
162,12/15/2023 23:50:22,-11.03,,,,
163,12/15/2023 23:53:22,-10.99,,,,
164,12/15/2023 23:56:22,-11.29,,,,
165,12/15/2023 23:59:22,-11.16,,,,
166,12/16/2023 00:02:22,-11.16,,,,
167,12/16/2023 00:05:22,-11.03,,,,
168,12/16/2023 00:08:22,-10.60,,,,
169,12/16/2023 00:11:22,-10.68,,,,
170,12/16/2023 00:14:22,-10.99,,,,
171,12/16/2023 00:17:22,-10.99,,,,
172,12/16/2023 00:20:22,-11.20,,,,
173,12/16/2023 00:23:22,-11.29,,,,
174,12/16/2023 00:26:22,-11.29,,,,
175,12/16/2023 00:29:22,-11.41,,,,
176,12/16/2023 00:32:22,-11.54,,,,
177,12/16/2023 00:35:22,-12.19,,,,
178,12/16/2023 00:38:22,-12.53,,,,
179,12/16/2023 00:41:22,-12.74,,,,
180,12/16/2023 00:44:22,-12.62,,,,
181,12/16/2023 00:47:22,-11.76,,,,
182,12/16/2023 00:50:22,-11.54,,,,
183,12/16/2023 00:53:22,-11.59,,,,
184,12/16/2023 00:56:22,-11.71,,,,
185,12/16/2023 00:59:22,-11.76,,,,
186,12/16/2023 01:02:22,-11.76,,,,
187,12/16/2023 01:05:22,-12.06,,,,
188,12/16/2023 01:08:22,-12.44,,,,
189,12/16/2023 01:11:22,-12.62,,,,
190,12/16/2023 01:14:22,-12.62,,,,
191,12/16/2023 01:17:22,-12.53,,,,
192,12/16/2023 01:20:22,-12.32,,,,
193,12/16/2023 01:23:22,-12.19,,,,
194,12/16/2023 01:26:22,-12.27,,,,
195,12/16/2023 01:29:22,-12.27,,,,
196,12/16/2023 01:32:22,-12.36,,,,
197,12/16/2023 01:35:22,-12.87,,,,
198,12/16/2023 01:38:22,-12.87,,,,
199,12/16/2023 01:41:22,-12.83,,,,
200,12/16/2023 01:44:22,-12.49,,,,
201,12/16/2023 01:47:22,-12.62,,,,
202,12/16/2023 01:50:22,-13.04,,,,
203,12/16/2023 01:53:22,-13.73,,,,
204,12/16/2023 01:56:22,-14.12,,,,
205,12/16/2023 01:59:22,-14.07,,,,
206,12/16/2023 02:02:22,-13.26,,,,
207,12/16/2023 02:05:22,-12.92,,,,
208,12/16/2023 02:08:22,-13.00,,,,
209,12/16/2023 02:11:22,-13.04,,,,
210,12/16/2023 02:14:22,-13.22,,,,
211,12/16/2023 02:17:22,-13.22,,,,
212,12/16/2023 02:20:22,-13.04,,,,
213,12/16/2023 02:23:22,-13.17,,,,
214,12/16/2023 02:26:22,-13.43,,,,
215,12/16/2023 02:29:22,-13.52,,,,
216,12/16/2023 02:32:22,-13.22,,,,
217,12/16/2023 02:35:22,-13.26,,,,
218,12/16/2023 02:38:22,-12.92,,,,
219,12/16/2023 02:41:22,-12.92,,,,
220,12/16/2023 02:44:22,-13.09,,,,
221,12/16/2023 02:47:22,-13.30,,,,
222,12/16/2023 02:50:22,-13.22,,,,
223,12/16/2023 02:53:22,-13.39,,,,
224,12/16/2023 02:56:22,-13.22,,,,
225,12/16/2023 02:59:22,-13.09,,,,
226,12/16/2023 03:02:22,-13.52,,,,
227,12/16/2023 03:05:22,-14.07,,,,
228,12/16/2023 03:08:22,-14.29,,,,
229,12/16/2023 03:11:22,-14.07,,,,
230,12/16/2023 03:14:22,-14.07,,,,
231,12/16/2023 03:17:22,-14.07,,,,
232,12/16/2023 03:20:22,-14.03,,,,
233,12/16/2023 03:23:22,-13.95,,,,
234,12/16/2023 03:26:22,-14.16,,,,
235,12/16/2023 03:29:22,-14.20,,,,
236,12/16/2023 03:32:22,-14.16,,,,
237,12/16/2023 03:35:22,-14.20,,,,
238,12/16/2023 03:38:22,-14.37,,,,
239,12/16/2023 03:41:22,-14.59,,,,
240,12/16/2023 03:44:22,-14.72,,,,
241,12/16/2023 03:47:22,-14.07,,,,
242,12/16/2023 03:50:22,-13.90,,,,
243,12/16/2023 03:53:22,-13.73,,,,
244,12/16/2023 03:56:22,-13.73,,,,
245,12/16/2023 03:59:22,-13.65,,,,
246,12/16/2023 04:02:22,-13.52,,,,
247,12/16/2023 04:05:22,-13.65,,,,
248,12/16/2023 04:08:22,-13.82,,,,
249,12/16/2023 04:11:22,-13.99,,,,
250,12/16/2023 04:14:22,-13.95,,,,
251,12/16/2023 04:17:22,-13.65,,,,
252,12/16/2023 04:20:22,-13.86,,,,
253,12/16/2023 04:23:22,-14.16,,,,
254,12/16/2023 04:26:22,-14.25,,,,
255,12/16/2023 04:29:22,-14.37,,,,
256,12/16/2023 04:32:22,-14.59,,,,
257,12/16/2023 04:35:22,-14.50,,,,
258,12/16/2023 04:38:22,-14.46,,,,
259,12/16/2023 04:41:22,-14.46,,,,
260,12/16/2023 04:44:22,-14.63,,,,
261,12/16/2023 04:47:22,-14.67,,,,
262,12/16/2023 04:50:22,-14.37,,,,
263,12/16/2023 04:53:22,-14.37,,,,
264,12/16/2023 04:56:22,-14.42,,,,
265,12/16/2023 04:59:22,-14.42,,,,
266,12/16/2023 05:02:22,-14.33,,,,
267,12/16/2023 05:05:22,-14.07,,,,
268,12/16/2023 05:08:22,-14.25,,,,
269,12/16/2023 05:11:22,-14.42,,,,
270,12/16/2023 05:14:22,-14.59,,,,
271,12/16/2023 05:17:22,-14.50,,,,
272,12/16/2023 05:20:22,-14.29,,,,
273,12/16/2023 05:23:22,-14.07,,,,
274,12/16/2023 05:26:22,-14.59,,,,
275,12/16/2023 05:29:22,-14.80,,,,
276,12/16/2023 05:32:22,-14.85,,,,
277,12/16/2023 05:35:22,-14.93,,,,
278,12/16/2023 05:38:22,-15.02,,,,
279,12/16/2023 05:41:22,-14.80,,,,
280,12/16/2023 05:44:22,-14.46,,,,
281,12/16/2023 05:47:22,-14.59,,,,
282,12/16/2023 05:50:22,-14.76,,,,
283,12/16/2023 05:53:22,-15.10,,,,
284,12/16/2023 05:56:22,-15.23,,,,
285,12/16/2023 05:59:22,-14.98,,,,
286,12/16/2023 06:02:22,-14.85,,,,
287,12/16/2023 06:05:22,-14.46,,,,
288,12/16/2023 06:08:22,-14.46,,,,
289,12/16/2023 06:11:22,-14.55,,,,
290,12/16/2023 06:14:22,-14.67,,,,
291,12/16/2023 06:17:22,-14.89,,,,
292,12/16/2023 06:20:22,-15.06,,,,
293,12/16/2023 06:23:22,-15.49,,,,
294,12/16/2023 06:26:22,-15.58,,,,
295,12/16/2023 06:29:22,-15.49,,,,
296,12/16/2023 06:32:22,-15.66,,,,
297,12/16/2023 06:35:22,-15.62,,,,
298,12/16/2023 06:38:22,-15.49,,,,
299,12/16/2023 06:41:22,-15.58,,,,
300,12/16/2023 06:44:22,-15.49,,,,
301,12/16/2023 06:47:22,-15.62,,,,
302,12/16/2023 06:50:22,-15.83,,,,
303,12/16/2023 06:53:22,-15.58,,,,
304,12/16/2023 06:56:22,-15.15,,,,
305,12/16/2023 06:59:22,-14.93,,,,
306,12/16/2023 07:02:22,-14.85,,,,
307,12/16/2023 07:05:22,-15.06,,,,
308,12/16/2023 07:08:22,-15.45,,,,
309,12/16/2023 07:11:22,-15.53,,,,
310,12/16/2023 07:14:22,-15.49,,,,
311,12/16/2023 07:17:22,-15.36,,,,
312,12/16/2023 07:20:22,-15.19,,,,
313,12/16/2023 07:23:22,-15.28,,,,
314,12/16/2023 07:26:22,-15.10,,,,
315,12/16/2023 07:29:22,-15.06,,,,
316,12/16/2023 07:32:22,-14.98,,,,
317,12/16/2023 07:35:22,-15.02,,,,
318,12/16/2023 07:38:22,-14.98,,,,
319,12/16/2023 07:41:22,-14.98,,,,
320,12/16/2023 07:44:22,-14.89,,,,
321,12/16/2023 07:47:22,-14.85,,,,
322,12/16/2023 07:50:22,-14.85,,,,
323,12/16/2023 07:53:22,-14.76,,,,
324,12/16/2023 07:56:22,-14.59,,,,
325,12/16/2023 07:59:22,-14.37,,,,
326,12/16/2023 08:02:22,-14.07,,,,
327,12/16/2023 08:05:22,-13.86,,,,
328,12/16/2023 08:08:22,-13.56,,,,
329,12/16/2023 08:11:22,-13.26,,,,
330,12/16/2023 08:14:22,-12.79,,,,
331,12/16/2023 08:17:22,-12.32,,,,
332,12/16/2023 08:20:22,-11.80,,,,
333,12/16/2023 08:23:22,-11.41,,,,
334,12/16/2023 08:26:22,-11.07,,,,
335,12/16/2023 08:29:22,-10.86,,,,
336,12/16/2023 08:32:22,-10.51,,,,
337,12/16/2023 08:35:22,-10.08,,,,
338,12/16/2023 08:38:22,-9.36,,,,
339,12/16/2023 08:41:22,-9.53,,,,
340,12/16/2023 08:44:22,-8.67,,,,
341,12/16/2023 08:47:22,-8.33,,,,
342,12/16/2023 08:50:22,-8.24,,,,
343,12/16/2023 08:53:22,-8.97,,,,
344,12/16/2023 08:56:22,-8.97,,,,
345,12/16/2023 08:59:22,-9.40,,,,
346,12/16/2023 09:02:22,-8.15,,,,
347,12/16/2023 09:05:22,-7.68,,,,
348,12/16/2023 09:08:22,-7.51,,,,
349,12/16/2023 09:11:22,-7.30,,,,
350,12/16/2023 09:14:22,-7.60,,,,
351,12/16/2023 09:17:22,-8.20,,,,
352,12/16/2023 09:20:22,-8.58,,,,
353,12/16/2023 09:23:22,-8.67,,,,
354,12/16/2023 09:26:22,-8.58,,,,
355,12/16/2023 09:29:22,-8.41,,,,
356,12/16/2023 09:32:22,-8.28,,,,
357,12/16/2023 09:35:22,-7.60,,,,
358,12/16/2023 09:38:22,-7.17,,,,
359,12/16/2023 09:41:22,-7.38,,,,
360,12/16/2023 09:44:22,-7.21,,,,
361,12/16/2023 09:47:22,-7.04,,,,
362,12/16/2023 09:50:22,-6.91,,,,
363,12/16/2023 09:53:22,-7.12,,,,
364,12/16/2023 09:56:22,-6.91,,,,
365,12/16/2023 09:59:22,-6.27,,,,
366,12/16/2023 10:02:22,-5.37,,,,
367,12/16/2023 10:05:22,-4.76,,,,
368,12/16/2023 10:08:22,-4.76,,,,
369,12/16/2023 10:11:22,-4.72,,,,
370,12/16/2023 10:14:22,-4.46,,,,
371,12/16/2023 10:17:22,-4.85,,,,
372,12/16/2023 10:20:22,-5.02,,,,
373,12/16/2023 10:23:22,-4.98,,,,
374,12/16/2023 10:26:22,-4.81,,,,
375,12/16/2023 10:29:22,-4.55,,,,
376,12/16/2023 10:32:22,-4.04,,,,
377,12/16/2023 10:35:22,-4.98,,,,
378,12/16/2023 10:38:22,-4.72,,,,
379,12/16/2023 10:41:22,-4.04,,,,
380,12/16/2023 10:44:22,-3.31,,,,
381,12/16/2023 10:47:22,-2.83,,,,
382,12/16/2023 10:50:22,-2.41,,,,
383,12/16/2023 10:53:22,-2.23,,,,
384,12/16/2023 10:56:22,-3.18,,,,
385,12/16/2023 10:59:22,-3.65,,,,
386,12/16/2023 11:02:22,-3.95,,,,
387,12/16/2023 11:05:22,-4.04,,,,
388,12/16/2023 11:08:22,-3.56,,,,
389,12/16/2023 11:11:22,-2.53,,,,
390,12/16/2023 11:14:22,-1.85,,,,
391,12/16/2023 11:17:22,-1.93,,,,
392,12/16/2023 11:20:22,-1.80,,,,
393,12/16/2023 11:23:22,-1.68,,,,
394,12/16/2023 11:26:22,-0.82,,,,
395,12/16/2023 11:29:22,-0.52,,,,
396,12/16/2023 11:32:22,-0.30,,,,
397,12/16/2023 11:35:22,-2.02,,,,
398,12/16/2023 11:38:22,-2.19,,,,
399,12/16/2023 11:41:22,-1.93,,,,
400,12/16/2023 11:44:22,-0.56,,,,
401,12/16/2023 11:47:22,-0.09,,,,
402,12/16/2023 11:50:22,-0.35,,,,
403,12/16/2023 11:53:22,-1.93,,,,
404,12/16/2023 11:56:22,-1.03,,,,
405,12/16/2023 11:59:22,-0.82,,,,
406,12/16/2023 12:02:22,-0.82,,,,
407,12/16/2023 12:05:22,-1.12,,,,
408,12/16/2023 12:08:22,-0.90,,,,
409,12/16/2023 12:11:22,-0.52,,,,
410,12/16/2023 12:14:22,-0.30,,,,
411,12/16/2023 12:17:22,-0.77,,,,
412,12/16/2023 12:20:22,-0.82,,,,
413,12/16/2023 12:23:22,-0.26,,,,
414,12/16/2023 12:26:22,-0.39,,,,
415,12/16/2023 12:29:22,0.47,,,,
416,12/16/2023 12:32:22,0.00,,,,
417,12/16/2023 12:35:22,0.08,,,,
418,12/16/2023 12:38:22,0.00,,,,
419,12/16/2023 12:41:22,0.17,,,,
420,12/16/2023 12:44:22,0.25,,,,
421,12/16/2023 12:47:22,0.77,,,,
422,12/16/2023 12:50:22,1.11,,,,
423,12/16/2023 12:53:22,1.84,,,,
424,12/16/2023 12:56:22,2.19,,,,
425,12/16/2023 12:59:22,2.14,,,,
426,12/16/2023 13:02:22,1.41,,,,
427,12/16/2023 13:05:22,1.03,,,,
428,12/16/2023 13:08:22,0.60,,,,
429,12/16/2023 13:11:22,0.90,,,,
430,12/16/2023 13:14:22,0.94,,,,
431,12/16/2023 13:17:22,0.81,,,,
432,12/16/2023 13:20:22,1.03,,,,
433,12/16/2023 13:23:22,1.46,,,,
434,12/16/2023 13:26:22,1.76,,,,
435,12/16/2023 13:29:22,2.19,,,,
436,12/16/2023 13:32:22,1.33,,,,
437,12/16/2023 13:35:22,1.84,,,,
438,12/16/2023 13:38:22,2.10,,,,
439,12/16/2023 13:41:22,1.93,,,,
440,12/16/2023 13:44:22,1.93,,,,
441,12/16/2023 13:47:22,2.31,,,,
442,12/16/2023 13:50:22,2.40,,,,
443,12/16/2023 13:53:22,2.36,,,,
444,12/16/2023 13:56:22,2.70,,,,
445,12/16/2023 13:59:22,3.26,,,,
446,12/16/2023 14:02:22,3.52,,,,
447,12/16/2023 14:05:22,3.77,,,,
448,12/16/2023 14:08:22,4.16,,,,
449,12/16/2023 14:11:22,4.07,,,,
450,12/16/2023 14:14:22,4.46,,,,
451,12/16/2023 14:17:22,3.77,,,,
452,12/16/2023 14:20:22,3.60,,,,
453,12/16/2023 14:23:22,3.94,,,,
454,12/16/2023 14:26:22,4.33,,,,
455,12/16/2023 14:29:22,4.72,,,,
456,12/16/2023 14:32:22,5.27,,,,
457,12/16/2023 14:35:22,5.02,,,,
458,12/16/2023 14:38:22,5.27,,,,
459,12/16/2023 14:41:22,5.10,,,,
460,12/16/2023 14:44:22,4.84,,,,
461,12/16/2023 14:47:22,3.00,,,,
462,12/16/2023 14:50:22,3.30,,,,
463,12/16/2023 14:53:22,4.33,,,,
464,12/16/2023 14:56:22,5.10,,,,
465,12/16/2023 14:59:22,4.33,,,,
466,12/16/2023 15:02:22,4.89,,,,
467,12/16/2023 15:05:22,5.27,,,,
468,12/16/2023 15:08:22,5.06,,,,
469,12/16/2023 15:11:22,5.02,,,,
470,12/16/2023 15:14:22,5.02,,,,
471,12/16/2023 15:17:22,4.72,,,,
472,12/16/2023 15:20:22,4.33,,,,
473,12/16/2023 15:23:22,3.94,,,,
474,12/16/2023 15:26:22,3.82,,,,
475,12/16/2023 15:29:22,3.52,,,,
476,12/16/2023 15:32:22,2.19,,,,
477,12/16/2023 15:35:22,1.93,,,,
478,12/16/2023 15:38:22,1.80,,,,
479,12/16/2023 15:41:22,1.63,,,,
480,12/16/2023 15:44:22,2.01,,,,
481,12/16/2023 15:47:22,1.67,,,,
482,12/16/2023 15:50:22,1.41,,,,
483,12/16/2023 15:53:22,1.24,,,,
484,12/16/2023 15:56:22,0.94,,,,
485,12/16/2023 15:59:22,0.21,,,,
486,12/16/2023 16:02:22,-0.13,,,,
487,12/16/2023 16:05:22,-0.05,,,,
488,12/16/2023 16:08:22,-0.13,,,,
489,12/16/2023 16:11:22,-0.09,,,,
490,12/16/2023 16:14:22,-0.60,,,,
491,12/16/2023 16:17:22,-1.68,,,,
492,12/16/2023 16:20:22,-2.28,,,,
493,12/16/2023 16:23:22,-2.71,,,,
494,12/16/2023 16:26:22,-2.75,,,,
495,12/16/2023 16:29:22,-2.92,,,,
496,12/16/2023 16:32:22,-3.43,,,,
497,12/16/2023 16:35:22,-3.26,,,,
498,12/16/2023 16:38:22,-2.75,,,,
499,12/16/2023 16:41:22,-3.05,,,,
500,12/16/2023 16:44:22,-3.26,,,,
501,12/16/2023 16:47:22,-3.26,,,,
502,12/16/2023 16:50:22,-3.74,,,,
503,12/16/2023 16:53:22,-3.65,,,,
504,12/16/2023 16:56:22,-4.08,,,,
505,12/16/2023 16:59:22,-4.34,,,,
506,12/16/2023 17:02:22,-4.21,,,,
507,12/16/2023 17:05:22,-4.29,,,,
508,12/16/2023 17:08:22,-4.25,,,,
509,12/16/2023 17:11:22,-4.34,,,,
510,12/16/2023 17:14:22,-5.02,,,,
511,12/16/2023 17:17:22,-5.41,,,,
512,12/16/2023 17:20:22,-5.49,,,,
513,12/16/2023 17:23:22,-5.11,,,,
514,12/16/2023 17:26:22,-5.84,,,,
515,12/16/2023 17:29:22,-5.92,,,,
516,12/16/2023 17:32:22,-5.75,,,,
517,12/16/2023 17:35:22,-5.84,,,,
518,12/16/2023 17:38:22,-5.92,,,,
519,12/16/2023 17:41:22,-5.97,,,,
520,12/16/2023 17:44:22,-6.05,,,,
521,12/16/2023 17:47:22,-6.14,,,,
522,12/16/2023 17:50:22,-6.14,,,,
523,12/16/2023 17:53:22,-6.35,,,,
524,12/16/2023 17:56:22,-6.48,,,,
525,12/16/2023 17:59:22,-6.31,,,,
526,12/16/2023 18:02:22,-6.57,,,,
527,12/16/2023 18:05:22,-6.48,,,,
528,12/16/2023 18:08:22,-6.61,,,,
529,12/16/2023 18:11:22,-6.95,,,,
530,12/16/2023 18:14:22,-6.87,,,,
531,12/16/2023 18:17:22,-7.00,,,,
532,12/16/2023 18:20:22,-6.78,,,,
533,12/16/2023 18:23:22,-6.52,,,,
534,12/16/2023 18:26:22,-6.44,,,,
535,12/16/2023 18:29:22,-7.00,,,,
536,12/16/2023 18:32:22,-7.51,,,,
537,12/16/2023 18:35:22,-7.51,,,,
538,12/16/2023 18:38:22,-7.55,,,,
539,12/16/2023 18:41:22,-7.72,,,,
540,12/16/2023 18:44:22,-7.94,,,,
541,12/16/2023 18:47:22,-8.20,,,,
542,12/16/2023 18:50:22,-7.77,,,,
543,12/16/2023 18:53:22,-7.60,,,,
544,12/16/2023 18:56:22,-7.21,,,,
545,12/16/2023 18:59:22,-7.30,,,,
546,12/16/2023 19:02:22,-7.34,,,,
547,12/16/2023 19:05:22,-7.30,,,,
548,12/16/2023 19:08:22,-7.34,,,,
549,12/16/2023 19:11:22,-7.42,,,,
550,12/16/2023 19:14:22,-7.77,,,,
551,12/16/2023 19:17:22,-7.98,,,,
552,12/16/2023 19:20:22,-8.07,,,,
553,12/16/2023 19:23:22,-8.07,,,,
554,12/16/2023 19:26:22,-8.15,,,,
555,12/16/2023 19:29:22,-8.15,,,,
556,12/16/2023 19:32:22,-8.33,,,,
557,12/16/2023 19:35:22,-8.37,,,,
558,12/16/2023 19:38:22,-8.50,,,,
559,12/16/2023 19:41:22,-8.41,,,,
560,12/16/2023 19:44:22,-8.33,,,,
561,12/16/2023 19:47:22,-8.33,,,,
562,12/16/2023 19:50:22,-8.41,,,,
563,12/16/2023 19:53:22,-8.71,,,,
564,12/16/2023 19:56:22,-8.80,,,,
565,12/16/2023 19:59:22,-8.84,,,,
566,12/16/2023 20:02:22,-9.18,,,,
567,12/16/2023 20:05:22,-8.58,,,,
568,12/16/2023 20:08:22,-8.63,,,,
569,12/16/2023 20:11:22,-8.67,,,,
570,12/16/2023 20:14:22,-8.63,,,,
571,12/16/2023 20:17:22,-8.84,,,,
572,12/16/2023 20:20:22,-9.23,,,,
573,12/16/2023 20:23:22,-9.53,,,,
574,12/16/2023 20:26:22,-9.27,,,,
575,12/16/2023 20:29:22,-8.93,,,,
576,12/16/2023 20:32:22,-8.75,,,,
577,12/16/2023 20:35:22,-8.80,,,,
578,12/16/2023 20:38:22,-8.75,,,,
579,12/16/2023 20:41:22,-8.67,,,,
580,12/16/2023 20:44:22,-8.93,,,,
581,12/16/2023 20:47:22,-9.27,,,,
582,12/16/2023 20:50:22,-9.10,,,,
583,12/16/2023 20:53:22,-8.97,,,,
