#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/15/2023 12:30:05,,Logged,,,
2,12/15/2023 12:30:23,,Logged,Logged,,
3,12/15/2023 12:30:28,0.81,,,,
4,12/15/2023 12:33:28,-0.65,,,,
5,12/15/2023 12:36:28,-0.52,,,,
6,12/15/2023 12:39:28,-0.30,,,,
7,12/15/2023 12:42:28,-0.17,,,,
8,12/15/2023 12:45:28,-0.09,,,,
9,12/15/2023 12:48:28,0.00,,,,
10,12/15/2023 12:51:28,0.00,,,,
11,12/15/2023 12:54:28,0.08,,,,
12,12/15/2023 12:57:28,0.55,,,,
13,12/15/2023 13:00:28,0.64,,,,
14,12/15/2023 13:03:28,0.51,,,,
15,12/15/2023 13:06:28,0.47,,,,
16,12/15/2023 13:09:24,,,,Logged,
17,12/15/2023 13:09:28,0.77,,,,
18,12/15/2023 13:12:28,1.20,,,,
19,12/15/2023 13:15:28,1.63,,,,
20,12/15/2023 13:18:28,1.33,,,,
21,12/15/2023 13:21:28,1.33,,,,
22,12/15/2023 13:24:28,1.28,,,,
23,12/15/2023 13:27:28,1.03,,,,
24,12/15/2023 13:30:28,1.84,,,,
25,12/15/2023 13:33:28,2.14,,,,
26,12/15/2023 13:36:28,3.04,,,,
27,12/15/2023 13:39:28,2.01,,,,
28,12/15/2023 13:42:28,2.83,,,,
29,12/15/2023 13:45:28,3.30,,,,
30,12/15/2023 13:48:28,3.39,,,,
31,12/15/2023 13:51:28,3.43,,,,
32,12/15/2023 13:54:28,2.74,,,,
33,12/15/2023 13:57:28,3.43,,,,
34,12/15/2023 14:00:28,4.29,,,,
35,12/15/2023 14:03:28,3.90,,,,
36,12/15/2023 14:06:28,4.20,,,,
37,12/15/2023 14:09:28,4.16,,,,
38,12/15/2023 14:12:28,4.20,,,,
39,12/15/2023 14:15:28,3.60,,,,
40,12/15/2023 14:18:28,3.34,,,,
41,12/15/2023 14:21:28,2.66,,,,
42,12/15/2023 14:24:28,1.80,,,,
43,12/15/2023 14:27:28,1.46,,,,
44,12/15/2023 14:30:28,1.20,,,,
45,12/15/2023 14:33:28,1.24,,,,
46,12/15/2023 14:36:28,1.50,,,,
47,12/15/2023 14:39:28,1.24,,,,
48,12/15/2023 14:42:28,1.63,,,,
49,12/15/2023 14:45:28,1.76,,,,
50,12/15/2023 14:48:28,2.36,,,,
51,12/15/2023 14:51:28,2.91,,,,
52,12/15/2023 14:54:28,3.04,,,,
53,12/15/2023 14:57:28,3.09,,,,
54,12/15/2023 15:00:28,3.26,,,,
55,12/15/2023 15:03:28,3.30,,,,
56,12/15/2023 15:06:28,3.26,,,,
57,12/15/2023 15:09:28,3.26,,,,
58,12/15/2023 15:12:28,3.00,,,,
59,12/15/2023 15:15:28,3.13,,,,
60,12/15/2023 15:18:28,3.09,,,,
61,12/15/2023 15:21:28,2.87,,,,
62,12/15/2023 15:24:28,2.91,,,,
63,12/15/2023 15:27:28,3.00,,,,
64,12/15/2023 15:30:28,2.83,,,,
65,12/15/2023 15:33:28,2.87,,,,
66,12/15/2023 15:36:28,2.61,,,,
67,12/15/2023 15:39:28,2.01,,,,
68,12/15/2023 15:42:28,1.88,,,,
69,12/15/2023 15:45:28,1.03,,,,
70,12/15/2023 15:48:28,1.76,,,,
71,12/15/2023 15:51:28,1.58,,,,
72,12/15/2023 15:54:28,1.20,,,,
73,12/15/2023 15:57:28,0.60,,,,
74,12/15/2023 16:00:28,0.47,,,,
75,12/15/2023 16:03:28,-0.09,,,,
76,12/15/2023 16:06:28,-0.65,,,,
77,12/15/2023 16:09:28,-0.90,,,,
78,12/15/2023 16:12:28,-1.08,,,,
79,12/15/2023 16:15:28,-0.86,,,,
80,12/15/2023 16:18:28,-1.12,,,,
81,12/15/2023 16:21:28,-0.95,,,,
82,12/15/2023 16:24:28,-1.33,,,,
83,12/15/2023 16:27:28,-1.50,,,,
84,12/15/2023 16:30:28,-1.55,,,,
85,12/15/2023 16:33:28,-1.68,,,,
86,12/15/2023 16:36:28,-1.85,,,,
87,12/15/2023 16:39:28,-1.46,,,,
88,12/15/2023 16:42:28,-1.55,,,,
89,12/15/2023 16:45:28,-2.06,,,,
90,12/15/2023 16:48:28,-1.63,,,,
91,12/15/2023 16:51:28,-1.80,,,,
92,12/15/2023 16:54:28,-2.41,,,,
93,12/15/2023 16:57:28,-2.62,,,,
94,12/15/2023 17:00:28,-2.36,,,,
95,12/15/2023 17:03:28,-2.15,,,,
96,12/15/2023 17:06:28,-2.71,,,,
97,12/15/2023 17:09:28,-2.28,,,,
98,12/15/2023 17:12:28,-2.45,,,,
99,12/15/2023 17:15:28,-2.15,,,,
100,12/15/2023 17:18:28,-1.98,,,,
101,12/15/2023 17:21:28,-2.19,,,,
102,12/15/2023 17:24:28,-2.66,,,,
103,12/15/2023 17:27:28,-2.79,,,,
104,12/15/2023 17:30:28,-2.62,,,,
105,12/15/2023 17:33:28,-2.88,,,,
106,12/15/2023 17:36:28,-3.35,,,,
107,12/15/2023 17:39:28,-3.18,,,,
108,12/15/2023 17:42:28,-2.83,,,,
109,12/15/2023 17:45:28,-2.45,,,,
110,12/15/2023 17:48:28,-2.66,,,,
111,12/15/2023 17:51:28,-4.16,,,,
112,12/15/2023 17:54:28,-3.99,,,,
113,12/15/2023 17:57:28,-4.68,,,,
114,12/15/2023 18:00:28,-4.89,,,,
115,12/15/2023 18:03:28,-5.32,,,,
116,12/15/2023 18:06:28,-5.19,,,,
117,12/15/2023 18:09:28,-4.42,,,,
118,12/15/2023 18:12:28,-4.34,,,,
119,12/15/2023 18:15:28,-5.84,,,,
120,12/15/2023 18:18:28,-6.48,,,,
121,12/15/2023 18:21:28,-5.28,,,,
122,12/15/2023 18:24:28,-5.84,,,,
123,12/15/2023 18:27:28,-6.31,,,,
124,12/15/2023 18:30:28,-6.27,,,,
125,12/15/2023 18:33:28,-6.31,,,,
126,12/15/2023 18:36:28,-6.65,,,,
127,12/15/2023 18:39:28,-6.74,,,,
128,12/15/2023 18:42:28,-7.12,,,,
129,12/15/2023 18:45:28,-6.78,,,,
130,12/15/2023 18:48:28,-7.81,,,,
131,12/15/2023 18:51:28,-7.90,,,,
132,12/15/2023 18:54:28,-7.94,,,,
133,12/15/2023 18:57:28,-8.11,,,,
134,12/15/2023 19:00:28,-7.94,,,,
135,12/15/2023 19:03:28,-7.60,,,,
136,12/15/2023 19:06:28,-7.51,,,,
137,12/15/2023 19:09:28,-7.90,,,,
138,12/15/2023 19:12:28,-7.85,,,,
139,12/15/2023 19:15:28,-8.20,,,,
140,12/15/2023 19:18:28,-8.24,,,,
141,12/15/2023 19:21:28,-8.41,,,,
142,12/15/2023 19:24:28,-9.44,,,,
143,12/15/2023 19:27:28,-9.05,,,,
144,12/15/2023 19:30:28,-9.27,,,,
145,12/15/2023 19:33:28,-9.78,,,,
146,12/15/2023 19:36:28,-9.91,,,,
147,12/15/2023 19:39:28,-10.21,,,,
148,12/15/2023 19:42:28,-10.21,,,,
149,12/15/2023 19:45:28,-10.94,,,,
150,12/15/2023 19:48:28,-10.68,,,,
151,12/15/2023 19:51:28,-9.87,,,,
152,12/15/2023 19:54:28,-10.68,,,,
153,12/15/2023 19:57:28,-11.41,,,,
154,12/15/2023 20:00:28,-11.07,,,,
155,12/15/2023 20:03:28,-11.29,,,,
156,12/15/2023 20:06:28,-11.63,,,,
157,12/15/2023 20:09:28,-12.10,,,,
158,12/15/2023 20:12:28,-12.06,,,,
159,12/15/2023 20:15:28,-12.57,,,,
160,12/15/2023 20:18:28,-12.87,,,,
161,12/15/2023 20:21:28,-12.96,,,,
162,12/15/2023 20:24:28,-12.57,,,,
163,12/15/2023 20:27:28,-12.66,,,,
164,12/15/2023 20:30:28,-11.84,,,,
165,12/15/2023 20:33:28,-12.32,,,,
166,12/15/2023 20:36:28,-12.53,,,,
167,12/15/2023 20:39:28,-12.19,,,,
168,12/15/2023 20:42:28,-12.23,,,,
169,12/15/2023 20:45:28,-12.19,,,,
170,12/15/2023 20:48:28,-12.27,,,,
171,12/15/2023 20:51:28,-12.66,,,,
172,12/15/2023 20:54:28,-12.27,,,,
173,12/15/2023 20:57:28,-12.14,,,,
174,12/15/2023 21:00:28,-12.32,,,,
175,12/15/2023 21:03:28,-12.14,,,,
176,12/15/2023 21:06:28,-12.87,,,,
177,12/15/2023 21:09:28,-13.17,,,,
178,12/15/2023 21:12:28,-13.47,,,,
179,12/15/2023 21:15:28,-13.69,,,,
180,12/15/2023 21:18:28,-13.65,,,,
181,12/15/2023 21:21:28,-13.82,,,,
182,12/15/2023 21:24:28,-14.12,,,,
183,12/15/2023 21:27:28,-14.76,,,,
184,12/15/2023 21:30:28,-14.55,,,,
185,12/15/2023 21:33:28,-14.76,,,,
186,12/15/2023 21:36:28,-13.69,,,,
187,12/15/2023 21:39:28,-13.56,,,,
188,12/15/2023 21:42:28,-13.30,,,,
189,12/15/2023 21:45:28,-13.22,,,,
190,12/15/2023 21:48:28,-14.25,,,,
191,12/15/2023 21:51:28,-14.16,,,,
192,12/15/2023 21:54:28,-14.63,,,,
193,12/15/2023 21:57:28,-14.29,,,,
194,12/15/2023 22:00:28,-14.37,,,,
195,12/15/2023 22:03:28,-14.33,,,,
196,12/15/2023 22:06:28,-14.59,,,,
197,12/15/2023 22:09:28,-14.29,,,,
198,12/15/2023 22:12:28,-14.72,,,,
199,12/15/2023 22:15:28,-14.67,,,,
200,12/15/2023 22:18:28,-15.32,,,,
201,12/15/2023 22:21:28,-14.25,,,,
202,12/15/2023 22:24:28,-15.02,,,,
203,12/15/2023 22:27:28,-14.42,,,,
204,12/15/2023 22:30:28,-14.16,,,,
205,12/15/2023 22:33:28,-14.16,,,,
206,12/15/2023 22:36:28,-13.86,,,,
207,12/15/2023 22:39:28,-13.77,,,,
208,12/15/2023 22:42:28,-13.47,,,,
209,12/15/2023 22:45:28,-13.73,,,,
210,12/15/2023 22:48:28,-13.90,,,,
211,12/15/2023 22:51:28,-13.99,,,,
212,12/15/2023 22:54:28,-13.73,,,,
213,12/15/2023 22:57:28,-14.03,,,,
214,12/15/2023 23:00:28,-14.03,,,,
215,12/15/2023 23:03:28,-14.46,,,,
216,12/15/2023 23:06:28,-13.95,,,,
217,12/15/2023 23:09:28,-14.67,,,,
218,12/15/2023 23:12:28,-14.20,,,,
219,12/15/2023 23:15:28,-14.16,,,,
220,12/15/2023 23:18:28,-14.33,,,,
221,12/15/2023 23:21:28,-14.59,,,,
222,12/15/2023 23:24:28,-14.67,,,,
223,12/15/2023 23:27:28,-14.80,,,,
224,12/15/2023 23:30:28,-15.36,,,,
225,12/15/2023 23:33:28,-15.32,,,,
226,12/15/2023 23:36:28,-15.32,,,,
227,12/15/2023 23:39:28,-15.40,,,,
228,12/15/2023 23:42:28,-15.83,,,,
229,12/15/2023 23:45:28,-15.06,,,,
230,12/15/2023 23:48:28,-14.50,,,,
231,12/15/2023 23:51:28,-14.98,,,,
232,12/15/2023 23:54:28,-15.32,,,,
233,12/15/2023 23:57:28,-15.53,,,,
234,12/16/2023 00:00:28,-15.36,,,,
235,12/16/2023 00:03:28,-15.49,,,,
236,12/16/2023 00:06:28,-15.28,,,,
237,12/16/2023 00:09:28,-14.89,,,,
238,12/16/2023 00:12:28,-15.66,,,,
239,12/16/2023 00:15:28,-16.09,,,,
240,12/16/2023 00:18:28,-16.05,,,,
241,12/16/2023 00:21:28,-15.53,,,,
242,12/16/2023 00:24:28,-15.40,,,,
243,12/16/2023 00:27:28,-15.96,,,,
244,12/16/2023 00:30:28,-15.83,,,,
245,12/16/2023 00:33:28,-15.62,,,,
246,12/16/2023 00:36:28,-15.02,,,,
247,12/16/2023 00:39:28,-15.49,,,,
248,12/16/2023 00:42:28,-15.75,,,,
249,12/16/2023 00:45:28,-15.28,,,,
250,12/16/2023 00:48:28,-16.18,,,,
251,12/16/2023 00:51:28,-16.39,,,,
252,12/16/2023 00:54:28,-16.78,,,,
253,12/16/2023 00:57:28,-16.56,,,,
254,12/16/2023 01:00:28,-16.91,,,,
255,12/16/2023 01:03:28,-16.78,,,,
256,12/16/2023 01:06:28,-17.33,,,,
257,12/16/2023 01:09:28,-17.59,,,,
258,12/16/2023 01:12:28,-17.94,,,,
259,12/16/2023 01:15:28,-17.85,,,,
260,12/16/2023 01:18:28,-17.42,,,,
261,12/16/2023 01:21:28,-17.46,,,,
262,12/16/2023 01:24:28,-17.68,,,,
263,12/16/2023 01:27:28,-18.02,,,,
264,12/16/2023 01:30:28,-17.76,,,,
265,12/16/2023 01:33:28,-17.25,,,,
266,12/16/2023 01:36:28,-17.03,,,,
267,12/16/2023 01:39:28,-17.51,,,,
268,12/16/2023 01:42:28,-17.25,,,,
269,12/16/2023 01:45:28,-17.42,,,,
270,12/16/2023 01:48:28,-17.25,,,,
271,12/16/2023 01:51:28,-16.91,,,,
272,12/16/2023 01:54:28,-17.25,,,,
273,12/16/2023 01:57:28,-17.42,,,,
274,12/16/2023 02:00:28,-17.33,,,,
275,12/16/2023 02:03:28,-17.33,,,,
276,12/16/2023 02:06:28,-17.55,,,,
277,12/16/2023 02:09:28,-17.63,,,,
278,12/16/2023 02:12:28,-17.72,,,,
279,12/16/2023 02:15:28,-17.55,,,,
280,12/16/2023 02:18:28,-17.21,,,,
281,12/16/2023 02:21:28,-17.63,,,,
282,12/16/2023 02:24:28,-17.55,,,,
283,12/16/2023 02:27:28,-17.72,,,,
284,12/16/2023 02:30:28,-17.63,,,,
285,12/16/2023 02:33:28,-18.02,,,,
286,12/16/2023 02:36:28,-17.85,,,,
287,12/16/2023 02:39:28,-18.45,,,,
288,12/16/2023 02:42:28,-18.32,,,,
289,12/16/2023 02:45:28,-18.19,,,,
290,12/16/2023 02:48:28,-18.49,,,,
291,12/16/2023 02:51:28,-18.11,,,,
292,12/16/2023 02:54:28,-18.06,,,,
293,12/16/2023 02:57:28,-18.49,,,,
294,12/16/2023 03:00:28,-18.19,,,,
295,12/16/2023 03:03:28,-18.19,,,,
296,12/16/2023 03:06:28,-18.36,,,,
297,12/16/2023 03:09:28,-18.24,,,,
298,12/16/2023 03:12:28,-17.85,,,,
299,12/16/2023 03:15:28,-18.45,,,,
300,12/16/2023 03:18:28,-18.71,,,,
301,12/16/2023 03:21:28,-18.75,,,,
302,12/16/2023 03:24:28,-18.96,,,,
303,12/16/2023 03:27:28,-19.05,,,,
304,12/16/2023 03:30:28,-19.65,,,,
305,12/16/2023 03:33:28,-19.69,,,,
306,12/16/2023 03:36:28,-18.45,,,,
307,12/16/2023 03:39:28,-19.14,,,,
308,12/16/2023 03:42:28,-19.14,,,,
309,12/16/2023 03:45:28,-19.61,,,,
310,12/16/2023 03:48:28,-18.75,,,,
311,12/16/2023 03:51:28,-19.01,,,,
312,12/16/2023 03:54:28,-18.79,,,,
313,12/16/2023 03:57:28,-19.22,,,,
314,12/16/2023 04:00:28,-19.35,,,,
315,12/16/2023 04:03:28,-19.09,,,,
316,12/16/2023 04:06:28,-18.45,,,,
317,12/16/2023 04:09:28,-19.22,,,,
318,12/16/2023 04:12:28,-19.18,,,,
319,12/16/2023 04:15:28,-18.92,,,,
320,12/16/2023 04:18:28,-19.35,,,,
321,12/16/2023 04:21:28,-19.48,,,,
322,12/16/2023 04:24:28,-19.52,,,,
323,12/16/2023 04:27:28,-19.74,,,,
324,12/16/2023 04:30:28,-19.87,,,,
325,12/16/2023 04:33:28,-19.99,,,,
326,12/16/2023 04:36:28,-20.17,,,,
327,12/16/2023 04:39:28,-19.87,,,,
328,12/16/2023 04:42:28,-19.87,,,,
329,12/16/2023 04:45:28,-19.91,,,,
330,12/16/2023 04:48:28,-19.39,,,,
331,12/16/2023 04:51:28,-19.82,,,,
332,12/16/2023 04:54:28,-19.99,,,,
333,12/16/2023 04:57:28,-19.57,,,,
334,12/16/2023 05:00:28,-19.69,,,,
335,12/16/2023 05:03:28,-19.52,,,,
336,12/16/2023 05:06:28,-19.65,,,,
337,12/16/2023 05:09:28,-19.39,,,,
338,12/16/2023 05:12:28,-19.69,,,,
339,12/16/2023 05:15:28,-19.52,,,,
340,12/16/2023 05:18:28,-19.44,,,,
341,12/16/2023 05:21:28,-19.22,,,,
342,12/16/2023 05:24:28,-19.52,,,,
343,12/16/2023 05:27:28,-19.31,,,,
344,12/16/2023 05:30:28,-19.27,,,,
345,12/16/2023 05:33:28,-19.39,,,,
346,12/16/2023 05:36:28,-19.82,,,,
347,12/16/2023 05:39:28,-20.04,,,,
348,12/16/2023 05:42:28,-19.82,,,,
349,12/16/2023 05:45:28,-19.82,,,,
350,12/16/2023 05:48:28,-20.04,,,,
351,12/16/2023 05:51:28,-20.21,,,,
352,12/16/2023 05:54:28,-20.25,,,,
353,12/16/2023 05:57:28,-20.12,,,,
354,12/16/2023 06:00:28,-19.99,,,,
355,12/16/2023 06:03:28,-19.99,,,,
356,12/16/2023 06:06:28,-20.17,,,,
357,12/16/2023 06:09:28,-19.99,,,,
358,12/16/2023 06:12:28,-19.91,,,,
359,12/16/2023 06:15:28,-19.87,,,,
360,12/16/2023 06:18:28,-19.87,,,,
361,12/16/2023 06:21:28,-19.48,,,,
362,12/16/2023 06:24:28,-19.52,,,,
363,12/16/2023 06:27:28,-19.87,,,,
364,12/16/2023 06:30:28,-20.04,,,,
365,12/16/2023 06:33:28,-19.65,,,,
366,12/16/2023 06:36:28,-19.61,,,,
367,12/16/2023 06:39:28,-19.69,,,,
368,12/16/2023 06:42:28,-19.65,,,,
369,12/16/2023 06:45:28,-19.48,,,,
370,12/16/2023 06:48:28,-19.95,,,,
371,12/16/2023 06:51:28,-19.35,,,,
372,12/16/2023 06:54:28,-20.25,,,,
373,12/16/2023 06:57:28,-20.12,,,,
374,12/16/2023 07:00:28,-20.64,,,,
375,12/16/2023 07:03:28,-20.98,,,,
376,12/16/2023 07:06:28,-20.77,,,,
377,12/16/2023 07:09:28,-20.55,,,,
378,12/16/2023 07:12:28,-20.64,,,,
379,12/16/2023 07:15:28,-20.94,,,,
380,12/16/2023 07:18:28,-20.17,,,,
381,12/16/2023 07:21:28,-19.95,,,,
382,12/16/2023 07:24:28,-19.57,,,,
383,12/16/2023 07:27:28,-20.17,,,,
384,12/16/2023 07:30:28,-20.17,,,,
385,12/16/2023 07:33:28,-20.51,,,,
386,12/16/2023 07:36:28,-20.85,,,,
387,12/16/2023 07:39:28,-20.25,,,,
388,12/16/2023 07:42:28,-20.64,,,,
389,12/16/2023 07:45:28,-19.74,,,,
390,12/16/2023 07:48:28,-19.78,,,,
391,12/16/2023 07:51:28,-19.31,,,,
392,12/16/2023 07:54:28,-19.22,,,,
393,12/16/2023 07:57:28,-19.09,,,,
394,12/16/2023 08:00:28,-18.54,,,,
395,12/16/2023 08:03:28,-18.19,,,,
396,12/16/2023 08:06:28,-18.24,,,,
397,12/16/2023 08:09:28,-17.76,,,,
398,12/16/2023 08:12:28,-17.51,,,,
399,12/16/2023 08:15:28,-16.91,,,,
400,12/16/2023 08:18:28,-16.78,,,,
401,12/16/2023 08:21:28,-16.69,,,,
402,12/16/2023 08:24:28,-16.39,,,,
403,12/16/2023 08:27:28,-16.13,,,,
404,12/16/2023 08:30:28,-15.79,,,,
405,12/16/2023 08:33:28,-15.28,,,,
406,12/16/2023 08:36:28,-14.80,,,,
407,12/16/2023 08:39:28,-14.63,,,,
408,12/16/2023 08:42:28,-13.99,,,,
409,12/16/2023 08:45:28,-13.65,,,,
410,12/16/2023 08:48:28,-13.47,,,,
411,12/16/2023 08:51:28,-13.30,,,,
412,12/16/2023 08:54:28,-13.13,,,,
413,12/16/2023 08:57:28,-12.83,,,,
414,12/16/2023 09:00:28,-12.62,,,,
415,12/16/2023 09:03:28,-12.14,,,,
416,12/16/2023 09:06:28,-11.37,,,,
417,12/16/2023 09:09:28,-11.37,,,,
418,12/16/2023 09:12:28,-11.07,,,,
419,12/16/2023 09:15:28,-11.03,,,,
420,12/16/2023 09:18:28,-10.64,,,,
421,12/16/2023 09:21:28,-10.21,,,,
422,12/16/2023 09:24:28,-9.61,,,,
423,12/16/2023 09:27:28,-8.71,,,,
424,12/16/2023 09:30:28,-9.10,,,,
425,12/16/2023 09:33:28,-8.97,,,,
426,12/16/2023 09:36:28,-8.97,,,,
427,12/16/2023 09:39:28,-8.75,,,,
428,12/16/2023 09:42:28,-8.54,,,,
429,12/16/2023 09:45:28,-8.58,,,,
430,12/16/2023 09:48:28,-8.37,,,,
431,12/16/2023 09:51:28,-8.41,,,,
432,12/16/2023 09:54:28,-8.28,,,,
433,12/16/2023 09:57:28,-8.07,,,,
434,12/16/2023 10:00:28,-8.15,,,,
435,12/16/2023 10:03:28,-7.98,,,,
436,12/16/2023 10:06:28,-8.11,,,,
437,12/16/2023 10:09:28,-7.81,,,,
438,12/16/2023 10:12:28,-7.42,,,,
439,12/16/2023 10:15:28,-7.04,,,,
440,12/16/2023 10:18:28,-6.82,,,,
441,12/16/2023 10:21:28,-7.04,,,,
442,12/16/2023 10:24:28,-6.35,,,,
443,12/16/2023 10:27:28,-5.84,,,,
444,12/16/2023 10:30:28,-5.49,,,,
445,12/16/2023 10:33:28,-5.49,,,,
446,12/16/2023 10:36:28,-5.67,,,,
447,12/16/2023 10:39:28,-5.37,,,,
448,12/16/2023 10:42:28,-4.98,,,,
449,12/16/2023 10:45:28,-3.99,,,,
450,12/16/2023 10:48:28,-3.52,,,,
451,12/16/2023 10:51:28,-2.79,,,,
452,12/16/2023 10:54:28,-2.49,,,,
453,12/16/2023 10:57:28,-2.19,,,,
454,12/16/2023 11:00:28,-2.19,,,,
455,12/16/2023 11:03:28,-1.50,,,,
456,12/16/2023 11:06:28,-0.22,,,,
457,12/16/2023 11:09:28,-0.82,,,,
458,12/16/2023 11:12:28,-4.42,,,,
459,12/16/2023 11:15:28,-4.42,,,,
460,12/16/2023 11:18:28,-3.69,,,,
461,12/16/2023 11:21:28,-2.10,,,,
462,12/16/2023 11:24:28,-1.72,,,,
463,12/16/2023 11:27:28,-1.08,,,,
464,12/16/2023 11:30:28,-0.39,,,,
465,12/16/2023 11:33:28,-0.82,,,,
466,12/16/2023 11:36:28,-1.38,,,,
467,12/16/2023 11:39:28,-1.46,,,,
468,12/16/2023 11:42:28,-1.59,,,,
469,12/16/2023 11:45:28,-2.06,,,,
470,12/16/2023 11:48:28,-1.85,,,,
471,12/16/2023 11:51:28,-0.95,,,,
472,12/16/2023 11:54:28,-1.42,,,,
473,12/16/2023 11:57:28,-2.41,,,,
474,12/16/2023 12:00:28,-0.86,,,,
475,12/16/2023 12:03:28,0.86,,,,
476,12/16/2023 12:06:28,1.84,,,,
477,12/16/2023 12:09:28,2.36,,,,
478,12/16/2023 12:12:28,0.34,,,,
479,12/16/2023 12:15:28,-2.45,,,,
480,12/16/2023 12:18:28,-3.01,,,,
481,12/16/2023 12:21:28,-2.83,,,,
482,12/16/2023 12:24:28,-2.96,,,,
483,12/16/2023 12:27:28,-2.92,,,,
484,12/16/2023 12:30:28,-2.58,,,,
485,12/16/2023 12:33:28,-2.71,,,,
486,12/16/2023 12:36:28,-2.49,,,,
487,12/16/2023 12:39:28,-2.49,,,,
488,12/16/2023 12:42:28,-2.45,,,,
489,12/16/2023 12:45:28,-2.28,,,,
490,12/16/2023 12:48:28,-2.23,,,,
491,12/16/2023 12:51:28,-2.02,,,,
492,12/16/2023 12:54:28,-1.98,,,,
493,12/16/2023 12:57:28,-1.59,,,,
494,12/16/2023 13:00:28,-1.25,,,,
495,12/16/2023 13:03:28,-1.33,,,,
496,12/16/2023 13:06:28,-1.42,,,,
497,12/16/2023 13:09:28,-0.99,,,,
498,12/16/2023 13:12:28,-0.77,,,,
499,12/16/2023 13:15:28,0.04,,,,
500,12/16/2023 13:18:28,0.00,,,,
501,12/16/2023 13:21:28,0.68,,,,
502,12/16/2023 13:24:28,1.50,,,,
503,12/16/2023 13:27:28,2.57,,,,
504,12/16/2023 13:30:28,2.01,,,,
505,12/16/2023 13:33:28,0.64,,,,
506,12/16/2023 13:36:28,1.03,,,,
507,12/16/2023 13:39:28,0.90,,,,
508,12/16/2023 13:42:28,0.81,,,,
509,12/16/2023 13:45:28,0.43,,,,
510,12/16/2023 13:48:28,0.51,,,,
511,12/16/2023 13:51:28,0.94,,,,
512,12/16/2023 13:54:28,1.54,,,,
513,12/16/2023 13:57:28,1.37,,,,
514,12/16/2023 14:00:28,2.01,,,,
515,12/16/2023 14:03:28,2.01,,,,
516,12/16/2023 14:06:28,1.97,,,,
517,12/16/2023 14:09:28,1.84,,,,
518,12/16/2023 14:12:28,1.88,,,,
519,12/16/2023 14:15:28,1.84,,,,
520,12/16/2023 14:18:28,2.74,,,,
521,12/16/2023 14:21:28,2.70,,,,
522,12/16/2023 14:24:28,2.44,,,,
523,12/16/2023 14:27:28,1.84,,,,
524,12/16/2023 14:30:28,2.83,,,,
525,12/16/2023 14:33:28,3.56,,,,
526,12/16/2023 14:36:28,3.90,,,,
527,12/16/2023 14:39:28,3.00,,,,
528,12/16/2023 14:42:28,2.06,,,,
529,12/16/2023 14:45:28,0.55,,,,
530,12/16/2023 14:48:28,0.17,,,,
531,12/16/2023 14:51:28,0.17,,,,
532,12/16/2023 14:54:28,0.13,,,,
533,12/16/2023 14:57:28,0.38,,,,
534,12/16/2023 15:00:28,0.17,,,,
535,12/16/2023 15:03:28,-0.09,,,,
536,12/16/2023 15:06:28,-0.26,,,,
537,12/16/2023 15:09:28,-0.47,,,,
538,12/16/2023 15:12:28,-0.73,,,,
539,12/16/2023 15:15:28,-0.60,,,,
540,12/16/2023 15:18:28,-0.69,,,,
541,12/16/2023 15:21:28,-0.73,,,,
542,12/16/2023 15:24:28,-1.12,,,,
543,12/16/2023 15:27:28,-1.50,,,,
544,12/16/2023 15:30:28,-1.12,,,,
545,12/16/2023 15:33:28,-1.38,,,,
546,12/16/2023 15:36:28,-1.80,,,,
547,12/16/2023 15:39:28,-1.50,,,,
548,12/16/2023 15:42:28,-1.50,,,,
549,12/16/2023 15:45:28,-1.89,,,,
550,12/16/2023 15:48:28,-2.23,,,,
551,12/16/2023 15:51:28,-3.18,,,,
552,12/16/2023 15:54:28,-2.88,,,,
553,12/16/2023 15:57:28,-3.78,,,,
554,12/16/2023 16:00:28,-4.38,,,,
555,12/16/2023 16:03:28,-4.21,,,,
556,12/16/2023 16:06:28,-4.51,,,,
557,12/16/2023 16:09:28,-4.34,,,,
558,12/16/2023 16:12:28,-4.21,,,,
559,12/16/2023 16:15:28,-4.81,,,,
560,12/16/2023 16:18:28,-4.98,,,,
561,12/16/2023 16:21:28,-5.07,,,,
562,12/16/2023 16:24:28,-5.37,,,,
563,12/16/2023 16:27:28,-5.79,,,,
564,12/16/2023 16:30:28,-5.92,,,,
565,12/16/2023 16:33:28,-6.44,,,,
566,12/16/2023 16:36:28,-6.31,,,,
567,12/16/2023 16:39:28,-6.65,,,,
568,12/16/2023 16:42:28,-6.57,,,,
569,12/16/2023 16:45:28,-7.08,,,,
570,12/16/2023 16:48:28,-6.91,,,,
571,12/16/2023 16:51:28,-7.51,,,,
572,12/16/2023 16:54:28,-7.81,,,,
573,12/16/2023 16:57:28,-7.94,,,,
574,12/16/2023 17:00:28,-8.15,,,,
575,12/16/2023 17:03:28,-8.54,,,,
576,12/16/2023 17:06:28,-8.80,,,,
577,12/16/2023 17:09:28,-9.18,,,,
578,12/16/2023 17:12:28,-8.97,,,,
579,12/16/2023 17:15:28,-9.05,,,,
580,12/16/2023 17:18:28,-9.48,,,,
581,12/16/2023 17:21:28,-9.91,,,,
582,12/16/2023 17:24:28,-9.01,,,,
583,12/16/2023 17:27:28,-9.57,,,,
584,12/16/2023 17:30:28,-9.87,,,,
585,12/16/2023 17:33:28,-9.61,,,,
