#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
25127,12/03/2023 03:47:18,-6.09,,
25128,12/03/2023 03:50:18,-5.97,,
25129,12/03/2023 03:53:18,-5.54,,
25130,12/03/2023 03:56:18,-5.32,,
25131,12/03/2023 03:59:18,-4.64,,
25132,12/03/2023 04:02:18,-4.51,,
25133,12/03/2023 04:05:18,-4.55,,
25134,12/03/2023 04:08:18,-4.72,,
25135,12/03/2023 04:11:18,-4.68,,
25136,12/03/2023 04:14:18,-4.12,,
25137,12/03/2023 04:17:18,-4.21,,
25138,12/03/2023 04:20:18,-4.16,,
25139,12/03/2023 04:23:18,-4.12,,
25140,12/03/2023 04:26:18,-3.95,,
25141,12/03/2023 04:29:18,-4.38,,
25142,12/03/2023 04:32:18,-4.12,,
25143,12/03/2023 04:35:18,-4.34,,
25144,12/03/2023 04:38:18,-3.91,,
25145,12/03/2023 04:41:18,-3.86,,
25146,12/03/2023 04:44:18,-3.95,,
25147,12/03/2023 04:47:18,-3.99,,
25148,12/03/2023 04:50:18,-3.91,,
25149,12/03/2023 04:53:18,-4.04,,
25150,12/03/2023 04:56:18,-3.99,,
25151,12/03/2023 04:59:18,-4.25,,
25152,12/03/2023 05:02:18,-4.29,,
25153,12/03/2023 05:05:18,-4.42,,
25154,12/03/2023 05:08:18,-4.51,,
25155,12/03/2023 05:11:18,-4.51,,
25156,12/03/2023 05:14:18,-4.42,,
25157,12/03/2023 05:17:18,-4.46,,
25158,12/03/2023 05:20:18,-4.46,,
25159,12/03/2023 05:23:18,-4.51,,
25160,12/03/2023 05:26:18,-4.72,,
25161,12/03/2023 05:29:18,-4.59,,
25162,12/03/2023 05:32:18,-4.64,,
25163,12/03/2023 05:35:18,-4.85,,
25164,12/03/2023 05:38:18,-4.98,,
25165,12/03/2023 05:41:18,-4.81,,
25166,12/03/2023 05:44:18,-4.94,,
25167,12/03/2023 05:47:18,-5.11,,
25168,12/03/2023 05:50:18,-5.19,,
25169,12/03/2023 05:53:18,-4.42,,
25170,12/03/2023 05:56:18,-4.21,,
25171,12/03/2023 05:59:18,-4.08,,
25172,12/03/2023 06:02:18,-4.08,,
25173,12/03/2023 06:05:18,-3.99,,
25174,12/03/2023 06:08:18,-4.04,,
25175,12/03/2023 06:11:18,-3.74,,
25176,12/03/2023 06:14:18,-3.43,,
25177,12/03/2023 06:17:18,-3.61,,
25178,12/03/2023 06:20:18,-3.52,,
25179,12/03/2023 06:23:18,-3.61,,
25180,12/03/2023 06:26:18,-3.56,,
25181,12/03/2023 06:29:18,-3.56,,
25182,12/03/2023 06:32:18,-3.48,,
25183,12/03/2023 06:35:18,-3.56,,
25184,12/03/2023 06:38:18,-3.65,,
25185,12/03/2023 06:41:18,-3.65,,
25186,12/03/2023 06:44:18,-3.52,,
25187,12/03/2023 06:47:18,-3.56,,
25188,12/03/2023 06:50:18,-3.61,,
25189,12/03/2023 06:53:18,-3.61,,
25190,12/03/2023 06:56:18,-3.65,,
25191,12/03/2023 06:59:18,-3.82,,
25192,12/03/2023 07:02:18,-3.78,,
25193,12/03/2023 07:05:18,-3.78,,
25194,12/03/2023 07:08:18,-3.74,,
25195,12/03/2023 07:11:18,-3.69,,
25196,12/03/2023 07:14:18,-3.56,,
25197,12/03/2023 07:17:18,-3.35,,
25198,12/03/2023 07:20:18,-3.31,,
25199,12/03/2023 07:23:18,-3.39,,
25200,12/03/2023 07:26:18,-3.35,,
25201,12/03/2023 07:29:18,-3.43,,
25202,12/03/2023 07:32:18,-3.43,,
25203,12/03/2023 07:35:18,-3.43,,
25204,12/03/2023 07:38:18,-3.48,,
25205,12/03/2023 07:41:18,-3.48,,
25206,12/03/2023 07:44:18,-3.52,,
25207,12/03/2023 07:47:18,-3.43,,
25208,12/03/2023 07:50:18,-3.43,,
25209,12/03/2023 07:53:18,-3.52,,
25210,12/03/2023 07:56:18,-3.39,,
25211,12/03/2023 07:59:18,-3.39,,
25212,12/03/2023 08:02:18,-3.39,,
25213,12/03/2023 08:05:18,-3.39,,
25214,12/03/2023 08:08:18,-3.39,,
25215,12/03/2023 08:11:18,-3.26,,
25216,12/03/2023 08:14:18,-3.31,,
25217,12/03/2023 08:17:18,-3.05,,
25218,12/03/2023 08:20:18,-3.09,,
25219,12/03/2023 08:23:18,-3.05,,
25220,12/03/2023 08:26:18,-2.92,,
25221,12/03/2023 08:29:18,-2.88,,
25222,12/03/2023 08:32:18,-2.75,,
25223,12/03/2023 08:35:18,-2.75,,
25224,12/03/2023 08:38:18,-2.62,,
25225,12/03/2023 08:41:18,-2.71,,
25226,12/03/2023 08:44:18,-2.58,,
25227,12/03/2023 08:47:18,-2.49,,
25228,12/03/2023 08:50:18,-2.53,,
25229,12/03/2023 08:53:18,-2.49,,
25230,12/03/2023 08:56:18,-2.23,,
25231,12/03/2023 08:59:18,-2.28,,
25232,12/03/2023 09:02:18,-2.41,,
25233,12/03/2023 09:05:18,-2.28,,
25234,12/03/2023 09:08:18,-2.23,,
25235,12/03/2023 09:11:18,-2.32,,
25236,12/03/2023 09:14:18,-2.32,,
25237,12/03/2023 09:17:18,-2.28,,
25238,12/03/2023 09:20:18,-2.32,,
25239,12/03/2023 09:23:18,-2.41,,
25240,12/03/2023 09:26:18,-2.58,,
25241,12/03/2023 09:29:18,-2.23,,
25242,12/03/2023 09:32:18,-2.36,,
25243,12/03/2023 09:35:18,-2.32,,
25244,12/03/2023 09:38:18,-2.36,,
25245,12/03/2023 09:41:18,-2.45,,
25246,12/03/2023 09:44:18,-2.28,,
25247,12/03/2023 09:47:18,-2.15,,
25248,12/03/2023 09:50:18,-2.28,,
25249,12/03/2023 09:53:18,-1.89,,
25250,12/03/2023 09:56:18,-1.76,,
25251,12/03/2023 09:59:18,-1.85,,
25252,12/03/2023 10:02:18,-1.72,,
25253,12/03/2023 10:05:18,-1.33,,
25254,12/03/2023 10:08:18,-1.50,,
25255,12/03/2023 10:11:18,-1.76,,
25256,12/03/2023 10:14:18,-1.85,,
25257,12/03/2023 10:17:18,-1.72,,
25258,12/03/2023 10:20:18,-1.25,,
25259,12/03/2023 10:23:18,-0.65,,
25260,12/03/2023 10:26:18,-1.38,,
25261,12/03/2023 10:29:18,-1.16,,
25262,12/03/2023 10:32:18,-1.46,,
25263,12/03/2023 10:35:18,-1.25,,
25264,12/03/2023 10:38:18,-0.82,,
25265,12/03/2023 10:41:18,-1.29,,
25266,12/03/2023 10:44:18,-1.16,,
25267,12/03/2023 10:47:18,-0.73,,
25268,12/03/2023 10:50:18,-1.20,,
25269,12/03/2023 10:53:18,-0.77,,
25270,12/03/2023 10:56:18,-0.90,,
25271,12/03/2023 10:59:18,-0.77,,
25272,12/03/2023 11:02:18,-0.95,,
25273,12/03/2023 11:05:18,-0.90,,
25274,12/03/2023 11:08:18,-0.47,,
25275,12/03/2023 11:11:18,-0.73,,
25276,12/03/2023 11:14:18,-0.77,,
25277,12/03/2023 11:17:18,-0.90,,
25278,12/03/2023 11:20:18,-0.35,,
25279,12/03/2023 11:23:18,-0.43,,
25280,12/03/2023 11:26:18,0.04,,
25281,12/03/2023 11:29:18,-0.77,,
25282,12/03/2023 11:32:18,-0.60,,
25283,12/03/2023 11:35:18,-0.39,,
25284,12/03/2023 11:38:18,-0.69,,
25285,12/03/2023 11:41:18,-0.47,,
25286,12/03/2023 11:44:18,-0.77,,
25287,12/03/2023 11:47:18,-0.60,,
25288,12/03/2023 11:50:18,-0.60,,
25289,12/03/2023 11:53:18,-0.56,,
25290,12/03/2023 11:56:18,-0.69,,
25291,12/03/2023 11:59:18,-0.47,,
25292,12/03/2023 12:02:18,-0.60,,
25293,12/03/2023 12:05:18,-0.30,,
25294,12/03/2023 12:08:18,-0.30,,
25295,12/03/2023 12:11:18,-0.47,,
25296,12/03/2023 12:14:18,-0.13,,
25297,12/03/2023 12:17:18,-0.13,,
25298,12/03/2023 12:20:18,0.21,,
25299,12/03/2023 12:23:18,-0.22,,
25300,12/03/2023 12:26:18,0.34,,
25301,12/03/2023 12:29:18,0.17,,
25302,12/03/2023 12:32:18,0.13,,
25303,12/03/2023 12:35:18,0.21,,
25304,12/03/2023 12:38:18,-0.13,,
25305,12/03/2023 12:41:18,-0.26,,
25306,12/03/2023 12:44:18,-0.05,,
25307,12/03/2023 12:47:18,-0.05,,
25308,12/03/2023 12:50:18,-0.09,,
25309,12/03/2023 12:53:18,0.30,,
25310,12/03/2023 12:56:18,0.64,,
25311,12/03/2023 12:59:18,-0.09,,
25312,12/03/2023 13:02:18,-0.05,,
25313,12/03/2023 13:05:18,0.00,,
25314,12/03/2023 13:08:18,-0.30,,
25315,12/03/2023 13:11:18,-0.09,,
25316,12/03/2023 13:14:18,0.17,,
25317,12/03/2023 13:17:18,0.38,,
25318,12/03/2023 13:20:18,0.60,,
25319,12/03/2023 13:23:18,-0.05,,
25320,12/03/2023 13:26:18,0.17,,
25321,12/03/2023 13:29:18,0.13,,
25322,12/03/2023 13:32:18,0.17,,
25323,12/03/2023 13:35:18,-0.13,,
25324,12/03/2023 13:38:18,-0.17,,
25325,12/03/2023 13:41:18,0.04,,
25326,12/03/2023 13:44:18,0.17,,
25327,12/03/2023 13:47:18,0.73,,
25328,12/03/2023 13:50:18,0.73,,
25329,12/03/2023 13:53:18,0.38,,
25330,12/03/2023 13:56:18,0.55,,
25331,12/03/2023 13:59:18,0.43,,
25332,12/03/2023 14:02:18,0.34,,
25333,12/03/2023 14:05:18,0.68,,
25334,12/03/2023 14:08:18,1.03,,
25335,12/03/2023 14:11:18,0.81,,
25336,12/03/2023 14:14:18,0.60,,
25337,12/03/2023 14:17:18,0.77,,
25338,12/03/2023 14:20:18,1.16,,
25339,12/03/2023 14:23:18,1.76,,
25340,12/03/2023 14:26:18,0.98,,
25341,12/03/2023 14:29:18,0.68,,
25342,12/03/2023 14:32:18,0.98,,
25343,12/03/2023 14:35:18,0.94,,
25344,12/03/2023 14:38:18,0.86,,
25345,12/03/2023 14:41:18,0.55,,
25346,12/03/2023 14:44:18,0.94,,
25347,12/03/2023 14:47:18,0.47,,
25348,12/03/2023 14:50:18,0.73,,
25349,12/03/2023 14:53:18,0.64,,
25350,12/03/2023 14:56:18,0.86,,
25351,12/03/2023 14:59:18,1.33,,
25352,12/03/2023 15:02:18,1.16,,
25353,12/03/2023 15:05:18,0.60,,
25354,12/03/2023 15:08:18,-0.35,,
25355,12/03/2023 15:11:18,-0.39,,
25356,12/03/2023 15:14:18,-0.77,,
25357,12/03/2023 15:17:18,-0.86,,
25358,12/03/2023 15:20:18,-0.69,,
25359,12/03/2023 15:23:18,-0.73,,
25360,12/03/2023 15:26:18,-0.95,,
25361,12/03/2023 15:29:18,-0.95,,
25362,12/03/2023 15:32:18,-0.86,,
25363,12/03/2023 15:35:18,-0.99,,
25364,12/03/2023 15:38:18,-0.69,,
25365,12/03/2023 15:41:18,-0.86,,
25366,12/03/2023 15:44:18,-0.82,,
25367,12/03/2023 15:47:18,-1.03,,
25368,12/03/2023 15:50:18,-1.08,,
25369,12/03/2023 15:53:18,-0.95,,
25370,12/03/2023 15:56:18,-1.12,,
25371,12/03/2023 15:59:18,-1.38,,
25372,12/03/2023 16:02:18,-1.85,,
25373,12/03/2023 16:05:18,-1.98,,
25374,12/03/2023 16:08:18,-1.98,,
25375,12/03/2023 16:11:18,-2.10,,
25376,12/03/2023 16:14:18,-2.23,,
25377,12/03/2023 16:17:18,-2.32,,
25378,12/03/2023 16:20:18,-2.41,,
25379,12/03/2023 16:23:18,-2.58,,
25380,12/03/2023 16:26:18,-2.71,,
25381,12/03/2023 16:29:18,-2.83,,
25382,12/03/2023 16:32:18,-2.83,,
25383,12/03/2023 16:35:18,-2.75,,
25384,12/03/2023 16:38:18,-2.83,,
25385,12/03/2023 16:41:18,-2.71,,
25386,12/03/2023 16:44:18,-2.71,,
25387,12/03/2023 16:47:18,-2.88,,
25388,12/03/2023 16:50:18,-3.13,,
25389,12/03/2023 16:53:18,-3.26,,
25390,12/03/2023 16:56:18,-3.31,,
25391,12/03/2023 16:59:18,-3.18,,
25392,12/03/2023 17:02:18,-3.31,,
25393,12/03/2023 17:05:18,-3.48,,
25394,12/03/2023 17:08:18,-3.39,,
25395,12/03/2023 17:11:18,-3.13,,
25396,12/03/2023 17:14:18,-2.96,,
25397,12/03/2023 17:17:18,-2.88,,
25398,12/03/2023 17:20:18,-2.75,,
25399,12/03/2023 17:23:18,-2.71,,
25400,12/03/2023 17:26:18,-2.66,,
25401,12/03/2023 17:29:18,-2.53,,
25402,12/03/2023 17:32:18,-2.36,,
25403,12/03/2023 17:35:18,-2.45,,
25404,12/03/2023 17:38:18,-2.49,,
25405,12/03/2023 17:41:18,-2.41,,
25406,12/03/2023 17:44:18,-2.41,,
25407,12/03/2023 17:47:18,-2.41,,
25408,12/03/2023 17:50:18,-2.41,,
25409,12/03/2023 17:53:18,-2.41,,
25410,12/03/2023 17:56:18,-2.45,,
25411,12/03/2023 17:59:18,-2.41,,
25412,12/03/2023 18:02:18,-2.53,,
25413,12/03/2023 18:05:18,-2.58,,
25414,12/03/2023 18:08:18,-2.71,,
25415,12/03/2023 18:11:18,-2.83,,
25416,12/03/2023 18:14:18,-2.88,,
25417,12/03/2023 18:17:18,-2.96,,
25418,12/03/2023 18:20:18,-2.83,,
25419,12/03/2023 18:23:18,-2.79,,
25420,12/03/2023 18:26:18,-2.75,,
25421,12/03/2023 18:29:18,-2.83,,
25422,12/03/2023 18:32:18,-2.88,,
25423,12/03/2023 18:35:18,-2.92,,
25424,12/03/2023 18:38:18,-2.79,,
25425,12/03/2023 18:41:18,-2.92,,
25426,12/03/2023 18:44:18,-2.96,,
25427,12/03/2023 18:47:18,-2.88,,
25428,12/03/2023 18:50:18,-2.92,,
25429,12/03/2023 18:53:18,-3.01,,
25430,12/03/2023 18:56:18,-3.18,,
25431,12/03/2023 18:59:18,-3.18,,
25432,12/03/2023 19:02:18,-3.22,,
25433,12/03/2023 19:05:18,-3.31,,
25434,12/03/2023 19:08:18,-3.31,,
25435,12/03/2023 19:11:18,-3.26,,
25436,12/03/2023 19:14:18,-3.31,,
25437,12/03/2023 19:17:18,-3.39,,
25438,12/03/2023 19:20:18,-3.43,,
25439,12/03/2023 19:23:18,-3.39,,
25440,12/03/2023 19:26:18,-3.39,,
25441,12/03/2023 19:29:18,-3.35,,
25442,12/03/2023 19:32:18,-3.35,,
25443,12/03/2023 19:35:18,-3.48,,
25444,12/03/2023 19:38:18,-3.61,,
25445,12/03/2023 19:41:18,-3.39,,
25446,12/03/2023 19:44:18,-3.56,,
25447,12/03/2023 19:47:18,-3.48,,
25448,12/03/2023 19:50:18,-3.56,,
25449,12/03/2023 19:53:18,-3.65,,
25450,12/03/2023 19:56:18,-3.56,,
25451,12/03/2023 19:59:18,-3.78,,
25452,12/03/2023 20:02:18,-3.86,,
25453,12/03/2023 20:05:18,-3.82,,
25454,12/03/2023 20:08:18,-3.86,,
25455,12/03/2023 20:11:18,-3.78,,
25456,12/03/2023 20:14:18,-3.82,,
25457,12/03/2023 20:17:18,-3.91,,
25458,12/03/2023 20:20:18,-3.91,,
25459,12/03/2023 20:23:18,-4.04,,
25460,12/03/2023 20:26:18,-3.95,,
25461,12/03/2023 20:29:18,-3.61,,
25462,12/03/2023 20:32:18,-3.95,,
25463,12/03/2023 20:35:18,-3.95,,
25464,12/03/2023 20:38:18,-3.91,,
25465,12/03/2023 20:41:18,-4.08,,
25466,12/03/2023 20:44:18,-4.12,,
25467,12/03/2023 20:47:18,-4.12,,
25468,12/03/2023 20:50:18,-4.04,,
25469,12/03/2023 20:53:18,-4.04,,
25470,12/03/2023 20:56:18,-4.08,,
25471,12/03/2023 20:59:18,-3.99,,
25472,12/03/2023 21:02:18,-3.91,,
25473,12/03/2023 21:05:18,-3.86,,
25474,12/03/2023 21:08:18,-3.74,,
25475,12/03/2023 21:11:18,-3.78,,
25476,12/03/2023 21:14:18,-3.95,,
25477,12/03/2023 21:17:18,-3.91,,
25478,12/03/2023 21:20:18,-3.82,,
25479,12/03/2023 21:23:18,-3.91,,
25480,12/03/2023 21:26:18,-3.91,,
25481,12/03/2023 21:29:18,-3.86,,
25482,12/03/2023 21:32:18,-3.91,,
25483,12/03/2023 21:35:18,-3.86,,
25484,12/03/2023 21:38:18,-3.91,,
25485,12/03/2023 21:41:18,-3.91,,
25486,12/03/2023 21:44:18,-3.91,,
25487,12/03/2023 21:47:18,-3.95,,
25488,12/03/2023 21:50:18,-3.95,,
25489,12/03/2023 21:53:18,-3.86,,
25490,12/03/2023 21:56:18,-3.91,,
25491,12/03/2023 21:59:18,-3.91,,
25492,12/03/2023 22:02:18,-3.86,,
25493,12/03/2023 22:05:18,-3.82,,
25494,12/03/2023 22:08:18,-3.95,,
25495,12/03/2023 22:11:18,-4.04,,
25496,12/03/2023 22:14:18,-3.91,,
25497,12/03/2023 22:17:18,-3.99,,
25498,12/03/2023 22:20:18,-4.04,,
25499,12/03/2023 22:23:18,-3.86,,
25500,12/03/2023 22:26:18,-3.82,,
25501,12/03/2023 22:29:18,-3.95,,
25502,12/03/2023 22:32:18,-3.95,,
25503,12/03/2023 22:35:18,-3.91,,
25504,12/03/2023 22:38:18,-3.95,,
25505,12/03/2023 22:41:18,-3.91,,
25506,12/03/2023 22:44:18,-3.91,,
25507,12/03/2023 22:47:18,-4.08,,
25508,12/03/2023 22:50:18,-4.04,,
25509,12/03/2023 22:53:18,-4.08,,
25510,12/03/2023 22:56:18,-3.99,,
25511,12/03/2023 22:59:18,-3.99,,
25512,12/03/2023 23:02:18,-3.99,,
25513,12/03/2023 23:05:18,-3.99,,
25514,12/03/2023 23:08:18,-4.08,,
25515,12/03/2023 23:11:18,-4.12,,
25516,12/03/2023 23:14:18,-4.16,,
25517,12/03/2023 23:17:18,-4.12,,
25518,12/03/2023 23:20:18,-4.04,,
25519,12/03/2023 23:23:18,-3.99,,
25520,12/03/2023 23:26:18,-3.91,,
25521,12/03/2023 23:29:18,-3.91,,
25522,12/03/2023 23:32:18,-3.86,,
25523,12/03/2023 23:35:18,-3.95,,
25524,12/03/2023 23:38:18,-3.86,,
25525,12/03/2023 23:41:18,-3.99,,
25526,12/03/2023 23:44:18,-4.04,,
25527,12/03/2023 23:47:18,-4.08,,
25528,12/03/2023 23:50:18,-4.08,,
25529,12/03/2023 23:53:18,-3.91,,
25530,12/03/2023 23:56:18,-3.91,,
25531,12/03/2023 23:59:18,-3.95,,
25532,12/04/2023 00:02:18,-3.91,,
25533,12/04/2023 00:05:18,-4.04,,
25534,12/04/2023 00:08:18,-4.04,,
25535,12/04/2023 00:11:18,-4.12,,
25536,12/04/2023 00:14:18,-4.04,,
25537,12/04/2023 00:17:18,-3.91,,
25538,12/04/2023 00:20:18,-4.04,,
25539,12/04/2023 00:23:18,-3.95,,
25540,12/04/2023 00:26:18,-3.82,,
25541,12/04/2023 00:29:18,-3.86,,
25542,12/04/2023 00:32:18,-3.95,,
25543,12/04/2023 00:35:18,-3.74,,
25544,12/04/2023 00:38:18,-3.86,,
25545,12/04/2023 00:41:18,-3.91,,
25546,12/04/2023 00:44:18,-3.82,,
25547,12/04/2023 00:47:18,-3.78,,
25548,12/04/2023 00:50:18,-3.86,,
25549,12/04/2023 00:53:18,-3.86,,
25550,12/04/2023 00:56:18,-3.82,,
25551,12/04/2023 00:59:18,-3.78,,
25552,12/04/2023 01:02:18,-3.56,,
25553,12/04/2023 01:05:18,-3.43,,
25554,12/04/2023 01:08:18,-3.56,,
25555,12/04/2023 01:11:18,-3.69,,
25556,12/04/2023 01:14:18,-3.69,,
25557,12/04/2023 01:17:18,-3.78,,
25558,12/04/2023 01:20:18,-3.69,,
25559,12/04/2023 01:23:18,-3.78,,
25560,12/04/2023 01:26:18,-3.56,,
25561,12/04/2023 01:29:18,-3.56,,
25562,12/04/2023 01:32:18,-3.65,,
25563,12/04/2023 01:35:18,-3.65,,
25564,12/04/2023 01:38:18,-3.69,,
25565,12/04/2023 01:41:18,-3.56,,
25566,12/04/2023 01:44:18,-3.39,,
25567,12/04/2023 01:47:18,-3.43,,
25568,12/04/2023 01:50:18,-3.65,,
25569,12/04/2023 01:53:18,-3.74,,
25570,12/04/2023 01:56:18,-3.65,,
25571,12/04/2023 01:59:18,-3.86,,
25572,12/04/2023 02:02:18,-3.82,,
25573,12/04/2023 02:05:18,-3.74,,
25574,12/04/2023 02:08:18,-3.82,,
25575,12/04/2023 02:11:18,-4.04,,
25576,12/04/2023 02:14:18,-3.39,,
25577,12/04/2023 02:17:18,-3.86,,
25578,12/04/2023 02:20:18,-3.35,,
25579,12/04/2023 02:23:18,-3.31,,
25580,12/04/2023 02:26:18,-3.35,,
25581,12/04/2023 02:29:18,-3.48,,
25582,12/04/2023 02:32:18,-3.74,,
25583,12/04/2023 02:35:18,-4.25,,
25584,12/04/2023 02:38:18,-4.12,,
25585,12/04/2023 02:41:18,-4.08,,
25586,12/04/2023 02:44:18,-4.25,,
25587,12/04/2023 02:47:18,-4.16,,
25588,12/04/2023 02:50:18,-4.25,,
25589,12/04/2023 02:53:18,-4.38,,
25590,12/04/2023 02:56:18,-4.51,,
25591,12/04/2023 02:59:18,-4.42,,
25592,12/04/2023 03:02:18,-4.21,,
25593,12/04/2023 03:05:18,-3.95,,
25594,12/04/2023 03:08:18,-3.61,,
25595,12/04/2023 03:11:18,-4.04,,
25596,12/04/2023 03:14:18,-3.69,,
25597,12/04/2023 03:17:18,-3.78,,
25598,12/04/2023 03:20:18,-3.86,,
25599,12/04/2023 03:23:18,-3.86,,
25600,12/04/2023 03:26:18,-3.99,,
25601,12/04/2023 03:29:18,-3.95,,
25602,12/04/2023 03:32:18,-3.91,,
25603,12/04/2023 03:35:18,-3.95,,
25604,12/04/2023 03:38:18,-3.95,,
25605,12/04/2023 03:41:18,-3.82,,
25606,12/04/2023 03:44:18,-3.86,,
25607,12/04/2023 03:47:18,-3.95,,
25608,12/04/2023 03:50:18,-3.48,,
25609,12/04/2023 03:53:18,-3.39,,
25610,12/04/2023 03:56:18,-3.18,,
25611,12/04/2023 03:59:18,-3.13,,
25612,12/04/2023 04:02:18,-3.52,,
25613,12/04/2023 04:05:18,-3.74,,
25614,12/04/2023 04:08:18,-3.82,,
25615,12/04/2023 04:11:18,-3.74,,
25616,12/04/2023 04:14:18,-3.74,,
25617,12/04/2023 04:17:18,-3.65,,
25618,12/04/2023 04:20:18,-3.69,,
25619,12/04/2023 04:23:18,-3.69,,
25620,12/04/2023 04:26:18,-3.74,,
25621,12/04/2023 04:29:18,-3.74,,
25622,12/04/2023 04:32:18,-3.74,,
25623,12/04/2023 04:35:18,-3.61,,
25624,12/04/2023 04:38:18,-3.69,,
25625,12/04/2023 04:41:18,-3.43,,
25626,12/04/2023 04:44:18,-3.18,,
25627,12/04/2023 04:47:18,-3.48,,
25628,12/04/2023 04:50:18,-3.61,,
25629,12/04/2023 04:53:18,-3.43,,
25630,12/04/2023 04:56:18,-3.43,,
25631,12/04/2023 04:59:18,-3.69,,
25632,12/04/2023 05:02:18,-3.52,,
25633,12/04/2023 05:05:18,-3.61,,
25634,12/04/2023 05:08:18,-3.78,,
25635,12/04/2023 05:11:18,-3.69,,
25636,12/04/2023 05:14:18,-3.65,,
25637,12/04/2023 05:17:18,-3.95,,
25638,12/04/2023 05:20:18,-3.95,,
25639,12/04/2023 05:23:18,-3.78,,
25640,12/04/2023 05:26:18,-3.69,,
25641,12/04/2023 05:29:18,-4.25,,
25642,12/04/2023 05:32:18,-4.68,,
25643,12/04/2023 05:35:18,-4.42,,
25644,12/04/2023 05:38:18,-3.56,,
25645,12/04/2023 05:41:18,-4.59,,
25646,12/04/2023 05:44:18,-4.76,,
25647,12/04/2023 05:47:18,-5.02,,
25648,12/04/2023 05:50:18,-4.81,,
25649,12/04/2023 05:53:18,-5.11,,
25650,12/04/2023 05:56:18,-4.25,,
25651,12/04/2023 05:59:18,-5.41,,
25652,12/04/2023 06:02:18,-5.49,,
25653,12/04/2023 06:05:18,-5.41,,
25654,12/04/2023 06:08:18,-5.71,,
25655,12/04/2023 06:11:18,-5.62,,
25656,12/04/2023 06:14:18,-5.45,,
25657,12/04/2023 06:17:18,-5.71,,
25658,12/04/2023 06:20:18,-5.71,,
25659,12/04/2023 06:23:18,-5.97,,
25660,12/04/2023 06:26:18,-6.14,,
25661,12/04/2023 06:29:18,-6.18,,
25662,12/04/2023 06:32:18,-6.31,,
25663,12/04/2023 06:35:18,-5.45,,
25664,12/04/2023 06:38:18,-6.22,,
25665,12/04/2023 06:41:18,-6.31,,
25666,12/04/2023 06:44:18,-6.87,,
25667,12/04/2023 06:47:18,-6.65,,
25668,12/04/2023 06:50:18,-6.70,,
25669,12/04/2023 06:53:18,-6.74,,
25670,12/04/2023 06:56:18,-6.31,,
25671,12/04/2023 06:59:18,-6.91,,
25672,12/04/2023 07:02:18,-6.95,,
25673,12/04/2023 07:05:18,-6.74,,
25674,12/04/2023 07:08:18,-7.42,,
25675,12/04/2023 07:11:18,-7.00,,
25676,12/04/2023 07:14:18,-7.08,,
25677,12/04/2023 07:17:18,-7.38,,
25678,12/04/2023 07:20:18,-7.60,,
25679,12/04/2023 07:23:18,-7.64,,
25680,12/04/2023 07:26:18,-7.47,,
25681,12/04/2023 07:29:18,-7.55,,
25682,12/04/2023 07:32:18,-7.64,,
25683,12/04/2023 07:35:18,-7.68,,
25684,12/04/2023 07:38:18,-6.95,,
25685,12/04/2023 07:41:18,-7.77,,
25686,12/04/2023 07:44:18,-7.85,,
25687,12/04/2023 07:47:18,-7.85,,
25688,12/04/2023 07:50:18,-7.98,,
25689,12/04/2023 07:53:18,-7.98,,
25690,12/04/2023 07:56:18,-7.81,,
25691,12/04/2023 07:59:18,-7.90,,
25692,12/04/2023 08:02:18,-7.85,,
25693,12/04/2023 08:05:18,-7.90,,
25694,12/04/2023 08:08:18,-7.64,,
25695,12/04/2023 08:11:18,-7.72,,
25696,12/04/2023 08:14:18,-8.03,,
25697,12/04/2023 08:17:18,-7.98,,
25698,12/04/2023 08:20:18,-7.98,,
25699,12/04/2023 08:23:18,-7.90,,
25700,12/04/2023 08:26:18,-7.77,,
25701,12/04/2023 08:29:18,-7.72,,
25702,12/04/2023 08:32:18,-7.64,,
25703,12/04/2023 08:35:18,-7.60,,
25704,12/04/2023 08:38:18,-7.42,,
25705,12/04/2023 08:41:18,-7.30,,
25706,12/04/2023 08:44:18,-7.25,,
25707,12/04/2023 08:47:18,-7.08,,
25708,12/04/2023 08:50:18,-7.08,,
25709,12/04/2023 08:53:18,-7.08,,
25710,12/04/2023 08:56:18,-6.87,,
25711,12/04/2023 08:59:18,-6.44,,
25712,12/04/2023 09:02:18,-6.31,,
25713,12/04/2023 09:05:18,-6.18,,
25714,12/04/2023 09:08:18,-6.18,,
25715,12/04/2023 09:11:18,-5.97,,
25716,12/04/2023 09:14:18,-5.67,,
25717,12/04/2023 09:17:18,-5.58,,
25718,12/04/2023 09:20:18,-5.24,,
25719,12/04/2023 09:23:18,-4.21,,
25720,12/04/2023 09:26:18,-4.68,,
25721,12/04/2023 09:29:18,-4.51,,
25722,12/04/2023 09:32:18,-4.81,,
25723,12/04/2023 09:35:18,-3.61,,
25724,12/04/2023 09:38:18,-4.72,,
25725,12/04/2023 09:41:18,-4.55,,
25726,12/04/2023 09:44:18,-4.25,,
25727,12/04/2023 09:47:18,-4.29,,
25728,12/04/2023 09:50:18,-3.05,,
25729,12/04/2023 09:53:18,-2.58,,
25730,12/04/2023 09:56:18,-1.72,,
25731,12/04/2023 09:59:18,-2.71,,
25732,12/04/2023 10:02:18,-2.79,,
25733,12/04/2023 10:05:18,-2.23,,
25734,12/04/2023 10:08:18,-0.90,,
