#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
12747,11/08/2023 03:55:40,-0.86,,
12748,11/08/2023 03:58:40,-0.99,,
12749,11/08/2023 04:01:40,-0.69,,
12750,11/08/2023 04:04:40,-0.17,,
12751,11/08/2023 04:07:40,-0.52,,
12752,11/08/2023 04:10:40,-1.20,,
12753,11/08/2023 04:13:40,-1.29,,
12754,11/08/2023 04:16:40,-1.68,,
12755,11/08/2023 04:19:40,-1.55,,
12756,11/08/2023 04:22:40,-1.42,,
12757,11/08/2023 04:25:40,-1.63,,
12758,11/08/2023 04:28:40,-1.29,,
12759,11/08/2023 04:31:40,-1.46,,
12760,11/08/2023 04:34:40,-1.68,,
12761,11/08/2023 04:37:40,-1.76,,
12762,11/08/2023 04:40:40,-1.93,,
12763,11/08/2023 04:43:40,-1.63,,
12764,11/08/2023 04:46:40,-1.12,,
12765,11/08/2023 04:49:40,-0.56,,
12766,11/08/2023 04:52:40,-0.43,,
12767,11/08/2023 04:55:40,-0.43,,
12768,11/08/2023 04:58:40,-0.56,,
12769,11/08/2023 05:01:40,-0.69,,
12770,11/08/2023 05:04:40,-0.86,,
12771,11/08/2023 05:07:40,-1.38,,
12772,11/08/2023 05:10:40,-1.72,,
12773,11/08/2023 05:13:40,-2.02,,
12774,11/08/2023 05:16:40,-2.02,,
12775,11/08/2023 05:19:40,-2.19,,
12776,11/08/2023 05:22:40,-1.98,,
12777,11/08/2023 05:25:40,-1.63,,
12778,11/08/2023 05:28:40,-1.50,,
12779,11/08/2023 05:31:40,-1.93,,
12780,11/08/2023 05:34:40,-2.28,,
12781,11/08/2023 05:37:40,-2.41,,
12782,11/08/2023 05:40:40,-2.23,,
12783,11/08/2023 05:43:40,-1.89,,
12784,11/08/2023 05:46:40,-1.85,,
12785,11/08/2023 05:49:40,-1.85,,
12786,11/08/2023 05:52:40,-2.53,,
12787,11/08/2023 05:55:40,-2.83,,
12788,11/08/2023 05:58:40,-2.45,,
12789,11/08/2023 06:01:40,-2.45,,
12790,11/08/2023 06:04:40,-2.15,,
12791,11/08/2023 06:07:40,-1.93,,
12792,11/08/2023 06:10:40,-2.10,,
12793,11/08/2023 06:13:40,-2.02,,
12794,11/08/2023 06:16:40,-2.36,,
12795,11/08/2023 06:19:40,-2.75,,
12796,11/08/2023 06:22:40,-2.45,,
12797,11/08/2023 06:25:40,-2.49,,
12798,11/08/2023 06:28:40,-2.45,,
12799,11/08/2023 06:31:40,-2.41,,
12800,11/08/2023 06:34:40,-2.15,,
12801,11/08/2023 06:37:40,-1.98,,
12802,11/08/2023 06:40:40,-1.89,,
12803,11/08/2023 06:43:40,-1.89,,
12804,11/08/2023 06:46:40,-2.36,,
12805,11/08/2023 06:49:40,-1.72,,
12806,11/08/2023 06:52:40,-1.50,,
12807,11/08/2023 06:55:40,-1.50,,
12808,11/08/2023 06:58:40,-1.38,,
12809,11/08/2023 07:01:40,-1.25,,
12810,11/08/2023 07:04:40,-0.86,,
12811,11/08/2023 07:07:40,-0.99,,
12812,11/08/2023 07:10:40,-1.03,,
12813,11/08/2023 07:13:40,-0.86,,
12814,11/08/2023 07:16:40,-0.39,,
12815,11/08/2023 07:19:40,0.43,,
12816,11/08/2023 07:22:40,0.43,,
12817,11/08/2023 07:25:40,-0.05,,
12818,11/08/2023 07:28:40,-0.09,,
12819,11/08/2023 07:31:40,0.60,,
12820,11/08/2023 07:34:40,1.24,,
12821,11/08/2023 07:37:40,1.76,,
12822,11/08/2023 07:40:40,2.10,,
12823,11/08/2023 07:43:40,3.21,,
12824,11/08/2023 07:46:40,3.26,,
12825,11/08/2023 07:49:40,2.23,,
12826,11/08/2023 07:52:40,1.63,,
12827,11/08/2023 07:55:40,1.58,,
12828,11/08/2023 07:58:40,1.46,,
12829,11/08/2023 08:01:40,1.07,,
12830,11/08/2023 08:04:40,2.49,,
12831,11/08/2023 08:07:40,4.12,,
12832,11/08/2023 08:10:40,2.61,,
12833,11/08/2023 08:13:40,2.87,,
12834,11/08/2023 08:16:40,3.69,,
12835,11/08/2023 08:19:40,3.99,,
12836,11/08/2023 08:22:40,5.15,,
12837,11/08/2023 08:25:40,6.05,,
12838,11/08/2023 08:28:40,5.45,,
12839,11/08/2023 08:31:40,6.69,,
12840,11/08/2023 08:34:40,4.12,,
12841,11/08/2023 08:37:40,4.97,,
12842,11/08/2023 08:40:40,6.43,,
12843,11/08/2023 08:43:40,6.05,,
12844,11/08/2023 08:46:40,5.19,,
12845,11/08/2023 08:49:40,5.45,,
12846,11/08/2023 08:52:40,4.89,,
12847,11/08/2023 08:55:40,5.83,,
12848,11/08/2023 08:58:40,6.35,,
12849,11/08/2023 09:01:40,7.33,,
12850,11/08/2023 09:04:40,7.89,,
12851,11/08/2023 09:07:40,8.36,,
12852,11/08/2023 09:10:40,8.11,,
12853,11/08/2023 09:13:40,7.50,,
12854,11/08/2023 09:16:40,6.69,,
12855,11/08/2023 09:19:40,6.22,,
12856,11/08/2023 09:22:40,6.60,,
12857,11/08/2023 09:25:40,7.38,,
12858,11/08/2023 09:28:40,6.99,,
12859,11/08/2023 09:31:40,7.46,,
12860,11/08/2023 09:34:40,6.17,,
12861,11/08/2023 09:37:40,7.38,,
12862,11/08/2023 09:40:40,7.81,,
12863,11/08/2023 09:43:40,7.12,,
12864,11/08/2023 09:46:40,7.12,,
12865,11/08/2023 09:49:40,7.12,,
12866,11/08/2023 09:52:40,7.72,,
12867,11/08/2023 09:55:40,9.39,,
12868,11/08/2023 09:58:40,8.06,,
12869,11/08/2023 10:01:40,7.98,,
12870,11/08/2023 10:04:40,8.88,,
12871,11/08/2023 10:07:40,7.12,,
12872,11/08/2023 10:10:40,7.46,,
12873,11/08/2023 10:13:40,6.95,,
12874,11/08/2023 10:16:40,8.41,,
12875,11/08/2023 10:19:40,8.66,,
12876,11/08/2023 10:22:40,7.81,,
12877,11/08/2023 10:25:40,7.38,,
12878,11/08/2023 10:28:40,7.59,,
12879,11/08/2023 10:31:40,6.60,,
12880,11/08/2023 10:34:40,6.00,,
12881,11/08/2023 10:37:40,5.57,,
12882,11/08/2023 10:40:40,4.84,,
12883,11/08/2023 10:43:40,4.67,,
12884,11/08/2023 10:46:40,4.59,,
12885,11/08/2023 10:49:40,4.46,,
12886,11/08/2023 10:52:40,4.67,,
12887,11/08/2023 10:55:40,4.50,,
12888,11/08/2023 10:58:40,4.59,,
12889,11/08/2023 11:01:40,4.42,,
12890,11/08/2023 11:04:40,4.20,,
12891,11/08/2023 11:07:40,4.46,,
12892,11/08/2023 11:10:40,4.46,,
12893,11/08/2023 11:13:40,4.46,,
12894,11/08/2023 11:16:40,4.46,,
12895,11/08/2023 11:19:40,4.33,,
12896,11/08/2023 11:22:40,4.42,,
12897,11/08/2023 11:25:40,4.76,,
12898,11/08/2023 11:28:40,4.50,,
12899,11/08/2023 11:31:40,4.37,,
12900,11/08/2023 11:34:40,4.46,,
12901,11/08/2023 11:37:40,4.20,,
12902,11/08/2023 11:40:40,4.12,,
12903,11/08/2023 11:43:40,3.99,,
12904,11/08/2023 11:46:40,3.99,,
12905,11/08/2023 11:49:40,3.94,,
12906,11/08/2023 11:52:40,3.82,,
12907,11/08/2023 11:55:40,3.73,,
12908,11/08/2023 11:58:40,3.69,,
12909,11/08/2023 12:01:40,3.73,,
12910,11/08/2023 12:04:40,3.86,,
12911,11/08/2023 12:07:40,3.82,,
12912,11/08/2023 12:10:40,3.77,,
12913,11/08/2023 12:13:40,3.94,,
12914,11/08/2023 12:16:40,3.94,,
12915,11/08/2023 12:19:40,4.20,,
12916,11/08/2023 12:22:40,4.20,,
12917,11/08/2023 12:25:40,4.67,,
12918,11/08/2023 12:28:40,4.33,,
12919,11/08/2023 12:31:40,4.46,,
12920,11/08/2023 12:34:40,4.63,,
12921,11/08/2023 12:37:40,5.45,,
12922,11/08/2023 12:40:40,5.79,,
12923,11/08/2023 12:43:40,5.75,,
12924,11/08/2023 12:46:40,6.13,,
12925,11/08/2023 12:49:40,5.75,,
12926,11/08/2023 12:52:40,4.84,,
12927,11/08/2023 12:55:40,4.29,,
12928,11/08/2023 12:58:40,4.24,,
12929,11/08/2023 13:01:40,4.07,,
12930,11/08/2023 13:04:40,4.03,,
12931,11/08/2023 13:07:40,3.90,,
12932,11/08/2023 13:10:40,4.37,,
12933,11/08/2023 13:13:40,4.24,,
12934,11/08/2023 13:16:40,4.54,,
12935,11/08/2023 13:19:40,3.56,,
12936,11/08/2023 13:22:40,3.56,,
12937,11/08/2023 13:25:40,3.47,,
12938,11/08/2023 13:28:40,3.39,,
12939,11/08/2023 13:31:40,3.64,,
12940,11/08/2023 13:34:40,4.50,,
12941,11/08/2023 13:37:40,4.63,,
12942,11/08/2023 13:40:40,4.76,,
12943,11/08/2023 13:43:40,3.86,,
12944,11/08/2023 13:46:40,3.52,,
12945,11/08/2023 13:49:40,3.34,,
12946,11/08/2023 13:52:40,3.64,,
12947,11/08/2023 13:55:40,3.77,,
12948,11/08/2023 13:58:40,4.20,,
12949,11/08/2023 14:01:40,4.29,,
12950,11/08/2023 14:04:40,4.33,,
12951,11/08/2023 14:07:40,4.29,,
12952,11/08/2023 14:10:40,4.16,,
12953,11/08/2023 14:13:40,3.86,,
12954,11/08/2023 14:16:40,4.07,,
12955,11/08/2023 14:19:40,4.16,,
12956,11/08/2023 14:22:40,4.20,,
12957,11/08/2023 14:25:40,4.37,,
12958,11/08/2023 14:28:40,4.29,,
12959,11/08/2023 14:31:40,4.46,,
12960,11/08/2023 14:34:40,4.33,,
12961,11/08/2023 14:37:40,4.16,,
12962,11/08/2023 14:40:40,4.07,,
12963,11/08/2023 14:43:40,3.77,,
12964,11/08/2023 14:46:40,3.94,,
12965,11/08/2023 14:49:40,3.77,,
12966,11/08/2023 14:52:40,3.39,,
12967,11/08/2023 14:55:40,3.34,,
12968,11/08/2023 14:58:40,3.39,,
12969,11/08/2023 15:01:40,3.43,,
12970,11/08/2023 15:04:40,3.34,,
12971,11/08/2023 15:07:40,3.39,,
12972,11/08/2023 15:10:40,3.52,,
12973,11/08/2023 15:13:40,3.21,,
12974,11/08/2023 15:16:40,3.30,,
12975,11/08/2023 15:19:40,3.26,,
12976,11/08/2023 15:22:40,3.09,,
12977,11/08/2023 15:25:40,3.09,,
12978,11/08/2023 15:28:40,2.96,,
12979,11/08/2023 15:31:40,3.21,,
12980,11/08/2023 15:34:40,2.79,,
12981,11/08/2023 15:37:40,2.49,,
12982,11/08/2023 15:40:40,2.74,,
12983,11/08/2023 15:43:40,2.49,,
12984,11/08/2023 15:46:40,2.31,,
12985,11/08/2023 15:49:40,2.31,,
12986,11/08/2023 15:52:40,2.10,,
12987,11/08/2023 15:55:40,1.97,,
12988,11/08/2023 15:58:40,1.84,,
12989,11/08/2023 16:01:40,1.71,,
12990,11/08/2023 16:04:40,1.63,,
12991,11/08/2023 16:07:40,1.58,,
12992,11/08/2023 16:10:40,1.46,,
12993,11/08/2023 16:13:40,1.41,,
12994,11/08/2023 16:16:40,1.46,,
12995,11/08/2023 16:19:40,1.28,,
12996,11/08/2023 16:22:40,1.24,,
12997,11/08/2023 16:25:40,1.24,,
12998,11/08/2023 16:28:40,1.20,,
12999,11/08/2023 16:31:40,1.11,,
13000,11/08/2023 16:34:40,1.07,,
13001,11/08/2023 16:37:40,1.07,,
13002,11/08/2023 16:40:40,0.98,,
13003,11/08/2023 16:43:40,0.94,,
13004,11/08/2023 16:46:40,1.03,,
13005,11/08/2023 16:49:40,1.07,,
13006,11/08/2023 16:52:40,0.90,,
13007,11/08/2023 16:55:40,0.81,,
13008,11/08/2023 16:58:40,0.77,,
13009,11/08/2023 17:01:40,0.77,,
13010,11/08/2023 17:04:40,0.68,,
13011,11/08/2023 17:07:40,0.68,,
13012,11/08/2023 17:10:40,0.77,,
13013,11/08/2023 17:13:40,0.73,,
13014,11/08/2023 17:16:40,0.77,,
13015,11/08/2023 17:19:40,0.81,,
13016,11/08/2023 17:22:40,0.90,,
13017,11/08/2023 17:25:40,0.86,,
13018,11/08/2023 17:28:40,0.86,,
13019,11/08/2023 17:31:40,0.90,,
13020,11/08/2023 17:34:40,0.86,,
13021,11/08/2023 17:37:40,0.81,,
13022,11/08/2023 17:40:40,0.81,,
13023,11/08/2023 17:43:40,0.77,,
13024,11/08/2023 17:46:40,0.68,,
13025,11/08/2023 17:49:40,0.81,,
13026,11/08/2023 17:52:40,0.81,,
13027,11/08/2023 17:55:40,0.81,,
13028,11/08/2023 17:58:40,0.81,,
13029,11/08/2023 18:01:40,0.81,,
13030,11/08/2023 18:04:40,0.77,,
13031,11/08/2023 18:07:40,0.77,,
13032,11/08/2023 18:10:40,0.77,,
13033,11/08/2023 18:13:40,0.77,,
13034,11/08/2023 18:16:40,0.73,,
13035,11/08/2023 18:19:40,0.77,,
13036,11/08/2023 18:22:40,0.77,,
13037,11/08/2023 18:25:40,0.73,,
13038,11/08/2023 18:28:40,0.73,,
13039,11/08/2023 18:31:40,0.64,,
13040,11/08/2023 18:34:40,0.47,,
13041,11/08/2023 18:37:40,0.38,,
13042,11/08/2023 18:40:40,0.34,,
13043,11/08/2023 18:43:40,0.30,,
13044,11/08/2023 18:46:40,0.30,,
13045,11/08/2023 18:49:40,0.21,,
13046,11/08/2023 18:52:40,0.25,,
13047,11/08/2023 18:55:40,0.21,,
13048,11/08/2023 18:58:40,0.21,,
13049,11/08/2023 19:01:40,0.30,,
13050,11/08/2023 19:04:40,0.34,,
13051,11/08/2023 19:07:40,0.30,,
13052,11/08/2023 19:10:40,0.30,,
13053,11/08/2023 19:13:40,0.25,,
13054,11/08/2023 19:16:40,0.17,,
13055,11/08/2023 19:19:40,0.21,,
13056,11/08/2023 19:22:40,0.30,,
13057,11/08/2023 19:25:40,0.17,,
13058,11/08/2023 19:28:40,0.13,,
13059,11/08/2023 19:31:40,0.08,,
13060,11/08/2023 19:34:40,0.00,,
13061,11/08/2023 19:37:40,0.00,,
13062,11/08/2023 19:40:40,0.00,,
13063,11/08/2023 19:43:40,0.08,,
13064,11/08/2023 19:46:40,0.08,,
13065,11/08/2023 19:49:40,0.00,,
13066,11/08/2023 19:52:40,0.08,,
13067,11/08/2023 19:55:40,0.17,,
13068,11/08/2023 19:58:40,0.00,,
13069,11/08/2023 20:01:40,0.00,,
13070,11/08/2023 20:04:40,0.00,,
13071,11/08/2023 20:07:40,-0.05,,
13072,11/08/2023 20:10:40,-0.13,,
13073,11/08/2023 20:13:40,-0.05,,
13074,11/08/2023 20:16:40,-0.13,,
13075,11/08/2023 20:19:40,-0.09,,
13076,11/08/2023 20:22:40,-0.13,,
13077,11/08/2023 20:25:40,-0.09,,
13078,11/08/2023 20:28:40,0.00,,
13079,11/08/2023 20:31:40,0.00,,
13080,11/08/2023 20:34:40,0.00,,
13081,11/08/2023 20:37:40,-0.05,,
13082,11/08/2023 20:40:40,-0.05,,
13083,11/08/2023 20:43:40,-0.05,,
13084,11/08/2023 20:46:40,-0.17,,
13085,11/08/2023 20:49:40,-0.26,,
13086,11/08/2023 20:52:40,-0.26,,
13087,11/08/2023 20:55:40,-0.30,,
13088,11/08/2023 20:58:40,-0.35,,
13089,11/08/2023 21:01:40,-0.47,,
13090,11/08/2023 21:04:40,-0.60,,
13091,11/08/2023 21:07:40,-0.69,,
13092,11/08/2023 21:10:40,-0.69,,
13093,11/08/2023 21:13:40,-0.86,,
13094,11/08/2023 21:16:40,-0.86,,
13095,11/08/2023 21:19:40,-0.90,,
13096,11/08/2023 21:22:40,-0.82,,
13097,11/08/2023 21:25:40,-0.90,,
13098,11/08/2023 21:28:40,-0.86,,
13099,11/08/2023 21:31:40,-1.03,,
13100,11/08/2023 21:34:40,-0.90,,
13101,11/08/2023 21:37:40,-0.90,,
13102,11/08/2023 21:40:40,-0.90,,
13103,11/08/2023 21:43:40,-0.99,,
13104,11/08/2023 21:46:40,-0.95,,
13105,11/08/2023 21:49:40,-0.90,,
13106,11/08/2023 21:52:40,-0.90,,
13107,11/08/2023 21:55:40,-0.99,,
13108,11/08/2023 21:58:40,-0.99,,
13109,11/08/2023 22:01:40,-0.99,,
13110,11/08/2023 22:04:40,-1.12,,
13111,11/08/2023 22:07:40,-1.16,,
13112,11/08/2023 22:10:40,-1.29,,
13113,11/08/2023 22:13:40,-1.33,,
13114,11/08/2023 22:16:40,-1.38,,
13115,11/08/2023 22:19:40,-1.42,,
13116,11/08/2023 22:22:40,-1.50,,
13117,11/08/2023 22:25:40,-1.55,,
13118,11/08/2023 22:28:40,-1.55,,
13119,11/08/2023 22:31:40,-1.63,,
13120,11/08/2023 22:34:40,-1.63,,
13121,11/08/2023 22:37:40,-1.63,,
13122,11/08/2023 22:40:40,-1.63,,
13123,11/08/2023 22:43:40,-1.68,,
13124,11/08/2023 22:46:40,-1.68,,
13125,11/08/2023 22:49:40,-1.63,,
13126,11/08/2023 22:52:40,-1.76,,
13127,11/08/2023 22:55:40,-1.76,,
13128,11/08/2023 22:58:40,-1.89,,
13129,11/08/2023 23:01:40,-1.98,,
13130,11/08/2023 23:04:40,-2.06,,
13131,11/08/2023 23:07:40,-2.10,,
13132,11/08/2023 23:10:40,-2.10,,
13133,11/08/2023 23:13:40,-2.10,,
13134,11/08/2023 23:16:40,-2.15,,
13135,11/08/2023 23:19:40,-2.15,,
13136,11/08/2023 23:22:40,-2.28,,
13137,11/08/2023 23:25:40,-2.23,,
13138,11/08/2023 23:28:40,-2.15,,
13139,11/08/2023 23:31:40,-2.10,,
13140,11/08/2023 23:34:40,-2.15,,
13141,11/08/2023 23:37:40,-2.19,,
13142,11/08/2023 23:40:40,-2.19,,
13143,11/08/2023 23:43:40,-2.19,,
13144,11/08/2023 23:46:40,-2.19,,
13145,11/08/2023 23:49:40,-2.19,,
13146,11/08/2023 23:52:40,-2.19,,
13147,11/08/2023 23:55:40,-2.28,,
13148,11/08/2023 23:58:40,-2.36,,
13149,11/09/2023 00:01:40,-2.41,,
13150,11/09/2023 00:04:40,-2.53,,
13151,11/09/2023 00:07:40,-2.58,,
13152,11/09/2023 00:10:40,-2.75,,
13153,11/09/2023 00:13:40,-2.88,,
13154,11/09/2023 00:16:40,-2.79,,
13155,11/09/2023 00:19:40,-2.92,,
13156,11/09/2023 00:22:40,-2.96,,
13157,11/09/2023 00:25:40,-3.01,,
13158,11/09/2023 00:28:40,-2.96,,
13159,11/09/2023 00:31:40,-3.05,,
13160,11/09/2023 00:34:40,-3.05,,
13161,11/09/2023 00:37:40,-3.05,,
13162,11/09/2023 00:40:40,-3.05,,
13163,11/09/2023 00:43:40,-3.01,,
13164,11/09/2023 00:46:40,-3.05,,
13165,11/09/2023 00:49:40,-3.05,,
13166,11/09/2023 00:52:40,-2.96,,
13167,11/09/2023 00:55:40,-2.96,,
13168,11/09/2023 00:58:40,-3.09,,
13169,11/09/2023 01:01:40,-3.22,,
13170,11/09/2023 01:04:40,-3.26,,
13171,11/09/2023 01:07:40,-3.35,,
13172,11/09/2023 01:10:40,-3.43,,
13173,11/09/2023 01:13:40,-3.43,,
13174,11/09/2023 01:16:40,-3.39,,
13175,11/09/2023 01:19:40,-3.43,,
13176,11/09/2023 01:22:40,-3.48,,
13177,11/09/2023 01:25:40,-3.39,,
13178,11/09/2023 01:28:40,-3.48,,
13179,11/09/2023 01:31:40,-3.48,,
13180,11/09/2023 01:34:40,-3.52,,
13181,11/09/2023 01:37:40,-3.65,,
13182,11/09/2023 01:40:40,-3.82,,
13183,11/09/2023 01:43:40,-3.86,,
13184,11/09/2023 01:46:40,-3.91,,
13185,11/09/2023 01:49:40,-3.86,,
13186,11/09/2023 01:52:40,-3.86,,
13187,11/09/2023 01:55:40,-3.86,,
13188,11/09/2023 01:58:40,-3.82,,
13189,11/09/2023 02:01:40,-3.99,,
13190,11/09/2023 02:04:40,-4.04,,
13191,11/09/2023 02:07:40,-4.29,,
13192,11/09/2023 02:10:40,-4.29,,
13193,11/09/2023 02:13:40,-4.25,,
13194,11/09/2023 02:16:40,-4.12,,
13195,11/09/2023 02:19:40,-4.46,,
13196,11/09/2023 02:22:40,-4.64,,
13197,11/09/2023 02:25:40,-4.59,,
13198,11/09/2023 02:28:40,-4.46,,
13199,11/09/2023 02:31:40,-4.29,,
13200,11/09/2023 02:34:40,-4.42,,
13201,11/09/2023 02:37:40,-4.38,,
13202,11/09/2023 02:40:40,-4.42,,
13203,11/09/2023 02:43:40,-4.46,,
13204,11/09/2023 02:46:40,-4.46,,
13205,11/09/2023 02:49:40,-4.42,,
13206,11/09/2023 02:52:40,-4.38,,
13207,11/09/2023 02:55:40,-4.46,,
13208,11/09/2023 02:58:40,-4.46,,
13209,11/09/2023 03:01:40,-4.42,,
13210,11/09/2023 03:04:40,-4.34,,
13211,11/09/2023 03:07:40,-4.29,,
13212,11/09/2023 03:10:40,-4.34,,
13213,11/09/2023 03:13:40,-4.25,,
13214,11/09/2023 03:16:40,-4.16,,
13215,11/09/2023 03:19:40,-4.25,,
13216,11/09/2023 03:22:40,-4.25,,
13217,11/09/2023 03:25:40,-4.25,,
13218,11/09/2023 03:28:40,-4.25,,
13219,11/09/2023 03:31:40,-4.21,,
13220,11/09/2023 03:34:40,-4.25,,
13221,11/09/2023 03:37:40,-4.25,,
13222,11/09/2023 03:40:40,-4.16,,
13223,11/09/2023 03:43:40,-4.12,,
13224,11/09/2023 03:46:40,-4.12,,
13225,11/09/2023 03:49:40,-4.04,,
13226,11/09/2023 03:52:40,-4.08,,
13227,11/09/2023 03:55:40,-3.99,,
13228,11/09/2023 03:58:40,-4.04,,
13229,11/09/2023 04:01:40,-3.99,,
13230,11/09/2023 04:04:40,-3.95,,
13231,11/09/2023 04:07:40,-3.91,,
13232,11/09/2023 04:10:40,-3.86,,
13233,11/09/2023 04:13:40,-3.82,,
13234,11/09/2023 04:16:40,-3.82,,
13235,11/09/2023 04:19:40,-3.78,,
13236,11/09/2023 04:22:40,-3.82,,
13237,11/09/2023 04:25:40,-3.74,,
13238,11/09/2023 04:28:40,-3.74,,
13239,11/09/2023 04:31:40,-3.74,,
13240,11/09/2023 04:34:40,-3.65,,
13241,11/09/2023 04:37:40,-3.61,,
13242,11/09/2023 04:40:40,-3.65,,
13243,11/09/2023 04:43:40,-3.56,,
13244,11/09/2023 04:46:40,-3.48,,
13245,11/09/2023 04:49:40,-3.52,,
13246,11/09/2023 04:52:40,-3.52,,
13247,11/09/2023 04:55:40,-3.52,,
13248,11/09/2023 04:58:40,-3.52,,
13249,11/09/2023 05:01:40,-3.52,,
13250,11/09/2023 05:04:40,-3.56,,
13251,11/09/2023 05:07:40,-3.52,,
13252,11/09/2023 05:10:40,-3.56,,
13253,11/09/2023 05:13:40,-3.56,,
13254,11/09/2023 05:16:40,-3.56,,
13255,11/09/2023 05:19:40,-3.61,,
13256,11/09/2023 05:22:40,-3.61,,
13257,11/09/2023 05:25:40,-3.56,,
13258,11/09/2023 05:28:40,-3.61,,
13259,11/09/2023 05:31:40,-3.61,,
13260,11/09/2023 05:34:40,-3.69,,
13261,11/09/2023 05:37:40,-3.78,,
13262,11/09/2023 05:40:40,-3.82,,
13263,11/09/2023 05:43:40,-3.91,,
13264,11/09/2023 05:46:40,-3.99,,
13265,11/09/2023 05:49:40,-4.16,,
13266,11/09/2023 05:52:40,-4.29,,
13267,11/09/2023 05:55:40,-4.68,,
13268,11/09/2023 05:58:40,-4.94,,
13269,11/09/2023 06:01:40,-5.15,,
13270,11/09/2023 06:04:40,-5.24,,
13271,11/09/2023 06:07:40,-5.37,,
13272,11/09/2023 06:10:40,-5.62,,
13273,11/09/2023 06:13:40,-6.01,,
13274,11/09/2023 06:16:40,-6.44,,
13275,11/09/2023 06:19:40,-6.57,,
13276,11/09/2023 06:22:40,-6.74,,
13277,11/09/2023 06:25:40,-6.82,,
13278,11/09/2023 06:28:40,-6.91,,
13279,11/09/2023 06:31:40,-6.91,,
13280,11/09/2023 06:34:40,-7.08,,
13281,11/09/2023 06:37:40,-7.51,,
13282,11/09/2023 06:40:40,-7.77,,
13283,11/09/2023 06:43:40,-7.90,,
13284,11/09/2023 06:46:40,-7.98,,
13285,11/09/2023 06:49:40,-7.98,,
13286,11/09/2023 06:52:40,-8.03,,
13287,11/09/2023 06:55:40,-8.07,,
13288,11/09/2023 06:58:40,-8.11,,
13289,11/09/2023 07:01:40,-8.07,,
13290,11/09/2023 07:04:40,-7.94,,
13291,11/09/2023 07:07:40,-7.85,,
13292,11/09/2023 07:10:40,-7.81,,
13293,11/09/2023 07:13:40,-7.25,,
13294,11/09/2023 07:16:40,-6.61,,
13295,11/09/2023 07:19:40,-6.87,,
13296,11/09/2023 07:22:40,-7.25,,
13297,11/09/2023 07:25:40,-7.08,,
13298,11/09/2023 07:28:40,-7.04,,
13299,11/09/2023 07:31:40,-7.25,,
13300,11/09/2023 07:34:40,-7.38,,
13301,11/09/2023 07:37:40,-7.38,,
13302,11/09/2023 07:40:40,-7.25,,
13303,11/09/2023 07:43:40,-7.12,,
13304,11/09/2023 07:46:40,-6.91,,
13305,11/09/2023 07:49:40,-6.70,,
13306,11/09/2023 07:52:40,-6.44,,
13307,11/09/2023 07:55:40,-6.05,,
13308,11/09/2023 07:58:40,-5.84,,
13309,11/09/2023 08:01:40,-5.58,,
13310,11/09/2023 08:04:40,-5.11,,
13311,11/09/2023 08:07:40,-4.68,,
13312,11/09/2023 08:10:40,-4.59,,
13313,11/09/2023 08:13:40,-4.51,,
13314,11/09/2023 08:16:40,-4.34,,
13315,11/09/2023 08:19:40,-4.25,,
13316,11/09/2023 08:22:40,-4.16,,
13317,11/09/2023 08:25:40,-4.25,,
13318,11/09/2023 08:28:40,-4.21,,
13319,11/09/2023 08:31:40,-4.25,,
13320,11/09/2023 08:34:40,-4.04,,
13321,11/09/2023 08:37:40,-3.78,,
13322,11/09/2023 08:40:40,-3.61,,
13323,11/09/2023 08:43:40,-3.39,,
13324,11/09/2023 08:46:40,-2.96,,
13325,11/09/2023 08:49:40,-2.79,,
13326,11/09/2023 08:52:40,-2.62,,
13327,11/09/2023 08:55:40,-2.66,,
13328,11/09/2023 08:58:40,-2.58,,
13329,11/09/2023 09:01:40,-2.53,,
13330,11/09/2023 09:04:40,-2.32,,
13331,11/09/2023 09:07:40,-2.41,,
13332,11/09/2023 09:10:40,-2.32,,
13333,11/09/2023 09:13:40,-2.23,,
13334,11/09/2023 09:16:40,-1.98,,
13335,11/09/2023 09:19:40,-1.76,,
13336,11/09/2023 09:22:40,-1.55,,
13337,11/09/2023 09:25:40,-1.29,,
13338,11/09/2023 09:28:40,-1.03,,
13339,11/09/2023 09:31:40,-0.43,,
13340,11/09/2023 09:34:40,-0.47,,
13341,11/09/2023 09:37:40,-0.73,,
13342,11/09/2023 09:40:40,-0.35,,
13343,11/09/2023 09:43:40,0.00,,
13344,11/09/2023 09:46:40,0.64,,
13345,11/09/2023 09:49:40,0.08,,
13346,11/09/2023 09:52:40,1.63,,
13347,11/09/2023 09:55:40,1.88,,
13348,11/09/2023 09:58:40,1.71,,
13349,11/09/2023 10:01:40,2.40,,
13350,11/09/2023 10:04:40,1.76,,
13351,11/09/2023 10:07:40,2.01,,
13352,11/09/2023 10:10:40,1.16,,
13353,11/09/2023 10:13:40,0.81,,
13354,11/09/2023 10:16:40,0.30,,
13355,11/09/2023 10:19:40,0.47,,
13356,11/09/2023 10:22:40,0.25,,
13357,11/09/2023 10:25:40,0.94,,
13358,11/09/2023 10:28:40,1.84,,
13359,11/09/2023 10:31:40,2.70,,
13360,11/09/2023 10:34:40,2.31,,
13361,11/09/2023 10:37:40,2.96,,
13362,11/09/2023 10:40:40,2.53,,
13363,11/09/2023 10:43:40,3.77,,
13364,11/09/2023 10:46:40,3.64,,
13365,11/09/2023 10:49:40,3.26,,
