#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
217,12/16/2023 23:08:52,-8.88,,,,
218,12/16/2023 23:11:52,-8.93,,,,
219,12/16/2023 23:14:52,-8.97,,,,
220,12/16/2023 23:17:52,-8.93,,,,
221,12/16/2023 23:20:52,-8.88,,,,
222,12/16/2023 23:23:52,-8.84,,,,
223,12/16/2023 23:26:52,-8.93,,,,
224,12/16/2023 23:29:52,-9.14,,,,
225,12/16/2023 23:32:52,-9.18,,,,
226,12/16/2023 23:35:52,-9.05,,,,
227,12/16/2023 23:38:52,-9.10,,,,
228,12/16/2023 23:41:52,-9.23,,,,
229,12/16/2023 23:44:52,-9.10,,,,
230,12/16/2023 23:47:52,-9.18,,,,
231,12/16/2023 23:50:52,-9.36,,,,
232,12/16/2023 23:53:52,-9.44,,,,
233,12/16/2023 23:56:52,-9.57,,,,
234,12/16/2023 23:59:52,-9.61,,,,
235,12/17/2023 00:02:52,-9.70,,,,
236,12/17/2023 00:05:52,-9.78,,,,
237,12/17/2023 00:08:52,-9.74,,,,
238,12/17/2023 00:11:52,-9.78,,,,
239,12/17/2023 00:14:52,-9.83,,,,
240,12/17/2023 00:17:52,-9.91,,,,
241,12/17/2023 00:20:52,-9.91,,,,
242,12/17/2023 00:23:52,-9.74,,,,
243,12/17/2023 00:26:52,-9.78,,,,
244,12/17/2023 00:29:52,-9.78,,,,
245,12/17/2023 00:32:52,-9.87,,,,
246,12/17/2023 00:35:52,-10.00,,,,
247,12/17/2023 00:38:52,-10.21,,,,
248,12/17/2023 00:41:52,-10.34,,,,
249,12/17/2023 00:44:52,-10.38,,,,
250,12/17/2023 00:47:52,-10.47,,,,
251,12/17/2023 00:50:52,-10.56,,,,
252,12/17/2023 00:53:52,-10.68,,,,
253,12/17/2023 00:56:52,-10.64,,,,
254,12/17/2023 00:59:52,-10.68,,,,
255,12/17/2023 01:02:52,-10.60,,,,
256,12/17/2023 01:05:52,-10.68,,,,
257,12/17/2023 01:08:52,-10.73,,,,
258,12/17/2023 01:11:52,-10.73,,,,
259,12/17/2023 01:14:52,-10.73,,,,
260,12/17/2023 01:17:52,-10.77,,,,
261,12/17/2023 01:20:52,-10.56,,,,
262,12/17/2023 01:23:52,-10.47,,,,
263,12/17/2023 01:26:52,-10.47,,,,
264,12/17/2023 01:29:52,-10.60,,,,
265,12/17/2023 01:32:52,-10.86,,,,
266,12/17/2023 01:35:52,-10.99,,,,
267,12/17/2023 01:38:52,-11.03,,,,
268,12/17/2023 01:41:52,-11.03,,,,
269,12/17/2023 01:44:52,-11.03,,,,
270,12/17/2023 01:47:52,-10.94,,,,
271,12/17/2023 01:50:52,-10.86,,,,
272,12/17/2023 01:53:52,-10.73,,,,
273,12/17/2023 01:56:52,-10.77,,,,
274,12/17/2023 01:59:52,-10.86,,,,
275,12/17/2023 02:02:52,-11.07,,,,
276,12/17/2023 02:05:52,-11.03,,,,
277,12/17/2023 02:08:52,-11.11,,,,
278,12/17/2023 02:11:52,-11.24,,,,
279,12/17/2023 02:14:52,-11.29,,,,
280,12/17/2023 02:17:52,-11.37,,,,
281,12/17/2023 02:20:52,-11.41,,,,
282,12/17/2023 02:23:52,-11.41,,,,
283,12/17/2023 02:26:52,-11.37,,,,
284,12/17/2023 02:29:52,-11.29,,,,
285,12/17/2023 02:32:52,-11.41,,,,
286,12/17/2023 02:35:52,-11.37,,,,
287,12/17/2023 02:38:52,-11.41,,,,
288,12/17/2023 02:41:52,-11.41,,,,
289,12/17/2023 02:44:52,-11.33,,,,
290,12/17/2023 02:47:52,-11.24,,,,
291,12/17/2023 02:50:52,-11.37,,,,
292,12/17/2023 02:53:52,-11.33,,,,
293,12/17/2023 02:56:52,-11.37,,,,
294,12/17/2023 02:59:52,-11.50,,,,
295,12/17/2023 03:02:52,-11.50,,,,
296,12/17/2023 03:05:52,-11.54,,,,
297,12/17/2023 03:08:52,-11.63,,,,
298,12/17/2023 03:11:52,-11.67,,,,
299,12/17/2023 03:14:52,-11.80,,,,
300,12/17/2023 03:17:52,-11.84,,,,
301,12/17/2023 03:20:52,-11.93,,,,
302,12/17/2023 03:23:52,-11.71,,,,
303,12/17/2023 03:26:52,-11.80,,,,
304,12/17/2023 03:29:52,-11.97,,,,
305,12/17/2023 03:32:52,-12.01,,,,
306,12/17/2023 03:35:52,-12.14,,,,
307,12/17/2023 03:38:52,-12.14,,,,
308,12/17/2023 03:41:52,-12.19,,,,
309,12/17/2023 03:44:52,-12.10,,,,
310,12/17/2023 03:47:52,-12.10,,,,
311,12/17/2023 03:50:52,-11.97,,,,
312,12/17/2023 03:53:52,-12.01,,,,
313,12/17/2023 03:56:52,-12.01,,,,
314,12/17/2023 03:59:52,-11.93,,,,
315,12/17/2023 04:02:52,-11.89,,,,
316,12/17/2023 04:05:52,-12.01,,,,
317,12/17/2023 04:08:52,-11.97,,,,
318,12/17/2023 04:11:52,-11.93,,,,
319,12/17/2023 04:14:52,-11.93,,,,
320,12/17/2023 04:17:52,-12.01,,,,
321,12/17/2023 04:20:52,-12.23,,,,
322,12/17/2023 04:23:52,-12.40,,,,
323,12/17/2023 04:26:52,-12.44,,,,
324,12/17/2023 04:29:52,-12.57,,,,
325,12/17/2023 04:32:52,-12.49,,,,
326,12/17/2023 04:35:52,-12.53,,,,
327,12/17/2023 04:38:52,-12.62,,,,
328,12/17/2023 04:41:52,-12.66,,,,
329,12/17/2023 04:44:52,-12.70,,,,
330,12/17/2023 04:47:52,-12.62,,,,
331,12/17/2023 04:50:52,-12.49,,,,
332,12/17/2023 04:53:52,-12.23,,,,
333,12/17/2023 04:56:52,-12.23,,,,
334,12/17/2023 04:59:52,-12.14,,,,
335,12/17/2023 05:02:52,-12.23,,,,
336,12/17/2023 05:05:52,-12.36,,,,
337,12/17/2023 05:08:52,-12.40,,,,
338,12/17/2023 05:11:52,-12.53,,,,
339,12/17/2023 05:14:52,-12.66,,,,
340,12/17/2023 05:17:52,-12.70,,,,
341,12/17/2023 05:20:52,-12.79,,,,
342,12/17/2023 05:23:52,-12.96,,,,
343,12/17/2023 05:26:52,-13.00,,,,
344,12/17/2023 05:29:52,-13.00,,,,
345,12/17/2023 05:32:52,-13.04,,,,
346,12/17/2023 05:35:52,-13.09,,,,
347,12/17/2023 05:38:52,-13.09,,,,
348,12/17/2023 05:41:52,-13.04,,,,
349,12/17/2023 05:44:52,-12.92,,,,
350,12/17/2023 05:47:52,-12.92,,,,
351,12/17/2023 05:50:52,-12.96,,,,
352,12/17/2023 05:53:52,-12.96,,,,
353,12/17/2023 05:56:52,-13.09,,,,
354,12/17/2023 05:59:52,-13.00,,,,
355,12/17/2023 06:02:52,-12.87,,,,
356,12/17/2023 06:05:52,-12.87,,,,
357,12/17/2023 06:08:52,-12.87,,,,
358,12/17/2023 06:11:52,-13.00,,,,
359,12/17/2023 06:14:52,-13.09,,,,
360,12/17/2023 06:17:52,-13.17,,,,
361,12/17/2023 06:20:52,-13.04,,,,
362,12/17/2023 06:23:52,-13.09,,,,
363,12/17/2023 06:26:52,-13.13,,,,
364,12/17/2023 06:29:52,-13.22,,,,
365,12/17/2023 06:32:52,-13.13,,,,
366,12/17/2023 06:35:52,-13.22,,,,
367,12/17/2023 06:38:52,-13.13,,,,
368,12/17/2023 06:41:52,-13.22,,,,
369,12/17/2023 06:44:52,-13.34,,,,
370,12/17/2023 06:47:52,-13.39,,,,
371,12/17/2023 06:50:52,-13.47,,,,
372,12/17/2023 06:53:52,-13.47,,,,
373,12/17/2023 06:56:52,-13.52,,,,
374,12/17/2023 06:59:52,-13.30,,,,
375,12/17/2023 07:02:52,-13.26,,,,
376,12/17/2023 07:05:52,-13.26,,,,
377,12/17/2023 07:08:52,-13.43,,,,
378,12/17/2023 07:11:52,-13.52,,,,
379,12/17/2023 07:14:52,-13.65,,,,
380,12/17/2023 07:17:52,-13.65,,,,
381,12/17/2023 07:20:52,-13.43,,,,
382,12/17/2023 07:23:52,-13.47,,,,
383,12/17/2023 07:26:52,-13.60,,,,
384,12/17/2023 07:29:52,-13.65,,,,
385,12/17/2023 07:32:52,-13.69,,,,
386,12/17/2023 07:35:52,-13.69,,,,
387,12/17/2023 07:38:52,-13.82,,,,
388,12/17/2023 07:41:52,-13.86,,,,
389,12/17/2023 07:44:52,-13.82,,,,
390,12/17/2023 07:47:52,-13.77,,,,
391,12/17/2023 07:50:52,-13.69,,,,
392,12/17/2023 07:53:52,-13.34,,,,
393,12/17/2023 07:56:52,-13.00,,,,
394,12/17/2023 07:59:52,-12.70,,,,
395,12/17/2023 08:02:52,-12.57,,,,
396,12/17/2023 08:05:52,-12.57,,,,
397,12/17/2023 08:08:52,-12.66,,,,
398,12/17/2023 08:11:52,-12.44,,,,
399,12/17/2023 08:14:52,-11.84,,,,
400,12/17/2023 08:17:52,-11.46,,,,
401,12/17/2023 08:20:52,-11.84,,,,
402,12/17/2023 08:23:52,-11.54,,,,
403,12/17/2023 08:26:52,-10.81,,,,
404,12/17/2023 08:29:52,-10.60,,,,
405,12/17/2023 08:32:52,-10.17,,,,
406,12/17/2023 08:35:52,-10.34,,,,
407,12/17/2023 08:38:52,-10.17,,,,
408,12/17/2023 08:41:52,-10.56,,,,
409,12/17/2023 08:44:52,-10.34,,,,
410,12/17/2023 08:47:52,-9.83,,,,
411,12/17/2023 08:50:52,-9.48,,,,
412,12/17/2023 08:53:52,-9.18,,,,
413,12/17/2023 08:56:52,-9.31,,,,
414,12/17/2023 08:59:52,-9.36,,,,
415,12/17/2023 09:02:52,-8.88,,,,
416,12/17/2023 09:05:52,-8.50,,,,
417,12/17/2023 09:08:52,-8.15,,,,
418,12/17/2023 09:11:52,-8.03,,,,
419,12/17/2023 09:14:52,-7.68,,,,
420,12/17/2023 09:17:52,-7.64,,,,
421,12/17/2023 09:20:52,-7.25,,,,
422,12/17/2023 09:23:52,-6.74,,,,
423,12/17/2023 09:26:52,-6.61,,,,
424,12/17/2023 09:29:52,-6.78,,,,
425,12/17/2023 09:32:52,-6.74,,,,
426,12/17/2023 09:35:52,-6.52,,,,
427,12/17/2023 09:38:52,-6.95,,,,
428,12/17/2023 09:41:52,-6.61,,,,
429,12/17/2023 09:44:52,-6.05,,,,
430,12/17/2023 09:47:52,-6.65,,,,
431,12/17/2023 09:50:52,-6.14,,,,
432,12/17/2023 09:53:52,-5.88,,,,
433,12/17/2023 09:56:52,-5.37,,,,
434,12/17/2023 09:59:52,-5.24,,,,
435,12/17/2023 10:02:52,-4.81,,,,
436,12/17/2023 10:05:52,-4.89,,,,
437,12/17/2023 10:08:52,-5.54,,,,
438,12/17/2023 10:11:52,-5.15,,,,
439,12/17/2023 10:14:52,-4.76,,,,
440,12/17/2023 10:17:52,-4.38,,,,
441,12/17/2023 10:20:52,-4.21,,,,
442,12/17/2023 10:23:52,-3.95,,,,
443,12/17/2023 10:26:52,-3.86,,,,
444,12/17/2023 10:29:52,-4.08,,,,
445,12/17/2023 10:32:52,-4.08,,,,
446,12/17/2023 10:35:52,-3.91,,,,
447,12/17/2023 10:38:52,-3.91,,,,
448,12/17/2023 10:41:52,-3.99,,,,
449,12/17/2023 10:44:52,-3.78,,,,
450,12/17/2023 10:47:52,-3.56,,,,
451,12/17/2023 10:50:52,-3.69,,,,
452,12/17/2023 10:53:52,-3.35,,,,
453,12/17/2023 10:56:52,-3.01,,,,
454,12/17/2023 10:59:52,-3.56,,,,
455,12/17/2023 11:02:52,-3.52,,,,
456,12/17/2023 11:05:52,-3.35,,,,
457,12/17/2023 11:08:52,-3.18,,,,
458,12/17/2023 11:11:52,-3.52,,,,
459,12/17/2023 11:14:52,-3.22,,,,
460,12/17/2023 11:17:52,-3.31,,,,
461,12/17/2023 11:20:52,-3.56,,,,
462,12/17/2023 11:23:52,-3.61,,,,
463,12/17/2023 11:26:52,-3.91,,,,
464,12/17/2023 11:29:52,-3.43,,,,
465,12/17/2023 11:32:52,-2.96,,,,
466,12/17/2023 11:35:52,-2.83,,,,
467,12/17/2023 11:38:52,-3.01,,,,
468,12/17/2023 11:41:52,-2.71,,,,
469,12/17/2023 11:44:52,-2.66,,,,
470,12/17/2023 11:47:52,-2.32,,,,
471,12/17/2023 11:50:52,-2.23,,,,
472,12/17/2023 11:53:52,-1.98,,,,
473,12/17/2023 11:56:52,-2.06,,,,
474,12/17/2023 11:59:52,-1.98,,,,
475,12/17/2023 12:02:52,-2.15,,,,
476,12/17/2023 12:05:52,-1.80,,,,
477,12/17/2023 12:08:52,-2.02,,,,
478,12/17/2023 12:11:52,-1.93,,,,
479,12/17/2023 12:14:52,-1.98,,,,
480,12/17/2023 12:17:52,-1.72,,,,
481,12/17/2023 12:20:52,-1.68,,,,
482,12/17/2023 12:23:52,-1.55,,,,
483,12/17/2023 12:26:52,-1.50,,,,
484,12/17/2023 12:29:52,-1.16,,,,
485,12/17/2023 12:32:52,-1.20,,,,
486,12/17/2023 12:35:52,-1.12,,,,
487,12/17/2023 12:38:52,-0.90,,,,
488,12/17/2023 12:41:52,-0.56,,,,
489,12/17/2023 12:44:52,-0.65,,,,
490,12/17/2023 12:47:52,-0.52,,,,
491,12/17/2023 12:50:52,-0.39,,,,
492,12/17/2023 12:53:52,0.00,,,,
493,12/17/2023 12:56:52,0.08,,,,
494,12/17/2023 12:59:52,-0.05,,,,
495,12/17/2023 13:02:52,0.04,,,,
496,12/17/2023 13:05:52,0.17,,,,
497,12/17/2023 13:08:52,0.30,,,,
498,12/17/2023 13:11:52,0.51,,,,
499,12/17/2023 13:14:52,1.03,,,,
500,12/17/2023 13:17:52,1.24,,,,
501,12/17/2023 13:20:52,1.11,,,,
502,12/17/2023 13:23:52,1.28,,,,
503,12/17/2023 13:26:52,1.28,,,,
504,12/17/2023 13:29:52,1.37,,,,
505,12/17/2023 13:32:52,1.80,,,,
506,12/17/2023 13:35:52,1.71,,,,
507,12/17/2023 13:38:52,2.31,,,,
508,12/17/2023 13:41:52,2.70,,,,
509,12/17/2023 13:44:52,2.74,,,,
510,12/17/2023 13:47:52,2.44,,,,
511,12/17/2023 13:50:52,2.36,,,,
512,12/17/2023 13:53:52,2.23,,,,
513,12/17/2023 13:56:52,2.14,,,,
514,12/17/2023 13:59:52,2.83,,,,
515,12/17/2023 14:02:52,2.79,,,,
516,12/17/2023 14:05:52,2.96,,,,
517,12/17/2023 14:08:52,3.52,,,,
518,12/17/2023 14:11:52,3.69,,,,
519,12/17/2023 14:14:52,3.39,,,,
520,12/17/2023 14:17:52,3.47,,,,
521,12/17/2023 14:20:52,4.16,,,,
522,12/17/2023 14:23:52,3.86,,,,
523,12/17/2023 14:26:52,4.29,,,,
524,12/17/2023 14:29:52,4.50,,,,
525,12/17/2023 14:32:52,4.80,,,,
526,12/17/2023 14:35:52,4.24,,,,
527,12/17/2023 14:38:52,4.59,,,,
528,12/17/2023 14:41:52,4.59,,,,
529,12/17/2023 14:44:52,4.76,,,,
530,12/17/2023 14:47:52,4.16,,,,
531,12/17/2023 14:50:52,4.24,,,,
532,12/17/2023 14:53:52,3.69,,,,
533,12/17/2023 14:56:52,3.43,,,,
534,12/17/2023 14:59:52,3.56,,,,
535,12/17/2023 15:02:52,3.64,,,,
536,12/17/2023 15:05:52,3.69,,,,
537,12/17/2023 15:08:52,3.73,,,,
538,12/17/2023 15:11:52,4.03,,,,
539,12/17/2023 15:14:52,4.33,,,,
540,12/17/2023 15:17:52,4.46,,,,
541,12/17/2023 15:20:52,4.33,,,,
542,12/17/2023 15:23:52,3.99,,,,
543,12/17/2023 15:26:52,4.03,,,,
544,12/17/2023 15:29:52,3.99,,,,
545,12/17/2023 15:32:52,3.73,,,,
546,12/17/2023 15:35:52,3.17,,,,
547,12/17/2023 15:38:52,2.57,,,,
548,12/17/2023 15:41:52,2.49,,,,
549,12/17/2023 15:44:52,1.97,,,,
550,12/17/2023 15:47:52,1.67,,,,
551,12/17/2023 15:50:52,1.46,,,,
552,12/17/2023 15:53:52,1.11,,,,
553,12/17/2023 15:56:52,0.86,,,,
554,12/17/2023 15:59:52,0.60,,,,
555,12/17/2023 16:02:52,0.34,,,,
556,12/17/2023 16:05:52,0.51,,,,
557,12/17/2023 16:08:52,0.30,,,,
558,12/17/2023 16:11:52,-0.13,,,,
559,12/17/2023 16:14:52,-0.17,,,,
560,12/17/2023 16:17:52,-0.26,,,,
561,12/17/2023 16:20:52,-0.47,,,,
562,12/17/2023 16:23:52,-0.69,,,,
563,12/17/2023 16:26:52,-0.95,,,,
564,12/17/2023 16:29:52,-0.99,,,,
565,12/17/2023 16:32:52,-0.95,,,,
566,12/17/2023 16:35:52,-1.08,,,,
567,12/17/2023 16:38:52,-1.29,,,,
568,12/17/2023 16:41:52,-1.25,,,,
569,12/17/2023 16:44:52,-1.38,,,,
570,12/17/2023 16:47:52,-1.46,,,,
571,12/17/2023 16:50:52,-1.72,,,,
572,12/17/2023 16:53:52,-1.98,,,,
573,12/17/2023 16:56:52,-2.15,,,,
574,12/17/2023 16:59:52,-2.32,,,,
575,12/17/2023 17:02:52,-2.36,,,,
576,12/17/2023 17:05:52,-2.45,,,,
577,12/17/2023 17:08:52,-2.49,,,,
578,12/17/2023 17:11:52,-2.75,,,,
579,12/17/2023 17:14:52,-2.96,,,,
580,12/17/2023 17:17:52,-3.09,,,,
581,12/17/2023 17:20:52,-3.31,,,,
582,12/17/2023 17:23:52,-3.39,,,,
583,12/17/2023 17:26:52,-3.35,,,,
