#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
1,12/17/2023 16:54:13,,Logged,Logged,,
2,12/17/2023 16:54:18,21.75,,,,
3,12/17/2023 16:57:18,22.26,,,,
4,12/17/2023 17:00:18,9.14,,,,
5,12/17/2023 17:03:18,0.51,,,,
6,12/17/2023 17:06:18,-2.10,,,,
7,12/17/2023 17:09:18,-3.61,,,,
8,12/17/2023 17:12:18,-4.51,,,,
9,12/17/2023 17:15:18,-5.11,,,,
10,12/17/2023 17:18:18,-5.45,,,,
11,12/17/2023 17:21:18,-5.67,,,,
12,12/17/2023 17:24:18,-5.58,,,,
13,12/17/2023 17:27:18,-5.62,,,,
14,12/17/2023 17:30:18,-5.79,,,,
15,12/17/2023 17:33:18,-6.09,,,,
16,12/17/2023 17:36:18,-6.74,,,,
17,12/17/2023 17:39:18,-6.95,,,,
18,12/17/2023 17:42:18,-6.74,,,,
19,12/17/2023 17:45:18,-6.39,,,,
20,12/17/2023 17:48:18,-6.14,,,,
21,12/17/2023 17:51:18,-6.01,,,,
22,12/17/2023 17:54:18,-6.31,,,,
23,12/17/2023 17:57:18,-6.48,,,,
24,12/17/2023 18:00:18,-6.44,,,,
25,12/17/2023 18:03:18,-6.74,,,,
26,12/17/2023 18:06:18,-6.95,,,,
27,12/17/2023 18:09:18,-7.17,,,,
28,12/17/2023 18:12:18,-7.51,,,,
29,12/17/2023 18:15:18,-7.55,,,,
30,12/17/2023 18:18:18,-7.72,,,,
31,12/17/2023 18:21:18,-8.07,,,,
32,12/17/2023 18:24:18,-8.03,,,,
33,12/17/2023 18:27:18,-8.03,,,,
34,12/17/2023 18:30:18,-8.03,,,,
35,12/17/2023 18:33:18,-7.38,,,,
36,12/17/2023 18:36:18,-7.34,,,,
37,12/17/2023 18:39:18,-7.38,,,,
38,12/17/2023 18:42:18,-7.34,,,,
39,12/17/2023 18:45:18,-7.25,,,,
40,12/17/2023 18:48:18,-7.30,,,,
41,12/17/2023 18:51:18,-7.55,,,,
42,12/17/2023 18:54:18,-7.77,,,,
43,12/17/2023 18:57:18,-8.03,,,,
44,12/17/2023 19:00:18,-8.37,,,,
45,12/17/2023 19:03:18,-8.84,,,,
46,12/17/2023 19:06:18,-9.01,,,,
47,12/17/2023 19:09:18,-9.01,,,,
48,12/17/2023 19:12:18,-9.10,,,,
49,12/17/2023 19:15:18,-9.31,,,,
50,12/17/2023 19:18:18,-8.84,,,,
51,12/17/2023 19:21:18,-8.88,,,,
52,12/17/2023 19:24:18,-8.88,,,,
53,12/17/2023 19:27:18,-8.41,,,,
54,12/17/2023 19:30:18,-8.03,,,,
55,12/17/2023 19:33:18,-8.11,,,,
56,12/17/2023 19:36:18,-8.54,,,,
57,12/17/2023 19:39:18,-8.88,,,,
58,12/17/2023 19:42:18,-8.97,,,,
59,12/17/2023 19:45:18,-9.05,,,,
60,12/17/2023 19:48:18,-8.93,,,,
61,12/17/2023 19:51:18,-8.93,,,,
62,12/17/2023 19:54:18,-8.93,,,,
63,12/17/2023 19:57:18,-8.84,,,,
64,12/17/2023 20:00:18,-8.75,,,,
65,12/17/2023 20:03:18,-8.67,,,,
66,12/17/2023 20:06:18,-9.01,,,,
67,12/17/2023 20:09:18,-9.27,,,,
68,12/17/2023 20:12:18,-9.53,,,,
69,12/17/2023 20:15:18,-9.74,,,,
70,12/17/2023 20:18:18,-9.91,,,,
71,12/17/2023 20:21:18,-9.96,,,,
72,12/17/2023 20:24:18,-10.17,,,,
73,12/17/2023 20:27:18,-10.34,,,,
74,12/17/2023 20:30:18,-10.47,,,,
75,12/17/2023 20:33:18,-10.30,,,,
76,12/17/2023 20:36:18,-9.91,,,,
77,12/17/2023 20:39:18,-10.04,,,,
78,12/17/2023 20:42:18,-10.08,,,,
79,12/17/2023 20:45:18,-10.26,,,,
80,12/17/2023 20:48:18,-10.43,,,,
81,12/17/2023 20:51:18,-10.77,,,,
82,12/17/2023 20:54:18,-10.99,,,,
83,12/17/2023 20:57:18,-11.24,,,,
84,12/17/2023 21:00:18,-11.11,,,,
85,12/17/2023 21:03:18,-11.24,,,,
86,12/17/2023 21:06:18,-11.37,,,,
87,12/17/2023 21:09:18,-11.54,,,,
88,12/17/2023 21:12:18,-11.67,,,,
89,12/17/2023 21:15:18,-11.41,,,,
90,12/17/2023 21:18:18,-11.33,,,,
91,12/17/2023 21:21:18,-11.29,,,,
92,12/17/2023 21:24:18,-11.37,,,,
93,12/17/2023 21:27:18,-11.46,,,,
94,12/17/2023 21:30:18,-11.46,,,,
95,12/17/2023 21:33:18,-11.46,,,,
96,12/17/2023 21:36:18,-11.46,,,,
97,12/17/2023 21:39:18,-11.50,,,,
98,12/17/2023 21:42:18,-11.37,,,,
99,12/17/2023 21:45:18,-11.46,,,,
100,12/17/2023 21:48:18,-11.54,,,,
101,12/17/2023 21:51:18,-11.59,,,,
102,12/17/2023 21:54:18,-11.93,,,,
103,12/17/2023 21:57:18,-12.19,,,,
104,12/17/2023 22:00:18,-12.10,,,,
105,12/17/2023 22:03:18,-12.19,,,,
106,12/17/2023 22:06:18,-12.23,,,,
107,12/17/2023 22:09:18,-12.14,,,,
108,12/17/2023 22:12:18,-12.27,,,,
109,12/17/2023 22:15:18,-12.32,,,,
110,12/17/2023 22:18:18,-12.44,,,,
111,12/17/2023 22:21:18,-12.53,,,,
112,12/17/2023 22:24:18,-12.44,,,,
113,12/17/2023 22:27:18,-12.44,,,,
114,12/17/2023 22:30:18,-12.53,,,,
115,12/17/2023 22:33:18,-12.70,,,,
116,12/17/2023 22:36:18,-12.79,,,,
117,12/17/2023 22:39:18,-12.87,,,,
118,12/17/2023 22:42:18,-12.70,,,,
119,12/17/2023 22:45:18,-12.44,,,,
120,12/17/2023 22:48:18,-12.66,,,,
121,12/17/2023 22:51:18,-12.92,,,,
122,12/17/2023 22:54:18,-12.92,,,,
123,12/17/2023 22:57:18,-12.79,,,,
124,12/17/2023 23:00:18,-12.87,,,,
125,12/17/2023 23:03:18,-12.83,,,,
126,12/17/2023 23:06:18,-12.70,,,,
127,12/17/2023 23:09:18,-12.83,,,,
128,12/17/2023 23:12:18,-13.09,,,,
129,12/17/2023 23:15:18,-13.26,,,,
130,12/17/2023 23:18:18,-13.30,,,,
131,12/17/2023 23:21:18,-13.30,,,,
132,12/17/2023 23:24:18,-13.30,,,,
133,12/17/2023 23:27:18,-13.47,,,,
134,12/17/2023 23:30:18,-13.22,,,,
135,12/17/2023 23:33:18,-12.96,,,,
136,12/17/2023 23:36:18,-13.00,,,,
137,12/17/2023 23:39:18,-13.52,,,,
138,12/17/2023 23:42:18,-13.86,,,,
139,12/17/2023 23:45:18,-13.82,,,,
140,12/17/2023 23:48:18,-13.69,,,,
141,12/17/2023 23:51:18,-13.86,,,,
142,12/17/2023 23:54:18,-13.95,,,,
143,12/17/2023 23:57:18,-13.82,,,,
144,12/18/2023 00:00:18,-13.82,,,,
145,12/18/2023 00:03:18,-13.77,,,,
146,12/18/2023 00:06:18,-13.65,,,,
147,12/18/2023 00:09:18,-13.56,,,,
148,12/18/2023 00:12:18,-13.52,,,,
149,12/18/2023 00:15:18,-13.52,,,,
150,12/18/2023 00:18:18,-13.60,,,,
151,12/18/2023 00:21:18,-13.65,,,,
152,12/18/2023 00:24:18,-13.69,,,,
153,12/18/2023 00:27:18,-13.69,,,,
154,12/18/2023 00:30:18,-13.43,,,,
155,12/18/2023 00:33:18,-14.03,,,,
156,12/18/2023 00:36:18,-14.25,,,,
157,12/18/2023 00:39:18,-14.29,,,,
158,12/18/2023 00:42:18,-14.25,,,,
159,12/18/2023 00:45:18,-14.42,,,,
160,12/18/2023 00:48:18,-14.55,,,,
161,12/18/2023 00:51:18,-14.67,,,,
162,12/18/2023 00:54:18,-14.76,,,,
163,12/18/2023 00:57:18,-14.67,,,,
164,12/18/2023 01:00:18,-14.76,,,,
165,12/18/2023 01:03:18,-14.72,,,,
166,12/18/2023 01:06:18,-14.85,,,,
167,12/18/2023 01:09:18,-15.06,,,,
168,12/18/2023 01:12:18,-15.10,,,,
169,12/18/2023 01:15:18,-15.15,,,,
170,12/18/2023 01:18:18,-15.23,,,,
171,12/18/2023 01:21:18,-15.06,,,,
172,12/18/2023 01:24:18,-15.02,,,,
173,12/18/2023 01:27:18,-15.06,,,,
174,12/18/2023 01:30:18,-14.93,,,,
175,12/18/2023 01:33:18,-15.06,,,,
176,12/18/2023 01:36:18,-14.93,,,,
177,12/18/2023 01:39:18,-14.98,,,,
178,12/18/2023 01:42:18,-14.98,,,,
179,12/18/2023 01:45:18,-14.85,,,,
180,12/18/2023 01:48:18,-14.85,,,,
181,12/18/2023 01:51:18,-14.89,,,,
182,12/18/2023 01:54:18,-14.98,,,,
183,12/18/2023 01:57:18,-15.45,,,,
184,12/18/2023 02:00:18,-15.49,,,,
185,12/18/2023 02:03:18,-15.28,,,,
186,12/18/2023 02:06:18,-15.02,,,,
187,12/18/2023 02:09:18,-14.98,,,,
188,12/18/2023 02:12:18,-15.10,,,,
189,12/18/2023 02:15:18,-15.23,,,,
190,12/18/2023 02:18:18,-15.36,,,,
191,12/18/2023 02:21:18,-15.40,,,,
192,12/18/2023 02:24:18,-15.40,,,,
193,12/18/2023 02:27:18,-15.32,,,,
194,12/18/2023 02:30:18,-15.15,,,,
195,12/18/2023 02:33:18,-15.15,,,,
196,12/18/2023 02:36:18,-15.49,,,,
197,12/18/2023 02:39:18,-15.58,,,,
198,12/18/2023 02:42:18,-15.62,,,,
199,12/18/2023 02:45:18,-15.58,,,,
200,12/18/2023 02:48:18,-15.58,,,,
201,12/18/2023 02:51:18,-15.36,,,,
202,12/18/2023 02:54:18,-15.32,,,,
203,12/18/2023 02:57:18,-15.49,,,,
204,12/18/2023 03:00:18,-15.75,,,,
205,12/18/2023 03:03:18,-15.83,,,,
206,12/18/2023 03:06:18,-15.96,,,,
207,12/18/2023 03:09:18,-15.88,,,,
208,12/18/2023 03:12:18,-15.92,,,,
209,12/18/2023 03:15:18,-15.83,,,,
210,12/18/2023 03:18:18,-15.96,,,,
211,12/18/2023 03:21:18,-16.18,,,,
212,12/18/2023 03:24:18,-16.30,,,,
213,12/18/2023 03:27:18,-16.35,,,,
214,12/18/2023 03:30:18,-16.30,,,,
215,12/18/2023 03:33:18,-16.22,,,,
216,12/18/2023 03:36:18,-16.00,,,,
217,12/18/2023 03:39:18,-16.09,,,,
218,12/18/2023 03:42:18,-16.00,,,,
219,12/18/2023 03:45:18,-16.18,,,,
220,12/18/2023 03:48:18,-16.30,,,,
221,12/18/2023 03:51:18,-16.39,,,,
222,12/18/2023 03:54:18,-16.43,,,,
223,12/18/2023 03:57:18,-16.43,,,,
224,12/18/2023 04:00:18,-16.43,,,,
225,12/18/2023 04:03:18,-16.39,,,,
226,12/18/2023 04:06:18,-16.52,,,,
227,12/18/2023 04:09:18,-16.56,,,,
228,12/18/2023 04:12:18,-16.65,,,,
229,12/18/2023 04:15:18,-16.69,,,,
230,12/18/2023 04:18:18,-16.56,,,,
231,12/18/2023 04:21:18,-16.69,,,,
232,12/18/2023 04:24:18,-16.78,,,,
233,12/18/2023 04:27:18,-16.78,,,,
234,12/18/2023 04:30:18,-16.82,,,,
235,12/18/2023 04:33:18,-16.73,,,,
236,12/18/2023 04:36:18,-16.61,,,,
237,12/18/2023 04:39:18,-16.56,,,,
238,12/18/2023 04:42:18,-16.56,,,,
239,12/18/2023 04:45:18,-16.56,,,,
240,12/18/2023 04:48:18,-16.69,,,,
241,12/18/2023 04:51:18,-16.73,,,,
242,12/18/2023 04:54:18,-16.95,,,,
243,12/18/2023 04:57:18,-16.95,,,,
244,12/18/2023 05:00:18,-16.86,,,,
245,12/18/2023 05:03:18,-16.95,,,,
246,12/18/2023 05:06:18,-16.82,,,,
247,12/18/2023 05:09:18,-16.73,,,,
248,12/18/2023 05:12:18,-16.65,,,,
249,12/18/2023 05:15:18,-16.73,,,,
250,12/18/2023 05:18:18,-16.82,,,,
251,12/18/2023 05:21:18,-16.78,,,,
252,12/18/2023 05:24:18,-16.73,,,,
253,12/18/2023 05:27:18,-16.82,,,,
254,12/18/2023 05:30:18,-16.95,,,,
255,12/18/2023 05:33:18,-16.99,,,,
256,12/18/2023 05:36:18,-16.86,,,,
257,12/18/2023 05:39:18,-16.78,,,,
258,12/18/2023 05:42:18,-16.78,,,,
259,12/18/2023 05:45:18,-16.91,,,,
260,12/18/2023 05:48:18,-17.16,,,,
261,12/18/2023 05:51:18,-17.42,,,,
262,12/18/2023 05:54:18,-17.29,,,,
263,12/18/2023 05:57:18,-17.03,,,,
264,12/18/2023 06:00:18,-17.08,,,,
265,12/18/2023 06:03:18,-17.21,,,,
266,12/18/2023 06:06:18,-17.25,,,,
267,12/18/2023 06:09:18,-17.33,,,,
268,12/18/2023 06:12:18,-17.29,,,,
269,12/18/2023 06:15:18,-17.38,,,,
270,12/18/2023 06:18:18,-17.55,,,,
271,12/18/2023 06:21:18,-17.68,,,,
272,12/18/2023 06:24:18,-17.68,,,,
273,12/18/2023 06:27:18,-17.76,,,,
274,12/18/2023 06:30:18,-17.85,,,,
275,12/18/2023 06:33:18,-17.72,,,,
276,12/18/2023 06:36:18,-17.68,,,,
277,12/18/2023 06:39:18,-17.76,,,,
278,12/18/2023 06:42:18,-17.76,,,,
279,12/18/2023 06:45:18,-18.02,,,,
280,12/18/2023 06:48:18,-18.24,,,,
281,12/18/2023 06:51:18,-18.24,,,,
282,12/18/2023 06:54:18,-18.15,,,,
283,12/18/2023 06:57:18,-18.28,,,,
284,12/18/2023 07:00:18,-18.24,,,,
285,12/18/2023 07:03:18,-18.06,,,,
286,12/18/2023 07:06:18,-17.89,,,,
287,12/18/2023 07:09:18,-17.68,,,,
288,12/18/2023 07:12:18,-17.51,,,,
289,12/18/2023 07:15:18,-17.25,,,,
290,12/18/2023 07:18:18,-17.12,,,,
291,12/18/2023 07:21:18,-17.08,,,,
292,12/18/2023 07:24:18,-16.99,,,,
293,12/18/2023 07:27:18,-16.95,,,,
294,12/18/2023 07:30:18,-16.82,,,,
295,12/18/2023 07:33:18,-16.82,,,,
296,12/18/2023 07:36:18,-16.73,,,,
297,12/18/2023 07:39:18,-16.73,,,,
298,12/18/2023 07:42:18,-16.73,,,,
299,12/18/2023 07:45:18,-16.69,,,,
300,12/18/2023 07:48:18,-16.61,,,,
301,12/18/2023 07:51:18,-16.52,,,,
302,12/18/2023 07:54:18,-16.39,,,,
303,12/18/2023 07:57:18,-16.18,,,,
304,12/18/2023 08:00:18,-16.00,,,,
305,12/18/2023 08:03:18,-15.83,,,,
306,12/18/2023 08:06:18,-15.58,,,,
307,12/18/2023 08:09:18,-15.23,,,,
308,12/18/2023 08:12:18,-15.02,,,,
309,12/18/2023 08:15:18,-14.85,,,,
310,12/18/2023 08:18:18,-14.55,,,,
311,12/18/2023 08:21:18,-14.46,,,,
312,12/18/2023 08:24:18,-14.16,,,,
313,12/18/2023 08:27:18,-13.99,,,,
314,12/18/2023 08:30:18,-13.77,,,,
315,12/18/2023 08:33:18,-13.52,,,,
316,12/18/2023 08:36:18,-13.34,,,,
317,12/18/2023 08:39:18,-13.22,,,,
318,12/18/2023 08:42:18,-13.04,,,,
319,12/18/2023 08:45:18,-12.83,,,,
320,12/18/2023 08:48:18,-12.70,,,,
321,12/18/2023 08:51:18,-12.57,,,,
322,12/18/2023 08:54:18,-12.32,,,,
323,12/18/2023 08:57:18,-12.19,,,,
324,12/18/2023 09:00:18,-11.97,,,,
325,12/18/2023 09:03:18,-11.89,,,,
326,12/18/2023 09:06:18,-11.76,,,,
327,12/18/2023 09:09:18,-11.63,,,,
328,12/18/2023 09:12:18,-11.46,,,,
329,12/18/2023 09:15:18,-11.20,,,,
330,12/18/2023 09:18:18,-11.03,,,,
331,12/18/2023 09:21:18,-10.68,,,,
332,12/18/2023 09:24:18,-10.43,,,,
333,12/18/2023 09:27:18,-10.30,,,,
334,12/18/2023 09:30:18,-10.47,,,,
335,12/18/2023 09:33:18,-10.43,,,,
336,12/18/2023 09:36:18,-10.21,,,,
337,12/18/2023 09:39:18,-10.04,,,,
338,12/18/2023 09:42:18,-9.96,,,,
339,12/18/2023 09:45:18,-9.83,,,,
340,12/18/2023 09:48:18,-9.74,,,,
341,12/18/2023 09:51:18,-9.53,,,,
342,12/18/2023 09:54:18,-9.44,,,,
343,12/18/2023 09:57:18,-9.48,,,,
344,12/18/2023 10:00:18,-9.27,,,,
345,12/18/2023 10:03:18,-8.67,,,,
346,12/18/2023 10:06:18,-8.33,,,,
347,12/18/2023 10:09:18,-7.98,,,,
348,12/18/2023 10:12:18,-7.85,,,,
349,12/18/2023 10:15:18,-7.77,,,,
350,12/18/2023 10:18:18,-7.47,,,,
351,12/18/2023 10:21:18,-7.21,,,,
352,12/18/2023 10:24:18,-6.82,,,,
353,12/18/2023 10:27:18,-6.87,,,,
354,12/18/2023 10:30:18,-6.35,,,,
355,12/18/2023 10:33:18,-5.62,,,,
356,12/18/2023 10:36:18,-5.75,,,,
357,12/18/2023 10:39:18,-5.88,,,,
358,12/18/2023 10:42:18,-6.14,,,,
359,12/18/2023 10:45:18,-6.09,,,,
360,12/18/2023 10:48:18,-5.37,,,,
361,12/18/2023 10:51:18,-4.89,,,,
362,12/18/2023 10:54:18,-4.12,,,,
363,12/18/2023 10:57:18,-3.56,,,,
364,12/18/2023 11:00:18,-3.86,,,,
365,12/18/2023 11:03:18,-3.91,,,,
366,12/18/2023 11:06:18,-3.86,,,,
367,12/18/2023 11:09:18,-3.18,,,,
368,12/18/2023 11:12:18,-3.31,,,,
369,12/18/2023 11:15:18,-3.22,,,,
370,12/18/2023 11:18:18,-3.82,,,,
371,12/18/2023 11:21:18,-3.82,,,,
372,12/18/2023 11:24:18,-3.56,,,,
373,12/18/2023 11:27:18,-3.35,,,,
374,12/18/2023 11:30:18,-3.35,,,,
375,12/18/2023 11:33:18,-3.26,,,,
376,12/18/2023 11:36:18,-2.92,,,,
377,12/18/2023 11:39:18,-2.23,,,,
378,12/18/2023 11:42:18,-2.06,,,,
379,12/18/2023 11:45:18,-1.93,,,,
380,12/18/2023 11:48:18,-1.76,,,,
381,12/18/2023 11:51:18,-1.03,,,,
382,12/18/2023 11:54:18,-1.03,,,,
383,12/18/2023 11:57:18,-0.90,,,,
384,12/18/2023 12:00:18,-1.50,,,,
385,12/18/2023 12:03:18,-1.68,,,,
386,12/18/2023 12:06:18,-1.93,,,,
387,12/18/2023 12:09:18,-1.08,,,,
388,12/18/2023 12:12:18,-1.03,,,,
389,12/18/2023 12:15:18,-1.29,,,,
390,12/18/2023 12:18:18,-0.86,,,,
391,12/18/2023 12:21:18,-0.56,,,,
392,12/18/2023 12:24:18,-0.99,,,,
393,12/18/2023 12:27:18,-0.60,,,,
394,12/18/2023 12:30:18,-0.65,,,,
395,12/18/2023 12:33:18,-0.82,,,,
396,12/18/2023 12:36:18,-0.26,,,,
397,12/18/2023 12:39:18,-0.52,,,,
398,12/18/2023 12:42:18,-0.39,,,,
399,12/18/2023 12:45:18,-0.52,,,,
400,12/18/2023 12:48:18,-0.86,,,,
401,12/18/2023 12:51:18,-0.73,,,,
402,12/18/2023 12:54:18,-0.39,,,,
403,12/18/2023 12:57:18,0.60,,,,
404,12/18/2023 13:00:18,1.37,,,,
405,12/18/2023 13:03:18,1.11,,,,
406,12/18/2023 13:06:18,0.86,,,,
407,12/18/2023 13:09:18,0.51,,,,
408,12/18/2023 13:12:18,0.68,,,,
409,12/18/2023 13:15:18,1.20,,,,
410,12/18/2023 13:18:18,1.33,,,,
411,12/18/2023 13:21:18,1.80,,,,
412,12/18/2023 13:24:18,1.33,,,,
413,12/18/2023 13:27:18,0.38,,,,
414,12/18/2023 13:30:18,0.00,,,,
415,12/18/2023 13:33:18,-0.26,,,,
416,12/18/2023 13:36:18,0.38,,,,
417,12/18/2023 13:39:18,0.94,,,,
418,12/18/2023 13:42:18,1.28,,,,
419,12/18/2023 13:45:18,1.37,,,,
420,12/18/2023 13:48:18,1.63,,,,
421,12/18/2023 13:51:18,1.46,,,,
422,12/18/2023 13:54:18,1.16,,,,
423,12/18/2023 13:57:18,0.73,,,,
424,12/18/2023 14:00:18,0.60,,,,
425,12/18/2023 14:03:18,0.68,,,,
426,12/18/2023 14:06:18,0.64,,,,
427,12/18/2023 14:09:18,0.60,,,,
428,12/18/2023 14:12:18,0.64,,,,
429,12/18/2023 14:15:18,1.07,,,,
430,12/18/2023 14:18:18,1.50,,,,
431,12/18/2023 14:21:18,1.54,,,,
432,12/18/2023 14:24:18,1.93,,,,
433,12/18/2023 14:27:18,1.58,,,,
434,12/18/2023 14:30:18,1.24,,,,
435,12/18/2023 14:33:18,0.98,,,,
436,12/18/2023 14:36:18,1.20,,,,
437,12/18/2023 14:39:18,1.63,,,,
438,12/18/2023 14:42:18,2.14,,,,
439,12/18/2023 14:45:18,1.97,,,,
440,12/18/2023 14:48:18,1.54,,,,
441,12/18/2023 14:51:18,1.54,,,,
442,12/18/2023 14:54:18,1.11,,,,
443,12/18/2023 14:57:18,1.03,,,,
444,12/18/2023 15:00:18,1.16,,,,
445,12/18/2023 15:03:18,0.81,,,,
446,12/18/2023 15:06:18,0.77,,,,
447,12/18/2023 15:09:18,0.47,,,,
448,12/18/2023 15:12:18,0.30,,,,
449,12/18/2023 15:15:18,0.25,,,,
450,12/18/2023 15:18:18,0.21,,,,
451,12/18/2023 15:21:18,0.04,,,,
452,12/18/2023 15:24:18,0.04,,,,
453,12/18/2023 15:27:18,0.00,,,,
454,12/18/2023 15:30:18,-0.09,,,,
455,12/18/2023 15:33:18,-0.09,,,,
456,12/18/2023 15:36:18,-0.09,,,,
457,12/18/2023 15:39:18,-0.17,,,,
458,12/18/2023 15:42:18,-0.17,,,,
459,12/18/2023 15:45:18,-0.26,,,,
460,12/18/2023 15:48:18,-0.30,,,,
461,12/18/2023 15:51:18,-0.30,,,,
462,12/18/2023 15:54:18,-0.39,,,,
463,12/18/2023 15:57:18,-0.47,,,,
464,12/18/2023 16:00:18,-0.47,,,,
465,12/18/2023 16:03:18,-0.47,,,,
466,12/18/2023 16:06:18,-0.56,,,,
467,12/18/2023 16:09:18,-0.60,,,,
468,12/18/2023 16:12:18,-0.65,,,,
469,12/18/2023 16:15:18,-0.73,,,,
470,12/18/2023 16:18:18,-0.90,,,,
471,12/18/2023 16:21:18,-0.99,,,,
472,12/18/2023 16:24:18,-1.08,,,,
473,12/18/2023 16:27:18,-1.12,,,,
474,12/18/2023 16:30:18,-1.25,,,,
475,12/18/2023 16:33:18,-1.42,,,,
476,12/18/2023 16:36:18,-1.59,,,,
477,12/18/2023 16:39:18,-1.72,,,,
478,12/18/2023 16:42:18,-1.93,,,,
479,12/18/2023 16:45:18,-1.98,,,,
480,12/18/2023 16:48:18,-2.10,,,,
481,12/18/2023 16:51:18,-2.10,,,,
482,12/18/2023 16:54:18,-2.15,,,,
483,12/18/2023 16:57:18,-2.32,,,,
484,12/18/2023 17:00:18,-2.53,,,,
485,12/18/2023 17:03:18,-2.79,,,,
486,12/18/2023 17:06:18,-3.22,,,,
487,12/18/2023 17:09:18,-3.61,,,,
488,12/18/2023 17:12:18,-3.91,,,,
489,12/18/2023 17:15:18,-4.12,,,,
490,12/18/2023 17:18:18,-4.34,,,,
491,12/18/2023 17:21:18,-4.51,,,,
492,12/18/2023 17:24:18,-4.59,,,,
493,12/18/2023 17:27:18,-4.68,,,,
494,12/18/2023 17:30:18,-4.94,,,,
495,12/18/2023 17:33:18,-5.24,,,,
496,12/18/2023 17:36:18,-5.75,,,,
497,12/18/2023 17:39:18,-6.01,,,,
498,12/18/2023 17:42:18,-6.22,,,,
499,12/18/2023 17:45:18,-6.31,,,,
500,12/18/2023 17:48:18,-6.44,,,,
501,12/18/2023 17:51:18,-6.52,,,,
502,12/18/2023 17:54:18,-7.12,,,,
503,12/18/2023 17:57:18,-7.94,,,,
504,12/18/2023 18:00:18,-8.41,,,,
505,12/18/2023 18:03:18,-8.41,,,,
506,12/18/2023 18:06:18,-8.45,,,,
507,12/18/2023 18:09:18,-8.63,,,,
508,12/18/2023 18:12:18,-8.63,,,,
509,12/18/2023 18:15:18,-8.63,,,,
510,12/18/2023 18:18:18,-8.45,,,,
511,12/18/2023 18:21:18,-8.58,,,,
512,12/18/2023 18:24:18,-8.58,,,,
513,12/18/2023 18:27:18,-8.41,,,,
514,12/18/2023 18:30:18,-8.50,,,,
515,12/18/2023 18:33:18,-8.45,,,,
516,12/18/2023 18:36:18,-8.84,,,,
517,12/18/2023 18:39:18,-9.23,,,,
518,12/18/2023 18:42:18,-9.40,,,,
519,12/18/2023 18:45:18,-9.57,,,,
520,12/18/2023 18:48:18,-9.74,,,,
521,12/18/2023 18:51:18,-9.78,,,,
522,12/18/2023 18:54:18,-9.48,,,,
523,12/18/2023 18:57:18,-9.18,,,,
524,12/18/2023 19:00:18,-9.23,,,,
525,12/18/2023 19:03:18,-9.53,,,,
526,12/18/2023 19:06:18,-9.40,,,,
527,12/18/2023 19:09:18,-9.70,,,,
528,12/18/2023 19:12:18,-9.48,,,,
529,12/18/2023 19:15:18,-9.48,,,,
530,12/18/2023 19:18:18,-9.48,,,,
531,12/18/2023 19:21:18,-9.44,,,,
532,12/18/2023 19:24:18,-9.44,,,,
533,12/18/2023 19:27:18,-9.31,,,,
534,12/18/2023 19:30:18,-9.31,,,,
535,12/18/2023 19:33:18,-9.31,,,,
536,12/18/2023 19:36:18,-9.27,,,,
537,12/18/2023 19:39:18,-9.18,,,,
538,12/18/2023 19:42:18,-9.48,,,,
539,12/18/2023 19:45:18,-9.66,,,,
540,12/18/2023 19:48:18,-9.78,,,,
541,12/18/2023 19:51:18,-9.83,,,,
542,12/18/2023 19:54:18,-9.91,,,,
543,12/18/2023 19:57:18,-10.17,,,,
544,12/18/2023 20:00:18,-10.73,,,,
545,12/18/2023 20:03:18,-10.94,,,,
546,12/18/2023 20:06:18,-11.16,,,,
547,12/18/2023 20:09:18,-11.11,,,,
548,12/18/2023 20:12:18,-11.03,,,,
549,12/18/2023 20:15:18,-10.94,,,,
550,12/18/2023 20:18:18,-10.77,,,,
551,12/18/2023 20:21:18,-10.99,,,,
552,12/18/2023 20:24:18,-11.11,,,,
553,12/18/2023 20:27:18,-11.24,,,,
554,12/18/2023 20:30:18,-11.20,,,,
555,12/18/2023 20:33:18,-11.07,,,,
556,12/18/2023 20:36:18,-11.03,,,,
557,12/18/2023 20:39:18,-11.11,,,,
558,12/18/2023 20:42:18,-11.16,,,,
559,12/18/2023 20:45:18,-10.99,,,,
560,12/18/2023 20:48:18,-10.86,,,,
561,12/18/2023 20:51:18,-10.81,,,,
562,12/18/2023 20:54:18,-10.94,,,,
563,12/18/2023 20:57:18,-11.07,,,,
564,12/18/2023 21:00:18,-11.41,,,,
565,12/18/2023 21:03:18,-11.67,,,,
566,12/18/2023 21:06:18,-11.54,,,,
567,12/18/2023 21:09:18,-11.50,,,,
568,12/18/2023 21:12:18,-11.54,,,,
569,12/18/2023 21:15:18,-11.67,,,,
570,12/18/2023 21:18:18,-11.89,,,,
571,12/18/2023 21:21:18,-11.71,,,,
572,12/18/2023 21:24:18,-11.50,,,,
573,12/18/2023 21:27:18,-11.50,,,,
574,12/18/2023 21:30:18,-11.59,,,,
575,12/18/2023 21:33:18,-11.93,,,,
576,12/18/2023 21:36:18,-12.10,,,,
577,12/18/2023 21:39:18,-12.36,,,,
578,12/18/2023 21:42:18,-12.70,,,,
579,12/18/2023 21:45:18,-12.79,,,,
580,12/18/2023 21:48:18,-12.74,,,,
581,12/18/2023 21:51:18,-12.83,,,,
582,12/18/2023 21:54:18,-12.87,,,,
583,12/18/2023 21:57:18,-12.96,,,,
