#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
164,12/17/2023 19:34:45,-10.00,,,,
165,12/17/2023 19:37:45,-9.91,,,,
166,12/17/2023 19:40:45,-10.00,,,,
167,12/17/2023 19:43:45,-10.17,,,,
168,12/17/2023 19:46:45,-10.26,,,,
169,12/17/2023 19:49:45,-9.91,,,,
170,12/17/2023 19:52:45,-9.66,,,,
171,12/17/2023 19:55:45,-9.23,,,,
172,12/17/2023 19:58:45,-9.31,,,,
173,12/17/2023 20:01:45,-9.53,,,,
174,12/17/2023 20:04:45,-10.00,,,,
175,12/17/2023 20:07:45,-10.04,,,,
176,12/17/2023 20:10:45,-10.26,,,,
177,12/17/2023 20:13:45,-10.30,,,,
178,12/17/2023 20:16:45,-10.00,,,,
179,12/17/2023 20:19:45,-10.08,,,,
180,12/17/2023 20:22:45,-10.38,,,,
181,12/17/2023 20:25:45,-10.43,,,,
182,12/17/2023 20:28:45,-10.38,,,,
183,12/17/2023 20:31:45,-10.43,,,,
184,12/17/2023 20:34:45,-10.51,,,,
185,12/17/2023 20:37:45,-10.51,,,,
186,12/17/2023 20:40:45,-10.68,,,,
187,12/17/2023 20:43:45,-10.64,,,,
188,12/17/2023 20:46:45,-10.94,,,,
189,12/17/2023 20:49:45,-11.20,,,,
190,12/17/2023 20:52:45,-11.11,,,,
191,12/17/2023 20:55:45,-10.99,,,,
192,12/17/2023 20:58:45,-10.90,,,,
193,12/17/2023 21:01:45,-10.81,,,,
194,12/17/2023 21:04:45,-10.90,,,,
195,12/17/2023 21:07:45,-11.33,,,,
196,12/17/2023 21:10:45,-11.50,,,,
197,12/17/2023 21:13:45,-11.46,,,,
198,12/17/2023 21:16:45,-11.46,,,,
199,12/17/2023 21:19:45,-11.16,,,,
200,12/17/2023 21:22:45,-11.20,,,,
201,12/17/2023 21:25:45,-11.24,,,,
202,12/17/2023 21:28:45,-11.24,,,,
203,12/17/2023 21:31:45,-11.24,,,,
204,12/17/2023 21:34:45,-11.24,,,,
205,12/17/2023 21:37:45,-11.41,,,,
206,12/17/2023 21:40:45,-11.50,,,,
207,12/17/2023 21:43:45,-11.93,,,,
208,12/17/2023 21:46:45,-11.80,,,,
209,12/17/2023 21:49:45,-12.23,,,,
210,12/17/2023 21:52:45,-12.14,,,,
211,12/17/2023 21:55:45,-12.06,,,,
212,12/17/2023 21:58:45,-11.84,,,,
213,12/17/2023 22:01:45,-11.80,,,,
214,12/17/2023 22:04:45,-11.67,,,,
215,12/17/2023 22:07:45,-11.84,,,,
216,12/17/2023 22:10:45,-12.10,,,,
217,12/17/2023 22:13:45,-12.44,,,,
218,12/17/2023 22:16:45,-12.44,,,,
219,12/17/2023 22:19:45,-12.62,,,,
220,12/17/2023 22:22:45,-12.70,,,,
221,12/17/2023 22:25:45,-12.66,,,,
222,12/17/2023 22:28:45,-12.40,,,,
223,12/17/2023 22:31:45,-12.53,,,,
224,12/17/2023 22:34:45,-12.70,,,,
225,12/17/2023 22:37:45,-12.92,,,,
226,12/17/2023 22:40:45,-13.22,,,,
227,12/17/2023 22:43:45,-13.13,,,,
228,12/17/2023 22:46:45,-12.74,,,,
229,12/17/2023 22:49:45,-12.70,,,,
230,12/17/2023 22:52:45,-12.87,,,,
231,12/17/2023 22:55:45,-12.66,,,,
232,12/17/2023 22:58:45,-12.49,,,,
233,12/17/2023 23:01:45,-12.79,,,,
234,12/17/2023 23:04:45,-13.39,,,,
235,12/17/2023 23:07:45,-13.90,,,,
236,12/17/2023 23:10:45,-13.77,,,,
237,12/17/2023 23:13:45,-13.56,,,,
238,12/17/2023 23:16:45,-13.22,,,,
239,12/17/2023 23:19:45,-13.47,,,,
240,12/17/2023 23:22:45,-13.43,,,,
241,12/17/2023 23:25:45,-13.26,,,,
242,12/17/2023 23:28:45,-13.39,,,,
243,12/17/2023 23:31:45,-13.56,,,,
244,12/17/2023 23:34:45,-13.73,,,,
245,12/17/2023 23:37:45,-13.86,,,,
246,12/17/2023 23:40:45,-13.82,,,,
247,12/17/2023 23:43:45,-13.69,,,,
248,12/17/2023 23:46:45,-13.52,,,,
249,12/17/2023 23:49:45,-13.69,,,,
250,12/17/2023 23:52:45,-13.73,,,,
251,12/17/2023 23:55:45,-13.95,,,,
252,12/17/2023 23:58:45,-14.25,,,,
253,12/18/2023 00:01:45,-14.29,,,,
254,12/18/2023 00:04:45,-14.07,,,,
255,12/18/2023 00:07:45,-13.95,,,,
256,12/18/2023 00:10:45,-13.90,,,,
257,12/18/2023 00:13:45,-13.86,,,,
258,12/18/2023 00:16:45,-13.82,,,,
259,12/18/2023 00:19:45,-14.16,,,,
260,12/18/2023 00:22:45,-14.16,,,,
261,12/18/2023 00:25:45,-14.20,,,,
262,12/18/2023 00:28:45,-14.33,,,,
263,12/18/2023 00:31:45,-14.50,,,,
264,12/18/2023 00:34:45,-14.37,,,,
265,12/18/2023 00:37:45,-14.25,,,,
266,12/18/2023 00:40:45,-14.20,,,,
267,12/18/2023 00:43:45,-14.20,,,,
268,12/18/2023 00:46:45,-14.12,,,,
269,12/18/2023 00:49:45,-14.07,,,,
270,12/18/2023 00:52:45,-14.16,,,,
271,12/18/2023 00:55:45,-14.55,,,,
272,12/18/2023 00:58:45,-14.85,,,,
273,12/18/2023 01:01:45,-14.67,,,,
274,12/18/2023 01:04:45,-14.29,,,,
275,12/18/2023 01:07:45,-14.33,,,,
276,12/18/2023 01:10:45,-14.80,,,,
277,12/18/2023 01:13:45,-14.89,,,,
278,12/18/2023 01:16:45,-14.67,,,,
279,12/18/2023 01:19:45,-14.55,,,,
280,12/18/2023 01:22:45,-14.33,,,,
281,12/18/2023 01:25:45,-14.42,,,,
282,12/18/2023 01:28:45,-14.46,,,,
283,12/18/2023 01:31:45,-14.76,,,,
284,12/18/2023 01:34:45,-14.76,,,,
285,12/18/2023 01:37:45,-14.80,,,,
286,12/18/2023 01:40:45,-14.67,,,,
287,12/18/2023 01:43:45,-14.63,,,,
288,12/18/2023 01:46:45,-15.02,,,,
289,12/18/2023 01:49:45,-15.10,,,,
290,12/18/2023 01:52:45,-15.10,,,,
291,12/18/2023 01:55:45,-15.06,,,,
292,12/18/2023 01:58:45,-14.85,,,,
293,12/18/2023 02:01:45,-14.72,,,,
294,12/18/2023 02:04:45,-14.85,,,,
295,12/18/2023 02:07:45,-14.93,,,,
296,12/18/2023 02:10:45,-15.02,,,,
297,12/18/2023 02:13:45,-14.98,,,,
298,12/18/2023 02:16:45,-15.06,,,,
299,12/18/2023 02:19:45,-15.02,,,,
300,12/18/2023 02:22:45,-14.98,,,,
301,12/18/2023 02:25:45,-15.15,,,,
302,12/18/2023 02:28:45,-15.15,,,,
303,12/18/2023 02:31:45,-15.23,,,,
304,12/18/2023 02:34:45,-15.28,,,,
305,12/18/2023 02:37:45,-15.40,,,,
306,12/18/2023 02:40:45,-15.32,,,,
307,12/18/2023 02:43:45,-15.49,,,,
308,12/18/2023 02:46:45,-15.49,,,,
309,12/18/2023 02:49:45,-15.36,,,,
310,12/18/2023 02:52:45,-15.49,,,,
311,12/18/2023 02:55:45,-15.45,,,,
312,12/18/2023 02:58:45,-15.45,,,,
313,12/18/2023 03:01:45,-15.32,,,,
314,12/18/2023 03:04:45,-15.32,,,,
315,12/18/2023 03:07:45,-15.40,,,,
316,12/18/2023 03:10:45,-15.58,,,,
317,12/18/2023 03:13:45,-15.49,,,,
318,12/18/2023 03:16:45,-15.53,,,,
319,12/18/2023 03:19:45,-15.75,,,,
320,12/18/2023 03:22:45,-15.92,,,,
321,12/18/2023 03:25:45,-15.79,,,,
322,12/18/2023 03:28:45,-15.88,,,,
323,12/18/2023 03:31:45,-16.05,,,,
324,12/18/2023 03:34:45,-16.09,,,,
325,12/18/2023 03:37:45,-15.92,,,,
326,12/18/2023 03:40:45,-15.62,,,,
327,12/18/2023 03:43:45,-15.53,,,,
328,12/18/2023 03:46:45,-15.62,,,,
329,12/18/2023 03:49:45,-15.75,,,,
330,12/18/2023 03:52:45,-15.88,,,,
331,12/18/2023 03:55:45,-15.83,,,,
332,12/18/2023 03:58:45,-15.79,,,,
333,12/18/2023 04:01:45,-15.88,,,,
334,12/18/2023 04:04:45,-15.83,,,,
335,12/18/2023 04:07:45,-16.00,,,,
336,12/18/2023 04:10:45,-16.05,,,,
337,12/18/2023 04:13:45,-16.30,,,,
338,12/18/2023 04:16:45,-16.52,,,,
339,12/18/2023 04:19:45,-16.52,,,,
340,12/18/2023 04:22:45,-16.52,,,,
341,12/18/2023 04:25:45,-16.48,,,,
342,12/18/2023 04:28:45,-16.35,,,,
343,12/18/2023 04:31:45,-16.52,,,,
344,12/18/2023 04:34:45,-16.69,,,,
345,12/18/2023 04:37:45,-16.73,,,,
346,12/18/2023 04:40:45,-16.73,,,,
347,12/18/2023 04:43:45,-16.56,,,,
348,12/18/2023 04:46:45,-16.73,,,,
349,12/18/2023 04:49:45,-16.86,,,,
350,12/18/2023 04:52:45,-16.95,,,,
351,12/18/2023 04:55:45,-16.99,,,,
352,12/18/2023 04:58:45,-16.82,,,,
353,12/18/2023 05:01:45,-16.65,,,,
354,12/18/2023 05:04:45,-16.52,,,,
355,12/18/2023 05:07:45,-16.61,,,,
356,12/18/2023 05:10:45,-16.69,,,,
357,12/18/2023 05:13:45,-16.52,,,,
358,12/18/2023 05:16:45,-16.43,,,,
359,12/18/2023 05:19:45,-16.39,,,,
360,12/18/2023 05:22:45,-16.65,,,,
361,12/18/2023 05:25:45,-16.65,,,,
362,12/18/2023 05:28:45,-16.65,,,,
363,12/18/2023 05:31:45,-16.65,,,,
364,12/18/2023 05:34:45,-16.56,,,,
365,12/18/2023 05:37:45,-16.56,,,,
366,12/18/2023 05:40:45,-16.56,,,,
367,12/18/2023 05:43:45,-16.61,,,,
368,12/18/2023 05:46:45,-16.61,,,,
369,12/18/2023 05:49:45,-16.78,,,,
370,12/18/2023 05:52:45,-16.86,,,,
371,12/18/2023 05:55:45,-16.61,,,,
372,12/18/2023 05:58:45,-16.52,,,,
373,12/18/2023 06:01:45,-16.48,,,,
374,12/18/2023 06:04:45,-16.48,,,,
375,12/18/2023 06:07:45,-16.61,,,,
376,12/18/2023 06:10:45,-16.69,,,,
377,12/18/2023 06:13:45,-16.91,,,,
378,12/18/2023 06:16:45,-16.91,,,,
379,12/18/2023 06:19:45,-16.86,,,,
380,12/18/2023 06:22:45,-16.91,,,,
381,12/18/2023 06:25:45,-16.82,,,,
382,12/18/2023 06:28:45,-16.78,,,,
383,12/18/2023 06:31:45,-16.86,,,,
384,12/18/2023 06:34:45,-16.95,,,,
385,12/18/2023 06:37:45,-16.78,,,,
386,12/18/2023 06:40:45,-16.65,,,,
387,12/18/2023 06:43:45,-16.91,,,,
388,12/18/2023 06:46:45,-17.03,,,,
389,12/18/2023 06:49:45,-17.21,,,,
390,12/18/2023 06:52:45,-17.33,,,,
391,12/18/2023 06:55:45,-17.25,,,,
392,12/18/2023 06:58:45,-17.42,,,,
393,12/18/2023 07:01:45,-17.38,,,,
394,12/18/2023 07:04:45,-17.21,,,,
395,12/18/2023 07:07:45,-17.12,,,,
396,12/18/2023 07:10:45,-16.99,,,,
397,12/18/2023 07:13:45,-16.86,,,,
398,12/18/2023 07:16:45,-16.69,,,,
399,12/18/2023 07:19:45,-16.61,,,,
400,12/18/2023 07:22:45,-16.52,,,,
401,12/18/2023 07:25:45,-16.13,,,,
402,12/18/2023 07:28:45,-16.35,,,,
403,12/18/2023 07:31:45,-16.52,,,,
404,12/18/2023 07:34:45,-16.61,,,,
405,12/18/2023 07:37:45,-16.39,,,,
406,12/18/2023 07:40:45,-16.09,,,,
407,12/18/2023 07:43:45,-16.00,,,,
408,12/18/2023 07:46:45,-16.09,,,,
409,12/18/2023 07:49:45,-15.88,,,,
410,12/18/2023 07:52:45,-15.40,,,,
411,12/18/2023 07:55:45,-14.80,,,,
412,12/18/2023 07:58:45,-14.25,,,,
413,12/18/2023 08:01:45,-14.16,,,,
414,12/18/2023 08:04:45,-13.43,,,,
415,12/18/2023 08:07:45,-12.44,,,,
416,12/18/2023 08:10:45,-12.23,,,,
417,12/18/2023 08:13:45,-12.06,,,,
418,12/18/2023 08:16:45,-11.76,,,,
419,12/18/2023 08:19:45,-11.50,,,,
420,12/18/2023 08:22:45,-11.54,,,,
421,12/18/2023 08:25:45,-11.24,,,,
422,12/18/2023 08:28:45,-10.34,,,,
423,12/18/2023 08:31:45,-10.00,,,,
424,12/18/2023 08:34:45,-9.74,,,,
425,12/18/2023 08:37:45,-9.40,,,,
426,12/18/2023 08:40:45,-9.31,,,,
427,12/18/2023 08:43:45,-9.27,,,,
428,12/18/2023 08:46:45,-9.78,,,,
429,12/18/2023 08:49:45,-9.87,,,,
430,12/18/2023 08:52:45,-10.60,,,,
431,12/18/2023 08:55:45,-10.81,,,,
432,12/18/2023 08:58:45,-11.07,,,,
433,12/18/2023 09:01:45,-11.33,,,,
434,12/18/2023 09:04:45,-11.37,,,,
435,12/18/2023 09:07:45,-11.24,,,,
436,12/18/2023 09:10:45,-11.24,,,,
437,12/18/2023 09:13:45,-11.03,,,,
438,12/18/2023 09:16:45,-10.51,,,,
439,12/18/2023 09:19:45,-10.38,,,,
440,12/18/2023 09:22:45,-9.78,,,,
441,12/18/2023 09:25:45,-9.14,,,,
442,12/18/2023 09:28:45,-9.44,,,,
443,12/18/2023 09:31:45,-9.14,,,,
444,12/18/2023 09:34:45,-8.80,,,,
445,12/18/2023 09:37:45,-8.33,,,,
446,12/18/2023 09:40:45,-8.03,,,,
447,12/18/2023 09:43:45,-7.21,,,,
448,12/18/2023 09:46:45,-6.95,,,,
449,12/18/2023 09:49:45,-6.44,,,,
450,12/18/2023 09:52:45,-7.17,,,,
451,12/18/2023 09:55:45,-6.35,,,,
452,12/18/2023 09:58:45,-5.49,,,,
453,12/18/2023 10:01:45,-5.84,,,,
454,12/18/2023 10:04:45,-6.14,,,,
455,12/18/2023 10:07:45,-5.41,,,,
456,12/18/2023 10:10:45,-5.07,,,,
457,12/18/2023 10:13:45,-5.79,,,,
458,12/18/2023 10:16:45,-5.49,,,,
459,12/18/2023 10:19:45,-5.24,,,,
460,12/18/2023 10:22:45,-4.94,,,,
461,12/18/2023 10:25:45,-5.02,,,,
462,12/18/2023 10:28:45,-4.98,,,,
463,12/18/2023 10:31:45,-4.76,,,,
464,12/18/2023 10:34:45,-5.24,,,,
465,12/18/2023 10:37:45,-5.32,,,,
466,12/18/2023 10:40:45,-5.24,,,,
467,12/18/2023 10:43:45,-4.34,,,,
468,12/18/2023 10:46:45,-3.43,,,,
469,12/18/2023 10:49:45,-3.31,,,,
470,12/18/2023 10:52:45,-3.22,,,,
471,12/18/2023 10:55:45,-3.74,,,,
472,12/18/2023 10:58:45,-3.99,,,,
473,12/18/2023 11:01:45,-4.51,,,,
474,12/18/2023 11:04:45,-3.52,,,,
475,12/18/2023 11:07:45,-2.71,,,,
476,12/18/2023 11:10:45,-3.18,,,,
477,12/18/2023 11:13:45,-2.66,,,,
478,12/18/2023 11:16:45,-2.36,,,,
479,12/18/2023 11:19:45,-3.95,,,,
480,12/18/2023 11:22:45,-3.69,,,,
481,12/18/2023 11:25:45,-3.22,,,,
482,12/18/2023 11:28:45,-3.05,,,,
483,12/18/2023 11:31:45,-2.28,,,,
484,12/18/2023 11:34:45,-2.19,,,,
485,12/18/2023 11:37:45,-1.80,,,,
486,12/18/2023 11:40:45,-2.41,,,,
487,12/18/2023 11:43:45,-2.19,,,,
488,12/18/2023 11:46:45,-2.19,,,,
489,12/18/2023 11:49:45,-1.63,,,,
490,12/18/2023 11:52:45,-2.02,,,,
491,12/18/2023 11:55:45,-2.36,,,,
492,12/18/2023 11:58:45,-2.06,,,,
493,12/18/2023 12:01:45,-2.41,,,,
494,12/18/2023 12:04:45,-1.85,,,,
495,12/18/2023 12:07:45,-1.68,,,,
496,12/18/2023 12:10:45,-1.68,,,,
497,12/18/2023 12:13:45,-1.12,,,,
498,12/18/2023 12:16:45,-1.08,,,,
499,12/18/2023 12:19:45,-0.17,,,,
500,12/18/2023 12:22:45,-0.95,,,,
501,12/18/2023 12:25:45,-0.82,,,,
502,12/18/2023 12:28:45,-1.63,,,,
503,12/18/2023 12:31:45,-2.15,,,,
504,12/18/2023 12:34:45,-2.23,,,,
505,12/18/2023 12:37:45,-2.19,,,,
506,12/18/2023 12:40:45,-2.15,,,,
507,12/18/2023 12:43:45,-2.10,,,,
508,12/18/2023 12:46:45,-1.89,,,,
509,12/18/2023 12:49:45,-1.89,,,,
510,12/18/2023 12:52:45,-1.20,,,,
511,12/18/2023 12:55:45,-0.60,,,,
512,12/18/2023 12:58:45,-0.17,,,,
513,12/18/2023 13:01:45,-0.30,,,,
514,12/18/2023 13:04:45,-0.95,,,,
515,12/18/2023 13:07:45,-0.13,,,,
516,12/18/2023 13:10:45,0.00,,,,
517,12/18/2023 13:13:45,0.38,,,,
518,12/18/2023 13:16:45,1.07,,,,
519,12/18/2023 13:19:45,0.68,,,,
520,12/18/2023 13:22:45,-0.52,,,,
521,12/18/2023 13:25:45,-0.77,,,,
522,12/18/2023 13:28:45,-0.82,,,,
523,12/18/2023 13:31:45,-0.35,,,,
524,12/18/2023 13:34:45,-0.30,,,,
525,12/18/2023 13:37:45,-0.65,,,,
526,12/18/2023 13:40:45,-0.52,,,,
527,12/18/2023 13:43:45,-0.22,,,,
528,12/18/2023 13:46:45,0.43,,,,
529,12/18/2023 13:49:45,0.30,,,,
530,12/18/2023 13:52:45,0.17,,,,
531,12/18/2023 13:55:45,0.13,,,,
532,12/18/2023 13:58:45,-0.17,,,,
533,12/18/2023 14:01:45,-0.52,,,,
534,12/18/2023 14:04:45,-0.52,,,,
535,12/18/2023 14:07:45,-0.39,,,,
536,12/18/2023 14:10:45,-0.17,,,,
537,12/18/2023 14:13:45,0.04,,,,
538,12/18/2023 14:16:45,0.30,,,,
539,12/18/2023 14:19:45,0.51,,,,
540,12/18/2023 14:22:45,0.68,,,,
541,12/18/2023 14:25:45,0.68,,,,
542,12/18/2023 14:28:45,0.47,,,,
543,12/18/2023 14:31:45,0.51,,,,
544,12/18/2023 14:34:45,0.81,,,,
545,12/18/2023 14:37:45,0.77,,,,
546,12/18/2023 14:40:45,1.03,,,,
547,12/18/2023 14:43:45,1.28,,,,
548,12/18/2023 14:46:45,1.54,,,,
549,12/18/2023 14:49:45,1.58,,,,
550,12/18/2023 14:52:45,0.94,,,,
551,12/18/2023 14:55:45,0.68,,,,
552,12/18/2023 14:58:45,0.55,,,,
553,12/18/2023 15:01:45,0.38,,,,
554,12/18/2023 15:04:45,0.17,,,,
555,12/18/2023 15:07:45,0.00,,,,
556,12/18/2023 15:10:45,-0.05,,,,
557,12/18/2023 15:13:45,-0.09,,,,
558,12/18/2023 15:16:45,-0.13,,,,
559,12/18/2023 15:19:45,-0.17,,,,
560,12/18/2023 15:22:45,-0.35,,,,
561,12/18/2023 15:25:45,-0.30,,,,
562,12/18/2023 15:28:45,-0.47,,,,
563,12/18/2023 15:31:45,-0.52,,,,
564,12/18/2023 15:34:45,-0.60,,,,
565,12/18/2023 15:37:45,-0.65,,,,
566,12/18/2023 15:40:45,-0.73,,,,
567,12/18/2023 15:43:45,-0.77,,,,
568,12/18/2023 15:46:45,-0.73,,,,
569,12/18/2023 15:49:45,-0.86,,,,
570,12/18/2023 15:52:45,-0.90,,,,
571,12/18/2023 15:55:45,-0.99,,,,
572,12/18/2023 15:58:45,-1.03,,,,
573,12/18/2023 16:01:45,-1.03,,,,
574,12/18/2023 16:04:45,-1.16,,,,
575,12/18/2023 16:07:45,-1.29,,,,
576,12/18/2023 16:10:45,-1.38,,,,
577,12/18/2023 16:13:45,-1.38,,,,
578,12/18/2023 16:16:45,-1.68,,,,
579,12/18/2023 16:19:45,-1.93,,,,
580,12/18/2023 16:22:45,-2.19,,,,
581,12/18/2023 16:25:45,-2.49,,,,
582,12/18/2023 16:28:45,-2.79,,,,
583,12/18/2023 16:31:45,-2.62,,,,
